user,firend
2162,2603
2163,2646
2163,2604
2163,2253
2163,2205
2164,2553
2164,2407
2164,2207
2165,2472
2165,2367
2165,2253
2166,2403
2166,2385
2169,2603
2169,2503
2169,2369
2169,2354
2169,2282
2169,2243
2170,2443
2171,2610
2171,2585
2171,2507
2171,2485
2171,2436
2172,2509
2172,2465
2172,2174
2173,2479
2174,2495
2174,2492
2174,2347
2174,2342
2174,2185
2175,2567
2175,2453
2175,2394
2175,2371
2176,2652
2176,2635
2176,2609
2176,2601
2176,2378
2176,2313
2176,2212
2177,2547
2177,2289
2179,2637
2179,2605
2179,2579
2179,2288
2179,2279
2179,2241
2180,2531
2180,2522
2180,2488
2180,2397
2180,2390
2180,2271
2180,2257
2181,2503
2182,2241
2183,2604
2183,2600
2183,2531
2183,2480
2183,2408
2183,2376
2183,2184
2184,2581
2184,2554
2184,2471
2184,2443
2184,2313
2185,2625
2185,2603
2185,2586
2185,2445
2185,2386
2185,2377
2186,2617
2186,2471
2186,2341
2186,2325
2186,2304
2186,2265
2186,2246
2187,2623
2187,2459
2187,2447
2187,2427
2187,2326
2187,2216
2187,2210
2187,2190
2188,2622
2188,2617
2188,2387
2188,2232
2189,2646
2189,2560
2189,2552
2189,2509
2189,2448
2189,2407
2189,2315
2189,2294
2189,2225
2189,2199
2189,2194
2190,2619
2190,2427
2190,2345
2190,2313
2190,2298
2190,2262
2190,2247
2191,2607
2191,2519
2191,2496
2191,2415
2191,2365
2191,2362
2191,2327
2191,2324
2191,2246
2193,2618
2193,2384
2194,2617
2194,2524
2194,2460
2194,2381
2194,2216
2196,2619
2196,2433
2196,2203
2197,2405
2197,2316
2198,2618
2198,2610
2198,2589
2198,2460
2198,2423
2198,2409
2198,2385
2198,2308
2199,2628
2199,2566
2199,2523
2199,2414
2199,2407
2199,2310
2199,2208
2200,2592
2200,2537
2200,2420
2200,2250
2201,2654
2201,2555
2201,2462
2201,2396
2201,2279
2202,2345
2203,2617
2203,2579
2203,2502
2203,2496
2203,2247
2203,2233
2205,2635
2205,2607
2205,2265
2206,2502
2206,2420
2207,2386
2208,2597
2208,2479
2208,2472
2208,2376
2208,2309
2208,2271
2209,2608
2209,2563
2209,2537
2209,2336
2209,2285
2209,2268
2209,2214
2210,2630
2210,2522
2210,2473
2210,2418
2210,2383
2210,2261
2211,2557
2211,2474
2211,2459
2211,2412
2211,2347
2211,2343
2212,2516
2212,2485
2212,2454
2212,2328
2212,2303
2212,2298
2212,2246
2213,2574
2213,2393
2213,2381
2213,2262
2214,2573
2214,2520
2214,2443
2214,2347
2214,2342
2214,2278
2214,2244
2215,2578
2215,2555
2215,2494
2215,2389
2216,2653
2216,2538
2216,2521
2216,2293
2218,2385
2218,2302
2218,2254
2219,2468
2219,2362
2220,2588
2220,2502
2220,2333
2220,2289
2220,2257
2220,2242
2221,2391
2221,2363
2221,2279
2221,2261
2222,2463
2222,2304
2222,2282
2223,2615
2223,2531
2223,2390
2223,2377
2223,2307
2223,2298
2223,2285
2223,2226
2224,2496
2224,2469
2224,2449
2224,2411
2224,2378
2224,2274
2225,2636
2226,2578
2226,2563
2226,2544
2226,2533
2226,2438
2226,2425
2226,2392
2226,2363
2226,2259
2227,2314
2228,2420
2228,2272
2229,2608
2229,2603
2229,2350
2229,2293
2230,2395
2230,2393
2231,2608
2231,2417
2231,2342
2231,2298
2231,2264
2232,2616
2232,2549
2232,2544
2232,2391
2232,2246
2233,2571
2234,2610
2234,2520
2234,2423
2234,2348
2234,2282
2235,2655
2235,2540
2235,2386
2235,2374
2235,2273
2236,2456
2236,2313
2236,2263
2237,2629
2237,2571
2237,2504
2237,2372
2237,2344
2237,2328
2237,2299
2237,2274
2239,2648
2239,2630
2239,2629
2239,2546
2239,2544
2239,2537
2239,2408
2239,2340
2239,2302
2239,2289
2239,2286
2239,2266
2239,2259
2240,2608
2240,2512
2240,2343
2241,2551
2241,2365
2241,2325
2242,2646
2242,2427
2243,2614
2243,2492
2243,2469
2243,2372
2243,2247
2246,2608
2246,2500
2246,2478
2246,2459
2246,2418
2246,2370
2246,2325
2247,2605
2247,2533
2248,2561
2248,2491
2248,2267
2249,2433
2249,2390
2249,2295
2249,2254
2250,2653
2250,2641
2250,2607
2250,2469
2251,2309
2252,2629
2252,2399
2253,2608
2253,2598
2253,2576
2253,2555
2253,2533
2253,2282
2254,2646
2254,2644
2254,2553
2254,2465
2254,2430
2254,2347
2254,2339
2254,2335
2254,2265
2257,2419
2257,2400
2257,2351
2257,2348
2258,2642
2258,2609
2258,2299
2258,2287
2258,2276
2259,2644
2259,2638
2259,2616
2259,2582
2259,2463
2259,2461
2259,2411
2259,2368
2259,2329
2259,2303
2261,2496
2261,2476
2261,2420
2261,2406
2262,2586
2262,2499
2262,2381
2264,2630
2264,2530
2264,2522
2264,2496
2264,2381
2264,2371
2266,2608
2266,2401
2267,2427
2267,2369
2267,2358
2267,2342
2267,2312
2268,2647
2268,2631
2268,2630
2268,2584
2268,2520
2268,2468
2268,2435
2268,2337
2268,2305
2270,2637
2270,2580
2270,2475
2270,2452
2270,2445
2270,2325
2270,2292
2271,2608
2271,2279
2272,2630
2272,2564
2272,2512
2272,2475
2272,2423
2272,2326
2272,2323
2273,2646
2273,2468
2273,2373
2273,2288
2274,2643
2274,2604
2274,2296
2275,2649
2275,2556
2275,2501
2275,2384
2275,2311
2276,2498
2276,2471
2276,2445
2276,2430
2277,2508
2277,2503
2277,2341
2277,2318
2278,2589
2278,2546
2278,2407
2278,2343
2278,2304
2279,2538
2279,2440
2279,2381
2279,2331
2279,2317
2279,2312
2280,2616
2280,2350
2280,2340
2280,2339
2282,2644
2282,2568
2282,2556
2282,2539
2282,2495
2282,2488
2282,2363
2283,2628
2283,2599
2283,2575
2283,2477
2283,2447
2283,2418
2283,2363
2283,2345
2283,2308
2285,2599
2285,2480
2285,2445
2285,2417
2285,2410
2285,2340
2286,2635
2286,2495
2286,2424
2286,2405
2286,2372
2287,2629
2287,2623
2287,2597
2287,2575
2287,2558
2287,2504
2287,2468
2287,2467
2287,2438
2287,2374
2287,2369
2288,2624
2288,2600
2288,2433
2288,2366
2289,2564
2289,2563
2289,2520
2289,2506
2289,2420
2289,2409
2289,2399
2289,2385
2289,2374
2290,2575
2290,2563
2290,2415
2290,2401
2290,2392
2290,2298
2292,2589
2292,2551
2292,2499
2292,2404
2293,2591
2293,2578
2293,2551
2293,2542
2293,2445
2293,2419
2294,2612
2294,2606
2294,2543
2294,2502
2294,2364
2295,2646
2295,2594
2295,2581
2295,2508
2296,2616
2296,2609
2296,2436
2296,2302
2298,2540
2298,2394
2299,2510
2299,2498
2299,2489
2299,2386
2300,2560
2300,2546
2300,2509
2302,2660
2302,2590
2302,2578
2302,2419
2302,2416
2302,2343
2303,2579
2303,2546
2303,2472
2303,2328
2304,2610
2304,2588
2304,2485
2304,2429
2304,2315
2305,2582
2305,2537
2305,2529
2305,2511
2305,2359
2306,2654
2306,2475
2307,2333
2308,2575
2308,2336
2308,2313
2309,2653
2309,2629
2309,2555
2310,2641
2310,2566
2310,2561
2310,2390
2310,2327
2311,2638
2311,2617
2311,2591
2311,2579
2311,2477
2311,2391
2311,2355
2313,2612
2313,2455
2313,2434
2314,2508
2314,2472
2314,2468
2315,2657
2315,2584
2315,2538
2315,2529
2316,2397
2317,2341
2318,2658
2318,2472
2319,2517
2319,2443
2319,2438
2319,2366
2319,2345
2321,2501
2322,2639
2322,2570
2322,2489
2322,2450
2323,2613
2323,2581
2323,2480
2323,2478
2323,2449
2323,2351
2323,2344
2324,2383
2325,2649
2325,2453
2325,2451
2325,2399
2325,2394
2325,2363
2325,2344
2325,2332
2326,2550
2327,2573
2327,2490
2327,2478
2327,2350
2327,2334
2328,2611
2328,2524
2328,2433
2328,2389
2328,2363
2329,2512
2329,2475
2329,2429
2329,2408
2330,2395
2330,2333
2331,2533
2331,2490
2331,2393
2332,2654
2332,2652
2332,2617
2332,2599
2332,2551
2332,2461
2332,2408
2332,2398
2333,2447
2333,2408
2333,2376
2333,2359
2334,2639
2334,2629
2334,2622
2334,2613
2334,2574
2334,2518
2334,2359
2334,2345
2335,2580
2335,2558
2335,2473
2336,2608
2336,2594
2336,2497
2336,2482
2336,2428
2336,2397
2338,2572
2338,2418
2339,2652
2339,2478
2339,2351
2340,2443
2340,2415
2342,2587
2342,2523
2342,2479
2342,2458
2342,2384
2343,2653
2343,2585
2343,2526
2343,2420
2343,2368
2344,2644
2344,2624
2344,2608
2344,2597
2344,2532
2344,2510
2344,2482
2344,2447
2344,2420
2344,2404
2345,2591
2345,2529
2345,2471
2345,2354
2347,2538
2347,2532
2347,2367
2348,2407
2348,2351
2350,2630
2350,2593
2350,2564
2350,2550
2350,2543
2350,2532
2350,2520
2350,2381
2351,2593
2351,2583
2351,2561
2351,2551
2351,2520
2351,2451
2351,2449
2352,2581
2352,2471
2352,2368
2353,2391
2354,2552
2354,2495
2355,2647
2355,2559
2355,2546
2355,2475
2355,2369
2356,2581
2356,2536
2356,2478
2356,2415
2357,2474
2359,2631
2359,2602
2359,2561
2362,2463
2363,2613
2363,2606
2363,2509
2363,2501
2364,2626
2365,2387
2366,2587
2366,2572
2366,2555
2366,2425
2366,2424
2367,2609
2367,2582
2367,2396
2367,2395
2368,2646
2368,2453
2368,2390
2369,2545
2369,2508
2369,2472
2370,2432
2371,2511
2372,2590
2372,2533
2372,2524
2372,2487
2372,2428
2372,2415
2372,2374
2374,2530
2376,2654
2376,2629
2376,2516
2376,2449
2376,2426
2376,2383
2377,2636
2377,2608
2377,2607
2377,2559
2377,2432
2377,2417
2377,2400
2379,2443
2379,2399
2379,2387
2381,2622
2381,2468
2383,2563
2383,2554
2384,2610
2384,2594
2384,2561
2384,2468
2384,2459
2384,2405
2385,2593
2385,2511
2385,2501
2385,2490
2385,2446
2385,2438
2385,2419
2385,2386
2386,2653
2386,2609
2386,2606
2386,2578
2386,2476
2386,2387
2387,2589
2387,2563
2387,2436
2387,2408
2390,2613
2390,2583
2390,2498
2390,2485
2391,2544
2391,2508
2392,2547
2392,2433
2392,2409
2393,2625
2395,2443
2396,2609
2396,2518
2397,2594
2397,2440
2397,2427
2398,2574
2398,2550
2398,2472
2399,2652
2399,2641
2399,2624
2399,2606
2399,2531
2399,2472
2400,2617
2400,2600
2400,2594
2400,2496
2400,2445
2400,2417
2401,2553
2401,2476
2401,2403
2402,2455
2403,2619
2403,2474
2404,2591
2404,2574
2404,2519
2406,2533
2407,2643
2407,2567
2407,2560
2407,2533
2408,2573
2408,2567
2408,2512
2408,2499
2408,2429
2409,2417
2410,2522
2413,2489
2413,2436
2414,2442
2415,2658
2415,2601
2415,2553
2415,2427
2416,2571
2416,2534
2416,2510
2417,2630
2417,2601
2417,2501
2417,2468
2417,2420
2418,2631
2418,2442
2419,2488
2419,2459
2420,2549
2420,2491
2423,2615
2423,2554
2423,2449
2425,2582
2425,2476
2425,2464
2426,2479
2427,2638
2427,2602
2427,2601
2428,2594
2428,2579
2429,2613
2429,2597
2429,2581
2429,2549
2429,2497
2429,2461
2430,2576
2430,2495
2432,2568
2432,2540
2433,2567
2433,2472
2433,2441
2434,2653
2434,2636
2434,2600
2434,2573
2434,2463
2434,2446
2435,2643
2435,2447
2436,2628
2436,2525
2438,2495
2439,2581
2440,2479
2442,2469
2443,2643
2443,2583
2445,2623
2445,2555
2445,2534
2446,2530
2446,2471
2448,2608
2449,2537
2449,2525
2451,2591
2451,2547
2452,2658
2453,2629
2454,2630
2454,2604
2459,2594
2459,2471
2460,2603
2461,2638
2461,2590
2461,2589
2462,2649
2462,2552
2463,2490
2464,2658
2464,2480
2465,2658
2465,2547
2465,2475
2465,2473
2466,2649
2466,2617
2467,2581
2468,2556
2468,2544
2469,2473
2471,2631
2471,2609
2471,2536
2471,2524
2472,2479
2473,2592
2474,2508
2475,2602
2475,2539
2475,2477
2476,2550
2476,2539
2477,2589
2478,2653
2478,2604
2479,2500
2480,2616
2480,2612
2480,2489
2480,2485
2482,2512
2484,2563
2484,2520
2485,2530
2486,2608
2488,2589
2488,2555
2489,2549
2490,2491
2491,2602
2491,2512
2496,2598
2498,2576
2498,2552
2498,2547
2498,2511
2498,2507
2499,2579
2499,2542
2500,2510
2501,2594
2501,2551
2504,2592
2504,2589
2504,2572
2504,2521
2505,2510
2506,2592
2506,2567
2506,2559
2507,2594
2507,2582
2507,2555
2507,2512
2508,2532
2509,2635
2509,2611
2509,2522
2510,2660
2510,2615
2510,2606
2510,2549
2511,2601
2511,2575
2511,2554
2512,2658
2512,2640
2512,2557
2512,2537
2514,2649
2516,2607
2516,2551
2518,2638
2519,2594
2520,2603
2520,2551
2520,2521
2521,2566
2521,2555
2521,2547
2521,2540
2524,2602
2524,2590
2524,2571
2524,2567
2524,2532
2525,2542
2529,2617
2529,2609
2529,2591
2529,2544
2531,2653
2532,2546
2534,2614
2534,2605
2534,2603
2536,2646
2536,2625
2536,2561
2537,2578
2537,2553
2539,2631
2539,2579
2539,2571
2539,2555
2540,2558
2542,2547
2543,2617
2543,2589
2544,2552
2546,2559
2547,2637
2547,2629
2549,2594
2551,2649
2551,2624
2552,2625
2552,2581
2554,2591
2555,2601
2555,2578
2555,2568
2556,2606
2557,2561
2559,2571
2563,2608
2564,2617
2567,2607
2567,2599
2571,2652
2571,2640
2572,2630
2572,2592
2573,2655
2575,2613
2575,2592
2576,2619
2577,2614
2578,2629
2581,2600
2583,2629
2583,2585
2588,2623
2588,2597
2589,2640
2592,2624
2592,2610
2592,2603
2597,2647
2598,2644
2603,2608
2605,2613
2606,2630
2607,2637
2609,2641
2609,2617
2609,2615
2613,2624
2615,2653
2616,2638
2617,2624
2620,2659
2624,2649
2625,2650
2634,2637
2646,2652
2661,3379
2661,3357
2661,3289
2661,2923
2662,3359
2662,3356
2662,3338
2662,3289
2662,3258
2662,2973
2662,2863
2662,2793
2662,2690
2663,3228
2663,2756
2664,3417
2664,3294
2664,3220
2664,3052
2664,2952
2664,2761
2665,3343
2665,3272
2665,3172
2665,2818
2665,2736
2665,2734
2665,2733
2665,2686
2666,2977
2666,2927
2666,2743
2667,3168
2667,2939
2668,3417
2668,3371
2668,3101
2668,3022
2668,2928
2668,2904
2668,2800
2668,2780
2668,2698
2669,3436
2669,3399
2669,3389
2669,3330
2669,3243
2669,3227
2669,2873
2672,3302
2672,3296
2672,3212
2672,3118
2672,3102
2672,2856
2672,2785
2672,2685
2673,3430
2673,3108
2673,3025
2673,2967
2673,2757
2674,3341
2674,3337
2674,3138
2674,3133
2674,2723
2675,3240
2675,3212
2675,3051
2675,2926
2675,2870
2675,2853
2675,2816
2676,3324
2677,3330
2677,3241
2677,2711
2678,3106
2678,2818
2679,3213
2679,2815
2679,2761
2679,2680
2680,3435
2680,2988
2680,2933
2680,2880
2680,2761
2681,3400
2681,3193
2681,2978
2681,2913
2681,2867
2681,2850
2681,2698
2682,3132
2683,3047
2683,2969
2683,2910
2684,3188
2684,2951
2684,2778
2685,3403
2685,3386
2685,3320
2685,3292
2685,3266
2685,2996
2686,3224
2686,3185
2686,3148
2686,3038
2686,2870
2686,2696
2687,3422
2687,3205
2687,3168
2687,3162
2687,3160
2687,3136
2687,2863
2687,2770
2687,2713
2688,3344
2688,3182
2688,2751
2689,3362
2689,3149
2689,3054
2689,2985
2689,2908
2689,2837
2689,2806
2690,3434
2690,3260
2690,3038
2690,2984
2690,2753
2690,2697
2692,3106
2692,2910
2692,2724
2693,3347
2693,3144
2695,3234
2695,3065
2695,2956
2696,3201
2696,2954
2696,2914
2696,2844
2698,3238
2698,3213
2698,2981
2698,2880
2700,3214
2700,2787
2701,3335
2701,3291
2701,3162
2701,2828
2701,2733
2702,2872
2702,2863
2702,2836
2702,2826
2702,2796
2705,3339
2705,3286
2705,3153
2706,2956
2706,2909
2706,2890
2707,3425
2707,3353
2707,3101
2708,3406
2708,3321
2708,3302
2708,3297
2708,3287
2708,3247
2708,3205
2709,3116
2709,3018
2710,3400
2710,3348
2710,3056
2710,3022
2710,2988
2710,2987
2710,2944
2710,2786
2710,2731
2711,3356
2711,3320
2711,3154
2711,2950
2711,2892
2712,3338
2712,3110
2712,3102
2712,2918
2712,2765
2713,3215
2713,3199
2713,3172
2713,2992
2713,2835
2713,2832
2713,2831
2713,2830
2713,2724
2714,2934
2715,3319
2715,3212
2715,3124
2715,3081
2715,2958
2715,2796
2715,2742
2716,3253
2716,3187
2716,3159
2716,3076
2716,2803
2716,2778
2716,2764
2717,3163
2717,2927
2717,2915
2717,2835
2718,3370
2718,3024
2718,2979
2718,2962
2719,3159
2719,3061
2719,2849
2719,2836
2719,2829
2719,2724
2720,3403
2720,3249
2720,3024
2720,2856
2720,2846
2720,2810
2722,3110
2722,2753
2723,3381
2723,3335
2723,3328
2723,3191
2723,2898
2724,3365
2724,3355
2724,3205
2724,3016
2725,3351
2725,3182
2725,2778
2726,3158
2726,3014
2727,3277
2727,3112
2728,3177
2728,3124
2728,3034
2728,2957
2728,2947
2729,3317
2729,3229
2729,3117
2729,3065
2729,3054
2729,3020
2729,2778
2729,2777
2730,3391
2730,3386
2730,3330
2730,3326
2730,3296
2730,3235
2730,3145
2730,3137
2730,3067
2730,3041
2730,3038
2730,2785
2731,3426
2731,3104
2731,2912
2733,3329
2733,3206
2733,3013
2733,2753
2734,3148
2734,3146
2735,3194
2736,3203
2737,3379
2737,2901
2737,2865
2738,3234
2738,2927
2738,2912
2738,2867
2738,2827
2739,3342
2739,3246
2739,3189
2739,2938
2739,2900
2741,3348
2741,3195
2741,3142
2741,2946
2741,2827
2742,3301
2742,3178
2742,3097
2742,3020
2742,3002
2742,2833
2743,3330
2743,3184
2743,2978
2743,2944
2743,2890
2743,2862
2743,2746
2744,3017
2744,2938
2744,2831
2745,3130
2745,2956
2745,2851
2745,2835
2745,2759
2746,3417
2746,3369
2746,2985
2746,2919
2747,3276
2747,3049
2747,3032
2747,2840
2748,3263
2748,3207
2748,3182
2748,3009
2748,2979
2748,2872
2749,3065
2749,2948
2749,2809
2750,3400
2750,3243
2750,2815
2751,3270
2751,3072
2751,2990
2751,2910
2751,2787
2751,2770
2752,3149
2752,2894
2753,3212
2753,3172
2753,2871
2753,2783
2754,3392
2754,3312
2754,3214
2754,3158
2754,2953
2755,3300
2755,3234
2755,3130
2755,3010
2755,3000
2755,2888
2755,2873
2755,2809
2755,2807
2756,3166
2756,3123
2756,2763
2756,2761
2757,3084
2757,3046
2757,2908
2757,2794
2757,2769
2758,3434
2758,3374
2758,3289
2758,3203
2758,3101
2758,2882
2758,2832
2759,2787
2760,3118
2760,3101
2761,2872
2761,2829
2762,3383
2762,3318
2762,3151
2762,2881
2763,3119
2763,3022
2763,2925
2763,2909
2763,2897
2763,2815
2764,3298
2764,3062
2764,2968
2764,2904
2765,3260
2765,3188
2765,3170
2765,3155
2765,2872
2766,3284
2766,2993
2768,3280
2768,3236
2768,3225
2768,3019
2768,2976
2768,2894
2769,3220
2770,3406
2770,2950
2770,2938
2770,2856
2770,2831
2770,2828
2771,3369
2771,3299
2771,3224
2771,3175
2771,2804
2772,3385
2772,3367
2772,3351
2772,3177
2772,3168
2772,3152
2772,3076
2772,3070
2772,2881
2772,2870
2773,2943
2775,3210
2775,3203
2775,3191
2775,2965
2775,2894
2775,2876
2775,2868
2777,3234
2778,3353
2778,3088
2778,2883
2778,2819
2780,3381
2780,3330
2780,3170
2780,3162
2780,3093
2780,2802
2781,3431
2781,3416
2781,3365
2781,3247
2781,3172
2781,2950
2781,2918
2782,3229
2782,3129
2782,3056
2782,2873
2783,3406
2783,3331
2783,3221
2783,2870
2783,2869
2783,2845
2784,3209
2784,3204
2784,3107
2784,3032
2784,2833
2785,3347
2785,3210
2786,3326
2786,3286
2786,3173
2786,3117
2786,3108
2786,2908
2786,2905
2787,3397
2787,3338
2787,3198
2787,2950
2787,2844
2787,2819
2787,2812
2789,2908
2789,2862
2790,3224
2790,3038
2790,2957
2791,3410
2791,2813
2793,3185
2793,3057
2793,2858
2794,2891
2795,3327
2795,3198
2795,3089
2795,3035
2795,3021
2796,3342
2796,3289
2796,3255
2796,3252
2796,3120
2796,2970
2796,2832
2797,3415
2797,3225
2797,3086
2797,3048
2797,3015
2797,2863
2800,3414
2800,3130
2800,3054
2800,2948
2800,2920
2801,3302
2801,2918
2801,2841
2803,3319
2803,2968
2804,3360
2804,3353
2804,3248
2804,3206
2804,3046
2806,3301
2806,3166
2806,3084
2806,2966
2809,3294
2809,3257
2809,3073
2809,2915
2809,2851
2810,3431
2810,3033
2811,3391
2811,3267
2811,3194
2812,3378
2812,3264
2812,3257
2812,3049
2812,2962
2815,3105
2816,3366
2816,3167
2816,2871
2818,3386
2818,3280
2818,3136
2818,3097
2818,3010
2818,2928
2818,2871
2819,3242
2819,3039
2819,2932
2819,2869
2819,2833
2820,3370
2820,3186
2820,3009
2821,3084
2822,3205
2823,3209
2823,3203
2823,3168
2823,3152
2823,3106
2823,3057
2824,3366
2825,3236
2825,3089
2827,3392
2827,3369
2827,2940
2828,3422
2828,3415
2828,3188
2828,2951
2828,2932
2828,2832
2829,3102
2829,2964
2829,2923
2830,3338
2830,3259
2830,3162
2830,3120
2830,3013
2830,2970
2830,2894
2831,3397
2831,3366
2831,2872
2832,3379
2832,3297
2832,3190
2832,3120
2832,3019
2832,2870
2833,3349
2833,3259
2833,3255
2833,3145
2833,3043
2833,2934
2835,3153
2835,2877
2835,2867
2836,3341
2836,3332
2836,3267
2836,3265
2836,3247
2836,3106
2836,3095
2836,3034
2836,2871
2838,2885
2839,3097
2839,2988
2840,3347
2840,3198
2840,3174
2840,3089
2840,2989
2841,3415
2841,3380
2841,3326
2841,3204
2843,3386
2843,3338
2843,2900
2844,3196
2844,3160
2844,2882
2845,3258
2845,2863
2846,3330
2846,3255
2846,3252
2846,3179
2847,2979
2848,3279
2848,3167
2848,3101
2848,3019
2848,2878
2849,3415
2849,3301
2849,3274
2849,3208
2849,3140
2849,2856
2850,3339
2850,3232
2850,3117
2850,3023
2850,2955
2851,3080
2851,2966
2851,2945
2852,3098
2852,2864
2853,3366
2853,2942
2853,2871
2853,2856
2854,3123
2854,3119
2854,3098
2858,3369
2858,3292
2858,2934
2859,3204
2859,3198
2859,3187
2859,3087
2862,2925
2862,2863
2863,3341
2863,3242
2863,3157
2863,3036
2863,3001
2863,2938
2863,2923
2864,3243
2864,2913
2865,3368
2865,3012
2865,3005
2866,3166
2866,2969
2866,2963
2866,2961
2866,2874
2867,3391
2867,3257
2867,3199
2867,3029
2867,2914
2868,3386
2868,3265
2868,3256
2868,3150
2868,3136
2869,3005
2869,2958
2870,3420
2870,3410
2870,3386
2870,3340
2870,3321
2870,3289
2870,3075
2871,3340
2871,3225
2871,3101
2871,2976
2871,2894
2872,3277
2873,2986
2873,2924
2873,2909
2874,3414
2874,3364
2874,3117
2874,3108
2874,3092
2875,2876
2876,3419
2876,3132
2876,3086
2876,3043
2876,2991
2877,3130
2880,3114
2880,3090
2880,2891
2881,3373
2881,3355
2881,3330
2881,3206
2882,3395
2882,3326
2883,3179
2883,3089
2883,2950
2884,3303
2884,3073
2884,3025
2887,3390
2887,3227
2888,3293
2888,3135
2888,2953
2888,2896
2889,2934
2891,3078
2891,2960
2891,2897
2892,3351
2893,2946
2894,3431
2894,3425
2894,3352
2894,3291
2894,3265
2894,3254
2894,3204
2894,3188
2894,3165
2894,3051
2895,3330
2895,3244
2896,3433
2896,3234
2896,3232
2896,3119
2896,3029
2896,3023
2896,2908
2897,3333
2897,2914
2898,3162
2898,2955
2899,3090
2900,3191
2901,3416
2901,3374
2901,3343
2901,3313
2901,3281
2901,3132
2901,3109
2901,3097
2903,2904
2904,3277
2904,3191
2904,2937
2905,3284
2905,3114
2906,3365
2906,3135
2906,3089
2907,3324
2907,3228
2907,3078
2908,3243
2908,3149
2908,3025
2908,2985
2908,2956
2908,2924
2908,2912
2909,2917
2910,3135
2910,3004
2910,2948
2911,3023
2912,3065
2913,3344
2913,3201
2913,3029
2913,2992
2914,3432
2914,3378
2914,3093
2915,2985
2915,2940
2916,3394
2916,3390
2916,3115
2916,3014
2916,2956
2917,3220
2917,3036
2919,3096
2921,3140
2921,3051
2921,3046
2921,2979
2924,3348
2924,3317
2925,3004
2927,3380
2927,3340
2927,3326
2927,3014
2928,3324
2928,3193
2928,3097
2929,3137
2929,3098
2929,3033
2929,2987
2931,3293
2932,3192
2933,3038
2934,3359
2934,3350
2934,3296
2934,3191
2935,3258
2936,3335
2936,3277
2936,3252
2936,3191
2936,3157
2937,3431
2937,3261
2937,3125
2937,3070
2938,3422
2938,3406
2938,3264
2938,2989
2939,3378
2939,3188
2939,2997
2940,3388
2940,3339
2940,3250
2940,3213
2940,3065
2942,3360
2942,3337
2942,3330
2942,3320
2942,3240
2942,2955
2943,3237
2943,3090
2943,3084
2944,3193
2944,2952
2945,3065
2946,3247
2946,3146
2946,3115
2946,2967
2947,3295
2947,3077
2948,3220
2948,3040
2949,3361
2949,3013
2950,3381
2950,3298
2950,3239
2950,3203
2950,3038
2951,3355
2951,3160
2951,3072
2951,3012
2951,2996
2953,3426
2953,3195
2953,3022
2954,3431
2954,3173
2954,3124
2955,3350
2955,3331
2955,3288
2955,3167
2955,3164
2955,3113
2955,3101
2955,3019
2955,3017
2955,2990
2956,3228
2956,3212
2956,3130
2956,3004
2957,3295
2957,3076
2957,3019
2958,3397
2958,3380
2958,3365
2958,3258
2958,3155
2958,3038
2958,2961
2959,3176
2960,3435
2960,3400
2960,3163
2960,3029
2961,3095
2961,3026
2964,3409
2964,3195
2964,3017
2965,3419
2965,3386
2965,3381
2965,3369
2965,3327
2965,3275
2965,3185
2965,2970
2966,3153
2966,3010
2967,3243
2967,3056
2968,3360
2968,3347
2968,3076
2968,2990
2969,3417
2970,3335
2970,3199
2973,3421
2973,3369
2973,3207
2973,3187
2973,3002
2974,3384
2974,3303
2976,3397
2976,3332
2976,3150
2976,3082
2977,3211
2978,3000
2979,3320
2979,3107
2980,3203
2981,3435
2981,3184
2981,3090
2981,3044
2983,3081
2984,3422
2984,3381
2984,3351
2984,3327
2984,3321
2984,3297
2984,3196
2984,3124
2985,3229
2985,3029
2986,3390
2986,3387
2986,3263
2986,3153
2987,3400
2987,3243
2987,3047
2987,2994
2988,3291
2988,2990
2989,3419
2989,3172
2989,3152
2989,3035
2990,3396
2990,3247
2991,3359
2991,3342
2991,3261
2991,3072
2992,3421
2992,3196
2992,2998
2993,3065
2993,3044
2994,3363
2994,3304
2994,3176
2994,3105
2994,3046
2994,3036
2994,3010
2995,3116
2995,3013
2996,3282
2996,3244
2996,3111
2996,3087
2996,3049
2997,3214
2999,3179
2999,3126
3000,3399
3000,3124
3000,3033
3001,3346
3001,3326
3002,3369
3002,3253
3002,3060
3002,3017
3004,3433
3004,3293
3004,3139
3004,3080
3004,3064
3005,3323
3005,3267
3005,3225
3005,3203
3005,3196
3005,3107
3005,3089
3005,3076
3005,3068
3005,3033
3006,3386
3007,3406
3007,3381
3007,3302
3007,3240
3007,3224
3009,3434
3009,3345
3010,3139
3010,3130
3011,3169
3011,3034
3013,3179
3014,3309
3015,3396
3016,3366
3016,3335
3016,3173
3017,3425
3017,3365
3017,3277
3017,3221
3017,3206
3018,3402
3018,3194
3018,3062
3018,3038
3019,3335
3019,3191
3019,3087
3020,3409
3020,3403
3020,3400
3020,3347
3020,3259
3020,3248
3020,3235
3020,3179
3021,3366
3021,3291
3021,3038
3022,3228
3023,3435
3023,3399
3023,3326
3023,3303
3023,3202
3023,3129
3023,3117
3024,3273
3024,3240
3024,3145
3025,3294
3025,3054
3027,3381
3027,3312
3027,3254
3027,3172
3027,3103
3027,3077
3027,3035
3028,3118
3029,3294
3029,3123
3032,3404
3032,3081
3033,3213
3034,3340
3034,3298
