user,firend
482,1012
483,1873
483,1872
483,1841
483,1717
483,1649
483,1635
483,1609
483,1584
483,1583
483,1539
483,1509
483,1413
483,1391
483,1339
483,1334
483,1238
483,1217
483,1167
483,586
483,547
484,1709
484,1668
484,1644
484,1518
484,1370
484,1359
484,1334
484,1199
484,1170
484,1102
484,563
487,948
487,529
487,523
487,517
488,1506
488,1095
488,555
488,535
490,528
490,512
492,1695
492,1661
492,1649
492,1223
492,1001
492,683
492,536
492,508
496,1294
496,905
496,536
497,1001
497,663
500,1677
500,936
503,1543
503,515
504,683
504,538
506,1148
506,646
506,580
506,515
507,516
508,614
508,538
510,571
510,561
511,604
512,1778
512,1358
513,1894
513,1300
513,1086
514,1148
514,646
514,601
515,1882
515,631
516,591
517,1864
517,1791
517,1716
517,1497
517,1318
517,1076
517,993
517,989
517,952
517,570
518,1745
520,669
520,546
521,1694
521,641
523,1740
523,1536
523,676
523,531
524,1490
524,1020
524,538
525,1273
525,976
525,604
526,1894
526,1867
526,1819
526,1783
526,1591
526,1580
526,1543
526,1488
526,1258
526,1243
526,1198
526,1192
526,1116
526,683
526,646
527,1223
527,536
530,557
531,614
531,544
534,566
537,1282
537,1128
537,1113
537,683
538,1882
538,1872
538,1482
538,1277
538,683
538,584
539,570
539,561
542,1777
542,1565
542,1204
542,666
542,546
544,591
546,1543
546,560
546,552
547,1645
547,565
547,561
549,1778
553,1878
553,1427
553,653
553,610
555,1671
555,1210
555,580
557,669
558,589
559,1844
559,1778
559,1625
559,1514
559,569
560,1882
561,1616
561,1529
561,1001
561,630
563,2471
563,2189
563,1877
563,1576
563,1529
563,1421
563,1277
563,930
563,590
565,591
565,569
566,1773
566,1703
566,1661
566,1554
566,1529
566,1374
566,1318
566,1217
566,1114
566,993
566,683
567,3496
567,1801
567,1630
570,1358
570,641
573,682
580,1884
580,1857
580,1212
580,1107
580,948
587,610
590,651
591,654
596,1857
596,1809
596,1437
596,1406
596,1205
596,992
596,957
596,657
597,605
598,622
601,1436
601,1029
601,934
601,931
601,618
604,641
606,1888
606,1504
606,1415
606,1409
606,1366
606,1346
606,1094
606,1080
606,1006
606,981
611,623
614,1108
614,644
616,677
620,639
622,654
629,1515
629,1438
629,1358
629,1103
629,1060
629,1012
630,676
634,650
637,1884
637,1845
637,1789
637,1783
637,1770
637,1691
637,1611
637,1559
637,1390
637,1330
637,1109
637,980
637,942
641,1674
641,1621
641,1522
641,1483
641,1357
641,1311
641,1284
641,1148
641,1068
641,994
644,653
645,1882
649,1831
651,1878
651,1749
651,1723
651,1659
651,1652
656,1574
663,666
669,1574
669,1514
669,1487
669,1095
669,976
677,1155
687,829
687,809
687,745
688,851
688,836
688,810
688,736
690,816
690,727
693,820
693,782
693,748
693,715
693,709
693,708
696,768
696,716
697,831
697,728
698,833
698,815
701,828
701,815
701,759
702,771
704,711
705,711
706,844
706,787
707,759
709,766
711,823
711,787
711,768
713,856
713,793
713,792
713,755
715,830
716,845
718,829
718,783
720,756
720,722
722,807
723,845
723,790
723,787
723,754
726,772
727,760
728,804
728,758
731,844
731,800
731,785
733,842
734,764
734,737
739,838
740,797
741,845
741,810
741,762
742,800
745,851
745,844
745,780
745,748
747,869
747,784
748,823
748,818
749,775
753,770
756,829
756,815
758,778
762,766
763,810
764,846
766,848
766,797
769,851
770,880
770,843
772,844
773,797
777,820
779,856
779,814
780,853
782,796
783,830
784,830
784,820
784,816
789,850
789,795
790,842
792,818
793,800
794,830
797,844
797,826
797,807
797,803
799,824
799,810
804,838
805,845
808,853
810,819
811,814
813,839
814,815
818,856
819,842
828,890
845,851
846,848
857,3672
862,3707
862,3687
862,3492
896,1879
896,1631
896,1584
896,1582
896,1472
896,1139
896,1086
897,1883
897,1864
897,1849
897,1800
897,1375
897,1330
897,1196
897,1163
897,925
897,913
898,1529
898,1526
898,1507
898,1479
898,1322
898,1315
898,1291
898,994
898,915
902,1587
902,1457
902,1423
902,1404
902,1334
902,1015
905,1377
905,1355
905,1338
905,1300
905,1155
905,1072
905,1041
906,1852
906,1735
906,1370
906,1340
906,1334
906,1238
906,1153
906,1086
906,1026
907,1754
907,1471
907,1312
908,1676
908,1663
908,1178
912,1897
912,1801
913,1861
913,1839
913,1725
913,1720
913,1666
913,1376
913,1370
913,1170
913,1117
913,925
914,1334
914,1313
915,1746
915,1682
915,1269
915,1255
915,1047
915,934
916,1891
916,1699
916,1590
916,1575
916,1570
916,1538
916,1434
916,1420
916,1389
916,1341
916,1291
916,1272
916,1085
916,1083
916,1055
916,953
917,1773
917,1672
917,1655
917,1654
917,1616
917,1587
917,1490
917,1428
917,1378
917,1377
917,1358
917,1333
917,1228
917,1201
917,1131
917,1044
917,1001
917,983
917,967
919,1392
919,1296
919,1241
919,1221
919,1062
920,1793
920,1689
920,1337
920,1124
920,952
920,946
921,1894
921,1634
921,1457
921,1371
921,1029
922,1897
922,1768
922,1722
922,1598
922,1437
922,1417
922,1285
922,1242
922,1196
922,1165
924,1898
924,1632
924,1277
924,1189
925,1816
925,1716
925,1467
925,1361
925,1320
925,1178
925,1078
925,1069
925,1028
926,1888
926,1517
926,1207
926,1173
927,1907
927,1902
927,1898
927,1823
927,1804
927,1762
927,1691
927,1661
927,1651
927,1536
927,1423
927,1422
927,1416
927,1350
927,1201
927,1059
929,1642
930,1738
930,1692
930,1371
930,1245
931,1823
931,1794
932,1678
932,1639
932,1577
932,1501
932,1465
932,1391
932,1230
932,1175
932,1116
932,946
933,1763
933,1638
933,1495
933,1382
933,1347
933,1300
933,1281
933,1204
933,1018
934,1839
934,1741
934,1652
934,1487
934,1398
934,1351
934,1339
934,1280
934,1242
935,1904
935,1830
935,1528
935,1289
935,1275
935,1179
936,1539
936,1509
937,1634
938,1889
938,1758
938,1495
938,1246
939,1809
939,1773
939,1671
939,1646
939,1632
939,1487
939,1153
940,1583
940,1374
941,1906
941,1756
941,1649
941,1636
941,1526
941,1514
941,1332
941,1143
941,1021
942,1884
942,1800
942,1587
942,1481
942,1412
942,1292
942,1257
942,1129
943,1541
943,1487
943,1428
943,1299
943,1246
944,1881
944,1500
944,1259
944,1173
946,1643
946,1572
946,1571
946,1436
946,1329
946,1288
946,1198
946,1039
947,1898
947,1891
947,1846
947,1826
947,1380
947,1351
947,1294
947,1143
947,1048
948,1812
948,1789
948,1356
948,1324
948,962
949,1525
949,1221
951,1465
951,1360
951,991
952,1898
952,1771
952,1767
952,1715
952,1639
952,1613
952,1571
952,1552
952,1547
952,1274
952,1159
952,1092
953,1905
953,1821
953,1754
953,1632
953,1612
953,1598
953,1577
953,1524
953,1516
953,1513
953,1467
953,1399
953,1349
953,960
954,1664
954,1231
955,1494
957,1783
957,1377
958,1593
959,1737
959,1662
960,1689
960,1643
960,1563
960,1543
960,1436
960,1423
960,1405
960,1222
960,1181
960,1149
960,1112
961,1879
961,1765
961,1626
961,1471
961,1161
961,1068
962,1680
962,1313
962,1029
962,1001
963,1400
964,1749
964,1472
964,1221
965,1820
965,1447
965,1377
966,1846
966,1845
966,1771
966,1632
966,1239
967,1762
967,1754
967,1668
967,1641
967,1562
967,1427
967,1388
967,1335
967,1271
967,1184
967,1086
967,1074
968,1578
968,1552
968,1545
968,1539
968,1538
968,1457
968,1366
968,1351
968,1188
968,1182
968,1083
968,993
968,969
969,1828
969,1628
969,1611
969,1250
969,1247
969,1044
970,1557
971,1672
971,1172
971,1108
972,1689
972,1457
972,1377
972,1146
972,1032
973,1653
973,1411
973,1399
973,1391
973,1059
973,1028
974,1343
974,1189
975,1745
975,1681
975,1315
975,1190
975,1021
975,989
976,1300
976,1158
976,1113
977,1782
978,1911
978,1856
978,1754
978,1584
978,1569
978,1460
978,1447
978,1238
980,1808
980,1641
980,1623
980,1456
980,1370
980,1350
980,1318
980,1156
980,1135
980,1130
982,1757
982,1551
982,1439
982,1437
982,1407
982,1217
982,1085
983,1883
983,1703
983,1660
983,1612
983,1509
983,1449
983,1165
984,1695
984,1479
984,1338
984,1332
984,1147
985,1749
985,1703
986,1783
986,1188
987,1879
987,1663
988,1728
988,1595
988,1500
988,1436
988,1381
988,1120
989,1841
989,1725
989,1578
990,3097
990,2832
990,2813
991,1845
991,1267
991,1076
992,1304
992,1168
993,1905
993,1809
993,1805
993,1752
993,1542
993,1418
993,1325
993,1283
993,1178
993,1064
994,1839
994,1591
994,1379
994,1292
994,1247
994,1231
994,1000
995,1891
995,1774
995,1632
995,1556
995,1473
995,1420
995,1410
995,1391
995,1359
995,1291
995,1256
995,1079
995,1068
997,1886
997,1810
997,1750
997,1707
997,1631
997,1564
997,1540
997,1393
997,1351
997,1198
998,1621
998,1418
998,1305
998,1196
999,1885
999,1807
999,1671
999,1623
999,1501
999,1391
999,1305
999,1214
999,1166
999,1116
999,1021
1000,1052
1001,1717
1001,1518
1001,1337
1001,1331
1001,1066
1003,1911
1003,1900
1003,1813
1003,1715
1003,1620
1003,1617
1003,1611
1003,1584
1003,1402
1003,1389
1003,1366
1003,1302
1003,1214
1003,1163
1003,1146
1003,1128
1003,1067
1003,1032
1004,1863
1004,1818
1004,1417
1004,1409
1004,1393
1004,1380
1004,1377
1004,1350
1004,1210
1005,1189
1006,1771
1006,1661
1006,1571
1006,1557
1006,1489
1006,1263
1006,1173
1006,1155
1006,1076
1007,1869
1007,1810
1007,1715
1007,1668
1007,1538
1007,1504
1007,1221
1007,1101
1008,1552
1009,1882
1009,1709
1010,1139
1011,1778
1011,1719
1011,1645
1011,1630
1011,1500
1011,1304
1011,1299
1012,1897
1012,1827
1012,1669
1012,1545
1012,1269
1012,1265
1012,1094
1012,1047
1013,1211
1013,1041
1014,1881
1014,1862
1014,1672
1014,1489
1014,1338
1014,1332
1015,1789
1015,1742
1015,1716
1015,1472
1015,1143
1017,1908
1017,1775
1017,1726
1017,1678
1017,1600
1017,1527
1017,1524
1017,1497
1017,1161
1017,1077
1017,1029
1018,1830
1018,1784
1018,1649
1018,1584
1018,1413
1018,1257
1019,1873
1019,1800
1019,1727
1019,1661
1019,1373
1020,1844
1020,1649
1020,1525
1020,1488
1020,1479
1020,1462
1020,1444
1020,1425
1020,1313
1020,1294
1020,1180
1021,1894
1021,1703
1021,1655
1021,1582
1021,1488
1021,1389
1021,1341
1021,1315
1022,1751
1022,1721
1022,1653
1022,1393
1022,1256
1022,1101
1023,1863
1024,1565
1024,1198
1024,1180
1024,1112
1025,1847
1025,1595
1025,1492
1025,1420
1025,1320
1025,1179
1025,1048
1026,1867
1026,1833
1026,1779
1026,1668
1026,1539
1026,1480
1026,1456
1026,1402
1026,1398
1026,1288
1026,1280
1026,1255
1026,1152
1028,1689
1028,1518
1028,1453
1028,1199
1028,1116
1029,1789
1029,1685
1029,1683
1029,1618
1029,1509
1029,1497
1029,1491
1029,1475
1029,1440
1029,1332
1029,1272
1029,1079
1029,1073
1030,1454
1032,1712
1032,1469
1032,1298
1032,1225
1032,1115
1033,1609
1033,1217
1034,1623
1035,1869
1035,1742
1035,1675
1035,1448
1035,1060
1036,1794
1036,1789
1036,1635
1037,1748
1037,1423
1037,1104
1039,1799
1039,1771
1039,1737
1039,1622
1039,1513
1039,1407
1039,1222
1039,1207
1040,1807
1040,1782
1040,1675
1040,1608
1040,1352
1040,1351
1040,1222
1040,1196
1041,1479
1041,1199
1041,1090
1042,1888
1042,1807
1042,1742
1042,1671
1042,1245
1043,1053
1044,1355
1045,1708
1045,1437
1047,1900
1047,1830
1047,1618
1047,1563
1047,1358
1047,1128
1048,1774
1048,1752
1048,1712
1048,1652
1048,1604
1048,1351
1048,1128
1049,1881
1049,1835
1049,1765
1049,1675
1049,1622
1049,1483
1049,1298
1049,1153
1049,1104
1050,1860
1051,1819
1051,1488
1051,1261
1052,1828
1052,1561
1054,1835
1054,1799
1054,1754
1054,1665
1054,1605
1054,1539
1054,1447
1054,1396
1054,1380
1054,1305
1054,1195
1054,1163
1054,1125
1055,1377
1056,1547
1056,1513
1056,1503
1056,1440
1056,1283
1056,1159
1058,1421
1058,1222
1059,1902
1059,1782
1059,1726
1059,1646
1059,1442
1059,1409
1059,1288
1059,1092
1060,1871
1060,1823
1060,1731
1060,1729
1060,1681
1060,1649
1060,1451
1060,1431
1060,1404
1060,1392
1060,1344
1060,1280
1060,1256
1060,1120
1061,1574
1062,1828
1062,1819
1062,1681
1062,1646
1062,1536
1062,1482
1063,1752
1063,1551
1064,1066
1066,1628
1067,1868
1067,1820
1067,1768
1067,1683
1067,1673
1067,1440
1067,1226
1067,1120
1067,1107
1067,1102
1068,1778
1068,1594
1068,1584
1068,1551
1068,1465
1068,1334
1069,1712
1069,1603
1069,1480
1069,1447
1069,1184
1070,1523
1070,1460
1070,1222
1070,1080
1072,1236
1073,1360
1073,1280
1074,2294
1074,2081
1074,1734
1074,1561
1074,1539
1074,1463
1074,1456
1074,1416
1074,1365
1075,1894
1075,1796
1075,1793
1075,1789
1075,1530
1075,1391
1075,1381
1075,1124
1076,1886
1076,1831
1076,1794
1076,1754
1076,1730
1076,1651
1076,1619
1076,1580
1076,1402
1076,1351
1077,2264
1077,1898
1077,1626
1078,1859
1078,1851
1078,1819
1078,1772
1078,1434
1078,1315
1078,1159
1078,1114
1079,1805
1079,1767
1079,1675
1079,1620
1079,1605
1079,1467
1079,1451
1079,1215
1079,1180
1080,1671
1080,1663
1080,1549
1080,1379
1080,1241
1080,1195
1080,1185
1080,1146
1080,1081
1081,1891
1081,1682
1081,1582
1081,1212
1081,1170
1081,1086
1082,1862
1082,1841
1082,1786
1082,1574
1082,1303
1082,1273
1082,1246
1082,1217
1082,1159
1083,1863
1083,1821
1083,1734
1083,1702
1083,1599
1083,1530
1083,1491
1084,1721
1084,1718
1084,1551
1084,1487
1084,1388
1084,1358
1085,3852
1085,3841
1085,3813
1085,1880
1085,1800
1085,1793
1085,1718
1085,1637
1085,1468
1085,1369
1085,1285
1085,1185
1085,1184
1085,1172
1086,1785
1086,1774
1086,1770
1086,1524
1086,1462
1086,1458
1086,1332
1087,1561
1087,1431
1087,1267
1087,1250
1088,1327
1089,1355
1089,1093
1091,1826
1091,1551
1091,1470
1091,1391
1092,1835
1092,1724
1092,1683
1092,1584
1092,1542
1092,1520
1093,1888
1093,1536
1093,1427
1093,1283
1094,1844
1094,1778
1095,1773
1095,1699
1095,1497
1095,1431
1095,1429
1095,1191
1097,1876
1099,1749
1099,1699
1099,1467
1099,1315
1099,1148
1100,1907
1100,1569
1100,1303
1101,1794
1101,1750
1101,1661
1101,1305
1101,1128
1102,1659
1102,1473
1102,1462
1102,1231
1102,1228
1102,1143
1103,1143
1104,1787
1104,1508
1104,1320
1104,1147
1106,1595
1106,1503
1106,1282
1106,1126
1107,1740
1107,1344
1107,1312
1107,1294
1107,1293
1107,1276
1107,1242
1107,1214
1108,1655
1108,1315
1108,1245
1108,1221
1108,1215
1109,1588
1109,1135
1110,1826
1110,1814
1110,1758
1110,1530
1110,1501
1110,1480
1110,1338
1110,1269
1112,1689
1112,1637
1112,1609
1112,1598
1112,1540
1112,1491
1112,1276
1112,1230
1112,1135
1113,1515
1113,1463
1114,1883
1114,1751
1114,1536
1114,1483
1114,1209
1115,1790
1115,1785
1115,1720
1115,1309
1116,1819
1116,1811
1116,1793
1116,1619
1116,1575
1116,1321
1116,1125
1117,1754
1117,1698
1117,1688
1117,1603
1117,1575
1117,1561
1117,1351
1117,1321
1118,1848
1118,1541
1120,1871
1120,1699
1121,1636
1121,1578
1122,1794
1122,1612
1122,1599
1122,1565
1122,1526
1122,1449
1122,1436
1122,1330
1122,1298
1123,1902
1123,1813
1123,1757
1123,1653
1123,1393
1123,1327
1123,1318
1124,1504
1124,1445
1124,1357
1124,1344
1124,1246
1124,1196
1125,1856
1125,1853
1125,1785
1125,1761
1125,1724
1125,1622
1125,1515
1125,1465
1125,1331
1125,1298
1125,1164
1126,1600
1126,1580
1126,1537
1126,1528
1126,1513
1126,1457
1126,1444
1126,1205
1126,1130
1127,1770
1127,1634
1128,1848
1128,1791
1128,1652
1128,1570
1128,1551
1128,1530
1128,1498
1128,1288
1128,1287
1128,1273
1128,1222
1129,1414
1129,1397
1129,1282
1129,1163
1130,1861
1130,1641
1130,1520
1130,1278
1131,1818
1131,1529
1132,1805
1132,1715
1132,1672
1132,1523
1132,1420
1132,1402
1132,1391
1132,1343
1132,1334
1132,1323
1132,1196
1133,1547
1133,1530
1133,1272
1133,1195
1133,1175
1133,1149
1134,1781
1134,1525
1134,1428
1135,1842
1135,1702
1135,1619
1135,1571
1135,1551
1135,1532
1135,1444
1135,1409
1135,1217
1136,1773
1136,1763
1136,1137
1137,1363
1139,1515
1139,1412
1140,1513
1140,1150
1142,1675
1142,1661
1142,1660
1143,1746
1143,1636
1143,1369
1146,1211
1146,1187
1148,1773
1148,1680
1148,1570
1149,1813
1149,1764
1149,1736
1149,1723
1149,1711
1149,1598
1149,1522
1149,1285
1149,1262
1149,1255
1149,1187
1149,1182
1150,1879
1150,1540
1150,1518
1150,1461
1151,1833
1151,1205
1151,1164
1152,1907
1152,1781
1152,1741
1152,1524
1152,1522
1152,1334
1152,1286
1152,1277
1152,1246
1152,1166
1153,1683
1153,1623
1153,1339
1153,1305
1153,1180
1154,1574
1154,1425
1154,1236
1155,1884
1155,1769
1155,1541
1155,1508
1155,1361
1156,1867
1156,1782
1156,1689
1156,1594
1156,1393
1156,1357
1156,1185
1156,1163
1158,1881
1158,1647
1158,1592
1158,1189
1159,1871
1159,1845
1159,1810
1159,1733
1159,1727
1159,1669
1159,1663
1159,1635
1159,1540
1159,1488
1159,1480
1159,1471
1159,1426
1159,1298
1159,1191
1159,1184
1160,1879
1160,1864
1160,1771
1160,1644
1160,1547
1160,1460
1160,1449
1160,1416
1160,1393
1160,1211
1160,1171
1161,1883
1161,1653
1161,1237
1162,1910
1162,1331
1163,1867
1163,1689
1163,1669
1163,1590
1163,1402
1163,1375
1163,1235
1163,1220
1163,1180
1164,1569
1164,1552
1164,1538
1164,1351
1164,1331
1165,1805
1165,1456
1166,1859
1166,1716
1166,1691
1166,1671
1166,1415
1166,1238
1167,1778
1167,1543
1167,1292
1169,1582
1169,1360
1169,1299
1170,1848
1170,1508
1170,1216
1171,2315
1171,2191
1171,1902
1171,1835
1171,1717
1171,1416
1172,1811
1172,1789
1172,1685
1172,1539
1172,1488
1172,1485
1172,1441
1172,1407
1172,1340
1172,1185
1173,1851
1173,1652
1173,1612
1173,1545
1175,1910
1175,1852
1175,1839
1175,1824
1175,1689
1175,1609
1175,1605
1175,1330
1175,1256
1175,1243
1175,1238
1176,1899
1176,1873
1176,1725
1176,1392
1178,1534
1179,1881
1179,1446
1179,1427
1179,1425
1179,1335
1180,1901
1180,1849
1180,1839
1180,1651
1180,1609
1180,1580
1180,1577
1180,1195
1181,1898
1181,1864
1181,1637
1181,1434
1181,1420
1181,1364
1181,1327
1181,1269
1182,1879
1182,1680
1182,1563
1182,1497
1182,1393
1182,1351
1182,1344
1182,1197
1183,1787
1183,1628
1183,1523
1183,1490
1183,1412
1183,1399
1183,1376
1183,1364
1183,1226
1184,1864
1184,1646
1184,1608
1184,1517
1184,1427
1185,1852
1185,1836
1185,1813
1185,1793
1185,1771
1185,1765
1185,1666
1185,1561
1185,1505
1185,1278
1185,1266
1185,1217
1186,1319
1187,1835
1187,1566
1187,1189
1188,1847
1188,1591
1188,1249
1189,1768
1189,1587
1189,1292
1189,1277
1189,1261
1190,1703
1190,1582
1191,1860
1191,1702
1191,1644
1191,1630
1191,1509
1191,1401
1191,1302
1191,1212
1192,1668
1192,1606
1192,1574
1192,1455
1192,1273
1193,3003
1193,1847
1194,1217
1195,1823
1195,1553
1195,1272
1196,1877
1196,1844
1196,1807
1196,1662
1196,1519
1196,1405
1196,1256
1197,1683
1198,1868
1198,1780
1198,1669
1198,1605
1198,1559
1198,1480
1198,1376
1198,1339
1198,1302
1198,1288
1198,1217
1199,1683
1199,1637
1199,1369
1200,1882
1201,1731
1201,1620
1201,1330
1203,1433
1204,1888
1204,1790
1204,1631
1204,1516
1204,1469
1204,1464
1204,1260
1205,1857
1205,1731
1205,1721
1205,1440
1205,1399
1205,1367
1205,1212
1207,1900
1207,1872
1207,1821
1207,1796
1207,1736
1207,1683
1207,1603
1207,1377
1207,1331
1209,1902
1209,1712
1209,1603
1209,1539
1209,1531
1210,1773
1210,1512
1210,1472
1210,1464
1210,1438
1210,1400
1210,1381
1210,1341
1210,1306
1211,1775
1211,1699
1211,1697
1211,1626
1211,1523
1211,1401
1211,1373
1211,1344
1212,1761
1212,1658
1212,1598
1212,1332
1213,1706
1214,1898
1214,1865
1214,1830
1214,1799
1214,1765
1214,1744
1214,1670
1214,1556
1214,1540
1214,1501
1214,1465
1214,1380
1214,1266
1214,1217
1215,1887
1215,1334
1215,1324
1217,1844
1217,1703
1217,1526
1217,1464
1217,1406
1217,1275
1218,1888
1218,1522
1218,1337
1219,1821
1219,1523
1219,1511
1219,1337
1219,1330
1219,1272
1219,1256
1219,1235
1221,1871
1221,1786
1221,1681
1221,1582
1221,1541
1221,1536
1222,1877
1222,1754
1222,1737
1222,1700
1222,1689
1222,1632
1222,1491
1222,1453
1222,1266
1222,1235
1223,1898
1223,1816
1223,1734
1223,1597
1223,1497
1225,1350
1226,1688
1226,1529
1226,1502
1226,1449
1226,1377
1226,1318
1227,1617
1228,1807
1229,1706
1229,1281
1230,1843
1230,1757
1230,1745
1230,1666
1230,1539
1230,1457
1230,1454
1230,1323
1231,1820
1231,1810
1231,1649
1231,1246
1232,1493
1235,1910
1235,1855
1235,1653
1235,1630
1235,1532
1235,1396
1236,1857
1236,1760
1236,1673
1236,1381
1236,1344
1237,1835
1237,1823
1237,1793
1237,1446
1237,1399
1238,1877
1238,1872
1238,1774
1238,1670
1238,1597
1238,1467
1238,1465
1238,1412
1239,1793
1239,1456
1239,1255
1241,1587
1241,1462
1241,1298
1242,1876
1242,1843
1242,1767
1242,1519
1242,1512
1242,1509
1242,1420
1242,1370
1242,1329
1243,1864
1243,1843
1243,1822
1243,1818
1243,1734
1243,1557
1243,1491
1243,1371
1243,1294
1243,1278
1243,1265
1244,1800
1244,1531
1245,1654
1245,1645
1245,1624
1245,1610
1245,1514
1245,1513
1245,1438
1245,1310
1246,1725
1246,1650
1246,1541
1246,1473
1246,1459
1246,1382
1246,1249
1247,1871
1247,1786
1247,1576
1248,1472
1248,1295
1249,1866
1250,1811
1250,1807
1250,1778
1250,1710
1250,1643
1250,1516
1250,1303
1255,1901
1255,1868
1255,1779
1255,1653
1255,1652
1255,1450
1256,1669
1256,1573
1256,1432
1257,1661
1257,1645
1258,1833
1258,1800
1258,1597
1258,1508
1258,1481
1258,1397
1259,1814
1260,1786
1260,1682
1260,1625
1260,1531
1260,1311
1261,1744
1261,1631
1261,1494
1261,1464
1261,1436
1261,1339
1262,1811
1263,1507
1263,1369
1264,1751
1264,1451
1265,1879
1265,1868
1265,1637
1265,1287
1266,1608
1266,1561
1267,1901
1267,1688
1267,1665
1267,1632
1267,1598
1267,1389
1268,1881
1268,1569
1269,2054
1269,1885
1269,1831
1269,1571
1269,1520
1269,1408
1269,1327
1271,1772
1271,1681
1271,1641
1271,1540
1271,1416
1271,1367
1271,1329
1272,1718
1272,1626
1272,1608
1272,1597
1272,1492
1272,1331
1272,1293
1273,1884
1273,1771
1273,1589
1273,1469
1273,1404
1273,1348
1273,1338
1273,1280
1274,1827
1274,1707
1274,1289
1275,1552
1275,1540
1275,1347
1275,1311
1276,1842
1276,1772
1276,1768
1276,1617
1276,1470
1277,1849
1277,1844
1277,1794
1277,1294
1278,1851
1278,1745
1278,1674
1278,1551
1278,1483
1278,1409
1278,1327
1278,1280
1279,1783
1279,1609
1279,1504
1279,1423
1279,1393
1280,1872
1280,1779
1280,1692
1280,1577
1280,1554
1280,1532
1280,1377
1280,1376
1281,1706
1281,1681
1281,1554
1281,1475
1282,1907
1282,1844
1282,1744
1282,1706
1283,1839
1283,1653
1283,1639
1283,1622
1284,1871
1284,1706
1284,1602
1284,1596
1285,1909
1285,1863
1285,1810
1285,1686
1285,1632
1285,1367
1286,1709
1286,1600
1286,1473
1287,1902
1287,1522
1287,1520
1287,1480
1287,1330
1287,1294
1288,1845
1288,1844
1288,1775
1288,1765
1288,1710
1288,1609
1288,1557
1289,1883
1289,1844
1289,1789
1289,1746
1289,1637
1289,1532
1289,1380
1289,1337
1289,1334
1290,1871
1290,1810
1290,1662
1290,1660
1290,1643
1290,1359
1290,1320
1290,1306
1291,1891
1291,1849
1291,1665
1291,1523
1291,1389
1291,1312
1291,1305
1292,1901
1292,1872
1292,1503
1293,1827
1293,1809
1293,1795
1293,1737
1293,1665
1293,1663
1293,1622
1293,1458
1293,1391
1294,1894
1294,1879
1294,1644
1294,1613
1294,1490
1294,1335
1295,1829
1296,1859
1296,1602
1296,1492
1296,1413
1297,1535
1298,1795
1298,1741
1298,1502
1298,1323
1299,1815
1299,1569
1300,1884
1300,1771
1300,1741
1300,1448
1300,1356
1301,1384
1302,1569
1302,1535
1302,1501
1302,1470
1302,1460
1302,1375
1302,1341
1303,1853
1303,1681
1303,1664
1303,1624
1303,1472
1303,1464
1304,1826
1304,1781
1304,1632
1304,1616
1305,1791
1305,1724
1305,1652
1305,1401
1305,1375
1306,1626
1306,1559
1306,1522
1308,1783
1309,1645
1309,1356
1311,1550
1312,1898
1312,1842
1312,1817
1312,1746
1312,1726
1312,1673
1312,1665
1312,1653
1312,1643
1312,1605
1312,1598
1313,1732
1313,1425
1313,1387
1313,1345
1313,1318
1314,1525
1315,1794
1316,1487
1316,1357
1317,1833
1317,1750
1317,1687
1317,1609
1317,1420
1317,1399
1318,1778
1318,1661
1318,1616
1318,1559
1320,1888
1320,1781
1320,1724
1320,1703
1320,1506
1321,1753
1321,1473
1321,1402
1321,1393
1321,1344
1322,1877
1322,1781
1323,1658
1323,1639
1323,1622
1323,1577
1323,1544
1323,1467
1324,1596
1324,1525
1324,1473
1324,1413
1324,1381
1325,1908
1327,1898
1327,1881
1327,1806
1327,1761
1327,1754
1327,1622
1327,1514
1327,1488
1327,1335
1328,1771
1328,1674
1328,1514
1329,1707
1329,1698
1329,1632
1329,1611
1329,1577
1329,1547
1329,1538
1329,1402
1330,1867
1330,1852
1330,1782
1330,1563
1330,1498
1330,1449
1330,1444
1330,1369
1330,1350
1331,1881
1331,1860
1331,1524
1331,1487
1331,1436
1331,1391
1331,1350
1332,1794
1332,1696
1332,1688
1332,1425
1334,1907
1334,1884
1334,1851
1334,1731
1334,1678
1334,1528
1334,1524
1334,1449
1334,1407
1335,1905
1335,1868
1335,1809
1335,1717
1335,1614
1336,1900
1336,1444
1337,1879
1337,1827
1337,1750
1337,1579
1338,1859
1338,1587
1338,1553
1338,1427
1338,1425
1339,1909
1339,1843
1339,1809
1339,1730
1339,1702
1339,1680
1339,1554
1339,1453
1339,1449
1339,1442
1339,1409
1339,1359
1340,1814
1340,1774
1340,1605
1340,1453
1340,1398
1341,1836
1341,1817
1341,1793
1341,1500
1343,1882
1343,1876
1343,1809
1343,1800
1343,1483
1344,1902
1344,1842
1344,1818
1344,1773
1344,1707
1344,1643
1344,1605
1344,1552
1344,1417
1345,1423
1347,1757
1348,1848
1349,1910
1349,1575
1349,1512
1350,1877
1350,1816
1350,1644
1350,1621
1350,1591
1350,1367
1351,1909
1351,1904
1351,1835
1351,1819
1351,1746
1351,1689
1351,1632
1351,1600
1351,1491
1351,1477
1352,1836
1352,1792
1352,1366
1354,1709
1355,1816
1355,1667
1355,1663
1357,1844
1357,1727
1357,1530
1357,1415
1358,1872
1358,1842
1358,1703
1358,1428
1359,1821
1359,1398
1360,1868
1360,1624
1360,1538
1361,1795
1361,1522
1361,1395
1362,1472
1363,1601
1364,1699
1364,1523
1364,1458
1365,1639
1365,1570
1365,1542
1365,1532
