user,firend
497,553
500,1142
500,594
500,568
506,512
507,1210
507,512
508,557
508,535
510,568
510,565
511,1616
511,1223
513,1012
513,570
513,554
514,1767
514,1565
514,1357
514,567
514,536
515,651
515,646
517,1897
517,567
517,563
517,546
520,590
520,556
521,559
523,676
523,604
523,548
524,1870
524,537
524,536
525,556
526,1877
526,1488
526,1222
526,1166
526,1079
526,1001
526,927
527,1778
527,531
528,547
536,1543
536,1374
537,556
538,1800
538,1373
538,1367
542,930
543,555
544,1645
545,1013
545,606
546,566
548,606
553,587
555,562
556,591
557,1374
559,1358
559,679
563,1763
563,1225
566,1628
566,1492
566,1416
566,1160
566,1062
566,1013
566,986
566,976
566,683
566,644
566,587
567,3733
567,1012
574,620
574,601
575,677
579,657
580,1660
580,1584
580,1536
580,1032
584,1720
584,589
590,666
590,605
596,1261
596,1106
596,1014
597,678
601,1767
601,1300
601,655
604,673
604,641
606,1807
606,1758
606,1468
606,1422
606,1332
606,1135
606,1026
606,948
609,685
609,614
611,619
614,1871
614,1720
614,1536
617,641
618,639
634,1374
636,654
637,1812
637,1550
637,1516
637,1082
637,1054
641,1645
641,1596
641,1356
641,1351
641,1198
641,988
641,983
647,661
651,1743
651,1506
651,1128
656,1349
666,669
669,1790
678,680
689,766
689,691
690,845
693,769
693,766
694,851
694,723
695,765
695,747
697,703
698,816
698,735
701,770
701,748
703,784
703,708
705,794
706,782
706,723
707,713
708,799
708,782
709,844
709,724
710,727
715,784
720,784
722,839
723,794
724,845
724,739
726,843
727,771
727,745
728,832
728,800
728,745
731,799
733,814
734,840
734,799
734,796
734,750
734,738
737,797
737,781
739,808
739,800
739,781
742,827
742,810
745,822
747,888
747,814
748,846
751,821
751,780
752,808
754,766
759,845
759,817
761,817
762,766
763,823
764,837
769,817
769,807
771,821
772,792
774,837
774,780
777,810
778,838
780,827
781,820
792,845
793,827
794,824
797,836
799,828
800,861
809,838
810,817
812,819
818,853
827,856
831,844
835,836
840,847
846,853
848,851
849,890
862,3941
862,3605
862,3484
896,1729
896,1673
896,1660
896,1503
896,1152
897,1393
897,1293
897,1269
897,1177
897,1151
897,1146
897,1078
897,980
897,946
898,1894
898,1716
898,1502
898,1338
899,1590
901,1223
902,1715
902,942
903,1739
905,1620
906,1879
906,1793
906,1734
906,1610
906,1539
906,1411
906,1288
906,1287
906,1238
906,1112
906,1076
907,1741
907,1509
907,1409
907,1332
907,1125
908,1174
908,1085
909,1177
912,1349
913,1669
913,1545
913,1156
914,1703
915,1600
915,1257
916,1883
916,1334
916,995
917,1888
917,1878
917,1798
917,1784
917,1263
917,1139
917,1131
917,948
917,943
917,935
919,1472
920,1714
920,1608
920,1605
920,1589
920,1559
920,1399
920,1302
920,1250
920,1211
921,1886
921,1839
921,1752
921,1712
921,1553
921,1497
921,1172
921,1074
921,947
922,1580
922,1530
922,1513
922,1405
922,1185
922,1059
924,1751
924,1699
924,1634
925,1839
925,1823
925,1665
925,1369
925,1298
925,1230
925,1191
925,1143
925,1135
926,1845
926,1827
926,1758
926,1600
926,1589
926,1547
926,1532
926,1146
927,1823
927,1754
927,1735
927,1723
927,1684
927,1539
927,1491
927,1431
927,1288
927,1164
927,1132
927,983
930,1740
931,1844
931,1330
931,1169
931,1042
932,1639
932,1623
932,1619
932,1271
932,1076
933,1830
933,1785
933,1204
934,1843
934,1826
934,1811
934,1238
934,1195
934,1004
936,1332
936,1318
937,1236
938,1371
939,1901
939,1596
940,1739
940,1358
941,1284
941,1241
941,1190
942,1807
942,1680
942,1647
942,1298
942,944
944,1869
944,1492
944,1311
945,1732
946,1685
946,1605
946,1460
946,1409
946,1290
946,1110
946,1091
947,1898
947,1688
947,1556
947,1542
947,1457
947,1388
947,1298
947,1265
947,991
948,1897
948,1893
948,1624
948,1155
949,1089
950,1719
951,1813
951,1577
951,1341
952,1835
952,1637
952,1604
952,1520
952,1487
952,1470
952,1047
952,966
953,1879
953,1724
953,1721
953,1712
953,1570
953,1484
953,1461
953,1327
953,1055
954,1873
954,1740
954,1489
954,1481
954,1455
954,1446
954,1292
954,1246
957,1808
957,1500
957,1448
957,1228
957,1221
957,965
958,1363
959,1879
959,1488
960,1717
960,1608
960,1344
960,1341
960,1335
961,1369
962,1625
962,1373
962,1222
962,1192
962,1122
965,1828
965,1794
965,1690
965,1108
965,1051
966,1700
966,1598
966,1540
966,1402
966,1293
966,1250
966,1068
966,1026
967,1879
967,1754
967,1669
967,1619
967,1609
967,1488
967,1128
967,995
968,1374
968,1287
968,1128
968,993
969,1464
969,1436
969,1316
969,1215
970,1593
971,1408
972,1757
972,1712
972,1632
972,1621
972,1323
973,1757
973,1585
974,1131
975,1812
975,1355
977,1906
978,1879
978,1772
978,1675
978,1668
978,1449
978,1416
978,1370
978,1290
978,1235
978,1214
978,997
980,1287
980,1201
981,1790
981,1286
981,1282
981,1277
981,1115
981,1099
982,1823
982,1570
982,1530
982,1285
983,1886
983,1769
983,1768
983,1398
983,1376
984,1655
984,1611
984,1257
986,1630
986,1167
988,1857
988,1647
988,1500
988,1392
988,1032
988,1015
989,1257
989,1221
989,1032
990,3424
990,3292
990,3274
990,3060
990,2898
990,2758
990,1863
990,1555
990,1161
990,1098
991,1863
991,1737
991,1440
993,1881
993,1219
993,1107
993,1070
994,1824
994,1781
994,1617
994,1598
994,1545
994,1244
995,1883
995,1845
995,1659
995,1513
995,1307
997,1911
997,1800
997,1707
997,1697
997,1662
997,1491
997,1283
998,1826
998,1519
998,1323
999,1844
999,1789
999,1768
999,1456
999,1091
999,1028
1000,1906
1000,1299
1001,1744
1001,1660
1003,1863
1003,1845
1003,1730
1003,1685
1003,1074
1003,1049
1004,1793
1004,1580
1004,1572
1004,1509
1004,1442
1004,1026
1005,1183
1006,1877
1006,1861
1006,1772
1006,1528
1006,1483
1006,1343
1006,1291
1006,1280
1006,1239
1007,1884
1007,1236
1007,1036
1008,1767
1009,1794
1009,1582
1009,1512
1009,1489
1011,1876
1011,1869
1011,1785
1012,1794
1012,1637
1012,1352
1012,1146
1012,1112
1014,1887
1014,1716
1014,1584
1014,1021
1015,1473
1015,1284
1017,1911
1017,1891
1017,1774
1017,1689
1017,1609
1017,1572
1017,1377
1017,1359
1017,1196
1017,1160
1018,1682
1018,1649
1018,1550
1018,1490
1018,1306
1018,1298
1019,1706
1019,1525
1020,1793
1020,1653
1020,1530
1020,1426
1020,1117
1021,1894
1021,1706
1021,1592
1022,1569
1023,1047
1024,1741
1024,1697
1024,1609
1024,1509
1024,1160
1025,1436
1025,1415
1025,1099
1025,1042
1026,1750
1026,1600
1026,1288
1026,1191
1026,1056
1028,1791
1028,1608
1028,1530
1028,1456
1028,1398
1028,1361
1028,1312
1028,1278
1028,1211
1028,1153
1029,1791
1029,1522
1029,1367
1029,1290
1029,1126
1029,1114
1030,1763
1032,1903
1032,1740
1032,1709
1032,1691
1032,1668
1032,1508
1032,1423
1032,1366
1032,1244
1032,1057
1033,1337
1033,1144
1036,1812
1036,1587
1036,1159
1036,1086
1036,1066
1037,1624
1039,1843
1039,1750
1039,1559
1039,1409
1039,1393
1039,1329
1039,1312
1040,1845
1040,1842
1040,1620
1040,1554
1040,1471
1041,1895
1041,1885
1041,1569
1042,1664
1042,1444
1042,1249
1044,1691
1044,1438
1044,1432
1045,1567
1045,1203
1047,1888
1047,1886
1047,1858
1047,1714
1047,1535
1047,1483
1047,1402
1047,1291
1047,1063
1048,1909
1048,1885
1048,1868
1048,1832
1048,1795
1048,1632
1048,1222
1048,1184
1049,1765
1049,1715
1049,1600
1049,1280
1049,1267
1049,1163
1050,1477
1051,1750
1051,1633
1051,1399
1051,1371
1052,1804
1052,1357
1052,1238
1052,1166
1052,1158
1054,1754
1054,1674
1054,1574
1054,1509
1054,1463
1054,1460
1054,1391
1054,1305
1054,1267
1054,1236
1054,1056
1055,1793
1055,1439
1055,1351
1055,1289
1055,1197
1056,1736
1056,1683
1056,1652
1056,1537
1056,1267
1057,1899
1057,1742
1058,1863
1059,1898
1059,1845
1059,1336
1059,1305
1060,1875
1060,1649
1060,1338
1060,1159
1062,1727
1062,1246
1062,1171
1063,1833
1063,1689
1063,1329
1064,1183
1066,1257
1067,1129
1068,1863
1068,1842
1068,1267
1068,1185
1068,1164
1069,1849
1069,1570
1069,1339
1069,1219
1069,1153
1070,1855
1070,1844
1070,1354
1073,1243
1074,2135
1074,1868
1074,1800
1074,1799
1074,1796
1074,1542
1074,1377
1074,1321
1074,1267
1074,1238
1074,1205
1074,1077
1075,1589
1075,1580
1076,1898
1076,1730
1076,1718
1076,1674
1076,1369
1076,1195
1076,1125
1076,1107
1077,1483
1078,1572
1078,1357
1078,1334
1078,1164
1079,1886
1079,1799
1079,1398
1079,1271
1079,1196
1080,1893
1080,1571
1080,1525
1080,1420
1080,1343
1080,1159
1080,1131
1081,1649
1081,1647
1081,1475
1081,1204
1082,1850
1082,1592
1083,1879
1083,1753
1083,1614
1083,1600
1083,1556
1083,1542
1083,1340
1083,1334
1083,1312
1083,1250
1084,1772
1084,1653
1084,1598
1084,1407
1085,3971
1085,3618
1085,1203
1086,1700
1086,1635
1086,1626
1086,1543
1086,1538
1086,1530
1086,1400
1086,1369
1086,1229
1086,1171
1087,1701
1089,1630
1089,1469
1089,1348
1089,1282
1089,1167
1090,1770
1090,1103
1091,1746
1091,1683
1091,1539
1092,1832
1092,1814
1092,1752
1092,1491
1092,1196
1093,1492
1094,1393
1094,1179
1095,1786
1095,1669
1095,1514
1095,1114
1098,1369
1098,1136
1099,1857
1099,1704
1099,1591
1100,1504
1100,1246
1101,1794
1101,1653
1101,1609
1101,1152
1102,1899
1102,1873
1102,1781
1102,1279
1103,1229
1103,1217
1103,1131
1104,1661
1104,1418
1106,1767
1106,1373
1106,1109
1107,1813
1107,1712
1107,1653
1107,1201
1108,1681
1109,1249
1110,1891
1110,1287
1110,1269
1110,1161
1112,1846
1112,1530
1112,1513
1112,1488
1112,1339
1112,1243
1112,1235
1112,1195
1112,1156
1113,1794
1113,1699
1114,1668
1114,1595
1115,1848
1115,1479
1116,1768
1116,1590
1116,1570
1116,1528
1117,1867
1117,1509
1117,1407
1117,1247
1120,1500
1120,1396
1121,1756
1121,1738
1121,1415
1121,1217
1122,1828
1122,1675
1122,1659
1122,1182
1123,1702
1123,1597
1123,1371
1124,1868
1124,1821
1124,1737
1124,1540
1124,1539
1124,1532
1124,1380
1124,1369
1124,1271
1124,1179
1125,1900
1125,1750
1125,1219
1125,1209
1126,1877
1126,1863
1126,1758
1126,1700
1126,1580
1126,1556
1126,1457
1126,1442
1126,1435
1128,1891
1128,1877
1128,1860
1128,1790
1128,1734
1128,1643
1128,1623
1128,1501
1128,1221
1129,1635
1130,1835
1130,1811
1130,1757
1130,1637
1130,1470
1130,1331
1130,1280
1131,1699
1131,1436
1132,1900
1132,1819
1132,1754
1132,1622
1132,1572
1132,1483
1133,1886
1135,1839
1135,1659
1135,1557
1135,1488
1135,1447
1135,1370
1135,1369
1135,1195
1140,3245
1140,1461
1140,1369
1140,1266
1141,1373
1141,1225
1142,1893
1142,1179
1143,1888
1143,1358
1143,1302
1146,1810
1146,1809
1146,1697
1146,1505
1146,1398
1146,1237
1148,1545
1149,1813
1149,1754
1149,1668
1149,1652
1149,1646
1149,1620
1149,1547
1149,1370
1149,1334
1149,1230
1149,1172
1149,1160
1151,1711
1151,1376
1151,1205
1152,1767
1152,1557
1153,1737
1153,1532
1155,1563
1155,1554
1155,1514
1155,1256
1156,1885
1156,1819
1156,1554
1156,1480
1156,1420
1156,1184
1157,1845
1158,1296
1159,1745
1159,1725
1159,1707
1159,1449
1160,1839
1160,1685
1160,1547
1160,1390
1161,1845
1161,1683
1162,1516
1163,1911
1163,1418
1163,1291
1163,1222
1163,1191
1164,1891
1164,1735
1164,1420
1164,1399
1164,1339
1164,1239
1165,1608
1165,1447
1165,1352
1166,1807
1166,1404
1167,1831
1167,1785
1167,1739
1167,1357
1168,1709
1170,1739
1170,1584
1170,1427
1171,2740
1171,1741
1171,1513
1171,1331
1172,1900
1172,1860
1172,1754
1172,1652
1172,1614
1172,1369
1173,1444
1173,1293
1175,1886
1175,1723
1175,1685
1175,1613
1175,1584
1175,1517
1176,1550
1179,1463
1179,1397
1180,1700
1180,1570
1180,1535
1180,1393
1180,1271
1181,1821
1181,1819
1181,1741
1181,1685
1181,1637
1181,1435
1181,1388
1182,1902
1182,1795
1182,1599
1182,1380
1182,1367
1182,1288
1183,1600
1183,1533
1183,1500
1183,1308
1183,1296
1184,1898
1184,1846
1184,1734
1184,1618
1184,1484
1184,1460
1184,1398
1184,1294
1184,1290
1185,1793
1185,1409
1185,1365
1187,1579
1188,1869
1188,1807
1188,1650
1189,1671
1189,1241
1190,1873
1190,1573
1190,1473
1190,1396
1191,1754
1191,1617
1191,1451
1191,1217
1192,1899
1192,1692
1192,1358
1192,1300
1195,1877
1195,1589
1195,1390
1195,1369
1195,1340
1195,1302
1195,1291
1196,1886
1196,1741
1196,1702
1196,1528
1196,1523
1196,1209
1197,1845
1198,1542
1198,1501
1198,1456
1198,1439
1198,1243
1199,1765
1199,1626
1199,1420
1199,1239
1200,1858
1201,1774
1201,1622
1201,1577
1201,1553
1201,1393
1202,1419
1203,1642
1204,1324
1204,1241
1205,1805
1205,1752
1205,1523
1205,1399
1205,1393
1205,1321
1205,1302
1207,1437
1209,1868
1209,1809
1209,1265
1210,1870
1210,1720
1210,1696
1210,1397
1210,1281
1211,1796
1211,1771
1211,1753
1211,1575
1211,1457
1211,1422
1211,1283
1214,1795
1214,1721
1214,1717
1214,1501
1214,1278
1215,1751
1215,1576
1215,1426
1217,1711
1217,1402
1219,1288
1219,1256
1220,1617
1220,1416
1221,1824
1221,1790
1221,1292
1222,1836
1222,1668
1222,1626
1222,1572
1222,1405
1223,1717
1225,1525
1226,1686
1227,1894
1227,1887
1227,1732
1227,1704
1227,1635
1228,1529
1229,1820
1229,1324
1230,1898
1230,1891
1230,1846
1230,1804
1230,1604
1230,1524
1230,1450
1231,1859
1231,1828
1231,1495
1231,1473
1234,1358
1235,1757
1235,1286
1235,1267
1236,1759
1237,1893
1237,1780
1237,1707
1237,1637
1237,1540
1237,1400
1237,1256
1238,1735
1238,1603
1238,1590
1238,1369
1239,1643
1239,1390
1239,1312
1241,1824
1241,1787
1241,1357
1242,1868
1242,1846
1242,1745
1242,1547
1243,1565
1243,1529
1243,1457
1243,1369
1243,1317
1243,1287
1244,1807
1244,1636
1245,1812
1245,1638
1245,1473
1245,1291
1245,1284
1246,1584
1246,1277
1247,1861
1247,1357
1247,1334
1248,1703
1249,1807
1249,1634
1249,1366
1250,1823
1250,1711
1250,1669
1250,1280
1255,1897
1255,1849
1255,1782
1255,1758
1255,1722
1255,1457
1256,1632
1256,1556
1257,1720
1257,1412
1257,1379
1260,1541
1260,1334
1261,1740
1261,1592
1261,1576
1261,1432
1262,1341
1265,1707
1265,1620
1265,1557
1265,1551
1265,1540
1265,1405
1266,1898
1266,1813
1266,1361
1267,1765
1267,1599
1267,1436
1267,1280
1268,1831
1268,1275
1269,1796
1269,1534
1269,1488
1269,1380
1271,1470
1271,1458
1271,1388
1272,1832
1272,1752
1272,1663
1272,1605
1272,1604
1272,1562
1272,1561
1272,1370
1273,1872
1273,1578
1273,1374
1274,1484
1275,1343
1278,1736
1278,1707
1278,1662
1278,1619
1278,1617
1278,1604
1278,1590
1280,1746
1280,1730
1280,1498
1280,1344
1281,1848
1281,1683
1281,1578
1282,1884
1282,1875
1282,1728
1282,1578
1282,1429
1283,1405
1283,1305
1283,1290
1284,1611
1285,1604
1285,1563
1285,1329
1286,1884
1287,1863
1287,1843
1287,1688
1287,1530
1287,1488
1288,1761
1288,1734
1288,1557
1288,1516
1288,1463
1288,1376
1289,1626
1289,1608
1289,1580
1289,1351
1289,1334
1289,1331
1290,1726
1290,1370
1290,1293
1291,1735
1291,1609
1291,1571
1291,1388
1292,1624
1292,1381
1293,1737
1293,1572
1294,1696
1294,1565
1296,1473
1297,1425
1298,1753
1298,1309
1299,1899
1300,1790
1300,1604
1300,1529
1300,1512
1300,1406
1301,1477
1302,1898
1302,1771
1302,1696
1302,1643
1302,1620
1302,1559
1302,1402
1303,1611
1303,1404
1303,1373
1304,1591
1305,1826
1305,1752
1305,1731
1305,1678
1305,1609
1305,1600
1305,1330
1306,1807
1306,1355
1307,1328
1308,1781
1308,1569
1308,1481
1309,1451
1312,1902
1312,1900
1312,1796
1312,1684
1312,1542
1312,1460
1313,1545
1314,1681
1314,1536
1314,1436
1316,1727
1316,1515
1317,1705
1317,1405
1317,1337
1318,1526
1318,1349
1320,1324
1321,1888
1321,1613
1321,1483
1322,1808
1322,1655
1322,1503
1322,1469
1323,1900
1323,1750
1323,1712
1323,1577
1323,1471
1323,1456
1323,1405
1323,1390
1323,1370
1324,1649
1324,1438
1324,1392
1327,1883
1327,1630
1327,1557
1327,1554
1327,1522
1327,1367
1329,1839
1329,1814
1329,1605
1329,1580
1329,1488
1330,1782
1330,1734
1330,1721
1330,1717
1330,1341
1331,1795
1331,1700
1331,1604
1331,1531
1331,1449
1332,1706
1332,1423
1334,1697
1334,1626
1334,1578
1334,1461
1334,1366
1334,1345
1335,1843
1335,1761
1335,1722
1335,1685
1335,1675
1335,1669
1335,1637
1335,1620
1335,1513
1335,1453
1336,1730
1336,1597
1336,1539
1336,1538
1336,1467
1336,1409
1336,1390
1337,1810
1337,1726
1337,1570
1338,1831
1338,1767
1339,1896
1339,1662
1339,1614
1339,1405
1340,1816
1340,1668
1340,1589
1341,1868
1341,1832
1341,1817
1341,1753
1341,1752
1341,1724
1341,1599
1341,1470
1342,1420
1344,1775
1344,1605
1344,1423
1345,1569
1345,1508
1347,1716
1348,1591
1348,1525
1349,1881
1349,1767
1350,1732
1350,1630
1350,1423
1350,1352
1351,1863
1351,1779
1351,1754
1351,1420
1351,1388
1356,1645
1356,1620
1357,1861
1357,1776
1357,1661
1357,1582
1358,1827
1358,1777
1358,1773
1358,1566
1358,1444
1358,1408
1359,1832
1359,1789
1359,1584
1359,1449
1361,2293
1361,2176
1361,1799
1361,1659
1361,1535
1361,1530
1361,1367
1364,1717
1365,1757
1365,1665
1365,1441
1365,1402
1366,1729
1366,1457
1367,1609
1367,1571
1367,1401
1369,2678
1369,1632
1369,1477
1369,1399
1369,1377
1370,1580
1370,1405
1373,1882
1373,1592
1374,1881
1374,1766
1375,1851
1375,1823
1375,1793
1375,1662
1375,1563
1375,1542
1375,1447
1376,1877
1376,1538
1376,1498
1376,1439
1377,1734
1377,1523
1377,1423
1380,1804
1380,1799
1380,1796
1380,1669
1380,1612
1380,1556
1382,1595
1383,1419
1385,1777
1385,1695
1388,1610
1389,1849
1389,1595
1390,1514
1390,1484
1391,1902
1391,1796
1391,1618
1391,1610
1391,1429
1392,1848
1392,1812
1392,1396
1393,1911
1393,1863
1393,1849
1393,1807
1393,1757
1393,1520
1396,1704
1396,1694
1397,1732
1397,1602
1398,1816
1398,1718
1398,1554
1398,1528
1398,1440
1399,1754
1399,1753
1399,1637
1399,1632
1399,1571
1399,1523
1400,1660
1400,1407
1401,1874
1401,1619
1401,1520
1402,1741
1402,1737
1402,1670
1402,1662
1402,1485
1404,1715
1404,1509
1405,3087
1405,2739
1405,1669
1407,1898
1407,1799
1407,1623
1407,1584
1408,1850
1408,1778
1409,1858
1409,1688
1409,1540
1409,1439
1410,1698
1411,1718
1413,1507
1413,1503
1414,1893
1414,1873
1414,1502
1415,1536
1416,1849
1416,1836
1416,1675
1416,1665
1417,1903
1417,1432
1418,1903
1418,1761
1419,3345
1419,3171
1419,1513
1420,1905
1420,1810
1420,1643
1420,1437
1423,1736
1423,1589
1423,1432
1424,1714
1425,1881
1425,1446
1426,1429
1427,1762
1427,1694
1427,1681
1427,1571
1428,1778
1428,1504
1428,1496
1429,1716
1429,1628
1429,1514
1431,1881
1431,1571
1432,1489
1434,1851
1434,1782
1434,1612
1435,1876
1435,1859
1435,1711
1435,1659
1435,1547
1435,1541
1435,1518
1436,1644
1436,1554
1437,1865
1437,1754
1437,1612
1437,1570
1438,1903
1438,1550
1439,1780
1439,1772
1439,1547
1440,1722
1440,1619
1440,1570
1440,1539
1440,1521
1441,1849
1441,1614
1441,1471
1443,1743
1444,1553
1445,1908
1446,1673
1447,1651
1447,1590
1448,1812
1448,1578
1449,1835
1449,1669
1449,1659
1450,3254
1451,1907
1451,1704
1456,1867
1456,1864
1456,1813
1456,1791
1456,1735
1456,1617
1457,1902
1457,1823
1457,1689
1457,1659
1457,1571
1457,1524
1458,1641
1459,1504
1460,1542
1461,1803
1463,1885
1463,1763
1464,1800
1464,1616
1465,2600
1465,2436
1465,2377
1465,2294
1465,2246
1465,2038
1465,1995
1465,1982
1465,1916
1465,1669
1467,1864
1467,1789
1467,1758
1467,1702
1467,1678
1469,1781
1469,1569
1470,1771
1470,1707
1470,1534
1471,1727
1471,1669
1471,1572
1472,1840
1473,1492
1475,1820
1475,1812
1475,1732
1475,1574
1476,1772
1477,1822
1478,1844
1478,1744
1480,1911
1480,1736
1480,1735
1480,1563
1482,1807
1483,1891
1483,1799
1483,1774
1483,1639
1483,1488
1485,1737
1487,1839
1487,1683
1487,1571
1488,1891
1488,1775
1488,1758
1488,1723
1488,1652
1488,1637
1488,1556
1491,1774
1491,1723
1491,1717
1494,1534
1495,1766
1497,1696
1497,1531
1498,1849
1500,1699
1501,1768
1501,1758
1501,1721
1501,1547
1502,1844
1502,1715
1502,1655
1502,1507
1503,1899
1504,1895
1504,1650
1505,3182
1505,2863
1508,1515
1509,1846
1509,1702
1511,1519
1512,1885
1512,1679
1513,1863
1513,1811
1513,1805
1513,1804
1513,1707
1513,1663
1513,1620
1513,1612
1514,1729
1514,1565
1515,1887
1517,1839
1517,1718
1517,1669
1518,1833
1518,1520
1519,1891
1519,1643
1519,1524
1520,1782
1520,1665
1520,1620
1522,1813
1522,1809
1522,1769
1522,1734
1522,1726
1522,1653
1522,1580
1522,1572
1523,1864
1523,1849
1523,1737
1523,1662
1524,1669
1524,1598
1525,1893
1525,1622
1527,1902
1528,1805
1528,1771
1528,1552
1530,1717
1530,1618
1531,1699
1532,1668
1533,1582
1534,1724
1534,1644
1534,1605
1536,1720
1537,1608
1537,1598
1538,1886
1538,1752
1538,1668
1538,1618
1539,1833
1539,1804
1539,1712
1539,1610
1539,1600
1540,1623
1540,1551
1542,1811
1542,1608
1542,1570
1544,1879
1544,1721
1545,1633
1547,1710
1549,1853
1549,1828
1550,1903
1551,1724
1551,1668
1551,1594
1551,1590
1553,1571
1554,1905
1554,1821
1554,1652
1554,1637
1554,1561
1556,1799
1556,1622
1556,1597
1557,1894
1557,1874
1557,1674
1559,1845
1559,1819
1561,1799
1561,1717
1562,1653
1563,1842
1564,1782
1565,1867
1570,1907
1570,1886
1570,1826
1570,1572
1571,1832
1572,1839
1572,1816
1573,1790
1574,1742
1574,1650
1575,1903
1575,1813
1576,1903
1577,2581
1577,2571
1577,2434
1577,2084
1577,2067
1577,2037
1582,1872
1584,1891
1584,1610
1585,1851
1587,1875
1587,1595
1587,1592
1590,1626
1590,1609
1591,1681
1592,1783
1592,1595
1595,1824
1596,1715
1596,1649
1597,1891
1597,1835
1597,1717
1597,1618
1598,1891
1598,1771
1598,1765
1598,1620
1600,1765
1603,1881
1604,1795
1604,1757
1604,1639
1605,1909
1605,1674
1605,1613
1608,1891
1608,1836
1608,1726
1608,1696
1609,1736
1610,1810
1611,1616
1612,1821
1613,1900
1613,1863
1613,1724
1615,1705
1616,1754
1616,1683
1617,1768
1618,2241
1618,2087
1618,1909
1618,1861
1618,1737
1618,1659
1619,1902
1619,1769
1619,1753
1619,1700
1620,1842
1621,1724
1622,1735
1624,1812
1625,1673
1626,1846
1626,1675
1626,1637
1628,1893
1628,1812
1629,1747
1631,1828
1632,1735
1632,1718
1633,1881
1637,1789
1637,1659
1638,1850
1639,1833
1639,1827
1641,1707
1642,3398
1642,3341
1642,3296
1642,3185
1642,3102
1643,1697
1643,1689
1643,1644
1646,1789
1647,1691
1649,1785
