user,firend
1417,1636
1417,1551
1418,1714
1418,1500
1419,2716
1419,1866
1420,1836
1420,1830
1420,1644
1420,1643
1420,1616
1420,1608
1420,1458
1420,1437
1420,1435
1422,1867
1422,1819
1422,1750
1422,1665
1422,1570
1422,1551
1423,1786
1423,1427
1425,1853
1425,1444
1426,1694
1427,1730
1427,1729
1427,1668
1427,1605
1427,1439
1428,1725
1429,1810
1431,1909
1431,1863
1431,1753
1431,1688
1432,1592
1434,1867
1434,1819
1434,1612
1435,1673
1435,1610
1435,1574
1435,1570
1435,1437
1436,1786
1436,1768
1436,1573
1437,1765
1437,1689
1437,1561
1438,1475
1439,1470
1440,1891
1440,1669
1440,1589
1440,1547
1440,1498
1440,1471
1441,1577
1442,1902
1442,1712
1444,1904
1444,1824
1444,1754
1445,1521
1446,1893
1446,1478
1447,1812
1447,1689
1447,1600
1447,1554
1447,1534
1448,1876
1448,1729
1449,1715
1449,1622
1449,1597
1449,1470
1450,3172
1451,1570
1452,1825
1453,1850
1454,1827
1454,1679
1454,1481
1455,1853
1456,1659
1457,1877
1457,1525
1457,1463
1458,1622
1458,1605
1458,1600
1458,1542
1458,1530
1459,1525
1460,1746
1461,1804
1463,1881
1463,1864
1463,1800
1463,1610
1464,1565
1465,2314
1465,2276
1465,2161
1465,2143
1465,2142
1465,2093
1465,2078
1465,2003
1465,1970
1465,1966
1465,1609
1465,1534
1465,1518
1467,2752
1467,1842
1467,1807
1467,1736
1467,1675
1467,1542
1468,1629
1469,1635
1470,1833
1470,1689
1470,1644
1470,1632
1470,1538
1471,1881
1471,1656
1471,1609
1472,1596
1473,1904
1473,1791
1473,1715
1473,1695
1473,1669
1473,1668
1475,1857
1475,1695
1475,1692
1475,1550
1479,1764
1479,1635
1479,1569
1480,1883
1480,1836
1480,1497
1481,1871
1481,1781
1481,1732
1481,1688
1483,1871
1483,1819
1483,1563
1484,1898
1484,1849
1484,1819
1484,1813
1484,1810
1484,1714
1484,1707
1484,1644
1484,1604
1485,1902
1485,1861
1485,1844
1485,1842
1485,1737
1485,1668
1485,1642
1485,1639
1485,1564
1485,1516
1487,1762
1487,1757
1487,1561
1487,1559
1487,1528
1487,1516
1488,1877
1488,1849
1488,1818
1488,1609
1488,1540
1489,1751
1489,1569
1490,1881
1491,1843
1491,1835
1491,1765
1491,1702
1491,1688
1492,1783
1492,1763
1492,1694
1492,1520
1495,1704
1495,1682
1495,1550
1496,1640
1496,1549
1497,1800
1498,1623
1498,1554
1499,1505
1501,1835
1501,1821
1501,1768
1501,1554
1502,1728
1502,1709
1502,1584
1502,1582
1502,1575
1502,1550
1503,1751
1504,1869
1504,1848
1505,3344
1505,3185
1506,1740
1506,1514
1507,1748
1507,1745
1507,1633
1508,1704
1508,1515
1509,1814
1509,1734
1509,1717
1509,1519
1511,1833
1512,1848
1513,1722
1513,1670
1513,1539
1514,1743
1515,1536
1516,1851
1516,1700
1517,1809
1517,1688
1517,1680
1517,1669
1519,1810
1519,1761
1519,1741
1519,1632
1520,1796
1520,1722
1520,1699
1520,1521
1521,1697
1523,1886
1523,1761
1523,1644
1523,1623
1523,1613
1523,1569
1524,1833
1525,1884
1525,1800
1525,1739
1525,1683
1525,1635
1526,1707
1526,1679
1527,1639
1527,1600
1528,1902
1528,1711
1530,1842
1530,1614
1530,1544
1532,1714
1532,1675
1533,1587
1534,3403
1534,3397
1534,3319
1535,1833
1535,1791
1535,1772
1535,1659
1535,1644
1536,1895
1536,1848
1536,1794
1536,1743
1537,1698
1537,1643
1537,1554
1538,1900
1538,1861
1538,1768
1538,1679
1538,1632
1538,1561
1539,1769
1539,1613
1539,1594
1540,1783
1541,1647
1542,1819
1542,1746
1542,1622
1542,1571
1543,1732
1544,1849
1544,1800
1545,1695
1545,1595
1549,1881
1549,1634
1551,1874
1551,1665
1553,1857
1553,1589
1553,1559
1553,1557
1554,1863
1554,1858
1554,1822
1555,1559
1556,1799
1556,1796
1556,1683
1556,1621
1557,1849
1557,1715
1557,1668
1557,1665
1557,1563
1559,1737
1559,1617
1561,1819
1561,1758
1561,1697
1562,1863
1562,1845
1562,1826
1562,1614
1562,1605
1563,1874
1563,1724
1563,1644
1564,1902
1565,1863
1565,1574
1570,1909
1570,1864
1570,1662
1571,1888
1571,1799
1571,1734
1572,1879
1572,1868
1572,1707
1573,1830
1574,1875
1574,1636
1576,1757
1577,2583
1577,2566
1577,2542
1577,2474
1577,2345
1577,2232
1577,2171
1577,2075
1577,1981
1577,1926
1577,1914
1577,1791
1578,1899
1580,1846
1580,1845
1580,1789
1580,1643
1582,1872
1582,1824
1584,1771
1585,1757
1587,1682
1589,1830
1589,1779
1589,1741
1590,1757
1591,1907
1591,1682
1594,1902
1597,1793
1597,1753
1597,1730
1597,1724
1598,1905
1598,1821
1598,1771
1598,1688
1598,1643
1598,1620
1599,1835
1599,1768
1600,1871
1600,1753
1600,1651
1600,1644
1600,1608
1603,1868
1603,1710
1603,1658
1604,1867
1604,1769
1604,1763
1604,1621
1606,1855
1608,1750
1608,1734
1609,1789
1609,1668
1610,1861
1610,1735
1610,1620
1611,1728
1611,1695
1611,1638
1612,1715
1613,1852
1613,1723
1613,1698
1614,1746
1614,1723
1614,1670
1614,1623
1615,1719
1615,1656
1616,1897
1617,1765
1617,1734
1617,1724
1617,1712
1617,1618
1618,1816
1619,1882
1619,1810
1619,1652
1619,1621
1620,1871
1620,1722
1620,1655
1621,1897
1621,1881
1621,1769
1622,1668
1622,1665
1623,1877
1623,1789
1623,1779
1624,1831
1626,1849
1630,1667
1631,1899
1632,1879
1632,1637
1635,1728
1635,1704
1636,1790
1637,1800
1637,1741
1637,1689
1639,1750
1639,1688
1642,3266
1642,3152
1642,2856
1642,1701
1643,1836
1644,1845
1645,1812
1645,1649
1646,1789
1647,1751
1649,1682
1650,1894
1651,1898
1652,1868
1652,1861
1652,1730
1656,3258
1656,1735
1658,1910
1658,1845
1661,1903
1661,1734
1661,1728
1662,1851
1662,1820
1662,1717
1664,1725
1665,1811
1666,3415
1666,3144
1666,3021
1666,2795
1666,2787
1666,2701
1667,1893
1667,1871
1667,1814
1667,1789
1668,1856
1668,1688
1669,1754
1669,1735
1671,1767
1672,1770
1674,1684
1675,1793
1675,1782
1675,1712
1678,1888
1678,1879
1678,1789
1682,1862
1682,1691
1683,1811
1683,1810
1684,1823
1685,1823
1685,1822
1685,1816
1685,1796
1686,1828
1686,1807
1688,1717
1689,1874
1692,1843
1692,1794
1694,1901
1695,1878
1696,1853
1696,1750
1700,1722
1702,2180
1702,1867
1702,1860
1702,1851
1703,1826
1703,1749
1707,1780
1708,1787
1709,1901
1709,1882
1709,1818
1710,1877
1710,1753
1712,1826
1712,1813
1712,1799
1712,1718
1714,1900
1716,1728
1717,1879
1717,1858
1718,2641
1718,2603
1718,2480
1718,2406
1718,2323
1718,2220
1718,2206
1718,2147
1718,2029
1718,1976
1718,1964
1718,1768
1720,1812
1721,1775
1721,1753
1721,1735
1723,1765
1724,1809
1724,1799
1727,1907
1727,1736
1728,1899
1728,1783
1730,1905
1730,1851
1730,1818
1731,1868
1733,1742
1734,1843
1734,1796
1734,1737
1735,1813
1737,1881
1740,1844
1741,1835
1741,1804
1741,1791
1743,1778
1746,1900
1746,1765
1750,1796
1750,1769
1752,1849
1753,1813
1754,1882
1754,1860
1757,1819
1758,3385
1764,1862
1765,1902
1765,1818
1765,1814
1767,1777
1771,1799
1772,1894
1772,1885
1772,1845
1772,1797
1773,1886
1779,1863
1780,1846
1782,1867
1783,1881
1789,1891
1789,1823
1789,1813
1795,1846
1796,1898
1796,1818
1796,1816
1797,1868
1797,1833
1797,1813
1799,1891
1799,1885
1800,1863
1800,1831
1808,1901
1808,1897
1811,1845
1811,1823
1815,1897
1816,1905
1816,1879
1821,1867
1823,1868
1823,1845
1827,1897
1830,1853
1831,1881
1831,1836
1832,1909
1832,1861
1836,1846
1839,1867
1843,1851
1844,1848
1845,1881
1846,1888
1849,1863
1857,1875
1857,1871
1864,1867
1865,1883
1871,1899
1872,1887
1877,1886
1893,1907
1913,2641
1913,2344
1913,2332
1913,2289
1913,2187
1913,2151
1913,1945
1915,2371
1916,2479
1916,2460
1916,2452
1916,2336
1916,2268
1916,2239
1916,2139
1916,1948
1917,2574
1917,2392
1917,2327
1917,2153
1917,1989
1918,2629
1918,2606
1918,2576
1918,2547
1918,2530
1918,2384
1918,2307
1918,2134
1918,2086
1919,2455
1919,2014
1919,1994
1920,2575
1920,2556
1920,2423
1920,2395
1920,2308
1920,2254
1920,1971
1920,1965
1920,1926
1921,2598
1921,2538
1921,2153
1922,2614
1922,2439
1923,2624
1923,2611
1923,2473
1923,2438
1923,2338
1923,1955
1923,1954
1923,1940
1923,1932
1924,2002
1925,2631
1925,2608
1925,2555
1925,2478
1925,2307
1925,2127
1925,2093
1926,2653
1926,2606
1926,2524
1926,2449
1926,2428
1926,2372
1926,2270
1926,2266
1926,1989
1926,1929
1928,2648
1928,2583
1928,2571
1928,2419
1928,2225
1928,1999
1929,2563
1929,2554
1929,2495
1929,2471
1929,2449
1929,2429
1929,2180
1929,2029
1929,1942
1930,2379
1930,2137
1930,2107
1930,1936
1931,2653
1931,2372
1931,2151
1932,2549
1932,2544
1932,2394
1932,2309
1932,2284
1932,2253
1932,2240
1932,2143
1932,2099
1932,1993
1933,2455
1934,2614
1934,2502
1934,2455
1934,2371
1934,2357
1935,2643
1935,2169
1935,2065
1936,2567
1936,2260
1936,2189
1937,2277
1938,2643
1938,2506
1938,2387
1938,2149
1939,2624
1939,2567
1939,2476
1939,2338
1939,2302
1940,2617
1940,2605
1940,2603
1940,2438
1940,2210
1940,2208
1940,2114
1940,2062
1940,1970
1940,1969
1940,1943
1941,2655
1941,2514
1941,2503
1941,2479
1941,2425
1941,2364
1941,2274
1941,2201
1941,2200
1941,2147
1941,2143
1941,2060
1941,1952
1942,2600
1942,2592
1942,2553
1942,2477
1942,2398
1942,2323
1942,2311
1942,2244
1942,2174
1942,2115
1942,2005
1942,1948
1943,2429
1943,2399
1944,2581
1944,2547
1944,2459
1944,2399
1944,2296
1945,2371
1945,2157
1945,2003
1946,2622
1946,2516
1946,2243
1946,2021
1947,2655
1947,2654
1947,2530
1947,2529
1947,2480
1947,2429
1947,2408
1947,2387
1947,2318
1947,2224
1947,2210
1947,2177
1948,2594
1948,2473
1948,2386
1948,2310
1948,2229
1948,2200
1948,1982
1948,1961
1951,2068
1951,2053
1952,2642
1952,2608
1952,2436
1952,2304
1952,2209
1952,2104
1952,1994
1953,2654
1953,2520
1953,2283
1953,2223
1953,2065
1953,2021
1954,2469
1954,2324
1954,2299
1954,2298
1954,2132
1954,2099
1954,2002
1955,2560
1955,2243
1955,2198
1955,2102
1955,2066
1957,2660
1957,2647
1958,2529
1958,2160
1958,2157
1959,2609
1959,2530
1959,2366
1959,2332
1959,2310
1959,2234
1959,2177
1959,2053
1959,2036
1959,2029
1961,2475
1961,2292
1962,2552
1962,2214
1962,2039
1962,1989
1963,2642
1963,2599
1963,2597
1963,2575
1963,2550
1963,2532
1963,2476
1963,2271
1963,2164
1963,2103
1964,2631
1964,2623
1964,2475
1964,2324
1964,2183
1964,2166
1964,2151
1964,2087
1964,2082
1964,2002
1965,2614
1965,2419
1965,2232
1965,2224
1966,2396
1966,2279
1966,2138
1968,2645
1968,2367
1968,2103
1969,2458
1969,2351
1969,2254
1970,2635
1970,2480
1970,2462
1970,2315
1970,2229
1970,2117
1970,2107
1970,2033
1971,2495
1971,2467
1971,2282
1971,2136
1971,2071
1972,2571
1972,2436
1972,2413
1972,2169
1972,2102
1972,2028
1973,2531
1973,2463
1973,2240
1973,2215
1973,2052
1973,2032
1974,2530
1974,2517
1974,2514
1974,2198
1974,2171
1975,2405
1975,2357
1975,2325
1976,2516
1976,2476
1976,2333
1976,2235
1976,2208
1976,2038
1976,2032
1978,2525
1978,2380
1978,2328
1979,2592
1979,2516
1979,2478
1979,2372
1979,2237
1979,2172
1979,2056
1980,2555
1980,2494
1981,2582
1981,2542
1981,2288
1981,2117
1982,2578
1982,2419
1982,2348
1982,2264
1982,2219
1982,2140
1982,2072
1982,2039
1983,2652
1983,2599
1983,2597
1983,2584
1983,2425
1983,2332
1983,2287
1983,2282
1983,2246
1983,2098
1983,2038
1984,2524
1984,2489
1984,2478
1984,2392
1984,2234
1984,2216
1984,2137
1985,2606
1985,2417
1985,2325
1985,2276
1986,2624
1986,2547
1986,2438
1986,2258
1987,2582
1987,2561
1987,2522
1987,2491
1987,2471
1987,2381
1987,2333
1987,2279
1987,2062
1987,2026
1988,2617
1988,2381
1988,2062
1989,2591
1989,2574
1989,2508
1989,2428
1989,2418
1989,2354
1989,2241
1989,2098
1990,2609
1990,2567
1990,2472
1991,2491
1991,2337
1991,2259
1992,2602
1993,2533
1993,2350
1993,2242
1993,2234
1993,2194
1993,2055
1993,2032
1993,2018
1994,2652
1994,2503
1994,2499
1994,2387
1994,2316
1994,2303
1994,2198
1995,2336
1995,2022
1996,2498
1997,2429
1997,2370
1997,2298
1997,2189
1997,2132
1998,2629
1999,2194
2000,2567
2000,2315
2000,2279
2000,2144
2001,2658
2001,2459
2001,2127
2002,2644
2002,2553
2002,2502
2002,2496
2002,2468
2002,2438
2002,2177
2002,2163
2002,2118
2002,2099
2002,2056
2003,2525
2003,2510
2003,2496
2003,2463
2003,2149
2003,2078
2004,2617
2004,2543
2005,2445
2005,2292
2005,2087
2007,2611
2007,2568
2007,2524
2007,2443
2007,2363
2007,2300
2007,2277
2007,2250
2007,2243
2007,2128
2007,2112
2008,2577
2009,2153
2010,2648
2010,2538
2010,2374
2010,2300
2010,2221
2010,2173
2010,2121
2011,2153
2011,2024
2013,2633
2013,2022
2014,2659
2014,2171
2016,2636
2018,2620
2018,2458
2018,2385
2018,2203
2019,2386
2019,2369
2019,2221
2020,2554
2020,2430
2020,2350
2020,2199
2021,2655
2021,2356
2021,2240
2021,2237
2021,2124
2021,2071
2021,2063
2022,2648
2022,2629
2022,2189
2022,2143
2023,2268
2023,2267
2023,2049
2024,2319
2024,2126
2026,2631
2026,2611
2026,2578
2026,2416
2026,2399
2026,2226
2026,2071
2028,2579
2028,2537
2028,2362
2028,2319
2028,2280
2028,2225
2028,2057
2028,2038
2029,2614
2029,2582
2029,2498
2029,2471
2029,2032
2030,2510
2030,2133
2030,2127
2030,2072
2031,2379
2031,2302
2031,2203
2032,2610
2032,2490
2032,2361
2032,2288
2032,2206
2032,2172
2032,2108
2033,2519
2033,2499
2033,2376
2033,2259
2033,2111
2034,2260
2035,2439
2035,2248
2035,2114
2036,2571
2036,2125
2037,2579
2037,2533
2037,2532
2037,2467
2037,2328
2037,2293
2037,2111
2037,2053
2038,2576
2038,2529
2038,2476
2038,2475
2038,2377
2038,2236
2038,2148
2038,2098
2038,2046
2038,2043
2039,2649
2039,2617
2039,2572
2039,2501
2039,2404
2039,2389
2039,2229
2039,2205
2039,2172
2039,2101
2040,2492
2040,2449
2040,2254
2040,2246
2040,2224
2040,2180
2040,2102
2040,2083
2040,2067
2041,2422
2042,2584
2042,2371
2042,2325
2042,2324
2042,2259
2042,2228
2042,2226
2042,2201
2042,2197
2042,2124
2042,2108
2042,2101
2043,2581
2043,2551
2043,2350
2043,2101
2044,2586
2044,2550
2044,2484
2044,2407
2044,2329
2044,2324
2044,2275
2045,2544
2045,2427
2045,2339
2045,2279
2045,2149
2045,2116
2045,2085
2046,2561
2046,2554
2046,2536
2046,2499
2046,2465
2046,2428
2046,2298
2046,2292
2046,2290
2046,2264
2046,2153
2047,2660
2047,2615
2047,2603
2047,2571
2047,2463
2047,2396
2047,2368
2047,2330
2047,2316
2047,2139
2047,2078
2047,2077
2048,2408
2048,2406
2048,2327
2048,2253
2048,2180
2049,2205
2049,2127
2050,2346
2052,2578
2052,2522
2052,2387
2052,2355
2052,2295
2052,2127
2052,2124
2053,2464
2053,2305
2053,2293
2053,2253
2053,2193
2053,2169
2053,2151
2054,2641
2054,2490
2054,2432
2054,2427
2054,2354
2054,2340
2054,2237
2054,2209
2054,2057
2055,2630
2055,2353
2055,2276
2055,2139
2055,2065
2056,2617
2056,2563
2056,2345
2056,2088
2056,2073
2056,2071
2056,2068
2057,2624
2057,2564
2057,2561
2057,2544
2057,2537
2057,2459
2057,2387
2057,2322
2057,2186
2057,2133
2058,2655
2058,2629
2058,2529
2058,2436
2058,2329
2058,2261
2058,2200
2058,2190
2058,2087
2059,2589
2059,2288
2060,2496
2060,2392
2060,2136
2060,2086
2061,2319
2062,2642
2062,2638
2062,2624
2062,2520
2062,2464
2062,2462
2062,2413
2062,2404
2062,2377
2062,2323
2062,2198
2062,2145
2063,2622
2063,2563
2063,2530
2063,2506
2063,2484
2063,2476
2063,2194
2063,2189
2063,2180
2064,2588
2064,2135
2064,2127
2064,2067
2065,2573
2065,2556
2065,2550
2065,2445
2065,2423
2065,2191
2065,2150
2065,2083
2066,2391
2066,2293
2066,2292
2066,2247
2066,2242
2066,2232
2066,2209
2066,2180
2066,2151
2067,2582
2067,2465
2067,2433
2067,2348
2067,2299
2067,2223
2067,2206
2067,2118
2068,2604
2068,2557
2068,2464
2068,2438
2068,2216
2068,2074
2069,2652
2069,2563
2069,2451
2069,2436
2069,2241
2069,2213
2069,2200
2069,2143
2069,2086
2069,2071
2071,2615
2071,2610
2071,2582
2071,2549
2071,2464
2071,2445
2071,2367
2071,2295
2071,2252
2071,2242
2072,2644
2072,2643
2072,2630
2072,2489
2072,2455
2072,2367
2072,2318
2072,2226
2072,2131
2073,2594
2073,2477
2073,2147
2073,2133
2074,2615
2074,2571
2074,2387
2074,2189
2075,2449
2075,2368
2075,2112
2077,2433
2077,2109
2077,2083
2078,2491
2078,2296
2080,2637
2080,2473
2080,2169
2081,2641
2081,2602
2081,2560
2081,2557
2081,2542
2083,2599
2083,2512
2083,2498
2083,2461
2083,2407
2083,2376
2083,2127
2084,2530
2084,2278
2084,2212
2085,2500
2085,2369
2085,2242
2085,2213
2086,2563
2086,2550
2086,2501
2086,2477
2086,2475
2086,2387
2086,2243
2087,2640
2087,2417
2087,2402
2087,2226
2087,2214
2088,2572
2088,2477
2088,2293
2088,2211
2088,2210
2089,2335
2090,2647
2090,2544
2090,2472
2090,2336
2090,2267
2090,2147
2091,2405
2091,2310
2091,2230
2092,2630
2092,2589
2092,2408
2092,2376
2092,2276
2092,2240
2092,2136
2093,2350
2093,2319
2093,2273
2093,2232
2093,2224
2093,2187
2095,2598
2095,2536
2095,2329
2095,2221
2095,2203
2095,2123
2096,2362
2096,2338
2096,2268
2096,2184
2096,2128
2096,2121
2096,2103
2097,2639
2097,2636
2098,2606
2098,2572
2098,2418
2098,2325
2098,2224
2099,2547
2099,2343
2099,2306
2101,2254
2102,2326
2102,2295
2102,2222
2102,2186
2103,2598
2103,2589
2103,2545
2103,2383
2103,2333
2103,2327
2104,2650
2104,2567
2104,2554
2104,2545
2104,2524
2104,2501
2104,2429
2104,2332
2105,2450
2107,2588
2107,2558
2107,2388
2107,2361
2107,2187
2107,2148
2108,2536
2108,2436
2108,2302
2108,2262
2108,2161
2109,2429
2109,2392
2109,2287
2109,2183
2110,2510
2110,2508
2110,2469
2110,2273
2110,2176
2110,2151
2110,2123
2111,2429
2111,2395
2111,2378
2111,2364
2111,2356
2111,2329
2111,2324
2111,2316
2111,2185
2112,2654
2112,2379
2112,2343
2112,2165
2113,2528
2114,2145
2115,2598
2115,2410
2115,2319
2115,2223
2116,2646
2116,2627
2116,2438
2116,2408
2116,2366
2116,2246
2117,2429
2117,2313
2118,2449
2119,2130
2120,2557
2120,2232
2120,2228
2120,2162
2121,2622
2121,2608
2121,2465
2121,2434
2121,2415
2121,2407
2121,2383
2121,2247
2121,2221
2122,2622
2122,2532
2122,2315
2123,2274
2123,2221
2124,2407
2124,2391
2124,2257
2124,2247
2124,2200
2125,2567
2125,2553
2125,2532
2125,2525
2125,2469
2125,2385
2125,2209
2126,2509
2126,2242
2127,2646
2127,2615
2127,2600
2127,2563
2127,2547
2127,2420
2127,2397
2127,2303
2127,2278
2127,2272
2127,2239
2127,2173
2127,2161
2128,2652
2128,2618
2128,2613
2128,2546
2128,2511
2128,2469
2128,2300
2128,2290
2128,2241
2129,2411
2129,2199
2129,2191
2131,2629
2131,2461
2131,2431
2131,2392
2131,2135
2132,2654
2132,2611
2132,2553
2132,2464
2132,2345
2132,2312
2132,2309
2132,2298
2132,2133
2133,2656
2133,2651
2133,2646
2133,2573
2133,2479
2133,2408
2133,2401
2133,2369
2133,2270
2133,2265
2133,2230
2133,2222
2134,2571
2134,2428
2134,2260
2134,2201
2134,2166
2135,2627
2135,2471
2135,2259
2135,2235
2135,2177
2135,2144
2136,2567
2136,2417
2136,2384
2136,2359
2136,2293
2137,2599
2137,2524
2137,2478
2137,2474
2137,2463
2137,2294
2137,2169
2138,2590
2138,2469
2138,2468
2138,2404
2138,2367
2138,2356
2138,2330
2138,2311
2139,2576
2139,2512
2139,2376
2139,2223
2139,2199
2140,2501
2140,2350
2140,2174
2141,2166
2143,2607
2143,2508
2143,2303
2143,2243
2143,2206
2144,2635
2144,2597
2144,2490
2144,2447
2144,2376
2144,2362
2144,2280
2144,2220
2144,2211
2144,2169
2144,2157
2145,2519
2145,2362
2145,2197
2146,2325
2147,2607
2147,2549
2147,2473
2147,2467
2147,2451
2147,2393
2147,2334
2147,2308
2147,2191
2147,2179
2148,2575
2148,2435
2148,2330
2148,2322
2148,2280
2148,2274
2148,2253
2148,2223
2149,2644
2149,2640
2149,2557
2149,2278
2149,2275
2149,2208
2150,2475
2150,2213
2151,2472
2151,2432
2151,2386
2151,2293
2151,2242
2151,2201
2151,2183
2151,2155
2152,2286
2152,2160
2153,2502
2153,2354
2153,2299
2153,2213
2153,2207
2153,2205
2153,2198
2154,2606
2154,2420
2154,2319
2155,2451
2155,2426
2155,2224
2156,2335
2159,2494
2161,2589
2161,2568
2161,2453
2161,2399
2161,2351
2161,2340
2161,2293
2162,2403
2162,2398
2163,2597
2163,2592
2163,2326
2164,2554
2164,2504
2164,2482
2164,2451
2164,2410
2164,2359
2165,2319
2165,2311
2165,2194
2165,2176
2166,2272
2166,2227
2169,2646
2169,2561
2169,2555
2169,2425
2169,2317
2169,2298
2169,2241
2169,2235
2171,2372
2171,2351
2172,2649
2172,2476
2172,2465
2172,2427
2172,2387
2172,2194
2173,2473
2174,2652
2174,2635
2174,2592
2174,2533
2174,2519
2174,2505
2174,2428
2174,2396
2174,2366
2174,2222
2174,2208
2175,2557
2176,2646
2176,2629
2176,2447
2176,2428
2176,2392
2176,2345
2176,2221
2177,2625
2177,2438
2177,2420
2177,2363
2177,2338
2179,2652
2179,2643
2179,2624
2179,2542
2179,2526
2179,2499
2179,2476
2179,2392
2180,2599
2180,2573
2180,2525
2180,2323
2180,2313
2180,2307
2180,2260
2180,2229
2180,2213
2181,2231
2183,2606
2183,2553
2183,2547
2183,2419
2183,2324
2184,2631
2184,2629
2184,2567
2184,2506
2184,2499
2185,2475
2185,2273
2186,2642
2186,2555
2186,2530
2186,2400
2186,2209
2187,2576
2187,2566
2187,2526
2187,2525
2187,2428
2187,2427
2187,2408
2187,2345
2187,2259
2187,2243
2188,2581
2188,2484
2188,2467
2188,2449
2188,2328
2188,2246
2189,2625
2189,2423
2189,2362
2189,2333
2189,2282
2189,2272
2189,2253
2189,2191
2190,2619
2190,2545
2190,2385
2190,2344
2190,2200
2191,2467
2191,2309
2191,2293
2191,2210
2191,2201
2194,2607
2194,2589
2194,2522
2194,2507
2194,2496
2194,2436
2194,2409
2194,2401
2194,2309
2194,2304
2196,2600
2196,2519
2196,2446
2196,2385
2196,2304
2196,2210
2197,2534
2197,2357
2197,2282
2198,2510
2198,2372
2198,2338
2198,2302
2200,2653
2200,2605
2200,2586
2200,2334
2200,2272
2201,2649
2201,2333
2202,2616
2202,2341
2203,2594
2203,2519
2203,2447
2203,2325
2203,2297
2203,2282
2203,2244
2203,2219
2205,2328
2205,2241
2206,2533
2207,2499
2207,2387
2207,2275
2208,2654
2208,2495
2208,2479
2208,2475
2208,2391
2208,2325
2209,2653
2209,2618
2209,2516
2209,2508
2209,2468
2209,2327
2209,2291
2210,2576
2210,2506
2210,2433
2210,2419
2210,2392
2210,2372
2210,2261
2210,2232
2210,2212
2211,2533
2211,2498
2211,2471
2211,2433
2211,2422
2211,2339
2212,2477
2212,2355
2212,2278
2212,2276
2213,2601
2213,2586
2213,2576
2213,2520
2213,2443
2213,2430
2213,2279
2214,2402
2214,2332
2214,2266
2215,2436
2215,2420
2215,2410
2215,2409
2215,2399
2215,2348
2215,2319
2216,2598
2216,2463
2216,2417
2216,2376
2216,2329
2216,2306
2216,2250
2217,2314
2217,2289
2218,2613
2218,2407
2218,2289
2219,2377
2220,2292
2221,2586
2221,2471
2221,2247
2222,2543
2222,2304
2222,2259
2222,2249
2223,2625
2223,2593
2223,2578
2223,2556
2223,2529
2223,2480
2223,2409
2223,2408
2223,2400
2223,2356
2223,2350
2223,2343
2223,2290
2223,2239
2224,2594
2224,2507
2224,2381
2224,2350
2224,2300
2224,2232
2225,2626
2226,2593
2226,2429
2226,2400
2226,2315
2226,2298
2226,2247
2227,2440
2228,2587
2228,2572
2228,2424
2228,2293
2228,2283
2228,2242
2229,2508
2229,2473
2229,2461
2231,2594
2232,2519
2232,2472
2232,2392
2232,2391
2232,2334
2232,2270
2233,2547
2233,2333
2234,2376
2235,2323
2235,2300
2236,2398
2237,2630
2237,2554
2237,2427
2237,2409
2237,2283
2239,2615
2239,2594
2239,2593
2239,2519
2239,2445
2239,2362
2239,2331
2239,2279
2239,2246
2240,2652
2240,2571
2240,2567
2240,2545
2240,2537
2240,2319
2241,2627
2241,2501
2241,2459
2241,2449
2241,2356
2242,2653
2242,2601
2242,2356
2243,2588
2243,2492
2243,2348
2243,2308
2244,2478
2244,2476
2244,2387
2244,2383
2244,2349
2246,2653
2246,2557
2246,2525
2246,2397
2246,2370
2247,2557
2247,2549
2247,2546
2247,2542
2247,2508
2247,2423
2247,2380
2247,2310
2249,2417
2249,2267
2250,2647
2250,2546
2250,2500
2250,2345
2250,2315
2250,2287
2251,2497
2252,2592
2252,2458
2253,2641
2253,2267
2254,2635
2254,2494
2254,2378
2254,2353
2254,2345
2256,2288
2257,2546
2257,2530
2257,2461
2258,2561
2258,2391
2259,2582
2259,2561
2259,2539
2259,2472
2259,2317
2260,2538
2261,2518
2261,2480
2261,2418
2261,2404
2261,2391
2261,2338
2262,2604
2262,2507
2262,2484
2262,2311
2264,2414
2266,2502
2267,2612
2267,2398
2267,2362
2267,2345
2267,2296
2268,2395
2268,2361
2268,2351
2268,2347
2271,2591
2271,2449
2271,2438
2271,2282
2272,2643
2272,2629
2272,2420
2272,2280
2273,2655
2273,2642
2273,2609
2273,2465
2273,2433
2273,2415
2273,2374
2273,2336
2274,2600
2274,2529
2274,2332
2274,2330
2275,2609
2275,2575
2275,2512
2275,2461
2275,2353
2276,2578
2277,2516
2278,2613
2278,2601
2279,2635
2279,2502
2279,2498
2279,2465
2280,2468
2280,2362
2280,2293
2282,2655
2282,2644
2282,2576
2282,2564
2282,2508
2283,2635
2283,2536
2283,2496
2283,2416
2283,2406
2283,2395
2283,2348
2283,2308
2284,2366
2285,2571
2285,2526
2285,2445
2285,2436
2285,2374
2286,2325
2287,2655
2287,2646
2287,2616
2287,2575
2287,2472
2287,2329
2287,2328
2287,2304
2288,2559
2288,2549
2288,2546
2288,2446
2288,2443
2288,2414
2289,2590
2289,2556
2289,2376
2289,2356
2289,2300
2290,2613
2290,2298
2291,2485
2291,2454
2291,2446
2292,2618
2292,2589
2292,2518
2292,2504
2292,2502
2292,2413
2292,2378
2293,2610
2293,2381
2294,2653
2294,2630
2294,2609
2294,2605
2294,2555
