user,firend
2403,2510
2405,2614
2407,2458
2408,2547
2409,2629
2409,2536
2410,2629
2413,2491
2413,2475
2414,2646
2414,2551
2414,2511
2415,2649
2416,2654
2416,2588
2416,2540
2417,2629
2417,2542
2417,2494
2418,2591
2419,2540
2419,2517
2419,2466
2420,2557
2420,2500
2420,2474
2420,2460
2420,2425
2425,2643
2425,2598
2425,2471
2426,2623
2426,2615
2426,2549
2427,2551
2427,2539
2427,2510
2428,2609
2428,2524
2429,2482
2430,2576
2430,2477
2430,2454
2432,2608
2432,2462
2433,2608
2433,2533
2434,2525
2435,2649
2436,2660
2436,2637
2436,2536
2438,2637
2438,2579
2438,2547
2438,2516
2440,2652
2440,2555
2442,2591
2443,2579
2445,2620
2445,2582
2445,2580
2445,2472
2446,2588
2446,2532
2447,2567
2448,2598
2448,2455
2449,2619
2449,2613
2449,2604
2449,2590
2451,2578
2451,2567
2451,2563
2451,2559
2451,2517
2455,2614
2458,2588
2459,2647
2460,2629
2461,2560
2462,2625
2462,2567
2463,2496
2464,2582
2464,2477
2465,2625
2465,2623
2465,2572
2465,2550
2465,2547
2467,2623
2467,2519
2467,2490
2468,2598
2468,2547
2469,2559
2471,2659
2471,2502
2472,2655
2472,2499
2473,2655
2473,2642
2473,2582
2474,2567
2475,2637
2475,2589
2476,2653
2476,2625
2477,2616
2477,2543
2477,2478
2478,2532
2478,2495
2479,2637
2480,2597
2480,2509
2480,2499
2485,2531
2485,2499
2486,2537
2489,2591
2489,2573
2489,2556
2489,2547
2490,2616
2491,2646
2492,2576
2493,2537
2494,2627
2495,2615
2498,2550
2499,2643
2499,2613
2499,2573
2499,2542
2500,2619
2500,2544
2500,2518
2500,2509
2501,2653
2501,2588
2501,2586
2501,2553
2501,2516
2503,2508
2506,2591
2507,2653
2507,2524
2508,2645
2508,2640
2508,2599
2509,2625
2509,2543
2510,2544
2511,2588
2511,2559
2512,2619
2512,2618
2512,2514
2516,2609
2516,2521
2518,2592
2520,2559
2520,2547
2521,2641
2522,2616
2522,2589
2524,2654
2524,2530
2529,2649
2529,2567
2529,2533
2530,2630
2530,2602
2531,2567
2536,2622
2536,2593
2537,2564
2539,2578
2539,2556
2540,2563
2542,2653
2543,2617
2543,2589
2547,2619
2547,2567
2548,2581
2549,2622
2550,2598
2551,2655
2551,2609
2551,2599
2555,2619
2555,2601
2557,2623
2560,2603
2561,2608
2562,2570
2563,2609
2563,2591
2564,2597
2567,2623
2571,2657
2576,2591
2576,2582
2578,2629
2581,2608
2582,2654
2588,2659
2589,2610
2590,2629
2592,2594
2599,2615
2599,2606
2603,2643
2603,2615
2604,2650
2608,2640
2609,2628
2612,2635
2616,2657
2617,2651
2617,2642
2620,2636
2625,2629
2643,2654
2646,2655
2661,3345
2661,3175
2661,3077
2661,3072
2661,3048
2662,3385
2662,3265
2662,3086
2662,2992
2662,2819
2663,3226
2663,3108
2663,2981
2665,3434
2665,3320
2665,3313
2666,3228
2666,3054
2666,3025
2666,2974
2666,2960
2666,2927
2666,2864
2666,2741
2666,2705
2667,2979
2668,3077
2668,3017
2668,2786
2668,2781
2668,2739
2669,2967
2669,2965
2672,3393
2672,3198
2672,3196
2672,3087
2673,3096
2673,2897
2673,2891
2673,2755
2674,3342
2674,3089
2675,3402
2675,3116
2675,3060
2675,2976
2675,2770
2676,3400
2676,3231
2677,3341
2677,3290
2677,2758
2678,2923
2679,3301
2679,3117
2679,3036
2680,3433
2680,3303
2680,3237
2681,3065
2681,2919
2681,2850
2681,2705
2682,3321
2683,3234
2683,3226
2683,3168
2683,2940
2684,3345
2684,3138
2684,3116
2684,3106
2684,3018
2684,3017
2685,2883
2686,3224
2686,3070
2686,3039
2686,2865
2687,3416
2687,3386
2687,3272
2687,3182
2687,3154
2687,3152
2687,3116
2687,3102
2687,2793
2687,2787
2688,3391
2689,3044
2689,2850
2690,3326
2690,3274
2690,3219
2690,3172
2690,3136
2690,3035
2690,2818
2693,3224
2693,3011
2693,2830
2694,3430
2694,3168
2694,2942
2694,2909
2695,3010
2695,2986
2696,3177
2696,3050
2696,2871
2696,2849
2696,2828
2697,3079
2698,3184
2698,3040
2698,2880
2698,2810
2700,3327
2701,3253
2702,3331
2702,3024
2704,2838
2705,3139
2705,3108
2705,3105
2705,2993
2706,3054
2707,3366
2707,3263
2707,3198
2707,3150
2707,3021
2707,2995
2707,2770
2708,3386
2708,3377
2708,3345
2708,3307
2708,3208
2708,3199
2708,2968
2708,2936
2708,2737
2709,2758
2710,3129
2710,2888
2711,3331
2711,2844
2711,2765
2712,3320
2712,3297
2712,3093
2712,3051
2712,2845
2712,2720
2713,3421
2713,3361
2713,3334
2713,3277
2713,3197
2713,3169
2713,2939
2713,2766
2715,3379
2715,3358
2715,3263
2715,3197
2715,3182
2715,3034
2715,2734
2716,3411
2716,3386
2716,3275
2716,3254
2716,3224
2716,3120
2716,3049
2716,2728
2717,3435
2717,2993
2717,2852
2717,2750
2718,3239
2718,3194
2718,3061
2718,2914
2719,3041
2719,2737
2720,3328
2720,3258
2720,2999
2720,2998
2720,2995
2721,3373
2722,3187
2723,2904
2723,2863
2724,3389
2724,3304
2724,3107
2724,2812
2727,2904
2727,2893
2727,2881
2728,3282
2728,3247
2729,3188
2729,2945
2729,2864
2729,2763
2729,2756
2730,3421
2730,3337
2730,3240
2730,3004
2730,2858
2730,2820
2731,3029
2731,3022
2731,2915
2731,2800
2731,2773
2733,3259
2733,3100
2734,3434
2734,3240
2734,3039
2734,2758
2735,3374
2735,2962
2735,2958
2737,3422
2737,3291
2737,3214
2737,3207
2737,3146
2737,3060
2738,3303
2738,3174
2738,3118
2738,3096
2738,2920
2739,3359
2739,3289
2739,3210
2739,3087
2739,2832
2739,2779
2741,3226
2741,3042
2741,3010
2741,2946
2741,2807
2742,3422
2742,3100
2742,3048
2742,2938
2743,3394
2743,3124
2743,2906
2745,2862
2745,2800
2746,3064
2746,3040
2747,3330
2747,2895
2747,2892
2748,3351
2748,3272
2748,3187
2748,3182
2748,3132
2748,2810
2748,2803
2749,2953
2749,2815
2750,3085
2750,3070
2750,2992
2750,2925
2750,2924
2750,2756
2751,3397
2751,3363
2751,3307
2751,3265
2751,3263
2753,3334
2753,3316
2753,3224
2753,3219
2753,3211
2753,3111
2753,3049
2753,2991
2753,2868
2753,2825
2754,3392
2754,3387
2754,3014
2754,3010
2755,3430
2755,3364
2756,3250
2756,3022
2756,2978
2756,2872
2756,2782
2757,3384
2757,3257
2757,3237
2757,2994
2757,2967
2757,2786
2758,3370
2758,3356
2758,3072
2758,2950
2760,3061
2761,3149
2761,3000
2761,2967
2761,2915
2761,2909
2762,3369
2762,3069
2763,3073
2763,2852
2763,2798
2763,2786
2763,2782
2763,2766
2764,3368
2764,3327
2764,3239
2764,2949
2765,3306
2765,3253
2765,3039
2765,2796
2766,3054
2766,2985
2766,2956
2766,2940
2768,2841
2768,2830
2769,3095
2770,3111
2770,3082
2770,2844
2771,3219
2771,3171
2771,3082
2771,2921
2772,3347
2772,3275
2772,3240
2772,3159
2772,3046
2772,2965
2772,2882
2772,2848
2772,2784
2775,3345
2775,3203
2775,3188
2775,3077
2777,3418
2777,3362
2777,3114
2777,2915
2777,2851
2778,3313
2778,3276
2778,3089
2778,2843
2779,3224
2779,3018
2779,3002
2779,2921
2779,2914
2780,3342
2780,3321
2780,3289
2780,3197
2780,2992
2780,2892
2781,3357
2781,3302
2781,3287
2781,3239
2781,3185
2781,3177
2781,3165
2781,3155
2781,3118
2782,3433
2782,3362
2782,3000
2782,2908
2782,2874
2783,3379
2783,3345
2783,3337
2783,3327
2783,3307
2783,3299
2783,3223
2784,3082
2784,2932
2784,2844
2785,3267
2785,3211
2785,3185
2785,3178
2785,3167
2785,3145
2785,3132
2785,3082
2785,3034
2785,2910
2786,2911
2787,3345
2787,3316
2787,3186
2787,2914
2789,3184
2789,3064
2790,3222
2791,3144
2793,3313
2793,3265
2793,3204
2793,3024
2794,3040
2794,3014
2794,2974
2794,2891
2796,3249
2796,3207
2796,3198
2796,2990
2796,2875
2797,3379
2797,3068
2798,3315
2798,2839
2800,3294
2800,3080
2800,3058
2800,2953
2800,2915
2801,3418
2801,3321
2801,3136
2801,3103
2802,2901
2803,3342
2803,3279
2803,3050
2803,2957
2803,2901
2803,2836
2803,2831
2806,3226
2809,3384
2809,3135
2810,3384
2810,3237
2810,3108
2810,3022
2810,2948
2810,2841
2812,3369
2812,3313
2812,3178
2812,2973
2812,2947
2812,2946
2813,3427
2813,3373
2813,3299
2813,3118
2813,2870
2813,2825
2815,3010
2815,2978
2816,3307
2816,3252
2818,3319
2818,3294
2818,3259
2818,3034
2818,2956
2819,3058
2819,3027
2820,3062
2821,2931
2822,3111
2822,3086
2823,3347
2823,3299
2823,3272
2823,3270
2823,3005
2823,2970
2824,3273
2824,3241
2825,3425
2825,3320
2825,3255
2825,3117
2825,2892
2826,2941
2827,3047
2827,2997
2827,2896
2827,2863
2827,2835
2828,3418
2828,3342
2828,2999
2828,2914
2829,3415
2829,3253
2829,3252
2829,2863
2830,3223
2830,3089
2830,3070
2830,2845
2830,2836
2832,3386
2832,3297
2833,3296
2833,3289
2833,3262
2833,3197
2833,3009
2833,2984
2833,2844
2835,3304
2835,3228
2835,3124
2835,2919
2835,2917
2835,2915
2836,3397
2836,3360
2836,3343
2836,2958
2836,2859
2840,3379
2840,3328
2840,3027
2841,3169
2841,2950
2843,3425
2843,3062
2843,3011
2844,3397
2844,3391
2844,2975
2844,2935
2844,2901
2845,3321
2845,3179
2846,3327
2846,3276
2846,3253
2847,3034
2848,2926
2849,3431
2849,3415
2849,3386
2849,3353
2849,3210
2849,3176
2849,3160
2850,3294
2850,3286
2850,3215
2850,2956
2851,3238
2852,3250
2852,3238
2853,2980
2854,3348
2854,3226
2854,3220
2854,3054
2854,2986
2854,2978
2854,2907
2855,3140
2856,3072
2856,2878
2858,3385
2858,3115
2859,3347
2859,3335
2859,3145
2859,3034
2859,3005
2860,3295
2862,3317
2862,3139
2862,3114
2862,2907
2863,3401
2863,3396
2863,3374
2863,3370
2863,3355
2863,3345
2863,3323
2863,3306
2863,3077
2863,2990
2863,2976
2863,2865
2864,3029
2864,2929
2865,3289
2865,3192
2865,3191
2865,3041
2865,2878
2866,3123
2867,3435
2867,3284
2867,3263
2867,3132
2867,2987
2868,3208
2869,3148
2869,3115
2869,3046
2870,3380
2870,3337
2870,3291
2870,2883
2871,3323
2871,3307
2871,3058
2871,3035
2871,2926
2872,3085
2872,2969
2873,3400
2873,3049
2873,2906
2874,2908
2875,3434
2875,3265
2875,3209
2875,3206
2875,2921
2876,3253
2877,3279
2878,3321
2878,3120
2878,3035
2878,3017
2880,3380
2880,3263
2880,2931
2881,3412
2881,3275
2881,3259
2881,3253
2881,3048
2882,3117
2883,3049
2887,2993
2888,2890
2889,3277
2890,3036
2891,3250
2891,2940
2891,2910
2892,3371
2892,3252
2892,3188
2892,3160
2892,2935
2894,3365
2894,3313
2894,3015
2895,3386
2895,3172
2895,3136
2895,3118
2895,2965
2896,3220
2896,3047
2897,3284
2897,3142
2898,2951
2901,3171
2901,3152
2901,3046
2904,3328
2904,3093
2905,3414
2905,3364
2905,3284
2905,3234
2905,3114
2906,3435
2906,3166
2907,3089
2907,3022
2907,2946
2908,3095
2908,2928
2909,3414
2910,3135
2910,3026
2911,3303
2911,3220
2911,3117
2912,3237
2913,3362
2914,3370
2914,3334
2914,3291
2914,3217
2914,3110
2914,3076
2914,3007
2916,3119
2919,3362
2919,3114
2920,3286
2920,3250
2920,3084
2921,3378
2921,3323
2921,3275
2921,3215
2921,3133
2923,3112
2923,2936
2924,3413
2924,3399
2924,3211
2924,3195
2925,3124
2925,2948
2927,3362
2927,3195
2927,2994
2927,2993
2927,2969
2928,3286
2928,3211
2928,3098
2931,3400
2931,3220
2931,3158
2932,3403
2932,3115
2932,2951
2933,3310
2933,3101
2933,3036
2934,3086
2936,3371
2936,3240
2936,3171
2936,3039
2937,3277
2937,3265
2937,3223
2937,3118
2937,2976
2938,3146
2938,3109
2939,3365
2939,3350
2939,3331
2939,3187
2939,3154
2939,3034
2939,3015
2939,2984
2940,3104
2940,2993
2942,3397
2942,3353
2942,3182
2943,3362
2943,3234
2943,3158
2943,3119
2945,3237
2945,3104
2945,2988
2946,3348
2946,3240
2946,3199
2946,3195
2946,3041
2947,3397
2947,3366
2947,3016
2950,3403
2950,3381
2950,3265
2950,3145
2950,3046
2950,2973
2951,3061
2953,3056
2953,3029
2953,3023
2955,3379
2955,3335
2955,3291
2955,3263
2955,3206
2955,3204
2956,3025
2957,3334
2958,3212
2958,3211
2958,3172
2960,2961
2961,2969
2964,3432
2964,3334
2966,3092
2967,3064
2968,3233
2969,3149
2969,3107
2969,3049
2970,3385
2970,3175
2970,3154
2970,3016
2971,3072
2973,3381
2973,2995
2974,3392
2974,3033
2977,3098
2977,2994
2979,3411
2979,3296
2980,3152
2980,3113
2981,3056
2984,3416
2986,3010
2986,2997
2988,3324
2988,3129
2988,3044
2989,3410
2989,3379
2989,3296
2989,3102
2990,3287
2991,3395
2991,3366
2991,3160
2991,3118
2992,3357
2992,3214
2992,3179
2992,3173
2992,3152
2992,3041
2994,3430
2994,3193
2995,3359
2995,3070
2996,3331
2996,3296
2996,3219
2996,3154
2996,3049
2999,3196
2999,3082
3000,3422
3000,3089
3001,3278
3002,3416
3002,3355
3002,3246
3002,3075
3004,3211
3004,3049
3005,3381
3005,3365
3005,3219
3005,3194
3005,3030
3007,3182
3009,3275
3009,3188
3010,3426
3010,3257
3011,3239
3013,3265
3013,3233
3013,3154
3013,3100
3014,3135
3014,3078
3014,3056
3014,3047
3015,3331
3015,3198
3015,3188
3016,3330
3016,3285
3016,3150
3017,3366
3017,3352
3017,3288
3017,3264
3017,3255
3017,3100
3017,3049
3017,3034
3018,3370
3018,3369
3018,3331
3018,3299
3018,3087
3019,3419
3019,3256
3020,3364
3020,3224
3020,3049
3021,3330
3021,3024
3022,3394
3022,3304
3023,3426
3023,3345
3024,3201
3025,3387
3025,3364
3025,3139
3026,3149
3027,3422
3027,3360
3027,3335
3027,3252
3027,3242
3027,3221
3027,3201
3027,3035
3029,3286
3029,3166
3029,3056
3029,3047
3032,3402
3032,3118
3033,3184
3033,3090
3035,3274
3035,3140
3035,3056
3036,3149
3036,3119
3038,3292
3038,3161
3039,3278
3040,3394
3040,3302
3041,3267
3041,3136
3041,3060
3042,3392
3042,3195
3042,3092
3043,3075
3046,3221
3046,3185
3049,3270
3051,3405
3051,3295
3051,3133
3051,3067
3052,3257
3052,3243
3052,3231
3052,3108
3052,3084
3057,3136
3057,3121
3058,3358
3060,3355
3060,3263
3060,3203
3061,3332
3061,3280
3062,3277
3065,3250
3065,3213
3067,3366
3067,3321
3069,3256
3070,3357
3070,3203
3070,3157
3070,3089
3072,3391
3072,3320
3072,3298
3072,3242
3072,3205
3072,3162
3072,3125
3072,3076
3073,3394
3073,3384
3073,3124
3075,3347
3076,3379
3076,3341
3076,3297
3076,3219
3077,3312
3077,3298
3077,3280
3077,3264
3077,3186
3077,3161
3077,3082
3078,3193
3079,3409
3079,3395
3079,3267
3079,3106
3080,3193
3081,3389
3081,3369
3082,3256
3082,3160
3085,3286
3086,3361
3087,3198
3088,3396
3088,3342
3089,3378
3089,3359
3089,3217
3090,3226
3090,3108
3093,3422
3093,3320
3094,3360
3094,3260
3095,3394
3095,3149
3097,3404
3097,3391
3097,3386
3097,3385
3097,3260
3097,3237
3097,3155
3097,3151
3101,3374
3101,3346
3101,3170
3101,3162
3101,3138
3102,3329
3102,3113
3103,3421
3103,3256
3103,3120
3104,3284
3104,3184
3104,3129
3106,3421
3106,3367
3106,3335
3106,3296
3106,3258
3106,3173
3106,3156
3106,3124
3107,3297
3107,3239
3107,3217
3107,3201
3107,3190
3110,3380
3110,3206
3110,3124
3111,3222
3113,3214
3114,3303
3114,3163
3115,3418
3115,3353
3115,3192
3115,3169
3116,3345
3116,3341
3116,3289
3116,3173
3117,3184
3118,3343
3118,3198
3118,3189
3118,3177
3119,3433
3119,3142
3119,3129
3120,3359
3120,3261
3120,3241
3123,3130
3124,3422
3124,3350
3124,3321
3124,3261
3124,3239
3124,3198
3124,3187
3128,3155
3132,3345
3132,3292
3132,3276
3132,3256
3132,3250
3132,3199
3132,3162
3135,3250
3136,3302
3136,3212
3138,3266
3138,3244
3138,3201
3140,3412
3140,3327
3140,3298
3140,3265
3142,3430
3142,3400
3143,3392
3144,3225
3144,3177
3145,3344
3145,3258
3146,3191
3148,3267
3148,3265
3148,3173
3149,3153
3150,3367
3150,3210
3151,3424
3151,3397
3152,3316
3152,3223
3152,3170
3157,3329
3158,3364
3158,3362
3158,3202
3159,3233
3159,3201
3159,3176
3160,3347
3160,3295
3160,3288
3162,3351
3162,3198
3166,3237
3167,3340
3167,3302
3168,3341
3168,3308
3169,3386
3169,3342
3169,3188
3170,3406
3171,3203
3172,3297
3172,3210
3173,3396
3173,3348
3173,3274
3174,3237
3176,3353
3176,3337
3177,3350
3177,3221
3179,3331
3179,3256
3179,3252
3179,3221
3179,3203
3179,3198
3182,3355
3182,3265
3184,3232
3184,3220
3185,3431
3185,3368
3185,3275
3185,3270
3188,3223
3191,3330
3192,3373
3193,3400
3194,3291
3194,3263
3194,3240
3195,3231
3195,3227
3196,3308
3196,3267
3198,3287
3199,3239
3201,3235
3203,3419
3203,3320
3203,3267
3203,3219
3204,3385
3204,3240
3205,3404
3206,3289
3206,3224
3206,3207
3208,3259
3209,3381
3211,3342
3212,3288
3212,3214
3213,3286
3213,3238
3214,3434
3214,3403
3214,3291
3215,3298
3217,3264
3219,3253
3219,3225
3221,3297
3224,3377
3225,3240
3226,3294
3228,3229
3229,3384
3232,3304
3236,3312
3237,3392
3237,3362
3237,3238
3239,3306
3239,3279
3243,3250
3244,3302
3244,3295
3247,3313
3247,3274
3248,3434
3249,3353
3249,3312
3249,3272
3252,3302
3252,3275
3254,3328
3255,3422
3255,3337
3256,3395
3256,3379
3256,3335
3258,3259
3259,3275
3260,3422
3260,3332
3260,3291
3260,3265
3261,3395
3263,3421
3263,3353
3264,3321
3265,3321
3272,3396
3272,3391
3272,3357
3273,3385
3273,3370
3274,3420
3274,3330
3275,3422
3275,3366
3275,3341
3275,3288
3277,3431
3277,3289
3279,3281
3279,3280
3280,3386
3288,3421
3288,3319
3288,3302
3289,3395
3291,3298
3294,3301
3296,3406
3296,3332
3296,3320
3297,3422
3297,3418
3297,3350
3298,3419
3302,3355
3302,3310
3304,3399
3306,3421
3306,3405
3306,3360
3307,3416
3307,3391
3313,3411
3315,3426
3315,3387
3316,3412
3316,3381
3316,3319
3318,3327
3320,3419
3320,3391
3320,3335
3321,3412
3321,3337
3323,3342
3332,3357
3332,3351
3335,3386
3335,3356
3342,3397
3342,3380
3345,3353
3346,3406
3348,3414
3349,3356
3350,3370
3351,3378
3355,3421
3362,3414
3362,3400
3363,3400
3364,3414
3365,3396
3378,3380
3383,3385
3385,3403
3392,3435
3403,3427
3421,3434
3438,3542
3440,3884
3440,3687
3443,3459
3447,3905
3448,3576
3449,3886
3450,3576
3454,3788
3456,3979
3456,3813
3456,3672
3457,3824
3458,3869
3458,3591
3459,3927
3459,3726
3460,3906
3460,3869
3460,3738
3460,3579
3461,3858
3463,3870
3463,3726
3463,3601
3464,3869
3464,3622
3464,3511
3466,3823
3466,3600
3468,3561
3469,3900
3471,3859
3471,3750
3472,3835
3473,3760
3474,3869
3475,3889
3475,3713
3475,3635
3475,3625
3475,3573
3477,3501
3480,3957
3484,3884
3484,3592
3484,3517
3485,3891
3487,3750
3488,3717
3488,3670
3488,3577
3488,3550
3491,3734
3492,3824
3492,3775
3493,3614
3493,3515
3494,3781
3495,3780
3495,3563
3496,3512
3497,3873
3498,3590
3499,3756
3499,3645
3499,3610
3499,3604
3499,3518
3501,3649
3503,3574
3506,3881
3506,3761
3509,3726
3509,3643
3510,3833
3510,3680
3510,3617
3511,3620
3512,3734
3512,3667
3512,3601
3513,3844
3514,3788
3514,3658
3515,3951
3517,3962
3517,3658
3518,3684
3520,3873
3520,3683
3520,3674
3521,3979
3521,3828
3521,3692
3522,3828
3522,3750
3523,3817
3524,3690
3524,3620
3525,3824
3525,3565
3526,3710
3526,3636
3527,3731
3527,3667
3527,3609
3528,3683
3528,3670
3531,3905
3532,3678
3533,3968
3533,3880
3533,3852
3533,3731
3533,3721
3534,3969
3534,3967
3534,3718
3535,3718
3537,3655
3538,3938
3539,3775
3540,3604
3542,3697
3542,3642
3544,3979
3545,3556
3549,3745
3550,3851
3550,3830
3552,3968
3553,3907
3555,3902
3555,3734
3556,3877
3556,3867
3556,3831
3556,3824
3557,3902
3558,3973
3558,3777
3559,3938
3559,3574
3560,3813
3561,3915
3561,3861
3562,3741
3562,3674
3563,3877
3564,3610
3565,3659
3568,3678
3569,3881
3569,3792
3569,3718
3572,3815
3572,3753
3572,3735
3573,3795
3573,3654
3573,3586
3574,3913
3575,3962
3575,3586
3576,3889
3577,3862
3577,3804
3578,3642
3579,3848
3583,3915
3584,3714
3586,3750
3590,3851
3590,3598
3593,3870
3594,3938
3594,3891
3594,3813
3594,3730
3596,3628
3598,3769
3598,3728
3601,3719
3603,3948
3603,3800
3604,3927
3604,3724
3604,3695
3605,3722
3605,3609
3610,3825
3611,3656
3612,3708
3615,3865
3617,3947
3617,3764
3618,3788
3620,3825
3623,3881
3623,3680
3625,3936
3625,3926
3625,3845
3625,3838
3625,3824
3625,3780
3627,3684
3632,3749
3633,3689
3634,3947
3634,3758
3636,3694
3641,3715
3641,3664
3642,3755
3643,3958
3643,3859
3644,3696
3645,3836
3645,3818
3646,3976
3646,3921
3651,3702
3654,3721
3655,3705
3656,3737
3656,3687
3657,3962
3658,3930
3660,3924
3665,3793
3666,3815
3667,3737
3668,3881
3669,3880
3670,3779
3672,3830
3674,3795
3674,3741
3675,3918
3680,3695
3681,3938
3683,3832
3683,3828
3684,3978
3684,3687
3687,3928
3687,3734
3692,3971
3693,3731
3696,3705
3697,3970
3698,3960
3702,3880
3702,3852
3703,3722
3705,3791
3713,3842
3719,3836
3719,3829
3728,3960
3734,3930
3734,3914
3734,3796
3736,3800
3736,3797
3737,3914
3737,3877
3738,3793
3740,3759
3741,3842
3750,3804
3763,3931
3763,3833
3764,3904
3764,3887
3765,3962
3767,3818
3770,3924
3772,3979
3784,3822
3784,3794
3793,3958
3793,3843
3795,3800
3796,3860
3797,3966
3800,3891
3803,3969
3803,3951
3804,3828
3818,3947
3822,3973
3824,3914
3824,3891
3827,3921
3830,3891
3830,3889
3831,3936
3838,3968
3841,3864
3866,3945
3870,3914
3879,3957
3886,3889
3889,3970
3895,3951
3901,3967
3904,3976
3906,3958
3909,3969
3911,3957
3927,3942
3931,3951
3938,3940
3981,4021
4005,4009
4009,4031
user 3,friend 3
1,224
1,101
1,67
3,336
3,258
3,56
3,40
7,184
7,141
9,118
13,169
19,140
20,144
21,291
21,103
24,213
25,248
25,175
25,101
26,150
27,199
27,122
30,76
31,331
34,422
34,415
38,142
39,239
39,208
40,59
45,311
45,189
48,204
48,170
50,288
50,223
50,132
53,187
53,158
54,184
55,281
55,148
56,329
56,281
57,246
57,187
58,2516
58,2064
59,332
59,288
59,207
59,136
60,290
60,276
60,161
62,204
62,169
62,168
63,211
63,203
64,203
65,122
66,248
66,108
67,217
73,119
75,314
75,238
77,128
79,223
80,303
82,315
82,247
84,148
87,126
88,249
88,221
92,257
96,185
96,105
100,280
103,303
103,133
103,118
104,331
104,161
106,206
107,3020
107,2885
107,2653
107,2215
107,2111
107,2072
107,525
107,492
107,471
109,342
109,318
113,242
113,141
115,230
119,272
121,304
121,284
121,158
122,238
125,170
126,339
126,257
127,313
127,271
128,341
129,158
130,299
130,280
133,300
133,258
134,222
136,2641
136,2611
136,2590
136,2582
136,2446
136,2377
136,2372
136,2347
136,2333
136,2274
136,2246
136,2161
142,342
142,222
142,184
146,290
146,268
146,261
148,307
151,243
152,347
156,231
161,283
163,342
170,288
170,224
171,231
173,434
184,308
185,236
185,222
186,338
196,242
197,339
199,281
200,268
207,313
208,258
212,268
217,315
221,252
222,223
229,248
232,339
236,299
238,291
239,315
242,332
242,271
248,334
248,325
248,266
250,266
251,280
253,307
261,288
274,322
274,298
280,341
283,345
289,293
291,334
291,314
291,303
307,332
308,331
315,344
322,344
322,325
348,1631
348,1179
348,678
350,566
350,388
350,357
352,1512
352,1179
352,651
352,565
352,544
352,527
353,1777
353,1763
353,1449
353,1406
353,1344
353,1220
354,560
355,520
355,490
355,487
355,422
355,389
355,371
357,1745
357,497
357,435
359,381
360,559
360,527
360,471
360,450
360,378
361,394
362,434
362,385
363,1894
363,1875
363,1820
363,1578
363,1517
363,1272
363,1246
363,1032
363,1001
363,989
363,496
363,400
363,383
366,1885
366,1763
366,1751
366,1688
366,1506
366,1390
366,1170
366,1078
366,963
366,558
366,519
366,439
366,419
367,1606
367,1374
367,1332
367,1179
367,507
367,500
367,388
368,1526
368,1025
368,641
368,514
368,461
368,420
369,580
369,543
369,525
369,497
370,1692
370,1549
370,511
372,566
372,546
372,542
373,1831
373,601
373,540
374,596
374,533
374,484
374,452
374,408
375,553
375,523
375,428
376,1735
376,1709
376,1431
376,1408
376,977
376,480
378,1604
378,679
378,458
379,498
381,547
381,485
382,392
383,503
385,538
385,503
387,634
387,538
387,462
387,439
388,1300
388,495
388,494
388,469
389,1881
389,968
389,561
389,513
389,507
389,503
390,553
390,491
391,1808
391,1512
391,1148
391,915
391,522
391,408
391,396
392,1545
393,476
394,1574
394,1114
394,478
394,428
395,1425
395,1357
395,551
395,500
395,445
396,1358
396,543
396,488
397,1844
397,1677
397,566
397,526
398,1778
398,1673
398,567
398,514
400,1448
400,655
402,978
402,481
402,461
403,412
404,604
406,409
407,438
408,609
408,448
409,426
410,1374
410,484
410,423
412,1294
412,1237
412,917
412,680
412,646
412,574
413,546
413,500
414,1508
414,497
414,460
415,439
416,1740
417,1300
417,490
417,451
418,541
418,478
419,1512
419,1475
419,645
419,539
420,1677
420,1472
420,1255
420,926
420,651
420,487
421,523
422,537
422,496
423,1766
423,521
423,504
423,460
424,1740
424,606
425,1692
425,651
427,523
428,1786
428,1633
428,1322
428,1173
428,1080
428,569
428,458
429,519
429,458
430,1025
430,556
430,547
430,521
431,1778
431,584
431,546
431,455
431,452
431,445
432,435
434,1870
434,1790
434,1429
434,917
434,669
434,546
434,507
436,1349
436,650
436,531
436,516
436,495
437,479
438,1727
438,1584
438,930
438,586
438,519
438,512
438,474
439,554
439,495
442,522
442,507
442,484
442,477
442,461
444,1400
444,548
444,528
444,525
445,1604
445,527
445,483
445,470
446,1545
446,1400
446,1179
446,1117
449,505
449,487
449,460
450,536
451,1013
451,483
452,1574
452,455
455,645
456,936
456,676
456,641
456,569
458,620
458,565
458,544
459,477
460,641
460,580
460,557
461,558
461,515
461,514
463,653
463,556
463,527
465,1475
465,651
469,557
469,473
470,475
471,1744
471,1694
471,669
471,490
473,1332
473,566
473,557
473,481
475,1870
475,1746
475,1429
475,1392
475,1371
475,1183
475,1166
475,925
475,601
477,480
478,547
479,1268
479,570
480,545
481,641
481,524
482,936
482,930
482,639
482,560
482,512
483,1532
483,1331
483,1152
483,1076
483,1028
483,932
483,902
483,609
483,594
483,490
484,1643
484,1575
484,1497
484,1470
484,1416
484,1409
484,1124
484,1052
484,1023
487,555
487,489
488,606
489,682
491,528
492,1882
492,557
492,556
493,1329
493,1114
493,896
494,1357
496,1313
496,1122
497,1630
497,1408
497,1268
497,1109
497,556
500,1766
500,1226
500,1122
500,641
502,503
503,1374
503,1320
503,1075
503,593
504,560
506,1320
506,976
506,915
506,646
506,617
507,1767
507,1487
507,533
508,591
509,553
510,536
512,1778
512,669
513,1662
513,1645
