user,firend
439,683
439,537
439,531
442,547
444,565
444,484
444,482
445,614
445,604
445,563
446,557
446,520
449,546
450,570
450,560
450,522
450,510
452,669
452,535
452,471
455,634
456,560
457,487
458,543
458,521
458,506
461,1645
461,1179
463,1744
463,565
463,510
463,508
465,1574
465,1514
465,968
471,1692
471,634
471,493
471,483
472,513
473,1210
473,565
473,520
473,508
475,1598
475,1408
475,1226
477,541
480,554
480,516
481,500
482,1349
482,1179
482,637
483,1897
483,1867
483,1263
483,1231
483,931
483,645
483,565
483,512
484,1805
484,1789
484,1671
484,1569
484,1520
484,1400
484,1352
484,563
485,566
487,527
488,566
488,506
490,555
490,544
491,497
492,1025
492,569
493,1881
493,1645
493,1446
494,1574
494,968
496,1113
496,556
497,1878
500,1464
500,1025
503,1574
504,566
506,1536
506,962
506,546
506,512
507,968
507,511
508,514
510,604
510,565
510,548
511,1616
512,591
512,566
512,537
513,917
513,531
515,1313
515,669
515,567
516,537
517,1790
517,1661
517,1314
517,1303
518,570
519,614
520,669
520,593
520,566
523,669
523,630
524,1565
524,570
524,539
525,1313
526,1682
526,1663
526,1572
526,1456
526,1380
526,1159
526,1060
526,1048
526,547
526,545
526,540
526,537
527,1878
527,1320
528,569
528,565
534,543
537,1543
537,541
539,606
542,1374
542,543
544,1844
545,1543
545,644
545,606
548,1427
553,601
555,604
556,634
558,680
559,590
560,1512
560,683
561,1677
561,1155
561,645
563,1767
563,1694
563,1294
563,1109
563,906
563,676
566,1523
566,1507
566,1400
566,1054
566,1017
567,3566
567,634
576,582
579,584
580,1830
580,1487
580,1014
588,636
589,653
590,604
590,603
591,1429
596,1907
596,1462
596,1294
603,618
604,1543
604,1210
604,682
606,1543
606,1423
606,1408
606,1407
606,1333
606,1042
606,1037
606,960
614,618
616,644
617,655
628,670
629,664
634,676
637,1850
637,1844
637,1650
637,1646
637,1525
637,1392
637,1370
637,1237
637,1129
637,960
637,948
641,1677
641,1600
641,1169
641,1041
641,936
645,1606
646,669
651,1660
651,1427
651,1259
651,896
652,673
663,666
665,681
671,676
687,849
687,846
687,843
687,741
688,848
688,814
689,818
693,880
693,856
693,853
694,761
694,709
694,708
694,698
696,733
696,726
696,705
696,698
697,838
697,817
698,845
698,829
698,817
698,760
698,748
698,735
701,814
701,765
703,829
703,727
705,798
706,800
706,738
708,742
710,781
712,804
715,840
715,820
715,818
715,809
716,813
716,793
718,853
719,826
719,822
720,797
720,752
722,772
723,804
723,747
724,846
727,764
728,846
730,774
731,764
731,742
733,814
734,815
734,781
735,824
737,763
737,747
738,761
740,819
741,830
742,747
745,831
745,754
746,819
747,843
747,776
748,818
751,848
752,786
754,826
755,810
760,811
761,814
764,847
764,815
764,768
766,807
768,847
771,784
772,829
774,792
774,787
778,820
782,805
783,805
784,831
787,790
790,829
793,805
797,823
809,814
810,848
811,838
814,851
817,844
818,827
823,844
825,888
828,878
829,848
842,848
857,3454
862,3841
864,876
896,933
897,1851
897,1800
897,1603
897,1211
897,1189
897,1184
897,1146
897,1135
897,1124
897,1059
897,1056
897,1024
897,934
898,1303
898,957
900,1872
903,1593
903,1406
903,958
905,1888
905,1844
905,1709
905,1397
906,1819
906,1782
906,1618
906,1485
906,1336
906,1312
906,1290
906,1172
906,1092
906,1025
906,934
907,1574
907,1547
907,1230
908,1585
908,1579
912,1906
912,1167
913,1902
913,1829
913,1717
913,1650
913,1310
913,1201
913,1074
913,1062
914,1738
914,1487
914,1397
914,1221
914,1121
915,1104
915,1048
916,1833
916,1811
916,1542
916,1398
916,1243
916,1242
916,1185
916,1107
916,1101
916,973
917,1789
917,1766
917,1591
917,1446
917,1427
917,1350
917,1227
917,1213
917,1035
919,1636
919,1576
919,1543
919,1515
919,1444
919,1210
920,1874
920,1867
920,1123
920,1029
920,967
921,1911
921,1811
921,1707
921,1702
921,1651
921,1597
921,1547
921,1530
921,1491
921,1449
921,1039
921,999
921,978
922,1826
922,1250
922,973
922,952
922,926
923,1038
924,1583
924,1504
924,1397
925,1823
925,1488
925,1283
925,1195
925,1160
925,1083
925,1006
925,947
926,1793
926,1721
926,1556
926,1539
926,1457
926,1123
926,1076
927,1909
927,1714
927,1623
927,1524
927,1393
927,1156
927,1125
927,960
930,1222
932,1809
932,1765
932,1367
932,1305
932,1283
932,1195
933,1787
933,1785
933,1686
933,1347
934,1878
934,1575
934,1388
934,1336
934,1184
935,1536
936,1801
936,1095
938,1807
939,1372
941,1514
941,1247
941,1128
942,1790
942,1655
944,1897
944,1893
944,1575
944,1482
944,1385
944,1310
944,1282
945,1081
946,1620
946,1505
946,1483
946,1124
946,1025
947,1891
947,1723
947,1712
947,1665
947,1547
947,1530
947,1237
947,980
948,1882
948,1343
948,1066
949,1855
949,1725
951,1663
951,1621
951,1098
952,1818
952,1712
952,1609
952,1447
952,1331
952,1272
952,1239
952,1083
952,1063
952,999
953,1881
953,1799
953,1772
953,1697
953,1556
953,1457
953,1329
953,1327
953,1287
953,1272
954,1875
954,1727
954,1531
954,1404
954,1070
954,1010
956,1648
956,1641
957,1167
957,1139
957,1115
957,1080
959,1861
959,1772
959,1685
959,1662
959,1653
959,1637
959,1571
959,1528
959,1280
959,1250
959,1024
960,1864
960,1810
960,1554
960,1437
960,1376
962,1882
962,1853
962,1086
964,1820
964,1348
965,1582
965,1504
966,1608
966,1570
966,1156
967,1861
967,1335
967,1323
967,1211
967,1180
968,1740
968,1712
968,1603
968,1492
968,1411
968,1408
968,1402
968,1278
968,1258
968,1201
968,1181
968,1049
969,1848
969,1464
970,1553
970,1328
971,1824
971,1658
971,1257
972,1799
972,1757
972,1669
972,1389
972,1287
972,1092
973,1819
973,1644
973,1540
974,1667
975,1725
975,1414
976,1012
977,1234
977,1052
978,1737
978,1702
978,1689
978,1651
978,1530
980,1829
980,1737
980,1480
980,1416
980,1335
980,1250
981,1887
981,1783
981,1595
981,1414
981,1020
982,1902
982,1741
982,1734
982,1652
982,1651
982,1637
982,1539
982,1513
982,1501
982,1339
983,1753
983,1730
983,1663
983,1517
983,1460
983,1346
983,1237
983,1222
983,1024
984,1694
984,1595
984,1573
986,1131
988,1828
988,1129
989,1592
989,1129
989,1015
990,3179
991,1838
991,1384
991,1078
993,1911
993,1898
993,1722
993,1679
993,1570
993,1401
993,1288
993,1230
994,1903
994,1873
994,1547
994,1496
994,1347
994,1324
994,1231
994,1152
994,1014
995,1757
995,1723
995,1643
995,1293
995,1211
995,1149
995,1068
995,1040
997,1879
997,1839
997,1737
997,1658
997,1135
998,1717
998,1519
999,1689
999,1449
999,1243
1000,1472
1000,1258
1000,1093
1001,1835
1001,1238
1001,1102
1003,1833
1003,1734
1003,1643
1003,1571
1004,1898
1004,1678
1004,1613
1004,1604
1004,1153
1004,1152
1004,1124
1004,1117
1004,1068
1006,1877
1006,1643
1006,1618
1006,1458
1006,1420
1006,1330
1006,1247
1007,1871
1007,1785
1007,1148
1007,1108
1009,1828
1009,1647
1009,1417
1010,1482
1011,1881
1011,1320
1011,1304
1012,1800
1012,1754
1012,1682
1013,1496
1014,1850
1014,1773
1014,1545
1014,1190
1015,1781
1015,1716
1017,1858
1017,1817
1017,1637
1017,1460
1017,1440
1017,1329
1017,1321
1017,1290
1017,1256
1017,1173
1018,1790
1018,1279
1019,1812
1019,1732
1019,1495
1020,1636
1020,1198
1020,1067
1021,1550
1021,1261
1021,1164
1022,1467
1022,1375
1022,1318
1023,1803
1024,1757
1024,1754
1024,1718
1024,1609
1024,1272
1024,1198
1025,1881
1025,1828
1025,1763
1025,1732
1025,1720
1025,1669
1025,1565
1025,1425
1025,1155
1026,1782
1026,1632
1026,1611
1026,1447
1026,1339
1026,1280
1026,1211
1026,1117
1028,1864
1028,1712
1028,1685
1028,1343
1028,1312
1028,1293
1028,1205
1028,1195
1028,1159
1028,1143
1028,1063
1029,1360
1029,1198
1029,1110
1029,1040
1032,1873
1032,1680
1032,1635
1032,1509
1032,1229
1032,1089
1033,1702
1035,1713
1035,1709
1035,1183
1035,1041
1036,1790
1036,1751
1036,1451
1037,1871
1037,1408
1037,1347
1037,1121
1038,1772
1039,1900
1039,1605
1039,1470
1039,1269
1039,1181
1040,1867
1040,1843
1040,1730
1040,1570
1040,1557
1040,1516
1040,1399
1040,1302
1040,1130
1040,1124
1040,1059
1041,1343
1041,1221
1042,1783
1042,1703
1043,1403
1045,1588
1047,1858
1047,1659
1047,1618
1047,1519
1047,1107
1047,1079
1048,1823
1048,1605
1048,1572
1048,1271
1048,1220
1049,1714
1049,1600
1049,1365
1050,1883
1051,1396
1051,1374
1051,1204
1052,1469
1052,1427
1052,1264
1054,1879
1054,1845
1054,1616
1054,1539
1054,1538
1054,1288
1054,1256
1054,1147
1054,1101
1055,1589
1055,1341
1056,1765
1056,1668
1056,1126
1057,1060
1058,1861
1058,1605
1059,1745
1059,1556
1059,1483
1059,1427
1059,1272
1060,1824
1060,1451
1060,1417
1060,1167
1062,1489
1062,1263
1063,1535
1063,1456
1063,1074
1064,1885
1064,1709
1065,1213
1066,1366
1066,1338
1066,1227
1068,1132
1068,1075
1069,1835
1069,1717
1069,1702
1069,1559
1069,1509
1070,1855
1070,1695
1070,1091
1071,1326
1073,1757
1073,1559
1073,1407
1074,1795
1074,1737
1074,1712
1074,1663
1074,1619
1074,1597
1074,1594
1074,1589
1074,1535
1074,1377
1074,1091
1075,1881
1075,1811
1075,1782
1075,1741
1075,1710
1075,1662
1075,1289
1076,1864
1076,1823
1076,1772
1076,1594
1076,1590
1076,1580
1076,1570
1076,1405
1076,1219
1076,1107
1077,2194
1077,1469
1078,1891
1078,1774
1078,1765
1078,1563
1078,1561
1078,1470
1078,1369
1078,1293
1078,1084
1079,1898
1079,1782
1079,1619
1079,1519
1079,1488
1079,1437
1079,1287
1080,1807
1080,1730
1080,1536
1080,1344
1081,1848
1081,1727
1081,1284
1082,1728
1083,1617
1084,1530
1084,1305
1085,3514
1085,1796
1085,1255
1086,1871
1086,1765
1086,1683
1086,1534
1086,1424
1086,1409
1086,1365
1086,1361
1086,1311
1088,1909
1088,1567
1089,1739
1089,1709
1091,1867
1091,1738
1091,1717
1091,1623
1091,1398
1091,1180
1091,1130
1092,1736
1092,1683
1092,1621
1092,1563
1092,1339
1092,1334
1092,1205
1092,1153
1092,1132
1092,1128
1093,1885
1093,1459
1093,1415
1094,1844
1095,1898
1095,1729
1095,1706
1095,1408
1095,1376
1097,1784
1098,1174
1099,1781
1099,1720
1099,1596
1099,1397
1099,1292
1100,1706
1100,1334
1101,1886
1101,1794
1101,1754
1101,1501
1101,1437
1101,1187
1102,1857
1102,1479
1102,1237
1102,1204
1104,1309
1106,1515
1106,1343
1106,1308
1106,1120
1107,1851
1107,1772
1107,1540
1107,1517
1107,1416
1107,1377
1107,1250
1108,1704
1109,1620
1110,1902
1110,1826
1110,1778
1110,1761
1110,1685
1110,1427
1110,1422
1110,1267
1112,1864
1112,1846
1112,1528
1112,1256
1112,1181
1113,1790
1113,1611
1113,1258
1114,1619
1115,1848
1115,1715
1115,1578
1115,1575
1116,1795
1116,1571
1116,1289
1117,1851
1117,1723
1117,1702
1117,1632
1117,1600
1117,1565
1117,1517
1120,1303
1120,1282
1121,1349
1122,1812
1123,1723
1123,1554
1123,1431
1123,1235
1123,1160
1124,1881
1124,1721
1124,1653
1124,1613
1124,1343
1124,1150
1125,1688
1125,1509
1125,1255
1126,1883
1126,1750
1126,1597
1126,1538
1126,1388
1127,1624
1128,1707
1128,1609
1128,1531
1128,1417
1129,1848
1129,1281
1130,1772
1130,1669
1130,1663
1130,1390
1130,1388
1130,1367
1130,1272
1131,1876
1131,1720
1131,1672
1131,1246
1131,1134
1132,1794
1132,1570
1132,1523
1132,1334
1135,1707
1135,1652
1135,1564
1135,1416
1135,1335
1135,1272
1135,1230
1135,1191
1135,1181
1139,1742
1139,1213
1140,1584
1141,1311
1142,1526
1142,1324
1143,1515
1143,1420
1143,1311
1143,1159
1146,1775
1146,1341
1146,1163
1146,1155
1147,1848
1147,1773
1148,1828
1148,1432
1148,1281
1148,1166
1149,1717
1149,1668
1149,1391
1149,1388
1150,1774
1150,1199
1152,1869
1152,1612
1152,1432
1152,1427
1153,1863
1153,1595
1153,1501
1153,1458
1153,1351
1155,1367
1155,1163
1156,1795
1156,1791
1156,1782
1156,1639
1156,1559
1156,1440
1158,1850
1158,1807
1158,1766
1159,1729
1159,1691
1159,1583
1159,1492
1160,1885
1160,1877
1160,1744
1160,1580
1160,1431
1161,1817
1161,1687
1161,1361
1162,1833
1163,1845
1163,1632
1163,1522
1163,1289
1163,1278
1163,1182
1164,1723
1164,1689
1164,1554
1164,1530
1164,1522
1164,1201
1165,1741
1165,1637
1165,1539
1165,1256
1166,1667
1166,1482
1166,1345
1167,1413
1168,1569
1169,1876
1169,1525
1170,1459
1170,1413
1170,1311
1170,1215
1171,1460
1171,1243
1172,1737
1172,1556
1172,1513
1172,1407
1173,1737
1173,1621
1173,1544
1175,1750
1175,1721
1175,1524
1175,1519
1175,1488
1175,1435
1175,1181
1176,1828
1176,1379
1178,1352
1179,1212
1180,1898
1180,1616
1180,1271
1180,1198
1181,1860
1181,1620
1181,1619
1181,1604
1181,1563
1181,1390
1181,1336
1182,1898
1182,1874
1182,1827
1182,1809
1182,1721
1182,1685
1182,1683
1182,1458
1182,1256
1183,1300
1184,1804
1184,1722
1184,1449
1184,1380
1184,1312
1184,1272
1184,1256
1184,1191
1185,1700
1185,1458
1185,1388
1187,1825
1187,1752
1187,1668
1187,1317
1187,1214
1188,1725
1189,1749
1189,1645
1189,1473
1189,1324
1189,1246
1191,1900
1191,1821
1191,1305
1192,1396
1195,1811
1195,1761
1195,1646
1195,1571
1195,1447
1195,1416
1195,1411
1195,1380
1196,1879
1196,1816
1196,1789
1196,1416
1198,1900
1198,1688
1198,1675
1198,1528
1198,1447
1198,1405
1198,1238
1198,1222
1199,1891
1199,1618
1199,1523
1199,1420
1199,1340
1200,1616
1201,1909
1201,1809
1201,1757
1201,1730
1201,1688
1201,1639
1201,1554
1201,1327
1202,1337
1204,1749
1204,1247
1205,1712
1205,1703
1205,1688
1205,1621
1205,1457
1205,1390
1205,1375
1205,1327
1205,1305
1207,1600
1207,1570
1207,1294
1209,1530
1210,1412
1211,1865
1211,1622
1211,1487
1211,1389
1211,1278
1211,1258
1212,1514
1213,1871
1213,1569
1213,1504
1214,1806
1214,1799
1214,1765
1214,1761
1214,1753
1214,1513
1214,1470
1214,1375
1214,1312
1214,1288
1214,1269
1217,1471
1217,1411
1217,1227
1218,1307
1219,1791
1219,1683
1219,1632
1219,1605
1219,1535
1220,1302
1221,1848
1222,1744
1222,1695
1222,1616
1222,1269
1222,1250
1223,1662
1223,1565
1223,1355
1223,1323
1226,1504
1227,1907
1229,1423
1229,1381
1229,1373
1230,1795
1230,1465
1230,1323
1231,1785
1231,1566
1231,1515
1231,1502
1234,1492
1235,1605
1235,1481
1235,1412
1237,1742
1238,1754
1238,1727
1238,1702
1238,1653
1238,1603
1238,1473
1238,1449
1238,1278
1239,1835
1239,1683
1239,1603
1239,1340
1239,1272
1241,1785
1241,1732
1241,1569
1242,1842
1242,1609
1242,1547
1242,1520
1242,1497
1242,1398
1242,1391
1243,1779
1243,1717
1243,1407
1243,1280
1244,1482
1245,1638
1245,1611
1245,1464
1245,1311
1246,1525
1246,1489
1248,1692
1249,1310
1250,1886
1250,1614
1250,1609
1250,1517
1250,1483
1250,1334
1255,1898
1255,1867
1255,1845
1255,1796
1255,1789
1255,1754
1255,1652
1255,1521
1255,1501
1256,1858
1256,1765
1256,1752
1256,1646
1256,1449
1257,1783
1258,1827
1258,1482
1259,1502
1260,1786
1260,1781
1260,1428
1261,1462
1261,1426
1261,1392
1261,1338
1261,1279
1265,1795
1265,1620
1266,1867
1267,1619
1267,1605
1267,1563
1267,1388
1268,1703
1268,1620
1268,1497
1269,1632
1269,1407
1269,1272
1271,1772
1271,1651
1271,1622
1272,1905
1272,1646
1272,1632
1272,1447
1273,1682
1273,1622
1273,1570
1275,1738
1275,1647
1276,1399
1277,1495
1278,1839
1278,1791
1278,1653
1278,1652
1278,1621
1278,1520
1278,1449
1278,1287
1279,1873
1279,1729
1279,1515
1280,1867
1280,1721
1280,1689
1280,1622
1280,1420
1280,1329
1281,1766
1281,1406
1281,1347
1281,1286
1282,1850
1282,1848
1282,1679
1283,1835
1283,1813
1283,1621
1283,1360
1284,1786
1284,1783
1284,1645
1284,1382
1284,1303
1285,1851
1285,1717
1285,1714
1285,1612
1286,1406
1287,1741
1287,1721
1287,1509
1287,1449
1287,1377
1287,1369
1287,1312
1288,1791
1289,1894
1289,1772
1289,1757
1289,1674
1289,1608
1289,1590
1289,1538
1289,1361
1289,1336
1290,1849
1290,1789
1290,1639
1290,1389
1290,1367
1290,1359
1291,1826
1291,1669
1291,1662
1291,1623
1291,1612
1291,1610
1291,1457
1291,1422
1292,1396
1293,1868
1293,1639
1293,1637
1293,1370
1294,1662
1294,1514
1296,1699
1296,1672
1296,1541
1296,1435
1296,1372
1298,1603
1298,1472
1299,1373
1300,1692
1300,1549
1302,1856
1302,1710
1302,1639
1302,1637
1302,1618
1302,1380
1302,1344
1302,1334
1303,1487
1303,1444
1305,1879
1305,1734
1305,1662
1305,1460
1306,1473
1308,1569
1309,1591
1310,1869
1310,1664
1312,1867
1312,1620
1312,1619
1312,1610
1312,1334
1313,1487
1314,1882
1314,1778
1314,1699
1314,1412
1314,1366
1315,1650
1316,1392
1318,1902
1318,1694
1318,1514
1318,1407
1321,1845
1321,1662
1321,1407
1322,1907
1323,1849
1323,1652
1323,1644
1323,1584
1323,1547
1323,1420
1323,1409
1323,1351
1323,1334
1324,1592
1327,1726
1327,1665
1327,1613
1327,1598
1328,1553
1329,1614
1329,1594
1329,1480
1330,1909
1330,1774
1331,1811
1332,1853
1332,1508
1334,1902
1334,1879
1334,1738
1334,1674
1334,1662
1334,1577
1334,1423
1335,1734
1335,1497
1335,1336
1336,1874
1336,1827
1336,1520
1336,1401
1336,1390
1336,1388
1337,1757
1337,1652
1337,1421
1338,1507
1338,1444
1338,1343
1339,1813
1339,1590
1339,1398
1339,1393
1340,1879
1340,1809
1340,1551
1340,1463
1340,1402
1340,1377
1341,1902
1341,1843
1341,1754
1341,1669
1343,1565
1343,1522
1343,1393
1343,1348
1344,1877
1344,1845
1344,1819
1344,1580
1344,1559
1344,1467
1344,1435
1345,1894
1347,1592
1348,1739
1348,1574
1349,1536
1349,1422
1349,1393
1349,1357
1351,1689
1351,1598
1351,1556
1352,1832
1352,1821
1352,1553
1352,1513
1354,1869
1354,1362
1357,1514
1358,1773
1358,1699
1358,1605
1359,1420
1359,1416
1361,1821
1361,1652
1361,1484
1361,1439
1362,1633
1364,1881
1364,1568
1365,1683
1365,1553
1365,1391
1366,1768
1366,1635
1367,1774
1367,1765
1367,1540
1369,1823
1369,1813
1369,1684
1369,1605
1369,1567
1369,1440
1370,1794
1370,1590
1370,1401
1373,1875
1373,1830
1373,1781
1373,1569
1374,1882
1374,1671
1374,1649
1375,1835
1375,1809
1375,1772
1375,1609
1375,1540
1376,1832
1376,1652
1376,1389
1377,1856
1377,1752
1377,1709
1377,1437
1379,1820
1379,1794
1381,1481
1382,1785
1382,1576
1382,1413
1382,1406
1384,1701
1385,1844
1385,1829
1385,1740
1388,1846
1388,1839
1388,1652
1388,1488
1389,1741
1389,1529
1390,1898
1390,1797
1390,1439
1390,1423
1390,1417
1391,1901
1391,1721
1392,1682
1392,1438
1393,1886
1393,1769
1393,1689
1393,1630
1393,1420
1393,1399
1397,1707
1398,1813
1398,1793
1398,1750
1398,1570
1398,1516
1399,1877
1399,1782
1399,1639
1399,1580
1399,1480
1400,1671
1401,1501
1402,1811
1402,1457
1405,3203
1405,3062
1405,2881
1405,1813
1405,1609
1405,1522
1406,1766
1406,1578
1406,1545
1407,1851
1407,1789
1407,1761
1407,1675
1407,1589
1407,1553
1407,1483
1407,1471
1407,1420
1407,1409
1409,1793
1409,1723
1412,1906
1413,1720
1413,1503
1415,1815
1415,1749
1416,1685
1416,1621
1416,1535
1416,1523
1418,1733
1419,2883
1419,1593
1420,1791
1420,1724
1420,1539
1420,1535
1421,1520
1422,1778
1423,1887
1423,1677
1425,1453
1426,1729
1426,1489
1427,1514
1427,1479
1427,1454
1428,1876
1429,1871
1429,1799
1431,1484
1432,1587
1432,1451
1434,1712
1435,1902
1435,1886
1435,1852
1435,1709
1435,1628
1435,1620
1435,1612
1435,1522
1435,1449
1436,1735
1436,1500
1437,1846
1437,1811
1437,1799
1437,1608
1437,1570
1437,1559
1438,1661
1438,1479
1439,1789
1439,1702
1439,1487
1440,1902
1440,1891
1440,1484
1440,1470
1441,1721
1441,1477
1442,1888
1444,1709
1444,1663
1446,1573
1447,1522
1447,1491
1448,1894
1449,1897
1449,1484
1451,1893
1452,1866
1453,1554
1453,1539
1453,1473
1454,1794
1454,1628
1456,1827
1456,1811
1456,1617
1457,1735
1457,1554
1458,1902
1458,1736
1458,1623
1459,1764
1460,1819
1460,1542
1463,1772
1463,1669
1463,1653
1463,1559
1463,1532
1464,1893
1465,2645
1465,2526
1465,2498
1465,2432
1465,2414
1465,2394
1465,2213
1465,2174
1465,2143
1465,2072
1465,2038
1465,1626
1465,1549
1467,1816
1467,1795
1467,1784
1467,1585
1467,1471
1469,1781
1469,1660
1469,1529
1470,1800
1470,1796
1470,1547
1470,1530
1470,1501
1471,1522
1471,1520
1472,1749
1473,1868
1473,1853
1473,1725
1473,1661
1473,1660
1475,1677
1480,1891
1480,1795
1480,1605
1481,1699
1483,1782
1483,1623
1483,1523
1484,1780
1484,1643
1485,1877
1485,1669
1485,1608
1487,1899
1487,1702
1487,1547
1487,1518
1487,1489
1488,1843
1488,1821
1488,1724
1488,1641
1488,1639
1488,1609
1488,1597
1488,1520
1491,1886
1491,1753
1491,1652
1491,1643
1491,1554
1492,1907
1492,1782
1492,1680
1492,1582
1495,1742
1495,1638
1497,1793
1497,1688
1498,1806
1500,1703
1500,1576
1501,1689
1501,1653
1501,1556
1502,1899
1504,1667
1507,1633
1508,1732
1508,1515
1512,1695
1512,1677
1513,1843
1513,1775
1515,1628
1515,1550
1516,1724
1516,1594
1516,1538
1517,1867
1517,1609
1517,1559
1518,1806
1519,1835
1519,1833
1519,1805
1519,1632
1519,1610
1520,1658
1520,1570
1521,1860
1521,1697
1522,1909
1523,1712
1523,1598
1524,1610
1524,1535
1527,1842
1527,1800
1528,1711
1528,1584
1528,1570
1528,1530
1529,1907
1529,1835
1530,1572
1531,1870
1531,1787
1531,1699
1531,1566
1532,1902
1532,1818
1534,3072
1534,2735
1534,1754
1535,1879
1535,1714
1535,1580
1536,1575
1537,1888
1538,1668
1538,1594
1539,1769
1539,1723
1540,1842
1540,1836
1540,1793
1540,1662
1540,1609
1540,1603
1540,1598
1541,1679
1542,1864
1542,1858
1542,1722
1544,1819
1545,1692
1547,1845
1547,1622
1547,1612
1549,1906
1549,1696
1550,1857
1550,1582
1551,1823
1551,1796
1551,1795
1551,1771
1551,1752
1551,1590
1553,1665
1553,1605
1553,1563
1554,1852
1554,1724
1554,1722
1556,1796
1556,1746
1556,1741
1556,1707
1556,1653
1557,1562
1559,1699
1559,1566
1561,1866
1562,1659
1564,1714
1564,1669
1566,1587
1569,1827
1569,1649
1570,1851
1570,1809
1570,1622
1570,1571
1571,1865
1571,1811
1571,1685
1571,1668
1571,1605
1572,1839
1572,1669
1572,1643
1573,1807
1573,1742
1573,1720
1574,1828
1575,1878
1575,1650
1575,1589
1576,1786
1576,1649
1577,2644
1577,2188
1577,2177
1577,2155
1577,2121
1577,1978
1577,1639
1578,1715
1579,1593
1580,1909
1580,1795
1580,1714
1580,1669
1580,1644
1584,1910
1584,1891
1587,1592
1589,1898
1590,1833
1590,1774
1590,1666
1593,1908
1594,1765
1595,1680
1595,1616
1596,1907
1597,1885
1597,1793
1598,1885
1598,1737
1600,1886
1600,1741
1600,1675
1600,1608
1602,1645
1603,1858
1603,1796
1603,1723
1605,1819
1605,1614
1606,1767
1606,1751
1608,1836
1608,1750
1610,1909
1610,1737
1611,1729
1611,1649
1613,1901
1613,1723
1614,1809
1614,1643
1617,1795
1617,1780
1617,1771
1617,1769
1617,1652
1617,1639
1617,1619
1620,1772
1621,1805
1621,1796
1621,1632
1622,1731
1623,1774
1625,1901
1626,1833
1626,1804
1626,1768
1626,1707
1626,1689
1631,1732
1632,1864
1632,1813
1635,1850
1635,1728
1636,1887
1637,1867
1637,1721
1637,1668
1638,1828
1638,1655
1642,3290
1642,3102
1643,1662
1646,1735
1651,1800
1651,1669
1653,1665
1656,3179
1658,1877
1658,1688
1659,1796
1659,1722
1662,1821
1662,1700
1666,2950
1669,1810
1669,1696
1671,1867
1676,1678
1677,1855
1678,1849
1678,1765
1679,1888
1680,1753
1683,1902
1683,1766
1685,1843
1685,1750
