user,firend
1080,1549
1080,1503
1080,1130
1080,1094
1081,1791
1081,1647
1081,1479
1081,1296
1082,1812
1082,1282
1083,1570
1083,1534
1083,1278
1083,1250
1083,1222
1083,1124
1084,1846
1084,1791
1084,1675
1084,1662
1084,1557
1084,1280
1084,1222
1084,1175
1085,3697
1085,1683
1085,1559
1085,1431
1085,1107
1086,1897
1086,1694
1086,1512
1086,1432
1086,1371
1086,1323
1086,1314
1086,1293
1086,1227
1086,1166
1087,1528
1088,1110
1089,1742
1090,1729
1090,1624
1090,1459
1091,1539
1091,1201
1092,1851
1092,1793
1092,1789
1092,1723
1092,1712
1092,1689
1092,1431
1092,1330
1092,1278
1092,1184
1092,1164
1093,1688
1095,1763
1095,1720
1095,1388
1095,1147
1098,1588
1098,1450
1099,1281
1100,1893
1100,1872
1100,1273
1100,1183
1101,1844
1101,1819
1101,1796
1101,1511
1101,1380
1101,1334
1101,1276
1101,1222
1101,1180
1102,1545
1103,1189
1104,1850
1104,1246
1104,1215
1104,1143
1104,1108
1106,1298
1107,1830
1107,1700
1107,1524
1107,1365
1107,1159
1108,1857
1108,1507
1108,1229
1108,1166
1109,1529
1109,1525
1109,1393
1110,1563
1110,1449
1110,1444
1110,1424
1110,1375
1110,1359
1110,1223
1110,1112
1112,1864
1112,1861
1112,1791
1112,1712
1112,1621
1112,1449
1112,1401
1112,1214
1112,1149
1113,1742
1113,1647
1113,1406
1113,1366
1113,1355
1113,1204
1114,1871
1114,1850
1114,1799
1114,1545
1114,1340
1115,1694
1115,1448
1116,1721
1116,1718
1116,1519
1116,1447
1116,1278
1116,1160
1117,1844
1117,1761
1117,1753
1117,1712
1117,1563
1117,1375
1117,1175
1117,1123
1120,1417
1120,1382
1121,1502
1122,1846
1122,1800
1122,1488
1122,1352
1123,1715
1123,1563
1123,1290
1123,1160
1124,1791
1124,1603
1124,1427
1124,1391
1124,1285
1124,1283
1124,1238
1124,1153
1125,1905
1125,1845
1125,1830
1125,1794
1125,1723
1125,1644
1125,1603
1125,1600
1125,1509
1125,1467
1125,1440
1126,1863
1126,1611
1127,1672
1127,1469
1127,1141
1128,1841
1128,1741
1128,1685
1128,1678
1128,1535
1128,1265
1128,1238
1129,1732
1129,1635
1129,1473
1130,1597
1130,1388
1130,1209
1131,1587
1131,1536
1131,1282
1132,1821
1132,1795
1132,1735
1132,1532
1132,1465
1132,1359
1133,1789
1133,1339
1133,1285
1135,1823
1135,1752
1135,1715
1135,1696
1135,1644
1135,1623
1135,1616
1135,1408
1135,1380
1135,1358
1135,1327
1139,1415
1139,1355
1139,1217
1139,1169
1140,1768
1140,1685
1141,1217
1141,1166
1142,1683
1142,1530
1142,1297
1142,1279
1143,1502
1143,1487
1143,1464
1143,1449
1143,1416
1143,1396
1143,1217
1146,1599
1146,1525
1146,1341
1146,1339
1146,1283
1146,1278
1146,1239
1148,1893
1148,1575
1148,1451
1149,1829
1149,1765
1149,1757
1149,1678
1149,1608
1149,1453
1149,1407
1149,1399
1149,1187
1150,1800
1150,1214
1151,1910
1151,1551
1151,1387
1151,1207
1152,1901
1152,1859
1152,1487
1152,1412
1152,1282
1153,1881
1153,1700
1153,1551
1153,1409
1153,1361
1153,1272
1154,1870
1154,1514
1154,1179
1155,1766
1155,1741
1155,1405
1155,1209
1156,1791
1156,1639
1156,1351
1156,1242
1156,1219
1158,1770
1158,1680
1158,1508
1158,1213
1159,1820
1159,1469
1159,1454
1159,1427
1159,1277
1160,1885
1160,1867
1160,1851
1160,1598
1160,1540
1160,1269
1160,1242
1160,1175
1161,1806
1161,1757
1161,1659
1161,1608
1161,1552
1161,1399
1162,1750
1162,1566
1162,1529
1162,1405
1163,1861
1163,1761
1163,1737
1163,1717
1163,1393
1163,1376
1163,1361
1163,1287
1164,1750
1164,1405
1164,1370
1164,1367
1164,1274
1165,1553
1166,1907
1166,1870
1166,1715
1166,1584
1166,1275
1166,1215
1167,1787
1167,1785
1167,1258
1169,1373
1170,1770
1170,1349
1170,1231
1171,1722
1171,1675
1171,1369
1171,1323
1172,1874
1172,1694
1172,1675
1172,1524
1172,1407
1173,1911
1173,1909
1173,1821
1173,1440
1173,1393
1173,1352
1173,1344
1173,1288
1174,1656
1175,1877
1175,1757
1175,1605
1175,1580
1177,1686
1179,1897
1179,1844
1179,1522
1180,1608
1180,1572
1180,1535
1180,1512
1180,1437
1180,1420
1180,1211
1181,1843
1181,1831
1181,1735
1181,1712
1181,1622
1181,1598
1181,1470
1181,1361
1181,1301
1181,1214
1182,1877
1182,1551
1182,1520
1182,1287
1183,1910
1183,1900
1183,1742
1183,1322
1183,1300
1184,1858
1184,1831
1184,1797
1184,1761
1184,1401
1184,1370
1184,1191
1185,1909
1185,1692
1185,1351
1186,1892
1187,1799
1188,1354
1188,1309
1189,1871
1189,1600
1189,1511
1190,1893
1190,1824
1190,1436
1190,1316
1191,1883
1191,1819
1191,1789
1191,1753
1191,1721
1191,1618
1191,1522
1191,1409
1191,1375
1192,1816
1192,1721
1192,1557
1192,1389
1192,1350
1195,1793
1195,1570
1195,1483
1195,1289
1195,1288
1195,1269
1196,1835
1196,1823
1196,1805
1196,1590
1196,1388
1196,1339
1197,1449
1198,1845
1198,1813
1198,1811
1198,1604
1199,1828
1199,1814
1199,1644
1199,1637
1199,1572
1199,1534
1199,1401
1199,1388
1201,1861
1201,1735
1201,1603
1201,1520
1201,1256
1203,1803
1203,1670
1204,1427
1204,1292
1205,1874
1205,1852
1205,1737
1205,1674
1205,1598
1205,1473
1205,1467
1205,1290
1205,1278
1205,1256
1207,1771
1207,1639
1207,1399
1207,1367
1207,1330
1207,1214
1209,1881
1209,1849
1209,1844
1209,1826
1209,1809
1209,1619
1209,1547
1209,1498
1209,1365
1209,1330
1210,1907
1210,1478
1211,1796
1211,1600
1211,1529
1211,1338
1211,1337
1211,1239
1212,1881
1212,1329
1213,1807
1213,1640
1214,1778
1214,1698
1214,1623
1214,1614
1214,1611
1214,1584
1214,1542
1214,1399
1214,1278
1215,1881
1215,1508
1216,1467
1217,1652
1217,1643
1217,1613
1217,1522
1217,1520
1217,1431
1217,1351
1217,1311
1217,1305
1217,1302
1218,1880
1219,1805
1219,1752
1219,1663
1219,1643
1219,1614
1219,1557
1219,1501
1219,1440
1219,1393
1219,1380
1219,1321
1219,1312
1219,1238
1220,1888
1220,1800
1220,1674
1220,1470
1221,1812
1221,1646
1221,1508
1221,1332
1222,1805
1222,1765
1222,1741
1222,1692
1222,1665
1222,1539
1222,1527
1222,1470
1222,1435
1222,1391
1223,1733
1223,1685
1223,1645
1223,1632
1223,1525
1223,1455
1226,1425
1226,1237
1227,1541
1227,1432
1227,1281
1228,1444
1229,1462
1230,1828
1230,1761
1230,1678
1230,1613
1230,1441
1230,1436
1230,1327
1230,1312
1231,1431
1231,1413
1234,1882
1234,1400
1235,1291
1236,1807
1237,1801
1237,1665
1237,1617
1237,1559
1237,1554
1237,1430
1237,1367
1237,1298
1237,1293
1237,1291
1238,1883
1238,1846
1238,1577
1239,1782
1239,1651
1239,1589
1239,1519
1241,1429
1242,1897
1242,1879
1242,1753
1242,1710
1242,1662
1242,1542
1242,1522
1242,1402
1242,1380
1242,1293
1243,1823
1243,1819
1243,1571
1243,1519
1243,1416
1243,1391
1244,1738
1244,1482
1245,1796
1245,1695
1245,1277
1246,1720
1246,1681
1246,1643
1246,1624
1246,1496
1246,1377
1246,1348
1246,1342
1247,1835
1247,1530
1247,1454
1248,1622
1249,1309
1250,1897
1250,1485
1250,1371
1250,1357
1251,1360
1255,1870
1255,1868
1255,1457
1255,1294
1255,1289
1255,1256
1256,1823
1256,1737
1256,1674
1256,1467
1256,1344
1257,1318
1258,1661
1258,1475
1258,1335
1258,1298
1259,1686
1260,1748
1260,1496
1261,1694
1261,1655
1261,1392
1261,1379
1261,1366
1261,1263
1262,1894
1262,1864
1262,1793
1263,1598
1263,1396
1263,1273
1265,1827
1265,1809
1265,1800
1265,1714
1265,1663
1265,1589
1265,1280
1266,3100
1266,1669
1266,1621
1266,1603
1266,1471
1266,1391
1267,1877
1267,1543
1267,1519
1267,1369
1268,1881
1269,1863
1269,1811
1269,1724
1269,1683
1269,1407
1271,1891
1271,1554
1271,1305
1271,1287
1272,1864
1272,1668
1272,1632
1272,1617
1272,1463
1272,1341
1273,1694
1273,1624
1273,1611
1273,1583
1273,1582
1273,1332
1273,1288
1274,1839
1274,1787
1274,1662
1274,1613
1275,1894
1275,1786
1276,1323
1277,1850
1277,1472
1277,1444
1278,1894
1278,1842
1278,1826
1278,1668
1278,1653
1279,1873
1279,1373
1280,1833
1280,1805
1280,1737
1280,1712
1280,1610
1280,1420
1280,1376
1280,1358
1280,1305
1281,1875
1281,1727
1281,1587
1281,1584
1281,1334
1282,1745
1282,1566
1282,1512
1283,1610
1284,1794
1284,1661
1284,1611
1284,1495
1284,1417
1285,1827
1285,1750
1285,1639
1285,1551
1285,1420
1285,1377
1285,1287
1286,1764
1286,1635
1287,1685
1287,1305
1288,1585
1288,1570
1289,1891
1289,1861
1289,1835
1289,1722
1289,1485
1290,1888
1290,1879
1290,1839
1290,1610
1292,1672
1293,1874
1293,1846
1293,1723
1293,1563
1293,1447
1294,1765
1294,1679
1294,1408
1297,1678
1298,1738
1298,1608
1298,1574
1300,1598
1300,1549
1301,1505
1302,1879
1302,1485
1302,1453
1303,1773
1303,1716
1303,1649
1303,1536
1303,1462
1303,1455
1305,1810
1305,1674
1305,1665
1306,1770
1306,1709
1306,1373
1307,1509
1308,1630
1309,1706
1309,1432
1310,1531
1311,1893
1312,1907
1312,1851
1312,1800
1312,1782
1312,1771
1312,1735
1312,1710
1312,1696
1312,1665
1312,1542
1313,1790
1313,1318
1315,1764
1316,1873
1317,1603
1317,1398
1318,1654
1318,1587
1320,1910
1320,1876
1320,1875
1320,1402
1321,1833
1321,1659
1321,1551
1322,1729
1322,1515
1322,1373
1323,1821
1323,1569
1323,1340
1323,1334
1324,1878
1324,1591
1324,1578
1324,1525
1324,1490
1327,1863
1327,1846
1327,1823
1327,1761
1327,1717
1327,1712
1327,1589
1328,1588
1329,1811
1329,1775
1329,1752
1329,1630
1329,1535
1329,1524
1329,1485
1329,1367
1329,1337
1330,1851
1330,1723
1330,1683
1330,1614
1330,1557
1330,1540
1330,1528
1330,1427
1331,1729
1331,1689
1331,1473
1331,1439
1332,1872
1332,1830
1332,1732
1332,1677
1334,1836
1334,1771
1334,1538
1334,1470
1334,1447
1334,1401
1335,1700
1335,1572
1335,1549
1335,1361
1336,1761
1336,1556
1336,1530
1336,1340
1337,1564
1337,1513
1337,1465
1337,1405
1338,1749
1338,1625
1338,1507
1338,1429
1339,1898
1339,1660
1339,1590
1339,1457
1339,1456
1340,1902
1340,1864
1340,1531
1340,1456
1340,1393
1340,1367
1341,1703
1341,1577
1341,1457
1341,1447
1342,1844
1342,1791
1343,1843
1344,1898
1344,1811
1344,1754
1344,1584
1344,1522
1344,1357
1345,1504
1347,1850
1347,1764
1348,1446
1349,1786
1349,1751
1349,1631
1349,1584
1350,1813
1350,1427
1350,1417
1351,1780
1351,1774
1351,1675
1351,1530
1351,1485
1351,1463
1351,1376
1352,1877
1352,1796
1352,1710
1352,1371
1352,1366
1354,1725
1355,1545
1355,1357
1357,1689
1357,1396
1358,1871
1358,1786
1358,1526
1358,1429
1359,1746
1359,1639
1359,1584
1359,1522
1359,1487
1359,1471
1359,1431
1360,1518
1361,2555
1361,2039
1361,1782
1361,1678
1361,1579
1361,1530
1361,1527
1361,1453
1362,1472
1365,1707
1365,1614
1365,1566
1365,1488
1365,1447
1366,1842
1366,1831
1366,1800
1366,1665
1366,1628
1366,1620
1366,1600
1367,1580
1367,1538
1369,1833
1369,1810
1369,1722
1369,1717
1369,1521
1369,1456
1370,1864
1370,1737
1370,1643
1370,1621
1370,1520
1370,1376
1371,1827
1371,1436
1372,1385
1373,1751
1373,1664
1373,1462
1374,1778
1375,1907
1375,1874
1375,1689
1375,1643
1375,1539
1375,1523
1376,1874
1377,1818
1377,1796
1377,1736
1379,1887
1380,1804
1380,1727
1380,1703
1380,1613
1380,1551
1380,1539
1380,1480
1380,1439
1381,1727
1381,1575
1382,1591
1383,1741
1385,1703
1388,1851
1388,1823
1389,1737
1389,1735
1389,1714
1389,1683
1389,1632
1390,1710
1390,1590
1390,1440
1391,1699
1391,1696
1391,1563
1391,1519
1392,1603
1393,1804
1393,1769
1393,1553
1396,1569
1397,1907
1397,1634
1397,1619
1397,1613
1397,1470
1397,1444
1397,1427
1398,1736
1398,1723
1398,1683
1398,1521
1399,1844
1399,1765
1399,1754
1399,1685
1399,1658
1399,1618
1400,1492
1400,1448
1401,1782
1401,1757
1402,1902
1402,1793
1402,1730
1402,1637
1402,1532
1404,1786
1405,2951
1405,1805
1405,1608
1405,1532
1405,1528
1405,1483
1405,1460
1406,1692
1406,1635
1406,1582
1406,1489
1407,1849
1407,1605
1407,1555
1407,1542
1407,1520
1407,1431
1408,1677
1408,1536
1409,1724
1409,1668
1409,1623
1409,1471
1409,1439
1411,1807
1411,1799
1412,1739
1412,1709
1412,1479
1413,1907
1413,1587
1415,1847
1415,1634
1416,1883
1416,1740
1417,1596
1418,1789
1418,1739
1419,1571
1419,1519
1420,1897
1420,1842
1420,1719
1420,1457
1421,1676
1421,1641
1422,1768
1422,1750
1422,1714
1422,1604
1422,1600
1422,1447
1422,1431
1423,1694
1423,1517
1425,1703
1425,1695
1426,1635
1427,1643
1427,1617
1428,1529
1428,1453
1429,1512
1429,1479
1431,1851
1431,1609
1431,1484
1432,1649
1434,1877
1434,1819
1434,1791
1434,1470
1435,1882
1435,1768
1435,1644
1436,1591
1436,1570
1436,1522
1437,1901
1437,1861
1437,1771
1437,1729
1437,1659
1437,1528
1437,1487
1438,1887
1438,1720
1438,1680
1439,1813
1439,1668
1439,1662
1439,1467
1440,1839
1440,1717
1440,1688
1441,1523
1442,1610
1444,1816
1444,1669
1444,1492
1445,1858
1446,1844
1446,1583
1446,1504
1446,1490
1447,1886
1447,1845
1447,1818
1447,1769
1448,1773
1448,1630
1449,1909
1449,1849
1449,1771
1449,1741
1449,1721
1449,1688
1449,1622
1449,1539
1449,1524
1450,3265
1450,3222
1450,1813
1450,1708
1451,1862
1451,1859
1451,1764
1451,1454
1453,1584
1453,1539
1454,1649
1454,1576
1454,1514
1456,1775
1456,1730
1456,1675
1456,1528
1457,1793
1457,1674
1457,1668
1457,1620
1457,1604
1457,1517
1457,1458
1458,2038
1458,1886
1458,1827
1458,1712
1459,1472
1460,1821
1460,1516
1462,1871
1462,1566
1463,1878
1463,1718
1463,1613
1465,2433
1465,2397
1465,2396
1465,2386
1465,2354
1465,2353
1465,2294
1465,2253
1465,2249
1465,2206
1465,2108
1465,2075
1465,2059
1465,2045
1465,2039
1465,1930
1465,1656
1467,1883
1467,1849
1467,1772
1467,1688
1467,1513
1469,1781
1469,1738
1469,1706
1469,1565
1470,1832
1470,1683
1470,1651
1470,1603
1470,1600
1470,1597
1470,1539
1471,1678
1471,1542
1471,1485
1472,1907
1473,1897
1473,1862
1473,1669
1473,1639
1473,1522
1474,1667
1475,1857
1475,1673
1475,1638
1477,1858
1479,1875
1479,1638
1479,1582
1479,1508
1480,1817
1480,1722
1480,1617
1480,1557
1480,1524
1480,1523
1481,1500
1482,1738
1483,1818
1484,1540
1485,1877
1485,1867
1485,1809
1485,1768
1485,1746
1485,1532
1487,1801
1487,1753
1487,1732
1487,1699
1487,1679
1487,1671
1487,1613
1487,1518
1488,1735
1488,1723
1488,1669
1489,1595
1490,1768
1491,1909
1491,1544
1492,1800
1493,1747
1495,1638
1496,1906
1496,1873
1496,1872
1496,1830
1496,1738
1496,1717
1497,1849
1497,1695
1497,1575
1498,1563
1500,1640
1500,1591
1500,1540
1501,1528
1502,1824
1502,1773
1502,1720
1502,1709
1503,1881
1504,1565
1504,1549
1505,3252
1505,3222
1505,3214
1505,3072
1505,2937
1505,2783
1509,1874
1509,1852
1509,1767
1509,1736
1509,1597
1511,1753
1511,1563
1512,1677
1512,1645
1513,1836
1513,1804
1513,1724
1515,1773
1515,1751
1516,1864
1516,1846
1516,1807
1516,1651
1517,1810
1517,1804
1517,1608
1518,1825
1519,1675
1519,1617
1519,1609
1519,1547
1519,1537
1520,1893
1520,1885
1520,1868
1520,1794
1520,1729
1520,1674
1520,1619
1520,1605
1520,1604
1520,1571
1520,1535
1522,1736
1522,1626
1523,1845
1523,1736
1523,1614
1524,1710
1524,1707
1524,1663
1524,1652
1524,1605
1525,1899
1525,1786
1525,1685
1526,1894
1528,1584
1529,1681
1529,1554
1529,1543
1529,1540
1530,1886
1530,1821
1530,1600
1530,1532
1531,1861
1531,1745
1531,1540
1532,1839
1532,1826
1532,1782
1532,1736
1532,1621
1532,1610
1534,3277
1534,1668
1535,1846
1535,1827
1535,1809
1535,1687
1535,1610
1535,1585
1535,1542
1536,1904
1537,1833
1537,1714
1537,1570
1537,1539
1538,1863
1538,1844
1538,1782
1538,1610
1538,1547
1539,1821
1539,1779
1539,1722
1539,1630
1539,1594
1540,1768
1540,1685
1540,1678
1540,1577
1542,1752
1543,1616
1543,1606
1544,1845
1544,1623
1544,1589
1544,1559
1545,1812
1547,1791
1547,1685
1547,1673
1547,1660
1547,1590
1547,1564
1550,1848
1550,1764
1551,1799
1551,1735
1551,1618
1552,1571
1553,1669
1553,1567
1554,1789
1554,1758
1554,1604
1556,1659
1556,1580
1557,1842
1559,1814
1559,1684
1561,1768
1561,1620
1561,1603
1561,1594
1562,1839
1562,1791
1562,1689
1563,1843
1563,1809
1563,1757
1564,1810
1565,1707
1569,1876
1570,1810
1571,1827
1571,1609
1571,1605
1572,1816
1572,1771
1572,1734
1573,1694
1574,1808
1574,1604
1575,1881
1575,1616
1577,2659
1577,2618
1577,2580
1577,2574
1577,2560
1577,2438
1577,2379
1577,2359
1577,2318
1577,2308
1577,2190
1577,2141
1577,2110
1577,2003
1577,1684
1577,1622
1577,1608
1578,1903
1578,1812
1578,1807
1579,1803
1580,1826
1580,1810
1583,1830
1583,1706
1584,1821
1584,1795
1584,1734
1587,1878
1587,1859
1587,1850
1587,1732
1587,1661
1590,1877
1590,1845
1590,1600
1591,1830
1591,1820
1592,1893
1592,1728
1593,1747
1594,1886
1594,1868
1594,1598
1595,1857
1595,1728
1595,1668
1595,1631
1596,1897
1596,1893
1596,1871
1596,1755
1596,1633
1597,1811
1598,1881
1598,1864
1598,1821
1598,1778
1598,1752
1598,1637
1599,1714
1600,1864
1600,1757
1600,1754
1600,1741
1600,1643
1600,1614
1602,1881
1603,1821
1603,1816
1604,1864
1604,1851
1604,1795
1604,1731
1605,1810
1605,1780
1605,1623
1609,1789
1609,1774
1609,1750
1609,1622
1609,1619
1609,1613
1611,1904
1612,1907
1612,1818
1612,1727
1613,1851
1613,1832
1614,1877
1614,1821
1614,1754
1614,1746
1614,1731
1614,1643
1614,1632
1615,1719
1616,1793
1617,1819
1617,1685
1618,2471
1618,1826
1619,1821
1619,1782
1619,1774
1619,1750
1620,1712
1621,1832
1622,1828
1622,1769
1623,1849
1623,1835
1624,1680
1628,1786
1628,1655
1632,1721
1632,1669
1632,1650
1634,1845
1635,1828
1635,1728
1637,1692
1641,1702
1642,3397
1644,1835
1644,1734
1646,1743
1647,1887
1647,1875
1647,1650
1649,1887
1652,1832
1654,1696
1655,1903
1655,1818
1655,1729
1656,3101
1656,2865
1656,1717
1658,1757
1659,1818
1659,1810
1661,1744
1661,1682
1662,1797
1663,1863
1663,1710
1663,1702
1664,1725
1665,1768
1666,1774
1668,1877
1668,1867
1668,1852
1668,1780
1669,1901
1669,1772
1669,1727
1670,1827
1672,1894
1672,1815
1673,1853
1673,1743
1673,1677
1674,1849
1674,1718
1675,1795
1675,1727
1675,1726
1677,1878
1677,1746
1680,1692
1681,1906
1683,1828
1683,1744
1685,1811
1685,1724
1686,1881
1686,1770
1689,1861
1689,1761
1692,1853
1694,1882
1694,1872
1694,1848
1695,1833
1697,1863
1699,1845
1700,1804
1701,1717
1702,1888
1702,1867
1702,1761
1702,1730
1703,1744
1706,1844
1706,1744
1707,1843
1710,1740
1711,1717
1714,1900
1716,1790
1717,1864
1718,2215
1718,2145
1718,2108
1718,1969
1718,1968
1718,1936
1718,1833
1718,1818
1718,1800
1718,1721
1720,1790
1720,1767
1721,1898
1722,1832
1722,1800
1724,1851
1726,3274
1726,2999
1727,1757
1728,1812
1730,1881
1730,1809
1730,1807
1731,1877
1736,1907
1736,1752
1737,1795
1740,1809
1741,1805
1745,1807
1746,1909
1748,1785
1750,1898
1750,1810
1752,1811
1752,1765
1753,1819
1753,1813
1754,1816
1757,1845
1757,1832
1758,3375
1758,3177
1761,1813
1761,1782
1761,1772
1765,1898
1765,1864
1769,1842
1769,1810
1769,1793
1771,1795
1772,1909
1773,1878
1774,1877
1774,1843
1774,1827
1782,1861
1782,1858
1783,1827
1786,1875
1786,1841
1789,1898
1789,1849
1791,1816
1793,1881
1796,1868
1796,1864
1796,1839
1796,1816
1799,1864
1800,1805
1804,1819
1805,1842
1808,1886
1809,1821
1811,1881
1813,1883
1813,1863
1816,1844
1819,1863
1819,1831
1821,1846
1823,1897
1826,1877
1827,1900
1828,1878
1830,1884
1831,1879
1831,1833
1835,1911
1836,1911
1836,1861
1839,1851
1842,1867
1842,1851
1844,1886
1856,1898
1860,1891
1862,1907
1867,1902
1867,1900
1869,1888
1875,1899
1875,1893
1876,1892
1882,1901
1887,1897
1908,2725
1913,2608
1913,2215
1913,2198
1913,2009
1913,1952
1914,2412
1915,2443
1915,2231
1915,2126
1916,2516
1916,2502
1916,2280
1916,2254
1916,2212
1916,2211
1916,2127
1916,2123
1916,1964
1917,2268
1918,2631
1918,2571
1918,2414
1918,2319
1918,2253
1918,2134
1918,1989
1918,1953
1919,2567
1919,2510
1919,1947
1920,2477
1920,2411
1920,2386
1920,2257
1920,2132
1920,2088
1920,2026
1920,1954
1920,1926
1921,2588
1921,2419
1921,2413
1921,2295
1921,1981
1921,1926
1922,2089
1923,2656
1923,2594
1923,2191
1923,1987
1923,1955
1924,2142
1924,2052
1925,2363
1925,1962
1925,1953
1925,1939
1926,2494
1926,2339
1926,2315
1926,2229
1926,2222
1926,1943
1927,2174
1927,2016
1928,2189
1928,2038
1929,2477
1929,2407
1929,2259
1929,2165
1929,2137
1929,2072
1929,2007
1929,2002
1930,2439
1930,2412
1930,2344
1930,2327
1930,2215
1930,2031
1931,2636
1931,2555
1931,2534
1931,2368
1931,2126
1932,2399
1932,2326
1932,2319
1932,2310
1932,2273
1932,2216
1932,2095
1932,1971
1933,2570
1933,2301
1934,2491
1934,2282
1934,2230
1934,2126
1935,2598
1935,2534
1935,2436
1935,2378
1935,2018
1936,2498
1936,2458
1936,2273
1938,2649
1938,2608
1938,2547
1938,2250
1938,2147
1938,2128
1939,2609
1939,2586
1939,2529
1939,2520
1939,2347
1939,2315
1939,2149
1939,2021
1940,2479
1940,2323
1940,2185
1940,2145
1940,2128
1940,2123
1940,2031
1940,1973
1941,2654
1941,2445
1941,2372
1941,2356
1941,2290
1941,2109
1941,2084
1941,1965
1941,1942
1942,2520
1942,2512
1942,2484
1942,2299
1942,2290
1943,2653
1943,2355
1943,2289
1944,2463
1944,2341
1944,2153
1944,1977
1944,1945
1945,2599
1945,2583
1945,2522
1945,2480
1945,2361
1945,2286
1945,2271
1945,2234
1945,2159
1945,2110
1945,2064
1945,1962
1946,2576
1946,2508
1946,2442
1946,2190
1946,2135
1947,2445
1947,2379
1947,2351
1947,2093
1948,2607
1948,2560
1948,2550
1948,2498
1948,2479
1948,2425
1948,2407
1948,2343
1948,2313
1948,2272
1948,2252
1948,2222
1948,2221
1949,2335
1949,2319
1950,2640
1951,2117
1952,2653
1952,2512
1952,2419
1952,2224
1952,2183
1952,2116
1952,1975
1953,2606
1953,2598
1953,2561
1953,2536
1953,2509
1953,2502
1953,2427
1953,2307
1953,2237
1953,2163
1953,2142
1953,2132
1953,2131
1954,2660
1954,2592
1954,2586
1954,2578
1954,2399
1954,2352
1954,2350
1954,2326
1954,2118
1954,2061
1954,2031
1954,1988
1954,1980
1955,2626
1955,2599
1955,2489
1955,2396
1955,2285
1955,1970
1957,2050
1958,2633
1959,2642
1959,2440
1959,2342
1959,2339
1959,2260
1959,2256
1959,2211
1959,2188
1959,2175
1959,2137
1959,2027
1960,2041
1961,2440
1961,2361
1962,2547
1962,2328
1962,2189
1963,2429
1963,2359
1963,2257
1963,2229
1963,2212
1963,2184
1963,2078
1963,2057
1963,1985
1964,2507
1964,2324
1964,2153
1964,2148
1964,2051
1964,1979
1964,1976
1965,2543
1965,2475
1965,2377
1965,2169
1966,2642
1966,2543
1966,2495
1966,2302
1966,2268
1966,1979
1968,2642
1968,2377
1968,2341
1968,2153
1969,2102
1969,2028
1969,2007
1970,2453
1970,2445
1970,2289
1970,2229
1970,2223
1970,2059
1970,2052
1970,2031
1971,2449
1971,2446
1971,2345
1971,2327
1971,2239
1971,2224
1971,2187
1971,2135
1971,2042
1972,2594
1972,2333
1972,2149
1972,2087
1973,2081
1973,2052
1974,2133
1974,2036
1975,2570
1975,2540
1975,2338
1975,2023
1976,2498
1977,2480
1977,2473
1978,2279
1978,2125
1979,2293
1979,2287
1979,2143
1980,2203
1981,2385
1981,2331
1981,2206
1981,2174
1981,2052
1982,2635
1982,2623
1982,2458
1982,2354
1982,2254
1982,2241
1982,2216
1982,2188
1982,2151
1982,2140
1982,2115
1982,2102
1982,2078
1983,2458
1983,2258
1983,2226
1983,2223
1983,2135
1984,2512
1984,2509
1984,2489
1984,2282
1984,2208
1984,2194
1984,2136
1984,2135
1985,2501
1985,2258
1985,2151
1985,2002
1986,2573
1986,2531
1986,2299
1986,2273
1986,2092
1986,2032
1987,2516
1987,2465
1987,2029
1988,2142
1988,1993
1989,2446
1989,2429
1989,2283
1989,2093
1989,2065
1989,2039
1989,2026
1990,2540
1991,2337
1993,2458
1993,2349
1993,2283
1994,2602
1994,2426
1994,2327
1994,2303
1994,2188
1994,2131
1994,2078
1994,2018
1995,2472
1995,2463
1995,2458
1995,2408
1995,2372
1995,2327
1996,2199
1997,2631
1997,2576
1997,2555
1997,2544
1997,2307
1998,2555
1998,2436
1998,2264
1998,2145
1999,2657
1999,2653
1999,2276
1999,2081
1999,2016
2000,2343
2000,2267
2001,2659
2001,2609
2002,2612
2002,2564
2002,2560
2002,2501
2002,2355
2002,2311
2002,2258
2002,2140
2002,2028
2003,2588
2003,2458
2003,2445
2003,2039
2004,2461
2004,2241
2004,2126
2005,2579
2005,2478
2005,2472
2005,2165
2005,2147
2005,2103
2005,2039
2006,2398
2007,2618
2007,2390
2007,2385
2007,2356
2007,2340
2007,2295
2007,2159
2007,2123
2007,2077
2007,2042
2008,2577
2008,2302
2009,2594
2009,2517
2009,2377
2010,2604
2010,2534
2010,2420
2010,2395
2010,2216
2010,2114
2012,2620
2012,2531
2014,2627
2014,2202
2018,2491
2018,2294
2018,2194
2018,2125
2018,2068
2019,2560
2019,2419
2019,2370
2019,2302
2019,2172
2019,2115
2019,2033
2020,2533
2020,2532
2020,2427
2020,2293
2020,2292
2021,2631
2021,2553
2021,2478
2021,2374
2021,2257
2021,2184
2021,2140
2021,2046
2021,2040
2022,2346
2022,2061
2023,2456
2023,2313
2023,2237
2023,2125
2023,2068
2024,2225
2024,2151
2026,2563
2026,2363
2026,2332
2026,2137
2026,2108
2026,2101
2026,2078
2026,2075
2027,2511
2028,2623
2028,2601
2028,2464
2028,2296
2028,2209
2028,2145
2029,2537
2029,2434
2029,2433
2029,2406
2029,2385
2029,2214
2029,2096
2029,2047
2029,2042
2030,2401
2030,2386
2030,2345
2030,2224
2030,2216
2030,2058
2031,2533
2031,2429
2031,2296
2031,2241
2031,2116
