user,firend
537,1677
537,1012
537,976
537,539
538,1820
538,1428
538,1422
538,1347
538,1338
539,1574
539,563
540,570
542,1881
542,1374
544,1853
544,646
544,630
546,587
547,1536
547,1142
548,634
548,553
549,553
553,1435
553,1114
554,1777
555,683
555,571
559,1545
559,1282
559,1155
559,593
560,1512
560,1237
560,1078
561,1584
561,614
563,1894
563,1804
563,1741
563,1721
563,1660
563,1590
563,1529
563,1379
563,1374
563,1320
563,1267
563,1144
563,1112
563,1074
565,1778
566,1681
566,1551
566,1361
566,1305
566,1282
566,629
566,609
567,1475
567,641
567,571
575,584
579,660
580,1868
580,1492
580,1382
580,1062
580,993
586,1320
587,1767
587,669
589,648
596,1830
596,1673
596,1616
596,1587
596,1491
596,1351
596,1348
596,1295
596,1272
596,1175
596,672
601,1742
601,1574
601,1391
601,1332
601,1303
601,1278
601,912
601,617
603,618
604,1238
605,637
606,1895
606,1828
606,1707
606,1634
606,1568
606,1549
606,1523
606,1517
606,1468
606,1435
606,1344
606,1304
606,1114
606,1059
606,989
606,644
612,639
614,1729
614,1095
618,657
626,636
629,1897
629,1725
629,1715
629,1677
629,1647
629,1549
629,1104
634,1179
636,654
637,1878
637,1868
637,1800
637,1695
637,1538
637,1312
637,1259
637,1249
637,1163
637,1049
637,1047
639,1245
641,1809
641,1799
641,1630
641,1538
641,1241
641,983
645,1677
645,1300
649,1910
649,1743
649,1445
651,1849
651,1840
651,1794
651,1770
651,1631
651,1629
651,1589
651,1540
651,1329
651,1021
655,666
669,1778
669,1237
669,1204
669,1192
669,917
687,869
687,843
688,794
688,773
688,748
688,737
688,703
690,848
690,834
693,810
693,740
694,794
694,758
695,827
698,845
699,712
700,703
703,876
703,808
703,778
704,705
706,762
706,739
708,712
710,815
710,741
713,797
713,763
715,792
716,831
716,828
718,844
718,835
719,854
720,824
722,777
726,772
728,793
730,817
730,811
730,745
731,812
731,778
734,830
734,807
736,851
736,768
739,775
740,792
742,814
745,771
746,824
746,773
747,799
748,848
750,761
751,834
753,824
754,784
755,838
756,800
758,823
760,810
761,837
761,834
761,824
762,844
762,766
764,774
764,765
765,804
768,848
772,815
774,795
774,793
777,781
780,856
780,849
781,804
781,790
782,789
790,803
794,856
795,807
807,824
807,810
814,847
815,848
826,840
831,851
838,848
846,849
862,3929
862,3902
862,3734
862,3533
862,3503
896,1846
896,1757
896,1563
896,1294
896,1244
896,959
897,1823
897,1818
897,1622
897,1537
897,1163
897,1143
898,1446
898,1338
898,1009
900,1847
902,1859
902,1373
902,1258
903,1281
903,1214
903,1167
903,1070
903,1067
903,993
905,1870
905,1712
905,1690
905,1679
905,1149
906,1778
906,1707
906,1562
906,1449
906,1369
906,1290
906,1210
906,1201
906,1160
906,1125
906,1020
906,1017
907,1902
907,1886
907,1753
907,1731
907,1637
907,1305
907,1290
907,1017
909,1196
912,1487
913,1832
913,1782
913,1779
913,1714
913,1653
913,1643
913,1299
913,1175
913,1117
914,1835
914,1815
914,1584
914,1117
915,1658
915,1420
915,1392
915,1081
915,989
916,1842
916,1786
916,1769
916,1761
916,1757
916,1723
916,1722
916,1671
916,1660
916,1630
916,1600
916,1578
916,1501
916,1460
916,1429
916,1377
916,1185
916,1124
916,917
917,1895
917,1881
917,1797
917,1720
917,1646
917,1596
917,1306
919,1379
919,1243
919,1159
919,957
919,941
920,1851
920,1817
920,1793
920,1734
920,1632
920,1440
920,1329
920,1092
921,1843
921,1707
921,1662
921,1364
921,1271
921,1159
921,1088
921,1054
921,1021
921,978
921,954
922,1750
922,1717
922,1712
922,1074
923,1858
924,1277
924,1227
924,1001
924,986
925,1864
925,1845
925,1821
925,1571
925,1395
925,1388
925,1336
925,1143
925,1128
925,1070
925,1013
925,1006
926,1632
926,1623
926,1612
926,1391
926,1267
926,1107
927,1849
927,1744
927,1703
927,1524
927,1132
927,1117
927,1086
928,1325
929,1008
929,991
930,1750
930,1743
930,1647
930,1556
930,1338
930,1329
930,1300
931,1602
931,1356
931,1217
932,1698
932,1643
932,1610
932,1590
932,1458
932,1359
932,1351
932,1149
933,1452
933,1158
933,1129
933,1100
933,987
934,1600
934,1570
934,1520
934,1517
934,1501
934,1484
934,1162
934,1153
934,1117
935,1715
935,1524
935,1124
936,1723
936,1620
936,1576
936,1444
936,1388
936,1376
936,1107
937,1681
937,1541
937,1536
937,1005
938,1102
939,1877
939,1487
940,1655
940,1578
940,1574
940,1529
940,1525
940,1373
940,942
941,1578
941,1475
941,1366
941,1217
941,1099
941,1093
942,1680
942,1318
942,1121
943,1622
944,1778
944,1739
944,1397
944,1385
944,1091
944,1001
945,1606
946,1794
946,1492
946,1380
946,1130
946,1091
946,982
947,1874
947,1860
947,1844
947,1819
947,1700
947,1488
947,1343
947,1318
947,1198
947,1036
947,983
947,968
948,1696
948,1179
948,1099
948,1032
949,1621
949,1482
949,1225
949,1080
950,1626
951,1750
951,1444
951,1280
951,1135
952,1809
952,1780
952,1718
952,1407
952,1381
952,1312
952,1294
952,1163
952,1079
952,1012
953,1909
953,1825
953,1769
953,1737
953,1723
953,1542
953,1512
953,1406
953,1217
953,1123
953,1039
954,1849
954,1655
954,1650
954,1557
954,1536
954,1473
954,1158
954,1152
954,1026
957,1454
957,1426
957,1183
958,1714
959,1718
959,1571
959,1470
959,1351
959,1340
959,1173
959,967
960,1868
960,1779
960,1718
960,1540
960,1375
960,1346
960,1293
960,1276
960,1209
960,1063
960,1060
961,1652
961,1222
961,1069
961,991
961,976
962,1459
962,1318
962,1303
962,1273
962,1226
962,1191
963,1473
963,1424
963,1416
964,1435
965,1673
965,1121
966,1689
966,1651
966,1648
966,1551
966,1434
966,1323
966,1124
966,1069
967,1775
967,1722
967,1700
967,1651
967,1612
967,1594
967,1526
967,1273
967,1242
967,1222
967,1219
967,1165
967,1040
967,1012
967,1006
967,972
968,1877
968,1774
968,1766
968,1744
968,1525
968,1496
968,1451
968,1411
968,1355
968,1318
968,1243
968,1195
968,1161
968,1125
968,1051
968,994
969,1850
969,1848
969,1748
969,1183
970,1667
970,1410
970,1127
971,1904
971,1857
971,1104
972,1881
972,1702
972,1516
972,1456
972,1420
972,1369
972,1271
972,1151
972,1146
972,1091
972,1054
972,1003
973,1879
973,1278
974,1469
974,1418
974,1282
974,1170
975,1706
975,1490
975,1338
975,1241
975,1221
975,1115
976,1864
976,1820
976,1598
976,1473
976,1054
977,1897
977,1704
977,1507
977,1155
978,1893
978,1886
978,1868
978,1523
978,1492
978,1156
980,1427
980,1339
980,1285
980,1184
980,1123
980,1040
980,1039
981,1373
981,1139
982,1886
982,1597
982,1361
982,1285
982,1230
982,1173
982,1110
982,997
983,1860
983,1853
983,1734
983,1692
983,1556
983,1154
983,1054
983,1024
984,1815
984,1812
984,1715
984,1679
984,1566
984,1479
984,1473
984,1425
984,1259
984,1159
988,1884
988,1727
988,1638
988,1584
988,989
989,1717
989,1429
989,1246
989,1143
989,1018
990,3327
990,3161
990,3120
990,3046
990,1876
990,1800
991,1843
991,1794
991,1769
991,1753
991,1724
991,1477
991,1398
991,1185
991,1117
991,1112
992,1232
993,1846
993,1816
993,1542
993,1479
993,1405
993,1327
993,1237
994,1871
994,1732
994,1310
994,1280
994,1227
994,1037
995,1723
995,1708
995,1669
995,1561
995,1530
995,1509
995,1370
995,1367
995,1335
995,1211
995,1126
995,1091
995,1040
996,1768
997,1886
997,1796
997,1723
997,1652
997,1621
997,1569
997,1542
997,1460
997,1419
997,1271
997,1184
997,1175
997,1151
997,1039
997,1003
998,1843
998,1811
998,1805
998,1791
998,1761
998,1679
998,1327
999,1809
999,1736
999,1734
999,1663
999,1513
999,1340
999,1195
1001,1850
1001,1464
1001,1444
1001,1282
1001,1060
1003,1856
1003,1828
1003,1820
1003,1745
1003,1679
1003,1522
1003,1471
1004,1613
1004,1483
1004,1460
1004,1444
1004,1083
1004,1049
1004,1023
1006,1877
1006,1723
1006,1643
1006,1639
1006,1420
1006,1339
1006,1337
1006,1209
1006,1022
1007,1729
1008,1697
1008,1593
1009,1143
1010,1636
1010,1531
1010,1448
1010,1348
1010,1109
1011,1807
1011,1630
1011,1613
1011,1509
1011,1393
1011,1351
1011,1287
1012,1833
1012,1659
1012,1583
1012,1570
1012,1361
1012,1292
1012,1255
1012,1052
1013,1362
1013,1313
1013,1200
1014,1704
1014,1635
1014,1549
1014,1514
1014,1457
1014,1264
1016,1057
1017,1863
1017,1836
1017,1780
1017,1774
1017,1523
1017,1450
1017,1342
1017,1332
1017,1327
1017,1271
1017,1214
1017,1069
1018,1841
1018,1680
1018,1647
1018,1423
1018,1371
1018,1315
1018,1215
1018,1060
1019,1728
1019,1487
1019,1382
1019,1128
1020,1868
1020,1752
1020,1681
1020,1612
1020,1367
1020,1198
1020,1064
1021,1655
1021,1347
1021,1284
1022,1804
1022,1652
1022,1220
1022,1146
1023,1811
1023,1803
1023,1669
1023,1038
1024,1864
1024,1751
1024,1648
1024,1623
1024,1621
1024,1609
1024,1590
1024,1463
1024,1321
1024,1161
1025,1824
1025,1778
1025,1744
1025,1709
1025,1305
1025,1172
1025,1100
1026,1843
1026,1842
1026,1492
1026,1427
1026,1329
1026,1261
1026,1255
1026,1222
1026,1135
1026,1130
1026,1128
1028,1864
1028,1778
1028,1763
1028,1712
1028,1702
1028,1678
1028,1409
1028,1393
1028,1323
1028,1235
1029,1897
1029,1879
1029,1737
1029,1569
1029,1547
1029,1473
1029,1405
1029,1375
1029,1340
1029,1305
1029,1211
1029,1130
1029,1101
1029,1054
1030,1464
1032,1796
1032,1737
1032,1504
1032,1241
1032,1221
1032,1165
1032,1123
1035,1894
1035,1683
1035,1672
1035,1557
1035,1554
1035,1487
1035,1213
1036,1849
1036,1736
1036,1628
1036,1600
1036,1492
1036,1374
1036,1234
1037,1906
1037,1745
1037,1742
1037,1385
1037,1277
1037,1091
1037,1054
1038,1364
1038,1101
1039,1685
1039,1614
1039,1561
1039,1191
1039,1124
1040,1771
1040,1724
1040,1076
1040,1074
1041,1895
1041,1258
1041,1168
1041,1089
1042,1713
1042,1699
1042,1235
1044,1824
1044,1495
1044,1215
1045,1467
1047,1879
1047,1653
1047,1524
1047,1447
1047,1445
1047,1393
1047,1150
1048,3019
1048,1878
1048,1799
1048,1758
1048,1639
1048,1529
1048,1361
1048,1335
1048,1238
1048,1205
1049,1883
1049,1736
1049,1608
1049,1563
1049,1535
1049,1318
1050,1431
1051,1812
1051,1685
1051,1675
1051,1377
1051,1241
1051,1169
1051,1155
1052,1904
1052,1639
1052,1618
1052,1127
1053,1847
1053,1562
1053,1500
1053,1412
1054,1769
1054,1621
1054,1590
1054,1258
1054,1147
1054,1124
1054,1056
1055,2883
1055,1683
1055,1376
1056,1684
1056,1681
1056,1575
1056,1538
1056,1530
1056,1420
1056,1389
1056,1287
1056,1263
1056,1247
1056,1101
1056,1076
1057,1481
1057,1121
1058,1866
1058,1563
1058,1513
1058,1497
1058,1361
1058,1351
1058,1330
1059,1844
1059,1832
1059,1711
1059,1597
1059,1537
1059,1534
1059,1444
1059,1230
1059,1226
1059,1181
1059,1125
1059,1092
1060,1861
1060,1835
1060,1830
1060,1660
1060,1606
1060,1595
1060,1489
1060,1320
1060,1303
1060,1201
1061,1567
1062,1845
1062,1730
1062,1646
1062,1611
1062,1591
1062,1503
1062,1456
1062,1275
1062,1126
1063,1832
1063,1390
1063,1339
1063,1116
1063,1078
1064,1744
1064,1731
1064,1680
1064,1446
1064,1334
1064,1236
1066,1841
1066,1589
1067,1907
1067,1473
1067,1427
1067,1364
1067,1158
1067,1155
1067,1146
1068,1891
1068,1769
1068,1735
1068,1511
1068,1497
1068,1480
1068,1377
1068,1235
1068,1180
1069,1858
1069,1724
1069,1610
1069,1609
1069,1563
1069,1485
1069,1222
1069,1175
1069,1146
1070,1824
1070,1787
1070,1673
1070,1606
1070,1589
1070,1565
1070,1436
1070,1324
1070,1142
1070,1102
1070,1094
1072,1770
1072,1748
1072,1549
1072,1401
1072,1260
1073,1719
1074,2289
1074,1898
1074,1807
1074,1791
1074,1752
1074,1703
1074,1700
1074,1605
1074,1491
1074,1457
1074,1320
1074,1267
1074,1250
1074,1101
1075,1898
1075,1895
1075,1700
1075,1683
1075,1610
1075,1605
1075,1553
1075,1551
1075,1543
1075,1532
1075,1516
1075,1480
1075,1351
1075,1265
1076,1828
1076,1820
1076,1718
1076,1688
1076,1370
1076,1204
1076,1164
1077,2239
1077,1865
1077,1861
1077,1697
1077,1410
1077,1387
1077,1305
1077,1136
1078,1880
1078,1877
1078,1817
1078,1769
1078,1724
1078,1283
1078,1080
1079,1639
1079,1509
1080,1704
1080,1575
1080,1500
1080,1230
1080,1190
1081,1859
1081,1227
1081,1100
1082,1207
1083,1754
1083,1698
1083,1584
1083,1527
1083,1409
1083,1367
1084,1250
1084,1132
1085,3888
1085,3755
1085,3518
1085,3514
1085,1579
1085,1389
1085,1132
1086,1836
1086,1599
1086,1596
1086,1526
1088,1663
1088,1630
1089,1496
1089,1495
1091,1765
1091,1712
1091,1663
1091,1391
1091,1330
1091,1285
1091,1198
1092,1901
1092,1769
1092,1626
1092,1527
1092,1509
1092,1498
1092,1416
1092,1391
1092,1267
1092,1175
1093,1620
1093,1584
1093,1259
1093,1152
1094,1695
1095,1446
1095,1385
1095,1289
1095,1268
1095,1179
1095,1146
1095,1128
1097,1737
1098,3278
1098,1708
1099,1830
1099,1692
1099,1427
1099,1358
1099,1322
1099,1263
1099,1110
1100,1611
1100,1502
1100,1215
1101,1863
1101,1821
1101,1816
1101,1503
1101,1389
1101,1375
1101,1222
1102,1773
1102,1728
1102,1525
1102,1217
1102,1214
1102,1104
1104,1904
1104,1848
1104,1751
1104,1595
1104,1489
1104,1472
1104,1464
1104,1425
1104,1396
1104,1382
1104,1286
1104,1179
1106,1545
1106,1529
1106,1495
1106,1473
1106,1120
1107,1819
1107,1637
1107,1626
1107,1492
1107,1427
1108,1680
1108,1508
1108,1306
1108,1148
1110,1811
1110,1763
1110,1645
1110,1632
1110,1589
1110,1566
1110,1553
1110,1456
1110,1402
1110,1291
1110,1238
1112,1878
1112,1795
1112,1685
1112,1679
1112,1604
1112,1435
1112,1380
1113,1812
1113,1542
1113,1454
1113,1235
1113,1223
1113,1204
1114,1910
1114,1768
1114,1591
1114,1323
1114,1281
1114,1237
1114,1184
1115,1827
1115,1706
1115,1646
1115,1279
1116,1851
1116,1843
1116,1782
1116,1488
1116,1149
1116,1128
1117,1796
1117,1780
1117,1285
1118,1593
1120,1816
1120,1550
1120,1229
1121,1824
1121,1446
1121,1406
1121,1296
1121,1277
1122,1897
1122,1799
1122,1724
1122,1667
1122,1590
1122,1470
1122,1463
1122,1339
1122,1166
1123,1907
1123,1846
1123,1811
1123,1771
1123,1637
1123,1626
1123,1597
1123,1442
1123,1288
1123,1191
1124,1806
1124,1431
1124,1337
1124,1250
1124,1151
1125,1608
1125,1600
1125,1247
1125,1157
1126,1885
1126,1715
1126,1620
1126,1388
1126,1285
1126,1219
1127,1901
1127,1706
1127,1699
1127,1540
1128,1901
1128,1813
1128,1559
1128,1517
1128,1392
1128,1358
1128,1355
1128,1320
1128,1310
1128,1239
1128,1214
1128,1173
1128,1153
1129,1654
1129,1595
1129,1523
1130,1789
1130,1532
1130,1392
1130,1367
1130,1341
1130,1302
1130,1214
1131,1545
1131,1189
1132,1909
1132,1644
1132,1501
1132,1357
1132,1293
1132,1192
1132,1135
1135,1832
1135,1817
1135,1791
1135,1647
1135,1608
1135,1456
1135,1405
1135,1276
1135,1263
1135,1242
1135,1239
1135,1230
1135,1201
1139,1855
1139,1348
1141,1650
1141,1507
1141,1436
1141,1247
1142,1673
1142,1166
1142,1147
1143,1899
1143,1868
1143,1849
1143,1742
1143,1725
1143,1572
1143,1389
1144,1708
1146,1907
1146,1881
1146,1826
1146,1707
1146,1649
1146,1449
1146,1285
1146,1219
1147,1751
1147,1658
1147,1230
1148,1490
1148,1448
1148,1350
1148,1311
1148,1222
1149,1885
1149,1741
1149,1598
1149,1556
1149,1488
1149,1230
1149,1192
1150,1278
1151,1819
1151,1665
1151,1411
1152,1712
1152,1704
1152,1686
1152,1507
1152,1481
1152,1303
1152,1277
1152,1209
1153,1670
1153,1653
1153,1590
1153,1554
1153,1525
1153,1361
1153,1265
1153,1217
1154,1248
1155,1727
1155,1580
1155,1390
1155,1357
1156,1842
1156,1750
1156,1724
1156,1703
1156,1700
1156,1647
1156,1621
1156,1620
1156,1600
1156,1402
1156,1330
1156,1280
1158,1873
1158,1828
1158,1680
1158,1540
1158,1350
1158,1217
1159,1830
1159,1820
1159,1725
1159,1414
1159,1324
1159,1281
1159,1190
1159,1184
1160,1795
1160,1771
1160,1678
1160,1622
1160,1485
1161,1891
1161,1360
1162,1888
1162,1771
1163,1902
1163,1900
1163,1845
1163,1734
1163,1608
1163,1599
1163,1519
1163,1289
1163,1243
1164,1883
1164,1850
1164,1835
1164,1723
1164,1608
1164,1522
1164,1509
1164,1335
1165,1791
1165,1692
1165,1656
1165,1547
1165,1402
1165,1205
1165,1172
1166,1881
1166,1818
1166,1716
1166,1650
1166,1592
1166,1500
1166,1408
1166,1278
1166,1189
1167,1675
1167,1658
1168,1249
1169,1783
1169,1725
1169,1472
1170,1541
1170,1536
1170,1507
1170,1502
1171,1745
1171,1448
1171,1183
1172,1845
1172,1763
1172,1753
1172,1688
1172,1542
1173,1901
1173,1827
1173,1810
1173,1809
1173,1753
1173,1752
1173,1721
1173,1540
1173,1476
1173,1420
1173,1416
1173,1343
1175,1900
1175,1864
1175,1807
1175,1714
1175,1669
1175,1523
1175,1340
1175,1330
1175,1209
1178,1687
1179,1757
1179,1694
1179,1644
1179,1540
1179,1504
1179,1334
1179,1242
1180,1902
1180,1737
1180,1643
1180,1453
1180,1444
1180,1427
1180,1399
1180,1340
1180,1337
1180,1327
1180,1250
1180,1185
1181,1727
1181,1718
1181,1520
1181,1463
1181,1444
1181,1255
1181,1201
1182,1833
1182,1710
1182,1530
1182,1527
1182,1440
1182,1439
1182,1421
1182,1416
1183,1871
1183,1749
1183,1428
1183,1397
1183,1245
1184,1842
1184,1811
1184,1797
1184,1765
1184,1740
1184,1710
1184,1660
1184,1567
1184,1377
1184,1210
1185,1901
1185,1863
1185,1861
1185,1717
1185,1674
1185,1635
1185,1473
1185,1434
1185,1417
1185,1210
1185,1191
1187,1669
1187,1467
1188,1496
1188,1221
1189,1853
1189,1807
1189,1720
1189,1591
1189,1574
1189,1429
1189,1364
1190,1338
1191,1786
1191,1765
1191,1722
1191,1391
1191,1357
1191,1265
1192,1879
1192,1818
1193,1758
1193,1719
1195,1736
1195,1600
1195,1559
1195,1557
1195,1522
1195,1488
1195,1365
1196,1605
1196,1385
1196,1383
1196,1376
1196,1375
1196,1291
1196,1198
1197,1440
1198,1712
1198,1662
1198,1639
1198,1535
1198,1520
1198,1485
1198,1435
1198,1388
1198,1290
1198,1255
1198,1239
1199,1469
1199,1210
1200,1645
1200,1514
1201,1647
1201,1622
1201,1557
1201,1522
1201,1485
1201,1467
1201,1446
1201,1434
1202,1671
1203,1678
1204,1739
1204,1595
1204,1350
1205,1795
1205,1698
1205,1662
1205,1628
1205,1614
1205,1537
1205,1480
1205,1419
1205,1344
1205,1336
1207,1874
1207,1670
1207,1600
1207,1352
1209,1832
1209,1598
1209,1559
1209,1212
1210,1910
1210,1870
1210,1855
1210,1508
1210,1436
1210,1392
1210,1367
1210,1242
1211,1679
1211,1637
1211,1540
1211,1524
1211,1401
1212,1727
1212,1714
1212,1455
1212,1320
1212,1250
1213,1392
1213,1385
1214,1886
1214,1824
1214,1806
1214,1527
1214,1523
1214,1401
1214,1271
1214,1267
1215,1755
1215,1717
1215,1682
1217,1904
1217,1804
1217,1678
1217,1663
1217,1603
1217,1479
1217,1246
1217,1242
1219,1806
1219,1688
1219,1621
1219,1598
1219,1570
1219,1485
1219,1447
1219,1302
1219,1285
1219,1250
1220,1449
1220,1323
1221,1507
1222,1752
1222,1623
1222,1597
1222,1519
1222,1480
1222,1293
1223,1807
1223,1789
1223,1551
1223,1535
1223,1382
1223,1330
1225,1344
1226,1902
1226,1699
1226,1673
1226,1667
1226,1349
1227,1650
1227,1523
1228,1504
1228,1429
1229,1429
1230,1810
1230,1702
1230,1637
1230,1521
1230,1501
1230,1405
1230,1312
1231,1850
1231,1807
1231,1751
1231,1503
1231,1374
1231,1320
1231,1275
1232,1881
1232,1825
1232,1820
1235,1744
1235,1729
1235,1638
1235,1382
1236,1904
1236,1876
1236,1840
1236,1827
1236,1745
1237,1881
1237,1849
1237,1827
1237,1617
1237,1608
1237,1535
1237,1490
1237,1411
1237,1409
1237,1303
1238,1819
1238,1652
1238,1632
1238,1622
1238,1453
1238,1307
1238,1291
1239,1827
1239,1659
1239,1589
1239,1549
1239,1439
1240,1371
1241,1786
1241,1709
1242,1911
1242,1879
1242,1858
1242,1851
1242,1832
1242,1643
1242,1539
1242,1457
1242,1446
1242,1420
1242,1397
1242,1343
1243,1901
1243,1819
1243,1794
1243,1793
1243,1712
1243,1674
1243,1648
1243,1441
1243,1385
1243,1359
1244,1745
1244,1259
1245,1842
1245,1839
1245,1589
1245,1503
1245,1481
1245,1459
1246,1765
1246,1620
1247,1887
1247,1871
1247,1706
1247,1636
1247,1557
1247,1285
1250,1900
1250,1551
1250,1539
1250,1520
1250,1484
1250,1469
1250,1458
1250,1391
1250,1365
1250,1359
1250,1351
1250,1273
1251,1433
1255,1890
1255,1524
1255,1518
1255,1287
1256,1883
1256,1877
1256,1650
1256,1485
1256,1435
1256,1393
1257,1893
1257,1786
1257,1406
1258,1894
1258,1671
1258,1614
1258,1613
1259,1880
1259,1695
1259,1591
1259,1549
1259,1281
1260,1595
1261,1279
1262,1557
1265,1908
1265,1885
1265,1845
1265,1730
1265,1620
1265,1420
1266,1809
1267,1678
1267,1572
1267,1544
1267,1456
1267,1283
1268,1785
1268,1634
1268,1487
1269,1849
1269,1843
1269,1789
1269,1729
1269,1727
1269,1620
1269,1566
1269,1524
1269,1519
1269,1440
1269,1339
1269,1272
1271,1648
1271,1622
1271,1556
1271,1416
1271,1388
1271,1287
1272,1727
1272,1609
1272,1393
1272,1323
1273,1800
1273,1746
1273,1523
1273,1487
1273,1345
1274,1811
1274,1623
1275,1742
1275,1350
1276,1302
1277,1739
1277,1727
1277,1565
1277,1444
1278,1900
1278,1821
1278,1712
1278,1662
1278,1603
1278,1580
1278,1456
1278,1351
1280,1757
1280,1683
1280,1473
1281,1870
1281,1807
1281,1795
1281,1691
1281,1392
1281,1324
1281,1292
1282,1583
1283,1467
1283,1291
1284,1661
1284,1481
1284,1436
1285,1835
1285,1827
1285,1789
1285,1723
1285,1612
1285,1418
1285,1318
1286,1636
1286,1382
1287,1879
1287,1622
1287,1535
1287,1484
1287,1447
1287,1339
1288,1861
1288,1858
1288,1609
1288,1572
1288,1530
1288,1367
1289,1891
1289,1758
1289,1647
1289,1554
1289,1423
1289,1370
1289,1305
1290,1879
1290,1542
1290,1505
1290,1483
1290,1471
1290,1401
1291,1898
1291,1617
1291,1521
1291,1411
1291,1380
1292,1871
1292,1770
1292,1508
1293,1795
1293,1715
1293,1683
1293,1679
1294,1900
1294,1478
1296,1781
1296,1738
1296,1727
1298,1902
1298,1783
1298,1682
1298,1643
1298,1487
1298,1439
1299,1770
1299,1399
1299,1315
1300,1794
1302,1879
1302,1846
1302,1832
1302,1830
1302,1817
1302,1794
1302,1606
1302,1571
1302,1525
1302,1484
1302,1349
1303,1872
1303,1725
1303,1712
1303,1358
1304,1895
1304,1482
1305,1909
1305,1894
1305,1842
1305,1839
1305,1758
1305,1520
1305,1497
1305,1492
1305,1456
1305,1435
1305,1323
1306,1899
1306,1691
1306,1332
1307,1811
1307,1688
1307,1656
1309,1828
1309,1638
1309,1432
1310,1745
1311,1680
1312,1868
1312,1830
1312,1774
1312,1585
1312,1532
1312,1488
1312,1457
1313,1818
1313,1746
1313,1729
1313,1635
1314,1844
1314,1828
1314,1606
1314,1595
1315,1638
1316,1787
1316,1770
1316,1536
1316,1529
1316,1502
1317,2826
1317,1730
1317,1674
1317,1445
1318,1791
1320,1808
1320,1710
1320,1595
1320,1548
1320,1507
1320,1455
1321,1897
1321,1891
1321,1819
1321,1804
1323,1879
1323,1832
1323,1821
1323,1480
1323,1451
1323,1399
1324,1857
1324,1738
1324,1438
1325,1450
1327,1847
1327,1765
1327,1761
1327,1687
1327,1559
1327,1528
1327,1376
1328,1777
1329,1830
1329,1365
1330,1670
1330,1617
1330,1534
1330,1437
1331,1901
1331,1846
1331,1688
1331,1618
1331,1556
1331,1491
1331,1437
1332,1785
1332,1707
1332,1571
1332,1349
1333,1507
1334,1893
1334,1874
1334,1871
1334,1767
1334,1665
1334,1644
1334,1609
1334,1449
1335,1826
1335,1791
1335,1750
1335,1521
1335,1441
1336,1819
1336,1805
1336,1429
1336,1420
1337,1835
1337,1833
1337,1726
1337,1623
1337,1590
1337,1556
1337,1456
1338,1736
1338,1707
1338,1545
1339,1902
1339,1845
1339,1662
1339,1609
1339,1605
1339,1519
1339,1405
1339,1398
1340,1766
1340,1741
1340,1588
1341,1885
1341,1814
1341,1772
1341,1513
1342,1738
1342,1531
1342,1480
1343,1895
1343,1804
1343,1763
1343,1743
1343,1675
1343,1468
1343,1427
1346,1610
1346,1470
1347,1473
1347,1364
1348,1591
1348,1553
1349,1674
1349,1365
1350,1796
1350,1737
1350,1729
1350,1721
1350,1592
1350,1373
1351,1795
1351,1689
1351,1528
1351,1488
1351,1420
1351,1366
1351,1358
1352,2512
1352,1863
1352,1763
1352,1652
1352,1360
1353,1795
1353,1730
1354,1507
1355,1847
1355,1770
1357,1882
1357,1870
1357,1848
1357,1828
1357,1761
1357,1745
1357,1699
1357,1690
1357,1590
1357,1545
1357,1522
1358,1885
1358,1855
1358,1674
1358,1659
1358,1502
1358,1439
1359,1603
1359,1597
1360,1804
1360,1646
1360,1618
1361,2042
1361,1900
1361,1886
1361,1746
1361,1580
1361,1524
1361,1522
1362,1866
1362,1815
1364,1688
1365,1888
1365,1836
1365,1695
1365,1603
1365,1563
1365,1377
1366,1852
1366,1781
1366,1718
1366,1698
1366,1515
1367,1761
1367,1517
1367,1374
1369,1877
1369,1603
1369,1377
1370,1789
1370,1752
1370,1722
1370,1557
1370,1469
1370,1442
1371,1735
1371,1725
1371,1663
1371,1644
1371,1446
1373,1819
1374,1584
1374,1396
1374,1382
1375,1897
1375,1793
1375,1683
1375,1651
1375,1603
1375,1431
1376,1754
1376,1679
1376,1616
1376,1605
1376,1571
1376,1530
1376,1465
1376,1434
1376,1385
1377,1877
1377,1856
1377,1844
1377,1819
1377,1735
1377,1572
1377,1444
1377,1440
1379,1873
1379,1871
1379,1703
1379,1638
1379,1635
1380,1881
1380,1865
1380,1836
1380,1758
1380,1731
1380,1608
1380,1597
1380,1460
1381,1728
1381,1436
1382,1872
1382,1796
1382,1660
1382,1569
1382,1496
1382,1448
1383,1722
1385,1724
1385,1675
1385,1572
1388,1900
1388,1879
1388,1746
1388,1688
1388,1668
1388,1659
1388,1632
1388,1480
1388,1457
1389,1881
1389,1826
1389,1806
1389,1800
1389,1702
1389,1658
1389,1523
1389,1409
1389,1390
1390,1844
1390,1718
1390,1670
1390,1497
1390,1453
1390,1444
1391,1804
1391,1770
1391,1566
1391,1553
1391,1456
1391,1440
1392,1661
1392,1617
1393,1821
1393,1795
1393,1632
1393,1488
1393,1445
1395,1471
1396,1716
1396,1634
1396,1578
1396,1529
1396,1415
1397,1790
1397,1740
1397,1569
1397,1516
1398,1849
1398,1753
1398,1561
1398,1530
1398,1485
1398,1470
1398,1431
1399,1830
1399,1795
1399,1783
1399,1580
1399,1569
1399,1565
1399,1484
1400,1870
1400,1699
1400,1695
1400,1446
1401,1849
1401,1643
