user,firend
2049,2566
2049,2223
2051,2548
2051,2100
2052,2638
2052,2611
2052,2593
2052,2564
2052,2538
2052,2533
2052,2522
2052,2512
2052,2467
2052,2396
2052,2367
2052,2309
2052,2161
2052,2135
2053,2628
2053,2516
2053,2449
2053,2419
2053,2409
2053,2231
2053,2189
2054,2540
2054,2376
2054,2253
2054,2186
2054,2107
2054,2060
2055,2631
2055,2521
2055,2520
2055,2304
2055,2283
2056,2616
2056,2604
2056,2556
2056,2543
2056,2542
2056,2374
2056,2293
2056,2203
2056,2109
2056,2063
2057,2630
2057,2583
2057,2449
2057,2319
2057,2153
2057,2148
2058,2530
2058,2489
2058,2477
2058,2302
2058,2276
2058,2241
2059,2442
2059,2368
2059,2302
2059,2223
2059,2213
2060,2638
2060,2454
2060,2155
2060,2074
2061,2625
2061,2366
2062,2630
2062,2610
2062,2553
2062,2512
2062,2368
2062,2302
2062,2293
2062,2278
2062,2244
2062,2233
2062,2173
2063,2597
2063,2383
2063,2368
2064,2582
2064,2476
2064,2311
2064,2303
2064,2282
2064,2194
2064,2128
2065,2563
2065,2467
2065,2294
2066,2608
2067,2607
2067,2485
2067,2454
2067,2271
2067,2261
2067,2121
2068,2652
2068,2623
2068,2611
2068,2584
2068,2530
2068,2499
2068,2285
2068,2171
2068,2126
2069,2582
2069,2544
2069,2537
2069,2477
2069,2454
2069,2446
2069,2359
2069,2241
2070,2523
2070,2440
2071,2557
2071,2475
2071,2423
2071,2410
2072,2593
2072,2583
2072,2369
2072,2310
2073,2642
2073,2531
2073,2407
2073,2272
2073,2234
2073,2189
2074,2599
2074,2576
2074,2391
2074,2289
2075,2643
2075,2607
2075,2496
2075,2318
2075,2252
2077,2622
2077,2532
2077,2469
2077,2458
2077,2451
2077,2396
2078,2461
2080,2397
2081,2502
2081,2433
2081,2345
2081,2126
2082,2523
2082,2406
2082,2342
2083,2501
2083,2451
2083,2377
2083,2140
2083,2137
2083,2128
2084,2655
2084,2478
2084,2418
2084,2399
2084,2289
2084,2121
2085,2659
2085,2448
2085,2403
2085,2137
2085,2089
2086,2385
2086,2374
2086,2350
2086,2273
2086,2155
2086,2124
2086,2095
2087,2531
2087,2525
2087,2518
2087,2502
2087,2423
2087,2394
2087,2270
2087,2229
2087,2173
2087,2172
2087,2139
2088,2449
2088,2147
2089,2587
2089,2160
2090,2592
2090,2530
2090,2471
2090,2283
2090,2254
2090,2164
2091,2632
2091,2192
2092,2572
2092,2484
2092,2460
2092,2430
2092,2359
2092,2164
2092,2121
2093,2511
2093,2478
2093,2398
2093,2332
2093,2165
2095,2579
2095,2561
2095,2449
2095,2241
2095,2229
2095,2216
2095,2148
2095,2108
2096,2415
2096,2362
2096,2336
2096,2226
2097,2268
2098,2613
2098,2524
2098,2489
2098,2355
2098,2147
2098,2139
2098,2134
2098,2112
2099,2649
2099,2475
2099,2419
2099,2390
2099,2377
2101,2539
2101,2495
2101,2332
2101,2210
2101,2165
2102,2574
2102,2550
2102,2501
2102,2479
2102,2416
2102,2303
2102,2226
2102,2159
2103,2554
2103,2383
2103,2351
2103,2333
2103,2328
2103,2138
2104,2176
2104,2133
2107,2439
2107,2148
2108,2572
2108,2563
2108,2554
2108,2499
2108,2383
2108,2347
2108,2345
2109,2584
2109,2449
2109,2311
2109,2246
2109,2210
2109,2189
2110,2597
2110,2590
2110,2519
2110,2510
2110,2423
2110,2399
2110,2343
2111,2566
2111,2494
2111,2460
2111,2378
2111,2366
2111,2157
2112,2398
2112,2327
2112,2191
2112,2147
2112,2124
2112,2122
2113,2230
2114,2455
2114,2289
2115,2555
2115,2546
2115,2427
2115,2282
2116,2396
2116,2363
2116,2313
2116,2297
2116,2188
2117,2528
2117,2518
2117,2423
2117,2399
2117,2389
2117,2360
2117,2296
2117,2280
2117,2225
2117,2206
2117,2141
2118,2592
2118,2581
2118,2476
2118,2343
2118,2336
2118,2221
2118,2199
2118,2189
2118,2151
2119,2628
2119,2456
2119,2322
2120,2570
2121,2151
2122,2462
2122,2343
2122,2212
2122,2196
2122,2189
2122,2169
2122,2137
2123,2653
2123,2451
2123,2189
2124,2551
2124,2536
2124,2313
2125,2436
2125,2401
2125,2315
2126,2566
2126,2344
2126,2249
2126,2245
2127,2635
2127,2518
2127,2503
2127,2502
2127,2414
2127,2413
2127,2391
2127,2371
2127,2368
2127,2309
2127,2214
2127,2198
2127,2191
2128,2624
2128,2542
2128,2482
2128,2461
2128,2275
2128,2221
2128,2131
2130,2424
2131,2591
2131,2451
2131,2321
2131,2137
2132,2644
2132,2635
2132,2597
2132,2547
2132,2473
2132,2348
2132,2331
2132,2196
2133,2544
2133,2539
2133,2522
2133,2415
2133,2327
2133,2326
2133,2278
2134,2531
2134,2469
2134,2246
2134,2208
2134,2161
2135,2447
2135,2432
2135,2371
2136,2630
2136,2600
2136,2578
2136,2472
2136,2339
2136,2290
2136,2279
2136,2145
2137,2529
2137,2516
2137,2377
2137,2309
2137,2289
2137,2211
2138,2603
2138,2581
2138,2530
2138,2519
2138,2504
2138,2400
2138,2399
2138,2323
2138,2308
2138,2268
2138,2243
2139,2588
2139,2391
2139,2353
2139,2213
2139,2196
2139,2189
2139,2147
2140,2498
2140,2469
2140,2407
2140,2386
2141,2509
2142,2588
2142,2557
2142,2493
2143,2624
2143,2452
2143,2395
2143,2333
2143,2235
2144,2625
2144,2542
2144,2498
2144,2446
2144,2429
2144,2391
2144,2340
2144,2295
2144,2176
2144,2163
2145,2530
2145,2474
2145,2448
2145,2347
2145,2333
2145,2240
2145,2196
2145,2192
2147,2384
2147,2279
2147,2210
2147,2172
2148,2521
2148,2294
2148,2290
2148,2223
2148,2205
2148,2190
2148,2177
2148,2171
2148,2165
2149,2594
2149,2560
2149,2539
2149,2537
2149,2464
2149,2396
2149,2361
2150,2574
2150,2463
2150,2461
2150,2451
2151,2615
2151,2590
2151,2501
2151,2480
2151,2408
2151,2331
2151,2297
2151,2279
2152,2286
2153,2618
2153,2323
2153,2235
2153,2177
2153,2161
2154,2653
2154,2520
2154,2512
2154,2495
2154,2446
2154,2433
2155,2629
2155,2514
2155,2340
2155,2274
2155,2264
2155,2249
2155,2233
2155,2224
2155,2215
2155,2185
2156,2440
2157,2372
2157,2232
2157,2223
2160,2388
2161,2627
2161,2540
2161,2272
2161,2241
2162,2241
2163,2590
2163,2507
2163,2460
2163,2406
2163,2254
2163,2189
2164,2581
2164,2552
2164,2543
2164,2374
2164,2370
2164,2354
2165,2622
2165,2581
2165,2512
2165,2359
2165,2196
2166,2629
2166,2283
2166,2268
2169,2641
2169,2529
2169,2496
2169,2386
2169,2267
2169,2253
2169,2223
2169,2215
2169,2208
2170,2516
2171,2461
2171,2332
2172,2208
2173,2598
2173,2453
2173,2360
2173,2267
2174,2478
2174,2464
2174,2417
2174,2312
2174,2308
2174,2282
2174,2221
2174,2184
2175,2610
2176,2615
2176,2605
2176,2551
2176,2428
2176,2331
2176,2327
2176,2231
2177,2298
2179,2643
2179,2615
2179,2519
2179,2506
2179,2302
2179,2294
2179,2243
2180,2646
2180,2640
2180,2600
2180,2273
2180,2237
2182,2511
2182,2215
2183,2660
2183,2624
2183,2561
2183,2463
2183,2445
2183,2379
2183,2226
2184,2643
2184,2477
2184,2465
2184,2443
2184,2258
2185,2605
2185,2533
2185,2411
2185,2279
2185,2237
2186,2256
2186,2247
2187,2584
2187,2553
2187,2468
2187,2440
2187,2271
2187,2229
2188,2532
2188,2231
2189,2495
2189,2355
2189,2307
2190,2555
2190,2499
2190,2443
2190,2311
2190,2285
2191,2496
2191,2492
2191,2394
2191,2387
2191,2354
2191,2330
2191,2318
2191,2200
2192,2283
2193,2642
2193,2588
2193,2570
2193,2523
2193,2516
2193,2268
2194,2544
2194,2306
2194,2272
2194,2226
2194,2223
2196,2409
2196,2386
2196,2371
2196,2223
2196,2222
2197,2265
2198,2432
2198,2347
2198,2288
2199,2630
2199,2602
2199,2589
2199,2480
2199,2324
2199,2311
2199,2295
2199,2261
2200,2390
2200,2319
2200,2298
2200,2264
2201,2476
2201,2390
2203,2625
2203,2451
2203,2420
2203,2313
2203,2247
2203,2208
2205,2580
2205,2428
2205,2327
2206,2510
2206,2282
2207,2280
2208,2619
2208,2574
2208,2537
2208,2261
2209,2654
2209,2600
2209,2594
2209,2475
2209,2467
2209,2438
2209,2409
2209,2406
2209,2361
2209,2334
2209,2328
2209,2305
2210,2613
2210,2582
2210,2482
2211,2603
2211,2589
2211,2471
2211,2285
2212,2430
2212,2216
2213,2616
2213,2551
2213,2536
2213,2485
2213,2354
2213,2283
2214,2616
2214,2547
2214,2508
2214,2361
2214,2279
2214,2266
2215,2612
2215,2578
2215,2463
2215,2258
2215,2228
2216,2536
2217,2403
2217,2376
2218,2537
2218,2399
2218,2285
2218,2234
2218,2221
2219,2629
2220,2555
2220,2510
2220,2506
2220,2478
2220,2343
2221,2555
2221,2507
2221,2407
2221,2311
2221,2309
2222,2560
2222,2409
2223,2615
2223,2576
2223,2547
2223,2514
2223,2377
2223,2340
2223,2276
2223,2267
2224,2597
2224,2575
2224,2506
2224,2485
2224,2400
2224,2277
2224,2266
2225,2529
2225,2327
2226,2607
2226,2573
2226,2497
2226,2465
2226,2446
2226,2317
2226,2250
2226,2241
2228,2586
2228,2296
2229,2303
2229,2302
2229,2264
2231,2630
2231,2589
2231,2380
2232,2619
2232,2342
2232,2298
2233,2572
2233,2476
2233,2459
2234,2625
2234,2500
2235,2355
2235,2241
2236,2618
2236,2589
2236,2366
2237,2473
2237,2409
2238,2371
2239,2472
2239,2387
2239,2316
2240,2592
2240,2581
2240,2465
2240,2426
2240,2336
2240,2267
2241,2560
2241,2334
2241,2309
2241,2249
2242,2530
2242,2363
2242,2312
2242,2305
2242,2273
2242,2247
2244,2622
2244,2438
2244,2288
2246,2529
2246,2436
2246,2432
2246,2317
2246,2295
2246,2292
2247,2637
2247,2589
2247,2276
2248,2525
2248,2388
2249,2347
2249,2285
2250,2608
2250,2603
2250,2500
2250,2492
2250,2462
2250,2334
2252,2543
2252,2377
2253,2646
2253,2533
2253,2522
2253,2473
2253,2463
2253,2321
2254,2610
2254,2607
2254,2335
2254,2283
2256,2385
2257,2560
2257,2550
2257,2391
2258,2613
2258,2593
2258,2539
2258,2522
2258,2353
2259,2597
2259,2501
2259,2325
2259,2302
2260,2645
2260,2411
2262,2533
2262,2532
2262,2492
2262,2489
2262,2343
2264,2655
2264,2609
2264,2478
2264,2428
2264,2355
2265,2309
2266,2343
2267,2604
2267,2597
2267,2495
2267,2313
2267,2299
2267,2289
2268,2659
2268,2525
2268,2472
2268,2413
2268,2397
2268,2367
2268,2344
2268,2300
2268,2295
2268,2287
2268,2271
2270,2468
2271,2641
2271,2635
2271,2293
2273,2612
2273,2556
2273,2493
2273,2469
2273,2465
2273,2326
2274,2542
2274,2363
2274,2280
2275,2463
2275,2334
2276,2478
2276,2468
2276,2432
2277,2333
2278,2554
2278,2333
2278,2310
2279,2584
2279,2573
2279,2499
2279,2465
2279,2462
2279,2355
2279,2340
2279,2334
2279,2329
2280,2653
2280,2644
2280,2637
2280,2610
2280,2602
2280,2461
2280,2292
2282,2586
2282,2440
2282,2379
2282,2364
2282,2362
2282,2325
2282,2317
2283,2568
2283,2387
2283,2303
2285,2620
2285,2525
2285,2509
2285,2445
2285,2433
2285,2385
2285,2344
2285,2328
2286,2510
2286,2425
2286,2412
2287,2594
2287,2554
2287,2530
2287,2502
2287,2492
2287,2408
2287,2293
2288,2551
2288,2545
2288,2542
2288,2526
2288,2430
2288,2394
2289,2571
2289,2438
2289,2331
2290,2419
2290,2385
2290,2355
2290,2300
2291,2652
2291,2559
2291,2532
2291,2510
2291,2505
2291,2351
2292,2659
2292,2547
2293,2649
2293,2581
2293,2295
2294,2641
2294,2611
2294,2489
2294,2329
2294,2297
2295,2654
2295,2478
2295,2336
2296,2594
2296,2335
2297,2491
2298,2616
2298,2594
2298,2581
2298,2417
2298,2353
2298,2333
2299,2536
2299,2386
2299,2328
2300,2615
2300,2492
2300,2329
2302,2524
2302,2507
2302,2390
2303,2655
2303,2532
2303,2404
2304,2637
2304,2467
2305,2510
2306,2590
2306,2469
2306,2408
2307,2551
2307,2531
2308,2563
2308,2519
2309,2589
2309,2438
2310,2653
2310,2343
2311,2532
2311,2478
2311,2386
2311,2352
2312,2511
2312,2417
2312,2328
2313,2608
2313,2512
2313,2390
2315,2635
2315,2578
2315,2546
2315,2508
2315,2489
2315,2419
2315,2390
2315,2352
2315,2322
2316,2551
2317,2642
2317,2358
2317,2319
2319,2608
2319,2603
2319,2588
2319,2557
2319,2544
2319,2349
2321,2593
2321,2543
2322,2571
2322,2567
2322,2471
2322,2362
2324,2537
2324,2478
2325,2529
2325,2522
2325,2508
2325,2347
2326,2581
2326,2516
2326,2478
2326,2458
2326,2329
2327,2609
2327,2493
2327,2401
2327,2395
2327,2337
2327,2335
2328,2589
2328,2508
2328,2414
2329,2579
2329,2556
2329,2417
2330,2635
2330,2609
2330,2568
2330,2378
2331,2575
2331,2568
2331,2458
2331,2438
2332,2571
2332,2471
2332,2445
2332,2371
2332,2367
2333,2641
2333,2459
2333,2345
2334,2427
2334,2418
2335,2351
2336,2630
2336,2583
2336,2578
2336,2542
2336,2531
2336,2409
2336,2399
2337,2620
2337,2510
2337,2458
2337,2379
2338,2550
2338,2498
2338,2401
2339,2475
2340,2572
2340,2509
2340,2419
2341,2644
2341,2628
2341,2577
2342,2571
2342,2474
2342,2463
2342,2405
2343,2654
2343,2573
2344,2643
2345,2642
2345,2608
2345,2593
2345,2563
2345,2549
2345,2543
2345,2526
2345,2477
2346,2534
2347,2577
2347,2552
2347,2538
2347,2534
2347,2458
2348,2508
2348,2501
2348,2477
2348,2363
2350,2560
2350,2408
2350,2368
2351,2639
2351,2625
2351,2607
2351,2604
2351,2460
2351,2445
2351,2381
2351,2361
2352,2613
2352,2501
2353,2392
2353,2391
2354,2637
2354,2591
2354,2454
2355,2642
2355,2601
2355,2512
2355,2379
2355,2368
2356,2547
2357,2657
2357,2645
2359,2630
2360,2448
2360,2376
2362,2557
2362,2370
2363,2637
2363,2393
2365,2626
2365,2472
2366,2658
2366,2641
2366,2508
2366,2505
2366,2455
2366,2448
2366,2417
2367,2592
2367,2588
2367,2501
2367,2430
2367,2368
2368,2637
2368,2589
2368,2568
2368,2379
2369,2525
2369,2400
2370,2649
2370,2622
2370,2579
2370,2500
2370,2383
2371,2456
2372,2653
2372,2468
2372,2429
2372,2420
2373,2424
2374,2385
2376,2531
2376,2442
2377,2635
2377,2609
2377,2472
2379,2468
2379,2458
2379,2417
2381,2601
2381,2584
2383,2578
2383,2549
2383,2423
2384,2566
2384,2559
2384,2518
2384,2432
2385,2458
2385,2399
2386,2578
2386,2572
2386,2532
2386,2469
2387,2643
2387,2451
2387,2407
2389,2445
2390,2543
2390,2473
2390,2467
2391,2615
2392,2516
2393,2601
2393,2500
2393,2443
2394,2495
2394,2475
2395,2646
2395,2613
2395,2571
2395,2511
2395,2449
2396,2531
2396,2512
2396,2400
2397,2659
2398,2532
2398,2472
2399,2653
2399,2540
2399,2489
2399,2417
2400,2592
2400,2557
2401,2615
2401,2607
2401,2427
2403,2475
2403,2453
2405,2523
2406,2480
2407,2471
2407,2469
2408,2469
2408,2426
2409,2516
2409,2433
2413,2511
2414,2616
2414,2610
2414,2544
2414,2501
2414,2445
2415,2588
2415,2510
2416,2452
2417,2635
2417,2582
2417,2430
2418,2630
2418,2520
2418,2427
2419,2606
2419,2559
2419,2555
2419,2468
2419,2425
2420,2623
2422,2439
2423,2579
2423,2556
2423,2438
2426,2575
2426,2532
2427,2551
2427,2549
2427,2433
2429,2600
2429,2574
2429,2567
2429,2564
2429,2554
2429,2544
2429,2463
2430,2654
2430,2617
2430,2551
2430,2506
2430,2495
2430,2451
2432,2608
2432,2530
2432,2462
2433,2463
2434,2539
2434,2508
2435,2588
2436,2643
2436,2496
2436,2494
2438,2653
2438,2609
2438,2586
2438,2559
2438,2486
2440,2614
2440,2512
2443,2655
2443,2649
2443,2624
2444,2478
2445,2534
2445,2473
2445,2446
2446,2451
2448,2603
2449,2642
2449,2606
2449,2590
2449,2579
2449,2492
2449,2460
2451,2550
2451,2498
2451,2472
2452,2603
2453,2589
2453,2530
2454,2594
2454,2575
2454,2553
2454,2458
2458,2522
2458,2463
2459,2635
2459,2604
2459,2597
2460,2543
2460,2524
2461,2653
2461,2619
2461,2480
2461,2464
2464,2547
2464,2477
2465,2649
2465,2608
2465,2604
2465,2554
2465,2536
2467,2509
2467,2480
2467,2471
2468,2508
2469,2539
2471,2606
2471,2603
2471,2560
2471,2546
2472,2511
2473,2646
2473,2525
2473,2523
2473,2498
2475,2612
2475,2592
2475,2568
2477,2579
2477,2539
2478,2622
2478,2553
2478,2549
2478,2518
2479,2590
2480,2559
2482,2622
2482,2588
2482,2556
2482,2546
2484,2631
2485,2559
2485,2545
2488,2573
2489,2506
2491,2645
2491,2539
2491,2507
2493,2612
2494,2657
2494,2627
2495,2584
2495,2536
2496,2498
2497,2525
2497,2516
2498,2629
2498,2543
2499,2551
2500,2619
2500,2550
2502,2537
2504,2605
2506,2559
2507,2510
2508,2551
2508,2547
2508,2509
2509,2590
2511,2642
2511,2609
2511,2549
2512,2635
2512,2625
2516,2553
2518,2608
2518,2552
2518,2547
2518,2529
2519,2603
2519,2592
2519,2588
2519,2546
2520,2605
2520,2574
2521,2582
2524,2573
2524,2549
2525,2592
2530,2649
2530,2556
2530,2550
2530,2542
2531,2533
2532,2536
2533,2625
2533,2604
2533,2578
2533,2551
2534,2557
2536,2635
2536,2624
2536,2581
2537,2554
2538,2571
2539,2643
2539,2561
2542,2572
2543,2653
2543,2622
2543,2616
2543,2550
2544,2616
2544,2582
2546,2561
2547,2571
2549,2623
2549,2597
2551,2574
2552,2576
2554,2579
2555,2625
2556,2643
2556,2592
2557,2614
2557,2598
2557,2562
2559,2653
2560,2597
2560,2588
2560,2576
2561,2623
2563,2591
2563,2575
2564,2643
2567,2573
2568,2608
2571,2643
2571,2617
2571,2615
2571,2604
2571,2588
2576,2615
2576,2602
2577,2618
2582,2615
2582,2584
2583,2660
2588,2643
2589,2610
2590,2622
2591,2592
2592,2616
2593,2597
2594,2653
2597,2653
2597,2637
2598,2655
2598,2646
2606,2613
2607,2617
2608,2612
2609,2649
2609,2643
2611,2649
2612,2635
2616,2647
2616,2619
2618,2632
2619,2646
2627,2636
2629,2660
2629,2631
2630,2643
2635,2652
2635,2648
2639,2648
2647,2658
2661,3420
2661,3248
2661,3186
2661,3113
2661,3109
2661,3016
2661,2684
2662,3279
2662,3113
2662,3046
2662,2964
2662,2834
2662,2828
2662,2802
2662,2758
2663,3384
2663,3078
2663,3004
2663,2943
2663,2729
2664,3301
2664,3085
2664,3084
2664,2907
2665,3002
2665,2778
2665,2747
2666,3433
2666,3044
2666,2928
2666,2835
2666,2751
2667,3140
2667,2816
2667,2759
2667,2751
2668,3350
2668,3327
2668,2828
2668,2723
2669,3123
2669,2844
2672,3422
2672,3221
2673,3293
2673,3104
2673,2887
2674,3214
2674,2973
2674,2904
2674,2883
2674,2720
2675,3258
2675,3169
2675,3035
2675,2828
2675,2772
2675,2677
2676,3153
2676,2750
2677,3409
2677,3146
2679,3209
2680,3274
2680,2906
2680,2794
2680,2754
2681,3294
2681,3232
2681,3168
2681,3026
2681,2960
2681,2887
2681,2731
2682,3253
2682,3118
2683,3139
2683,2974
2684,3335
2684,3112
2684,2730
2685,2768
2686,3403
2686,3326
2686,3086
2686,3050
2686,2973
2687,3210
2687,3175
2687,3070
2687,3048
2687,2976
2688,2787
2689,3362
2689,3236
2689,3026
2689,2921
2689,2872
2689,2789
2689,2756
2689,2710
2690,3381
2690,3203
2690,3197
2690,3132
2690,3120
2690,3110
2690,3035
2692,3176
2692,2904
2693,3205
2693,3179
2693,2939
2693,2853
2694,3414
2694,3293
2694,3129
2694,2931
2694,2906
2694,2873
2694,2731
2696,3406
2696,3019
2697,3276
2697,3176
2697,3154
2697,3002
2698,3073
2698,2978
2698,2891
2698,2887
2700,3162
2701,3288
2701,3206
2701,3194
2702,3292
2702,3288
2702,2783
2702,2751
2705,3300
2705,3286
2705,3029
2705,2755
2706,3095
2707,3203
2707,3111
2707,3060
2707,3051
2708,3381
2708,3377
2708,3351
2708,2863
2709,3093
2710,3394
2710,3284
2710,3269
2710,2920
2711,3434
2711,3365
2711,3203
2711,3076
2711,2964
2711,2843
2711,2775
2712,3247
2712,3048
2712,2936
2713,3359
2713,3355
2713,3302
2713,3293
2715,2976
2715,2853
2716,3411
2716,3396
2716,3344
2716,3340
2716,3239
2716,3132
2716,2739
2716,2718
2717,3324
2717,2800
2718,3406
2718,3404
2718,3366
2718,3211
2718,3169
2719,3299
2719,2932
2719,2871
2720,3369
2720,3262
2720,3204
2720,2976
2720,2778
2720,2742
2722,3226
2723,3150
2723,2772
2724,3350
2724,3330
2724,3302
2724,3287
2724,3188
2724,3072
2725,3361
2725,2999
2725,2804
2726,3417
2726,3098
2726,2773
2727,3221
2728,3370
2728,3136
2728,3051
2728,2876
2728,2868
2728,2860
2729,3301
2729,3250
2729,2910
2730,3371
2730,3329
2730,3296
2730,3160
2730,2882
2730,2784
2730,2747
2731,3163
2731,2773
2733,3422
2733,3403
2733,3291
2733,3072
2734,3321
2734,3101
2734,3067
2734,3011
2734,2883
2735,3321
2735,3148
2735,3016
2735,2812
2737,3332
2737,3267
2737,2958
2737,2820
2738,2993
2738,2966
2738,2745
2739,3380
2739,3321
2739,3289
2739,3186
2739,3161
2739,3107
2739,2881
2739,2803
2741,3119
2742,3326
2742,3323
2742,3204
2742,3158
2742,3039
2742,2818
2742,2784
2743,3237
2743,3232
2743,2946
2743,2940
2745,3220
2745,2920
2745,2891
2746,3394
2746,2812
2747,3206
2747,2923
2747,2904
2747,2844
2748,3434
2748,3352
2748,3346
2748,3281
2748,3280
2748,3253
2748,3228
2748,3212
2748,3017
2748,2895
2749,3004
2749,2948
2749,2916
2749,2891
2749,2782
2750,3300
2750,2931
2750,2862
2750,2806
2751,3426
2751,3324
2751,3299
2751,3279
2751,3258
2751,3171
2751,3134
2751,3077
2751,2964
2751,2820
2751,2770
2752,3287
2753,3170
2754,3435
2754,3354
2754,3227
2754,3123
2754,3014
2755,2988
2755,2967
2756,2874
2757,2928
2757,2821
2758,3370
2758,3191
2758,3176
2758,3144
2758,2970
2758,2779
2759,3232
2759,2986
2759,2867
2759,2773
2760,3072
2761,2993
2761,2960
2762,3344
2762,3264
2762,3224
2762,3191
2762,2878
2762,2868
2763,3137
2763,3054
2763,2782
2764,3313
2764,2962
2765,3058
2765,2955
2766,3315
2766,3142
2766,3137
2766,3000
2768,3247
2768,3244
2768,3048
2769,2908
2770,3355
2770,3316
2770,3154
2771,3342
2771,2955
2772,2865
2773,3168
2773,3153
2773,2897
2777,3430
2777,3339
2777,3168
2778,3403
2778,3360
2778,3212
2778,3140
2778,3021
2778,3011
2779,3111
2780,3396
2780,3148
2780,3097
2780,2955
2780,2932
2781,3349
2781,3313
2781,2812
2781,2790
2782,3293
2782,3114
2782,2925
2783,3391
2783,3189
2783,3167
2783,3117
2783,3077
2783,3072
2783,3032
2783,2941
2784,3406
2784,3066
2785,3344
2785,3175
2785,3012
2785,2892
2786,3301
2786,3044
2786,2867
2786,2854
2787,3405
2787,2948
2789,2815
2790,3024
2790,2946
2791,3306
2793,3379
2793,3327
2793,3326
2793,3017
2793,2976
2793,2932
2794,3084
2794,2928
2794,2839
2795,3201
2795,3076
2795,3070
2796,3386
2796,3179
2796,3146
2796,3088
2796,2832
2797,3360
2797,3267
2797,2859
2798,3363
2800,3362
2800,3296
2801,3427
2802,3350
2802,3049
2802,3024
2803,3171
2803,3102
2803,2918
2804,3169
2804,3146
2804,3072
2806,3388
2807,3435
2807,3139
2809,3213
2809,3139
2809,2978
2809,2929
2810,3426
2810,3238
2810,3029
2810,3026
2810,2987
2810,2851
2810,2827
2812,3201
2812,3138
2812,3078
2812,2955
2813,3330
2813,3285
2813,3279
2813,3043
2815,3123
2815,2946
2815,2915
2816,3346
2816,3124
2816,2980
2818,2958
2819,3416
2819,3146
2819,3002
2819,2901
2819,2859
2819,2855
2820,3168
2822,3259
2823,3406
2823,3297
2823,3146
2823,3019
2825,3404
2825,3359
2825,3255
2825,3192
2825,3093
2828,3418
2828,3355
2828,3259
2828,3204
2828,3175
2829,3415
2829,3018
2831,3395
2832,3357
2832,3338
2832,3287
2832,3278
2832,3274
2832,3188
2832,3070
2832,3035
2832,2844
2833,3194
2833,3133
2834,3186
2836,3252
2836,3077
2837,3428
2839,2968
2839,2854
2840,3415
2840,3260
2840,3240
2840,3170
2840,3049
2840,3046
2840,2844
2841,3275
2841,3082
2841,3078
2841,2919
2843,3350
2843,3219
2844,3305
2844,3021
2844,2965
2845,3275
2845,3267
2845,3196
2845,3176
2845,3152
2845,2939
2846,3258
2846,3203
2846,3169
2846,3115
2846,3106
2846,2901
2847,2941
2848,3021
2848,3012
2848,2999
2848,2883
2848,2853
2849,3285
2849,3145
2849,2996
2850,2913
2850,2874
2852,3149
2853,3385
2853,3365
2853,3209
2853,3087
2854,3301
2854,3293
2854,3056
2854,2890
2854,2872
2855,3215
2856,3406
2856,3296
2856,3102
2856,2968
2858,3357
2858,3017
2859,3278
2859,3199
2859,3146
2859,2991
2860,3379
2862,3400
2862,3229
2862,3228
2862,3010
2862,2977
2862,2872
2862,2867
2863,3360
2863,3352
2863,3350
2863,3209
2863,3197
2863,3195
2863,3106
2863,3086
2863,3019
2863,2941
2864,3153
2864,3025
2865,3412
2865,3177
2866,3213
2866,3097
2866,2987
2867,3348
2867,3142
2867,2987
2867,2890
2868,3345
2868,3321
2868,3296
2868,2921
2868,2901
2869,3367
2869,3291
2869,3247
2869,3160
2869,3115
2869,3058
2869,2970
2870,3241
2870,3190
2870,3170
2871,3343
2871,3298
2871,3186
2871,2996
2871,2951
2872,3014
2873,3392
2873,2960
2873,2924
2874,2919
2874,2890
2875,3306
2875,3207
2876,3027
2876,3013
2877,3234
2878,3347
2878,3179
2878,3078
2878,3035
2880,3196
2880,3195
2880,2929
2880,2921
2880,2916
2881,3429
2881,3068
2881,2976
2882,3395
2882,3005
2883,3289
2883,3154
2884,3098
2884,2969
2886,3136
2887,3229
2887,3226
2887,2896
2888,3430
2888,3301
2888,3029
2889,2997
2890,3399
2890,2967
2890,2960
2890,2946
2890,2943
2891,3293
2891,3090
2891,3065
2892,3369
2892,3125
2892,3116
2892,3034
2894,3192
2894,2947
2894,2936
2895,3313
2895,3292
2896,3250
2896,3227
2896,3104
2896,3095
2896,3065
2896,3047
2896,2977
2896,2927
2896,2914
2897,3400
2897,3090
2897,2981
2898,3383
2898,2954
2900,3379
2900,3223
2900,3215
2900,3168
2901,3212
2901,3208
2901,3144
2901,3107
2901,3100
2901,3002
2904,3356
2904,3185
2905,3293
2905,2974
2905,2953
2905,2908
2907,3319
2907,3052
2907,2986
2908,3364
2908,3000
2909,3098
2909,2966
2910,3238
2910,3142
2910,3135
2910,3132
2911,3137
2911,2944
2912,3085
2912,3040
2912,2960
2913,3117
2913,3002
2914,3249
2914,3212
2914,3208
2914,3148
2914,3116
2914,2953
2914,2940
2915,3040
2915,2940
2916,3213
2916,3166
2916,3073
2916,2994
2918,3201
2918,3072
2919,3029
2920,3387
2920,3250
2920,3042
2920,3025
2920,3022
2921,3344
2921,3116
2921,3033
2923,3330
2923,3241
2923,3207
2923,3111
2924,3135
2925,3300
2927,3333
2927,3237
2927,3166
2927,3163
2927,3129
2927,3014
2928,3355
2928,2948
2929,3413
2931,3390
2931,2981
2931,2969
2932,3247
2932,3205
2932,3103
2934,3420
2934,3366
2934,3097
2936,3422
2936,3391
2936,3352
2936,3100
