user,firend
user 1,friend 1
1,224
1,64
5,318
9,249
9,48
10,236
10,79
13,251
13,62
17,32
21,238
21,172
23,140
26,331
29,238
29,159
30,199
30,186
32,289
38,56
39,82
40,234
40,121
41,319
45,277
50,150
50,122
55,141
55,113
56,324
56,79
57,203
58,1577
58,990
60,271
60,142
62,75
63,325
64,132
65,211
66,251
66,186
66,159
69,103
79,223
79,203
79,123
80,280
82,232
84,103
85,285
87,341
87,323
88,206
92,248
94,135
94,104
100,141
101,184
103,257
103,129
103,128
104,211
106,202
107,3057
107,2398
107,567
107,410
109,176
113,322
113,246
118,212
118,128
119,291
119,158
123,285
125,176
127,334
128,257
133,295
134,197
136,2567
136,2257
136,2241
136,2202
136,2062
136,2011
136,265
136,232
136,170
141,235
141,231
141,142
146,334
148,315
148,238
151,243
156,345
158,188
159,165
161,211
167,214
169,231
169,221
169,200
170,339
170,331
170,237
174,227
176,329
178,308
180,317
184,302
184,252
185,324
185,323
185,238
196,261
197,322
198,563
199,276
212,334
212,261
224,340
225,296
231,342
231,308
231,307
231,248
237,288
238,272
239,246
251,252
258,331
258,329
260,302
271,338
272,323
285,298
290,313
298,332
302,322
304,313
313,344
313,322
323,345
323,334
329,346
348,1687
348,1329
348,1324
348,1142
349,425
350,515
350,487
350,481
352,511
352,504
352,473
353,1625
353,1611
353,1143
353,553
353,456
353,392
353,378
354,553
354,530
354,517
354,439
355,426
359,466
359,360
360,1358
360,450
360,420
360,414
360,382
362,367
363,1783
363,1030
363,1001
363,523
363,397
366,1584
366,1573
366,1543
366,1086
366,549
367,571
367,370
368,514
368,435
368,373
369,475
370,529
370,519
370,496
370,470
370,404
371,507
373,1565
373,432
373,422
374,1113
374,428
374,421
375,544
375,515
376,1778
376,1113
376,954
376,549
376,416
378,1545
378,1464
378,1128
378,547
378,509
380,435
381,459
381,435
382,396
385,1844
385,580
385,553
387,645
387,527
387,481
387,451
387,422
387,414
387,405
388,1882
388,394
388,392
389,1418
389,1366
389,1311
389,1249
391,641
391,547
391,433
