user,firend
3466,3803
3466,3794
3466,3468
3467,3697
3468,3582
3469,3890
3470,3663
3474,3573
3475,3913
3475,3790
3475,3697
3475,3609
3475,3540
3477,3950
3477,3884
3477,3660
3477,3592
3479,3517
3481,3824
3481,3625
3483,3770
3483,3568
3484,3869
3484,3760
3484,3651
3484,3614
3484,3573
3485,3734
3488,3864
3488,3609
3488,3575
3491,3563
3492,3948
3492,3635
3494,3680
3495,3605
3497,3697
3497,3635
3499,3924
3499,3869
3503,3765
3507,3767
3507,3617
3509,3969
3509,3829
3512,3966
3512,3804
3512,3611
3513,3716
3514,3948
3514,3697
3516,3902
3517,3847
3517,3841
3517,3730
3517,3625
3520,3735
3521,3862
3521,3750
3521,3604
3522,3674
3522,3625
3523,3948
3524,3614
3525,3693
3525,3684
3526,3705
3527,3929
3527,3640
3528,3642
3529,3643
3533,3667
3534,3900
3534,3719
3534,3561
3535,3754
3535,3539
3539,3601
3542,3934
3545,3712
3545,3707
3545,3683
3545,3618
3545,3555
3547,3819
3547,3776
3548,3929
3550,3556
3551,3962
3551,3656
3553,3876
3554,3882
3554,3593
3555,3906
3555,3821
3555,3734
3555,3680
3557,3913
3557,3884
3557,3873
3557,3712
3557,3576
3559,3824
3559,3687
3559,3654
3559,3586
3561,3601
3563,3722
3566,3738
3568,3770
3568,3646
3571,3720
3572,3969
3573,3938
3573,3889
3573,3850
3574,3884
3574,3577
3575,3625
3576,3842
3576,3795
3577,3971
3577,3970
3577,3790
3578,3605
3586,3883
3586,3609
3590,3651
3591,3722
3592,3962
3592,3692
3593,3777
3593,3671
3593,3630
3596,3929
3596,3741
3598,3832
3598,3773
3601,3734
3603,3635
3606,3679
3609,3929
3611,3911
3617,3893
3617,3760
3618,3703
3619,3830
3623,3643
3625,3929
3625,3780
3627,3750
3628,3940
3631,3947
3631,3855
3633,3700
3635,3966
3635,3741
3635,3687
3635,3649
3636,3960
3637,3886
3639,3948
3639,3858
3641,3835
3642,3842
3642,3788
3642,3684
3643,3660
3645,3930
3645,3793
3649,3795
3651,3692
3654,3838
3656,3928
3656,3797
3656,3712
3656,3693
3656,3674
3664,3879
3668,3825
3669,3851
3669,3824
3670,3841
3670,3795
3674,3968
3677,3842
3677,3838
3677,3775
3680,3881
3680,3790
3681,3755
3683,3712
3684,3760
3686,3832
3686,3830
3687,3918
3687,3796
3687,3780
3693,3884
3696,3799
3697,3926
3698,3778
3700,3790
3700,3750
3706,3866
3706,3718
3707,3851
3707,3762
3710,3850
3711,3906
3712,3788
3712,3741
3713,3794
3719,3903
3722,3943
3731,3828
3734,3796
3737,3770
3741,3886
3744,3750
3750,3886
3753,3886
3755,3934
3756,3966
3757,3901
3758,3870
3760,3892
3762,3779
3765,3962
3768,3878
3782,3957
3782,3822
3790,3940
3792,3958
3792,3829
3796,3860
3796,3830
3803,3969
3803,3909
3803,3900
3817,3948
3818,3822
3821,3973
3824,3880
3831,3919
3832,3970
3837,3941
3838,3858
3842,3918
3843,3972
3844,3952
3858,3886
3861,3938
3869,3887
3869,3878
3878,3906
3882,3958
3889,3968
3902,3957
3910,3964
3926,3962
3958,3969
3969,3976
3982,4020
4011,4020
user 3,friend 3
1,223
3,132
5,200
5,24
9,324
9,211
9,40
9,31
10,26
13,212
13,142
16,203
16,55
19,177
20,93
21,317
21,231
21,229
22,280
22,65
24,213
25,178
25,132
25,62
26,117
28,220
30,268
30,82
31,322
31,180
31,158
31,128
34,537
34,392
38,304
39,331
39,66
40,270
40,66
45,297
45,276
48,261
50,311
51,69
51,66
53,277
53,169
54,178
54,73
55,238
55,204
55,113
55,80
56,324
56,168
56,79
57,88
58,1642
59,165
59,65
60,345
60,271
63,119
66,344
66,277
66,168
67,288
67,187
67,130
67,117
69,118
72,257
75,271
75,196
76,246
79,322
79,304
79,163
82,315
82,204
82,125
82,103
83,246
84,200
84,199
85,345
85,277
87,274
87,109
88,340
94,232
94,103
98,269
98,158
98,126
103,277
103,238
104,237
105,342
105,334
105,261
105,128
107,678
107,646
107,591
107,528
107,514
107,487
107,432
107,394
107,217
109,246
109,129
113,206
115,240
116,240
118,246
118,169
118,136
122,311
122,172
123,345
124,304
124,136
124,133
126,224
127,277
128,320
128,261
128,250
133,268
134,308
136,2592
136,2542
136,2500
136,2412
136,2332
136,2141
136,2139
136,2022
136,2021
136,1985
136,1964
142,344
142,153
146,239
146,158
148,290
153,271
158,290
168,223
168,175
169,274
170,248
170,172
172,284
172,246
173,299
175,323
176,291
176,231
184,212
187,315
188,197
194,300
200,290
200,208
204,252
207,280
208,217
213,297
222,232
223,297
223,229
224,308
224,257
231,285
232,265
232,257
236,342
239,342
239,248
245,267
248,295
250,339
251,261
257,325
277,313
280,313
285,336
290,340
290,318
290,298
291,299
295,313
304,339
322,325
348,1800
348,1475
348,1179
348,669
348,635
349,475
350,493
350,451
350,359
352,1358
352,606
352,483
352,415
353,1833
353,1816
353,1459
353,1454
353,1356
353,1294
353,1214
353,1074
354,1616
354,553
355,450
355,409
355,366
357,556
357,546
357,408
359,387
360,475
360,455
361,580
361,503
361,432
362,1358
362,1080
362,434
363,1882
363,1538
363,1314
363,1226
363,540
365,542
366,1688
366,1451
366,1390
366,1377
366,1322
366,1143
366,982
366,591
366,535
366,507
366,506
366,490
366,445
367,565
368,1882
368,1237
368,528
368,489
368,458
368,444
368,391
369,403
370,601
370,517
370,449
370,408
371,442
372,495
372,484
373,1128
373,671
373,469
373,432
373,418
374,1724
374,1543
374,1396
374,1217
374,671
374,610
374,601
374,532
375,1358
375,1113
375,400
376,1315
376,1129
376,1032
376,936
376,522
376,435
376,392
378,1226
378,1122
378,671
378,472
382,444
385,586
387,1012
388,976
388,505
388,440
388,427
388,420
388,396
389,1686
389,1366
389,1283
389,993
389,908
389,514
389,402
390,434
391,1808
391,1744
391,1742
391,1479
391,1338
391,1294
391,479
391,432
391,425
392,948
392,471
392,451
392,419
392,409
394,560
394,496
394,490
394,478
394,428
395,1744
395,529
396,566
396,562
396,559
396,539
397,566
397,517
397,475
398,469
398,414
400,1767
400,1400
400,563
400,554
400,435
402,1801
402,1766
403,548
403,412
404,1400
404,1338
404,646
404,540
404,514
404,420
405,490
407,539
408,671
408,620
408,553
408,436
409,478
410,483
410,455
410,432
412,1677
412,1645
412,1357
412,651
412,440
412,425
413,556
413,481
414,1843
414,984
414,526
414,457
414,451
414,432
414,415
415,683
415,641
416,1374
416,683
417,1692
417,1677
417,1616
417,1318
417,601
418,604
418,570
418,528
419,1767
419,596
419,520
420,1767
420,1455
420,557
420,528
420,527
420,426
421,496
421,456
421,452
422,557
423,1425
423,1358
423,641
423,427
426,497
426,481
428,1710
428,1472
428,1453
428,1420
428,1393
428,1268
428,1007
428,949
428,943
428,457
429,568
429,524
430,930
430,546
430,539
430,506
431,1870
431,1122
431,586
431,555
432,1778
432,1338
432,509
432,448
433,554
435,568
435,504
436,1871
436,1508
436,1095
436,680
436,515
436,500
436,472
438,1506
438,631
438,565
438,545
439,1677
440,1778
440,1142
440,527
440,460
442,570
442,545
442,515
442,444
444,1677
444,936
446,1374
448,555
450,645
450,461
452,604
452,529
452,514
455,548
455,534
455,520
455,469
456,1844
456,1767
456,1320
456,1128
456,976
456,483
457,634
457,458
460,1882
460,1397
460,606
461,1853
461,1104
461,565
462,1025
462,559
463,1514
463,1358
463,1025
463,546
463,503
463,465
464,563
465,1357
465,565
465,540
465,528
465,519
466,506
469,527
470,500
471,669
473,1514
473,1070
473,646
473,545
474,1427
474,555
475,1757
475,1722
475,1674
475,1661
475,1491
475,1457
475,1392
475,1335
475,1259
475,1154
475,927
477,551
477,542
477,531
478,526
479,1080
482,505
482,503
482,491
483,1873
483,1839
483,1655
483,1510
483,1503
483,1432
483,1422
483,1413
483,1381
483,1339
483,1130
483,986
484,1881
484,1501
484,1480
484,1473
484,1429
484,1350
484,1335
484,1318
484,1236
484,1130
484,1086
484,1011
484,984
484,933
484,915
484,524
484,519
484,492
484,487
486,492
488,566
488,522
488,492
489,645
489,514
490,503
492,1545
492,1332
493,1408
493,1179
493,590
493,569
493,553
494,563
495,669
495,561
496,1645
496,1281
496,1227
496,1179
496,1128
496,962
496,676
496,498
497,645
500,567
500,526
503,1545
503,1357
504,1025
504,609
504,559
506,637
507,531
507,519
508,610
510,568
511,1767
511,1374
511,560
511,537
512,606
513,1801
513,1313
513,593
514,539
515,1694
515,1545
515,1357
515,683
515,667
515,570
515,526
517,1881
517,1763
517,1638
517,1425
517,614
517,563
517,555
519,562
519,542
520,1820
520,1751
520,1582
520,1298
520,905
520,559
521,569
521,545
521,538
523,1109
523,529
524,1893
524,1397
524,673
525,1768
525,1492
525,1435
525,1113
525,604
526,1842
526,1819
526,1752
526,1722
526,1682
526,1660
526,1637
526,1530
526,1508
526,1490
526,1472
526,1318
526,1180
526,1143
526,941
526,646
527,1740
527,1446
527,1318
527,1052
527,606
531,566
533,548
534,539
537,1677
537,540
538,1688
538,1680
538,1675
538,649
539,1357
539,541
542,1313
542,610
542,546
544,1844
544,637
544,594
544,554
548,1155
553,1357
553,915
555,1514
555,669
555,641
556,560
558,606
558,560
559,1332
559,976
560,1508
561,1606
561,1420
563,1776
563,1549
563,1496
563,1374
563,1225
563,635
566,1882
566,1727
566,1490
566,1469
566,1367
566,983
566,570
567,617
570,673
570,645
570,641
570,580
573,621
574,679
575,641
579,678
580,1290
580,1160
580,968
580,683
580,612
584,622
584,589
587,641
588,597
589,618
591,1844
594,606
596,1841
596,1801
596,1732
596,1716
596,1692
596,1633
596,1624
596,1480
596,1369
596,1341
596,1246
596,969
596,961
601,1786
601,1606
601,1001
603,672
606,1844
606,1675
606,1529
606,1481
606,1166
606,1081
609,1549
609,614
610,1358
610,683
614,1358
616,679
617,618
618,664
618,623
622,630
629,1790
629,1584
629,1374
634,1279
637,1757
637,1685
637,1661
637,1563
637,1491
637,1425
637,1422
637,1399
637,1350
637,1267
637,1242
637,1227
637,1047
637,913
637,651
640,665
641,1867
641,1692
641,1541
641,1496
641,1338
641,1330
641,1250
641,1010
641,936
641,902
645,1828
647,661
651,1904
651,1621
651,1090
651,1086
651,959
651,915
651,669
654,1828
687,809
687,770
688,842
690,838
690,834
690,727
690,722
693,792
693,756
694,837
694,728
694,723
694,715
694,701
695,773
695,747
696,821
696,721
697,889
697,778
698,741
701,752
705,838
706,814
706,782
708,817
708,793
711,848
711,768
711,758
711,756
713,826
713,825
715,824
716,738
719,808
719,748
720,738
722,856
722,773
723,747
724,818
725,796
726,762
727,817
728,748
729,807
730,843
730,821
731,823
731,797
732,850
738,833
739,745
740,750
741,851
742,838
745,780
748,835
748,753
750,845
752,777
760,843
760,787
760,769
765,810
769,851
769,834
769,784
770,815
771,815
771,805
773,822
773,813
777,810
778,815
781,792
784,809
787,810
791,829
792,880
792,821
793,830
794,819
794,805
795,805
800,831
803,817
804,836
805,846
807,834
807,813
809,814
810,851
813,847
817,849
818,824
825,861
826,849
826,847
837,880
839,850
843,849
846,856
848,853
857,1085
862,3800
862,3741
862,3667
862,3642
862,3491
868,871
896,1773
896,1633
896,1624
896,1318
896,1279
896,960
897,1909
897,1793
897,1730
897,1644
897,1604
897,1597
897,1539
897,1516
897,1461
897,1340
897,1287
897,1056
897,960
897,921
898,1529
898,1475
898,1306
898,1104
900,1026
900,976
902,1812
902,1772
902,1720
902,1716
902,1638
902,1635
902,1570
902,1423
902,1373
902,1284
902,1009
903,1036
903,938
905,1742
905,976
906,1637
906,1522
906,1485
906,1393
906,1389
906,1369
906,1351
906,1335
906,1266
906,1220
906,983
907,1793
907,1737
907,1604
907,1603
907,1597
907,1590
907,1530
907,1291
907,1238
907,952
907,915
908,1343
908,1139
909,1365
909,1218
909,956
912,1279
912,1225
912,1125
912,1120
913,1819
913,1659
913,1649
913,1555
913,1502
913,1447
913,1404
913,1299
913,1223
913,1185
913,1107
913,1083
914,1436
914,1221
914,1128
914,917
915,1891
915,1418
915,1404
915,1298
915,1246
915,1122
915,1100
915,1064
915,976
916,1891
916,1886
916,1595
916,1116
916,1039
917,1766
917,1764
917,1687
917,1644
917,1428
917,1292
917,1186
917,1148
917,1082
917,924
919,1881
919,1745
919,1636
919,1417
919,969
920,1881
920,1804
920,1663
920,1462
920,1434
920,1324
920,978
920,946
921,1901
921,1797
921,1796
921,1668
921,1661
921,1653
921,1580
921,1534
921,1265
921,1076
921,1074
921,1062
922,1826
922,1714
922,1538
922,1020
923,1440
923,991
923,927
924,1904
924,1899
924,1778
924,1727
924,1645
924,1541
924,1340
924,1019
924,1011
925,1437
925,1402
925,1101
925,1012
925,997
925,984
926,1836
926,1746
926,1336
926,1250
926,1076
926,966
927,1902
927,1761
927,1714
927,1662
927,1660
927,1617
927,1485
927,1484
927,1285
927,1133
927,1128
927,1024
927,1006
928,1698
930,1807
930,1609
930,1406
931,1194
932,1811
932,1643
932,1556
932,1083
933,1862
933,1818
933,1738
933,1680
933,1647
933,1515
933,1418
933,1322
933,1060
934,1470
934,1444
934,1320
934,1191
934,1040
935,1819
936,1790
936,1778
936,1628
936,1582
936,1542
936,1190
936,1117
936,1075
937,1807
937,1595
937,1228
938,1783
938,1725
938,1273
938,1217
938,1163
938,1070
940,1406
940,1311
940,1296
940,1223
940,1131
941,1717
941,1598
941,1549
941,1526
941,1473
941,1448
941,1316
941,1159
942,1842
942,1807
942,1733
942,1573
942,1489
942,1432
943,1496
943,1106
944,1831
944,1732
944,1170
944,1052
945,1686
946,1685
946,1442
946,1366
946,1191
946,1107
946,1101
946,1085
947,1789
947,1771
947,1731
947,1707
947,1643
947,1534
947,1359
947,1271
947,1238
947,1237
947,1053
947,1006
948,1639
948,1425
948,1356
948,1222
948,1170
948,1059
948,1017
949,1739
949,1619
949,1051
950,1077
951,1441
951,1393
951,1198
951,1056
952,1864
952,1723
952,1542
952,1456
952,1389
952,1359
952,1294
953,1782
953,1723
953,1703
953,1669
953,1516
953,1457
953,1416
953,1344
953,1329
953,1130
953,1095
953,1054
953,1048
954,1862
954,1787
954,1496
954,1448
954,1427
954,1408
954,1379
954,1082
954,1075
954,1052
956,1436
958,1568
959,1843
959,1761
959,1570
959,1352
959,1180
959,1124
959,1062
959,1052
960,1765
960,1669
960,1621
960,1609
960,1523
960,1472
960,1188
960,1164
960,1160
960,1124
960,1004
961,1817
961,1809
961,1447
961,997
962,1794
962,1777
962,1462
962,1227
962,1060
963,1567
964,1800
964,1746
964,1709
964,1681
964,1327
965,1848
965,1760
965,1732
965,1725
965,1507
965,1134
966,1637
966,1540
966,1513
966,1267
966,1088
966,968
967,1881
967,1736
967,1707
967,1665
967,1618
967,1535
967,1457
967,1285
967,1198
967,1187
967,1123
968,1710
968,1498
968,1497
968,1481
968,1291
968,1250
968,1074
968,1021
968,1017
968,1011
969,1423
969,1102
969,1066
970,1144
971,1587
971,1504
971,1284
971,1159
971,1054
971,1036
971,1009
972,1768
972,1753
972,1605
972,1598
972,1553
972,1456
972,1402
972,1125
973,1775
973,1418
973,1377
973,982
974,1876
974,1748
974,1699
974,1258
974,1051
975,1812
976,1471
976,1447
976,1332
977,1770
977,1640
977,1496
977,1139
978,1732
978,1614
978,1473
978,1447
978,1393
978,1390
978,1344
978,1335
978,1317
978,1290
978,1276
978,1266
978,1182
978,1003
980,1780
980,1447
980,1390
980,1335
980,1321
981,1680
981,1569
981,1108
982,1868
982,1843
982,1814
982,1813
982,1289
982,1075
982,1012
983,1842
983,1805
983,1644
983,1632
983,1540
983,1539
983,1527
983,1391
983,1209
983,1184
983,1172
983,1026
983,1003
984,1462
984,1435
984,1360
984,1314
984,1235
984,1148
984,1086
984,1025
984,1018
986,1759
987,1419
988,1859
988,1812
988,1692
988,1638
989,1590
989,1531
989,1379
989,1204
990,3350
990,2947
990,2894
990,1810
990,1793
990,1792
990,1780
990,1642
991,1609
991,1538
991,1351
991,1085
992,1794
992,1706
992,1095
992,1032
993,1619
993,1618
993,1537
993,1238
993,1180
993,1075
993,1074
993,1049
993,995
994,1742
994,1714
994,1576
994,1543
994,1491
994,1338
994,1315
994,1287
994,1263
994,1166
994,1014
994,1013
995,1846
995,1836
995,1449
995,1417
995,1402
995,1298
995,1153
997,1883
997,1860
997,1845
997,1832
997,1707
997,1422
997,1209
997,1135
998,1898
998,1888
998,1730
998,1491
998,1456
998,1380
999,1881
999,1811
999,1734
999,1689
999,1595
999,1563
999,1377
999,1330
999,1250
999,1209
999,1173
999,1128
999,1069
999,1049
1000,1876
1000,1091
1001,1799
1001,1589
1001,1538
1001,1230
1001,1032
1003,1833
1003,1736
1003,1685
1003,1675
1003,1610
1003,1599
1003,1418
1003,1330
1003,1288
1003,1149
1003,1132
1003,1117
1003,1024
1003,1006
1004,1864
1004,1700
1004,1340
1004,1327
1004,1305
1004,1255
1004,1063
1004,1040
1005,1536
1005,1373
1006,1761
1006,1752
1006,1697
1006,1538
1006,1535
1006,1483
1006,1460
1006,1447
1006,1435
1006,1128
1006,1085
1006,1047
1006,1012
1007,1290
1007,1095
1007,1042
1008,1323
1008,1320
1009,1820
1009,1783
1009,1591
1009,1569
1009,1515
1009,1454
1009,1412
1009,1347
1009,1260
1009,1179
1009,1025
1010,1830
1010,1241
1011,1897
1011,1606
1011,1490
1011,1306
1012,1853
1012,1768
1012,1730
1012,1704
1012,1574
1012,1489
1012,1470
1012,1437
1012,1259
1012,1080
1012,1078
1013,1873
1014,1762
1014,1680
1014,1633
1014,1550
1014,1489
1014,1237
1014,1170
1015,1082
1015,1060
1017,1898
1017,1751
1017,1703
1017,1570
1017,1508
1017,1447
1017,1350
1017,1155
1017,1150
1017,1146
1017,1051
1018,1828
1018,1787
1018,1762
1018,1706
1018,1418
1018,1257
1018,1244
1018,1019
1019,1320
1019,1179
1019,1102
1020,1901
1020,1789
1020,1688
1020,1668
1020,1639
1020,1576
1020,1507
1020,1320
1020,1314
1020,1155
1020,1121
1021,1844
1021,1624
1021,1373
1021,1286
1021,1106
1022,1868
1022,1391
1022,1278
1023,1721
1023,1456
1023,1117
1024,1897
1024,1865
1024,1746
1024,1722
1024,1564
1024,1559
1024,1483
1024,1482
1024,1435
1024,1243
1024,1198
1024,1191
1024,1185
1024,1182
1024,1117
1025,1810
1025,1662
1025,1653
1025,1609
1025,1230
1025,1035
1026,1886
1026,1488
1026,1434
1026,1280
1026,1243
1026,1140
1026,1076
1028,1870
1028,1861
1028,1697
1028,1687
1028,1583
1028,1391
1028,1389
1028,1312
1028,1250
1028,1211
1028,1201
1028,1196
1028,1153
1028,1125
1028,1083
1029,1767
1029,1761
1029,1753
1029,1735
1029,1734
1029,1665
1029,1643
1029,1582
1029,1435
1029,1360
1029,1182
1029,1060
1030,1526
1032,1899
1032,1785
1032,1727
1032,1628
1032,1417
1032,1390
1032,1381
1032,1366
1032,1358
1032,1347
1032,1242
1032,1217
1032,1072
1033,1736
1035,1678
1035,1051
1036,1665
1036,1415
1036,1120
1036,1037
1037,1725
1037,1667
1037,1489
1037,1451
1038,1810
1038,1804
1038,1450
1039,1888
1039,1836
1039,1526
1039,1483
1039,1460
1039,1389
1039,1341
1039,1172
1040,1877
1040,1811
1040,1804
1040,1530
1040,1513
1040,1377
1040,1207
1040,1126
1040,1068
1041,1781
1041,1569
1041,1334
1041,1311
1041,1159
1042,1720
1042,1574
1044,1903
1044,1850
1044,1848
1044,1686
1044,1655
1044,1379
1044,1231
1047,1886
1047,1864
1047,1774
1047,1772
1047,1761
1047,1677
1047,1547
1047,1274
1047,1163
1047,1153
1048,1795
1048,1585
1048,1535
1048,1380
1048,1370
1048,1293
1048,1188
1048,1184
1048,1107
1049,1833
1049,1832
1049,1757
1049,1722
1049,1614
1049,1512
1049,1398
1049,1318
1049,1255
1050,1675
1051,1891
1051,1827
1051,1610
1052,1902
1052,1869
1052,1867
1052,1846
1052,1774
1052,1569
1052,1361
1052,1185
1052,1083
1053,1151
1054,1823
1054,1730
1054,1538
1054,1429
1054,1283
1054,1172
1054,1132
1055,1823
1055,1750
1055,1598
1055,1589
1055,1290
1055,1059
1056,1886
1056,1816
1056,1796
1056,1757
1056,1736
1056,1198
1056,1132
1057,1403
1058,1639
1058,1613
1058,1084
1059,1813
1059,1771
1059,1675
1059,1646
1059,1553
1059,1513
1059,1460
1059,1436
1059,1361
1059,1266
1059,1163
1059,1068
1060,1508
1060,1424
1060,1190
1062,1638
1062,1513
1062,1415
1062,1225
1062,1211
1062,1131
1063,1816
1063,1714
1063,1613
1063,1602
1063,1559
1063,1549
1063,1342
1063,1340
1063,1276
1063,1242
1064,1899
1064,1413
1066,1462
1066,1417
1066,1379
1066,1313
1067,1899
1067,1646
1067,1569
1067,1158
1067,1099
1068,1799
1068,1774
1068,1570
1068,1077
1069,1867
1069,1789
1069,1402
1069,1290
1069,1280
1069,1211
1069,1084
1070,1830
1070,1646
1070,1352
1070,1349
1070,1332
1070,1299
1070,1179
1070,1106
1070,1102
1072,1678
1073,1811
1073,1359
1074,1811
1074,1761
1074,1675
1074,1668
1074,1605
1074,1458
1074,1345
1074,1250
1074,1124
1074,1114
1075,1832
1075,1741
1075,1660
1075,1610
1075,1605
1075,1467
1075,1230
1075,1191
1076,1826
1076,1661
1076,1626
1076,1609
1076,1570
1076,1517
1076,1401
1076,1359
1076,1245
1076,1128
1076,1084
1077,2336
1077,2169
1077,2153
1077,1327
1078,1772
1078,1498
1078,1485
1078,1293
1078,1283
1078,1278
1078,1205
1079,1900
1079,1897
1079,1891
1079,1773
1079,1771
1079,1682
1079,1598
1079,1574
1079,1519
1079,1343
1079,1156
1080,1762
1080,1620
1080,1574
1080,1359
1080,1334
1080,1267
1080,1143
1081,1578
1081,1464
1081,1309
1081,1248
1082,1732
1082,1691
1082,1582
1082,1396
1083,1881
1083,1878
1083,1791
1083,1522
1083,1389
1083,1376
1083,1293
1083,1242
1083,1214
1083,1201
1083,1173
1084,1842
1084,1721
1084,1669
1084,1665
1084,1604
1084,1603
1084,1262
1084,1126
1085,1305
1086,1893
1086,1853
1086,1795
1086,1791
1086,1726
1086,1725
1086,1700
1086,1587
1086,1528
1086,1454
1086,1369
1086,1165
1088,1833
1088,1782
1088,1660
1088,1317
1089,1311
1089,1090
1091,1823
1091,1531
1091,1523
1091,1480
1092,1877
1092,1675
1092,1644
1092,1604
1092,1431
1092,1243
1093,1525
1093,1375
1093,1292
1094,1829
1094,1512
1094,1473
1094,1148
1095,1907
1095,1769
1099,1903
1099,1691
1099,1570
1099,1520
1099,1366
1100,1872
1100,1611
1101,1737
1101,1717
1101,1575
1101,1563
1101,1463
1101,1428
1101,1375
1101,1339
1101,1312
1102,1899
1102,1816
1102,1423
1102,1284
1102,1158
1103,1422
1103,1247
1104,1755
1104,1487
1104,1469
1104,1456
1104,1281
1104,1113
1106,1801
1107,1891
1107,1813
1107,1722
1107,1608
1107,1590
1107,1572
1107,1420
1107,1405
1107,1377
1107,1293
1107,1195
1108,1904
1108,1692
1108,1679
1108,1636
1109,1894
1109,1227
1110,1598
1110,1597
1110,1594
1110,1563
1110,1472
1110,1399
1110,1342
1110,1294
1110,1285
1110,1273
1110,1170
1112,1891
1112,1833
1112,1816
1112,1772
1112,1463
1112,1175
1112,1132
1113,1796
1113,1688
1113,1539
1113,1525
1113,1387
1114,1878
1114,1559
1114,1536
1114,1529
1114,1425
1114,1331
1115,1875
1115,1794
1115,1475
1116,1761
1116,1651
1116,1620
1116,1584
1116,1351
1116,1126
1117,1797
1117,1761
1117,1639
1117,1542
1117,1528
1117,1485
1117,1450
1120,1649
1120,1454
1120,1438
1121,1819
1121,1786
1121,1710
1121,1584
1121,1415
1122,1902
1122,1877
1122,1749
1122,1741
1122,1628
1122,1606
1122,1584
1122,1456
1122,1397
1122,1339
1122,1294
1122,1191
1123,1746
1123,1603
1123,1600
1123,1429
1123,1390
1123,1369
1123,1339
1123,1243
1123,1231
1123,1128
1124,1897
1124,1613
1124,1597
1124,1571
1124,1526
1124,1492
1124,1393
1124,1376
1124,1288
1124,1283
1124,1271
1125,1843
1125,1761
1125,1724
1125,1722
1125,1525
1125,1487
1125,1388
1125,1369
1125,1358
1125,1160
1126,1703
1126,1564
1126,1528
1126,1517
1126,1501
1126,1497
1126,1172
1127,1727
1127,1340
1127,1259
1127,1225
1128,1902
1128,1867
1128,1863
1128,1721
1128,1646
1128,1564
1128,1542
1128,1508
1128,1191
1129,1884
1129,1245
1129,1244
1130,1771
1130,1589
1130,1520
1130,1483
1130,1389
1130,1312
1130,1278
1130,1263
1130,1159
1131,1549
1131,1536
1131,1412
1132,1905
1132,1782
1132,1724
1132,1618
1132,1553
1132,1181
1133,1662
1133,1639
1133,1557
1133,1334
1135,1864
1135,1791
1135,1727
1135,1683
1135,1449
1135,1436
1135,1429
1136,1505
1136,1498
1136,1187
1138,1260
1139,1258
1139,1213
1140,1757
1140,1255
1141,1604
1141,1549
1142,1910
1142,1903
1142,1800
1142,1763
1142,1652
1142,1397
1142,1318
1143,1587
1143,1583
1143,1479
1143,1285
1143,1221
1143,1158
1144,1187
1146,1897
1146,1866
1146,1502
1146,1409
1146,1342
1146,1276
1148,1862
1148,1638
1148,1604
1148,1526
1148,1414
1148,1300
1149,1703
1149,1678
1149,1656
1149,1580
1149,1340
1149,1269
1149,1242
1149,1173
1150,1399
1150,1370
1152,1823
1152,1722
1152,1578
1152,1488
1152,1308
1152,1242
1152,1227
1153,1782
1153,1656
1153,1564
1153,1537
1153,1501
1153,1294
1153,1213
1154,1763
1155,1897
1155,1826
1155,1765
1155,1763
1155,1757
1155,1752
1155,1617
1155,1613
1155,1497
1155,1446
1155,1371
1155,1352
1156,1902
1156,1879
1156,1861
1156,1842
1156,1757
1156,1562
1156,1298
1156,1267
1156,1185
1157,1702
1157,1283
1159,1765
1159,1664
1159,1638
1159,1409
1159,1387
1159,1324
1159,1311
1160,1757
1160,1449
1160,1375
1160,1335
1160,1220
1160,1175
1161,1902
1161,1752
1161,1521
1161,1471
1161,1411
1161,1285
1162,1597
1163,1899
1163,1843
1163,1505
1163,1475
1163,1418
1163,1327
1163,1255
1164,1723
1164,1492
1164,1471
1164,1470
1164,1435
1164,1416
1164,1322
1164,1271
1165,1805
1165,1736
1165,1594
1165,1554
1165,1513
1165,1337
1166,1681
1166,1647
1166,1634
1166,1630
1166,1584
1166,1479
1166,1343
1166,1304
1166,1237
1167,1707
1167,1620
1168,1633
1170,1873
1170,1694
1170,1446
1170,1294
1170,1286
1172,1761
1172,1723
1172,1688
1172,1539
1172,1435
1172,1389
1172,1377
1172,1207
1172,1195
1173,1894
1173,1863
1173,1835
1173,1619
1173,1380
1173,1332
1173,1290
1173,1288
1174,1567
1175,1839
1175,1796
1175,1551
1175,1539
1175,1450
1175,1370
1175,1346
1175,1341
1175,1339
1175,1313
1175,1258
1175,1184
1176,1231
1179,1658
1179,1647
1179,1533
1179,1456
1180,1849
1180,1842
1180,1774
1180,1620
1180,1559
1180,1517
1180,1420
1180,1374
1180,1365
1180,1339
1180,1230
1180,1196
1181,1761
1181,1520
1181,1420
1181,1377
1182,1823
1182,1689
1182,1674
1182,1614
1182,1600
1182,1501
1182,1458
1182,1417
1182,1402
1182,1214
1183,1881
1183,1753
1183,1652
1183,1236
1184,1761
1184,1594
1184,1480
1185,1801
1185,1604
1185,1585
1185,1556
1187,1847
1187,1845
1187,1491
1187,1421
1188,1531
1188,1469
1189,1745
1189,1595
1190,1810
1190,1592
1190,1316
1190,1229
1191,1826
1191,1805
1191,1782
1191,1779
1191,1677
1191,1572
1191,1480
1191,1460
1191,1439
1191,1435
1191,1337
1191,1336
1192,1899
1192,1833
1192,1377
1195,1839
1195,1818
1195,1735
1195,1610
1195,1600
1195,1570
1195,1556
1195,1331
1195,1222
1196,1861
1196,1804
1196,1782
1196,1457
1196,1351
1196,1267
1197,1352
1198,1877
1198,1842
1198,1813
