user,firend
1741,1851
1741,1832
1744,1763
1746,1909
1746,1885
1746,1881
1746,1807
1747,1876
1750,1821
1752,1901
1752,1811
1752,1768
1753,1911
1753,1821
1754,1813
1757,1861
1757,1829
1758,3253
1758,3185
1758,2999
1761,1881
1762,1901
1765,1909
1765,1902
1766,1855
1767,1876
1768,1781
1770,1893
1771,1789
1772,1799
1777,1912
1777,1808
1777,1801
1778,1893
1778,1847
1778,1816
1778,1801
1779,1816
1783,1903
1785,1907
1789,1868
1790,1898
1791,1819
1793,1878
1793,1819
1797,1909
1800,1901
1804,1831
1807,1815
1808,1833
1809,1891
1809,1824
1810,1909
1811,1847
1813,1886
1813,1881
1813,1877
1813,1851
1817,1839
1818,1863
1819,1911
1821,1902
1821,1868
1823,1900
1823,1883
1823,1867
1828,1862
1832,1911
1833,1877
1833,1874
1836,1898
1839,1878
1839,1868
1839,1844
1841,1868
1841,1850
1842,1858
1843,1846
1847,1881
1848,1906
1851,1885
1851,1883
1861,1911
1861,1864
1864,1886
1877,1900
1886,1909
1888,1911
1888,1909
1894,1899
1897,1911
1901,1902
1913,2626
1913,2435
1913,2351
1913,2304
1913,2296
1913,2292
1913,2240
1913,2202
1913,2189
1913,2144
1913,2080
1913,1995
1914,2510
1914,1921
1916,2589
1916,2514
1916,2511
1916,2356
1916,2347
1916,2293
1916,2067
1916,2063
1916,2056
1916,2037
1916,2033
1916,2026
1916,1968
1917,2649
1917,2463
1917,2282
1917,2111
1917,1976
1917,1945
1917,1924
1918,2603
1918,2547
1918,2533
1918,2477
1918,2407
1918,2370
1918,2359
1918,2296
1918,2272
1918,2253
1918,2196
1918,2053
1919,2471
1919,2283
1919,2085
1919,2037
1920,2618
1920,2503
1920,2479
1920,2476
1920,2459
1920,2417
1920,2320
1920,2303
1920,2222
1920,2179
1920,2084
1920,1985
1920,1969
1921,2626
1921,2420
1921,2264
1921,2081
1921,1958
1922,1935
1923,2629
1923,2611
1923,2607
1923,2588
1923,2551
1923,2423
1923,2296
1923,2275
1923,2160
1923,2138
1923,2121
1923,2101
1923,1994
1924,2552
1924,2430
1924,2340
1924,2339
1925,2545
1925,2512
1925,2451
1925,2446
1925,2307
1925,2205
1925,2131
1925,2067
1925,2060
1926,2638
1926,2637
1926,2604
1926,2593
1926,2586
1926,2560
1926,2518
1926,2375
1926,2356
1926,2277
1926,2200
1926,2155
1927,2609
1927,2491
1927,2241
1927,2232
1927,2169
1927,2014
1928,2648
1928,2582
1928,2310
1928,2194
1929,2631
1929,2522
1929,2511
1929,2336
1929,2334
1929,2267
1929,1953
1930,2609
1930,2282
1930,2161
1930,1948
1930,1944
1931,2324
1931,2125
1932,2642
1932,2612
1932,2546
1932,2430
1932,2425
1932,2423
1932,2416
1932,2339
1932,2285
1932,2284
1932,2257
1932,2237
1932,2118
1932,2084
1932,2077
1932,2059
1932,2005
1932,1983
1932,1969
1934,2121
1935,2453
1935,2361
1935,2273
1935,2199
1935,2160
1935,2120
1936,2449
1936,2315
1936,2224
1936,2107
1936,2028
1938,2608
1938,2576
1938,2132
1938,2053
1938,1947
1939,2649
1939,2353
1939,2351
1939,2302
1939,2224
1939,2194
1939,2163
1939,2136
1939,2109
1939,2069
1939,2061
1940,2542
1940,2517
1940,2418
1940,2397
1940,2342
1940,2170
1941,2628
1941,2620
1941,2605
1941,2501
1941,2467
1941,2392
1941,2349
1941,2303
1941,2262
1941,2235
1941,2174
1941,2161
1941,2147
1941,2066
1941,2003
1942,2630
1942,2518
1942,2351
1942,2300
1942,2043
1942,1943
1943,2594
1943,2554
1943,2519
1943,2501
1943,2243
1943,2210
1943,2067
1943,1959
1944,2643
1944,2336
1944,2233
1944,2054
1944,2003
1945,2593
1945,2578
1945,2507
1945,2452
1945,2233
1945,2109
1945,2057
1945,1978
1945,1973
1946,2649
1946,2536
1946,2517
1946,2368
1946,2294
1946,2273
1946,2214
1946,2149
1947,2599
1947,2572
1947,2508
1947,2449
1947,2435
1947,2413
1947,2293
1947,2289
1947,2272
1947,2258
1947,2254
1947,2186
1947,2175
1947,2048
1947,2037
1947,1972
1948,2603
1948,2501
1948,2410
1949,2242
1949,1965
1949,1960
1950,1958
1951,2533
1951,2471
1951,2419
1951,2330
1951,2326
1951,2295
1951,2247
1951,2174
1952,2648
1952,2644
1952,2557
1952,2521
1952,2374
1953,2478
1953,2298
1953,2198
1953,2163
1953,2138
1953,2098
1953,2019
1954,2549
1954,2534
1954,2310
1954,2283
1954,2192
1954,2012
1955,2597
1955,2575
1955,2409
1955,2271
1955,2208
1955,2108
1955,2054
1955,2033
1955,1987
1957,2609
1957,2538
1957,2297
1957,2260
1958,2241
1958,1968
1959,2414
1959,2411
1959,2399
1959,2308
1959,2290
1959,2088
1959,2073
1960,2302
1961,2328
1961,2250
1961,2247
1962,2291
1962,2234
1962,2058
1963,2576
1963,2467
1963,2213
1963,2196
1963,1987
1964,2614
1964,2591
1964,2351
1964,2323
1964,2293
1964,2277
1964,2264
1964,2016
1965,2612
1965,2074
1965,2038
1966,2510
1966,2485
1966,2430
1966,2415
1966,2377
1966,2211
1966,2137
1966,1982
1968,2636
1968,2608
1968,2438
1968,2297
1968,2226
1968,2117
1968,2072
1968,2068
1969,2404
1969,2172
1969,2121
1970,2631
1970,2563
1970,2546
1970,2543
1970,2468
1970,2416
1970,2312
1970,2300
1970,2299
1970,2295
1970,2270
1970,2228
1970,2189
1970,2142
1970,2122
1970,2057
1971,2608
1971,2370
1971,2250
1971,2224
1971,2144
1972,2516
1972,2420
1972,2419
1972,2071
1973,2643
1973,2594
1973,2466
1973,2463
1973,2396
1973,2341
1973,2330
1973,2316
1973,2296
1973,2206
1974,2582
1974,2399
1974,2328
1974,2222
1975,2637
1975,2608
1975,2412
1975,2208
1975,2151
1975,2059
1975,2003
1976,2419
1976,2358
1976,2111
1978,2345
1978,2318
1978,2246
1978,2148
1978,1987
1979,2609
1979,2446
1979,2351
1979,2283
1979,2250
1979,2239
1979,2081
1980,2471
1980,2394
1980,2292
1980,2225
1980,2153
1981,2619
1981,2597
1981,2472
1981,2464
1981,2417
1981,2383
1981,2302
1981,2118
1981,2068
1982,2610
1982,2532
1982,2415
1982,2396
1982,2356
1982,2334
1982,2299
1982,2207
1982,2054
1982,2031
1982,1986
1983,2598
1983,2536
1983,2510
1983,2396
1983,2304
1983,2272
1983,2197
1983,2138
1983,2062
1983,2052
1984,2592
1984,2518
1984,2495
1984,2429
1984,2393
1984,2377
1984,2328
1984,2327
1984,2056
1984,2044
1985,2605
1985,2545
1985,2443
1985,2196
1985,2125
1986,2476
1986,2379
1986,2285
1987,2574
1987,2462
1987,2406
1987,2329
1987,2326
1987,2294
1987,2283
1987,2233
1987,2219
1987,2116
1987,2108
1987,2059
1987,2016
1988,2410
1988,2356
1988,2292
1989,2601
1989,2567
1989,2536
1989,2533
1989,2532
1989,2430
1989,2353
1989,2336
1989,2287
1989,2259
1989,2095
1989,2063
1990,2471
1990,2452
1990,2450
1990,2250
1991,2547
1993,2592
1993,2399
1993,2391
1993,2267
1993,2262
1993,2246
1993,2194
1993,2075
1994,2635
1994,2556
1994,2538
1994,2526
1994,2423
1994,2334
1994,2306
1994,2241
1994,2172
1995,2413
1995,2390
1995,2330
1995,2125
1995,2068
1997,2521
1997,2452
1997,2250
1997,2104
1997,2065
1997,2026
1998,2589
1998,2355
1998,2304
1999,2642
1999,2636
1999,2616
1999,2531
1999,2509
1999,2364
2000,2598
2000,2590
2000,2311
2000,2292
2000,2153
2000,2087
2000,2029
2000,2028
2001,2509
2001,2196
2001,2111
2002,2653
2002,2384
2002,2333
2002,2302
2002,2293
2002,2274
2002,2243
2002,2237
2002,2154
2002,2115
2002,2086
2003,2543
2003,2524
2003,2480
2003,2451
2003,2292
2003,2280
2003,2233
2003,2215
2003,2096
2004,2509
2004,2328
2004,2125
2005,2544
2005,2436
2005,2425
2005,2102
2006,2292
2006,2180
2006,2133
2006,2126
2007,2529
2007,2482
2007,2326
2007,2288
2007,2260
2007,2190
2008,2282
2008,2091
2008,2054
2009,2592
2009,2192
2009,2148
2009,2117
2009,2025
2010,2542
2010,2464
2010,2458
2010,2434
2010,2280
2010,2275
2010,2265
2010,2264
2010,2134
2010,2031
2012,2153
2012,2025
2016,2203
2016,2171
2017,2510
2017,2445
2017,2389
2017,2052
2018,2555
2019,2642
2019,2306
2019,2262
2019,2036
2020,2629
2020,2609
2020,2417
2020,2234
2020,2060
2020,2031
2020,2026
2021,2609
2021,2475
2021,2462
2021,2334
2021,2327
2021,2196
2021,2095
2022,2653
2022,2392
2022,2146
2023,2491
2023,2479
2023,2347
2023,2313
2025,2145
2026,2518
2026,2506
2026,2386
2026,2374
2026,2208
2026,2177
2026,2083
2026,2032
2027,2649
2027,2368
2028,2547
2028,2377
2028,2327
2028,2267
2028,2151
2028,2085
2028,2075
2028,2065
2029,2617
2029,2563
2029,2539
2029,2511
2029,2417
2029,2410
2029,2394
2029,2183
2029,2172
2030,2598
2030,2597
2030,2537
2030,2518
2030,2512
2030,2511
2030,2476
2030,2319
2030,2199
2030,2196
2031,2547
2031,2522
2031,2512
2031,2501
2031,2492
2031,2491
2031,2475
2031,2469
2031,2403
2031,2294
2031,2235
2031,2186
2031,2151
2031,2134
2031,2063
2031,2056
2031,2045
2032,2653
2032,2645
2032,2611
2032,2610
2032,2552
2032,2477
2032,2468
2032,2366
2032,2364
2033,2591
2033,2420
2033,2042
2033,2040
2035,2510
2035,2498
2035,2456
2035,2351
2035,2330
2035,2166
2036,2312
2036,2268
2036,2188
2036,2075
2036,2038
2037,2391
2037,2381
2037,2325
2037,2298
2037,2289
2037,2282
2037,2249
2037,2183
2037,2148
2037,2124
2038,2502
2038,2480
2038,2468
2038,2329
2038,2311
2038,2295
2038,2249
2038,2214
2038,2164
2039,2636
2039,2628
2039,2560
2039,2413
2039,2350
2039,2235
2039,2141
2040,2533
2040,2215
2040,2054
2042,2586
2042,2446
2042,2379
2042,2337
2042,2236
2042,2221
2042,2174
2042,2108
2042,2092
2042,2080
2043,2642
2043,2552
2043,2533
2043,2512
2043,2454
2043,2199
2043,2153
2043,2096
2043,2062
2044,2407
2044,2396
2044,2363
2044,2334
2044,2303
2044,2262
2045,2502
2045,2501
2045,2472
2045,2432
2045,2235
2045,2189
2045,2164
2045,2145
2046,2635
2046,2582
2046,2499
2046,2429
2046,2333
2046,2278
2046,2261
2046,2258
2046,2242
2046,2199
2046,2179
2046,2110
2047,2630
2047,2604
2047,2584
2047,2563
2047,2531
2047,2478
2047,2408
2047,2401
2047,2400
2047,2331
2047,2299
2047,2219
2047,2197
2047,2166
2047,2110
2048,2542
2048,2395
2048,2222
2048,2054
2049,2580
2049,2379
2049,2145
2051,2534
2051,2238
2051,2217
2052,2653
2052,2602
2052,2552
2052,2482
2052,2352
2052,2348
2052,2293
2052,2223
2052,2222
2052,2214
2052,2083
2052,2058
2053,2599
2053,2556
2053,2500
2053,2340
2053,2267
2053,2169
2053,2143
2053,2095
2054,2586
2054,2525
2054,2495
2054,2345
2054,2318
2054,2230
2054,2210
2054,2139
2054,2126
2054,2061
2055,2594
2055,2561
2055,2544
2055,2484
2055,2442
2055,2433
2055,2396
2055,2268
2055,2223
2055,2213
2055,2153
2056,2616
2056,2582
2056,2546
2056,2444
2056,2416
2056,2332
2056,2319
2056,2237
2056,2153
2057,2653
2057,2617
2057,2547
2057,2363
2057,2348
2057,2338
2057,2121
2057,2110
2058,2642
2058,2598
2058,2579
2058,2495
2058,2485
2058,2408
2058,2381
2058,2211
2059,2298
2059,2249
2060,2608
2060,2592
2060,2579
2060,2504
2060,2484
2060,2461
2060,2458
2060,2392
2060,2387
2060,2304
2060,2215
2060,2177
2060,2098
2061,2572
2061,2543
2061,2491
2061,2463
2061,2239
2062,2461
2062,2353
2062,2311
2062,2139
2063,2643
2063,2501
2063,2395
2063,2328
2063,2322
2063,2300
2063,2254
2063,2226
2063,2221
2063,2191
2063,2147
2064,2392
2064,2285
2064,2143
2064,2068
2065,2609
2065,2593
2065,2578
2065,2571
2065,2555
2065,2533
2065,2506
2065,2418
2065,2398
2065,2270
2065,2221
2065,2179
2065,2173
2066,2592
2066,2525
2066,2501
2066,2398
2066,2338
2066,2080
2066,2068
2067,2460
2067,2406
2067,2319
2067,2307
2067,2275
2067,2266
2067,2241
2067,2093
2068,2655
2068,2630
2068,2476
2068,2329
2068,2292
2068,2291
2068,2080
2069,2567
2069,2511
2069,2434
2069,2420
2069,2386
2069,2249
2069,2207
2069,2203
2069,2174
2069,2134
2069,2086
2070,2474
2071,2610
2071,2608
2071,2474
2071,2425
2071,2381
2071,2367
2071,2324
2071,2323
2071,2310
2071,2257
2071,2228
2071,2213
2071,2207
2071,2205
2071,2123
2072,2643
2072,2642
2072,2567
2072,2564
2072,2447
2072,2297
2072,2276
2072,2258
2072,2147
2073,2234
2074,2393
2074,2387
2074,2303
2074,2279
2074,2253
2074,2153
2074,2143
2075,2556
2075,2542
2075,2400
2075,2347
2075,2325
2075,2285
2075,2118
2075,2084
2077,2582
2077,2522
2077,2511
2077,2509
2077,2426
2077,2387
2077,2332
2077,2327
2077,2215
2077,2176
2077,2084
2077,2081
2078,2598
2078,2509
2078,2458
2078,2345
2078,2333
2078,2273
2078,2250
2078,2242
2078,2223
2078,2180
2078,2176
2080,2547
2080,2186
2081,2654
2081,2647
2081,2571
2081,2318
2081,2165
2081,2164
2081,2118
2082,2510
2082,2198
2083,2434
2083,2407
2083,2396
2083,2339
2083,2308
2083,2109
2084,2655
2084,2563
2084,2485
2084,2476
2084,2472
2084,2333
2084,2308
2084,2099
2085,2656
2085,2575
2085,2529
2085,2512
2085,2458
2085,2270
2085,2120
2086,2573
2086,2524
2086,2451
2086,2353
2086,2147
2087,2630
2087,2449
2087,2425
2087,2342
2087,2304
2087,2286
2087,2233
2087,2226
2087,2098
2088,2516
2088,2283
2088,2258
2089,2373
2089,2301
2090,2642
2090,2292
2090,2246
2090,2234
2090,2214
2090,2147
2090,2109
2091,2364
2091,2270
2091,2107
2092,2564
2092,2561
2092,2408
2092,2295
2092,2278
2092,2229
2092,2210
2092,2164
2093,2468
2093,2444
2093,2292
2093,2274
2093,2180
2095,2610
2095,2567
2095,2533
2095,2469
2095,2436
2095,2348
2095,2315
2095,2199
2095,2174
2095,2153
2095,2135
2096,2589
2096,2415
2096,2381
2096,2327
2096,2241
2097,2583
2097,2365
2097,2313
2098,2539
2098,2516
2098,2398
2098,2368
2098,2309
2098,2240
2098,2234
2099,2653
2099,2625
2099,2564
2099,2500
2099,2345
2099,2338
2099,2250
2100,2441
2100,2279
2101,2489
2101,2453
2101,2419
2101,2417
2101,2381
2101,2308
2101,2239
2102,2552
2102,2550
2102,2460
2102,2449
2102,2386
2102,2377
2102,2369
2102,2363
2102,2359
2102,2300
2102,2222
2102,2208
2102,2175
2102,2164
2102,2155
2102,2126
2103,2642
2103,2612
2103,2495
2103,2471
2103,2247
2103,2215
2104,2582
2104,2338
2104,2293
2104,2285
2104,2280
2104,2241
2104,2214
2104,2134
2107,2581
2107,2398
2107,2361
2107,2293
2107,2196
2107,2114
2108,2351
2108,2344
2108,2189
2109,2615
2109,2572
2109,2359
2109,2289
2109,2279
2109,2199
2109,2179
2109,2143
2110,2619
2110,2600
2110,2598
2110,2498
2110,2128
2111,2560
2111,2411
2111,2381
2111,2257
2111,2188
2111,2116
2112,2616
2112,2593
2112,2589
2112,2510
2112,2279
2112,2124
2114,2635
2114,2518
2114,2126
2115,2606
2115,2555
2115,2536
2115,2391
2115,2325
2115,2247
2115,2194
2115,2137
2116,2647
2116,2610
2116,2602
2116,2576
2116,2499
2116,2433
2116,2295
2116,2224
2116,2148
2117,2631
2117,2478
2117,2349
2117,2318
2117,2219
2118,2621
2118,2534
2118,2384
2118,2279
2119,2629
2119,2590
2119,2523
2119,2431
2119,2399
2119,2315
2119,2247
2119,2236
2121,2563
2121,2438
2121,2185
2122,2603
2122,2597
2122,2591
2122,2462
2122,2461
2122,2400
2122,2324
2122,2194
2122,2191
2123,2599
2123,2598
2123,2176
2124,2610
2124,2436
2124,2418
2124,2386
2124,2293
2124,2164
2124,2138
2124,2133
2125,2506
2125,2480
2125,2466
2125,2446
2125,2366
2125,2314
2125,2222
2125,2211
2126,2649
2126,2518
2126,2443
2126,2403
2126,2402
2126,2368
2126,2358
2126,2322
2126,2166
2127,2609
2127,2581
2127,2579
2127,2430
2127,2414
2127,2399
2127,2337
2127,2233
2127,2132
2128,2588
2128,2534
2128,2420
2128,2261
2128,2249
2128,2219
2128,2191
2128,2169
2129,2289
2129,2248
2130,2295
2130,2134
2131,2394
2131,2344
2131,2213
2131,2189
2131,2151
2131,2144
2132,2641
2132,2601
2132,2599
2132,2530
2132,2520
2132,2472
2132,2355
2132,2189
2132,2163
2132,2151
2133,2644
2133,2607
2133,2605
2133,2585
2133,2571
2133,2566
2133,2492
2133,2434
2133,2431
2133,2335
2133,2331
2133,2305
2133,2264
2133,2205
2133,2201
2133,2171
2134,2640
2134,2575
2134,2395
2134,2356
2134,2338
2134,2331
2134,2183
2134,2176
2135,2637
2135,2601
2135,2524
2135,2474
2135,2416
2135,2366
2135,2342
2135,2208
2136,2546
2136,2495
2136,2475
2136,2391
2136,2332
2136,2325
2137,2505
2137,2443
2137,2368
2137,2336
2137,2254
2137,2190
2137,2164
2138,2593
2138,2540
2138,2443
2139,2498
2139,2250
2139,2148
2140,2613
2140,2512
2140,2429
2140,2351
2140,2267
2140,2264
2140,2242
2141,2503
2141,2356
2141,2341
2141,2239
2141,2144
2142,2568
2142,2438
2142,2389
2142,2327
2142,2243
2142,2224
2142,2223
2142,2215
2143,2537
2143,2489
2143,2372
2143,2309
2143,2304
2143,2275
2143,2222
2143,2164
2144,2625
2144,2489
2144,2428
2144,2346
2144,2338
2144,2337
2144,2320
2144,2298
2145,2652
2145,2594
2145,2567
2145,2443
2145,2436
2145,2329
2145,2294
2146,2231
2147,2593
2147,2418
2147,2326
2147,2276
2147,2244
2147,2200
2148,2653
2148,2582
2148,2478
2148,2429
2148,2404
2148,2273
2149,2553
2149,2530
2149,2467
2149,2465
2149,2448
2149,2291
2150,2574
2150,2538
2150,2302
2150,2283
2151,2504
2151,2432
2151,2430
2151,2374
2151,2260
2151,2243
2151,2237
2152,2173
2153,2622
2153,2603
2153,2572
2153,2500
2153,2495
2153,2416
2153,2339
2153,2210
2153,2165
2153,2162
2154,2496
2154,2425
2154,2385
2154,2383
2154,2196
2155,2653
2155,2612
2155,2590
2155,2589
2155,2555
2155,2518
2155,2480
2155,2434
2155,2365
2155,2282
2155,2198
2156,2658
2156,2405
2157,2438
2157,2194
2157,2180
2157,2174
2158,2313
2159,2183
2160,2557
2160,2236
2161,2653
2161,2588
2161,2520
2161,2435
2161,2430
2161,2366
2161,2303
2161,2241
2161,2231
2161,2189
2162,2463
2163,2605
2163,2553
2163,2432
2163,2417
2163,2353
2163,2308
2164,2642
2164,2622
2164,2512
2164,2344
2164,2331
2164,2302
2164,2207
2165,2516
2165,2200
2166,2607
2166,2298
2169,2586
2169,2574
2169,2544
2169,2438
2169,2348
2169,2339
2169,2333
2169,2242
2169,2191
2169,2188
2169,2177
2170,2637
2170,2624
2171,2582
2171,2547
2171,2282
2172,2609
2172,2544
2172,2289
2172,2272
2172,2174
2173,2472
2173,2451
2174,2624
2174,2599
2174,2482
2174,2406
2174,2401
2174,2272
2174,2198
2175,2659
2175,2616
2175,2608
2175,2475
2175,2473
2175,2398
2175,2295
2176,2629
2176,2609
2176,2585
2176,2526
2176,2287
2177,2489
2177,2389
2179,2629
2179,2588
2179,2458
2179,2367
2179,2326
2180,2648
2180,2609
2180,2603
2180,2525
2180,2479
2180,2478
2180,2406
2180,2261
2180,2197
2181,2448
2182,2451
2182,2406
2182,2333
2183,2566
2183,2517
2183,2419
2183,2415
2183,2410
2183,2369
2183,2350
2183,2300
2183,2280
2183,2262
2183,2252
2183,2244
2183,2221
2184,2554
2184,2420
2184,2330
2184,2299
2184,2239
2185,2640
2185,2593
2185,2567
2185,2498
2185,2488
2185,2443
2185,2391
2185,2370
2185,2317
2185,2293
2185,2211
2186,2652
2186,2525
2186,2438
2186,2235
2187,2578
2187,2563
2187,2522
2187,2455
2187,2261
2188,2272
2188,2239
2189,2591
2189,2518
2189,2299
2189,2282
2190,2461
2190,2350
2190,2208
2191,2659
2191,2588
2191,2538
2191,2512
2191,2430
2191,2417
2191,2327
2191,2304
2191,2192
2192,2491
2192,2233
2193,2282
2194,2542
2194,2389
2194,2300
2194,2220
2194,2206
2196,2637
2196,2628
2196,2574
2196,2516
2196,2455
2196,2429
2196,2426
2196,2339
2196,2237
2197,2626
2197,2577
2198,2652
2198,2649
2198,2603
2198,2367
2198,2347
2198,2302
2198,2258
2198,2249
2198,2244
2199,2454
2199,2447
2199,2369
2199,2308
2199,2288
2200,2610
2200,2516
2200,2461
2200,2287
2200,2250
2200,2215
2200,2208
2201,2377
2201,2367
2201,2250
2201,2235
2202,2484
2202,2423
2202,2404
2202,2399
2202,2253
2202,2237
2203,2575
2203,2392
2203,2372
2203,2371
2203,2367
2203,2361
2203,2337
2203,2307
2203,2300
2203,2226
2206,2582
2206,2518
2206,2454
2206,2344
2206,2313
2207,2613
2207,2381
2207,2266
2207,2210
2208,2438
2208,2426
2208,2328
2208,2323
2209,2453
2209,2432
2209,2396
2209,2313
2209,2277
2209,2274
2209,2267
2210,2539
2210,2409
2210,2384
2210,2383
2210,2376
2210,2356
2211,2556
2211,2505
2211,2336
2211,2334
2211,2285
2211,2224
2212,2638
2212,2602
2212,2579
2212,2553
2212,2502
2212,2392
2212,2306
2212,2304
2212,2243
2212,2223
2213,2623
2213,2518
2213,2469
2213,2418
2213,2398
2213,2370
2213,2239
2214,2625
2214,2576
2214,2517
2214,2465
2214,2460
2214,2443
2214,2377
2214,2250
2214,2247
2214,2223
2214,2220
2215,2617
2215,2600
2215,2588
2215,2576
2215,2371
2215,2355
2215,2352
2215,2286
2215,2274
2215,2250
2215,2244
2216,2419
2216,2377
2216,2326
2216,2296
2216,2287
2216,2268
2217,2441
2218,2608
2218,2536
2218,2511
2218,2366
2218,2304
2218,2262
2218,2224
2219,2548
2219,2372
2220,2491
2220,2467
2220,2288
2220,2232
2221,2597
2221,2594
2221,2545
2221,2543
2221,2440
2221,2413
2221,2372
2221,2347
2221,2332
2222,2648
2222,2553
2222,2264
2223,2648
2223,2606
2223,2597
2223,2544
2223,2533
2223,2406
2223,2277
2223,2276
2224,2285
2225,2588
2225,2529
2225,2511
2226,2555
2226,2525
2226,2512
2226,2451
2226,2348
2226,2270
2228,2588
2228,2277
2229,2603
2229,2498
2229,2490
2229,2473
2229,2471
2229,2385
2229,2368
2229,2232
2230,2237
2231,2612
2231,2572
2231,2360
2231,2271
2232,2461
2232,2434
2232,2362
2232,2342
2232,2264
2233,2558
2233,2512
2233,2467
2233,2432
2233,2419
2233,2411
2233,2398
2234,2638
2234,2237
2235,2624
2235,2547
2235,2330
2235,2279
2235,2257
2236,2557
2236,2497
2236,2372
2236,2277
2237,2393
2237,2377
2237,2268
2237,2242
2239,2516
2239,2288
2239,2285
2239,2280
2240,2641
2240,2509
2240,2448
2240,2399
2240,2333
2240,2317
2240,2295
2240,2292
2241,2653
2241,2614
2241,2557
2241,2549
2241,2538
2241,2534
2241,2468
2241,2395
2241,2393
2241,2390
2241,2387
2241,2295
2241,2264
2242,2608
2242,2593
2242,2562
2242,2428
2242,2348
2242,2293
2242,2287
2243,2539
2243,2490
2243,2467
2243,2306
2244,2609
2244,2598
2244,2563
2244,2547
2244,2530
2244,2476
2244,2384
2244,2282
2244,2246
2246,2611
2246,2566
2246,2400
2247,2653
2247,2551
2247,2508
2247,2489
2247,2440
2247,2395
2247,2326
2248,2629
2248,2474
2248,2372
2248,2343
2249,2443
2249,2436
2249,2379
2250,2631
2250,2579
2250,2393
2250,2361
2250,2287
2250,2264
2252,2642
2252,2399
2252,2392
2253,2579
2253,2508
2253,2501
2253,2451
2253,2401
2253,2392
2254,2607
2254,2480
2254,2468
2254,2392
2254,2280
2258,2638
2258,2567
2258,2384
2259,2562
2259,2400
2259,2395
2259,2344
2259,2323
2261,2572
2261,2329
2262,2638
2262,2611
2263,2614
2264,2653
2264,2629
2264,2567
2264,2511
2264,2506
2264,2475
2264,2462
2264,2426
2264,2414
2264,2367
2264,2339
2266,2508
2266,2442
2266,2394
2266,2367
2267,2549
2267,2492
2267,2420
2267,2401
2268,2648
2268,2452
2268,2415
2268,2409
2268,2322
2268,2299
2268,2278
2270,2468
2270,2458
2270,2400
2271,2609
2271,2514
2271,2393
2271,2338
2271,2299
2272,2326
2272,2309
2273,2606
2273,2584
2273,2482
2273,2396
2273,2367
2274,2623
2274,2465
2274,2410
2274,2394
2274,2363
2274,2358
2274,2325
2274,2284
2275,2606
2276,2449
2276,2413
2276,2407
2276,2344
2276,2293
2277,2416
2277,2361
2278,2601
2278,2591
2278,2509
2278,2461
2278,2454
2278,2400
2278,2398
2279,2600
2279,2586
2279,2363
2279,2344
2279,2305
2280,2625
2280,2607
2280,2572
2280,2567
2280,2484
2280,2474
2280,2463
2280,2445
2282,2589
2282,2579
2282,2540
2282,2539
2283,2657
2283,2580
2283,2573
2283,2497
2283,2456
2283,2401
2283,2295
2284,2640
2284,2617
2284,2598
2284,2510
2284,2468
2284,2435
2284,2368
2284,2357
2285,2563
2285,2533
2285,2519
2285,2509
2285,2463
2285,2399
2285,2311
2286,2606
2286,2509
2287,2400
2287,2369
2287,2367
2287,2306
2288,2602
2288,2600
2288,2594
2288,2491
2288,2387
2288,2334
2289,2506
2289,2392
2289,2338
2289,2331
2291,2651
2291,2615
2291,2586
2291,2560
2291,2478
2291,2376
2292,2578
2292,2485
2292,2484
2292,2482
2292,2430
2292,2387
2292,2381
2292,2370
2293,2619
2293,2575
2293,2551
2293,2512
2293,2506
2293,2416
2293,2385
2293,2381
2293,2326
2293,2316
2293,2304
2294,2563
2294,2557
2294,2524
2294,2521
2294,2495
2294,2473
2294,2449
2294,2417
2294,2393
2294,2318
2295,2615
2295,2491
2295,2325
2295,2300
2296,2516
2296,2506
2297,2660
2297,2636
2297,2423
2298,2579
2298,2446
2298,2406
2298,2332
2298,2319
2299,2617
2299,2582
2299,2552
2300,2623
2300,2492
2300,2381
2301,2481
2302,2561
2302,2531
2302,2469
2302,2404
2302,2381
2303,2547
2303,2545
2303,2532
2303,2490
2303,2418
2304,2593
2304,2491
2304,2398
2305,2512
2306,2654
2306,2613
2306,2606
2306,2492
2306,2461
2306,2438
2306,2417
2307,2623
2307,2338
2308,2536
2308,2448
2308,2398
2308,2353
2308,2315
2309,2537
2309,2425
2309,2380
2309,2311
2310,2598
2310,2552
2310,2526
2310,2497
2310,2355
2311,2559
2311,2499
2311,2496
2311,2484
2311,2482
2311,2449
2311,2426
2311,2356
2312,2612
2312,2461
2312,2396
2312,2340
2313,2630
2313,2396
2314,2357
2315,2653
2315,2604
2315,2509
2315,2438
2315,2427
2315,2344
2316,2617
2316,2614
2316,2571
2318,2653
2318,2579
2318,2338
2319,2652
2319,2637
2319,2575
2319,2574
2319,2559
2319,2530
2319,2484
2319,2434
2319,2411
2319,2377
2319,2324
2322,2516
2322,2362
2323,2598
2323,2458
2324,2616
2324,2609
2324,2536
2324,2383
2324,2350
2325,2597
2325,2464
2325,2374
2325,2330
2327,2654
2327,2635
2327,2608
2327,2559
2327,2361
2327,2329
2328,2593
2328,2502
2328,2334
2329,2436
2330,2629
2330,2606
2330,2509
2330,2449
2330,2396
2330,2362
2331,2588
2331,2387
2331,2370
2332,2616
2332,2573
2333,2367
2334,2516
2334,2399
2335,2618
2335,2511
2335,2397
2336,2659
2336,2524
2336,2479
2336,2340
2337,2471
2338,2639
