user,firend
2748,3369
2748,3288
2748,3272
2748,3248
2748,3246
2748,3069
2748,3017
2748,2904
2748,2813
2748,2770
2749,3163
2749,3137
2749,2807
2750,3435
2750,3158
2750,3130
2750,3085
2750,3025
2750,2917
2750,2794
2751,3233
2751,2958
2753,3346
2753,3327
2753,3091
2753,3017
2754,3421
2754,3391
2754,2978
2755,2773
2756,3123
2757,3348
2757,3303
2757,3026
2757,2928
2757,2789
2758,3209
2758,3113
2758,3002
2758,2796
2758,2785
2759,3157
2759,3010
2759,2944
2759,2835
2759,2804
2761,3304
2761,3284
2761,3073
2762,3378
2762,3302
2762,2856
2762,2793
2765,3296
2765,3240
2765,3198
2765,3172
2765,2992
2765,2859
2766,3400
2766,3000
2766,2944
2768,3368
2768,3355
2768,3219
2768,3205
2768,3117
2768,3083
2768,2779
2769,3096
2769,2888
2770,3154
2770,3100
2771,3157
2772,3224
2772,3060
2773,3390
2773,2906
2775,3370
2775,3223
2777,3014
2777,2924
2777,2877
2778,3344
2778,3316
2778,3162
2778,2812
2778,2804
2778,2784
2779,3176
2779,3028
2779,2968
2780,3353
2780,3287
2780,3242
2780,3005
2780,2970
2780,2853
2781,3321
2781,3272
2781,3217
2781,3079
2781,3009
2781,2921
2781,2813
2781,2783
2782,3166
2782,3098
2782,3095
2782,2873
2782,2851
2782,2798
2783,3434
2783,3168
2783,3098
2783,3038
2783,2894
2784,3369
2784,3256
2784,2989
2784,2865
2785,3359
2785,3307
2785,3140
2785,3111
2785,2962
2785,2796
2786,3274
2786,3236
2786,3108
2786,3049
2786,2925
2787,3360
2787,3120
2787,3110
2787,3060
2787,2974
2787,2791
2789,3426
2789,3339
2789,3238
2789,2928
2789,2827
2790,2973
2791,3386
2791,3344
2793,3431
2793,3419
2793,3381
2793,3217
2793,3076
2793,2871
2794,3293
2794,3114
2794,3078
2794,3010
2794,2986
2795,3365
2795,2996
2795,2951
2796,3415
2796,2998
2797,3172
2797,3035
2797,3021
2798,2967
2798,2944
2800,3022
2800,2866
2800,2851
2802,3355
2802,2901
2803,3416
2803,3296
2803,3291
2803,2826
2804,3106
2806,3257
2807,3364
2807,2993
2807,2966
2807,2916
2810,3029
2810,2931
2810,2866
2812,3391
2812,3178
2812,3146
2812,3060
2812,3056
2812,2958
2812,2951
2813,3346
2813,3274
2813,3249
2815,3394
2815,3119
2818,3386
2818,3378
2818,3356
2818,3335
2818,3273
2819,3418
2819,3415
2819,3203
2819,3041
2819,2853
2821,3257
2822,2845
2823,3393
2823,3159
2824,3007
2825,3097
2827,3414
2827,3399
2827,3142
2827,3010
2827,2974
2827,2961
2827,2940
2828,3296
2828,3198
2828,2903
2828,2895
2828,2871
2828,2853
2829,3353
2829,3150
2830,3406
2830,3405
2830,3179
2830,3164
2830,3162
2830,2868
2831,3419
2831,3296
2832,3291
2832,3264
2832,3260
2832,3185
2833,3343
2833,3263
2833,2980
2834,3162
2835,3274
2835,3020
2835,2974
2835,2953
2835,2920
2836,3020
2836,2895
2837,3428
2837,2927
2839,3436
2839,3090
2839,2874
2840,3420
2840,3397
2840,3198
2840,3170
2840,3162
2840,3132
2840,3102
2840,3077
2840,3049
2840,2848
2841,3252
2841,3211
2841,3101
2841,2906
2841,2845
2843,3192
2843,3099
2843,3018
2844,3242
2844,2950
2845,3296
2845,3288
2845,3077
2846,3332
2846,3252
2846,3191
2846,3087
2846,2979
2848,3038
2849,3421
2849,3377
2849,3228
2849,3196
2849,3145
2850,3399
2850,3098
2850,2931
2851,3104
2851,3036
2852,3174
2852,2872
2853,3329
2853,3038
2853,2951
2854,3433
2854,3387
2854,2986
2854,2896
2856,3406
2856,3397
2856,3351
2858,3424
2858,3422
2858,3389
2858,3357
2858,3313
2858,3082
2859,3255
2859,3190
2859,3005
2862,3388
2862,3284
2862,3010
2863,3345
2863,3276
2863,3221
2863,3211
2863,3167
2863,3039
2864,3400
2864,3163
2864,3145
2864,2935
2864,2890
2865,3330
2865,3244
2865,3152
2865,3117
2865,3043
2866,3400
2866,2960
2867,2890
2868,3360
2868,3288
2868,2995
2869,3281
2869,3160
2869,3140
2869,3058
2870,3020
2870,3005
2871,3411
2871,3386
2871,3242
2871,3138
2871,2936
2872,2967
2872,2943
2873,3229
2874,3257
2874,3184
2874,2890
2875,3279
2875,3201
2875,3199
2875,3100
2875,3016
2876,3146
2876,3076
2877,3108
2877,3092
2877,3025
2878,3385
2878,3335
2878,2921
2880,3390
2880,3238
2880,3026
2880,3014
2880,2981
2881,3187
2881,3118
2881,3016
2882,3100
2882,3035
2883,3247
2883,2932
2884,2986
2887,3284
2888,2969
2889,3383
2890,3195
2890,3040
2891,3362
2891,3036
2894,3351
2894,3328
2894,3170
2894,3157
2895,3277
2895,3093
2896,2987
2896,2961
2896,2909
2897,3339
2898,3386
2898,3027
2900,2965
2901,3239
2901,3210
2901,3111
2901,3068
2903,3201
2904,3369
2904,3365
2904,3246
2904,3223
2904,3168
2904,3085
2904,3041
2905,3135
2905,3114
2905,3096
2905,2931
2906,3399
2906,3286
2906,3258
2906,3090
2906,2987
2907,3324
2907,2911
2908,3363
2908,3135
2909,3040
2909,2974
2910,3397
2910,3344
2910,3213
2910,3098
2910,3044
2911,3243
2912,3243
2912,3139
2913,3321
2913,3213
2913,3084
2913,2994
2914,3262
2914,3206
2914,3160
2914,3046
2914,3011
2914,2995
2915,3056
2915,3040
2916,3362
2916,3135
2916,3000
2917,2966
2918,3198
2919,3399
2919,3387
2919,3362
2919,3036
2920,3195
2921,3366
2921,3321
2921,3109
2923,3356
2923,3340
2923,3337
2924,3301
2924,3095
2924,2981
2925,3142
2925,3010
2928,3304
2928,3004
2928,2978
2929,3390
2929,3054
2931,3363
2931,3250
2931,3004
2932,3434
2932,3295
2933,3155
2933,3056
2934,3366
2935,3002
2936,3138
2936,3039
2937,3411
2937,3367
2937,3327
2937,3017
2937,2955
2938,3379
2938,3353
2938,2996
2938,2980
2938,2973
2939,3360
2939,3088
2939,3039
2939,2995
2940,3414
2940,3228
2940,3090
2940,2948
2941,3066
2942,3219
2942,3207
2943,3250
2943,2985
2944,3286
2944,3228
2945,3234
2945,3195
2945,2988
2945,2946
2946,3419
2946,3384
2946,3226
2946,3220
2946,3153
2946,3137
2947,3266
2947,3214
2947,3069
2950,3422
2950,3416
2950,3252
2950,3207
2950,3106
2951,3189
2951,3136
2951,3068
2953,3033
2954,3321
2954,3157
2955,3345
2955,3299
2955,3089
2956,3348
2956,3257
2956,3096
2957,3411
2957,3221
2958,3274
2958,3260
2960,3362
2960,3231
2961,3220
2961,3042
2962,3415
2965,3412
2965,3330
2965,3225
2966,3220
2966,3097
2969,3400
2969,3394
2969,3237
2969,3234
2969,3047
2969,3026
2970,3406
2970,3355
2973,3357
2973,3150
2973,3094
2973,3057
2974,3293
2974,2985
2974,2977
2975,3251
2975,3018
2976,3411
2976,3199
2976,3175
2976,3170
2976,3067
2977,3364
2977,3229
2979,3341
2980,3225
2981,3362
2983,3240
2984,3393
2984,3366
2984,3302
2984,3281
2984,3259
2984,3253
2984,3152
2984,2989
2986,3010
2987,3348
2987,3232
2987,3036
2988,3096
2988,3085
2989,3254
2989,3019
2990,3420
2990,3319
2990,3132
2990,3100
2990,3001
2991,3291
2991,3240
2991,3075
2992,3418
2992,3415
2992,3411
2992,3352
2992,3312
2992,3182
2992,3024
2992,3021
2993,3284
2993,3025
2994,3238
2994,3163
2996,3421
2996,3396
2997,3336
2999,3342
2999,3057
3000,3399
3000,3394
3000,3195
3000,3047
3001,3172
3002,3396
3002,3378
3002,3338
3002,3330
3002,3279
3002,3167
3002,3164
3002,3106
3004,3228
3004,3014
3005,3296
3005,3034
3005,3014
3006,3247
3006,3082
3007,3393
3007,3214
3009,3345
3009,3326
3009,3253
3009,3221
3009,3120
3009,3113
3010,3232
3010,3057
3011,3434
3011,3236
3011,3199
3015,3341
3015,3330
3015,3132
3016,3379
3016,3201
3016,3146
3017,3341
3017,3239
3019,3396
3019,3355
3019,3298
3019,3279
3020,3187
3020,3167
3020,3021
3021,3117
3021,3113
3022,3193
3022,3163
3023,3399
3023,3105
3023,3092
3024,3035
3025,3301
3026,3243
3026,3174
3027,3369
3027,3306
3028,3415
3029,3426
3029,3390
3029,3388
3029,3232
3029,3052
3030,3324
3032,3298
3034,3285
3034,3154
3034,3061
3035,3421
3035,3043
3036,3293
3036,3232
3036,3228
3036,3042
3038,3415
3038,3241
3038,3162
3038,3118
3040,3433
3040,3129
3041,3145
3042,3158
3042,3078
3043,3396
3043,3330
3044,3064
3046,3276
3046,3243
3046,3198
3049,3360
3049,3355
3049,3253
3049,3089
3050,3280
3050,3110
3051,3356
3051,3292
3051,3247
3052,3363
3052,3135
3053,3251
3054,3339
3054,3257
3056,3430
3056,3324
3058,3146
3060,3345
3061,3254
3062,3186
3063,3337
3065,3414
3065,3213
3067,3321
3067,3280
3067,3256
3068,3331
3070,3396
3070,3395
3070,3188
3070,3179
3072,3380
3072,3185
3072,3103
3073,3300
3073,3090
3075,3277
3076,3415
3076,3383
3076,3299
3076,3239
3076,3215
3076,3138
3077,3344
3077,3245
3077,3219
3077,3186
3077,3164
3077,3133
3079,3377
3079,3355
3079,3291
3079,3152
3079,3101
3080,3417
3080,3226
3080,3184
3081,3154
3082,3380
3082,3349
3082,3313
3082,3273
3082,3162
3082,3157
3082,3103
3083,3336
3084,3184
3084,3163
3085,3417
3085,3294
3085,3293
3085,3202
3085,3174
3085,3098
3086,3411
3086,3378
3086,3337
3086,3146
3087,3265
3087,3211
3088,3203
3088,3185
3088,3144
3089,3335
3089,3258
3090,3135
3090,3092
3091,3233
3092,3284
3094,3429
3094,3347
3096,3324
3096,3220
3097,3403
3097,3255
3097,3172
3097,3154
3098,3430
3098,3123
3100,3331
3100,3298
3100,3260
3100,3247
3100,3172
3101,3386
3101,3370
3101,3337
3101,3319
3101,3203
3102,3403
3102,3381
3102,3327
3102,3240
3102,3140
3103,3419
3103,3247
3104,3399
3106,3347
3106,3140
3107,3415
3107,3189
3107,3182
3108,3213
3108,3123
3109,3351
3109,3182
3110,3263
3110,3196
3110,3172
3111,3419
3111,3151
3112,3148
3112,3124
3113,3359
3113,3197
3116,3118
3117,3348
3117,3281
3117,3272
3118,3292
3119,3304
3119,3129
3120,3410
3120,3396
3120,3259
3120,3246
3123,3428
3123,3163
3124,3426
3124,3342
3124,3275
3125,3415
3132,3431
3132,3395
3132,3378
3132,3343
3132,3172
3133,3393
3136,3380
3136,3205
3137,3364
3140,3409
3140,3349
3140,3228
3144,3320
3145,3313
3145,3262
3145,3211
3145,3198
3148,3214
3151,3288
3151,3157
3152,3246
3154,3356
3154,3185
3155,3366
3156,3327
3157,3419
3157,3331
3157,3298
3157,3287
3160,3319
3160,3185
3161,3274
3162,3371
3163,3339
3163,3284
3166,3387
3167,3429
3167,3425
3169,3418
3169,3331
3170,3212
3171,3335
3172,3391
3172,3247
3173,3179
3174,3302
3176,3380
3176,3347
3177,3419
3177,3386
3177,3212
3178,3262
3178,3201
3179,3347
3179,3295
3179,3288
3179,3212
3182,3422
3182,3197
3184,3433
3184,3304
3184,3202
3185,3345
3185,3341
3185,3306
3185,3194
3186,3366
3186,3275
3186,3206
3187,3247
3187,3204
3188,3419
3188,3342
3189,3291
3189,3279
3190,3342
3192,3225
3192,3201
3194,3403
3195,3435
3195,3433
3196,3398
3196,3393
3196,3306
3198,3208
3199,3391
3199,3262
3199,3201
3201,3345
3204,3365
3204,3344
3206,3330
3207,3370
3209,3415
3209,3352
3210,3255
3210,3240
3211,3409
3212,3421
3214,3434
3214,3347
3214,3287
3214,3255
3215,3327
3215,3298
3215,3248
3217,3356
3217,3345
3217,3335
3219,3327
3219,3258
3222,3403
3223,3291
3224,3277
3224,3253
3225,3306
3225,3255
3226,3364
3232,3430
3233,3321
3234,3384
3235,3416
3235,3297
3235,3256
3236,3334
3237,3384
3239,3393
3239,3270
3239,3260
3240,3381
3240,3379
3240,3353
3240,3262
3242,3379
3244,3391
3246,3434
3246,3267
3248,3377
3248,3328
3252,3272
3253,3429
3253,3422
3253,3342
3254,3289
3254,3287
3255,3277
3256,3346
3258,3357
3258,3356
3259,3405
3259,3381
3261,3355
3263,3327
3264,3366
3267,3360
3267,3343
3270,3419
3272,3344
3273,3380
3273,3285
3274,3409
3274,3329
3274,3297
3275,3283
3278,3398
3279,3398
3279,3280
3280,3416
3280,3299
3284,3303
3286,3384
3288,3416
3288,3396
3288,3329
3289,3378
3289,3358
3291,3328
3293,3414
3293,3390
3293,3315
3293,3294
3294,3387
3296,3385
3298,3373
3301,3324
3302,3320
3303,3387
3304,3339
3304,3321
3308,3385
3313,3397
3313,3393
3316,3342
3321,3385
3327,3356
3330,3409
3330,3365
3331,3403
3331,3361
3332,3397
3335,3396
3337,3359
3342,3431
3342,3347
3344,3431
3344,3411
3344,3346
3345,3356
3347,3391
3350,3391
3352,3403
3357,3380
3358,3416
3364,3392
3370,3405
3378,3385
3379,3410
3381,3412
3381,3386
3385,3422
3394,3417
3405,3434
3406,3416
3414,3433
3417,3426
3438,3797
3438,3741
3440,3736
3440,3627
3440,3621
3442,3854
3442,3759
3442,3598
3447,3806
3448,3741
3448,3730
3448,3707
3448,3672
3448,3651
3448,3503
3449,3642
3449,3556
3450,3966
3450,3800
3450,3788
3450,3543
3450,3495
3452,3884
3454,3824
3455,3960
3455,3840
3456,3681
3456,3479
3458,3706
3459,3768
3459,3510
3460,3622
3461,3872
3461,3804
3462,3707
3463,3509
3464,3909
3464,3586
3466,3515
3467,3966
3467,3633
3468,3896
3468,3821
3468,3660
3468,3564
3468,3469
3469,3823
3469,3718
3471,3635
3471,3599
3472,3876
3472,3862
3475,3756
3475,3609
3475,3533
3477,3944
3478,3508
3479,3860
3480,3886
3480,3697
3480,3526
3482,3867
3482,3731
3483,3602
3484,3926
3484,3640
3485,3800
3485,3677
3485,3495
3487,3521
3488,3941
3488,3770
3488,3722
3491,3948
3491,3721
3491,3628
3492,3966
3492,3938
3493,3822
3494,3826
3495,3683
3495,3603
3495,3547
3495,3523
3496,3940
3497,3877
3497,3731
3498,3710
3498,3666
3499,3782
3499,3760
3500,3636
3501,3891
3501,3600
3503,3693
3503,3545
3506,3671
3509,3511
3510,3909
3511,3945
3512,3551
3513,3716
3514,3891
3515,3718
3515,3591
3516,3838
3516,3700
3517,3649
3517,3527
3518,3756
3518,3734
3519,3638
3520,3966
3520,3944
3520,3547
3522,3712
3523,3966
3523,3962
3526,3977
3526,3842
3526,3750
3527,3692
3528,3736
3529,3859
3529,3770
3529,3680
3529,3555
3533,3886
3533,3880
3533,3578
3534,3777
3535,3631
3540,3908
3540,3891
3540,3613
3542,3869
3542,3737
3542,3654
3542,3575
3543,3842
3544,3841
3545,3877
3545,3741
3545,3667
3548,3966
3550,3731
3552,3586
3553,3767
3553,3678
3553,3672
3554,3714
3555,3627
3555,3622
3555,3577
3556,3938
3557,3561
3558,3763
3559,3609
3561,3576
3562,3962
3563,3944
3563,3721
3566,3763
3568,3878
3568,3855
3568,3714
3569,3792
3573,3817
3573,3804
3574,3852
3576,3737
3578,3613
3583,3823
3583,3678
3584,3869
3586,3957
3586,3669
3586,3621
3590,3962
3590,3642
3591,3870
3592,3629
3593,3958
3593,3915
3593,3836
3594,3625
3594,3605
3596,3760
3596,3712
3596,3625
3600,3601
3602,3915
3604,3764
3604,3667
3605,3765
3608,3802
3609,3930
3609,3902
3609,3873
3609,3842
3609,3841
3610,3834
3611,3962
3611,3915
3611,3911
3611,3704
3614,3829
3615,3756
3615,3713
3617,3913
3617,3822
3617,3683
3617,3658
3619,3884
3620,3866
3621,3831
3622,3890
3623,3631
3624,3812
3625,3707
3625,3651
3630,3859
3633,3845
3635,3750
3638,3728
3639,3968
3639,3852
3640,3869
3640,3842
3642,3684
3644,3977
3645,3793
3646,3906
3646,3900
3646,3793
3648,3973
3648,3958
3649,3948
3649,3860
3651,3838
3651,3721
3651,3703
3654,3968
3654,3756
3658,3674
3661,3873
3663,3876
3664,3809
3666,3907
3666,3867
3666,3740
3667,3891
3667,3841
3667,3756
3667,3672
3668,3964
3670,3966
3670,3913
3670,3703
3671,3866
3672,3770
3672,3753
3674,3943
3674,3914
3677,3915
3677,3762
3678,3967
3679,3949
3680,3903
3680,3702
3684,3795
3684,3728
3684,3686
3685,3835
3687,3971
3687,3883
3687,3785
3690,3896
3690,3770
3692,3750
3693,3884
3693,3852
3695,3902
3696,3766
3697,3948
3702,3858
3705,3936
3711,3906
3712,3930
3712,3839
3713,3975
3714,3810
3714,3792
3714,3740
3718,3882
3719,3904
3719,3823
3719,3822
3734,3804
3735,3936
3741,3828
3750,3880
3753,3827
3759,3825
3759,3818
3761,3821
3762,3873
3765,3938
3765,3911
3769,3773
3777,3825
3779,3828
3780,3968
3791,3977
3792,3794
3796,3824
3799,3830
3804,3873
3804,3841
3805,3841
3814,3939
3831,3934
3831,3926
3841,3914
3842,3852
3852,3940
3855,3900
3858,3941
3860,3928
3870,3931
3880,3948
3884,3891
3911,3957
3930,3959
3930,3943
3944,3959
3981,4002
3981,3982
3986,4018
3996,4023
user 3,friend 3
1,285
3,77
5,56
7,341
9,344
9,123
9,62
9,57
9,13
13,142
17,243
21,258
21,242
21,72
22,257
23,102
23,31
25,129
26,301
26,168
26,85
30,342
30,290
30,277
30,260
30,257
30,125
31,169
31,119
36,285
38,340
38,313
38,223
38,59
39,213
39,156
40,308
40,269
40,121
40,50
48,269
50,320
50,175
50,170
51,212
54,308
54,142
55,271
55,119
55,109
55,63
56,283
56,108
57,232
57,173
58,2946
58,189
59,213
60,317
60,251
60,133
60,132
62,136
63,82
66,176
66,133
66,103
67,133
69,322
69,285
72,290
72,142
72,94
73,98
75,261
75,223
76,222
77,176
79,280
80,158
82,345
82,304
82,184
82,142
83,168
83,122
87,283
87,257
87,122
94,297
94,221
96,161
98,178
98,106
101,332
101,300
103,239
103,238
104,314
104,291
104,141
104,132
106,324
106,280
106,248
107,3201
107,2941
107,2533
107,2163
107,2153
107,678
107,620
112,312
113,297
113,168
117,329
117,136
117,133
118,294
121,161
122,228
122,199
122,196
123,297
127,285
128,329
128,298
128,251
130,276
130,199
132,308
134,313
136,2642
136,2578
136,2552
136,2468
136,2386
136,2347
136,2243
136,2241
136,2231
136,2164
136,2095
136,2091
136,2078
136,2073
136,2012
136,1987
136,1984
136,1962
136,258
136,228
137,279
139,345
141,161
148,347
148,334
148,322
148,280
148,188
150,284
150,271
156,342
156,221
156,169
158,313
161,313
161,303
161,185
163,188
163,170
165,322
165,280
168,280
168,246
170,302
171,1037
172,280
176,236
178,250
185,318
187,320
187,235
190,245
203,257
203,231
212,223
213,342
213,304
213,247
213,235
213,222
222,322
223,324
228,237
231,276
232,238
236,324
239,318
239,288
248,304
249,341
254,300
257,271
261,283
263,277
265,344
268,272
274,280
284,332
284,322
293,343
301,303
304,320
308,332
324,345
332,345
348,1813
348,1639
348,1543
348,1542
348,1397
348,1374
348,1296
348,1128
348,914
350,542
350,461
350,432
352,1692
352,487
352,413
353,1893
353,1526
353,1438
353,1244
353,1217
353,1070
353,1011
353,1003
353,975
353,469
353,455
353,424
354,1104
354,439
355,676
355,562
355,549
355,508
355,502
355,360
357,676
357,524
357,482
357,435
359,1320
359,460
359,432
360,1114
360,669
360,593
360,557
360,504
360,421
360,394
361,683
361,442
361,419
361,391
362,559
362,366
363,1881
363,1824
363,1331
363,1192
363,896
363,604
363,587
363,428
363,400
365,544
365,415
366,1728
366,1548
366,1503
366,1479
366,1210
366,570
366,565
366,507
366,456
366,432
366,422
366,396
367,584
367,494
368,539
368,506
369,520
370,1881
370,1446
370,519
370,518
371,431
372,492
372,438
372,428
373,1773
373,1565
373,1508
373,1332
373,1148
373,1081
373,487
373,481
373,375
374,1783
374,1545
374,1113
374,446
374,407
374,392
375,559
375,507
375,465
376,1891
376,1853
376,1706
376,1545
376,1425
376,1314
376,1258
376,1204
376,1188
376,1107
376,430
378,1320
378,682
378,594
378,579
378,557
378,548
378,534
378,504
378,460
378,422
378,382
381,430
382,549
382,466
383,479
385,426
388,551
388,543
388,519
388,407
389,1744
389,1595
389,1362
389,1143
389,1035
389,440
390,484
391,1882
391,1277
391,1025
391,1011
391,422
391,407
392,458
394,1427
394,936
394,428
394,419
395,1893
395,1616
395,1583
395,1122
395,563
395,449
396,402
397,524
397,515
398,1237
398,569
400,1871
400,1761
400,633
400,570
400,565
400,510
400,452
400,450
402,408
403,451
404,936
404,513
404,418
405,475
405,430
407,434
408,1870
408,1528
408,435
409,560
410,1179
410,471
410,417
412,1645
412,1514
412,545
413,566
413,526
413,436
414,1763
414,1671
414,1547
414,1545
414,545
414,520
415,604
415,549
415,522
415,456
416,521
417,1844
417,1425
417,1300
417,683
417,554
417,496
418,604
418,483
418,455
419,1740
419,1487
419,563
419,522
419,514
420,1842
420,1545
420,641
420,539
420,497
421,523
421,426
422,930
422,563
422,557
422,549
422,493
422,479
422,470
422,425
423,1080
423,570
423,504
423,502
423,446
423,432
424,553
425,446
426,646
426,541
426,534
426,479
427,529
428,1754
428,1706
428,1504
428,1167
428,569
428,533
428,527
428,493
428,489
428,487
430,1766
430,520
430,463
430,455
430,444
431,1742
431,1324
431,1080
431,915
431,645
431,445
432,1763
432,1022
432,666
434,1427
434,513
434,473
435,1338
435,558
435,525
436,1881
436,1820
436,1408
436,540
436,481
439,651
439,591
439,496
440,1080
440,517
442,566
442,546
442,452
444,1374
444,915
444,685
444,512
444,490
444,455
445,559
445,511
446,1897
446,1529
446,680
446,563
446,544
446,506
449,1422
449,567
449,508
449,470
450,456
451,1740
451,641
451,620
451,554
451,497
451,475
451,473
452,539
453,467
455,1512
455,1349
455,556
455,458
456,1374
456,461
457,566
458,604
458,516
458,502
459,569
459,509
459,505
460,557
460,496
461,1882
461,1514
461,1454
461,678
461,639
461,620
461,500
462,527
463,1673
463,641
463,614
463,565
465,1512
465,1435
465,590
465,565
465,560
465,554
465,527
465,523
469,591
471,1425
471,976
471,669
471,580
472,493
473,1473
473,569
475,1671
475,1385
475,1072
475,620
475,543
479,1446
480,513
481,1358
481,580
482,1446
482,538
482,533
483,1903
483,1885
483,1853
483,1753
483,1628
483,1609
483,1551
483,1491
483,1436
483,1407
483,1399
483,1372
483,1316
483,1169
483,1035
483,1004
484,1863
484,1845
484,1721
484,1690
484,1649
484,1643
484,1557
484,1519
484,1483
484,1473
484,1344
484,1302
484,1185
484,1042
484,676
485,551
486,560
487,1616
487,1349
487,683
487,561
488,1357
488,504
488,493
489,1334
489,645
489,497
490,542
491,510
492,1777
492,1455
492,1281
492,1190
492,1114
493,1777
493,504
494,1893
494,1545
494,1396
494,560
495,525
495,496
496,1273
496,609
497,1374
497,683
497,614
497,606
500,605
500,594
500,592
500,559
502,510
503,1853
503,1446
503,936
506,1820
506,1179
506,683
506,536
507,1790
507,1204
507,542
508,1692
508,524
510,1882
510,645
511,1870
511,634
511,606
511,563
511,537
512,1155
512,654
512,514
514,567
515,1881
515,1606
515,1324
515,1313
515,1300
515,1273
515,930
515,589
515,579
515,528
517,1786
517,1638
517,1559
517,1462
517,1318
518,569
520,1565
520,1543
520,594
523,1545
523,1320
523,652
523,559
524,1870
524,1744
524,604
525,1223
525,641
525,634
525,539
526,1790
526,1682
526,1651
526,1619
526,1507
526,1277
526,1124
526,1059
526,913
526,903
526,533
527,1425
527,1114
527,565
527,539
529,562
531,1070
531,542
533,557
535,1751
536,620
536,580
536,556
537,540
538,1901
538,1645
538,1456
538,1429
538,1407
538,1192
538,953
538,917
538,897
538,609
538,557
539,567
539,544
539,542
542,913
542,551
543,548
544,1853
544,1565
544,1358
544,1313
544,1122
544,942
545,1545
548,1179
555,609
556,1529
556,1357
557,587
558,634
559,1692
559,1645
559,1425
559,1001
559,917
559,684
560,1773
560,1692
561,656
561,641
561,614
563,1725
563,1225
563,1144
565,567
566,1882
566,1879
566,1712
566,1694
566,1671
566,1616
566,1596
566,1446
566,1444
566,1338
566,1259
566,969
566,913
567,1745
567,1677
567,596
567,594
567,587
580,1475
580,1428
580,1343
580,1114
580,1001
580,614
580,586
580,584
584,589
587,1357
588,590
589,672
589,626
589,618
594,4004
596,1885
596,1873
596,1751
596,1694
596,1418
596,1021
597,620
598,683
601,1673
601,1489
601,1318
601,905
604,1786
604,1744
606,1907
606,1867
606,1741
606,1740
606,1648
606,1601
606,1523
606,1496
606,1481
606,1471
606,1422
606,1390
606,1364
606,1292
606,1173
606,1129
606,983
606,962
606,683
606,652
606,617
609,685
610,1300
611,685
611,639
614,1767
614,1179
617,684
618,655
620,682
621,633
622,637
629,1645
629,1502
629,1062
629,896
631,677
634,644
637,1832
637,1725
637,1659
637,1480
637,1420
637,1415
637,981
637,905
637,680
639,1706
639,1320
639,1277
641,1837
641,1773
641,1745
641,1714
641,1694
641,1679
641,1563
641,1435
641,1351
641,1032
641,645
645,1616
645,1565
645,976
651,1690
651,1604
651,1582
651,1510
651,1344
651,1304
651,1124
669,1812
669,683
678,1013
682,685
684,685
687,835
687,751
687,721
687,719
687,698
688,781
688,773
690,823
691,699
693,810
694,813
694,748
695,835
695,705
696,818
696,760
697,847
697,845
697,720
698,3872
698,837
698,787
698,778
699,707
701,811
701,745
704,705
705,796
705,734
706,848
706,814
708,782
708,763
709,713
711,824
711,820
711,721
711,719
712,733
715,828
716,834
716,813
716,752
718,772
718,739
719,807
720,738
723,805
723,800
724,796
724,780
726,826
726,817
726,795
726,758
727,803
727,774
727,761
728,850
729,890
729,772
730,786
731,738
734,750
736,772
739,851
740,815
740,809
740,766
741,805
741,803
741,793
741,746
745,772
747,827
748,782
748,754
754,856
754,831
754,766
756,764
758,831
759,838
759,777
760,846
761,780
763,799
765,838
765,818
766,804
769,826
770,800
772,776
773,849
777,840
778,782
780,853
780,846
780,818
784,823
790,793
792,818
795,800
800,815
804,824
808,842
810,838
811,840
811,835
812,814
814,849
814,833
817,829
823,861
833,844
837,848
840,853
844,845
857,3788
857,3756
857,3697
857,3677
859,872
862,3938
862,3795
862,3461
896,1658
896,1592
896,1514
896,1393
896,1263
896,1255
896,921
897,1849
897,1647
897,1584
897,1554
897,1422
897,1399
897,1369
897,1116
897,1095
898,1873
898,1862
898,1807
898,1624
898,1536
898,1128
900,1729
900,1583
900,1204
902,1862
902,1716
902,1282
902,1247
902,933
905,1827
905,1801
905,1662
905,1180
905,1052
905,1051
906,1886
906,1844
906,1794
906,1789
906,1712
906,1678
906,1612
906,1598
906,1590
906,1291
906,1280
906,1182
906,1155
906,1017
906,980
907,1868
907,1827
907,1794
907,1714
907,1665
907,1622
907,1620
907,1517
907,1435
907,1291
907,1237
907,1173
907,1079
909,1817
909,917
913,1799
913,1585
913,1584
913,1513
913,1467
913,1172
913,1160
913,1101
913,1004
913,936
914,1671
914,1482
914,1469
914,1357
914,1200
915,1695
915,1680
915,1400
915,1175
915,1035
915,1020
915,942
916,1811
916,1518
916,1470
916,1423
916,1416
916,1173
916,1161
916,1150
917,1895
917,1849
917,1667
917,1628
917,1526
917,1453
917,1415
917,1392
917,1298
917,1236
917,1012
917,978
919,1683
919,1667
919,1392
919,1324
919,1167
919,1025
919,1014
919,992
919,936
920,1877
920,1796
920,1707
920,1288
920,932
921,1696
921,1659
921,1594
921,1578
921,1446
921,1442
921,1285
921,1120
921,1104
921,1077
921,998
921,990
921,977
922,1736
922,1689
922,1604
922,1570
922,1498
922,1487
922,1040
922,960
922,959
923,1584
923,1047
924,1904
924,1861
924,1435
924,1373
924,1066
925,1865
925,1794
925,1532
925,1408
925,1283
925,1201
925,1191
925,1160
925,1158
925,1156
925,1150
925,1060
926,1886
926,1816
926,1811
926,1793
926,1643
926,1622
926,1532
926,1380
926,1126
926,1021
927,1864
927,1863
927,1789
927,1734
927,1706
927,1635
927,1488
