user,firend
user 1,friend 1
3,55
5,200
9,62
10,106
13,130
14,262
19,337
19,143
19,111
21,118
21,84
21,48
24,191
25,342
25,324
25,274
25,261
25,187
27,125
29,325
30,242
30,96
31,340
34,506
34,202
39,271
39,72
40,297
40,104
44,214
45,261
45,185
46,225
48,148
53,188
54,252
55,113
56,317
56,208
58,81
59,323
59,141
59,67
60,231
65,336
65,239
65,221
65,113
66,332
66,199
67,222
69,168
72,313
72,211
75,297
75,98
80,106
82,239
83,142
83,94
85,239
85,169
85,119
87,345
94,252
98,311
98,212
102,321
105,130
107,2962
107,2826
107,2289
107,430
108,121
117,146
117,122
119,161
121,246
122,341
123,257
127,330
127,141
130,280
130,164
132,141
133,302
136,2599
136,2531
136,2512
136,2415
136,2239
136,2215
136,2198
136,2010
136,1935
136,188
136,148
142,260
156,346
158,212
161,311
163,285
169,308
170,238
171,923
171,252
178,331
184,185
185,231
188,265
198,412
199,302
199,297
199,272
203,329
211,334
212,272
213,341
221,257
223,274
223,272
231,298
231,261
235,284
236,246
238,338
238,329
238,303
238,276
238,240
246,332
248,261
252,341
254,300
265,280
270,304
272,342
291,322
295,322
297,318
303,329
304,307
308,342
317,332
334,341
348,1783
348,1435
348,683
349,402
350,370
352,500
352,432
353,1885
353,1621
353,1356
353,1210
353,948
353,676
353,506
353,472
353,444
353,387
354,460
354,368
355,495
355,458
357,513
359,545
359,519
359,432
360,549
360,500
360,492
360,371
361,438
362,553
362,549
362,484
363,1901
363,1696
363,1448
363,1128
363,666
363,543
363,529
365,497
365,479
365,438
365,392
366,1688
366,1506
366,1318
366,984
366,523
366,410
366,403
367,1374
367,493
367,444
368,542
368,392
370,538
370,493
371,570
371,561
371,412
372,395
373,618
373,538
373,510
373,445
373,433
374,652
375,472
376,1743
376,912
376,392
378,1595
378,1408
378,679
378,609
378,494
378,493
380,407
381,517
381,433
382,517
385,463
387,1179
387,641
387,533
387,526
387,423
388,558
388,413
388,402
389,1525
389,1141
389,637
389,520
389,417
390,587
390,502
391,634
392,1349
392,531
392,420
394,1679
394,591
394,547
394,442
394,428
395,1763
395,1001
395,976
395,475
395,455
395,437
396,562
396,402
397,545
397,459
398,1320
400,1777
400,656
400,543
402,1408
402,1013
402,484
402,456
402,423
403,494
403,455
404,1630
404,1475
404,683
404,519
405,580
405,435
406,461
407,497
408,416
409,511
409,414
410,531
412,1778
412,1487
412,1320
412,1122
412,519
413,614
413,566
413,513
414,1692
414,1095
414,1070
414,449
415,494
415,452
416,553
417,1179
417,565
417,555
417,473
417,427
418,571
418,474
418,439
419,1630
419,614
419,520
420,1850
420,1638
420,1595
420,1129
420,1109
420,520
421,683
421,544
421,432
422,684
422,544
422,516
422,491
422,458
422,452
423,494
424,477
425,549
425,538
425,516
426,438
427,523
