user,firend
1390,1679
1390,1561
1391,1752
1391,1653
1391,1571
1392,1673
1392,1576
1393,1795
1393,1685
1393,1608
1393,1573
1393,1556
1393,1539
1393,1524
1393,1517
1393,1516
1393,1402
1396,1857
1396,1850
1397,1812
1397,1750
1398,1730
1398,1675
1398,1570
1398,1539
1398,1431
1398,1409
1399,1789
1399,1771
1399,1651
1399,1608
1399,1540
1399,1439
1399,1422
1400,1888
1400,1870
1400,1742
1400,1571
1401,1750
1402,1897
1402,1470
1402,1409
1404,1786
1404,1406
1405,3118
1407,1860
1407,1839
1407,1575
1407,1538
1408,1786
1408,1515
1408,1513
1409,1888
1409,1823
1409,1547
1409,1532
1409,1520
1409,1480
1409,1453
1409,1439
1411,1879
1411,1827
1411,1621
1412,1778
1412,1709
1412,1541
1412,1425
1413,1830
1414,1595
1415,1894
1415,1536
1416,1885
1416,1470
1417,1768
1418,1646
1418,1428
1419,1864
1419,1643
1419,1501
1419,1458
1420,1766
1420,1703
1420,1695
1420,1604
1420,1577
1420,1564
1420,1526
1422,1911
1423,1786
1423,1616
1425,1699
1427,1789
1427,1725
1427,1716
1427,1706
1427,1606
1428,1770
1428,1526
1429,1901
1429,1835
1429,1790
1429,1587
1431,1860
1431,1659
1431,1641
1431,1498
1431,1477
1431,1453
1432,1699
1432,1582
1432,1536
1432,1475
1434,1656
1434,1619
1434,1440
1435,1842
1435,1780
1435,1673
1436,1706
1436,1636
1437,1879
1437,1810
1437,1753
1437,1522
1437,1442
1438,1720
1438,1525
1439,1547
1440,1861
1440,1833
1440,1819
1440,1746
1440,1675
1440,1613
1440,1597
1440,1547
1442,1561
1444,1787
1444,1739
1444,1672
1444,1611
1444,1519
1445,1561
1447,1750
1447,1621
1448,1899
1448,1647
1449,1901
1449,1613
1449,1571
1449,1530
1450,3341
1450,1795
1451,1907
1451,1551
1453,1844
1453,1643
1455,1907
1455,1801
1456,1797
1456,1692
1456,1617
1456,1519
1457,1718
1457,1689
1457,1561
1457,1542
1457,1480
1457,1473
1457,1463
1458,1909
1458,1883
1458,1835
1458,1793
1458,1614
1458,1539
1460,1879
1460,1544
1461,1839
1461,1585
1462,1893
1463,1839
1463,1813
1463,1603
1463,1530
1463,1480
1465,2571
1465,2525
1465,2500
1465,2463
1465,2448
1465,2434
1465,2295
1465,2166
1465,2144
1465,2142
1465,1988
1465,1972
1465,1626
1465,1619
1465,1516
1467,1836
1467,1508
1469,1562
1469,1481
1470,1864
1470,1846
1470,1613
1470,1608
1470,1577
1471,1811
1471,1791
1471,1734
1471,1669
1471,1632
1471,1477
1472,1489
1473,1904
1473,1876
1475,1824
1475,1694
1475,1533
1479,1879
1480,1897
1480,1539
1480,1532
1480,1519
1483,1818
1483,1612
1483,1603
1483,1575
1483,1516
1484,1902
1484,1688
1484,1668
1484,1619
1485,1888
1485,1600
1485,1597
1487,1831
1487,1767
1487,1698
1487,1589
1487,1520
1488,1835
1488,1544
1490,1744
1490,1713
1491,1877
1491,1794
1491,1768
1491,1674
1491,1639
1491,1614
1492,1669
1492,1551
1492,1525
1495,1778
1495,1628
1496,1540
1496,1515
1497,1811
1497,1730
1497,1600
1497,1551
1498,1898
1502,1807
1504,1869
1504,1749
1504,1706
1504,1690
1505,3366
1505,3346
1505,3049
1505,2753
1505,1551
1507,1904
1507,1596
1508,1844
1508,1827
1508,1725
1509,1819
1509,1782
1509,1594
1509,1557
1510,1727
1512,1647
1513,1861
1513,1717
1513,1652
1513,1620
1513,1570
1513,1554
1514,1620
1514,1535
1515,1724
1516,1809
1516,1718
1516,1562
1517,1849
1517,1843
1517,1619
1517,1618
1517,1608
1518,1911
1518,1871
1518,1825
1519,1806
1519,1722
1519,1639
1519,1597
1519,1522
1520,1599
1520,1532
1521,1835
1521,1663
1521,1614
1522,1813
1522,1793
1522,1724
1523,1774
1523,1769
1523,1761
1523,1637
1523,1612
1523,1608
1523,1594
1524,1902
1524,1795
1524,1584
1525,1826
1525,1815
1525,1732
1525,1640
1525,1635
1526,1730
1527,1800
1527,1765
1527,1685
1527,1658
1528,1736
1529,1734
1529,1633
1529,1628
1530,1864
1530,1775
1530,1724
1531,1745
1531,1671
1532,1874
1532,1846
1532,1818
1532,1723
1532,1669
1532,1652
1532,1644
1533,1894
1534,3164
1534,3150
1534,2828
1534,1796
1534,1676
1535,1879
1536,1830
1536,1696
1537,1874
1537,1800
1537,1626
1538,1846
1538,1741
1538,1572
1539,1885
1539,1851
1539,1680
1539,1659
1539,1637
1540,1911
1540,1910
1540,1843
1540,1821
1540,1791
1541,1815
1542,1735
1542,1687
1543,1823
1543,1793
1543,1752
1543,1622
1543,1617
1543,1551
1544,1795
1545,1878
1545,1673
1545,1625
1547,1867
1547,1609
1549,1694
1549,1616
1549,1606
1550,1582
1551,1910
1551,1907
1551,1741
1551,1571
1553,1816
1553,1554
1554,1902
1555,1809
1556,1835
1556,1782
1557,1818
1557,1699
1557,1646
1557,1630
1557,1619
1557,1572
1559,1845
1559,1614
1561,1719
1562,1843
1562,1761
1563,1879
1563,1856
1564,1881
1564,1864
1565,1830
1565,1730
1569,1732
1569,1691
1570,1877
1570,1736
1570,1632
1571,1844
1571,1621
1571,1612
1571,1594
1572,1823
1572,1604
1572,1600
1573,1841
1574,1706
1574,1647
1575,1871
1575,1847
1575,1680
1577,2627
1577,2572
1577,2500
1577,2434
1577,2346
1577,2334
1577,2242
1577,2126
1577,2104
1577,2021
1577,1939
1577,1858
1577,1626
1580,1874
1580,1594
1582,1876
1582,1691
1582,1624
1583,1751
1584,1846
1584,1754
1584,1686
1587,1764
1587,1595
1589,1897
1589,1726
1589,1688
1589,1652
1590,1805
1590,1734
1590,1724
1590,1685
1590,1652
1591,1848
1591,1672
1593,1656
1595,1794
1595,1725
1595,1655
1595,1598
1597,1909
1597,1769
1597,1741
1598,1864
1599,1608
1600,1734
1600,1680
1600,1675
1600,1660
1600,1646
1600,1637
1602,1844
1603,1902
1603,1726
1603,1683
1604,1894
1604,1891
1604,1702
1604,1612
1605,1910
1605,1886
1605,1877
1605,1863
1605,1845
1606,1786
1608,1905
1608,1860
1608,1685
1609,1879
1609,1851
1609,1780
1609,1644
1609,1613
1610,1689
1610,1617
1611,1706
1612,1874
1612,1861
1612,1794
1612,1616
1613,1907
1613,1886
1613,1829
1613,1651
1614,1722
1616,1729
1617,1911
1617,1736
1618,1769
1618,1723
1618,1621
1619,1867
1619,1813
1619,1750
1620,1908
1620,1844
1620,1818
1620,1805
1620,1714
1620,1685
1620,1645
1621,1656
1622,1737
1623,1839
1623,1809
1623,1761
1623,1757
1624,1748
1625,1881
1628,1878
1628,1682
1629,1727
1629,1692
1629,1686
1630,1742
1631,1870
1631,1790
1632,1811
1632,1809
1632,1681
1632,1675
1633,1727
1633,1709
1633,1650
1636,1691
1637,1718
1639,1849
1639,1783
1639,1668
1641,1891
1642,3321
1642,3291
1643,1769
1643,1674
1644,1754
1645,1738
1648,1880
1649,1848
1650,1879
1650,1709
1652,1896
1652,1849
1652,1832
1652,1813
1652,1674
1653,1863
1653,1702
1653,1675
1654,1844
1654,1709
1655,1894
1655,1783
1656,3385
1656,3326
1656,1769
1658,1663
1659,1846
1659,1789
1659,1711
1660,1820
1660,1734
1661,1738
1661,1695
1663,1843
1663,1737
1665,1886
1665,1735
1666,1702
1668,1867
1668,1754
1668,1737
1669,1735
1669,1723
1669,1712
1669,1703
1670,1793
1671,1801
1674,1772
1674,1761
1675,1703
1675,1683
1679,1801
1679,1720
1680,1744
1680,1695
1681,1744
1681,1692
1682,1807
1683,1885
1685,1851
1686,1828
1686,1807
1686,1781
1686,1728
1687,1888
1687,1838
1688,1782
1688,1695
1689,1780
1691,1732
1694,1744
1694,1732
1696,1810
1697,1833
1699,1819
1700,1721
1703,1783
1707,1724
1709,1826
1711,1877
1711,1818
1712,1902
1712,1731
1713,1807
1714,1814
1717,1836
1717,1738
1718,2597
1718,2551
1718,2362
1718,2313
1718,2209
1718,2053
1718,2036
1718,2020
1718,2005
1718,1939
1722,1817
1722,1810
1722,1772
1723,1879
1723,1861
1723,1845
1723,1843
1723,1816
1724,1789
1726,3298
1726,1833
1729,1801
1730,1911
1730,1829
1730,1796
1732,1878
1734,1883
1734,1849
1734,1842
1734,1791
1735,1881
1735,1821
1735,1819
1735,1811
1736,1811
1736,1771
1736,1741
1737,1891
1739,1828
1740,1743
1741,1897
1746,1817
1746,1811
1749,1824
1750,1910
1750,1836
1750,1816
1752,1789
1753,1758
1754,1891
1754,1789
1756,1815
1758,1849
1763,1818
1765,1826
1766,1867
1767,1882
1768,1843
1768,1830
1770,1844
1772,1795
1772,1794
1773,1882
1775,1810
1779,1782
1780,1852
1780,1827
1783,1904
1783,1872
1783,1870
1786,1903
1789,1902
1789,1868
1789,1864
1789,1816
1789,1809
1790,1897
1791,1867
1793,1900
1793,1897
1793,1871
1793,1836
1793,1813
1793,1799
1795,1864
1796,1839
1797,1888
1801,1878
1801,1823
1807,1886
1809,1867
1809,1845
1809,1823
1810,1898
1810,1819
1811,1867
1813,1902
1816,1877
1819,1885
1819,1868
1819,1860
1823,1885
1827,1885
1827,1846
1832,1867
1839,1891
1842,1860
1850,1859
1851,1881
1851,1879
1851,1858
1852,1858
1859,1873
1864,1911
1867,1911
1867,1902
1913,2532
1913,2491
1913,2434
1913,2081
1913,2046
1914,2510
1914,2297
1914,2012
1916,2561
1916,2516
1916,2347
1916,2324
1916,2278
1916,2188
1916,2153
1916,2071
1916,2026
1917,2599
1917,2516
1917,2514
1917,2446
1917,2302
1917,1954
1918,2395
1918,2237
1918,2164
1918,2021
1919,2463
1919,2310
1919,2302
1920,2652
1920,2366
1920,2309
1920,2287
1920,2266
1920,2163
1920,2141
1920,2131
1920,2118
1920,2084
1921,2398
1921,2338
1922,2360
1923,2644
1923,2608
1923,2508
1923,2420
1923,2379
1923,2218
1923,2111
1923,2072
1923,1959
1923,1939
1925,2426
1925,2276
1925,2246
1925,2210
1925,2187
1925,2131
1925,2060
1925,2002
1925,1965
1926,2517
1926,2428
1926,2380
1926,2334
1926,2253
1926,2147
1926,2129
1926,2110
1926,2037
1926,1974
1927,2529
1927,2268
1927,2133
1928,2364
1929,2242
1929,2038
1930,2578
1930,2523
1931,2494
1931,1994
1932,2534
1932,2518
1932,2472
1932,2406
1932,2364
1932,2359
1932,2318
1932,2295
1932,2237
1932,2053
1934,2335
1934,1975
1936,2405
1936,2316
1936,2119
1936,1959
1938,2442
1938,2379
1938,2261
1938,2234
1939,2592
1939,2463
1939,2419
1939,2290
1939,2250
1940,2644
1940,2604
1940,2458
1940,2435
1940,2397
1940,2368
1940,2308
1940,2216
1940,2179
1940,2063
1940,2043
1940,1941
1941,2644
1941,2576
1941,2572
1941,2568
1941,2520
1941,2268
1941,2213
1941,2161
1941,2154
1941,2124
1941,2037
1942,2484
1942,2190
1942,2154
1942,2136
1942,2047
1943,2368
1943,2283
1944,2608
1944,2580
1944,2498
1944,2475
1944,2371
1944,2203
1944,2153
1944,2137
1944,2048
1945,2658
1945,2612
1945,2572
1945,2522
1945,2501
1945,2492
1945,2432
1945,2385
1945,2318
1945,2285
1945,2277
1945,2234
1945,1952
1946,2509
1946,2383
1946,2327
1946,2302
1946,2163
1946,2057
1947,2592
1947,2552
1947,2543
1947,2519
1947,2370
1947,2332
1947,2315
1947,2296
1947,2261
1947,2257
1947,2176
1947,2134
1947,2026
1948,2655
1948,2638
1948,2594
1948,2586
1948,2447
1948,2408
1948,2401
1948,2331
1948,2314
1948,2304
1948,2293
1948,2223
1948,2202
1948,2201
1948,2154
1948,2083
1948,2069
1948,1972
1949,2197
1950,1998
1950,1973
1951,2475
1951,2003
1952,2501
1952,2419
1952,2398
1952,2125
1952,2072
1953,2619
1953,2451
1953,2153
1953,2135
1954,2655
1954,2599
1954,2502
1954,2438
1954,2378
1954,2065
1954,2028
1955,2573
1955,2557
1955,2531
1955,2367
1955,2291
1955,2288
1955,2153
1955,2082
1957,2468
1957,2052
1958,2389
1959,2629
1959,2608
1959,2594
1959,2574
1959,2561
1959,2519
1959,2307
1959,2291
1959,2180
1959,2029
1959,1978
1960,2439
1960,2380
1960,2230
1960,2025
1961,2644
1961,2075
1962,2524
1962,2499
1962,2372
1962,2183
1962,2021
1962,1997
1963,2625
1963,2619
1963,2579
1963,2257
1963,2210
1963,2096
1963,2065
1963,1997
1964,2496
1964,2397
1964,2151
1964,2080
1964,2070
1964,2039
1964,1971
1965,2641
1965,2628
1965,2505
1965,2317
1965,2246
1965,2149
1965,2068
1966,2638
1966,2565
1966,2556
1966,2300
1966,2282
1966,2151
1966,2092
1968,2498
1968,2192
1968,2048
1968,1985
1970,2529
1970,2495
1970,2400
1970,2174
1970,2135
1970,2098
1971,2609
1971,2518
1971,2479
1971,2419
1971,2333
1971,2311
1971,2267
1971,2210
1971,2147
1972,2462
1972,2424
1972,2336
1972,2289
1972,2240
1972,2075
1973,2638
1973,2571
1973,2511
1973,2333
1973,2198
1973,2135
1973,2082
1974,2199
1974,2133
1975,2358
1975,2149
1975,2082
1975,2053
1976,2062
1977,2279
1978,2189
1979,2430
1979,2398
1979,2304
1979,2244
1979,2223
1980,2516
1980,2102
1980,2052
1981,2345
1981,2254
1981,2223
1981,2180
1981,2039
1982,2604
1982,2333
1982,2273
1982,2216
1982,2075
1983,2544
1983,2475
1983,2471
1983,2368
1983,2258
1983,2133
1984,2511
1984,2246
1984,2241
1984,2189
1984,2065
1985,2537
1985,2259
1985,2254
1985,2048
1986,2551
1986,2407
1986,2328
1986,2299
1986,2258
1986,2063
1986,2040
1987,2555
1987,2532
1987,2463
1987,2418
1987,2336
1987,2230
1987,2210
1987,2147
1987,1989
1988,2436
1989,2574
1989,2564
1989,2518
1989,2409
1989,2210
1989,2118
1990,2351
1990,2197
1991,2387
1991,2319
1991,2264
1991,2247
1991,2125
1992,2076
1993,2515
1993,2344
1993,2169
1994,2611
1994,2560
1994,2551
1994,2547
1994,2390
1994,2293
1994,2266
1994,2084
1995,2502
1995,2199
1997,2606
1997,2582
1997,2579
1997,2573
1997,2536
1997,2386
1997,2344
1997,2338
1997,2329
1997,2278
1997,2212
1997,2083
1997,2067
1999,2192
1999,2169
1999,2137
1999,2022
2000,2658
2000,2159
2001,2054
2002,2566
2002,2362
2002,2333
2002,2123
2002,2112
2002,2057
2002,2003
2003,2609
2003,2512
2003,2471
2003,2445
2003,2264
2004,2451
2005,2579
2005,2532
2005,2419
2005,2282
2005,2272
2005,2223
2006,2583
2006,2459
2006,2389
2007,2609
2007,2594
2007,2506
2007,2465
2007,2423
2007,2381
2007,2353
2007,2036
2008,2471
2008,2434
2008,2283
2008,2236
2008,2160
2009,2171
2009,2012
2010,2531
2010,2467
2010,2387
2010,2202
2010,2201
2010,2057
2011,2512
2011,2475
2011,2026
2011,2012
2013,2061
2015,2659
2018,2629
2018,2626
2018,2232
2018,2097
2019,2564
2019,2313
2019,2081
2019,2057
2020,2524
2020,2394
2020,2387
2020,2133
2020,2102
2020,2067
2020,2042
2021,2602
2021,2520
2021,2383
2021,2367
2021,2350
2021,2258
2021,2234
2021,2203
2021,2063
2022,2642
2022,2394
2022,2372
2023,2629
2023,2604
2023,2446
2023,2322
2023,2080
2024,2635
2024,2151
2025,2284
2025,2194
2026,2599
2026,2513
2026,2385
2026,2305
2026,2280
2026,2155
2026,2055
2026,2052
2026,2047
2027,2246
2027,2050
2028,2644
2028,2611
2028,2578
2028,2542
2028,2325
2028,2319
2028,2286
2028,2271
2028,2243
2028,2169
2028,2151
2028,2141
2029,2514
2029,2478
2029,2126
2029,2036
2030,2524
2030,2223
2030,2067
2030,2044
2031,2555
2031,2340
2031,2312
2031,2280
2031,2246
2031,2241
2031,2142
2031,2091
2032,2561
2032,2407
2032,2277
2032,2267
2032,2234
2032,2231
2032,2083
2032,2067
2033,2414
2033,2339
2033,2303
2033,2065
2035,2288
2035,2042
2036,2514
2036,2434
2036,2322
2036,2101
2036,2053
2037,2571
2037,2254
2038,2641
2038,2590
2038,2529
2038,2378
2038,2377
2038,2371
2038,2124
2038,2110
2038,2040
2039,2647
2039,2589
2039,2436
2039,2344
2039,2342
2039,2304
2039,2253
2039,2133
2039,2103
2040,2625
2040,2563
2040,2453
2040,2422
2040,2381
2040,2306
2040,2288
2040,2283
2040,2188
2041,2644
2041,2618
2041,2197
2042,2648
2042,2496
2042,2495
2042,2471
2042,2409
2042,2232
2042,2134
2043,2589
2043,2584
2043,2572
2043,2476
2043,2438
2043,2259
2043,2212
2043,2200
2043,2161
2044,2419
2044,2299
2044,2048
2045,2622
2045,2597
2045,2224
2046,2533
2046,2509
2046,2502
2046,2407
2046,2350
2046,2308
2046,2288
2046,2272
2046,2268
2046,2259
2046,2086
2047,2529
2047,2460
2047,2396
2047,2373
2047,2257
2047,2228
2047,2218
2047,2210
2047,2117
2047,2104
2047,2096
2047,2073
2048,2546
2048,2529
2048,2374
2048,2370
2048,2244
2048,2180
2048,2172
2048,2137
2048,2134
2049,2587
2049,2462
2051,2404
2052,2514
2052,2427
2052,2214
2053,2649
2053,2647
2053,2551
2053,2433
2053,2319
2053,2309
2053,2306
2053,2288
2053,2248
2053,2173
2053,2148
2053,2141
2053,2078
2054,2627
2054,2546
2054,2446
2054,2413
2054,2367
2054,2350
2054,2322
2054,2142
2055,2623
2055,2609
2055,2399
2055,2391
2055,2374
2055,2350
2055,2288
2055,2239
2055,2190
2056,2586
2056,2575
2056,2560
2056,2418
2056,2319
2056,2315
2056,2190
2056,2128
2056,2088
2056,2083
2057,2222
2058,2602
2058,2462
2058,2293
2058,2122
2059,2401
2059,2287
2059,2187
2060,2655
2060,2638
2060,2519
2060,2491
2060,2484
2060,2449
2060,2319
2060,2299
2060,2191
2060,2081
2060,2062
2061,2378
2061,2268
2062,2544
2062,2463
2062,2461
2062,2339
2062,2278
2062,2261
2062,2134
2063,2198
2063,2125
2064,2584
2064,2384
2064,2374
2064,2345
2064,2065
2065,2594
2065,2575
2065,2377
2065,2348
2065,2336
2065,2271
2065,2249
2065,2235
2066,2609
2066,2508
2066,2198
2067,2524
2067,2331
2067,2287
2067,2253
2067,2142
2068,2452
2068,2295
2068,2209
2068,2098
2069,2338
2069,2214
2069,2165
2069,2163
2071,2568
2071,2500
2071,2399
2071,2259
2071,2215
2071,2150
2072,2646
2072,2484
2072,2476
2072,2464
2072,2334
2072,2298
2073,2539
2073,2338
2073,2303
2073,2283
2073,2164
2073,2163
2073,2116
2074,2522
2074,2383
2074,2353
2074,2125
2074,2093
2075,2649
2075,2531
2075,2512
2075,2475
2075,2398
2075,2397
2075,2237
2075,2215
2075,2095
2077,2632
2077,2490
2077,2472
2077,2387
2077,2328
2077,2088
2078,2454
2078,2449
2078,2259
2078,2247
2078,2194
2080,2582
2081,2469
2081,2460
2081,2425
2081,2371
2081,2231
2081,2208
2081,2170
2081,2143
2082,2533
2082,2342
2082,2282
2082,2197
2083,2629
2083,2484
2084,2490
2084,2461
2084,2445
2084,2434
2084,2422
2084,2262
2084,2239
2084,2212
2084,2148
2084,2147
2085,2512
2085,2501
2085,2412
2085,2169
2086,2642
2086,2499
2086,2425
2086,2353
2086,2137
2087,2627
2087,2497
2087,2397
2087,2316
2087,2211
2087,2110
2088,2490
2088,2454
2088,2293
2088,2208
2088,2180
2090,2581
2090,2461
2090,2332
2090,2285
2091,2322
2091,2219
2091,2133
2092,2638
2092,2611
2092,2554
2092,2513
2092,2458
2092,2345
2092,2326
2092,2275
2092,2243
2092,2240
2092,2148
2092,2131
2093,2613
2093,2513
2093,2512
2093,2462
2093,2328
2093,2153
2093,2110
2095,2575
2095,2556
2095,2408
2096,2512
2096,2436
2096,2396
2096,2354
2096,2340
2097,2494
2097,2435
2098,2619
2098,2536
2098,2521
2098,2409
2098,2329
2098,2327
2098,2307
2098,2295
2098,2287
2098,2262
2098,2169
2098,2165
2098,2108
2099,2589
2099,2512
2099,2423
2099,2327
2099,2293
2099,2236
2099,2211
2099,2210
2099,2128
2099,2102
2100,2230
2101,2536
2101,2521
2101,2506
2101,2401
2101,2399
2101,2343
2101,2317
2101,2265
2101,2237
2101,2228
2101,2153
2101,2137
2102,2624
2102,2618
2102,2324
2102,2200
2102,2185
2103,2584
2103,2458
2103,2235
2104,2613
2104,2576
2104,2443
2104,2279
2107,2231
2108,2617
2108,2563
2108,2519
2108,2508
2108,2501
2108,2334
2108,2215
2108,2210
2108,2138
2108,2132
2109,2392
2109,2352
2109,2350
2109,2215
2109,2212
2109,2199
2110,2592
2110,2582
2110,2566
2110,2283
2110,2280
2110,2241
2110,2191
2111,2641
2111,2627
2111,2288
2111,2275
2111,2237
2112,2591
2112,2571
2112,2555
2112,2454
2112,2425
2112,2164
2112,2136
2112,2124
2114,2503
2115,2499
2115,2285
2115,2223
2115,2185
2115,2163
2115,2121
2116,2597
2116,2564
2116,2518
2116,2446
2116,2257
2116,2213
2116,2163
2117,2571
2117,2564
2117,2479
2117,2401
2117,2376
2118,2622
2118,2311
2119,2443
2119,2228
2121,2616
2121,2609
2121,2484
2121,2386
2122,2631
2122,2574
2122,2563
2122,2264
2123,2135
2124,2575
2124,2545
2124,2303
2125,2571
2125,2491
2125,2397
2125,2385
2125,2362
2125,2280
2125,2244
2125,2226
2125,2132
2126,2411
2126,2379
2126,2282
2126,2251
2127,2630
2127,2612
2127,2566
2127,2554
2127,2461
2127,2434
2127,2397
2127,2322
2127,2313
2127,2276
2127,2155
2127,2143
2127,2129
2128,2417
2128,2395
2128,2336
2128,2285
2128,2273
2128,2200
2128,2184
2131,2653
2131,2594
2131,2490
2131,2398
2131,2338
2131,2289
2132,2520
2132,2413
2132,2400
2132,2302
2132,2150
2133,2540
2133,2432
2133,2422
2133,2371
2133,2323
2134,2592
2134,2566
2134,2559
2134,2518
2134,2473
2134,2401
2134,2381
2134,2353
2134,2343
2134,2267
2134,2229
2135,2588
2135,2579
2135,2560
2135,2517
2135,2491
2135,2163
2136,2630
2136,2586
2136,2551
2136,2499
2136,2303
2136,2258
2136,2140
2137,2655
2137,2654
2137,2501
2137,2476
2137,2392
2137,2340
2137,2315
2137,2295
2137,2250
2138,2657
2138,2644
2138,2620
2138,2494
2138,2370
2138,2257
2139,2537
2139,2303
2140,2550
2140,2449
2140,2292
2140,2282
2140,2208
2140,2187
2140,2163
2141,2571
2141,2498
2141,2420
2141,2295
2141,2241
2141,2215
2142,2489
2142,2438
2142,2385
2142,2372
2142,2228
2142,2163
2142,2147
2143,2583
2143,2459
2143,2434
2143,2359
2143,2355
2143,2290
2144,2438
2144,2334
2144,2200
2144,2172
2145,2480
2145,2474
2145,2452
2145,2417
2145,2315
2145,2279
2145,2242
2146,2534
2146,2402
2147,2395
2147,2172
2148,2607
2148,2572
2148,2379
2148,2354
2148,2331
2148,2188
2148,2171
2149,2605
2149,2480
2149,2415
2149,2392
2149,2369
2149,2366
2150,2524
2150,2484
2151,2572
2151,2563
2151,2518
2151,2496
2151,2427
2151,2366
2151,2350
2151,2266
2151,2259
2151,2254
2152,2577
2152,2181
2153,2553
2153,2415
2153,2287
2153,2244
2153,2208
2154,2637
2154,2582
2154,2543
2154,2520
2154,2242
2154,2224
2155,2643
2155,2502
2155,2440
2155,2434
2157,2530
2157,2494
2157,2436
2157,2413
2158,2448
2160,2289
2161,2399
2161,2330
2161,2288
2161,2205
2161,2203
2162,2328
2162,2248
2162,2227
2163,2617
2163,2611
2163,2553
2163,2273
2163,2203
2163,2171
2164,2619
2164,2467
2164,2391
2164,2268
2164,2213
2164,2190
2164,2189
2165,2516
2165,2438
2165,2429
2165,2348
2166,2618
2166,2488
2169,2296
2169,2253
2169,2223
2169,2215
2170,2289
2170,2259
2172,2629
2172,2606
2172,2438
2172,2302
2172,2239
2174,2530
2174,2485
2174,2340
2174,2273
2175,2610
2175,2572
2175,2498
2175,2231
2176,2499
2176,2190
2177,2652
2177,2611
2177,2377
2177,2259
2179,2586
2179,2443
2179,2353
2179,2210
2180,2631
2180,2493
2180,2479
2180,2389
2180,2374
2180,2299
2180,2249
2180,2231
2181,2313
2181,2236
2182,2351
2182,2289
2182,2267
2183,2628
2183,2547
2183,2463
2183,2445
2183,2389
2184,2637
2184,2383
2185,2652
2185,2372
2185,2224
2185,2194
2186,2614
2186,2603
2186,2547
2187,2334
2187,2286
2188,2533
2188,2532
2188,2279
2188,2232
2188,2208
2189,2640
2189,2639
2189,2488
2189,2415
2189,2315
2189,2221
2189,2197
2190,2655
2190,2473
2190,2462
2190,2425
2190,2351
2190,2295
2190,2279
2191,2604
2191,2603
2191,2559
2191,2547
2191,2514
2191,2428
2191,2417
2191,2390
2191,2313
2191,2286
2191,2232
2192,2594
2193,2523
2193,2508
2193,2503
2193,2436
2194,2610
2194,2603
2194,2542
2194,2416
2194,2359
2194,2250
2194,2246
2196,2561
2196,2371
2196,2287
2197,2592
2197,2488
2197,2461
2197,2424
2197,2416
2197,2384
2197,2227
2198,2652
2198,2590
2198,2578
2198,2512
2198,2415
2198,2372
2198,2355
2199,2490
2199,2278
2199,2222
2200,2561
2200,2461
2200,2454
2200,2338
2200,2304
2201,2279
2202,2571
2202,2440
2203,2497
2203,2494
2203,2489
2203,2473
2203,2420
2204,2634
2205,2270
2205,2229
2206,2567
2206,2398
2206,2367
2207,2594
2207,2539
2208,2477
2208,2329
2209,2472
2209,2445
2209,2268
2209,2224
2210,2478
2210,2458
2210,2275
2210,2246
2212,2619
2212,2584
2212,2484
2212,2338
2212,2315
2213,2601
2213,2323
2213,2234
2214,2484
2214,2397
2214,2314
2214,2235
2215,2598
2215,2502
2215,2471
2216,2536
2216,2469
2216,2398
2216,2306
2218,2226
2220,2555
2220,2506
2221,2495
2221,2345
2221,2332
2221,2232
2222,2453
2222,2417
2222,2289
2223,2544
2223,2285
2224,2646
2224,2618
2224,2599
2224,2526
2224,2495
2224,2318
2224,2287
2224,2234
2225,2636
2225,2451
2225,2417
2226,2370
2226,2306
2227,2406
2228,2562
2228,2333
2229,2552
2229,2332
2229,2311
2229,2292
2229,2242
2230,2653
2230,2380
2231,2659
2231,2380
2232,2429
2233,2454
2233,2438
2233,2241
2234,2638
2234,2606
2234,2604
2234,2545
2234,2443
2234,2409
2234,2352
2234,2347
2235,2542
2235,2343
2235,2292
2235,2259
2236,2473
2236,2344
2237,2506
2237,2504
2237,2419
2237,2384
2237,2293
2239,2619
2239,2610
2239,2604
2239,2547
2239,2508
2239,2507
2239,2495
2239,2416
2239,2340
2240,2609
2240,2274
2241,2413
2241,2372
2241,2367
2241,2274
2241,2253
2241,2242
2242,2567
2242,2507
2242,2416
2242,2388
2242,2273
2242,2253
2243,2599
2243,2593
2243,2430
2243,2363
2243,2331
2243,2244
2244,2351
2244,2313
2246,2605
2246,2522
2246,2496
2246,2465
2246,2398
2246,2272
2246,2271
2247,2652
2247,2425
2247,2423
2247,2407
2247,2352
2247,2337
2247,2250
2248,2347
2249,2563
2249,2398
2250,2546
2250,2432
2250,2416
2250,2366
2250,2354
2250,2325
2251,2361
2252,2653
2252,2479
2252,2273
2253,2392
2253,2353
2253,2271
2254,2637
2254,2603
2254,2472
2254,2377
2254,2333
2254,2315
2256,2629
2256,2608
2256,2371
2256,2313
2257,2508
2257,2292
2258,2604
2258,2592
2258,2524
2258,2430
2258,2423
2258,2392
2258,2340
2258,2308
2258,2300
2259,2654
2259,2646
2259,2622
2259,2567
2259,2555
2259,2436
2259,2396
2259,2390
2260,2357
2261,2571
2261,2547
2261,2298
2262,2625
2264,2652
2264,2608
2264,2496
2264,2330
2265,2652
2266,2588
2266,2547
2266,2399
2266,2338
2266,2298
2267,2588
2267,2519
2267,2498
2267,2436
2267,2345
2267,2332
2267,2312
2267,2289
2267,2280
2268,2653
2268,2633
2268,2414
2268,2370
2268,2303
2268,2277
2271,2343
