user,firend
1117,1659
1117,1612
1117,1460
1117,1458
1117,1291
1117,1262
1117,1235
1120,1686
1120,1432
1120,1382
1120,1322
1121,1794
1121,1786
1121,1781
1121,1742
1122,1907
1122,1536
1123,1900
1123,1879
1123,1846
1123,1832
1123,1530
1123,1367
1123,1172
1124,1765
1124,1712
1124,1370
1125,1750
1125,1669
1125,1467
1125,1209
1126,1845
1126,1696
1126,1688
1126,1544
1126,1290
1126,1239
1126,1205
1127,1876
1128,1891
1128,1828
1128,1789
1128,1764
1128,1757
1128,1721
1128,1696
1128,1688
1128,1411
1128,1338
1128,1261
1128,1177
1128,1132
1129,1790
1129,1515
1129,1489
1129,1426
1130,1894
1130,1718
1130,1605
1130,1538
1130,1516
1130,1388
1131,1671
1132,1724
1132,1544
1133,1542
1134,1549
1134,1268
1134,1221
1135,1900
1135,1891
1135,1863
1135,1491
1135,1465
1135,1267
1140,1594
1140,1366
1140,1242
1140,1205
1142,1789
1142,1720
1142,1578
1143,1557
1144,1719
1146,1852
1146,1816
1146,1630
1146,1537
1146,1513
1146,1274
1146,1212
1147,1660
1147,1569
1148,1675
1148,1547
1148,1514
1148,1508
1148,1455
1149,1902
1149,1898
1149,1388
1149,1359
1149,1312
1149,1207
1150,1757
1150,1674
1151,1816
1151,1513
1151,1377
1152,1804
1152,1730
1152,1166
1153,1639
1153,1563
1153,1519
1155,1753
1155,1431
1155,1329
1156,1867
1156,1849
1156,1743
1156,1621
1156,1219
1156,1198
1157,1768
1157,1735
1157,1420
1158,1870
1158,1751
1158,1382
1158,1338
1158,1313
1158,1263
1159,1894
1159,1888
1159,1846
1159,1621
1159,1515
1159,1451
1159,1172
1160,1810
1160,1795
1160,1622
1160,1547
1160,1451
1161,1361
1161,1341
1163,1867
1163,1429
1164,1836
1164,1724
1164,1707
1164,1525
1164,1488
1164,1427
1164,1222
1165,1656
1165,1604
1165,1301
1165,1197
1166,1423
1166,1304
1167,1841
1168,1650
1170,1751
1171,2979
1172,1891
1172,1810
1172,1696
1172,1683
1172,1397
1172,1370
1172,1291
1172,1265
1172,1243
1172,1207
1173,1806
1173,1745
1173,1662
1173,1646
1173,1556
1173,1545
1173,1512
1173,1497
1173,1422
1173,1367
1173,1340
1175,1722
1175,1643
1175,1597
1175,1594
1175,1580
1175,1487
1175,1439
1175,1258
1175,1182
1176,1227
1178,1630
1178,1380
1180,1810
1180,1669
1180,1603
1180,1574
1180,1444
1180,1344
1180,1181
1181,1877
1181,1823
1181,1735
1181,1559
1181,1321
1181,1301
1181,1288
1182,1810
1182,1809
1182,1803
1182,1793
1182,1765
1182,1670
1182,1235
1182,1199
1183,1872
1183,1850
1183,1658
1183,1367
1183,1313
1183,1247
1184,1863
1184,1768
1184,1680
1184,1207
1185,1832
1185,1473
1185,1370
1185,1235
1185,1207
1187,1480
1188,1640
1188,1249
1189,1766
1189,1728
1189,1694
1189,1464
1189,1231
1190,1872
1190,1862
1190,1591
1190,1406
1190,1392
1190,1279
1190,1261
1191,1807
1191,1652
1191,1483
1191,1480
1191,1389
1191,1272
1191,1217
1192,1309
1195,1714
1195,1542
1195,1491
1195,1367
1195,1331
1195,1288
1195,1239
1196,1902
1196,1804
1196,1416
1196,1341
1196,1340
1197,1637
1197,1434
1198,1891
1198,1791
1198,1688
1198,1456
1198,1393
1198,1365
1198,1291
1198,1272
1198,1256
1199,1877
1199,1656
1199,1525
1199,1294
1199,1265
1201,1688
1202,1780
1202,1770
1203,1226
1204,1794
1204,1766
1204,1732
1204,1324
1204,1247
1204,1225
1205,1780
1205,1734
1205,1718
1205,1712
1205,1431
1205,1380
1205,1267
1207,1902
1207,1774
1207,1538
1207,1211
1209,1516
1209,1289
1209,1288
1209,1275
1209,1271
1210,1888
1210,1397
1211,1881
1211,1844
1211,1660
1211,1639
1211,1518
1211,1422
1211,1404
1212,1323
1214,1898
1214,1665
1214,1488
1214,1458
1214,1405
1215,1716
1215,1704
1215,1686
1215,1610
1215,1583
1215,1322
1215,1282
1216,1525
1216,1444
1216,1396
1216,1324
1217,1845
1217,1809
1217,1675
1217,1580
1217,1554
1217,1529
1217,1472
1217,1306
1217,1245
1219,1881
1219,1874
1219,1791
1219,1646
1220,1795
1220,1768
1220,1376
1220,1361
1221,1812
1221,1742
1221,1725
1221,1448
1221,1226
1222,1743
1222,1661
1222,1612
1222,1585
1222,1522
1222,1461
1223,1606
1223,1431
1226,1629
1226,1310
1227,1727
1227,1725
1227,1417
1227,1257
1228,1332
1229,1848
1229,1794
1229,1716
1229,1462
1229,1303
1230,1796
1231,1725
1231,1704
1231,1661
1231,1413
1231,1245
1231,1238
1234,1330
1235,1495
1235,1444
1235,1366
1235,1309
1235,1281
1237,1804
1237,1743
1237,1528
1237,1446
1237,1357
1237,1275
1238,1736
1238,1621
1238,1600
1238,1527
1238,1435
1238,1379
1238,1322
1239,1891
1239,1839
1239,1752
1239,1675
1239,1622
1239,1620
1239,1317
1239,1287
1241,1749
1241,1507
1241,1495
1242,1488
1243,1879
1243,1695
1243,1491
1243,1480
1243,1439
1245,1861
1245,1835
1245,1609
1245,1455
1246,1633
1246,1404
1246,1311
1246,1275
1247,1812
1247,1412
1247,1256
1250,1813
1250,1697
1250,1516
1250,1405
1250,1290
1255,1679
1255,1619
1255,1557
1255,1440
1255,1342
1255,1290
1255,1276
1256,1856
1256,1786
1256,1775
1256,1774
1256,1737
1256,1697
1256,1599
1256,1280
1256,1274
1256,1273
1256,1267
1257,1873
1257,1309
1258,1833
1258,1730
1258,1725
1258,1671
1258,1645
1258,1453
1259,1907
1260,1767
1260,1699
1261,1859
1261,1611
1261,1591
1261,1578
1261,1545
1261,1279
1263,1751
1263,1732
1263,1549
1263,1366
1263,1309
1264,1529
1265,1809
1265,1753
1265,1610
1265,1276
1266,1868
1266,1799
1266,1520
1267,1902
1269,1902
1269,1894
1269,1839
1269,1772
1269,1660
1269,1639
1269,1389
1269,1336
1271,1637
1271,1603
1271,1520
1272,1852
1272,1842
1272,1710
1272,1665
1272,1571
1272,1484
1273,1660
1273,1591
1273,1569
1274,1905
1274,1787
1274,1784
1274,1505
1277,1763
1277,1761
1277,1357
1277,1329
1277,1315
1278,1804
1278,1796
1278,1737
1278,1612
1278,1447
1278,1435
1278,1285
1279,1841
1279,1755
1279,1573
1279,1284
1280,1754
1280,1599
1280,1590
1280,1437
1280,1429
1280,1397
1280,1376
1281,1462
1282,1573
1282,1500
1283,1761
1283,1618
1283,1617
1283,1330
1284,1661
1285,1804
1285,1663
1285,1603
1285,1564
1285,1545
1286,1647
1286,1451
1287,1772
1287,1703
1287,1632
1287,1597
1287,1341
1288,1903
1288,1689
1288,1652
1288,1639
1288,1613
1288,1570
1288,1563
1288,1389
1288,1312
1289,1902
1289,1780
1289,1674
1289,1470
1289,1440
1289,1439
1289,1376
1289,1361
1290,1861
1290,1769
1290,1497
1290,1467
1290,1431
1291,1867
1291,1753
1291,1626
1291,1604
1291,1557
1291,1440
1292,1429
1292,1414
1293,1863
1293,1772
1293,1685
1293,1665
1293,1480
1293,1449
1294,1692
1294,1320
1296,1709
1296,1646
1296,1591
1296,1446
1296,1436
1296,1397
1296,1300
1296,1298
1298,1832
1298,1729
1299,1496
1299,1436
1300,1897
1300,1408
1300,1303
1301,1769
1301,1540
1302,1894
1302,1849
1302,1813
1302,1535
1302,1520
1303,1785
1303,1766
1303,1462
1304,1690
1304,1672
1304,1306
1305,1851
1305,1765
1305,1652
1305,1542
1305,1497
1305,1439
1305,1419
1306,1785
1308,1840
1309,1473
1310,1525
1311,1625
1311,1423
1311,1362
1312,1877
1312,1842
1312,1789
1312,1571
1312,1564
1313,1397
1313,1349
1314,1876
1315,1893
1315,1862
1315,1650
1315,1350
1318,1573
1318,1471
1320,1743
1320,1688
1321,1736
1321,1659
1321,1393
1322,1824
1322,1820
1322,1472
1323,1750
1323,1626
1323,1608
1323,1431
1323,1380
1323,1365
1323,1340
1324,1392
1325,1421
1327,1711
1327,1554
1327,1370
1329,1881
1329,1867
1329,1849
1329,1529
1329,1485
1329,1456
1329,1440
1329,1397
1329,1366
1330,1775
1330,1590
1330,1339
1331,1842
1332,1767
1332,1557
1332,1514
1333,1536
1334,1623
1334,1481
1334,1463
1334,1444
1335,1900
1335,1868
1335,1817
1335,1782
1335,1570
1335,1540
1335,1451
1335,1388
1336,1821
1336,1746
1336,1723
1336,1675
1336,1520
1336,1519
1337,1675
1337,1564
1337,1440
1338,1897
1338,1881
1339,1614
1339,1603
1339,1518
1339,1441
1339,1396
1339,1377
1340,1771
1340,1730
1340,1686
1340,1619
1340,1563
1341,1909
1341,1865
1341,1851
1341,1662
1341,1580
1341,1534
1341,1483
1341,1479
1341,1456
1341,1439
1343,1816
1343,1804
1343,1768
1343,1762
1343,1575
1343,1356
1344,1846
1344,1845
1344,1619
1344,1520
1344,1509
1347,1862
1347,1728
1347,1569
1349,1529
1350,1454
1351,1858
1351,1513
1351,1491
1351,1416
1352,1881
1352,1409
1354,1906
1354,1807
1354,1695
1354,1512
1354,1428
1355,1872
1355,1469
1356,1800
1357,1436
1358,1841
1358,1818
1358,1682
1358,1644
1358,1638
1358,1559
1358,1539
1359,1816
1359,1800
1359,1554
1359,1544
1359,1542
1360,1861
1361,2547
1361,2511
1361,2224
1361,2223
1361,2052
1361,1692
1361,1369
1363,1747
1365,1795
1365,1513
1366,1885
1366,1828
1366,1756
1366,1686
1366,1653
1366,1645
1366,1641
1367,1768
1367,1712
1367,1658
1367,1517
1367,1398
1367,1370
1369,1712
1369,1621
1369,1620
1369,1539
1369,1488
1370,1811
1370,1795
1370,1743
1370,1637
1371,1661
1372,1671
1373,1704
1373,1625
1373,1595
1373,1453
1373,1427
1374,1897
1375,1845
1375,1823
1375,1804
1375,1712
1375,1675
1375,1590
1375,1539
1375,1439
1375,1423
1376,1905
1376,1700
1376,1524
1376,1402
1377,1632
1379,1728
1379,1578
1379,1489
1380,1900
1380,1805
1380,1799
1380,1752
1380,1724
1380,1683
1380,1673
1380,1540
1380,1517
1381,1848
1381,1649
1381,1504
1382,1876
1382,1872
1382,1728
1383,1419
1384,1843
1384,1600
1384,1435
1384,1420
1385,1710
1385,1553
1388,1846
1388,1816
1388,1626
1389,1900
1389,1860
1389,1735
1389,1703
1389,1659
1389,1622
1389,1619
1389,1603
1390,1858
1390,1774
1390,1651
1390,1566
1390,1458
1390,1436
1390,1407
1390,1396
1391,1851
1391,1818
1391,1741
1391,1620
1391,1572
1391,1553
1391,1434
1392,1903
1393,1741
1393,1614
1393,1559
1393,1509
1396,1903
1396,1876
1396,1875
1396,1636
1396,1573
1397,1790
1397,1756
1397,1565
1397,1504
1398,1898
1398,1842
1398,1724
1398,1665
1398,1529
1399,1877
1399,1786
1399,1613
1399,1600
1399,1553
1399,1407
1400,1582
1401,1609
1401,1589
1402,1902
1402,1879
1402,1851
1402,1847
1402,1845
1402,1789
1402,1752
1402,1730
1402,1710
1402,1689
1402,1623
1402,1570
1404,1842
1404,1841
1404,1706
1404,1575
1404,1412
1405,1721
1405,1480
1406,1649
1406,1550
1406,1549
1406,1448
1407,1725
1407,1718
1407,1712
1407,1572
1407,1547
1407,1531
1408,1766
1408,1529
1408,1487
1409,1909
1409,1416
1411,1886
1412,1569
1413,1857
1413,1786
1413,1504
1414,1857
1414,1508
1414,1438
1415,1876
1415,1850
1415,1529
1416,1809
1416,1632
1416,1483
1417,1799
1417,1682
1417,1617
1417,1598
1418,1789
1418,1741
1418,1691
1418,1683
1418,1628
1418,1427
1419,3342
1419,3185
1419,2822
1419,1652
1419,1540
1420,1811
1420,1685
1420,1572
1420,1553
1420,1540
1422,1514
1423,1907
1423,1850
1423,1804
1423,1737
1423,1611
1423,1496
1424,1758
1424,1707
1424,1607
1425,1885
1425,1694
1425,1482
1426,1716
1426,1675
1427,1871
1427,1717
1427,1467
1429,1901
1429,1884
1429,1459
1431,1885
1431,1479
1431,1437
1432,1871
1432,1728
1432,1508
1433,1534
1434,1547
1434,1523
1435,1815
1435,1761
1435,1688
1435,1685
1435,1678
1435,1618
1435,1528
1435,1524
1435,1447
1436,1735
1436,1600
1437,1758
1437,1684
1437,1674
1437,1600
1437,1532
1437,1491
1437,1447
1439,1842
1439,1746
1439,1483
1439,1449
1440,2143
1440,1894
1440,1736
1440,1675
1440,1570
1442,1810
1442,1559
1442,1517
1444,1644
1444,1608
1444,1525
1446,1902
1446,1543
1447,1818
1447,1775
1447,1537
1448,1606
1449,1734
1449,1724
1449,1698
1449,1580
1449,1566
1449,1532
1449,1451
1450,2797
1451,1525
1453,1888
1453,1868
1453,1734
1453,1620
1454,1630
1455,1695
1456,1829
1456,1791
1456,1722
1456,1570
1456,1514
1457,1900
1457,1730
1457,1724
1457,1718
1457,1680
1457,1609
1458,1900
1458,1753
1459,1749
1459,1569
1460,1863
1460,1836
1460,1793
1460,1746
1460,1741
1460,1534
1462,1907
1462,1871
1462,1727
1462,1515
1463,1752
1463,1623
1464,1786
1464,1569
1465,2617
1465,2589
1465,2419
1465,2416
1465,2370
1465,2224
1465,2155
1465,2069
1465,1962
1465,1863
1465,1832
1465,1643
1465,1620
1467,1842
1467,1632
1467,1620
1469,1840
1469,1781
1469,1729
1470,1653
1471,1861
1471,1774
1471,1528
1471,1513
1472,1578
1473,1898
1473,1831
1473,1757
1473,1616
1473,1504
1473,1491
1475,1783
1475,1647
1477,1594
1479,1901
1479,1783
1479,1766
1479,1591
1479,1543
1480,1891
1480,1723
1480,1660
1480,1659
1480,1597
1480,1585
1480,1529
1481,1550
1481,1536
1482,1773
1482,1672
1483,1909
1483,1843
1483,1811
1483,1779
1484,1898
1484,1843
1484,1816
1484,1761
1485,1736
1485,1723
1485,1663
1485,1603
1485,1585
1485,1572
1487,1901
1487,1833
1487,1804
1487,1644
1487,1606
1487,1561
1487,1523
1487,1490
1488,1911
1488,1585
1488,1570
1489,1871
1490,1744
1490,1706
1491,1524
1492,1660
1492,1576
1495,1596
1496,1763
1497,1789
1497,1709
1497,1614
1498,1644
1498,1600
1498,1522
1500,1529
1501,1717
1501,1697
1502,1575
1503,1738
1504,1645
1505,3157
1506,1734
1506,1718
1507,1525
1508,1794
1508,1703
1508,1608
1508,1587
1509,2087
1509,1894
1509,1883
1509,1868
1509,1731
1509,1598
1509,1544
1509,1532
1510,1749
1512,1649
1513,1753
1513,1746
1513,1651
1514,1828
1514,1625
1514,1595
1515,1739
1515,1686
1516,1886
1516,1883
1516,1874
1516,1795
1516,1658
1516,1637
1517,1727
1517,1643
1517,1556
1518,1852
1519,1799
1520,1836
1520,1772
1520,1754
1520,1668
1520,1644
1522,1891
1522,1861
1522,1564
1523,1774
1523,1737
1523,1722
1523,1688
1523,1675
1523,1669
1523,1651
1524,1868
1524,1833
1524,1741
1524,1637
1524,1632
1524,1598
1525,1742
1525,1566
1525,1550
1526,1763
1527,1860
1527,1758
1527,1707
1527,1662
1528,1622
1528,1617
1528,1551
1528,1534
1529,1543
1530,1877
1530,1860
1530,1791
1530,1771
1530,1683
1530,1675
1530,1540
1530,1539
1531,1787
1531,1677
1532,1885
1532,1839
1532,1796
1532,1771
1532,1737
1532,1736
1534,3011
1534,1590
1535,1734
1535,1610
1536,1853
1536,1768
1536,1668
1537,1619
1537,1557
1537,1547
1538,1644
1538,1639
1538,1614
1538,1598
1539,1761
1539,1673
1539,1614
1540,1849
1540,1734
1540,1712
1540,1710
1540,1614
1541,1785
1542,1879
1542,1849
1542,1782
1543,1868
1543,1732
1543,1699
1543,1646
1544,1782
1544,1653
1544,1589
1545,1763
1547,1856
1547,1715
1550,1706
1550,1682
1551,1688
1551,1614
1553,1804
1553,1753
1553,1622
1554,1886
1554,1885
1554,1821
1556,1818
1556,1761
1556,1736
1556,1689
1556,1662
1556,1591
1556,1559
1557,1712
1559,1909
1559,1707
1559,1685
1559,1564
1561,1769
1561,1730
1561,1593
1561,1563
1563,1772
1563,1668
1563,1597
1563,1577
1564,1881
1564,1613
1565,1761
1566,1736
1566,1630
1566,1602
1566,1584
1569,1881
1569,1809
1569,1782
1570,1885
1570,1809
1570,1774
1570,1585
1571,1891
1571,1750
1571,1717
1571,1639
1573,1728
1573,1694
1574,1853
1577,2623
1577,2518
1577,2429
1577,2228
1577,1918
1577,1826
1578,1720
1579,1866
1580,1891
1580,1737
1580,1717
1583,1828
1584,1796
1585,1868
1585,1867
1585,1623
1587,1761
1587,1715
1587,1595
1589,1829
1589,1674
1590,1845
1590,1822
1590,1818
1591,1820
1591,1755
1591,1634
1592,1725
1592,1611
1594,1750
1595,1813
1595,1686
1597,1768
1598,1734
1598,1679
1599,1827
1599,1800
1600,1799
1600,1619
1603,1867
1603,1826
1603,1683
1603,1605
1604,1891
1604,1853
1604,1775
1604,1723
1604,1651
1605,1907
1605,1811
1605,1754
1605,1706
1605,1656
1608,1897
1608,1874
1608,1849
1608,1789
1608,1757
1608,1683
1609,1883
1609,1843
1609,1700
1609,1617
1610,1829
1610,1823
1610,1780
1611,1683
1611,1661
1612,1734
1613,1863
1614,1823
1614,1737
1616,1849
1617,1819
1617,1805
1618,1945
1619,1844
1619,1652
1620,1876
1620,1700
1621,1877
1621,1674
1622,1818
1622,1670
1623,1868
1623,1796
1623,1782
1624,1781
1624,1749
1626,1839
1626,1810
1626,1723
1628,1824
1628,1820
1628,1680
1629,1703
1630,1853
1630,1749
1631,1899
1632,1774
1633,1640
1634,1709
1635,1680
1638,1812
1639,1827
1639,1795
1639,1669
1642,3188
1642,3070
1642,2955
1643,1879
1643,1752
1643,1734
1644,1805
1644,1707
1644,1675
1646,1845
1646,1823
1647,1857
1647,1675
1649,1841
1649,1807
1652,1816
1652,1750
1653,1665
1654,1882
1656,2778
1658,1878
1659,1771
1660,1855
1660,1832
1660,1662
1661,1763
1662,1867
1662,1811
1662,1754
1662,1688
1664,1896
1665,1735
1665,1697
1666,3277
1666,3157
1666,1886
1668,1897
1668,1780
1668,1779
1668,1675
1669,1853
1669,1711
1670,1886
1671,1673
1672,1812
1672,1686
1673,1902
1674,1866
1674,1684
1674,1677
1675,1774
1675,1734
1676,1806
1677,1749
1678,1881
1678,1867
1678,1866
1678,1769
1678,1685
1679,1844
1680,1835
1680,1727
1681,1783
1682,1744
1682,1729
1683,1879
1683,1842
1683,1754
1684,1864
1685,1789
1686,1778
1686,1725
1688,1819
1688,1787
1688,1736
1689,1811
1689,1712
1689,1710
1691,1903
1696,1851
1697,1782
1699,1725
1702,1723
1702,1717
1703,1869
1704,1875
1706,1872
1706,1720
1707,1835
1707,1805
1707,1753
1709,1732
1709,1715
1710,1886
1710,1881
1710,1800
1711,1864
1712,1826
1712,1721
1714,1897
1714,1771
1715,1742
1717,1842
1718,2652
1718,2610
1718,2594
1718,2516
1718,2493
1718,2423
1718,2363
1718,2355
1718,2310
1718,2165
1718,2122
1718,2062
1718,2024
1718,1989
1718,1984
1718,1959
1718,1813
1718,1796
1718,1724
1719,1865
1720,1742
1723,1826
1723,1753
1724,1839
1724,1826
1724,1772
1725,1770
1725,1732
1727,1781
1727,1767
1730,1772
1730,1734
1731,1789
1732,1899
1732,1812
1733,1802
1734,1816
1735,1813
1737,1745
1739,1869
1740,1881
1740,1864
1741,1909
1741,1780
1741,1753
1744,1881
1744,1794
1745,1897
1745,1882
1746,1782
1750,1766
1752,1807
1754,1909
1756,1778
1758,3278
1758,2822
1758,1849
1758,1768
1761,1851
1761,1772
1763,1853
1764,1884
1764,1859
1764,1790
1768,1901
1768,1886
1768,1877
1768,1819
1769,1819
1771,1799
1772,1864
1772,1810
1778,1829
1779,1836
1782,1808
1782,1791
1783,1910
1784,1880
1789,1818
1790,1872
1791,1805
1791,1796
1792,1822
1795,1911
1795,1808
1796,1879
1796,1836
1796,1823
1797,1863
1800,1817
1801,1824
1804,1864
1804,1826
1807,1877
1807,1850
1809,1858
1809,1836
1810,1890
1810,1867
1812,1857
1815,1889
1816,1832
1821,1861
1824,1903
1828,1857
1830,1862
1830,1849
1832,1863
1836,1902
1843,1856
1850,1887
1851,1911
1851,1863
1858,1902
1859,1887
1864,1881
1865,1883
1869,1889
1870,1878
1871,1872
1874,1902
1876,1907
1876,1882
1877,1905
1877,1885
1879,1891
1879,1886
1897,1911
1913,2359
1913,2202
1914,1976
1914,1921
1915,2231
1915,1957
1916,2589
1916,2576
1916,2372
1916,2155
1917,2617
1917,2516
1917,2109
1918,2414
1918,2311
1918,2179
1918,2136
1918,2065
1918,2028
1920,2496
1920,2492
1920,2237
1920,2233
1920,2131
1920,2075
1920,2036
1921,2293
1921,2011
1922,2166
1922,2152
1923,2656
1923,2653
1923,2512
1923,2510
1923,2471
1923,2344
1923,2294
1923,2279
1923,2215
1923,2055
1924,1926
1925,2623
1925,2384
1925,2179
1925,2108
1925,2021
1926,2654
1926,2632
1926,2573
1926,2548
1926,2512
1926,2446
1926,2237
1926,2173
1926,1948
1926,1940
1927,2445
1927,2417
1928,2516
1928,2475
1928,2435
1928,2264
1928,2111
1928,2047
1928,2042
1928,1980
1929,2567
1929,2495
1929,2429
1929,2372
1929,2318
1929,2295
1929,2163
1929,2010
1930,2408
1930,2071
1931,2284
1931,2224
1932,2593
1932,2495
1932,2477
1932,2428
1932,2344
1932,2291
1932,2250
1932,2210
1932,2077
1932,2049
1932,2040
1933,2618
1934,2411
1934,2260
1935,2588
1935,2191
1935,2102
1935,1976
1935,1950
1936,2572
1936,2555
1938,2512
1938,2038
1939,2592
1939,2529
1939,2289
1939,2232
1939,2173
1939,2169
1939,2036
1939,2024
1940,2567
1940,2563
1940,2519
1940,2414
1940,2356
1940,2325
1940,2316
1940,2124
1940,2009
1940,1991
1941,2635
1941,2612
1941,2419
1941,2374
1941,2243
1941,2214
1941,2185
1941,2172
1941,2164
1941,1990
1942,2643
1942,2638
1942,2623
1942,2531
1942,2522
1942,2451
1942,2313
1942,2128
1943,2128
1943,2021
1944,2390
1944,2377
1944,2146
1944,2080
1944,2054
1944,2042
1945,2640
1945,2381
1945,2210
1945,1987
1946,2533
1946,2511
1946,2465
1946,2203
1946,2047
1946,2026
1946,1987
1947,2649
1947,2630
1947,2605
1947,2550
1947,2499
1947,2473
1947,2398
1947,2354
1947,2300
1947,2226
1947,2108
1947,1985
1948,2559
1948,2512
1948,2503
1948,2399
1948,2285
1948,2277
1948,2137
1948,2067
1949,2488
1950,2192
1950,1960
1951,2398
1952,2543
1952,2203
1953,2544
1953,2351
1953,2237
1953,2067
1953,2032
1954,2638
1954,2617
1954,2552
1954,2479
1954,2458
1954,2399
1954,2398
1954,2345
1954,2322
1954,2246
1954,2124
1954,2099
1954,2053
1954,1981
1955,2619
1955,2597
1955,2574
1955,2498
1955,2496
1955,2432
1955,2417
1955,2377
1955,2296
1955,2258
1955,2077
1955,2027
1957,2072
1958,1976
1959,2581
1959,2520
1959,2369
1959,2368
1959,2305
1959,2095
1959,1971
1960,2626
1960,2328
1960,2217
1961,2368
1962,2315
1962,2287
1962,2056
1962,2019
1963,2624
1963,2615
1963,2423
1963,2418
1963,2386
1963,2363
1963,2213
1963,2058
1963,2045
1963,2026
1964,2533
1964,2491
1964,2368
1964,2352
1964,2332
1964,2264
1964,2258
1964,2243
1964,2224
1964,2028
1965,2641
1965,2603
1965,2456
1965,2394
1965,2302
1965,2268
1965,2251
1965,2241
1966,2518
1966,2482
1966,2098
1966,2086
1968,2343
1968,2289
1968,2174
1968,2069
1968,1994
1969,2512
1969,2148
1970,2638
1970,2588
1970,2475
1970,2228
1970,2136
1971,2592
1971,2582
1971,2467
1971,2443
1971,2345
1971,2239
1971,2099
1971,1989
1972,2377
1972,2344
1973,2592
1973,2509
1973,2436
1973,2296
1973,2232
1974,2180
1975,2379
1975,2146
1975,2138
1976,2543
1976,2475
1976,2097
1977,2280
1978,2315
1978,2068
1979,2579
1979,2355
1979,2328
1979,2311
1979,2279
1979,2183
1979,2132
1979,2127
1979,1981
1980,2376
1980,2223
1981,2590
1981,2482
1981,2289
1981,2273
1981,2233
1981,2209
1981,2077
1981,2052
1981,2047
1982,2566
1982,2521
1982,2509
1982,2468
1982,2333
1982,2323
1982,2183
1983,2608
1983,2567
1983,2544
1983,2449
1983,2351
1983,2262
1983,2249
1983,2032
1984,2625
1984,2554
1984,2478
1984,2353
1984,2026
1985,2652
1985,2616
1985,2609
1985,2453
1985,2358
1985,2153
1986,2552
1986,2467
1986,2430
1986,2073
1986,2021
1987,2572
1987,2474
1987,2428
1987,2240
1987,2004
1988,2478
1988,2060
1989,2597
1989,2559
1989,2521
1989,2511
1989,2482
1989,2413
1989,2397
1989,2184
1989,2098
1990,2461
1990,2448
1990,2156
1990,2111
1990,2087
1990,2053
1991,2585
1991,2384
1992,2501
1993,2650
1993,2597
1993,2454
1993,2449
1993,2396
1993,2291
1993,2032
1994,2616
1994,2603
1994,2573
1994,2508
1994,2141
1994,2064
1995,2264
1995,2144
1995,2022
1996,2321
1997,2429
1997,2283
1997,2115
1997,2104
1999,2639
1999,2011
1999,2000
2000,2191
2000,2189
2000,2159
2000,2143
2000,2068
2001,2436
2001,2241
2001,2102
2002,2547
2002,2414
2002,2338
2002,2224
2002,2191
2002,2109
2003,2641
2003,2624
2003,2400
2003,2211
2003,2116
2004,2608
2004,2544
2004,2445
2004,2370
2004,2232
2004,2203
2004,2189
2004,2011
2005,2399
2005,2282
2005,2226
2005,2047
2006,2640
2006,2633
2007,2637
2007,2430
2007,2415
2007,2391
2007,2378
2007,2367
2007,2348
2007,2275
2007,2271
2008,2341
2008,2313
2009,2187
2009,2111
2010,2270
2010,2253
2010,2127
2010,2101
2011,2543
2011,2134
2012,2643
2012,2529
2012,2192
2012,2143
2012,2022
2016,2365
2017,2283
2019,2467
2019,2340
2020,2655
2020,2574
2020,2420
2021,2575
2021,2553
2021,2521
2021,2504
2021,2477
2021,2287
2021,2125
2021,2124
2021,2108
2022,2648
2022,2249
2023,2608
2023,2436
2023,2301
2023,2209
2023,2066
2024,2337
2024,2292
2024,2102
2026,2556
2026,2533
2026,2507
2026,2501
2026,2445
2026,2428
2026,2326
2026,2296
2026,2252
2026,2240
2026,2236
2026,2216
2026,2132
2026,2118
2026,2048
2026,2045
2027,2658
2027,2420
2027,2397
2028,2652
2028,2578
2028,2310
2028,2275
2028,2246
2028,2202
2028,2127
2028,2067
2028,2045
2028,2036
2029,2460
2029,2312
2029,2293
2029,2270
2029,2198
2030,2174
2030,2161
2030,2062
2031,2575
2031,2395
2031,2384
2031,2343
2031,2259
2032,2623
2032,2396
2032,2214
2032,2172
2032,2116
2032,2077
2032,2062
2033,2594
2033,2567
2033,2533
2033,2485
2033,2461
2033,2396
2033,2176
2035,2412
2035,2330
2035,2145
2035,2114
2036,2598
2036,2537
2036,2510
2036,2399
2036,2239
2037,2451
2037,2432
2037,2381
2037,2306
2037,2303
2037,2137
2037,2058
2038,2567
2038,2521
2038,2333
2038,2266
2038,2086
2039,2652
2039,2586
2039,2344
2039,2252
2039,2235
2039,2126
2039,2125
2040,2478
2040,2475
2040,2368
2040,2296
2040,2216
2040,2135
2040,2084
2040,2067
2041,2296
2042,2387
2042,2276
2042,2249
2042,2155
2042,2127
2042,2088
2043,2631
2043,2615
2043,2605
2043,2425
2043,2387
2043,2328
2043,2234
2043,2117
2043,2111
2043,2081
2044,2646
2044,2615
2044,2574
2044,2347
2044,2290
2044,2258
2044,2184
2044,2088
2045,2630
2045,2536
2045,2292
2045,2258
2045,2172
2045,2128
2046,2613
2046,2576
2046,2564
2046,2521
2046,2484
2046,2257
2046,2180
2046,2092
2046,2087
2046,2062
2046,2052
2047,2640
2047,2593
2047,2579
2047,2506
2047,2449
2047,2343
2047,2276
2047,2222
2047,2151
2047,2132
2047,2119
2048,2607
2048,2556
2048,2552
2048,2542
2048,2501
2048,2452
2048,2414
2048,2332
2048,2111
