user,firend
1028,1643
1028,1135
1029,1662
1029,1632
1029,1566
1029,1542
1029,1497
1029,1402
1029,1364
1029,1321
1029,1199
1029,1124
1029,1091
1029,1063
1032,1633
1032,1587
1032,1565
1032,1444
1032,1371
1032,1129
1032,1123
1032,1109
1032,1037
1033,1561
1033,1523
1033,1144
1033,1085
1035,1721
1035,1306
1035,1235
1035,1134
1036,1142
1037,1794
1037,1729
1037,1429
1037,1310
1037,1129
1039,1858
1039,1818
1039,1663
1039,1559
1039,1530
1039,1471
1039,1456
1039,1335
1040,1826
1040,1710
1040,1700
1040,1699
1040,1608
1040,1595
1040,1509
1040,1399
1040,1135
1040,1092
1040,1091
1040,1086
1041,1785
1041,1671
1041,1533
1041,1512
1041,1302
1042,1807
1042,1435
1042,1281
1042,1277
1042,1090
1044,1377
1045,1618
1045,1615
1045,1307
1047,1821
1047,1613
1047,1603
1047,1519
1047,1401
1047,1399
1047,1334
1047,1221
1047,1207
1047,1181
1047,1074
1048,1833
1048,1736
1048,1598
1048,1539
1048,1515
1048,1418
1048,1380
1048,1359
1048,1293
1048,1250
1048,1222
1048,1211
1048,1207
1048,1064
1048,1059
1049,1706
1049,1480
1049,1437
1049,1323
1051,1720
1051,1681
1051,1634
1051,1538
1051,1529
1051,1336
1051,1211
1051,1086
1052,1707
1052,1575
1052,1305
1052,1258
1052,1118
1053,1230
1054,1619
1054,1471
1054,1444
1054,1364
1054,1182
1054,1149
1054,1101
1054,1083
1054,1056
1055,1851
1055,1584
1055,1538
1055,1411
1056,1741
1056,1727
1056,1509
1056,1369
1056,1331
1056,1209
1057,1894
1057,1424
1058,1577
1058,1340
1059,1845
1059,1844
1059,1824
1059,1722
1059,1679
1059,1675
1059,1618
1059,1484
1059,1272
1059,1220
1059,1099
1060,1611
1060,1513
1060,1292
1060,1237
1060,1166
1060,1120
1060,1080
1062,1600
1062,1428
1062,1246
1062,1153
1063,1735
1063,1665
1063,1612
1063,1584
1063,1380
1063,1365
1063,1331
1063,1222
1063,1157
1063,1110
1064,1790
1064,1768
1064,1689
1064,1531
1064,1086
1066,1872
1066,1859
1066,1672
1066,1573
1066,1467
1066,1345
1066,1076
1067,1820
1067,1807
1067,1729
1067,1603
1067,1595
1067,1392
1067,1183
1068,1874
1068,1843
1068,1800
1068,1754
1068,1617
1068,1614
1068,1610
1068,1559
1068,1517
1068,1471
1068,1318
1068,1269
1068,1255
1068,1219
1068,1165
1069,1849
1069,1800
1069,1791
1069,1643
1069,1547
1069,1420
1069,1247
1069,1237
1069,1123
1070,1741
1070,1694
1070,1573
1070,1540
1070,1364
1070,1166
1070,1158
1070,1120
1072,1294
1072,1213
1074,2617
1074,2042
1074,1900
1074,1683
1074,1485
1074,1457
1074,1439
1074,1298
1074,1274
1074,1125
1075,1868
1075,1831
1075,1518
1075,1181
1076,1757
1076,1729
1076,1609
1076,1456
1076,1288
1076,1278
1077,2224
1077,2215
1077,2042
1077,1800
1078,1811
1078,1652
1078,1613
1078,1337
1078,1114
1079,1440
1079,1418
1080,1867
1080,1750
1080,1675
1080,1662
1080,1646
1080,1563
1080,1540
1080,1535
1080,1478
1080,1432
1080,1281
1080,1256
1080,1107
1081,1906
1081,1893
1081,1790
1081,1587
1081,1324
1081,1225
1081,1112
1082,1824
1082,1426
1083,1867
1083,1861
1083,1849
1083,1830
1083,1807
1083,1407
1083,1341
1083,1195
1083,1175
1083,1128
1084,1868
1084,1530
1084,1520
1084,1483
1084,1370
1084,1335
1084,1329
1084,1250
1084,1242
1085,3605
1085,3557
1085,1816
1085,1768
1085,1613
1085,1457
1085,1340
1085,1261
1085,1173
1086,1661
1086,1636
1086,1590
1086,1551
1086,1520
1086,1379
1086,1355
1086,1327
1086,1286
1086,1158
1087,1846
1088,1598
1088,1554
1088,1505
1088,1389
1089,1680
1089,1649
1089,1216
1091,1818
1091,1805
1091,1786
1091,1735
1091,1702
1091,1609
1091,1355
1091,1336
1091,1267
1091,1199
1091,1125
1092,1888
1092,1721
1092,1702
1092,1665
1092,1538
1092,1401
1092,1340
1092,1288
1092,1161
1092,1146
1092,1135
1093,1765
1093,1665
1093,1638
1093,1503
1093,1473
1094,1763
1095,1790
1095,1763
1095,1677
1095,1435
1095,1247
1095,1155
1095,1124
1095,1114
1097,1896
1098,1433
1099,1404
1100,1893
1100,1504
1100,1271
1100,1152
1101,1830
1101,1702
1101,1632
1101,1453
1101,1444
1102,1740
1102,1667
1102,1281
1102,1259
1103,1229
1103,1223
1104,1732
1104,1634
1104,1244
1106,1815
1106,1575
1106,1188
1107,1734
1107,1572
1107,1532
1107,1389
1107,1255
1107,1110
1108,1778
1108,1635
1108,1596
1108,1451
1108,1298
1108,1121
1109,1565
1109,1453
1110,1902
1110,1810
1110,1804
1110,1785
1110,1772
1110,1745
1110,1703
1110,1671
1110,1662
1110,1549
1110,1470
1110,1441
1110,1440
1110,1357
1110,1189
1110,1173
1110,1163
1110,1149
1112,1665
1112,1618
1112,1516
1112,1434
1112,1290
1112,1182
1112,1173
1113,1818
1113,1467
1114,1868
1114,1706
1114,1695
1114,1654
1114,1284
1114,1217
1114,1211
1114,1191
1114,1184
1115,1830
1115,1611
1115,1292
1115,1229
1115,1129
1116,1877
1116,1795
1116,1775
1116,1735
1116,1290
1116,1160
1117,1823
1117,1766
1117,1670
1117,1530
1117,1501
1117,1278
1117,1130
1120,1393
1120,1316
1121,1444
1122,1773
1122,1706
1122,1549
1122,1431
1122,1210
1123,1780
1123,1538
1123,1509
1123,1339
1123,1336
1123,1261
1124,1617
1124,1603
1124,1572
1124,1376
1124,1242
1125,1843
1125,1791
1125,1750
1125,1622
1125,1585
1125,1528
1125,1331
1125,1255
1126,1897
1126,1847
1126,1846
1126,1727
1126,1594
1126,1519
1126,1497
1126,1437
1126,1285
1126,1230
1126,1164
1127,1830
1127,1820
1128,1852
1128,1836
1128,1609
1128,1570
1128,1519
1128,1340
1128,1280
1128,1156
1129,1899
1129,1893
1129,1875
1129,1871
1129,1682
1129,1432
1129,1431
1130,1722
1130,1659
1130,1623
1130,1463
1130,1356
1130,1323
1130,1288
1130,1277
1130,1156
1131,1816
1131,1804
1131,1491
1131,1315
1131,1216
1132,1803
1132,1557
1132,1409
1132,1337
1132,1227
1132,1171
1133,1888
1133,1811
1134,1496
1135,1773
1135,1653
1135,1600
1135,1487
1135,1427
1135,1355
1135,1209
1139,1428
1139,1166
1140,1746
1140,1609
1140,1557
1141,1296
1141,1246
1141,1217
1142,1894
1142,1830
1142,1679
1142,1659
1142,1382
1142,1210
1142,1143
1143,1901
1143,1830
1143,1709
1143,1603
1143,1146
1146,1825
1146,1816
1146,1594
1146,1453
1146,1451
1146,1191
1148,1699
1148,1305
1149,1620
1149,1608
1149,1561
1149,1518
1149,1214
1150,1523
1150,1521
1151,1600
1151,1590
1151,1450
1152,1790
1152,1668
1152,1608
1152,1559
1152,1529
1152,1273
1152,1172
1153,1724
1153,1611
1153,1571
1153,1476
1153,1444
1153,1420
1154,1794
1154,1660
1155,1789
1155,1777
1155,1547
1155,1316
1155,1272
1155,1268
1156,1659
1156,1616
1156,1613
1156,1361
1157,1391
1158,1884
1158,1306
1159,1873
1159,1847
1159,1683
1159,1516
1159,1308
1159,1290
1160,1810
1160,1766
1160,1616
1160,1603
1160,1574
1160,1407
1160,1329
1160,1267
1160,1211
1160,1192
1160,1175
1160,1165
1161,1805
1161,1746
1161,1570
1161,1266
1162,1182
1162,1169
1163,1608
1163,1537
1163,1336
1163,1214
1164,1609
1164,1388
1164,1330
1164,1256
1165,1844
1165,1774
1165,1622
1165,1608
1165,1420
1166,1773
1166,1706
1166,1621
1166,1583
1166,1507
1166,1490
1166,1216
1167,1785
1167,1525
1168,1244
1170,1636
1170,1299
1170,1298
1171,1752
1172,1898
1172,1737
1172,1524
1172,1377
1172,1271
1173,1886
1173,1816
1173,1809
1173,1726
1173,1668
1173,1597
1173,1572
1173,1437
1173,1402
1173,1401
1173,1357
1173,1320
1173,1198
1173,1182
1174,1539
1175,1771
1175,1712
1175,1643
1175,1616
1175,1584
1175,1577
1175,1539
1175,1402
1175,1318
1175,1258
1175,1250
1175,1211
1175,1184
1176,1479
1177,1343
1178,1597
1178,1352
1179,1855
1179,1813
1179,1685
1179,1435
1179,1428
1179,1409
1179,1331
1180,1891
1180,1881
1180,1689
1180,1589
1180,1577
1180,1358
1180,1288
1180,1246
1180,1230
1181,1845
1181,1535
1181,1409
1181,1219
1181,1187
1182,1766
1182,1683
1182,1498
1182,1393
1182,1317
1182,1205
1183,1672
1183,1624
1183,1566
1183,1427
1183,1358
1183,1306
1184,1891
1184,1404
1184,1330
1184,1290
1184,1256
1184,1205
1185,1832
1185,1811
1185,1585
1185,1583
1185,1582
1185,1538
1185,1463
1185,1457
1185,1446
1185,1427
1185,1380
1185,1191
1187,1898
1187,1736
1188,1664
1188,1428
1189,1785
1189,1781
1190,1696
1190,1215
1191,1908
1191,1900
1191,1878
1191,1689
1191,1661
1191,1547
1192,1898
1192,1894
1192,1557
1192,1554
1192,1542
1192,1393
1192,1287
1195,1836
1195,1793
1195,1570
1195,1551
1195,1458
1195,1399
1195,1290
1196,1789
1196,1680
1196,1662
1196,1553
1196,1375
1196,1329
1196,1283
1196,1278
1196,1250
1197,1768
1197,1266
1198,1809
1198,1766
1198,1734
1198,1523
1198,1401
1198,1339
1198,1221
1198,1205
1199,1829
1199,1571
1199,1517
1199,1375
1199,1369
1199,1344
1199,1321
1200,1716
1200,1514
1200,1294
1201,1653
1201,1571
1201,1370
1201,1289
1201,1219
1202,1831
1203,1579
1204,1876
1204,1812
1204,1738
1204,1603
1204,1472
1204,1358
1204,1216
1205,1757
1205,1724
1205,1492
1207,1807
1207,1689
1207,1669
1207,1595
1207,1339
1207,1331
1207,1320
1207,1290
1207,1235
1209,1836
1209,1833
1209,1778
1209,1771
1209,1614
1209,1456
1209,1320
1210,1882
1210,1482
1210,1338
1211,1796
1211,1754
1211,1727
1211,1698
1211,1646
1211,1577
1211,1299
1211,1286
1211,1219
1212,1484
1213,1427
1213,1345
1214,1809
1214,1610
1214,1566
1214,1527
1214,1223
1215,1881
1215,1691
1215,1598
1216,1903
1217,1823
1217,1675
1217,1367
1219,1826
1219,1620
1219,1572
1219,1532
1219,1480
1219,1439
1219,1401
1219,1278
1219,1239
1220,1835
1220,1609
1220,1376
1220,1242
1221,1799
1221,1675
1221,1659
1221,1603
1222,1810
1222,1710
1222,1700
1222,1530
1222,1425
1222,1372
1222,1317
1222,1305
1222,1285
1222,1269
1223,1375
1223,1248
1223,1243
1225,1815
1225,1807
1226,1777
1226,1658
1226,1606
1226,1580
1226,1338
1226,1249
1226,1236
1227,1903
1227,1449
1227,1418
1227,1396
1228,1740
1228,1525
1228,1508
1228,1399
1228,1248
1229,1429
1229,1396
1230,1904
1230,1885
1230,1668
1230,1646
1230,1610
1230,1411
1230,1336
1231,1857
1231,1417
1231,1413
1232,1784
1235,1745
1235,1741
1235,1720
1235,1603
1235,1575
1235,1296
1236,1515
1236,1376
1237,1831
1237,1742
1237,1740
1237,1735
1237,1665
1237,1604
1237,1557
1237,1532
1237,1530
1237,1503
1237,1391
1237,1377
1237,1294
1238,1738
1238,1659
1238,1556
1238,1341
1238,1329
1238,1267
1238,1242
1239,1605
1239,1377
1239,1289
1239,1243
1241,1650
1241,1576
1241,1423
1241,1415
1241,1355
1242,1768
1242,1754
1242,1727
1242,1702
1242,1619
1242,1556
1242,1312
1243,1863
1243,1614
1243,1557
1243,1492
1243,1471
1244,1725
1245,1894
1245,1819
1245,1506
1245,1361
1246,1592
1246,1503
1246,1428
1246,1364
1246,1258
1247,1540
1247,1426
1247,1364
1247,1355
1247,1334
1247,1303
1249,1473
1250,1858
1250,1798
1250,1571
1250,1565
1250,1526
1250,1501
1250,1447
1250,1369
1255,1898
1255,1857
1255,1823
1255,1789
1255,1678
1256,1885
1256,1845
1256,1763
1256,1700
1256,1644
1256,1572
1256,1571
1256,1540
1256,1485
1256,1405
1256,1299
1257,1574
1257,1273
1258,1871
1258,1679
1258,1610
1258,1590
1258,1497
1258,1459
1258,1377
1259,1733
1259,1366
1260,1785
1260,1624
1260,1549
1260,1453
1261,1725
1261,1630
1262,1885
1262,1391
1263,1849
1263,1842
1263,1827
1263,1451
1263,1347
1263,1324
1265,1883
1265,1882
1265,1877
1265,1846
1265,1577
1265,1516
1265,1488
1265,1375
1265,1331
1266,1665
1267,1846
1267,1809
1267,1659
1267,1563
1267,1501
1267,1334
1269,1651
1269,1646
1269,1451
1269,1435
1269,1411
1269,1380
1269,1344
1269,1293
1271,1839
1271,1835
1271,1774
1271,1603
1271,1535
1271,1520
1271,1344
1272,1851
1272,1843
1272,1807
1272,1605
1273,1706
1274,1891
1274,1685
1274,1684
1274,1665
1274,1604
1274,1579
1274,1528
1275,1893
1275,1742
1275,1667
1275,1573
1275,1415
1275,1360
1276,1617
1276,1339
1277,1830
1278,1795
1278,1675
1278,1604
1278,1431
1278,1389
1278,1352
1279,1907
1279,1820
1279,1549
1279,1414
1280,1894
1280,1623
1280,1554
1280,1484
1280,1440
1282,1872
1282,1764
1282,1703
1282,1625
1282,1506
1283,1849
1283,1769
1283,1467
1284,1578
1284,1374
1285,1789
1285,1771
1285,1714
1285,1522
1285,1351
1285,1341
1285,1305
1286,1715
1287,1793
1287,1416
1288,1911
1288,1680
1288,1670
1288,1591
1288,1580
1288,1571
1288,1554
1288,1441
1288,1307
1289,1741
1289,1737
1289,1678
1289,1653
1289,1573
1289,1302
1290,1809
1290,1734
1290,1530
1290,1509
1290,1501
1291,1900
1291,1898
1291,1811
1291,1669
1291,1617
1291,1610
1291,1525
1291,1520
1292,1508
1292,1495
1292,1357
1293,1842
1293,1795
1293,1771
1293,1736
1293,1570
1293,1547
1294,1737
1294,1679
1294,1611
1294,1606
1296,1847
1296,1611
1296,1413
1297,1766
1298,1887
1298,1818
1298,1768
1298,1732
1298,1706
1298,1692
1298,1570
1298,1529
1298,1488
1298,1392
1298,1359
1299,1907
1299,1664
1300,1625
1300,1475
1301,1327
1302,1718
1302,1717
1302,1700
1302,1653
1302,1632
1302,1528
1302,1335
1303,1680
1303,1647
1303,1575
1304,1872
1304,1837
1304,1820
1305,1885
1305,1794
1305,1791
1305,1752
1305,1687
1305,1600
1305,1539
1305,1411
1305,1388
1305,1365
1306,1569
1307,1610
1308,1820
1309,1686
1309,1591
1309,1479
1309,1417
1310,1469
1311,1876
1311,1745
1312,2111
1312,1746
1312,1683
1312,1650
1312,1595
1312,1572
1312,1552
1312,1475
1312,1449
1312,1377
1313,1812
1313,1582
1313,1547
1313,1502
1313,1408
1315,1794
1315,1621
1315,1591
1316,1720
1316,1451
1316,1415
1316,1413
1317,1908
1317,1902
1317,1811
1317,1719
1317,1642
1317,1572
1317,1384
1318,1674
1320,1847
1320,1833
1320,1831
1320,1729
1320,1724
1321,1864
1321,1675
1321,1619
1321,1542
1322,1352
1323,1761
1323,1584
1323,1522
1325,1726
1325,1705
1327,1723
1327,1697
1327,1668
1327,1632
1327,1619
1327,1603
1327,1547
1327,1349
1329,1836
1329,1810
1329,1805
1329,1741
1329,1707
1329,1575
1329,1473
1329,1421
1330,1905
1330,1819
1330,1797
1330,1639
1330,1537
1330,1522
1330,1480
1330,1344
1331,1771
1331,1757
1331,1683
1331,1668
1331,1520
1331,1465
1332,1876
1332,1764
1334,1594
1334,1483
1334,1481
1335,1484
1335,1470
1335,1361
1336,1877
1336,1727
1336,1717
1336,1535
1337,1775
1337,1467
1337,1398
1337,1365
1338,1770
1338,1749
1338,1422
1339,1694
1339,1620
1339,1488
1339,1485
1339,1376
1340,1898
1340,1821
1340,1699
1340,1621
1340,1470
1341,1901
1341,1599
1341,1428
1341,1409
1341,1359
1342,1388
1343,1723
1343,1469
1343,1447
1344,1836
1344,1780
1344,1574
1344,1456
1344,1402
1345,1824
1345,1808
1345,1731
1345,1543
1345,1502
1345,1469
1345,1393
1345,1382
1346,1810
1346,1791
1346,1722
1346,1619
1346,1456
1347,1595
1347,1536
1348,1866
1348,1677
1349,1794
1349,1545
1350,1839
1350,1799
1350,1691
1350,1620
1350,1557
1351,1388
1351,1377
1351,1357
1352,1740
1352,1533
1352,1524
1355,1869
1355,1663
1356,1671
1357,1845
1357,1709
1357,1675
1357,1503
1357,1373
1358,1899
1358,1724
1358,1420
1359,1877
1359,1845
1359,1506
1360,1758
1361,2519
1361,2153
1361,1865
1361,1765
1361,1746
1361,1620
1361,1616
1361,1552
1361,1471
1361,1460
1364,1746
1364,1570
1364,1515
1365,1864
1365,1833
1365,1441
1366,1717
1366,1624
1366,1620
1366,1545
1366,1508
1366,1448
1367,1651
1367,1580
1367,1528
1367,1437
1368,1436
1368,1384
1369,1863
1369,1723
1369,1643
1369,1584
1369,1557
1369,1399
1370,1761
1370,1734
1370,1458
1370,1420
1371,1686
1371,1528
1373,1881
1373,1808
1373,1724
1373,1496
1373,1444
1374,1816
1374,1677
1374,1611
1374,1549
1374,1464
1375,1819
1375,1809
1375,1603
1376,1898
1376,1885
1376,1771
1376,1542
1377,1758
1377,1752
1377,1437
1377,1408
1377,1400
1379,1859
1379,1706
1379,1381
1380,1639
1380,1594
1380,1563
1380,1551
1381,1894
1381,1872
1381,1841
1381,1463
1382,1875
1382,1857
1382,1764
1382,1738
1382,1448
1384,1718
1385,1683
1385,1553
1388,1715
1388,1619
1389,1891
1389,1753
1389,1572
1389,1538
1390,1861
1390,1856
1390,1772
1390,1418
1391,1703
1391,1556
1391,1440
1392,1893
1393,1859
1393,1772
1396,1887
1396,1745
1396,1727
1397,1863
1397,1861
1397,1853
1397,1777
1398,1885
1398,1849
1398,1821
1398,1811
1398,1772
1398,1761
1398,1757
1398,1730
1398,1610
1399,1858
1399,1824
1399,1819
1399,1808
1399,1805
1399,1774
1399,1696
1399,1644
1399,1549
1399,1472
1399,1424
1400,1910
1400,1680
1401,1874
1401,1789
1401,1769
1401,1721
1401,1600
1401,1555
1401,1488
1401,1422
1402,1540
1403,1562
1404,1728
1404,1655
1404,1587
1404,1563
1404,1508
1405,3408
1405,3344
1405,3113
1405,3093
1405,2939
1405,1618
1406,1903
1406,1451
1407,1727
1407,1712
1407,1644
1407,1554
1408,1707
1408,1638
1408,1490
1409,1883
1409,1858
1409,1752
1409,1741
1409,1724
1409,1610
1410,1567
1411,1718
1411,1449
1412,1703
1412,1451
1413,1851
1413,1828
1413,1751
1413,1681
1413,1507
1414,1873
1414,1871
1414,1621
1415,1729
1415,1436
1416,1702
1416,1675
1416,1665
1418,1907
1418,1520
1418,1507
1418,1491
1418,1431
1419,1863
1419,1800
1419,1656
1419,1598
1420,1809
1420,1793
1420,1734
1420,1562
1420,1514
1421,1888
1421,1800
1421,1676
1422,1811
1422,1796
1422,1683
1422,1480
1423,1553
1424,1610
1424,1460
1425,1655
1425,1565
1426,1716
1426,1695
1427,1894
1427,1820
1427,1744
1427,1694
1427,1672
1427,1653
1427,1630
1427,1602
1427,1482
1428,1783
1428,1748
1428,1699
1428,1681
1429,1859
1429,1654
1429,1592
1429,1549
1429,1528
1429,1495
1431,1860
1431,1710
1431,1642
1431,1574
1431,1453
1432,1550
1434,1823
1434,1714
1435,1752
1435,1704
1435,1604
1435,1551
1436,1844
1436,1830
1436,1787
1436,1732
1436,1675
1436,1613
1437,1879
1437,1826
1437,1714
1437,1712
1437,1571
1438,1790
1438,1635
1438,1576
1438,1509
1439,1864
1439,1800
1439,1774
1439,1769
1439,1518
1440,2007
1440,1697
1440,1571
1440,1456
1441,1757
1441,1736
1441,1717
1442,1867
1444,1907
1444,1881
1446,1870
1446,1660
1446,1506
1447,1833
1447,1677
1447,1621
1447,1547
1447,1459
1448,1727
1449,1835
1449,1721
1449,1669
1449,1450
1450,3219
1450,2707
1450,1669
1450,1465
1451,1462
1453,1888
1453,1849
1453,1835
1453,1783
1453,1765
1453,1710
1453,1700
1453,1644
1453,1522
1454,1903
1454,1459
1455,1766
1455,1673
1455,1584
1456,1695
1456,1643
1457,1902
1457,1772
1457,1669
1457,1639
1457,1597
1457,1580
1457,1570
1458,1813
1458,1772
1458,1721
1458,1637
1458,1561
1458,1483
1459,1612
1459,1603
1459,1507
1459,1504
1459,1472
1460,1909
1460,1870
1460,1712
1460,1675
1460,1604
1460,1557
1460,1520
1460,1485
1461,1554
1462,1871
1462,1605
1463,1811
1463,1765
1463,1677
1463,1488
1464,1729
1465,2462
1465,2456
1465,2386
1465,2274
1465,1973
1465,1944
1465,1780
1465,1643
1467,1821
1467,1775
1467,1774
1467,1609
1468,1747
1470,1832
1470,1718
1470,1639
1470,1580
1471,1843
1471,1813
1471,1697
1471,1577
1471,1557
1471,1529
1472,1894
1472,1563
1472,1548
1473,1846
1473,1785
1473,1706
1473,1677
1473,1623
1473,1600
1473,1587
1473,1547
1474,1725
1475,1728
1475,1671
1475,1592
1476,1724
1477,1612
1479,1728
1479,1638
1479,1623
1480,1909
1480,1891
1480,1812
1480,1714
1480,1519
1480,1487
1481,1767
1481,1716
1482,1672
1482,1555
1483,1811
1483,1791
1483,1660
1483,1542
1483,1509
1484,1772
1484,1689
1484,1663
1484,1613
1484,1572
1485,1621
1485,1605
1485,1537
1487,1751
1487,1703
1487,1644
1488,1907
1488,1877
1488,1817
1488,1721
1488,1674
1488,1669
1488,1535
1488,1509
1489,1658
1489,1545
1491,1843
1491,1769
1491,1598
1492,1877
1492,1639
1494,1697
1494,1661
1495,1720
1495,1667
1495,1541
1495,1536
1496,1725
1496,1573
1497,1771
1497,1669
1497,1662
1498,1795
1498,1517
1500,1740
1500,1699
1500,1671
1501,1868
1501,1833
1501,1730
1501,1714
1502,1773
1502,1647
1503,1907
1503,1857
1503,1573
1504,1866
1504,1796
1504,1749
1504,1602
1504,1524
1505,3279
1505,2936
1505,2875
1505,1537
1507,1756
1507,1699
1508,1830
1508,1686
1509,1868
1509,1851
1509,1754
1510,1813
1510,1699
1511,1593
1512,1793
1513,1750
1513,1665
1513,1644
1513,1623
1513,1608
1514,1820
1514,1631
1515,1563
1516,1805
1516,1795
1516,1731
1516,1727
1517,1775
1517,1753
1518,1839
1518,1768
1518,1752
1518,1622
1519,1842
1519,1796
1519,1683
1519,1614
1519,1547
1520,1858
1520,1737
1520,1553
1521,1898
1522,1779
1522,1625
1523,1816
1523,1730
1523,1717
1523,1697
1523,1653
1523,1620
1523,1590
1523,1571
1524,1868
1524,1721
1524,1707
1524,1678
1524,1642
1525,1847
1525,1828
1525,1763
1525,1749
1525,1647
1526,1744
1526,1584
1527,1772
1527,1663
1527,1577
1528,1769
1528,1743
1529,1891
1529,1623
1530,1885
1530,1857
1530,1811
1530,1766
1530,1700
1530,1600
1530,1590
1530,1571
1531,1790
1531,1674
1532,1737
1532,1557
1533,1894
1533,1536
1534,3254
1534,1612
1535,1829
1535,1796
1535,1714
1535,1642
1535,1616
1535,1612
1535,1561
1536,1901
1536,1882
1536,1694
1536,1688
1536,1613
1537,1752
1537,1665
1537,1593
1538,1911
1538,1827
1538,1816
1538,1782
1539,1857
1539,1850
1539,1688
1539,1643
1539,1600
1539,1569
1540,1667
1540,1663
1540,1651
1540,1623
1541,1871
1541,1738
1541,1591
1542,1882
1542,1823
1542,1757
1542,1754
1542,1669
1542,1609
1542,1577
1542,1570
1544,1863
1544,1554
1545,1878
1545,1820
1546,1552
1547,1881
1547,1874
1547,1811
1547,1677
1547,1669
1547,1667
1547,1622
1548,1897
1548,1565
1549,1709
1549,1616
1549,1597
1550,1715
1551,1900
1551,1846
1551,1620
1552,1758
1553,1846
1553,1816
1553,1603
1554,1780
1554,1678
1556,1775
1556,1753
1556,1721
1556,1563
1557,1807
1557,1745
1557,1572
1561,1877
1561,1851
1561,1705
1562,1669
1562,1594
1563,1874
1563,1811
1563,1585
1564,1717
1565,1778
1565,1764
1565,1750
1565,1738
1566,1810
1566,1753
1569,1899
1569,1800
1569,1780
1569,1742
1569,1713
1570,1920
1570,1818
1570,1815
1571,1750
1572,1826
1572,1780
1572,1736
1572,1683
1573,1630
1574,1694
1575,1630
1577,2619
1577,2571
1577,2566
1577,2560
1577,2537
1577,2395
1577,1918
1577,1639
1578,1591
1580,1874
1580,1863
1580,1744
1580,1722
1580,1585
1582,1857
1582,1809
1582,1604
1584,1890
1584,1814
1584,1781
1584,1751
1584,1724
1584,1710
1584,1685
1584,1667
1585,1897
1585,1757
1585,1675
1585,1669
1585,1667
1587,1848
1587,1841
1589,1862
1589,1726
1589,1674
1590,1730
1590,1609
1591,1902
1591,1592
1593,1719
1594,1724
1594,1637
1595,1715
1595,1704
1596,1729
1596,1727
1597,1900
1597,1809
1597,1805
1597,1668
1597,1630
1598,1704
1599,1807
1599,1603
1600,1898
1600,1617
1602,1801
1603,1604
1604,1795
1604,1744
1604,1702
1605,1909
1605,1692
1606,1655
1608,1868
1608,1810
1608,1658
1609,1623
1609,1618
1610,1821
1610,1758
1611,1773
1611,1755
1612,1793
1612,1616
1613,1688
1613,1670
1614,1821
1614,1746
1614,1722
1614,1622
1615,1697
1616,1766
1616,1699
1617,1675
1617,1623
1618,2597
1618,2394
1618,2333
1618,2325
1618,2280
1618,1879
1618,1806
1618,1752
1618,1736
1619,1810
1619,1768
1619,1660
1619,1622
1620,1795
1620,1744
1620,1736
1620,1703
1621,1874
1621,1814
1622,1737
1622,1678
1622,1657
1622,1637
1623,1900
1623,1897
1625,1897
1625,1636
1626,1868
1626,1819
1626,1794
1626,1662
1628,1729
1628,1680
1630,1875
1630,1844
1630,1810
1630,1785
1631,1695
1632,1845
1632,1821
1632,1754
1633,1766
1634,1794
1635,1830
1636,1833
1636,1799
1637,1800
1637,1717
1638,1850
1639,1883
1639,1823
1639,1807
1639,1741
1639,1710
1641,1701
1642,3332
1642,2785
1643,1861
1643,1811
1644,1897
1644,1833
1644,1780
1645,1729
1645,1706
1646,1795
1646,1769
1646,1714
1647,1745
1650,1871
1650,1694
1650,1688
1651,1800
1652,1851
1652,1813
1652,1765
1654,1897
1654,1870
1654,1677
1655,1812
1658,1903
1658,1877
1658,1868
1658,1741
1659,1864
1659,1826
1659,1795
1659,1727
1660,1799
1660,1674
1661,1904
1662,1849
1662,1782
1662,1722
1663,1874
1663,1846
1663,1722
1665,1735
1666,3046
1668,1893
1668,1842
1668,1818
1668,1808
1668,1772
1668,1678
1668,1669
1669,1702
1672,1785
1673,1875
1673,1807
1674,1809
1675,1819
1675,1795
1675,1700
1678,3355
1680,1850
1681,1907
1682,1887
1682,1857
1682,1801
1683,1811
1683,1810
1684,1879
1684,1863
1685,1811
1685,1794
1685,1793
1685,1789
1686,1827
1686,1742
1687,1746
1688,1836
1688,1832
1689,1844
1689,1761
1689,1734
1691,1728
1692,1871
1692,1777
1692,1694
1694,1878
1694,1709
1697,1811
1698,1815
1700,1891
1700,1752
1700,1750
1700,1737
1702,2052
1702,1902
1702,1886
1702,1752
1702,1724
1703,1830
1703,1782
1704,1893
1706,1881
1707,1846
1709,1885
1709,1869
1709,1847
1709,1765
1709,1732
1712,1752
1714,1900
1715,1850
1716,1882
1717,1897
1717,1846
1717,1722
1718,2495
1718,2488
1718,2353
1718,2323
1718,2208
1718,2165
1718,2099
1718,2075
1718,2065
1718,2056
1718,1986
1718,1736
1720,1833
1721,1754
1722,1911
1722,1867
1723,1807
1723,1734
1724,1858
1724,1832
1726,3397
1726,3186
1726,3167
1727,1857
1727,1828
1727,1793
1728,1824
1730,1731
1731,1899
1734,1886
1734,1849
1736,1910
1736,1771
1737,1824
1738,1910
1738,1781
1739,1850
1741,1900
1741,1881
1741,1864
1741,1857
1741,1804
1741,1796
1744,1870
1744,1767
1745,1828
1746,1821
1746,1775
1750,1899
1750,1821
1750,1804
1752,1832
1753,1860
1754,1902
1754,1835
1754,1810
1756,1881
