user,firend
2384,2581
2384,2507
2384,2490
2384,2425
2385,2598
2385,2567
2385,2485
2385,2451
2386,2616
2386,2606
2386,2469
2387,2563
2389,2658
2389,2530
2389,2468
2390,2591
2390,2507
2391,2590
2391,2498
2391,2425
2391,2417
2392,2433
2392,2409
2393,2508
2393,2500
2394,2616
2394,2568
2394,2478
2394,2463
2395,2554
2396,2616
2396,2605
2396,2468
2396,2406
2398,2546
2399,2611
2399,2501
2399,2420
2400,2427
2401,2589
2401,2537
2401,2506
2401,2440
2404,2420
2406,2598
2406,2548
2406,2461
2407,2604
2407,2592
2407,2579
2407,2578
2407,2531
2407,2516
2407,2499
2407,2462
2408,2608
2408,2554
2408,2520
2409,2475
2409,2420
2410,2473
2411,2463
2412,2535
2412,2497
2413,2550
2413,2461
2414,2545
2414,2436
2416,2598
2416,2580
2417,2592
2417,2510
2419,2638
2419,2514
2420,2612
2420,2608
2420,2491
2420,2475
2422,2450
2423,2649
2423,2561
2423,2529
2425,2517
2425,2516
2425,2503
2427,2597
2427,2590
2427,2531
2427,2468
2429,2547
2429,2499
2430,2575
2430,2567
2430,2512
2430,2467
2432,2629
2432,2475
2433,2613
2433,2578
2433,2521
2433,2469
2434,2642
2434,2635
2434,2571
2435,2639
2436,2522
2438,2583
2438,2556
2438,2491
2440,2656
2440,2587
2442,2601
2442,2573
2443,2562
2443,2540
2443,2499
2443,2492
2443,2469
2445,2601
2446,2547
2447,2508
2447,2473
2447,2463
2448,2617
2449,2642
2449,2573
2449,2543
2451,2623
2451,2609
2451,2540
2451,2507
2451,2476
2451,2465
2454,2574
2456,2644
2458,2607
2458,2605
2458,2492
2461,2627
2461,2606
2461,2516
2461,2480
2462,2643
2462,2638
2462,2598
2463,2585
2463,2560
2463,2494
2463,2472
2465,2605
2465,2507
2467,2643
2468,2598
2468,2589
2468,2567
2469,2544
2471,2546
2472,2660
2472,2647
2472,2636
2472,2475
2473,2603
2473,2525
2474,2582
2475,2507
2476,2521
2477,2655
2477,2512
2478,2649
2478,2578
2482,2556
2482,2501
2485,2581
2488,2577
2489,2594
2489,2576
2489,2561
2489,2550
2491,2602
2491,2601
2491,2531
2492,2629
2492,2591
2492,2551
2492,2537
2492,2508
2494,2627
2495,2519
2495,2496
2496,2555
2496,2525
2498,2511
2499,2590
2499,2542
2500,2510
2501,2637
2501,2629
2501,2582
2501,2578
2501,2564
2501,2519
2502,2598
2504,2606
2504,2506
2506,2588
2506,2555
2506,2533
2508,2553
2509,2648
2509,2619
2509,2576
2510,2557
2512,2600
2512,2529
2516,2592
2516,2575
2516,2533
2518,2601
2518,2549
2521,2613
2522,2635
2522,2591
2526,2617
2526,2610
2529,2611
2530,2635
2531,2594
2533,2637
2533,2539
2536,2590
2539,2643
2540,2656
2542,2649
2542,2589
2543,2641
2544,2589
2544,2564
2544,2556
2550,2598
2550,2597
2551,2642
2551,2616
2551,2592
2552,2573
2554,2609
2556,2598
2557,2594
2561,2584
2563,2613
2566,2617
2567,2594
2568,2602
2571,2610
2571,2609
2574,2655
2577,2659
2579,2607
2579,2600
2581,2654
2582,2637
2582,2612
2586,2605
2588,2608
2589,2645
2591,2613
2594,2641
2594,2597
2598,2610
2599,2649
2601,2653
2601,2629
2603,2608
2604,2609
2605,2616
2606,2623
2609,2642
2612,2629
2613,2624
2614,2642
2617,2645
2633,2640
2636,2659
2636,2642
2642,2645
2661,3005
2661,2768
2662,3150
2662,3116
2662,2938
2662,2937
2663,2916
2664,2945
2664,2743
2665,3206
2665,3115
2665,3106
2665,3038
2665,3009
2665,2894
2665,2827
2665,2793
2666,3228
2666,3202
2666,3129
2666,3119
2666,2896
2666,2862
2666,2706
2667,3385
2667,3275
2667,3207
2667,3038
2668,3376
2668,3345
2668,3233
2668,3174
2668,3132
2668,2881
2668,2764
2669,3315
2669,2835
2669,2815
2672,3355
2672,3327
2672,3239
2672,2958
2672,2901
2673,3430
2673,3274
2673,2994
2673,2967
2674,3154
2674,3089
2675,3298
2675,3102
2675,3060
2675,2996
2675,2946
2675,2876
2675,2739
2676,3243
2676,3220
2676,2890
2676,2837
2677,3409
2677,3360
2679,3228
2679,2806
2680,3400
2680,3293
2680,3026
2680,2924
2680,2873
2680,2821
2681,3168
2681,3114
2681,2809
2682,3379
2682,2863
2682,2690
2683,3184
2683,3040
2683,2981
2683,2948
2683,2800
2684,3280
2684,3002
2684,2793
2685,3196
2685,3186
2685,3154
2685,3133
2685,2893
2686,3415
2686,3358
2686,2844
2687,3419
2687,3272
2688,3207
2689,2988
2690,3188
2690,3168
2690,3032
2690,2984
2690,2949
2690,2832
2690,2779
2692,3356
2692,3330
2692,3326
2693,3378
2693,3265
2693,3179
2693,2936
2693,2742
2694,2866
2694,2695
2696,3380
2696,2976
2698,3293
2698,3108
2698,3025
2698,2897
2700,3150
2700,3101
2701,3397
2701,3209
2701,3035
2701,2819
2702,3419
2705,3195
2705,3117
2705,3023
2705,2852
2706,3098
2706,3073
2706,2994
2706,2794
2707,3366
2707,3111
2708,3385
2708,3117
2708,3106
2708,3089
2708,2870
2708,2780
2709,3110
2709,2737
2709,2730
2710,3392
2710,3229
2710,2987
2710,2960
2710,2920
2711,3410
2711,3263
2711,3242
2711,2780
2712,3204
2712,3113
2712,2934
2712,2863
2713,3434
2713,3421
2713,3359
2713,2989
2713,2962
2713,2779
2713,2753
2715,3212
2715,3136
2715,2822
2716,3416
2716,3292
2716,3215
2716,3197
2716,3168
2717,3435
2717,3129
2717,3040
2719,3272
2719,3173
2719,3007
2719,2870
2719,2751
2720,3383
2720,3350
2720,3277
2720,3188
2720,3150
2720,2951
2721,3100
2721,2934
2722,3296
2722,3206
2722,2942
2722,2733
2723,3353
2723,3347
2723,3187
2723,2841
2724,3342
2724,3262
2724,3156
2724,3093
2724,2984
2725,3011
2725,2787
2726,2854
2728,3219
2728,2995
2728,2781
2729,3228
2729,3106
2730,3391
2730,3344
2730,3338
2730,3323
2730,3249
2730,3176
2730,2954
2730,2878
2730,2772
2731,3435
2731,3129
2731,2960
2731,2946
2731,2743
2733,3421
2733,3321
2733,3277
2733,3276
2733,2950
2735,3274
2735,3016
2735,2783
2736,3379
2736,3034
2737,3170
2737,3118
2738,3412
2738,3250
2738,3202
2738,3163
2738,3130
2738,2927
2738,2759
2739,3377
2739,2812
2739,2790
2741,3394
2741,2755
2742,3262
2742,3165
2743,3257
2743,2966
2743,2809
2744,3419
2744,3328
2744,3051
2745,3084
2745,2944
2745,2927
2746,3135
2746,3096
2746,3078
2746,2873
2746,2867
2746,2850
2746,2827
2746,2773
2747,3319
2747,3214
2747,2790
2748,3331
2748,3195
2748,3189
2748,3081
2748,3029
2748,2913
2748,2830
2749,3399
2749,3380
2749,3193
2749,3025
2749,3014
2749,2773
2750,2953
2750,2924
2750,2874
2750,2769
2750,2766
2751,3212
2751,3089
2753,3316
2753,3297
2753,3253
2753,3219
2753,3204
2753,3046
2753,2828
2753,2825
2754,3380
2754,3050
2755,2981
2755,2874
2756,3174
2756,3022
2756,2911
2756,2864
2756,2777
2757,3315
2757,3228
2757,3119
2757,2994
2757,2967
2757,2907
2758,2853
2758,2828
2759,3363
2759,3206
2759,3010
2759,2786
2760,3015
2760,2893
2761,3202
2761,2890
2762,3156
2762,2832
2762,2781
2763,3123
2763,3098
2763,3073
2763,3054
2763,2993
2763,2917
2764,3373
2764,3342
2764,3253
2764,3217
2764,3172
2765,3395
2765,3342
2765,3288
2765,3199
2765,3160
2765,2785
2766,3226
2767,2834
2768,3260
2768,3207
2768,2858
2768,2840
2768,2819
2769,2877
2770,3427
2770,3060
2771,3395
2772,3434
2772,3353
2772,3335
2773,2924
2775,3422
2775,3274
2775,3160
2775,3075
2775,3060
2775,2816
2777,3047
2777,3014
2777,2946
2777,2821
2778,3389
2778,3341
2778,3046
2778,2979
2778,2958
2778,2844
2778,2825
2779,2955
2779,2793
2780,3406
2780,3326
2780,3254
2780,3248
2780,3173
2780,3050
2780,2954
2780,2802
2780,2781
2781,3395
2781,3320
2781,3298
2781,3289
2781,3038
2781,2881
2781,2816
2782,3139
2782,2931
2782,2907
2782,2798
2783,3366
2783,3335
2783,3263
2783,3199
2783,3170
2783,3136
2784,3330
2784,3062
2784,2832
2785,3342
2785,3140
2785,2900
2785,2858
2786,3234
2787,3419
2787,3351
2787,3277
2787,3239
2787,3140
2787,2947
2787,2804
2789,3142
2790,3409
2790,3214
2790,3035
2790,3016
2791,3279
2791,3172
2791,3087
2793,3341
2793,3199
2793,2844
2793,2830
2793,2797
2794,3174
2794,2920
2794,2909
2794,2897
2795,3350
2795,3191
2795,2939
2796,3431
2796,3415
2796,3215
2796,3198
2796,3179
2796,2992
2796,2914
2796,2859
2797,3397
2797,3353
2797,3217
2797,3204
2797,3088
2797,2868
2798,3029
2800,3153
2800,3139
2800,3084
2801,3389
2801,3196
2802,3070
2803,3099
2803,3093
2803,2892
2804,2871
2806,3155
2806,3123
2806,3056
2806,2821
2809,3392
2809,3363
2810,3026
2811,3258
2811,3120
2811,3060
2811,2976
2812,3274
2812,3261
2812,3152
2812,2988
2812,2950
2812,2943
2812,2867
2812,2859
2812,2830
2813,3418
2813,3369
2813,3027
2815,3436
2815,3228
2815,3117
2815,3049
2815,2956
2816,3081
2818,3360
2819,3411
2819,3168
2819,3076
2819,3041
2819,2828
2820,3359
2820,2830
2821,2909
2821,2867
2821,2862
2823,3353
2823,3347
2823,3344
2823,3342
2823,3235
2823,2871
2824,2968
2825,3419
2825,3357
2825,3328
2825,3264
2825,3247
2825,3215
2825,3081
2825,2865
2826,3263
2827,3353
2827,3193
2827,3052
2827,2946
2827,2891
2828,3267
2828,3214
2828,3212
2828,3198
2828,3186
2829,3359
2829,3273
2829,3178
2829,3081
2829,2900
2830,3182
2830,3011
2830,2939
2832,3274
2832,3140
2832,3035
2832,2955
2833,3429
2833,3194
2833,3145
2833,3138
2833,3019
2833,2901
2834,3172
2835,3406
2835,3123
2835,3029
2838,3290
2839,3360
2839,3123
2839,2953
2840,3344
2840,3328
2840,3319
2840,3194
2840,2984
2841,2853
2843,3334
2845,3145
2845,3038
2846,3296
2846,3197
2846,3120
2847,3278
2847,3207
2847,3076
2848,3380
2848,3287
2848,3206
2848,3194
2848,2979
2849,3194
2849,3157
2849,3103
2849,2988
2849,2964
2849,2914
2850,3153
2850,3137
2850,2917
2851,3384
2851,3054
2852,3064
2852,2956
2852,2896
2853,3321
2853,3117
2853,3018
2853,2996
2853,2989
2853,2937
2856,3039
2856,2894
2859,3288
2859,3097
2860,3350
2860,3186
2862,3129
2863,3287
2863,3262
2863,3249
2863,3184
2863,3056
2863,3033
2863,2955
2863,2944
2864,3085
2865,3043
2866,3394
2866,3384
2866,3213
2866,3129
2867,3029
2868,3273
2868,3081
2869,3157
2870,3252
2870,3102
2870,3051
2871,3431
2871,3403
2871,3349
2872,3030
2872,2994
2872,2969
2873,3108
2873,2978
2874,3394
2874,3065
2874,3052
2875,3058
2875,3049
2875,2923
2876,3208
2876,3206
2877,3257
2880,3173
2880,3149
2880,3029
2880,2985
2880,2890
2881,3332
2881,3173
2881,3034
2882,3380
2882,3275
2882,3011
2883,3347
2883,3057
2883,2939
2884,3232
2884,3213
2884,2897
2887,3257
2887,3092
2887,3056
2890,3333
2890,3301
2890,2987
2890,2986
2890,2963
2890,2925
2891,3315
2891,2988
2891,2981
2891,2897
2892,3370
2892,3273
2892,3264
2892,3239
2893,3110
2894,3279
2894,3156
2894,3046
2894,3021
2894,2904
2895,3356
2896,3232
2896,3184
2896,3174
2896,3135
2896,2956
2896,2945
2897,3339
2897,2974
2898,3330
2901,3365
2901,3323
2901,3247
2901,3168
2903,3302
2904,3409
2904,3349
2904,2992
2904,2928
2905,3065
2905,2940
2905,2939
2905,2928
2906,3399
2906,3166
2908,3384
2908,3202
2908,3090
2909,3257
2909,3229
2910,2967
2911,3435
2911,3364
2911,3174
2911,2943
2912,3390
2912,3237
2912,2974
2913,3390
2914,3432
2914,3347
2914,3240
2914,3107
2914,2989
2916,3243
2916,3026
2916,2956
2916,2924
2917,3078
2917,2925
2918,3431
2918,3341
2918,3136
2918,2921
2919,3257
2919,3119
2919,2974
2920,3080
2920,3047
2920,3026
2921,3380
2921,3320
2921,3235
2921,3199
2921,3162
2921,3120
2921,3021
2923,3253
2923,2997
2924,3399
2925,3149
2926,3087
2927,3163
2927,3025
2928,3431
2928,3301
2928,3193
2929,3339
2929,3149
2929,2986
2929,2960
2929,2940
2932,3340
2932,3326
2932,3292
2932,3157
2933,3385
2933,3212
2936,3316
2936,3299
2936,3265
2936,3262
2936,2984
2937,3296
2937,3278
2937,3225
2937,3136
2938,3298
2938,3292
2938,3242
2938,3205
2938,3168
2938,3076
2938,2950
2939,3403
2939,3306
2939,3253
2939,2951
2940,3400
2940,3025
2941,3254
2941,3086
2941,2996
2943,3195
2943,3117
2944,3238
2944,3052
2945,3188
2945,3064
2946,3365
2946,3324
2946,3041
2947,3069
2948,3228
2948,3142
2950,3270
2950,3188
2950,3021
2950,2958
2951,3396
2951,3260
2953,3339
2953,3123
2953,3042
2954,3087
2954,3046
2955,3254
2955,3112
2955,3075
2955,3019
2956,3394
2956,3158
2956,3149
2956,3064
2957,3374
2957,3293
2957,3195
2958,3296
2958,3291
2958,3172
2958,3118
2960,3303
2960,2994
2961,3104
2962,3396
2962,3321
2962,3070
2964,3305
2964,3255
2964,3198
2964,3154
2965,3320
2965,3219
2965,3182
2965,3115
2965,3075
2968,3342
2969,3153
2969,3004
2969,2996
2970,3367
2970,3340
2970,3288
2970,3253
2970,3233
2970,3225
2970,3152
2971,3136
2971,3039
2973,3175
2974,3092
2974,3040
2976,3075
2976,2999
2978,3326
2978,3064
2979,3335
2980,3191
2980,3179
2980,3102
2981,3303
2981,3023
2984,3379
2984,3366
2984,3179
2984,3146
2984,3051
2985,3435
2986,3387
2986,3104
2987,3243
2988,3267
2988,3092
2989,3276
2989,3239
2990,3267
2991,3214
2991,3109
2992,3391
2992,3351
2992,3225
2992,3219
2993,3269
2993,3046
2993,3040
2994,3339
2994,3129
2994,3056
2994,3022
2995,3405
2995,3398
2995,3346
2995,3002
2996,3411
2996,3070
2996,3051
2996,3000
2998,3434
2999,3233
3001,3241
3001,3140
3001,3011
3002,3101
3002,3038
3004,3303
3004,3257
3004,3220
3005,3379
3005,3373
3005,3097
3005,3062
3007,3373
3007,3334
3007,3323
3007,3148
3007,3103
3010,3417
3010,3400
3011,3416
3011,3415
3011,3409
3012,3083
3013,3403
3013,3386
3013,3371
3013,3172
3014,3315
3014,3304
3014,3284
3014,3042
3015,3246
3016,3383
3016,3253
3017,3380
3017,3351
3017,3329
3017,3267
3017,3077
3018,3049
3019,3395
3019,3281
3020,3302
3020,3264
3020,3056
3021,3386
3021,3341
3021,3298
3021,3117
3022,3114
3022,3050
3023,3135
3024,3097
3025,3390
3026,3231
3026,3228
3027,3100
3027,3029
3029,3108
3030,3387
3032,3393
3032,3186
3032,3038
3033,3301
3033,3135
3034,3210
3035,3395
3035,3225
3036,3433
3036,3293
3036,3065
3038,3331
3038,3328
3038,3118
3039,3182
3040,3078
3044,3400
3046,3206
3046,3198
3046,3120
3047,3430
3048,3204
3049,3345
3049,3342
3049,3240
3049,3209
3049,3175
3050,3275
3051,3319
3051,3258
3051,3178
3051,3093
3052,3399
3052,3139
3056,3364
3060,3373
3060,3275
3061,3420
3062,3412
3065,3142
3066,3342
3066,3337
3066,3302
3067,3389
3067,3342
3067,3280
3067,3116
3068,3434
3068,3138
3069,3120
3070,3332
3070,3162
3070,3160
3072,3386
3072,3381
3072,3308
3072,3289
3072,3259
3075,3255
3075,3136
3075,3100
3076,3302
3076,3086
3077,3345
3077,3221
3077,3081
3078,3436
3079,3281
3079,3176
3079,3113
3081,3327
3082,3340
3082,3329
3082,3319
3082,3176
3083,3240
3083,3155
3084,3250
3084,3142
3085,3339
3086,3287
3087,3366
3087,3172
3088,3201
3089,3434
3089,3272
3089,3219
3090,3193
3090,3166
3093,3419
3094,3116
3095,3414
3096,3436
3097,3357
3098,3436
3098,3399
3098,3304
3098,3202
3099,3100
3100,3422
3100,3136
3101,3313
3101,3148
3102,3406
3102,3385
3102,3383
3102,3306
3102,3214
3102,3113
3103,3240
3104,3317
3106,3395
3106,3274
3106,3136
3107,3420
3107,3351
3107,3258
3107,3173
3108,3362
3108,3294
3108,3215
3109,3274
3110,3416
3110,3173
3111,3346
3111,3255
3111,3120
3112,3204
3113,3420
3113,3416
3113,3281
3113,3206
3113,3173
3113,3172
3115,3412
3115,3313
3115,3225
3115,3172
3115,3151
3116,3378
3116,3289
3116,3209
3116,3144
3117,3411
3117,3379
3117,3362
3117,3315
3117,3288
3117,3277
3117,3119
3117,3118
3118,3150
3118,3132
3119,3426
3119,3326
3120,3359
3120,3353
3120,3285
3120,3270
3120,3152
3123,3324
3124,3347
3124,3296
3124,3274
3124,3255
3128,3310
3132,3289
3132,3258
3132,3168
3133,3342
3133,3204
3133,3162
3136,3350
3136,3265
3136,3255
3136,3222
3137,3324
3137,3293
3138,3373
3138,3288
3138,3215
3140,3297
3140,3204
3140,3196
3140,3170
3142,3202
3144,3296
3145,3355
3145,3188
3145,3152
3146,3157
3148,3344
3148,3247
3148,3162
3149,3363
3150,3385
3150,3346
3150,3328
3150,3261
3150,3203
3150,3187
3151,3203
3152,3409
3152,3377
3153,3430
3154,3378
3154,3360
3154,3359
3154,3244
3160,3265
3160,3196
3160,3170
3162,3360
3163,3364
3166,3435
3166,3417
3166,3214
3167,3307
3169,3261
3169,3188
3171,3178
3172,3386
3172,3295
3172,3281
3172,3260
3172,3235
3173,3411
3173,3259
3173,3252
3173,3211
3174,3301
3174,3214
3175,3397
3175,3247
3176,3196
3177,3411
3177,3350
3178,3377
3178,3279
3178,3246
3179,3328
3179,3302
3179,3192
3182,3346
3185,3248
3186,3406
3187,3327
3188,3224
3190,3431
3191,3397
3193,3417
3193,3387
3193,3195
3194,3292
3196,3360
3196,3312
3198,3267
3201,3373
3201,3285
3203,3411
3204,3391
3204,3335
3206,3419
3207,3346
3207,3334
3207,3319
3207,3247
3209,3406
3211,3418
3212,3319
3212,3265
3212,3233
3214,3386
3214,3303
3215,3404
3215,3360
3215,3301
3215,3240
3216,3354
3219,3360
3220,3264
3221,3406
3223,3386
3223,3313
3224,3409
3224,3327
3224,3244
3225,3350
3225,3332
3228,3414
3228,3301
3234,3363
3235,3367
3236,3285
3237,3348
3237,3333
3239,3337
3239,3332
3239,3313
3239,3302
3240,3295
3243,3414
3245,3393
3245,3259
3247,3365
3247,3256
3249,3420
3252,3395
3253,3346
3254,3397
3254,3291
3254,3288
3254,3265
3255,3427
3256,3386
3256,3360
3256,3288
3256,3287
3256,3284
3257,3348
3258,3273
3259,3403
3259,3393
3263,3418
3263,3296
3264,3342
3265,3374
3265,3349
3267,3406
3269,3394
3270,3396
3274,3387
3274,3364
3274,3351
3274,3316
3275,3395
3276,3296
3277,3337
3278,3369
3279,3302
3280,3412
3280,3342
3281,3328
3284,3301
3287,3306
3291,3381
3292,3415
3292,3386
3293,3399
3295,3397
3295,3386
3295,3320
3296,3422
3297,3355
3300,3317
3301,3435
3302,3365
3302,3320
3303,3430
3303,3304
3304,3364
3306,3391
3307,3342
3313,3406
3317,3400
3319,3327
3324,3399
3326,3386
3327,3355
3328,3406
3328,3367
3330,3395
3330,3331
3333,3428
3337,3409
3337,3379
3339,3390
3341,3432
3341,3343
3344,3367
3346,3385
3347,3360
3347,3358
3351,3429
3351,3386
3353,3381
3353,3367
3357,3434
3358,3402
3358,3366
3359,3429
3360,3396
3365,3415
3369,3404
3379,3411
3380,3420
3380,3417
3380,3391
3385,3409
3397,3415
3409,3431
3438,3642
3438,3475
3440,3533
3442,3837
3442,3789
3442,3563
3448,3785
3448,3750
3448,3617
3448,3516
3449,3640
3450,3926
3450,3762
3450,3576
3452,3948
3452,3684
3454,3557
3456,3691
3456,3555
3456,3504
3457,3557
3459,3976
3459,3924
3459,3634
3460,3738
3460,3534
3461,3962
3462,3797
3464,3734
3471,3804
3474,3946
3474,3817
3474,3557
3475,3943
3475,3824
3475,3707
3475,3609
3475,3577
3478,3907
3479,3841
3480,3886
3480,3800
3480,3681
3480,3497
3481,3970
3481,3495
3481,3491
3482,3809
3482,3773
3482,3664
3484,3498
3485,3944
3485,3492
3487,3722
3488,3831
3492,3877
3496,3971
3496,3891
3496,3815
3496,3517
3497,3891
3497,3577
3498,3618
3498,3608
3498,3590
3498,3572
3499,3969
3499,3770
3501,3618
3501,3552
3501,3528
3502,3968
3502,3651
3502,3563
3503,3915
3503,3633
3503,3528
3504,3586
3505,3766
3506,3900
3509,3822
3510,3859
3510,3568
3512,3943
3512,3861
3513,3844
3514,3886
3517,3772
3517,3750
3518,3966
3520,3948
3521,3674
3522,3830
3523,3790
3523,3687
3525,3785
3525,3565
3526,3651
3527,3730
3527,3533
3528,3642
3529,3818
3529,3583
3533,3586
3535,3887
3535,3564
3540,3930
3540,3712
3542,3943
3542,3915
3542,3640
3548,3872
3548,3796
3550,3867
3550,3561
3552,3831
3552,3697
3553,3968
3553,3886
3553,3876
3553,3714
3553,3573
3554,3591
3556,3966
3556,3780
3557,3779
3557,3605
3558,3601
3559,3737
3561,3880
3563,3841
3563,3760
3565,3750
3568,3676
3569,3792
3569,3643
3572,3598
3573,3971
3573,3654
3574,3832
3575,3734
3576,3944
3578,3968
3578,3832
3578,3800
3578,3785
3584,3604
3586,3891
3586,3702
3596,3839
3598,3840
3599,3876
3599,3793
3602,3752
3603,3651
3604,3886
3604,3625
3605,3908
3605,3693
3608,3769
3609,3930
3609,3832
3611,3934
3611,3756
3611,3686
3612,3705
3614,3676
3616,3837
3616,3830
3617,3941
3617,3683
3618,3728
3620,3782
3622,3665
3623,3956
3625,3888
3625,3702
3625,3629
3632,3653
3635,3852
3635,3656
3639,3902
3639,3800
3640,3765
3642,3886
3643,3705
3644,3876
3645,3888
3649,3670
3651,3944
3651,3712
3652,3758
3656,3957
3656,3930
3657,3917
3658,3830
3658,3804
3659,3841
3662,3857
3663,3756
3667,3756
3670,3707
3671,3764
3671,3758
3673,3893
3678,3796
3680,3873
3680,3782
3684,3730
3685,3722
3686,3797
3687,3693
3691,3842
3692,3970
3693,3966
3693,3902
3697,3736
3700,3886
3701,3918
3702,3779
3705,3962
3711,3793
3721,3888
3731,3780
3732,3888
3732,3847
3733,3904
3736,3744
3737,3842
3737,3760
3738,3887
3752,3821
3753,3977
3753,3815
3754,3784
3756,3971
3756,3831
3758,3836
3764,3933
3768,3896
3778,3977
3780,3841
3786,3937
3788,3943
3788,3918
3790,3889
3793,3909
3793,3834
3794,3915
3796,3850
3796,3841
3797,3978
3797,3858
3800,3873
3817,3891
3818,3976
3821,3920
3824,3970
3830,3928
3839,3847
3842,3928
3851,3915
3851,3902
3851,3884
3852,3930
3858,3880
3869,3973
3870,3909
3884,3908
3890,3904
3895,3915
3896,3927
3902,3929
3930,3962
3930,3943
3948,3978
3981,4030
3988,4004
4011,4027
4014,4031
user 3,friend 3
1,196
1,172
1,105
3,277
3,128
3,31
5,274
5,170
5,72
7,188
7,170
13,314
13,184
16,65
16,59
21,346
21,84
21,50
23,312
23,157
24,276
25,307
25,248
25,184
26,324
26,208
26,178
26,65
27,161
29,223
30,265
30,257
31,199
32,214
34,594
34,438
38,323
38,208
38,199
38,185
39,323
40,302
40,178
40,57
41,279
45,133
46,131
48,132
48,105
50,311
50,252
51,118
53,239
54,330
54,222
55,165
55,139
55,98
55,80
57,67
59,223
59,63
62,315
62,118
62,66
63,169
65,318
65,246
66,251
67,175
72,168
73,242
73,231
73,176
75,297
75,239
75,224
75,128
77,194
79,297
79,268
80,178
80,117
82,232
82,200
82,104
83,338
83,232
83,227
84,290
84,223
84,148
84,85
85,341
85,199
85,134
85,98
87,346
87,304
87,221
88,249
94,113
96,311
96,100
98,311
98,268
101,336
103,334
103,231
104,221
106,128
107,2567
107,492
107,480
107,388
107,373
109,329
109,222
113,332
113,123
119,345
119,314
119,308
119,178
119,169
119,130
123,276
123,221
123,188
124,290
126,336
126,329
126,308
126,252
127,178
129,188
130,347
130,203
133,261
133,239
133,200
136,2639
136,2521
136,2356
136,2161
136,2144
136,2103
136,2006
136,1930
136,188
141,238
142,302
142,270
142,176
148,324
148,284
148,221
150,331
150,274
151,243
161,261
162,226
165,277
167,214
170,302
170,261
171,1773
172,186
176,325
176,208
176,204
178,336
178,248
178,212
186,304
193,201
194,336
194,315
194,260
196,272
199,341
199,213
199,208
200,213
203,323
207,331
207,213
211,290
212,341
212,277
217,236
219,327
224,341
230,333
235,257
236,251
236,250
246,257
248,344
249,303
251,304
252,331
261,338
265,288
269,274
272,336
280,318
290,338
291,316
303,331
323,325
325,331
326,333
348,1513
348,1455
348,934
350,566
352,1606
352,512
352,471
352,422
353,1800
353,1776
353,1727
353,1625
353,1422
353,1332
353,1189
353,1179
353,1130
353,1086
353,634
353,440
354,517
354,402
355,545
355,457
355,400
355,388
355,369
357,538
357,523
357,460
360,556
360,540
360,471
360,400
360,397
361,570
362,580
362,567
362,517
363,1882
363,1879
363,1613
363,1436
363,1115
363,949
363,652
363,641
363,520
363,471
363,424
363,410
363,404
363,371
366,1796
366,1696
366,1674
366,1653
366,1599
366,1506
366,1391
366,1304
366,1294
366,1210
366,1041
366,1028
366,565
366,480
366,461
367,651
367,596
367,579
367,567
367,493
367,488
368,548
368,455
368,434
368,392
368,373
369,471
370,1853
370,1343
370,936
370,568
370,444
370,426
370,398
371,419
372,471
373,1529
373,1357
373,487
373,458
374,1801
374,1487
374,1025
374,896
374,590
374,495
374,489
375,560
375,385
376,1873
376,1835
376,1772
376,1688
376,1634
376,1625
376,1463
376,1245
376,1086
376,539
376,470
376,427
376,404
378,1294
378,1237
378,905
378,639
378,493
378,457
380,510
382,604
382,559
385,500
385,434
387,1878
387,1473
387,1374
387,669
387,558
387,545
388,604
388,542
388,521
389,1510
389,580
389,500
389,483
390,513
391,1844
391,620
391,545
391,526
391,461
392,1358
392,654
392,544
394,445
394,442
394,439
394,434
395,1400
395,634
395,571
395,397
396,522
397,538
397,525
397,497
398,546
398,400
400,1128
400,636
400,558
400,523
400,405
402,683
402,669
402,541
402,490
402,485
403,502
403,469
403,404
404,1630
404,1543
404,637
404,551
404,418
405,488
405,460
405,407
407,558
408,1763
408,1226
408,676
408,651
408,496
409,1744
409,683
409,559
409,519
409,434
410,483
412,1740
412,680
412,490
412,446
413,1912
413,507
413,444
414,1763
414,1628
414,1514
414,1506
414,1261
414,919
414,548
414,520
414,512
414,503
414,472
415,1436
415,531
416,1013
416,553
416,546
416,542
416,515
416,484
417,1679
417,1400
417,548
417,532
417,484
417,432
417,426
418,1487
419,1848
419,968
419,560
419,451
419,420
420,1902
420,1801
420,1606
420,1570
420,1514
420,1427
420,1382
420,1192
420,917
420,637
420,528
420,519
420,450
420,434
421,614
421,556
421,442
422,1767
422,1357
422,591
422,428
423,1878
423,1332
423,639
423,548
423,519
423,490
425,558
425,504
426,527
426,439
427,523
427,507
427,457
427,442
428,1428
428,580
429,519
430,1897
430,1278
430,1179
430,614
430,513
430,488
430,445
431,1631
431,1515
431,1313
431,587
431,544
431,520
431,481
432,567
432,543
432,537
432,526
432,495
433,490
434,1385
434,553
434,551
435,474
436,1868
436,1324
436,1265
436,1159
436,984
436,659
436,490
438,1142
438,678
438,657
438,609
442,495
444,1148
446,1790
446,641
446,525
446,494
450,496
450,484
451,542
451,541
451,537
451,520
451,496
452,683
452,645
452,580
452,567
452,556
452,511
453,563
456,1549
456,1514
456,1179
456,637
456,536
456,488
457,521
457,494
458,1616
458,536
459,1025
460,1332
460,491
461,1512
461,1349
461,566
461,536
462,1086
462,572
463,651
463,487
465,1060
467,487
469,544
469,483
