user,firend
3578,3677
3579,3854
3583,3947
3583,3761
3583,3634
3583,3593
3584,3660
3586,3605
3591,3711
3592,3773
3593,3870
3596,3968
3596,3628
3597,3876
3598,3713
3598,3663
3601,3804
3603,3637
3604,3941
3604,3934
3604,3824
3605,3741
3605,3651
3608,3835
3609,3656
3611,3831
3611,3703
3611,3670
3611,3654
3615,3936
3615,3842
3616,3722
3617,3951
3617,3890
3617,3775
3617,3658
3618,3621
3620,3855
3622,3869
3624,3922
3625,3918
3625,3755
3625,3693
3627,3686
3629,3714
3632,3757
3633,3712
3633,3640
3635,3691
3636,3773
3637,3938
3638,3921
3639,3971
3639,3831
3640,3918
3640,3695
3642,3736
3642,3702
3643,3931
3646,3870
3646,3822
3648,3829
3651,3842
3651,3667
3653,3830
3653,3749
3654,3734
3654,3721
3656,3831
3656,3703
3661,3873
3663,3907
3663,3835
3663,3769
3665,3821
3667,3838
3668,3909
3670,3877
3670,3838
3670,3703
3671,3818
3672,3860
3672,3760
3674,3721
3677,3772
3680,3793
3680,3705
3683,3795
3683,3736
3683,3684
3686,3734
3687,3880
3687,3750
3692,3966
3692,3911
3692,3898
3693,3979
3695,3872
3703,3737
3705,3918
3705,3900
3705,3776
3706,3969
3708,3910
3714,3914
3714,3738
3715,3944
3715,3735
3717,3831
3721,3971
3731,3962
3736,3851
3737,3877
3737,3851
3738,3909
3741,3880
3744,3755
3750,3978
3754,3915
3756,3966
3758,3896
3761,3855
3761,3767
3762,3948
3762,3841
3764,3906
3769,3840
3770,3838
3770,3821
3773,3791
3779,3841
3785,3971
3785,3828
3786,3915
3788,3950
3788,3902
3793,3907
3795,3971
3795,3902
3796,3841
3802,3918
3810,3931
3810,3927
3810,3893
3817,3852
3818,3924
3822,3843
3825,3942
3828,3845
3829,3947
3832,3891
3833,3881
3845,3926
3850,3933
3850,3876
3851,3944
3860,3891
3870,3881
3880,3902
3886,3908
3895,3927
3900,3931
3907,3920
3915,3967
3929,3971
3943,3962
3962,3966
3995,4031
4013,4027
4014,4020
user 3,friend 3
0,649
1,332
3,341
3,324
3,288
3,104
7,170
9,317
9,126
9,83
13,133
13,128
16,284
16,268
16,142
16,66
21,250
21,156
21,73
22,304
25,342
25,318
25,303
26,281
26,156
27,313
27,186
30,212
30,128
30,67
31,113
31,65
32,111
38,133
39,109
40,178
44,151
44,116
45,260
50,270
51,281
51,246
54,325
54,297
55,303
55,130
57,332
57,329
60,303
60,211
60,196
60,125
60,123
62,303
62,113
62,79
65,265
65,169
66,236
66,204
66,169
67,314
75,329
79,248
82,186
85,290
85,236
87,200
87,119
88,265
88,213
88,92
92,213
92,127
93,151
94,284
94,200
96,109
98,317
98,120
101,164
104,118
105,339
105,246
105,165
107,3319
107,2267
107,2163
107,589
107,495
107,452
107,451
107,400
107,370
107,362
109,124
113,336
113,257
113,211
113,141
118,156
118,150
119,303
120,304
120,165
122,283
122,168
127,194
129,340
130,323
130,294
130,178
133,324
133,194
134,340
134,323
136,2620
136,2567
136,2524
136,2515
136,2489
136,2473
136,2469
136,2464
136,2408
136,2344
136,2332
136,2231
136,2144
136,2109
136,1987
136,1942
136,232
136,142
142,274
144,214
146,165
148,223
150,169
151,226
151,167
153,329
153,297
156,342
159,346
159,304
161,331
161,295
161,291
161,284
161,250
161,212
163,277
163,269
164,173
165,223
165,197
169,172
170,311
170,265
170,172
171,1766
176,315
176,297
176,270
178,269
178,207
178,188
178,184
184,257
186,334
186,268
189,248
199,340
199,290
203,303
203,291
203,231
204,299
212,318
212,223
213,323
213,283
217,290
217,277
221,238
223,254
224,303
224,274
229,271
231,271
231,246
235,303
236,342
236,341
236,323
242,303
246,250
248,318
248,304
249,334
249,260
250,304
252,295
257,283
258,325
260,302
265,308
281,322
302,304
313,345
318,345
324,338
329,346
329,331
348,1819
348,1817
348,1612
348,1313
348,1204
348,976
348,962
348,953
348,683
349,544
350,473
350,432
350,370
352,1374
352,504
353,1811
353,1596
353,1517
353,1490
353,1409
353,1399
353,1385
353,1281
353,1235
353,1215
353,1149
353,1142
353,591
353,539
353,472
353,445
353,435
354,539
354,409
355,527
355,465
355,426
355,370
357,1070
360,508
360,482
360,398
361,510
363,1814
363,1543
363,1397
363,1314
363,1135
363,948
363,513
363,465
363,460
365,535
365,514
366,1766
366,1746
366,1647
366,1404
366,1376
366,1101
366,932
366,590
366,570
366,567
366,477
367,570
367,533
368,385
369,430
370,1790
370,1549
370,1427
370,1155
370,671
370,513
370,470
372,669
372,519
372,483
373,1870
373,605
373,418
374,1406
374,1392
374,644
374,604
374,486
375,439
375,436
375,432
376,1850
376,1848
376,1606
376,1543
376,1446
376,1275
376,948
376,539
376,478
376,389
378,556
378,541
378,539
378,536
380,435
381,461
382,394
385,561
387,678
388,1237
388,456
388,420
388,391
389,1785
389,1418
389,1304
389,570
389,542
389,527
389,507
389,489
391,1427
391,596
391,545
391,520
391,519
391,508
391,420
392,523
392,519
392,495
392,418
394,1543
394,543
394,440
395,1777
396,1313
396,936
397,559
397,537
397,520
397,470
397,450
398,1425
398,1210
398,543
398,523
400,1808
400,535
402,1844
402,1694
402,461
403,558
403,465
404,1114
404,1001
404,967
405,645
405,515
407,565
407,560
408,1408
408,1313
408,645
408,620
408,551
409,1400
409,547
409,540
409,523
409,455
410,521
410,450
412,1223
412,557
412,463
413,487
413,483
414,1848
414,1743
414,1512
414,1492
414,1412
414,1373
414,1358
414,1227
414,1114
414,551
415,438
415,423
416,1179
416,444
417,1910
417,1543
417,1400
417,1313
418,1001
418,562
419,1473
419,1343
419,560
419,485
420,1737
420,1413
420,1136
420,554
420,492
421,676
421,458
421,435
421,429
422,684
422,637
422,568
422,548
422,542
422,503
423,1374
423,1357
423,498
425,542
426,527
426,502
426,489
428,1897
428,1870
428,1431
428,1407
428,1304
428,1267
428,1234
428,1039
428,925
428,480
430,1543
430,1408
430,1357
430,1114
430,914
430,669
430,548
430,488
430,482
431,1284
431,1155
431,1032
431,557
431,521
431,470
431,460
432,948
432,519
433,449
434,610
435,557
435,516
436,1435
436,1320
436,1113
436,558
436,547
436,535
437,507
438,1545
438,1425
438,666
438,463
438,459
439,1300
439,556
439,460
440,1110
440,531
442,580
442,483
444,525
444,510
445,669
445,531
446,1142
446,596
446,580
446,506
448,569
448,528
448,506
448,502
449,514
451,527
451,511
451,500
452,538
452,530
452,473
453,514
453,499
455,652
455,481
456,669
456,646
456,510
457,458
458,536
458,483
460,1842
460,1429
460,503
460,494
460,474
461,1490
461,1400
461,601
461,519
463,1318
463,569
463,522
463,498
465,1660
465,523
466,541
466,507
469,1179
470,474
471,1487
471,1237
471,512
472,537
473,517
473,489
474,651
475,1893
475,1679
475,1538
475,1429
475,1397
475,1114
475,1017
475,932
475,569
475,568
475,534
475,533
475,510
475,504
477,557
478,500
483,1901
483,1829
483,1588
483,1489
483,1407
483,1117
483,1107
483,1082
483,939
483,924
483,546
483,532
483,491
484,1699
484,1679
484,1646
484,1639
484,1524
484,1480
484,1449
484,1384
484,1329
484,1135
484,915
487,1881
487,1025
487,976
487,502
488,604
488,525
490,651
491,683
491,507
491,496
492,1166
492,529
493,1464
493,1032
494,1763
494,1720
494,1012
494,645
495,526
496,1882
496,1455
497,590
497,511
498,508
500,1487
500,630
502,547
502,521
503,1763
503,1574
503,1490
503,1400
503,610
503,563
503,548
504,676
504,645
506,1400
506,915
506,656
507,666
507,536
507,516
508,606
510,571
510,544
510,543
511,1374
511,1349
511,1114
511,1095
511,1001
511,984
511,936
511,557
512,1210
512,537
513,1574
513,1210
514,1616
514,1514
514,1512
514,968
514,542
515,1584
515,676
515,586
515,565
517,1827
517,1824
517,1814
517,1620
517,1412
517,1343
517,1294
517,1245
517,1086
517,954
517,673
518,526
520,1080
520,669
520,645
520,538
521,1446
521,930
523,653
523,560
525,1740
525,1396
525,1113
525,1070
525,541
526,1721
526,1707
526,1706
526,1653
526,1594
526,1512
526,1341
526,1112
526,927
526,915
526,568
527,1536
527,1080
529,558
533,553
536,1320
536,606
536,559
537,1680
537,1625
537,547
538,1899
538,1712
538,1619
538,1547
538,1508
538,1488
538,1480
538,1376
538,1361
538,1327
538,1181
538,1107
538,634
538,555
540,563
542,1694
542,676
543,548
544,1763
544,976
544,560
545,1882
545,1679
545,936
545,634
545,614
545,565
546,556
547,653
547,601
548,614
553,1767
553,1332
553,680
553,619
555,1300
555,637
556,1429
556,669
557,1763
558,669
559,1881
559,1688
559,1226
559,671
560,568
561,1844
561,563
563,1878
563,1869
563,1692
563,1061
563,1041
563,914
563,673
566,1787
566,1773
566,1629
566,1613
566,1437
566,1393
566,1238
566,1215
566,1147
566,1142
566,1125
566,1056
566,1011
566,913
566,630
566,606
567,3775
569,614
574,685
574,611
576,628
580,1479
580,971
580,914
580,666
584,609
591,1357
591,678
593,1844
594,4004
594,669
596,1848
596,1692
596,1691
596,1621
596,1529
596,1350
596,1309
596,1284
596,1221
596,1117
596,1064
596,1049
596,680
596,611
598,612
601,1223
601,1025
604,1446
604,644
605,611
606,1845
606,1729
606,1638
606,1580
606,1409
606,1382
606,1380
606,1132
606,914
606,627
606,610
611,648
611,612
617,622
618,654
618,625
620,645
626,682
629,1655
629,1286
629,988
629,953
634,670
636,672
637,1907
637,1763
637,1722
637,1617
637,1528
637,1294
637,1274
637,1261
637,1209
637,1183
637,1082
641,1854
641,1808
641,1503
641,1456
641,1427
641,1302
641,1297
641,1286
641,1228
641,1068
641,1040
641,953
641,669
645,1179
649,1320
651,1867
651,1844
651,1765
651,1650
651,1300
651,1070
651,984
669,1179
669,1001
671,1673
678,680
687,845
687,696
688,829
688,787
688,737
690,824
690,708
691,827
693,747
694,753
696,807
696,698
697,837
697,758
697,720
698,784
700,889
701,809
701,786
701,773
703,720
706,840
706,823
706,770
708,803
708,754
709,831
709,770
709,724
710,826
710,821
713,856
713,807
715,828
715,786
715,762
715,734
716,723
718,820
719,811
721,853
722,755
724,822
726,848
726,819
727,754
728,814
730,845
731,837
731,836
731,747
734,830
734,780
735,844
735,828
736,762
737,856
737,847
737,783
737,772
740,805
743,813
745,848
745,764
747,826
747,824
747,779
748,789
748,763
748,751
750,787
753,888
753,798
754,849
754,807
754,786
755,837
756,833
758,834
758,759
759,838
760,849
761,831
762,794
762,773
763,861
763,798
765,851
765,820
765,803
766,845
769,780
772,880
773,818
776,800
777,850
778,811
779,809
782,828
782,827
784,815
788,818
789,805
790,793
794,845
794,844
795,835
800,840
802,842
805,816
807,829
816,822
817,849
818,844
819,853
819,833
819,825
822,851
823,851
826,827
833,839
838,876
853,880
857,3514
862,3760
862,3626
864,882
868,3495
896,1904
896,1882
896,1709
896,1655
896,1504
896,1451
896,1355
896,1309
896,1159
896,924
896,914
897,1833
897,1826
897,1813
897,1692
897,1584
897,1554
897,1538
897,1431
897,1351
897,1336
897,1290
897,1201
897,1126
897,1086
897,1006
897,900
898,1781
898,1682
898,1637
898,1526
898,1225
898,1188
898,1158
898,1032
898,954
901,1496
901,1418
901,948
902,1727
902,1647
903,1241
905,1496
905,1349
906,1874
906,1842
906,1630
906,1603
906,1559
906,1439
906,1341
906,1288
906,1211
906,1079
906,988
907,1867
907,1653
907,1377
907,1280
907,1256
907,1237
907,1184
907,1149
907,1126
907,999
908,1813
909,1016
910,1881
910,1422
912,1725
912,1469
913,1816
913,1764
913,1761
913,1536
913,1402
913,1290
913,1268
913,1250
913,1078
913,1063
913,953
914,1827
914,1766
914,1338
914,1313
914,1212
915,1723
915,1563
915,1522
915,1078
916,1911
916,1883
916,1824
916,1794
916,1765
916,1716
916,1688
916,1592
916,1487
916,1407
916,1313
916,981
917,1633
917,1606
917,1428
917,1300
917,1292
917,986
917,976
917,935
919,1872
919,1569
919,1473
919,1423
919,1406
919,1025
919,971
920,1675
920,1659
920,1652
920,1435
920,1344
920,1280
920,1132
920,952
921,2054
921,2053
921,1699
921,1491
921,1453
921,1330
921,1302
921,1289
921,1163
921,1130
921,1117
921,968
921,947
921,922
922,1886
922,1833
922,1685
922,1679
922,1666
922,1471
922,1375
922,1217
922,1028
922,998
923,1517
924,1427
925,1863
925,1723
925,1685
925,1670
925,1662
925,1553
925,1280
925,1220
925,1159
925,1130
925,1028
926,1886
926,1877
926,1659
926,1497
926,1211
926,934
927,1876
927,1864
927,1796
927,1769
927,1614
927,1516
927,1340
927,1336
927,1323
927,1152
927,1142
930,1430
931,948
932,1800
932,1522
932,1376
932,1357
932,1146
932,1126
932,1076
932,959
933,1857
933,1786
933,1210
933,1102
933,1099
934,1861
934,1853
934,1816
934,1717
934,1692
934,1659
934,1547
934,1435
934,1393
934,1330
934,1280
934,1250
934,1180
934,967
935,1288
936,1773
936,1313
936,1309
937,1415
938,1309
939,1094
940,1871
940,1479
940,1451
940,1192
941,1728
941,1647
941,1093
942,1611
942,1569
942,1543
942,1473
942,1397
942,1292
942,1021
943,1630
943,1529
944,1875
944,1548
944,1189
944,1134
944,1090
944,1062
945,1770
946,1893
946,1813
946,1639
946,1553
946,1423
946,1389
946,1290
946,1269
947,1868
947,1805
947,1688
947,1585
947,1439
947,1117
947,1112
947,1026
947,1003
948,1871
948,1744
948,1612
948,1589
948,1572
948,1431
948,1430
948,1305
948,1274
948,1239
948,1155
948,1109
949,1385
949,1320
950,1909
951,1643
951,1521
951,1198
951,1165
951,1054
951,1048
951,1028
952,1891
952,1805
952,1722
952,1485
952,1339
952,1283
952,1165
952,1039
952,980
953,1853
953,1702
953,1625
953,1615
953,1608
953,1603
953,1537
953,1437
953,1398
953,1340
953,1211
953,1101
954,1872
954,1749
954,1081
954,1036
954,989
957,1545
957,1229
957,1032
957,1021
957,1018
957,992
959,1707
959,1688
959,1338
959,1243
959,1190
959,1128
959,1076
960,1769
960,1757
960,1501
960,1483
960,1470
960,1435
960,1375
960,1191
960,1152
960,1021
961,1389
961,1280
962,1819
962,1472
962,1284
963,1692
963,1358
964,1751
964,1566
964,1508
965,1122
965,1018
966,1877
966,1842
966,1745
966,1698
966,1685
966,1622
966,1542
966,1437
966,1175
966,1135
966,1049
967,1630
967,1611
967,1609
967,1600
967,1358
967,1125
968,1867
968,1835
968,1604
968,1563
968,1462
968,1416
968,1396
968,1184
968,1166
969,1675
969,1569
969,1515
969,1318
969,1281
969,1148
969,987
970,1666
970,1482
970,1410
971,1876
971,1820
971,1451
971,1159
971,1086
971,1067
972,1754
972,1750
972,1688
972,1613
972,1603
972,1470
972,1181
972,1126
973,1518
973,1480
973,1440
973,1219
973,978
974,1830
974,1258
974,1241
975,1720
975,1691
975,1282
975,1015
976,1907
976,1625
976,1320
978,1883
978,1843
978,1782
978,1772
978,1736
978,1679
978,1605
978,1590
978,1404
978,1358
978,1334
978,1210
978,1152
978,1075
978,994
979,1057
980,1829
980,1819
980,1380
980,1125
980,1081
981,1828
981,1746
981,1655
981,1551
981,1345
981,1286
981,1115
982,1819
982,1796
982,1761
982,1699
982,1620
982,1554
982,1431
982,1402
982,1312
982,1237
982,1205
983,1827
983,1800
983,1737
983,1675
983,1671
983,1571
983,1398
983,1352
983,1302
983,1202
983,1192
983,1028
984,1872
984,1770
984,1751
984,1631
984,1503
984,1472
984,1322
984,1176
986,1724
987,1895
987,1892
987,1419
987,1232
988,1783
988,1737
988,1569
988,1392
988,1366
988,1229
988,1158
989,1813
989,1669
989,1595
989,1574
989,1479
989,1379
989,1340
989,1309
989,1298
989,1279
989,1099
989,1004
989,994
989,993
990,3379
990,3313
990,3027
990,2702
991,1886
991,1827
991,1768
991,1523
991,1440
991,1376
991,1130
991,1098
992,1876
993,1712
993,1441
993,1405
993,1367
993,1334
993,1003
994,1483
994,1126
994,1104
995,1883
995,1846
995,1765
995,1737
995,1732
995,1712
995,1639
995,1547
995,1417
995,1230
995,1164
995,1092
995,1054
995,1052
995,1003
996,1450
996,1290
997,1858
997,1783
997,1670
997,1632
997,1543
997,1518
997,1457
997,1434
997,1411
997,1341
997,1262
997,1258
998,1911
998,1864
998,1772
998,1318
998,1163
998,1092
998,1086
999,1811
999,1772
999,1740
999,1722
999,1650
999,1608
999,1563
999,1544
999,1480
999,1267
999,1149
1000,1699
1001,1741
1001,1695
1001,1622
1001,1360
1001,1334
1001,1255
1001,1130
1001,1029
1003,1911
1003,1861
1003,1845
1003,1833
1003,1617
1003,1473
1003,1423
1003,1088
1003,1063
1003,1022
1004,1881
1004,1861
1004,1724
1004,1609
1004,1608
1004,1518
1004,1323
1004,1272
1004,1256
1004,1201
1004,1182
1004,1153
1004,1047
1005,1699
1005,1515
1006,1867
1006,1843
1006,1832
1006,1686
1006,1674
1006,1538
1006,1276
1006,1243
1006,1195
1007,1277
1007,1009
1008,1555
1009,1841
1009,1732
1009,1595
1010,1829
1010,1807
1010,1672
1010,1258
1010,1131
1011,1828
1011,1569
1012,1771
1012,1572
1012,1566
1012,1563
1012,1455
1012,1428
1012,1191
1012,1130
1013,2196
1013,1818
1013,1692
1013,1299
1013,1122
1014,1845
1014,1716
1014,1609
1014,1503
1014,1487
1014,1315
1014,1164
1014,1121
1014,1081
1015,1907
1015,1647
1015,1064
1015,1020
1017,1532
1017,1435
1017,1205
1017,1164
1017,1116
1018,1857
1018,1850
1018,1785
1018,1680
1018,1625
1018,1413
1018,1279
1018,1159
1018,1021
1018,1019
1019,1875
1019,1550
1019,1435
1019,1406
1019,1292
1019,1066
1020,1801
1020,1655
1020,1566
1020,1526
1020,1442
1020,1435
1020,1350
1020,1188
1020,1149
1020,1112
1020,1054
1021,1502
1021,1289
1021,1215
1021,1172
1021,1102
1022,1823
1022,1608
1022,1571
1022,1235
1022,1116
1023,1858
1023,1819
1023,1765
1023,1325
1023,1307
1024,1689
1024,1643
1024,1583
1024,1457
1024,1388
1024,1278
1024,1114
1025,1878
1025,1842
1025,1757
1025,1677
1025,1604
1025,1514
1025,1460
1025,1349
1025,1300
1025,1179
1025,1095
1026,1878
1026,1839
1026,1791
1026,1604
1026,1572
1026,1551
1026,1524
1026,1488
1026,1380
1026,1374
1026,1287
1026,1243
1026,1160
1026,1051
1028,1879
1028,1836
1028,1750
1028,1741
1028,1727
1028,1712
1028,1669
1028,1623
1028,1540
1028,1422
1028,1238
1029,1797
1029,1734
1029,1721
1029,1556
1029,1514
1029,1365
1029,1335
1029,1302
1029,1237
1029,1209
1029,1075
1032,1682
1032,1259
1032,1037
1033,1203
1035,1855
1035,1649
1035,1621
1035,1606
1035,1487
1035,1388
1035,1352
1036,1529
1036,1082
1037,1869
1037,1715
1037,1635
1037,1462
1037,1429
1037,1249
1038,1675
1039,1557
1039,1538
1039,1456
1039,1422
1039,1351
1039,1285
1039,1182
1039,1078
1040,1530
1040,1255
1040,1220
1041,1887
1042,1549
1042,1304
1044,1635
1044,1589
1044,1504
1044,1502
1044,1436
1044,1067
1047,1678
1047,1600
1047,1153
1047,1135
1047,1128
1048,1863
1048,1796
1048,1789
1048,1757
1048,1752
1048,1745
1048,1714
1048,1641
1048,1530
1048,1498
1048,1476
1048,1463
1048,1317
1048,1085
1049,1765
1049,1647
1049,1527
1049,1501
1049,1398
1049,1312
1049,1126
1051,1793
1051,1774
1051,1622
1051,1557
1051,1542
1051,1329
1052,1709
1052,1653
1052,1622
1052,1602
1052,1543
1052,1514
1052,1406
1052,1300
1052,1293
1052,1156
1052,1110
1053,1883
1053,1583
1054,1813
1054,1678
1054,1590
1054,1563
1054,1539
1054,1405
1054,1327
1054,1219
1054,1123
1055,1888
1055,1768
1055,1185
1056,1833
1056,1827
1056,1826
1056,1746
1056,1621
1056,1265
1056,1116
1056,1075
1057,1876
1057,1081
1058,1388
1058,1191
1059,1628
1059,1538
1059,1447
1060,1846
1060,1730
1060,1682
1060,1630
1060,1536
1060,1449
1060,1223
1061,3164
1062,1893
1062,1818
1062,1770
1062,1536
1062,1503
1062,1473
1062,1151
1062,1066
1063,1778
1063,1669
1063,1604
1063,1530
1063,1293
1064,1881
1064,1578
1064,1093
1066,1901
1066,1899
1066,1751
1066,1733
1066,1379
1066,1267
1066,1263
1066,1247
1067,1791
1067,1786
1067,1720
1067,1543
1067,1392
1067,1296
1067,1282
1067,1158
1067,1120
1068,1858
1068,1805
1069,1842
1069,1685
1069,1467
1069,1367
1069,1351
1069,1132
1070,1910
1070,1847
1070,1831
1070,1789
1070,1780
1070,1661
1070,1314
1070,1198
1070,1139
1072,1866
1072,1433
1073,1689
1073,1367
1074,2163
1074,1612
1074,1575
1074,1542
1074,1242
1074,1235
1074,1223
1074,1117
1075,1868
1075,1839
1075,1590
1075,1540
1075,1483
1075,1470
1075,1453
1075,1288
1075,1185
1076,1851
1076,1805
1076,1488
1076,1456
1076,1441
1076,1337
1076,1201
1076,1166
1077,2351
1077,1721
1077,1219
1078,1852
1078,1785
1078,1771
1078,1765
1078,1639
1078,1609
1078,1556
1078,1439
1078,1434
1078,1223
1079,1860
1079,1575
1079,1519
1079,1207
1079,1124
1080,1862
1080,1778
1080,1773
1080,1618
1080,1604
1080,1602
1080,1512
1080,1436
1080,1223
1080,1212
1080,1179
1081,1867
1081,1598
1081,1503
1081,1255
1081,1245
1082,1592
1082,1469
1082,1286
1082,1115
1083,1885
1083,1864
1083,1600
1083,1472
1083,1365
1083,1283
1083,1155
1083,1124
1084,1608
1084,1255
1084,1205
1085,3891
1085,3831
1085,3738
1085,3702
1085,3697
1085,3683
1085,3656
1085,3637
1085,3491
1085,3470
1085,3452
1085,1440
1086,1857
1086,1682
1086,1442
1086,1210
1086,1155
1086,1152
1087,1112
1088,1230
1089,1309
1090,1783
1090,1261
1090,1241
1091,1863
1091,1809
1091,1712
1091,1563
1091,1402
1091,1400
1091,1376
1091,1191
1091,1135
1092,1911
1092,1833
1092,1769
1092,1736
1092,1467
1092,1287
1092,1255
1092,1130
1093,1835
1093,1515
1093,1513
1093,1377
1093,1367
1093,1338
1095,1766
1095,1720
1095,1658
1095,1587
1095,1230
1095,1184
1095,1173
1095,1123
1098,2883
1098,1494
1098,1445
1098,1410
1098,1384
1098,1232
1099,1901
1099,1703
1099,1591
1099,1550
1099,1481
1099,1459
1099,1455
1099,1192
1099,1167
1100,1487
1100,1286
1101,1514
1101,1453
1101,1440
1101,1130
1102,1906
1102,1620
1102,1578
1102,1489
1102,1472
1102,1279
1102,1204
1102,1179
1103,1358
1103,1229
1104,1597
1104,1249
1104,1244
1104,1170
1106,1646
1106,1587
1106,1349
1106,1316
1107,1900
1107,1867
1107,1508
1107,1243
1107,1195
1108,1763
1108,1677
1108,1637
1108,1526
1108,1456
1108,1408
1108,1286
1109,1740
1109,1540
1109,1516
1110,1843
1110,1714
1110,1696
1110,1675
1110,1652
1110,1509
1110,1498
1110,1408
1110,1405
1110,1341
1110,1239
1110,1217
1110,1197
1112,1684
1112,1565
1112,1230
1113,1727
1113,1677
1113,1425
1113,1344
1113,1155
1114,1753
1114,1694
1114,1611
1114,1548
1114,1522
1114,1495
1114,1163
1114,1154
1115,1848
1115,1286
1116,1758
1116,1717
1116,1650
1116,1623
1116,1561
1116,1554
1116,1351
1116,1124
1117,1885
1117,1832
1117,1819
1117,1651
1117,1630
1117,1539
1117,1457
1117,1429
1117,1335
1117,1293
1117,1128
1118,1783
1118,1364
1120,1888
1120,1764
1120,1390
1120,1335
1120,1158
1120,1141
1121,1277
1122,1741
1122,1399
1122,1195
1122,1185
1123,1852
1123,1791
1123,1683
1123,1622
1123,1447
1123,1435
1123,1388
1123,1289
1123,1149
1124,1907
1124,1685
1124,1661
1124,1603
1124,1537
1124,1535
1124,1291
1124,1250
1125,1824
1125,1821
1125,1727
1125,1643
1125,1605
1125,1573
1125,1451
1125,1442
1125,1409
1125,1196
1126,1789
1126,1758
1126,1641
1126,1472
1126,1434
1126,1238
1126,1130
1127,1650
1127,1412
1127,1260
1128,1845
1128,1806
1128,1722
1128,1718
1128,1678
1128,1435
1128,1389
1128,1330
1128,1280
1128,1271
1128,1243
1129,1423
1129,1396
1129,1166
1130,1877
1130,1752
1130,1675
1130,1669
1130,1551
1130,1330
1130,1267
1130,1207
1131,1869
1131,1807
1131,1739
1131,1533
1131,1469
1132,1741
1132,1702
1132,1651
1132,1402
1132,1350
1132,1147
1133,1287
1134,1686
1134,1444
1134,1168
1135,1772
1135,1765
1135,1670
1135,1563
1135,1487
1135,1351
1135,1305
1135,1230
1136,1894
1137,1363
1138,1848
1139,1423
1139,1373
1139,1366
1139,1286
1140,1613
1141,1815
1141,1763
1141,1275
1141,1249
1142,1606
1142,1462
1142,1436
1142,1400
1143,1761
1143,1735
1143,1278
1143,1222
1146,1864
1146,1817
1146,1807
1146,1737
1146,1656
1146,1366
1146,1359
1146,1280
1146,1242
1147,1310
1148,1637
1148,1551
1148,1550
1148,1373
1148,1343
1148,1173
1149,1881
1149,1851
1149,1577
1149,1488
1149,1359
1149,1153
1150,1800
1150,1559
1150,1526
1150,1440
1151,1809
1151,1517
1152,1904
1152,1897
1152,1839
1152,1800
1152,1604
1152,1520
1153,1750
1153,1735
1153,1401
1154,1358
1155,1881
1155,1724
1155,1598
1155,1435
1155,1181
1156,1801
1156,1547
1156,1516
1156,1397
1156,1267
1156,1248
1157,1447
1158,1902
1158,1853
1158,1481
1158,1375
1159,1849
1159,1714
1159,1667
1159,1628
1159,1540
1159,1529
1159,1503
1159,1347
1159,1330
1159,1273
1160,1652
1160,1577
1160,1547
1160,1542
1160,1517
1160,1358
1160,1247
1160,1184
1161,1804
1161,1594
1161,1509
1161,1357
1161,1201
1161,1185
1162,1600
1163,1799
1163,1569
1163,1527
1163,1416
1163,1205
1164,1843
1164,1772
1164,1622
1164,1614
1164,1515
1164,1376
1164,1298
1164,1291
1164,1220
1165,1795
1165,1702
1165,1597
1165,1589
1165,1344
1165,1211
1166,1859
1166,1794
1166,1320
1166,1227
1166,1213
1167,1715
1167,1638
1167,1495
1167,1482
1167,1385
1167,1221
1169,1847
1169,1829
1169,1671
1169,1348
1170,1531
1170,1504
1170,1257
1170,1221
1170,1189
1171,3115
1171,1740
1172,1818
1172,1608
1172,1600
1172,1531
1172,1389
1172,1339
1172,1336
1172,1185
1172,1179
1173,1659
1173,1579
1173,1467
1175,1907
1175,1881
1175,1773
1175,1735
1175,1584
1175,1556
1175,1470
1175,1463
1175,1198
1177,1335
1178,1517
1178,1509
1179,1716
1179,1609
1179,1261
1179,1231
1180,1897
1180,1567
1180,1566
1180,1290
1180,1246
1181,1891
1181,1861
1181,1836
1181,1807
1181,1772
1181,1376
1181,1243
1181,1214
1182,1849
1182,1532
1182,1398
1182,1393
1182,1389
1182,1340
1182,1293
1182,1250
1182,1211
1183,1868
1183,1812
1183,1748
1183,1746
1183,1729
1183,1711
1183,1636
1183,1580
1183,1269
1184,1829
1184,1782
1184,1772
1184,1727
1184,1702
1184,1447
1185,1911
1185,1805
1185,1786
1185,1779
1185,1773
1185,1771
1185,1765
1185,1742
1185,1666
1185,1605
1185,1523
1185,1519
1185,1453
1186,1739
1186,1468
1187,1561
1187,1516
1188,1897
1188,1427
1188,1246
1188,1207
1188,1189
1189,1350
1190,1682
1190,1444
1190,1381
1191,1882
1191,1473
1191,1330
1191,1327
1192,1794
1192,1377
1192,1222
1195,1827
1195,1600
1195,1535
1195,1402
1195,1305
1195,1302
1196,1826
1196,1780
1196,1250
1196,1199
1197,1700
1198,1909
1198,1700
1198,1449
1198,1391
1198,1365
1198,1238
1198,1217
1199,1830
1199,1764
1199,1716
1199,1699
1199,1615
1199,1317
1199,1245
1199,1239
1201,1911
1201,1757
1201,1652
1201,1509
1201,1294
1202,1743
1202,1604
1203,1494
1204,1876
1204,1830
1204,1650
1204,1550
1204,1448
1204,1241
1205,1909
1205,1833
1205,1734
1205,1451
1205,1431
1205,1291
1207,1730
1207,1722
1207,1669
1207,1597
1207,1535
1207,1512
1207,1407
1207,1327
1209,1885
1209,1771
1209,1271
1210,1903
1210,1850
