user,firend
1066,1763
1066,1536
1066,1115
1067,1729
1067,1324
1068,1816
1068,1811
1068,1603
1068,1554
1068,1423
1068,1380
1068,1091
1069,1689
1069,1663
1069,1564
1069,1399
1069,1370
1070,1872
1070,1646
1072,1829
1072,1500
1073,1789
1073,1669
1073,1509
1074,2128
1074,1868
1074,1832
1074,1761
1074,1741
1074,1509
1074,1400
1074,1391
1074,1239
1074,1160
1074,1092
1075,1909
1075,1886
1075,1879
1075,1818
1075,1663
1075,1645
1075,1618
1075,1337
1075,1323
1075,1280
1075,1210
1075,1199
1076,1868
1076,1789
1076,1536
1076,1359
1076,1351
1076,1312
1076,1160
1077,2134
1077,1718
1077,1620
1077,1555
1078,1637
1078,1575
1078,1465
1079,1605
1079,1502
1079,1497
1079,1439
1079,1298
1079,1256
1079,1092
1080,1683
1080,1284
1080,1267
1080,1163
1081,1595
1081,1397
1081,1322
1082,1742
1083,1881
1083,1842
1083,1651
1083,1608
1083,1519
1083,1439
1083,1341
1083,1290
1083,1255
1083,1230
1084,1795
1084,1791
1084,1594
1084,1389
1084,1332
1084,1330
1085,3916
1085,3687
1085,3563
1085,1621
1085,1516
1085,1460
1085,1174
1086,1771
1086,1584
1086,1554
1086,1400
1086,1388
1086,1369
1086,1331
1086,1089
1087,1369
1089,1303
1090,1275
1091,1832
1091,1819
1091,1727
1091,1721
1091,1483
1091,1418
1091,1377
1091,1164
1091,1126
1092,1868
1092,1852
1092,1757
1092,1637
1092,1577
1092,1440
1092,1402
1092,1321
1092,1135
1093,1316
1093,1259
1094,1853
1094,1156
1095,1900
1095,1824
1095,1724
1095,1712
1095,1620
1095,1456
1098,1325
1099,1469
1099,1235
1099,1170
1100,1903
1100,1706
1100,1525
1100,1507
1100,1490
1101,1723
1101,1284
1102,1415
1102,1379
1102,1292
1104,1732
1104,1699
1104,1592
1104,1324
1104,1215
1106,1857
1106,1767
1106,1575
1106,1549
1106,1382
1107,1562
1107,1343
1107,1210
1108,1773
1108,1418
1108,1413
1109,1781
1109,1745
1110,1885
1110,1881
1110,1826
1110,1630
1110,1519
1110,1448
1110,1391
1110,1361
1110,1199
1110,1149
1111,1708
1111,1518
1112,1902
1112,1826
1112,1736
1112,1613
1112,1404
1112,1285
1112,1114
1113,1694
1113,1624
1113,1475
1114,1796
1114,1665
1114,1401
1114,1388
1114,1376
1114,1269
1115,1850
1115,1820
1115,1426
1115,1379
1116,1886
1116,1863
1116,1819
1116,1799
1116,1643
1116,1612
1116,1513
1116,1219
1117,1885
1117,1846
1117,1799
1117,1646
1117,1597
1117,1440
1117,1293
1117,1184
1120,1875
1120,1742
1120,1514
1121,1166
1121,1127
1122,1870
1122,1735
1122,1515
1122,1160
1123,1897
1123,1734
1123,1551
1123,1509
1123,1447
1123,1423
1123,1288
1123,1242
1123,1140
1124,1829
1124,1717
1124,1670
1124,1584
1124,1535
1124,1365
1124,1267
1125,1483
1125,1361
1126,1830
1126,1789
1126,1263
1126,1135
1127,1474
1128,1865
1128,1551
1128,1508
1128,1480
1128,1388
1128,1347
1128,1329
1128,1262
1128,1196
1128,1182
1129,1899
1129,1680
1129,1148
1130,1665
1130,1623
1130,1617
1130,1491
1130,1390
1131,1794
1131,1633
1132,1646
1132,1644
1132,1643
1132,1519
1132,1442
1132,1149
1133,1883
1133,1199
1134,1624
1134,1222
1135,1864
1135,1807
1135,1721
1135,1717
1135,1632
1135,1617
1135,1519
1139,1634
1139,1569
1140,1694
1140,1641
1140,1598
1141,1906
1141,1767
1141,1316
1143,1844
1143,1663
1146,1860
1146,1780
1146,1745
1146,1501
1146,1473
1146,1278
1146,1211
1148,1872
1148,1818
1148,1812
1148,1417
1148,1373
1148,1210
1148,1166
1149,1885
1149,1807
1149,1780
1149,1771
1149,1639
1149,1620
1149,1562
1149,1341
1151,1460
1151,1290
1151,1285
1152,1457
1152,1412
1152,1311
1153,1843
1153,1556
1153,1554
1153,1540
1153,1211
1153,1196
1154,1237
1155,1766
1155,1613
1155,1559
1155,1447
1155,1429
1155,1205
1155,1182
1156,1901
1156,1797
1156,1769
1156,1721
1156,1692
1156,1519
1156,1516
1156,1427
1156,1398
1156,1242
1156,1184
1156,1165
1157,1477
1157,1195
1158,1887
1158,1859
1158,1332
1158,1170
1158,1166
1159,1739
1159,1318
1160,1737
1160,1689
1160,1623
1161,1902
1161,1431
1162,1804
1163,1874
1163,1782
1163,1643
1163,1539
1163,1327
1163,1250
1163,1236
1164,1799
1164,1390
1164,1376
1165,1811
1165,1494
1165,1477
1165,1337
1165,1175
1166,1738
1166,1695
1166,1682
1166,1473
1166,1296
1167,1282
1167,1177
1168,1500
1168,1225
1169,1536
1169,1189
1170,1886
1170,1636
1170,1322
1170,1173
1171,1613
1172,1843
1172,1571
1172,1473
1172,1449
1172,1439
1172,1429
1172,1285
1173,1844
1173,1833
1173,1685
1173,1365
1173,1239
1173,1184
1175,1816
1175,1584
1175,1530
1175,1491
1175,1267
1178,1687
1178,1431
1178,1243
1178,1182
1179,1871
1179,1302
1180,1827
1180,1689
1180,1683
1180,1516
1180,1405
1180,1390
1181,1620
1181,1523
1181,1380
1181,1239
1182,1891
1182,1881
1182,1827
1182,1789
1182,1750
1182,1735
1182,1688
1182,1449
1182,1280
1183,1909
1183,1897
1183,1850
1183,1706
1183,1674
1183,1508
1183,1400
1184,1853
1184,1811
1184,1804
1184,1618
1184,1604
1184,1544
1184,1457
1184,1369
1185,1525
1185,1519
1185,1287
1186,1235
1188,1785
1188,1706
1188,1300
1189,1756
1189,1732
1190,1591
1190,1478
1190,1413
1191,1911
1191,1874
1191,1867
1191,1779
1191,1630
1191,1605
1192,1800
1192,1767
1192,1429
1192,1213
1195,1714
1195,1543
1195,1471
1195,1230
1196,1804
1196,1768
1196,1675
1196,1668
1196,1271
1196,1269
1196,1223
1197,1735
1197,1639
1198,1839
1198,1821
1198,1793
1198,1791
1198,1659
1198,1619
1198,1551
1198,1447
1198,1273
1199,1832
1199,1765
1199,1364
1201,1717
1201,1710
1201,1707
1201,1663
1201,1528
1201,1485
1201,1407
1201,1340
1204,1767
1204,1396
1205,1771
1205,1646
1205,1632
1205,1557
1205,1534
1205,1344
1205,1214
1207,1902
1207,1863
1207,1741
1207,1603
1207,1460
1207,1391
1207,1361
1209,1671
1209,1619
1209,1605
1209,1359
1209,1256
1209,1230
1210,1902
1210,1830
1210,1765
1210,1467
1210,1316
1211,1772
1211,1717
1211,1572
1211,1501
1211,1440
1211,1389
1212,1590
1213,1699
1213,1649
1213,1436
1213,1413
1213,1244
1214,1590
1214,1554
1214,1523
1214,1230
1215,1231
1216,1451
1217,1787
1217,1743
1217,1737
1217,1732
1217,1590
1217,1526
1217,1388
1217,1289
1217,1219
1219,1877
1219,1769
1219,1609
1219,1572
1219,1555
1219,1501
1220,1622
1220,1618
1220,1572
1221,1794
1221,1576
1221,1273
1221,1249
1221,1241
1222,1851
1222,1833
1222,1673
1222,1626
1222,1600
1222,1564
1222,1287
1223,1714
1223,1566
1223,1376
1225,1785
1226,1897
1226,1829
1226,1767
1226,1510
1226,1299
1227,1744
1227,1592
1227,1569
1227,1436
1228,1738
1229,1332
1229,1324
1230,1819
1230,1761
1230,1668
1230,1637
1230,1611
1231,1727
1231,1661
1231,1545
1231,1381
1234,1235
1235,1747
1235,1689
1235,1679
1235,1500
1235,1471
1235,1451
1235,1300
1236,1876
1236,1584
1236,1348
1236,1315
1237,1813
1237,1694
1237,1449
1237,1288
1237,1284
1238,1882
1238,1819
1238,1600
1238,1545
1238,1435
1238,1341
1238,1239
1239,1791
1239,1256
1241,1869
1241,1715
1241,1349
1242,1757
1242,1740
1242,1665
1242,1646
1242,1605
1242,1590
1242,1540
1242,1528
1242,1359
1242,1320
1243,1843
1243,1488
1243,1440
1243,1305
1244,1304
1244,1298
1245,1821
1245,1649
1245,1536
1245,1473
1246,1873
1246,1392
1247,1479
1247,1336
1247,1250
1248,1703
1250,1885
1250,1811
1250,1678
1250,1570
1250,1551
1250,1370
1255,1839
1255,1779
1255,1761
1255,1718
1255,1707
1255,1632
1255,1483
1255,1340
1255,1331
1256,1845
1256,1765
1256,1735
1256,1449
1256,1434
1256,1340
1256,1298
1257,1628
1258,1730
1258,1646
1258,1531
1258,1500
1258,1457
1258,1330
1258,1322
1258,1305
1258,1299
1258,1282
1259,1895
1260,1847
1260,1770
1260,1306
1261,1704
1261,1578
1261,1525
1261,1459
1261,1426
1261,1322
1262,1388
1263,1864
1263,1683
1263,1600
1263,1532
1263,1483
1265,1757
1265,1621
1265,1580
1265,1563
1265,1352
1265,1287
1266,1800
1266,1584
1267,1637
1267,1517
1267,1488
1267,1411
1268,1709
1268,1584
1268,1543
1269,1796
1269,1793
1269,1544
1269,1339
1269,1289
1269,1283
1269,1280
1271,1644
1271,1620
1271,1294
1272,1852
1272,1791
1272,1771
1272,1561
1272,1411
1272,1407
1272,1278
1273,1861
1273,1753
1273,1611
1273,1584
1273,1576
1273,1427
1273,1303
1274,1505
1274,1288
1275,1541
1275,1502
1276,1637
1277,1638
1277,1469
1278,1852
1278,1668
1278,1538
1278,1390
1278,1361
1278,1351
1278,1340
1278,1312
1279,1616
1279,1550
1279,1535
1279,1426
1280,1886
1280,1796
1280,1789
1280,1745
1280,1644
1280,1561
1280,1457
1281,1862
1281,1801
1281,1313
1281,1292
1282,1725
1283,1804
1283,1509
1284,1882
1284,1635
1284,1578
1284,1292
1285,1789
1285,1750
1285,1735
1285,1420
1285,1334
1285,1327
1285,1323
1285,1305
1287,1797
1287,1765
1287,1724
1287,1659
1287,1497
1287,1335
1288,1752
1288,1721
1288,1692
1288,1594
1288,1405
1289,1902
1289,1597
1289,1539
1289,1522
1289,1439
1289,1376
1289,1321
1290,1861
1290,1617
1290,1598
1290,1551
1290,1491
1290,1475
1290,1453
1290,1375
1290,1358
1291,1877
1291,1868
1291,1688
1291,1680
1291,1527
1291,1340
1293,1860
1293,1804
1293,1580
1293,1518
1293,1359
1294,1718
1294,1591
1294,1334
1296,1862
1296,1459
1298,1830
1298,1724
1298,1706
1298,1621
1298,1303
1300,1801
1300,1742
1300,1487
1302,1528
1302,1453
1302,1439
1302,1337
1302,1335
1303,1882
1303,1807
1303,1728
1303,1649
1303,1647
1303,1631
1304,1549
1305,1662
1305,1539
1305,1439
1306,1418
1308,1781
1308,1630
1309,1628
1309,1489
1309,1417
1309,1414
1309,1311
1310,1760
1311,1502
1312,1867
1312,1741
1312,1684
1312,1639
1312,1501
1312,1358
1312,1336
1313,1794
1313,1630
1313,1574
1313,1408
1314,1686
1315,1807
1315,1691
1315,1650
1316,1872
1316,1764
1316,1720
1316,1448
1317,1885
1317,1717
1317,1632
1317,1608
1317,1604
1318,1875
1318,1790
1318,1631
1318,1387
1319,1802
1320,1884
1320,1598
1320,1496
1320,1423
1321,1717
1321,1618
1321,1359
1322,1875
1322,1778
1323,1816
1323,1810
1323,1734
1323,1685
1323,1467
1323,1458
1323,1435
1324,1844
1324,1819
1324,1744
1324,1611
1324,1587
1324,1584
1327,1619
1327,1465
1328,1567
1328,1360
1329,1832
1329,1809
1329,1782
1329,1668
1329,1644
1330,1717
1330,1594
1330,1440
1330,1365
1330,1341
1331,1911
1331,1797
1331,1688
1331,1597
1331,1535
1332,1639
1334,1635
1334,1595
1334,1590
1334,1487
1334,1416
1334,1335
1335,1728
1335,1535
1335,1357
1335,1336
1336,1685
1336,1420
1337,1435
1337,1339
1338,1762
1338,1661
1338,1479
1339,1863
1339,1846
1339,1765
1339,1523
1339,1435
1340,1902
1340,1722
1340,1707
1340,1554
1340,1522
1340,1509
1341,1897
1341,1711
1341,1644
1341,1604
1341,1554
1341,1465
1341,1422
1342,1829
1343,1882
1343,1734
1343,1652
1343,1446
1344,1765
1344,1619
1344,1361
1345,1763
1345,1706
1345,1451
1347,1907
1348,1569
1349,1902
1349,1766
1350,1716
1350,1647
1350,1373
1351,1900
1351,1867
1351,1761
1351,1623
1352,1863
1352,1652
1352,1564
1352,1389
1354,1781
1357,1528
1358,1621
1358,1542
1358,1462
1359,1864
1359,1662
1359,1597
1359,1480
1361,1758
1361,1752
1361,1697
1361,1685
1361,1683
1361,1617
1361,1497
1361,1369
1364,1837
1364,1787
1364,1390
1365,1833
1365,1816
1366,1881
1366,1673
1366,1659
1366,1469
1366,1418
1367,1832
1367,1670
1367,1637
1367,1398
1367,1397
1369,1911
1369,1860
1369,1771
1369,1717
1369,1688
1369,1614
1369,1603
1370,1881
1370,1851
1370,1730
1370,1644
1370,1623
1370,1597
1370,1513
1370,1501
1370,1436
1373,1667
1374,1397
1375,1844
1375,1835
1375,1652
1375,1614
1375,1604
1375,1580
1375,1539
1375,1399
1375,1377
1376,1885
1376,1874
1376,1844
1376,1836
1376,1712
1376,1644
1376,1553
1376,1488
1376,1487
1376,1449
1377,1900
1377,1874
1377,1735
1377,1439
1377,1436
1380,1542
1380,1480
1381,1884
1382,1857
1382,1785
1382,1573
1382,1565
1382,1475
1382,1438
1384,1827
1385,1811
1385,1566
1385,1530
1385,1510
1387,1624
1388,1685
1388,1617
1388,1539
1388,1437
1389,1864
1389,1809
1389,1757
1389,1737
1389,1668
1389,1613
1389,1537
1389,1527
1389,1524
1390,1763
1390,1590
1391,1811
1391,1775
1391,1734
1391,1537
1391,1401
1391,1393
1392,1729
1392,1550
1393,1809
1393,1746
1393,1711
1393,1651
1393,1639
1393,1520
1393,1453
1396,1744
1397,1828
1397,1824
1397,1743
1397,1706
1397,1611
1398,1613
1398,1547
1399,1774
1399,1735
1399,1724
1399,1613
1399,1480
1399,1435
1399,1417
1401,1663
1401,1622
1401,1580
1402,1908
1402,1845
1402,1818
1402,1769
1402,1754
1402,1679
1402,1675
1402,1621
1402,1590
1402,1453
1404,1862
1404,1680
1404,1591
1404,1472
1405,3415
1405,3171
1405,3082
1405,1827
1405,1792
1405,1746
1405,1689
1405,1632
1405,1437
1406,1899
1406,1464
1406,1459
1406,1423
1407,1619
1407,1556
1407,1516
1408,1630
1408,1475
1409,1757
1409,1700
1409,1683
1409,1556
1409,1555
1411,1753
1411,1730
1415,1500
1416,1793
1416,1662
1417,1716
1417,1703
1417,1689
1417,1626
1418,1807
1418,1689
1418,1632
1419,3415
1419,3072
1419,3060
1419,1835
1420,1898
1420,1608
1420,1512
1420,1437
1421,1877
1421,1737
1421,1707
1422,1675
1422,1598
1423,1578
1424,1737
1424,1491
1425,1855
1425,1512
1425,1508
1426,1525
1426,1455
1426,1432
1427,1768
1427,1725
1427,1663
1427,1640
1427,1514
1427,1495
1429,1859
1429,1630
1429,1621
1429,1591
1429,1504
1429,1444
1431,1765
1431,1679
1431,1652
1431,1563
1431,1435
1433,1656
1435,1891
1435,1848
1435,1508
1435,1467
1436,1781
1436,1724
1437,1683
1437,1584
1437,1518
1438,1873
1438,1475
1439,1902
1439,1898
1439,1868
1439,1821
1439,1721
1439,1509
1440,1799
1440,1641
1441,1768
1441,1485
1442,1810
1444,1664
1444,1584
1444,1573
1444,1482
1445,1908
1446,1831
1446,1606
1447,1897
1447,1830
1447,1819
1447,1782
1447,1757
1447,1561
1447,1467
1448,1820
1448,1767
1448,1645
1449,1898
1449,1774
1449,1559
1449,1542
1449,1518
1450,1554
1451,1812
1451,1454
1452,1490
1453,1667
1454,1873
1454,1489
1456,1527
1457,1556
1457,1542
1457,1458
1458,1849
1458,1752
1458,1570
1459,1882
1459,1855
1460,1902
1460,1845
1461,1787
1461,1552
1462,1649
1463,1861
1463,1763
1464,1811
1464,1809
1465,2635
1465,2571
1465,2489
1465,2477
1465,2410
1465,2379
1465,2127
1465,1976
1465,1966
1467,1877
1467,1754
1467,1573
1467,1572
1467,1563
1470,1858
1470,1830
1470,1584
1470,1537
1471,1811
1471,1774
1471,1653
1472,1640
1473,1725
1475,1873
1475,1729
1475,1559
1480,1707
1480,1644
1480,1594
1481,1807
1482,1818
1482,1756
1482,1672
1482,1566
1482,1514
1483,1782
1483,1765
1484,1836
1484,1793
1484,1620
1484,1603
1485,1860
1485,1858
1485,1707
1487,1668
1488,1897
1488,1849
1488,1700
1488,1653
1488,1538
1489,1859
1489,1785
1489,1575
1490,1733
1491,1683
1492,1603
1494,1866
1495,1704
1495,1529
1496,1667
1496,1531
1497,1849
1497,1746
1497,1692
1497,1609
1497,1605
1498,1597
1501,1662
1501,1637
1502,1595
1504,1894
1504,1869
1505,3361
1505,2999
1505,2724
1505,1639
1506,1537
1507,1824
1507,1569
1508,1907
1508,1870
1508,1804
1509,1789
1509,1571
1509,1556
1511,1803
1511,1593
1512,1686
1513,1827
1513,1752
1513,1597
1514,1833
1514,1529
1515,1746
1515,1703
1515,1650
1516,1858
1516,1666
1516,1660
1516,1563
1516,1553
1517,1833
1517,1707
1518,1845
1518,1799
1518,1639
1519,1902
1519,1813
1519,1765
1519,1530
1520,1893
1520,1741
1520,1722
1520,1598
1522,1610
1522,1556
1523,1734
1523,1721
1523,1652
1523,1590
1524,1721
1524,1612
1525,1531
1527,1845
1527,1827
1527,1597
1528,1902
1528,1861
1528,1810
1528,1809
1529,1744
1529,1591
1530,1861
1530,1712
1530,1688
1530,1620
1532,1826
1532,1620
1532,1609
1532,1542
1532,1538
1533,1892
1534,3330
1535,1757
1536,1648
1536,1606
1537,1851
1537,1692
1538,1891
1538,1845
1538,1774
1538,1668
1539,1863
1540,1911
1540,1781
1540,1778
1542,1891
1542,1789
1543,1549
1544,1879
1545,1625
1547,1659
1547,1622
1547,1604
1547,1570
1550,1862
1550,1764
1551,1557
1552,1738
1552,1641
1553,1708
1553,1707
1553,1613
1554,1821
1554,1818
1554,1594
1554,1585
1557,1874
1557,1849
1557,1782
1557,1610
1559,1765
1559,1644
1561,1839
1561,1789
1561,1761
1561,1754
1561,1637
1563,1883
1563,1817
1564,1718
1564,1689
1564,1614
1566,1691
1566,1669
1566,1616
1568,1692
1569,1746
1569,1667
1569,1633
1569,1587
1570,1746
1570,1724
1570,1674
1570,1651
1571,1789
1571,1614
1572,1868
1572,1769
1572,1669
1573,1812
1574,1704
1575,1699
1575,1599
1576,1742
1577,2631
1577,2495
1577,2428
1577,2348
1577,2213
1577,2200
1577,2141
1577,2030
1577,2009
1577,1964
1577,1955
1577,1637
1577,1632
1580,1877
1580,1600
1582,1720
1582,1667
1583,1882
1584,1781
1584,1779
1584,1758
1584,1740
1584,1618
1585,1846
1585,1757
1585,1707
1585,1684
1585,1598
1587,1894
1587,1884
1587,1862
1589,1877
1589,1836
1589,1794
1590,1813
1592,1790
1593,1750
1594,1813
1594,1768
1594,1623
1595,1682
1595,1621
1595,1598
1596,1824
1597,1796
1597,1723
1597,1669
1597,1604
1598,1817
1598,1780
1598,1768
1598,1614
1599,1675
1600,1709
1600,1675
1601,1744
1602,1818
1603,1652
1604,1891
1604,1626
1605,1901
1605,1881
1605,1796
1605,1668
1606,1899
1607,1739
1608,1877
1608,1718
1609,1805
1609,1795
1609,1779
1609,1757
1609,1753
1609,1718
1609,1712
1611,1893
1611,1717
1611,1661
1611,1649
1614,1844
1614,1835
1614,1827
1614,1754
1616,1899
1617,1782
1617,1723
1617,1653
1618,2143
1618,1734
1618,1619
1619,1768
1619,1752
1619,1750
1621,1907
1621,1831
1621,1779
1621,1632
1622,1905
1622,1898
1622,1831
1622,1696
1623,1771
1623,1730
1623,1669
1626,1722
1628,1744
1628,1671
1629,1892
1630,1809
1630,1711
1631,1706
1632,1804
1632,1757
1635,1764
1636,1894
1637,1864
1637,1735
1638,1763
1638,1704
1640,1877
1640,1785
1640,1762
1641,1852
1642,3405
1642,2688
1643,1851
1643,1842
1643,1741
1643,1644
1644,1816
1645,1732
1647,1901
1649,1875
1649,1820
1649,1807
1650,1857
1652,1900
1652,1816
1652,1659
1654,1699
1654,1694
1656,3011
1656,2813
1657,1727
1658,1668
1658,1659
1659,1879
1659,1707
1659,1685
1659,1675
1660,1813
1660,1717
1662,1818
1662,1765
1662,1702
1663,1722
1665,1723
1665,1677
1666,3164
1666,1888
1668,1702
1669,1736
1671,1830
1672,1742
1674,1795
1675,1827
1675,1809
1675,1789
1675,1782
1675,1754
1677,1738
1679,1878
1680,1819
1680,1717
1681,1893
1681,1807
1681,1703
1682,1746
1682,1742
1683,1864
1683,1826
1683,1725
1685,1827
1685,1724
1685,1714
1686,1751
1686,1715
1688,1888
1691,1894
1691,1841
1691,1742
1691,1714
1692,1778
1692,1694
1694,1844
1694,1699
1696,1795
1697,1724
1699,1820
1699,1800
1699,1786
1699,1727
1700,1902
1700,1877
1700,1791
1702,1826
1703,1899
1703,1871
1703,1867
1703,1819
1703,1761
1704,1783
1707,1819
1709,1759
1712,1795
1714,1884
1714,1863
1715,1868
1716,1812
1717,1846
1717,1801
1717,1794
1718,2636
1718,2628
1718,2597
1718,2467
1718,2465
1718,2415
1718,2232
1718,1849
1720,1884
1721,1780
1721,1765
1721,1753
1722,1877
1722,1846
1722,1833
1723,1851
1723,1835
1724,1886
1724,1753
1724,1736
1725,1756
1729,1855
1730,1772
1730,1734
1731,1888
1734,1809
1734,1754
1735,1898
1735,1861
1735,1817
1737,1867
1737,1845
1737,1835
1737,1791
1738,1833
1741,1863
1741,1789
1741,1780
1742,1878
1745,1873
1745,1791
1745,1783
1746,1774
1746,1766
1749,1903
1750,1868
1750,1807
1752,1900
1753,1789
1758,1892
1761,1900
1761,1794
1765,1888
1765,1886
1765,1823
1765,1811
1765,1800
1767,1828
1767,1777
1768,1908
1768,1867
1769,2180
1771,1810
1771,1799
1772,1909
1774,1795
1775,1879
1778,1870
1779,1804
1781,1841
1782,1849
1783,1815
1789,1905
1791,1867
1791,1799
1793,1905
1793,1807
1795,1851
1795,1810
1796,1865
1799,1868
1799,1809
1800,1807
1801,1907
1801,1881
1805,1849
1805,1809
1807,1906
1808,1823
1809,1874
1810,1818
1812,1881
1813,1863
1813,1821
1814,1867
1816,1863
1816,1821
1819,1902
1819,1839
1821,1886
1821,1849
1827,1910
1833,1908
1833,1877
1833,1864
1835,2068
1835,1897
1836,1839
1841,1899
1841,1859
1848,1859
1849,1852
1858,1909
1858,1888
1864,1877
1871,1903
1871,1887
1876,1894
1883,1902
1885,1901
1886,1891
1900,1905
1913,2544
1913,2417
1913,2176
1914,2012
1914,1921
1915,1975
1916,2659
1916,2406
1916,2404
1916,2396
1916,2322
1916,2315
1916,2308
1916,2249
1916,2239
1916,2191
1916,2071
1917,2608
1917,2552
1917,2426
1917,2021
1917,1941
1918,2475
1918,2350
1918,2229
1918,2223
1918,2164
1918,2007
1918,1966
1919,2435
1920,2655
1920,2568
1920,2432
1920,2409
1920,2397
1920,2329
1920,2261
1920,2243
1920,2237
1920,2139
1921,2598
1921,2047
1922,2371
1922,2260
1923,2436
1923,2386
1923,2355
1923,2294
1923,2282
1923,2107
1925,2653
1925,2646
1925,2575
1925,2482
1925,2428
1925,2309
1925,2065
1925,2060
1926,2627
1926,2579
1926,2575
1926,2500
1926,2496
1926,2415
1926,2392
1926,2376
1926,2303
1926,2272
1926,2225
1926,2137
1926,2033
1926,1971
1926,1951
1926,1936
1927,1964
1929,2643
1929,2572
1929,2127
1929,2080
1929,1997
1930,2495
1930,2366
1930,2153
1930,2084
1930,1936
1931,2616
1931,2592
1931,2389
1931,2239
1932,2566
1932,2502
1932,2381
1932,2374
1932,2310
1932,2280
1932,2272
1932,2252
1932,2064
1932,1979
1933,2236
1935,2616
1935,2547
1936,2653
1936,2618
1936,2166
1936,1941
1938,2588
1938,2377
1938,2180
1938,2137
1938,2133
1938,2086
1939,2609
1939,2567
1939,2407
1939,2117
1939,2102
1939,1968
1940,2630
1940,2554
1940,2438
1940,2208
1941,2502
1941,2480
1941,2446
1941,2378
1941,2374
1941,2345
1941,2342
1941,2225
1942,2646
1942,2575
1942,2445
1942,2093
1942,2074
1942,2073
1942,2010
1943,2396
1943,2325
1943,2208
1943,2207
1943,2053
1944,2652
1944,2399
1944,2268
1944,2128
1945,2492
1945,2469
1945,2369
1945,2366
1945,2128
1945,2104
1945,2043
1945,2030
1946,2629
1946,2071
1946,2032
1947,2259
1947,2215
1947,2208
1947,2194
1947,2189
1947,2155
1947,2050
1948,2578
1948,2496
1948,2345
1948,2215
1948,2210
1948,2189
1948,2176
1948,1963
1949,2286
1950,2585
1950,2337
1950,1972
1951,2327
1951,2260
1951,2026
1952,2512
1952,2479
1952,2273
1952,2253
1952,1984
1953,2652
1953,2603
1953,2578
1953,2447
1953,2353
1953,2351
1953,2246
1953,2151
1954,2652
1954,2480
1954,2474
1954,2326
1954,2284
1954,2189
1954,2188
1954,2157
1954,2155
1954,2134
1954,2038
1954,1970
1954,1969
1955,2620
1955,2609
1955,2573
1955,2512
1955,2501
1955,2404
1955,2193
1955,2157
1955,2024
1955,1995
1958,2223
1958,2192
1959,2575
1959,2560
1959,2530
1959,2464
1959,2397
1959,2368
1959,2343
1959,2270
1959,2092
1959,2055
1959,2021
1959,1983
1959,1964
1960,2284
1960,2283
1961,2646
1962,2258
1962,2237
1962,2234
1962,2080
1962,2007
1963,2567
1963,2550
1963,2418
1963,2408
1963,2359
1963,2355
1963,2348
1963,1979
1964,2475
1964,2471
1964,2200
1964,2062
1965,2372
1966,2591
1966,2543
1966,2287
1966,2200
1966,2087
1968,2538
1968,2351
1968,2283
1968,2225
1969,2436
1969,2241
1969,2039
1970,2543
1970,2518
1970,2378
1970,2272
1970,2244
1970,2233
1970,2102
1970,2047
1970,2030
1971,2516
1971,2501
1971,2372
1971,2183
1971,1986
1972,2594
1972,2333
1972,2223
1972,2137
1972,2007
1973,2512
1973,2333
1973,2325
1973,2302
1973,2000
1974,2555
1974,2023
1975,2519
1975,2468
1975,2268
1975,2214
1975,2105
1975,2029
1978,2543
1978,2191
1979,2419
1979,2398
1979,2396
1979,2354
1979,2328
1979,2285
1980,2531
1980,2417
1980,2157
1980,2016
1981,2342
1981,2259
1981,2254
1982,2615
1982,2612
1982,2556
1982,2537
1982,2520
1982,2461
1982,2438
1982,2428
1982,2326
1982,2103
1983,2533
1983,2524
1983,2426
1983,2081
1983,2052
1984,2504
1984,2436
1984,2387
1984,2372
1984,2319
1984,1990
1985,2394
1985,2176
1985,2149
1985,2068
1985,2044
1985,2038
1986,2545
1986,2531
1986,2476
1986,2057
1987,2384
1987,2377
1987,2327
1987,2319
1987,2313
1987,2250
1987,2128
1987,2099
1988,2512
1988,2223
1988,2142
1989,2559
1989,2552
1989,2476
1989,2164
1989,2161
1989,2148
1990,2181
1991,1999
1992,2275
1992,2243
1993,2338
1993,2189
1994,2395
1994,2386
1994,2368
1994,2367
1994,2352
1994,2348
1994,2235
1994,2189
1994,2038
1995,2161
1997,2040
1998,2264
1998,2123
1998,2054
1999,2435
1999,2347
1999,2336
1999,2180
1999,2127
2001,2643
2002,2502
2002,2458
2002,2386
2002,2372
2002,2259
2002,2144
2002,2075
2003,2557
2003,2420
2003,2265
2003,2208
2003,2143
2004,2436
2004,2203
2004,2196
2005,2582
2005,2544
2005,2328
2005,2313
2005,2290
2005,2257
2005,2250
2005,2196
2005,2109
2005,2007
2007,2499
2007,2480
2007,2381
2007,2354
2007,2295
2007,2193
2007,2115
2008,2540
2008,2366
2008,2015
2009,2292
2009,2267
2010,2511
2010,2415
2010,2366
2010,2338
2010,2327
2010,2300
2010,2272
2010,2268
2011,2482
2011,2337
2012,2647
2013,2159
2014,2159
2015,2248
2016,2648
2017,2367
2018,2537
2018,2465
2018,2330
2018,2304
2018,2254
2018,2187
2018,2032
2019,2563
2019,2482
2019,2477
2019,2299
2019,2229
2020,2592
2020,2359
2020,2353
2020,2183
2020,2134
2020,2052
2021,2549
2021,2504
2021,2418
2021,2385
2021,2331
2021,2210
2021,2154
2021,2093
2021,2090
2022,2647
2022,2233
2022,2027
2023,2644
2023,2612
2023,2448
2023,2277
2023,2224
