user,firend
user 1,friend 1
3,303
5,232
5,188
7,188
10,248
13,224
16,325
16,277
19,144
21,290
21,57
21,30
22,280
25,265
25,142
26,94
26,59
29,141
29,98
30,285
30,67
31,274
31,236
31,72
36,329
39,271
39,170
39,113
40,246
45,277
45,170
48,118
48,79
50,98
53,158
56,224
59,231
60,252
62,324
62,257
62,169
62,84
63,200
65,325
66,203
66,188
67,257
67,121
69,248
69,104
69,84
72,308
75,315
75,98
79,250
79,105
80,317
82,165
82,133
83,308
85,242
87,128
88,318
88,266
88,232
98,132
101,196
103,223
104,308
105,311
105,270
105,213
106,113
107,2315
107,537
107,515
107,514
107,380
107,375
107,357
108,236
113,163
115,205
118,270
119,236
119,134
120,315
121,277
122,311
123,185
123,169
128,148
128,136
130,186
133,285
133,257
133,213
134,239
136,2419
136,2328
136,2278
136,2215
136,2212
136,2198
136,1985
136,318
136,274
142,237
148,252
148,170
156,274
160,322
161,332
163,204
164,303
168,341
168,325
168,213
169,344
169,186
169,175
170,281
173,194
176,277
176,252
184,342
185,323
185,186
196,236
199,285
199,283
200,344
200,229
208,318
212,329
213,281
231,252
232,315
236,334
236,288
239,290
239,248
242,250
248,308
248,280
249,308
250,280
251,346
252,288
257,285
261,272
265,339
268,345
274,298
276,280
277,295
278,321
281,345
297,332
299,322
303,325
303,314
304,323
348,1907
348,1311
348,590
352,446
353,1661
353,1444
353,1407
353,1300
353,469
353,418
354,683
355,637
355,523
355,444
355,436
357,431
360,566
360,482
362,450
363,1025
363,906
363,503
363,471
365,445
366,676
366,556
366,425
367,580
367,466
368,514
368,440
369,425
370,614
370,569
371,547
371,394
372,450
373,1574
373,1573
373,610
373,605
373,543
373,526
373,494
373,430
374,1425
374,1080
374,604
374,548
374,446
375,1179
375,376
376,1800
376,1688
376,1661
376,1600
376,569
378,606
380,469
381,518
385,1514
385,455
387,553
388,676
388,439
388,410
389,1904
389,1444
389,1418
389,1005
389,917
390,524
391,1018
391,652
391,547
391,531
391,495
391,416
392,646
392,604
392,580
392,541
392,494
392,400
394,669
395,1545
395,666
395,580
395,534
395,510
395,458
395,450
395,449
396,523
397,442
397,431
398,1095
399,454
400,478
402,591
403,507
403,487
403,410
404,1574
404,555
404,488
405,517
407,422
408,1114
408,614
408,544
408,423
409,547
409,506
412,651
412,612
412,536
412,475
412,415
413,561
413,507
413,417
414,1848
414,1720
414,548
414,546
415,555
415,439
416,683
416,461
417,1694
417,610
417,580
417,473
417,471
419,1673
419,1349
419,563
419,507
420,440
420,423
421,549
421,460
421,449
422,538
422,503
423,526
425,683
425,545
426,511
426,456
428,1397
428,917
428,592
429,433
431,570
431,531
431,504
432,1514
433,497
434,1122
434,637
434,570
434,520
434,513
434,479
436,1277
436,656
436,601
436,536
437,481
437,468
438,1844
438,930
438,494
438,471
439,565
439,546
440,1374
440,553
440,497
442,591
444,1536
444,1358
444,497
446,1790
446,669
449,557
450,556
450,544
451,518
451,504
451,494
452,604
452,505
455,609
455,527
456,683
456,565
458,1767
458,606
458,533
458,509
461,1844
461,617
461,490
461,481
462,465
463,566
465,968
465,553
471,1358
471,516
472,563
473,1446
473,507
474,524
475,1318
475,1136
475,1066
475,673
478,488
479,514
482,1616
482,1487
482,1332
482,559
483,1862
483,1377
483,1247
483,1183
484,1881
484,1839
484,1800
484,1606
484,1406
484,915
484,649
484,524
484,496
487,1677
487,521
487,507
488,508
490,513
491,519
491,492
492,1332
492,1104
492,1095
493,1446
493,651
494,1545
495,669
496,1871
496,1645
496,1237
496,526
497,569
500,544
503,1630
503,570
503,528
504,525
504,520
507,1514
507,1435
508,565
510,566
510,534
511,651
511,523
511,513
512,1358
513,1744
513,1740
513,1475
513,1349
513,1237
515,1631
515,589
516,543
516,523
517,1631
517,1223
518,567
519,570
520,1645
520,1237
520,1080
520,528
521,1374
521,523
524,1631
524,1565
524,538
526,1763
526,1737
526,1689
526,1663
526,1631
526,1408
526,1223
526,1122
526,1079
526,957
526,537
527,1574
535,614
535,542
536,1543
537,1692
537,1012
537,591
538,1549
538,1210
538,1191
538,614
538,569
538,551
538,547
542,1427
542,547
543,565
544,1692
544,1536
544,610
545,614
546,560
551,555
553,1122
556,1777
559,1545
559,1349
559,1080
559,673
560,1673
560,1543
561,1114
561,976
561,680
561,609
563,1625
563,896
566,1899
566,1818
566,1399
566,952
566,921
573,620
574,604
575,641
576,599
580,1831
580,1086
584,629
584,601
584,598
584,593
586,652
587,614
588,622
596,1431
596,925
598,685
598,631
601,620
604,962
604,614
606,1820
606,1643
606,1541
606,1519
606,1455
606,1291
606,1267
606,1258
606,1180
606,1049
606,1029
606,637
609,611
614,1113
614,646
617,618
619,679
619,622
621,653
622,636
629,1680
637,1906
637,1839
637,1833
637,1515
637,1406
637,1389
637,1166
641,1709
641,1659
641,1463
641,1456
641,1192
641,1155
641,1142
641,1106
651,1790
651,1543
651,1514
651,954
669,1545
676,1536
687,880
688,848
688,811
688,708
693,805
693,764
693,715
694,851
694,849
695,769
695,762
695,759
695,715
696,794
697,829
698,824
698,727
700,835
700,752
701,814
701,755
706,844
706,747
708,727
712,833
712,806
714,782
715,829
715,754
716,809
718,843
718,838
718,799
718,766
719,880
720,824
720,784
721,787
722,836
722,830
722,815
722,783
726,808
726,772
727,827
727,818
728,818
728,757
731,842
734,751
734,747
736,824
740,807
741,773
741,753
745,812
746,810
746,768
748,853
748,843
748,765
751,820
752,817
753,811
754,820
754,756
755,823
755,800
756,787
759,784
760,846
763,853
763,783
765,840
773,800
774,847
774,779
784,815
787,840
789,829
793,848
793,830
793,821
794,849
794,845
800,804
802,833
811,820
812,827
814,823
814,821
816,828
821,824
823,849
823,842
824,856
827,829
838,846
849,856
857,3971
862,3926
862,3796
862,3734
862,3625
862,3480
862,3438
896,1406
896,1334
897,1730
897,1717
897,1250
897,1059
897,1003
898,1475
898,1104
902,1413
902,1015
903,1424
905,1673
906,1900
906,1780
906,1741
906,1714
906,1662
906,1317
906,1245
906,1207
906,1052
906,967
907,1835
907,1809
907,1621
907,1554
907,1535
907,1399
907,983
909,1727
913,1542
913,1358
913,1255
913,1063
914,1895
914,1358
915,1683
915,1026
916,1911
916,1620
916,1570
916,1513
916,1480
916,1467
916,1398
916,1388
916,1091
917,1872
917,1747
917,1496
917,986
919,1728
919,1631
919,1309
919,1093
919,1081
920,1886
920,1768
920,1255
920,1124
920,932
921,1860
921,1688
921,1538
921,1449
921,1083
921,983
921,960
921,953
922,1833
922,1663
922,1553
922,1516
922,1488
922,1483
922,1351
922,1335
922,1184
923,1835
924,1785
924,1425
925,1874
925,1852
925,1518
925,1317
925,1293
925,1289
925,952
925,947
926,1491
926,1289
926,993
926,953
927,1553
927,1365
927,1133
930,1894
930,1148
932,1900
932,1886
932,1826
932,1563
932,1547
932,1255
932,1092
932,1076
933,1818
933,1595
933,1545
933,1332
933,1277
933,1245
933,1020
934,1796
934,1645
934,1598
934,1485
934,1335
934,1288
934,1287
934,1278
934,1191
934,1101
935,1257
935,1183
936,1514
936,1455
936,1313
936,1066
939,1881
939,1455
940,1869
940,1773
940,1279
940,1070
941,1309
942,1322
942,1299
942,1277
942,1275
943,1634
943,1487
944,1783
944,1225
944,992
946,1652
946,1447
946,1237
946,1156
946,1122
946,1110
946,959
947,1821
947,1470
947,1434
947,1429
947,1423
947,1409
947,1401
947,1335
947,1180
948,1200
949,1807
949,1699
949,1686
949,1244
949,1091
950,1656
951,1520
951,1420
952,1843
952,1741
952,1668
952,1556
952,1330
953,1823
953,1754
953,1617
953,1536
953,1427
953,1269
953,983
954,1907
954,1897
954,1583
954,1062
954,1044
954,957
956,1232
957,1515
959,1754
959,1750
959,1721
959,1369
959,1149
959,1004
960,1845
960,1782
960,1771
960,1735
960,1730
960,1620
960,1524
960,1180
960,1164
960,1048
960,1022
962,1829
962,976
964,1742
964,1406
965,1260
965,1228
966,1761
966,1750
966,1571
966,1509
966,1418
966,1267
966,1123
966,1056
967,1547
967,1456
967,1399
967,1214
967,1017
968,1727
968,1688
968,1603
968,1497
968,1219
968,1101
969,1583
969,1147
969,1100
970,1144
971,1462
972,1610
972,1388
972,1341
973,1780
973,1643
973,1337
973,1255
973,1222
975,1592
975,1148
975,1108
975,1044
976,1545
976,1429
976,1273
977,1473
977,1070
978,1799
978,1789
978,1637
978,1617
978,1271
978,1256
978,1223
978,1195
978,1149
978,1083
978,1029
978,997
979,1548
980,1868
980,1722
980,1471
980,1470
980,1409
980,1293
980,1101
980,997
981,1729
981,1716
981,1345
982,1774
982,1613
982,1539
982,1519
982,1289
982,1287
982,1285
982,1238
982,1175
982,1135
982,1117
983,1863
983,1842
983,1610
983,1329
984,1397
989,1475
989,1381
989,1324
989,1292
989,1066
990,3411
990,3343
990,3196
990,2954
991,1424
991,1390
993,1898
993,1765
993,1737
993,1505
993,1483
993,1365
993,1242
993,1201
993,1180
993,1173
993,999
994,1783
994,1338
994,1107
994,1054
994,1019
995,1789
995,1712
995,1685
995,1637
995,1613
995,1557
995,1523
995,1398
995,1380
995,1341
995,1327
995,1223
995,1163
995,1128
996,1792
997,1911
997,1341
997,1321
997,1028
998,1868
998,1520
998,1388
998,1323
998,1146
999,1808
999,1665
999,1488
999,1377
999,1329
999,1305
999,1285
999,1243
999,1110
999,1086
1000,1785
1001,1794
1001,1606
1001,1565
1001,1495
1001,1484
1001,1149
1001,1040
1003,1803
1003,1782
1003,1754
1003,1688
1003,1211
1003,1198
1003,1195
1004,1881
1004,1861
1004,1809
1004,1761
1004,1517
1004,1483
1004,1402
1004,1217
1004,1172
1004,1028
1005,1106
1006,1886
1006,1643
1006,1590
1006,1589
1006,1457
1006,1255
1006,1182
1006,1068
1006,1049
1007,1841
1007,1502
1007,1310
1007,1215
1008,1863
1008,1805
1009,1649
1009,1406
1010,1847
1010,1815
1010,1745
1010,1591
1010,1473
1010,1221
1010,1020
1012,1766
1012,1763
1012,1694
1012,1300
1012,1095
1013,1226
1014,1715
1014,1565
1014,1503
1014,1436
1014,1275
1014,1106
1014,1103
1015,1587
1017,1863
1017,1806
1017,1795
1017,1724
1017,1626
1017,1620
1017,1340
1018,1844
1018,1541
1018,1306
1019,1438
1019,1286
1020,1807
1020,1728
1020,1481
1020,1429
1020,1167
1020,1129
1022,1823
1022,1480
1024,1813
1024,1791
1024,1539
1025,1902
1025,1891
1025,1225
1026,1851
1026,1826
1026,1774
1026,1658
1026,1542
1026,1440
1028,1736
1028,1665
1028,1460
1028,1405
1028,1289
1028,1198
1028,1049
1029,1653
1029,1547
1029,1540
1029,1517
1029,1369
1029,1307
1029,1076
1029,1058
1030,1384
1031,1585
1031,1461
1032,1573
1032,1451
1032,1313
1032,1143
1032,1078
1032,1060
1033,1866
1033,1705
1034,1505
1035,1897
1035,1647
1035,1536
1035,1139
1036,1451
1036,1082
1037,1574
1037,1533
1037,1408
1037,1110
1038,1835
1038,1780
1039,1835
1039,1819
1039,1800
1039,1522
1039,1409
1039,1393
1039,1163
1039,1132
1039,1047
1040,1737
1041,1066
1044,1417
1047,1796
1047,1780
1047,1754
1047,1697
1047,1617
1047,1603
1047,1584
1047,1556
1047,1547
1047,1540
1047,1250
1047,1185
1048,1774
1048,1689
1048,1662
1048,1580
1048,1572
1048,1535
1048,1517
1048,1483
1048,1470
1048,1361
1048,1289
1048,1276
1048,1211
1048,1123
1048,1076
1049,1714
1049,1642
1049,1637
1049,1609
1049,1488
1050,1405
1051,1824
1051,1816
1051,1720
1051,1170
1052,1575
1052,1177
1052,1169
1054,1791
1054,1632
1054,1597
1054,1542
1054,1447
1054,1420
1054,1411
1054,1269
1054,1267
1056,1603
1056,1557
1056,1539
1056,1471
1056,1331
1056,1256
1056,1242
1056,1180
1056,1068
1057,1686
1057,1338
1058,1684
1058,1674
1058,1639
1059,1836
1059,1528
1059,1484
1059,1444
1059,1437
1059,1398
1060,1824
1060,1647
1060,1595
1060,1399
1060,1246
1062,1397
1062,1102
1063,1816
1063,1639
1063,1554
1063,1377
1063,1086
1064,1237
1066,1903
1066,1762
1066,1728
1066,1432
1066,1159
1066,1100
1067,1129
1068,1821
1068,1669
1068,1367
1068,1341
1068,1332
1068,1239
1068,1172
1069,1721
1069,1589
1069,1447
1069,1207
1069,1199
1070,1881
1070,1727
1070,1451
1070,1169
1072,1109
1074,1799
1074,1721
1074,1717
1074,1487
1074,1288
1074,1160
1074,1125
1075,1668
1075,1639
1075,1622
1075,1516
1075,1173
1075,1135
1076,1793
1076,1789
1076,1710
1076,1582
1076,1483
1076,1187
1076,1160
1076,1151
1077,1527
1078,1782
1078,1765
1078,1734
1078,1724
1078,1422
1078,1402
1078,1262
1079,1900
1079,1868
1079,1774
1079,1754
1079,1554
1079,1485
1079,1327
1079,1263
1079,1110
1080,1291
1081,1897
1081,1661
1081,1229
1082,1436
1083,1793
1083,1791
1083,1608
1083,1594
1083,1289
1083,1135
1084,1580
1084,1557
1084,1352
1084,1290
1084,1256
1085,3944
1085,3667
1085,1708
1085,1485
1086,1851
1086,1845
1086,1345
1086,1320
1086,1229
1088,1390
1090,1815
1090,1258
1091,1826
1091,1811
1091,1352
1091,1336
1091,1302
1091,1222
1091,1125
1092,1402
1092,1380
1092,1377
1092,1359
1092,1219
1093,1408
1094,1785
1094,1364
1094,1179
1095,1671
1095,1616
1095,1606
1095,1589
1095,1528
1095,1374
1099,1862
1100,1903
1100,1273
1100,1115
1101,1700
1101,1380
1102,1828
1102,1749
1102,1680
1102,1515
1102,1281
1104,1582
1104,1487
1104,1108
1106,1709
1106,1472
1106,1204
1107,1819
1107,1750
1107,1651
1107,1293
1107,1290
1107,1164
1107,1116
1108,1767
1108,1596
1108,1475
1109,1699
1110,1768
1110,1639
1110,1617
1110,1530
1110,1444
1110,1330
1110,1323
1110,1305
1110,1153
1110,1117
1111,1337
1112,1761
1112,1754
1112,1707
1112,1590
1112,1471
1112,1335
1113,1897
1113,1680
1113,1179
1113,1155
1114,1816
1114,1777
1114,1675
1114,1673
1114,1294
1114,1230
1116,1571
1116,1557
1116,1199
1117,1269
1120,1647
1120,1281
1120,1263
1120,1176
1121,1343
1122,1853
1122,1545
1122,1454
1122,1390
1123,1900
1123,1877
1123,1816
1123,1669
1123,1584
1123,1580
1123,1551
1123,1539
1123,1377
1123,1370
1123,1334
1124,1817
1124,1769
1124,1757
1124,1572
1124,1422
1124,1393
1124,1380
1124,1339
1124,1165
1125,1779
1125,1571
1125,1473
1125,1409
1125,1369
1125,1323
1125,1293
1125,1180
1126,1911
1126,1791
1126,1239
1127,1189
1128,1867
1128,1668
1128,1488
1129,1502
1129,1190
1130,1791
1130,1685
1130,1622
1130,1580
1130,1447
1130,1344
1130,1195
1130,1149
1130,1146
1132,1734
1132,1644
1132,1608
1132,1590
1132,1243
1132,1146
1134,1876
1134,1584
1135,1774
1135,1696
1135,1609
1135,1485
1135,1272
1135,1267
1135,1172
1136,1327
1139,1311
1140,3165
1141,1183
1142,1729
1143,1722
1143,1714
1143,1619
1143,1373
1143,1302
1143,1185
1146,1810
1146,1750
1146,1697
1148,1680
1148,1316
1149,1885
1149,1757
1149,1456
1149,1265
1150,1351
1151,1600
1152,1789
1152,1531
1152,1296
1153,1637
1153,1603
1153,1535
1153,1519
1153,1389
1153,1343
1154,1358
1155,1584
1155,1563
1155,1542
1156,1881
1156,1832
1156,1660
1156,1532
1156,1491
1156,1458
1156,1289
1156,1267
1156,1219
1157,1419
1158,1906
1158,1654
1158,1475
1158,1429
1158,1261
1159,1768
1159,1653
1159,1454
1159,1451
1159,1413
1160,1687
1160,1659
1160,1580
1160,1196
1160,1195
1161,1863
1162,1447
1162,1305
1163,1737
1163,1639
1163,1623
1164,1845
1164,1714
1164,1620
1164,1298
1164,1180
1165,1554
1165,1485
1165,1399
1165,1352
1166,1682
1166,1650
1166,1591
1166,1406
1166,1228
1167,1217
1168,1189
1170,1715
1171,1617
1171,1274
1172,1897
1172,1836
1172,1683
1172,1617
1172,1556
1172,1544
1172,1460
1172,1407
1172,1344
1172,1290
1173,1847
1173,1810
1173,1683
1173,1612
1173,1287
1175,1852
1175,1796
1175,1795
1175,1746
1175,1723
1175,1556
1175,1491
1176,1655
1179,1830
1180,1891
1180,1799
1180,1571
1180,1530
1180,1463
1180,1269
1181,1753
1181,1639
1181,1523
1181,1470
1182,1863
1182,1849
1182,1734
1182,1271
1182,1207
1183,1848
1183,1761
1183,1725
1183,1711
1183,1418
1183,1241
1183,1215
1184,1540
1184,1467
1185,1712
1185,1632
1185,1594
1185,1564
1185,1487
1185,1393
1186,1452
1189,1260
1190,1582
1190,1575
1191,1685
1191,1271
1192,1794
1192,1730
1192,1704
1192,1350
1192,1324
1192,1291
1193,1486
1195,1867
1195,1816
1195,1813
1195,1678
1195,1600
1195,1458
1195,1457
1195,1388
1195,1289
1196,1886
1196,1842
1196,1780
1196,1752
1196,1488
1196,1409
1196,1388
1196,1369
1196,1238
1197,1774
1197,1612
1198,1898
1198,1863
1198,1823
1198,1821
1198,1774
1198,1772
1198,1769
1198,1571
1198,1509
1198,1214
1199,1797
1199,1520
1199,1484
1199,1470
