user,firend
3193,3237
3194,3378
3195,3257
3196,3425
3197,3302
3198,3416
3198,3341
3198,3327
3198,3306
3198,3256
3199,3396
3201,3396
3205,3259
3206,3353
3206,3313
3206,3287
3210,3405
3210,3221
3211,3391
3211,3316
3212,3422
3213,3284
3214,3431
3214,3424
3214,3411
3214,3366
3214,3287
3214,3275
3221,3395
3221,3357
3221,3267
3223,3313
3224,3373
3224,3350
3225,3434
3225,3345
3228,3430
3234,3430
3234,3363
3237,3362
3240,3419
3240,3313
3243,3362
3244,3312
3247,3380
3247,3253
3248,3347
3248,3277
3249,3393
3250,3399
3252,3420
3252,3369
3252,3270
3253,3342
3254,3396
3254,3360
3255,3379
3258,3393
3258,3313
3258,3279
3258,3277
3258,3272
3259,3329
3260,3396
3266,3365
3267,3355
3272,3297
3274,3431
3274,3327
3274,3297
3277,3299
3278,3403
3280,3406
3281,3287
3287,3345
3287,3313
3289,3292
3291,3385
3291,3370
3291,3296
3293,3430
3293,3304
3296,3391
3299,3411
3301,3390
3302,3422
3305,3326
3306,3319
3313,3360
3320,3327
3321,3381
3324,3348
3327,3330
3341,3434
3350,3434
3350,3391
3356,3379
3360,3421
3360,3418
3360,3378
3370,3391
3376,3385
3377,3434
3384,3394
3385,3396
3391,3415
3391,3409
3393,3429
3438,3625
3440,3943
3440,3692
3440,3449
3442,3848
3443,3764
3443,3509
3445,3857
3448,3683
3448,3603
3448,3576
3448,3556
3449,3886
3449,3656
3449,3592
3449,3484
3452,3884
3455,3678
3455,3573
3456,3898
3456,3640
3457,3755
3458,3958
3458,3770
3459,3752
3459,3499
3459,3489
3460,3887
3460,3593
3460,3463
3461,3902
3462,3831
3464,3825
3464,3786
3464,3677
3466,3951
3466,3768
3467,3765
3467,3578
3470,3918
3470,3740
3471,3693
3472,3936
3474,3914
3474,3724
3475,3533
3476,3500
3480,3672
3483,3509
3484,3692
3485,3578
3485,3492
3486,3617
3488,3970
3488,3864
3488,3691
3488,3495
3491,3884
3491,3830
3491,3765
3492,3800
3495,3560
3496,3628
3497,3858
3497,3734
3497,3552
3498,3842
3499,3705
3499,3623
3501,3902
3501,3860
3501,3858
3501,3712
3501,3656
3502,3851
3505,3933
3505,3590
3506,3904
3507,3761
3508,3590
3509,3572
3509,3555
3511,3924
3511,3780
3512,3790
3512,3785
3512,3557
3514,3617
3515,3754
3516,3800
3517,3938
3517,3741
3520,3968
3520,3948
3520,3722
3520,3611
3521,3736
3524,3903
3524,3792
3525,3561
3526,3902
3526,3835
3526,3791
3526,3728
3527,3928
3527,3573
3529,3803
3529,3782
3531,3814
3531,3580
3533,3913
3533,3911
3533,3684
3534,3915
3534,3678
3540,3800
3540,3795
3540,3576
3542,3948
3542,3832
3542,3574
3545,3683
3547,3828
3547,3697
3551,3674
3552,3563
3553,3907
3553,3815
3555,3937
3557,3943
3558,3878
3558,3569
3561,3828
3563,3710
3564,3955
3564,3822
3564,3818
3572,3835
3573,3872
3573,3860
3573,3658
3573,3603
3574,3842
3574,3695
3575,3804
3576,3805
3578,3886
3578,3649
3583,3719
3585,3624
3586,3737
3587,3678
3587,3644
3592,3872
3592,3805
3592,3710
3593,3825
3596,3601
3597,3850
3597,3815
3603,3943
3604,3859
3604,3630
3605,3943
3608,3778
3608,3663
3609,3667
3610,3805
3611,3796
3612,3896
3615,3713
3615,3710
3617,3966
3617,3795
3620,3793
3623,3784
3625,3800
3625,3680
3625,3629
3630,3645
3631,3924
3635,3755
3636,3941
3640,3770
3641,3753
3642,3884
3643,3890
3644,3933
3645,3906
3648,3782
3651,3968
3651,3765
3658,3861
3664,3740
3666,3769
3667,3800
3668,3754
3670,3721
3672,3790
3672,3762
3674,3828
3674,3762
3677,3873
3683,3851
3684,3838
3684,3772
3687,3934
3687,3930
3690,3823
3691,3858
3691,3813
3691,3800
3693,3858
3697,3918
3698,3769
3705,3948
3705,3862
3707,3880
3708,3749
3710,3815
3721,3841
3722,3790
3728,3977
3733,3859
3736,3913
3736,3886
3736,3756
3736,3750
3738,3861
3738,3834
3738,3777
3747,3753
3750,3864
3750,3842
3754,3829
3755,3883
3756,3898
3759,3810
3764,3979
3767,3821
3777,3924
3779,3950
3779,3795
3780,3930
3782,3825
3784,3869
3785,3962
3786,3855
3786,3843
3788,3860
3792,3900
3796,3841
3800,3934
3810,3958
3810,3829
3810,3826
3815,3948
3817,3948
3821,3945
3821,3900
3830,3928
3841,3968
3843,3890
3847,3870
3873,3913
3904,3954
3908,3929
3909,3951
3916,3979
3945,3969
3994,3999
user 2,friend 2
1,213
1,98
1,67
1,31
3,268
5,303
5,142
5,56
9,236
9,202
9,65
10,311
13,323
13,222
13,108
16,208
16,203
16,119
19,162
21,346
21,338
22,315
23,122
25,163
27,208
28,343
29,238
29,178
30,168
31,232
31,88
39,342
39,213
39,199
40,331
40,150
40,82
40,69
41,253
45,207
45,56
48,101
54,122
54,100
55,284
55,142
55,57
56,236
56,224
56,159
56,117
56,77
57,308
59,290
60,339
60,276
60,272
62,207
62,85
63,280
64,142
65,238
72,237
72,189
73,148
80,105
82,332
82,128
84,285
84,203
88,185
88,123
88,121
98,212
98,134
101,300
103,334
103,313
104,339
104,324
104,238
104,120
105,329
105,322
105,108
106,272
107,2760
107,2752
107,2133
107,2053
107,635
107,555
107,553
107,516
107,373
109,313
109,290
109,196
109,141
113,224
113,161
117,161
118,332
118,276
118,204
119,184
122,265
122,246
122,172
123,284
125,236
126,158
128,261
130,311
132,249
132,239
133,334
133,277
136,2509
136,2506
136,2496
136,2453
136,2448
136,2343
136,2303
136,2294
136,2186
136,2125
136,2085
136,1921
136,223
136,172
142,325
142,291
142,199
146,332
146,150
148,277
148,169
150,158
153,232
156,257
158,185
158,159
159,188
161,340
161,334
161,257
164,213
169,297
171,1419
172,338
173,438
176,238
176,211
185,203
185,196
186,232
187,322
188,329
197,346
197,202
200,330
200,211
203,329
203,224
204,299
204,284
211,297
213,299
213,221
213,217
222,285
231,258
239,290
242,308
242,250
248,345
248,313
248,297
251,342
257,323
260,347
261,323
261,303
261,290
265,314
268,342
271,339
284,324
285,325
290,297
291,323
295,341
297,346
313,345
315,344
331,341
348,1842
348,1066
348,643
348,578
350,567
350,549
350,513
350,494
352,353
353,1767
353,1322
353,1222
353,896
353,536
353,481
353,397
353,392
354,509
354,487
354,409
355,524
355,461
355,421
355,368
357,517
359,523
359,482
360,536
360,403
361,570
362,508
362,446
362,416
363,1690
363,1210
363,1148
363,994
363,912
363,649
363,641
363,451
365,482
365,374
366,1886
366,1687
366,1526
366,1066
366,567
366,525
367,567
367,552
367,507
367,506
367,444
368,591
368,556
368,548
368,513
369,534
369,479
369,465
370,1778
370,1358
370,587
370,409
371,392
371,388
372,614
372,507
372,497
372,418
372,394
373,569
373,462
373,458
374,547
374,458
374,450
374,395
375,469
375,395
376,1875
376,1687
376,1525
376,1256
376,1226
376,1217
376,554
376,484
376,421
378,1844
378,516
378,451
378,392
378,385
382,483
382,422
385,422
385,420
385,388
387,610
387,545
388,1408
388,1374
388,1001
388,560
388,558
388,555
388,508
388,460
389,1667
389,1531
389,456
389,433
389,428
389,412
390,676
391,1189
391,954
391,634
391,570
391,537
391,472
391,409
392,1740
392,540
392,439
394,1332
394,1320
394,936
394,634
395,1870
395,680
395,654
395,462
395,426
395,410
396,405
397,1001
397,604
397,562
397,465
397,416
398,601
398,444
400,1830
400,494
402,557
402,554
402,521
402,442
403,469
404,1358
404,913
404,547
404,417
405,500
405,432
407,523
407,466
408,1844
408,1620
408,1574
408,1397
408,543
409,1374
410,524
410,497
410,445
412,1349
412,1332
412,653
412,571
412,563
412,497
413,512
414,1487
414,1332
414,1217
414,1020
414,520
414,503
415,609
415,580
415,483
416,533
417,1512
417,637
417,634
417,548
417,494
417,484
417,471
417,422
417,418
418,442
419,669
419,546
419,531
419,512
419,458
420,1420
420,1179
420,580
420,546
420,543
420,539
420,521
421,1025
421,521
423,1695
423,1673
423,1408
423,1001
423,629
423,569
423,544
423,479
423,446
424,513
425,473
426,527
426,516
426,466
427,570
427,455
428,1766
428,1703
428,1687
428,1238
428,1170
428,1101
428,629
428,537
428,464
430,651
430,539
430,449
431,1645
431,596
431,488
431,460
432,593
432,538
433,509
434,1358
434,1320
434,1113
434,455
435,641
436,644
436,560
436,463
436,458
438,1882
438,1192
438,489
438,449
439,1113
439,645
439,446
440,548
444,1878
444,1320
444,676
445,513
446,1545
446,1358
446,553
450,641
450,523
451,1179
451,609
451,456
452,601
452,563
452,527
452,503
455,513
456,1844
456,1155
458,491
459,567
460,1844
460,1808
460,1616
460,1487
460,565
460,531
461,1155
461,569
463,561
466,500
469,1070
471,1677
471,590
472,563
473,1300
473,1025
473,545
474,563
475,1776
475,1539
475,1492
475,1275
475,1231
475,666
479,1870
479,1512
479,1025
479,523
480,567
480,556
480,519
480,508
481,683
482,587
482,544
482,523
483,1841
483,1803
483,1655
483,1636
483,1285
483,1037
483,551
484,1891
484,1652
484,1525
484,1520
484,1359
484,1330
484,1185
484,1125
484,1035
484,946
485,509
487,1679
487,490
488,1446
488,1313
488,538
489,529
490,515
492,1324
492,1086
493,1397
493,1128
493,930
493,544
493,543
493,515
494,1318
495,557
496,1515
496,676
496,520
497,1300
497,653
500,1870
500,1763
500,1529
500,649
500,558
503,936
503,634
504,517
506,1320
507,1844
507,1155
507,604
510,561
512,567
512,514
513,1893
513,1565
513,1515
513,1408
513,1374
513,594
513,558
514,1512
515,1512
515,644
515,523
517,1791
517,1721
517,1611
517,1582
517,1473
517,1377
517,1029
517,913
518,570
518,525
519,645
519,562
519,527
520,601
520,522
523,567
523,555
524,1515
525,556
526,1539
526,1529
526,1500
526,1376
526,1323
526,1220
526,1060
526,1040
526,1037
526,982
526,641
526,556
527,1767
527,566
527,560
528,561
531,1300
535,542
536,614
537,1878
537,1545
537,1397
537,930
537,580
538,1885
538,1853
538,1791
538,1645
538,1559
538,1512
538,1339
538,1267
538,1207
538,543
540,543
542,1408
543,566
543,565
544,1620
544,1408
545,634
547,580
549,594
553,1692
553,1536
555,566
558,1446
558,655
558,620
560,1744
560,968
563,1899
563,1676
563,1275
563,601
566,1770
566,1519
566,1054
566,905
566,634
567,614
567,586
575,633
577,628
580,1875
580,1729
580,1475
580,1012
586,637
591,1738
591,1374
591,610
592,648
596,1425
596,1329
596,1084
596,1048
596,1020
596,984
596,902
597,666
598,685
601,1526
601,1128
601,930
603,653
604,1871
604,1237
604,896
606,1878
606,1427
606,1282
606,1056
606,949
606,920
606,914
609,631
614,1473
629,1692
636,657
637,1743
637,1738
637,1683
637,1631
637,1217
637,1207
639,1515
641,1853
641,1703
641,1691
641,1587
641,1382
641,1341
641,1298
641,1213
641,957
645,1882
651,1630
651,1598
651,1258
651,1237
651,913
669,1320
686,864
687,835
687,825
687,803
687,781
687,742
688,844
688,691
690,780
690,697
693,703
694,770
694,747
695,848
695,742
696,796
696,777
696,728
697,810
697,751
697,728
697,720
698,790
698,781
700,847
700,787
700,727
701,762
701,734
704,824
706,845
706,803
707,839
708,792
708,735
709,720
710,828
710,800
713,856
713,843
713,754
716,783
716,781
718,830
718,741
719,808
719,776
721,823
721,748
722,774
722,755
724,807
724,768
726,880
726,829
726,813
726,774
726,758
728,834
729,798
730,807
731,808
731,747
732,850
732,796
734,834
735,766
735,747
738,808
739,800
747,850
747,817
751,848
751,829
752,837
752,760
753,820
753,805
754,856
754,778
756,834
756,765
762,836
766,814
766,769
769,880
769,837
771,847
773,799
774,887
774,832
777,826
777,783
778,850
780,827
781,821
784,847
786,789
787,829
787,795
792,853
795,847
800,848
800,835
800,824
805,890
808,836
808,823
811,836
811,812
812,845
812,842
814,840
815,816
827,848
831,849
838,850
840,845
845,848
857,3962
862,3938
862,3851
896,1694
896,1673
896,1650
896,1374
896,1128
896,1005
897,1844
897,1659
897,1609
897,1600
897,1571
897,1537
897,1488
897,1335
897,1209
897,959
897,934
898,1876
898,1781
898,1587
898,1472
900,1537
900,1382
900,1179
902,1647
903,1802
903,1309
905,1258
906,1881
906,1789
906,1584
906,1026
907,1795
907,1782
907,1376
907,1329
907,1175
907,953
908,1058
912,1876
912,1574
913,1785
913,1604
913,1542
913,1536
913,1457
913,1250
913,1177
913,1164
913,1124
913,1063
913,954
915,1885
915,1850
915,1835
915,1813
915,1604
915,1338
915,1277
916,1885
916,1844
916,1774
916,1702
916,1626
916,1535
916,1418
916,1411
916,1352
916,1196
916,951
917,1745
917,1736
917,1717
917,1622
917,1487
917,1377
917,1376
917,1112
917,988
917,960
919,1733
919,1507
919,1284
920,1807
920,1367
920,1287
920,1223
920,1201
920,1199
921,1488
921,1408
921,1388
921,1132
921,1084
921,960
922,1768
922,1557
922,1198
922,1101
922,966
924,1166
925,1604
925,1402
925,947
926,1632
926,1590
926,1563
926,1205
926,1006
927,1879
927,1836
927,1737
927,1617
927,1580
927,1484
927,1380
927,1365
927,1361
927,1222
927,1123
930,1829
930,1675
930,1109
930,954
931,1358
932,1816
932,1809
932,1721
932,1563
932,1463
932,1439
932,1402
932,1391
932,1305
932,1117
932,960
933,1508
933,1018
934,1898
934,1891
934,1832
934,1609
934,1460
934,1417
934,1331
934,1219
934,1214
934,1198
934,1173
934,1163
934,1116
935,1591
935,1535
935,1303
935,1231
936,1635
936,1169
936,1014
936,968
938,1569
940,1756
940,1536
940,1299
940,1228
941,1831
941,1583
941,1204
941,1009
942,1471
943,1709
944,1807
944,1681
944,1646
944,1264
946,1883
946,1864
946,1779
946,1594
946,1107
947,1652
947,1557
947,1538
947,1530
947,1436
947,1418
947,1182
947,1083
948,1907
948,1742
948,1727
948,1633
948,1086
949,1094
950,1705
950,1437
951,1811
951,1187
952,1844
952,1754
952,1723
952,1553
952,1513
952,1509
952,1287
952,1278
953,1769
953,1643
953,1626
953,1516
953,1491
953,1352
953,1242
953,1128
953,1114
953,1076
953,983
954,1703
954,1397
954,1213
954,1091
957,1907
957,1897
957,1279
957,980
959,1603
959,1431
959,980
960,1730
960,1555
960,1539
960,1418
960,1230
962,1829
962,1616
962,1536
962,1525
962,1392
962,1349
964,1611
964,1572
964,1524
964,1481
964,1396
965,1820
965,1406
965,1259
966,1722
966,1622
966,1597
966,1530
966,1447
966,1293
966,1156
966,991
967,1902
967,1819
967,1457
967,1435
967,1318
967,1280
968,1800
968,1665
968,1185
969,1897
969,1382
969,1166
970,1705
971,1749
971,1481
971,1261
971,1021
972,1879
972,1741
972,1149
972,1123
973,1255
974,1549
974,1500
975,1703
975,1081
976,1671
976,1658
976,1313
977,1650
977,1536
977,1525
978,1826
978,1597
978,1584
978,1441
978,1293
980,1897
980,1806
980,1488
980,1470
980,1402
980,1375
980,1135
981,1729
981,1392
981,1373
982,1688
982,1669
982,1483
982,1344
982,1337
982,1272
982,1214
982,1201
982,1184
982,1181
983,1816
983,1722
983,1714
983,1530
983,1501
983,1180
983,1124
983,1074
984,1647
984,1481
984,1347
986,1876
986,1260
988,1841
988,1215
989,1733
989,1399
989,1382
989,1152
990,3365
991,1721
991,1199
992,1296
993,1897
993,1769
993,1707
993,1566
993,1537
993,1520
993,1405
993,1337
993,1265
993,1197
993,1192
993,1163
993,1107
994,1547
994,1513
994,1446
994,1444
994,1349
994,1287
994,1020
995,1804
995,1736
995,1612
995,1242
995,1156
995,1125
995,1117
997,1911
997,1845
997,1816
997,1808
997,1795
997,1736
997,1674
997,1590
997,1584
997,1524
997,1488
997,1398
997,1352
997,1209
997,1184
997,1026
998,1789
998,1772
998,1620
998,1329
998,1272
998,1230
999,1867
999,1718
999,1665
999,1563
999,1557
999,1540
999,1473
999,1440
999,1255
999,1242
999,1153
999,1130
1000,1473
1001,1897
1001,1620
1001,1598
1001,1496
1001,1491
1001,1479
1001,1440
1001,1305
1001,1149
1003,1900
1003,1849
1003,1823
1003,1697
1003,1535
1003,1528
1003,1214
1003,1195
1003,1048
1004,1590
1004,1535
1004,1520
1004,1509
1004,1449
1004,1243
1004,1172
1005,1850
1005,1749
1005,1354
1005,1315
1005,1247
1006,1723
1006,1643
1006,1637
1006,1563
1006,1028
1007,1879
1007,1770
1008,1846
1008,1528
1009,1830
1009,1426
1009,1417
1009,1396
1009,1298
1009,1294
1010,1109
1011,1531
1011,1496
1012,1898
1012,1885
1012,1785
1012,1695
1012,1677
1012,1574
1012,1510
1013,1688
1013,1529
1013,1300
1014,1740
1014,1569
1014,1514
1014,1475
1014,1432
1014,1279
1014,1159
1014,1070
1015,1108
1017,1658
1017,1600
1017,1513
1017,1488
1017,1369
1017,1294
1017,1271
1017,1161
1017,1155
1017,1146
1018,1862
1018,1257
1018,1183
1019,1406
1020,1878
1020,1643
1020,1587
1020,1291
1020,1238
1021,1884
1021,1550
1021,1471
1021,1414
1021,1396
1021,1258
1021,1236
1022,1229
1023,1605
1023,1243
1024,1842
1024,1795
1024,1630
1024,1525
1024,1359
1024,1300
1024,1230
1024,1222
1024,1149
1025,1725
1025,1645
1025,1639
1025,1495
1025,1482
1025,1455
1026,1639
1026,1623
1026,1620
1026,1597
1026,1439
1026,1323
1026,1220
1026,1124
1026,1049
1028,1810
1028,1722
1028,1620
1028,1563
1028,1447
1028,1390
1028,1146
1028,1135
1029,1698
1029,1643
1029,1637
1029,1512
1029,1488
1029,1450
1029,1320
1029,1185
1032,1682
1032,1448
1032,1418
1032,1179
1032,1093
1034,1803
1034,1701
1035,1862
1035,1611
1035,1121
1036,1347
1036,1338
1037,1500
1038,1621
1038,1431
1039,1827
1039,1662
1039,1597
1039,1522
1039,1513
1039,1449
1039,1420
1039,1291
1039,1180
1040,1833
1040,1791
1040,1663
1040,1644
1040,1637
1040,1554
1040,1424
1040,1335
1040,1214
1041,1889
1041,1473
1041,1188
1042,1767
1042,1729
1044,1649
1044,1587
1044,1502
1044,1454
1045,1896
1045,1825
1047,1809
1047,1752
1047,1707
1047,1702
1047,1637
1047,1614
1047,1598
1047,1427
1047,1411
1048,1771
1048,1698
1048,1604
1048,1508
1048,1122
1049,1881
1049,1765
1049,1700
1049,1622
1049,1553
1049,1539
1049,1480
1049,1153
1049,1135
1051,1818
1051,1554
1051,1549
1051,1467
1051,1347
1051,1184
1051,1126
1051,1120
1052,1882
1052,1469
1052,1300
1052,1275
1052,1243
1052,1189
1052,1095
1054,1809
1054,1741
1054,1735
1054,1447
1054,1429
1054,1331
1054,1272
1055,1791
1055,1663
1056,1761
1056,1707
1056,1480
1056,1288
1056,1196
1056,1063
1057,1770
1058,1559
1058,1211
1059,1861
1059,1858
1059,1604
1059,1461
1059,1422
1059,1258
1059,1247
1059,1181
1059,1157
1059,1068
1060,1350
1060,1310
1061,1806
1062,1569
1063,1874
1063,1800
1063,1668
1063,1393
1063,1290
1063,1185
1064,1885
1064,1654
1064,1500
1066,1733
1066,1598
1066,1487
1066,1436
1066,1413
1067,1872
1067,1324
1067,1099
1068,1547
1068,1369
1068,1344
1068,1285
1068,1128
1068,1080
1069,1796
1069,1605
1069,1603
1069,1535
1069,1483
1069,1398
1069,1182
1069,1153
1070,1899
1070,1807
1070,1763
1070,1706
1070,1679
1070,1327
1070,1320
1070,1166
1070,1130
1070,1121
1072,1407
1072,1366
1074,2007
1074,1616
1074,1534
1074,1320
1074,1112
1075,1868
1075,1509
1075,1391
1075,1238
1076,1707
1076,1487
1077,2267
1077,2125
1078,1851
1078,1487
1078,1417
1078,1321
1078,1280
1079,1769
1079,1562
1079,1501
1079,1334
1079,1323
1079,1156
1080,1888
1080,1665
1080,1602
1080,1483
1080,1243
1081,1785
1081,1473
1081,1438
1081,1381
1081,1324
1081,1284
1081,1259
1081,1102
1082,1790
1082,1636
1082,1282
1082,1245
1082,1229
1082,1221
1083,1843
1083,1835
1083,1794
1083,1791
1083,1750
1083,1535
1084,1860
1084,1835
1084,1390
1085,1538
1085,1482
1085,1416
1086,1836
1086,1819
1086,1626
1086,1618
1086,1530
1086,1408
1086,1349
1086,1337
1086,1322
1086,1284
1086,1209
1086,1191
1086,1113
1089,1634
1089,1188
1089,1103
1090,1706
1090,1472
1091,1898
1091,1789
1091,1754
1091,1749
1091,1688
1091,1575
1091,1522
1091,1245
1092,1888
1092,1879
1092,1668
1092,1620
1092,1431
1092,1267
1092,1242
1092,1146
1093,1681
1093,1181
1094,1422
1095,1751
1095,1234
1095,1223
1098,1698
1098,1687
1098,1656
1098,1447
1099,1573
1099,1427
1099,1355
1099,1227
1100,1275
1100,1125
1101,1891
1101,1817
1101,1538
1101,1513
1101,1458
1101,1359
1101,1352
1101,1305
1101,1285
1101,1117
1102,1355
1103,1786
1104,1828
1104,1704
1104,1582
1104,1459
1104,1364
1104,1343
1106,1893
1106,1415
1106,1332
1106,1259
1106,1227
1107,1885
1107,1821
1107,1608
1107,1435
1107,1283
1107,1207
1108,1624
1108,1611
1108,1399
1108,1366
1108,1237
1108,1227
1109,1727
1109,1512
1109,1504
1110,1885
1110,1669
1110,1538
1110,1435
1110,1420
1110,1357
1111,1889
1112,1843
1112,1547
1112,1287
1112,1265
1112,1191
1112,1155
1113,1750
1113,1673
1113,1614
1114,1864
1114,1849
1114,1529
1114,1399
1114,1277
1115,1502
1115,1459
1116,1813
1116,1696
1116,1675
1116,1665
1116,1343
1116,1209
1117,1886
1117,1626
1117,1540
1117,1149
1120,1650
1120,1525
1121,1304
1121,1210
1123,1717
1123,1637
1123,1600
1123,1580
1123,1518
1123,1339
1123,1312
1124,1790
1124,1771
1124,1697
1124,1553
1124,1471
1124,1370
1124,1367
1124,1256
1125,1811
1125,1737
1125,1723
1125,1689
1125,1653
1125,1595
1125,1223
1125,1222
1125,1181
1125,1149
1126,1365
1127,1435
1128,1653
1128,1634
1128,1618
1128,1540
1128,1366
1128,1335
1128,1250
1128,1248
1128,1160
1129,1281
1130,1574
1130,1571
1130,1555
1130,1542
1130,1487
1130,1388
1130,1359
1130,1273
1132,1897
1132,1835
1132,1831
1132,1805
1132,1753
1132,1735
1132,1722
1132,1677
1132,1674
1132,1663
1132,1609
1132,1563
1132,1434
1132,1209
1132,1205
1132,1182
1133,1409
1134,1215
1134,1159
1135,1659
1135,1623
1135,1551
1135,1429
1135,1305
1135,1272
1136,1518
1139,1584
1140,1902
1140,1280
1142,1870
1142,1744
1142,1426
1143,1635
1143,1495
1143,1426
1143,1377
1143,1211
1144,1719
1146,1831
1146,1808
1146,1771
1146,1736
1146,1727
1146,1710
1146,1580
1146,1505
1146,1457
1146,1447
1146,1427
1146,1388
1146,1271
1146,1197
1146,1156
1147,1727
1148,1773
1148,1373
1148,1298
1149,1900
1149,1597
1149,1278
1150,1809
1150,1317
1151,1359
1152,1622
1152,1569
1152,1310
1152,1305
1153,1700
1153,1613
1153,1434
1154,1497
1155,1845
1155,1835
1155,1740
1155,1606
1155,1545
1155,1436
1155,1389
1155,1204
1156,1879
1156,1741
1156,1689
1156,1658
1156,1547
1156,1344
1156,1327
1156,1207
1158,1438
1158,1357
1159,1877
1159,1482
1159,1322
1160,1746
1160,1528
1160,1460
1160,1431
1160,1407
1160,1370
1160,1321
1160,1175
1161,1806
1161,1567
1161,1447
1161,1361
1161,1335
1162,1844
1162,1762
1162,1744
1163,1683
1163,1609
1163,1460
1163,1409
1163,1344
1163,1330
1163,1293
1164,1707
1164,1539
1164,1522
1164,1487
1164,1437
1165,1620
1165,1563
1165,1523
1165,1522
1165,1450
1165,1289
1166,1767
1166,1311
1167,1786
1167,1170
1168,1188
1169,1907
1170,1906
1170,1284
1171,1346
1172,1909
1172,1898
1172,1886
1172,1885
1172,1652
1172,1644
1172,1523
1172,1329
1173,1882
1173,1816
1173,1666
1173,1542
1173,1476
1173,1351
1173,1290
1173,1267
1173,1195
1174,1847
1174,1317
1175,1831
1175,1797
1175,1793
1175,1613
1175,1543
1175,1343
1175,1184
1176,1345
1177,1410
1178,1726
1179,1826
1179,1655
1179,1628
1179,1406
1179,1331
1180,1746
1180,1391
1180,1359
1181,1594
1181,1561
1181,1255
1181,1230
1182,1302
1182,1201
1183,1850
1183,1622
1183,1616
1183,1435
1183,1299
1183,1259
1183,1258
1184,1779
1184,1712
1184,1531
1184,1467
1184,1359
1184,1336
1184,1323
1185,1712
1185,1683
1185,1679
1186,1371
1187,1825
1187,1787
1187,1579
1188,1713
1188,1291
1189,1513
1189,1504
1190,1910
1190,1850
1190,1720
1191,1852
1191,1816
1191,1665
1191,1637
1191,1612
1191,1480
1191,1473
1191,1439
1191,1351
1191,1297
1191,1209
1192,1449
1192,1446
1192,1435
1192,1296
1192,1246
1192,1211
1192,1205
1193,1540
1195,1723
1195,1375
1195,1271
1196,1597
1196,1589
1196,1417
1196,1391
1196,1388
1196,1283
1196,1214
1196,1209
1197,1861
1197,1639
1198,1874
1198,1844
1198,1509
1198,1391
1198,1271
1199,1881
1199,1877
1199,1843
1199,1497
1201,1796
1201,1718
1201,1391
1204,1801
1204,1740
1204,1292
1205,1643
1205,1622
1205,1620
1205,1547
1205,1420
1205,1293
1205,1219
1207,1782
1207,1678
1207,1621
1207,1585
1207,1487
1207,1376
1207,1335
1207,1289
1207,1242
1209,1858
1209,1491
1209,1393
1209,1389
1210,1742
1210,1247
1210,1217
1211,1867
1211,1809
1211,1585
1211,1535
1211,1457
1211,1340
1211,1272
1211,1271
1212,1897
1212,1778
1212,1320
1213,1894
1213,1815
1213,1729
1213,1545
1213,1385
1213,1324
1214,1799
1214,1780
1214,1718
1214,1675
1214,1523
1214,1431
1214,1419
1214,1272
1215,1873
1215,1382
1216,1807
1216,1681
1216,1481
1217,1787
1217,1783
1217,1570
1219,1832
1219,1714
1219,1683
1219,1239
1220,1867
1220,1843
1220,1789
1220,1774
1220,1730
1220,1339
1221,1429
1221,1243
1221,1227
1222,1910
1222,1807
1222,1805
1222,1795
1222,1746
1222,1722
1222,1480
1222,1391
1222,1242
1223,1771
1223,1374
1225,1503
1226,1358
1227,1673
1227,1606
1229,1414
1230,1909
1230,1900
1230,1816
1230,1804
1230,1799
1230,1775
1230,1670
1230,1626
1230,1501
1230,1498
1230,1457
1231,1893
1231,1479
1231,1315
1234,1497
1235,1868
1235,1816
1235,1801
1235,1686
1235,1427
1236,1850
1237,1816
1237,1805
1237,1675
1237,1562
1237,1491
1237,1303
1237,1300
1237,1255
1238,1600
1238,1405
1238,1390
1238,1367
1238,1242
1239,1717
1239,1530
1239,1361
1239,1293
1241,1828
1241,1824
1241,1729
1241,1683
1241,1482
1241,1306
1241,1247
1242,1836
1242,1570
1242,1532
1242,1513
1242,1501
1242,1393
1242,1359
1243,1891
1243,1877
1243,1832
1243,1660
1243,1603
1243,1407
1244,1348
1244,1308
1244,1249
1245,1907
1245,1888
1245,1626
1246,1686
1246,1583
1246,1475
1246,1473
1246,1299
1247,1869
1247,1634
1247,1449
1247,1322
1249,1785
1249,1443
1249,1435
1250,1874
1250,1863
1250,1735
1250,1696
1250,1571
1250,1437
1250,1407
1251,1317
1255,1736
1255,1734
1255,1594
1255,1523
1255,1517
1255,1485
1256,1909
1256,1769
1256,1659
1256,1584
1256,1556
1256,1460
1256,1429
1256,1334
1257,1848
1257,1298
1258,1816
1258,1749
1258,1600
1258,1481
1258,1455
1258,1367
1260,1748
1261,1681
1261,1630
1261,1529
1261,1404
1262,1750
1262,1528
1262,1457
1262,1420
1265,1580
1265,1488
1266,1868
1266,1617
1266,1416
1267,1810
1267,1600
1267,1585
1267,1569
1267,1327
1269,1867
1269,1809
1269,1765
1269,1718
1269,1606
1269,1488
1269,1449
1269,1351
1271,1789
1271,1752
1271,1632
1271,1389
1272,1849
1272,1810
1272,1668
1272,1663
1272,1658
1272,1623
1272,1614
1272,1566
1273,1699
1273,1613
1273,1591
1273,1557
1273,1475
1273,1473
1273,1281
1275,1739
1277,1878
1277,1299
1278,1821
1278,1819
1278,1816
1278,1646
1278,1339
1279,1907
1279,1682
1279,1681
1279,1582
1279,1503
