user,firend
2742,2811
2742,2797
2743,3394
2743,3362
2743,3123
2743,3084
2745,2746
2746,3257
2746,2928
2746,2755
2747,3187
2747,3017
2748,3351
2748,3152
2748,3118
2748,3111
2748,2969
2748,2787
2749,3104
2749,3000
2749,2925
2749,2910
2749,2874
2749,2800
2749,2766
2750,2815
2751,3379
2751,3272
2751,3185
2751,3142
2751,3082
2751,2921
2751,2916
2752,3277
2752,3276
2753,3299
2753,3260
2753,3214
2753,3058
2754,3119
2754,2851
2754,2827
2755,3213
2755,2946
2755,2873
2756,3387
2756,3339
2756,3108
2756,2807
2756,2794
2757,3228
2757,3139
2757,2908
2757,2887
2757,2821
2758,3331
2758,3275
2758,3177
2758,3099
2758,2992
2758,2938
2758,2894
2758,2871
2758,2803
2759,3390
2759,3190
2759,3100
2759,2969
2759,2897
2760,3177
2760,2865
2761,2920
2761,2777
2762,3196
2762,3194
2762,2951
2763,3390
2763,3025
2764,3057
2764,2833
2765,3429
2765,3406
2765,3386
2765,3332
2765,3224
2765,2894
2765,2833
2765,2787
2767,3275
2768,3420
2768,3155
2769,3137
2770,3206
2770,2869
2772,3212
2772,3196
2772,2955
2772,2849
2773,2919
2773,2872
2775,2921
2777,3435
2777,3163
2777,2887
2777,2787
2778,3391
2778,3385
2778,3259
2778,2871
2778,2856
2779,2811
2780,3346
2780,3206
2780,3120
2780,2869
2780,2853
2781,3344
2781,3132
2781,3002
2781,2970
2781,2965
2782,3390
2782,2948
2782,2908
2782,2880
2782,2873
2783,3360
2783,3224
2783,3187
2783,3177
2783,3115
2783,3021
2784,3381
2785,3274
2785,3145
2785,3118
2785,3034
2785,2992
2785,2900
2785,2848
2786,3202
2786,2909
2787,3275
2787,3204
2787,3189
2787,3035
2787,3019
2789,3324
2789,2953
2789,2896
2790,3350
2790,3214
2793,3369
2793,3260
2793,3182
2793,3124
2793,2921
2793,2823
2794,3163
2794,3029
2794,3023
2795,3352
2796,3403
2796,3321
2796,3281
2796,3179
2796,3170
2796,3011
2797,3280
2797,3116
2797,3097
2797,2869
2799,3141
2800,3394
2800,3364
2800,3304
2800,3238
2800,2948
2803,3349
2803,3277
2803,3242
2803,2932
2804,3342
2804,3214
2806,3123
2806,3073
2806,3022
2806,2982
2806,2873
2806,2835
2806,2810
2807,3392
2809,3387
2809,2956
2809,2924
2809,2890
2810,3166
2810,3149
2810,3129
2810,3092
2810,2862
2811,3076
2812,3297
2812,3284
2812,3105
2812,3082
2813,3359
2813,3203
2813,2871
2815,3433
2815,3430
2815,2915
2816,3330
2818,3214
2818,2880
2819,3299
2819,3214
2819,3207
2819,3169
2819,3069
2820,3383
2820,3041
2821,2890
2822,3327
2823,3321
2823,3319
2823,3140
2825,3118
2827,3384
2827,3228
2827,2974
2827,2960
2828,3422
2828,3355
2828,3319
2829,3404
2829,3223
2830,3419
2830,3359
2830,3186
2830,3070
2831,2895
2832,3292
2833,3380
2833,3254
2833,3162
2833,2955
2835,3426
2835,3390
2835,3362
2835,3026
2835,2977
2836,3082
2836,2845
2837,3426
2839,3130
2839,3084
2839,2987
2840,3415
2840,3150
2843,3101
2844,3224
2844,3178
2844,3177
2844,3150
2844,2849
2845,3350
2845,3267
2845,3185
2845,3072
2845,3061
2846,2875
2847,3329
2847,3089
2847,3002
2848,2898
2849,3120
2849,2999
2849,2923
2849,2882
2850,3114
2850,3108
2850,3085
2850,2993
2850,2940
2851,3317
2852,3250
2853,2989
2854,3123
2854,3044
2854,3042
2854,3040
2854,2945
2856,3018
2856,2939
2858,3255
2858,2996
2858,2989
2860,3077
2862,3394
2862,3315
2862,3149
2863,3393
2863,3264
2863,3228
2863,3225
2863,3170
2863,3149
2863,3138
2863,3106
2864,3400
2864,3294
2864,3056
2864,2905
2865,3427
2865,3397
2866,3293
2866,3257
2866,2967
2867,2987
2868,3240
2868,3072
2869,3332
2869,3274
2870,3412
2870,3258
2870,3225
2870,3118
2870,3072
2870,3060
2871,3255
2871,3240
2871,3162
2871,3150
2871,3145
2871,2878
2872,3433
2872,2960
2872,2915
2873,2987
2874,2969
2874,2953
2875,3356
2875,3298
2875,3233
2875,3204
2877,2981
2878,3351
2878,3093
2878,2914
2881,3179
2881,3097
2883,3019
2884,3052
2886,3327
2886,3253
2887,3426
2887,2969
2888,3317
2890,3238
2891,3417
2891,2943
2892,3360
2892,3302
2894,3416
2894,3340
2894,3281
2894,3256
2894,3254
2894,3160
2894,3009
2894,2939
2895,3101
2896,3250
2896,3033
2896,3029
2897,3149
2897,3022
2897,2969
2897,2940
2899,3300
2901,3253
2901,2964
2901,2955
2904,3409
2904,3393
2904,3320
2904,3313
2904,3233
2905,3158
2905,3123
2905,2925
2905,2924
2906,3388
2906,3129
2907,3413
2907,3195
2907,3023
2909,3430
2909,3364
2909,3025
2909,2931
2910,3400
2911,3433
2911,2988
2911,2931
2912,3080
2913,3345
2913,3106
2914,3355
2915,3022
2916,3000
2917,2927
2918,3403
2919,3090
2919,3044
2919,2983
2919,2966
2920,3293
2921,3434
2921,3177
2921,2973
2923,3176
2923,3136
2924,3387
2924,3023
2924,2977
2925,3309
2925,3257
2925,3092
2925,3025
2925,2948
2927,3149
2928,3324
2928,3036
2928,2953
2929,3142
2929,3092
2931,3135
2931,3000
2931,2987
2931,2956
2932,3338
2932,3032
2933,3086
2934,3154
2934,3113
2935,3028
2936,3252
2936,3146
2936,2995
2937,3253
2937,3039
2939,3406
2939,3288
2939,3188
2939,3039
2940,2961
2942,3296
2942,3259
2942,3002
2943,3114
2945,3195
2946,3433
2946,3397
2946,3381
2946,3029
2946,2967
2946,2954
2947,3240
2947,3196
2947,3002
2950,3332
2950,3330
2950,3240
2951,3297
2951,3136
2953,3036
2954,3233
2954,3019
2955,3424
2955,3421
2955,3340
2955,3081
2956,3303
2956,3042
2956,3033
2957,3273
2958,3113
2958,3043
2960,2961
2963,3104
2965,3377
2965,2989
2967,3080
2968,3347
2970,3406
2970,3272
2970,2973
2973,3415
2973,3277
2974,3033
2976,3259
2976,3205
2977,3085
2977,3073
2978,3229
2979,3353
2979,3107
2979,3020
2980,3239
2980,3172
2980,3016
2981,3108
2984,3412
2984,3001
2985,3065
2989,3352
2989,3275
2989,3176
2989,3152
2989,3118
2989,3069
2989,2995
2990,3397
2990,3321
2990,3246
2990,3212
2991,3287
2991,3272
2991,3124
2992,3124
2994,3243
2994,3226
2995,3198
2995,3176
2996,3171
2996,3107
2997,3310
2999,3152
3000,3394
3000,3384
3001,3240
3001,3051
3002,3378
3002,3342
3002,3338
3002,3302
3002,3069
3004,3414
3005,3359
3005,3248
3006,3101
3007,3115
3009,3355
3009,3240
3009,3110
3009,3107
3010,3092
3012,3363
3013,3351
3013,3172
3014,3257
3016,3189
3016,3187
3017,3381
3017,3337
3017,3313
3017,3306
3017,3162
3017,3140
3018,3379
3018,3236
3019,3373
3019,3103
3019,3039
3021,3381
3022,3414
3022,3119
3022,3029
3023,3026
3024,3239
3024,3038
3025,3095
3027,3255
3027,3240
3027,3144
3032,3267
3032,3076
3033,3417
3033,3202
3033,3135
3033,3084
3034,3420
3034,3344
3034,3247
3034,3167
3034,3051
3034,3046
3035,3140
3035,3089
3036,3184
3038,3403
3038,3346
3038,3312
3038,3281
3040,3303
3040,3129
3040,3056
3041,3307
3041,3145
3042,3324
3043,3431
3043,3274
3044,3096
3046,3397
3046,3391
3047,3220
3048,3112
3048,3060
3049,3223
3049,3154
3050,3379
3050,3280
3050,3146
3051,3395
3051,3370
3051,3150
3052,3195
3054,3163
3054,3073
3057,3411
3060,3154
3062,3196
3063,3253
3064,3384
3064,3364
3065,3250
3065,3149
3066,3118
3068,3077
3069,3415
3069,3297
3069,3289
3070,3360
3070,3204
3070,3182
3070,3145
3072,3185
3072,3093
3073,3394
3075,3236
3075,3086
3076,3385
3076,3285
3077,3198
3078,3135
3079,3353
3079,3346
3079,3115
3079,3089
3081,3431
3081,3331
3081,3159
3082,3302
3085,3433
3085,3362
3085,3096
3086,3287
3087,3402
3087,3199
3087,3192
3088,3111
3089,3233
3089,3224
3089,3201
3089,3185
3091,3118
3093,3248
3093,3214
3093,3197
3093,3124
3093,3116
3095,3117
3097,3252
3098,3284
3098,3238
3100,3377
3100,3355
3100,3321
3100,3244
3100,3160
3101,3329
3101,3278
3101,3263
3102,3411
3102,3154
3102,3115
3104,3129
3106,3353
3106,3145
3108,3414
3108,3158
3109,3320
3110,3411
3110,3211
3111,3397
3111,3391
3111,3381
3111,3254
3111,3247
3112,3396
3112,3377
3115,3320
3115,3148
3115,3146
3116,3352
3116,3175
3117,3136
3118,3261
3120,3356
3120,3288
3120,3160
3123,3387
3123,3149
3129,3387
3129,3149
3132,3261
3132,3255
3132,3177
3133,3346
3136,3381
3136,3207
3136,3203
3145,3360
3145,3353
3145,3345
3146,3404
3146,3391
3146,3188
3148,3386
3148,3265
3148,3225
3149,3384
3149,3364
3149,3300
3149,3294
3149,3234
3150,3259
3150,3189
3153,3174
3154,3377
3154,3265
3154,3247
3154,3241
3154,3224
3154,3215
3156,3236
3158,3399
3158,3234
3158,3184
3159,3389
3159,3379
3159,3273
3162,3299
3163,3238
3167,3415
3167,3338
3167,3274
3168,3297
3169,3393
3169,3276
3169,3253
3169,3204
3171,3347
3171,3219
3171,3176
3173,3263
3174,3390
3177,3403
3177,3267
3178,3331
3179,3419
3179,3409
3179,3337
3179,3320
3179,3304
3184,3301
3185,3386
3185,3289
3185,3239
3187,3397
3188,3378
3188,3344
3189,3358
3191,3406
3191,3332
3191,3330
3191,3244
3192,3297
3193,3399
3194,3386
3194,3199
3195,3202
3196,3427
3196,3342
3196,3215
3198,3307
3198,3287
3199,3206
3201,3302
3203,3386
3204,3340
3204,3299
3204,3265
3204,3207
3205,3280
3205,3275
3206,3406
3208,3255
3209,3272
3211,3387
3212,3365
3212,3306
3214,3347
3214,3295
3214,3277
3214,3256
3214,3235
3215,3434
3218,3271
3221,3296
3223,3326
3223,3256
3224,3296
3226,3301
3227,3303
3228,3243
3231,3428
3233,3385
3236,3335
3236,3299
3236,3279
3238,3399
3238,3390
3239,3280
3240,3302
3240,3278
3240,3261
3241,3359
3244,3302
3256,3360
3256,3316
3256,3297
3257,3436
3258,3421
3258,3280
3259,3366
3261,3319
3263,3369
3263,3353
3263,3291
3265,3352
3265,3335
3267,3434
3267,3422
3267,3319
3267,3278
3272,3386
3272,3353
3276,3381
3277,3396
3277,3296
3278,3308
3279,3405
3280,3323
3287,3350
3289,3330
3289,3297
3295,3385
3296,3422
3296,3393
3297,3377
3298,3335
3299,3379
3299,3341
3302,3375
3302,3306
3304,3330
3306,3416
3306,3356
3316,3396
3316,3350
3319,3347
3326,3344
3327,3422
3335,3418
3337,3412
3337,3358
3340,3421
3342,3381
3344,3347
3345,3416
3345,3359
3347,3355
3349,3355
3350,3369
3353,3405
3357,3419
3358,3429
3360,3395
3367,3403
3369,3393
3376,3429
3378,3406
3381,3406
3391,3396
3396,3415
3397,3409
3399,3426
3402,3404
3404,3406
3415,3420
3419,3422
3438,3712
3438,3592
3438,3577
3440,3838
3440,3702
3442,3706
3444,3511
3448,3654
3450,3485
3452,3929
3452,3684
3452,3533
3454,3496
3455,3656
3455,3609
3455,3563
3456,3852
3456,3838
3456,3730
3456,3684
3456,3656
3456,3561
3458,3870
3461,3943
3462,3884
3462,3851
3462,3501
3464,3803
3465,3830
3466,3866
3466,3843
3466,3764
3467,3517
3469,3803
3469,3777
3471,3858
3471,3693
3471,3527
3472,3728
3472,3715
3474,3791
3474,3614
3474,3529
3475,3831
3475,3788
3476,3478
3480,3795
3482,3867
3482,3590
3482,3563
3484,3750
3484,3618
3485,3800
3486,3636
3488,3828
3488,3770
3491,3872
3491,3841
3491,3674
3492,3788
3493,3718
3495,3950
3495,3780
3496,3867
3496,3621
3497,3557
3498,3735
3499,3768
3499,3754
3500,3722
3503,3693
3503,3578
3506,3947
3509,3648
3511,3539
3512,3717
3512,3672
3512,3640
3515,3530
3517,3817
3517,3613
3517,3596
3518,3692
3519,3590
3521,3832
3521,3702
3521,3604
3524,3927
3524,3758
3525,3926
3525,3762
3526,3930
3526,3762
3527,3765
3528,3877
3528,3697
3528,3609
3530,3566
3532,3890
3532,3623
3532,3584
3533,3788
3533,3586
3535,3718
3540,3594
3542,3886
3542,3845
3542,3605
3542,3556
3545,3683
3545,3592
3545,3555
3547,3851
3547,3841
3548,3968
3548,3611
3550,3551
3551,3842
3551,3672
3552,3838
3553,3767
3553,3715
3554,3711
3555,3721
3555,3643
3556,3618
3557,3966
3558,3623
3559,3962
3560,3656
3561,3869
3561,3609
3563,3877
3564,3869
3564,3833
3564,3714
3564,3600
3568,3945
3569,3612
3573,3845
3573,3621
3574,3902
3576,3962
3577,3805
3577,3617
3577,3594
3578,3785
3578,3703
3578,3702
3578,3693
3579,3705
3583,3951
3584,3706
3586,3926
3586,3731
3591,3829
3591,3782
3591,3758
3594,3880
3594,3841
3595,3874
3596,3852
3597,3865
3597,3773
3598,3832
3598,3735
3599,3840
3599,3778
3601,3665
3603,3731
3603,3681
3604,3956
3605,3813
3608,3977
3608,3918
3608,3802
3609,3838
3609,3800
3609,3651
3612,3915
3613,3913
3617,3822
3618,3778
3618,3642
3621,3938
3621,3750
3623,3648
3625,3697
3625,3640
3627,3851
3627,3731
3629,3776
3631,3826
3631,3822
3632,3975
3632,3728
3633,3779
3633,3737
3634,3768
3634,3680
3635,3762
3639,3966
3639,3831
3640,3756
3642,3962
3642,3851
3643,3869
3645,3931
3646,3896
3648,3951
3648,3855
3653,3957
3654,3845
3656,3693
3666,3769
3667,3880
3667,3693
3668,3793
3670,3873
3672,3916
3672,3841
3672,3780
3672,3730
3674,3687
3677,3929
3677,3877
3681,3930
3681,3926
3684,3795
3684,3705
3686,3948
3690,3711
3692,3779
3693,3800
3695,3790
3697,3873
3699,3799
3700,3702
3705,3842
3706,3782
3706,3764
3707,3966
3707,3884
3707,3860
3711,3793
3711,3782
3719,3906
3726,3954
3734,3926
3744,3831
3750,3813
3753,3801
3756,3911
3761,3927
3764,3951
3764,3786
3768,3931
3768,3781
3769,3921
3774,3782
3777,3931
3777,3890
3779,3797
3782,3900
3782,3896
3782,3870
3784,3821
3785,3944
3785,3891
3788,3948
3788,3938
3790,3797
3794,3955
3794,3829
3795,3950
3795,3886
3797,3800
3800,3828
3803,3958
3803,3810
3804,3943
3810,3900
3818,3976
3818,3825
3821,3924
3823,3915
3825,3866
3833,3878
3839,3968
3839,3851
3842,3962
3848,3923
3852,3884
3855,3924
3855,3900
3862,3876
3865,3867
3869,3878
3872,3902
3886,3929
3887,3947
3902,3968
3902,3915
3908,3971
3911,3948
3915,3964
3924,3937
3929,3966
3934,3978
3937,3976
3938,3941
3986,3988
user 2,friend 2
1,213
1,199
1,117
1,3
3,252
5,242
7,323
7,203
8,190
9,288
9,118
10,307
10,104
14,337
16,148
16,38
17,167
20,28
21,234
21,217
21,126
22,26
25,266
25,261
25,125
26,60
28,93
29,322
29,50
31,303
34,394
36,345
38,340
38,94
39,342
39,239
40,234
40,211
45,246
45,161
48,133
48,118
53,303
53,291
53,280
53,106
53,98
53,67
55,304
56,237
56,69
57,59
58,2882
58,904
59,334
59,232
65,199
66,169
67,340
67,222
67,221
67,124
69,261
72,318
72,186
73,324
75,213
77,304
77,104
79,229
84,325
84,132
85,334
85,124
85,123
86,131
87,297
88,325
88,315
88,185
92,272
93,343
94,203
94,109
96,297
96,176
100,173
103,329
104,281
104,223
106,295
106,271
106,204
107,3020
107,2764
107,2678
107,494
108,334
108,203
109,339
109,308
109,272
109,136
115,289
117,213
118,290
118,122
119,322
119,232
120,169
121,133
123,331
123,238
124,260
127,280
128,304
128,268
128,246
128,221
128,165
130,249
132,169
133,298
133,176
134,231
136,2623
136,2588
136,2567
136,2551
136,2379
136,2169
136,2075
137,226
141,188
142,258
146,168
148,150
150,297
156,187
158,266
158,265
161,268
161,172
165,277
169,338
170,338
170,297
170,291
170,236
170,235
170,199
171,2814
171,1035
173,558
175,323
176,223
178,323
186,339
186,246
186,197
187,213
188,249
200,314
200,213
208,339
208,307
212,268
221,308
221,297
221,232
222,261
223,276
229,304
230,337
231,338
232,274
232,272
236,325
236,313
239,288
242,260
246,332
248,261
252,276
257,347
258,290
260,340
272,303
276,298
277,341
290,334
302,339
302,304
304,339
307,325
324,339
331,342
338,344
348,1901
348,1768
348,1628
348,1616
348,1425
348,1217
348,1121
348,1012
348,634
348,590
350,557
350,422
350,405
352,1740
352,415
353,1829
353,1818
353,1807
353,1703
353,1400
353,1067
355,530
355,417
357,438
359,553
359,510
359,500
360,427
360,419
361,520
362,606
362,559
362,547
363,1598
363,1284
363,948
363,462
365,439
365,388
365,372
366,1813
366,1584
366,1545
366,1467
366,1166
366,1143
366,1078
366,1004
366,924
366,558
366,419
366,375
366,370
367,1729
367,570
367,526
367,463
367,444
367,392
368,529
369,544
369,536
370,1673
370,654
370,618
370,426
370,396
372,426
373,1878
373,930
373,541
373,481
373,457
374,1645
374,1549
374,542
374,494
374,404
374,394
375,560
375,430
376,1828
376,1820
376,1688
376,1620
376,1606
376,1543
376,1051
376,968
376,484
376,408
378,1871
378,1192
378,554
378,520
378,518
378,451
385,561
385,426
387,1114
387,1080
387,683
387,558
387,483
387,473
387,446
387,409
388,645
388,637
388,555
388,394
389,1688
389,1536
389,1299
389,415
390,565
390,507
391,1574
391,1512
391,639
392,1179
392,545
394,1536
394,430
395,409
396,1767
396,591
396,506
396,465
396,417
397,465
398,1358
398,1114
398,460
398,444
398,402
400,1897
400,1808
400,1528
400,1444
400,1343
400,1095
402,1001
402,481
402,445
402,416
403,1122
403,506
404,1620
404,508
404,507
404,451
405,506
405,456
405,413
407,551
407,534
407,438
408,1882
408,1549
408,962
408,455
408,450
409,508
409,436
409,428
410,495
410,450
412,1128
412,634
412,511
412,491
412,475
412,449
413,570
413,515
413,423
414,1426
414,984
415,594
415,544
415,488
415,448
416,556
416,515
416,450
417,1549
417,948
417,526
418,1114
418,528
418,518
418,496
419,1358
419,669
419,515
419,455
420,1881
420,1313
420,1277
421,481
422,645
423,953
423,666
423,512
424,432
425,594
425,445
426,461
428,1770
428,1616
428,1584
428,1526
428,1334
428,1278
428,1273
428,1155
428,1037
428,960
428,571
430,1226
430,1075
430,567
430,479
430,461
430,431
431,1801
431,1536
431,1446
431,1122
431,646
431,637
431,604
431,569
431,547
431,539
432,515
434,1536
434,1025
436,1682
436,1374
436,574
436,571
436,544
436,537
436,514
436,471
436,439
438,1487
438,542
438,540
438,512
439,614
439,543
439,484
439,452
442,645
442,509
444,1767
444,1574
444,1512
444,683
444,637
444,542
444,471
445,651
446,1512
446,1397
449,531
450,506
451,683
451,570
451,548
451,492
452,591
452,525
452,483
455,593
455,471
456,1853
456,1490
456,526
456,490
458,484
461,1870
461,651
461,646
461,636
461,634
461,556
463,1645
463,1543
463,1320
463,567
463,546
465,663
465,617
465,497
471,1767
473,555
475,1523
475,1479
475,1364
475,1258
475,1064
475,1052
475,1012
475,645
480,683
481,676
481,563
482,1692
482,1114
482,587
482,544
482,510
482,493
483,1872
483,1842
483,1632
483,1500
483,1377
483,1292
483,957
483,912
483,678
483,620
484,1861
484,1836
484,1793
484,1520
484,1375
484,1293
484,1189
484,1079
484,523
484,519
487,1425
487,637
487,569
487,549
487,544
488,539
488,525
488,503
489,542
489,514
490,591
491,637
491,504
492,1645
492,1237
493,1536
493,1349
493,549
493,521
494,1574
494,587
495,548
495,524
495,515
496,1192
496,527
497,1300
497,563
498,548
500,1543
500,968
500,610
500,528
502,1300
502,506
503,1778
503,1397
503,1223
506,1744
506,1122
507,1679
507,1512
507,1408
507,1318
507,656
508,676
511,1320
511,591
511,520
512,1692
513,1878
513,1606
513,1490
513,1095
514,1475
514,1179
514,1025
514,609
514,526
515,1318
517,1885
517,1109
517,594
520,1427
520,1025
520,540
522,555
523,1740
523,669
523,580
524,1740
524,1661
524,905
524,680
524,604
524,531
525,1878
525,532
526,1907
526,1828
526,1767
526,1659
526,1645
526,1637
526,1612
526,1480
526,1283
526,1271
526,1223
526,905
527,1377
527,546
528,541
529,560
535,1313
535,544
537,1237
538,1539
538,1392
538,1273
538,1210
539,637
541,544
542,1300
542,669
542,594
544,1536
544,654
544,634
545,1536
545,587
545,546
547,683
553,626
553,563
555,1155
556,1358
559,1778
561,1446
561,1012
563,1746
563,1512
563,1300
566,1528
566,1146
567,641
570,1313
573,683
580,1855
580,1490
580,1429
580,1314
580,1109
580,1026
580,610
586,1536
586,683
588,636
588,622
591,1878
591,1679
593,680
593,655
596,1885
596,1871
596,1603
596,1381
596,1367
596,898
596,645
597,617
597,605
601,1794
601,1012
601,683
604,663
605,625
606,1871
606,1798
606,1794
606,1653
606,1624
606,1551
606,1329
606,1319
606,1312
606,1269
606,1041
606,944
614,1790
614,1179
614,667
614,657
616,653
620,637
626,648
629,1358
629,1114
630,637
635,665
637,1875
637,1872
637,1768
637,1698
637,1653
637,1556
637,1357
637,1339
637,1316
637,1291
637,1234
637,1229
637,1078
637,962
637,941
641,1743
641,1663
641,1638
641,1467
641,1429
641,1180
641,669
644,663
646,1778
647,661
651,1352
651,1155
651,1095
651,914
653,657
667,669
669,1574
669,1155
683,1300
687,773
687,740
688,846
688,791
688,773
688,733
688,693
688,690
690,813
690,805
691,806
693,758
693,739
693,694
695,813
696,756
697,869
697,811
701,734
701,709
705,854
705,816
706,843
706,795
706,718
708,844
708,843
708,829
708,752
709,774
709,747
711,726
712,829
713,807
715,810
716,845
720,815
720,772
721,853
721,810
721,773
722,790
724,746
724,727
726,783
726,737
727,829
727,812
727,792
727,734
729,798
730,817
731,762
732,796
733,828
733,799
733,754
736,848
736,847
736,823
736,817
737,840
738,834
738,824
738,787
739,847
739,827
739,826
739,778
741,819
745,843
746,840
755,830
756,819
758,820
759,845
769,846
769,772
770,773
772,819
773,838
774,818
777,838
778,829
782,806
783,800
783,784
787,813
790,824
794,829
802,839
807,834
811,864
818,838
833,853
836,838
837,838
838,853
842,880
857,1085
862,3687
862,3448
865,871
896,1906
896,1848
896,1099
896,945
896,927
897,1849
897,1730
897,1669
897,1651
897,1405
897,1130
897,1006
897,972
898,1481
898,1414
898,935
902,1824
902,1229
903,1738
903,1103
903,1067
903,958
903,944
905,1694
905,1630
905,1374
905,1155
905,915
906,1879
906,1642
906,1621
906,1523
906,1340
906,1335
906,1305
906,1217
906,922
907,1833
907,1773
907,1736
907,1600
907,1146
907,915
908,1819
912,1754
913,1827
913,1612
913,1472
913,1356
913,1338
913,1273
913,1006
914,1514
914,1011
915,1740
915,1683
915,1677
915,1675
915,1122
916,1805
916,1209
917,1862
917,1673
917,1648
917,1616
917,1568
917,1516
917,1462
917,1392
917,1381
917,1355
917,1268
917,1107
919,1472
919,1021
920,1823
920,1754
920,1040
921,1741
921,1722
921,1700
921,1651
921,1559
921,1488
921,1442
921,1411
921,1343
921,1245
921,1196
921,932
922,1804
922,1696
922,1460
922,1160
922,959
923,1615
923,1146
924,1807
924,1596
924,1231
924,1217
925,1674
925,1569
925,1434
925,1397
925,1201
925,1074
926,1897
926,1600
927,1849
927,1807
927,1793
927,1780
927,1712
927,1646
927,1341
927,1291
927,1271
927,1199
927,1028
930,1910
930,1761
930,1444
931,1881
931,1620
931,1342
932,1846
932,1804
932,1376
933,969
934,1844
934,1809
934,1741
934,1662
934,1622
934,1604
934,1554
934,1530
934,1457
934,1409
934,1380
934,1191
934,1180
934,1068
934,1029
934,1012
934,1003
935,1691
935,1682
935,1543
935,1284
935,1110
936,1742
936,1716
936,1545
937,1745
938,1582
938,944
940,1671
940,1275
940,1244
940,1072
940,1021
941,1382
941,1108
942,1680
942,1429
942,1374
942,1306
943,1072
944,1515
944,1507
944,1502
944,1446
945,1451
945,1273
946,1898
946,1830
946,1726
946,1622
946,1609
946,1417
946,1075
946,1029
947,1861
947,1405
947,1401
947,1340
947,1219
947,1201
948,1740
948,1110
949,1709
949,1699
949,1496
949,1487
949,1371
950,1858
950,1806
951,1555
951,1283
951,1140
952,1846
952,1741
952,1737
952,1718
952,1703
952,1658
952,1470
953,1852
953,1598
953,1543
953,1522
953,1321
953,1237
953,1151
953,1003
953,967
954,1767
954,1247
954,1229
957,1768
959,1835
959,1589
959,1547
959,1538
959,1351
959,1051
959,966
960,1900
960,1886
960,1881
960,1761
960,1483
960,1298
960,1250
960,1230
960,1191
961,1793
961,1384
961,1334
962,1404
962,1338
963,1357
964,1896
964,1749
964,1221
964,1102
965,1633
965,1545
965,1001
966,1911
966,1768
966,1675
966,1632
966,1487
966,1280
967,1900
967,1883
967,1609
967,1575
967,1373
968,1768
968,1744
968,1614
968,1554
968,1538
968,1371
968,1272
968,1226
968,1146
968,1122
968,1104
968,1075
968,1048
969,1235
970,1626
971,1578
971,1426
972,1864
972,1795
972,1793
972,1617
972,1614
972,1604
972,1580
972,1302
972,1291
973,1687
973,1637
973,1552
973,1390
973,1376
973,1110
973,1033
974,1529
975,1781
975,1451
975,1427
975,1381
975,1229
976,1549
976,1536
976,1300
976,1273
977,1759
977,1066
978,1883
978,1845
978,1806
978,1677
978,1651
978,1646
978,1617
978,1608
978,1600
978,1420
978,1283
978,1242
978,1068
979,1057
980,1736
980,1718
980,1688
980,1605
980,1604
980,1485
980,1391
980,1155
980,1153
980,1101
980,1024
980,1007
981,1859
981,1284
982,1849
982,1620
982,1612
982,1540
982,1483
982,1480
982,1222
982,1146
982,1116
982,997
983,1397
983,1124
983,1116
983,1026
984,1576
984,1298
984,1246
984,994
985,1134
985,1010
986,1709
988,1454
988,1229
988,1032
989,1120
990,3335
990,1758
991,1891
991,1600
991,1538
991,1340
991,1098
991,1026
992,1783
992,1102
993,1816
993,1809
993,1807
993,1605
993,1463
993,1393
994,1649
994,1622
994,1188
994,1108
995,1908
995,1796
995,1729
995,1698
995,1663
995,1603
995,1590
995,1563
995,1539
995,1485
995,1450
995,1351
995,1269
995,1091
995,1048
997,1863
997,1852
997,1821
997,1458
997,1393
997,1184
997,1023
997,1004
998,1440
999,1863
999,1626
999,1619
999,1327
999,1220
1000,1732
1001,1515
1001,1490
1001,1473
1001,1364
1001,1283
1001,1255
1001,1189
1003,1883
1003,1782
1003,1718
1003,1483
1003,1463
1003,1335
1003,1265
1003,1153
1003,1056
1004,1909
1004,1885
1004,1864
1004,1637
1004,1305
1004,1269
1004,1222
1004,1175
1004,1126
1005,1310
1006,1829
1006,1721
1006,1572
1006,1524
1006,1334
1006,1273
1006,1223
1006,1149
1006,1146
1007,1780
1007,1379
1007,1236
1008,1806
1008,1626
1009,1875
1009,1454
1009,1170
1009,1152
1010,1906
1010,1720
1010,1584
1011,1720
1012,1786
1012,1677
1012,1654
1012,1572
1012,1472
1012,1425
1012,1263
1014,1739
1014,1569
1014,1086
1017,1852
1017,1789
1017,1608
1017,1600
1017,1572
1017,1192
1017,1182
1018,1451
1018,1404
1019,1903
1019,1871
1019,1536
1019,1392
1019,1032
1020,1901
1020,1831
1020,1728
1020,1216
1020,1021
1021,1291
1021,1190
1021,1082
1021,1025
1022,1619
1022,1399
1023,1163
1023,1074
1024,1799
1024,1621
1024,1613
1024,1595
1024,1437
1024,1405
1024,1377
1024,1334
1024,1159
1024,1056
1025,1881
1025,1878
1025,1811
1025,1665
1025,1230
1025,1072
1026,1772
1026,1643
1026,1580
1026,1523
1026,1335
1026,1079
1026,1078
1026,1059
1028,1891
1028,1846
1028,1811
1028,1659
1028,1605
1028,1604
1028,1470
1028,1201
1028,1132
1029,1821
1029,1536
1029,1420
1029,1419
1029,1271
1029,1267
1029,1146
1029,1101
1029,1080
1032,1875
1032,1807
1032,1539
1032,1184
1032,1112
1035,1703
1035,1633
1036,1824
1036,1786
1036,1742
1036,1507
1037,1830
1037,1751
1038,1702
1038,1613
1039,1902
