user,firend
2778,3316
2778,3224
2778,2895
2778,2780
2779,3302
2779,3103
2779,2941
2780,3386
2780,3151
2781,3160
2781,3024
2781,2846
2782,2890
2783,3321
2783,2983
2783,2836
2784,3347
2785,3296
2785,3288
2785,3060
2785,3051
2786,3211
2786,2967
2786,2872
2787,3337
2787,3324
2787,3212
2787,3201
2787,3063
2787,2910
2787,2855
2787,2812
2790,3347
2790,2828
2791,3273
2791,3206
2791,2871
2793,3415
2793,3196
2793,3185
2793,3024
2793,2942
2795,3305
2795,3150
2796,3270
2796,2976
2796,2855
2797,3345
2797,3274
2797,3185
2797,2951
2798,2966
2800,2866
2801,3369
2801,3173
2801,2803
2802,3353
2802,3307
2802,3214
2803,3379
2803,3274
2803,3273
2803,3075
2803,3049
2805,3309
2807,3090
2807,3030
2807,2953
2809,3119
2809,2827
2810,3184
2810,2985
2812,3258
2812,3077
2813,3288
2813,3282
2813,3208
2815,3433
2815,3229
2815,2913
2815,2909
2815,2851
2816,3252
2816,3201
2816,2955
2816,2932
2819,3397
2819,3252
2819,3225
2819,2844
2820,3091
2821,2956
2821,2906
2823,3169
2823,2950
2824,3233
2825,3150
2826,2964
2827,3304
2827,3158
2827,3135
2827,2960
2827,2864
2828,2853
2829,3391
2829,3221
2830,3162
2830,3038
2830,2973
2830,2892
2831,3236
2832,3418
2832,3246
2832,3239
2832,3118
2832,3117
2832,2937
2832,2936
2833,3262
2833,3214
2833,3039
2833,2921
2834,3008
2835,3238
2835,3232
2835,2985
2835,2877
2836,3355
2836,3060
2836,3024
2837,3158
2837,3042
2839,2917
2840,3136
2840,3089
2840,3076
2840,2923
2841,3032
2841,2951
2841,2928
2843,3321
2843,3221
2843,3152
2843,3082
2843,2870
2844,3326
2844,3233
2844,2870
2845,3321
2845,3214
2845,3113
2845,3001
2845,2950
2846,3154
2847,3280
2847,3185
2847,3156
2848,3373
2848,3256
2848,3157
2849,3391
2849,3097
2849,3075
2849,2936
2850,3056
2851,2899
2852,3108
2853,3296
2853,3291
2853,3288
2853,3182
2853,3019
2853,2859
2854,3166
2854,3073
2854,3040
2854,2911
2855,3267
2856,2991
2856,2863
2857,3216
2858,3406
2858,3210
2859,3190
2859,3109
2859,2951
2859,2895
2860,3100
2860,3051
2862,3380
2862,3294
2862,3284
2862,2974
2862,2931
2863,3342
2863,3027
2863,2990
2864,3339
2864,3149
2866,3294
2866,3202
2867,3227
2867,2966
2868,3302
2868,3207
2868,3146
2869,3249
2869,2901
2870,3113
2870,3100
2870,3007
2870,2962
2871,3403
2871,3316
2871,3116
2873,3324
2874,3220
2874,2953
2874,2890
2875,3419
2875,3367
2875,3259
2875,3154
2875,2989
2875,2973
2876,3038
2876,2996
2876,2950
2877,3293
2877,2946
2878,3188
2878,3027
2879,3383
2880,3092
2881,3214
2881,3204
2881,3154
2883,3420
2883,3252
2883,3146
2883,3115
2887,3324
2887,3166
2887,3142
2887,3117
2887,3044
2887,2974
2888,3025
2889,3368
2890,3317
2890,3117
2890,3095
2891,3084
2892,3182
2894,3377
2894,3330
2894,3302
2894,3235
2894,3087
2894,3027
2896,3294
2896,3000
2896,2917
2897,3430
2897,3202
2897,3158
2897,3117
2897,2994
2898,3274
2899,3300
2899,3090
2900,2934
2901,3337
2901,3320
2901,3005
2901,2976
2903,3302
2904,3337
2904,3264
2904,3261
2904,3204
2905,3020
2905,2924
2906,3137
2906,3135
2906,3090
2906,3036
2907,3324
2907,3238
2907,3114
2907,3078
2908,3433
2908,3400
2908,3243
2908,3238
2908,3184
2908,3105
2908,3090
2909,2948
2910,3014
2911,3119
2912,3065
2913,3421
2913,3399
2913,3394
2914,3352
2914,2991
2914,2956
2914,2942
2914,2916
2915,3426
2915,3342
2916,3390
2916,3380
2916,2931
2918,2951
2920,3228
2920,2929
2921,3419
2921,3287
2921,3225
2923,3262
2924,3315
2925,2953
2927,3301
2927,3142
2928,3163
2929,3163
2929,3022
2931,3339
2931,3064
2931,3022
2931,2946
2934,3406
2934,3087
2935,2941
2936,3416
2936,3296
2937,3377
2937,3136
2937,3111
2937,3094
2938,3386
2938,3148
2938,2951
2939,3422
2939,3349
2940,3435
2940,3388
2940,3158
2940,3139
2940,3052
2942,3385
2943,3414
2943,3364
2943,3362
2945,3324
2945,3085
2946,3084
2947,3306
2947,3018
2948,3237
2948,3232
2950,3406
2950,3288
2950,3058
2951,3356
2951,3327
2953,3294
2953,3137
2953,2981
2954,3113
2955,3285
2955,3233
2955,3162
2957,3350
2957,2979
2958,3422
2958,3035
2961,3195
2961,2966
2964,3097
2964,2992
2965,3256
2965,3170
2966,3095
2967,3257
2967,3226
2967,2974
2967,2969
2968,3291
2970,3224
2970,2992
2973,3274
2973,3170
2974,3414
2974,3243
2974,3163
2974,3129
2974,2988
2976,3179
2976,3015
2978,3238
2979,3432
2980,3170
2981,3339
2981,3234
2981,3104
2985,3129
2988,3040
2989,3209
2989,3136
2990,3420
2990,3260
2991,3157
2991,3046
2992,3422
2992,3396
2992,3313
2992,3160
2993,3400
2993,3046
2993,3000
2994,3284
2995,3353
2995,3351
2995,3277
2995,3207
2996,3434
2996,3357
2996,3327
2996,3312
2996,3244
2996,3150
2996,3098
2996,3051
2997,3405
2999,3198
3000,3399
3000,3250
3000,3065
3001,3321
3001,3144
3002,3416
3002,3215
3002,3210
3002,3178
3002,3170
3002,3120
3004,3124
3004,3065
3005,3267
3005,3255
3005,3225
3006,3397
3006,3187
3006,3070
3007,3076
3007,3017
3009,3378
3009,3252
3009,3106
3010,3339
3010,3184
3010,3123
3010,3084
3011,3361
3011,3356
3011,3345
3013,3323
3015,3267
3015,3138
3015,3099
3016,3410
3016,3366
3016,3355
3016,3291
3016,3256
3016,3255
3016,3027
3017,3383
3017,3342
3017,3043
3017,3019
3018,3370
3018,3062
3019,3360
3019,3320
3019,3087
3020,3409
3020,3308
3020,3169
3021,3274
3021,3136
3022,3390
3023,3426
3023,3042
3025,3096
3027,3434
3027,3415
3027,3379
3027,3172
3027,3165
3027,3154
3027,3077
3029,3400
3029,3229
3032,3221
3033,3324
3034,3396
3034,3355
3034,3159
3035,3260
3038,3272
3038,3194
3038,3070
3039,3252
3039,3201
3039,3112
3041,3383
3041,3319
3041,3260
3041,3198
3041,3097
3042,3400
3042,3362
3042,3250
3043,3366
3043,3365
3046,3350
3047,3080
3048,3302
3048,3198
3049,3406
3049,3378
3049,3275
3049,3192
3050,3415
3050,3093
3051,3258
3052,3238
3054,3390
3054,3257
3056,3399
3057,3266
3058,3342
3058,3280
3060,3366
3060,3267
3060,3170
3060,3148
3061,3295
3062,3335
3063,3274
3064,3104
3064,3073
3065,3166
3067,3110
3069,3405
3069,3342
3070,3076
3072,3313
3072,3236
3072,3076
3075,3299
3075,3244
3077,3409
3077,3370
3077,3334
3077,3164
3077,3097
3078,3399
3078,3330
3078,3158
3078,3135
3079,3140
3079,3106
3080,3257
3080,3089
3081,3236
3082,3219
3082,3208
3082,3154
3085,3417
3085,3303
3086,3334
3086,3259
3086,3225
3087,3302
3088,3201
3088,3089
3089,3225
3089,3224
3089,3201
3090,3130
3090,3117
3090,3108
3092,3339
3093,3422
3093,3277
3094,3434
3096,3257
3097,3263
3097,3206
3097,3198
3098,3174
3100,3353
3100,3335
3101,3396
3101,3211
3102,3397
3102,3321
3102,3299
3102,3115
3102,3107
3104,3163
3106,3260
3107,3397
3107,3344
3107,3335
3107,3298
3107,3272
3107,3214
3109,3351
3109,3319
3110,3412
3110,3295
3110,3289
3110,3263
3111,3411
3112,3201
3113,3332
3113,3209
3113,3205
3114,3142
3116,3259
3116,3219
3116,3207
3116,3144
3117,3435
3117,3362
3117,3324
3118,3378
3119,3399
3119,3388
3119,3228
3120,3422
3120,3410
3120,3347
3120,3313
3120,3260
3120,3194
3123,3417
3123,3326
3123,3228
3124,3136
3129,3433
3130,3139
3132,3342
3132,3256
3132,3171
3133,3328
3135,3301
3136,3418
3136,3307
3138,3397
3138,3255
3139,3348
3140,3347
3142,3435
3142,3390
3142,3301
3145,3434
3145,3406
3145,3367
3145,3337
3145,3275
3146,3224
3148,3385
3148,3224
3150,3355
3150,3320
3150,3224
3152,3261
3154,3351
3154,3331
3154,3204
3157,3321
3158,3362
3159,3223
3160,3403
3162,3431
3162,3332
3162,3297
3162,3210
3162,3199
3165,3168
3166,3435
3167,3275
3167,3201
3168,3371
3169,3306
3169,3240
3170,3209
3173,3434
3174,3417
3177,3410
3179,3406
3179,3288
3182,3255
3184,3284
3188,3327
3189,3307
3191,3261
3195,3435
3196,3366
3196,3296
3196,3267
3198,3406
3198,3349
3198,3316
3198,3277
3201,3431
3201,3385
3201,3340
3203,3344
3203,3319
3203,3204
3204,3385
3204,3346
3206,3332
3208,3335
3211,3253
3212,3316
3213,3226
3214,3404
3214,3385
3214,3351
3214,3331
3214,3302
3215,3291
3217,3397
3217,3321
3220,3399
3220,3243
3221,3297
3221,3287
3223,3377
3223,3291
3224,3379
3224,3357
3224,3272
3225,3350
3232,3294
3233,3337
3233,3296
3233,3259
3233,3247
3234,3257
3236,3431
3238,3417
3239,3366
3239,3258
3240,3347
3240,3272
3240,3249
3241,3342
3242,3396
3246,3395
3247,3420
3248,3396
3250,3362
3250,3284
3252,3386
3252,3371
3252,3264
3256,3349
3258,3422
3258,3381
3258,3367
3259,3261
3263,3379
3263,3365
3263,3332
3272,3287
3274,3421
3274,3391
3275,3421
3277,3415
3277,3406
3277,3355
3277,3302
3277,3299
3277,3296
3277,3279
3279,3383
3281,3397
3285,3405
3286,3390
3291,3350
3292,3379
3295,3371
3296,3396
3296,3330
3297,3321
3298,3319
3302,3415
3302,3411
3302,3381
3302,3346
3304,3435
3304,3426
3308,3415
3313,3380
3315,3433
3319,3332
3321,3416
3326,3369
3327,3358
3330,3350
3335,3345
3342,3396
3343,3396
3344,3411
3344,3360
3347,3352
3350,3378
3352,3374
3353,3415
3355,3379
3359,3371
3366,3406
3366,3373
3377,3386
3380,3386
3391,3421
3391,3395
3393,3403
3394,3430
3397,3431
3411,3415
3414,3426
3438,3817
3438,3755
3438,3484
3439,3480
3440,3943
3440,3779
3440,3683
3441,3745
3442,3862
3442,3618
3443,3900
3445,3874
3447,3905
3448,3852
3448,3790
3448,3741
3448,3702
3448,3674
3448,3522
3449,3929
3449,3852
3449,3741
3449,3683
3449,3617
3449,3521
3450,3755
3450,3495
3455,3615
3456,3592
3456,3496
3459,3941
3459,3826
3460,3834
3460,3738
3460,3620
3461,3651
3461,3633
3462,3785
3462,3633
3462,3586
3463,3719
3463,3499
3464,3958
3464,3758
3466,3645
3467,3574
3467,3562
3469,3906
3470,3705
3472,3827
3472,3773
3472,3747
3472,3618
3474,3730
3474,3617
3475,3692
3477,3877
3477,3596
3479,3864
3480,3618
3480,3565
3480,3527
3484,3973
3484,3938
3484,3586
3486,3764
3486,3623
3486,3553
3487,3505
3488,3765
3488,3574
3491,3672
3492,3929
3492,3842
3492,3835
3494,3713
3495,3926
3495,3730
3496,3512
3499,3882
3499,3645
3499,3506
3500,3607
3501,3978
3501,3619
3501,3547
3503,3633
3504,3943
3505,3960
3505,3907
3505,3873
3512,3790
3516,3683
3516,3586
3517,3971
3517,3618
3517,3556
3519,3638
3521,3929
3524,3904
3524,3764
3524,3622
3525,3712
3525,3604
3525,3533
3526,3852
3526,3728
3527,3948
3527,3860
3527,3559
3528,3712
3528,3625
3532,3950
3532,3569
3533,3594
3533,3540
3535,3945
3539,3781
3540,3926
3540,3605
3541,3962
3542,3557
3545,3762
3551,3734
3554,3924
3554,3568
3555,3782
3556,3913
3557,3930
3557,3734
3558,3900
3558,3752
3558,3680
3558,3591
3559,3852
3559,3845
3559,3578
3560,3702
3561,3617
3561,3587
3562,3687
3563,3736
3563,3611
3568,3622
3569,3914
3571,3910
3574,3737
3576,3765
3576,3681
3577,3845
3577,3578
3578,3681
3578,3605
3578,3603
3580,3939
3583,3947
3585,3814
3593,3770
3594,3654
3596,3741
3596,3656
3598,3840
3600,3938
3601,3861
3601,3845
3601,3726
3601,3617
3601,3605
3602,3822
3604,3940
3604,3843
3604,3782
3604,3707
3609,3684
3612,3770
3615,3944
3615,3722
3617,3665
3618,3889
3620,3690
3620,3623
3621,3842
3621,3726
3623,3941
3623,3822
3624,3745
3625,3707
3630,3668
3631,3810
3633,3929
3633,3635
3635,3940
3635,3737
3635,3684
3637,3674
3638,3836
3639,3873
3642,3889
3646,3906
3646,3903
3646,3829
3646,3793
3646,3680
3647,3774
3648,3976
3648,3680
3649,3750
3651,3860
3651,3737
3654,3941
3654,3672
3656,3721
3658,3938
3663,3907
3664,3848
3666,3827
3667,3817
3667,3790
3667,3780
3667,3750
3670,3730
3677,3916
3677,3902
3680,3821
3682,3771
3684,3865
3684,3804
3685,3722
3690,3767
3691,3824
3692,3966
3692,3780
3697,3762
3697,3734
3698,3832
3698,3740
3700,3970
3703,3722
3705,3753
3705,3728
3706,3713
3711,3816
3718,3768
3720,3791
3728,3831
3736,3943
3737,3830
3738,3786
3740,3936
3740,3840
3741,3928
3750,3847
3756,3971
3756,3913
3756,3845
3756,3842
3758,3826
3761,3927
3761,3786
3763,3896
3765,3966
3770,3851
3770,3793
3773,3921
3777,3969
3779,3884
3779,3790
3780,3872
3784,3851
3786,3866
3795,3968
3796,3962
3797,3824
3803,3829
3804,3962
3804,3831
3818,3906
3823,3829
3824,3911
3824,3886
3825,3945
3825,3942
3828,3841
3832,3943
3838,3858
3841,3860
3842,3950
3845,3860
3850,3862
3860,3971
3864,3968
3866,3909
3880,3897
3883,3948
3886,3978
3886,3929
3893,3895
3903,3909
3907,3920
3911,3962
3913,3944
3914,3938
3918,3921
3923,3957
3962,3966
3985,3986
3986,3994
user 2,friend 2
0,1358
0,601
0,353
1,121
3,158
3,130
3,87
5,176
5,96
7,113
9,196
10,104
13,334
13,127
17,293
22,304
22,122
24,54
25,150
25,123
26,249
29,142
29,141
30,67
30,57
30,40
31,223
34,566
36,172
38,308
38,258
40,62
41,305
41,162
45,232
48,248
48,128
50,323
50,170
50,79
53,122
54,239
54,223
54,133
55,339
55,334
55,236
55,169
55,113
56,345
56,159
58,2918
58,150
62,271
62,265
62,123
64,325
65,332
66,72
67,237
69,141
72,325
73,300
73,119
75,257
75,161
76,213
77,239
79,239
79,122
79,113
82,339
82,239
82,109
85,345
85,239
88,122
88,94
93,116
95,219
101,277
103,308
104,280
104,134
105,322
105,168
107,2419
107,667
107,546
107,504
108,325
113,176
115,289
117,141
118,344
118,303
119,257
119,178
120,276
121,170
125,334
125,248
125,156
126,159
132,342
133,258
134,188
136,2385
136,2332
136,2159
136,2148
136,2097
136,2065
136,2016
136,1980
136,1947
136,345
136,334
136,332
136,222
136,212
137,343
137,333
141,203
141,169
150,313
150,185
152,334
156,178
158,204
159,271
159,251
163,297
164,236
169,223
170,325
171,252
172,276
176,223
186,268
186,197
187,315
196,268
199,323
199,236
200,303
200,258
203,213
204,252
211,324
212,277
217,285
224,345
224,242
225,263
231,322
231,314
232,261
234,322
236,295
236,242
249,281
250,274
269,284
271,334
272,322
274,304
274,297
276,298
277,320
285,331
291,345
295,334
299,315
315,325
329,339
332,339
348,1671
348,1261
348,1217
348,1013
348,976
348,896
350,1217
350,513
350,479
350,465
350,431
352,1885
352,1408
352,1080
353,1446
353,1437
353,1215
353,1113
353,565
353,545
354,535
354,484
354,438
354,412
354,408
354,405
354,394
355,545
355,537
355,524
355,517
355,416
359,392
360,580
360,488
360,431
361,506
361,382
362,523
362,442
363,1215
363,943
363,919
365,463
365,459
365,412
366,1126
366,905
366,569
366,494
366,444
366,390
367,683
367,450
368,1179
368,475
368,402
369,523
370,1536
370,667
372,397
373,1070
373,652
373,573
373,570
374,1907
374,1878
374,551
374,436
374,416
375,440
376,1867
376,1744
376,1526
376,1512
376,1376
376,1366
376,1082
376,521
376,484
376,430
378,1692
378,1679
378,1645
378,590
378,560
378,557
378,438
378,427
378,397
383,500
383,432
385,512
385,409
387,1616
387,495
387,479
388,634
388,553
388,525
388,511
389,1690
389,1228
389,417
390,491
391,1606
391,1217
391,533
391,433
391,422
392,1871
392,580
392,558
392,504
392,421
394,896
395,1475
395,685
395,619
395,510
395,475
397,556
397,528
397,496
400,1679
400,1086
400,536
402,1179
402,651
402,537
404,669
404,570
404,460
405,545
405,512
405,457
406,572
407,428
408,1349
408,539
408,508
409,544
409,524
409,463
409,423
410,546
410,506
410,503
410,438
412,1899
412,1446
412,619
412,440
413,517
414,554
414,546
414,442
414,425
415,676
416,1565
416,541
416,526
416,525
416,492
416,491
416,475
416,439
417,1357
417,1025
417,651
417,641
417,591
417,548
418,487
418,446
418,431
419,606
419,523
419,460
419,436
420,1778
420,968
420,558
420,496
420,485
421,559
421,480
423,1223
423,1095
423,968
425,517
425,496
425,442
426,545
426,542
428,1855
428,1800
428,1318
428,491
430,1595
430,494
430,492
431,1428
431,917
431,667
431,541
432,1464
432,1020
432,492
434,542
434,500
435,549
436,1881
436,1495
436,1487
436,1349
436,1013
436,614
438,1870
439,1870
439,452
440,1767
440,511
442,525
444,522
445,544
445,517
446,1882
446,1763
446,1673
449,567
449,496
450,465
450,455
451,541
451,475
451,470
455,570
455,542
455,460
456,1616
456,645
456,555
456,547
456,540
456,526
457,525
457,480
458,535
458,471
461,936
461,532
462,561
462,507
463,637
463,508
465,1574
465,474
466,500
467,517
470,556
470,520
470,513
471,506
473,1300
473,651
473,490
474,591
474,563
474,529
475,1868
475,1766
475,1744
475,1634
475,1373
475,1318
475,479
478,580
478,566
480,511
481,1844
481,534
481,528
482,1694
482,1080
482,543
483,1800
483,1736
483,1576
483,1566
483,1437
483,1257
483,1230
483,1162
483,1159
483,1100
483,906
483,511
484,1881
484,1868
484,1853
484,1606
484,1517
484,1305
484,1210
484,1207
484,959
484,563
487,524
488,669
488,566
489,515
491,637
492,1876
492,1573
492,1095
492,679
492,569
492,507
493,1512
493,1320
494,556
494,500
494,496
495,536
495,497
496,1766
496,673
497,1694
500,1645
500,609
500,561
500,559
503,1720
503,1025
504,669
506,547
507,562
507,535
508,570
508,559
510,539
510,531
510,515
511,1179
511,1025
511,614
513,1625
513,1025
513,545
514,1645
514,1113
514,968
514,596
514,560
514,532
514,521
515,1473
517,1844
517,1831
517,1820
517,1014
518,1545
519,1313
520,1020
520,569
523,652
523,620
524,1671
524,546
525,1766
525,1673
525,1427
525,604
525,591
525,534
525,528
526,1888
526,1807
526,1766
526,1735
526,1650
526,1497
526,1456
526,1437
526,1247
526,1211
526,1195
526,1153
526,1130
526,999
526,952
526,541
527,1543
527,1349
527,948
527,537
528,614
536,566
537,1767
537,1740
537,1400
538,1844
538,1786
538,1606
538,1600
538,1475
538,1078
538,555
540,1313
542,1777
543,554
544,1574
545,555
546,1767
547,604
548,565
553,1907
553,554
555,566
557,645
557,637
559,1294
559,1095
560,1679
560,1616
561,976
563,1569
563,1249
563,962
563,652
566,1609
566,1504
566,1183
566,1062
566,1042
566,570
569,591
573,596
579,601
580,1660
580,1453
580,1190
580,1012
580,604
587,683
587,604
588,611
589,672
591,1631
591,1616
591,1349
591,1086
592,646
593,1673
593,1128
593,637
594,1777
596,1621
596,1231
596,1159
596,1155
601,1179
601,1143
601,683
601,663
606,1491
606,1483
606,1225
606,1214
606,944
609,621
610,652
612,683
614,1001
616,617
617,631
620,676
621,639
625,682
625,680
626,682
637,1591
637,1570
637,1451
637,1441
637,1334
637,1303
637,1236
637,1102
637,975
637,945
637,651
639,917
641,1870
641,1868
641,1659
641,1500
641,1142
651,1899
651,1844
651,1599
651,1520
651,1393
651,1377
651,1329
651,1052
660,663
665,681
669,682
686,886
688,818
690,854
690,826
693,774
693,709
694,807
694,762
695,812
695,771
695,740
695,737
696,763
696,728
697,838
698,838
698,824
698,820
698,812
700,810
701,820
701,793
701,766
703,848
703,800
703,774
704,779
705,832
707,839
708,831
708,809
709,792
709,766
709,755
713,769
715,880
715,821
716,817
716,733
718,795
718,723
719,880
720,853
720,828
721,828
726,847
726,740
727,768
728,844
730,752
731,849
733,814
734,792
734,754
736,805
737,836
737,760
738,780
738,756
739,779
741,845
741,799
741,774
742,812
742,797
742,748
745,836
746,818
747,812
748,800
748,778
751,774
752,769
753,869
754,765
755,828
756,823
758,823
759,774
762,818
762,812
764,792
764,773
773,856
777,856
777,845
777,796
778,816
778,814
779,856
780,849
781,822
784,846
784,837
787,828
790,810
792,793
794,809
795,831
798,856
799,830
803,838
807,824
809,828
809,820
814,820
825,828
827,831
828,836
831,844
845,847
846,849
853,854
857,3448
862,3966
862,3858
862,3626
896,1887
896,1781
896,1682
896,1246
896,1213
897,1826
897,1488
897,1431
897,1393
897,1156
897,1086
897,1004
897,906
898,1770
898,1345
898,1310
898,1246
900,1459
900,1345
900,1104
900,1032
902,1709
902,1081
902,1021
903,1243
905,1035
906,1707
906,1678
906,1603
906,1545
906,1076
906,915
907,1800
907,1402
907,1375
907,1184
907,1179
907,1107
908,1023
912,1241
913,1665
913,1633
913,1603
913,1393
913,1389
913,1380
913,1127
914,1767
914,1727
915,1744
915,1655
915,1525
915,1449
915,1079
916,1811
916,1757
916,1674
916,1620
916,1600
916,1464
916,1025
917,1880
917,1795
917,1438
917,1416
917,1370
917,1148
917,1113
917,1021
917,983
919,1801
919,1591
919,1210
920,1905
920,1288
920,1163
921,1879
921,1774
921,1721
921,1583
921,1556
921,1156
921,1079
921,1019
922,1879
922,1491
922,973
923,1098
923,1008
924,1303
925,1881
925,1863
925,1652
925,1518
925,1517
925,1451
925,1435
925,1401
925,1370
925,1207
925,1205
925,983
926,1730
926,1632
926,1619
926,1520
926,1329
926,1180
927,1908
927,1861
927,1857
927,1662
927,1619
927,1318
927,1156
927,1063
927,1047
927,932
930,1794
930,1478
930,1373
930,1296
930,1064
931,1826
931,1625
931,1462
931,1247
931,1042
932,1484
932,1361
932,1271
932,1222
932,1021
932,947
933,1903
933,1545
933,1316
933,1235
933,1051
933,975
934,1878
934,1813
934,1665
934,1658
934,1523
934,1382
934,1343
934,1330
934,1290
934,1287
934,1205
934,1161
934,1107
934,1025
934,1022
936,1898
936,1738
936,1679
936,1447
936,1427
936,1160
937,1496
938,1192
939,1897
940,1781
941,1322
941,1022
941,981
941,975
942,1850
942,1778
942,1472
942,1427
943,1504
943,1259
944,1871
944,1828
944,1167
944,1110
944,994
944,969
946,1772
946,1540
946,1422
946,1320
946,1318
946,1192
947,1897
947,1879
947,1688
947,1554
947,1389
947,1388
947,1123
947,1053
947,1006
948,1675
948,1620
948,1611
948,1412
948,1155
948,1106
948,1018
948,1013
949,1354
951,1572
951,1563
951,1377
952,1538
952,980
953,1901
953,1881
953,1823
953,1659
953,1651
953,1569
953,1388
953,1365
953,1352
953,1274
953,1153
954,1807
954,1704
954,1633
954,1525
954,1241
954,1095
957,1671
958,1892
959,1793
959,1772
959,1580
959,1420
959,978
960,1710
960,1685
960,1675
960,1623
960,1608
960,1563
960,1528
960,1454
960,1376
960,1265
960,1108
960,980
962,1777
962,1709
962,1532
962,1497
964,1249
964,965
965,1478
965,1010
966,1752
966,1542
966,1536
966,1463
966,1316
966,1242
967,1882
967,1674
967,1619
967,1617
967,1549
967,1294
967,1239
967,1101
967,1055
968,1888
968,1879
968,1717
968,1668
968,1649
968,1480
968,1367
968,1330
968,1287
969,1899
969,1298
969,1159
969,1089
969,1036
969,1009
969,1005
970,1726
970,1325
971,1873
971,1536
971,1316
971,1257
971,1159
972,1509
972,1388
972,1032
972,1028
973,1589
973,1572
973,1380
973,1340
973,1123
974,1633
975,1830
975,1429
976,1695
976,1526
976,1463
976,1142
976,984
978,1851
978,1846
978,1845
978,1736
978,1675
978,1538
978,1513
978,1340
978,1128
978,1001
980,1900
980,1819
980,1771
980,1700
980,1598
980,1370
980,1278
980,1234
980,1181
980,1163
981,1884
981,1800
981,1180
981,1172
982,1782
982,1617
982,1542
982,1416
982,1289
982,1280
982,1156
982,1049
983,1609
983,1538
983,1522
983,1388
983,1376
983,1293
983,1180
984,1764
984,1677
984,1655
984,1479
984,1095
986,1709
988,1241
988,1082
989,1502
989,1392
989,1382
989,1066
990,3419
990,3396
990,2791
990,2700
990,1585
991,1717
991,1563
991,1437
991,1243
991,1055
992,1770
993,1565
993,1517
993,1472
993,1293
993,1250
993,1143
994,1781
994,1093
995,1888
995,1876
995,1746
995,1669
995,1637
995,1621
995,1449
995,1399
995,1336
995,1110
995,1004
997,1717
997,1659
997,1584
997,1537
997,1457
997,1367
997,1278
997,1128
997,1076
997,1069
997,1049
997,1017
998,1900
998,1577
998,1567
998,1290
999,1663
999,1623
999,1571
999,1485
999,1449
999,1288
999,1214
1000,1763
1000,1142
1001,1488
1001,1305
1001,1107
1001,1101
1002,1027
1003,1863
1003,1842
1003,1773
1003,1753
1003,1685
1003,1675
1003,1524
1003,1389
1003,1041
1004,1891
1004,1868
1004,1793
1004,1753
1004,1388
1004,1380
1004,1337
1004,1238
1004,1214
1004,1173
1004,1048
1006,1911
1006,1891
1006,1675
1006,1637
1006,1616
1006,1519
1006,1427
1006,1047
1007,1742
1008,1806
1008,1165
1009,1715
1009,1576
1009,1032
1010,1482
1010,1310
1010,1236
1010,1052
1011,1620
1011,1584
1012,1907
1012,1795
1012,1522
1012,1173
1014,1709
1014,1645
1014,1569
1014,1390
1015,1850
1015,1309
1015,1282
1015,1221
1015,1204
1015,1148
1017,1861
1017,1809
1017,1796
1017,1769
1017,1768
1017,1745
1017,1608
1017,1556
1017,1422
1017,1339
1017,1214
1017,1173
1017,1155
1018,1882
1018,1320
1018,1298
1018,1189
1018,1115
1019,1732
1019,1576
1019,1166
1020,1903
1020,1686
1020,1635
1020,1530
1020,1199
1020,1029
1021,1864
1021,1761
1021,1680
1021,1591
1021,1522
1021,1390
1021,1209
1023,1328
1024,1844
1024,1832
1024,1823
1024,1821
1024,1810
1024,1675
1024,1653
1024,1640
1024,1608
1024,1589
1024,1559
1024,1532
1024,1521
1024,1497
1024,1380
1024,1376
1024,1335
1024,1184
1025,1885
1025,1791
1025,1773
1025,1673
1025,1625
1025,1512
1025,1436
1025,1049
1026,1877
1026,1863
1026,1791
1026,1710
1026,1700
1026,1662
1026,1405
1026,1122
1026,1029
1028,1827
1028,1772
1028,1746
1028,1653
1028,1456
1028,1405
1028,1330
1028,1323
1028,1256
1028,1242
1028,1135
1028,1086
1028,1083
1028,1079
1029,1909
1029,1851
1029,1724
1029,1685
1029,1618
1029,1612
1029,1327
1029,1282
1029,1107
1029,1104
1029,1102
1030,1095
1031,1421
1032,1872
1032,1682
1032,1645
1032,1185
1035,1565
1036,1877
1037,1709
1037,1343
1037,1311
1037,1213
1037,1086
1037,1051
1039,1902
1039,1761
1039,1757
1039,1688
1039,1524
1040,1811
1040,1730
1040,1721
1040,1620
1040,1523
1040,1334
1040,1312
1041,1768
1041,1595
1041,1250
1042,1443
1042,1397
1042,1104
1045,1747
1045,1681
1047,1860
1047,1772
1047,1722
1047,1589
1047,1540
1047,1527
1047,1393
1047,1369
1047,1341
1047,1048
1048,1540
1048,1535
1048,1470
1048,1411
1048,1293
1048,1201
1048,1181
1049,1753
1049,1700
1049,1505
1049,1380
1049,1323
1051,1785
1051,1649
1051,1504
1051,1074
1052,1778
1052,1674
1052,1554
1052,1502
1052,1356
1052,1210
1052,1183
1052,1164
1052,1112
1053,1562
1054,1810
1054,1779
1054,1734
1054,1617
1054,1539
1054,1516
1054,1488
1054,1444
1054,1380
1054,1357
1054,1161
1055,1860
1055,1477
1055,1285
1055,1256
1055,1056
1056,1818
1056,1717
1056,1605
1056,1557
1056,1293
1056,1151
1058,1818
1058,1205
1059,1860
1059,1529
1059,1217
1059,1156
1059,1083
1060,1862
1060,1800
1060,1750
1060,1729
1060,1070
1061,1803
1062,1667
1062,1393
1062,1110
1063,1821
1063,1789
1063,1620
