user,firend
3248,3252
3252,3350
3253,3330
3255,3406
3255,3402
3255,3327
3256,3276
3257,3436
3258,3393
3258,3386
3258,3326
3258,3279
3258,3265
3259,3396
3260,3396
3261,3263
3265,3319
3273,3285
3274,3412
3274,3330
3275,3418
3275,3341
3275,3282
3276,3415
3279,3383
3279,3378
3279,3346
3279,3320
3284,3381
3284,3294
3285,3350
3287,3350
3287,3342
3287,3302
3287,3288
3288,3334
3292,3295
3293,3430
3295,3434
3295,3344
3297,3409
3298,3367
3298,3302
3299,3419
3299,3358
3299,3350
3302,3319
3306,3377
3312,3320
3313,3355
3313,3332
3313,3330
3316,3378
3317,3388
3319,3397
3321,3412
3321,3341
3323,3396
3327,3385
3328,3378
3329,3356
3330,3431
3330,3398
3331,3369
3341,3421
3342,3369
3343,3396
3344,3360
3344,3353
3345,3353
3350,3418
3350,3383
3351,3395
3351,3366
3352,3434
3353,3411
3357,3374
3358,3406
3367,3385
3369,3396
3370,3397
3378,3380
3379,3415
3379,3383
3380,3395
3387,3400
3390,3426
3391,3422
3392,3417
3395,3434
3396,3431
3396,3415
3431,3434
3438,3948
3438,3730
3438,3684
3440,3683
3445,3657
3448,3886
3449,3590
3450,3971
3450,3488
3450,3485
3452,3577
3454,3785
3454,3765
3454,3522
3455,3971
3457,3693
3458,3906
3458,3535
3459,3718
3459,3680
3459,3678
3460,3738
3462,3902
3462,3730
3462,3542
3462,3485
3463,3810
3463,3784
3463,3529
3464,3927
3467,3760
3467,3617
3468,3896
3471,3557
3471,3550
3471,3495
3472,3573
3474,3726
3475,3800
3476,3783
3479,3902
3479,3692
3480,3851
3481,3838
3482,3936
3483,3976
3484,3828
3484,3604
3485,3828
3486,3561
3487,3684
3488,3918
3488,3618
3489,3499
3490,3949
3491,3596
3491,3518
3491,3517
3491,3495
3492,3656
3495,3848
3496,3902
3497,3828
3497,3555
3498,3663
3500,3887
3501,3839
3501,3790
3501,3780
3501,3730
3501,3712
3501,3672
3502,3683
3502,3654
3503,3707
3503,3642
3503,3543
3506,3927
3506,3782
3507,3945
3508,3783
3510,3887
3512,3553
3513,3837
3514,3681
3515,3924
3515,3870
3515,3833
3515,3671
3515,3569
3517,3779
3517,3736
3517,3605
3518,3944
3518,3559
3518,3527
3520,3707
3521,3888
3521,3801
3521,3651
3523,3702
3524,3931
3525,3971
3526,3877
3527,3603
3528,3877
3528,3756
3528,3695
3529,3976
3529,3591
3531,3812
3532,3821
3532,3793
3533,3780
3533,3717
3534,3673
3534,3558
3540,3817
3540,3642
3540,3633
3542,3962
3542,3828
3542,3737
3545,3950
3545,3635
3549,3949
3551,3873
3552,3609
3553,3747
3554,3793
3555,3794
3555,3677
3555,3635
3557,3618
3558,3956
3559,3966
3559,3635
3560,3625
3561,3902
3561,3665
3562,3756
3563,3797
3563,3654
3568,3972
3568,3777
3569,3976
3572,3636
3573,3753
3573,3598
3576,3852
3576,3734
3576,3683
3576,3677
3577,3880
3577,3872
3577,3654
3577,3578
3578,3913
3586,3750
3588,3753
3590,3948
3590,3797
3592,3850
3592,3702
3592,3651
3592,3596
3593,3822
3596,3755
3599,3797
3600,3805
3600,3780
3603,3707
3604,3831
3604,3755
3604,3684
3605,3891
3605,3817
3607,3967
3609,3930
3609,3902
3609,3637
3610,3719
3611,3978
3611,3929
3611,3918
3612,3900
3615,3713
3617,3962
3617,3695
3618,3840
3620,3833
3620,3786
3620,3758
3620,3706
3625,3779
3625,3737
3629,3918
3631,3947
3631,3680
3631,3645
3633,3831
3634,3793
3637,3930
3641,3791
3642,3687
3643,3784
3645,3721
3646,3829
3648,3866
3649,3756
3652,3931
3652,3881
3654,3884
3654,3677
3657,3917
3658,3968
3658,3889
3659,3872
3660,3859
3663,3867
3665,3714
3666,3815
3670,3736
3671,3947
3671,3680
3672,3741
3673,3836
3677,3891
3678,3740
3680,3976
3680,3775
3680,3756
3681,3970
3681,3877
3684,3911
3684,3698
3687,3970
3687,3788
3690,3951
3690,3823
3692,3702
3695,3858
3697,3919
3697,3760
3697,3703
3698,3778
3698,3753
3698,3710
3702,3934
3703,3712
3705,3829
3706,3758
3711,3866
3713,3815
3714,3826
3718,3803
3719,3829
3719,3793
3720,3975
3721,3842
3728,3876
3728,3830
3730,3838
3732,3938
3734,3891
3736,3930
3736,3804
3741,3824
3755,3886
3755,3756
3756,3921
3758,3900
3758,3895
3758,3792
3762,3966
3762,3845
3768,3870
3770,3914
3774,3848
3779,3828
3783,3964
3785,3940
3785,3891
3790,3966
3790,3948
3790,3841
3793,3969
3796,3852
3797,3884
3800,3971
3800,3966
3800,3957
3802,3867
3813,3962
3818,3825
3824,3918
3827,3835
3828,3845
3829,3869
3830,3938
3831,3860
3833,3937
3837,3923
3837,3893
3838,3873
3841,3968
3842,3902
3852,3968
3861,3945
3861,3938
3861,3914
3867,3869
3869,3972
3870,3969
3881,3947
3889,3966
3895,3915
3901,3960
3903,3906
3908,3938
3908,3929
3911,3919
3918,3971
3921,3968
3924,3958
3930,3957
3938,3978
3938,3950
3946,3955
3957,3968
4005,4018
4030,4037
user 3,friend 3
1,261
1,50
5,172
5,170
5,53
7,203
7,104
9,318
9,211
9,127
9,27
13,176
16,318
17,289
19,95
21,347
21,314
21,265
21,113
25,302
26,331
26,307
26,235
27,172
27,146
29,291
29,280
30,268
30,57
31,212
31,72
32,41
34,496
34,366
38,109
38,67
38,53
39,76
40,281
40,109
40,48
46,321
48,204
48,109
50,251
51,345
51,223
53,161
54,320
55,265
55,133
55,113
55,109
56,257
56,100
56,96
57,257
60,272
60,268
61,83
62,134
63,67
65,238
65,79
66,291
67,117
75,313
76,285
76,246
76,224
76,203
79,280
79,196
79,134
82,332
82,303
82,188
83,252
83,246
84,331
84,274
85,334
87,268
87,231
87,211
87,170
87,158
92,126
96,178
98,341
98,295
101,213
103,170
104,341
104,223
106,118
107,3288
107,3111
107,2764
107,2748
107,2693
107,2678
107,2598
107,2399
107,2333
107,2319
107,2292
107,683
107,515
107,434
108,277
108,148
109,257
109,251
109,236
109,235
109,139
115,162
116,175
118,301
119,308
121,303
121,200
121,186
123,304
123,277
123,188
126,200
127,242
127,211
128,136
129,148
132,318
132,265
132,252
132,232
133,308
136,2611
136,2609
136,2520
136,2504
136,2493
136,2446
136,2294
136,2241
136,2240
136,2159
136,2050
136,2033
136,2031
136,1965
136,277
136,249
136,223
136,206
139,236
141,342
141,288
141,170
142,261
143,342
146,208
148,317
148,285
149,214
151,220
164,297
169,323
170,272
170,194
172,334
172,213
173,373
175,290
176,302
178,331
180,297
180,234
180,199
184,235
185,334
186,324
187,300
188,298
194,251
200,307
200,268
203,318
203,288
204,299
204,250
204,223
208,261
211,332
223,298
223,268
224,250
225,321
226,305
231,242
232,277
238,334
239,290
242,339
246,313
248,329
248,322
251,322
251,304
257,329
260,342
261,304
265,341
265,290
268,285
269,325
270,304
271,307
272,284
276,342
276,324
280,325
284,313
291,304
297,341
302,322
303,318
348,1704
348,1438
348,1231
348,1204
348,634
349,506
350,610
350,541
350,452
350,424
350,403
352,1223
352,596
352,395
352,366
353,1376
353,1318
353,1154
353,964
353,523
353,403
354,558
354,518
354,484
355,445
355,363
357,394
360,557
360,439
360,423
361,566
361,506
362,513
362,428
362,423
362,419
363,1875
363,1696
363,1604
363,1599
363,1302
363,1217
363,967
363,941
363,919
363,626
363,620
365,524
365,439
366,1835
366,1742
366,1647
366,1488
366,1415
366,1258
366,506
366,458
366,392
367,1001
367,385
368,563
368,514
368,430
368,396
370,1429
370,558
370,493
370,455
371,570
371,402
372,560
372,510
372,465
373,1744
373,536
373,444
374,536
374,529
374,434
374,428
376,1754
376,1694
376,1473
376,1388
376,1314
376,1148
376,1143
376,1128
376,1011
376,962
376,666
376,415
378,1897
378,1820
378,1349
378,678
378,645
378,610
378,409
380,394
381,394
382,560
382,405
382,396
384,546
385,1616
385,1490
385,519
385,470
385,417
385,412
387,1790
387,542
387,462
387,419
387,407
388,1357
388,1300
388,1075
388,610
388,520
388,428
388,414
389,1019
389,570
389,449
389,442
389,404
390,1300
390,641
390,400
391,1778
391,1730
391,1204
391,604
391,495
391,430
392,644
392,614
392,540
394,1475
394,1446
394,654
394,539
394,446
394,420
395,491
396,567
396,543
396,439
397,519
397,492
397,463
397,452
397,436
397,433
398,1800
398,537
398,475
398,465
400,1673
400,1235
400,952
400,679
400,526
400,446
400,422
402,1875
402,1767
402,1695
402,976
402,455
403,641
403,567
403,444
404,1313
404,1018
404,1012
404,591
404,588
404,492
404,426
405,512
408,1679
408,1543
408,1247
408,637
408,567
408,540
408,471
408,452
409,1397
409,1142
409,936
409,531
409,470
409,452
409,446
409,422
410,515
410,430
412,936
412,605
412,590
412,497
412,470
412,439
412,429
413,512
413,508
414,1824
414,1720
414,1677
414,1014
414,917
414,502
416,1446
417,1645
417,1425
417,1408
417,1281
417,678
417,510
417,420
418,551
418,449
419,1870
419,1695
419,560
419,457
420,1574
420,1529
420,1093
420,1003
420,676
420,570
421,566
421,508
421,431
422,557
423,434
425,606
425,512
425,492
426,436
427,594
427,540
427,494
428,1783
428,1596
428,1582
428,1519
428,1515
428,1349
428,1341
428,1263
428,1185
428,1160
428,948
428,921
428,543
428,478
429,563
429,524
429,452
430,1300
430,1122
430,542
430,506
431,1234
431,601
431,552
431,546
431,464
431,455
432,1777
432,1237
432,645
432,528
432,490
432,450
433,459
434,1001
434,512
434,473
436,1324
436,1318
436,1309
436,641
436,536
436,515
438,641
438,536
439,1435
439,683
439,645
439,565
439,519
440,641
440,553
440,545
440,527
442,537
442,451
444,496
445,452
446,1349
450,570
450,537
452,474
455,637
455,562
455,517
455,508
455,494
456,1688
456,502
458,523
458,512
458,465
460,591
460,561
461,896
461,641
461,596
461,563
461,521
461,512
463,1882
463,1318
463,1142
463,561
463,559
463,546
463,523
463,515
463,513
465,1783
465,1066
465,634
465,531
465,528
470,568
470,513
471,637
471,610
471,558
471,536
472,515
473,566
474,492
475,1745
475,1743
475,1715
475,1606
475,1408
475,1315
475,1284
475,1129
475,1025
475,571
475,520
475,518
475,493
475,478
478,637
479,676
479,540
479,534
479,521
479,500
480,635
480,524
481,605
481,604
481,527
481,500
482,1844
482,1025
482,669
482,606
482,542
482,492
482,487
483,1835
483,1735
483,1727
483,1671
483,1554
483,1423
483,1305
483,1278
483,1185
483,975
483,495
484,1878
484,1823
484,1766
484,1619
484,1563
484,1483
484,1438
484,1364
484,1250
484,1132
484,1113
484,1018
484,999
484,683
484,641
487,1767
487,683
487,645
487,606
487,567
488,1897
488,551
491,1179
492,1882
492,1600
492,1374
492,1357
492,652
492,504
493,1692
493,1278
493,645
493,571
494,1512
495,556
496,1820
496,541
497,1844
497,1767
497,1600
498,604
500,1743
500,1032
500,570
500,512
503,1790
503,1616
503,1001
503,651
504,509
506,673
507,1025
507,683
508,614
508,601
510,604
510,524
510,516
511,609
513,1677
513,1013
513,930
513,526
514,976
514,571
514,539
515,1844
515,1789
515,1740
515,1574
515,1549
515,1408
515,1258
515,669
515,592
517,1790
517,1786
517,1478
517,947
517,569
518,604
519,1425
519,543
520,657
520,620
520,596
521,976
524,610
525,1800
525,1332
526,1898
526,1808
526,1771
526,1737
526,1685
526,1681
526,1623
526,1621
526,1554
526,1488
526,1480
526,1402
526,1305
526,1243
526,1215
526,1192
526,1123
526,1102
526,1080
526,1005
526,569
527,1878
527,1358
527,1095
527,544
528,534
529,559
531,637
531,551
534,569
537,930
538,1790
538,1740
538,1694
538,1681
538,1649
538,1446
538,1391
538,1267
538,1095
538,1070
538,962
538,614
541,571
542,1897
542,1565
542,1512
542,588
542,548
544,1808
544,1616
544,567
544,554
545,1512
545,1374
545,669
549,591
553,1878
555,562
556,1671
557,1870
558,1543
558,1113
558,645
559,1853
559,1680
559,1425
559,653
560,1425
561,1358
561,1313
561,1155
561,936
561,569
563,1819
563,1816
563,1804
563,1661
563,1559
563,1291
563,1219
563,1153
563,641
563,596
565,1374
565,591
566,1813
566,1801
566,1374
566,1192
566,1149
566,1108
566,1013
566,1012
567,1777
567,641
569,1238
574,679
580,1526
580,1512
580,1436
580,1338
580,1204
580,1070
582,647
588,657
596,1894
596,1832
596,1827
596,1809
596,1749
596,1584
596,1172
596,1076
601,1515
601,1473
601,1347
601,1313
601,1235
603,618
606,1760
606,1614
606,1542
606,1475
606,1416
606,1339
606,1263
606,1214
606,1025
606,962
609,1446
609,685
609,657
611,620
611,612
614,1512
614,1318
614,1210
614,1113
614,620
618,641
625,626
626,666
629,1332
629,646
629,639
629,631
630,1591
630,633
631,645
637,1903
637,1899
637,1623
637,1622
637,1507
637,1502
637,1463
637,1431
637,1375
637,1344
637,1269
637,1268
637,1267
637,1259
637,1146
637,930
639,1536
639,1427
641,1888
641,1661
641,1637
641,1612
641,1408
641,1292
641,1238
641,1032
641,1029
641,1025
641,1019
645,1512
646,1487
646,1179
649,1343
651,1686
651,1616
651,1366
651,1309
651,968
666,669
676,1545
680,683
687,827
687,824
687,741
687,701
693,701
694,836
695,727
695,708
696,850
696,807
697,838
697,798
698,762
698,724
700,711
700,705
701,797
702,818
704,705
705,723
706,792
706,781
706,726
708,807
710,824
710,765
711,715
713,741
718,772
718,739
718,731
721,834
721,824
721,754
721,746
721,742
722,790
723,814
723,731
724,840
726,727
727,781
728,849
729,811
730,793
730,739
731,844
731,764
734,804
735,748
737,842
737,755
739,830
739,759
740,840
741,817
741,772
741,745
742,830
742,815
743,804
746,844
747,798
747,778
748,803
748,762
751,794
751,790
751,759
752,794
753,878
754,847
758,784
759,768
760,786
760,778
762,819
762,772
763,809
765,819
766,836
766,778
768,813
771,804
771,784
772,831
772,813
774,781
777,823
777,820
777,815
777,787
780,856
780,821
781,878
781,819
782,831
782,822
782,789
783,805
784,805
787,792
793,840
798,827
799,804
800,849
800,807
805,846
810,833
811,849
814,826
815,844
815,817
817,856
817,820
820,856
827,848
831,840
835,856
835,848
837,856
838,853
842,846
846,851
857,3548
862,3938
862,3889
862,3670
862,871
896,1729
896,1707
896,1695
896,1602
896,1453
896,1334
896,1287
896,1089
896,1025
896,1020
897,1911
897,1622
897,1621
897,1594
897,1405
897,1402
897,1352
897,1336
897,1291
897,1262
897,1195
898,1907
898,1812
898,1668
898,1611
898,1491
898,1361
898,1347
900,1722
900,989
900,928
901,1758
902,969
902,933
903,1739
905,1833
905,1492
905,1059
905,1007
906,1886
906,1879
906,1712
906,1711
906,1669
906,1553
906,1447
906,1302
906,1238
906,1181
906,1160
907,1886
907,1793
907,1789
907,1769
907,1659
907,1517
907,1487
907,1341
907,1317
907,1152
908,1702
908,1621
908,1458
908,1164
908,1073
909,979
909,927
912,1217
912,919
913,1864
913,1681
913,1634
913,1619
913,1537
913,1474
913,1470
913,1422
913,1359
913,1352
913,1340
913,1327
913,1132
913,1020
914,1794
914,1766
914,1179
914,1128
914,1080
915,1679
915,1284
915,1277
915,952
916,1909
916,1647
916,1604
916,1460
916,1457
916,1393
916,1339
916,1327
916,1181
917,1633
917,1629
917,1517
917,1473
917,1459
917,1392
917,1210
917,1141
917,1122
917,1067
917,1022
917,1010
919,1907
919,1703
919,1606
919,1473
919,1313
920,1888
920,1765
920,1416
920,1272
920,1156
921,1736
921,1682
921,1644
921,1331
921,1205
921,1149
921,1003
922,1621
922,1513
922,1488
922,1442
922,1219
922,1196
922,1132
922,1078
922,999
922,997
923,958
924,1861
924,1249
925,2594
925,2125
925,1469
925,1239
925,1122
925,1107
926,1741
926,1658
926,1589
926,1557
926,1352
926,1238
926,1017
927,1517
927,1330
927,1235
927,1149
927,1004
928,1187
929,1369
930,1910
930,1850
930,1673
930,1611
930,1436
930,1128
930,1014
930,1013
930,942
931,1131
932,1832
932,1826
932,1779
932,1683
932,1609
932,1603
932,1471
932,1416
932,1376
932,1272
932,1219
932,1110
932,1101
933,1807
933,1596
933,1464
933,937
934,1867
934,1824
934,1772
934,1718
934,1389
934,1262
935,1620
935,994
936,1653
936,1391
936,1064
939,977
940,1502
940,1322
940,1213
941,1875
941,1765
941,1576
941,1515
941,1423
941,1018
942,1541
942,1493
942,1459
942,1358
942,1155
944,1848
944,1502
944,1415
944,1286
944,1153
945,1582
946,1813
946,1769
946,1722
946,1675
946,1421
946,1401
946,1285
946,1268
946,1239
946,1205
947,1877
947,1741
947,1619
947,1571
947,1564
947,1544
947,1439
947,1388
947,1070
947,973
948,1612
948,1110
948,968
949,1338
949,1275
949,994
950,1312
950,1101
951,1861
951,1845
951,1447
951,1440
951,1165
951,1059
952,1874
952,1688
952,1669
952,1619
952,1195
952,1091
952,1079
952,1063
952,1029
952,997
953,1843
953,1795
953,1769
953,1683
953,1651
953,1537
953,1523
953,1458
953,1437
953,1383
953,1339
953,1110
954,1848
954,1630
954,1629
954,1503
954,1462
954,1366
954,1292
954,1143
957,1871
957,1840
957,1828
957,1709
957,1549
957,1229
957,1225
959,1766
959,1754
959,1632
959,1631
959,1590
959,1520
959,1505
959,1399
959,1267
959,1255
959,1211
959,1181
959,1101
959,1095
959,1086
959,1076
959,1068
959,1004
960,1845
960,1735
960,1630
960,1528
960,1397
960,1358
960,1192
960,1185
960,1180
960,1054
960,999
960,978
961,1789
961,1520
962,1879
962,1853
962,1473
962,1279
962,1277
962,1237
962,1179
964,1906
964,1850
964,1703
964,1489
964,1396
965,1907
965,1541
965,1472
965,1042
966,1722
966,1650
966,1435
966,1267
966,1112
966,1049
966,1039
966,980
967,1842
967,1411
967,1404
967,1198
967,1028
968,1816
968,1689
968,1623
968,1488
968,1449
968,1427
968,1380
968,1358
968,1280
968,1247
968,1195
968,1128
968,1025
969,1785
969,1681
969,1587
969,1576
969,1183
971,1876
971,1636
971,1595
971,1583
971,1213
971,1044
971,1025
972,1909
972,1835
972,1819
972,1603
972,1597
972,1437
972,1289
972,1271
972,1181
972,1004
973,1900
973,1823
973,1811
973,1554
973,980
974,1692
974,1167
975,1801
975,1794
975,1432
975,1072
975,1021
976,1848
976,1778
976,1086
977,1633
978,1808
978,1782
978,1608
978,1570
978,1518
978,1398
978,1371
978,1337
978,1207
978,1152
978,1091
980,1699
980,1668
980,1600
980,1597
980,1501
980,1470
980,1370
980,1173
980,1075
981,1884
981,1873
981,1578
981,1086
981,1014
982,1863
982,1823
982,1768
982,1717
982,1669
982,1590
982,1341
983,1752
983,1714
983,1612
983,1595
983,1483
983,1460
983,1439
983,1235
984,1695
984,1628
984,1595
984,1503
984,1448
984,1408
984,1235
984,1210
986,1244
986,1167
988,1587
988,1324
989,1449
989,1435
990,3420
990,3252
990,2957
990,1787
990,1317
990,1048
991,1570
991,1331
991,1201
991,1058
992,1593
992,1425
992,1236
992,1014
993,1860
993,1852
993,1710
993,1674
993,1614
993,1595
993,1563
993,1520
993,1432
993,1423
993,1417
993,1230
993,1142
993,1114
993,1007
994,1841
994,1665
994,1662
994,1578
994,1392
994,1259
994,1246
994,1148
994,1015
995,1885
995,1839
995,1811
995,1807
995,1734
995,1644
995,1351
995,1305
995,1063
997,1721
997,1685
997,1626
997,1590
997,1420
997,1397
997,1370
997,1091
997,1047
998,1774
998,1618
998,1542
998,1431
998,1323
998,1159
999,1794
999,1623
999,1564
999,1247
999,1196
999,1049
1000,1213
1001,1876
1001,1841
1001,1665
1001,1604
1001,1540
1001,1497
1001,1451
1001,1369
1001,1102
1003,1790
1003,1736
1003,1565
1003,1524
1003,1471
1003,1406
1004,1905
1004,1902
1004,1764
1004,1355
1004,1334
1004,1305
1004,1166
1004,1143
1004,1132
1004,1048
1005,1591
1005,1348
1005,1248
1005,1166
1006,1861
1006,1819
1006,1536
1006,1460
1006,1453
1006,1420
1006,1411
1006,1407
1006,1318
1006,1128
1006,1029
1006,1007
1007,1621
1007,1561
1007,1545
1007,1298
1007,1221
1007,1195
1008,1697
1008,1086
1009,1241
1009,1142
1010,1876
1010,1686
1010,1454
1010,1392
1010,1258
1011,1309
1011,1221
1011,1036
1012,1765
1012,1736
1012,1707
1012,1639
1012,1214
1014,1691
1014,1680
1014,1622
1014,1504
1014,1076
1015,1727
1015,1611
1015,1565
1015,1227
1017,1835
1017,1789
1017,1768
1017,1660
1017,1651
1017,1383
1017,1377
1017,1262
1017,1255
1017,1239
1017,1182
1017,1083
1017,1079
1017,1075
1018,1728
1018,1706
1018,1620
1018,1545
1018,1426
1018,1115
1019,1897
1019,1893
1019,1871
1019,1794
1019,1785
1019,1624
1019,1496
1019,1414
1019,1392
1019,1310
1020,1750
1020,1576
1020,1487
1020,1375
1020,1355
1020,1059
1021,1745
1021,1603
1021,1284
1021,1170
1021,1166
1022,1659
1022,1509
1023,1809
1024,1846
1024,1700
1024,1538
1024,1509
1024,1416
1024,1338
1024,1185
1024,1155
1024,1116
1024,1026
1025,1894
1025,1864
1025,1736
1025,1730
1025,1589
1025,1327
1025,1223
1026,1707
1026,1619
1026,1580
1026,1458
1026,1262
1026,1195
1026,1160
1028,1780
1028,1517
1028,1501
1028,1442
1028,1361
1028,1198
1028,1153
1029,1797
1029,1796
1029,1619
1029,1128
1029,1126
1029,1092
1029,1048
1030,1639
1030,1045
1031,1585
1032,1898
1032,1886
1032,1827
1032,1763
1032,1645
1032,1621
1032,1604
1032,1574
1032,1463
1032,1260
1032,1115
1032,1080
1033,1306
1034,1196
1035,1650
1035,1645
1035,1347
1036,1903
1036,1703
1036,1575
1036,1414
1036,1279
1036,1142
1036,1089
1037,1840
1037,1128
1038,1156
1038,1110
1039,1867
1039,1826
1039,1637
1039,1124
1039,1117
1039,1054
1040,1888
1040,1810
1040,1746
1040,1570
1040,1501
1040,1239
1040,1187
1040,1112
1041,1704
1041,1699
1041,1536
1041,1510
1041,1479
1041,1299
1042,1630
1042,1500
1042,1192
1044,1907
1044,1871
1044,1515
1044,1292
1047,1843
1047,1816
1047,1674
1047,1597
1047,1538
1047,1485
1047,1423
1047,1287
1047,1269
1047,1130
1048,1886
1048,1883
1048,1736
1048,1539
1048,1418
1048,1359
1048,1351
1048,1280
1048,1180
1048,1143
1049,1795
1049,1696
1049,1610
1049,1609
1049,1596
1049,1585
1049,1571
1049,1323
1049,1283
1049,1271
1051,1888
1051,1504
1051,1227
1051,1163
1052,1824
1052,1604
1052,1423
1052,1308
1052,1241
1052,1238
1052,1149
1053,1223
1053,1058
1054,1844
1054,1804
1054,1639
1054,1522
1054,1439
1054,1359
1055,1799
1055,1791
1055,1724
1055,1678
1055,1653
1055,1637
1055,1488
1055,1393
1055,1377
1055,1288
1055,1184
1056,1852
1056,1826
1056,1779
1056,1771
1056,1745
1056,1649
1056,1467
1056,1343
1056,1327
1056,1117
1056,1079
1058,1280
1059,1881
1059,1868
1059,1670
1059,1605
1059,1555
1059,1365
1059,1337
1059,1331
1059,1267
1059,1239
1059,1125
1059,1083
1060,1830
1060,1794
1060,1595
1060,1489
1060,1246
1060,1190
1060,1176
1060,1159
1061,1555
1062,1793
1062,1516
1062,1475
1062,1204
1062,1201
1062,1153
1062,1147
1062,1110
1063,1717
1063,1714
1063,1668
1063,1554
1063,1207
1064,1574
1064,1120
1066,1481
1066,1377
1066,1351
1066,1129
1067,1872
1067,1764
1067,1296
1068,1827
1068,1652
1068,1172
1068,1091
1069,1851
1069,1845
1069,1485
1069,1483
1069,1327
1069,1091
1070,1888
1070,1782
1070,1662
1070,1628
1070,1557
1070,1510
1070,1409
1070,1305
1070,1134
1070,1127
1072,1650
1072,1159
1072,1152
1073,1563
1073,1175
1073,1160
1074,2597
1074,2292
1074,2289
1074,1775
1074,1689
1074,1683
1074,1446
1074,1223
1074,1079
1075,1793
1075,1761
1075,1683
1075,1678
1075,1673
1075,1663
1075,1612
1075,1575
1075,1566
1075,1305
1075,1255
1075,1211
1075,1178
1075,1153
1075,1113
1076,1817
1076,1782
1076,1619
1076,1603
1076,1247
1077,2451
1077,2143
1078,1731
1078,1688
1078,1625
1078,1571
1078,1556
1078,1517
1078,1312
1078,1274
1079,1891
1079,1735
1079,1712
1079,1668
1079,1563
1079,1535
1079,1527
1079,1518
1079,1201
1079,1191
1080,1706
1080,1625
1080,1580
1080,1570
1080,1554
1080,1516
1080,1393
1080,1305
1080,1257
1080,1182
1080,1112
1081,1709
1081,1525
1081,1479
1081,1432
1081,1418
1081,1412
1081,1146
1082,1862
1082,1669
1082,1545
1082,1303
1082,1237
1082,1189
1083,1685
1083,1613
1083,1564
1083,1509
1083,1365
1083,1222
1083,1191
1083,1146
1084,1584
1084,1557
1084,1524
1084,1405
1084,1388
1084,1375
1085,3958
1085,3800
1085,3590
1085,3514
1085,1697
1085,1580
1085,1505
1085,1160
1085,1156
1086,1890
1086,1858
1086,1845
1086,1658
1086,1350
1086,1316
1086,1315
1088,1632
1088,1622
1089,1709
1089,1583
1089,1569
1089,1282
1089,1247
1090,1183
1091,1799
1091,1608
1091,1352
1091,1244
1092,1818
1092,1683
1092,1419
1092,1331
1092,1271
1092,1110
1093,1813
1093,1348
1093,1341
1094,1835
1094,1497
1095,1878
1095,1619
1095,1580
1095,1416
1095,1329
1095,1268
1095,1110
1098,1813
1098,1656
1098,1363
1099,1683
1099,1620
1099,1438
1100,1260
1100,1159
1101,1816
1101,1731
1101,1721
1101,1567
1101,1407
1101,1321
1101,1117
1102,1907
1102,1716
1102,1703
1102,1479
1102,1347
1103,1429
1103,1257
1104,1711
1104,1407
1104,1374
1104,1131
1106,1907
1106,1487
1107,1826
1107,1805
1107,1685
1107,1450
1107,1377
1107,1339
1107,1290
1108,1813
1108,1630
1108,1592
1108,1413
1108,1339
1108,1291
1108,1263
1108,1241
1108,1216
1109,1901
1109,1571
1109,1479
1109,1314
1110,1888
1110,1842
1110,1598
1110,1275
1110,1215
1110,1132
1112,1864
1112,1845
1112,1844
1112,1811
1112,1754
1112,1736
1112,1689
1112,1647
1112,1639
1112,1584
1112,1539
1112,1488
1112,1485
1112,1156
1113,1864
1113,1584
1113,1576
1113,1487
1113,1374
1114,1595
1114,1530
1114,1526
1114,1367
1114,1132
1115,1810
1115,1475
1115,1459
1115,1448
1115,1175
1116,1888
1116,1833
1116,1388
1116,1330
1117,1761
1117,1753
1117,1700
1117,1659
1117,1530
1117,1487
1117,1198
1118,1158
1120,1824
1120,1785
1120,1634
1120,1595
1120,1334
1120,1322
1120,1188
1121,1814
1121,1777
1121,1756
1121,1730
1121,1446
1121,1142
1122,1861
1122,1828
1122,1636
1122,1391
1122,1343
1122,1316
1122,1314
1122,1246
1123,1849
1123,1644
1123,1643
1123,1577
1123,1563
1123,1365
1123,1126
1124,1885
1124,1846
1124,1780
1124,1513
1124,1419
1124,1416
1124,1365
1124,1290
1124,1288
1124,1277
1124,1196
1125,1753
1125,1669
1125,1605
1125,1419
1125,1411
1125,1312
1125,1262
1125,1164
1125,1156
1126,1651
1126,1632
1126,1528
1126,1421
1126,1411
1126,1294
1126,1219
1126,1217
1126,1205
1128,1905
1128,1772
1128,1706
1128,1571
1128,1327
1128,1231
1128,1147
1129,1859
1129,1735
1129,1727
1129,1472
1129,1233
1130,1813
1130,1637
1130,1613
1130,1603
1130,1556
1130,1390
1130,1335
1130,1191
1130,1159
1130,1156
1131,1275
1132,1909
1132,1902
1132,1771
1132,1611
1132,1435
1132,1407
1132,1388
1132,1343
1132,1318
1132,1250
1133,1712
1133,1423
1133,1195
1135,1883
1135,1836
1135,1816
1135,1795
1135,1405
1135,1283
1135,1198
1137,1758
1139,1794
1139,1699
1139,1507
1139,1348
1139,1343
1140,3179
1140,1811
1140,1460
1141,1783
1141,1756
1141,1745
1141,1525
1141,1221
1141,1166
1142,1861
1142,1707
1142,1606
1142,1245
1142,1190
1142,1158
1143,1844
1143,1734
1143,1654
1143,1647
1143,1592
1143,1390
1143,1237
1146,1736
1146,1702
1146,1598
1146,1590
1146,1518
1146,1440
1146,1419
1146,1393
1146,1196
1146,1179
1146,1155
1147,1261
1148,1875
1148,1867
