user,firend
2676,2761
2676,2750
2676,2710
2679,3229
2679,3168
2679,3117
2679,2877
2679,2874
2679,2815
2680,2994
2680,2985
2680,2946
2680,2872
2680,2866
2681,3117
2681,3033
2681,2928
2682,2829
2683,3284
2683,3098
2683,2940
2683,2908
2683,2827
2684,3288
2684,3178
2684,3019
2684,2881
2684,2869
2684,2863
2685,2871
2686,3411
2687,2989
2687,2868
2687,2783
2688,2991
2688,2790
2689,3394
2689,2890
2689,2756
2689,2755
2690,3320
2692,3366
2692,2785
2693,3306
2693,3128
2693,2883
2694,3436
2694,2978
2694,2702
2695,2897
2695,2864
2695,2756
2696,3089
2696,2989
2697,2968
2698,2862
2698,2850
2698,2743
2700,3433
2700,3399
2700,3293
2700,3108
2700,3088
2700,3000
2700,2863
2701,3377
2701,3038
2701,2833
2702,3416
2702,3146
2702,3018
2702,2810
2702,2797
2705,3293
2705,2928
2706,3436
2706,2985
2707,2730
2708,2950
2708,2881
2708,2737
2709,2727
2710,3348
2711,3057
2712,3403
2712,2869
2712,2863
2712,2802
2712,2713
2713,3179
2713,3140
2713,2779
2713,2738
2715,3275
2715,3191
2715,3006
2715,2965
2715,2918
2716,3391
2716,3179
2716,3125
2716,3018
2716,3016
2716,2937
2717,3414
2717,3029
2717,2927
2717,2924
2717,2748
2718,3191
2718,3150
2718,3021
2718,2918
2718,2840
2718,2803
2719,3395
2719,3337
2720,3278
2720,3233
2720,3204
2720,3203
2720,3189
2720,3075
2720,3049
2720,2833
2722,3247
2723,3359
2723,3320
2723,3302
2723,2781
2724,3312
2724,3288
2724,3170
2724,3136
2724,3038
2724,2958
2724,2881
2724,2813
2725,3319
2726,3257
2726,2766
2726,2754
2727,3385
2727,2914
2728,3298
2728,3259
2728,3051
2728,2947
2728,2825
2729,2888
2729,2763
2729,2749
2730,3434
2730,3358
2730,3345
2730,3001
2730,2901
2730,2823
2731,2915
2731,2906
2731,2835
2733,3118
2733,2832
2734,3292
2734,3106
2734,2859
2735,3276
2735,3265
2735,3214
2735,3209
2735,2847
2736,3279
2737,2833
2737,2829
2737,2781
2738,3202
2738,3174
2738,3158
2738,2872
2739,3365
2739,3211
2739,3198
2739,3103
2739,3072
2739,2958
2739,2937
2741,3384
2741,3362
2741,2946
2742,3259
2742,3189
2742,3009
2742,2830
2743,3078
2743,2925
2744,3299
2745,3184
2745,3123
2745,2908
2745,2800
2746,3237
2746,2912
2746,2810
2747,3154
2747,2813
2748,3281
2748,3209
2748,3201
2748,2843
2748,2795
2748,2775
2749,2977
2749,2913
2750,3435
2750,3430
2750,3417
2750,3080
2750,3014
2750,2896
2751,3299
2751,3214
2751,3201
2751,3089
2751,3075
2751,2981
2751,2781
2753,3352
2753,3177
2753,2904
2753,2897
2753,2795
2754,3435
2754,3388
2754,3294
2754,3014
2755,3257
2755,3142
2755,2773
2756,3040
2756,2987
2757,3243
2757,3116
2758,3313
2758,3266
2758,3017
2758,2921
2759,3356
2759,3153
2759,2944
2759,2858
2761,3232
2761,3065
2761,2974
2761,2827
2762,3424
2762,3359
2762,3305
2762,3203
2762,3185
2762,3162
2762,3017
2762,2939
2762,2844
2763,3130
2763,2827
2764,3075
2764,2868
2765,3406
2765,3320
2765,2883
2765,2844
2766,3435
2766,3158
2766,3073
2767,3382
2768,3373
2768,3260
2768,3167
2769,2966
2770,3358
2770,3262
2770,3240
2770,2828
2772,3393
2772,3302
2772,3204
2772,3182
2772,3041
2772,3007
2772,2893
2773,2966
2773,2960
2773,2869
2775,3419
2775,3280
2775,3069
2777,3404
2777,3213
2777,3166
2777,2887
2777,2874
2778,3406
2778,3151
2778,2965
2778,2844
2778,2780
2779,2990
2780,3349
2780,3287
2780,3249
2780,3124
2780,2803
2781,3431
2781,3212
2781,3154
2781,3111
2781,2855
2781,2812
2782,3293
2782,3224
2782,3166
2782,2785
2783,3412
2783,3298
2783,3156
2783,3145
2783,3082
2784,3406
2784,3326
2784,3224
2784,3152
2784,3097
2784,2997
2785,3396
2785,3367
2785,3166
2785,2880
2785,2855
2785,2828
2785,2825
2785,2811
2786,3173
2786,3149
2786,2967
2786,2925
2787,3360
2787,3221
2787,3152
2787,3106
2787,2973
2787,2800
2787,2797
2789,3435
2789,3010
2789,2987
2789,2864
2790,3201
2791,3332
2791,3191
2791,3049
2791,2970
2793,3431
2793,3393
2793,3356
2793,3327
2793,3307
2793,3138
2793,3077
2793,3039
2793,2904
2793,2797
2794,3054
2795,3247
2795,2918
2796,3355
2796,3160
2796,2958
2796,2812
2797,3313
2797,3253
2797,3177
2798,2854
2800,3052
2800,3049
2800,2920
2800,2909
2801,3267
2801,2819
2802,3013
2802,2894
2803,3403
2803,3274
2803,3204
2803,3000
2805,2960
2806,3052
2806,2924
2807,3054
2809,3054
2809,3040
2810,3153
2810,3104
2810,3052
2810,2955
2810,2852
2812,3264
2812,3129
2812,2936
2812,2852
2813,3018
2813,2878
2815,3117
2815,3010
2815,3004
2815,2985
2815,2929
2815,2915
2815,2913
2815,2897
2816,3353
2816,3102
2816,2958
2819,3196
2819,3034
2819,3018
2819,2840
2820,3177
2822,3347
2822,2968
2823,3280
2825,3176
2826,3201
2826,3171
2826,2869
2826,2844
2827,3119
2828,3299
2828,3253
2828,3239
2828,3212
2828,3002
2829,3343
2829,3252
2829,3144
2830,3391
2830,3356
2830,3353
2830,3159
2830,3118
2830,3068
2830,3041
2830,2853
2831,3279
2831,2964
2832,3360
2832,3263
2832,3221
2832,3107
2832,3076
2833,3323
2833,3215
2835,3064
2836,3346
2839,3400
2839,3137
2839,3017
2839,2996
2839,2873
2840,3383
2840,3295
2840,3252
2840,3067
2841,2916
2841,2882
2843,3341
2843,3225
2843,3019
2844,3321
2844,3302
2844,3259
2844,3236
2844,3172
2844,3118
2844,3116
2844,3112
2844,3032
2844,2859
2845,3406
2845,3273
2845,3185
2845,3038
2845,2881
2846,3419
2846,3219
2846,3206
2847,3259
2848,3223
2848,3186
2849,3235
2849,3215
2849,3173
2849,3168
2850,2960
2851,3326
2851,3293
2851,3174
2852,3232
2852,3184
2852,2985
2853,2946
2853,2932
2854,3339
2854,3004
2854,2916
2855,3381
2855,3027
2856,3224
2856,3082
2858,3386
2858,3346
2858,3340
2859,3355
2859,3353
2859,3306
2859,3208
2859,2863
2860,3331
2860,3176
2860,2914
2862,3234
2862,3117
2862,2943
2863,3378
2863,3302
2863,3295
2863,3263
2863,3240
2863,3064
2864,3400
2864,3399
2864,3090
2864,3042
2864,3029
2864,2977
2864,2916
2864,2913
2864,2890
2865,3342
2865,3255
2865,3171
2866,3123
2866,3095
2866,3000
2866,2953
2867,3220
2868,3365
2868,3214
2868,2989
2869,3366
2869,3079
2870,3409
2870,3379
2870,3191
2870,3113
2872,3286
2872,3116
2872,2929
2873,3243
2873,2896
2874,3414
2874,3166
2874,3108
2874,2986
2874,2925
2874,2908
2875,3385
2875,3190
2875,3120
2875,2997
2876,3334
2876,2965
2877,3430
2877,3315
2877,3025
2877,2907
2878,3296
2878,3240
2880,3426
2880,3274
2880,3135
2880,3092
2880,2985
2880,2911
2881,3330
2882,3357
2882,3136
2883,3355
2883,3057
2884,3142
2886,3063
2887,3430
2888,3084
2888,3047
2888,2993
2888,2948
2889,3404
2890,3333
2890,3027
2890,3023
2891,3348
2891,3104
2891,3000
2892,3302
2892,3150
2892,3125
2892,2992
2895,3281
2895,3106
2895,3082
2895,3009
2896,3232
2896,3098
2896,2974
2896,2915
2897,3390
2897,3274
2897,3202
2897,3025
2898,2901
2900,3288
2900,3140
2901,3349
2901,3067
2901,2910
2904,3224
2904,3140
2904,3136
2904,3110
2905,3129
2905,3056
2905,2920
2906,3390
2906,3042
2906,2988
2907,3004
2907,2966
2908,3250
2909,3195
2909,3025
2910,3302
2910,2967
2911,3304
2911,3213
2911,2927
2912,3435
2912,3390
2912,3294
2912,3228
2913,3433
2913,3284
2913,3257
2913,3243
2913,3085
2913,2988
2913,2978
2913,2940
2913,2939
2913,2924
2914,3406
2914,3319
2914,3263
2914,3076
2914,2969
2915,3426
2915,3400
2915,3040
2918,3156
2919,3049
2919,2966
2920,3234
2920,3158
2920,2985
2921,3212
2923,3381
2923,3267
2924,3426
2924,3387
2925,3211
2925,3090
2928,2948
2929,3303
2929,3139
2931,3315
2932,3291
2932,3244
2932,3173
2932,3086
2932,3070
2933,3192
2933,3083
2934,3346
2936,3391
2936,3366
2936,3313
2936,3299
2936,3292
2936,3289
2936,3203
2936,3111
2936,3016
2936,2938
2937,3381
2937,3288
2937,3239
2937,3188
2937,3058
2937,3027
2938,3332
2938,3165
2938,3060
2939,3275
2939,3262
2939,3203
2939,3154
2939,3106
2941,3328
2942,3203
2943,3315
2944,3430
2945,3394
2945,3228
2945,3119
2946,3195
2946,3167
2946,3110
2946,3080
2947,3082
2947,3060
2950,3267
2951,3261
2951,3223
2951,3211
2951,3201
2951,3186
2951,3152
2951,3046
2952,3215
2953,3129
2953,3033
2955,3320
2955,3051
2955,3035
2955,2989
2955,2965
2956,3369
2956,3096
2956,3042
2958,3253
2958,3199
2958,3172
2958,3038
2960,3428
2960,3234
2960,3135
2960,2993
2964,3296
2964,3279
2965,3245
2967,3040
2967,2969
2968,3419
2968,3386
2968,3072
2969,3433
2969,3390
2969,3226
2969,3084
2969,2978
2970,3170
2970,3009
2972,2982
2973,3381
2973,3353
2973,3288
2973,3265
2973,3248
2973,3215
2974,3065
2974,3042
2976,3019
2977,3294
2979,3154
2979,3106
2979,3048
2980,3279
2980,3277
2980,3252
2981,3135
2983,3253
2983,3034
2984,3273
2984,3086
2985,3243
2985,3137
2985,3130
2986,3387
2986,3303
2986,3301
2988,3054
2989,3297
2989,3178
2989,3152
2989,3034
2989,3027
2990,3404
2990,3277
2990,3018
2991,3289
2991,3273
2991,3225
2991,3168
2991,3154
2991,3117
2991,3097
2992,3118
2993,3300
2993,3022
2994,3184
2994,3142
2995,3308
2996,3358
2996,3114
2996,3077
2998,3051
2999,3359
2999,3278
2999,3249
2999,3245
2999,3214
3000,3315
3000,3286
3001,3412
3002,3342
3002,3332
3002,3267
3002,3050
3002,3009
3004,3274
3004,3158
3004,3153
3004,3064
3004,3049
3005,3373
3005,3328
3005,3316
3005,3051
3006,3335
3007,3352
3007,3111
3009,3355
3009,3351
3009,3307
3009,3239
3009,3212
3009,3070
3010,3114
3011,3422
3011,3365
3011,3342
3011,3140
3011,3038
3012,3253
3013,3280
3013,3140
3014,3213
3014,3056
3016,3415
3016,3288
3016,3109
3016,3034
3017,3373
3017,3345
3017,3140
3019,3367
3019,3361
3019,3347
3019,3249
3019,3224
3019,3038
3019,3032
3020,3383
3020,3360
3020,3337
3020,3319
3020,3291
3020,3154
3021,3411
3021,3350
3021,3307
3021,3079
3024,3169
3024,3168
3025,3384
3026,3300
3026,3284
3026,3080
3026,3029
3027,3409
3027,3374
3027,3342
3027,3252
3027,3188
3027,3179
3029,3139
3030,3388
3033,3362
3033,3269
3034,3247
3034,3150
3034,3120
3034,3112
3034,3100
3034,3075
3035,3431
3035,3409
3035,3225
3035,3170
3036,3184
3038,3431
3038,3235
3038,3156
3038,3113
3041,3406
3041,3332
3041,3201
3043,3113
3044,3056
3046,3211
3046,3120
3047,3257
3047,3123
3049,3417
3049,3342
3049,3145
3049,3134
3050,3329
3050,3253
3050,3201
3051,3262
3051,3212
3052,3399
3054,3435
3056,3119
3057,3347
3057,3346
3057,3154
3057,3111
3058,3274
3058,3263
3058,3132
3060,3409
3060,3358
3060,3081
3061,3116
3062,3365
3062,3188
3062,3118
3065,3426
3065,3339
3067,3116
3068,3296
3069,3386
3069,3233
3070,3313
3070,3280
3070,3102
3072,3397
3072,3381
3072,3312
3072,3292
3072,3282
3072,3267
3072,3247
3073,3294
3075,3162
3076,3386
3076,3253
3077,3359
3077,3347
3077,3298
3077,3164
3082,3233
3082,3212
3082,3093
3082,3089
3084,3153
3087,3203
3087,3168
3088,3332
3089,3415
3089,3391
3089,3211
3093,3219
3095,3317
3095,3195
3096,3435
3097,3395
3098,3228
3100,3380
3100,3359
3100,3356
3100,3273
3100,3255
3101,3168
3102,3397
3102,3148
3103,3240
3103,3236
3103,3152
3104,3303
3105,3180
3106,3297
3106,3259
3106,3136
3107,3351
3107,3239
3107,3185
3107,3140
3107,3134
3109,3350
3109,3263
3110,3419
3110,3211
3111,3270
3111,3252
3111,3201
3111,3169
3113,3380
3113,3355
3113,3274
3113,3177
3115,3391
3115,3380
3115,3331
3115,3306
3115,3279
3115,3117
3116,3380
3116,3117
3117,3421
3117,3307
3117,3238
3118,3192
3118,3140
3119,3243
3120,3273
3123,3238
3123,3184
3124,3213
3128,3136
3129,3213
3130,3394
3130,3364
3132,3361
3132,3345
3132,3264
3135,3426
3135,3384
3135,3184
3136,3277
3136,3212
3136,3205
3137,3435
3138,3395
3140,3332
3140,3206
3140,3152
3142,3436
3142,3399
3142,3229
3144,3347
3144,3279
3146,3366
3146,3355
3146,3280
3146,3264
3148,3373
3148,3347
3148,3320
3148,3261
3148,3204
3149,3329
3150,3346
3150,3274
3150,3273
3151,3395
3151,3253
3151,3239
3151,3152
3152,3355
3152,3206
3154,3376
3154,3332
3154,3298
3154,3208
3156,3162
3157,3170
3162,3395
3162,3210
3162,3186
3167,3431
3167,3240
3167,3190
3168,3420
3168,3419
3169,3345
3170,3406
3170,3306
3171,3403
3172,3386
3172,3316
3173,3213
3177,3405
3177,3335
3177,3313
3178,3263
3179,3320
3179,3281
3182,3381
3182,3349
3182,3316
3182,3239
3182,3199
3182,3189
3184,3394
3185,3245
3185,3224
3186,3291
3188,3316
3189,3255
3191,3356
3191,3267
3192,3342
3192,3275
3194,3335
3195,3362
3196,3335
3196,3263
3196,3258
3198,3378
3198,3299
3199,3380
3199,3344
3201,3386
3201,3335
3201,3209
3203,3249
3204,3411
3206,3422
3206,3385
3206,3330
3207,3369
3208,3276
3209,3361
3210,3350
3211,3401
3211,3378
3213,3383
3213,3238
3215,3381
3215,3330
3215,3267
3215,3236
3216,3321
3217,3366
3217,3350
3221,3292
3224,3365
3224,3232
3226,3388
3231,3362
3232,3293
3233,3406
3233,3327
3238,3414
3240,3350
3240,3297
3244,3410
3244,3371
3244,3302
3244,3295
3245,3288
3245,3261
3247,3433
3247,3288
3248,3256
3249,3255
3250,3324
3252,3412
3252,3367
3253,3262
3254,3352
3254,3351
3255,3263
3256,3403
3256,3279
3258,3281
3260,3347
3260,3267
3262,3320
3264,3345
3267,3341
3267,3288
3267,3275
3270,3287
3272,3289
3274,3416
3274,3323
3274,3295
3275,3421
3277,3345
3277,3287
3280,3377
3281,3355
3282,3342
3284,3430
3287,3429
3287,3361
3289,3335
3291,3425
3294,3433
3297,3342
3298,3352
3298,3335
3299,3431
3299,3395
3302,3419
3302,3379
3304,3364
3306,3397
3306,3335
3307,3357
3307,3353
3311,3423
3312,3326
3313,3380
3316,3385
3319,3397
3319,3378
3319,3334
3320,3431
3320,3358
3321,3427
3327,3381
3329,3406
3330,3431
3330,3418
3331,3355
3332,3381
3332,3366
3338,3369
3340,3367
3340,3361
3342,3411
3342,3395
3342,3351
3345,3393
3347,3391
3347,3369
3349,3429
3349,3380
3350,3425
3350,3415
3350,3377
3350,3352
3351,3383
3359,3385
3363,3435
3366,3410
3385,3397
3391,3422
3397,3422
3418,3431
3438,3929
3438,3471
3440,3756
3440,3462
3442,3666
3443,3758
3445,3473
3448,3824
3448,3462
3449,3869
3449,3687
3449,3649
3449,3525
3450,3902
3450,3586
3450,3522
3452,3722
3452,3540
3454,3972
3454,3877
3454,3659
3455,3756
3456,3578
3456,3574
3456,3488
3457,3625
3457,3594
3459,3612
3460,3763
3460,3554
3461,3703
3462,3674
3462,3670
3462,3545
3463,3623
3463,3554
3464,3958
3464,3550
3464,3468
3466,3535
3467,3911
3467,3760
3467,3633
3468,3818
3468,3724
3468,3714
3469,3497
3470,3971
3470,3850
3471,3760
3474,3577
3475,3886
3475,3557
3478,3641
3479,3734
3480,3559
3480,3552
3481,3670
3482,3747
3482,3563
3482,3514
3483,3818
3483,3614
3485,3944
3485,3943
3485,3824
3486,3713
3488,3934
3488,3681
3491,3944
3491,3563
3492,3629
3493,3881
3493,3829
3495,3913
3495,3804
3495,3741
3495,3552
3495,3517
3496,3936
3497,3914
3497,3670
3498,3794
3499,3678
3501,3788
3502,3512
3503,3512
3505,3921
3508,3876
3509,3969
3509,3583
3511,3723
3511,3714
3511,3662
3512,3721
3512,3627
3514,3609
3517,3670
3517,3628
3517,3561
3518,3898
3518,3734
3518,3594
3521,3861
3521,3780
3521,3683
3521,3636
3522,3626
3523,3656
3523,3578
3525,3978
3525,3576
3526,3734
3526,3678
3528,3851
3528,3817
3528,3633
3528,3574
3529,3973
3529,3866
3531,3814
3533,3800
3533,3750
3533,3731
3533,3642
3534,3951
3534,3782
3534,3759
3534,3718
3535,3924
3535,3904
3535,3833
3540,3717
3542,3891
3542,3830
3542,3633
3542,3610
3543,3672
3547,3888
3548,3938
3548,3842
3548,3756
3550,3979
3550,3938
3550,3728
3550,3687
3550,3576
3551,3950
3552,3617
3553,3678
3555,3834
3557,3943
3557,3851
3557,3618
3558,3600
3559,3750
3560,3562
3563,3880
3568,3794
3568,3631
3568,3591
3569,3810
3569,3572
3571,3848
3573,3830
3574,3744
3575,3635
3576,3637
3576,3635
3577,3915
3578,3605
3578,3603
3583,3956
3583,3584
3586,3730
3592,3625
3592,3604
3593,3838
3593,3617
3596,3654
3596,3625
3597,3710
3598,3607
3601,3915
3601,3893
3601,3683
3601,3652
3601,3612
3602,3752
3603,3625
3604,3934
3604,3690
3604,3683
3604,3667
3605,3841
3605,3680
3605,3609
3608,3802
3608,3644
3611,3756
3612,3719
3612,3622
3614,3648
3615,3715
3617,3692
3618,3656
3623,3843
3625,3966
3625,3755
3627,3838
3627,3832
3629,3763
3629,3663
3631,3931
3633,3864
3633,3670
3633,3640
3635,3785
3635,3741
3636,3791
3637,3979
3637,3841
3642,3830
3642,3651
3643,3955
3643,3859
3645,3834
3651,3852
3651,3845
3654,3838
3655,3907
3656,3760
3661,3858
3666,3802
3667,3940
3667,3750
3667,3703
3670,3877
3672,3800
3672,3755
3674,3845
3677,3919
3677,3889
3677,3877
3677,3817
3678,3680
3680,3818
3681,3880
3683,3919
3683,3841
3684,3850
3684,3785
3685,3936
3687,3978
3687,3880
3687,3712
3687,3697
3690,3714
3692,3845
3692,3838
3692,3737
3698,3831
3700,3902
3703,3797
3708,3910
3710,3865
3714,3937
3714,3758
3719,3784
3734,3966
3737,3760
3738,3764
3740,3753
3754,3958
3756,3971
3756,3799
3758,3803
3759,3793
3760,3919
3762,3926
3763,3895
3767,3962
3767,3821
3768,3833
3780,3928
3780,3845
3782,3956
3782,3915
3782,3869
3790,3864
3796,3824
3800,3902
3803,3870
3804,3929
3804,3877
3810,3945
3810,3836
3810,3818
3817,3948
3825,3973
3827,3867
3831,3872
3832,3968
3832,3943
3833,3870
3842,3913
3842,3872
3847,3872
3851,3918
3852,3938
3860,3979
3864,3902
3867,3941
3870,3895
3870,3881
3877,3928
3877,3913
3877,3891
3879,3901
3884,3962
3889,3966
3895,3945
3913,3971
3913,3970
3930,3940
3932,3952
3985,3986
3986,4037
4004,4037
4013,4027
user 3,friend 3
1,29
2,41
3,315
3,309
3,277
3,271
3,265
3,203
3,56
5,324
5,254
5,186
5,170
5,104
5,67
7,199
7,118
7,104
9,339
9,303
9,223
9,121
9,94
10,261
10,133
10,118
13,334
13,298
13,16
14,17
16,141
21,156
21,38
22,248
23,229
25,339
25,324
25,223
25,161
25,127
25,82
25,59
26,207
26,77
26,39
27,45
30,185
30,134
31,239
31,161
31,136
32,111
38,252
38,168
39,186
40,347
40,80
40,45
45,236
50,322
51,338
52,144
53,237
53,118
54,308
55,315
55,249
55,79
57,330
57,291
57,280
58,2936
59,324
60,261
60,172
62,304
63,290
64,332
66,186
67,194
68,86
69,76
72,185
72,104
73,180
77,217
79,229
81,329
84,338
84,308
85,290
85,169
86,131
87,176
88,224
88,207
92,291
92,188
93,151
93,144
94,148
98,345
98,165
98,161
104,165
104,118
105,163
106,250
106,158
106,125
107,3233
107,2938
107,2728
107,2191
107,1959
107,570
107,551
107,545
107,515
107,198
108,302
108,187
109,120
113,242
113,211
116,155
118,347
118,258
119,322
120,212
121,231
122,336
123,281
123,197
123,185
125,142
127,332
127,329
128,297
130,338
130,194
132,341
132,339
134,224
136,2600
136,2592
136,2591
136,2582
136,2489
136,2428
136,2407
136,2344
136,2206
136,2179
136,2163
136,2107
136,2087
136,2075
136,1994
136,1981
136,271
141,281
141,203
142,281
142,229
142,185
150,211
156,224
158,200
159,311
159,251
161,207
163,246
164,322
169,172
171,324
171,261
173,556
175,323
178,331
180,330
184,274
185,276
186,324
189,269
196,272
197,223
200,295
203,323
203,276
203,231
203,222
207,260
208,252
213,248
214,226
217,276
222,308
234,280
235,272
237,338
239,290
248,331
251,298
260,290
261,341
261,339
266,300
274,342
274,314
276,323
276,313
285,334
288,329
288,297
298,334
298,307
324,339
348,1882
348,1855
348,1677
348,1054
350,465
350,439
352,1223
352,524
352,500
352,428
353,1829
353,1807
353,1478
353,1432
353,1282
353,1052
353,957
353,535
353,439
354,438
357,493
359,1358
359,496
359,493
359,488
359,402
359,370
359,366
360,1529
360,527
360,503
361,614
363,1828
363,1824
363,1721
363,1420
363,1342
363,1300
363,1257
363,1018
363,933
363,610
363,587
363,431
363,396
365,423
366,1893
366,1644
366,1487
366,1463
366,1435
366,1327
366,1209
366,409
366,392
366,367
367,482
367,445
367,369
368,1512
368,508
368,458
369,517
369,374
370,1001
370,556
370,381
371,434
371,412
372,553
373,1113
373,948
374,1677
374,477
374,445
374,404
374,387
374,385
375,1882
376,1692
376,1582
376,1541
376,1352
376,1323
376,1126
376,1067
376,1020
376,912
378,1790
378,1763
381,527
381,455
382,489
382,432
385,1332
385,526
385,417
387,590
387,504
387,481
387,445
388,1142
388,570
388,542
388,524
388,424
389,482
389,432
390,604
391,1871
391,1786
391,1446
391,1320
391,574
391,557
391,463
392,540
392,420
394,637
394,494
394,428
395,666
396,1767
396,436
396,412
397,1110
397,594
397,490
397,487
397,423
397,414
398,1767
398,1080
398,523
398,439
398,417
400,1699
400,1512
400,1142
400,508
400,402
402,1436
402,915
402,525
402,488
403,523
404,504
404,434
405,483
405,431
408,1767
408,683
408,528
408,446
409,1025
409,455
410,519
412,1878
412,598
412,536
412,420
413,580
413,569
413,567
413,539
413,524
414,1677
414,1489
414,1392
414,1216
414,495
414,433
415,591
415,487
415,420
416,479
416,469
417,1392
417,1382
417,683
417,676
417,439
417,427
418,518
418,470
418,420
419,1037
419,1001
419,610
419,580
419,566
420,1899
420,1801
420,1204
420,639
420,546
420,528
421,542
422,574
422,433
422,424
423,547
423,507
423,440
425,645
425,594
425,533
425,448
426,527
426,449
426,438
426,430
427,593
427,460
428,1764
428,1720
428,1606
428,1453
428,1309
428,1261
428,1122
428,976
428,652
428,569
428,478
429,470
430,1630
430,524
430,494
430,492
431,1794
431,933
431,629
432,1692
432,523
432,500
432,489
432,486
432,481
433,546
433,434
434,1313
434,1086
436,1853
436,1716
436,1025
436,930
436,534
436,529
436,520
437,460
438,1514
438,594
438,537
438,534
438,512
442,540
444,1492
444,594
444,592
444,567
444,566
444,555
444,530
444,466
446,1616
446,563
448,558
450,561
450,455
451,669
451,591
451,483
452,1179
452,669
452,479
452,456
453,532
455,596
455,570
455,518
455,513
455,492
455,475
455,457
456,555
456,528
457,504
458,566
458,509
459,555
460,1545
460,601
460,519
461,1732
461,1446
461,496
462,1870
463,532
463,521
465,1543
465,1080
465,560
465,545
471,510
473,1616
473,1446
473,614
473,604
473,587
473,508
474,497
474,483
475,1770
475,1680
475,1616
475,1598
475,1569
475,1533
475,1125
475,1100
475,601
477,567
478,559
479,1677
479,1425
479,547
479,531
479,529
480,524
481,1673
481,484
482,1349
482,968
482,917
483,1807
483,1665
483,1376
483,1344
483,1329
483,1315
483,1286
483,1231
483,1126
483,998
483,898
484,1819
484,1707
484,1605
484,1594
484,1535
484,1516
484,1453
484,1261
484,1260
484,1221
484,1204
484,1062
484,563
485,606
487,1778
487,502
488,544
488,494
489,1397
489,634
489,560
491,1179
491,493
492,1179
492,554
492,545
492,520
492,509
493,1645
493,1018
493,913
494,669
495,545
496,1400
496,1128
496,584
497,637
500,1844
500,1778
500,1179
500,1025
500,561
500,540
500,535
502,529
502,525
503,1086
503,604
503,504
504,518
506,1844
506,1683
506,1604
506,1281
508,1237
508,676
510,1767
510,547
510,516
511,1487
511,557
512,1334
513,1677
514,1217
514,653
515,1400
515,593
515,588
515,526
517,1691
517,1495
517,1375
517,1318
517,1146
517,1093
517,1086
517,919
517,909
517,634
519,559
520,1512
520,1473
520,1332
520,546
523,645
524,1644
524,1487
524,917
525,1606
525,1506
525,1473
525,580
526,1758
526,1752
526,1735
526,1547
526,1542
526,1523
526,1374
526,1349
526,1261
526,1219
526,1124
526,1082
526,982
527,1320
527,646
529,1616
537,1545
537,1429
537,1217
537,580
538,1904
538,1706
538,1539
538,1367
538,1300
538,1125
538,1097
538,933
538,556
542,1694
543,567
544,1645
544,1514
544,1425
544,1357
546,645
546,593
547,683
547,656
547,566
553,653
553,596
555,644
555,637
555,594
555,566
555,559
557,1179
557,565
558,561
559,1844
559,1692
559,1313
559,617
560,1408
560,1080
561,1870
561,1358
561,936
561,654
561,637
563,1116
563,967
565,1673
565,606
566,1870
566,1868
566,1777
566,1695
566,1683
566,1258
566,1079
567,1142
567,676
567,644
569,1645
569,591
574,666
574,589
575,603
580,1729
580,1625
580,1608
580,1570
580,1402
580,1390
580,980
580,676
586,606
587,1574
589,644
590,666
591,1464
591,1374
594,1374
594,676
596,1888
596,1467
596,1385
596,1281
596,1269
596,1067
601,1332
603,655
604,1277
606,1885
606,1884
606,1823
606,1789
606,1742
606,1697
606,1636
606,1135
606,1054
606,673
612,621
614,1679
614,1277
614,654
616,677
617,655
618,622
619,680
619,626
629,1663
629,1606
629,1565
629,1540
629,1155
629,654
634,1906
634,1167
634,676
637,1683
637,1282
637,1273
637,1231
637,1173
637,1123
639,1871
639,957
641,1827
641,1729
641,1661
641,1639
641,1630
641,1514
641,1406
641,1338
641,1258
641,924
643,647
644,653
645,1349
649,1515
651,1902
651,1878
651,1751
651,1397
651,1189
651,960
657,672
669,1679
683,1720
683,685
686,867
687,734
688,714
689,818
690,701
691,768
693,842
693,727
694,818
694,709
695,793
696,756
696,754
696,737
696,736
696,718
696,703
696,701
696,698
697,783
697,756
698,3721
698,817
698,764
698,726
698,706
700,787
703,812
703,778
703,772
705,821
705,815
706,751
708,726
709,728
710,828
710,745
711,772
715,830
715,726
716,783
718,769
718,741
720,814
721,842
721,778
722,830
722,792
724,782
727,843
728,799
731,845
731,821
731,736
733,822
733,789
734,763
736,834
736,795
736,784
736,766
737,849
738,827
738,786
738,780
746,848
747,818
748,850
748,815
751,844
752,849
754,846
754,842
754,787
755,823
756,824
756,771
758,792
759,847
759,763
761,849
762,830
764,774
765,845
765,817
766,787
770,809
770,793
776,804
778,817
779,843
781,845
781,803
782,842
782,795
787,837
793,832
797,807
799,842
799,823
800,863
800,815
810,876
814,820
816,847
817,818
819,845
820,829
827,829
840,847
857,3971
857,3824
857,3756
862,3692
862,3667
896,1884
896,1525
896,1456
896,1103
896,933
897,1793
897,1754
897,1644
897,1621
897,1520
897,1434
897,1367
897,1357
897,1330
897,1287
897,1165
897,1054
897,1049
897,1038
898,1794
898,1541
898,1436
898,1392
898,934
900,1550
900,1421
901,1758
901,1324
902,1502
902,1244
903,1583
903,1309
905,1794
905,1258
906,1886
906,1882
906,1835
906,1767
906,1669
906,1595
906,1559
906,1532
906,1516
906,1068
907,1721
907,1617
907,1153
908,1800
908,1626
908,1222
908,1038
