user,firend
2376,2388
2377,2581
2379,2516
2381,2473
2383,2547
2384,2425
2384,2410
2385,2655
2385,2551
2385,2516
2386,2476
2386,2443
2387,2631
2387,2588
2387,2469
2390,2578
2391,2606
2391,2499
2391,2462
2392,2555
2392,2436
2393,2485
2393,2429
2394,2646
2394,2588
2394,2570
2394,2555
2394,2546
2394,2476
2394,2419
2395,2475
2396,2646
2396,2641
2396,2623
2396,2589
2396,2533
2396,2461
2396,2452
2396,2436
2396,2419
2396,2404
2398,2627
2398,2620
2399,2648
2399,2597
2399,2551
2399,2543
2399,2510
2399,2432
2399,2415
2399,2404
2400,2567
2400,2551
2400,2511
2401,2491
2402,2431
2407,2619
2407,2576
2407,2495
2407,2477
2408,2591
2408,2567
2409,2472
2409,2419
2410,2616
2410,2445
2411,2562
2411,2471
2412,2496
2414,2547
2414,2501
2415,2547
2415,2471
2416,2543
2416,2523
2416,2493
2417,2625
2417,2438
2418,2582
2418,2458
2419,2619
2419,2567
2419,2430
2420,2623
2420,2594
2420,2578
2420,2554
2420,2526
2420,2429
2423,2653
2423,2511
2424,2577
2425,2582
2425,2551
2425,2491
2425,2446
2426,2603
2426,2428
2427,2615
2428,2603
2428,2584
2428,2576
2429,2524
2429,2491
2429,2460
2430,2594
2430,2536
2430,2467
2432,2555
2432,2498
2432,2460
2433,2526
2433,2485
2433,2482
2434,2563
2434,2516
2434,2473
2438,2575
2438,2471
2438,2453
2441,2632
2442,2625
2443,2606
2443,2591
2443,2588
2443,2467
2445,2631
2445,2544
2445,2446
2446,2467
2446,2463
2446,2449
2448,2643
2448,2629
2448,2594
2448,2510
2449,2516
2449,2471
2451,2657
2451,2640
2451,2624
2451,2498
2451,2462
2452,2603
2454,2646
2454,2604
2454,2579
2454,2574
2454,2533
2455,2566
2458,2542
2459,2567
2461,2516
2462,2638
2462,2637
2462,2469
2463,2630
2463,2523
2463,2473
2464,2599
2464,2584
2467,2551
2468,2591
2468,2579
2468,2532
2468,2530
2468,2490
2468,2475
2469,2643
2469,2516
2472,2647
2472,2608
2472,2538
2472,2522
2472,2521
2473,2533
2475,2654
2475,2608
2475,2572
2475,2539
2475,2520
2476,2563
2476,2504
2477,2618
2477,2531
2477,2499
2477,2478
2478,2622
2479,2609
2479,2495
2479,2491
2482,2553
2484,2499
2489,2649
2489,2551
2490,2567
2491,2659
2491,2609
2491,2567
2491,2519
2495,2573
2495,2572
2496,2609
2496,2592
2498,2636
2498,2605
2498,2599
2499,2606
2499,2563
2501,2539
2501,2531
2501,2518
2507,2631
2508,2514
2509,2651
2509,2606
2511,2612
2511,2538
2512,2615
2516,2606
2516,2603
2518,2630
2520,2543
2521,2561
2522,2642
2525,2573
2526,2582
2530,2616
2530,2554
2531,2625
2532,2605
2532,2582
2532,2555
2534,2608
2534,2594
2537,2560
2537,2551
2539,2552
2540,2621
2542,2629
2543,2591
2543,2571
2545,2604
2546,2594
2546,2549
2547,2550
2549,2563
2550,2554
2551,2579
2551,2566
2552,2575
2553,2613
2553,2591
2553,2584
2554,2588
2554,2575
2554,2563
2555,2588
2555,2584
2558,2612
2560,2609
2560,2571
2561,2635
2563,2576
2564,2635
2566,2637
2567,2606
2571,2635
2572,2638
2572,2592
2574,2613
2575,2584
2576,2655
2576,2623
2578,2605
2579,2635
2579,2619
2581,2605
2581,2594
2582,2600
2582,2590
2587,2589
2590,2616
2591,2611
2591,2604
2597,2600
2600,2635
2601,2631
2607,2635
2609,2619
2619,2653
2620,2649
2623,2654
2625,2635
2631,2638
2633,2640
2646,2649
2661,3298
2661,3255
2661,3039
2661,2951
2661,2923
2661,2753
2662,3373
2662,3344
2662,3255
2662,3146
2662,3100
2662,3077
2662,3007
2662,2958
2662,2711
2663,3064
2663,3025
2663,3023
2663,2750
2664,3394
2664,3213
2664,3042
2664,2928
2664,2887
2665,3176
2665,2949
2665,2832
2666,2761
2666,2705
2667,3434
2667,3397
2667,3274
2667,3233
2667,3207
2667,3005
2667,2832
2667,2712
2668,3335
2668,3214
2668,3162
2668,3120
2668,3079
2668,2991
2668,2882
2668,2720
2669,3027
2669,3014
2669,2963
2672,3299
2672,3172
2672,2955
2673,3303
2673,3166
2673,2986
2673,2960
2674,3379
2674,3357
2674,2901
2675,3089
2675,2941
2675,2690
2676,3399
2676,3286
2676,3052
2676,2884
2677,2858
2679,3234
2679,2925
2679,2794
2680,2741
2681,3413
2681,3044
2681,2854
2681,2761
2682,2934
2683,2891
2683,2864
2683,2852
2683,2749
2684,3287
2685,3403
2685,3308
2686,2991
2686,2775
2687,3185
2687,3172
2687,3007
2688,3097
2689,3394
2689,3257
2689,3137
2689,3104
2689,2956
2689,2919
2689,2738
2690,3415
2690,3179
2690,3160
2690,2984
2690,2793
2693,2997
2693,2772
2693,2725
2694,3390
2694,3243
2694,3237
2694,3213
2694,3211
2694,3123
2694,2718
2694,2695
2695,3426
2695,2916
2695,2852
2695,2745
2696,3424
2696,3357
2696,3087
2696,2702
2697,3360
2697,3162
2698,2810
2700,3133
2701,3434
2701,3386
2701,3313
2701,3049
2702,3415
2702,3274
2702,2849
2702,2796
2705,3433
2705,3158
2705,3022
2705,3000
2705,2994
2705,2913
2706,3387
2706,3142
2706,2904
2706,2862
2706,2729
2707,3403
2708,3107
2708,2802
2711,3304
2711,3255
2711,3099
2711,2992
2711,2941
2711,2783
2712,3331
2712,3253
2712,3204
2712,3194
2712,3041
2712,3020
2712,2719
2713,3116
2713,2890
2713,2730
2715,3429
2715,3385
2715,3340
2715,3272
2715,2781
2716,3341
2716,3326
2716,3265
2716,3186
2716,3155
2716,3043
2716,2882
2717,3390
2717,3129
2718,3419
2718,3279
2718,3005
2718,2984
2718,2744
2719,3328
2719,2754
2720,3421
2720,3378
2720,3248
2720,3021
2720,3005
2720,2955
2720,2823
2720,2812
2721,3019
2722,2865
2723,3355
2723,3302
2723,3002
2724,3032
2725,3263
2726,3293
2726,3026
2727,3013
2727,2762
2728,3393
2728,3146
2728,3051
2728,2914
2729,3041
2729,2782
2729,2763
2730,3288
2730,3198
2730,3027
2730,2991
2730,2984
2730,2904
2730,2830
2731,3000
2731,2960
2731,2815
2733,3188
2733,3145
2733,2976
2733,2973
2734,3393
2734,3060
2734,2742
2735,3323
2735,3177
2735,3171
2735,3146
2735,3087
2735,3086
2736,3214
2737,3422
2737,3330
2737,3167
2737,3016
2737,2947
2737,2853
2738,3435
2738,3202
2739,3421
2739,3086
2739,3076
2739,3001
2739,2989
2741,3304
2741,3163
2741,2944
2741,2919
2742,3011
2742,2903
2742,2853
2743,3250
2743,2864
2743,2835
2744,2901
2744,2818
2745,3158
2745,2948
2745,2915
2745,2873
2745,2852
2745,2777
2746,3294
2747,3434
2747,3385
2747,2938
2747,2751
2748,3434
2748,3357
2748,3289
2748,3172
2748,3087
2748,3062
2748,3025
2748,2951
2750,3193
2750,2925
2750,2917
2750,2874
2751,3350
2751,3277
2751,3199
2751,2934
2751,2813
2753,3287
2753,3277
2753,3113
2753,2979
2753,2881
2753,2781
2754,3392
2754,3153
2754,2929
2754,2837
2755,3243
2755,2969
2755,2873
2755,2862
2756,3294
2756,3114
2756,3105
2756,3096
2756,3056
2756,3054
2756,2988
2756,2905
2757,3092
2757,3052
2757,2993
2757,2890
2758,3410
2758,3347
2758,3204
2758,3101
2758,3002
2758,2990
2758,2939
2758,2836
2758,2829
2759,3412
2759,3103
2759,2919
2760,3248
2760,3121
2761,3417
2761,3228
2761,3033
2761,2993
2761,2877
2761,2872
2762,3395
2762,3249
2762,3212
2762,3191
2762,3120
2762,3117
2763,3388
2763,2987
2763,2986
2764,3115
2765,3406
2765,3360
2765,3256
2766,2919
2766,2912
2766,2887
2767,3423
2768,3261
2768,3015
2768,2979
2768,2942
2769,3364
2769,3363
2769,2910
2769,2850
2770,3381
2770,3094
2770,3072
2770,2992
2770,2965
2771,3346
2771,2942
2772,3391
2772,3341
2772,3278
2772,2828
2773,3394
2773,3052
2775,3410
2775,3068
2775,3060
2777,3293
2777,3257
2778,3406
2778,3302
2778,3299
2778,3296
2778,3264
2778,3253
2778,3170
2778,3152
2778,2970
2779,2984
2780,3344
2780,3342
2780,2893
2780,2803
2781,3393
2781,3380
2781,3320
2781,3188
2781,3152
2781,3021
2781,2970
2781,2895
2781,2844
2782,3119
2782,2884
2783,3419
2783,3381
2783,2832
2783,2785
2784,3406
2784,3107
2784,3075
2784,2787
2786,3301
2786,3226
2786,2887
2787,3267
2787,3224
2787,3165
2787,3117
2787,3115
2787,3035
2787,2954
2787,2908
2790,3212
2790,3133
2793,3352
2793,3341
2793,3301
2793,3207
2793,2984
2793,2859
2793,2844
2794,3426
2794,3064
2794,2880
2794,2872
2795,3368
2795,3316
2795,3167
2795,2957
2796,3252
2796,3182
2797,3331
2797,3299
2797,3267
2799,3271
2800,3022
2800,2835
2800,2821
2801,3404
2801,3397
2801,3191
2801,3150
2802,3024
2803,3352
2803,3050
2803,3027
2804,3102
2804,2871
2806,3304
2807,3030
2809,2953
2809,2944
2809,2910
2809,2905
2809,2897
2810,3232
2810,3040
2811,3360
2812,3429
2812,3346
2812,3338
2812,3201
2812,3102
2812,3077
2812,3026
2812,2975
2813,3359
2813,3306
2813,2841
2815,3228
2815,3000
2815,2877
2816,2941
2816,2871
2818,3369
2818,3328
2818,3011
2819,3261
2819,3087
2820,3274
2820,3068
2821,2986
2822,3340
2823,3416
2823,3347
2823,3270
2823,3201
2823,3120
2823,3113
2823,3111
2825,3247
2825,3106
2825,2878
2827,3384
2827,3104
2827,3084
2827,3056
2827,2864
2828,3357
2828,3345
2828,3297
2828,3191
2828,3182
2828,3021
2828,2856
2829,3100
2830,3355
2830,3334
2830,3106
2830,3038
2831,3323
2831,3245
2831,3106
2831,3082
2831,2984
2831,2951
2832,3316
2832,3302
2832,3196
2832,2865
2833,3395
2833,3344
2833,3296
2833,3069
2833,2984
2835,3213
2835,3173
2835,3029
2835,2887
2836,3412
2836,3212
2836,2989
2837,2867
2839,3084
2839,2931
2840,3342
2840,3299
2840,3296
2840,3276
2840,3109
2840,2937
2841,3365
2841,3350
2841,3240
2841,3228
2841,3136
2841,2878
2843,3276
2843,3111
2843,3107
2844,3360
2844,3262
2844,3196
2844,3117
2844,3115
2844,3007
2844,2984
2844,2957
2844,2932
2844,2870
2845,3359
2845,3355
2845,2995
2846,3265
2846,3249
2846,3206
2846,3186
2846,2995
2848,3157
2848,3079
2848,3072
2848,3051
2848,2970
2848,2914
2849,3342
2849,3331
2849,3306
2849,3204
2849,3156
2849,3034
2850,3435
2851,3243
2851,2909
2852,3364
2852,3195
2852,2960
2853,3429
2853,3041
2853,2936
2854,2978
2854,2911
2856,3344
2857,3354
2858,3176
2858,2937
2859,3154
2859,2999
2863,3411
2863,3244
2863,3242
2863,3148
2863,3108
2863,3088
2863,2918
2865,3289
2865,3275
2865,3132
2865,3072
2865,2997
2865,2951
2866,3129
2867,3238
2867,3033
2867,3029
2868,3240
2868,3005
2869,3072
2869,3032
2869,2962
2870,3415
2870,3410
2870,3279
2871,3391
2871,3343
2871,3072
2871,2989
2872,3104
2872,3014
2873,2943
2874,3430
2874,3399
2874,3274
2874,3184
2874,3085
2874,2916
2874,2913
2875,3378
2875,3281
2875,3201
2875,3016
2875,2950
2876,3403
2876,3233
2876,3076
2877,3243
2877,3108
2877,3065
2877,3020
2878,3302
2878,2932
2880,3426
2880,3243
2880,3149
2880,3129
2880,2940
2881,3411
2881,3353
2881,3051
2882,3219
2882,3107
2883,3146
2883,3093
2883,3002
2884,3033
2887,3202
2887,3092
2887,3064
2887,3026
2887,2974
2888,2915
2892,3272
2892,3136
2892,2921
2893,3424
2894,3419
2894,3267
2894,3247
2894,3118
2895,3369
2895,2958
2896,3400
2896,3158
2896,3124
2896,2977
2897,3304
2897,3300
2898,2971
2900,3370
2901,3320
2901,3270
2901,3138
2901,2955
2904,3355
2904,3070
2904,3002
2905,3174
2905,2917
2906,3400
2906,3250
2906,2907
2907,3213
2907,2909
2908,2974
2909,3388
2909,3056
2910,3434
2910,3163
2910,3153
2911,3362
2911,3104
2911,3084
2912,3433
2912,3119
2912,3052
2913,2989
2914,3102
2914,3100
2914,3086
2914,3054
2915,3348
2915,2981
2916,3092
2917,3414
2917,3400
2917,3257
2917,3047
2917,3025
2918,3366
2918,3350
2918,3034
2918,3019
2919,3080
2919,2994
2920,3286
2921,3162
2921,3077
2923,2951
2924,3339
2924,3303
2924,2940
2925,3300
2925,3051
2927,3394
2929,3135
2929,2988
2929,2940
2931,2943
2931,2940
2932,3347
2932,3167
2933,2942
2934,3086
2935,3212
2936,3369
2936,3345
2936,3203
2936,3112
2936,3111
2936,3079
2936,2996
2937,3347
2937,3209
2937,3196
2938,3434
2938,3133
2938,3107
2939,3343
2939,3306
2939,3295
2939,3192
2939,3100
2939,3002
2940,3073
2940,2961
2941,3222
2942,3419
2942,3256
2944,3238
2944,3166
2944,2967
2945,3301
2945,3119
2945,3096
2945,2969
2946,3298
2946,3238
2946,3198
2946,3177
2946,3160
2946,3049
2947,3326
2947,3285
2950,3367
2950,3307
2950,3252
2950,2991
2950,2984
2951,3434
2951,3369
2951,3326
2951,3185
2951,3124
2951,3109
2951,3093
2952,3119
2953,3414
2953,3114
2955,3344
2955,3182
2955,3076
2955,3070
2956,3228
2957,3312
2957,3265
2957,3259
2957,3082
2958,3379
2958,3287
2958,3106
2958,3102
2958,3016
2958,3002
2958,2962
2960,3173
2960,3054
2960,3025
2960,2967
2962,3186
2962,3062
2963,3293
2964,3201
2965,3152
2965,3120
2968,3345
2969,3137
2970,3378
2973,3335
2973,3258
2973,3075
2973,3016
2974,3234
2974,3211
2974,3202
2974,3119
2974,3044
2974,3025
2974,3004
2976,3418
2976,3157
2976,3067
2977,3229
2977,3073
2980,3280
2980,3060
2981,3085
2983,3222
2984,3412
2985,3430
2985,3184
2986,3274
2986,3104
2986,3080
2987,3056
2988,3303
2988,3153
2989,3298
2989,3224
2989,3206
2989,3072
2990,3160
2991,3353
2991,3260
2991,3140
2991,3017
2992,3386
2992,3321
2992,3265
2993,3220
2994,3237
2994,3229
2994,3036
2996,3179
2996,3111
2996,3094
2996,2999
2997,3138
2997,3066
2998,3051
3000,3274
3000,3250
3000,3108
3001,3355
3001,3177
3001,3068
3002,3410
3002,3378
3002,3365
3002,3106
3004,3433
3005,3397
3005,3087
3005,3021
3007,3332
3007,3320
3007,3201
3007,3039
3009,3320
3009,3288
3009,3260
3010,3301
3010,3039
3011,3017
3012,3097
3013,3340
3013,3152
3013,3021
3014,3238
3014,3042
3016,3383
3016,3381
3016,3032
3017,3344
3017,3248
3017,3179
3017,3116
3018,3397
3018,3255
3019,3132
3019,3032
3020,3347
3020,3148
3020,3140
3021,3411
3021,3204
3021,3046
3022,3185
3023,3135
3024,3306
3024,3299
3024,3201
3024,3076
3025,3294
3025,3269
3025,3149
3025,3130
3027,3378
3027,3373
3027,3351
3027,3320
3027,3177
3027,3046
3029,3098
3032,3393
3032,3239
3032,3103
3032,3089
3034,3171
3034,3100
3035,3279
3035,3107
3036,3213
3038,3403
3038,3396
3038,3285
3038,3077
3038,3072
3039,3340
3039,3115
3040,3052
3041,3116
3041,3115
3041,3070
3042,3300
3043,3204
3043,3160
3043,3156
3043,3117
3046,3422
3046,3411
3047,3363
3049,3326
3050,3332
3050,3330
3051,3404
3051,3062
3052,3238
3052,3078
3056,3400
3056,3339
3058,3110
3060,3162
3060,3136
3060,3107
3061,3245
3062,3320
3062,3308
3064,3304
3064,3293
3065,3129
3066,3152
3067,3179
3069,3359
3069,3310
3069,3297
3069,3285
3070,3373
3070,3360
3070,3357
3070,3276
3070,3097
3070,3089
3072,3381
3072,3291
3072,3217
3072,3157
3073,3339
3073,3324
3073,3226
3075,3224
3076,3265
3076,3240
3076,3194
3076,3168
3076,3160
3077,3308
3078,3300
3079,3356
3080,3392
3080,3257
3081,3248
3081,3101
3082,3373
3082,3319
3082,3223
3082,3219
3082,3107
3084,3399
3084,3163
3084,3096
3085,3435
3085,3119
3085,3117
3086,3302
3086,3205
3086,3169
3087,3345
3088,3415
3089,3353
3089,3335
3089,3265
3089,3187
3089,3148
3089,3112
3092,3238
3093,3434
3093,3345
3093,3277
3093,3253
3097,3379
3097,3270
3097,3198
3097,3176
3098,3137
3102,3198
3102,3111
3103,3273
3103,3265
3106,3195
3107,3240
3110,3191
3110,3152
3111,3204
3112,3198
3113,3431
3113,3406
3113,3379
3113,3197
3114,3232
3114,3193
3115,3355
3115,3173
3115,3118
3116,3386
3116,3379
3116,3259
3116,3224
3116,3172
3117,3396
3117,3365
3117,3252
3117,3152
3118,3248
3120,3248
3123,3129
3124,3394
3124,3277
3124,3224
3125,3223
3132,3431
3132,3373
3133,3356
3136,3262
3140,3434
3140,3351
3142,3417
3142,3394
3142,3348
3142,3304
3142,3294
3143,3392
3144,3397
3144,3295
3145,3152
3146,3325
3148,3418
3148,3416
3148,3397
3148,3380
3148,3276
3148,3185
3149,3166
3150,3298
3150,3258
3150,3203
3150,3176
3152,3366
3152,3287
3152,3179
3154,3396
3154,3356
3154,3327
3154,3254
3155,3406
3155,3316
3158,3400
3158,3257
3158,3250
3160,3306
3164,3406
3166,3195
3167,3259
3168,3397
3168,3256
3170,3313
3170,3272
3171,3265
3172,3397
3172,3307
3172,3299
3172,3292
3173,3414
3173,3330
3174,3303
3176,3325
3179,3360
3179,3299
3182,3379
3182,3321
3182,3265
3182,3255
3184,3250
3184,3227
3185,3328
3185,3304
3187,3403
3187,3289
3187,3236
3188,3397
3188,3350
3188,3321
3188,3240
3188,3191
3189,3215
3191,3396
3191,3367
3191,3316
3191,3239
3192,3313
3192,3219
3194,3416
3194,3297
3196,3404
3197,3297
3197,3288
3198,3380
3198,3371
3198,3265
3198,3221
3198,3206
3201,3335
3202,3399
3202,3394
3202,3387
3202,3363
3203,3416
3203,3396
3203,3264
3203,3255
3204,3341
3204,3208
3206,3209
3207,3292
3207,3211
3209,3395
3209,3351
3211,3397
3211,3277
3213,3284
3213,3231
3215,3431
3215,3299
3220,3388
3221,3263
3224,3380
3224,3273
3225,3404
3225,3353
3227,3293
3228,3232
3233,3411
3235,3378
3235,3360
3235,3355
3235,3239
3236,3321
3238,3394
3243,3426
3244,3379
3247,3260
3252,3421
3252,3386
3252,3262
3253,3260
3254,3355
3254,3298
3256,3381
3256,3350
3257,3417
3258,3326
3259,3320
3259,3274
3260,3378
3260,3332
3261,3431
3261,3406
3261,3306
3262,3386
3262,3289
3263,3305
3263,3295
3266,3287
3272,3406
3274,3340
3274,3298
3274,3280
3276,3326
3276,3321
3279,3288
3281,3406
3281,3328
3284,3384
3285,3359
3286,3433
3287,3345
3289,3434
3289,3295
3291,3409
3292,3415
3293,3364
3295,3411
3295,3391
3297,3299
3302,3396
3307,3321
3308,3397
3312,3385
3313,3427
3315,3333
3319,3396
3319,3355
3320,3346
3321,3349
3329,3416
3329,3385
3331,3396
3331,3379
3331,3342
3333,3362
3340,3377
3341,3360
3344,3349
3345,3367
3347,3404
3350,3402
3350,3375
3351,3411
3353,3381
3353,3368
3374,3406
3403,3431
3438,3605
3438,3467
3440,3741
3440,3674
3440,3481
3440,3467
3441,3595
3442,3962
3443,3680
3445,3892
3446,3606
3447,3963
3447,3546
3448,3908
3448,3790
3448,3772
3448,3770
3448,3721
3448,3651
3449,3970
3449,3929
3449,3744
3449,3540
3449,3492
3450,3858
3450,3832
3452,3940
3454,3576
3455,3705
3456,3707
3456,3518
3456,3496
3457,3744
3458,3768
3458,3564
3460,3793
3460,3468
3462,3640
3462,3637
3463,3900
3463,3818
3463,3768
3463,3509
3464,3938
3464,3834
3464,3584
3466,3803
3466,3564
3467,3605
3468,3906
3468,3761
3469,3951
3469,3949
3469,3767
3469,3555
3470,3941
3475,3824
3475,3528
3480,3721
3480,3576
3480,3556
3483,3758
3485,3573
3486,3913
3486,3690
3486,3601
3487,3722
3487,3684
3487,3511
3488,3968
3488,3831
3491,3734
3493,3822
3493,3782
3495,3517
3496,3886
3496,3556
3497,3938
3501,3702
3502,3633
3503,3528
3505,3971
3506,3782
3506,3535
3507,3648
3509,3859
3509,3719
3510,3937
3510,3564
3511,3714
3511,3645
3512,3970
3512,3842
3512,3654
3514,3594
3514,3526
3515,3524
3516,3943
3517,3800
3517,3628
3518,3841
3520,3902
3520,3525
3522,3697
3523,3625
3524,3794
3524,3719
3524,3620
3525,3702
3527,3722
3529,3818
3529,3784
3532,3878
3532,3671
3536,3863
3540,3741
3540,3724
3542,3640
3544,3847
3545,3628
3547,3596
3550,3877
3551,3750
3552,3828
3552,3674
3555,3927
3556,3884
3557,3913
3557,3760
3557,3577
3558,3630
3559,3850
3559,3790
3560,3721
3561,3937
3561,3583
3563,3773
3566,3724
3568,3972
3568,3803
3568,3718
3569,3734
3569,3690
3572,3792
3573,3926
3573,3609
3574,3930
3574,3800
3577,3971
3577,3852
3577,3824
3577,3813
3577,3755
3577,3687
3577,3639
3577,3635
3578,3697
3578,3695
3583,3761
3584,3601
3585,3814
3586,3908
3588,3778
3590,3678
3593,3784
3602,3956
3602,3612
3603,3966
3604,3968
3604,3765
3604,3760
3604,3743
3604,3684
3607,3728
3608,3797
3608,3778
3609,3670
3610,3971
3611,3684
3612,3951
3612,3701
3613,3914
3614,3648
3616,3756
3617,3741
3621,3966
3623,3690
3624,3894
3625,3943
3625,3637
3627,3915
3629,3809
3633,3947
3634,3949
3634,3764
3635,3693
3635,3677
3636,3865
3636,3791
3637,3828
3637,3707
3640,3934
3642,3845
3644,3809
3644,3802
3645,3826
3651,3926
3654,3684
3655,3698
3656,3889
3656,3873
3659,3732
3659,3721
3660,3842
3661,3830
3664,3964
3664,3791
3669,3962
3670,3697
3674,3898
3674,3799
3674,3722
3674,3683
3678,3876
3683,3736
3687,3877
3690,3825
3690,3786
3692,3941
3692,3765
3695,3760
3703,3858
3703,3717
3706,3810
3710,3918
3710,3865
3711,3770
3711,3713
3714,3976
3714,3945
3715,3850
3715,3791
3718,3794
3718,3782
3719,3904
3721,3750
3731,3944
3731,3845
3731,3830
3734,3762
3736,3891
3737,3941
3750,3824
3752,3793
3760,3911
3768,3976
3768,3951
3768,3946
3769,3797
3772,3930
3773,3936
3777,3945
3777,3906
3778,3815
3779,3966
3779,3805
3780,3889
3782,3843
3791,3876
3792,3900
3794,3948
3794,3818
3797,3815
3825,3869
3826,3921
3828,3888
3828,3830
3839,3851
3842,3883
3843,3947
3851,3891
3855,3909
3855,3900
3855,3896
3866,3924
3866,3893
3869,3909
3870,3958
3872,3934
3873,3884
3895,3969
3897,3948
3911,3943
3913,3926
3913,3914
3918,3943
3927,3956
3927,3931
3969,3973
3982,4005
3988,3994
3994,4031
4000,4020
user 3,friend 3
0,2461
1,291
1,122
1,85
1,62
2,167
2,41
3,118
5,194
7,178
7,161
7,142
9,281
9,260
9,242
9,127
9,27
10,261
10,113
13,270
13,161
13,132
13,29
17,167
20,28
21,224
21,158
21,84
21,53
22,318
22,67
23,80
25,57
26,290
26,196
26,73
27,238
30,280
30,276
30,118
31,231
34,1374
34,553
34,349
38,87
38,45
39,297
39,168
40,75
40,65
45,246
45,79
48,85
50,322
50,318
50,236
53,223
53,119
53,96
53,73
54,332
55,127
55,59
56,208
57,330
57,161
58,2918
58,1726
58,1486
59,265
59,62
60,69
60,65
63,339
63,87
64,324
65,298
67,339
67,338
67,171
67,168
67,77
69,98
72,280
73,186
75,231
75,213
75,130
79,345
79,332
79,242
84,153
84,108
87,117
88,121
92,334
94,324
94,132
96,291
96,242
98,213
98,158
102,177
103,280
103,257
103,221
103,188
104,127
107,3263
107,2721
107,2594
107,561
107,516
107,456
107,418
107,388
109,246
113,217
116,305
117,122
117,118
121,252
122,318
122,238
126,203
128,325
128,217
129,252
129,246
130,224
130,159
132,271
132,208
134,347
134,239
134,200
136,2644
136,2559
136,2539
136,2460
136,2415
136,2368
136,2278
136,2165
136,2099
136,2014
136,1997
136,234
136,176
136,161
139,248
141,341
141,295
142,294
142,223
148,242
156,197
158,231
159,186
161,291
161,239
163,340
163,188
168,329
168,242
168,239
168,169
169,261
169,258
169,221
170,324
172,248
173,204
175,200
178,203
180,332
185,238
186,246
186,238
186,224
188,340
188,313
188,236
194,285
202,332
204,322
207,285
212,324
212,322
212,318
214,279
217,331
221,295
223,270
224,298
231,297
231,290
237,246
238,277
239,345
239,318
242,341
242,325
242,317
242,260
246,338
252,281
254,332
258,307
269,323
269,277
272,336
272,315
276,314
288,290
291,294
301,332
304,342
308,313
313,334
315,342
325,339
331,336
348,2653
348,2509
348,1729
348,1473
348,652
348,587
350,553
352,395
352,366
353,1853
353,1800
353,1709
353,1554
353,1344
353,1334
353,1286
353,1166
353,968
354,504
354,420
355,502
355,493
355,417
357,531
359,527
359,449
359,388
360,580
360,363
361,542
361,414
361,382
362,553
362,521
362,481
362,425
363,1870
363,1610
363,1435
363,1397
363,1341
363,1108
363,587
363,528
365,495
365,419
366,1842
366,1766
366,1628
366,1565
366,1348
366,1297
366,567
366,562
366,519
367,492
367,418
367,408
367,382
368,480
368,387
369,591
370,1682
370,1487
370,1427
370,610
370,601
370,500
370,434
371,497
371,402
372,544
372,388
373,1694
373,676
373,623
373,452
373,409
374,1790
374,442
374,408
375,1487
375,1446
375,1179
375,387
376,1893
376,1699
376,1237
376,568
376,495
378,1376
378,930
378,683
381,428
382,490
382,473
383,402
385,669
385,394
387,580
387,528
387,422
388,560
388,556
388,392
389,1845
389,1768
389,1727
389,1653
389,1311
389,1261
389,1258
389,1167
389,1078
389,905
389,409
390,504
390,465
391,1778
391,1744
391,1638
391,1620
391,1606
391,1565
391,1522
391,1373
391,1179
391,968
391,573
391,520
391,427
391,426
392,571
392,528
394,666
394,587
395,1801
395,634
395,631
395,503
395,487
396,646
396,521
396,488
397,503
397,484
397,450
398,472
400,1529
400,667
400,446
402,1179
402,479
402,403
403,530
404,1543
404,549
404,414
405,542
405,474
407,545
407,518
407,452
407,449
407,432
408,1114
408,482
408,436
409,563
409,537
412,1735
412,1574
412,630
412,629
412,606
414,1881
414,1435
414,1205
414,905
414,485
415,1574
415,503
415,432
416,683
416,506
417,1237
417,1012
417,546
417,525
417,488
418,683
418,483
419,1373
419,1237
419,461
420,1051
420,503
420,452
421,1844
421,590
421,557
421,495
421,473
422,543
422,492
423,1620
423,1512
423,1300
423,570
423,544
424,455
425,482
426,559
426,444
427,566
427,546
427,544
428,1807
428,1793
428,1737
428,1519
428,1467
428,1402
428,914
428,539
428,488
429,510
430,1631
430,1074
431,1215
431,591
431,560
431,502
432,1740
432,1549
432,1349
432,1313
432,517
434,1543
434,513
434,503
434,442
435,542
435,509
436,1794
436,1616
436,470
438,1512
438,1329
438,486
438,482
439,1616
439,1237
439,680
439,480
439,452
440,1878
440,557
440,506
440,503
442,1358
442,512
444,669
444,561
444,528
444,524
445,570
445,482
446,1778
446,508
446,502
448,521
450,559
450,525
451,525
451,516
452,645
455,485
456,669
456,498
458,524
460,1878
460,1565
461,1844
461,1400
461,1025
461,915
461,625
461,579
462,1673
462,580
463,1606
463,936
463,522
463,482
465,1446
465,673
465,620
465,477
466,563
469,483
469,475
470,1536
471,936
471,637
471,496
472,525
473,1543
473,1446
473,1358
473,528
473,493
473,491
475,1743
475,1654
475,1281
475,1114
475,994
475,536
479,486
480,569
480,567
480,561
480,549
481,541
481,507
482,1855
482,1247
482,1018
482,984
482,915
482,487
483,1823
483,1800
483,1770
483,1612
483,1481
483,1435
483,1390
483,1342
483,1199
483,1175
483,975
483,914
483,902
483,654
483,571
483,534
484,1871
484,1783
484,1741
484,1720
484,1605
484,1569
484,1485
484,1400
484,1338
484,1269
484,1207
484,1076
484,1019
484,957
484,492
484,487
486,537
486,518
487,1226
487,527
487,488
488,1536
490,497
491,514
492,1545
492,1122
