user,firend
2828,3292
2828,3279
2828,2840
2829,3100
2830,3406
2830,3277
2830,3170
2830,3082
2830,2865
2831,2992
2831,2871
2832,3374
2832,3321
2832,3297
2832,3145
2832,3006
2832,2939
2833,3358
2833,3337
2833,3086
2835,3284
2835,3098
2835,3056
2836,3419
2836,3154
2836,2860
2837,3036
2839,3036
2840,3021
2841,3326
2841,2896
2843,3326
2843,3249
2843,3050
2843,3007
2844,3406
2844,2859
2845,3373
2845,3291
2845,3260
2845,3240
2846,3377
2846,3374
2846,3288
2846,3281
2847,3302
2847,3086
2848,3291
2849,3411
2849,3224
2849,3182
2850,2956
2851,3033
2851,2905
2852,3232
2852,3047
2852,2907
2853,3306
2853,3068
2853,3058
2853,3027
2854,3301
2854,3294
2854,3026
2854,3004
2855,3328
2855,2936
2856,3259
2856,3048
2856,2921
2858,3299
2859,3321
2862,3040
2862,2977
2862,2916
2863,3404
2863,3362
2863,3155
2863,3104
2863,2999
2863,2947
2863,2914
2864,3029
2864,2890
2865,3366
2865,3341
2865,3018
2866,3229
2866,2978
2866,2931
2867,3400
2867,3364
2867,3036
2867,2908
2868,3307
2868,3287
2868,3070
2869,3321
2869,3154
2869,3079
2869,2894
2871,3217
2871,3082
2872,3417
2872,3117
2872,3004
2873,3315
2873,2974
2874,3339
2874,2925
2875,3381
2875,3367
2875,3351
2875,3214
2875,3206
2875,3097
2875,3082
2875,3075
2875,3034
2875,2970
2876,3292
2877,3293
2877,3108
2877,2981
2877,2931
2878,3221
2880,2996
2881,3381
2881,3295
2881,3016
2881,2991
2881,2989
2881,2950
2881,2937
2881,2932
2882,3276
2882,3146
2884,3426
2887,3014
2887,2966
2890,3098
2890,3010
2891,3108
2891,3090
2891,3036
2892,3341
2892,2958
2892,2901
2894,3386
2894,3328
2894,3272
2894,3211
2894,3062
2894,2904
2896,3026
2897,3324
2898,3136
2899,3114
2900,3018
2901,3419
2901,3319
2901,3078
2901,3068
2901,2990
2901,2955
2904,3396
2904,3194
2904,3170
2906,3129
2907,3123
2907,2924
2907,2919
2908,3324
2908,3184
2908,2919
2911,3231
2912,3193
2912,3095
2912,3042
2912,3036
2913,3390
2913,3120
2913,3052
2914,3254
2914,3240
2914,3187
2914,3107
2915,2986
2916,3362
2916,3293
2916,3139
2916,3137
2916,3135
2916,2967
2916,2940
2917,3096
2918,3338
2918,3110
2919,3324
2919,3202
2919,3195
2919,3080
2920,3166
2920,2997
2921,3219
2921,3132
2923,3058
2924,3348
2924,3117
2925,3238
2927,3414
2927,3237
2927,3046
2928,2953
2929,3025
2929,2981
2931,3226
2931,3193
2931,3135
2931,3052
2931,2974
2932,3051
2933,3253
2933,3155
2936,3274
2936,3265
2937,3409
2937,3255
2937,3245
2937,3132
2937,3002
2937,2980
2939,3396
2939,3306
2939,3298
2939,3240
2939,3235
2939,3110
2940,3304
2941,3287
2941,3244
2942,2951
2943,3014
2944,3080
2944,3030
2945,3193
2946,3426
2946,3414
2946,3240
2946,3038
2946,2960
2947,3359
2947,3204
2947,3191
2947,3182
2948,3286
2948,3114
2950,3342
2950,3276
2950,2992
2951,3302
2951,3160
2952,3363
2953,3324
2953,3301
2953,3226
2953,3158
2953,2994
2955,3330
2955,3224
2956,3224
2956,3213
2956,3139
2956,3085
2958,3277
2958,3102
2960,3229
2960,3025
2962,3412
2964,2965
2965,3415
2965,3366
2966,3302
2966,3286
2966,3029
2966,3027
2966,2977
2967,3348
2968,3409
2968,3262
2969,3294
2969,3064
2969,2985
2970,3393
2970,3357
2970,3262
2973,3203
2973,3102
2976,3179
2976,2995
2976,2984
2977,3324
2979,3288
2979,3276
2979,3048
2979,2997
2980,3082
2981,3387
2981,3135
2981,3029
2984,3253
2984,3154
2985,3417
2985,3098
2985,3023
2986,3387
2986,3135
2987,3073
2987,3022
2988,3195
2988,3098
2988,2993
2989,3411
2989,3377
2989,3337
2989,3332
2990,3415
2991,3291
2991,3261
2991,3076
2992,3360
2992,3319
2992,3058
2993,3430
2993,3294
2994,3435
2994,3426
2994,3000
2995,3373
2996,3101
2997,3305
2998,3431
2999,3308
2999,3196
3001,3015
3004,3394
3004,3213
3004,3026
3005,3070
3006,3419
3007,3233
3009,3138
3010,3238
3010,3158
3010,3142
3010,3052
3011,3252
3011,3086
3013,3434
3013,3252
3013,3239
3013,3198
3016,3434
3016,3089
3017,3406
3017,3342
3017,3335
3017,3240
3017,3097
3018,3424
3018,3198
3020,3272
3020,3155
3020,3154
3020,3132
3021,3347
3021,3113
3022,3433
3022,3286
3025,3174
3025,3117
3026,3092
3026,3080
3026,3054
3026,3029
3027,3385
3027,3265
3027,3204
3027,3191
3033,3166
3034,3353
3034,3320
3034,3214
3034,3203
3034,3094
3035,3350
3035,3154
3036,3130
3038,3144
3038,3134
3038,3088
3038,3039
3039,3280
3039,3145
3040,3431
3040,3092
3041,3212
3041,3154
3042,3294
3043,3214
3043,3075
3046,3426
3046,3344
3046,3277
3046,3267
3047,3084
3047,3065
3048,3345
3048,3076
3049,3274
3049,3261
3049,3253
3050,3093
3051,3337
3051,3331
3051,3136
3051,3093
3052,3114
3057,3347
3058,3386
3058,3265
3058,3247
3058,3106
3060,3357
3060,3355
3060,3353
3060,3296
3060,3274
3062,3370
3062,3365
3064,3435
3064,3433
3064,3220
3064,3137
3066,3150
3067,3424
3069,3341
3070,3411
3070,3215
3070,3078
3072,3240
3072,3191
3073,3384
3073,3117
3075,3207
3077,3359
3077,3349
3077,3212
3078,3304
3078,3243
3078,3135
3079,3381
3079,3353
3079,3302
3079,3272
3080,3237
3080,3195
3081,3254
3082,3380
3082,3353
3082,3289
3082,3270
3082,3111
3084,3399
3084,3284
3084,3092
3084,3085
3086,3248
3086,3191
3087,3425
3087,3409
3087,3391
3087,3295
3087,3273
3087,3221
3088,3185
3089,3377
3089,3204
3089,3154
3089,3152
3090,3414
3090,3388
3092,3257
3092,3163
3092,3096
3094,3101
3096,3135
3097,3397
3098,3193
3100,3422
3100,3386
3100,3345
3100,3187
3101,3377
3102,3373
3103,3291
3103,3256
3104,3433
3104,3139
3106,3421
3106,3241
3106,3111
3107,3410
3107,3253
3107,3210
3107,3173
3108,3417
3108,3400
3108,3390
3111,3331
3111,3291
3111,3281
3111,3262
3111,3186
3112,3403
3113,3306
3113,3260
3113,3146
3115,3219
3117,3209
3118,3341
3118,3164
3119,3228
3120,3396
3120,3225
3123,3174
3124,3265
3124,3233
3129,3139
3130,3149
3132,3235
3136,3391
3138,3420
3138,3412
3139,3174
3139,3143
3140,3412
3140,3350
3145,3331
3145,3253
3146,3411
3146,3274
3146,3261
3148,3419
3148,3366
3148,3347
3148,3344
3148,3341
3148,3212
3148,3201
3148,3172
3150,3395
3151,3395
3151,3235
3151,3196
3152,3358
3152,3342
3152,3262
3154,3359
3157,3288
3157,3277
3158,3229
3159,3224
3160,3198
3162,3289
3165,3366
3166,3243
3166,3231
3169,3350
3169,3302
3169,3188
3169,3182
3171,3191
3172,3366
3172,3203
3172,3191
3174,3315
3174,3202
3175,3212
3176,3403
3176,3252
3176,3178
3177,3346
3178,3420
3179,3291
3184,3384
3185,3247
3185,3224
3186,3355
3186,3346
3186,3340
3187,3282
3188,3344
3190,3369
3193,3286
3194,3240
3196,3275
3196,3254
3197,3434
3197,3403
3198,3341
3198,3326
3198,3313
3198,3254
3198,3233
3199,3291
3201,3403
3201,3346
3201,3343
3201,3288
3201,3260
3201,3225
3203,3204
3204,3416
3204,3411
3204,3313
3204,3214
3205,3374
3205,3299
3205,3222
3206,3378
3206,3277
3207,3266
3207,3263
3207,3255
3209,3406
3209,3280
3210,3249
3213,3414
3213,3243
3214,3397
3214,3332
3215,3422
3215,3343
3215,3298
3215,3291
3215,3275
3220,3400
3221,3313
3221,3279
3224,3410
3224,3357
3225,3321
3225,3277
3226,3400
3228,3238
3229,3384
3232,3304
3233,3374
3233,3342
3234,3417
3237,3300
3237,3274
3239,3380
3239,3358
3239,3302
3239,3263
3244,3245
3248,3263
3249,3434
3249,3365
3249,3358
3249,3259
3252,3334
3252,3288
3253,3351
3255,3415
3255,3331
3256,3357
3258,3343
3258,3267
3261,3344
3263,3369
3270,3397
3274,3411
3274,3363
3274,3341
3278,3330
3279,3383
3280,3406
3280,3353
3286,3394
3286,3362
3287,3434
3287,3420
3288,3385
3289,3381
3292,3306
3294,3417
3295,3335
3296,3419
3296,3365
3296,3320
3297,3355
3297,3319
3298,3351
3299,3307
3301,3362
3302,3365
3312,3347
3313,3330
3316,3406
3319,3345
3321,3424
3321,3416
3329,3419
3331,3360
3331,3350
3332,3397
3335,3402
3335,3346
3343,3379
3344,3395
3345,3422
3345,3347
3345,3346
3346,3410
3347,3380
3360,3396
3365,3418
3366,3422
3373,3385
3377,3397
3383,3395
3387,3400
3390,3426
3392,3394
3393,3411
3393,3409
3404,3431
3406,3416
3415,3422
3438,3828
3438,3780
3438,3731
3440,3966
3440,3902
3440,3521
3448,3968
3450,3938
3450,3677
3450,3586
3450,3454
3452,3851
3452,3542
3452,3527
3454,3577
3455,3865
3455,3563
3456,3926
3456,3902
3458,3758
3460,3810
3460,3583
3461,3674
3461,3521
3462,3968
3462,3687
3462,3640
3463,3742
3464,3515
3466,3951
3467,3918
3467,3702
3468,3793
3469,3768
3470,3815
3470,3728
3471,3741
3471,3681
3471,3618
3474,3480
3475,3697
3475,3605
3476,3887
3477,3858
3479,3880
3480,3891
3480,3790
3481,3842
3481,3692
3481,3502
3483,3931
3483,3784
3483,3645
3485,3944
3485,3683
3486,3648
3488,3770
3488,3755
3488,3697
3488,3649
3488,3562
3491,3625
3492,3688
3492,3677
3492,3503
3494,3506
3495,3838
3495,3703
3495,3658
3495,3654
3495,3628
3496,3847
3497,3730
3499,3924
3501,3847
3501,3730
3501,3540
3503,3860
3503,3852
3507,3870
3507,3825
3507,3539
3509,3719
3509,3558
3510,3826
3511,3803
3512,3831
3514,3693
3514,3573
3515,3924
3515,3569
3517,3968
3517,3795
3517,3755
3517,3703
3518,3703
3518,3617
3519,3921
3520,3710
3520,3685
3525,3693
3525,3603
3525,3552
3525,3545
3526,3741
3526,3735
3527,3684
3527,3605
3528,3934
3528,3913
3528,3677
3533,3938
3533,3741
3533,3617
3533,3596
3535,3793
3535,3767
3538,3546
3540,3970
3542,3873
3543,3604
3545,3639
3545,3592
3548,3830
3552,3669
3553,3962
3553,3815
3555,3643
3556,3797
3557,3948
3557,3672
3557,3603
3558,3602
3559,3698
3561,3851
3561,3766
3561,3677
3565,3962
3566,3866
3568,3763
3568,3612
3568,3569
3569,3786
3569,3572
3573,3944
3573,3656
3574,3692
3574,3691
3574,3656
3575,3707
3577,3680
3577,3640
3578,3852
3581,3830
3584,3622
3586,3750
3586,3611
3588,3835
3590,3851
3591,3648
3593,3866
3596,3852
3596,3703
3603,3962
3603,3944
3603,3702
3604,3964
3604,3741
3605,3779
3607,3967
3609,3898
3609,3831
3610,3810
3610,3780
3610,3645
3611,3651
3611,3618
3612,3900
3614,3906
3614,3634
3617,3800
3618,3780
3620,3937
3628,3804
3629,3831
3629,3791
3630,3927
3630,3761
3635,3813
3638,3749
3639,3721
3640,3913
3642,3851
3642,3845
3642,3677
3642,3656
3645,3804
3648,3896
3649,3962
3649,3813
3651,3950
3651,3919
3651,3889
3651,3780
3654,3828
3654,3693
3656,3926
3661,3790
3667,3760
3670,3919
3672,3944
3674,3944
3674,3712
3677,3737
3681,3832
3683,3750
3683,3744
3684,3940
3684,3796
3686,3687
3687,3707
3687,3693
3690,3890
3690,3823
3690,3718
3692,3971
3692,3824
3692,3760
3693,3797
3700,3966
3702,3813
3702,3785
3712,3851
3720,3791
3721,3891
3722,3860
3730,3797
3735,3850
3736,3966
3736,3851
3738,3758
3744,3860
3750,3944
3750,3873
3750,3852
3750,3780
3755,3813
3759,3830
3759,3789
3760,3842
3760,3839
3761,3810
3762,3860
3763,3893
3766,3783
3767,3895
3768,3931
3772,3851
3776,3918
3780,3858
3782,3829
3785,3943
3792,3816
3795,3864
3797,3936
3800,3873
3802,3815
3813,3957
3813,3948
3822,3903
3823,3972
3824,3845
3830,3845
3838,3913
3841,3970
3841,3968
3850,3867
3855,3870
3859,3956
3860,3971
3866,3900
3878,3931
3881,3906
3886,3902
3891,3968
3924,3937
3950,3953
3996,3998
user 2,friend 2
1,330
1,285
1,59
2,214
3,290
3,260
3,223
3,105
3,94
5,302
7,188
9,320
9,165
10,308
10,221
10,146
10,123
10,48
13,290
13,62
16,55
20,220
21,132
21,130
21,118
21,84
23,97
23,96
23,31
24,315
25,265
26,207
26,85
29,265
29,148
30,134
31,297
36,139
39,324
39,322
39,297
40,313
40,297
40,250
40,122
45,239
45,159
48,277
48,94
48,92
51,280
53,56
54,84
55,303
55,271
55,60
58,3278
58,2901
60,211
62,303
63,67
64,250
65,103
66,336
67,311
67,301
67,204
73,141
75,113
76,341
76,272
77,297
77,224
79,304
79,281
80,252
80,212
80,139
84,277
84,98
87,121
88,304
88,141
88,92
89,312
94,252
100,304
100,208
103,313
103,223
103,213
103,146
103,120
105,232
106,269
106,118
107,2491
107,2351
107,1920
107,555
107,493
111,167
113,315
113,185
115,310
117,200
118,213
118,120
119,175
119,123
121,314
121,161
122,180
122,168
122,158
123,271
127,212
128,344
128,242
128,221
130,265
130,169
132,342
133,200
134,271
134,221
136,2659
136,2657
136,2616
136,2611
136,2484
136,2468
136,2372
136,2304
136,2296
136,2273
136,2101
136,2055
136,2016
136,1964
146,178
158,199
158,169
159,200
159,178
165,236
168,252
169,200
171,1666
172,344
175,237
176,329
176,323
176,236
184,271
184,242
185,332
185,324
185,276
185,261
187,315
188,329
189,331
196,239
198,425
199,260
200,342
200,231
200,217
202,284
203,232
204,304
207,324
212,236
213,238
223,266
229,285
236,261
237,270
239,283
239,274
260,277
265,334
265,274
269,323
276,323
276,284
277,345
297,341
299,332
303,329
304,313
314,323
318,324
325,344
348,1882
348,1630
348,1425
348,1226
348,1204
350,432
350,363
352,1095
352,512
353,1870
353,1634
353,1506
353,1294
353,1086
353,1059
353,924
353,915
353,620
353,553
353,472
353,439
353,378
354,566
354,511
355,563
355,378
360,669
360,614
360,475
360,368
361,458
361,413
361,370
362,683
362,580
363,1785
363,1706
363,1595
363,1357
363,1313
363,1199
363,1010
363,407
365,368
366,1677
366,1422
366,1294
366,994
366,948
366,905
366,646
366,629
366,471
366,458
366,392
367,563
367,528
367,387
368,523
368,481
369,492
369,422
369,370
370,512
370,495
371,543
371,444
372,528
372,495
373,1616
373,584
373,485
374,1878
374,1397
374,1128
374,1113
374,540
375,548
375,391
376,1428
376,1013
376,944
376,930
376,445
376,415
378,1155
378,569
378,558
378,485
378,418
378,380
380,442
382,392
384,397
385,537
385,528
385,394
387,451
387,439
387,397
388,1844
388,1512
388,580
388,520
389,1510
389,1226
389,1104
389,913
389,440
391,1300
391,537
391,421
391,416
392,1374
394,1694
394,1080
394,440
395,1536
395,1514
395,1237
395,555
395,521
395,493
395,427
397,1142
397,669
397,591
398,556
398,432
400,1740
400,1536
400,549
400,483
400,460
402,1514
402,1487
403,563
404,1313
404,540
404,489
404,422
405,442
408,566
408,416
408,413
409,570
409,514
410,491
410,431
412,1210
412,606
412,508
413,669
413,504
414,976
414,537
415,669
415,641
415,513
415,488
416,427
417,1545
417,1374
417,596
417,510
417,502
418,546
418,512
418,461
419,1766
419,1565
419,1543
419,546
419,477
420,1464
421,460
421,433
422,565
422,526
422,524
422,479
422,471
423,1671
423,1574
423,1490
423,685
423,673
423,494
423,482
425,1616
425,543
425,537
425,487
426,634
426,570
426,521
426,473
428,1217
428,485
429,548
430,1740
430,1692
430,1574
430,651
430,606
431,1543
431,905
431,523
431,496
431,494
431,444
431,442
432,531
434,1114
434,1025
436,1740
436,1506
436,1067
436,976
436,481
436,440
438,535
438,515
438,504
439,546
439,528
439,526
439,455
440,1694
440,1080
440,542
440,512
440,503
440,483
442,514
444,1744
445,457
446,452
450,473
451,651
451,497
452,537
452,488
455,505
456,542
458,548
458,519
459,509
459,505
460,579
460,525
460,472
461,1490
461,1318
461,936
461,537
461,521
461,515
461,495
461,474
463,1406
465,1881
465,1543
465,637
465,520
465,512
466,483
470,546
470,513
471,645
471,525
471,495
472,492
475,1876
475,1742
475,1653
475,1387
475,1222
475,907
475,538
475,520
479,563
479,526
481,557
482,1318
482,1122
482,1114
482,614
482,512
482,490
483,1793
483,1605
483,1416
483,676
483,645
483,546
484,1902
484,1809
484,1637
484,1575
484,1446
484,1388
484,1377
484,917
484,902
485,544
487,1660
487,1545
487,524
487,515
488,548
488,525
490,1358
490,524
492,1357
492,620
492,563
492,556
492,555
492,547
492,539
493,1660
493,1226
494,1897
494,549
495,651
495,604
496,1448
496,620
496,586
496,568
496,558
496,536
497,1844
497,1128
497,521
500,1155
502,511
503,510
504,593
504,509
506,510
508,559
508,546
511,1897
511,513
512,1300
513,1790
513,1294
513,1210
513,1179
513,551
514,536
515,1679
517,1800
517,1671
517,1662
517,1628
517,1408
517,1066
517,591
518,1745
520,1844
520,1514
520,591
523,1882
523,683
523,556
523,525
525,580
526,1789
526,1526
526,1374
526,1332
526,1312
526,1223
526,1056
526,997
527,1014
528,545
529,555
536,1616
537,1095
537,563
538,1877
538,1766
538,1512
538,1463
538,1449
538,641
538,630
538,553
539,548
541,570
542,1142
542,558
543,547
544,1446
544,1358
544,1313
544,1210
547,604
549,1574
555,683
559,1189
559,563
560,1695
560,1313
560,1155
561,1436
561,590
563,1525
563,1251
563,1170
563,1148
563,944
563,680
565,1549
566,1814
566,1706
566,1677
566,1446
566,1431
566,1143
566,1104
566,1013
566,579
567,1882
567,623
574,682
575,616
575,596
579,606
580,1829
580,1699
580,1529
580,1490
580,1282
580,1009
580,587
588,680
588,611
591,1844
591,676
596,1751
596,1500
596,1242
596,1238
596,1199
596,1110
596,1049
596,989
601,1740
601,1423
601,676
604,1912
606,1870
606,1867
606,1844
606,1746
606,1743
606,1624
606,1554
606,1547
606,1312
606,1212
606,960
606,671
606,651
612,633
616,677
620,684
620,626
625,672
626,685
626,636
628,658
629,1448
630,639
637,1850
637,1786
637,1757
637,1592
637,1576
637,1508
637,1489
637,1462
637,1454
637,1381
637,1114
637,1112
637,1076
637,960
637,682
641,1742
641,1645
641,1580
641,1500
641,1489
641,1399
641,1212
641,1101
641,1013
641,1012
641,976
641,975
641,896
646,676
651,1142
651,1114
651,975
651,924
656,1673
656,1113
669,1318
691,791
693,737
694,764
694,755
695,814
696,777
696,720
698,817
700,814
700,731
701,814
701,746
703,778
703,745
703,706
705,783
706,758
709,880
709,779
709,747
710,780
713,849
713,761
714,768
715,853
716,794
716,730
718,739
719,838
720,836
721,835
722,766
723,847
723,814
723,784
723,748
724,756
726,819
726,771
727,771
728,751
730,739
731,856
731,845
731,814
733,759
734,827
735,765
737,835
737,829
737,781
739,849
741,753
741,745
742,824
748,773
751,834
751,781
752,814
755,823
756,761
759,845
760,813
760,809
761,795
762,778
770,774
772,882
773,813
773,807
774,849
774,818
777,794
777,784
778,780
784,848
787,835
794,817
798,847
799,831
799,815
803,809
805,856
809,842
810,818
813,814
817,826
818,844
818,827
819,890
826,834
827,851
827,837
828,869
843,853
844,847
849,853
857,3628
862,3611
862,3540
862,3450
862,3448
896,1366
896,1279
897,1885
897,1843
897,1779
897,1723
897,1722
897,1712
897,1571
897,1336
897,1285
897,1077
897,959
897,926
898,1489
898,1345
900,1879
900,1772
900,1685
900,1676
900,1591
900,1588
900,1101
902,1878
902,1584
903,1770
903,1204
903,919
905,1679
906,1879
906,1561
906,1526
906,1522
906,1501
906,1488
906,1439
906,1330
906,1302
906,1290
906,1288
906,1265
906,1255
906,1086
906,995
906,967
907,1888
907,1795
907,1768
907,1487
907,1380
907,1367
907,1330
907,1289
907,1285
907,1059
907,959
907,927
908,1642
908,995
909,1499
909,1012
912,1895
912,1685
912,1343
913,1612
913,1603
913,1470
913,1391
913,1245
913,1199
913,1159
913,1153
913,987
914,1801
914,1541
915,1738
915,1707
915,1694
915,1675
915,1609
915,1575
915,1543
915,939
916,1886
916,1714
916,1520
916,1463
916,1375
916,1346
916,1209
916,1129
917,1622
917,1611
917,1578
917,1487
917,977
919,1734
919,1625
919,1417
919,971
919,962
920,1185
920,1086
920,1024
920,953
921,1885
921,1807
921,1805
921,1717
921,1456
921,1336
921,1172
921,1160
921,1101
921,1067
921,1056
921,1028
922,1816
922,1768
922,1243
922,1126
924,1855
924,1415
924,1281
925,1542
925,1513
925,1341
925,1163
925,1117
925,997
925,947
926,1886
926,1772
926,1675
926,1563
926,1488
926,1399
926,1391
926,1219
926,1112
926,1075
927,1879
927,1852
927,1623
927,1488
927,1479
927,1444
927,1375
927,1332
927,1230
927,1068
927,952
930,1396
930,1104
931,1234
931,1142
931,962
932,1891
932,1816
932,1668
932,1554
932,1471
932,1457
932,1155
933,1899
933,1870
933,1801
933,1770
933,1489
933,1292
933,1282
934,1816
934,1528
934,1373
934,1330
934,1255
934,1075
934,960
935,1464
936,1695
936,1675
938,1338
938,1204
938,1159
940,1749
940,1667
940,1279
941,1481
941,1415
941,1018
942,1859
942,1781
942,1749
942,1703
942,1635
942,1057
942,1044
942,989
942,975
944,1785
944,1745
944,1551
946,1688
946,1594
946,1513
946,1074
947,1902
947,1846
947,1814
947,1557
947,1447
947,1294
947,1256
947,1222
947,1195
947,1159
947,1074
948,1835
948,1500
948,1435
948,1422
949,1299
949,1246
949,1025
951,1769
951,1006
952,1819
952,1796
952,1643
952,1305
952,1288
952,1238
952,1163
953,1845
953,1843
953,1679
953,1612
953,1484
953,1405
953,1028
953,962
954,1903
954,1815
954,1366
954,1316
957,1878
957,1812
957,1783
957,1745
957,1649
957,1533
957,1221
959,1861
959,1689
959,1668
959,1665
959,1487
959,1429
959,1377
959,1367
959,1302
960,1791
960,1761
960,1653
960,1561
960,1269
961,1445
961,1390
961,1030
962,1616
962,1543
963,1565
964,1549
965,1781
965,1408
966,1782
966,1675
966,1436
966,1409
966,1405
966,1334
966,1273
966,1242
966,1175
966,1123
967,1879
967,1736
967,1710
967,1610
967,1491
968,1707
968,1617
968,1541
968,1431
968,1366
968,1352
968,1107
969,1706
969,1587
969,1324
971,1751
972,1523
972,1380
972,1184
972,1024
973,1795
973,1440
974,1308
975,1021
976,1766
976,1236
977,1904
977,1847
977,1738
977,1259
977,1158
977,1037
978,1879
978,1851
978,1817
978,1644
978,1608
978,1572
978,1524
978,1393
978,1211
978,1022
979,1266
980,1907
980,1885
980,1832
980,1737
980,1727
980,1237
980,1214
980,1076
981,1716
981,1628
982,1902
982,1741
982,1665
982,1561
982,1523
982,1323
982,1267
982,1172
982,993
983,1867
983,1750
983,1584
983,1470
983,1437
983,1388
983,1358
983,1051
984,1404
984,1366
984,1286
984,1225
984,1170
986,1869
988,1841
988,1682
988,1286
988,1257
988,1158
988,1148
988,1129
989,1682
989,1148
989,1021
990,3403
990,3010
990,2964
990,2923
990,1222
992,1786
992,1137
992,1020
993,1810
993,1744
993,1718
993,1653
993,1318
993,1196
994,1482
994,1455
994,1204
994,1106
994,1044
995,1839
995,1708
995,1028
997,1753
997,1449
997,1352
997,1219
997,1126
997,1116
997,1074
997,1073
998,1687
999,1520
999,1473
999,1467
999,1391
999,1293
999,1267
1000,1699
1000,1472
1000,1188
1000,1103
1001,1879
1001,1867
1001,1702
1001,1695
1001,1679
1001,1320
1003,1665
1003,1603
1003,1195
1003,1160
1003,1132
1003,1107
1003,1039
1003,1028
1003,1024
1004,1900
1004,1785
1004,1734
1004,1570
1004,1509
1004,1182
1004,1086
1005,1831
1005,1815
1006,1886
1006,1689
1006,1589
1006,1269
1006,1151
1006,1128
1006,1022
1007,1898
1007,1794
1007,1783
1007,1582
1007,1341
1007,1257
1007,1228
1007,1148
1008,1552
1009,1742
1009,1414
1009,1379
1009,1263
1009,1231
1010,1831
1010,1569
1010,1415
1010,1013
1011,1407
1011,1226
1011,1062
1012,1717
1012,1661
1012,1532
1012,1506
1012,1469
1012,1184
1013,1400
1013,1338
1014,1882
1014,1647
1014,1616
1014,1438
1014,1244
1014,1179
1014,1176
1014,1159
1015,1227
1017,1808
1017,1687
1017,1608
1017,1538
1017,1513
1017,1191
1017,1084
1017,1052
1017,1049
1018,1844
1018,1616
1018,1423
1018,1257
1019,1592
1020,1867
1020,1645
1020,1637
1020,1573
1021,1884
1021,1864
1021,1316
1021,1246
1021,1213
1022,1418
1023,1617
1023,1376
1024,1538
1024,1409
1024,1405
1024,1388
1024,1330
1024,1222
1025,1813
1025,1746
1025,1707
1025,1373
1025,1288
1025,1207
1025,1059
1026,1780
1026,1779
1026,1569
1026,1450
1026,1393
1026,1125
1026,1123
1028,1827
1028,1826
1028,1501
1028,1435
1028,1155
1028,1076
1029,1830
1029,1637
1029,1595
1029,1337
1029,1182
1029,1181
1032,1897
1032,1707
1032,1645
1032,1611
1032,1402
1032,1392
1032,1080
1033,1656
1035,1297
1035,1223
1036,1661
1036,1529
1036,1379
1036,1215
1036,1089
1036,1051
1037,1783
1038,1858
1038,1535
1039,1888
1039,1670
1039,1600
1039,1429
1039,1083
1039,1056
1040,1727
1040,1600
1040,1594
1040,1175
1040,1156
1040,1151
1040,1086
1041,1593
1041,1089
1042,1791
1042,1427
1044,1844
1044,1841
1044,1611
1044,1347
1045,1806
1047,1718
1047,1697
1047,1619
1047,1219
1048,1886
1048,1843
1048,1832
1048,1810
1048,1804
1048,1799
1048,1646
1048,1288
1048,1238
1048,1201
1048,1133
1049,1753
1049,1327
1049,1280
1049,1237
1050,1511
1051,1739
1051,1540
1051,1315
1051,1121
1051,1056
1052,1565
1052,1481
1052,1311
1052,1228
1053,1343
1054,1538
1054,1488
1054,1391
1054,1199
1054,1147
1054,1132
1054,1112
1054,1056
1055,1621
1055,1598
1056,1867
1056,1804
1056,1662
1056,1597
1056,1557
1056,1467
1056,1463
1056,1370
1056,1285
1056,1112
1057,1221
1058,1553
1059,1844
1059,1842
1059,1575
1059,1525
1059,1411
1059,1351
1059,1327
1059,1272
1059,1201
1059,1160
1060,1296
1060,1184
1060,1170
1063,1909
1063,1902
1063,1603
1063,1149
1063,1117
1063,1084
1064,1786
1066,1481
1066,1357
1066,1284
1066,1279
1066,1260
1066,1247
1067,1882
1067,1872
1067,1770
1067,1725
1067,1649
1067,1414
1067,1129
1068,1836
1068,1717
1068,1417
1068,1267
1068,1101
1069,1746
1069,1614
1069,1329
1069,1230
1069,1207
1070,1907
1070,1786
1070,1730
1070,1661
1070,1551
1070,1462
1070,1108
1071,1814
1072,1699
1073,1825
1073,1433
1074,2529
1074,2389
1074,2385
1074,2194
1074,2042
1074,1775
1074,1723
1074,1639
1074,1411
1074,1146
1075,1852
1075,1811
1075,1665
1075,1613
1075,1598
1075,1571
1075,1551
1075,1497
1076,1902
1076,1619
1076,1598
1076,1564
1076,1538
1076,1457
1076,1389
1076,1337
1076,1312
1076,1255
1076,1128
1077,1469
1077,1384
1078,1911
1078,1765
1078,1519
1078,1407
1078,1375
1078,1269
1078,1247
1078,1209
1078,1128
1079,1905
1079,1805
1079,1590
1079,1449
1079,1389
1079,1380
1079,1288
1080,1839
1080,1475
1080,1313
1080,1271
1080,1094
1081,1715
1081,1502
1081,1273
1082,1841
1082,1100
1083,1659
1083,1571
1083,1487
1083,1423
1083,1272
1083,1243
1083,1239
1083,1230
1083,1133
1084,1898
1084,1842
1084,1810
1084,1344
1085,3873
1085,3805
1085,3600
1085,1800
1085,1445
1085,1325
1085,1184
1086,1513
1086,1462
1086,1398
1086,1286
1088,1864
1088,1214
1088,1174
1089,1235
1090,1748
1090,1709
1090,1482
1090,1299
1091,1589
1091,1522
1091,1491
1091,1439
1091,1418
1092,1842
1092,1618
1092,1522
1092,1198
1093,1729
1093,1507
1095,1723
1095,1632
1095,1551
1095,1158
