user,firend
1465,2040
1465,2026
1465,1930
1465,1685
1465,1618
1467,1885
1467,1849
1467,1813
1467,1797
1467,1670
1467,1562
1467,1523
1469,1859
1469,1562
1470,1736
1470,1679
1470,1670
1470,1594
1470,1557
1470,1547
1471,1861
1471,1694
1472,1742
1472,1635
1473,1878
1473,1770
1473,1737
1475,1903
1477,1746
1478,1746
1478,1724
1478,1539
1479,1843
1479,1649
1479,1500
1480,1754
1480,1714
1480,1689
1480,1659
1480,1534
1481,1706
1481,1658
1481,1649
1481,1625
1482,1549
1483,1614
1484,1909
1484,1835
1484,1643
1484,1570
1485,1826
1485,1707
1485,1651
1487,1842
1487,1821
1487,1799
1487,1697
1487,1683
1487,1591
1487,1490
1488,1675
1488,1656
1488,1630
1488,1571
1488,1497
1490,1880
1490,1728
1490,1571
1490,1565
1491,1910
1491,1614
1491,1609
1491,1524
1491,1513
1492,1738
1495,1611
1495,1503
1496,1764
1496,1621
1497,1864
1497,1833
1497,1817
1497,1807
1497,1804
1497,1590
1497,1584
1498,1735
1498,1653
1499,1708
1500,1753
1501,1888
1502,1841
1502,1739
1502,1691
1502,1566
1502,1556
1503,1608
1504,1807
1504,1742
1504,1639
1504,1638
1505,2808
1505,2775
1506,1715
1506,1643
1507,1869
1507,1815
1508,1600
1509,1831
1509,1714
1509,1614
1511,1597
1511,1534
1512,1870
1513,1794
1513,1768
1513,1662
1513,1557
1514,1810
1515,1543
1515,1531
1516,1881
1516,1722
1517,1714
1517,1572
1518,1702
1519,1897
1519,1571
1520,1772
1520,1678
1520,1644
1520,1605
1521,1736
1522,1849
1522,1757
1522,1703
1522,1524
1523,1861
1523,1791
1523,1712
1524,1882
1524,1797
1524,1791
1524,1745
1524,1622
1524,1600
1525,1801
1525,1678
1527,1768
1527,1605
1528,1674
1528,1662
1529,1748
1529,1617
1530,1811
1530,1761
1530,1660
1530,1650
1530,1570
1531,1796
1531,1786
1532,1813
1534,3416
1534,3342
1534,3156
1534,3060
1534,2849
1534,2649
1534,1608
1535,1836
1535,1603
1536,1855
1536,1794
1536,1758
1536,1717
1536,1568
1536,1545
1537,1886
1538,1846
1538,1675
1539,1736
1539,1730
1539,1727
1539,1619
1539,1597
1540,1860
1540,1559
1541,1875
1542,1879
1542,1688
1543,1801
1543,1746
1544,1632
1545,1888
1545,1819
1545,1630
1547,1867
1547,1858
1549,1878
1549,1738
1549,1725
1550,1894
1550,1848
1550,1638
1550,1592
1551,1874
1551,1860
1551,1681
1551,1644
1553,1730
1553,1652
1554,1852
1554,1807
1554,1782
1554,1694
1554,1632
1555,1777
1556,1891
1556,1818
1556,1702
1556,1683
1556,1603
1557,2053
1559,1862
1559,1851
1559,1845
1559,1660
1559,1572
1561,1836
1561,1793
1561,1718
1561,1666
1561,1604
1562,1800
1563,1895
1563,1860
1563,1685
1563,1571
1566,1818
1566,1659
1566,1596
1567,1877
1567,1678
1568,1690
1570,1864
1570,1800
1571,1637
1572,1909
1572,1846
1573,1818
1573,1763
1573,1746
1573,1643
1574,1880
1574,1844
1576,1844
1577,2645
1577,2626
1577,2554
1577,2551
1577,2410
1577,2326
1577,2280
1577,2165
1577,2066
1577,1938
1577,1799
1577,1669
1577,1613
1577,1585
1578,1850
1579,1593
1580,1836
1580,1827
1580,1619
1582,1721
1584,1805
1585,1838
1587,1871
1587,1830
1589,1824
1590,1877
1590,1842
1590,1830
1590,1774
1590,1737
1591,1903
1591,1820
1591,1725
1591,1704
1591,1630
1592,1751
1593,1719
1595,1903
1595,1899
1595,1848
1595,1811
1595,1761
1596,1751
1597,1911
1597,1852
1597,1768
1598,1835
1598,1785
1598,1737
1598,1660
1598,1612
1600,1826
1600,1799
1602,1844
1603,1666
1604,1761
1604,1746
1604,1724
1604,1678
1605,1897
1605,1860
1605,1848
1605,1710
1605,1637
1606,1750
1606,1673
1608,1877
1608,1810
1608,1780
1608,1656
1609,1796
1609,1757
1609,1746
1609,1721
1609,1718
1609,1652
1609,1622
1610,1807
1610,1732
1611,1715
1611,1706
1613,1771
1614,1902
1614,1818
1614,1718
1615,1676
1616,1793
1616,1743
1617,1711
1617,1665
1618,1769
1618,1652
1619,1685
1619,1669
1620,1753
1620,1685
1620,1629
1621,1852
1621,1811
1621,1670
1622,1824
1622,1668
1623,1830
1623,1704
1623,1700
1625,1743
1625,1677
1626,1816
1626,1659
1628,1783
1628,1751
1628,1728
1630,1778
1631,1763
1631,1710
1632,1677
1633,1682
1634,1881
1636,1862
1636,1754
1637,1717
1639,1849
1639,1769
1639,1674
1639,1668
1639,1653
1642,3406
1642,3330
1642,3194
1642,3035
1642,2802
1643,1903
1643,1897
1643,1879
1643,1731
1643,1710
1644,1818
1644,1757
1644,1646
1646,1844
1649,1857
1650,1813
1650,1781
1651,1737
1652,1863
1652,1817
1652,1796
1653,1703
1654,1677
1655,1820
1656,3359
1656,3201
1656,3162
1656,1719
1658,1827
1658,1761
1659,1895
1659,1886
1659,1839
1659,1811
1659,1710
1660,1844
1660,1714
1662,1813
1662,1769
1662,1723
1663,1860
1663,1703
1665,1844
1665,1688
1666,3076
1666,2955
1668,1754
1670,1891
1670,1793
1670,1683
1672,1889
1673,1812
1673,1742
1674,1796
1675,1853
1675,1845
1675,1819
1675,1721
1675,1678
1678,3245
1678,1800
1678,1742
1680,1836
1683,1772
1685,1823
1685,1780
1685,1724
1685,1717
1685,1712
1686,1807
1686,1756
1687,1823
1688,1868
1688,1808
1688,1717
1688,1695
1689,1886
1689,1821
1689,1768
1692,1876
1692,1832
1692,1791
1692,1773
1697,1858
1697,1827
1700,1907
1700,1845
1700,1795
1700,1752
1700,1723
1702,2183
1703,1906
1703,1877
1704,1907
1704,1884
1704,1807
1705,1791
1706,1746
1707,1910
1707,1898
1709,1835
1709,1767
1710,1795
1712,1735
1714,1845
1714,1753
1714,1734
1715,1850
1715,1843
1716,1740
1717,1905
1717,1902
1717,1881
1718,2594
1718,2590
1718,2522
1718,2492
1718,2355
1718,2256
1718,2242
1718,2226
1718,2134
1718,2090
1718,2046
1718,1939
1718,1803
1720,1894
1720,1871
1720,1728
1721,1877
1722,1757
1722,1735
1723,1885
1724,1902
1724,1872
1724,1871
1726,3017
1726,2996
1726,1810
1727,1904
1727,1869
1727,1760
1728,1773
1728,1751
1729,1756
1730,1910
1730,1860
1731,1811
1732,1857
1733,1830
1733,1744
1734,1868
1734,1737
1735,1843
1736,1877
1737,1780
1737,1754
1740,1816
1741,1818
1744,1823
1745,1783
1746,1858
1750,1868
1750,1779
1750,1757
1751,1764
1752,1902
1754,1775
1757,1910
1757,1863
1757,1821
1757,1786
1757,1774
1758,3415
1758,2951
1758,1911
1758,1863
1761,1874
1761,1809
1764,1904
1764,1875
1765,1863
1766,1786
1766,1778
1768,1852
1768,1819
1768,1771
1769,1833
1769,1789
1770,1875
1771,1813
1771,1810
1774,1791
1775,1800
1780,1861
1782,1827
1789,1885
1789,1807
1790,1885
1793,1911
1793,1900
1793,1826
1796,1842
1799,1905
1799,1809
1801,1888
1804,1846
1804,1821
1807,1864
1807,1814
1809,1849
1811,1887
1813,1899
1813,1846
1815,1847
1815,1820
1816,1860
1817,1891
1818,1882
1826,1905
1826,1851
1827,1863
1830,1872
1832,1881
1833,1852
1836,1885
1839,1890
1839,1858
1841,1871
1842,1851
1842,1847
1843,1909
1845,1886
1846,1879
1847,1906
1848,1876
1851,1888
1862,1897
1863,2510
1864,1883
1868,1874
1876,1910
1889,1895
1893,1897
1894,1899
1902,1908
1913,2144
1913,2097
1913,2074
1913,2059
1913,1981
1914,2250
1914,2176
1914,2047
1915,2085
1916,2646
1916,2615
1916,2603
1916,2542
1916,2491
1916,2458
1916,2448
1916,2447
1916,2393
1916,2390
1916,2361
1916,2342
1916,2264
1916,2159
1916,2021
1916,1987
1917,2582
1917,2446
1917,2417
1917,2327
1917,2274
1917,2250
1917,2128
1917,2109
1917,2039
1917,1971
1918,2502
1918,2400
1918,2293
1918,2232
1918,2229
1919,2653
1919,2405
1919,2401
1919,2121
1919,2018
1919,1953
1920,2632
1920,2623
1920,2619
1920,2589
1920,2579
1920,2526
1920,2473
1920,2349
1920,2189
1920,2133
1920,2123
1920,1972
1920,1952
1921,2246
1921,2241
1921,2081
1921,2018
1921,1931
1922,2047
1922,2035
1923,2653
1923,2629
1923,2530
1923,2501
1923,2420
1923,2240
1923,2177
1923,2165
1923,2150
1923,2143
1923,2102
1923,2086
1923,1995
1924,2396
1925,2610
1925,2484
1925,2465
1925,2294
1925,2261
1925,2108
1925,2103
1926,2339
1926,2252
1926,2136
1926,1929
1927,2117
1927,2047
1928,2642
1928,2389
1928,2327
1928,2187
1928,2174
1928,2038
1928,2001
1929,2419
1929,2345
1929,2333
1929,2311
1929,2111
1929,1932
1930,2530
1930,2358
1930,2282
1930,2249
1930,2220
1930,2176
1930,1934
1931,2649
1931,2508
1931,2445
1931,2183
1932,2497
1932,2493
1932,2308
1932,2143
1932,2023
1932,2021
1932,1983
1932,1951
1934,2644
1934,2185
1934,2126
1934,2072
1935,2639
1935,2355
1935,2294
1936,2629
1936,2327
1937,2587
1937,2173
1938,2513
1938,2420
1938,2351
1938,2303
1938,1955
1939,2484
1939,2285
1939,2268
1939,2240
1939,2116
1939,2098
1939,2060
1939,2056
1939,2021
1939,1993
1939,1987
1940,2652
1940,2564
1940,2546
1940,2514
1940,2394
1940,2278
1940,2262
1940,2144
1940,2038
1941,2574
1941,2434
1941,2372
1941,2277
1941,2222
1941,2177
1941,2055
1941,2037
1941,1987
1941,1986
1941,1954
1942,2624
1942,2579
1942,2554
1942,2504
1942,2468
1942,2407
1942,2329
1942,2306
1942,2153
1943,2598
1943,2547
1943,2440
1943,2258
1943,2254
1943,2153
1943,2127
1943,2087
1943,2032
1943,1988
1944,2653
1944,2582
1944,2366
1944,2345
1944,2282
1944,2243
1944,2107
1944,2049
1944,1974
1945,2655
1945,2645
1945,2546
1945,2493
1945,2412
1945,2353
1945,2348
1945,2298
1945,2290
1945,2279
1945,2272
1945,2266
1945,2188
1945,2140
1945,2137
1945,2084
1945,1988
1946,2512
1946,2384
1946,2316
1946,2292
1946,2287
1946,2174
1946,2127
1946,1995
1947,2645
1947,2624
1947,2590
1947,2467
1947,2326
1947,2276
1947,2213
1947,2201
1947,2086
1947,2077
1947,2031
1947,2019
1947,1990
1947,1979
1948,2640
1948,2624
1948,2578
1948,2324
1948,2254
1948,2200
1948,2085
1948,2018
1948,1988
1948,1951
1949,2642
1949,2335
1950,2627
1950,2365
1950,2235
1950,2011
1951,2436
1951,2398
1951,2203
1952,2627
1952,2501
1952,2428
1952,2336
1952,2247
1953,2615
1953,2556
1953,2500
1953,2475
1953,2438
1953,2377
1953,2174
1953,2164
1953,2010
1953,1959
1954,2637
1954,2601
1954,2597
1954,2502
1954,2445
1954,2341
1954,2340
1954,2322
1954,2290
1954,2252
1954,2225
1954,2212
1954,2209
1954,2173
1954,2161
1954,2115
1954,2109
1954,2057
1954,2031
1954,1979
1954,1971
1954,1957
1955,2501
1955,2446
1955,2390
1955,2377
1955,2344
1955,2307
1955,2252
1955,2104
1955,2056
1955,2048
1955,1994
1955,1984
1957,2447
1957,2246
1957,2192
1958,2304
1959,2629
1959,2573
1959,2568
1959,2519
1959,2516
1959,2502
1959,2374
1959,2330
1959,2249
1959,2247
1959,2239
1959,2201
1959,2170
1959,2096
1959,2093
1960,2475
1960,2338
1960,2080
1960,2049
1962,2622
1962,2605
1962,2385
1963,2625
1963,2622
1963,2512
1963,2356
1963,2347
1963,2332
1963,2300
1963,2279
1963,2252
1963,2229
1963,2198
1963,2188
1963,2116
1963,2040
1963,2002
1963,1966
1964,2638
1964,2582
1964,2530
1964,2263
1964,2113
1964,2105
1964,2065
1964,2026
1965,2371
1966,2635
1966,2543
1966,2511
1966,2495
1966,2477
1966,2390
1966,2311
1966,2279
1966,2258
1966,2239
1966,2213
1966,2149
1966,2065
1968,2567
1968,2533
1968,2244
1968,2241
1968,2188
1969,2563
1969,2469
1969,2462
1969,2289
1969,2261
1969,2191
1969,2065
1970,2630
1970,2530
1970,2510
1970,2310
1970,2231
1970,2196
1970,2148
1970,2121
1970,2060
1971,2393
1971,2365
1971,2344
1971,2226
1971,2224
1971,2176
1971,2147
1972,2604
1972,2563
1972,2399
1972,2372
1972,2299
1972,2160
1972,2153
1972,2036
1973,2544
1973,2336
1973,2315
1973,2292
1973,2177
1973,2014
1974,2649
1974,2641
1974,2591
1974,2511
1974,2283
1975,2604
1975,2434
1975,2226
1975,2143
1976,2627
1976,2616
1976,2585
1976,2461
1976,2344
1976,2039
1977,2526
1977,2413
1978,2609
1978,2523
1978,2162
1978,2114
1978,2052
1978,2003
1979,2532
1979,2512
1979,2393
1979,2243
1979,2138
1979,2075
1980,2460
1980,2336
1980,2169
1980,2137
1980,2072
1980,2038
1981,2533
1981,2516
1981,2512
1981,2502
1981,2465
1981,2250
1981,2151
1981,2069
1982,2575
1982,2511
1982,2478
1982,2379
1982,2211
1982,2189
1982,2093
1982,2007
1983,2500
1983,2436
1983,2317
1983,2267
1983,2180
1983,2161
1984,2625
1984,2442
1984,2391
1984,2359
1984,2353
1985,2639
1985,2637
1985,2540
1985,2371
1985,2362
1985,2330
1985,2302
1985,2267
1985,2134
1985,2128
1985,2075
1985,2067
1986,2478
1986,2392
1986,2250
1986,2179
1986,2063
1986,2026
1986,1997
1986,1988
1987,2567
1987,2531
1987,2496
1987,2314
1987,2287
1987,2249
1987,2222
1987,2203
1987,2156
1987,2128
1987,2101
1987,2077
1988,2501
1989,2608
1989,2546
1989,2326
1989,2287
1989,2261
1989,2250
1989,2144
1989,2098
1989,2073
1990,2246
1991,2445
1991,2432
1991,2384
1991,2341
1991,2187
1993,2566
1993,2533
1993,2509
1993,2387
1993,2226
1993,2085
1993,2039
1994,2452
1994,2407
1994,2381
1994,2379
1994,2369
1994,2306
1994,2267
1994,2222
1994,2220
1994,2216
1994,2131
1994,2064
1994,2031
1995,2641
1995,2600
1995,2239
1995,2212
1995,2134
1997,2605
1997,2521
1997,2338
1997,2302
1998,2377
1998,2192
1998,2098
1998,2026
1999,2585
1999,2054
1999,2016
2000,2159
2001,2512
2001,2319
2001,2289
2001,2198
2002,2655
2002,2609
2002,2563
2002,2451
2002,2374
2002,2298
2002,2285
2002,2210
2002,2192
2002,2189
2002,2101
2002,2093
2002,2039
2002,2038
2003,2576
2003,2494
2003,2436
2003,2399
2003,2267
2003,2088
2003,2068
2004,2649
2004,2589
2004,2583
2004,2531
2004,2028
2005,2631
2005,2552
2005,2516
2005,2469
2006,2133
2007,2630
2007,2625
2007,2607
2007,2605
2007,2501
2007,2391
2007,2264
2007,2262
2007,2172
2007,2131
2007,2110
2008,2144
2008,2107
2009,2543
2009,2463
2009,2449
2009,2088
2010,2640
2010,2617
2010,2594
2010,2477
2010,2430
2010,2420
2010,2398
2010,2359
2010,2309
2010,2201
2010,2162
2010,2042
2011,2560
2011,2529
2011,2391
2011,2038
2012,2351
2013,2159
2015,2248
2016,2346
2017,2196
2018,2302
2019,2619
2019,2429
2019,2427
2019,2418
2019,2045
2019,2043
2020,2524
2020,2480
2020,2407
2020,2247
2021,2631
2021,2616
2021,2556
2021,2554
2021,2546
2021,2500
2021,2404
2021,2392
2021,2391
2021,2203
2021,2176
2021,2093
2021,2033
2022,2420
2022,2187
2022,2152
2023,2417
2023,2274
2023,2247
2023,2135
2023,2072
2024,2451
2024,2396
2025,2645
2025,2260
2026,2579
2026,2473
2026,2463
2026,2460
2026,2449
2026,2348
2026,2325
2026,2297
2026,2174
2027,2529
2027,2491
2027,2406
2027,2393
2027,2135
2028,2635
2028,2624
2028,2613
2028,2607
2028,2480
2028,2479
2028,2368
2028,2353
2028,2344
2028,2329
2028,2127
2028,2084
2028,2065
2029,2538
2029,2496
2029,2406
2029,2390
2029,2302
2029,2230
2029,2149
2029,2130
2029,2075
2029,2053
2030,2530
2030,2445
2030,2386
2030,2317
2030,2283
2030,2242
2031,2561
2031,2522
2031,2489
2031,2328
2031,2295
2031,2250
2031,2072
2032,2620
2032,2600
2032,2493
2032,2389
2032,2366
2032,2222
2032,2165
2032,2130
2032,2043
2033,2616
2033,2501
2033,2302
2033,2134
2035,2268
2035,2120
2036,2529
2036,2395
2036,2347
2036,2250
2036,2071
2037,2631
2037,2590
2037,2469
2037,2438
2037,2333
2037,2302
2037,2226
2037,2116
2038,2549
2038,2403
2038,2338
2038,2194
2038,2175
2038,2161
2038,2065
2038,2063
2039,2628
2039,2594
2039,2571
2039,2516
2039,2304
2039,2165
2040,2603
2040,2578
2040,2542
2040,2391
2040,2287
2040,2214
2040,2134
2040,2095
2040,2086
2040,2062
2041,2133
2042,2339
2042,2240
2042,2059
2043,2629
2043,2212
2043,2087
2043,2072
2043,2055
2044,2556
2044,2542
2044,2530
2044,2503
2044,2501
2044,2461
2044,2409
2044,2377
2044,2356
2044,2276
2044,2239
2044,2150
2044,2137
2045,2398
2045,2391
2045,2174
2045,2172
2045,2135
2045,2117
2046,2603
2046,2546
2046,2386
2046,2348
2046,2293
2046,2259
2046,2183
2046,2139
2046,2127
2046,2103
2046,2087
2046,2069
2047,2607
2047,2600
2047,2452
2047,2410
2047,2377
2047,2339
2047,2329
2047,2324
2047,2249
2047,2243
2047,2233
2047,2210
2047,2160
2048,2623
2048,2579
2048,2462
2048,2384
2048,2196
2048,2187
2048,2174
2048,2125
2049,2616
2051,2441
2051,2263
2051,2100
2052,2544
2052,2540
2052,2497
2052,2469
2052,2451
2052,2414
2052,2406
2052,2390
2052,2285
2052,2233
2052,2215
2052,2188
2052,2123
2052,2082
2053,2654
2053,2633
2053,2616
2053,2573
2053,2549
2053,2502
2053,2250
2053,2073
2053,2064
2053,2062
2054,2637
2054,2623
2054,2459
2054,2393
2054,2379
2054,2371
2054,2340
2054,2298
2054,2215
2054,2082
2055,2616
2055,2598
2055,2571
2055,2520
2055,2518
2055,2501
2055,2489
2055,2309
2055,2093
2056,2542
2056,2420
2056,2418
2056,2244
2056,2139
2056,2093
2057,2629
2057,2447
2057,2368
2057,2327
2057,2310
2057,2278
2057,2180
2057,2072
2058,2613
2058,2559
2058,2547
2058,2348
2058,2280
2058,2194
2058,2157
2058,2087
2059,2603
2059,2499
2059,2454
2059,2451
2059,2336
2059,2285
2059,2283
2060,2396
2060,2359
2060,2261
2060,2183
2060,2155
2060,2126
2060,2125
2061,2461
2061,2357
2061,2273
2061,2130
2062,2660
2062,2654
2062,2564
2062,2555
2062,2530
2062,2508
2062,2381
2062,2290
2062,2215
2062,2149
2062,2142
2062,2077
2063,2618
2063,2554
2063,2547
2063,2518
2063,2504
2063,2469
2063,2391
2064,2501
2064,2279
2065,2604
2065,2600
2065,2557
2065,2485
2065,2383
2065,2322
2065,2315
2065,2203
2065,2184
2065,2144
2065,2143
2066,2629
2066,2555
2066,2498
2066,2386
2067,2654
2067,2625
2067,2579
2067,2512
2067,2454
2067,2379
2067,2354
2067,2347
2067,2311
2067,2307
2067,2302
2068,2594
2068,2516
2068,2433
2068,2383
2068,2359
2068,2250
2068,2140
2068,2110
2069,2580
2069,2518
2069,2427
2069,2386
2069,2383
2069,2333
2069,2216
2069,2072
2070,2424
2070,2322
2071,2655
2071,2618
2071,2603
2071,2550
2071,2538
2071,2445
2071,2411
2071,2400
2071,2364
2071,2322
2071,2236
2071,2142
2071,2099
2072,2627
2072,2605
2072,2557
2072,2526
2072,2472
2072,2379
2072,2331
2072,2306
2072,2250
2072,2140
2072,2124
2073,2133
2074,2530
2074,2463
2074,2462
2074,2398
2074,2353
2074,2279
2074,2222
2075,2601
2075,2586
2075,2567
2075,2562
2075,2312
2075,2241
2075,2232
2075,2187
2075,2118
2077,2629
2077,2615
2077,2509
2077,2465
2077,2289
2077,2239
2078,2613
2078,2576
2078,2502
2078,2461
2078,2399
2078,2311
2080,2445
2080,2272
2081,2654
2081,2610
2081,2488
2081,2482
2081,2459
2081,2288
2081,2220
2081,2107
2081,2088
2082,2472
2082,2268
2083,2567
2083,2443
2083,2438
2083,2391
2083,2343
2083,2308
2083,2306
2084,2598
2084,2571
2084,2537
2084,2536
2084,2438
2084,2203
2084,2128
2085,2628
2085,2625
2085,2468
2085,2376
2085,2148
2086,2622
2086,2552
2086,2536
2086,2515
2086,2499
2086,2445
2086,2377
2086,2350
2086,2247
2086,2239
2087,2575
2087,2497
2087,2393
2087,2184
2088,2649
2088,2622
2088,2612
2088,2537
2088,2449
2088,2288
2088,2279
2088,2191
2088,2189
2089,2292
2089,2287
2089,2232
2089,2152
2090,2580
2090,2537
2090,2302
2090,2136
2090,2109
2091,2367
2091,2296
2091,2107
2092,2638
2092,2564
2092,2276
2093,2407
2093,2392
2095,2574
2095,2471
2095,2398
2095,2383
2095,2306
2095,2272
2095,2241
2095,2137
2095,2136
2095,2134
2096,2610
2096,2567
2096,2500
2096,2478
2096,2452
2096,2133
2096,2102
2098,2563
2098,2471
2098,2381
2098,2333
2098,2275
2098,2193
2098,2169
2099,2448
2099,2191
2100,2376
2101,2613
2101,2539
2101,2452
2101,2299
2101,2292
2101,2224
2101,2211
2101,2163
2102,2654
2102,2581
2102,2485
2102,2465
2102,2415
2102,2359
2102,2353
2102,2323
2102,2286
2102,2192
2102,2184
2103,2629
2103,2399
2103,2293
2103,2132
2104,2656
2104,2383
2105,2497
2105,2440
2107,2502
2107,2319
2107,2292
2108,2613
2108,2554
2108,2533
2108,2446
2108,2422
2108,2258
2108,2226
2108,2183
2109,2554
2109,2418
2109,2356
2109,2243
2109,2213
2109,2150
2110,2657
2110,2571
2110,2416
2110,2338
2110,2304
2111,2600
2111,2446
2111,2345
2111,2229
2112,2623
2112,2609
2112,2519
2112,2512
2112,2462
2112,2243
2112,2202
2113,2406
2114,2592
2115,2579
2115,2537
2115,2446
2115,2392
2115,2311
2115,2294
2116,2582
2116,2471
2116,2346
2116,2127
2117,2576
2117,2510
2117,2482
2117,2397
2117,2356
2117,2288
2117,2124
2118,2315
2118,2288
2118,2198
2118,2187
2118,2134
2120,2514
2120,2133
2121,2555
2121,2223
2122,2438
2122,2289
2122,2258
2122,2247
2122,2234
2123,2643
2123,2451
2123,2413
2123,2283
2123,2191
2124,2519
2124,2434
2124,2429
2124,2372
2124,2296
2124,2241
2124,2148
2125,2386
2125,2360
2125,2318
2125,2278
2125,2199
2126,2642
2126,2610
2126,2550
2126,2419
2126,2333
2126,2151
2127,2660
2127,2628
2127,2607
2127,2475
2127,2414
2127,2274
2127,2172
2127,2145
2128,2644
2128,2641
2128,2627
2128,2610
2128,2607
2128,2602
2128,2539
2128,2493
2128,2432
2128,2352
2128,2321
2129,2238
2129,2214
2129,2160
2130,2581
2131,2510
2131,2350
2131,2247
2131,2147
2132,2615
2132,2386
2132,2345
2132,2180
2133,2494
2133,2446
2133,2326
2133,2271
2133,2243
2134,2584
2134,2445
2134,2414
2134,2184
2134,2161
2135,2522
2135,2510
2135,2393
2135,2305
2135,2141
2136,2607
2136,2590
2136,2511
2136,2475
2136,2469
2136,2445
2136,2359
2136,2282
2136,2266
2136,2148
2136,2139
2137,2603
2137,2336
2137,2305
2137,2260
2137,2254
2137,2240
2137,2210
2138,2645
2138,2563
2138,2340
2138,2295
2138,2218
2138,2150
2139,2393
2139,2315
2139,2312
2139,2232
2139,2144
2140,2613
2140,2545
2140,2476
2140,2353
2140,2315
2140,2292
2140,2288
2140,2237
2141,2491
2141,2162
2141,2145
2142,2620
2142,2425
2142,2418
2142,2401
2142,2345
2142,2215
2142,2210
2142,2199
2143,2594
2143,2553
2143,2537
2143,2529
2143,2356
2143,2246
2143,2240
2143,2194
2144,2657
2144,2606
2144,2559
2144,2475
2144,2435
2144,2425
2144,2258
2145,2472
2145,2461
2145,2405
2145,2398
2145,2222
2145,2191
2146,2577
2146,2543
2146,2398
2146,2214
2146,2155
2147,2601
2147,2561
2147,2538
2147,2385
2147,2374
2148,2611
2148,2445
2148,2401
2148,2391
2148,2304
2148,2250
2148,2243
2148,2232
2148,2223
2148,2211
2148,2189
2148,2149
2149,2495
2149,2440
2149,2410
2149,2366
2149,2329
2149,2327
2149,2318
2149,2211
2150,2557
2150,2472
2150,2427
2150,2394
2150,2262
2150,2203
2150,2189
2151,2529
2151,2432
2151,2417
2151,2406
2151,2395
2151,2314
2151,2312
2152,2514
2153,2633
2153,2618
2153,2610
2153,2593
2153,2478
2153,2448
2153,2410
2153,2305
2153,2252
2154,2653
2154,2591
2154,2303
2154,2214
2155,2649
2155,2592
2155,2268
2155,2223
2155,2175
2156,2406
2156,2403
2157,2586
2157,2408
2158,2503
2158,2397
2159,2658
2159,2472
2159,2250
2160,2629
2160,2317
2160,2286
2161,2653
2161,2553
2161,2186
2161,2182
2162,2522
2162,2511
2163,2642
2163,2637
2163,2468
2163,2378
2163,2257
2163,2213
2164,2553
2164,2547
2164,2458
2164,2426
2164,2331
2164,2212
2164,2183
2165,2446
2165,2348
2165,2194
2165,2185
2166,2202
2169,2537
2169,2529
2169,2425
2169,2329
2169,2237
2169,2223
2169,2186
2169,2171
2170,2458
2170,2289
2171,2304
2172,2609
2172,2551
2172,2477
2172,2392
2172,2287
2172,2185
2173,2471
2173,2317
2173,2277
2173,2227
2174,2479
2174,2396
2174,2334
2174,2304
2174,2300
2174,2273
2175,2594
2175,2580
2175,2448
2175,2398
2175,2336
2176,2504
2176,2484
2176,2400
2176,2367
2176,2357
2176,2305
2176,2237
2176,2182
2177,2411
2177,2400
2177,2254
2179,2567
2179,2475
2179,2293
2179,2279
2179,2258
2179,2252
2179,2201
2180,2609
2180,2599
2180,2573
2180,2485
2180,2462
2180,2389
2180,2352
2180,2345
2180,2278
2180,2270
2180,2232
2180,2214
2180,2193
2181,2503
2181,2342
2182,2557
2183,2658
2183,2652
2183,2623
2183,2547
2183,2507
2183,2390
2183,2369
2183,2303
2183,2260
2184,2529
2184,2510
2184,2462
2184,2434
2184,2300
2185,2601
2185,2534
2185,2499
2185,2322
2185,2199
2186,2617
2186,2533
2186,2471
2186,2465
2186,2458
2186,2399
2186,2219
2187,2625
2187,2574
2187,2554
2187,2363
2187,2335
2187,2197
2188,2605
2188,2533
2188,2198
2189,2548
2189,2473
2189,2352
2189,2280
2189,2240
2189,2230
2190,2589
2190,2384
2190,2338
2190,2259
2190,2253
2191,2416
2191,2401
2191,2399
2191,2322
2191,2307
2191,2266
2191,2259
2191,2201
2192,2636
2192,2502
2192,2282
2192,2250
2193,2653
2193,2360
2193,2286
2194,2582
2194,2554
2194,2539
2194,2348
2194,2339
2194,2318
2194,2316
2194,2306
2196,2608
2196,2560
2196,2374
2196,2329
2198,2648
2198,2603
2198,2557
2198,2390
2198,2203
2199,2618
2199,2526
2199,2388
2199,2270
2200,2642
2200,2524
2200,2333
2200,2264
2201,2616
2201,2342
2201,2303
2202,2347
2203,2645
2203,2484
2203,2429
2203,2222
2205,2660
2205,2532
2205,2417
2205,2348
2205,2272
2206,2592
2206,2509
2206,2434
2206,2379
2207,2509
2207,2499
2207,2430
2207,2392
2207,2324
2208,2593
2208,2559
2208,2516
2208,2499
2209,2659
2209,2519
2209,2397
2209,2261
2210,2539
2210,2478
2210,2275
2210,2252
2211,2509
2211,2461
2211,2420
2211,2408
2211,2324
2211,2279
2211,2273
2211,2251
2212,2645
2212,2629
2212,2426
2212,2391
2212,2282
2212,2258
2213,2524
2213,2423
2213,2372
2213,2254
2214,2607
2214,2566
2214,2562
2214,2500
2214,2296
2214,2260
2215,2635
2215,2480
2215,2325
2216,2592
2216,2508
2216,2276
2217,2406
2217,2342
2217,2316
2218,2420
2219,2598
2219,2228
2220,2598
2220,2458
2221,2606
2221,2497
2221,2492
2221,2417
2221,2326
2221,2304
2221,2278
2222,2608
2222,2542
2222,2513
2222,2356
2223,2415
2223,2370
2223,2318
