user,firend
2897,2988
2897,2933
2898,3395
2898,3335
2900,3295
2900,3018
2901,3386
2901,3296
2901,3161
2901,3018
2901,2976
2901,2921
2903,3342
2903,2933
2904,3404
2904,3299
2904,3260
2904,3192
2904,3104
2904,3101
2904,3078
2904,3021
2905,2916
2906,3073
2908,2919
2909,3284
2909,3166
2909,3129
2909,2924
2910,2994
2911,3414
2911,3142
2911,3119
2911,3026
2911,2981
2911,2928
2912,3184
2912,3149
2913,3040
2913,3022
2913,3000
2913,2928
2914,3386
2914,3378
2914,3285
2914,3239
2914,3082
2914,2958
2915,3220
2915,3135
2915,2946
2915,2933
2916,3362
2916,3153
2916,3029
2919,3324
2919,3135
2919,3023
2920,3158
2921,3199
2921,3106
2923,3201
2924,2966
2925,3142
2927,3380
2927,3250
2928,3250
2928,2953
2929,3387
2929,3096
2931,2981
2932,3032
2932,3020
2932,2984
2932,2939
2933,3117
2933,2974
2935,3368
2936,3192
2936,3191
2937,3049
2937,3032
2937,2979
2937,2970
2938,3403
2939,3406
2939,3386
2939,3385
2939,3355
2939,3345
2939,3089
2939,2955
2940,3435
2940,3304
2942,3366
2943,3119
2944,3384
2944,3047
2944,3044
2945,3137
2946,3307
2946,3114
2946,3093
2946,3025
2946,3020
2946,2950
2947,3219
2947,3136
2947,3069
2948,3224
2950,3405
2950,3103
2950,2958
2951,3380
2951,3277
2951,3272
2951,3178
2953,3257
2953,3092
2954,2958
2955,2989
2956,3380
2956,3294
2956,3173
2956,3137
2957,3067
2958,3274
2958,3273
2958,3210
2960,3220
2965,3341
2966,3384
2966,3129
2966,3123
2967,3232
2968,3285
2969,3163
2969,2977
2970,3160
2970,3002
2973,3027
2974,3243
2974,3098
2974,3092
2976,3391
2976,3276
2977,3025
2978,3428
2978,2986
2979,3146
2980,3351
2981,3293
2981,3226
2982,3311
2984,3347
2984,3204
2984,3106
2984,3086
2985,3417
2985,3384
2985,3065
2986,3052
2986,3023
2987,3108
2987,3022
2988,3394
2988,3362
2988,3195
2989,3332
2989,3274
2989,3255
2989,3155
2989,3151
2989,3146
2989,3005
2990,3380
2990,3203
2991,3291
2991,3212
2991,3177
2992,3396
2993,3400
2993,3174
2994,3231
2994,3228
2995,3308
2995,3291
2995,3018
2996,3282
2996,3209
2996,3146
2997,3078
2999,3421
2999,3258
2999,3118
2999,3111
3000,3195
3000,3010
3002,3277
3004,3286
3004,3237
3004,3042
3005,3157
3005,3115
3005,3020
3006,3274
3006,3150
3006,3038
3007,3306
3007,3038
3009,3342
3010,3238
3011,3341
3011,3308
3011,3087
3013,3280
3013,3252
3013,3152
3013,3146
3013,3132
3013,3017
3014,3400
3014,3286
3014,3257
3015,3396
3016,3253
3017,3260
3017,3160
3017,3136
3017,3100
3017,3058
3018,3081
3019,3351
3019,3223
3020,3308
3020,3291
3020,3228
3020,3140
3020,3086
3020,3040
3021,3172
3021,3117
3021,3094
3022,3364
3023,3436
3024,3379
3024,3346
3024,3344
3024,3321
3024,3089
3025,3213
3025,3054
3026,3394
3026,3317
3026,3284
3027,3344
3027,3281
3027,3194
3027,3187
3027,3160
3027,3145
3027,3077
3029,3030
3032,3347
3032,3188
3032,3169
3033,3433
3034,3194
3034,3097
3035,3327
3035,3319
3035,3117
3035,3088
3036,3426
3036,3390
3036,3078
3038,3323
3038,3296
3038,3188
3038,3160
3039,3302
3039,3299
3040,3384
3040,3137
3042,3098
3043,3365
3043,3089
3046,3287
3046,3247
3046,3082
3047,3250
3047,3184
3047,3119
3048,3274
3049,3087
3050,3330
3051,3316
3051,3304
3051,3221
3052,3363
3056,3293
3057,3225
3060,3377
3060,3357
3060,3267
3062,3170
3062,3082
3064,3202
3066,3214
3067,3178
3068,3161
3069,3275
3070,3332
3070,3097
3072,3157
3073,3085
3075,3201
3075,3152
3077,3308
3077,3120
3079,3335
3081,3383
3081,3273
3082,3395
3082,3385
3082,3233
3082,3196
3082,3102
3084,3213
3084,3129
3086,3287
3087,3259
3087,3239
3088,3337
3089,3395
3089,3302
3089,3225
3089,3170
3089,3169
3089,3115
3090,3153
3093,3233
3093,3124
3094,3247
3094,3152
3096,3137
3096,3104
3097,3347
3097,3285
3097,3152
3100,3280
3100,3222
3100,3191
3101,3356
3101,3342
3101,3156
3102,3332
3103,3191
3104,3392
3106,3329
3107,3351
3108,3362
3108,3202
3108,3129
3110,3342
3111,3369
3112,3411
3112,3347
3113,3256
3114,3417
3115,3276
3116,3406
3117,3355
3118,3276
3118,3252
3118,3167
3119,3400
3119,3392
3120,3393
3120,3265
3120,3188
3123,3387
3132,3281
3133,3379
3134,3140
3135,3426
3135,3324
3136,3406
3136,3338
3137,3435
3138,3219
3140,3416
3140,3337
3140,3172
3142,3348
3144,3327
3145,3434
3145,3302
3145,3171
3146,3422
3146,3345
3146,3209
3146,3185
3146,3162
3146,3160
3150,3403
3150,3396
3150,3378
3150,3287
3150,3262
3151,3393
3152,3431
3152,3422
3153,3243
3154,3307
3154,3201
3159,3162
3160,3299
3160,3239
3160,3223
3160,3198
3160,3188
3162,3320
3162,3267
3162,3246
3162,3178
3163,3220
3164,3361
3166,3394
3166,3390
3167,3321
3167,3263
3168,3420
3168,3344
3169,3396
3169,3276
3171,3369
3172,3188
3173,3345
3173,3215
3174,3394
3174,3293
3177,3403
3177,3191
3178,3412
3178,3346
3179,3381
3179,3345
3179,3242
3182,3393
3182,3299
3182,3255
3185,3397
3185,3386
3185,3239
3186,3356
3186,3194
3188,3335
3188,3239
3189,3246
3190,3389
3190,3351
3191,3356
3192,3340
3192,3219
3193,3202
3194,3347
3195,3362
3196,3287
3196,3280
3198,3275
3198,3263
3199,3366
3199,3273
3201,3380
3201,3270
3202,3364
3202,3227
3204,3429
3206,3262
3207,3330
3208,3221
3210,3370
3211,3415
3212,3347
3212,3341
3214,3422
3215,3406
3215,3291
3215,3219
3221,3223
3222,3327
3224,3419
3224,3410
3224,3395
3224,3385
3224,3296
3227,3417
3231,3387
3232,3274
3233,3330
3233,3280
3234,3435
3242,3434
3243,3399
3244,3370
3246,3365
3246,3327
3248,3335
3249,3379
3249,3259
3253,3267
3253,3261
3254,3332
3255,3267
3256,3416
3256,3347
3256,3307
3256,3279
3257,3294
3258,3422
3258,3340
3258,3280
3259,3340
3262,3434
3263,3295
3264,3342
3265,3391
3267,3355
3272,3298
3274,3425
3274,3347
3274,3342
3275,3321
3275,3276
3276,3351
3276,3332
3276,3330
3277,3355
3277,3353
3278,3342
3286,3363
3287,3419
3287,3321
3287,3299
3288,3320
3291,3359
3291,3352
3295,3396
3295,3377
3297,3415
3297,3377
3297,3347
3299,3381
3299,3358
3300,3417
3300,3303
3301,3430
3302,3365
3303,3348
3316,3381
3319,3340
3324,3333
3326,3353
3331,3360
3331,3349
3337,3380
3340,3406
3345,3422
3345,3359
3346,3353
3350,3397
3350,3377
3353,3396
3359,3377
3360,3391
3360,3380
3363,3364
3364,3426
3365,3422
3365,3415
3365,3409
3367,3375
3369,3389
3373,3391
3377,3411
3380,3418
3383,3422
3385,3406
3403,3420
3411,3419
3438,3830
3438,3674
3438,3440
3440,3480
3442,3975
3443,3869
3448,3929
3448,3832
3448,3625
3449,3637
3450,3755
3452,3884
3454,3491
3455,3842
3456,3926
3456,3712
3458,3976
3458,3816
3459,3829
3460,3764
3461,3838
3461,3475
3462,3730
3462,3605
3463,3777
3467,3495
3468,3869
3468,3818
3468,3705
3469,3909
3469,3730
3471,3557
3472,3684
3475,3769
3475,3734
3475,3697
3475,3621
3479,3873
3479,3518
3480,3635
3480,3547
3481,3911
3481,3800
3484,3672
3486,3646
3488,3962
3488,3552
3491,3547
3492,3788
3495,3838
3497,3930
3497,3800
3497,3651
3498,3710
3501,3872
3501,3693
3503,3790
3503,3574
3503,3528
3506,3972
3507,3784
3508,3936
3508,3920
3510,3705
3511,3558
3512,3889
3512,3877
3512,3804
3512,3773
3512,3680
3512,3518
3513,3638
3517,3828
3517,3765
3518,3633
3519,3616
3520,3948
3520,3873
3520,3693
3522,3860
3522,3797
3524,3927
3525,3723
3526,3921
3526,3873
3526,3715
3527,3873
3527,3828
3528,3891
3528,3642
3529,3782
3531,3939
3532,3810
3533,3824
3534,3924
3534,3835
3534,3834
3534,3786
3535,3870
3540,3957
3540,3788
3540,3695
3540,3688
3540,3609
3542,3737
3543,3824
3545,3659
3547,3841
3550,3838
3550,3734
3552,3966
3555,3714
3556,3692
3557,3913
3557,3603
3561,3793
3563,3841
3563,3790
3564,3909
3564,3648
3566,3724
3568,3738
3568,3690
3569,3976
3572,3855
3573,3830
3574,3594
3576,3683
3576,3672
3580,3963
3586,3611
3590,3938
3590,3625
3591,3705
3592,3839
3596,3914
3596,3845
3596,3765
3601,3931
3601,3915
3601,3602
3604,3847
3604,3795
3605,3891
3607,3960
3608,3842
3609,3971
3611,3721
3612,3896
3612,3718
3613,3943
3617,3652
3625,3788
3627,3934
3630,3786
3630,3761
3631,3793
3631,3768
3631,3719
3632,3647
3634,3668
3635,3957
3636,3876
3639,3926
3640,3692
3642,3979
3642,3966
3642,3832
3643,3764
3644,3865
3645,3931
3645,3711
3646,3976
3646,3909
3646,3818
3648,3947
3654,3913
3654,3731
3655,3907
3656,3795
3656,3670
3658,3884
3658,3832
3661,3860
3667,3938
3667,3824
3667,3756
3667,3702
3669,3968
3670,3741
3670,3707
3671,3803
3674,3911
3674,3712
3675,3809
3677,3760
3684,3888
3684,3785
3685,3835
3686,3880
3687,3915
3690,3945
3692,3970
3693,3884
3693,3847
3693,3842
3697,3765
3702,3968
3705,3977
3706,3896
3706,3866
3707,3736
3712,3736
3713,3906
3719,3792
3719,3786
3721,3838
3722,3842
3726,3915
3731,3756
3734,3838
3737,3902
3741,3824
3744,3765
3747,3850
3753,3840
3755,3841
3756,3780
3758,3956
3760,3971
3764,3945
3765,3938
3765,3797
3768,3903
3768,3870
3777,3906
3779,3962
3779,3790
3782,3976
3784,3938
3786,3825
3788,3971
3792,3866
3802,3876
3804,3898
3813,3898
3827,3921
3831,3913
3833,3903
3840,3921
3845,3877
3851,3978
3851,3911
3859,3937
3859,3869
3869,3907
3871,3874
3880,3938
3880,3883
3883,3911
3887,3909
3907,3977
3911,3968
3913,3966
3918,3952
3934,3944
3936,3977
3981,4038
3986,3988
user 2,friend 2
1,291
1,266
1,40
3,329
3,322
3,313
3,31
5,26
6,19
7,272
9,228
9,13
10,224
13,237
13,231
19,219
21,329
21,175
21,163
21,86
21,82
22,332
22,317
22,203
24,330
24,300
25,329
25,313
26,303
26,284
26,120
29,280
29,261
30,320
30,274
30,250
30,88
30,79
31,203
36,94
38,213
39,276
39,236
40,341
40,331
40,134
48,318
48,277
48,261
50,261
50,248
50,229
50,199
50,134
51,250
53,132
54,330
55,119
56,184
56,73
57,329
59,158
59,65
60,63
62,345
62,238
62,136
63,291
65,285
65,170
65,72
66,128
67,346
67,314
67,168
67,103
69,170
69,113
72,281
73,257
73,180
76,323
79,303
80,302
83,267
83,240
83,158
87,304
87,232
88,127
89,227
96,271
98,213
98,185
98,168
100,161
103,274
105,291
107,3379
107,2617
107,2247
107,455
107,390
107,370
109,342
109,217
109,211
109,172
111,289
111,243
111,162
113,315
113,231
115,289
118,213
121,277
122,291
122,185
123,184
125,332
128,185
129,315
134,257
136,2620
136,2564
136,2400
136,2390
136,2215
136,2151
136,1916
136,345
136,291
141,277
141,200
144,167
146,314
146,272
148,170
150,269
158,283
159,346
163,330
168,313
169,246
169,231
171,1726
171,270
176,341
176,213
178,276
180,184
185,330
185,291
186,211
199,308
199,221
200,257
203,252
203,213
204,322
206,213
207,341
207,213
208,269
208,249
211,252
212,270
213,290
214,310
217,342
223,341
223,298
230,267
231,284
231,276
231,252
232,272
252,320
257,332
257,298
265,280
265,268
268,308
272,295
274,284
288,302
291,334
291,331
297,304
298,315
303,325
322,347
332,342
342,344
348,1897
348,1878
348,1565
348,1479
348,1422
348,1351
348,1332
348,1311
348,1095
348,960
350,1574
350,580
350,452
350,394
352,1318
352,591
352,569
352,545
352,387
353,1843
353,1724
353,1622
353,1459
353,1385
353,1356
353,1290
353,1198
353,1181
353,1164
353,465
353,463
353,403
354,548
354,436
355,651
355,641
355,512
357,527
357,492
359,458
360,1025
360,431
361,403
361,391
362,408
362,400
363,1819
363,1766
363,1686
363,1659
363,1654
363,1565
363,1172
363,999
363,634
363,403
363,394
363,392
366,1296
366,1042
366,913
366,646
366,591
366,494
366,423
367,1671
367,1122
367,641
367,614
367,567
368,1790
368,1122
368,465
368,370
369,580
369,523
370,1790
370,1012
370,637
370,631
370,521
370,504
370,396
370,382
372,559
372,557
372,462
372,458
373,1808
373,1790
373,1692
373,1654
373,1268
373,539
373,406
374,1343
374,426
374,416
375,513
375,469
375,451
375,412
376,1454
376,1371
376,1279
376,1025
376,1001
376,667
376,560
376,440
376,422
378,1536
378,1114
378,498
381,563
381,438
382,544
385,1155
385,637
385,471
385,402
387,565
388,593
388,591
388,481
388,436
389,1541
389,1530
389,1500
389,1429
389,1412
389,1391
389,1225
389,1064
389,569
389,426
389,422
389,395
390,419
391,1514
391,1425
391,1148
391,634
391,557
392,1645
392,1514
392,520
392,479
392,444
394,1881
394,1374
394,422
394,419
395,1210
395,679
395,618
395,526
397,1013
397,560
397,403
398,1616
398,413
400,558
402,1692
402,678
402,568
402,555
402,511
402,406
403,557
404,426
405,1237
405,534
405,523
405,518
406,520
407,508
407,428
408,1778
408,413
409,669
409,614
409,511
409,495
409,473
409,434
410,1514
410,567
410,566
410,540
410,521
410,520
410,421
410,418
412,1882
412,1204
412,605
412,557
412,514
412,463
412,427
412,415
413,548
413,442
414,1758
414,1473
414,1464
414,1313
416,455
416,445
417,580
417,512
417,463
417,439
418,580
418,563
418,531
418,519
418,423
419,1767
419,569
419,425
420,1631
420,1582
420,1454
420,1217
420,1183
420,673
421,474
422,664
422,598
422,495
422,487
422,451
423,1313
423,462
423,440
425,544
425,514
427,461
428,1681
428,1049
428,1001
428,948
428,458
429,570
429,493
430,1620
430,544
431,1677
431,1620
432,1400
432,1237
432,641
432,436
434,637
434,471
435,516
435,461
436,1882
436,1673
436,1429
436,1300
436,620
436,482
436,474
437,523
438,1778
438,1374
438,677
439,1237
439,1025
439,560
439,548
439,494
440,1408
440,555
440,488
440,455
444,1616
444,569
444,566
446,527
449,614
449,554
449,523
450,683
450,676
450,523
450,490
451,634
451,527
451,512
451,483
452,586
455,594
455,527
455,507
456,1720
456,653
456,614
456,544
457,545
458,669
458,562
458,481
458,478
459,520
459,469
460,1897
461,569
461,494
461,479
462,637
462,606
463,1673
463,528
465,1237
465,593
466,519
469,496
471,1777
472,591
473,546
474,568
474,558
474,503
475,1901
475,1773
475,1695
475,1636
475,1515
475,1245
475,936
475,917
475,593
475,540
475,535
475,485
478,580
479,1574
479,1313
481,557
482,591
482,560
482,521
483,1818
483,1715
483,1590
483,1573
483,1348
483,1013
483,534
483,533
484,1910
484,1901
484,1856
484,1831
484,1770
484,1683
484,1679
484,1634
484,1495
484,1463
484,1431
484,1332
484,1245
484,1212
484,1156
484,926
484,558
484,488
487,651
488,645
488,561
489,556
490,580
492,1660
492,1408
492,531
493,1692
493,1574
493,1179
493,641
493,591
493,563
493,549
493,523
493,520
494,1408
494,1349
494,521
494,500
495,669
495,545
496,1475
496,1277
497,1801
497,609
497,505
500,1893
500,1767
500,1763
500,1114
500,570
500,544
502,614
503,515
505,523
506,1620
506,1487
506,676
506,673
506,596
508,683
509,523
510,561
510,520
511,1358
511,1320
511,542
512,683
513,1677
513,1400
513,518
514,1881
514,651
514,531
515,1300
515,1001
515,601
515,523
517,1894
517,1878
517,1793
517,1770
517,1606
517,1444
517,1037
517,641
517,629
517,567
517,557
517,528
518,541
520,556
521,1744
521,1536
521,538
522,547
523,1897
523,669
523,574
523,556
524,1300
524,1179
524,1142
525,930
526,1831
526,1819
526,1637
526,1300
526,1149
526,1040
526,641
527,554
534,555
535,561
537,1679
537,580
538,1804
538,1385
538,1357
538,1332
538,1273
538,999
538,548
540,669
542,1767
542,1645
542,1223
542,547
544,637
544,567
545,1679
546,641
546,614
546,548
548,1012
548,560
549,669
553,1606
556,669
556,567
559,1282
559,582
561,1526
561,579
563,1894
563,1789
563,1681
563,1655
563,1300
563,1246
563,976
563,596
566,1620
566,1587
566,1396
566,683
567,1446
567,609
567,570
568,570
579,660
579,655
580,1828
580,1763
580,1536
580,1001
587,604
588,680
590,639
591,1645
593,669
594,641
596,1888
596,1662
596,1120
596,1100
596,1060
596,988
601,1778
604,1679
604,1429
604,1374
604,1179
605,685
605,636
606,1881
606,1844
606,1796
606,1688
606,1595
606,1397
606,1389
606,1342
606,1154
606,1013
612,666
612,626
612,620
614,1606
614,1277
616,636
616,617
623,672
629,1596
629,1512
629,1487
629,1404
629,930
630,1438
631,685
634,640
637,1884
637,1827
637,1783
637,1712
637,1597
637,1467
637,1365
637,1315
637,1282
637,1268
637,1243
637,1229
637,1153
637,915
637,905
639,1318
641,1750
641,1207
641,1123
641,1099
645,1358
645,1086
651,1794
651,1646
651,1353
651,1241
651,1209
654,682
656,1881
656,1025
656,976
682,684
687,880
687,761
687,740
688,848
688,783
688,748
688,736
688,711
690,845
693,770
694,826
694,716
696,812
696,731
700,720
703,803
704,813
705,779
706,759
708,829
708,783
708,751
708,721
709,737
711,848
713,789
713,743
715,766
716,793
716,758
718,778
718,772
718,741
719,843
719,838
721,772
722,845
722,828
722,787
723,756
727,797
730,739
732,767
733,853
734,792
736,845
736,780
736,738
738,831
738,824
741,817
742,816
745,772
747,779
748,819
748,763
751,814
753,804
753,771
759,837
763,823
763,819
764,849
764,834
766,770
770,779
770,773
772,834
773,792
774,839
777,822
778,847
779,849
779,821
780,812
781,816
783,824
783,805
783,794
792,848
792,847
792,810
797,840
797,824
799,840
799,828
800,869
800,848
800,835
805,848
809,834
811,854
815,817
818,844
818,824
823,850
824,833
842,848
843,849
857,3449
862,3971
862,3929
862,3702
862,3656
868,3517
896,1835
896,1773
896,1473
896,1309
897,1832
897,1557
897,1465
897,1101
898,1703
898,1032
900,1066
901,1060
902,1862
902,1850
902,1732
902,1569
902,1500
902,1221
902,989
903,984
903,958
905,1709
906,1897
906,1722
906,1710
906,1630
906,1556
906,1460
906,1457
906,1449
906,1416
906,1398
906,1380
906,1305
906,1192
906,1125
907,1799
907,1572
908,1675
908,1240
912,1787
912,1080
913,1863
913,1831
913,1734
913,1195
913,1182
913,1152
913,961
913,933
914,1727
914,1399
914,1170
914,936
915,1387
916,1885
916,1826
916,1763
916,1457
916,1444
916,1377
916,1334
916,1258
916,1205
917,1815
917,1745
917,1735
917,1649
917,1629
917,1322
917,1285
917,1148
919,1875
919,1850
919,1695
919,1292
919,1166
920,1791
920,1619
920,1554
920,1028
921,1863
921,1839
921,1799
921,1746
921,1722
921,1668
921,1665
921,1637
921,1513
921,1460
921,1371
921,1350
921,1236
921,1036
922,1883
922,1772
922,1717
922,1685
922,1608
922,1330
922,1175
922,947
925,1839
925,1826
925,1823
925,1782
925,1532
925,1440
925,1429
925,1405
925,1331
925,1285
925,1272
925,1192
926,1833
926,1530
926,1491
926,1250
926,1195
926,1160
926,1017
927,1863
927,1843
927,1800
927,1758
927,1714
927,1692
927,1597
927,1559
927,1449
927,1351
927,1211
927,1210
927,1169
927,1160
927,1112
927,934
930,1661
930,1020
932,1868
932,1753
932,1698
932,1376
932,1361
932,1344
932,1207
932,1110
933,1887
933,1870
933,1801
933,1436
934,1864
934,1851
934,1830
934,1821
934,1782
934,1537
934,1525
934,1237
934,1172
934,1004
934,953
935,1418
935,1408
935,1268
935,1246
935,1078
936,1878
936,1515
936,1496
936,1154
939,1646
939,1575
939,1349
940,1672
940,1229
940,1011
941,1583
941,1366
942,1787
942,1767
942,1695
942,1314
943,1767
943,1338
943,1310
944,1848
944,1767
944,1273
946,1891
946,1852
946,1471
946,1290
946,1266
946,1222
946,1135
947,1656
947,1520
947,1477
947,1258
947,1172
947,982
949,1299
949,1001
950,1865
950,1719
950,1534
951,1833
951,1280
951,1267
951,1135
951,1078
952,1879
952,1851
952,1846
952,1809
952,1520
952,1393
952,1389
952,1339
952,1280
953,1909
953,1845
953,1811
953,1771
953,1746
953,1623
953,1535
953,1513
953,1393
953,1250
953,1247
954,1906
954,1903
954,1406
955,1851
956,1601
957,1787
957,1647
957,1296
959,1897
959,1836
959,1791
959,1722
959,1620
959,1600
959,1470
959,1340
960,1843
960,1835
960,1646
960,1570
960,1376
960,1250
960,1222
960,1182
960,973
961,1522
962,1882
962,1773
962,1729
962,1475
962,1436
962,1051
963,1703
964,1815
964,1683
964,1471
964,1343
964,1086
964,1018
965,1828
965,1729
965,1630
965,1246
966,1844
966,1535
966,1124
966,1092
967,1851
967,1789
967,1656
967,1653
967,1643
967,1605
967,1551
967,1449
967,1435
967,1180
967,1132
967,1083
968,1847
968,1799
968,1740
968,1731
968,1167
968,1001
969,1021
969,984
970,1803
971,1423
971,1284
971,1261
971,1231
972,1845
972,1334
972,1330
972,1153
973,3263
973,1335
975,1764
975,1625
975,1432
975,1221
976,1716
976,993
977,1869
977,1611
978,1794
978,1775
978,1683
978,1565
978,1532
978,1456
978,1180
978,1156
978,1006
980,1741
980,1665
980,1238
980,1132
980,1123
980,1112
980,1024
981,1875
981,1277
981,1170
981,1159
982,1877
982,1819
982,1793
982,1572
982,1554
982,1460
982,1290
982,1198
982,1182
982,1156
982,1024
983,1782
983,1674
983,1467
983,1388
983,1361
983,1029
983,997
983,995
984,1763
984,1728
984,1152
986,1690
986,1469
986,1275
986,1152
987,1363
988,1841
988,1786
988,1624
988,1281
988,1246
988,1166
989,1703
989,1479
989,1426
989,1347
989,1246
989,1115
989,1102
989,1020
990,3010
990,2989
990,1858
990,1822
990,1800
990,1421
990,1289
990,1288
991,1637
991,1580
991,1539
991,1302
991,1059
992,1892
992,1373
992,1292
993,1911
993,1789
993,1575
993,1561
993,1408
993,1367
993,1344
993,1299
993,1225
993,1003
994,1665
994,1425
994,1304
994,1241
994,1132
995,1853
995,1816
995,1608
995,1290
995,1237
995,1178
995,1172
995,1147
995,1132
995,1063
997,1688
997,1680
997,1632
997,1623
997,1603
997,1598
997,1276
997,1269
997,1211
997,1078
998,1813
998,1752
998,1590
999,1835
999,1796
999,1793
999,1665
999,1637
999,1614
999,1457
999,1398
999,1375
999,1047
999,1024
1000,1663
1000,1188
1001,1471
1001,1353
1001,1284
1001,1249
1001,1030
1003,1509
1003,1399
1003,1344
1003,1343
1003,1243
1003,1047
1004,1782
1004,1637
1004,1572
1004,1530
1004,1441
1004,1425
1004,1288
1004,1054
1006,1753
1006,1724
1006,1570
1006,1524
1006,1509
1006,1344
1006,1110
1007,1596
1007,1578
1007,1299
1007,1279
1007,1241
1008,1437
1008,1307
1009,1873
1009,1859
1009,1649
1009,1595
1009,1578
1009,1438
1009,1019
1010,1871
1010,1759
1010,1072
1011,1895
1011,1664
1011,1565
1012,1891
1012,1681
1012,1600
1012,1523
1012,1448
1012,1393
1012,1086
1013,1625
1014,1766
1014,1190
1014,1115
1015,1102
1017,1897
1017,1846
1017,1795
1017,1688
1017,1562
1017,1561
1017,1483
1017,1290
1017,1160
1017,1077
1018,1647
1018,1275
1018,1257
1018,1244
1019,1706
1019,1655
1019,1406
1020,1857
1020,1761
1020,1706
1020,1595
1020,1347
1020,1275
1020,1100
1020,1051
1021,1591
1021,1582
1021,1515
1021,1504
1021,1282
1021,1099
1022,1872
1022,1861
1022,1858
1022,1799
1023,1825
1024,1811
1024,1761
1024,1743
1024,1470
1024,1230
1024,1152
1024,1107
1025,1827
1025,1786
1025,1778
1025,1724
1025,1682
1025,1673
1025,1667
1025,1645
1025,1525
1025,1155
1025,1148
1026,1804
1026,1551
1026,1467
1026,1191
1026,1160
1028,1863
1028,1650
1028,1619
1028,1598
1028,1530
1028,1402
1028,1393
1028,1222
1029,1845
1029,1839
1029,1769
1029,1665
1029,1597
1029,1538
1029,1458
1029,1242
1032,1774
1032,1318
1035,1894
1035,1510
1035,1348
1035,1268
1036,1423
1036,1299
1036,1082
1037,1893
1037,1807
1037,1748
1037,1636
1037,1620
1037,1591
1037,1142
1038,1852
1038,1447
1038,1352
1039,1886
1039,1780
1039,1621
1039,1614
1039,1516
1039,1329
1040,1901
1040,1597
1040,1556
1040,1449
1040,1302
1040,1269
1041,1525
1042,1907
1042,1500
1042,1453
1042,1210
1042,1188
1044,1728
1044,1282
1045,1283
1047,1909
1047,1632
1047,1556
1047,1457
1047,1376
1047,1291
1047,1198
1047,1153
1047,1083
1048,1877
1048,1851
1048,1661
1048,1603
1048,1540
1048,1535
1048,1524
1048,1520
1048,1505
1048,1351
1048,1076
1049,1771
1049,1563
1049,1358
1049,1339
1049,1132
1051,1828
1051,1735
1051,1559
1051,1373
1051,1170
1051,1139
1052,1531
1052,1349
1052,1237
1052,1192
1053,1650
1054,1793
1054,1699
1054,1516
1054,1265
1054,1185
1054,1078
1055,1791
1055,1557
1055,1367
1056,1910
1056,1522
1056,1458
1056,1399
1056,1256
1056,1212
1056,1165
1057,1907
1058,1553
1058,1151
1058,1124
1059,1646
1059,1519
1059,1201
1059,1156
1060,1827
1060,1766
1060,1539
1060,1125
1061,1593
1061,1073
1062,1725
1062,1592
1062,1584
1062,1114
1063,1902
1063,1456
1063,1389
1063,1184
1063,1175
1064,1512
1066,1751
1066,1680
1066,1649
1066,1636
1066,1578
1066,1479
1066,1379
1066,1366
1066,1286
1066,1235
1066,1152
1067,1887
1067,1435
1067,1190
1067,1095
1068,1757
1068,1612
1068,1514
1068,1484
1068,1361
1068,1219
1068,1125
1068,1106
1069,1879
1069,1796
1069,1722
1069,1388
1070,1777
1070,1660
1070,1575
1070,1502
1070,1093
1073,1723
1073,1619
1073,1605
1073,1388
1074,2285
1074,2198
1074,2135
1074,1590
1074,1471
1074,1420
1074,1327
1074,1163
1074,1080
1075,1885
1075,1671
1075,1646
1075,1542
1075,1524
1075,1422
1075,1230
1076,1909
1076,1829
1076,1805
1076,1608
1076,1402
1076,1380
1076,1318
1076,1107
1076,1084
1077,1741
1077,1398
1077,1384
1078,1509
1078,1473
1078,1340
1078,1290
1078,1147
1079,1891
1079,1780
1079,1666
1079,1484
1079,1370
1079,1285
1079,1160
1079,1140
1079,1092
1080,1897
1080,1886
1080,1742
1080,1331
1080,1223
1080,1192
1080,1184
1081,1106
1082,1303
1082,1176
1083,1556
1083,1361
1083,1191
1083,1116
1084,1608
1084,1460
1084,1212
1085,3528
1085,1557
1085,1516
1085,1329
1085,1196
1085,1161
1086,1839
1086,1826
1086,1816
1086,1807
1086,1583
1086,1336
1086,1315
1086,1242
1086,1183
1086,1179
1086,1110
1088,1666
1088,1617
1088,1317
1089,1139
1090,1373
1090,1134
1091,1886
1091,1782
1091,1551
1091,1352
1091,1288
1092,1911
1092,1891
1092,1644
1092,1643
1092,1637
1092,1597
1092,1488
1092,1323
1092,1272
1092,1256
1093,1222
1093,1134
1095,1716
1095,1584
1095,1348
1095,1299
1095,1155
1098,1144
1099,1790
1099,1767
1099,1427
1100,1682
1101,1891
1101,1680
1101,1483
1101,1280
1101,1238
1102,1638
1102,1595
1102,1580
1102,1472
1102,1104
1104,1901
1104,1625
1106,1699
1106,1480
1106,1349
1106,1298
1106,1258
1106,1213
1106,1207
1107,1786
1107,1783
1107,1117
1108,1830
1108,1576
1108,1487
1108,1448
1108,1294
1109,1237
1109,1228
1110,1902
1110,1752
1110,1689
1110,1669
1110,1632
1110,1630
1110,1571
1110,1563
1110,1513
1110,1425
1110,1329
1110,1192
1110,1128
1112,1813
1112,1547
1112,1542
1112,1331
1112,1305
1112,1181
1112,1173
1113,1818
1113,1804
1114,1845
1114,1352
1114,1122
1115,1884
1116,1791
1116,1746
1116,1669
1116,1580
1116,1485
1116,1339
1116,1180
