user,firend
1128,1772
1128,1749
1128,1707
1128,1665
1128,1660
1128,1528
1128,1451
1128,1340
1128,1146
1129,1471
1130,1832
1130,1823
1130,1816
1130,1774
1130,1765
1130,1757
1130,1737
1130,1556
1130,1457
1130,1351
1130,1230
1130,1209
1130,1173
1130,1172
1131,1630
1131,1444
1131,1159
1132,1722
1132,1643
1132,1538
1132,1340
1132,1181
1133,1198
1135,1868
1135,1791
1135,1712
1135,1619
1135,1411
1135,1380
1135,1290
1135,1237
1135,1230
1136,1420
1138,1585
1139,1686
1139,1634
1139,1595
1139,1510
1139,1357
1140,1360
1141,1496
1141,1183
1141,1167
1143,1643
1143,1605
1143,1557
1143,1431
1143,1422
1143,1237
1143,1163
1146,1839
1146,1821
1146,1562
1146,1497
1147,1525
1148,1875
1148,1871
1148,1320
1149,1813
1149,1754
1149,1542
1149,1535
1149,1458
1149,1389
1149,1164
1150,1369
1151,1435
1152,1491
1152,1369
1152,1184
1152,1166
1153,1698
1153,1532
1153,1323
1153,1210
1155,1744
1155,1622
1155,1374
1156,1752
1156,1620
1156,1513
1156,1497
1156,1457
1156,1409
1156,1317
1156,1181
1158,1790
1158,1677
1158,1221
1159,1737
1159,1605
1159,1367
1159,1348
1159,1335
1159,1184
1160,1714
1160,1553
1160,1547
1160,1524
1160,1449
1160,1405
1161,1819
1161,1613
1161,1523
1161,1393
1163,1741
1163,1669
1163,1620
1163,1614
1164,1886
1164,1861
1164,1683
1164,1575
1164,1267
1165,1252
1166,1848
1166,1801
1166,1704
1166,1680
1166,1473
1166,1296
1169,1901
1170,1732
1170,1611
1170,1536
1170,1332
1170,1281
1171,1609
1172,1685
1172,1639
1172,1620
1172,1538
1172,1434
1172,1359
1172,1235
1173,1779
1173,1456
1173,1411
1173,1407
1173,1307
1173,1250
1175,1786
1175,1626
1175,1618
1175,1564
1175,1534
1175,1369
1175,1336
1175,1205
1177,1223
1179,1699
1179,1638
1179,1478
1179,1344
1180,1563
1180,1198
1181,1791
1181,1761
1181,1679
1181,1665
1181,1520
1181,1463
1181,1460
1181,1420
1181,1219
1182,1898
1182,1883
1182,1845
1182,1792
1182,1765
1182,1683
1182,1402
1183,1718
1183,1334
1183,1231
1184,1723
1184,1444
1184,1374
1185,1860
1185,1790
1185,1767
1185,1674
1185,1673
1185,1605
1185,1600
1185,1513
1185,1508
1185,1470
1185,1457
1185,1401
1185,1330
1185,1323
1185,1245
1186,1493
1187,1813
1187,1369
1188,1904
1188,1815
1188,1549
1188,1496
1188,1247
1189,1904
1189,1624
1189,1504
1189,1261
1189,1213
1190,1576
1190,1502
1190,1273
1191,1714
1191,1617
1191,1574
1191,1520
1191,1416
1191,1409
1191,1334
1191,1250
1192,1875
1192,1357
1192,1306
1195,1885
1195,1845
1195,1734
1195,1683
1195,1460
1195,1422
1195,1411
1195,1214
1196,1352
1198,1805
1198,1735
1198,1622
1198,1456
1198,1447
1198,1346
1198,1230
1199,1818
1199,1734
1199,1517
1201,1741
1201,1714
1201,1605
1201,1497
1201,1405
1204,1888
1204,1794
1204,1781
1204,1595
1204,1455
1205,1757
1205,1642
1205,1433
1205,1287
1205,1212
1207,1861
1207,1769
1207,1685
1207,1554
1207,1243
1209,1669
1209,1492
1209,1358
1209,1230
1210,1543
1210,1531
1210,1523
1210,1284
1211,1572
1211,1487
1212,1269
1213,1709
1213,1681
1213,1355
1214,1805
1214,1717
1214,1656
1214,1542
1214,1484
1214,1327
1215,1848
1215,1820
1215,1592
1215,1396
1216,1630
1216,1244
1217,1795
1217,1686
1217,1659
1217,1611
1217,1608
1217,1303
1217,1282
1219,1765
1219,1652
1219,1554
1219,1480
1219,1420
1219,1272
1220,1806
1220,1721
1220,1688
1220,1643
1220,1290
1221,1649
1222,1883
1222,1752
1222,1612
1222,1542
1222,1516
1222,1470
1222,1420
1222,1388
1222,1305
1223,1818
1223,1675
1223,1665
1223,1645
1223,1644
1223,1610
1223,1589
1223,1554
1225,1848
1225,1650
1226,1719
1227,1903
1227,1429
1228,1671
1229,1392
1230,1765
1230,1757
1230,1724
1230,1542
1230,1470
1230,1402
1230,1401
1230,1342
1230,1302
1230,1278
1230,1242
1231,1578
1235,1870
1235,1575
1235,1492
1235,1334
1236,1828
1236,1569
1236,1473
1237,1891
1237,1700
1237,1573
1237,1513
1237,1399
1238,1721
1238,1702
1238,1623
1238,1603
1238,1544
1239,1769
1239,1603
1239,1570
1239,1551
1239,1528
1239,1471
1239,1422
1240,1847
1241,1830
1241,1582
1241,1427
1242,1879
1242,1685
1242,1665
1242,1580
1243,1819
1243,1757
1243,1718
1243,1622
1243,1523
1243,1488
1243,1453
1243,1419
1244,1709
1245,1894
1245,1893
1245,1862
1245,1678
1245,1667
1245,1336
1246,1812
1246,1304
1247,1652
1247,1561
1247,1536
1247,1497
1247,1456
1247,1396
1247,1364
1247,1261
1249,1869
1249,1807
1249,1739
1250,1911
1250,1843
1250,1665
1250,1637
1250,1565
1250,1542
1250,1336
1250,1320
1250,1289
1251,1803
1251,1726
1255,1565
1255,1484
1255,1327
1256,1891
1256,1523
1256,1487
1256,1485
1256,1463
1257,1894
1257,1261
1258,1799
1258,1783
1258,1748
1258,1661
1258,1646
1258,1447
1259,1818
1259,1576
1259,1306
1259,1299
1260,1794
1260,1595
1260,1541
1260,1515
1260,1482
1261,1545
1261,1502
1261,1487
1261,1392
1261,1279
1262,1800
1263,1488
1264,1366
1265,1842
1265,1736
1265,1675
1265,1572
1265,1491
1265,1467
1265,1393
1265,1290
1266,1813
1266,1499
1266,1390
1266,1337
1267,1902
1267,1852
1267,1553
1267,1449
1267,1435
1267,1358
1269,1836
1269,1653
1269,1537
1269,1530
1269,1435
1269,1365
1269,1330
1269,1271
1271,1883
1271,1874
1271,1509
1271,1487
1271,1439
1271,1388
1272,1909
1272,1827
1272,1734
1272,1722
1272,1492
1272,1377
1272,1359
1273,1583
1273,1455
1273,1408
1273,1309
1274,1494
1274,1439
1274,1334
1275,1844
1275,1345
1276,1827
1277,1650
1277,1569
1278,1902
1278,1769
1278,1391
1278,1287
1279,1738
1279,1503
1279,1423
1279,1286
1280,1797
1280,1597
1280,1557
1280,1377
1280,1376
1280,1341
1280,1340
1281,1906
1281,1764
1281,1382
1282,1794
1282,1764
1282,1654
1283,1811
1283,1792
1283,1589
1283,1572
1284,1602
1285,1827
1285,1746
1285,1632
1285,1530
1285,1524
1285,1497
1285,1423
1286,1862
1286,1502
1286,1432
1287,1597
1287,1556
1287,1335
1288,1863
1288,1796
1288,1774
1288,1750
1288,1724
1288,1669
1288,1626
1288,1609
1288,1416
1289,1835
1289,1793
1289,1610
1289,1608
1289,1440
1289,1358
1290,1809
1290,1717
1290,1650
1290,1621
1290,1480
1290,1431
1290,1427
1291,1470
1291,1435
1291,1300
1292,1715
1292,1595
1293,1665
1293,1637
1293,1604
1293,1447
1293,1401
1294,1833
1294,1617
1294,1578
1294,1300
1296,1904
1296,1872
1296,1404
1298,1436
1299,1847
1299,1827
1299,1630
1299,1496
1300,1543
1302,1643
1302,1599
1302,1393
1303,1872
1303,1435
1303,1392
1303,1315
1304,1729
1305,1717
1305,1483
1305,1434
1305,1350
1305,1344
1306,1869
1306,1595
1306,1412
1309,1381
1309,1324
1310,1840
1311,1873
1312,1863
1312,1769
1312,1680
1312,1609
1312,1480
1313,1887
1313,1506
1315,1862
1315,1807
1316,1751
1316,1647
1316,1492
1316,1426
1317,1590
1317,1537
1319,1629
1320,1835
1320,1763
1321,1746
1321,1735
1321,1707
1321,1683
1321,1665
1321,1447
1321,1421
1322,1824
1322,1374
1322,1366
1323,1833
1323,1685
1323,1623
1323,1537
1323,1456
1323,1449
1323,1440
1324,1878
1324,1872
1324,1857
1324,1512
1324,1429
1324,1373
1327,1867
1327,1746
1327,1686
1327,1668
1327,1422
1327,1399
1328,1866
1329,1886
1329,1863
1329,1807
1329,1571
1329,1369
1330,1886
1330,1646
1330,1637
1330,1498
1331,1524
1331,1492
1331,1449
1331,1436
1331,1398
1331,1389
1334,1886
1334,1801
1334,1763
1334,1668
1334,1553
1334,1523
1334,1522
1334,1457
1334,1399
1335,1765
1335,1670
1335,1600
1335,1449
1336,1858
1336,1637
1336,1605
1337,1746
1337,1730
1338,1894
1338,1746
1338,1633
1338,1603
1338,1570
1338,1487
1338,1481
1339,1881
1339,1723
1339,1580
1339,1542
1339,1519
1339,1487
1339,1483
1339,1441
1339,1435
1339,1366
1340,1863
1340,1811
1340,1809
1340,1761
1340,1741
1340,1735
1340,1563
1340,1456
1340,1431
1340,1405
1341,1752
1341,1539
1341,1536
1341,1457
1341,1424
1342,1509
1342,1385
1343,1826
1343,1372
1343,1344
1344,1718
1344,1707
1344,1598
1344,1439
1345,1762
1346,1730
1346,1707
1347,1762
1347,1751
1347,1690
1347,1650
1347,1630
1347,1625
1348,1633
1349,1773
1349,1720
1349,1692
1349,1614
1350,1903
1350,1669
1351,1717
1351,1669
1351,1535
1351,1390
1352,1698
1352,1632
1352,1480
1354,1362
1357,1514
1358,1855
1358,1709
1358,1598
1358,1571
1358,1464
1358,1391
1359,1888
1359,1724
1359,1639
1359,1589
1359,1584
1359,1538
1359,1460
1359,1397
1360,1888
1360,1825
1360,1540
1361,2180
1361,1954
1361,1901
1361,1809
1361,1746
1364,1447
1365,1793
1365,1734
1365,1700
1365,1608
1365,1564
1365,1524
1365,1405
1366,1841
1366,1812
1367,1832
1367,1630
1369,1849
1369,1845
1369,1799
1369,1793
1369,1782
1369,1712
1369,1675
1369,1375
1370,1881
1370,1401
1371,1645
1371,1374
1373,1850
1373,1841
1373,1720
1373,1647
1374,1813
1374,1740
1374,1671
1374,1654
1375,1839
1375,1768
1375,1665
1375,1622
1375,1608
1375,1537
1375,1471
1375,1431
1375,1420
1375,1417
1375,1393
1376,1868
1376,1688
1376,1434
1376,1429
1377,1652
1377,1443
1379,1887
1379,1873
1379,1859
1379,1794
1379,1720
1379,1622
1379,1503
1380,1757
1380,1520
1380,1463
1381,1859
1381,1783
1382,1773
1382,1694
1382,1479
1383,1697
1384,1523
1385,1485
1385,1427
1388,1879
1388,1757
1388,1717
1388,1712
1388,1563
1388,1537
1388,1488
1388,1473
1388,1458
1389,1736
1389,1393
1390,1846
1390,1574
1390,1552
1390,1407
1391,1805
1391,1775
1391,1485
1391,1444
1392,1903
1392,1878
1392,1550
1392,1502
1392,1495
1393,1849
1393,1613
1396,1479
1397,1767
1399,1883
1399,1814
1399,1805
1399,1771
1399,1618
1399,1460
1400,1682
1400,1596
1400,1436
1401,1909
1402,1771
1402,1590
1402,1551
1402,1449
1404,1647
1404,1432
1404,1414
1405,3077
1405,3061
1405,2951
1405,1722
1406,1661
1406,1649
1406,1473
1406,1462
1406,1444
1407,1839
1407,1804
1407,1800
1407,1741
1407,1646
1407,1584
1408,1899
1408,1744
1408,1688
1408,1654
1408,1491
1409,1860
1409,1849
1409,1741
1409,1471
1411,1849
1411,1754
1411,1620
1411,1590
1411,1530
1412,1899
1412,1778
1412,1706
1415,1748
1415,1569
1415,1525
1415,1423
1416,1901
1416,1832
1416,1641
1416,1523
1416,1427
1417,1875
1417,1707
1417,1471
1418,1907
1418,1556
1419,2976
1419,2760
1420,1809
1420,1758
1420,1480
1422,1839
1422,1836
1422,1737
1423,1819
1424,1757
1424,1712
1424,1536
1425,1878
1425,1829
1425,1492
1426,1432
1427,1828
1429,1720
1429,1589
1429,1574
1431,1658
1431,1594
1432,1844
1432,1649
1432,1504
1434,1663
1434,1554
1435,1849
1435,1774
1435,1745
1435,1722
1435,1614
1435,1589
1435,1573
1435,1509
1435,1456
1436,1765
1436,1632
1436,1617
1436,1605
1437,1886
1437,1767
1438,1903
1438,1828
1438,1691
1438,1475
1439,1816
1439,1791
1439,1557
1439,1530
1440,1730
1440,1683
1440,1559
1441,1865
1441,1861
1441,1757
1441,1752
1441,1598
1442,1470
1444,1868
1445,1698
1446,1894
1446,1628
1446,1545
1446,1543
1446,1506
1447,1905
1448,1907
1448,1716
1448,1715
1448,1550
1449,1818
1449,1717
1449,1571
1449,1516
1449,1463
1450,3409
1450,3298
1450,3161
1450,2973
1450,1888
1450,1879
1450,1791
1451,1830
1451,1752
1451,1661
1451,1531
1453,1793
1453,1789
1454,1582
1454,1578
1454,1492
1456,1864
1456,1710
1456,1632
1456,1519
1456,1487
1457,1909
1457,1902
1457,1891
1457,1753
1457,1685
1457,1661
1457,1626
1457,1520
1457,1516
1458,1839
1458,1561
1458,1559
1458,1524
1458,1470
1459,1728
1460,1874
1460,1839
1460,1734
1460,1668
1461,1559
1462,1871
1462,1489
1462,1464
1463,1911
1463,1637
1463,1563
1464,1768
1464,1606
1464,1515
1465,2366
1465,2322
1465,2304
1465,2232
1465,2154
1465,2142
1465,1964
1465,1926
1465,1842
1467,1772
1467,1675
1469,1695
1470,1825
1470,1632
1470,1513
1472,1862
1473,1870
1475,1746
1475,1543
1476,1702
1479,1584
1479,1575
1480,1771
1480,1718
1480,1613
1480,1547
1480,1531
1483,1774
1483,1646
1484,1683
1484,1620
1484,1613
1484,1519
1485,1758
1485,1746
1485,1652
1485,1623
1485,1570
1485,1539
1486,1908
1487,1807
1487,1523
1488,1900
1488,1570
1488,1563
1488,1532
1489,1907
1489,1830
1490,1574
1491,1523
1491,1517
1492,1833
1492,1804
1492,1795
1492,1592
1493,1533
1495,1679
1496,1870
1497,1844
1497,1637
1497,1616
1498,1644
1500,1794
1500,1770
1501,1874
1501,1843
1501,1735
1501,1685
1501,1614
1502,1611
1503,1655
1503,1596
1505,1877
1507,1904
1507,1725
1507,1661
1507,1616
1508,1899
1509,1707
1509,1662
1512,1679
1513,1866
1513,1710
1513,1677
1513,1516
1514,1680
1515,1598
1515,1545
1516,1877
1516,1566
1516,1556
1518,1547
1518,1520
1520,1885
1520,1874
1520,1868
1520,1571
1522,2512
1522,1782
1522,1677
1522,1660
1522,1626
1522,1595
1523,1688
1524,1886
1524,1810
1524,1736
1524,1663
1524,1643
1525,1773
1525,1691
1525,1574
1527,1842
1527,1791
1528,1800
1528,1796
1528,1683
1528,1622
1528,1551
1529,1871
1529,1868
1529,1862
1529,1827
1529,1804
1529,1618
1529,1548
1530,1877
1530,1761
1530,1734
1530,1683
1530,1544
1532,1809
1532,1791
1532,1688
1532,1669
1532,1619
1532,1572
1534,2846
1534,2845
1534,1803
1534,1688
1535,1849
1535,1779
1536,1595
1536,1575
1537,1868
1537,1563
1538,1763
1538,1737
1538,1688
1538,1595
1539,1832
1539,1774
1539,1714
1539,1617
1539,1554
1540,1879
1540,1851
1540,1775
1540,1726
1540,1668
1542,1811
1543,1910
1543,1894
1543,1671
1545,1549
1547,1799
1547,1674
1548,1604
1550,1873
1551,1901
1551,1735
1551,1665
1551,1644
1551,1590
1551,1556
1552,1597
1553,1771
1556,1845
1556,1826
1556,1707
1556,1665
1557,1697
1557,1670
1557,1610
1557,1604
1561,1879
1561,1721
1562,1754
1562,1753
1562,1707
1562,1668
1562,1590
1563,1879
1563,1853
1563,1851
1563,1830
1563,1617
1565,1751
1565,1688
1565,1663
1569,1907
1569,1902
1569,1884
1569,1830
1570,1819
1570,1737
1570,1689
1570,1662
1570,1651
1571,1799
1571,1736
1571,1734
1571,1668
1571,1605
1572,1613
1573,1875
1573,1824
1575,1660
1575,1655
1577,2537
1577,2490
1577,2430
1577,2428
1577,2311
1577,2300
1577,2244
1577,2231
1577,2213
1577,2205
1577,2185
1577,2142
1577,2077
1577,2060
1577,1988
1577,1974
1577,1911
1577,1642
1578,1583
1580,1845
1580,1810
1580,1795
1580,1683
1580,1622
1580,1620
1583,1828
1584,1828
1584,1699
1584,1630
1585,1868
1585,1839
1585,1821
1585,1799
1585,1718
1585,1685
1585,1651
1589,1805
1590,1891
1590,1772
1591,1850
1592,1887
1593,1674
1595,1739
1595,1628
1596,1871
1596,1744
1596,1720
1596,1706
1597,1874
1597,1630
1597,1605
1598,1818
1598,1675
1600,1829
1600,1712
1600,1677
1603,1821
1604,1753
1604,1643
1605,1818
1605,1813
1605,1782
1606,1907
1607,1808
1608,1860
1608,1845
1608,1811
1608,1786
1608,1700
1608,1668
1608,1632
1609,1879
1609,1778
1609,1758
1609,1714
1609,1668
1610,1810
1610,1727
1610,1617
1610,1614
1611,1709
1612,1907
1612,1861
1612,1772
1612,1744
1613,1860
1613,1843
1613,1646
1614,1658
1616,1902
1616,1729
1616,1679
1616,1675
1617,1774
1618,1867
1618,1861
1618,1800
1618,1724
1618,1721
1618,1656
1618,1632
1619,1911
1619,1874
1619,1863
1619,1842
1619,1782
1619,1752
1619,1730
1619,1643
1620,1727
1621,1885
1621,1881
1621,1843
1622,1909
1622,1874
1622,1623
1623,1861
1623,1669
1623,1641
1623,1637
1626,1867
1626,1717
1630,1730
1630,1690
1631,1638
1632,1898
1633,1671
1637,1898
1637,1794
1638,1727
1639,1810
1639,1754
1639,1700
1640,1869
1642,3347
1642,3316
1642,3277
1642,3076
1642,3049
1642,2665
1643,1820
1643,1662
1644,1813
1644,1714
1644,1675
1645,1888
1646,1886
1646,1723
1647,1786
1649,1894
1649,1841
1650,1721
1651,1772
1652,1863
1652,1826
1652,1771
1653,1752
1653,1712
1656,3005
1656,2903
1656,1888
1656,1678
1658,1861
1659,1900
1659,1823
1659,1665
1660,1799
1660,1707
1661,1749
1662,1836
1662,1754
1662,1753
1662,1741
1663,1836
1663,1703
1665,1688
1666,3419
1666,3160
1666,2796
1667,1727
1668,1858
1668,1811
1668,1771
1669,1900
1669,1843
1669,1778
1669,1774
1669,1702
1669,1674
1670,1839
1672,1906
1672,1770
1673,1778
1674,1727
1675,1745
1675,1712
1675,1678
1677,1821
1677,1800
1677,1734
1678,1736
1678,1705
1678,1702
1679,1744
1679,1688
1680,1861
1680,1727
1681,1894
1681,1748
1682,1850
1683,1793
1683,1722
1683,1711
1685,1867
1686,1745
1688,1833
1692,1766
1694,1882
1695,1751
1697,1707
1698,1811
1699,1742
1699,1723
1702,1765
1703,1813
1703,1764
1706,1744
1709,1828
1709,1727
1709,1716
1711,1794
1711,1736
1712,1799
1712,1726
1712,1721
1715,1861
1716,1850
1718,2537
1718,2205
1718,2186
1718,1877
1718,1874
1720,1735
1721,1861
1723,1849
1723,1789
1724,1843
1724,1804
1724,1735
1725,1727
1726,3097
1726,2957
1730,1883
1730,1795
1732,1844
1733,1807
1734,1765
1737,1830
1737,1765
1737,1761
1738,1885
1742,1844
1742,1755
1743,1881
1743,1762
1744,1871
1746,1754
1750,1842
1750,1810
1750,1757
1751,1770
1752,1879
1752,1870
1753,1813
1754,1827
1757,1805
1758,1879
1758,1789
1763,1826
1764,1884
1766,1907
1767,1790
1769,1849
1771,1861
1771,1813
1771,1804
1772,1821
1773,1902
1774,1852
1774,1800
1775,1888
1780,1843
1789,1835
1789,1813
1789,1811
1791,1867
1791,1845
1793,1902
1793,1861
1794,1907
1794,1898
1794,1868
1795,1902
1796,1811
1796,1809
1797,1902
1799,1842
1801,1897
1804,1901
1805,1833
1805,1816
1805,1811
1807,1849
1807,1823
1809,1867
1809,1861
1816,1832
1818,1876
1818,1843
1821,1874
1826,1846
1826,1835
1828,1857
1831,1835
1833,1868
1839,1883
1843,1860
1844,1881
1845,1879
1845,1851
1845,1849
1848,1907
1851,1883
1853,1878
1860,1898
1881,1893
1894,1902
1913,2649
1913,2598
1913,2519
1913,2510
1913,2353
1913,2333
1913,2247
1913,2223
1913,2133
1914,2202
1914,2143
1915,2091
1916,2543
1916,2427
1916,2417
1916,2416
1916,2396
1916,2393
1916,2364
1916,2296
1916,2233
1916,2059
1916,2036
1916,1995
1917,2571
1917,2502
1917,2401
1917,2311
1917,2242
1917,2223
1918,2556
1918,2383
1918,2334
1918,2307
1918,2306
1918,2292
1918,2077
1918,2063
1918,2021
1918,2010
1919,2199
1919,2187
1919,2132
1919,2126
1919,1976
1920,2588
1920,2546
1920,2544
1920,2491
1920,2432
1920,2289
1920,2150
1920,2101
1920,2085
1920,2036
1921,2643
1921,2461
1921,2435
1921,2328
1921,2053
1921,1931
1922,2153
1922,1926
1923,2649
1923,2497
1923,2468
1923,2449
1923,2423
1923,2398
1923,1948
1924,2081
1924,1982
1925,2368
1925,2040
1926,2643
1926,2573
1926,2532
1926,2416
1926,2294
1926,2243
1926,2003
1926,1978
1926,1940
1927,2636
1927,1964
1928,2603
1928,2511
1928,2346
1928,2297
1928,1964
1929,2600
1929,2582
1929,2477
1929,2476
1929,2438
1929,2261
1929,2052
1929,1994
1931,2472
1932,2572
1932,2479
1932,2121
1932,2110
1932,2101
1932,2065
1933,2440
1934,2402
1934,2159
1934,2117
1934,1978
1934,1973
1934,1972
1935,2472
1935,2378
1935,2372
1936,2232
1936,1964
1938,2605
1938,2576
1938,2533
1938,2110
1938,2099
1938,2086
1939,2163
1939,2151
1939,2142
1939,2127
1939,2071
1940,2518
1940,2484
1940,2263
1941,2438
1941,2391
1941,2365
1941,2294
1941,2268
1941,2190
1941,2186
1941,2086
1941,2062
1941,2010
1942,2643
1942,2578
1942,2446
1942,2410
1942,2352
1942,2276
1942,2136
1942,2071
1942,1985
1943,2623
1943,2508
1943,2292
1943,2291
1943,1954
1944,2543
1944,2292
1944,2162
1944,2087
1945,2468
1945,2407
1945,2234
1945,2216
1945,2213
1945,2132
1945,2115
1945,2065
1945,2058
1945,2009
1945,1968
1946,2572
1946,2547
1946,2332
1946,2300
1946,2057
1946,2019
1947,2631
1947,2551
1947,2429
1947,2372
1947,2293
1947,2191
1947,2067
1947,1952
1948,2642
1948,2635
1948,2560
1948,2459
1948,2458
1948,2414
1948,2355
1948,2203
1948,2046
1948,2002
1948,1965
1949,2644
1949,2440
1949,2145
1950,2279
1950,2025
1951,2026
1952,2518
1952,2415
1952,2376
1952,2043
1952,2038
1952,2010
1953,2552
1953,2367
1953,2300
1953,2131
1953,2109
1954,2630
1954,2611
1954,2364
1954,2330
1954,2276
1954,2055
1954,2042
1954,1991
1954,1971
1955,2623
1955,2571
1955,2480
1955,2374
1955,2339
1955,2215
1955,2191
1955,2163
1955,2121
1956,2316
1957,2645
1957,2355
1957,2176
1958,1972
1959,2649
1959,2574
1959,2520
1959,2492
1959,2406
1959,2399
1959,2329
1959,2294
1959,2237
1959,2201
1960,2643
1960,2341
1960,2226
1961,2402
1962,2445
1962,2313
1962,2267
1962,2194
1962,2007
1963,2376
1963,2338
1963,2212
1963,2184
1963,2115
1963,2062
1963,2040
1963,1979
1964,2659
1964,2529
1964,2467
1964,2402
1964,2351
1964,2330
1964,2295
1964,2254
1964,2156
1964,2071
1964,2041
1965,2436
1966,2332
1966,2216
1966,2179
1966,2026
1966,2019
1968,2413
1968,2351
1968,2211
1968,2071
1968,2038
1970,2649
1970,2420
1970,2400
1970,2345
1970,2294
1970,2209
1970,2043
1970,1980
1971,2516
1971,2302
1971,2149
1971,2068
1971,2055
1972,2610
1973,2645
1973,2510
1973,2508
1973,2460
1975,2509
1975,2336
1976,2435
1976,2399
1976,2319
1976,2054
1978,2459
1978,2274
1979,2354
1979,2242
1980,2555
1980,2377
1980,2329
1980,2326
1980,2016
1981,2602
1981,2208
1981,2002
1982,2290
1982,2165
1982,2005
1983,2605
1983,2445
1984,2592
1984,2531
1984,2518
1984,2504
1984,2463
1984,2454
1984,2383
1984,2176
1984,2161
1984,2151
1985,2508
1985,2491
1985,2367
1985,2186
1985,2044
1986,2622
1986,2478
1986,2189
1986,2073
1987,2547
1987,2543
1987,2491
1987,2461
1987,2322
1987,2293
1987,2280
1987,2224
1987,2216
1987,2196
1988,2293
1988,2254
1988,2053
1988,2052
1989,2654
1989,2560
1989,2395
1989,2237
1989,2132
1989,2109
1989,2103
1989,2073
1989,2020
1992,2398
1992,2393
1993,2394
1993,2234
1993,2116
1993,2053
1993,2007
1994,2653
1994,2530
1994,2459
1994,2458
1994,2434
1994,2343
1994,2286
1994,2243
1994,2224
1994,2099
1994,2046
1994,2018
1995,2608
1995,2567
1995,2472
1995,2223
1995,2134
1996,2226
1997,2579
1997,2539
1997,2446
1997,2325
1997,2307
1998,2472
1998,2396
1998,2367
1998,2138
1999,2180
2000,2585
2001,2328
2001,2050
2002,2458
2002,2406
2002,2384
2002,2359
2002,2221
2002,2176
2002,2038
2003,2609
2003,2586
2003,2555
2003,2530
2003,2498
2003,2432
2003,2294
2003,2116
2005,2549
2005,2385
2005,2259
2005,2065
2005,2032
2006,2012
2007,2612
2007,2579
2007,2287
2007,2143
2007,2095
2007,2083
2008,2547
2009,2623
2009,2543
2009,2292
2009,2068
2010,2643
2010,2623
2010,2522
2010,2434
2010,2242
2010,2232
2010,2161
2010,2080
2012,2639
2012,2279
2012,2062
2014,2636
2014,2585
2018,2658
2018,2617
2018,2292
2018,2054
2018,2047
2019,2646
2019,2642
2019,2604
2019,2576
2019,2521
2019,2460
2019,2414
2019,2212
2019,2147
2020,2649
2020,2508
2020,2399
2020,2374
2020,2262
2020,2116
2021,2561
2021,2537
2021,2532
2021,2500
2021,2376
2021,2355
2021,2253
2021,2084
2021,2059
2022,2435
2022,2394
2023,2580
2023,2385
2023,2162
2023,2080
2024,2434
2024,2050
2026,2619
2026,2539
2026,2509
2026,2374
2026,2368
2026,2303
2026,2257
2026,2149
2026,2033
2027,2445
2027,2384
2027,2333
2027,2302
2027,2283
2028,2547
2028,2464
2028,2278
2028,2182
2028,2048
2029,2608
2029,2498
2029,2296
2029,2235
2030,2438
2030,2399
2030,2287
2030,2045
2031,2518
2031,2463
2031,2452
2031,2328
2031,2081
2031,2053
2031,2042
2032,2536
2032,2362
2032,2325
2032,2244
2032,2075
2033,2584
2033,2581
2033,2516
2033,2510
2033,2430
2033,2137
2033,2136
2033,2053
2035,2592
2035,2535
2035,2180
2035,2156
2035,2093
2036,2446
2036,2407
2036,2387
2036,2239
2036,2102
2037,2544
2037,2495
2037,2350
2037,2339
2037,2128
2037,2071
2038,2609
2038,2438
2038,2376
2038,2294
2038,2244
2038,2076
2039,2589
2039,2449
2039,2410
2039,2398
2039,2337
2039,2325
2039,2318
2039,2294
2039,2239
2039,2065
2040,2637
2040,2624
2040,2478
2040,2458
2040,2262
2040,2243
2040,2196
2042,2659
2042,2591
2042,2506
2042,2471
2042,2294
2042,2274
2042,2201
2043,2449
2043,2144
2043,2138
2044,2630
2044,2550
2044,2536
2044,2408
2044,2345
2044,2333
2044,2254
2045,2643
2045,2630
2045,2273
2045,2164
2045,2071
2046,2556
2046,2546
2046,2539
2046,2418
2046,2374
2046,2352
2046,2290
2047,2630
2047,2614
2047,2531
2047,2529
2047,2501
2047,2482
2047,2466
2047,2432
2047,2300
2047,2240
2047,2197
2047,2096
2047,2084
2048,2601
2048,2564
2048,2563
2048,2464
2048,2361
2048,2142
2049,2609
2049,2463
2049,2402
2049,2296
2049,2228
2049,2162
2051,2406
2052,2653
2052,2609
2052,2322
2052,2298
2053,2635
2053,2319
2053,2304
2053,2122
2053,2078
2053,2064
2054,2612
2054,2472
2054,2362
2054,2305
2054,2264
2054,2257
2054,2170
2055,2586
2055,2524
2055,2460
2055,2447
2055,2374
2055,2368
2055,2315
2055,2244
2055,2169
2055,2138
2055,2093
2055,2062
2056,2617
2056,2602
2056,2601
2056,2550
2056,2492
2056,2425
2056,2308
2056,2288
2056,2276
2056,2136
2057,2629
2057,2625
2057,2589
2057,2521
2057,2438
2057,2395
2057,2371
2057,2345
2057,2267
2058,2549
2058,2404
2058,2391
2058,2386
2058,2363
2058,2353
2058,2276
2058,2240
2058,2090
2059,2598
2059,2530
2059,2511
2059,2499
2059,2476
2059,2133
2059,2125
2060,2606
2060,2467
2060,2463
2060,2413
2060,2198
2060,2081
2061,2588
2062,2654
2062,2641
2062,2608
2062,2550
2062,2529
2062,2512
2062,2464
2062,2418
2062,2407
2062,2324
2062,2239
2062,2104
2063,2630
