user,firend
user 1,friend 1
1,224
1,101
1,50
5,322
5,252
5,109
7,98
9,332
9,13
10,130
13,272
13,203
13,54
14,262
16,238
17,151
19,296
21,288
21,249
21,135
23,41
25,295
26,258
26,48
28,162
29,158
29,55
30,223
31,229
32,326
38,185
40,324
40,313
40,50
41,289
46,321
46,131
48,345
48,134
50,323
53,119
54,203
54,180
55,236
55,62
56,105
56,80
57,180
59,297
62,265
62,104
63,118
65,104
66,277
66,188
67,339
67,329
67,126
69,336
69,308
72,224
72,213
75,297
75,236
75,134
75,119
75,98
75,79
77,334
77,317
79,285
84,347
84,272
87,285
87,113
88,300
88,203
92,213
94,283
98,108
98,105
103,332
104,211
104,199
105,324
107,469
109,238
109,235
109,208
109,204
113,272
113,211
118,288
118,148
120,248
121,203
121,158
122,339
122,314
123,325
124,260
126,130
127,188
127,130
128,290
128,212
128,159
132,272
132,148
133,136
134,295
134,280
134,276
134,221
135,139
136,2594
136,2365
136,2274
136,2215
136,2145
136,2062
136,2022
136,2013
136,1981
136,1954
136,276
140,343
141,270
141,238
142,257
153,271
158,188
159,186
160,170
161,285
165,261
165,257
165,239
168,285
169,170
170,208
171,924
175,237
180,316
184,266
186,342
186,261
188,345
196,342
197,211
199,339
199,331
200,342
201,245
208,318
211,341
213,299
217,340
221,280
224,258
231,302
231,269
232,315
237,246
238,322
246,336
249,317
261,272
272,315
272,290
274,284
277,314
280,325
281,329
283,285
285,297
290,315
295,341
334,345
348,1598
348,1545
350,460
350,440
350,416
352,460
353,1862
353,1801
353,1671
353,1492
353,1344
353,1332
353,1100
353,948
353,906
353,512
354,553
354,437
354,363
355,1179
355,420
360,680
360,496
360,488
360,487
361,563
361,496
362,543
362,494
362,475
362,444
363,1878
363,1778
363,1435
363,512
363,452
363,425
363,418
365,570
365,544
365,400
365,391
366,1763
366,1392
366,1309
366,545
366,462
367,601
367,515
367,432
368,563
369,504
370,976
370,427
373,1606
373,1473
373,512
373,451
373,405
374,1514
376,1876
376,1355
376,1265
376,1086
376,518
