user,firend
user 1,friend 1
1,221
3,251
5,291
5,9
9,308
9,269
9,172
9,165
10,26
16,308
21,324
21,156
21,128
25,274
25,268
25,118
26,96
29,248
29,56
30,88
31,236
31,159
36,329
39,208
39,168
40,55
44,214
45,308
45,284
48,146
48,98
48,75
48,62
50,324
51,227
53,336
53,329
55,272
57,323
58,2847
59,223
59,123
62,274
62,172
63,323
65,276
65,72
66,341
66,109
67,257
67,168
72,246
75,224
75,221
75,169
76,79
77,334
77,98
79,334
79,285
79,159
82,277
83,227
84,342
84,283
84,232
88,105
88,103
98,338
98,212
98,159
98,130
99,237
100,339
101,196
103,212
104,284
105,136
107,2547
107,525
109,184
113,231
113,229
113,161
117,271
118,338
118,272
119,224
119,213
120,122
122,208
123,322
123,248
125,239
128,148
129,277
132,332
132,307
132,169
134,197
134,158
136,2616
136,2469
136,2434
136,2433
136,2390
136,2351
136,2273
136,2088
136,1940
136,1917
136,1465
141,277
141,265
141,211
142,231
148,265
158,223
161,248
168,280
168,188
169,186
172,315
172,297
180,315
180,213
184,252
185,341
186,315
186,246
186,208
188,318
197,345
200,331
200,272
200,251
200,228
203,290
203,281
203,246
204,339
204,315
204,308
207,329
211,252
222,342
222,271
231,308
231,234
232,338
232,329
238,304
239,347
239,311
239,298
242,339
246,276
250,291
262,343
268,318
268,277
272,295
280,313
299,315
303,323
304,323
311,323
348,1820
348,1604
348,1245
348,1160
348,1074
348,649
348,645
350,432
350,416
352,483
352,463
353,1706
353,1037
353,469
353,390
354,438
354,395
354,373
355,544
355,492
355,434
355,360
357,569
357,556
357,432
360,525
360,511
361,493
361,439
362,561
362,546
363,1599
363,1300
363,1238
363,1142
363,451
363,425
366,1907
366,1677
366,1114
366,556
366,498
366,410
366,387
367,558
367,482
368,1237
368,606
368,436
369,504
369,497
370,1536
370,1529
370,537
370,536
370,502
370,444
371,508
371,493
372,566
373,1740
373,1095
373,594
373,538
374,1300
374,651
374,641
374,538
374,503
375,561
375,542
375,482
375,416
376,1906
376,1694
376,1408
376,1349
376,1217
376,1013
376,914
376,654
376,516
376,508
378,1881
378,1645
378,1204
378,1192
378,1122
378,554
378,427
381,428
382,481
385,553
388,580
388,545
388,517
389,1762
389,1748
389,1624
389,1455
389,1052
389,506
389,482
389,398
390,542
390,397
391,1545
391,434
392,601
392,545
392,432
394,1114
394,654
395,1487
395,651
396,491
397,1673
397,669
397,606
397,566
397,539
397,534
397,427
397,416
400,1025
402,620
403,614
403,500
403,469
403,423
404,976
404,517
404,513
405,604
405,479
405,427
406,506
407,556
407,486
408,563
408,515
408,497
409,591
409,432
410,503
412,612
412,553
412,497
414,1882
414,1859
414,1820
414,1727
414,1435
414,1357
414,442
414,420
415,430
416,553
416,551
418,562
418,456
419,1529
419,646
419,462
420,1396
420,1233
420,1113
420,570
421,651
421,450
422,1679
422,637
423,1374
423,641
423,545
425,566
425,507
426,493
426,434
427,514
428,1844
428,1709
428,1625
430,546
430,538
430,511
431,676
431,654
431,450
432,1882
432,524
432,461
433,458
434,460
434,435
435,519
436,641
438,1692
438,1358
438,673
438,538
440,461
442,548
442,488
444,1565
444,669
444,591
444,548
444,462
445,553
445,503
445,483
449,520
450,587
450,527
450,526
450,465
451,1692
451,560
451,526
451,479
452,568
452,545
452,492
456,676
456,488
458,1179
458,557
458,542
458,521
460,601
460,590
460,587
460,565
460,548
460,536
460,528
463,1374
463,529
465,1400
465,1358
465,1114
465,1080
465,536
465,504
465,496
471,1300
471,651
472,524
473,488
474,484
475,1717
475,537
477,505
478,553
479,1408
479,601
479,567
481,645
482,1778
482,1616
482,1400
482,1357
482,544
483,1746
483,1735
483,1643
483,1635
483,1610
483,1462
483,1279
483,975
483,539
484,1632
484,1389
484,1373
484,1341
484,1214
484,997
485,513
487,1844
487,514
487,505
488,537
488,510
489,539
492,1778
492,526
493,645
493,527
494,1692
495,601
495,556
495,527
496,1767
496,1400
496,936
497,553
500,1545
500,669
503,610
503,506
503,504
504,569
506,1300
506,555
506,546
507,535
508,569
513,546
514,526
515,1645
515,1086
517,1885
517,634
517,593
517,533
520,1512
523,609
524,1897
524,1122
524,962
524,645
524,528
525,1514
525,558
525,557
525,532
526,1639
526,1366
526,1318
526,1169
526,591
528,557
531,558
537,1237
538,1660
538,1507
538,968
538,962
539,557
540,556
541,556
542,1897
542,641
542,630
545,680
545,651
549,1912
553,653
553,610
556,591
557,591
559,1790
559,1777
559,1514
559,1358
561,563
563,1569
563,1109
563,1051
563,652
563,637
566,1645
566,1425
566,1329
570,669
573,682
575,683
580,1464
580,1444
582,628
587,683
587,669
590,653
591,612
592,657
594,1777
596,1746
596,1661
596,1367
596,1009
596,962
596,954
597,612
598,657
601,1882
601,1766
601,1654
601,1268
601,1095
601,685
604,639
606,1900
606,1828
606,1601
606,1515
606,1505
606,1172
606,1007
606,966
606,637
611,682
616,619
618,664
621,633
621,630
625,631
628,640
632,681
637,1844
637,1824
637,1818
637,1635
637,1538
637,1256
637,676
639,1766
641,1910
641,1695
641,1583
641,1349
641,1132
641,1012
641,989
641,952
644,678
651,1910
651,1855
651,1399
651,1148
651,948
686,889
688,803
688,782
688,753
690,854
693,848
693,787
693,728
695,838
695,747
696,728
697,792
697,789
697,774
698,3948
698,3872
698,766
698,705
702,806
703,803
703,776
703,770
703,715
704,727
705,856
706,844
706,840
706,827
706,798
706,710
707,743
709,827
709,800
709,769
711,820
711,733
711,718
713,735
718,759
719,850
719,822
719,748
722,814
723,837
723,835
724,849
724,835
726,819
726,810
726,800
727,840
727,827
731,795
731,738
738,777
739,745
740,805
740,747
741,834
741,830
742,834
745,786
745,753
747,751
748,820
751,754
753,882
754,847
754,766
755,834
755,803
761,762
762,853
763,843
763,783
765,827
765,800
765,777
766,856
766,836
768,850
769,848
772,778
773,782
777,844
777,840
777,783
781,837
794,814
796,814
803,831
803,830
803,809
807,836
810,843
813,844
817,848
819,820
820,842
823,831
824,845
825,893
829,844
831,847
834,856
840,853
857,3604
862,3926
862,3545
864,889
896,1582
897,1867
897,1843
897,1656
897,1604
897,1485
897,1471
897,1457
897,921
898,1894
898,1859
898,1830
898,1345
898,1275
898,1204
900,1899
900,1803
900,1410
900,1032
901,1802
902,1841
902,1812
902,1587
902,1432
905,1853
905,1620
905,1525
906,1886
906,1846
906,1799
906,1754
906,1637
906,1584
906,1388
906,1358
906,1321
906,1028
907,1124
908,1769
913,1904
913,1831
913,1761
913,1712
913,1667
913,1663
913,1529
913,1464
913,1450
913,1168
914,1183
915,1222
916,1881
916,1877
916,1863
916,1702
916,1669
916,1351
916,1196
916,1160
916,1113
917,1634
917,1583
917,1496
917,1229
917,989
919,1680
919,1426
920,1761
920,1689
920,1663
920,1457
920,1377
920,1323
920,932
921,1491
921,1302
921,1287
921,991
922,1823
922,1700
922,1656
922,1323
922,1272
922,1214
922,952
924,1686
924,1664
924,1529
924,1227
924,1014
925,1911
925,1900
925,1864
925,1844
925,1389
925,1380
925,1287
925,1278
925,1163
925,947
926,1898
926,1864
926,1816
926,1405
926,1351
926,1312
926,1125
927,1804
927,1772
927,1619
927,1557
927,1501
927,1497
927,1305
927,1289
927,1222
927,1196
927,1054
928,1593
930,1637
931,1545
932,1632
932,1590
932,1570
932,1553
932,1017
933,1787
933,1786
933,1512
934,1829
934,1782
934,1771
934,1685
934,1563
934,1540
934,1359
934,1339
934,1323
934,1205
934,1133
934,947
934,946
935,1728
936,1446
937,1507
938,1802
940,1358
940,1345
940,1275
941,1451
941,1315
942,1903
942,1887
942,1715
942,1469
942,1221
942,1067
942,1009
943,1692
943,1338
944,1167
944,1066
945,1379
946,1905
946,1754
946,1685
946,1513
946,1435
946,1321
946,1230
947,1843
947,1753
947,1707
947,1175
947,1091
949,1679
949,1213
950,1866
950,1421
951,1835
951,1652
951,1537
952,1868
952,1710
952,1559
952,1375
952,997
952,995
953,1514
953,1457
953,1449
953,1133
953,1001
954,1720
954,1481
954,1475
954,1448
954,1192
954,1067
956,1424
957,1812
957,1808
957,1533
957,1108
957,1044
957,989
958,1223
959,1714
959,1610
959,1600
960,1554
960,1444
960,1359
960,1334
960,1191
961,1209
964,1536
964,1296
964,1007
965,1899
965,1037
966,1483
966,1375
967,1491
967,1351
967,1209
967,1172
967,1153
967,1128
967,1017
968,1826
968,1694
968,1685
968,1644
968,1067
968,1053
968,1006
969,1630
969,1429
969,1042
969,1020
971,1742
971,1595
971,1573
971,1508
971,1454
971,1080
972,1863
972,1619
972,1614
972,1335
972,1156
973,1819
973,1367
974,1260
975,1807
975,994
976,1695
976,1680
976,1455
977,1738
977,1090
977,1070
978,1604
978,1542
978,1250
978,1180
979,1424
980,1816
980,1722
980,1639
980,1522
980,1207
980,1004
981,1592
982,1902
982,1842
982,1799
982,1737
982,1683
982,1620
982,1614
982,1524
982,1447
982,1329
982,1327
982,1195
982,1172
982,1156
983,1823
983,1804
983,1774
983,1663
983,1608
984,1655
984,1631
984,1565
984,1281
984,1227
984,1128
985,1876
989,1635
989,1500
989,1221
989,1204
989,1021
990,1008
991,1844
991,1741
991,1540
991,1538
992,1299
993,1861
993,1809
993,1679
993,1574
993,1480
993,1457
993,1344
994,1876
994,1686
994,1652
994,1345
994,1181
994,1001
995,1843
995,1754
995,1626
995,1605
995,1597
995,1579
995,1527
995,1505
995,1346
995,1006
996,1838
997,1805
997,1589
997,1398
998,1610
998,1086
999,1793
999,1768
999,1643
999,1639
999,1289
999,1280
999,1201
1000,1246
1001,1893
1001,1724
1001,1291
1001,1204
1001,1195
1001,1173
1003,1845
1003,1736
1003,1734
1003,1669
1003,1608
1003,1561
1003,1444
1003,1439
1003,1402
1003,1337
1003,1291
1003,1238
1003,1163
1004,1807
1004,1765
1004,1575
1004,1457
1004,1130
1004,1117
1004,1040
1005,1355
1006,1774
1006,1644
1006,1609
1006,1564
1006,1540
1006,1389
1006,1278
1006,1255
1006,1149
1006,1112
1006,1110
1006,1028
1007,1794
1007,1764
1007,1587
1007,1199
1009,1859
1009,1848
1009,1649
1009,1638
1009,1426
1010,1893
1010,1425
1010,1415
1010,1260
1010,1011
1011,1785
1012,1625
1014,1770
1014,1677
1014,1475
1015,1582
1017,1768
1017,1411
1017,1402
1017,1207
1017,1182
1017,1133
1017,1029
1018,1830
1018,1489
1018,1227
1018,1143
1018,1081
1019,1720
1019,1032
1020,1841
1020,1707
1020,1587
1020,1522
1020,1483
1020,1390
1020,1366
1021,1850
1021,1273
1021,1035
1023,1866
1023,1609
1024,1769
1024,1662
