user,firend
1112,1436
1112,1335
1112,1302
1112,1267
1112,1175
1112,1153
1113,1885
1114,1226
1115,1350
1116,1584
1116,1537
1116,1393
1116,1199
1117,1818
1117,1816
1117,1805
1117,1774
1117,1750
1117,1668
1117,1620
1117,1618
1117,1523
1117,1437
1117,1401
1117,1398
1117,1391
1117,1209
1118,1784
1118,1223
1120,1241
1121,1679
1121,1448
1122,1767
1122,1683
1122,1631
1122,1565
1122,1539
1122,1190
1122,1181
1122,1124
1123,1874
1123,1734
1123,1670
1123,1532
1123,1442
1123,1409
1123,1375
1123,1371
1124,1644
1124,1612
1124,1544
1124,1409
1124,1340
1124,1285
1125,1509
1125,1416
1125,1377
1125,1219
1125,1212
1125,1192
1126,1874
1126,1758
1126,1696
1126,1656
1126,1483
1126,1441
1126,1312
1126,1247
1127,1260
1128,1909
1128,1791
1128,1765
1128,1737
1128,1688
1128,1643
1128,1532
1128,1513
1128,1407
1128,1239
1130,1845
1130,1523
1130,1367
1130,1288
1130,1184
1131,1847
1131,1500
1131,1444
1132,1900
1132,1867
1132,1842
1132,1836
1132,1794
1132,1761
1132,1714
1132,1571
1132,1505
1132,1418
1132,1312
1133,1868
1134,1507
1135,1810
1135,1804
1135,1674
1135,1545
1135,1513
1135,1480
1135,1344
1135,1220
1135,1199
1139,1785
1139,1781
1139,1575
1140,1517
1141,1831
1142,1877
1142,1730
1142,1573
1143,1663
1143,1622
1143,1605
1143,1420
1143,1250
1144,1452
1146,1772
1146,1519
1146,1407
1146,1289
1146,1287
1146,1283
1146,1272
1146,1159
1146,1152
1147,1828
1147,1540
1148,1827
1148,1686
1148,1606
1148,1550
1149,1900
1149,1598
1149,1497
1149,1384
1149,1350
1149,1269
1150,1804
1152,1828
1152,1735
1152,1513
1152,1359
1152,1211
1152,1166
1153,1813
1153,1797
1153,1689
1153,1571
1153,1411
1153,1305
1153,1196
1154,1397
1154,1358
1155,1763
1155,1515
1155,1243
1156,1723
1156,1534
1156,1460
1156,1440
1156,1369
1156,1312
1156,1219
1157,1911
1158,1563
1158,1525
1158,1318
1159,1893
1159,1727
1159,1681
1159,1576
1159,1515
1159,1456
1159,1451
1159,1371
1159,1279
1160,1885
1160,1791
1160,1702
1160,1597
1160,1461
1160,1399
1160,1321
1160,1320
1160,1230
1161,1886
1161,1799
1161,1571
1161,1195
1162,1771
1162,1531
1163,1772
1163,1721
1163,1685
1163,1473
1163,1467
1163,1458
1163,1287
1164,1775
1164,1689
1164,1219
1165,1868
1165,1567
1165,1520
1165,1487
1165,1336
1165,1267
1166,1745
1166,1549
1166,1459
1166,1294
1166,1279
1167,1756
1169,1876
1169,1549
1170,1884
1170,1680
1170,1573
1170,1550
1170,1451
1171,2885
1171,1867
1171,1675
1171,1329
1171,1230
1172,1369
1172,1181
1172,1175
1173,1849
1173,1847
1173,1612
1173,1598
1173,1572
1173,1375
1173,1294
1175,1626
1175,1535
1175,1517
1175,1335
1179,1754
1179,1427
1180,1886
1180,1795
1180,1619
1180,1456
1180,1434
1180,1419
1181,1685
1181,1361
1181,1336
1181,1219
1182,1811
1182,1683
1182,1610
1182,1520
1182,1477
1182,1465
1182,1367
1182,1359
1182,1335
1182,1289
1182,1196
1183,1749
1183,1304
1184,1710
1184,1409
1184,1329
1184,1280
1184,1238
1185,1842
1185,1807
1185,1591
1185,1487
1185,1480
1185,1380
1185,1343
1185,1320
1186,1493
1187,1421
1188,1770
1188,1738
1188,1412
1189,1894
1189,1770
1189,1606
1189,1549
1189,1425
1191,1741
1191,1580
1191,1471
1191,1456
1191,1450
1191,1340
1191,1209
1192,1820
1192,1574
1192,1414
1192,1334
1195,1439
1196,1849
1196,1623
1196,1540
1198,1886
1198,1782
1199,1844
1199,1543
1199,1497
1200,1616
1201,1715
1201,1712
1201,1675
1201,1644
1204,1630
1204,1624
1204,1508
1205,1867
1205,1805
1205,1589
1207,1827
1207,1793
1207,1765
1207,1688
1207,1669
1207,1662
1207,1559
1207,1393
1209,1734
1209,1617
1209,1480
1209,1409
1209,1369
1209,1293
1210,1595
1210,1497
1210,1435
1211,1868
1211,1867
1211,1830
1211,1766
1211,1688
1211,1557
1211,1484
1211,1334
1212,1827
1212,1624
1212,1540
1212,1522
1213,1848
1213,1794
1213,1760
1214,1832
1214,1809
1214,1535
1214,1428
1214,1305
1215,1592
1215,1324
1215,1241
1216,1436
1217,1819
1217,1685
1217,1610
1219,1900
1219,1849
1219,1761
1219,1722
1219,1689
1219,1688
1219,1559
1219,1449
1220,1312
1220,1290
1220,1222
1221,1661
1221,1592
1221,1576
1221,1385
1222,1744
1222,1712
1222,1694
1222,1646
1222,1380
1222,1356
1222,1288
1222,1278
1223,1877
1223,1738
1223,1616
1223,1606
1223,1452
1223,1425
1223,1313
1223,1247
1225,1548
1225,1522
1225,1310
1226,1715
1226,1510
1226,1338
1226,1244
1227,1828
1227,1661
1227,1503
1227,1246
1227,1241
1228,1525
1229,1706
1229,1423
1230,1717
1230,1570
1230,1467
1230,1436
1230,1380
1230,1371
1231,1894
1231,1781
1231,1732
1231,1578
1231,1309
1234,1871
1234,1646
1235,1850
1235,1745
1235,1595
1235,1574
1235,1320
1236,1672
1237,1767
1237,1602
1237,1516
1237,1300
1237,1284
1238,1877
1238,1836
1238,1827
1238,1823
1238,1736
1238,1735
1238,1674
1238,1553
1238,1399
1238,1265
1238,1245
1239,1750
1239,1523
1239,1471
1241,1296
1242,1894
1242,1864
1242,1813
1242,1811
1242,1265
1243,1651
1243,1600
1243,1516
1243,1422
1243,1389
1243,1369
1243,1344
1244,1569
1244,1482
1244,1423
1244,1415
1245,1816
1245,1763
1245,1688
1245,1335
1245,1306
1246,1847
1246,1667
1247,1884
1247,1454
1247,1335
1248,1418
1249,1658
1250,1775
1250,1735
1250,1651
1250,1391
1250,1331
1251,1360
1255,1909
1255,1679
1255,1652
1255,1641
1255,1514
1255,1388
1256,1844
1256,1823
1256,1780
1256,1734
1256,1658
1256,1284
1257,1324
1258,1885
1258,1849
1259,1831
1259,1807
1259,1545
1260,1745
1260,1569
1260,1348
1261,1464
1261,1284
1262,1811
1263,1535
1265,1791
1265,1736
1265,1519
1265,1398
1265,1389
1266,1641
1266,1551
1266,1302
1267,1626
1267,1437
1267,1366
1268,1481
1269,1877
1269,1826
1269,1652
1269,1457
1269,1323
1271,1752
1271,1683
1271,1608
1271,1537
1271,1437
1272,1868
1272,1754
1272,1539
1272,1289
1272,1284
1273,1744
1273,1633
1273,1416
1273,1406
1274,1804
1274,1330
1275,1541
1275,1444
1275,1415
1275,1364
1277,1744
1277,1538
1278,1864
1278,1617
1278,1437
1279,1423
1280,1877
1280,1851
1280,1683
1280,1617
1280,1612
1280,1557
1280,1524
1280,1516
1280,1485
1280,1339
1280,1290
1281,1870
1281,1286
1282,1875
1282,1850
1282,1738
1282,1674
1283,1821
1283,1750
1283,1746
1284,1396
1285,1721
1285,1365
1286,1504
1286,1489
1286,1392
1287,1737
1287,1668
1287,1653
1287,1483
1287,1420
1288,1761
1288,1658
1288,1643
1288,1612
1288,1520
1288,1376
1288,1369
1289,1808
1289,1800
1289,1754
1289,1689
1289,1623
1289,1497
1289,1458
1289,1456
1290,1877
1290,1832
1290,1805
1290,1769
1290,1735
1290,1637
1290,1547
1290,1516
1290,1488
1290,1409
1290,1361
1291,1846
1291,1305
1292,1569
1293,1774
1293,1717
1293,1688
1293,1610
1293,1598
1293,1561
1293,1456
1293,1388
1294,1849
1294,1753
1295,1783
1296,1815
1296,1536
1296,1454
1297,1608
1298,1772
1298,1751
1298,1704
1298,1661
1298,1617
1299,1709
1300,1422
1300,1397
1301,1420
1302,1849
1302,1775
1302,1721
1302,1339
1303,1801
1303,1515
1303,1366
1305,1831
1305,1827
1305,1792
1305,1754
1305,1669
1305,1517
1305,1491
1305,1361
1307,1849
1308,1840
1308,1473
1309,1576
1310,1895
1310,1699
1310,1531
1310,1412
1310,1343
1311,1569
1312,1817
1312,1741
1312,1619
1312,1572
1312,1509
1312,1457
1312,1399
1312,1359
1313,1850
1314,1366
1315,1429
1316,1875
1316,1850
1317,1813
1317,1377
1317,1360
1320,1796
1320,1768
1320,1671
1320,1668
1320,1543
1320,1487
1321,1861
1321,1809
1321,1754
1321,1608
1321,1393
1323,1911
1323,1772
1323,1653
1323,1632
1323,1344
1323,1341
1323,1336
1324,1870
1324,1596
1327,1765
1327,1707
1327,1669
1327,1409
1328,1567
1329,1867
1329,1483
1329,1464
1329,1398
1330,1752
1330,1721
1330,1460
1330,1437
1330,1434
1330,1351
1331,1832
1331,1753
1331,1618
1331,1513
1331,1460
1331,1444
1331,1359
1332,1688
1334,1862
1334,1358
1335,1715
1335,1700
1335,1617
1335,1571
1335,1442
1335,1375
1336,1643
1336,1620
1336,1613
1336,1553
1336,1416
1337,1852
1337,1663
1337,1540
1337,1402
1338,1872
1338,1650
1338,1583
1338,1512
1339,1882
1339,1842
1339,1813
1339,1470
1339,1384
1339,1361
1340,1659
1340,1618
1340,1370
1341,1832
1341,1813
1341,1723
1341,1700
1341,1688
1341,1644
1341,1643
1341,1623
1341,1539
1342,1714
1342,1522
1342,1500
1343,1750
1343,1565
1343,1367
1344,1809
1344,1609
1344,1517
1344,1370
1345,1786
1345,1526
1345,1396
1346,1879
1346,1868
1347,1871
1349,1820
1349,1671
1349,1422
1350,1887
1350,1751
1350,1663
1351,1905
1351,1794
1351,1765
1351,1653
1351,1637
1352,1577
1352,1501
1352,1453
1353,1778
1355,1529
1355,1373
1356,1761
1356,1668
1358,1738
1359,1881
1359,1844
1359,1632
1359,1613
1359,1554
1361,2338
1361,2052
1361,1851
1361,1658
1361,1483
1361,1405
1361,1397
1361,1393
1361,1370
1364,1903
1364,1611
1365,1851
1365,1772
1365,1662
1365,1572
1365,1540
1365,1434
1366,1901
1366,1824
1366,1583
1366,1397
1367,1870
1367,1734
1367,1674
1367,1580
1367,1404
1369,1817
1369,1793
1369,1632
1369,1540
1369,1532
1370,1644
1370,1608
1370,1467
1371,1738
1371,1516
1371,1429
1371,1377
1373,1647
1373,1545
1373,1464
1374,1899
1374,1679
1374,1660
1375,1858
1375,1849
1375,1554
1375,1520
1375,1436
1376,1898
1376,1836
1376,1734
1376,1727
1376,1435
1377,1831
1377,1694
1377,1684
1377,1463
1377,1393
1377,1380
1379,1515
1379,1451
1380,1902
1380,1863
1380,1805
1380,1737
1380,1483
1382,1878
1382,1493
1384,1737
1384,1610
1385,1861
1385,1478
1388,1827
1388,1765
1388,1723
1388,1416
1389,1844
1389,1736
1389,1723
1389,1539
1389,1464
1390,1894
1390,1845
1390,1754
1390,1487
1390,1470
1391,1485
1392,1903
1392,1812
1392,1688
1393,1789
1393,1735
1393,1721
1393,1652
1393,1623
1396,1703
1396,1423
1397,1473
1398,1577
1399,1861
1399,1542
1399,1405
1401,1877
1401,1867
1401,1789
1401,1669
1401,1668
1401,1594
1402,1849
1402,1669
1402,1632
1402,1626
1402,1570
1402,1480
1402,1463
1402,1457
1404,1833
1404,1820
1404,1783
1404,1746
1404,1732
1405,3245
1405,3050
1405,2697
1405,1589
1405,1522
1406,1727
1407,1782
1407,1745
1407,1714
1407,1517
1407,1420
1408,1591
1409,1888
1409,1877
1409,1643
1409,1539
1409,1487
1411,1470
1411,1447
1415,1545
1416,1897
1416,1710
1416,1542
1416,1420
1417,1864
1417,1857
1418,1720
1418,1632
1419,2665
1420,1818
1420,1767
1420,1688
1422,1827
1422,1714
1422,1488
1423,1781
1424,1607
1425,1902
1425,1794
1425,1689
1425,1680
1425,1514
1426,1872
1427,1819
1427,1605
1427,1470
1428,1869
1428,1732
1428,1672
1429,1907
1429,1893
1429,1799
1429,1695
1429,1660
1429,1608
1429,1462
1431,1722
1431,1572
1431,1437
1432,1591
1432,1503
1434,1450
1435,1842
1435,1557
1435,1500
1435,1459
1436,1896
1436,1893
1437,1867
1437,1754
1437,1697
1437,1516
1437,1505
1438,1884
1438,1841
1438,1751
1438,1720
1438,1595
1438,1515
1439,1718
1439,1689
1439,1670
1439,1447
1440,1735
1441,1865
1441,1717
1441,1643
1441,1471
1442,1712
1442,1551
1444,1877
1444,1816
1444,1813
1444,1688
1444,1658
1444,1584
1444,1545
1444,1516
1444,1471
1446,1904
1446,1729
1446,1720
1446,1703
1447,1757
1447,1679
1447,1668
1447,1572
1447,1540
1448,1830
1449,1808
1449,1789
1449,1590
1449,1519
1450,3258
1450,3168
1450,1806
1451,1813
1454,1848
1454,1790
1454,1671
1454,1630
1454,1459
1456,1643
1457,1768
1457,1501
1457,1473
1458,1765
1458,1509
1459,1882
1460,1736
1460,1669
1460,1540
1460,1467
1461,1641
1462,1830
1462,1582
1463,1813
1463,1723
1463,1653
1464,1877
1464,1720
1465,2639
1465,2574
1465,2539
1465,2500
1465,2262
1465,2174
1465,2062
1465,2060
1465,1867
1465,1605
1467,1753
1467,1752
1467,1675
1469,1875
1470,1879
1470,1712
1470,1644
1470,1626
1470,1527
1470,1524
1470,1513
1471,1818
1471,1791
1471,1700
1471,1669
1471,1622
1471,1544
1471,1537
1473,1870
1473,1862
1473,1730
1473,1620
1475,1668
1477,3278
1477,1822
1480,1830
1480,1794
1480,1669
1480,1561
1480,1537
1481,1894
1481,1624
1482,1567
1483,1511
1484,1769
1484,1668
1484,1563
1484,1524
1485,1780
1485,1761
1485,1734
1485,1721
1485,1717
1485,1491
1487,1793
1487,1781
1487,1617
1487,1580
1487,1520
1487,1504
1488,1736
1488,1585
1488,1570
1491,1891
1491,1772
1491,1734
1491,1710
1491,1685
1491,1566
1492,1630
1496,1906
1497,1637
1498,1623
1498,1520
1500,1906
1500,1876
1500,1738
1500,1699
1501,1570
1503,1897
1504,1729
1505,3403
1505,3374
1505,3369
1505,3267
1505,3266
1505,3204
1505,2845
1505,1754
1505,1608
1506,1712
1508,1583
1509,2081
1509,1900
1509,1637
1509,1626
1509,1619
1511,1717
1512,1826
1512,1820
1512,1606
1512,1519
1513,1813
1513,1761
1513,1754
1513,1683
1513,1660
1513,1612
1513,1580
1514,1850
1514,1692
1516,1563
1516,1556
1517,1902
1517,1888
1517,1851
1517,1843
1517,1830
1517,1687
1517,1570
1518,1626
1519,1888
1519,1839
1519,1765
1519,1753
1519,1538
1520,1809
1520,1698
1520,1623
1522,1867
1522,1813
1522,1809
1522,1561
1523,1832
1523,1774
1523,1711
1523,1702
1524,1902
1524,1864
1524,1861
1524,1793
1524,1683
1524,1612
1524,1554
1525,1903
1525,1871
1525,1815
1525,1611
1526,1767
1528,1900
1528,1717
1528,1701
1528,1623
1529,1735
1529,1725
1529,1710
1530,1842
1530,1710
1532,1598
1532,1554
1534,2950
1534,2784
1534,1842
1534,1806
1535,1782
1535,1617
1535,1605
1535,1543
1536,1720
1536,1565
1537,1717
1538,1902
1538,1868
1538,1797
1539,1737
1539,1685
1539,1598
1539,1594
1540,1746
1540,1674
1542,1669
1542,1620
1542,1584
1543,1794
1543,1763
1543,1616
1544,1757
1544,1621
1545,1646
1546,1552
1547,1818
1547,1810
1547,1644
1547,1575
1548,1738
1549,1882
1549,1777
1549,1744
1549,1646
1550,1894
1550,1848
1551,1816
1551,1644
1553,1864
1553,1710
1553,1622
1553,1621
1553,1610
1553,1590
1554,1836
1554,1804
1554,1564
1555,1698
1556,1900
1556,1723
1557,1905
1557,1805
1557,1774
1557,1741
1559,1863
1561,1902
1561,1757
1561,1756
1561,1618
1561,1584
1563,1718
1563,1644
1565,1793
1565,1599
1567,1702
1567,1676
1569,1896
1569,1647
1569,1604
1570,1909
1570,1791
1570,1687
1571,1804
1571,1653
1571,1613
1572,1879
1572,1832
1572,1811
1572,1780
1572,1736
1572,1621
1574,1710
1577,2506
1577,2395
1577,1822
1580,1877
1580,1811
1580,1761
1580,1698
1580,1668
1580,1652
1582,1611
1582,1606
1583,1794
1584,1901
1584,1861
1584,1851
1584,1763
1584,1734
1584,1722
1584,1637
1584,1610
1584,1594
1587,1794
1590,1726
1590,1722
1590,1707
1590,1604
1592,1691
1594,1864
1594,1861
1594,1809
1594,1799
1595,1787
1595,1769
1595,1768
1595,1700
1595,1658
1595,1614
1595,1596
1596,1894
1597,1861
1597,1808
1597,1718
1598,1737
1598,1644
1598,1609
1602,1730
1603,1863
1603,1842
1604,1718
1605,1877
1605,1863
1605,1858
1605,1813
1605,1712
1605,1702
1605,1623
1605,1609
1606,1899
1606,1672
1608,1774
1608,1696
1608,1688
1609,1839
1609,1741
1609,1702
1609,1632
1610,1877
1610,1864
1610,1697
1610,1618
1611,1906
1611,1742
1611,1704
1613,1805
1613,1659
1614,1830
1614,1771
1614,1746
1614,1659
1616,1808
1617,1823
1617,1768
1617,1734
1618,1736
1618,1688
1618,1659
1619,1881
1619,1775
1619,1659
1620,1910
1620,1860
1620,1692
1621,1780
1621,1724
1621,1678
1621,1639
1622,1894
1622,1637
1623,1668
1623,1641
1623,1639
1624,1876
1626,1816
1626,1689
1630,1888
1630,1711
1630,1659
1631,1882
1631,1778
1632,1897
1635,1790
1636,1778
1636,1682
1636,1654
1637,1886
1637,1800
1637,1794
1637,1793
1637,1753
1637,1724
1637,1652
1639,1886
1639,1867
1641,1724
1642,3020
1642,1835
1642,1827
1643,1830
1643,1736
1643,1670
1644,1826
1645,1658
1646,1868
1646,1665
1646,1659
1647,1673
1648,1892
1649,1728
1650,1857
1650,1745
1653,1842
1653,1737
1654,1716
1655,1848
1655,1778
1656,3398
1656,3191
1658,1700
1660,1891
1661,1857
1661,1766
1662,1902
1662,1745
1663,1910
1665,1819
1666,3360
1669,1860
1669,1856
1669,1816
1669,1795
1669,1710
1670,1861
1671,1695
1671,1683
1673,1848
1673,1746
1674,1685
1674,1675
1675,1900
1675,1877
1675,1712
1677,1738
1679,1845
1679,1744
1679,1736
1680,1887
1681,1751
1683,1741
1685,1849
1685,1723
1686,1709
1686,1690
1687,1791
1691,1893
1691,1783
1692,1844
1694,1818
1695,1754
1699,1906
1699,1877
1699,1847
1699,1844
1699,1781
1700,1826
1700,1819
1700,1804
1702,1825
1703,1767
1703,1738
1708,1803
1714,1900
1715,1725
1717,1844
1717,1735
1717,1719
1718,2403
1718,2390
1718,2377
1718,2293
1718,2276
1718,2215
1718,2205
1718,2190
1718,1845
1718,1832
1718,1813
1718,1774
1720,1875
1720,1732
1721,1911
1721,1907
1721,1905
1721,1861
1721,1830
1721,1757
1722,1898
1722,1734
1723,1886
1723,1858
1724,1793
1725,1756
1726,3101
1727,1899
1728,1894
1728,1824
1729,1841
1730,1831
1732,1875
1734,1823
1735,1907
1735,1816
1736,1821
1736,1806
1736,1795
1736,1775
1737,1839
1738,1848
1741,1771
1742,1794
1743,1897
1743,1767
1744,1773
1745,1855
1748,1904
1748,1876
1750,1891
1750,1768
1752,1911
1752,1842
1752,1826
1752,1816
1753,1879
1753,1794
1753,1771
1754,1799
1757,1867
1758,2771
1761,1886
1761,1811
1763,1778
1765,1881
1765,1806
1765,1775
1766,1824
1768,1885
1768,1877
1768,1816
1770,1781
1771,1877
1771,1819
1771,1795
1771,1791
1774,1843
1774,1826
1778,1861
1778,1844
1778,1826
1781,1785
1789,1839
1790,1857
1791,1900
1793,1877
1793,1795
1795,1844
1796,1819
1800,1909
1800,1905
1800,1878
1801,1902
1804,1851
1805,1860
1807,1902
1807,1839
1816,1879
1818,1849
1819,1879
1823,1877
1823,1845
1824,1899
1833,1898
1835,1900
1841,1903
1841,1899
1842,1867
1845,1879
1848,1875
1860,1909
1860,1879
1861,1908
1861,1898
1862,1887
1870,1901
1872,1875
1879,1885
1884,1887
1886,1891
1888,1908
1888,1901
1913,2629
1913,2416
1913,2247
1913,2215
1913,2065
1913,1973
1916,2643
1916,2631
1916,2623
1916,2594
1916,2366
1916,2358
1916,2274
1916,2243
1916,2187
1916,2048
1916,2047
1917,2574
1917,2510
1917,2306
1917,2191
1917,2122
1918,2137
1919,2594
1919,1948
1920,2610
1920,2390
1920,2169
1920,2103
1920,2082
1920,2043
1921,2246
1921,2192
1922,2645
1922,2534
1923,2478
1923,2389
1923,2249
1923,2089
1923,2042
1924,2466
1924,2426
1925,2556
1925,2511
1925,2393
1925,2179
1925,2154
1925,2075
1926,2614
1926,2551
1926,2423
1926,2391
1926,1988
1927,2629
1927,2215
1927,1976
1928,2627
1928,2585
1928,2472
1928,2465
1928,2223
1928,2101
1928,2001
1928,1931
1929,2509
1929,2477
1929,2292
1929,2226
1929,2165
1931,2440
1931,2371
1932,2652
1932,2647
1932,2608
1932,2502
1932,2434
1932,2410
1932,2377
1932,2322
1932,2259
1932,2156
1934,2443
1934,2358
1934,2282
1935,2461
1935,2148
1936,2436
1936,2312
1936,2187
1938,2420
1938,2407
1938,2048
1939,2568
1939,2567
1939,2403
1939,2400
1939,2340
1939,2288
1939,2203
1939,2143
1939,2087
1939,2043
1939,2000
1939,1944
1940,2655
1940,2591
1940,2571
1940,2567
1940,2551
1940,2448
1940,2400
1940,2243
1940,2231
1940,2141
1941,2644
1941,2613
1941,2545
1941,2506
1941,2502
1941,2411
1941,2393
1941,2321
1941,2221
1941,2179
1941,2062
1941,1983
1941,1962
1942,2563
1942,2495
1942,2359
1942,2332
1942,2056
1942,1993
1942,1985
1943,2539
1943,2429
1943,2355
1943,2262
1943,2151
1943,2133
1944,2617
1944,2419
1944,2236
1944,2173
1944,2144
1945,2601
1945,2520
1945,2496
1945,2438
1945,2354
1945,2353
1945,2229
1946,2476
1946,2198
1946,2127
1946,1959
1947,2653
1947,2599
1947,2517
1947,2397
1947,2315
1947,2276
1947,2249
1947,1994
1948,2645
1948,2519
1948,2496
1948,2474
1948,2367
1948,2325
1948,2304
1948,2275
1948,2061
1948,2056
1948,2023
1948,2002
1949,2360
1950,2658
1951,2420
1951,2189
1952,2436
1952,2338
1952,2243
1952,2139
1953,2553
1953,2546
1953,2475
1953,2401
1953,2308
1953,2298
1953,2293
1953,2131
1954,2522
1954,2416
1954,2379
1954,2285
1954,2043
1954,1991
1955,2639
1955,2475
1955,2429
1955,2425
1955,2362
1955,2344
1955,2124
1958,2636
1958,2233
1959,2641
1959,2589
1959,2566
1959,2542
1959,2522
1959,2491
1959,2366
1959,2352
1959,2310
1959,2093
1959,1990
1960,2284
1960,2047
1961,2332
1962,2629
1962,2508
1962,2102
1962,2087
1962,1997
1963,2575
1963,2563
1963,2536
1963,2501
1963,2482
1963,2430
1963,2381
1963,2276
1963,2258
1963,2083
1963,2046
1964,2602
1964,2547
1964,2121
1964,1993
1964,1983
1965,2285
1965,2268
1965,2127
1966,2463
1966,2392
1966,2332
1966,2188
1966,2169
1968,2061
1968,2014
1968,1972
1969,2547
1969,2283
1970,2617
1970,2600
1970,2589
1970,2463
1970,2398
1970,2201
1970,2042
1971,2539
1971,2533
1971,2530
1971,2477
1971,2370
1971,2303
1971,2302
1971,2132
1972,2498
1972,2283
1972,2134
1972,2102
1973,2250
1973,2025
1975,2628
1975,2558
1975,2250
1975,2242
1975,2231
1975,2052
1975,1985
1976,2567
1976,2341
1976,2279
1976,2130
1976,2116
1976,2025
1978,2592
1979,2385
1979,2161
1980,2498
1980,2494
1980,2350
1981,2642
1981,2305
1981,2218
1981,2187
1981,2143
1981,2127
1982,2480
1982,2383
1982,2374
1982,2336
1982,2200
1982,2128
1982,2107
1982,2073
1983,2518
1983,2234
1983,2028
1984,2592
1984,2547
1984,2300
1984,2191
1985,2555
1985,2377
1985,2372
1985,2350
1985,2293
1985,2101
1985,2039
1986,2624
1986,2552
1986,2476
1986,2419
1986,2208
1986,2194
1986,2172
1986,2005
1987,2603
1987,2538
1987,2438
1987,2420
1987,2351
1987,2300
1987,2163
1987,2081
1987,2052
1988,2287
1988,2273
1988,2255
1989,2471
1989,2454
1989,2415
1989,2336
1989,2293
1989,2147
1989,2118
1991,2337
1992,2144
1993,2609
1993,2283
1993,2232
1993,2224
1993,2135
1994,2643
1994,2605
1994,2537
1994,2473
1994,2394
1994,2390
1994,2180
1994,2157
1994,2078
1995,2597
1995,2312
1997,2629
1997,2592
1997,2581
1997,2475
1997,2420
1997,2395
1997,2300
1997,2180
1997,2104
1997,2026
1997,2021
1998,2174
1998,2153
1998,2101
1999,2582
1999,2225
2000,2068
2001,2111
2001,2032
2001,2029
2002,2497
2002,2460
2002,2446
2002,2445
2002,2355
2002,2353
2002,2338
2002,2309
2002,2163
2003,2635
2003,2510
2003,2465
2003,2403
2003,2372
2003,2153
2003,2010
2004,2498
2004,2438
2004,2419
2004,2297
2004,2264
2005,2607
2005,2553
2005,2521
2005,2499
2005,2443
2005,2390
2005,2385
2006,2143
2007,2608
2007,2519
2007,2479
2007,2462
2007,2381
2007,2336
2007,2159
2007,2121
2007,2093
2008,2053
2009,2658
2009,2289
2009,2282
2009,2084
2010,2653
2010,2641
2010,2600
2010,2566
2010,2465
2010,2434
2010,2429
2010,2362
2010,2345
2010,2209
2010,2201
2010,2027
2011,2282
2011,2246
2011,2199
2012,2657
2012,2648
2012,2145
2014,2116
2018,2633
2018,2555
2018,2328
2018,2117
2019,2604
2019,2521
2020,2575
2020,2386
2020,2353
2020,2164
2020,2101
2020,2043
2021,2646
2021,2586
2021,2469
2021,2446
2021,2354
2021,2333
2021,2139
2021,2088
2021,2083
2021,2056
2022,2027
2023,2630
2023,2055
2024,2417
2024,2370
2024,2297
2024,2296
2025,2636
2025,2199
2026,2551
2026,2415
2026,2401
2026,2387
2026,2368
2026,2363
2026,2362
2026,2324
2026,2313
2026,2148
2026,2144
2026,2052
2027,2647
2027,2617
2027,2571
2027,2494
2027,2423
2027,2297
2028,2478
2028,2453
2028,2246
2028,2185
2028,2075
2029,2597
2029,2511
2029,2479
2029,2475
2029,2427
2029,2402
2029,2377
2029,2361
2029,2327
2029,2315
2029,2247
2029,2229
2029,2211
2030,2649
2030,2631
2030,2524
2030,2472
2030,2465
2030,2420
2030,2385
2030,2313
2030,2312
2030,2300
2030,2044
2031,2618
2031,2605
2031,2564
2031,2540
2031,2054
2031,2042
2032,2350
2032,2137
2033,2609
2033,2224
2033,2153
2036,2322
2036,2219
2037,2638
2037,2584
2037,2554
2037,2418
2037,2350
2037,2313
2038,2420
2038,2408
2038,2363
2038,2137
2038,2124
2039,2617
2039,2600
2039,2544
2039,2530
2039,2514
2039,2398
2039,2389
2039,2340
2039,2322
2039,2271
2039,2240
2039,2128
2039,2121
2040,2417
2040,2189
2041,2618
2042,2604
2042,2498
2042,2461
2042,2280
2042,2118
2043,2572
2043,2552
2043,2386
2043,2384
2043,2213
2043,2161
2043,2083
2044,2477
2044,2383
2044,2334
2044,2056
2045,2478
2045,2189
2045,2047
2046,2384
2046,2383
2046,2311
2046,2308
2046,2201
2046,2081
2047,2656
2047,2602
2047,2368
2047,2356
2047,2212
2047,2172
2047,2136
2047,2112
2047,2073
2048,2506
2048,2475
2048,2429
2048,2386
2048,2294
2048,2266
2048,2240
2048,2160
2048,2154
2048,2151
2048,2118
2049,2587
2049,2580
2049,2091
2050,2659
2050,2639
2052,2608
2052,2589
2052,2496
2052,2398
2052,2355
2052,2327
2052,2184
2052,2161
2052,2155
2052,2064
2053,2432
2053,2362
2053,2359
2053,2352
2053,2322
2053,2317
2053,2313
2053,2267
2053,2216
2053,2208
2053,2190
2053,2145
2054,2630
2054,2430
2054,2334
2054,2131
2054,2109
2055,2609
2055,2598
2055,2552
2055,2484
2055,2309
2055,2283
2055,2262
2055,2261
2055,2064
2055,2063
2056,2604
2056,2592
2056,2591
2056,2542
2056,2500
2056,2423
2056,2347
2056,2302
2056,2237
2056,2144
2057,2593
2057,2581
2057,2453
2057,2258
2057,2165
2057,2121
2058,2579
2058,2555
2058,2522
2058,2516
2058,2475
2058,2423
2058,2419
2058,2369
2058,2351
2058,2215
2059,2642
2059,2545
2059,2518
2059,2407
2060,2427
2060,2423
2060,2253
2060,2213
2060,2207
