user,firend
2993,3117
2993,3064
2993,3004
2994,3426
2994,3143
2994,3065
2995,3331
2999,3256
3000,3137
3000,3052
3001,3210
3001,3061
3002,3327
3002,3288
3002,3192
3002,3068
3004,3431
3004,3293
3004,3274
3004,3080
3004,3073
3005,3015
3006,3151
3007,3102
3007,3077
3007,3027
3009,3256
3009,3221
3010,3142
3011,3198
3011,3124
3013,3276
3013,3258
3013,3144
3013,3115
3014,3166
3015,3170
3016,3261
3016,3256
3016,3188
3016,3050
3017,3411
3017,3341
3018,3421
3018,3253
3019,3411
3019,3281
3020,3308
3020,3233
3020,3179
3020,3087
3020,3082
3021,3330
3021,3179
3021,3110
3021,3097
3022,3399
3022,3137
3024,3406
3024,3296
3026,3130
3026,3056
3027,3416
3027,3335
3028,3192
3029,3293
3029,3098
3029,3054
3034,3265
3034,3204
3034,3148
3034,3093
3035,3224
3035,3172
3035,3170
3035,3168
3035,3060
3036,3384
3036,3139
3036,3047
3038,3312
3038,3296
3038,3279
3038,3132
3038,3100
3039,3263
3039,3201
3040,3238
3040,3229
3041,3272
3041,3179
3041,3146
3041,3106
3043,3344
3043,3089
3044,3227
3046,3082
3047,3129
3047,3119
3048,3197
3048,3051
3049,3366
3050,3264
3050,3253
3051,3349
3051,3242
3051,3209
3051,3207
3051,3146
3051,3100
3052,3390
3052,3119
3054,3274
3054,3130
3056,3153
3056,3064
3060,3406
3060,3107
3064,3123
3065,3097
3065,3090
3067,3397
3069,3273
3069,3207
3069,3206
3070,3289
3070,3115
3072,3351
3072,3350
3072,3087
3073,3195
3075,3207
3076,3406
3077,3160
3078,3193
3079,3345
3079,3313
3079,3176
3080,3339
3080,3139
3081,3422
3081,3287
3082,3429
3084,3237
3085,3430
3085,3417
3085,3324
3086,3313
3086,3259
3087,3425
3087,3259
3087,3159
3089,3416
3093,3140
3095,3286
3095,3193
3097,3366
3097,3346
3097,3263
3097,3203
3098,3250
3098,3137
3100,3298
3101,3279
3101,3194
3102,3397
3102,3366
3102,3350
3106,3335
3107,3434
3107,3224
3107,3217
3107,3214
3107,3199
3107,3156
3108,3301
3109,3199
3110,3267
3110,3249
3111,3360
3111,3262
3112,3320
3113,3386
3113,3385
3114,3284
3115,3258
3116,3357
3116,3221
3116,3160
3117,3418
3117,3315
3117,3149
3118,3356
3118,3289
3118,3224
3119,3129
3120,3258
3120,3233
3120,3209
3123,3426
3123,3238
3123,3228
3124,3385
3124,3369
3129,3339
3129,3303
3129,3232
3132,3341
3133,3386
3133,3285
3138,3171
3140,3391
3140,3355
3140,3206
3140,3144
3142,3388
3143,3237
3145,3161
3146,3355
3146,3208
3146,3188
3146,3172
3146,3170
3146,3150
3148,3297
3148,3277
3150,3416
3151,3270
3152,3307
3152,3215
3154,3347
3154,3247
3154,3239
3154,3208
3157,3434
3157,3396
3157,3378
3160,3415
3160,3346
3160,3239
3161,3335
3162,3244
3162,3198
3163,3184
3164,3258
3167,3219
3169,3302
3169,3296
3169,3182
3170,3360
3170,3328
3171,3383
3171,3327
3172,3277
3172,3275
3173,3297
3173,3211
3174,3414
3174,3388
3175,3260
3177,3334
3178,3287
3182,3425
3182,3422
3182,3275
3185,3332
3185,3299
3185,3199
3187,3357
3187,3350
3188,3342
3188,3258
3191,3421
3192,3360
3193,3390
3193,3304
3195,3339
3196,3411
3196,3344
3196,3313
3198,3366
3198,3355
3198,3350
3198,3344
3198,3313
3198,3280
3198,3264
3201,3332
3201,3288
3203,3356
3203,3274
3203,3264
3203,3252
3204,3350
3206,3321
3208,3422
3209,3381
3209,3335
3209,3247
3210,3274
3211,3434
3211,3397
3211,3247
3212,3352
3212,3248
3213,3317
3214,3389
3214,3225
3217,3395
3219,3359
3221,3259
3224,3378
3224,3349
3224,3347
3225,3377
3226,3303
3228,3232
3231,3384
3234,3257
3234,3250
3235,3316
3235,3296
3235,3291
3238,3250
3242,3353
3242,3287
3243,3400
3243,3362
3246,3280
3247,3332
3248,3256
3249,3296
3249,3252
3252,3287
3252,3275
3253,3427
3253,3396
3253,3365
3255,3299
3256,3380
3257,3324
3259,3396
3259,3307
3260,3381
3261,3321
3261,3316
3263,3396
3263,3395
3263,3326
3264,3395
3265,3302
3267,3385
3272,3434
3272,3397
3272,3353
3272,3346
3272,3335
3272,3288
3273,3420
3273,3341
3273,3285
3276,3352
3277,3377
3278,3403
3279,3367
3280,3385
3281,3287
3284,3414
3284,3304
3288,3416
3288,3366
3288,3345
3288,3335
3289,3395
3291,3334
3292,3295
3295,3410
3297,3396
3297,3357
3302,3316
3307,3321
3307,3320
3313,3434
3316,3350
3326,3430
3326,3420
3326,3410
3329,3353
3330,3341
3339,3414
3342,3373
3344,3410
3344,3404
3344,3366
3346,3420
3348,3399
3350,3434
3353,3379
3355,3409
3357,3416
3360,3410
3365,3404
3365,3401
3366,3434
3381,3422
3381,3411
3383,3422
3391,3429
3393,3412
3395,3397
3396,3421
3397,3422
3403,3418
3438,3831
3438,3656
3440,3943
3443,3914
3445,3567
3448,3750
3448,3741
3450,3578
3452,3842
3452,3800
3452,3790
3454,3851
3454,3731
3455,3556
3456,3888
3456,3880
3456,3625
3457,3737
3457,3717
3458,3895
3458,3509
3459,3690
3460,3534
3462,3860
3462,3645
3462,3627
3463,3954
3463,3829
3463,3466
3464,3535
3466,3777
3466,3630
3468,3719
3469,3860
3469,3777
3470,3722
3472,3876
3476,3705
3477,3929
3477,3785
3479,3918
3480,3559
3480,3556
3482,3830
3483,3955
3484,3876
3484,3840
3484,3596
3485,3800
3485,3633
3485,3497
3486,3830
3486,3555
3488,3851
3488,3813
3488,3651
3491,3674
3491,3528
3492,3861
3493,3816
3493,3529
3494,3794
3495,3703
3495,3669
3495,3547
3495,3540
3496,3968
3497,3575
3498,3769
3498,3698
3498,3684
3502,3804
3503,3737
3506,3881
3509,3711
3510,3956
3512,3596
3514,3721
3514,3681
3515,3866
3516,3617
3517,3884
3517,3831
3518,3962
3518,3828
3518,3609
3520,3845
3520,3797
3520,3633
3520,3599
3521,3838
3521,3759
3524,3671
3525,3817
3526,3876
3526,3697
3528,3902
3529,3604
3532,3878
3533,3721
3534,3893
3534,3553
3539,3955
3539,3866
3539,3564
3540,3908
3542,3859
3542,3756
3545,3707
3547,3962
3548,3674
3550,3876
3552,3707
3554,3668
3555,3951
3555,3833
3555,3825
3556,3609
3560,3613
3562,3755
3563,3957
3563,3944
3563,3797
3563,3750
3563,3669
3563,3590
3564,3906
3564,3569
3567,3962
3568,3956
3568,3584
3569,3890
3572,3870
3572,3617
3573,3948
3573,3707
3576,3919
3576,3873
3576,3737
3576,3586
3577,3750
3578,3841
3578,3813
3584,3752
3590,3778
3591,3671
3592,3827
3593,3866
3596,3979
3596,3736
3600,3895
3600,3821
3601,3945
3601,3909
3601,3648
3603,3670
3604,3942
3604,3702
3605,3797
3605,3780
3605,3772
3611,3667
3612,3680
3614,3951
3614,3915
3615,3791
3615,3625
3617,3648
3621,3692
3623,3895
3625,3858
3627,3645
3628,3944
3628,3687
3629,3747
3630,3782
3636,3827
3636,3826
3638,3664
3639,3968
3639,3670
3642,3902
3642,3707
3645,3858
3648,3782
3651,3654
3654,3674
3656,3693
3658,3869
3661,3693
3667,3702
3669,3736
3671,3719
3672,3860
3672,3705
3674,3737
3684,3840
3684,3740
3684,3695
3687,3880
3690,3976
3690,3818
3692,3828
3692,3741
3695,3831
3695,3741
3697,3804
3702,3851
3702,3741
3703,3828
3704,3902
3706,3903
3712,3797
3717,3750
3719,3793
3719,3784
3722,3759
3731,3845
3734,3785
3738,3825
3744,3898
3744,3873
3750,3860
3750,3858
3750,3772
3756,3872
3756,3788
3758,3821
3759,3869
3772,3916
3775,3979
3779,3851
3779,3797
3780,3873
3782,3823
3784,3903
3788,3889
3790,3966
3792,3794
3796,3889
3796,3884
3797,3884
3800,3966
3800,3930
3802,3850
3803,3826
3810,3900
3817,3938
3818,3969
3826,3835
3828,3877
3838,3913
3851,3940
3851,3929
3851,3884
3855,3931
3855,3881
3863,3949
3871,3892
3877,3884
3900,3903
3906,3927
3909,3972
3914,3947
3993,4013
4004,4018
4014,4018
user 2,friend 2
1,199
2,140
3,342
5,297
5,10
7,329
7,208
9,189
10,186
13,334
13,298
13,40
16,338
16,56
19,149
21,291
21,261
23,31
25,338
25,133
26,105
26,94
27,172
29,170
30,248
30,185
31,345
34,506
38,185
40,346
40,106
40,75
45,276
48,315
50,64
54,317
54,197
54,189
55,199
55,128
56,146
56,83
57,187
57,159
59,324
59,231
60,224
62,324
63,252
63,82
66,224
66,169
66,165
67,238
69,252
72,265
72,257
73,186
75,238
75,213
75,130
75,128
76,323
82,239
82,223
82,186
84,290
85,315
85,297
85,281
85,158
85,122
92,163
93,230
94,304
94,288
94,196
96,318
96,304
96,126
100,339
102,177
104,118
105,290
107,3290
107,2976
107,2315
107,677
107,487
107,480
107,424
107,119
109,280
109,236
113,280
113,276
113,236
120,169
120,132
121,260
121,224
122,159
123,345
123,324
123,185
128,332
128,257
130,200
132,248
134,274
134,268
134,222
134,169
136,2624
136,2551
136,2087
136,2075
136,2000
136,1935
136,1919
137,305
141,303
142,294
142,146
144,333
148,342
148,265
150,252
156,248
161,211
165,314
165,235
167,214
170,236
170,172
171,1624
173,566
174,227
184,304
185,323
185,248
185,221
186,315
199,329
200,314
200,284
203,250
204,315
207,334
211,274
211,234
221,246
222,285
223,236
224,336
225,263
237,331
239,298
239,269
241,255
247,285
248,339
254,340
260,285
263,321
271,295
272,331
272,324
272,315
274,297
274,276
280,341
285,298
288,324
298,324
304,342
308,318
313,345
341,347
348,1808
348,1595
348,1514
348,1377
348,1080
349,488
350,513
350,488
350,475
353,1894
353,1536
353,1352
353,1306
353,1290
353,1213
353,452
353,444
353,438
353,424
354,528
354,496
355,439
357,1189
357,416
359,601
359,500
360,545
360,503
360,449
360,397
361,553
361,496
361,483
361,428
362,489
362,422
362,410
362,378
363,1899
363,1636
363,1539
363,1279
363,1093
363,1079
363,425
363,418
363,398
366,1703
366,1565
366,1520
366,1510
366,1409
366,1318
366,1126
366,983
366,669
366,500
366,494
366,444
366,390
367,1512
367,683
367,537
367,510
367,506
367,498
367,368
368,1767
368,533
368,524
368,513
369,566
369,545
369,543
369,541
369,512
369,495
369,458
370,1673
370,574
372,510
372,408
373,1645
373,1514
373,1001
373,603
373,516
373,479
373,418
374,1080
374,594
374,484
376,1659
376,1647
376,1263
376,1022
378,1894
378,1529
378,554
378,546
378,494
378,435
378,430
380,459
385,1844
385,962
385,527
385,392
387,555
387,494
387,388
388,561
388,556
388,520
388,440
388,428
389,1744
389,1709
389,1671
389,1366
389,485
389,458
390,560
391,546
391,462
391,430
392,1692
392,637
392,488
394,446
394,433
395,1536
395,500
395,487
396,566
397,407
398,427
400,569
400,435
402,1778
402,1349
402,455
403,450
403,415
404,637
404,519
404,432
405,523
407,558
407,553
407,521
407,518
407,457
408,567
408,565
408,504
408,495
408,491
408,462
409,1435
409,566
409,514
410,471
412,1514
412,630
412,570
412,497
413,508
414,1808
414,1418
414,1318
414,968
414,919
414,479
414,421
415,548
415,525
415,522
415,497
415,417
416,561
416,555
416,471
417,1616
417,591
417,432
418,565
418,531
418,490
418,438
419,646
419,420
420,1743
420,1740
420,1189
420,614
420,574
420,445
421,432
422,445
422,424
423,507
423,459
423,424
424,496
424,484
424,433
425,566
425,560
425,510
426,541
426,493
426,484
426,433
427,513
427,512
428,943
428,680
428,620
430,1878
430,1660
430,1210
430,463
430,435
430,431
431,1778
431,1679
431,645
431,505
432,458
433,462
434,1237
434,1155
434,526
434,442
436,1549
436,1536
436,1423
436,976
436,471
436,440
438,915
438,519
438,487
439,594
439,590
442,513
445,614
445,604
445,558
446,606
446,538
446,496
449,488
450,545
451,541
452,1740
452,1122
452,484
456,1536
456,463
456,461
458,519
459,483
460,1878
460,1744
460,1487
460,594
461,1801
461,1677
461,1313
461,637
461,598
462,537
463,673
463,580
465,962
465,497
469,496
471,1067
471,560
471,491
473,1616
473,506
473,480
474,1374
474,497
475,1616
475,1282
475,1037
478,513
479,1487
482,673
482,570
482,547
482,510
483,1891
483,1770
483,1735
483,1469
483,1412
483,1385
483,1278
483,1135
483,1083
483,944
483,900
483,485
484,1819
484,1800
484,1794
484,1773
484,1752
484,1738
484,1654
484,1599
484,1534
484,1456
484,1428
484,1392
484,1318
484,1269
484,1267
484,1154
484,1148
484,1013
484,948
484,930
484,656
485,569
487,541
487,507
487,506
488,547
488,539
489,604
490,561
490,545
490,537
492,1679
492,1512
492,1122
492,962
493,1844
493,1357
493,542
496,1850
496,1673
496,1616
496,1475
496,1464
496,570
496,557
497,1574
497,651
497,541
500,1812
500,936
500,930
502,570
503,591
503,543
506,634
507,1844
507,669
511,1763
512,1487
512,520
513,596
514,1844
514,590
514,545
514,542
515,680
515,541
517,1791
517,1768
517,1740
517,1620
517,1528
517,1436
517,1309
517,1155
517,1086
517,1078
517,1037
517,1013
520,1742
520,1349
520,683
521,538
523,1777
523,614
524,1881
524,1473
524,1320
524,1313
524,584
525,1425
525,1358
525,1313
525,962
526,1881
526,1816
526,1659
526,1642
526,1524
526,1488
526,1467
526,1463
526,1359
526,1323
526,1269
526,1222
526,1132
526,536
535,567
537,936
538,1575
538,1451
538,1106
538,556
539,556
544,1543
545,683
545,678
545,555
545,549
546,646
548,652
553,667
553,574
556,601
557,1740
557,1374
559,1473
560,669
561,1878
561,1844
561,1574
561,1490
561,1444
563,1907
563,1416
563,1374
563,1113
566,1879
566,1191
567,3731
567,3504
567,593
574,612
575,636
579,682
580,1464
580,1397
580,1263
580,1064
580,1060
580,939
580,914
584,625
584,597
591,1294
591,601
596,1868
596,975
596,666
597,614
601,1812
601,917
601,669
601,619
604,1313
604,1113
606,1907
606,1836
606,1740
606,1685
606,1416
606,1399
606,1265
606,1130
606,1003
606,978
606,634
609,1859
609,614
620,645
629,1379
633,664
634,681
637,1881
637,1699
637,1610
637,1609
637,1599
637,1418
637,1382
637,1210
637,1173
637,1068
637,1059
637,993
637,966
637,919
639,677
641,1829
641,1801
641,1799
641,1545
641,1281
641,1226
641,1156
641,1064
641,993
641,948
644,677
651,1826
651,1812
651,1804
651,1242
657,677
663,1859
680,683
686,878
687,827
688,764
688,736
690,736
693,820
693,777
694,744
695,827
695,819
695,816
695,799
695,703
696,787
697,850
697,810
698,845
698,765
698,741
698,734
700,718
701,846
701,741
703,794
706,848
706,844
706,769
708,745
710,784
710,781
710,772
711,787
713,807
713,765
716,764
718,810
718,759
720,797
720,778
722,842
722,834
722,827
722,728
723,842
723,769
723,747
724,780
731,820
731,819
731,747
735,760
736,827
738,820
739,765
741,793
741,758
745,832
745,768
747,850
747,847
747,825
748,841
748,795
751,834
751,774
752,854
752,819
754,784
756,766
758,760
759,815
759,804
759,792
760,843
760,836
760,835
762,807
763,808
765,828
765,810
767,850
768,828
770,809
770,792
771,842
772,795
774,834
778,795
779,843
781,856
781,811
781,786
786,847
787,838
789,802
793,827
794,799
799,809
800,808
812,820
813,820
817,880
820,856
820,843
822,835
823,844
827,838
840,844
842,849
861,886
862,3851
896,915
897,1909
897,1724
897,1665
897,1632
897,1288
897,1230
897,1091
898,1893
898,1794
898,1550
898,1017
898,1005
900,1893
900,1525
900,1511
900,933
902,1502
902,917
905,1616
905,1173
905,1041
905,943
906,1799
906,1741
906,1580
906,1435
906,1305
906,1211
906,1207
906,1123
907,1810
907,1750
907,1663
907,1509
907,999
908,1697
909,1794
909,1441
912,1844
912,1344
912,1310
912,1037
913,1663
913,1559
913,1541
913,1520
913,1330
913,1175
913,1126
913,1028
914,1565
914,1366
914,1122
915,1720
915,1699
915,1525
915,1052
915,1036
916,1909
916,1741
916,1542
916,1501
916,1377
916,1276
916,934
917,1882
917,1475
917,1345
917,1229
917,1170
917,1054
917,966
917,962
919,1763
919,1716
919,1638
919,1392
919,1338
919,1273
920,1538
920,1520
920,1483
920,1420
920,1375
920,1293
920,993
921,1868
921,1867
921,1737
921,1651
921,1524
921,1450
921,1350
921,1231
921,1149
921,1017
922,1723
922,1656
922,1613
922,1609
922,1557
922,1420
922,1401
922,1367
922,1327
922,1205
923,3245
923,958
923,927
923,925
924,1727
924,1640
924,1259
924,1152
924,949
925,1843
925,1480
925,1475
925,1439
925,1437
925,1384
925,1331
925,1272
925,1163
925,1107
925,1024
926,1685
926,1341
926,1195
926,1172
926,1086
926,995
927,1833
927,1808
927,1780
927,1434
927,1345
927,1289
927,1158
927,1080
927,953
930,1807
930,1778
930,1330
931,1827
931,1741
932,1769
932,1184
932,1047
933,1778
933,1303
934,1861
934,1735
934,1722
934,1554
934,1437
934,1405
934,1336
934,1330
935,1740
935,1540
936,1570
936,1313
936,1217
937,1686
939,1645
940,1763
940,1745
940,1070
940,1005
941,1768
941,1682
941,1309
942,1596
944,1309
944,1042
945,1231
946,1844
946,1817
946,1771
946,1609
946,1393
946,1337
946,1291
946,1283
946,1001
946,972
947,1811
947,1723
947,1675
947,1652
947,1575
947,1557
947,1497
947,1480
947,1318
947,1123
947,960
947,953
948,1871
948,1828
948,1694
948,1221
949,1756
949,1482
949,1469
949,1385
949,1011
950,1702
951,1554
951,1077
952,1900
952,1867
952,1839
952,1821
952,1685
952,1632
952,1559
952,1417
952,1344
952,1280
952,1273
952,1172
952,1075
952,1074
953,1830
953,1771
953,1565
953,1522
953,1457
953,1226
953,1207
953,1128
953,1125
954,1881
957,1812
957,1575
959,1796
959,1774
959,1662
959,1584
959,1491
959,1431
959,1352
959,1290
959,1230
960,1901
960,1867
960,1689
960,1556
960,1537
960,1524
960,1416
960,1344
960,1334
960,1201
961,1724
961,1600
962,1661
962,1160
964,1282
964,1014
965,1759
965,1308
965,1259
966,1768
966,1752
966,1689
966,1612
966,1608
966,1598
966,1594
966,1551
966,1532
966,1358
966,1175
966,1091
967,1868
967,1761
967,1714
967,1553
967,1342
967,1341
967,1128
968,1844
968,1830
968,1598
968,1531
968,1488
968,1355
968,1283
968,1173
968,1168
968,1116
968,978
969,1887
969,1876
969,1828
969,1709
969,1273
970,1705
970,1494
970,1469
970,1144
971,1396
971,1231
971,1189
971,1115
972,1590
972,1467
972,1312
972,1305
972,1255
972,1214
972,1107
972,1079
973,3245
973,1800
973,1758
973,1331
973,1076
975,1303
975,1115
977,1355
978,1722
978,1665
978,1604
978,1437
978,1427
978,1407
978,1365
978,1250
978,1160
978,1078
978,1068
980,1703
980,1436
980,1390
980,1280
981,1893
981,1454
981,1358
981,1315
982,1717
982,1630
982,1613
982,1608
982,1375
982,1024
983,1746
983,1420
983,1173
983,1117
983,1004
984,1884
984,1716
984,1686
984,1081
984,1062
984,988
985,1536
985,1244
986,1357
986,1127
987,1641
987,1452
988,1781
988,1396
988,1284
988,1281
989,1872
989,1595
989,1427
989,1108
990,3082
990,1571
991,1735
991,1609
991,1559
991,1424
991,1146
992,1699
992,1382
993,1879
993,1836
993,1542
993,1463
993,1337
993,1336
993,1156
994,1877
994,1850
994,1848
994,1833
994,1716
994,1612
994,1269
994,1189
994,1149
994,1032
995,1886
995,1799
995,1467
995,1359
995,1250
995,1209
995,1199
995,1058
996,1523
997,1736
997,1577
997,1407
997,1335
997,1028
998,1409
998,1086
999,1902
999,1900
999,1513
999,1483
999,1175
999,1153
999,1146
999,1024
1001,1574
1001,1516
1001,1435
1001,1324
1001,1074
1003,1538
1003,1423
1003,1334
1003,1291
1003,1085
1003,1047
1004,1700
1004,1619
1004,1407
1004,1377
1004,1172
1004,1113
1004,1031
1005,1815
1006,1658
1006,1639
1006,1609
1006,1483
1006,1052
1007,1123
1009,1704
1009,1382
1009,1303
1010,1847
1010,1482
1010,1296
1010,1225
1010,1093
1012,1526
1012,1508
1012,1282
1013,1781
1013,1496
1013,1228
1014,1853
1014,1694
1014,1550
1014,1507
1014,1053
1015,1406
1015,1095
1017,1898
1017,1796
1017,1600
1017,1411
1017,1323
1017,1321
1017,1242
1017,1025
1018,1616
1018,1319
1019,1582
1019,1273
1020,1770
1020,1738
1020,1345
1020,1236
1020,1170
1020,1079
1021,1755
1021,1286
1022,1879
1023,1467
1023,1330
1023,1250
1023,1182
1024,1864
1024,1590
1024,1570
1024,1563
1024,1523
1024,1483
1024,1467
1024,1222
1024,1143
1024,1084
1025,1813
1025,1730
1025,1646
1025,1622
1025,1183
1026,1839
1026,1833
1026,1799
1026,1542
1026,1339
1026,1195
1026,1159
1028,1842
1028,1804
1028,1736
1028,1678
1028,1530
1028,1238
1028,1198
1028,1160
1028,1135
1029,1561
1029,1117
1029,1085
1032,1715
1032,1516
1032,1214
1032,1059
1033,1187
1034,1317
1035,1841
1035,1115
1036,1742
1036,1286
1036,1082
1037,1895
1037,1815
1037,1492
1038,1866
1038,1542
1039,1791
1039,1723
1039,1580
1039,1563
1039,1380
1039,1289
1040,1659
1040,1653
1040,1534
1040,1214
1041,1745
1041,1500
1041,1372
1041,1192
1042,1454
1042,1228
1042,1108
1043,1718
1043,1562
1044,1830
1044,1229
1045,1726
1047,1718
1047,1528
1047,1483
1047,1449
1047,1447
1047,1369
1047,1340
1047,1293
1047,1149
1048,1881
1048,1804
1048,1793
1048,1668
1048,1645
1048,1616
1048,1572
1048,1459
1048,1447
1048,1342
1048,1256
1049,1590
1049,1505
1049,1265
1050,1717
1051,1597
1051,1583
1051,1376
1051,1331
1051,1213
1051,1167
1051,1127
1052,1810
1052,1786
1052,1692
1052,1675
1052,1671
1052,1600
1052,1396
1052,1385
1052,1234
1052,1131
1052,1067
1053,1794
1054,1864
1054,1750
1054,1668
1054,1553
1054,1456
1054,1441
1054,1290
1054,1211
1054,1126
1055,1827
1055,1125
1056,1687
1056,1621
1056,1608
1056,1195
1056,1101
1057,1217
1059,1457
1059,1405
1059,1267
1059,1159
1060,1504
1060,1457
1060,1344
1060,1215
1060,1185
1060,1112
1062,1713
1062,1598
1062,1497
1062,1411
1062,1390
1062,1104
1063,1669
1063,1388
1063,1242
1064,1807
1064,1379
1066,1790
1066,1728
1066,1299
1066,1284
1066,1236
1066,1225
1066,1131
1067,1578
1067,1366
1067,1309
1067,1134
1068,1894
1068,1867
1068,1827
1068,1683
1068,1531
1068,1491
1069,1891
1069,1528
1069,1509
1069,1361
1069,1289
1069,1250
1069,1198
1070,1751
1070,1667
1070,1464
1070,1358
1070,1311
1070,1204
1072,1296
1072,1249
1073,1663
1073,1613
1073,1456
1073,1451
1073,1420
1073,1251
1073,1153
1074,2592
1074,1686
1074,1678
1074,1666
1074,1535
1074,1505
1074,1488
1074,1343
1074,1334
1074,1272
1075,1843
1075,1778
1075,1771
1075,1770
1075,1639
1075,1447
1075,1425
1075,1423
1075,1313
1075,1211
1076,1885
1076,1851
1076,1780
1076,1723
1076,1470
1076,1396
1076,1370
1076,1287
1076,1223
1077,2463
1077,2273
1077,1817
1077,1095
1078,1851
1078,1829
1078,1807
1078,1696
1078,1644
1078,1616
1078,1532
1078,1519
1078,1344
1078,1278
1078,1207
1078,1113
1078,1112
1078,1091
1079,1697
1079,1678
1079,1668
1079,1572
1079,1293
1079,1273
1079,1256
1079,1222
1079,1091
1080,1638
1080,1539
1080,1462
1080,1364
1080,1298
1081,1857
1081,1733
1081,1469
1081,1366
1081,1235
1082,1706
1082,1479
1083,1852
1083,1843
1083,1810
1083,1735
1083,1498
1083,1291
1083,1219
1083,1173
1083,1149
1083,1112
1084,1860
1084,1816
1084,1736
1084,1600
1085,3695
1085,3545
1085,3504
1085,1838
1085,1605
1085,1346
1086,1885
1086,1884
1086,1863
1086,1826
1086,1807
1086,1794
1086,1639
1086,1573
1086,1542
1086,1448
1086,1373
1086,1347
1086,1321
1086,1257
1086,1113
1089,1109
1091,1864
1091,1791
1091,1781
1091,1734
1091,1551
1091,1524
1091,1496
1091,1449
1091,1402
1091,1302
1092,1810
1092,1683
1092,1612
1092,1377
1092,1321
1092,1219
1092,1185
1092,1125
1093,1382
1094,1688
1095,1844
1095,1730
1095,1685
1095,1234
1095,1172
1098,1610
1099,1574
1099,1413
1099,1159
1099,1152
1101,1769
1101,1680
1101,1660
1101,1617
1101,1530
1101,1524
1101,1458
1101,1365
1102,1624
1104,1344
1106,1415
1106,1152
1107,1819
1107,1675
1107,1585
1107,1570
1107,1209
1108,1881
1108,1727
1108,1694
1109,1866
1109,1748
1109,1210
1110,1821
1110,1734
1110,1685
1110,1671
1110,1547
1110,1539
1110,1509
1110,1238
1110,1199
1112,1891
1112,1863
1112,1768
1112,1618
1112,1556
1112,1456
1112,1391
1112,1327
1112,1126
1113,1831
1113,1300
1114,1603
1114,1385
1114,1192
1114,1189
1115,1706
1115,1591
1115,1541
1115,1473
1115,1344
1116,1618
1116,1584
1116,1528
1116,1267
1116,1209
1117,1723
1117,1668
1117,1639
1117,1603
1117,1463
1117,1343
1117,1336
1117,1335
1117,1334
1117,1312
1117,1285
1117,1140
1120,1884
1120,1432
1120,1303
1121,1235
1122,1647
1122,1602
1122,1473
1122,1281
1123,1852
1123,1811
1123,1670
1123,1620
1123,1584
1123,1269
1124,1618
1124,1532
1124,1484
1124,1265
1124,1132
1125,1805
1125,1658
1125,1570
1125,1524
1125,1447
1125,1388
1125,1255
1126,1861
1126,1779
1126,1618
1126,1600
1126,1497
1126,1483
1126,1161
1128,1877
1128,1710
1128,1564
1128,1402
1128,1392
1128,1271
1128,1132
1129,1824
1129,1755
1129,1543
1129,1481
1129,1148
1130,1845
1130,1529
1130,1289
1131,1699
1131,1591
1132,1622
1132,1617
1132,1334
1133,1909
1133,1669
1133,1571
1134,1366
1135,1902
1135,1891
1135,1832
1135,1782
1135,1779
1135,1771
1135,1632
1135,1610
1135,1551
1135,1485
1135,1367
1135,1365
1135,1323
1135,1272
1135,1242
1135,1211
1135,1156
1139,1820
1139,1786
1140,1187
1141,1840
1142,1740
1142,1675
1142,1400
1143,1789
1143,1502
1143,1413
1144,1452
1146,1826
1146,1772
1146,1754
1146,1571
1146,1457
1146,1256
1146,1178
1147,1502
1147,1496
1147,1426
1147,1237
1148,1862
1148,1247
1148,1170
1149,1911
1149,1780
1149,1662
1149,1571
1149,1488
1149,1360
1149,1269
1149,1242
1149,1239
1150,1477
1150,1435
1150,1361
1151,1891
1151,1608
1151,1598
1151,1534
1151,1420
1152,1761
1152,1709
1152,1686
1152,1500
1152,1244
1153,1771
1153,1721
1153,1632
1153,1594
1153,1557
1153,1532
1154,1545
1155,1680
1155,1644
1155,1636
1155,1557
1155,1538
1155,1374
1156,1819
1156,1796
1156,1780
1156,1714
1156,1617
1156,1559
1156,1329
1156,1255
1156,1201
1157,1619
1157,1463
1158,1873
1158,1844
1158,1828
1158,1812
1158,1727
1158,1451
1158,1217
1159,1742
1159,1462
1159,1413
1159,1273
1160,1816
1160,1644
1160,1639
1160,1458
1160,1390
1160,1335
1160,1312
1160,1209
1161,1687
1161,1450
1161,1361
1162,1597
1163,1842
1163,1819
1163,1612
1163,1554
1163,1491
1163,1230
1164,1480
1164,1440
1164,1370
1164,1269
1164,1250
1165,1898
1165,1621
1165,1608
1165,1377
1166,1873
1166,1686
1166,1636
1166,1489
1166,1475
1166,1473
1166,1428
1166,1314
1166,1275
1166,1217
1167,1824
1167,1634
1167,1371
1167,1343
1169,1183
1170,1633
1171,1608
1171,1511
1171,1393
1171,1202
1172,1595
1172,1529
1172,1528
1172,1520
1172,1513
1172,1457
1172,1312
1173,1668
1173,1618
1173,1612
1173,1538
1173,1467
1173,1321
1173,1185
1174,1317
1175,1769
1175,1665
1175,1603
1175,1596
1175,1491
1176,1284
1177,1866
1178,1825
1179,1790
1179,1630
1179,1582
1179,1510
1180,1590
1180,1458
1180,1457
1180,1391
1180,1346
1181,1757
1181,1734
1181,1659
1181,1544
1181,1220
1182,1819
1182,1814
1182,1605
1182,1590
1182,1553
1183,1786
1183,1313
1183,1225
1184,1911
1184,1562
1184,1483
