user,firend
2500,2642
2500,2617
2500,2510
2501,2630
2502,2660
2502,2521
2504,2524
2507,2567
2508,2578
2508,2561
2508,2509
2509,2643
2509,2626
2510,2611
2510,2566
2511,2642
2511,2624
2512,2546
2514,2629
2518,2624
2518,2593
2519,2610
2522,2638
2522,2543
2524,2631
2524,2586
2525,2544
2529,2543
2529,2538
2530,2653
2530,2597
2531,2626
2531,2579
2531,2567
2533,2594
2533,2564
2533,2557
2535,2628
2537,2578
2539,2578
2540,2608
2542,2584
2543,2652
2544,2642
2545,2579
2552,2597
2552,2584
2553,2654
2555,2641
2555,2607
2555,2603
2555,2593
2555,2574
2557,2567
2560,2612
2560,2609
2560,2575
2571,2578
2572,2611
2573,2649
2573,2646
2573,2592
2575,2652
2575,2592
2579,2588
2581,2653
2586,2606
2588,2631
2589,2626
2592,2655
2592,2623
2592,2594
2597,2659
2597,2628
2597,2603
2599,2619
2603,2653
2603,2642
2605,2616
2610,2617
2624,2642
2638,2649
2661,3258
2661,3223
2661,3144
2661,3109
2661,3094
2662,3377
2662,3060
2662,2901
2663,3184
2663,2910
2664,3073
2665,3416
2665,3404
2665,3369
2665,3267
2665,2946
2665,2685
2666,3394
2666,2952
2667,2720
2668,3379
2668,3205
2668,3182
2668,3174
2668,2786
2669,3414
2669,3287
2669,3243
2669,3130
2669,3010
2669,2928
2671,3273
2672,3330
2672,3296
2672,3291
2672,3267
2672,3101
2672,3089
2672,2970
2672,2921
2672,2869
2672,2828
2672,2819
2673,3065
2673,3054
2673,2862
2674,3422
2674,3411
2674,3369
2674,3295
2674,3278
2674,2712
2675,3263
2675,2719
2676,2910
2677,3162
2677,3024
2679,2698
2680,3395
2680,3084
2680,2924
2681,3428
2681,3213
2681,3104
2681,2985
2681,2974
2681,2806
2681,2726
2682,3380
2682,2947
2682,2696
2683,3047
2684,3259
2684,3233
2684,3038
2685,2785
2686,3345
2686,3313
2686,3186
2686,3082
2687,3337
2687,3196
2687,3182
2688,3277
2688,3081
2690,3426
2690,3420
2690,3323
2690,3111
2690,3027
2692,3321
2692,3248
2693,3115
2694,3316
2694,3258
2694,3247
2694,3237
2694,3214
2694,3206
2694,3029
2694,3025
2694,2850
2695,2745
2695,2705
2696,3365
2696,3204
2696,3113
2696,3027
2697,3247
2698,3384
2698,3250
2698,3238
2698,3174
2698,3123
2698,3097
2698,3080
2698,3040
2698,2919
2698,2748
2700,3062
2700,2853
2700,2733
2701,3267
2701,3132
2701,2938
2701,2892
2702,3422
2702,3415
2702,3279
2702,3274
2702,3187
2702,2849
2705,3153
2705,2927
2706,3388
2706,3274
2706,3263
2706,3236
2706,3153
2706,2915
2706,2741
2707,3245
2707,3068
2707,2840
2708,3204
2708,3199
2708,3192
2708,2901
2708,2793
2708,2783
2708,2720
2709,2744
2710,3388
2710,3114
2710,3033
2711,3422
2711,3252
2711,2936
2711,2780
2712,3307
2712,3239
2712,2715
2713,3076
2715,3299
2715,3277
2715,3115
2715,3111
2715,2996
2715,2939
2715,2778
2715,2759
2715,2720
2716,3357
2716,3273
2716,3093
2716,3072
2716,2762
2717,3399
2718,3189
2718,3169
2718,3060
2718,2856
2719,2765
2720,3405
2720,3150
2723,2996
2723,2859
2724,3259
2724,3043
2724,3024
2724,2996
2724,2973
2724,2950
2725,2752
2726,3435
2726,3123
2727,3380
2727,3302
2727,2753
2728,3342
2728,3244
2728,3221
2729,3291
2729,2914
2729,2750
2730,3107
2730,3038
2730,3021
2730,2900
2730,2854
2731,3129
2731,3029
2731,2917
2731,2763
2731,2748
2733,3233
2733,3102
2733,3015
2733,2970
2733,2901
2734,3345
2734,3039
2735,3344
2735,3289
2735,3211
2735,3154
2735,3097
2735,2772
2736,2823
2737,3171
2737,3068
2737,2881
2737,2833
2738,3315
2738,3064
2738,2827
2739,3360
2739,3353
2739,3319
2739,3106
2739,3016
2741,3073
2741,3044
2741,3036
2741,3010
2741,2981
2741,2815
2741,2755
2742,3386
2742,3253
2743,3090
2743,3004
2743,2967
2744,3338
2744,3236
2744,3017
2744,2816
2744,2783
2745,3098
2745,3045
2745,2978
2745,2977
2745,2916
2745,2897
2745,2777
2746,2867
2747,3335
2747,3256
2748,3422
2748,3259
2748,3241
2748,2914
2748,2867
2748,2865
2749,3166
2749,2862
2749,2756
2750,3384
2750,3095
2751,3253
2751,3239
2751,3201
2751,3106
2751,3089
2751,2853
2753,3385
2753,3296
2753,3087
2753,3027
2753,2979
2753,2772
2754,3387
2754,3277
2754,3135
2754,3098
2754,3095
2754,2980
2754,2924
2755,3426
2755,3193
2755,3029
2756,3387
2756,3163
2756,3036
2756,2961
2756,2874
2758,3329
2758,3211
2758,2950
2758,2904
2758,2831
2759,3359
2759,2864
2761,2912
2762,3379
2762,3240
2763,3065
2764,3391
2764,3009
2764,2883
2765,3380
2765,3106
2765,2989
2765,2955
2765,2833
2766,3123
2766,3084
2766,3073
2768,3346
2768,3082
2768,2935
2768,2892
2769,3387
2769,2915
2769,2909
2770,3391
2770,3296
2770,3179
2770,3120
2770,3007
2771,2889
2771,2876
2772,3210
2772,3116
2772,2783
2773,3304
2773,3054
2773,2981
2773,2907
2775,3356
2775,3210
2775,3146
2775,3100
2777,3243
2777,3234
2777,3040
2777,2977
2777,2866
2777,2854
2777,2807
2778,3346
2778,3313
2778,3170
2778,2979
2778,2914
2778,2876
2779,3210
2779,2845
2780,3306
2780,3291
2780,3214
2780,3191
2780,3182
2780,2787
2781,3345
2781,3219
2781,3178
2781,3117
2781,3115
2781,3102
2781,3011
2781,2996
2782,3342
2782,3158
2782,2888
2782,2884
2783,3396
2783,3261
2784,3154
2784,3038
2784,3017
2784,2996
2784,2865
2785,3344
2786,3263
2786,3023
2787,3366
2787,3340
2787,3297
2787,3270
2787,3208
2787,3162
2787,3145
2787,3019
2787,2991
2787,2983
2787,2804
2789,3238
2789,2981
2789,2880
2790,3306
2790,3247
2790,3233
2791,3332
2791,3224
2791,3185
2793,3380
2793,3287
2793,3145
2793,2999
2793,2984
2793,2823
2794,3022
2795,3373
2795,3145
2795,3002
2795,3001
2795,2950
2795,2843
2796,3391
2796,3173
2796,3146
2796,3093
2797,3335
2797,2914
2798,2839
2800,3104
2800,3065
2800,2850
2801,3340
2801,3299
2803,3393
2803,3335
2803,3203
2803,2958
2804,3016
2804,2937
2806,3400
2806,2815
2807,3056
2809,2905
2810,3256
2810,3234
2810,3226
2810,2966
2810,2918
2812,3369
2812,3342
2812,3307
2812,3210
2812,3204
2812,3085
2812,2986
2812,2839
2813,3253
2813,3154
2813,2820
2815,3324
2815,3296
2815,2933
2815,2835
2816,3285
2818,3342
2818,3172
2818,2951
2818,2906
2819,3412
2819,3396
2819,3032
2820,3207
2820,3162
2821,3324
2821,3108
2821,2864
2823,3299
2823,3034
2823,2871
2826,3409
2827,3342
2827,3294
2827,3104
2827,3084
2827,2864
2828,3306
2828,3297
2828,3253
2828,3182
2828,3155
2828,3041
2828,2951
2829,3306
2829,3125
2829,3087
2830,3410
2830,3274
2830,3221
2830,3182
2831,3385
2831,3380
2831,3263
2831,3116
2831,3094
2832,3201
2833,3380
2833,3260
2833,3206
2833,3002
2833,2846
2834,3359
2834,3086
2835,2993
2835,2987
2836,3120
2836,3035
2836,3034
2836,3032
2836,2901
2837,3364
2837,3158
2839,3400
2839,3173
2839,3139
2839,2888
2840,3316
2841,2939
2841,2901
2843,2951
2844,3294
2844,2989
2844,2952
2844,2933
2844,2921
2845,3225
2845,3209
2846,3355
2846,3007
2847,3403
2847,3145
2848,3254
2849,3373
2849,3353
2849,3306
2849,3262
2849,3016
2849,2937
2850,3433
2850,3364
2850,3274
2850,3243
2850,3238
2850,3030
2851,2993
2851,2890
2852,2956
2853,3332
2853,3196
2853,3170
2853,3157
2853,3094
2853,3051
2855,3302
2855,2876
2856,3420
2856,3240
2856,2973
2858,3150
2858,2982
2859,3172
2859,3156
2859,3124
2859,3116
2859,3097
2862,3400
2862,3226
2862,3163
2862,2953
2863,3409
2863,3340
2863,3291
2863,3188
2863,3160
2863,3117
2863,3056
2864,3080
2865,3259
2865,3208
2865,2999
2865,2991
2866,3417
2866,3286
2866,3114
2866,3085
2866,3000
2867,3390
2867,3237
2867,3220
2867,2891
2869,3369
2869,3329
2870,3411
2870,3374
2870,3152
2870,3103
2870,3072
2870,2901
2871,3419
2871,3094
2871,2921
2872,3228
2872,3104
2872,3010
2872,2908
2873,3399
2873,3213
2873,3040
2873,2974
2873,2927
2874,3033
2874,2905
2875,3419
2875,3188
2875,3146
2876,3316
2876,3017
2876,3016
2877,3388
2877,3293
2877,2907
2878,3395
2878,3360
2878,3140
2878,2955
2880,3243
2880,3238
2880,2912
2881,3272
2881,3189
2881,3118
2881,3005
2882,3260
2882,3194
2882,3185
2883,3381
2883,2937
2884,2913
2887,3430
2887,2928
2887,2925
2887,2908
2888,3392
2888,3098
2890,3202
2891,3090
2891,3036
2892,3320
2892,3185
2892,3172
2892,3170
2892,3103
2892,3075
2893,3253
2894,3264
2894,3169
2894,3140
2894,3094
2897,3065
2899,3163
2900,3410
2900,3379
2900,3361
2901,3419
2901,3395
2901,3319
2901,3182
2901,2937
2904,3419
2904,3347
2904,3281
2904,3225
2904,3172
2904,3140
2904,3051
2904,3041
2905,3056
2906,3399
2906,3279
2906,3010
2906,2969
2907,3117
2908,3195
2908,3117
2909,3044
2909,2928
2910,3399
2910,3362
2910,3214
2910,3098
2911,3414
2911,3362
2911,3301
2911,3129
2912,3108
2912,3052
2912,2967
2913,3284
2913,3215
2913,2988
2913,2940
2913,2924
2914,3350
2914,3347
2914,3331
2914,3297
2914,3070
2914,3060
2914,3041
2915,3436
2915,2946
2916,3436
2916,3293
2916,3238
2916,3049
2916,2933
2917,3149
2918,3335
2918,3253
2918,3189
2919,3339
2919,3297
2919,3029
2919,2987
2919,2932
2920,3153
2920,3114
2920,2993
2920,2966
2921,3164
2921,3032
2921,3019
2921,2950
2923,3287
2923,3222
2923,3062
2924,3315
2925,3238
2925,2953
2926,3224
2927,3345
2927,3250
2927,3237
2927,3228
2927,3010
2928,3284
2928,3098
2928,3065
2929,3257
2929,3237
2929,3163
2929,3025
2929,2967
2931,3228
2931,3195
2931,2966
2932,3345
2932,3288
2932,3199
2932,3094
2932,3035
2932,3002
2934,3371
2934,3331
2934,3298
2934,3233
2934,3068
2935,2991
2936,3258
2936,3215
2936,3168
2936,3118
2936,3116
2937,3416
2937,3288
2937,3253
2937,3087
2937,3070
2937,3049
2939,3217
2939,3078
2939,2995
2939,2989
2939,2950
2940,3362
2940,3130
2940,3040
2940,2987
2941,3307
2943,3269
2943,3098
2944,3044
2944,2986
2945,3166
2946,3034
2946,2988
2947,2990
2948,3362
2948,3348
2948,2986
2950,3415
2950,3391
2950,3377
2950,3346
2950,3263
2950,2991
2951,3298
2951,3239
2951,3111
2951,3093
2952,3163
2953,2994
2955,3416
2955,3411
2955,3340
2955,3107
2955,3035
2957,3032
2958,3422
2958,3326
2962,3233
2962,3159
2964,3409
2965,3199
2965,3194
2965,3157
2965,3136
2967,3250
2967,3090
2968,3350
2969,3394
2969,3384
2969,3257
2969,3095
2969,3064
2970,3345
2970,3219
2970,3182
2970,3013
2970,2991
2973,3316
2973,3277
2973,3174
2974,3286
2974,3129
2976,3342
2976,3302
2976,3154
2976,3075
2978,3114
2978,3096
2979,3402
2979,3385
2979,3329
2979,3295
2981,3108
2981,2993
2982,3311
2983,3211
2984,3337
2984,3330
2984,3264
2984,3261
2984,3185
2984,3168
2984,3082
2985,3303
2985,3228
2986,3342
2988,3056
2988,3029
2989,3359
2989,3331
2989,3299
2989,3214
2989,3162
2989,3159
2989,3079
2989,3021
2989,3015
2990,3069
2991,3332
2991,3254
2991,3013
2992,3292
2992,3016
2995,3267
2996,3416
2996,3298
2996,3213
2996,3046
2997,3128
2997,3034
2999,3069
2999,3028
3000,3339
3000,3274
3000,3130
3001,3420
3001,3201
3002,3355
3002,3247
3002,3179
3002,3132
3002,3111
3002,3075
3004,3158
3006,3116
3007,3355
3007,3206
3007,3116
3009,3412
3009,3391
3009,3378
3009,3068
3010,3400
3011,3298
3011,3274
3011,3170
3013,3349
3013,3335
3013,3328
3013,3049
3015,3320
3015,3198
3016,3275
3016,3201
3016,3146
3016,3132
3016,3101
3017,3342
3017,3259
3017,3169
3017,3086
3017,3079
3017,3072
3018,3199
3018,3198
3018,3160
3018,3087
3018,3068
3018,3020
3019,3111
3019,3061
3019,3020
3020,3204
3020,3138
3022,3431
3023,3387
3023,3309
3024,3224
3025,3399
3025,3052
3026,3030
3027,3397
3027,3356
3027,3332
3027,3267
3027,3191
3029,3293
3032,3297
3032,3168
3032,3115
3033,3073
3034,3264
3034,3235
3034,3086
3035,3377
3035,3212
3035,3117
3035,3076
3038,3329
3040,3238
3040,3214
3040,3202
3040,3137
3041,3106
3042,3092
3043,3337
3043,3186
3043,3099
3043,3079
3046,3416
3046,3276
3046,3169
3046,3132
3048,3422
3048,3278
3048,3100
3049,3320
3049,3307
3049,3157
3049,3065
3050,3320
3050,3062
3051,3219
3051,3078
3052,3139
3054,3339
3054,3092
3056,3202
3057,3279
3058,3406
3060,3316
3060,3146
3062,3374
3062,3355
3062,3136
3062,3093
3063,3275
3064,3095
3065,3193
3067,3265
3067,3081
3068,3076
3069,3386
3069,3343
3070,3379
3070,3365
3076,3419
3076,3331
3076,3233
3076,3097
3077,3411
3077,3341
3077,3255
3078,3399
3078,3280
3078,3130
3079,3299
3079,3239
3079,3199
3080,3226
3081,3343
3081,3331
3081,3164
3082,3425
3082,3356
3082,3270
3082,3207
3082,3107
3085,3243
3085,3237
3085,3124
3086,3395
3086,3342
3086,3259
3086,3246
3087,3169
3087,3154
3087,3118
3087,3099
3088,3267
3088,3201
3088,3106
3089,3434
3089,3312
3089,3253
3093,3421
3093,3363
3093,3356
3096,3303
3096,3257
3096,3124
3097,3344
3097,3194
3097,3113
3098,3114
3099,3330
3101,3319
3101,3151
3102,3429
3102,3321
3102,3316
3102,3205
3102,3136
3102,3120
3104,3117
3106,3316
3107,3424
3107,3350
3107,3287
3108,3304
3109,3206
3110,3434
3111,3335
3112,3182
3113,3397
3113,3157
3114,3174
3115,3402
3115,3263
3116,3208
3117,3299
3117,3119
3118,3276
3118,3176
3120,3298
3120,3236
3120,3186
3122,3216
3123,3348
3124,3412
3124,3344
3129,3417
3129,3166
3130,3137
3132,3313
3132,3240
3133,3162
3135,3234
3135,3195
3136,3431
3136,3427
3136,3345
3136,3296
3137,3301
3138,3252
3139,3362
3139,3143
3140,3421
3140,3418
3140,3260
3140,3191
3142,3400
3144,3347
3144,3176
3145,3373
3145,3344
3145,3341
3145,3225
3145,3177
3146,3212
3146,3177
3148,3224
3149,3364
3149,3184
3150,3355
3152,3386
3152,3316
3154,3404
3154,3302
3154,3265
3154,3167
3155,3296
3156,3395
3157,3343
3157,3252
3157,3239
3157,3176
3159,3374
3159,3233
3160,3280
3162,3434
3162,3312
3162,3263
3162,3252
3162,3214
3162,3208
3163,3426
3163,3400
3164,3396
3164,3278
3164,3205
3166,3301
3168,3361
3168,3263
3168,3224
3169,3366
3169,3261
3170,3411
3170,3235
3171,3424
3171,3419
3171,3385
3171,3380
3171,3359
3171,3337
3171,3211
3172,3302
3173,3285
3174,3383
3178,3351
3179,3272
3179,3240
3179,3192
3179,3191
3184,3304
3184,3232
3185,3416
3185,3209
3188,3412
3188,3378
3188,3332
3189,3340
3190,3196
3191,3334
3191,3330
3192,3253
3193,3433
3193,3363
3196,3405
3196,3341
3198,3386
3198,3367
3198,3361
3198,3335
3198,3306
3198,3287
3199,3344
3201,3396
3201,3306
3201,3289
3201,3214
3204,3261
3205,3210
3206,3350
3208,3332
3208,3327
3208,3307
3209,3421
3209,3393
3209,3233
3212,3381
3212,3291
3213,3226
3214,3321
3219,3307
3221,3370
3223,3434
3224,3319
3224,3279
3225,3353
3225,3233
3228,3433
3232,3399
3235,3335
3236,3393
3236,3335
3237,3362
3238,3426
3239,3422
3240,3396
3240,3353
3240,3340
3242,3262
3243,3364
3246,3386
3246,3313
3247,3374
3252,3307
3252,3296
3252,3288
3252,3275
3252,3263
3253,3381
3253,3352
3253,3302
3255,3404
3255,3267
3258,3431
3258,3406
3258,3380
3259,3345
3261,3321
3261,3306
3261,3272
3262,3377
3263,3355
3263,3340
3265,3431
3265,3391
3267,3272
3270,3277
3272,3353
3272,3297
3273,3379
3276,3302
3277,3332
3278,3419
3279,3431
3279,3327
3280,3377
3280,3353
3281,3422
3281,3337
3284,3302
3284,3294
3285,3357
3287,3385
3287,3375
3288,3415
3288,3379
3289,3328
3291,3403
3295,3395
3296,3345
3297,3352
3298,3406
3298,3373
3302,3396
3302,3312
3306,3419
3306,3380
3307,3383
3307,3330
3319,3422
3320,3351
3321,3403
3323,3419
3324,3400
3326,3419
3327,3406
3330,3366
3331,3365
3332,3386
3332,3377
3333,3435
3334,3405
3335,3353
3335,3344
3337,3424
3342,3397
3345,3347
3347,3391
3347,3384
3348,3436
3348,3400
3349,3366
3351,3385
3351,3377
3353,3412
3360,3367
3360,3363
3365,3422
3366,3424
3377,3391
3379,3391
3379,3386
3381,3411
3383,3385
3386,3416
3397,3410
3404,3419
3415,3419
3440,3658
3440,3556
3440,3521
3442,3550
3442,3534
3443,3771
3445,3542
3448,3940
3448,3557
3449,3966
3449,3934
3449,3542
3450,3753
3450,3598
3452,3851
3452,3755
3452,3618
3454,3734
3455,3609
3456,3930
3456,3554
3456,3527
3457,3966
3457,3750
3457,3560
3459,3821
3459,3600
3460,3947
3460,3668
3461,3734
3461,3586
3462,3845
3463,3815
3463,3604
3464,3881
3465,3616
3467,3741
3467,3594
3468,3969
3469,3558
3469,3489
3471,3621
3471,3575
3471,3491
3472,3607
3474,3782
3474,3680
3474,3605
3474,3587
3474,3534
3475,3731
3475,3640
3477,3692
3477,3501
3478,3641
3480,3780
3480,3721
3480,3683
3480,3526
3480,3492
3481,3971
3483,3534
3484,3852
3486,3973
3486,3955
3487,3673
3488,3618
3491,3702
3492,3828
3492,3760
3492,3740
3493,3816
3493,3764
3494,3866
3495,3828
3495,3790
3495,3780
3495,3659
3495,3559
3495,3527
3496,3968
3496,3625
3498,3608
3501,3817
3501,3642
3503,3712
3503,3633
3504,3684
3504,3656
3504,3547
3505,3543
3506,3906
3506,3782
3507,3680
3508,3821
3508,3753
3509,3553
3510,3906
3511,3799
3511,3782
3511,3554
3512,3703
3514,3877
3514,3693
3515,3758
3517,3788
3517,3590
3518,3760
3518,3627
3519,3899
3521,3663
3523,3971
3524,3680
3525,3762
3526,3934
3526,3877
3526,3791
3528,3841
3528,3780
3528,3684
3530,3566
3533,3940
3533,3609
3535,3946
3540,3858
3540,3741
3542,3737
3543,3577
3545,3563
3545,3548
3548,3730
3550,3877
3550,3656
3550,3604
3552,3576
3554,3602
3555,3734
3557,3684
3558,3896
3558,3718
3560,3651
3560,3586
3561,3833
3561,3830
3561,3677
3563,3970
3563,3938
3563,3734
3563,3594
3566,3745
3569,3867
3569,3724
3569,3620
3573,3968
3573,3962
3574,3860
3576,3934
3576,3649
3577,3891
3577,3804
3577,3639
3578,3966
3578,3889
3578,3884
3583,3652
3584,3945
3584,3623
3586,3860
3596,3722
3597,3941
3597,3842
3603,3858
3603,3779
3604,3971
3604,3931
3604,3703
3604,3642
3605,3943
3605,3625
3609,3831
3610,3886
3611,3962
3611,3687
3611,3684
3614,3690
3615,3644
3616,3774
3617,3843
3617,3810
3617,3781
3618,3686
3621,3730
3622,3777
3623,3958
3623,3711
3630,3972
3635,3940
3635,3654
3640,3677
3642,3966
3642,3872
3654,3851
3656,3962
3657,3874
3659,3916
3661,3702
3662,3961
3666,3835
3667,3670
3668,3752
3670,3957
3670,3737
3670,3677
3672,3790
3674,3872
3674,3804
3675,3964
3680,3903
3681,3962
3681,3891
3684,3880
3687,3784
3689,3858
3691,3962
3692,3908
3692,3845
3692,3760
3693,3861
3693,3824
3693,3797
3697,3966
3697,3957
3697,3721
3698,3809
3705,3827
3705,3761
3707,3934
3717,3966
3717,3930
3719,3775
3721,3971
3721,3824
3721,3737
3722,3794
3724,3866
3734,3889
3735,3907
3737,3943
3737,3785
3737,3741
3738,3947
3738,3866
3741,3872
3750,3841
3756,3762
3760,3966
3760,3770
3762,3971
3764,3904
3764,3822
3764,3768
3765,3790
3768,3869
3770,3909
3773,3840
3777,3878
3782,3829
3784,3937
3784,3931
3786,3866
3786,3833
3793,3869
3794,3896
3797,3891
3800,3959
3803,3973
3806,3939
3809,3964
3810,3900
3817,3889
3819,3857
3823,3834
3824,3851
3825,3924
3828,3940
3830,3914
3830,3838
3831,3880
3836,3931
3842,3907
3842,3872
3851,3861
3855,3924
3858,3968
3861,3934
3864,3968
3866,3909
3869,3976
3869,3966
3871,3892
3873,3929
3878,3924
3881,3972
3901,3957
3902,3957
3903,3906
3907,3962
3913,3943
3914,3948
3915,3967
3931,3945
3934,3944
3938,3940
3983,3992
4009,4021
4030,4031
user 3,friend 3
1,329
1,200
1,118
1,94
1,21
3,59
5,142
7,142
7,75
9,344
9,303
10,257
10,199
13,272
13,186
14,23
21,288
21,257
21,113
21,72
21,38
24,330
24,260
24,48
25,314
25,108
25,82
25,55
26,314
26,250
26,221
26,187
27,301
27,39
29,334
29,331
29,161
31,323
31,281
34,506
34,376
40,290
40,268
40,170
40,104
40,101
40,92
40,82
40,75
45,304
45,119
46,225
48,324
50,332
51,315
51,155
53,324
53,128
54,202
59,199
59,188
62,100
64,272
66,320
66,75
67,206
69,303
69,261
72,117
73,94
76,315
79,290
79,276
79,136
82,334
83,129
84,254
85,172
88,118
88,98
96,272
98,322
98,314
98,311
98,237
100,148
103,344
103,338
103,176
103,165
105,313
105,232
105,223
106,172
106,125
107,2775
107,2169
107,682
107,560
107,559
107,548
107,516
107,480
108,309
108,223
108,203
108,200
113,236
113,213
113,141
116,137
118,247
118,236
118,188
119,211
120,291
122,185
122,180
123,290
123,213
123,199
124,237
128,277
128,165
130,221
132,200
133,323
133,172
134,314
134,213
136,2509
136,2396
136,2343
136,2317
136,2312
136,2305
136,2252
136,2139
136,2075
136,2047
136,2011
136,2002
136,1952
136,1923
136,318
136,272
136,207
136,159
137,279
141,347
141,261
142,272
146,331
148,318
153,277
156,277
164,200
169,329
169,251
169,246
169,212
170,212
171,1534
175,290
176,200
178,258
186,268
186,224
186,208
191,248
193,264
196,277
199,285
199,242
200,291
204,345
208,217
211,260
212,277
213,302
213,222
217,331
217,315
222,276
224,252
232,331
234,304
235,272
236,342
257,276
261,338
261,304
268,274
272,317
272,313
276,341
276,336
276,308
277,297
280,346
280,300
281,297
293,312
295,334
297,345
297,308
298,313
301,313
315,325
323,342
323,334
348,1868
348,1338
348,1238
348,949
348,649
348,639
350,493
350,479
350,439
352,1801
352,1001
352,544
352,500
352,495
352,461
352,417
353,1743
353,1663
353,1625
353,1612
353,1515
353,1479
353,1357
353,1245
353,1179
353,596
353,591
353,463
353,456
353,442
353,425
353,372
353,357
354,506
355,395
355,366
357,497
359,563
360,538
360,515
360,470
360,439
360,430
361,513
361,488
361,439
362,421
362,416
362,368
363,1824
363,1812
363,1763
363,1611
363,1464
363,1437
363,1075
363,645
363,438
363,400
363,397
363,391
366,1850
366,1633
366,1370
366,1296
366,1241
366,1160
366,1148
366,678
366,656
366,654
366,547
367,1514
367,1001
367,561
367,512
367,503
367,497
367,451
368,569
368,451
368,388
369,440
370,1694
370,1549
370,596
370,545
370,448
370,440
372,491
372,396
372,382
373,1514
373,586
373,541
373,537
373,535
373,435
373,405
374,1148
374,551
374,502
374,394
374,385
375,418
375,388
376,1469
376,1305
376,554
376,440
378,1767
378,537
378,498
381,430
383,544
383,484
384,485
385,604
385,561
387,1155
387,562
387,535
387,430
388,1397
388,1382
388,514
388,479
388,395
388,394
389,1847
389,1844
389,1565
389,1515
390,496
391,1320
391,1113
391,1080
391,620
391,570
391,426
392,976
392,654
392,539
392,400
394,1679
394,630
394,563
394,518
394,484
394,462
394,426
394,409
395,1080
395,590
395,519
395,500
395,487
396,1673
396,538
396,507
396,506
396,417
397,1406
397,1114
397,525
398,1744
398,444
400,1543
400,680
400,654
400,594
400,430
400,416
402,1574
402,606
402,569
403,450
404,1870
404,567
404,547
405,473
405,415
408,1294
408,604
408,594
408,571
408,557
408,516
409,1487
409,567
409,527
409,440
410,528
410,512
412,1801
412,553
412,508
412,475
413,1512
413,555
413,515
414,1882
414,1850
414,1709
414,1565
414,1427
414,1114
414,565
414,555
414,523
414,512
414,487
414,482
414,430
415,570
415,565
415,457
416,645
416,565
416,561
416,556
417,1545
417,1543
417,1400
417,1032
417,1012
417,606
418,531
419,1557
419,1512
419,1095
419,995
419,962
419,960
419,601
419,508
419,496
419,465
420,1850
420,1727
420,1515
420,1294
420,1170
420,1166
420,1102
420,1086
420,915
420,517
420,458
421,559
421,530
421,460
421,428
421,424
422,648
422,560
422,551
422,496
422,484
422,446
422,436
423,1535
423,639
423,584
423,515
423,514
423,462
425,504
425,489
426,479
427,606
428,1881
428,1762
428,1659
428,1464
428,1456
428,1330
428,1030
428,943
428,603
428,440
429,521
430,1673
430,1543
430,651
430,485
430,440
431,1778
431,604
431,591
431,491
431,488
432,1630
432,1379
432,540
432,487
432,472
433,518
433,497
433,480
434,1844
436,676
436,658
436,568
436,512
438,1694
438,1671
438,1582
438,905
438,540
438,510
439,1777
439,1574
439,580
439,557
439,485
440,490
442,569
442,451
444,1427
444,948
444,558
444,496
444,471
445,566
445,514
446,526
446,496
446,481
448,542
449,555
449,496
450,472
450,451
451,1844
451,1506
451,545
451,482
451,474
452,1313
455,479
456,667
456,610
456,570
456,529
456,504
456,461
457,542
457,523
458,651
458,465
460,1616
460,1435
460,1427
460,609
460,540
460,522
460,488
461,1688
461,1237
461,641
463,1870
463,1677
463,1237
463,651
463,565
463,525
465,1720
465,1692
465,1487
465,1300
465,1261
465,930
465,548
465,547
465,543
466,503
469,559
469,510
471,1217
471,676
471,548
471,522
472,560
472,500
473,1487
473,1318
473,484
475,1744
475,1737
475,1535
475,1520
475,1488
475,1396
475,1244
475,1223
475,1067
475,976
475,947
475,562
478,506
479,1281
479,580
479,574
480,546
481,570
482,1894
482,1893
482,1744
482,1574
482,1300
482,645
483,1900
483,1630
483,1596
483,1573
483,1525
483,1504
483,1489
483,1305
483,1275
483,931
483,907
483,511
483,489
484,1881
484,1770
484,1762
484,1729
484,1717
484,1670
484,1597
484,1467
484,1392
484,1256
484,1230
484,947
484,940
486,525
487,1801
487,1397
487,549
487,519
490,492
491,504
492,1210
492,568
492,502
493,1349
493,614
494,558
495,1408
495,1070
496,1313
496,1221
496,1025
496,930
496,545
496,537
497,1630
497,563
497,556
502,1332
502,525
503,601
503,520
504,1813
504,614
504,558
505,556
506,1606
506,1102
507,634
507,580
507,518
508,1694
510,512
512,1487
512,557
512,555
513,1808
513,1540
513,671
513,639
514,610
515,1349
517,1744
517,1522
517,1408
517,1377
517,1284
517,1241
517,1238
517,1100
517,948
517,678
519,1155
519,556
520,1464
520,1400
521,522
523,542
523,531
524,1801
524,1545
524,1475
524,604
524,584
526,1899
526,1877
526,1816
526,1767
526,1757
526,1734
526,1677
526,1674
526,1622
526,1578
526,1571
526,1530
526,1479
526,1454
526,1321
526,1279
526,1155
526,1079
526,1070
526,1036
526,982
526,913
527,1237
531,541
534,567
535,604
536,1320
536,645
536,540
537,571
538,1807
538,1575
538,1548
538,1506
538,669
538,556
540,606
541,546
542,1882
542,1487
542,1475
542,545
544,1514
544,567
545,1512
545,1210
545,637
546,560
547,634
548,1080
553,1631
553,1155
553,917
553,563
555,593
555,559
556,1113
557,1374
557,563
558,651
558,567
559,1783
559,1261
559,1237
559,634
559,560
563,1647
563,1645
563,1525
563,676
563,591
566,1241
566,619
567,3463
