user,firend
1340,1736
1340,1571
1340,1449
1340,1398
1340,1389
1341,1877
1341,1863
1341,1852
1341,1766
1341,1700
1341,1674
1341,1644
1341,1614
1341,1556
1341,1519
1341,1447
1342,1861
1342,1833
1343,1739
1343,1658
1343,1504
1343,1349
1344,1740
1344,1391
1348,1761
1349,1897
1349,1663
1350,1857
1350,1638
1350,1600
1351,1782
1351,1652
1351,1589
1351,1513
1351,1484
1351,1445
1352,1769
1352,1524
1352,1402
1355,1418
1356,1688
1357,1790
1357,1769
1357,1506
1358,1904
1358,1897
1358,1833
1358,1528
1358,1475
1359,1897
1359,1799
1359,1753
1359,1718
1360,1656
1360,1421
1361,2169
1361,1816
1361,1769
1361,1737
1361,1675
1361,1572
1361,1370
1362,1770
1363,1895
1363,1468
1363,1452
1364,1515
1365,1888
1365,1868
1365,1772
1365,1547
1365,1401
1366,1706
1366,1547
1366,1508
1366,1375
1367,1858
1367,1754
1367,1637
1367,1570
1369,1818
1369,1765
1369,1669
1369,1516
1369,1376
1370,1513
1373,1764
1373,1611
1374,1677
1374,1604
1375,1823
1375,1761
1375,1741
1375,1632
1375,1610
1375,1595
1375,1542
1376,1877
1376,1712
1376,1463
1377,1665
1377,1427
1377,1393
1380,1867
1380,1835
1380,1818
1380,1761
1380,1757
1380,1753
1380,1735
1380,1688
1380,1559
1380,1553
1380,1441
1380,1427
1380,1411
1381,1871
1381,1783
1381,1680
1382,1828
1382,1541
1384,1865
1385,1625
1385,1469
1387,1610
1388,1823
1388,1821
1388,1818
1388,1804
1388,1796
1388,1789
1388,1758
1388,1632
1388,1540
1388,1513
1389,1909
1389,1789
1389,1639
1389,1422
1390,1807
1390,1794
1390,1766
1390,1702
1390,1609
1390,1585
1390,1559
1390,1538
1390,1460
1390,1444
1390,1417
1390,1397
1391,1804
1391,1765
1391,1721
1391,1637
1391,1571
1391,1534
1391,1528
1391,1471
1391,1450
1391,1398
1392,1438
1393,1771
1393,1770
1393,1612
1393,1554
1393,1497
1393,1422
1396,1455
1397,1848
1397,1699
1397,1528
1398,1868
1398,1530
1398,1419
1398,1402
1399,1909
1399,1796
1399,1769
1399,1753
1399,1711
1399,1703
1399,1562
1399,1523
1399,1470
1400,1673
1401,1902
1402,1842
1402,1589
1404,1872
1405,3078
1405,2849
1405,2717
1405,1761
1405,1746
1405,1537
1406,1812
1406,1680
1407,1804
1408,1671
1408,1625
1409,1710
1409,1688
1409,1554
1409,1471
1411,1852
1411,1730
1412,1630
1412,1515
1413,1808
1413,1459
1414,1628
1415,1634
1416,1868
1416,1846
1416,1826
1417,1875
1417,1638
1418,1891
1418,1859
1418,1770
1418,1658
1418,1529
1418,1496
1418,1428
1419,3371
1419,3357
1419,1662
1420,1810
1420,1618
1420,1535
1420,1423
1422,1816
1422,1746
1423,1741
1423,1714
1423,1475
1423,1432
1425,1531
1426,1630
1426,1432
1427,1850
1427,1835
1427,1516
1427,1463
1427,1448
1429,1614
1429,1595
1431,1666
1431,1572
1431,1523
1432,1885
1432,1755
1434,1816
1434,1656
1434,1610
1434,1570
1434,1538
1434,1487
1435,1669
1435,1610
1435,1580
1435,1532
1436,1610
1436,1565
1436,1548
1436,1490
1437,1879
1437,1750
1438,1751
1438,1475
1439,1658
1440,1827
1440,1768
1440,1584
1441,1471
1442,1752
1442,1590
1443,1738
1446,1682
1447,1867
1447,1864
1447,1600
1448,1638
1449,1780
1449,1622
1449,1580
1449,1570
1450,3077
1450,2778
1451,1810
1451,1725
1453,1623
1454,1872
1454,1582
1455,1616
1456,1894
1456,1823
1456,1609
1456,1535
1456,1527
1457,1811
1457,1752
1457,1717
1458,1826
1458,1517
1459,1673
1460,1775
1460,1736
1460,1683
1460,1670
1460,1594
1461,1551
1462,1871
1462,1729
1463,1891
1463,1796
1463,1790
1463,1614
1463,1597
1464,1763
1465,2630
1465,2477
1465,2465
1465,2419
1465,2185
1465,2155
1465,2122
1465,1970
1465,1928
1465,1916
1465,1669
1465,1523
1469,1824
1469,1812
1469,1794
1469,1575
1469,1510
1470,1900
1470,1898
1470,1807
1470,1662
1470,1610
1471,1810
1471,1674
1473,1867
1473,1529
1475,1871
1479,1706
1479,1606
1479,1575
1480,1797
1480,1674
1480,1617
1480,1538
1480,1509
1480,1485
1481,1720
1482,1565
1482,1487
1483,1885
1483,1839
1483,1539
1483,1537
1483,1522
1483,1485
1484,1867
1484,1796
1484,1789
1484,1653
1484,1542
1484,1485
1485,1888
1485,1833
1485,1668
1485,1621
1485,1617
1485,1594
1485,1584
1487,1900
1487,1766
1487,1730
1487,1706
1487,1674
1487,1636
1487,1582
1488,1902
1488,1899
1488,1891
1488,1874
1488,1594
1488,1590
1489,1611
1489,1598
1490,1706
1490,1645
1490,1557
1491,1772
1491,1688
1491,1619
1492,1894
1495,1862
1495,1749
1495,1655
1497,1863
1497,1789
1497,1753
1497,1665
1497,1519
1500,1783
1501,1563
1502,1872
1503,1875
1503,1812
1503,1583
1504,1549
1505,3068
1505,2923
1505,2865
1505,2860
1506,1790
1507,1869
1508,1778
1508,1604
1508,1587
1508,1573
1508,1549
1509,1851
1509,1714
1509,1646
1509,1580
1512,1735
1512,1727
1512,1650
1515,1655
1516,1809
1516,1807
1516,1710
1517,1863
1517,1849
1517,1746
1517,1598
1517,1547
1518,1858
1518,1619
1518,1530
1519,1895
1519,1710
1519,1537
1520,1839
1520,1818
1520,1811
1520,1734
1520,1724
1520,1652
1520,1538
1521,1865
1522,1909
1522,1891
1522,1860
1522,1757
1522,1626
1523,1721
1523,1553
1525,1742
1525,1617
1525,1574
1526,1778
1527,1860
1528,1908
1528,1735
1528,1662
1529,1859
1529,1639
1529,1617
1529,1614
1529,1611
1530,1811
1530,1626
1531,1661
1531,1653
1531,1553
1532,1795
1532,1619
1532,1610
1532,1605
1533,1648
1534,2826
1535,1845
1535,1817
1535,1794
1535,1674
1535,1605
1535,1597
1535,1540
1536,1812
1537,1898
1537,1835
1537,1827
1538,1835
1538,1826
1538,1772
1538,1685
1539,1726
1539,1589
1540,1888
1540,1752
1540,1739
1540,1547
1541,1738
1541,1591
1542,1637
1543,1773
1543,1724
1544,1741
1544,1726
1547,1860
1547,1608
1548,1778
1548,1629
1550,1595
1553,1789
1553,1736
1553,1643
1553,1598
1554,1870
1554,1765
1554,1712
1554,1626
1555,1674
1556,1911
1556,1811
1556,1659
1557,1700
1559,1797
1559,1623
1561,1891
1561,1864
1561,1795
1561,1617
1562,1598
1563,1860
1563,1726
1563,1572
1564,1888
1564,1835
1564,1816
1564,1683
1564,1656
1567,1911
1569,1897
1569,1706
1569,1704
1569,1603
1570,1879
1570,1845
1570,1826
1570,1746
1571,1877
1571,1734
1571,1660
1572,1674
1572,1668
1573,1876
1573,1727
1574,1901
1574,1826
1574,1706
1574,1660
1575,1904
1575,1717
1575,1621
1576,1661
1577,2637
1577,2469
1577,2423
1577,2403
1577,2309
1577,2243
1577,2235
1577,2233
1577,2211
1577,2190
1577,2096
1577,1909
1577,1721
1578,1859
1580,1863
1580,1835
1580,1811
1580,1734
1580,1717
1582,1638
1582,1595
1583,1742
1584,1737
1584,1723
1587,1783
1589,1814
1589,1771
1589,1652
1590,1858
1590,1689
1590,1622
1592,1786
1594,1780
1594,1605
1594,1597
1595,1714
1595,1596
1596,1743
1596,1729
1596,1655
1597,1793
1597,1789
1597,1774
1597,1754
1597,1626
1598,1871
1598,1722
1598,1632
1600,1865
1600,1832
1600,1678
1600,1637
1601,1747
1602,1673
1603,1811
1604,1779
1604,1765
1604,1626
1604,1608
1605,1700
1608,1909
1608,1640
1609,1780
1609,1765
1609,1619
1609,1614
1610,1900
1610,1877
1610,1617
1611,1884
1611,1850
1612,1898
1612,1845
1612,1772
1612,1646
1612,1626
1613,1709
1614,1911
1614,1804
1614,1653
1616,1773
1616,1770
1617,1846
1617,1809
1617,1807
1617,1796
1617,1771
1617,1688
1618,1623
1620,1799
1620,1737
1621,1898
1621,1878
1621,1831
1621,1795
1621,1700
1621,1674
1622,1745
1622,1674
1623,1891
1623,1839
1623,1688
1625,1786
1625,1767
1625,1732
1626,1757
1628,1655
1630,1830
1630,1813
1630,1724
1630,1681
1632,1858
1632,1843
1632,1750
1633,1770
1634,1749
1635,1638
1636,1812
1636,1764
1636,1655
1637,1902
1637,1860
1637,1839
1637,1809
1639,1874
1639,1804
1640,1902
1643,1900
1643,1843
1643,1727
1644,1804
1644,1774
1646,1861
1646,1844
1646,1738
1646,1653
1647,1894
1652,1861
1652,1821
1652,1796
1653,1809
1653,1675
1653,1669
1654,1870
1655,1732
1658,1685
1658,1675
1658,1669
1659,1902
1659,1898
1659,1843
1659,1774
1659,1675
1659,1662
1660,1823
1660,1786
1661,1873
1661,1850
1661,1744
1661,1691
1662,1907
1662,1826
1662,1791
1662,1765
1662,1675
1663,1754
1663,1711
1664,1751
1665,1894
1666,3331
1666,3072
1668,1827
1668,1703
1668,1698
1669,1816
1669,1754
1670,1779
1673,1820
1674,1882
1675,1830
1675,1819
1675,1754
1675,1707
1677,1766
1680,1824
1680,1767
1680,1704
1681,1875
1681,1824
1681,1732
1682,1786
1683,1907
1683,1858
1685,1897
1685,1846
1686,1904
1686,1830
1688,1843
1688,1736
1688,1717
1688,1714
1689,1868
1689,1861
1689,1771
1690,1906
1692,1819
1695,1872
1696,1767
1697,1793
1700,1774
1700,1771
1700,1721
1700,1714
1702,1774
1702,1757
1703,1717
1704,1857
1704,1824
1706,1790
1707,1846
1707,1811
1709,1764
1710,1750
1712,1843
1712,1735
1714,1818
1714,1754
1715,1790
1717,1879
1717,1809
1717,1807
1718,2645
1718,2586
1718,2458
1718,2445
1718,2427
1718,2417
1718,2284
1718,2252
1718,2177
1718,2022
1718,1943
1718,1898
1721,1909
1721,1722
1722,1877
1723,1886
1724,1846
1724,1807
1724,1797
1726,2999
1727,1810
1728,1807
1729,1739
1730,1863
1730,1844
1730,1772
1734,1897
1734,1891
1734,1879
1734,1868
1734,1863
1735,1811
1735,1791
1735,1771
1736,1811
1737,1863
1737,1845
1737,1823
1737,1769
1740,1872
1741,1813
1741,1750
1742,1773
1743,1814
1745,1873
1745,1871
1746,1852
1752,1877
1752,1765
1752,1754
1753,1897
1754,1782
1754,1761
1755,1862
1756,1904
1756,1783
1758,3046
1761,1789
1764,1894
1764,1872
1764,1844
1767,1907
1767,1893
1767,1830
1769,1835
1769,1810
1769,1796
1770,1855
1771,1804
1771,1799
1772,1851
1772,1782
1774,1858
1779,1819
1780,1827
1780,1813
1781,1894
1782,1907
1782,1813
1782,1795
1785,1904
1786,1899
1789,1891
1789,1795
1790,1903
1793,1886
1795,1870
1796,1891
1796,1823
1804,1867
1804,1852
1804,1836
1807,1861
1807,1830
1808,1899
1808,1845
1808,1843
1809,1877
1810,1898
1810,1814
1811,1826
1812,1906
1814,1844
1816,1845
1816,1836
1818,1879
1819,1823
1821,1902
1823,1909
1832,1845
1833,1860
1844,1902
1850,1871
1851,1868
1853,1897
1859,1894
1860,1886
1861,1898
1861,1897
1861,1867
1863,1864
1871,1906
1883,1911
1893,1907
1911,2653
1913,2224
1913,2198
1913,2026
1913,1981
1913,1972
1914,2592
1914,2145
1914,1958
1915,2317
1916,2466
1916,2333
1916,2243
1916,2216
1916,2142
1917,2653
1917,2533
1917,2524
1917,2436
1917,2355
1917,2210
1917,2189
1918,2613
1918,2556
1918,2476
1918,2465
1918,2293
1918,2127
1918,2048
1918,2028
1919,2337
1920,2646
1920,2459
1920,2400
1920,2306
1920,2221
1920,2213
1920,2147
1920,2133
1920,2055
1921,2328
1921,2081
1921,2018
1922,2618
1922,2405
1923,2623
1923,2529
1923,2456
1923,2344
1923,2228
1923,2191
1923,2128
1923,2065
1923,2021
1923,1981
1923,1930
1923,1926
1925,2631
1925,2491
1925,2309
1925,2054
1926,2652
1926,2603
1926,2581
1926,2525
1926,2385
1926,2344
1926,2274
1926,2116
1926,2092
1926,2080
1926,1975
1926,1934
1928,2509
1928,2279
1928,2039
1928,2000
1929,2631
1929,2407
1929,2348
1929,2333
1929,2237
1929,2136
1929,2056
1929,2052
1929,2002
1929,1970
1930,2592
1930,2434
1930,2039
1931,2660
1932,2618
1932,2583
1932,2546
1932,2529
1932,2526
1932,2506
1932,2458
1932,2395
1932,2394
1932,2362
1932,2355
1932,2327
1932,2304
1932,2261
1932,2244
1932,2092
1932,2053
1932,2029
1934,2411
1934,2380
1935,2543
1935,2203
1936,2642
1936,1994
1938,2099
1939,2413
1939,2351
1939,2298
1939,2216
1939,2201
1939,1954
1940,2637
1940,2629
1940,2550
1940,2451
1940,2381
1940,2339
1940,2296
1940,2285
1940,2248
1940,2205
1940,2161
1940,2053
1941,2419
1941,2396
1941,2391
1941,2353
1941,2307
1941,2274
1941,2218
1941,2044
1941,1983
1942,2608
1942,2578
1942,2543
1942,2430
1942,2172
1943,2279
1943,2199
1943,2196
1944,2626
1944,2588
1944,2501
1944,2367
1944,2333
1945,2521
1945,2479
1945,2309
1945,2121
1945,2048
1946,2576
1946,2434
1946,2302
1946,2215
1946,2068
1947,2645
1947,2635
1947,2604
1947,2564
1947,2562
1947,2389
1947,2229
1947,2223
1947,2218
1947,2140
1947,1985
1947,1964
1948,2658
1948,2526
1948,2393
1948,2133
1948,2090
1948,2075
1948,2065
1949,2644
1950,2364
1950,2346
1950,2025
1951,2235
1952,2544
1952,2491
1952,2395
1952,2196
1952,2075
1953,2594
1953,2552
1953,2484
1953,2355
1953,2259
1954,2563
1954,2501
1954,2415
1954,2374
1954,2364
1954,2247
1954,2215
1954,2209
1954,2053
1955,2490
1955,2467
1955,2396
1955,2266
1955,2243
1955,2211
1955,2177
1955,2142
1955,2031
1955,1970
1957,2647
1957,2050
1957,1976
1958,1972
1959,2573
1959,2458
1959,2307
1959,2261
1959,2222
1959,2179
1959,1969
1960,2242
1960,2217
1960,2010
1960,1974
1961,2148
1962,2384
1962,2239
1962,2021
1962,1963
1963,2524
1963,2477
1963,2404
1963,2229
1963,2153
1963,2150
1963,2021
1964,2645
1964,2533
1964,2518
1964,2473
1964,2465
1964,2155
1964,2128
1964,2082
1965,2592
1965,2488
1965,2248
1965,2144
1965,2117
1965,2102
1966,2545
1966,2471
1966,2408
1968,2647
1968,2509
1968,2341
1968,2338
1969,2603
1969,2525
1969,2282
1969,2075
1969,2042
1970,2543
1970,2336
1970,2232
1970,2084
1971,2148
1971,2046
1972,2610
1972,2420
1972,2250
1972,2145
1973,2585
1973,2518
1973,2447
1973,2377
1973,2280
1973,2054
1974,2608
1974,2519
1974,2232
1975,2537
1975,2509
1975,2425
1975,2086
1975,2070
1976,2347
1976,2203
1976,2196
1976,2160
1976,2148
1976,2133
1976,2028
1978,2053
1979,2289
1979,2154
1979,2092
1979,2083
1979,2057
1981,2524
1981,2432
1981,2272
1981,2211
1981,2183
1981,2144
1981,2086
1982,2649
1982,2603
1982,2543
1982,2511
1982,2389
1982,2307
1982,2299
1982,2247
1982,2076
1982,2030
1983,2510
1983,2246
1983,2101
1983,2072
1983,2007
1984,2288
1984,2189
1984,2149
1984,2044
1985,2598
1985,2554
1985,2533
1985,2396
1985,2318
1985,2289
1985,2207
1986,2547
1986,2430
1986,2372
1986,2230
1986,2019
1987,2589
1987,2538
1987,2293
1987,2292
1987,2272
1987,2243
1988,2229
1989,2594
1989,2438
1989,2355
1989,2313
1989,2246
1989,2172
1989,2147
1989,2121
1989,2095
1990,2416
1991,2491
1993,2454
1993,2272
1993,2189
1993,2055
1993,2032
1994,2646
1994,2558
1994,2185
1994,2169
1995,2355
1995,2215
1995,2087
1997,2618
1997,2600
1997,2547
1997,2516
1997,2365
1997,2153
1997,2104
1997,2087
1997,2054
1997,2007
1998,2512
1998,2192
1998,2061
1999,2659
1999,2582
1999,2364
1999,2087
1999,2024
2000,2025
2000,2009
2001,2404
2001,2336
2001,2050
2002,2646
2002,2544
2002,2447
2002,2394
2002,2365
2002,2209
2002,2191
2002,2186
2002,2117
2002,2039
2003,2608
2003,2128
2003,2069
2003,2059
2003,2057
2003,2026
2004,2414
2004,2128
2005,2561
2005,2436
2005,2420
2005,2136
2005,2109
2005,2056
2006,2424
2006,2389
2006,2050
2007,2652
2007,2521
2007,2438
2007,2363
2007,2276
2007,2188
2007,2172
2007,2069
2007,2028
2009,2463
2009,2052
2010,2605
2010,2561
2010,2560
2010,2428
2010,2415
2010,2362
2010,2348
2010,2340
2010,2252
2010,2206
2011,2378
2011,2018
2012,2180
2013,2627
2013,2389
2018,2530
2018,2319
2018,2117
2019,2602
2019,2593
2019,2383
2019,2294
2019,2206
2019,2053
2020,2655
2020,2630
2020,2629
2020,2584
2020,2531
2020,2289
2020,2021
2021,2655
2021,2643
2021,2586
2021,2537
2021,2404
2021,2359
2021,2271
2021,2198
2021,2175
2021,2141
2021,2118
2021,2109
2021,2067
2021,2065
2021,2058
2022,2594
2022,2529
2023,2608
2023,2402
2023,2247
2023,2148
2024,2240
2026,2563
2026,2560
2026,2429
2026,2320
2026,2280
2026,2271
2026,2254
2026,2118
2026,2115
2026,2114
2026,2059
2026,2040
2027,2516
2027,2494
2027,2472
2027,2264
2028,2581
2028,2491
2028,2438
2028,2429
2028,2390
2028,2304
2028,2246
2028,2064
2029,2406
2029,2273
2029,2249
2029,2141
2029,2051
2030,2599
2030,2576
2030,2300
2030,2268
2030,2087
2030,2086
2031,2589
2031,2429
2031,2203
2031,2140
2032,2645
2032,2631
2032,2468
2032,2376
2032,2355
2032,2322
2032,2209
2032,2104
2032,2057
2033,2501
2033,2479
2033,2429
2033,2414
2033,2384
2036,2608
2036,2544
2036,2141
2037,2631
2037,2498
2037,2059
2037,2053
2038,2630
2038,2571
2038,2530
2038,2516
2038,2475
2038,2429
2038,2362
2038,2315
2038,2247
2038,2231
2038,2216
2038,2148
2038,2139
2038,2065
2039,2559
2039,2433
2039,2313
2039,2208
2039,2171
2039,2136
2039,2118
2039,2107
2040,2552
2040,2500
2040,2496
2040,2062
2041,2227
2042,2594
2042,2588
2042,2525
2042,2321
2043,2372
2043,2143
2043,2044
2044,2601
2044,2460
2044,2059
2045,2544
2045,2484
2045,2429
2045,2377
2045,2264
2045,2053
2046,2629
2046,2598
2046,2564
2046,2338
2046,2239
2046,2111
2047,2646
2047,2518
2047,2478
2047,2454
2047,2405
2047,2280
2047,2275
2047,2256
2047,2179
2047,2122
2047,2088
2048,2475
2048,2220
2049,2129
2049,2128
2051,2535
2051,2099
2052,2602
2052,2529
2052,2367
2052,2313
2052,2190
2052,2171
2053,2599
2053,2589
2053,2549
2053,2464
2053,2386
2053,2295
2054,2502
2054,2468
2054,2304
2054,2175
2054,2108
2055,2561
2055,2308
2055,2172
2055,2109
2055,2084
2056,2449
2056,2085
2057,2653
2057,2547
2057,2463
2057,2400
2057,2319
2057,2206
2057,2125
2057,2098
2058,2625
2058,2500
2058,2420
2058,2176
2058,2083
2058,2081
2059,2512
2059,2338
2059,2247
2059,2149
2060,2578
2060,2561
2060,2485
2060,2449
2060,2430
2060,2377
2060,2345
2060,2334
2060,2306
2060,2210
2060,2209
2060,2190
2060,2103
2061,2498
2062,2660
2062,2599
2062,2589
2062,2552
2062,2362
2062,2290
2062,2209
2063,2592
2063,2350
2063,2299
2063,2264
2063,2140
2063,2109
2063,2084
2064,2654
2064,2555
2064,2468
2064,2249
2065,2428
2065,2278
2065,2098
2067,2624
2067,2549
2067,2401
2067,2352
2068,2631
2068,2615
2068,2608
2068,2591
2068,2554
2068,2520
2069,2537
2069,2518
2069,2363
2069,2359
2069,2329
2069,2292
2070,2107
2071,2587
2071,2544
2071,2508
2071,2306
2071,2227
2071,2101
2072,2579
2072,2507
2072,2411
2072,2389
2072,2305
2072,2136
2072,2095
2073,2649
2073,2451
2073,2438
2073,2387
2073,2295
2073,2208
2073,2203
2074,2434
2074,2351
2074,2329
2074,2315
2074,2212
2074,2133
2075,2655
2075,2551
2075,2475
2075,2417
2075,2363
2075,2311
2075,2266
2075,2252
2077,2476
2077,2427
2077,2386
2077,2353
2077,2306
2077,2188
2078,2643
2078,2446
2078,2425
2078,2279
2080,2471
2080,2371
2081,2503
2081,2498
2081,2449
2081,2447
2081,2433
2081,2409
2081,2330
2081,2277
2081,2265
2081,2237
2081,2222
2081,2202
2082,2394
2082,2214
2082,2211
2082,2160
2082,2126
2083,2591
2083,2472
2083,2407
2083,2282
2083,2273
2083,2135
2084,2594
2084,2545
2084,2370
2084,2339
2084,2124
2085,2509
2086,2629
2086,2573
2086,2501
2086,2465
2086,2102
2087,2628
2087,2606
2087,2571
2087,2484
2087,2367
2087,2184
2087,2095
2087,2088
2088,2512
2088,2477
2088,2427
2088,2311
2088,2279
2088,2268
2088,2234
2088,2179
2090,2610
2090,2262
2091,2614
2091,2455
2091,2111
2092,2646
2092,2608
2092,2549
2092,2348
2092,2333
2092,2305
2092,2134
2092,2108
2093,2582
2093,2530
2093,2471
2093,2285
2093,2274
2093,2273
2093,2237
2093,2101
2095,2561
2095,2427
2095,2344
2095,2336
2095,2306
2095,2189
2096,2651
2096,2396
2096,2308
2096,2279
2096,2180
2098,2609
2098,2581
2098,2526
2098,2484
2098,2477
2098,2465
2098,2419
2098,2418
2098,2407
2098,2330
2098,2303
2098,2287
2098,2198
2098,2153
2098,2143
2098,2133
2099,2564
2099,2491
2099,2344
2099,2241
2099,2226
2099,2153
2099,2105
2101,2551
2101,2459
2101,2453
2101,2292
2102,2500
2102,2300
2102,2270
2102,2177
2103,2393
2103,2391
2103,2353
2103,2165
2104,2471
2104,2384
2104,2279
2105,2557
2107,2491
2107,2371
2107,2343
2107,2328
2107,2211
2107,2176
2107,2119
2108,2613
2108,2353
2108,2288
2108,2279
2109,2512
2109,2399
2109,2386
2109,2300
2110,2520
2110,2512
2110,2452
2110,2213
2110,2208
2111,2586
2111,2585
2111,2568
2111,2554
2111,2326
2111,2239
2111,2230
2111,2137
2112,2345
2112,2117
2114,2612
2114,2547
2114,2411
2115,2504
2115,2224
2116,2657
2116,2495
2116,2479
2116,2471
2116,2348
2116,2174
2116,2121
2117,2577
2117,2566
2117,2469
2117,2449
2117,2330
2117,2289
2117,2274
2117,2182
2117,2151
2118,2554
2118,2512
2118,2458
2118,2355
2118,2330
2118,2163
2119,2580
2120,2411
2120,2342
2120,2341
2120,2335
2120,2321
2121,2616
2121,2530
2121,2506
2121,2294
2121,2222
2121,2216
2121,2147
2121,2132
2122,2654
2122,2561
2122,2482
2122,2467
2122,2399
2122,2183
2123,2473
2123,2417
2124,2533
2124,2491
2124,2476
2124,2344
2124,2313
2124,2208
2124,2200
2125,2654
2125,2627
2125,2597
2125,2480
2125,2423
2125,2379
2125,2355
2125,2308
2125,2261
2126,2594
2126,2543
2127,2475
2127,2461
2127,2407
2127,2374
2127,2366
2127,2303
2127,2297
2127,2141
2128,2617
2128,2553
2128,2445
2128,2364
2128,2327
2128,2273
2129,2360
2129,2239
2130,2425
2130,2297
2131,2591
2131,2429
2131,2368
2131,2329
2132,2658
2132,2567
2132,2465
2132,2427
2132,2417
2132,2308
2132,2267
2132,2266
2132,2249
2132,2232
2132,2203
2133,2597
2133,2572
2133,2530
2133,2425
2133,2293
2133,2276
2133,2205
2134,2522
2134,2362
2134,2339
2134,2293
2134,2220
2134,2201
2135,2602
2135,2537
2135,2514
2135,2492
2135,2399
2135,2304
2135,2271
2135,2208
2136,2654
2136,2485
2136,2395
2136,2329
2136,2179
2136,2140
2137,2624
2137,2582
2137,2544
2137,2473
2137,2369
2137,2345
2137,2241
2137,2234
2138,2553
2138,2433
2138,2288
2139,2582
2139,2391
2139,2261
2139,2208
2139,2207
2140,2616
2140,2462
2140,2443
2140,2328
2140,2293
2140,2224
2140,2153
2140,2147
2141,2643
2141,2427
2142,2522
2142,2509
2142,2508
2142,2498
2142,2442
2142,2222
2142,2185
2143,2529
2143,2516
2143,2500
2143,2396
2143,2367
2143,2351
2143,2330
2143,2271
2143,2264
2144,2582
2144,2344
2144,2325
2144,2259
2144,2172
2145,2658
2145,2546
2145,2523
2145,2453
2145,2295
2145,2214
2147,2564
2147,2547
2147,2381
2147,2329
2147,2237
2147,2207
2148,2610
2148,2547
2148,2525
2148,2460
2148,2317
2148,2259
2148,2203
2148,2172
2148,2169
2148,2161
2149,2511
2149,2468
2149,2381
2149,2355
2149,2243
2149,2232
2150,2516
2150,2391
2150,2368
2150,2319
2151,2658
2151,2637
2151,2393
2151,2361
2151,2298
2151,2290
2151,2278
2151,2155
2152,2440
2153,2637
2153,2610
2153,2575
2153,2564
2153,2519
2153,2517
2153,2493
2153,2449
2153,2414
2153,2399
2153,2368
2153,2367
2153,2365
2153,2363
2153,2362
2153,2235
2153,2214
2154,2442
2154,2379
2155,2571
2155,2555
2155,2406
2155,2377
2155,2268
2155,2265
2156,2296
2158,2238
2159,2268
2161,2588
2161,2571
2161,2564
2161,2531
2161,2345
2162,2416
2163,2510
2163,2416
2163,2292
2163,2247
2163,2220
2164,2578
2164,2506
2164,2500
2164,2243
2165,2632
2165,2576
2165,2308
2165,2306
2165,2258
2166,2416
2166,2214
2169,2356
2169,2291
2169,2243
2169,2235
2169,2185
2172,2325
2172,2180
2174,2543
2174,2429
2174,2364
2174,2280
2174,2273
2175,2597
2175,2440
2175,2295
2176,2452
2176,2395
2176,2330
2176,2312
2179,2630
2179,2584
2179,2461
2179,2410
2180,2399
2180,2392
2180,2333
2180,2287
2181,2211
2182,2516
2183,2605
2183,2561
2183,2243
2183,2185
2184,2575
2184,2506
2184,2319
2185,2629
2185,2600
2185,2464
2185,2317
2185,2294
2185,2224
2186,2642
2186,2612
2186,2582
2186,2556
2186,2491
2186,2394
2186,2368
2186,2259
2186,2203
2187,2628
2187,2627
2187,2586
2187,2584
2187,2572
2187,2433
2187,2418
2187,2325
2187,2310
2188,2597
2188,2462
2188,2383
2188,2328
2188,2237
2188,2196
2189,2635
2189,2605
2189,2602
2189,2564
2189,2525
2189,2473
2189,2432
2189,2338
2189,2333
2189,2278
2189,2197
2190,2529
2190,2516
2190,2429
2190,2393
2190,2216
2190,2200
2191,2394
2191,2290
2193,2540
2193,2534
2193,2242
2194,2627
2194,2497
2194,2449
2194,2304
2194,2261
2194,2257
2194,2210
2194,2203
2196,2628
2196,2493
2196,2479
2196,2452
2196,2414
2196,2389
2196,2296
2196,2266
2197,2632
2197,2318
2197,2286
2198,2643
2198,2586
2198,2537
2198,2512
2198,2498
2198,2465
2198,2355
2198,2347
2198,2333
2199,2610
2199,2604
2199,2564
2199,2488
2199,2450
2199,2285
2199,2264
2199,2239
2199,2230
2200,2594
2200,2533
2200,2468
2201,2454
2201,2289
2202,2355
2202,2347
2203,2599
2203,2519
2203,2495
2203,2438
2203,2381
2203,2378
2205,2537
2205,2451
2205,2394
2205,2344
2205,2274
2206,2608
2206,2511
2207,2428
2207,2212
2208,2602
2208,2559
2208,2404
2208,2386
2208,2348
2208,2328
2208,2299
2208,2267
2209,2608
2209,2529
2209,2510
2210,2468
2210,2268
2210,2223
2211,2452
2211,2332
2212,2619
2212,2602
2212,2511
2212,2417
2212,2326
2212,2294
2213,2500
2213,2429
2213,2307
2213,2306
2213,2300
2214,2578
2214,2280
2214,2233
2215,2542
2215,2510
2215,2364
2215,2322
2215,2295
2215,2230
2216,2574
2216,2327
2217,2402
2218,2653
2218,2438
2218,2398
2219,2594
2219,2468
2220,2293
2221,2399
2221,2332
2221,2304
2221,2250
2222,2649
2222,2512
2222,2509
2222,2427
2222,2273
2223,2579
2223,2524
2223,2484
2223,2260
2224,2581
2224,2574
2224,2559
2224,2480
2224,2438
2224,2418
2224,2274
2225,2585
2225,2279
2226,2589
2226,2474
2226,2436
2226,2377
2226,2231
2228,2518
2228,2499
2228,2497
2228,2335
2229,2567
2229,2554
2229,2477
2230,2581
2230,2467
2230,2465
2230,2417
2230,2280
