user,firend
1954,2507
1954,2385
1954,2239
1954,2127
1954,2026
1955,2597
1955,2434
1955,2243
1955,2233
1955,2232
1955,2110
1955,2104
1955,1996
1956,2126
1957,2004
1957,1999
1959,2653
1959,2629
1959,2602
1959,2582
1959,2525
1959,2521
1959,2415
1959,2408
1959,2356
1959,2272
1959,2239
1959,2225
1959,2208
1959,2164
1959,2151
1959,2112
1959,2030
1959,2010
1960,2571
1960,2433
1960,2414
1960,2386
1960,2214
1960,2118
1960,2098
1961,2496
1961,2273
1961,2141
1961,2004
1962,2637
1962,2575
1962,2524
1962,2407
1962,2383
1962,2273
1962,2230
1962,2169
1962,2128
1963,2559
1963,2511
1963,2499
1963,2489
1963,2445
1963,2104
1963,2021
1964,2602
1964,2598
1964,2567
1964,2474
1964,2356
1964,2333
1964,2305
1964,2293
1964,2231
1964,2227
1964,2033
1965,2603
1965,2473
1965,2242
1965,2223
1965,2194
1965,2149
1965,2143
1966,2419
1966,2384
1966,2252
1966,2196
1966,2047
1966,2021
1968,2417
1968,2302
1968,2157
1968,2133
1968,2011
1968,2000
1969,2283
1970,2633
1970,2463
1970,2202
1970,2122
1970,2038
1970,2036
1970,2028
1971,2648
1971,2539
1971,2333
1971,2185
1971,2053
1971,2007
1972,2617
1972,2427
1972,2381
1972,2345
1972,2279
1972,2165
1972,2161
1972,2151
1973,2637
1973,2536
1973,2471
1973,2336
1973,2149
1973,2137
1974,2608
1974,2274
1974,2246
1975,2519
1975,2181
1976,2494
1976,2430
1976,2294
1976,2220
1976,2215
1976,2190
1976,2130
1976,1985
1977,2432
1977,2417
1977,2155
1978,2543
1978,2363
1978,2346
1978,2319
1978,2282
1978,2275
1978,1979
1979,2536
1979,2528
1979,2502
1979,2384
1979,2342
1979,2191
1979,2153
1979,2054
1980,2458
1980,2328
1980,2267
1981,2581
1981,2557
1981,2514
1981,2498
1981,2467
1981,2379
1981,2345
1981,2299
1981,2285
1981,2279
1981,2272
1981,2179
1981,2159
1981,2056
1982,2504
1982,2414
1982,2409
1982,2237
1982,2187
1982,2145
1982,2081
1982,1990
1983,2536
1983,2519
1983,2259
1983,2049
1983,2039
1983,2028
1984,2625
1984,2491
1984,2383
1984,2370
1984,2359
1984,2355
1984,2322
1984,2110
1984,2092
1984,2084
1985,2379
1985,2248
1985,2145
1985,2128
1986,2617
1986,2573
1986,2546
1986,2537
1986,2387
1986,2385
1986,2308
1986,2304
1986,2290
1986,2237
1986,2125
1987,2463
1987,2398
1987,2283
1987,2222
1987,2203
1987,2188
1987,2102
1987,2092
1987,2027
1988,2608
1988,2603
1988,2537
1988,2533
1988,2283
1988,2268
1988,2101
1989,2655
1989,2392
1989,2333
1989,2287
1989,2258
1989,2250
1989,2199
1990,2616
1990,2510
1990,2498
1990,2325
1990,2232
1990,2211
1990,2199
1990,2089
1990,2068
1991,2589
1991,2413
1992,2302
1993,2534
1993,2472
1993,2367
1993,2338
1993,2292
1993,2216
1993,2148
1994,2576
1994,2491
1994,2472
1994,2398
1994,2276
1994,2258
1994,2163
1994,2073
1994,2069
1994,2057
1994,2054
1994,2020
1995,2057
1997,2556
1997,2511
1997,2445
1997,2444
1997,2406
1997,2343
1997,2303
1997,2239
1997,2221
1997,2147
1997,2092
1998,2294
1998,2102
1998,2061
1998,2025
1999,2472
1999,2341
1999,2339
1999,2268
1999,2133
1999,2121
1999,2061
2000,2016
2001,2600
2001,2517
2001,2458
2001,2174
2001,2052
2002,2386
2002,2367
2002,2355
2002,2309
2002,2104
2002,2037
2002,2032
2002,2020
2003,2512
2003,2458
2003,2419
2003,2279
2003,2209
2003,2137
2003,2129
2003,2092
2004,2566
2004,2496
2004,2356
2004,2292
2004,2241
2004,2211
2005,2454
2005,2339
2005,2293
2005,2250
2007,2660
2007,2625
2007,2599
2007,2205
2007,2188
2007,2122
2007,2073
2007,2046
2007,2043
2008,2047
2009,2653
2009,2627
2009,2461
2009,2410
2009,2200
2010,2562
2010,2451
2010,2420
2010,2312
2010,2309
2010,2144
2011,2268
2011,2241
2012,2519
2012,2472
2012,2221
2012,2026
2013,2085
2014,2355
2015,2173
2016,2659
2016,2585
2016,2384
2016,2346
2016,2302
2018,2502
2018,2461
2018,2406
2018,2148
2018,2134
2019,2607
2019,2543
2019,2446
2019,2232
2019,2136
2019,2122
2019,2084
2020,2463
2020,2418
2020,2295
2020,2247
2020,2221
2020,2135
2020,2128
2021,2617
2021,2521
2021,2463
2021,2372
2021,2266
2021,2250
2021,2212
2021,2206
2021,2153
2021,2139
2021,2095
2021,2071
2021,2042
2022,2203
2022,2174
2023,2610
2023,2411
2023,2250
2023,2042
2024,2297
2024,2225
2024,2224
2026,2645
2026,2623
2026,2544
2026,2502
2026,2489
2026,2446
2026,2420
2026,2240
2026,2232
2026,2198
2026,2093
2026,2071
2027,2620
2027,2367
2027,2289
2027,2232
2028,2615
2028,2594
2028,2464
2028,2398
2028,2394
2028,2239
2028,2203
2028,2129
2029,2557
2029,2446
2029,2416
2029,2335
2029,2326
2029,2309
2029,2250
2029,2085
2030,2449
2030,2313
2030,2295
2030,2179
2030,2087
2030,2081
2031,2625
2031,2451
2031,2428
2031,2296
2031,2268
2031,2099
2031,2058
2032,2610
2032,2603
2032,2564
2032,2559
2032,2553
2032,2536
2032,2529
2032,2452
2032,2430
2032,2389
2032,2381
2032,2374
2032,2348
2032,2227
2032,2119
2033,2612
2033,2592
2033,2563
2033,2544
2033,2430
2033,2336
2033,2312
2033,2254
2033,2147
2033,2062
2035,2392
2035,2384
2035,2296
2036,2533
2036,2498
2036,2398
2036,2371
2036,2310
2036,2194
2036,2052
2037,2502
2037,2191
2037,2137
2037,2063
2038,2590
2038,2554
2038,2520
2038,2201
2038,2153
2039,2619
2039,2612
2039,2496
2039,2480
2039,2453
2039,2414
2039,2374
2039,2308
2039,2284
2039,2220
2039,2216
2039,2112
2040,2648
2040,2449
2040,2418
2040,2384
2040,2300
2041,2334
2041,2328
2042,2645
2042,2471
2042,2451
2042,2443
2042,2425
2042,2408
2042,2370
2042,2327
2042,2276
2042,2246
2043,2592
2043,2471
2043,2318
2043,2259
2043,2133
2043,2062
2044,2638
2044,2451
2044,2395
2044,2299
2044,2189
2044,2114
2045,2647
2045,2603
2045,2598
2045,2552
2045,2525
2045,2496
2045,2368
2046,2646
2046,2534
2046,2282
2046,2242
2046,2139
2046,2125
2046,2122
2046,2117
2047,2646
2047,2604
2047,2593
2047,2523
2047,2466
2047,2389
2047,2340
2047,2136
2047,2131
2047,2078
2047,2069
2048,2609
2048,2601
2048,2546
2048,2410
2048,2209
2048,2199
2048,2057
2049,2501
2049,2385
2049,2107
2050,2176
2051,2548
2051,2091
2051,2080
2052,2635
2052,2600
2052,2546
2052,2515
2052,2476
2052,2374
2052,2362
2052,2355
2052,2253
2052,2135
2052,2116
2052,2092
2053,2640
2053,2618
2053,2606
2053,2560
2053,2432
2053,2407
2053,2339
2053,2303
2053,2293
2053,2198
2054,2641
2054,2522
2054,2353
2054,2186
2054,2088
2055,2655
2055,2498
2055,2491
2055,2454
2055,2359
2055,2322
2055,2275
2055,2233
2055,2180
2055,2124
2056,2469
2056,2319
2056,2172
2057,2599
2057,2561
2057,2500
2057,2414
2057,2376
2057,2299
2057,2298
2057,2293
2057,2196
2057,2186
2057,2140
2057,2078
2058,2555
2058,2520
2058,2502
2058,2384
2058,2332
2058,2291
2058,2270
2058,2205
2058,2090
2058,2070
2059,2458
2059,2429
2059,2387
2059,2346
2059,2338
2059,2250
2060,2631
2060,2554
2060,2431
2060,2259
2060,2169
2060,2153
2060,2136
2061,2498
2061,2347
2061,2239
2061,2111
2062,2582
2062,2559
2062,2498
2062,2478
2062,2418
2062,2417
2062,2408
2062,2407
2062,2378
2062,2366
2062,2262
2062,2214
2063,2647
2063,2557
2063,2537
2063,2532
2063,2468
2063,2395
2063,2282
2063,2210
2063,2133
2063,2117
2063,2087
2064,2443
2064,2279
2064,2273
2064,2234
2064,2098
2065,2653
2065,2644
2065,2617
2065,2579
2065,2484
2065,2400
2065,2331
2065,2319
2065,2254
2065,2135
2065,2134
2065,2092
2065,2085
2066,2315
2066,2282
2066,2241
2066,2177
2066,2111
2067,2586
2067,2504
2067,2436
2067,2344
2067,2302
2067,2274
2067,2241
2067,2215
2067,2206
2067,2150
2067,2148
2067,2115
2067,2088
2067,2078
2068,2637
2068,2628
2068,2602
2068,2568
2068,2525
2068,2522
2068,2396
2068,2361
2068,2331
2068,2311
2068,2291
2068,2275
2068,2273
2068,2206
2068,2177
2068,2109
2069,2646
2069,2436
2069,2434
2069,2427
2069,2287
2069,2270
2069,2095
2070,2612
2070,2397
2070,2209
2071,2630
2071,2608
2071,2582
2071,2501
2071,2395
2071,2266
2071,2173
2071,2161
2071,2110
2071,2080
2071,2073
2072,2605
2072,2588
2072,2573
2072,2567
2072,2492
2072,2392
2072,2225
2073,2613
2073,2463
2073,2407
2073,2302
2073,2246
2073,2226
2074,2547
2074,2392
2074,2367
2074,2343
2074,2283
2074,2268
2074,2165
2074,2159
2075,2473
2075,2077
2077,2610
2077,2552
2077,2547
2077,2147
2077,2112
2077,2086
2078,2530
2078,2425
2078,2332
2078,2174
2078,2149
2080,2439
2080,2372
2080,2209
2080,2107
2081,2600
2081,2490
2081,2433
2081,2376
2081,2362
2081,2288
2081,2209
2081,2170
2082,2617
2082,2589
2083,2603
2083,2393
2083,2213
2083,2196
2083,2187
2084,2609
2084,2539
2084,2425
2084,2338
2084,2327
2084,2257
2084,2200
2084,2124
2084,2122
2084,2086
2085,2522
2085,2417
2085,2256
2085,2223
2085,2133
2085,2102
2086,2591
2086,2545
2086,2477
2086,2289
2086,2102
2087,2578
2087,2549
2087,2525
2087,2467
2087,2390
2087,2266
2087,2253
2088,2660
2088,2567
2088,2471
2088,2462
2088,2461
2088,2303
2088,2189
2089,2558
2089,2458
2089,2186
2090,2582
2090,2443
2090,2303
2090,2199
2090,2169
2091,2648
2091,2639
2091,2526
2091,2452
2092,2601
2092,2542
2092,2532
2092,2521
2092,2506
2092,2482
2092,2471
2092,2306
2092,2240
2092,2183
2093,2576
2093,2480
2093,2451
2093,2449
2093,2237
2093,2213
2093,2128
2095,2575
2095,2536
2095,2408
2095,2398
2095,2306
2095,2203
2095,2122
2096,2574
2096,2451
2096,2318
2096,2289
2096,2116
2097,2111
2098,2581
2098,2532
2098,2374
2098,2336
2098,2212
2098,2179
2098,2102
2098,2101
2099,2641
2099,2175
2100,2621
2100,2441
2100,2193
2101,2464
2101,2358
2101,2240
2101,2218
2101,2213
2101,2188
2101,2185
2102,2639
2102,2638
2102,2619
2102,2605
2102,2601
2102,2574
2102,2573
2102,2521
2102,2333
2102,2330
2102,2304
2102,2287
2102,2238
2102,2205
2102,2200
2103,2622
2103,2295
2103,2242
2103,2153
2103,2135
2104,2555
2104,2501
2104,2324
2104,2144
2104,2135
2104,2132
2105,2587
2105,2119
2107,2617
2107,2525
2107,2461
2107,2409
2107,2242
2108,2616
2108,2392
2108,2355
2108,2350
2108,2347
2108,2239
2108,2127
2109,2385
2109,2259
2109,2234
2109,2163
2109,2149
2110,2624
2110,2589
2110,2444
2110,2307
2110,2144
2111,2604
2111,2590
2111,2476
2111,2296
2111,2280
2111,2237
2111,2142
2112,2597
2112,2591
2112,2524
2112,2471
2112,2283
2112,2187
2112,2157
2115,2640
2115,2484
2115,2356
2115,2306
2115,2153
2116,2568
2116,2564
2116,2539
2116,2526
2116,2464
2116,2332
2116,2313
2116,2150
2116,2118
2117,2622
2117,2616
2117,2611
2117,2601
2117,2574
2117,2566
2117,2522
2117,2452
2117,2430
2117,2414
2117,2381
2117,2371
2117,2356
2117,2212
2117,2176
2118,2568
2118,2390
2118,2221
2118,2174
2119,2317
2119,2217
2120,2230
2121,2598
2121,2510
2121,2463
2121,2458
2121,2442
2121,2153
2122,2588
2122,2576
2122,2563
2122,2259
2123,2619
2123,2582
2124,2563
2124,2499
2124,2449
2125,2637
2125,2628
2125,2611
2125,2572
2125,2469
2125,2464
2125,2417
2125,2345
2125,2264
2125,2212
2126,2589
2126,2461
2126,2325
2126,2303
2126,2166
2127,2655
2127,2601
2127,2484
2127,2472
2127,2374
2127,2294
2128,2591
2128,2462
2128,2307
2128,2191
2128,2184
2128,2174
2128,2162
2129,2637
2129,2452
2129,2409
2129,2206
2129,2197
2130,2658
2130,2632
2130,2577
2130,2558
2130,2371
2130,2260
2131,2653
2131,2649
2131,2511
2131,2458
2131,2336
2131,2328
2131,2288
2131,2264
2131,2263
2131,2241
2131,2133
2132,2539
2132,2536
2132,2414
2132,2338
2132,2334
2132,2326
2132,2259
2132,2244
2132,2189
2132,2155
2132,2151
2133,2660
2133,2604
2133,2563
2133,2534
2133,2519
2133,2499
2133,2476
2133,2345
2133,2266
2133,2165
2133,2148
2134,2652
2134,2633
2134,2608
2134,2606
2134,2576
2134,2484
2134,2468
2134,2467
2134,2461
2134,2458
2134,2314
2134,2263
2135,2640
2135,2609
2135,2603
2135,2572
2135,2355
2136,2608
2136,2581
2136,2533
2136,2501
2136,2442
2136,2417
2136,2369
2136,2366
2136,2154
2137,2498
2137,2441
2137,2356
2137,2294
2137,2254
2137,2190
2137,2187
2137,2161
2137,2155
2138,2530
2138,2432
2138,2300
2138,2285
2138,2256
2138,2238
2138,2185
2139,2635
2139,2592
2139,2524
2139,2516
2139,2476
2139,2288
2140,2635
2140,2581
2140,2529
2140,2471
2140,2394
2140,2223
2141,2594
2141,2564
2141,2493
2141,2473
2141,2385
2141,2352
2141,2332
2141,2329
2141,2194
2142,2645
2142,2438
2142,2399
2142,2319
2142,2265
2143,2593
2143,2536
2143,2394
2143,2383
2143,2330
2143,2317
2143,2297
2144,2637
2144,2593
2144,2559
2144,2325
2144,2312
2144,2305
2144,2286
2144,2213
2144,2190
2145,2351
2146,2581
2146,2292
2147,2616
2147,2591
2147,2410
2147,2392
2147,2381
2147,2279
2147,2233
2147,2206
2147,2165
2148,2615
2148,2519
2148,2480
2148,2429
2148,2396
2148,2335
2148,2239
2149,2553
2149,2383
2149,2175
2149,2161
2150,2589
2150,2484
2150,2477
2150,2385
2150,2371
2150,2333
2150,2315
2151,2653
2151,2397
2151,2369
2151,2283
2151,2237
2151,2210
2152,2577
2153,2590
2153,2502
2153,2381
2153,2342
2153,2329
2153,2261
2154,2592
2154,2539
2154,2420
2154,2331
2154,2315
2154,2282
2154,2248
2155,2567
2155,2518
2155,2507
2155,2327
2155,2294
2155,2229
2155,2211
2155,2157
2157,2660
2157,2647
2159,2601
2159,2511
2159,2337
2159,2241
2159,2183
2160,2459
2160,2322
2161,2660
2161,2559
2161,2533
2161,2516
2161,2463
2161,2272
2161,2213
2162,2424
2163,2615
2163,2526
2163,2521
2163,2302
2163,2290
2164,2629
2164,2621
2164,2576
2164,2555
2164,2425
2164,2370
2164,2359
2164,2180
2165,2640
2165,2538
2165,2533
2165,2418
2165,2368
2165,2306
2165,2262
2165,2241
2166,2453
2166,2336
2166,2279
2166,2253
2169,2605
2169,2547
2169,2538
2169,2362
2169,2355
2169,2252
2171,2551
2171,2267
2172,2582
2172,2566
2172,2530
2172,2512
2172,2494
2172,2406
2172,2387
2172,2368
2172,2288
2173,2598
2173,2342
2174,2656
2174,2611
2174,2559
2174,2516
2174,2504
2174,2395
2174,2299
2174,2252
2174,2229
2174,2228
2174,2226
2174,2215
2174,2188
2175,2597
2175,2465
2175,2369
2175,2279
2175,2185
2175,2183
2176,2653
2176,2458
2176,2415
2176,2309
2176,2226
2177,2472
2177,2419
2177,2392
2177,2384
2179,2550
2179,2326
2179,2264
2179,2241
2180,2566
2180,2500
2180,2485
2180,2448
2180,2419
2180,2205
2180,2190
2181,2592
2182,2232
2183,2603
2183,2522
2183,2496
2183,2452
2183,2440
2183,2438
2183,2409
2183,2363
2183,2353
2183,2308
2183,2270
2184,2495
2184,2475
2184,2473
2184,2387
2184,2333
2184,2302
2184,2250
2185,2583
2185,2554
2185,2502
2185,2187
2186,2332
2186,2253
2187,2599
2187,2546
2187,2503
2187,2495
2187,2396
2187,2385
2187,2226
2188,2561
2188,2393
2188,2390
2188,2259
2189,2619
2189,2509
2189,2420
2189,2408
2189,2318
2189,2315
2189,2237
2189,2192
2189,2191
2190,2420
2190,2332
2190,2292
2190,2291
2191,2646
2191,2601
2191,2556
2191,2340
2191,2203
2192,2609
2192,2458
2193,2403
2193,2235
2194,2559
2194,2510
2194,2377
2194,2367
2194,2262
2194,2243
2196,2625
2196,2506
2196,2504
2196,2396
2196,2326
2197,2566
2197,2558
2197,2557
2197,2533
2197,2315
2198,2512
2198,2498
2198,2350
2198,2318
2198,2313
2198,2267
2198,2216
2198,2215
2199,2640
2199,2586
2199,2550
2199,2467
2199,2459
2199,2441
2199,2439
2199,2436
2199,2366
2199,2326
2200,2351
2200,2250
2201,2608
2201,2518
2201,2501
2201,2208
2203,2657
2203,2602
2203,2550
2203,2526
2203,2522
2203,2502
2203,2480
2203,2415
2203,2366
2203,2314
2203,2255
2203,2247
2203,2215
2205,2379
2206,2614
2206,2568
2206,2491
2206,2458
2206,2208
2207,2554
2207,2367
2208,2624
2208,2623
2208,2615
2208,2572
2208,2526
2208,2354
2208,2340
2208,2339
2208,2209
2209,2601
2209,2286
2209,2280
2209,2241
2210,2609
2210,2602
2210,2598
2210,2594
2210,2352
2210,2252
2210,2223
2211,2651
2211,2571
2211,2550
2211,2469
2211,2294
2211,2292
2212,2578
2212,2553
2212,2531
2212,2484
2212,2417
2212,2332
2212,2294
2213,2396
2213,2322
2213,2246
2213,2228
2214,2554
2214,2484
2214,2473
2214,2404
2214,2350
2214,2322
2214,2229
2215,2423
2215,2354
2215,2315
2215,2241
2216,2631
2216,2623
2216,2567
2216,2495
2216,2476
2216,2430
2216,2427
2217,2644
2218,2617
2218,2432
2218,2285
2218,2270
2218,2257
2219,2575
2219,2498
2219,2407
2220,2427
2220,2391
2220,2338
2220,2328
2220,2319
2220,2226
2220,2224
2221,2418
2221,2347
2221,2338
2221,2310
2222,2557
2222,2508
2222,2498
2222,2486
2222,2410
2222,2266
2222,2233
2223,2624
2223,2576
2223,2229
2224,2627
2224,2526
2224,2493
2224,2397
2224,2275
2224,2266
2224,2261
2225,2647
2226,2496
2226,2413
2227,2608
2227,2431
2228,2617
2228,2612
2228,2531
2228,2518
2228,2438
2229,2572
2229,2557
2229,2458
2229,2336
2230,2461
2230,2392
2231,2516
2231,2508
2231,2302
2231,2264
2232,2521
2232,2500
2232,2464
2232,2351
2232,2260
2233,2653
2233,2605
2233,2545
2233,2303
2234,2653
2234,2600
2234,2590
2234,2574
2234,2507
2234,2477
2235,2525
2235,2410
2235,2370
2235,2323
2235,2263
2236,2357
2237,2605
2237,2508
2237,2469
2237,2333
2239,2598
2239,2579
2239,2521
2240,2555
2240,2533
2240,2438
2240,2417
2240,2293
2240,2280
2241,2529
2241,2462
2241,2375
2241,2362
2241,2330
2241,2326
2241,2296
2242,2655
2242,2548
2242,2511
2242,2333
2242,2292
2242,2282
2242,2249
2243,2610
2243,2600
2243,2576
2243,2557
2243,2475
2243,2436
2243,2393
2243,2392
2243,2367
2243,2309
2244,2536
2244,2501
2244,2426
2244,2336
2245,2577
2246,2589
2246,2445
2246,2397
2246,2280
2247,2640
2247,2630
2247,2578
2247,2493
2247,2451
2247,2430
2247,2425
2247,2378
2247,2366
2247,2356
2248,2629
2248,2436
2248,2385
2248,2322
2248,2268
2249,2627
2249,2552
2249,2533
2249,2510
2249,2358
2249,2319
2249,2251
2250,2464
2250,2325
2250,2322
2250,2318
2250,2287
2250,2283
2252,2629
2252,2279
2254,2636
2254,2566
2254,2522
2254,2516
2254,2449
2254,2412
2254,2338
2254,2334
2254,2290
2254,2259
2256,2567
2256,2461
2256,2280
2257,2637
2257,2581
2257,2532
2257,2426
2257,2348
2257,2342
2258,2576
2258,2517
2258,2377
2258,2350
2258,2348
2258,2339
2258,2307
2259,2607
2259,2517
2259,2501
2259,2414
2259,2309
2259,2296
2261,2576
2261,2510
2261,2477
2261,2442
2261,2350
2262,2485
2262,2446
2264,2655
2264,2641
2264,2637
2264,2620
2264,2610
2264,2425
2264,2390
2264,2367
2264,2340
2264,2331
2264,2304
2266,2605
2266,2594
2266,2515
2266,2502
2266,2438
2266,2406
2266,2294
2266,2282
2267,2540
2267,2524
2267,2466
2267,2397
2267,2355
2267,2288
2268,2644
2268,2506
2268,2440
2268,2428
2268,2404
2268,2381
2268,2352
2270,2322
2270,2294
2270,2289
2271,2617
2271,2518
2271,2516
2271,2484
2271,2338
2272,2302
2272,2292
2273,2631
2273,2324
2274,2629
2274,2561
2274,2512
2274,2480
2274,2398
2274,2289
2275,2581
2275,2502
2275,2501
2275,2351
2276,2518
2276,2482
2276,2449
2276,2358
2276,2356
2277,2642
2277,2518
2277,2509
2278,2469
2278,2429
2278,2294
2279,2619
2279,2561
2279,2494
2279,2380
2279,2377
2280,2544
2280,2464
2280,2430
2280,2425
2280,2371
2282,2635
2282,2620
2282,2605
2282,2585
2282,2450
2282,2389
2282,2316
2282,2305
2282,2298
2283,2558
2283,2480
2283,2477
2283,2432
2283,2430
2283,2409
2283,2386
2283,2286
2284,2530
2285,2640
2285,2512
2285,2413
2285,2408
2285,2386
2285,2385
2285,2324
2285,2308
2286,2338
2287,2615
2287,2564
2287,2545
2287,2426
2287,2417
2287,2334
2288,2610
2288,2602
2288,2601
2288,2553
2288,2499
2288,2459
2288,2428
2288,2347
2288,2339
2289,2599
2289,2577
2289,2337
2290,2471
2290,2394
2290,2368
2291,2532
2291,2446
2291,2430
2291,2350
2291,2326
2292,2559
2292,2520
2292,2359
2292,2324
2292,2311
2293,2623
2293,2617
2293,2602
2293,2591
2293,2504
2293,2471
2293,2316
2294,2593
2295,2311
2295,2305
2296,2637
2296,2471
2296,2399
2296,2368
2296,2310
2297,2424
2298,2588
2299,2628
2299,2581
2299,2482
2299,2386
2300,2598
2300,2340
2302,2648
2302,2620
2302,2561
2302,2542
2302,2409
2302,2321
2302,2311
2303,2654
2303,2576
2303,2566
2303,2507
2303,2506
2303,2428
2303,2363
2303,2347
2304,2556
2304,2543
2304,2524
2304,2484
2304,2351
2305,2555
2306,2625
2306,2592
2306,2370
2307,2611
2307,2554
2307,2502
2307,2427
2307,2417
2308,2649
2308,2353
2308,2313
2309,2621
2309,2572
2309,2546
2309,2519
2309,2443
2310,2572
2310,2567
2310,2508
2310,2336
2311,2629
2311,2622
2311,2603
2311,2597
2311,2573
2311,2473
2312,2555
2312,2317
2313,2623
2313,2556
2313,2526
2313,2525
2313,2516
2313,2343
2313,2328
2314,2656
2314,2652
2314,2556
2314,2409
2315,2653
2315,2522
2315,2512
2315,2510
2315,2500
2315,2385
2316,2656
2317,2335
2318,2652
2318,2635
2318,2604
2319,2618
2319,2588
2319,2568
2319,2534
2319,2492
2319,2387
2319,2368
2319,2366
2319,2327
2321,2371
2321,2335
2322,2580
2322,2511
2322,2344
2323,2578
2323,2384
2323,2343
2324,2642
2324,2501
2324,2472
2324,2438
2324,2427
2324,2374
2325,2434
2325,2433
2325,2417
2325,2338
2326,2550
2326,2545
2326,2543
2326,2501
2326,2476
2326,2465
2326,2461
2326,2328
2327,2445
2327,2414
2327,2371
2328,2574
2328,2559
2328,2391
2328,2348
2329,2616
2329,2600
2329,2567
2329,2531
2329,2420
2329,2348
2329,2338
2330,2608
2330,2584
2330,2571
2330,2495
2331,2582
2331,2536
2332,2616
2332,2604
2332,2573
2332,2451
2332,2440
2332,2427
2332,2345
2332,2343
2333,2632
2333,2573
2333,2516
2333,2441
2333,2385
2333,2368
2334,2622
2334,2594
2334,2590
2334,2582
2334,2552
2334,2499
2334,2495
2334,2414
2335,2567
2335,2547
2335,2505
2335,2472
2335,2342
2336,2660
2336,2559
2338,2652
2338,2537
2338,2502
2338,2473
2338,2405
2338,2359
2339,2658
2339,2609
2339,2597
2339,2475
2340,2572
2340,2502
2341,2405
2342,2469
2342,2416
2342,2384
2342,2360
2343,2652
2343,2608
2343,2561
2343,2474
2343,2432
2343,2410
2343,2398
2343,2381
2343,2348
2344,2620
2344,2602
2344,2599
2344,2572
2344,2543
2344,2472
2344,2389
2344,2364
2345,2643
2345,2640
2345,2500
2345,2460
2345,2438
2345,2416
2346,2646
2346,2398
2346,2384
2347,2613
2347,2576
2347,2413
2347,2361
2348,2606
2348,2538
2348,2511
2348,2500
2348,2390
2348,2353
2349,2611
2350,2609
2350,2568
2350,2463
2351,2658
2351,2579
2351,2576
2351,2525
2352,2559
2352,2557
2352,2545
2352,2491
2352,2438
2353,2518
2353,2458
2354,2465
2354,2419
2354,2393
2355,2592
2355,2366
2355,2362
2355,2356
2356,2516
2356,2510
2356,2458
2358,2653
2358,2458
2359,2653
2359,2592
2359,2536
2359,2412
2359,2407
2359,2401
2359,2368
2360,2371
2361,2501
2361,2366
2362,2616
2362,2453
2362,2377
2363,2628
2363,2555
2363,2547
2363,2480
2363,2431
2363,2416
2363,2399
2364,2484
2364,2372
2365,2531
2366,2616
2366,2511
2366,2434
2366,2384
2367,2652
2367,2649
2367,2530
2367,2514
2367,2511
2367,2478
2367,2475
2367,2473
2367,2395
2367,2377
2368,2646
2368,2592
2368,2589
2368,2537
2368,2476
2368,2438
2369,2551
2369,2501
2369,2463
2369,2458
2369,2427
2370,2624
2370,2477
2370,2465
2371,2637
2371,2610
2372,2586
2372,2557
2372,2526
2372,2489
2372,2451
2372,2413
2372,2377
2374,2436
2374,2418
2375,2395
2376,2638
2376,2574
2376,2544
2376,2467
2376,2429
2377,2426
2377,2425
2378,2659
2378,2627
2378,2460
2379,2615
2379,2602
2379,2544
2381,2622
2381,2605
2381,2508
2383,2617
2383,2579
2383,2549
2383,2410
2384,2657
2384,2405
2385,2660
2385,2438
2385,2400
2385,2395
2386,2609
2386,2581
2386,2579
2386,2555
2386,2511
2386,2463
2386,2396
2386,2392
2387,2638
2387,2543
2387,2496
2387,2462
2387,2436
2387,2407
2389,2619
2389,2588
2389,2520
2389,2511
2390,2641
2390,2631
2390,2516
2390,2475
2391,2520
2391,2492
2391,2423
2392,2581
2392,2524
2393,2615
2393,2564
2393,2491
2394,2607
2394,2582
2394,2533
2394,2522
2394,2495
2395,2631
2396,2557
2396,2508
2397,2534
2397,2440
2398,2646
2398,2635
2398,2601
2398,2530
2398,2443
2398,2438
2399,2597
2399,2591
2399,2575
2399,2520
2399,2496
2400,2550
2400,2530
2401,2542
2401,2473
2401,2428
2403,2643
2403,2453
2404,2597
2404,2536
2406,2554
2406,2509
2406,2456
2406,2411
2407,2531
2407,2429
2408,2588
2409,2619
2409,2445
2409,2443
2410,2582
2412,2567
2412,2550
2414,2654
2414,2589
2415,2631
2415,2472
2416,2512
2416,2498
2417,2572
2417,2560
2417,2419
2418,2597
2419,2495
2420,2608
2420,2532
2420,2506
2420,2499
2420,2433
2420,2427
2423,2642
2423,2566
2423,2454
2424,2441
2425,2589
2425,2536
2425,2504
2425,2482
2426,2594
2426,2555
2427,2584
2427,2579
2427,2532
2427,2485
2429,2606
2429,2571
2429,2538
2429,2522
2429,2499
2429,2465
2430,2554
2431,2532
2431,2439
2432,2601
2432,2568
2432,2567
2433,2648
2433,2612
2433,2567
2433,2561
2433,2511
2434,2618
2434,2540
2434,2506
2436,2476
2438,2656
2438,2644
2438,2516
2438,2484
2438,2446
2439,2618
2440,2601
2440,2473
2442,2607
2443,2564
2443,2546
2443,2509
2444,2466
2445,2468
2446,2506
2446,2453
2448,2512
2449,2590
2451,2604
2451,2578
2451,2557
2451,2546
2451,2519
2451,2464
2452,2537
2453,2533
2454,2602
2454,2501
2454,2490
2458,2644
2458,2629
2458,2538
2458,2494
2459,2610
2459,2471
2460,2563
2460,2536
2460,2471
2461,2635
2461,2561
2461,2464
2462,2617
2462,2605
