user,firend
1219,1843
1219,1766
1219,1600
1219,1531
1219,1393
1219,1305
1219,1298
1219,1250
1220,1868
1220,1823
1220,1806
1220,1709
1220,1613
1220,1556
1221,1741
1221,1728
1221,1592
1221,1343
1221,1244
1222,1868
1222,1863
1222,1797
1222,1596
1222,1575
1222,1278
1222,1235
1223,1823
1223,1761
1223,1738
1223,1714
1223,1709
1223,1630
1223,1623
1223,1290
1225,1724
1225,1717
1226,1804
1226,1379
1226,1316
1226,1270
1226,1236
1227,1902
1227,1901
1227,1862
1227,1399
1228,1671
1228,1667
1228,1381
1229,1682
1230,1814
1230,1761
1230,1744
1230,1692
1230,1614
1230,1572
1230,1561
1230,1527
1230,1358
1230,1285
1231,1903
1231,1249
1233,1744
1233,1694
1235,1739
1235,1722
1235,1396
1236,1334
1237,1767
1237,1694
1237,1638
1237,1595
1237,1490
1237,1399
1237,1291
1238,1771
1238,1721
1238,1685
1238,1644
1238,1639
1238,1425
1238,1416
1239,1528
1239,1439
1241,1396
1241,1310
1242,1735
1242,1662
1242,1621
1242,1563
1243,1718
1243,1710
1243,1437
1243,1435
1243,1418
1244,1869
1244,1502
1245,1732
1245,1669
1245,1389
1245,1351
1245,1299
1245,1292
1246,1814
1246,1584
1246,1453
1247,1886
1247,1516
1247,1491
1247,1435
1249,1818
1249,1536
1249,1444
1249,1348
1250,1911
1250,1858
1250,1811
1250,1635
1250,1614
1250,1609
1250,1571
1250,1458
1250,1397
1250,1388
1250,1369
1250,1280
1255,1538
1255,1519
1255,1449
1255,1440
1255,1274
1256,1845
1256,1827
1256,1724
1256,1721
1256,1658
1256,1587
1256,1580
1256,1487
1256,1407
1256,1323
1256,1263
1257,1894
1257,1645
1258,1591
1258,1471
1258,1443
1258,1330
1260,1899
1260,1625
1260,1396
1260,1373
1261,1790
1261,1716
1261,1425
1262,1361
1263,1489
1263,1388
1263,1282
1264,1729
1264,1584
1264,1508
1265,1750
1265,1714
1265,1670
1265,1658
1266,1551
1267,1851
1267,1821
1267,1688
1267,1653
1267,1513
1267,1470
1267,1437
1267,1436
1267,1384
1269,1900
1269,1741
1269,1370
1269,1343
1269,1323
1269,1290
1269,1289
1269,1285
1271,1637
1271,1621
1271,1527
1271,1473
1271,1463
1271,1418
1271,1341
1271,1289
1272,1853
1272,1359
1272,1324
1272,1280
1273,1832
1273,1727
1273,1614
1273,1339
1274,1734
1274,1722
1274,1675
1275,1810
1275,1640
1275,1291
1276,1483
1277,1574
1277,1543
1277,1497
1277,1495
1278,1870
1278,1833
1278,1796
1278,1685
1278,1622
1278,1577
1278,1561
1278,1530
1278,1488
1278,1361
1279,1591
1280,1881
1280,1864
1280,1772
1280,1746
1280,1487
1281,1853
1281,1781
1281,1569
1281,1455
1282,1807
1282,1794
1282,1606
1282,1448
1282,1408
1282,1349
1283,1836
1283,1620
1283,1609
1283,1563
1283,1509
1283,1480
1283,1388
1284,1897
1284,1872
1284,1832
1284,1574
1284,1515
1284,1376
1284,1316
1285,1761
1285,1723
1285,1584
1286,1313
1287,1911
1287,1868
1287,1842
1287,1793
1287,1752
1287,1734
1287,1620
1287,1551
1287,1538
1287,1402
1287,1401
1287,1330
1288,1911
1288,1886
1288,1761
1288,1750
1288,1700
1288,1585
1288,1398
1289,1771
1289,1659
1289,1623
1289,1580
1289,1458
1289,1376
1289,1359
1290,1808
1290,1804
1290,1772
1290,1673
1290,1584
1290,1547
1290,1539
1290,1358
1290,1343
1290,1334
1290,1331
1290,1325
1291,1782
1291,1585
1291,1422
1291,1407
1291,1339
1292,1893
1293,1898
1293,1870
1293,1789
1293,1775
1293,1484
1293,1483
1293,1420
1294,1649
1294,1436
1294,1402
1294,1320
1295,1645
1296,1435
1296,1379
1298,1743
1298,1741
1298,1658
1298,1508
1299,1791
1299,1665
1300,1682
1300,1658
1300,1425
1300,1339
1301,1858
1301,1621
1302,1595
1302,1520
1302,1402
1302,1383
1303,1873
1303,1649
1303,1640
1303,1479
1304,1807
1304,1740
1304,1324
1305,1832
1305,1807
1305,1765
1305,1750
1305,1724
1305,1652
1305,1643
1305,1596
1306,1850
1306,1820
1306,1436
1306,1373
1306,1343
1306,1324
1306,1308
1308,1412
1309,1828
1309,1729
1309,1682
1309,1522
1309,1475
1310,1427
1311,1686
1312,1775
1312,1402
1313,1658
1313,1645
1313,1515
1313,1514
1313,1435
1314,1563
1314,1482
1314,1385
1315,1751
1316,1683
1316,1507
1317,1737
1317,1522
1317,1433
1318,1609
1318,1608
1320,1650
1320,1382
1321,1862
1321,1700
1321,1688
1321,1524
1322,1582
1323,1900
1323,1780
1323,1721
1323,1702
1323,1665
1323,1626
1323,1580
1323,1471
1323,1398
1324,1595
1324,1565
1324,1451
1327,1809
1327,1639
1327,1571
1327,1557
1327,1527
1327,1522
1327,1517
1327,1516
1327,1449
1327,1404
1328,1360
1329,1769
1329,1721
1329,1602
1329,1598
1329,1402
1330,1702
1330,1666
1330,1542
1330,1523
1330,1449
1330,1433
1331,1771
1331,1609
1331,1540
1331,1449
1331,1369
1331,1340
1332,1891
1332,1691
1334,1860
1334,1736
1334,1639
1334,1635
1334,1426
1335,1877
1335,1769
1335,1439
1336,1909
1336,1842
1336,1835
1336,1800
1336,1752
1336,1707
1336,1551
1336,1401
1336,1337
1337,1864
1337,1447
1338,1616
1338,1531
1338,1453
1338,1427
1338,1415
1338,1381
1338,1344
1339,1872
1339,1852
1339,1809
1339,1449
1339,1393
1340,1851
1340,1843
1340,1774
1340,1670
1340,1659
1340,1594
1340,1589
1340,1420
1341,1806
1341,1724
1341,1688
1341,1677
1341,1523
1341,1509
1341,1501
1342,1709
1342,1374
1343,1868
1343,1743
1343,1665
1343,1625
1343,1585
1343,1491
1343,1376
1344,1849
1344,1839
1344,1791
1344,1742
1344,1602
1344,1543
1344,1451
1344,1377
1345,1910
1345,1423
1345,1382
1347,1728
1348,1453
1348,1448
1349,1893
1349,1828
1349,1548
1350,1796
1350,1715
1350,1623
1350,1379
1351,1877
1351,1836
1351,1646
1351,1571
1351,1532
1351,1517
1352,2509
1352,1877
1352,1740
1352,1677
1352,1574
1352,1521
1352,1429
1355,1591
1355,1444
1356,1800
1356,1604
1357,1773
1357,1741
1357,1685
1357,1406
1358,1789
1358,1685
1358,1577
1358,1563
1358,1513
1358,1453
1359,1491
1360,1487
1360,1409
1361,2340
1361,2338
1361,2325
1361,2266
1361,2161
1361,1845
1361,1687
1361,1576
1361,1514
1361,1501
1361,1371
1361,1370
1364,1429
1365,1779
1365,1622
1365,1605
1365,1556
1365,1471
1366,1904
1366,1746
1366,1628
1366,1597
1367,1807
1367,1772
1367,1700
1367,1646
1367,1562
1367,1553
1367,1429
1367,1370
1369,2964
1369,1839
1369,1597
1370,1885
1370,1872
1370,1611
1370,1609
1370,1556
1370,1551
1370,1401
1372,1901
1373,1716
1373,1628
1373,1565
1373,1504
1374,1855
1375,1828
1375,1712
1375,1683
1375,1653
1375,1605
1375,1598
1375,1571
1376,1849
1376,1829
1376,1809
1376,1437
1377,1671
1377,1383
1379,1902
1379,1575
1380,1871
1380,1796
1380,1652
1380,1608
1380,1530
1381,1729
1381,1709
1381,1448
1383,1669
1383,1390
1384,1813
1384,1763
1384,1523
1384,1471
1385,1870
1385,1600
1385,1572
1385,1559
1388,1874
1388,1833
1388,1670
1388,1513
1389,1780
1389,1750
1389,1710
1389,1677
1389,1608
1389,1521
1390,1897
1390,1865
1390,1685
1390,1684
1391,1879
1391,1679
1391,1651
1391,1623
1391,1619
1391,1411
1392,1692
1392,1591
1393,1752
1393,1723
1393,1675
1393,1622
1393,1580
1393,1577
1397,1886
1397,1725
1398,1826
1398,1816
1398,1675
1399,1901
1399,1863
1399,1735
1399,1609
1399,1423
1400,1541
1401,1898
1401,1881
1401,1559
1402,1863
1402,1662
1402,1437
1402,1435
1404,1766
1405,3432
1405,3416
1405,3204
1405,2836
1405,2735
1405,2730
1405,2728
1405,1666
1405,1644
1405,1557
1406,1500
1407,1713
1407,1604
1407,1571
1407,1467
1407,1456
1408,1793
1408,1595
1408,1469
1409,1836
1409,1700
1409,1639
1409,1609
1409,1538
1411,1823
1411,1722
1411,1604
1413,1857
1413,1459
1414,1786
1414,1763
1414,1495
1415,1727
1416,1535
1416,1426
1417,1841
1417,1611
1417,1557
1419,3360
1419,2883
1419,2775
1419,1861
1419,1721
1419,1570
1420,1810
1420,1779
1420,1706
1420,1620
1420,1610
1420,1587
1420,1574
1420,1463
1420,1444
1420,1439
1421,1641
1422,1844
1422,1761
1422,1570
1423,1671
1423,1596
1423,1444
1424,1689
1425,1876
1425,1855
1425,1709
1425,1451
1426,1668
1426,1624
1426,1454
1427,1720
1427,1559
1427,1483
1428,1653
1429,1893
1429,1807
1429,1789
1429,1678
1429,1677
1429,1673
1429,1594
1429,1512
1431,1713
1431,1553
1432,1655
1434,1614
1434,1603
1434,1505
1435,1730
1435,1709
1435,1686
1435,1621
1435,1591
1435,1483
1436,1818
1436,1674
1436,1628
1436,1580
1436,1488
1436,1467
1436,1454
1437,1900
1437,1881
1437,1867
1437,1826
1437,1811
1437,1805
1437,1771
1437,1609
1439,1685
1439,1683
1439,1456
1440,1620
1441,1877
1441,1736
1442,1613
1442,1556
1444,1904
1444,1869
1444,1730
1444,1623
1444,1590
1444,1549
1445,1610
1446,1584
1447,1836
1447,1736
1447,1700
1447,1678
1447,1547
1447,1532
1448,1770
1448,1682
1449,1578
1449,1532
1449,1484
1450,3335
1450,2996
1450,2707
1451,1899
1451,1800
1451,1716
1451,1643
1451,1491
1451,1488
1451,1467
1452,1846
1452,1751
1453,1458
1454,1899
1454,1781
1454,1611
1455,1475
1456,1905
1456,1782
1456,1780
1456,1617
1456,1532
1457,1861
1457,1817
1457,1792
1457,1780
1457,1772
1457,1723
1457,1662
1457,1557
1458,1754
1458,1617
1458,1563
1458,1471
1459,1884
1460,1656
1460,1612
1460,1520
1461,1563
1462,1785
1462,1732
1462,1649
1462,1496
1463,1740
1463,1723
1463,1621
1463,1617
1463,1614
1463,1613
1463,1590
1463,1571
1464,1551
1464,1485
1465,2539
1465,2504
1465,2479
1465,2434
1465,2387
1465,2323
1465,2303
1465,2241
1465,2224
1465,2154
1465,2139
1465,2045
1465,2043
1465,2039
1465,1940
1465,1813
1465,1516
1467,1862
1467,1721
1467,1674
1467,1659
1469,1824
1470,1891
1470,1806
1471,1883
1471,1877
1471,1729
1471,1639
1471,1477
1472,1871
1472,1812
1472,1790
1472,1746
1472,1733
1472,1646
1472,1640
1472,1588
1473,1681
1475,1828
1475,1638
1475,1587
1479,1746
1479,1584
1480,1796
1480,1790
1480,1563
1480,1497
1481,1680
1481,1584
1482,1803
1483,1734
1483,1520
1483,1497
1483,1485
1484,1900
1484,1752
1484,1559
1485,1911
1485,1791
1485,1605
1487,1909
1487,1805
1487,1791
1487,1773
1487,1610
1488,1835
1488,1730
1488,1562
1488,1532
1489,1574
1490,1794
1491,1881
1491,1600
1491,1569
1492,1819
1492,1529
1494,1806
1494,1800
1494,1726
1494,1537
1494,1505
1495,1902
1495,1884
1495,1850
1495,1848
1495,1694
1495,1549
1496,1658
1497,1769
1497,1768
1497,1694
1497,1660
1497,1610
1498,1861
1498,1718
1498,1652
1498,1594
1500,1680
1500,1583
1500,1540
1501,1598
1501,1527
1502,1716
1502,1638
1502,1583
1503,1886
1504,1628
1505,3344
1505,3285
1505,1849
1507,1573
1508,1812
1509,1722
1509,1692
1509,1662
1509,1654
1509,1653
1509,1544
1510,1743
1510,1574
1511,1630
1512,1901
1512,1645
1513,1902
1513,1761
1513,1746
1513,1714
1514,1778
1514,1763
1514,1691
1514,1637
1514,1559
1514,1529
1515,1823
1515,1692
1516,1911
1516,1886
1516,1870
1516,1864
1516,1862
1516,1572
1517,1861
1517,1765
1517,1724
1517,1723
1518,1819
1518,1805
1518,1685
1518,1554
1518,1553
1519,1577
1519,1530
1522,1813
1522,1674
1523,1651
1523,1530
1524,1902
1524,1675
1524,1669
1524,1668
1524,1559
1524,1556
1525,1888
1525,1874
1525,1871
1525,1739
1525,1724
1525,1649
1526,1897
1526,1893
1526,1783
1526,1720
1527,1768
1527,1722
1527,1663
1527,1557
1528,1734
1528,1714
1528,1707
1528,1665
1528,1659
1529,1829
1529,1819
1529,1729
1529,1640
1530,1775
1530,1757
1530,1571
1531,1787
1532,1839
1532,1765
1532,1612
1532,1610
1532,1609
1532,1557
1534,3328
1534,3274
1534,1800
1535,1901
1535,1896
1535,1791
1535,1735
1535,1697
1536,1871
1537,1866
1537,1622
1537,1554
1538,1891
1538,1805
1538,1772
1538,1688
1538,1683
1538,1605
1538,1575
1538,1574
1539,1874
1539,1807
1539,1735
1539,1654
1540,1753
1542,1609
1543,1781
1543,1694
1543,1653
1544,1688
1545,1753
1545,1751
1545,1578
1547,1772
1547,1752
1547,1614
1548,1897
1548,1882
1549,1681
1550,1794
1550,1663
1551,1907
1551,1796
1551,1775
1551,1644
1553,1879
1553,1816
1553,1736
1553,1675
1553,1605
1554,1907
1554,1699
1554,1697
1554,1580
1555,1663
1556,1721
1557,1891
1557,1851
1557,1679
1557,1604
1559,1821
1559,1726
1559,1645
1559,1611
1561,2826
1561,1867
1561,1838
1561,1782
1561,1775
1562,1730
1563,1846
1563,1832
1563,1766
1563,1761
1563,1617
1563,1598
1564,1901
1564,1861
1564,1577
1565,1875
1565,1850
1565,1738
1566,1696
1566,1633
1566,1582
1566,1573
1569,1830
1569,1824
1569,1599
1570,1779
1570,1757
1570,1670
1571,1900
1571,1794
1571,1613
1572,1902
1572,1839
1572,1623
1573,1692
1573,1680
1574,1853
1574,1820
1574,1694
1574,1672
1575,1819
1575,1709
1576,1886
1576,1850
1577,2635
1577,2371
1577,2330
1577,2323
1577,2253
1577,2201
1577,2033
1577,1966
1577,1927
1577,1877
1577,1795
1577,1793
1577,1761
1579,1825
1580,1809
1580,1668
1580,1609
1582,1887
1582,1813
1582,1790
1582,1773
1582,1682
1584,1836
1584,1731
1584,1728
1584,1699
1584,1698
1584,1656
1584,1602
1584,1591
1585,1849
1585,1843
1585,1758
1585,1639
1588,1615
1589,1844
1589,1843
1589,1769
1590,1885
1590,1702
1591,1725
1591,1638
1592,1715
1593,1702
1593,1676
1593,1629
1594,1735
1594,1712
1595,1628
1596,1718
1596,1635
1597,1844
1597,1808
1597,1786
1597,1768
1597,1738
1597,1730
1598,1891
1598,1835
1598,1813
1598,1727
1598,1620
1599,1782
1599,1695
1600,1843
1600,1826
1600,1707
1600,1654
1600,1614
1603,1609
1604,1860
1604,1823
1604,1801
1604,1679
1604,1658
1608,1818
1608,1731
1608,1723
1608,1641
1609,1623
1610,1848
1611,1827
1611,1661
1612,1858
1613,1911
1613,1851
1613,1769
1613,1630
1614,1909
1614,1814
1614,1753
1614,1617
1615,1722
1615,1663
1616,1888
1616,1863
1616,1810
1616,1729
1616,1654
1616,1628
1617,1859
1617,1652
1617,1639
1617,1626
1618,2547
1618,2038
1618,1839
1619,1792
1619,1782
1619,1715
1619,1675
1620,1909
1620,1882
1620,1774
1620,1722
1620,1639
1621,1885
1621,1792
1621,1709
1622,1754
1623,1846
1623,1734
1625,1785
1626,1685
1626,1662
1628,1818
1628,1655
1630,1749
1630,1715
1632,1902
1632,1891
1632,1881
1632,1830
1632,1819
1632,1765
1632,1735
1632,1718
1632,1659
1633,1675
1635,1709
1636,1673
1636,1672
1637,1846
1637,1814
1637,1722
1637,1702
1639,1826
1639,1818
1639,1757
1639,1754
1639,1724
1639,1675
1641,1851
1641,1779
1641,1750
1642,3258
1643,1758
1643,1734
1643,1658
1644,1879
1644,1818
1644,1791
1644,1668
1644,1665
1645,1870
1645,1807
1645,1794
1646,1898
1646,1874
1646,1771
1647,1766
1649,1841
1649,1667
1650,1680
1652,1839
1653,1660
1655,1741
1655,1661
1656,3434
1656,3406
1656,3327
1656,3321
1656,3219
1656,3120
1656,2941
1658,1910
1659,1768
1659,1711
1659,1697
1659,1669
1660,1789
1660,1712
1660,1679
1660,1672
1661,1844
1661,1764
1662,1870
1662,1863
1662,1861
1662,1852
1662,1715
1662,1700
1666,3162
1666,3038
1666,2775
1668,1677
1669,1754
1670,1810
1671,1716
1674,3361
1674,3082
1674,2840
1674,1902
1674,1761
1675,1901
1675,1864
1675,1734
1675,1707
1676,1891
1677,1768
1678,1804
1679,1761
1680,1768
1682,1732
1683,1894
1683,1886
1683,1782
1683,1754
1686,1879
1687,1891
1688,1789
1688,1738
1688,1717
1689,1886
1691,1727
1692,1699
1694,1877
1695,1714
1699,1869
1699,1841
1699,1835
1699,1752
1700,1804
1700,1768
1702,2394
1702,2390
1702,2007
1702,1851
1702,1839
1702,1750
1703,1750
1704,1872
1708,1911
1709,1826
1709,1730
1710,1839
1710,1821
1711,1868
1712,1885
1712,1864
1712,1782
1716,1868
1717,1852
1717,1844
1717,1813
1717,1810
1717,1727
1718,2654
1718,2611
1718,2520
1718,2485
1718,2445
1718,2423
1718,2413
1718,2355
1718,2135
1718,1993
1718,1765
1718,1723
1720,1875
1720,1855
1721,1864
1721,1723
1722,1911
1722,1846
1723,1761
1724,1765
1725,1866
1726,2964
1727,1866
1727,1863
1728,1873
1729,1748
1730,1752
1730,1735
1731,1753
1734,1826
1735,1868
1735,1846
1735,1786
1736,1894
1737,1905
1737,1860
1738,1906
1739,1770
1740,1835
1740,1783
1740,1765
1741,1853
1741,1842
1741,1795
1742,1899
1742,1857
1743,1897
1743,1891
1746,2344
1746,2319
1746,1905
1746,1851
1750,1806
1750,1779
1751,1903
1752,1849
1753,1885
1757,1872
1757,1807
1757,1794
1758,3397
1758,2711
1758,1825
1764,1876
1764,1872
1765,1867
1765,1811
1768,1897
1768,1843
1768,1817
1769,1846
1772,1881
1773,1807
1774,1864
1775,1821
1779,1860
1779,1800
1780,1836
1781,1875
1783,1862
1786,1859
1789,1905
1790,1901
1791,1858
1791,1836
1794,1853
1794,1800
1798,1896
1798,1892
1799,1872
1804,1864
1805,1888
1805,1864
1805,1823
1807,1844
1809,1842
1811,1881
1811,1858
1811,1819
1812,1830
1816,1905
1816,1819
1817,1865
1818,1895
1818,1888
1818,1882
1818,1879
1818,1826
1818,1821
1827,1836
1832,1871
1833,1875
1833,1872
1836,1867
1842,1910
1842,1894
1843,1891
1843,1886
1843,1874
1848,1872
1853,1910
1858,1879
1861,1911
1863,1902
1864,1874
1867,1911
1868,1874
1871,1881
1873,1893
1885,1888
1913,2647
1913,2642
1913,2472
1913,2463
1913,2398
1913,2239
1913,2235
1913,2205
1913,2199
1913,2142
1913,2133
1913,1959
1913,1954
1914,2629
1914,2336
1914,2319
1915,2085
1916,2536
1916,2485
1916,2374
1916,2351
1916,2299
1917,2603
1917,2519
1917,2511
1917,2291
1917,2191
1917,2164
1917,2052
1917,1988
1918,2547
1918,2489
1918,2203
1918,2199
1918,2122
1918,2058
1919,2639
1919,2611
1919,2408
1919,2180
1919,2155
1919,1923
1920,2573
1920,2556
1920,2462
1920,2401
1920,2264
1920,2169
1920,2143
1920,2040
1920,2021
1920,1923
1921,2522
1921,2428
1921,2038
1921,2016
1922,2644
1923,2506
1923,2399
1923,2313
1923,2304
1923,2224
1923,2142
1923,2101
1923,2085
1924,2598
1924,2176
1925,2537
1925,2446
1925,2429
1925,2261
1925,2111
1925,2059
1925,2055
1925,2040
1925,1962
1926,2638
1926,2507
1926,2489
1926,2415
1926,2397
1926,2358
1926,2342
1926,2332
1926,2295
1926,2175
1926,1962
1927,2342
1927,2249
1927,2111
1928,2643
1928,2633
1928,2537
1928,2529
1928,2516
1928,2267
1928,2053
1929,2613
1929,2588
1929,2506
1929,2478
1929,2393
1929,2351
1929,2273
1930,2637
1930,2448
1930,2318
1930,2100
1930,2010
1931,2640
1931,2583
1931,2344
1931,1999
1931,1958
1932,2480
1932,2472
1932,2438
1932,2401
1932,2371
1932,2359
1932,2221
1932,2218
1932,2083
1932,2062
1932,2030
1932,2003
1932,1976
1932,1962
1935,2395
1935,2148
1935,2087
1936,2566
1936,2241
1936,2166
1936,2057
1936,1959
1937,2107
1938,2511
1938,2311
1938,2279
1938,2258
1938,2196
1938,2143
1938,1969
1939,2618
1939,2551
1939,2480
1939,2391
1939,2312
1939,2276
1939,2232
1939,2229
1939,2210
1939,2142
1939,2123
1940,2646
1940,2615
1940,2429
1940,2335
1940,2086
1940,2036
1940,2001
1941,2646
1941,2473
1941,2448
1941,2443
1941,2359
1941,2294
1941,2254
1941,2003
1942,2590
1942,2485
1942,2482
1942,2350
1942,2325
1942,2323
1942,2064
1942,2047
1943,2614
1943,2327
1943,2207
1943,2194
1944,2465
1944,2458
1944,2247
1944,2196
1944,2188
1944,1975
1945,2654
1945,2370
1945,2355
1945,2308
1945,2288
1945,2261
1945,2210
1945,2207
1945,2197
1945,2162
1945,2126
1945,2063
1945,2056
1945,2031
1946,2629
1946,2398
1946,2329
1946,2292
1946,2285
1946,2153
1946,1954
1947,2643
1947,2543
1947,2504
1947,2416
1947,2413
1947,2330
1947,2308
1947,2275
1947,2271
1947,2268
1947,2107
1947,2029
1947,1979
1947,1963
1948,2646
1948,2484
1948,2458
1948,2132
1948,1993
1949,2621
1949,2528
1949,2231
1950,2283
1950,2006
1951,2543
1951,2529
1951,2389
1952,2642
1952,2605
1952,2600
1952,2271
1952,2268
1952,2198
1952,2053
1953,2617
1953,2610
1953,2561
1953,2542
1953,2498
1953,2400
1953,2308
1953,2299
1953,2222
1953,2174
1953,2169
1953,2164
1953,2031
1953,1989
1953,1971
1954,2580
1954,2386
1954,2364
1954,2302
1954,2208
1954,2098
1954,1993
1955,2573
1955,2407
1955,2347
1955,2230
1955,2194
1955,2179
1955,2145
1957,2639
1957,2384
1957,2072
1957,2042
1957,2016
1959,2574
1959,2571
1959,2547
1959,2428
1959,2354
1959,2348
1959,2180
1959,2171
1959,2158
1959,2029
1960,2024
1961,2342
1962,2599
1962,2406
1962,2291
1962,2180
1962,2135
1962,2092
1962,2026
1962,1997
1962,1981
1963,2652
1963,2630
1963,2608
1963,2551
1963,2300
1963,2266
1963,2213
1963,2037
1964,2465
1964,2460
1964,2434
1964,2338
1964,2233
1964,2125
1964,2054
1964,2052
1965,2577
1965,2528
1965,2440
1965,2254
1965,2248
1965,2232
1966,2518
1966,2398
1966,2311
1966,2262
1966,2237
1966,2137
1966,2102
1966,2054
1968,2594
1968,2563
1968,2336
1968,2068
1968,2061
1968,2053
1968,2025
1969,2149
1969,2102
1969,2101
1970,2611
1970,2491
1970,2304
1970,2302
1970,2210
1971,2540
1971,2393
1971,2391
1971,2353
1971,2294
1971,2205
1971,2057
1971,2032
1971,1987
1972,2582
1972,2333
1972,2125
1973,2368
1973,2367
1973,2012
1974,2566
1974,2066
1975,2552
1975,2381
1975,2366
1975,2328
1975,2148
1976,2645
1976,2413
1976,2088
1976,2062
1977,2597
1977,2582
1977,2580
1977,2505
1977,2222
1977,2087
1978,2480
1978,2185
1978,2134
1979,2451
1979,2390
1979,2384
1979,2249
1979,2226
1979,2056
1980,2192
1981,2581
1981,2550
1981,2518
1981,2463
1981,2416
1981,2326
1981,2196
1981,2174
1981,2098
1982,2638
1982,2617
1982,2602
1982,2519
1982,2489
1982,2417
1982,2064
1982,2059
1982,2018
1983,2438
1983,2191
1984,2519
1984,2496
1984,2495
1984,2226
1984,2180
1984,2179
1984,2058
1985,2576
1985,2461
1985,2454
1985,2260
1985,2164
1986,2629
1986,2578
1986,2462
1986,2392
1986,2226
1986,2183
1986,2116
1986,2068
1987,2580
1987,2573
1987,2521
1987,2418
1987,2339
1987,2331
1987,2283
1987,2280
1987,2196
1987,2082
1987,2040
1987,2035
1988,2623
1988,2368
1988,2199
1988,2132
1989,2654
1989,2591
1989,2579
1989,2559
1989,2521
1989,2467
1989,2213
1989,2184
1989,2153
1989,2056
1990,2134
1991,2292
1991,2087
1991,2026
1993,2637
1993,2383
1993,2294
1993,2293
1993,2223
1993,2183
1993,2083
1993,2058
1994,2608
1994,2578
1994,2573
1994,2502
1994,2467
1994,2461
1994,2404
1994,2133
1995,2582
1995,2183
1995,2097
1997,2536
1997,2522
1997,2519
1997,2498
1997,2407
1997,2334
1997,2307
1997,2261
1997,2128
1997,2104
1998,2341
1998,2102
1999,2289
1999,2148
2000,2071
2001,2553
2001,2406
2001,2300
2001,2299
2001,2247
2002,2593
2002,2525
2002,2445
2002,2429
2002,2275
2002,2235
2002,2180
2002,2038
2003,2534
2003,2473
2003,2336
2003,2242
2003,2095
2003,2042
2004,2462
2004,2159
2005,2498
2005,2492
2005,2406
2005,2344
2005,2293
2005,2103
2006,2302
2007,2610
2007,2603
2007,2590
2007,2578
2007,2485
2007,2392
2007,2336
2007,2287
2007,2280
2007,2253
2007,2214
2007,2165
2007,2163
2008,2293
2009,2598
2009,2302
2009,2209
2009,2189
2010,2529
2010,2451
2010,2434
2010,2425
2010,2420
2010,2372
2010,2367
2010,2326
2010,2315
2010,2307
2010,2264
2010,2216
2010,2161
2010,2138
2010,2057
2010,2045
2011,2474
2011,2417
2011,2378
2011,2203
2012,2655
2012,2550
2012,2359
2012,2033
2012,2014
2015,2034
2018,2293
2018,2276
2018,2032
2019,2583
2019,2575
2019,2500
2019,2463
2019,2436
2019,2376
2019,2356
2019,2242
2019,2081
2019,2060
2020,2622
2020,2574
2020,2530
2020,2489
2020,2461
2020,2303
2020,2067
2021,2594
2021,2208
2021,2180
2021,2132
2021,2037
2022,2626
2022,2543
2022,2512
2022,2448
2022,2135
2022,2025
2023,2458
2023,2279
2024,2283
2024,2199
2024,2038
2025,2284
2026,2500
2026,2379
2026,2376
2026,2359
2026,2293
2026,2230
2026,2152
2026,2093
2027,2529
2027,2225
2027,2061
2028,2571
2028,2553
2028,2506
2028,2407
2028,2394
2028,2392
2028,2387
2028,2276
2028,2213
2028,2132
2028,2060
2029,2571
2029,2547
2029,2465
2029,2259
2029,2243
2029,2233
2029,2101
2030,2390
2030,2127
2031,2604
2031,2345
2031,2125
2032,2544
2032,2529
2032,2447
2032,2355
2032,2352
2032,2313
2032,2290
2032,2207
2032,2135
2032,2132
2032,2123
2033,2617
2033,2497
2033,2473
2033,2443
2033,2344
2033,2333
2033,2230
2033,2199
2033,2101
2035,2592
2035,2473
2035,2372
2035,2102
2036,2642
2036,2609
2036,2148
2037,2551
2037,2519
2037,2518
2037,2438
2037,2434
2037,2372
2037,2339
2037,2196
2037,2183
2037,2150
2037,2068
2037,2058
2038,2635
2038,2590
2038,2567
2038,2551
2038,2493
2038,2480
2038,2362
2038,2347
2038,2260
2038,2248
2038,2216
2038,2060
2039,2652
2039,2634
2039,2625
2039,2408
2039,2400
2039,2376
2039,2246
2039,2174
2039,2096
2039,2092
2040,2572
2040,2536
2040,2133
2040,2060
2041,2632
2041,2119
2042,2640
2042,2628
2042,2586
2042,2584
2042,2537
2042,2452
2042,2416
2042,2318
2042,2314
2042,2288
2042,2267
2042,2246
2042,2241
2042,2131
2042,2115
2043,2617
2043,2386
2043,2101
2043,2087
2043,2045
2044,2574
2044,2334
2044,2324
2044,2315
2044,2311
2044,2244
2044,2212
2044,2200
2044,2150
2044,2149
2044,2059
2045,2629
2045,2552
2045,2339
2045,2328
2045,2319
2045,2213
2045,2203
2046,2556
2046,2511
2046,2489
2046,2476
2046,2429
2046,2348
2046,2315
2046,2300
2046,2241
2046,2102
2046,2077
2047,2640
2047,2545
2047,2438
2047,2389
2047,2337
2047,2110
2047,2073
2047,2062
2048,2557
2048,2374
2048,2350
2048,2256
2048,2174
2048,2164
2049,2242
2050,2571
2050,2459
2051,2119
2052,2445
2052,2413
2052,2392
2052,2365
2052,2297
2052,2211
2052,2172
2052,2060
2052,2055
2053,2539
2053,2521
2053,2512
2053,2489
2053,2473
2053,2471
2053,2467
2053,2427
2053,2404
2053,2341
2053,2211
2053,2184
