user,firend
208,248
208,231
212,258
213,346
213,316
222,342
229,239
232,339
235,323
236,285
237,322
237,313
238,272
242,324
248,342
248,297
257,302
258,281
260,332
265,315
268,334
269,2885
271,317
271,311
272,313
272,284
272,276
276,344
280,281
291,334
303,340
317,325
318,345
348,1444
348,1382
350,594
350,466
350,396
350,391
352,637
353,1654
353,1540
353,1393
353,1356
353,587
353,570
353,481
353,451
353,444
354,562
354,475
354,395
355,930
355,566
355,561
357,483
359,1616
359,596
359,545
360,678
360,423
360,361
361,511
361,479
361,421
362,517
362,392
363,1730
363,1625
363,907
363,683
363,601
363,563
363,557
363,445
363,408
363,404
365,523
366,1750
366,1727
366,1706
366,1622
366,1606
366,1370
366,1303
366,1190
366,1158
366,563
366,531
366,500
366,461
367,580
367,520
367,512
368,570
368,542
368,528
368,466
370,1075
370,526
370,398
370,385
371,545
372,541
372,400
373,1767
373,1217
373,512
373,382
374,1844
374,590
374,586
374,512
376,1679
376,1566
376,1551
376,1540
376,1237
376,1014
376,484
378,1559
378,1435
378,1408
378,1332
378,1227
378,1179
378,1155
378,1104
378,925
378,557
378,546
378,439
378,438
380,551
381,492
382,548
382,412
383,507
385,496
387,538
388,641
388,538
388,526
388,396
389,1876
389,510
389,495
389,475
389,460
389,431
389,422
390,392
391,1777
391,1595
391,590
391,450
391,448
391,432
391,429
392,1408
392,683
392,409
392,402
394,482
394,456
395,1578
395,1324
395,496
395,478
396,408
397,591
397,500
397,484
397,434
397,400
398,1400
398,548
398,463
398,402
400,1645
400,1217
400,596
400,521
400,425
400,402
402,1790
402,1645
402,502
403,570
404,1427
404,1012
404,645
404,508
404,412
405,1767
405,452
405,417
407,546
408,554
409,446
409,442
410,533
410,473
412,1878
412,1742
412,1179
412,641
412,511
413,645
413,561
413,493
413,451
414,1487
414,975
414,489
415,565
415,479
416,519
416,512
416,504
417,1122
417,641
417,457
419,1791
419,1408
419,1012
419,542
419,520
419,482
419,458
420,1688
420,1543
420,584
421,528
422,565
422,527
422,503
422,461
422,428
423,673
424,459
425,559
425,483
425,438
425,430
426,529
426,461
426,460
427,533
427,508
428,1870
428,1844
428,1763
428,1754
428,1709
428,1464
428,1354
428,1122
428,1095
428,1049
428,972
428,649
428,580
429,538
430,1773
430,494
430,485
430,436
431,1663
431,660
431,580
431,445
432,1514
432,610
433,548
433,450
434,1740
434,1179
434,639
434,593
434,567
434,545
434,439
436,1744
436,1606
436,1545
436,1237
436,905
436,537
437,560
438,1536
438,667
438,620
438,549
438,539
438,519
438,481
439,1844
439,646
439,645
439,606
439,460
440,495
442,558
442,512
444,1763
444,1574
444,591
444,566
444,536
446,1625
446,1425
446,1357
446,601
446,567
446,511
446,462
450,456
451,1012
451,534
451,527
451,455
452,1744
452,504
452,474
453,499
455,1318
455,473
456,1912
456,542
457,555
458,465
460,1790
460,496
461,1487
461,1122
461,1025
461,896
461,563
463,1881
463,1744
463,641
463,553
463,526
465,1545
465,673
465,494
466,489
469,492
469,482
470,506
470,483
471,1237
471,651
471,497
471,487
473,510
473,497
474,493
475,1724
475,1677
475,1373
475,1149
475,1102
475,905
475,669
477,541
479,1349
479,1210
479,683
479,556
479,510
481,676
482,527
483,1714
483,1587
483,1584
483,1504
483,1448
483,1292
483,1215
483,1190
483,982
483,491
484,1791
484,1688
484,1532
484,1242
484,1175
484,1149
484,1051
484,1028
484,905
484,551
484,546
484,489
485,544
487,1881
487,1870
487,1529
487,593
487,565
488,1767
488,508
488,504
489,568
489,525
490,1487
490,591
490,497
491,1032
491,507
492,1606
492,1086
492,646
492,546
493,1881
494,1349
494,601
494,545
495,1777
495,547
496,1871
496,1569
496,1475
496,634
496,556
497,1870
497,1529
497,1128
497,654
497,639
497,614
497,569
497,514
497,498
500,1679
500,641
500,561
502,555
506,1767
506,1425
506,565
506,511
507,683
508,543
510,519
511,591
511,544
512,591
513,1833
513,1794
513,1631
513,1603
513,587
514,1882
514,1425
514,1080
514,556
514,545
515,1790
515,1514
515,1358
515,1332
515,682
515,561
517,1732
517,1529
517,1329
517,1232
517,1210
517,1104
517,557
517,521
518,528
520,522
523,555
523,525
524,1631
524,1473
524,580
525,535
526,1813
526,1789
526,1765
526,1737
526,1665
526,1638
526,1580
526,1539
526,1431
526,1425
526,1415
526,1318
526,1291
526,1211
526,1200
526,1142
526,1109
526,1025
526,1014
526,1001
526,978
526,556
527,1673
527,556
528,529
529,562
530,557
530,555
531,606
532,536
535,1778
536,1514
536,1374
536,1349
536,1179
537,1475
537,641
537,614
537,547
537,539
538,1696
538,1584
538,1390
538,1156
538,1073
538,1048
538,981
539,580
540,1692
540,641
542,1536
542,1408
544,1453
545,1155
545,651
548,558
548,549
551,563
553,1625
553,633
556,1374
556,1237
556,654
556,644
556,590
558,1473
558,592
559,1853
559,1436
559,1113
560,896
560,606
561,1358
563,1657
563,1652
563,1563
563,1192
563,1180
563,897
566,1867
566,1808
566,1620
566,1616
566,1198
566,1113
566,1102
566,1095
566,967
566,960
566,915
566,912
566,629
566,604
567,1694
567,654
567,614
568,580
569,606
570,1358
574,620
580,1408
580,962
580,953
580,915
580,898
580,614
582,647
587,595
589,648
590,646
591,1673
591,1582
591,1148
591,1099
596,1786
596,1738
596,1654
596,1390
596,1228
596,1227
600,647
601,1356
601,655
601,646
605,664
606,1901
606,1804
606,1730
606,1634
606,1623
606,1446
606,1406
606,1341
606,1336
606,1335
606,1137
606,1047
606,1025
606,1010
606,982
606,931
606,618
609,677
609,637
611,644
616,637
619,622
623,660
625,672
626,666
628,659
629,1716
629,1508
629,1406
637,1844
637,1763
637,1728
637,1715
637,1685
637,1682
637,1635
637,1619
637,1611
637,1523
637,1347
637,1214
637,1199
637,1073
637,683
641,1816
641,1811
641,1804
641,1783
641,1298
641,1052
641,994
641,960
645,1808
646,673
651,1582
651,1426
651,1066
651,1062
669,1673
669,682
676,1427
676,1012
683,1882
687,835
687,738
687,706
688,848
688,813
688,764
688,704
689,822
690,827
691,829
691,742
693,835
694,855
695,821
695,818
695,715
697,846
697,762
697,703
698,820
700,773
701,819
701,805
701,756
701,710
703,784
703,742
705,709
706,728
706,727
708,751
709,752
710,727
711,814
711,797
716,807
716,733
718,818
718,779
718,752
719,809
719,780
720,838
720,814
720,754
720,747
722,752
723,731
724,833
724,792
724,788
726,803
726,764
729,815
730,760
731,759
734,834
734,823
734,745
736,791
736,751
737,760
737,740
738,748
739,841
739,779
739,762
739,745
741,805
742,816
744,814
745,811
745,804
745,798
746,773
751,829
752,846
752,758
753,783
753,763
754,844
754,807
755,816
755,807
755,760
756,840
756,838
758,856
760,821
760,774
762,834
762,828
763,805
766,848
769,815
770,787
771,792
772,876
772,863
772,797
774,818
778,837
778,835
778,829
779,826
779,798
781,844
781,813
783,842
787,800
792,809
793,829
794,814
803,828
805,851
805,812
809,853
813,829
814,835
816,848
819,851
819,845
819,837
820,856
828,863
845,880
857,3877
857,3596
864,888
868,3437
896,1884
896,1761
896,1514
896,1503
896,1017
897,1796
897,1772
897,1547
897,1520
897,1498
897,1488
897,1330
897,1243
897,1101
897,1026
897,998
897,934
898,1597
898,1575
898,1349
898,1245
898,1227
898,1128
898,1070
900,1848
900,1806
901,1896
902,1350
905,1847
905,1673
905,1574
905,1523
905,971
905,913
906,1868
906,1825
906,1698
906,1357
906,1172
906,1017
907,1696
907,1610
907,1589
907,1570
907,1329
907,1321
907,1294
907,1293
907,1135
907,993
907,932
908,1440
908,1369
909,1444
912,1482
912,1095
912,1030
913,1740
913,1654
913,1566
913,1418
913,1282
913,1048
915,1773
915,1334
915,1099
916,1833
916,1774
916,1758
916,1757
916,1723
916,1603
916,1391
916,1146
917,1872
917,1722
917,1702
917,1678
917,1639
917,1487
917,1334
917,1211
919,1508
920,1643
920,1609
920,1563
920,1561
920,1538
920,1509
920,1331
920,1317
920,1153
921,1615
921,1590
921,1423
921,1418
921,1359
921,1130
921,997
922,1779
922,1608
922,1597
922,1402
922,1214
922,1185
922,1180
922,1175
922,1075
923,1852
923,1008
924,1649
924,1408
924,1343
924,1176
924,1113
924,964
925,1882
925,1874
925,1439
925,1434
925,1417
925,1205
925,1051
925,959
926,1646
926,1551
926,1230
926,1222
927,1737
927,1689
927,1630
927,1597
927,1523
927,1479
927,1449
927,1438
927,1230
927,953
928,1136
928,1098
930,1743
930,1740
930,1341
930,1153
930,1003
931,1358
932,1814
932,1487
932,1255
932,1128
932,1084
932,978
933,1582
933,1554
933,984
934,1659
934,1553
934,1544
934,1423
934,1346
934,1321
934,1195
935,1884
935,1426
935,1350
936,1753
936,1495
936,1367
936,1332
936,1128
936,1067
937,1464
937,1189
938,1745
938,1289
938,1159
939,1210
939,1122
940,1715
940,1507
940,1462
940,1298
940,1246
941,1744
941,1717
941,1508
941,1204
942,1667
942,1634
942,1603
942,1584
942,1525
942,1243
942,1104
942,988
943,1584
943,1549
943,1020
944,1816
944,1633
944,1492
944,1040
944,1018
944,1005
945,1907
945,1635
946,1710
946,1502
946,1498
946,1460
946,1380
946,1271
946,1198
946,1091
947,1809
947,1554
947,1540
947,1331
947,1247
947,1237
947,1149
947,1076
947,952
948,1472
949,1570
949,1060
950,1238
951,1789
951,1708
951,1567
951,1336
951,1004
952,1616
952,1441
952,1427
952,1407
952,1361
952,1344
952,1223
952,1114
953,1832
953,1796
953,1516
953,1388
953,1327
953,1110
953,972
954,1680
954,1184
954,1114
954,1044
954,1001
957,1897
957,1502
957,1436
958,1802
958,1747
959,1858
959,1819
959,1810
959,1805
959,1804
959,1623
959,1617
959,1600
959,1449
959,1405
959,1377
959,1302
960,1849
960,1819
960,1735
960,1441
960,1434
960,1380
960,1339
960,1116
961,1340
961,1335
961,1136
961,1122
962,1873
962,1300
962,1222
962,1204
962,1081
963,1794
963,1062
964,1481
964,1438
965,1541
965,1296
965,1037
965,1032
966,1674
966,1539
966,1447
966,1366
966,1250
966,1095
966,1080
966,1004
967,1832
967,1735
967,1583
967,1561
967,1510
967,1449
967,1344
968,1884
968,1620
968,1320
968,1310
968,1302
968,1281
968,980
969,1525
969,1260
969,1062
970,1656
971,1807
971,1630
971,1628
971,1261
971,1070
972,1688
972,1675
972,1535
972,1471
972,1435
972,1399
972,1173
972,1091
973,1553
973,1420
973,1405
973,1185
973,1181
973,996
974,1159
975,1824
975,1812
975,1650
975,1619
975,1366
975,1332
975,1176
975,1015
976,1830
976,1715
976,1576
976,1549
976,1179
976,1166
976,1121
976,1013
977,1588
977,1541
977,1472
978,1907
978,1699
978,1679
978,1644
978,1470
978,1447
978,1418
978,1375
978,1339
978,1210
978,1160
978,1003
980,1859
980,1851
980,1754
980,1562
980,1497
980,1485
980,1335
980,1132
981,1727
981,1229
982,1849
982,1832
982,1752
982,1738
982,1595
982,1584
982,1389
982,1250
982,1237
982,1024
983,1816
983,1804
983,1750
983,1367
983,1302
983,1185
983,1173
983,1112
984,1846
984,1764
984,1720
984,1569
984,1366
987,1686
988,1824
988,1764
988,1722
988,1404
988,1350
988,1215
988,1009
989,1893
989,1576
989,1392
989,1316
989,1103
990,3330
990,3150
990,3086
990,1431
990,1344
990,1163
990,1128
991,1554
991,1456
991,1101
991,1016
993,1859
993,1811
993,1809
993,1697
993,1575
993,1369
993,1280
993,1272
993,1075
993,1012
994,1753
994,1529
994,1482
994,1408
994,1311
994,1100
995,1883
995,1723
995,1706
995,1584
995,1577
995,1531
995,1198
995,1185
995,1135
996,1450
997,1810
997,1603
997,1498
997,1467
997,1405
997,1211
997,1184
997,1074
997,1004
998,1757
998,1620
998,1577
998,1351
999,1835
999,1791
999,1761
999,1688
999,1597
999,1420
999,1398
999,1343
999,1101
1001,1754
1001,1644
1001,1598
1001,1446
1003,1833
1003,1772
1003,1758
1003,1726
1003,1688
1003,1665
1003,1610
1003,1423
1003,1288
1003,1287
1003,1237
1003,1230
1003,1091
1004,1910
1004,1859
1004,1839
1004,1793
1004,1722
1004,1712
1004,1380
1004,1126
1004,1117
1004,1095
1005,1873
1005,1703
1005,1306
1005,1261
1005,1188
1005,1167
1006,1860
1006,1774
1006,1750
1006,1614
1006,1538
1006,1330
1006,1313
1006,1274
1006,1052
1007,1873
1007,1767
1007,1624
1007,1613
1007,1536
1007,1423
1007,1370
1007,1347
1007,1324
1007,1139
1008,1352
1008,1155
1009,1820
1009,1735
1009,1426
1009,1221
1009,1170
1009,1120
1009,1113
1010,1897
1010,1732
1010,1711
1010,1638
1010,1462
1010,1314
1010,1306
1012,1846
1012,1820
1012,1667
1012,1597
1012,1595
1012,1531
1012,1465
1012,1339
1014,1531
1014,1274
1014,1259
1014,1037
1015,1873
1015,1848
1015,1660
1015,1647
1015,1638
1015,1436
1015,1406
1015,1149
1015,1020
1015,1018
1017,1861
1017,1813
1017,1734
1017,1710
1017,1697
1017,1630
1017,1539
1017,1509
1017,1492
1017,1477
1017,1344
1017,1209
1018,1582
1018,1462
1018,1350
1018,1320
1018,1110
1018,1082
1018,1062
1019,1875
1019,1824
1019,1536
1019,1503
1019,1381
1019,1020
1020,1565
1020,1489
1020,1423
1020,1349
1020,1306
1020,1199
1020,1044
1021,1812
1021,1680
1021,1611
1022,1472
1023,1597
1023,1272
1024,1735
1024,1639
1024,1590
1024,1483
1024,1447
1024,1313
1024,1191
1024,1156
1024,1029
1025,1871
1025,1827
1025,1811
1025,1722
1025,1649
1025,1608
1025,1425
1025,1320
1026,1879
1026,1833
1026,1660
1026,1608
1026,1473
1026,1313
1026,1101
1028,1849
1028,1641
1028,1618
1028,1238
1028,1230
1028,1219
1028,1217
1028,1075
1029,1617
1029,1589
1029,1528
1029,1506
1029,1411
1029,1199
1030,1692
1032,1730
1032,1628
1032,1418
1032,1287
1032,1269
1032,1255
1032,1128
1032,1120
1033,1825
1033,1618
1033,1465
1035,1454
1036,1682
1036,1650
1036,1591
1036,1557
1036,1382
1036,1246
1036,1202
1037,1781
1037,1738
1037,1733
1037,1646
1037,1479
1038,1772
1038,1219
1039,1793
1039,1616
1039,1335
1039,1291
1039,1272
1039,1180
1040,1772
1040,1726
1040,1689
1040,1610
1040,1336
1040,1230
1040,1211
1040,1201
1040,1173
1040,1086
1040,1059
1041,1729
1041,1536
1042,1303
1044,1871
1044,1848
1047,1793
1047,1782
1047,1731
1047,1714
1047,1710
1047,1700
1047,1617
1047,1608
1047,1599
1047,1589
1047,1540
1047,1402
1047,1393
1047,1369
1047,1335
1047,1230
1047,1156
1047,1150
1047,1083
1047,1070
1048,1900
1048,1809
1048,1792
1048,1718
1048,1652
1048,1580
1048,1572
1048,1404
1048,1282
1048,1221
1048,1211
1048,1192
1048,1181
1048,1133
1049,1741
1049,1726
1049,1544
1049,1440
1049,1198
1049,1173
1049,1165
1049,1076
1051,1839
1051,1609
1051,1528
1051,1390
1051,1347
1052,1894
1052,1688
1052,1661
1052,1177
1052,1134
1052,1064
1053,1866
1053,1729
1054,1757
1054,1670
1054,1622
1054,1620
1054,1399
1054,1393
1054,1388
1055,1250
1056,1649
1056,1623
1056,1619
1056,1577
1056,1491
1056,1273
1056,1250
1057,1725
1057,1308
1058,1768
1059,1805
1059,1780
1059,1769
1059,1594
1059,1501
1059,1388
1059,1323
1059,1164
1059,1163
1059,1153
1059,1117
1059,1060
1060,1649
1060,1565
1060,1485
1060,1313
1060,1255
1060,1231
1060,1183
1062,1798
1062,1785
1062,1634
1062,1633
1062,1409
1062,1070
1063,1846
1063,1746
1063,1547
1063,1456
1063,1329
1064,1801
1064,1742
1064,1543
1064,1279
1064,1120
1066,1859
1066,1507
1067,1801
1067,1182
1068,1874
1068,1610
1068,1498
1068,1449
1068,1447
1068,1416
1068,1312
1069,1793
1069,1644
1069,1557
1069,1471
1069,1375
1070,1794
1070,1721
1070,1695
1070,1689
1070,1396
1070,1351
1070,1269
1070,1241
1070,1210
1072,1630
1072,1300
1072,1213
1073,1605
1073,1467
1073,1341
1073,1187
1073,1078
1074,2196
1074,1761
1074,1618
1074,1548
1074,1456
1074,1444
1074,1380
1074,1195
1074,1098
1075,1810
1075,1646
1075,1643
1075,1551
1075,1491
1075,1485
1075,1447
1075,1437
1075,1173
1075,1172
1076,1772
1076,1703
1076,1580
1076,1528
1076,1501
1076,1393
1076,1312
1076,1265
1076,1122
1077,2155
1077,1780
1077,1641
1077,1626
1077,1555
1077,1441
1078,1829
1078,1712
1078,1702
1078,1630
1078,1585
1078,1312
1078,1242
1078,1095
1079,1830
1079,1668
1079,1650
1079,1437
1079,1356
1080,1661
1080,1512
1080,1432
1080,1426
1080,1277
1080,1266
1080,1128
1081,1462
1081,1357
1081,1300
1081,1215
1082,1871
1083,1876
1083,1869
1083,1863
1083,1653
1083,1651
1083,1634
1083,1557
1083,1502
1083,1485
1083,1439
1083,1356
1083,1329
1083,1198
1083,1149
1084,1782
1085,3880
1085,3873
1085,3765
1085,3656
1085,3575
1085,1736
1085,1440
1086,1623
1086,1574
1086,1559
1086,1473
1086,1460
1086,1305
1086,1280
1086,1227
1087,1387
1088,1806
1088,1689
1088,1644
1088,1567
1088,1369
1090,1549
1090,1229
1091,1789
1091,1727
1091,1721
1091,1652
1091,1520
1091,1516
1091,1447
1091,1442
1091,1166
1091,1112
1092,1730
1092,1449
1092,1409
1092,1359
1092,1305
1092,1207
1092,1201
1093,1584
1093,1573
1093,1306
1094,1762
1094,1334
1094,1295
1095,1831
1095,1290
1095,1259
1095,1148
1098,1898
1098,1174
1098,1136
1099,1720
1099,1658
1099,1229
1099,1120
1100,1603
1101,1816
1101,1750
1101,1743
1101,1600
1101,1484
1101,1375
1102,1700
1102,1515
1102,1425
1103,1729
1104,1907
1104,1406
1104,1320
1104,1282
1104,1147
1106,1600
1106,1596
1106,1437
1106,1120
1107,1821
1107,1718
1107,1498
1107,1483
1107,1332
1107,1293
1107,1272
1107,1250
1107,1205
1107,1201
1108,1451
1108,1324
1108,1309
1108,1247
1109,1739
1109,1596
1109,1429
1109,1366
1110,1801
1110,1641
1110,1530
1110,1509
1110,1420
1110,1389
1110,1340
1110,1323
1110,1310
1110,1267
1112,1907
1112,1849
1112,1793
1112,1791
1112,1658
1112,1539
1112,1532
1112,1331
1112,1285
1112,1271
1112,1221
1112,1135
1113,1907
1113,1859
1113,1703
1113,1663
1113,1638
1113,1402
1113,1385
1113,1371
1113,1362
1113,1271
1114,1612
1114,1496
1114,1460
1114,1391
1114,1349
1114,1154
1115,1893
1115,1633
1115,1414
1116,1796
1116,1584
1116,1402
1116,1289
1116,1238
1116,1146
1117,1780
1117,1753
1117,1597
1117,1463
1117,1130
1120,1709
1120,1381
1120,1303
1121,1773
1121,1733
1122,1888
1122,1881
1122,1786
1122,1246
1122,1171
1122,1128
1123,1816
1123,1663
1123,1609
1123,1429
1123,1380
1123,1238
1124,1860
1124,1846
1124,1623
1124,1605
1124,1603
1124,1556
1124,1402
1124,1360
1124,1340
1124,1312
1124,1267
1125,1722
1125,1599
1125,1571
1125,1427
1125,1375
1125,1313
1125,1205
1126,2292
1126,1874
1126,1856
1126,1852
1126,1700
1126,1644
1126,1537
1126,1287
1126,1285
1127,1818
1127,1815
1127,1549
1127,1469
1127,1247
1128,1902
1128,1767
1128,1497
1128,1400
1128,1361
1128,1289
1129,1591
1129,1418
1129,1392
1129,1188
1129,1159
1130,1816
1130,1663
1130,1554
1130,1530
1130,1419
1130,1334
1130,1289
1130,1215
1130,1149
1131,1482
1131,1226
1132,1870
1132,1734
1132,1710
1132,1643
1133,1827
1133,1659
1133,1622
1133,1509
1133,1409
1133,1370
1135,1883
1135,1816
1135,1717
1135,1667
1135,1662
1135,1623
1135,1547
1135,1298
1135,1175
1138,1557
1139,1756
1139,1729
1139,1475
1140,1717
1141,1500
1141,1482
1142,1508
1142,1315
1142,1217
1143,1882
1143,1868
1143,1785
1143,1726
1143,1718
1143,1714
1143,1682
1143,1655
1143,1622
1143,1377
1143,1347
1146,1821
1146,1810
1146,1504
1146,1447
1146,1327
1146,1237
1146,1157
1147,1281
1147,1182
1148,1739
1148,1575
1148,1490
1148,1429
1148,1318
1148,1312
1149,1779
1149,1771
1149,1765
1149,1678
1149,1488
1149,1456
1149,1344
1149,1214
1150,1835
1150,1789
1150,1642
1150,1597
1150,1477
1151,1604
1151,1589
1151,1486
1151,1242
1151,1153
1152,1824
1152,1699
1152,1691
1152,1427
1152,1399
1152,1247
1152,1185
1153,1818
1153,1799
1153,1791
1153,1609
1153,1367
1153,1290
1153,1180
1155,1859
1155,1851
1155,1744
1155,1547
1155,1545
1155,1531
1155,1422
1155,1211
1156,1772
1156,1771
1156,1742
1156,1572
1156,1569
1156,1480
1156,1409
1156,1269
1157,1327
1158,1812
1158,1624
1158,1281
1159,1769
1159,1583
1159,1520
1159,1448
1159,1431
1159,1416
1159,1411
1159,1334
1159,1249
1160,1845
1160,1687
1160,1645
1160,1540
1160,1451
1160,1437
1160,1435
1160,1431
1160,1399
1160,1375
1160,1341
1160,1291
1160,1184
1162,1829
1162,1530
1162,1409
1162,1334
1163,1810
1163,1750
1163,1702
1163,1678
1163,1626
1163,1618
1163,1545
1163,1483
1163,1284
1164,1618
1164,1565
1164,1563
1164,1440
1164,1222
1165,1823
1165,1804
1165,1458
1165,1409
1165,1377
1165,1360
1166,1764
1166,1738
1166,1582
1166,1404
1166,1318
1166,1257
1167,1540
1167,1425
1167,1343
1167,1227
1169,1749
1169,1497
1169,1443
1169,1427
1170,1661
1170,1620
1170,1536
1170,1235
1170,1191
1171,3361
1171,1823
1171,1668
1171,1467
1171,1198
1172,1752
1172,1717
1172,1594
1172,1522
1172,1380
1172,1369
1172,1301
1172,1272
1173,1876
1173,1831
1173,1746
1173,1658
1173,1600
1173,1589
1173,1501
1173,1488
1173,1182
1174,1847
1174,1708
1175,1894
1175,1810
1175,1696
1175,1651
1175,1584
1175,1539
1175,1491
1175,1436
1175,1423
1175,1217
1178,1593
1179,1669
1179,1351
1180,1902
1180,1768
1180,1752
1180,1467
1180,1393
1181,1512
1181,1487
1181,1440
1181,1329
1181,1327
1181,1290
1181,1278
1181,1238
1182,1833
1182,1827
1182,1823
1182,1653
1182,1416
1182,1283
1182,1230
1183,1872
1183,1575
1183,1548
1183,1348
1184,1658
1184,1547
1184,1498
1184,1405
1185,1700
1185,1644
1185,1485
1185,1460
1185,1330
1186,1601
1187,1467
1187,1325
1188,1502
1188,1478
1188,1415
1188,1282
1189,1672
1190,1872
1190,1595
1190,1413
1191,1750
1191,1723
1191,1513
1191,1484
1191,1336
1192,1827
1192,1813
1192,1807
1192,1625
1192,1330
1195,1530
1195,1529
1195,1339
1195,1335
1195,1330
1195,1238
1196,1793
1196,1669
1196,1570
1196,1554
1196,1491
1196,1409
1196,1402
1196,1359
1197,2081
1198,1779
1198,1620
1198,1594
1198,1508
1198,1435
1198,1420
1198,1409
1198,1376
1198,1346
1199,1770
1199,1692
1199,1599
1199,1544
1199,1397
1199,1345
1199,1265
1201,1710
1202,1893
1204,1645
1204,1631
1204,1396
1204,1313
1204,1246
1204,1245
1205,1810
1205,1753
1205,1712
1205,1665
1205,1540
1205,1435
1205,1402
1205,1336
1207,1715
1207,1506
1207,1457
1207,1343
1209,1911
1209,1775
1209,1712
1209,1689
1209,1604
1209,1505
1209,1460
1209,1391
1210,1910
1210,1907
1210,1688
1210,1673
1210,1492
1210,1221
1211,1876
1211,1860
1211,1751
1211,1528
1211,1456
1211,1429
1211,1408
1211,1344
1211,1312
1211,1212
1212,1536
1212,1529
1213,1429
1214,1905
1214,1809
1214,1585
1214,1465
1214,1312
1214,1302
1214,1285
1215,1647
1216,1699
1216,1596
1217,1787
1217,1756
1217,1512
1217,1361
1217,1347
1217,1297
1217,1229
1219,1832
1219,1753
1219,1619
1219,1605
1219,1530
1219,1388
1220,1538
1220,1417
1220,1416
1221,1831
1221,1672
1221,1415
1221,1348
1222,1805
1222,1799
1222,1757
1222,1595
1222,1539
1222,1537
1223,1698
1223,1665
1223,1574
1223,1572
1223,1556
1223,1549
1223,1548
1223,1357
1223,1330
1223,1293
1223,1271
1225,1549
1225,1523
1225,1310
1226,1529
1226,1478
1227,1725
1227,1720
1227,1688
1227,1412
1227,1355
1228,1751
1228,1444
1228,1286
1229,1848
1229,1820
1229,1414
1229,1316
1230,1702
1230,1675
1230,1520
1230,1357
1231,1907
1231,1744
1231,1545
1231,1366
1234,1332
1234,1300
1235,1842
1235,1649
1235,1473
1235,1454
1235,1324
1235,1279
1235,1261
1236,1707
1236,1551
1236,1451
1236,1343
1237,1911
1237,1791
1237,1679
1237,1565
1237,1446
1237,1290
1238,1897
1238,1643
1238,1593
1238,1349
1239,1894
1239,1885
1239,1774
1239,1612
1239,1603
1239,1519
1239,1393
1239,1376
1239,1312
1241,1763
1241,1540
1241,1473
1241,1404
1241,1245
1242,1734
1242,1721
1242,1673
1242,1621
1242,1551
1242,1535
1242,1300
1242,1289
1243,1826
1243,1738
1243,1638
1243,1534
1243,1491
1243,1488
1243,1370
1244,1893
1244,1681
1244,1624
1244,1473
1244,1429
1245,1789
1245,1769
1245,1740
1245,1709
1245,1541
1245,1479
1245,1471
1245,1426
1245,1350
1245,1306
1246,1868
1246,1818
1246,1553
1246,1303
1247,1833
1247,1824
1248,1512
1250,1845
1250,1830
1250,1723
1250,1718
1250,1649
1250,1614
1250,1585
1250,1580
1250,1505
1250,1429
1250,1331
1250,1285
1250,1283
1255,3304
1255,1911
1255,1909
1255,1689
1255,1670
1255,1658
1255,1623
1255,1618
1255,1557
1255,1542
1255,1398
1256,1786
1256,1750
1256,1561
1256,1389
1256,1323
1256,1321
1257,1903
1257,1645
1257,1611
1257,1550
1257,1377
1258,1833
1258,1583
1258,1443
1258,1278
1259,1732
1259,1273
1260,1770
1260,1298
1261,1404
1262,1796
1263,1859
1263,1750
1263,1655
1263,1643
1263,1508
1265,1868
1265,1675
1265,1545
1265,1487
1266,1757
1266,1317
1267,1843
1267,1658
1267,1639
1267,1460
1267,1422
1267,1331
1268,1400
1269,1839
1269,1814
1269,1813
1269,1809
1269,1791
1269,1699
1269,1614
1269,1442
1271,1813
1271,1751
1271,1718
1271,1697
1271,1637
1271,1620
1271,1608
1271,1519
1271,1444
1271,1435
1271,1422
1272,1900
1272,1845
1272,1817
1272,1678
1272,1674
1273,1846
1273,1770
1273,1741
1273,1737
1273,1643
1273,1582
1273,1423
1274,1730
1274,1559
1274,1494
1274,1330
1274,1280
1275,1857
1275,1303
1276,1689
1276,1399
1277,1778
1277,1695
1278,1897
1278,1881
1278,1754
1278,1321
1279,1569
1280,1833
1280,1680
1280,1597
1280,1390
1281,1764
1281,1732
1281,1565
1282,1504
1282,1417
1283,1736
1283,1484
1283,1444
1283,1435
1284,1682
1284,1569
1284,1324
1285,1867
1285,1794
1285,1393
1285,1388
1285,1377
1285,1351
1286,1872
1286,1715
1286,1376
1286,1358
1287,1821
1287,1754
1287,1639
1287,1620
1287,1551
1287,1520
1287,1485
1287,1380
1288,1821
1288,1813
1288,1761
1288,1731
1288,1688
1288,1662
1288,1659
1288,1557
1288,1375
1288,1343
1289,1877
1289,1858
1289,1849
1289,1757
1289,1717
1289,1542
1289,1504
1289,1375
1290,1696
1290,1692
1290,1540
1290,1402
1290,1305
1291,1863
1291,1604
1291,1463
1291,1375
1291,1350
1292,1884
1292,1729
1292,1715
1292,1515
1292,1413
1293,1860
1293,1736
1293,1724
1293,1712
1293,1484
1294,1868
1294,1835
1294,1785
1294,1695
1294,1577
1294,1377
1294,1305
1296,1910
1296,1345
1296,1313
1298,1608
1298,1471
1299,1436
1300,1807
1300,1518
1300,1446
1300,1382
1301,1753
1302,1902
1302,1861
1302,1782
1302,1723
1302,1696
1302,1580
1303,1882
1303,1746
1303,1658
1303,1591
1303,1583
1303,1382
1304,1569
1305,1832
1305,1780
1305,1752
1306,1637
1306,1611
1307,1688
1308,1840
1308,1720
1308,1536
1308,1504
