user,firend
1318,1429
1320,1763
1320,1423
1320,1376
1320,1324
1321,1898
1321,1879
1321,1757
1321,1447
1321,1421
1321,1407
1321,1369
1322,1830
1322,1828
1323,1861
1323,1832
1323,1819
1323,1793
1323,1735
1323,1598
1323,1564
1323,1528
1323,1516
1323,1505
1323,1483
1323,1467
1323,1380
1324,1724
1324,1373
1327,1807
1327,1388
1329,1849
1329,1811
1329,1796
1329,1717
1330,1885
1330,1832
1330,1343
1331,1513
1332,1740
1332,1673
1332,1473
1333,1802
1334,1898
1334,1623
1334,1519
1334,1388
1335,1851
1335,1688
1335,1540
1335,1520
1335,1517
1335,1508
1335,1501
1336,1860
1336,1746
1336,1618
1336,1603
1336,1471
1336,1467
1336,1431
1336,1411
1337,1842
1337,1836
1337,1730
1337,1718
1337,1621
1337,1589
1337,1571
1337,1555
1337,1410
1338,1370
1339,1741
1339,1402
1341,1881
1341,1829
1341,1813
1341,1447
1341,1429
1341,1411
1341,1389
1341,1343
1342,1470
1343,1845
1343,1731
1343,1696
1343,1590
1343,1536
1343,1496
1343,1408
1344,1668
1344,1567
1344,1547
1344,1480
1345,1745
1346,1898
1346,1668
1347,1725
1347,1582
1348,1869
1348,1706
1348,1679
1349,1773
1349,1680
1349,1487
1350,1729
1351,1861
1351,1735
1351,1622
1351,1528
1351,1467
1352,1658
1352,1417
1352,1407
1354,1725
1354,1667
1355,1785
1356,1543
1357,1500
1357,1361
1358,1754
1358,1688
1358,1663
1358,1610
1358,1453
1358,1370
1359,1888
1359,1643
1360,1361
1361,2347
1361,1846
1361,1819
1361,1594
1363,1452
1364,1650
1364,1520
1364,1472
1365,1813
1365,1793
1365,1724
1365,1688
1365,1547
1366,1787
1366,1770
1366,1531
1366,1522
1367,1830
1367,1662
1367,1604
1367,1485
1367,1483
1369,2826
1369,1888
1369,1796
1369,1612
1370,1864
1370,1795
1370,1782
1370,1761
1370,1626
1370,1621
1371,1897
1371,1769
1371,1665
1371,1507
1371,1471
1372,1783
1373,1844
1373,1569
1373,1533
1374,1857
1374,1801
1374,1444
1374,1423
1375,1868
1375,1826
1375,1793
1375,1712
1375,1632
1375,1559
1375,1528
1375,1513
1375,1460
1375,1447
1375,1435
1376,1897
1376,1832
1376,1797
1376,1723
1376,1556
1376,1449
1377,1722
1377,1519
1379,1381
1380,1819
1380,1796
1380,1659
1380,1617
1380,1559
1381,1812
1381,1444
1381,1426
1382,1438
1382,1404
1383,1752
1385,1897
1385,1565
1388,1668
1388,1608
1388,1416
1389,1821
1389,1796
1389,1767
1389,1571
1389,1488
1390,1864
1390,1856
1390,1765
1390,1723
1390,1519
1390,1449
1390,1405
1391,1864
1391,1856
1391,1702
1391,1646
1391,1617
1391,1590
1391,1456
1392,1715
1392,1635
1392,1487
1393,1860
1393,1816
1393,1780
1393,1643
1393,1570
1393,1471
1396,1873
1396,1704
1396,1695
1396,1576
1396,1473
1397,1907
1397,1490
1398,1891
1398,1800
1398,1746
1398,1735
1398,1670
1398,1659
1398,1405
1399,1842
1399,1644
1399,1542
1399,1480
1401,1849
1401,1816
1401,1761
1401,1559
1401,1491
1402,1832
1402,1789
1402,1632
1402,1520
1402,1518
1402,1509
1402,1471
1404,1718
1405,3316
1405,3246
1405,2858
1405,2748
1405,2739
1405,2684
1405,1675
1405,1626
1405,1609
1405,1598
1405,1589
1406,1857
1406,1848
1406,1745
1407,1810
1407,1757
1407,1600
1407,1589
1407,1457
1409,1819
1409,1799
1409,1660
1409,1523
1409,1439
1410,1698
1410,1615
1411,1711
1411,1597
1411,1559
1412,1786
1414,1848
1416,1905
1416,1779
1416,1738
1416,1710
1416,1700
1416,1643
1416,1632
1416,1565
1418,1699
1418,1634
1418,1591
1419,3001
1419,2818
1419,1864
1420,1853
1420,1794
1420,1678
1420,1646
1420,1594
1420,1470
1422,1717
1422,1565
1422,1514
1423,1810
1423,1663
1425,1783
1425,1703
1425,1557
1425,1529
1425,1481
1427,1658
1427,1652
1427,1577
1427,1509
1427,1470
1427,1455
1429,1741
1429,1727
1429,1672
1431,1771
1431,1718
1432,1783
1432,1751
1434,1656
1435,1899
1435,1852
1435,1809
1435,1779
1435,1738
1435,1711
1435,1638
1435,1554
1435,1460
1435,1453
1436,1903
1436,1860
1436,1842
1436,1821
1436,1781
1436,1609
1436,1530
1436,1509
1437,1530
1437,1449
1438,1857
1439,1845
1439,1726
1439,1617
1440,1746
1440,1717
1440,1663
1443,1881
1444,1745
1444,1663
1446,1729
1446,1672
1446,1604
1446,1529
1447,1829
1449,1730
1449,1669
1450,3115
1450,1779
1451,1891
1451,1725
1451,1649
1451,1488
1453,1839
1453,1833
1453,1662
1453,1545
1454,1794
1454,1744
1454,1631
1454,1525
1456,1553
1457,1864
1457,1827
1457,1754
1457,1752
1457,1580
1458,1598
1458,1540
1459,1870
1459,1616
1460,1891
1460,1823
1460,1810
1460,1804
1460,1791
1460,1589
1460,1521
1461,1651
1462,1893
1462,1566
1462,1495
1464,1850
1464,1807
1464,1773
1464,1543
1465,2600
1465,2559
1465,2504
1465,2464
1465,2326
1465,2317
1465,2043
1465,1805
1465,1513
1467,1724
1467,1723
1467,1683
1467,1517
1469,1474
1470,1723
1470,1688
1470,1580
1470,1567
1470,1513
1470,1488
1470,1484
1471,1769
1471,1557
1471,1542
1473,1794
1473,1748
1473,1724
1473,1636
1473,1566
1473,1565
1473,1523
1475,1773
1475,1755
1475,1729
1475,1598
1478,1901
1479,1749
1480,1808
1480,1730
1480,1571
1480,1539
1480,1530
1481,1840
1481,1742
1481,1502
1483,1818
1483,1775
1483,1735
1483,1712
1483,1653
1483,1651
1483,1618
1483,1612
1483,1600
1483,1557
1483,1539
1483,1486
1484,1843
1484,1782
1484,1488
1484,1485
1485,1851
1485,1710
1485,1590
1487,1888
1487,1722
1487,1576
1488,1626
1489,1672
1489,1583
1490,1878
1490,1778
1490,1637
1491,1775
1491,1753
1492,1728
1492,1682
1492,1636
1492,1573
1494,1758
1495,1859
1495,1716
1495,1638
1495,1584
1496,1797
1497,1818
1498,1746
1498,1613
1498,1524
1499,1641
1500,1704
1501,1614
1501,1580
1502,1764
1503,1773
1503,1681
1503,1661
1505,2797
1505,1860
1505,1722
1505,1678
1507,1807
1507,1785
1508,1899
1508,1830
1509,1856
1509,1662
1509,1632
1509,1542
1509,1540
1509,1524
1510,1645
1512,1831
1512,1766
1513,1909
1513,1807
1513,1775
1513,1741
1513,1723
1513,1557
1513,1551
1513,1539
1514,1902
1514,1673
1515,1897
1515,1884
1515,1763
1515,1635
1515,1631
1516,1883
1516,1830
1516,1795
1516,1656
1516,1652
1516,1532
1517,1794
1517,1721
1517,1589
1518,1845
1518,1688
1519,1835
1519,1816
1519,1669
1520,1911
1520,1839
1520,1674
1520,1608
1520,1574
1520,1539
1520,1538
1520,1532
1521,1888
1521,1774
1522,1900
1522,1858
1522,1775
1522,1772
1523,1883
1523,1714
1523,1688
1523,1590
1523,1571
1523,1567
1523,1530
1523,1526
1524,1809
1524,1646
1525,1877
1525,1868
1525,1794
1526,1851
1527,1772
1527,1754
1527,1730
1528,1883
1528,1879
1528,1851
1528,1605
1529,1742
1529,1716
1529,1680
1530,1821
1530,1816
1530,1775
1530,1675
1530,1571
1530,1553
1531,1906
1531,1768
1532,1816
1532,1809
1532,1765
1532,1721
1532,1637
1533,1661
1533,1648
1534,3320
1534,1772
1534,1593
1534,1579
1534,1561
1535,1894
1535,1727
1535,1643
1535,1637
1536,1739
1536,1540
1537,1863
1537,1707
1538,1782
1539,1902
1539,1712
1539,1605
1539,1570
1541,1745
1541,1732
1541,1679
1542,1843
1542,1842
1542,1835
1542,1780
1542,1754
1542,1632
1543,1766
1544,1761
1545,1818
1545,1797
1545,1768
1545,1763
1545,1727
1547,1845
1547,1637
1547,1597
1551,1852
1551,1851
1551,1722
1551,1594
1553,1904
1553,1835
1553,1588
1553,1577
1554,1909
1554,1886
1554,1796
1554,1722
1554,1685
1555,1559
1556,1712
1556,1620
1556,1571
1557,1846
1557,1843
1557,1619
1557,1616
1559,1571
1561,1883
1561,1692
1561,1666
1561,1594
1563,1886
1563,1881
1563,1849
1564,1800
1565,1631
1566,1873
1566,1810
1569,1857
1570,1909
1570,1862
1570,1849
1571,1827
1571,1700
1571,1683
1571,1623
1572,1809
1572,1753
1572,1683
1572,1590
1573,1729
1573,1727
1573,1680
1573,1635
1573,1575
1574,1782
1575,1888
1575,1730
1575,1661
1576,1830
1576,1661
1576,1591
1577,3263
1577,2395
1577,2391
1577,2322
1577,2276
1577,2024
1577,1986
1577,1726
1577,1590
1578,1587
1580,1782
1580,1774
1580,1660
1582,1680
1582,1679
1582,1595
1583,1887
1583,1875
1583,1661
1584,1871
1584,1851
1584,1637
1584,1610
1585,1811
1585,1789
1587,1739
1587,1716
1588,1656
1589,1779
1589,1732
1589,1700
1589,1646
1590,1811
1590,1668
1590,1630
1590,1619
1590,1605
1590,1604
1590,1598
1593,1792
1595,1730
1596,1672
1596,1655
1597,1768
1597,1724
1597,1637
1597,1626
1598,1723
1598,1675
1599,1763
1599,1637
1600,1710
1600,1618
1603,1891
1603,1863
1603,1843
1603,1819
1603,1673
1603,1653
1604,1886
1604,1757
1604,1737
1604,1649
1605,1867
1605,1846
1605,1668
1605,1662
1606,1732
1608,1884
1608,1811
1608,1651
1609,1826
1609,1772
1609,1765
1609,1712
1610,1909
1610,1836
1610,1645
1612,1863
1612,1860
1613,1898
1613,1724
1614,1774
1614,1668
1614,1653
1614,1617
1616,1801
1616,1770
1616,1732
1616,1674
1617,1897
1617,1832
1617,1653
1617,1622
1618,1770
1618,1757
1618,1639
1619,1679
1620,1849
1620,1826
1620,1721
1621,1894
1621,1688
1621,1678
1622,1727
1623,1861
1623,1836
1623,1769
1626,1842
1626,1737
1628,1884
1628,1820
1628,1766
1630,1861
1630,1791
1630,1663
1631,1778
1632,1843
1632,1819
1632,1809
1632,1766
1632,1685
1633,1827
1633,1824
1633,1807
1633,1783
1634,1869
1634,1739
1637,1769
1637,1723
1637,1697
1637,1662
1642,3344
1642,2996
1642,2826
1642,1666
1643,1849
1643,1769
1643,1718
1646,1804
1646,1663
1647,1744
1649,1893
1649,1704
1650,1785
1652,1659
1655,1903
1656,3179
1656,3061
1656,2968
1659,1799
1659,1741
1660,1813
1661,1880
1661,1764
1662,1911
1662,1898
1662,1874
1662,1867
1662,1775
1662,1769
1662,1737
1662,1685
1662,1663
1663,1696
1665,1843
1665,1769
1666,3411
1666,3403
1666,3320
1666,3261
1666,1730
1669,1868
1669,1696
1670,1879
1671,1801
1671,1694
1672,1873
1673,1897
1674,1837
1675,1689
1677,1849
1677,1729
1678,3136
1678,1806
1680,1721
1681,1770
1681,1756
1682,1786
1683,1864
1683,1692
1685,1849
1685,1827
1685,1810
1685,1757
1685,1702
1688,1793
1689,1726
1691,1893
1691,1764
1692,1783
1694,1899
1694,1870
1694,1761
1694,1706
1695,1751
1696,1901
1697,1863
1699,1832
1699,1778
1700,1735
1702,1816
1702,1717
1702,1712
1706,1727
1707,1863
1707,1769
1707,1723
1710,1868
1710,1736
1710,1717
1712,1797
1712,1771
1714,1819
1715,1791
1715,1768
1716,1828
1717,1761
1717,1741
1718,2602
1718,2430
1718,2350
1718,2067
1718,1942
1718,1939
1718,1888
1718,1800
1718,1737
1720,1894
1720,1859
1720,1763
1720,1728
1721,1868
1721,1810
1723,1894
1723,1891
1723,1861
1723,1845
1724,1783
1725,1820
1726,3072
1726,3032
1726,1825
1729,1785
1729,1746
1732,1872
1734,1829
1734,1809
1735,1796
1735,1793
1736,1909
1736,1881
1736,1774
1737,1804
1738,1814
1739,1862
1741,1791
1742,1752
1744,1878
1745,1783
1745,1781
1746,1911
1746,1894
1749,1904
1750,1843
1750,1810
1750,1774
1750,1769
1752,1897
1752,1881
1752,1793
1753,1867
1754,1909
1754,1868
1757,1849
1757,1843
1761,1852
1763,1832
1765,1870
1768,1826
1771,1846
1774,1794
1775,1826
1779,1909
1780,1806
1780,1805
1782,1823
1785,1882
1785,1787
1786,1794
1790,1848
1793,1883
1795,1874
1795,1816
1796,1811
1800,1832
1804,1867
1804,1845
1805,1898
1805,1836
1807,1872
1808,1841
1809,1851
1809,1842
1810,1874
1812,1850
1820,1887
1821,1883
1824,1828
1825,1827
1833,1891
1835,1877
1835,1874
1841,1894
1845,1888
1847,1881
1849,1874
1857,1873
1858,1861
1860,1879
1872,1884
1894,1906
1894,1899
1908,2677
1911,2642
1913,2372
1913,2368
1913,2295
1913,1932
1914,2346
1916,2537
1916,2390
1916,2327
1916,2325
1916,2315
1916,2302
1916,2068
1917,2609
1917,2599
1917,2592
1917,2506
1917,2451
1917,2128
1918,2499
1918,2475
1918,2468
1918,2425
1918,2387
1918,2216
1918,2191
1918,2150
1918,2136
1918,2122
1918,2072
1918,2060
1919,2594
1919,1970
1919,1950
1920,2627
1920,2449
1920,2331
1920,2317
1920,2141
1920,2124
1921,2127
1921,1940
1922,2540
1923,2496
1923,2390
1923,2374
1923,2369
1923,2296
1923,2235
1923,2221
1923,2087
1923,2072
1923,2060
1923,1994
1924,2438
1924,2367
1924,2161
1925,2476
1925,2443
1925,2408
1925,2387
1925,2345
1925,2334
1925,2328
1925,2243
1925,2213
1925,2128
1925,2115
1926,2552
1926,2215
1926,2198
1926,2096
1927,2341
1927,2016
1928,2259
1928,2159
1928,2007
1929,2598
1929,2429
1929,2383
1929,1982
1930,2588
1930,2471
1930,2336
1930,2146
1930,2126
1930,1940
1931,2543
1931,2013
1931,1941
1932,2615
1932,2559
1932,2489
1932,2473
1932,2387
1932,2356
1932,2115
1932,2114
1932,2112
1932,2018
1932,1979
1932,1943
1934,2610
1934,2249
1935,2639
1936,2371
1936,2273
1936,2223
1936,2135
1936,2107
1938,2581
1938,2546
1938,2545
1938,2510
1938,2377
1938,2372
1938,2303
1938,2259
1938,2147
1938,2117
1938,2054
1938,2048
1938,2028
1938,2007
1939,2635
1939,2597
1939,2552
1939,2510
1939,2498
1939,2493
1939,2323
1939,2322
1939,2309
1939,2223
1939,2198
1939,2169
1939,2137
1939,2128
1939,2010
1940,2607
1940,2600
1940,2445
1940,2401
1940,2216
1940,2201
1940,2112
1940,2057
1940,2043
1940,2029
1940,2003
1940,1961
1941,2612
1941,2519
1941,2386
1941,2331
1941,2250
1941,2190
1941,2161
1941,2118
1941,2086
1942,2532
1942,2485
1942,2469
1942,2423
1942,2326
1942,2276
1942,2271
1942,2267
1942,2139
1942,2131
1942,2123
1942,2111
1943,2653
1943,2545
1943,2134
1943,2065
1943,2056
1944,2566
1944,2368
1945,2607
1945,2492
1945,2427
1945,2406
1945,2112
1945,2104
1945,2095
1945,2029
1945,1952
1946,2581
1946,2429
1946,2289
1946,2038
1947,2641
1947,2459
1947,2314
1947,2309
1947,2115
1947,2083
1947,2073
1947,2033
1947,1962
1947,1951
1948,2607
1948,2601
1948,2520
1948,2498
1948,2348
1948,2150
1948,1973
1949,2628
1951,2649
1951,2531
1951,2315
1952,2629
1952,2625
1952,2602
1952,2597
1952,2552
1952,2502
1952,2419
1952,2370
1952,2328
1952,2145
1953,2574
1953,2572
1953,2506
1953,2467
1953,2430
1953,2068
1953,2002
1953,1997
1953,1986
1953,1971
1954,2617
1954,2605
1954,2469
1954,2416
1954,2352
1954,2313
1954,2246
1954,2189
1954,2185
1954,2097
1954,2061
1954,2033
1955,2637
1955,2636
1955,2516
1955,2423
1955,2409
1955,2296
1955,2230
1955,2049
1955,1990
1957,2531
1957,2417
1958,2117
1959,2638
1959,2625
1959,2429
1959,2423
1959,2381
1959,2367
1959,2362
1959,2352
1959,2295
1959,2275
1959,2230
1959,2122
1959,1983
1960,2289
1960,2279
1960,2238
1961,2091
1962,2631
1962,2138
1963,2526
1963,2423
1963,2374
1963,2356
1963,2210
1964,2573
1964,2563
1964,2351
1964,2272
1964,2246
1964,2156
1964,2063
1965,2528
1965,2497
1965,2330
1965,2246
1965,2186
1965,2051
1966,2651
1966,2574
1966,2472
1966,2333
1966,2200
1966,2143
1966,1979
1968,2176
1969,2509
1969,2315
1969,2218
1969,2047
1970,2551
1970,2475
1970,2468
1970,2448
1970,2436
1970,2351
1971,2616
1971,2613
1971,2453
1971,2391
1971,2138
1971,2137
1971,2042
1971,1986
1972,2174
1972,2057
1973,2416
1973,2363
1973,2338
1973,2250
1973,2222
1973,2072
1973,2027
1974,2377
1974,2313
1975,2448
1975,2117
1976,2658
1976,2627
1976,2601
1976,2389
1976,2332
1976,2302
1976,2273
1976,2225
1976,2126
1977,2198
1978,2335
1979,2471
1979,2143
1979,2083
1979,2065
1979,2044
1979,2028
1979,2002
1980,2410
1980,2125
1980,2002
1981,2572
1981,2468
1981,2215
1981,2170
1981,2108
1981,2065
1981,1982
1982,2630
1982,2611
1982,2418
1982,2246
1982,2241
1982,2127
1983,2653
1983,2582
1983,2547
1983,2496
1983,2432
1983,2350
1983,2311
1984,2496
1984,2393
1984,2300
1984,2164
1984,2122
1985,2608
1985,2581
1985,2498
1985,2136
1986,2426
1986,2040
1987,2624
1987,2543
1987,2368
1987,2352
1987,2208
1987,2122
1987,2081
1987,2062
1987,2054
1988,2522
1988,2511
1988,2144
1988,2054
1989,2604
1989,2485
1989,2308
1989,2302
1989,2196
1989,2184
1989,2132
1989,2131
1990,2388
1990,2367
1990,2129
1990,2057
1991,2435
1991,2232
1992,2076
1993,2616
1993,2320
1993,2234
1993,2224
1993,2128
1993,2102
1993,2010
1994,2660
1994,2648
1994,2508
1994,2446
1994,2247
1994,2246
1994,2224
1994,2214
1994,2176
1994,2104
1994,2030
1994,2027
1995,2022
1997,2643
1997,2407
1997,2393
1997,2391
1997,2289
1997,2287
1997,2117
1997,2020
1998,2589
1998,2250
1999,2643
1999,2364
2000,2510
2002,2428
2002,2410
2002,2223
2002,2117
2002,2039
2003,2325
2003,2233
2003,2007
2004,2448
2004,2025
2005,2536
2005,2512
2005,2401
2005,2391
2005,2215
2005,2092
2006,2456
2007,2564
2007,2542
2007,2520
2007,2519
2007,2496
2007,2495
2007,2453
2007,2377
2007,2364
2007,2316
2007,2230
2007,2055
2008,2341
2009,2413
2010,2605
2010,2591
2010,2537
2010,2534
2010,2525
2010,2478
2010,2408
2010,2329
2010,2324
2011,2068
2013,2572
2013,2529
2013,2435
2013,2273
2013,2042
2016,2315
2018,2384
2019,2631
2019,2433
2019,2191
2019,2172
2019,2127
2019,2112
2019,2093
2019,2088
2019,2039
2019,2021
2020,2582
2020,2491
2020,2476
2020,2418
2020,2387
2020,2239
2020,2183
2020,2161
2020,2081
2020,2067
2020,2057
2021,2559
2021,2253
2021,2142
2021,2128
2021,2047
2022,2583
2022,2491
2023,2066
2024,2510
2026,2649
2026,2613
2026,2593
2026,2536
2026,2521
2026,2517
2026,2502
2026,2400
2026,2275
2026,2198
2026,2172
2026,2131
2026,2112
2026,2086
2027,2598
2027,2529
2027,2498
2027,2385
2027,2351
2027,2344
2027,2249
2028,2491
2028,2469
2028,2350
2028,2084
2028,2075
2029,2621
2029,2511
2029,2508
2029,2371
2029,2038
2030,2584
2030,2491
2030,2351
2030,2343
2030,2057
2031,2474
2031,2393
2031,2332
2031,2239
2031,2134
2031,2132
2032,2414
2032,2325
2032,2323
2032,2291
2032,2218
2032,2069
2032,2055
2032,2036
2033,2622
2033,2502
2033,2215
2033,2148
2036,2617
2036,2607
2036,2582
2036,2347
2037,2638
2037,2631
2037,2552
2037,2551
2037,2275
2037,2253
2037,2134
2038,2641
2038,2522
2038,2464
2038,2428
2038,2397
2038,2351
2038,2344
2038,2290
2038,2196
2038,2161
2038,2132
2038,2124
2039,2603
2039,2556
2039,2492
2039,2478
2039,2425
2039,2243
2039,2234
2040,2552
2040,2300
2040,2242
2040,2140
2040,2087
2041,2644
2041,2293
2042,2605
2042,2593
2042,2553
2042,2404
2042,2399
2042,2318
2042,2312
2042,2287
2042,2229
2043,2348
2043,2328
2043,2308
2043,2262
2043,2200
2043,2052
2044,2374
2044,2290
2044,2253
2045,2581
2045,2499
2045,2476
2045,2467
2045,2401
2045,2289
2045,2257
2046,2574
2046,2561
2046,2539
2046,2521
2046,2299
2046,2293
2046,2176
2046,2048
2047,2646
2047,2599
2047,2584
2047,2556
2047,2538
2047,2529
2047,2235
2047,2116
2047,2084
2048,2623
2048,2611
2048,2552
2048,2267
2048,2176
2049,2641
2049,2580
2049,2510
2049,2175
2049,2153
2049,2134
2051,2443
2051,2089
2052,2623
2052,2589
2052,2556
2052,2468
2052,2417
2052,2346
2052,2278
2053,2419
2053,2368
2053,2348
2053,2310
2053,2174
2053,2155
2053,2144
2053,2062
2054,2623
2054,2611
2054,2430
2054,2387
2054,2386
2054,2288
2054,2258
2055,2625
2055,2492
2055,2463
2055,2425
2055,2212
2055,2199
2055,2196
2056,2536
2056,2524
2056,2515
2056,2449
2056,2430
2056,2073
2057,2404
2057,2327
2057,2310
2057,2289
2057,2287
2057,2280
2057,2279
2057,2153
2057,2143
2057,2132
2058,2530
2058,2495
2058,2449
2058,2430
2058,2399
2058,2315
2058,2288
2058,2180
2059,2588
2059,2476
2059,2465
2059,2383
2059,2262
2059,2174
2060,2613
2060,2216
2060,2149
2060,2068
2060,2063
2061,2378
2061,2268
2061,2199
2062,2436
2062,2389
2062,2381
2062,2290
2062,2267
2062,2191
2062,2143
2063,2654
2063,2631
2063,2212
2063,2194
2064,2533
2064,2293
2064,2279
2064,2278
2065,2593
2065,2575
2065,2499
2065,2479
2065,2432
2065,2407
2065,2368
2065,2176
2065,2095
2065,2086
2066,2162
2066,2144
2067,2469
2067,2386
2068,2646
2068,2624
2068,2601
2068,2516
2068,2438
2068,2410
2068,2311
2068,2296
2068,2211
2068,2155
2068,2121
2069,2429
2069,2419
2069,2398
2069,2293
2069,2213
2070,2360
2070,2313
2070,2160
2071,2640
2071,2636
2071,2590
2071,2536
2071,2395
2071,2239
2071,2205
2071,2201
2071,2140
2071,2131
2071,2095
2072,2647
2072,2615
2072,2564
2072,2496
2072,2480
2072,2367
2072,2285
2072,2264
2072,2177
2072,2149
2072,2148
2072,2147
2072,2086
2072,2078
2073,2598
2073,2536
2073,2351
2073,2287
2073,2280
2073,2136
2073,2116
2074,2351
2075,2478
2075,2379
2075,2369
2075,2331
2075,2295
2075,2293
2075,2206
2075,2191
2075,2137
2076,2594
2076,2186
2077,2630
2077,2499
2077,2458
2077,2433
2077,2224
2077,2115
2077,2084
2080,2630
2080,2549
2080,2411
2080,2388
2080,2287
2081,2615
2081,2599
2081,2502
2081,2403
2081,2359
2081,2358
2081,2248
2081,2244
2081,2239
2081,2211
2081,2155
2081,2123
2082,2424
2082,2411
2082,2341
2082,2314
2082,2279
2083,2552
2083,2536
2083,2232
2083,2187
2083,2140
2084,2533
2084,2491
2084,2235
2085,2594
2085,2425
2085,2415
2085,2215
2086,2549
2086,2521
2086,2333
2086,2234
2086,2194
2086,2151
2086,2111
2087,2628
2087,2479
2087,2468
2087,2366
2087,2358
2087,2261
2087,2244
2087,2242
2087,2205
2088,2594
2088,2336
2088,2273
2090,2643
2090,2609
2090,2372
2090,2174
2090,2169
2090,2109
2091,2286
2092,2642
2092,2619
2092,2468
2092,2267
2092,2254
2092,2124
2093,2584
2093,2571
2093,2436
2093,2408
2093,2149
2095,2631
2095,2617
2095,2610
2095,2594
2095,2555
2095,2461
2095,2445
2095,2391
2095,2283
2096,2652
2097,2337
2097,2160
2098,2334
2098,2174
2098,2127
2099,2570
2099,2561
2099,2371
2099,2346
2099,2343
2100,2283
2100,2214
2101,2642
2101,2566
2101,2564
2101,2491
2101,2229
2101,2144
2102,2592
2102,2571
2102,2468
2102,2423
2102,2410
2102,2326
2102,2230
2102,2221
2103,2537
2103,2516
2103,2509
2103,2304
2103,2137
2104,2243
2105,2411
2107,2608
2107,2298
2107,2174
2108,2608
2108,2279
2108,2246
2108,2177
2108,2125
2108,2115
2109,2600
2109,2449
2109,2190
2109,2154
2110,2508
2110,2471
2110,2418
2110,2294
2110,2266
2110,2223
2110,2135
2111,2648
2111,2428
2111,2391
2111,2303
2112,2491
2112,2407
2112,2391
2113,2232
2114,2129
2115,2617
2115,2576
2115,2427
2115,2184
2116,2560
2116,2381
2116,2377
2116,2352
2116,2221
2117,2646
2117,2638
2117,2616
2117,2510
2117,2333
2117,2331
2117,2222
2117,2189
2118,2613
2118,2530
2118,2350
2118,2320
2118,2125
2119,2439
2119,2314
2120,2397
2120,2248
2121,2353
2121,2311
2121,2216
2121,2179
2121,2165
2122,2581
2122,2401
2122,2395
2122,2303
2122,2207
2122,2125
2123,2302
2124,2554
2124,2544
2124,2462
2125,2574
2125,2537
2125,2466
2125,2436
2125,2400
2125,2293
2125,2268
2125,2180
2125,2134
2126,2292
2126,2273
2127,2659
2127,2626
2127,2559
2127,2403
2127,2235
2128,2656
2128,2638
2128,2625
2128,2458
2128,2414
2128,2381
2128,2354
2128,2350
2128,2289
2128,2211
2128,2205
2128,2174
2128,2169
2128,2137
2129,2634
2129,2608
2129,2360
2130,2645
2130,2366
2131,2379
2131,2367
2131,2351
2131,2258
2132,2649
2132,2416
2132,2259
2132,2210
2132,2138
2133,2635
2133,2601
2133,2572
2133,2570
2133,2469
2133,2371
2133,2299
2133,2271
2133,2228
2133,2184
2134,2630
2134,2615
2134,2592
2134,2582
2134,2436
2134,2322
2134,2276
2134,2239
2134,2226
2134,2220
2134,2190
2135,2381
2135,2345
2135,2328
2135,2308
2135,2142
2136,2592
2136,2590
2136,2550
2136,2482
2136,2268
2136,2176
2137,2582
2137,2581
2137,2564
2137,2367
2137,2322
2137,2280
2137,2240
2137,2149
2138,2631
2138,2579
2138,2507
2138,2480
2138,2379
2138,2322
2138,2308
2138,2171
2139,2438
2139,2213
2140,2516
2140,2355
2141,2451
2141,2292
2141,2246
2141,2239
2141,2198
2142,2458
2143,2625
2143,2462
2143,2419
2143,2330
2143,2325
2143,2274
2143,2243
2143,2218
2144,2575
2144,2420
2144,2418
2144,2416
2144,2408
2144,2358
2145,2572
2145,2543
2145,2438
2145,2283
2145,2215
2145,2182
2146,2268
2147,2574
2147,2309
2147,2278
2148,2623
2148,2588
2148,2355
2148,2294
2148,2280
2148,2259
2149,2611
2149,2459
2149,2376
2149,2361
2149,2345
2150,2555
2150,2208
2150,2189
2150,2183
2151,2597
2151,2556
2151,2537
2151,2411
2151,2355
2151,2256
2151,2198
2152,2335
2153,2627
2153,2610
2153,2553
2153,2504
2153,2426
2153,2399
2153,2379
2153,2337
2153,2304
2153,2252
2153,2205
2153,2198
2154,2543
2154,2392
2154,2199
2155,2612
2155,2589
2155,2399
2156,2503
2158,2503
2158,2313
2159,2289
2159,2176
2160,2166
2161,2609
2161,2525
2161,2502
2161,2323
2161,2172
2163,2654
2163,2590
2163,2572
2163,2526
2163,2510
2163,2509
2163,2508
2163,2434
2163,2400
2163,2354
2164,2554
2164,2552
2164,2469
2164,2384
2164,2329
2164,2247
2165,2646
2165,2613
2165,2530
2165,2315
2165,2282
2165,2258
2169,2533
2169,2369
2169,2361
2169,2333
2169,2319
2170,2393
2171,2351
2172,2393
2173,2302
2174,2500
2174,2479
2174,2465
2174,2235
2174,2186
2175,2343
2175,2220
2176,2640
2176,2635
2176,2445
2176,2394
2176,2347
2176,2295
2176,2279
2177,2631
2177,2319
2177,2242
2177,2189
2179,2615
2179,2329
2179,2253
2179,2208
2180,2616
2180,2601
2180,2584
2180,2566
2180,2561
2180,2313
2183,2559
2183,2498
2183,2479
2183,2463
2183,2399
2183,2285
2183,2258
2184,2518
2184,2293
2184,2247
2184,2196
2185,2417
2185,2377
2185,2336
2185,2328
2186,2589
2186,2512
2186,2327
2186,2313
2187,2603
2187,2428
2187,2323
2187,2261
2187,2242
2188,2518
2188,2468
2188,2420
2188,2385
2189,2615
2189,2586
2189,2561
