user,firend
user 1,friend 1
5,231
5,109
5,56
7,146
9,270
9,269
9,261
9,229
9,212
9,208
9,124
10,123
13,229
13,185
14,333
16,285
16,148
16,54
20,93
21,72
22,329
25,62
26,347
26,272
26,211
26,148
27,197
27,48
29,59
30,285
30,168
30,88
31,199
31,105
31,39
34,415
38,260
39,288
39,50
40,276
40,247
40,122
40,85
41,293
45,325
48,213
48,109
50,313
50,172
50,72
53,239
53,158
55,281
55,223
55,178
56,250
56,208
58,1534
59,121
60,345
60,317
60,298
60,272
60,109
61,124
62,196
62,82
62,66
63,252
63,221
65,315
65,236
66,325
69,325
69,119
72,322
72,285
73,252
79,280
79,103
80,169
80,139
82,298
82,122
85,119
88,191
96,285
100,313
103,246
103,130
103,129
105,297
107,2199
107,2149
107,506
107,352
108,257
109,272
109,236
113,217
118,141
119,270
120,308
121,325
121,304
123,128
125,236
128,325
130,291
130,159
132,271
134,298
134,271
134,224
136,2575
136,2377
136,2282
136,2232
136,1954
136,1927
136,272
140,243
141,237
142,342
142,237
146,199
149,214
156,274
156,248
158,212
158,196
161,268
161,242
161,172
168,224
169,222
171,1058
171,342
176,285
184,330
184,277
186,224
190,274
191,329
194,272
196,302
196,199
199,258
199,213
203,283
211,318
213,304
221,298
224,265
232,260
239,257
248,324
248,272
248,271
260,341
261,291
265,317
270,288
272,313
281,304
297,329
299,304
304,323
308,315
314,334
318,344
348,1740
348,1415
348,1300
348,594
348,580
350,540
350,523
350,459
350,392
352,637
352,497
352,421
353,1850
353,1729
353,1095
353,981
353,968
353,473
354,473
354,439
354,378
355,495
355,494
355,392
357,452
359,438
359,431
360,580
360,420
361,511
362,456
362,450
363,1743
363,394
363,390
365,397
366,1907
366,1508
366,1393
366,1066
366,508
366,463
366,450
366,444
367,593
367,549
367,497
367,430
368,524
368,463
368,445
368,423
369,508
370,517
370,473
370,409
370,385
372,557
373,586
373,569
373,557
373,444
374,671
375,563
375,445
376,1620
376,1435
376,449
378,1060
378,610
378,531
378,523
378,442
382,522
385,565
387,548
387,442
388,570
389,1703
389,513
390,556
391,1677
391,1543
391,558
391,494
392,604
392,461
394,652
394,525
394,417
395,1113
396,420
397,473
398,458
400,1349
400,634
400,560
400,557
402,936
402,580
402,487
402,474
402,440
402,410
402,403
403,561
403,542
403,492
404,417
405,481
405,422
407,570
407,561
407,523
407,516
408,1397
408,566
408,549
408,497
408,495
412,1778
412,1679
412,680
412,630
412,495
413,645
414,1475
414,1446
414,510
414,488
414,479
414,419
415,483
415,475
416,601
416,566
416,534
416,517
417,1512
417,1155
417,451
418,507
418,500
418,491
418,460
419,1237
419,491
420,637
420,495
420,423
421,424
422,679
422,544
422,426
423,1408
423,507
423,496
424,565
424,563
425,462
425,436
428,1791
428,1709
428,1699
428,1624
428,1459
428,1390
428,1217
428,554
430,440
431,1882
431,1778
431,1374
431,1025
431,526
431,445
432,479
432,473
433,541
434,1155
434,641
434,567
434,525
434,483
436,1300
436,641
436,500
438,543
438,451
439,604
439,580
440,580
440,567
440,527
442,545
442,508
442,506
444,1679
444,1226
444,1114
445,451
446,604
446,544
446,460
448,545
450,566
451,559
451,456
452,606
452,560
452,493
452,492
452,455
453,532
455,493
455,487
456,606
457,566
458,604
458,566
458,547
460,538
460,525
460,493
463,1514
465,1616
465,1487
465,620
466,546
470,546
471,558
471,527
471,520
471,492
472,482
473,614
473,514
473,512
474,559
475,1875
475,1679
475,1373
475,511
477,508
479,1870
