user,firend
402,537
402,461
402,439
402,435
403,504
404,683
404,519
405,529
405,415
407,553
407,496
407,481
408,1512
408,563
408,475
408,460
409,1694
409,1574
409,976
409,645
409,606
409,514
409,496
409,469
409,463
410,580
410,544
412,1778
413,559
414,1536
414,555
414,538
414,534
414,488
414,469
414,452
414,430
415,676
416,475
416,457
416,451
417,484
418,524
418,473
419,580
419,515
419,432
420,1645
420,1574
420,1215
420,1160
420,549
420,546
420,452
420,446
420,438
420,426
421,566
423,1237
424,513
425,536
425,506
425,496
426,432
427,528
428,1128
428,1062
428,534
430,496
430,435
431,1543
431,557
431,534
431,446
432,1408
432,1179
433,571
434,542
435,566
436,1512
436,1086
436,531
438,589
438,535
438,459
438,445
439,555
439,539
440,524
440,517
442,565
442,543
444,571
444,524
444,479
446,563
446,556
446,493
446,481
448,542
449,570
449,466
451,558
451,541
451,538
451,504
452,542
452,537
455,570
455,527
455,482
456,1616
460,580
460,503
460,471
461,556
461,470
463,683
463,634
465,968
465,479
469,541
469,500
470,557
471,1844
471,523
472,512
474,563
475,1881
475,1790
475,1540
475,1446
475,1334
475,1108
475,1012
479,523
479,500
481,490
482,1694
482,1155
482,545
483,1154
483,1128
483,944
483,683
483,489
484,1668
484,1589
484,1549
484,1455
484,1435
484,1352
484,1205
484,601
487,614
488,537
488,526
488,506
490,497
492,666
493,1114
494,563
495,669
495,527
497,1512
497,1397
497,968
500,1122
502,683
502,513
503,1217
506,644
506,515
507,569
507,567
507,519
511,1574
511,676
511,606
511,513
512,641
513,1487
514,1506
514,680
514,676
514,620
517,1844
517,1766
517,1578
517,1429
517,1332
517,963
517,569
520,1677
523,604
524,1446
524,1357
524,1122
525,1408
525,1128
526,1827
526,1811
526,1771
526,1766
526,1699
526,1541
526,1524
526,1522
526,1510
526,1339
526,1338
526,1323
526,1204
526,1132
526,953
526,949
526,905
527,1155
530,558
534,545
537,604
537,544
538,1506
538,1143
542,1512
542,651
542,570
544,1358
544,666
544,609
545,587
547,570
547,561
548,651
553,1740
553,1080
553,1012
555,567
556,570
557,614
558,634
559,1536
559,1529
559,634
560,645
561,1545
563,1237
565,591
566,1406
566,1275
566,1080
567,1545
567,1179
567,606
568,570
573,584
580,1767
580,1108
580,917
587,1179
596,1899
596,1659
596,1543
596,1281
596,975
596,925
596,666
598,611
601,1673
603,626
604,1766
605,612
606,1875
606,1791
614,1512
630,637
631,685
634,683
634,640
637,1751
637,1416
637,898
640,665
641,1815
645,678
651,1371
651,1226
651,1108
651,1041
651,1013
657,679
666,669
669,1740
669,1692
676,1767
679,684
687,808
687,756
688,844
688,820
688,804
688,787
693,805
693,719
694,787
694,701
695,759
696,815
696,763
697,814
697,722
698,3456
700,805
701,829
701,792
701,705
703,795
705,765
706,831
706,820
706,737
708,812
708,726
709,880
709,800
709,765
709,748
711,805
715,800
715,790
716,848
717,769
718,800
718,723
719,748
719,729
720,797
721,828
722,797
722,777
722,774
724,838
726,848
726,728
727,821
728,815
729,763
730,817
732,796
734,754
735,815
736,839
739,880
739,784
741,799
751,853
751,824
753,779
754,856
756,842
756,784
756,762
759,836
759,781
759,764
760,797
761,840
762,828
763,831
767,850
769,849
770,793
772,829
780,837
781,850
781,813
781,797
781,796
783,808
787,805
792,827
792,816
793,840
799,837
803,842
807,824
809,831
814,836
817,823
820,837
821,835
828,869
838,853
840,849
856,880
862,3683
862,3492
896,1725
896,1382
896,1143
897,1663
897,1597
897,1584
897,1524
897,1369
897,1359
897,1180
897,1086
897,1068
897,1047
897,1024
897,1017
897,916
900,1806
900,1292
902,1841
902,1413
902,1284
902,1221
903,1418
906,1810
906,1809
906,1598
906,1361
906,1280
906,1198
907,1621
909,1851
912,1472
913,1633
913,1622
913,1621
913,1329
913,1256
913,1185
914,1525
914,1446
914,1155
915,1583
915,1575
915,1356
915,1349
915,1086
915,934
916,1874
916,1540
916,1344
916,1341
916,1276
916,1155
916,1146
917,1895
917,1810
917,1213
917,977
917,937
917,935
919,1739
919,1381
920,1911
920,1898
920,1826
920,1470
920,1389
920,1128
920,997
921,1879
921,1435
921,1219
922,1911
922,1746
922,1669
922,1598
922,1243
922,1219
922,1086
922,966
922,925
924,1634
924,1473
924,1281
924,1139
924,1011
925,1722
925,1711
925,1678
925,1665
925,1484
925,1470
925,1467
925,1389
925,1280
925,1219
926,1519
926,1250
927,1571
927,1562
927,1391
927,1078
928,1433
930,1910
930,1512
930,1490
930,1459
930,1001
931,1478
932,1835
932,1799
932,1431
932,1124
933,1102
934,1886
934,1830
934,1737
934,1688
934,1575
934,1513
934,1457
934,1375
934,1219
934,1214
935,1231
935,1052
936,1490
936,1382
936,1245
936,1169
937,1246
938,1784
938,1373
941,1751
941,1475
941,1166
941,1021
944,1847
944,1355
944,1310
944,1221
944,1103
945,1794
946,1613
946,1471
946,1291
946,1280
947,1898
947,1868
947,1831
947,1791
947,1789
947,1643
947,1547
947,1327
947,1290
947,1288
947,1048
947,1039
948,1902
948,1492
948,1114
949,1183
950,1567
951,1891
951,1630
952,1867
952,1858
952,1842
952,1753
952,1619
952,1614
952,1613
952,1563
952,1110
952,983
953,1626
953,1618
953,1407
953,1287
953,1076
953,1049
953,1004
954,1878
957,1081
959,1877
959,1687
959,1622
959,1079
959,1003
960,1491
960,1298
960,1196
961,1800
961,1788
961,1719
961,1390
962,1495
962,1292
962,1060
962,1025
963,1358
963,1113
964,1650
964,1348
965,1815
965,1574
966,1344
966,1242
966,1209
966,1198
967,1818
967,1707
967,1683
967,1639
967,1553
967,1542
967,1258
967,1178
967,995
968,1823
968,1754
968,1721
968,1689
968,1524
968,1103
969,1591
969,1536
969,989
969,975
971,1830
971,1691
971,1451
971,1435
971,1286
972,1323
972,1255
972,1243
972,1163
973,2826
973,1858
974,1308
974,1152
975,1884
975,1282
975,1143
976,1464
976,1303
977,1876
978,1898
978,1765
978,1712
978,1644
978,1605
978,1598
978,1585
978,1571
978,1538
978,1497
978,1420
978,1390
978,1344
978,1290
978,1150
978,1084
980,1580
980,1538
980,1250
980,1172
980,1149
981,1381
981,1221
982,1813
982,1753
982,1737
982,1689
982,1484
982,1389
982,1361
982,1340
982,1339
982,1217
982,1184
983,1643
983,1291
983,1149
984,1824
984,1794
984,1691
984,1435
984,1286
984,1222
986,1051
988,1841
989,1292
989,1086
990,3335
990,3020
990,3011
990,2964
990,2841
990,1140
991,1736
993,1524
993,1498
993,1365
993,1357
993,1280
993,1085
994,1875
994,1848
994,1841
994,1604
994,1583
994,1540
994,1306
994,1272
994,1004
995,1172
997,1789
997,1753
997,1678
997,1621
997,1612
997,1530
997,1339
997,1337
997,1171
997,1128
998,1685
998,1201
999,1789
999,1782
999,1718
999,1688
999,1637
999,1528
999,1456
1001,1724
1001,1677
1001,1634
1001,1164
1003,1898
1003,1804
1003,1780
1003,1715
1003,1375
1003,1262
1003,1159
1003,1124
1004,1844
1004,1613
1004,1542
1004,1217
1004,1075
1004,1062
1005,1204
1005,1169
1006,1891
1006,1750
1006,1734
1006,1669
1006,1653
1006,1561
1006,1447
1006,1280
1006,1205
1006,1135
1006,1028
1007,1859
1007,1716
1007,1261
1007,1222
1009,1479
1009,1316
1010,1248
1011,1781
1011,1549
1012,1885
1012,1679
1012,1565
1012,1420
1013,1446
1014,1704
1014,1596
1014,1479
1015,1020
1016,1424
1017,1791
1017,1754
1017,1702
1017,1559
1017,1483
1018,1204
1018,1057
1019,1893
1019,1429
1020,1907
1020,1573
1020,1350
1020,1315
1020,1067
1021,1820
1021,1279
1021,1066
1021,1059
1023,1509
1023,1360
1024,1572
1024,1437
1024,1048
1025,1886
1025,1812
1025,1761
1025,1725
1025,1482
1025,1226
1025,1155
1026,1868
1026,1816
1026,1774
1026,1723
1026,1688
1026,1610
1026,1599
1026,1551
1026,1547
1026,1422
1026,1255
1028,1885
1028,1765
1028,1599
1028,1563
1028,1557
1028,1335
1028,1083
1029,1826
1029,1816
1029,1637
1029,1467
1029,1456
1029,1351
1029,1235
1032,1888
1032,1613
1032,1447
1032,1345
1032,1334
1034,1161
1035,1299
1036,1907
1036,1725
1036,1292
1036,1170
1036,1115
1037,1415
1037,1236
1037,1041
1038,1535
1039,1663
1039,1480
1039,1367
1039,1288
1039,1076
1040,1843
1040,1746
1040,1471
1040,1290
1040,1220
1042,1500
1042,1481
1043,1252
1044,1573
1044,1500
1045,1452
1045,1196
1047,1846
1047,1795
1047,1771
1047,1620
1047,1605
1047,1402
1047,1370
1047,1341
1047,1321
1047,1271
1047,1214
1047,1077
1047,1068
1048,1863
1048,1662
1048,1375
1049,1907
1049,1894
1049,1886
1049,1849
1049,1772
1049,1669
1049,1473
1049,1291
1049,1219
1049,1165
1049,1156
1051,1897
1051,1376
1051,1227
1051,1168
1052,1571
1052,1510
1052,1500
1052,1487
1052,1221
1052,1141
1053,1424
1054,1845
1054,1610
1054,1391
1054,1380
1054,1330
1054,1153
1054,1079
1055,1726
1055,1684
1055,1614
1056,1621
1056,1589
1056,1524
1056,1516
1056,1407
1056,1388
1056,1351
1056,1230
1056,1128
1057,1261
1057,1218
1058,1156
1059,1868
1059,1861
1059,1843
1059,1590
1059,1337
1060,1857
1060,1720
1060,1504
1060,1318
1060,1099
1061,1866
1062,1717
1062,1706
1062,1596
1062,1066
1063,1380
1063,1242
1064,1304
1066,1345
1066,1159
1066,1081
1067,1728
1067,1694
1067,1427
1067,1155
1068,1851
1068,1557
1068,1458
1068,1289
1069,1902
1069,1832
1069,1813
1069,1804
1069,1585
1069,1126
1070,1847
1070,1425
1070,1282
1072,1134
1073,1717
1073,1702
1074,2384
1074,2283
1074,2148
1074,1819
1074,1637
1074,1447
1074,1238
1075,1902
1075,1842
1075,1707
1075,1542
1075,1532
1075,1475
1075,1285
1075,1207
1075,1199
1075,1153
1076,1793
1076,1619
1076,1598
1076,1409
1076,1280
1076,1278
1076,1101
1078,1851
1078,1797
1078,1734
1078,1712
1078,1626
1078,1590
1079,1886
1079,1818
1079,1809
1079,1722
1079,1563
1079,1285
1079,1255
1080,1429
1080,1397
1081,1872
1081,1848
1081,1587
1081,1529
1081,1508
1081,1475
1081,1429
1081,1350
1081,1231
1083,1897
1083,1886
1083,1509
1083,1376
1083,1269
1083,1223
1084,1900
1084,1861
1084,1669
1084,1608
1084,1293
1085,3860
1085,3517
1085,1551
1085,1155
1086,1614
1086,1498
1086,1495
1086,1479
1086,1166
1088,1806
1088,1553
1089,1756
1089,1275
1091,1847
1091,1757
1091,1610
1091,1603
1091,1597
1091,1352
1091,1238
1092,1902
1092,1900
1092,1750
1092,1722
1092,1580
1092,1420
1092,1399
1092,1256
1094,1807
1094,1738
1094,1478
1095,1850
1095,1790
1095,1773
1095,1729
1098,1866
1098,1615
1099,1281
1099,1190
1100,1436
1100,1309
1101,1891
1101,1717
1101,1603
1101,1538
1101,1375
1101,1272
1101,1114
1102,1882
1103,1247
1103,1148
1104,1492
1104,1261
1104,1159
1106,1881
1106,1729
1106,1667
1106,1379
1106,1286
1106,1260
1106,1246
1106,1235
1107,1761
1107,1753
1107,1735
1107,1540
1107,1416
1107,1329
1107,1198
1107,1135
1107,1128
1108,1715
1108,1508
1108,1311
1108,1170
1109,1241
1110,1613
1110,1597
1110,1566
1110,1369
1110,1358
1110,1238
1110,1211
1112,1835
1112,1613
1112,1563
1112,1467
1112,1376
1112,1335
1112,1334
1112,1305
1112,1293
1112,1160
1113,1709
1113,1487
1114,1897
1114,1861
1114,1673
1115,1715
1115,1587
1115,1583
1115,1286
1115,1204
1116,1877
1116,1796
1116,1791
1116,1782
1116,1775
1116,1668
1116,1530
1117,1863
1117,1845
1117,1783
1117,1724
1117,1623
1117,1553
1117,1135
1120,1786
1120,1515
1120,1473
1121,1786
1121,1515
1122,1783
1122,1729
1122,1495
1122,1324
1123,1879
1123,1868
1123,1626
1123,1556
1123,1521
1123,1242
1123,1214
1123,1149
1124,1761
1124,1620
1124,1467
1124,1376
1124,1271
1125,1867
1125,1613
1125,1605
1125,1603
1125,1287
1125,1250
1125,1195
1125,1146
1126,1807
1126,1796
1126,1440
1126,1407
1126,1398
1126,1197
1128,1851
1128,1774
1128,1729
1128,1677
1128,1617
1128,1569
1128,1473
1128,1413
1128,1335
1128,1298
1128,1290
1128,1287
1128,1271
1128,1166
1128,1130
1129,1448
1129,1315
1130,1737
1130,1730
1130,1559
1130,1524
1130,1491
1130,1485
1130,1440
1130,1340
1130,1334
1130,1196
1131,1385
1131,1357
1131,1299
1131,1139
1132,1843
1132,1669
1132,1643
1132,1388
1132,1365
1132,1329
1132,1283
1132,1255
1132,1242
1132,1181
1134,1472
1135,1782
1135,1757
1135,1632
1135,1520
1135,1463
1135,1375
1135,1359
1135,1341
1136,1847
1136,1518
1137,1802
1138,1424
1140,1879
1141,1525
1141,1428
1142,1606
1142,1313
1143,1742
1143,1704
1143,1146
1146,1752
1146,1736
1146,1590
1146,1524
1147,1343
1148,1903
1148,1742
1148,1595
1148,1448
1149,1900
1149,1721
1149,1610
1149,1518
1149,1265
1149,1201
1151,1772
1151,1444
1152,1906
1152,1658
1152,1390
1152,1309
1152,1225
1153,1795
1153,1613
1153,1608
1153,1571
1153,1411
1153,1334
1153,1250
1153,1242
1153,1196
1154,1512
1155,1870
1155,1391
1155,1323
1156,1879
1156,1626
1156,1553
1156,1491
1156,1336
1156,1269
1156,1191
1158,1661
1159,1823
1160,1791
1160,1674
1160,1547
1160,1539
1160,1491
1160,1337
1161,1845
1162,1791
1163,1524
1163,1343
1163,1214
1164,1736
1164,1427
1164,1390
1164,1291
1164,1180
1165,1780
1165,1683
1165,1637
1165,1522
1165,1243
1165,1171
1166,1481
1166,1473
1166,1462
1166,1446
1167,1786
1167,1738
1167,1296
1167,1259
1168,1444
1168,1221
1169,1876
1169,1672
1171,1405
1171,1280
1172,1900
1172,1796
1172,1712
1172,1653
1172,1590
1172,1391
1172,1344
1172,1182
1173,1909
1173,1851
1173,1844
1173,1753
1173,1744
1173,1736
1173,1700
1173,1678
1173,1598
1173,1437
1173,1344
1174,1656
1175,1780
1175,1753
1175,1714
1175,1618
1175,1539
1175,1497
1175,1435
1175,1375
1175,1371
1177,1747
1179,1870
1179,1406
1179,1231
1180,1861
1180,1797
1180,1643
1180,1619
1180,1610
1180,1374
1180,1288
1180,1209
1180,1185
1181,1863
1181,1861
1181,1769
1181,1457
1181,1293
1181,1269
1182,1774
1182,1653
1182,1547
1182,1540
1182,1471
1182,1330
1182,1305
1183,1872
1183,1598
1183,1259
1184,1911
1184,1808
1184,1796
1184,1590
1184,1369
1184,1312
1185,1902
1185,1832
1185,1811
1185,1598
1185,1424
1185,1375
1185,1285
1187,1547
1187,1269
1187,1189
1188,1412
1189,1825
1189,1245
1190,1315
1190,1282
1191,1877
1191,1761
1191,1535
1191,1524
1191,1497
1191,1283
1192,1899
1192,1897
1192,1714
1192,1436
1192,1404
1194,1217
1195,1712
1195,1561
1195,1388
1196,1898
1196,1791
1196,1707
1196,1580
1196,1329
1197,1753
1197,1522
1197,1254
1198,1891
1198,1835
1198,1793
1198,1539
1198,1497
1198,1456
1198,1435
1198,1214
1198,1209
1199,1698
1199,1666
1199,1575
1199,1485
1199,1405
1199,1293
1199,1290
1199,1209
1200,1210
1201,1863
1201,1765
1201,1758
1201,1722
1201,1620
1201,1559
1201,1540
1201,1522
1201,1431
1201,1391
1201,1242
1203,1698
1204,1907
1204,1332
1205,1900
1205,1816
1205,1721
1205,1487
1205,1376
1205,1337
1207,1891
1207,1861
1207,1827
1207,1707
1207,1675
1209,1849
1209,1463
1209,1361
1209,1272
1209,1220
1210,1910
1210,1807
1210,1455
1211,1685
1211,1460
1211,1344
1211,1255
1213,1306
1214,1618
1214,1532
1214,1460
1214,1457
1214,1456
1214,1439
1214,1402
1214,1375
1214,1369
1214,1327
1214,1272
1215,1448
1215,1404
1215,1235
1216,1889
1217,1688
1217,1589
1217,1529
1219,1804
1219,1771
1219,1689
1219,1652
1219,1604
1219,1439
1219,1323
1219,1305
1219,1242
1220,1741
1220,1471
1220,1250
1221,1742
1221,1681
1221,1257
1222,1909
1222,1810
1222,1780
1222,1745
1222,1738
1222,1556
1222,1528
1222,1388
1222,1344
1222,1321
1222,1290
1222,1288
1222,1242
1223,1861
1223,1811
1223,1807
1223,1357
1225,1828
1225,1226
1226,1815
1226,1807
1227,1848
1227,1412
1229,1732
1229,1715
1229,1475
1229,1454
1230,1789
1230,1683
1231,1894
1235,1495
1236,1897
1236,1781
1237,1827
1237,1780
1237,1737
1237,1717
1237,1623
1237,1572
1237,1402
1237,1304
1237,1269
1237,1255
1238,1780
1238,1752
1238,1736
1238,1710
1238,1709
1238,1644
1238,1265
1239,1902
1241,1569
1241,1310
1242,1793
1242,1736
1242,1668
1242,1658
1242,1530
1242,1437
1243,1868
1243,1832
1243,1339
1243,1250
1244,1650
1245,1774
1245,1418
1245,1377
1246,1681
1246,1650
1246,1578
1246,1525
1247,1871
1247,1781
1247,1409
1249,1492
1250,1670
1250,1669
1250,1646
1250,1539
1255,1707
1255,1375
1256,1793
1256,1772
1256,1674
1256,1540
1256,1465
1257,1611
1257,1481
1257,1414
1257,1373
1257,1347
1258,1531
1258,1273
1259,1847
1259,1418
1260,1869
1261,1887
1261,1740
1261,1628
1261,1592
1261,1473
1261,1332
1262,1795
1262,1554
1265,1819
1265,1441
1265,1330
1266,1584
1266,1416
1266,1339
1267,1879
1267,1861
1267,1620
1267,1517
1267,1288
1269,1779
1269,1666
1269,1442
1269,1369
1269,1340
1271,1819
1271,1818
1271,1799
1271,1580
1271,1570
1271,1516
1271,1463
1271,1388
1271,1344
1272,1879
1272,1734
1272,1659
1272,1422
1273,1894
1273,1643
1273,1281
1274,1684
1274,1377
1274,1376
1275,1343
1276,1323
1277,1545
1277,1318
1278,1796
1278,1556
1278,1302
1279,1729
1279,1515
1280,1765
1280,1717
1280,1688
1280,1524
1280,1480
1280,1312
1281,1807
1281,1743
1282,1543
1283,1813
1283,1795
1283,1612
1283,1435
1285,1863
1285,1772
1285,1530
1285,1523
1285,1305
1285,1289
1287,1470
1288,1886
1288,1867
1288,1827
1288,1497
1288,1483
1288,1437
1288,1361
1289,1861
1289,1826
1289,1771
1289,1752
1289,1689
1289,1688
1289,1659
1289,1594
1289,1449
1289,1440
1289,1302
1290,1789
1290,1782
1290,1580
1290,1488
1290,1467
1291,1799
1291,1594
1291,1539
1291,1522
1292,1432
1292,1382
1293,1886
1293,1626
1293,1584
1293,1563
1293,1467
1294,1400
1294,1320
1296,1681
1296,1443
1298,1783
1298,1686
1298,1495
1299,1584
1300,1766
1300,1334
1301,1663
1302,1849
1302,1843
1302,1819
1302,1683
1302,1551
1302,1547
1302,1458
1302,1436
1303,1706
1303,1611
1303,1575
1303,1357
1304,1444
1304,1348
1305,1849
1305,1737
1305,1712
1305,1643
1306,1807
1308,1904
1309,1595
1309,1573
1311,1729
1312,1886
1312,1832
1312,1804
1312,1572
1312,1439
1312,1434
1313,1574
1314,1894
1314,1371
1315,1728
1315,1396
1316,1432
1316,1379
1317,1494
1318,1660
1318,1531
1320,1348
1321,1409
1322,1751
1322,1495
1322,1350
1323,1863
1323,1827
1323,1796
1323,1584
1323,1577
1323,1471
1323,1467
1323,1329
1324,1808
1324,1432
1324,1345
1327,1723
1327,1603
1327,1517
1327,1485
1327,1449
1327,1359
1327,1331
1329,1846
1329,1652
1329,1437
1329,1416
1330,1752
1330,1743
1330,1652
1330,1440
1331,1881
1332,1529
1332,1413
1334,1905
1334,1876
1334,1652
1334,1628
1334,1611
1334,1470
1334,1405
1334,1355
1335,1851
1335,1702
1335,1484
1336,1757
1336,1689
1336,1669
1336,1589
1336,1402
1337,1779
1338,1650
1338,1533
1339,1614
1339,1520
1339,1517
1339,1402
1339,1351
1340,1771
1340,1598
1341,1805
1341,1741
1341,1644
1341,1622
1341,1359
1342,1443
1343,1895
1343,1761
1343,1554
1343,1531
1343,1443
1344,1819
1344,1575
1344,1471
1344,1439
1344,1391
1345,1818
1346,1604
1346,1518
1348,1748
1348,1686
1348,1504
1349,1876
1349,1660
1350,1610
1351,1844
1351,1835
1351,1775
1351,1532
1351,1463
1352,1821
1352,1796
1352,1674
1352,1670
1352,1646
1355,1692
1357,1885
1357,1720
1357,1609
1357,1606
1357,1392
1358,1888
1358,1429
1359,1765
1359,1735
1359,1734
1359,1603
1361,2338
1361,2267
1361,1750
1361,1685
1363,1452
1363,1424
1364,1575
1365,1881
1365,1804
1365,1772
1365,1707
1365,1688
1365,1613
1365,1547
1366,1875
1367,1723
1368,1384
1369,3019
1369,2883
1369,1866
1369,1527
1369,1384
1370,1750
1370,1670
1370,1556
1370,1551
1371,1543
1371,1526
1371,1493
1375,1868
1375,1839
1375,1663
1375,1662
1375,1643
1375,1598
1375,1563
1375,1523
1375,1424
1376,1775
1376,1538
1376,1537
1376,1483
1377,1844
1377,1778
1377,1569
1379,1783
1380,1858
1380,1842
1380,1721
1380,1669
1380,1483
1381,1794
1381,1454
1382,1533
1384,1817
1384,1477
1385,1416
1387,1847
1388,1702
1388,1559
1389,1894
1389,1816
1389,1689
1389,1643
1389,1557
1389,1487
1389,1484
1389,1422
1390,1458
1390,1439
1391,1851
1391,1818
1391,1774
1391,1609
1392,1647
1393,1849
1393,1821
1393,1734
1393,1437
1393,1422
1396,1878
1396,1691
1396,1630
1396,1587
1397,1763
1398,1662
1398,1598
1398,1485
1398,1416
1399,1819
1399,1643
1399,1451
1400,1763
1401,1584
1401,1447
1402,1721
1402,1669
1402,1608
1402,1457
1404,1649
1404,1414
1405,3273
1405,3244
1405,3117
1405,2811
1406,1706
1407,1851
1407,1734
1407,1717
1407,1683
1407,1612
1408,1646
1409,1911
1409,1867
1409,1516
1412,1786
1413,1649
1415,1876
1416,1809
1416,1571
1416,1570
1420,1757
1420,1668
1420,1598
1421,1518
1421,1445
1422,1571
1422,1484
1424,1613
1425,1677
1425,1673
1425,1492
1426,1576
1426,1492
1427,1897
1427,1752
1427,1619
1427,1557
1427,1492
1428,1882
1428,1725
1428,1681
1429,1849
1429,1720
1429,1630
1429,1539
1431,1540
1432,1459
1435,1815
1435,1735
1435,1700
1435,1696
1435,1674
1435,1663
1435,1649
1436,1738
1436,1736
1437,1881
1437,1809
1437,1800
1437,1761
1437,1669
1437,1547
1438,1894
1438,1875
1438,1591
1438,1502
1439,1683
1439,1513
1440,1877
1440,1609
1441,1846
1443,1876
1444,1906
1444,1770
1444,1650
1446,1720
1446,1475
1447,1911
1447,1789
1447,1639
1447,1563
1447,1513
1447,1484
1448,1745
1448,1507
1448,1500
1449,1659
1449,1658
1449,1626
1449,1519
1449,1517
1450,1845
1450,1659
1450,1471
1451,1669
1453,1809
1454,1887
1454,1807
1456,1612
1457,1845
1457,1819
1457,1721
1457,1652
1457,1571
1457,1516
1457,1463
1458,1609
1459,1830
1460,1879
1460,1620
1462,1515
1463,1826
1463,1763
1463,1689
1464,1902
1464,1732
1465,2603
1465,2309
1465,2304
1465,2273
1465,2215
1465,2151
1465,2110
1465,1989
1465,1485
1467,1881
1467,1844
1467,1826
1467,1632
1467,1563
1467,1519
1467,1517
1467,1485
1470,1879
1470,1622
1471,1813
1471,1782
1471,1710
1471,1528
1472,1706
1473,1882
1473,1867
1473,1782
1473,1504
1475,1728
1475,1503
1477,1817
1478,1897
1480,1868
1480,1741
1480,1702
1480,1577
1480,1524
1480,1520
1481,1699
1483,1861
1483,1617
1483,1594
1483,1557
1484,1811
1484,1746
1484,1730
1484,1674
1484,1644
1484,1617
1485,1888
1485,1796
1485,1775
1485,1712
1485,1530
1485,1522
1487,1879
1487,1867
1487,1706
1487,1694
1487,1557
1487,1528
1488,1891
1488,1757
1488,1608
1488,1589
1488,1513
1489,1569
1491,1769
1491,1768
1491,1590
1492,1899
1495,1720
1495,1514
1496,1591
1497,1878
1500,1529
1501,1842
1501,1612
1503,1681
1505,3177
1505,3154
1505,3106
1505,2730
1505,1522
1507,1732
1509,1883
1509,1867
1510,1876
1512,1578
1513,1813
1513,1685
1513,1585
1514,1515
1515,1680
1515,1531
1516,1842
1516,1563
1517,1868
1517,1849
1517,1800
1517,1608
1518,1799
1518,1707
1519,1778
1520,1796
1520,1780
1520,1605
1522,1807
1522,1651
1522,1598
1523,1535
1524,1639
1524,1532
1525,1570
1526,1790
1527,1900
1527,1577
1527,1557
1528,1823
1528,1717
1528,1623
1528,1590
1529,1872
1529,1752
1530,1858
1530,1836
1530,1832
1530,1791
1530,1757
1530,1717
1530,1652
1531,1869
1531,1671
1531,1574
1533,1783
1533,1709
1534,3391
1534,2991
1534,2923
1534,2813
1534,1792
1534,1746
1535,1911
1535,1688
1535,1659
1535,1613
1536,1706
1538,1852
1538,1845
1538,1782
1538,1741
1538,1721
1538,1712
1539,1874
1539,1851
1539,1800
1539,1712
1540,1736
1540,1591
1541,1667
1541,1661
1542,1879
1542,1849
1542,1836
1542,1782
1543,1808
1543,1766
1545,1699
1547,1561
1550,1655
1551,1886
1551,1789
1551,1735
1551,1618
1554,1885
1554,1868
1554,1810
1554,1805
1554,1724
1554,1688
1554,1674
1554,1620
1556,1898
1556,1780
1557,1900
1557,1883
1557,1849
1557,1811
1557,1698
1559,1819
1559,1710
1559,1617
1561,1813
1561,1644
1563,1898
1563,1851
1563,1789
1563,1724
1563,1641
1563,1577
1564,1885
1565,1878
1565,1827
1565,1778
1566,1728
1566,1669
1566,1596
1569,1667
1570,1900
1570,1688
1570,1610
1571,1819
1571,1791
1571,1750
1571,1735
1571,1734
1571,1668
1572,1735
1572,1717
1572,1663
1574,1878
1574,1671
1575,1868
1575,1781
