user,firend
user 1,friend 1
1,232
3,308
3,124
3,82
7,109
7,83
9,235
9,104
10,308
13,106
14,137
21,126
21,63
21,50
22,315
22,313
22,242
25,339
25,274
25,60
26,342
26,314
26,261
26,148
27,30
29,274
30,323
30,257
30,199
31,329
31,119
38,271
38,161
39,251
39,204
45,248
48,105
51,148
54,260
54,200
55,270
55,113
56,148
57,254
57,208
62,265
62,128
63,277
65,271
65,87
65,67
66,172
67,276
67,228
69,231
69,224
69,172
69,161
70,307
75,324
75,88
75,84
80,329
82,342
82,323
82,315
82,280
82,274
82,200
82,103
83,200
83,168
84,222
84,158
85,331
85,100
92,133
94,169
95,219
98,345
100,203
103,298
103,297
104,334
104,331
104,323
104,223
105,176
106,320
106,280
106,252
107,3136
107,492
107,486
107,465
107,463
107,412
109,223
110,245
111,151
113,211
113,118
118,344
118,308
118,258
118,232
118,123
119,345
119,276
123,280
123,265
124,268
124,240
130,239
132,271
133,211
133,142
134,136
136,2625
136,2530
136,2246
136,2243
136,2099
136,1994
141,232
142,313
142,211
144,230
146,340
148,200
150,277
151,326
158,252
161,251
161,242
163,208
170,272
171,1029
171,930
172,222
173,330
176,298
180,332
184,232
186,318
186,268
186,211
187,320
188,212
189,271
196,342
199,224
203,344
203,323
204,285
213,329
221,239
222,261
223,338
223,304
223,290
225,277
226,337
229,304
229,272
231,257
237,270
238,344
246,283
249,280
252,329
254,315
258,329
258,304
260,342
261,311
261,276
268,341
268,332
271,345
271,329
271,295
274,276
276,285
280,341
280,314
280,285
280,281
288,345
290,315
291,342
291,313
291,308
308,315
323,342
332,342
348,1472
348,1108
348,590
350,529
352,444
353,1671
353,1597
353,1531
353,1067
353,645
353,634
353,604
353,563
353,491
353,396
353,374
354,473
354,444
355,405
357,488
357,430
359,496
360,651
360,590
360,545
360,451
360,414
360,404
360,378
361,535
361,439
362,504
363,1828
363,1808
363,1770
363,1543
363,1416
363,683
363,471
363,420
363,415
363,408
365,366
366,1258
366,1160
366,629
367,560
367,496
367,471
367,370
368,1790
368,1694
368,533
368,471
370,1616
370,1374
