user,firend
2099,2308
2099,2246
2099,2242
2099,2108
2101,2551
2101,2432
2102,2345
2102,2304
2102,2192
2103,2649
2103,2224
2103,2151
2104,2631
2104,2597
2104,2567
2104,2532
2104,2522
2104,2336
2104,2268
2105,2587
2107,2336
2107,2130
2108,2554
2108,2536
2108,2516
2109,2613
2109,2508
2109,2461
2109,2443
2109,2383
2109,2253
2109,2169
2109,2135
2110,2500
2110,2495
2110,2475
2110,2392
2110,2354
2110,2233
2110,2211
2110,2179
2111,2611
2111,2559
2111,2550
2111,2529
2111,2261
2112,2476
2112,2465
2112,2391
2112,2292
2112,2132
2114,2180
2115,2501
2115,2381
2115,2306
2115,2285
2115,2212
2115,2125
2116,2425
2116,2293
2116,2149
2117,2547
2117,2531
2117,2389
2117,2303
2117,2289
2117,2285
2117,2238
2118,2247
2119,2656
2120,2322
2121,2485
2121,2344
2122,2496
2123,2530
2123,2332
2123,2169
2125,2608
2125,2602
2125,2573
2125,2500
2125,2264
2125,2253
2126,2519
2126,2450
2126,2397
2126,2385
2126,2291
2126,2215
2126,2199
2126,2156
2127,2653
2127,2635
2127,2611
2127,2581
2127,2525
2127,2446
2127,2416
2127,2284
2127,2280
2127,2147
2128,2601
2128,2581
2128,2492
2128,2232
2128,2218
2128,2206
2128,2199
2128,2176
2129,2439
2130,2440
2131,2591
2131,2582
2131,2519
2131,2518
2131,2516
2131,2512
2131,2396
2131,2351
2131,2344
2131,2242
2132,2579
2132,2436
2132,2409
2132,2326
2132,2312
2132,2268
2132,2233
2133,2640
2133,2607
2133,2571
2133,2568
2133,2486
2133,2432
2133,2429
2133,2408
2133,2396
2133,2389
2133,2385
2133,2259
2133,2243
2134,2649
2134,2509
2134,2419
2134,2409
2134,2355
2134,2322
2134,2229
2134,2175
2134,2144
2135,2646
2135,2617
2135,2578
2135,2561
2135,2529
2135,2429
2135,2356
2135,2313
2135,2276
2135,2222
2135,2209
2136,2391
2136,2339
2136,2258
2137,2642
2137,2578
2137,2530
2137,2477
2137,2475
2137,2419
2137,2307
2137,2218
2138,2599
2138,2432
2138,2401
2138,2399
2138,2343
2138,2334
2138,2274
2139,2617
2139,2554
2139,2445
2139,2246
2140,2646
2140,2643
2140,2521
2140,2418
2140,2179
2140,2151
2140,2147
2141,2417
2141,2332
2141,2231
2142,2438
2142,2353
2142,2319
2142,2289
2142,2149
2143,2581
2143,2506
2143,2331
2143,2325
2143,2264
2143,2192
2143,2183
2144,2600
2144,2567
2144,2394
2144,2376
2144,2368
2144,2302
2144,2279
2144,2235
2145,2632
2145,2478
2145,2390
2145,2241
2146,2658
2146,2249
2147,2586
2147,2564
2147,2549
2147,2468
2147,2407
2147,2292
2148,2624
2148,2520
2148,2478
2148,2474
2148,2259
2148,2257
2148,2184
2148,2182
2148,2162
2149,2644
2149,2612
2149,2594
2149,2579
2149,2474
2149,2459
2149,2306
2149,2295
2149,2272
2149,2266
2150,2582
2150,2516
2150,2285
2150,2213
2151,2600
2151,2521
2151,2519
2151,2386
2151,2322
2151,2282
2151,2235
2151,2205
2152,2603
2152,2412
2153,2652
2153,2636
2153,2603
2153,2581
2153,2561
2153,2400
2153,2208
2153,2188
2153,2165
2154,2392
2155,2543
2155,2500
2156,2236
2157,2537
2157,2472
2157,2461
2157,2287
2160,2371
2160,2176
2161,2581
2161,2529
2161,2445
2161,2285
2161,2254
2161,2250
2162,2643
2163,2608
2163,2533
2163,2206
2163,2194
2164,2619
2164,2489
2164,2299
2165,2613
2165,2575
2165,2510
2165,2454
2165,2331
2165,2302
2166,2544
2169,2607
2169,2604
2169,2583
2169,2547
2169,2404
2169,2322
2169,2171
2170,2611
2170,2302
2171,2250
2172,2491
2173,2396
2174,2640
2174,2550
2174,2469
2174,2427
2174,2411
2174,2387
2174,2310
2174,2291
2174,2277
2174,2275
2174,2243
2174,2226
2174,2186
2175,2610
2175,2420
2175,2403
2175,2310
2175,2302
2175,2233
2176,2423
2176,2397
2176,2370
2176,2248
2176,2208
2176,2202
2176,2201
2177,2384
2177,2254
2177,2235
2179,2631
2179,2582
2179,2550
2180,2616
2180,2612
2180,2537
2180,2473
2180,2469
2180,2459
2180,2379
2180,2288
2180,2271
2180,2270
2180,2258
2180,2223
2181,2525
2181,2228
2182,2498
2183,2620
2183,2610
2183,2561
2183,2502
2183,2460
2183,2459
2183,2303
2183,2285
2183,2274
2183,2244
2184,2631
2184,2471
2184,2461
2184,2351
2184,2299
2185,2492
2185,2264
2185,2211
2186,2652
2186,2635
2186,2514
2186,2505
2186,2223
2187,2546
2187,2534
2187,2529
2187,2509
2187,2425
2187,2226
2188,2605
2188,2467
2188,2338
2189,2563
2189,2551
2189,2460
2189,2376
2189,2353
2189,2343
2189,2300
2189,2296
2189,2208
2190,2510
2190,2414
2190,2222
2191,2602
2191,2579
2191,2445
2191,2367
2191,2316
2191,2257
2192,2465
2193,2629
2193,2534
2194,2612
2194,2607
2194,2589
2194,2324
2194,2304
2196,2615
2196,2530
2196,2453
2196,2429
2196,2413
2196,2229
2196,2220
2196,2201
2197,2456
2197,2422
2197,2405
2198,2271
2199,2640
2199,2506
2199,2326
2199,2308
2199,2299
2199,2288
2199,2221
2199,2217
2200,2545
2200,2536
2200,2499
2200,2334
2202,2203
2203,2566
2203,2538
2203,2525
2203,2458
2203,2242
2205,2571
2206,2491
2207,2588
2207,2502
2207,2495
2207,2283
2208,2549
2208,2537
2208,2407
2208,2305
2208,2296
2209,2615
2209,2452
2209,2343
2209,2328
2210,2592
2210,2532
2210,2524
2210,2485
2210,2426
2210,2409
2210,2406
2210,2224
2211,2582
2211,2427
2211,2420
2211,2379
2211,2240
2212,2616
2212,2599
2212,2591
2212,2504
2212,2467
2212,2350
2212,2282
2213,2616
2213,2327
2214,2643
2214,2614
2214,2533
2214,2511
2214,2418
2214,2235
2214,2232
2215,2608
2215,2590
2215,2531
2215,2387
2215,2376
2216,2654
2216,2591
2216,2563
2216,2302
2216,2287
2217,2562
2218,2519
2218,2478
2218,2473
2218,2319
2219,2617
2220,2552
2221,2420
2221,2294
2222,2588
2222,2351
2222,2246
2223,2395
2223,2387
2223,2381
2223,2302
2223,2285
2224,2623
2224,2578
2224,2438
2224,2237
2225,2346
2226,2432
2226,2397
2226,2302
2227,2570
2228,2581
2228,2368
2229,2280
2231,2642
2231,2385
2231,2239
2232,2628
2232,2607
2232,2514
2232,2472
2232,2432
2232,2283
2233,2438
2233,2362
2233,2332
2233,2239
2234,2492
2234,2396
2234,2379
2234,2291
2235,2612
2235,2589
2235,2582
2235,2508
2235,2420
2235,2372
2236,2534
2236,2502
2236,2471
2237,2542
2237,2533
2237,2532
2237,2416
2237,2384
2237,2344
2237,2305
2239,2649
2241,2642
2241,2590
2241,2537
2241,2452
2241,2449
2241,2378
2242,2464
2242,2451
2242,2389
2242,2332
2242,2315
2242,2261
2243,2643
2243,2597
2243,2467
2243,2429
2243,2291
2244,2478
2244,2259
2246,2479
2246,2414
2246,2407
2246,2398
2246,2280
2247,2438
2247,2409
2247,2392
2247,2390
2247,2318
2247,2249
2248,2588
2248,2528
2248,2417
2248,2385
2248,2366
2249,2508
2249,2458
2249,2413
2250,2640
2250,2631
2250,2590
2250,2583
2250,2469
2250,2420
2250,2404
2250,2396
2250,2348
2250,2257
2252,2652
2252,2605
2252,2471
2252,2289
2253,2496
2253,2491
2253,2279
2254,2586
2254,2526
2254,2496
2254,2415
2254,2304
2255,2406
2256,2362
2257,2399
2257,2391
2257,2329
2258,2630
2258,2532
2258,2492
2258,2299
2258,2278
2259,2533
2259,2463
2259,2446
2259,2428
2259,2389
2259,2319
2259,2274
2259,2267
2261,2631
2261,2573
2261,2549
2261,2430
2261,2426
2261,2348
2261,2345
2261,2311
2261,2309
2264,2434
2264,2415
2264,2409
2264,2326
2264,2324
2265,2322
2266,2377
2267,2544
2267,2350
2267,2315
2267,2276
2268,2601
2268,2561
2268,2435
2271,2646
2271,2484
2271,2387
2271,2303
2272,2601
2272,2531
2273,2538
2273,2417
2273,2395
2273,2301
2274,2582
2274,2436
2274,2343
2274,2327
2275,2557
2276,2623
2276,2539
2276,2496
2277,2530
2277,2285
2278,2557
2279,2588
2279,2478
2279,2438
2279,2365
2279,2362
2280,2643
2280,2612
2280,2555
2280,2292
2282,2536
2282,2531
2282,2445
2282,2436
2282,2413
2282,2356
2282,2298
2283,2647
2283,2417
2283,2415
2284,2643
2284,2337
2284,2292
2285,2542
2285,2525
2285,2458
2285,2386
2286,2514
2286,2372
2287,2623
2287,2561
2287,2478
2287,2348
2287,2329
2288,2649
2288,2542
2289,2640
2289,2576
2289,2570
2289,2489
2289,2400
2290,2512
2290,2478
2290,2476
2290,2463
2290,2292
2291,2333
2292,2522
2292,2517
2292,2462
2292,2429
2292,2415
2292,2409
2292,2365
2293,2606
2293,2582
2293,2578
2293,2512
2293,2508
2293,2473
2293,2451
2293,2434
2293,2407
2293,2386
2293,2310
2294,2356
2295,2530
2295,2333
2296,2598
2296,2390
2296,2384
2296,2319
2297,2626
2297,2598
2298,2557
2298,2390
2298,2351
2299,2552
2299,2529
2299,2521
2299,2451
2299,2408
2300,2379
2300,2348
2300,2340
2300,2338
2302,2644
2302,2573
2303,2625
2303,2582
2303,2552
2303,2473
2303,2323
2304,2625
2304,2472
2304,2419
2304,2416
2305,2510
2305,2463
2305,2420
2305,2395
2305,2379
2306,2588
2306,2472
2306,2350
2307,2623
2307,2551
2307,2478
2307,2443
2307,2392
2308,2328
2309,2589
2309,2502
2310,2514
2310,2451
2310,2434
2311,2602
2311,2391
2312,2351
2313,2594
2315,2653
2315,2630
2315,2603
2315,2525
2315,2509
2318,2465
2319,2644
2319,2642
2319,2635
2319,2609
2319,2440
2319,2433
2319,2377
2322,2615
2322,2588
2322,2559
2322,2518
2322,2475
2322,2417
2322,2355
2322,2348
2323,2531
2324,2512
2324,2338
2324,2328
2325,2592
2325,2570
2325,2517
2325,2468
2325,2371
2326,2443
2326,2387
2326,2355
2327,2443
2327,2410
2327,2399
2328,2639
2328,2614
2328,2550
2329,2646
2329,2576
2329,2381
2330,2560
2330,2557
2330,2543
2330,2395
2331,2649
2331,2545
2331,2392
2331,2372
2332,2644
2332,2578
2332,2361
2333,2570
2333,2552
2333,2544
2333,2448
2333,2391
2334,2379
2334,2372
2335,2555
2336,2660
2336,2579
2336,2465
2337,2496
2338,2553
2338,2500
2339,2617
2339,2509
2340,2594
2340,2475
2341,2633
2341,2587
2341,2411
2342,2557
2342,2548
2342,2438
2342,2385
2343,2589
2343,2537
2343,2391
2344,2608
2344,2504
2345,2609
2345,2573
2345,2567
2345,2458
2347,2588
2347,2576
2347,2549
2348,2582
2348,2509
2348,2465
2349,2552
2349,2482
2349,2417
2350,2555
2350,2537
2350,2387
2351,2449
2351,2448
2352,2512
2352,2499
2353,2655
2353,2638
2353,2623
2353,2427
2354,2574
2354,2518
2355,2603
2355,2555
2356,2530
2356,2427
2357,2411
2358,2588
2358,2451
2358,2440
2359,2567
2359,2443
2359,2407
2360,2412
2361,2557
2362,2510
2363,2606
2363,2579
2363,2429
2364,2626
2364,2471
2365,2648
2365,2463
2366,2385
2367,2592
2367,2589
2367,2516
2367,2458
2368,2612
2368,2567
2368,2542
2368,2516
2368,2414
2368,2372
2370,2533
2371,2637
2371,2559
2371,2533
2372,2646
2372,2559
2372,2502
2372,2423
2376,2495
2377,2611
2377,2602
2377,2473
2377,2458
2377,2404
2377,2378
2378,2594
2378,2461
2379,2589
2379,2563
2379,2453
2379,2401
2379,2394
2380,2405
2381,2545
2381,2475
2383,2542
2383,2464
2384,2520
2384,2466
2384,2452
2384,2401
2384,2395
2385,2655
2385,2630
2385,2571
2385,2544
2386,2524
2386,2448
2387,2436
2387,2408
2388,2659
2388,2402
2389,2636
2389,2627
2389,2509
2389,2478
2389,2399
2390,2567
2390,2563
2390,2445
2391,2643
2391,2605
2391,2573
2391,2510
2391,2464
2392,2510
2392,2504
2392,2419
2393,2502
2393,2489
2394,2512
2394,2472
2395,2605
2395,2484
2395,2398
2396,2589
2396,2554
2396,2471
2396,2436
2396,2425
2397,2402
2398,2473
2398,2402
2399,2610
2399,2532
2399,2485
2401,2504
2402,2597
2403,2590
2404,2629
2404,2591
2404,2574
2404,2485
2404,2462
2406,2458
2407,2604
2407,2510
2407,2472
2408,2643
2409,2613
2409,2506
2410,2605
2410,2511
2410,2420
2411,2587
2411,2473
2413,2610
2413,2588
2413,2498
2414,2597
2414,2532
2414,2501
2416,2540
2417,2637
2417,2609
2417,2533
2417,2531
2418,2573
2418,2485
2419,2599
2419,2508
2420,2591
2420,2588
2420,2502
2420,2471
2420,2446
2420,2436
2423,2608
2423,2551
2423,2533
2423,2469
2424,2577
2425,2597
2425,2575
2425,2549
2425,2544
2426,2542
2426,2521
2426,2520
2427,2601
2427,2518
2427,2510
2427,2482
2428,2631
2428,2616
2428,2574
2428,2510
2428,2472
2429,2613
2429,2552
2429,2518
2430,2532
2430,2509
2430,2506
2432,2598
2432,2498
2433,2594
2433,2460
2434,2639
2434,2547
2434,2475
2435,2447
2436,2517
2438,2581
2438,2468
2440,2632
2440,2587
2443,2607
2445,2629
2445,2625
2445,2592
2445,2582
2445,2566
2445,2557
2445,2525
2445,2518
2446,2547
2446,2536
2448,2621
2449,2630
2449,2574
2449,2485
2449,2482
2451,2642
2451,2531
2451,2475
2452,2544
2454,2655
2454,2601
2454,2489
2455,2471
2456,2644
2456,2497
2458,2625
2458,2473
2459,2612
2459,2465
2461,2609
2461,2605
2461,2472
2462,2625
2462,2575
2462,2554
2463,2635
2463,2608
2463,2560
2465,2654
2465,2636
2465,2544
2465,2519
2465,2518
2467,2532
2468,2638
2468,2471
2471,2637
2471,2547
2474,2594
2475,2655
2475,2597
2477,2524
2479,2592
2479,2531
2479,2512
2479,2506
2480,2551
2482,2594
2484,2550
2484,2520
2484,2499
2485,2561
2489,2619
2489,2576
2490,2597
2491,2642
2491,2620
2491,2533
2492,2591
2492,2544
2493,2598
2493,2567
2493,2557
2495,2592
2495,2576
2495,2556
2495,2511
2496,2643
2497,2594
2497,2567
2498,2612
2498,2544
2499,2551
2499,2543
2501,2597
2501,2588
2501,2564
2502,2537
2504,2506
2506,2516
2508,2646
2508,2576
2509,2647
2509,2639
2509,2627
2509,2546
2510,2625
2510,2624
2510,2581
2510,2566
2510,2530
2511,2536
2516,2557
2517,2547
2518,2649
2518,2609
2518,2554
2519,2559
2521,2631
2521,2592
2521,2573
2521,2559
2525,2617
2525,2610
2525,2530
2525,2529
2529,2643
2530,2630
2530,2573
2531,2604
2531,2542
2532,2623
2533,2590
2533,2542
2536,2607
2536,2564
2536,2550
2536,2539
2537,2641
2537,2571
2537,2550
2539,2631
2539,2606
2539,2601
2540,2610
2542,2649
2542,2554
2545,2556
2546,2653
2546,2629
2547,2602
2549,2600
2549,2588
2550,2613
2552,2576
2552,2559
2555,2568
2556,2576
2557,2597
2567,2623
2567,2613
2567,2574
2571,2649
2573,2654
2575,2635
2575,2592
2579,2643
2581,2614
2581,2598
2582,2604
2584,2616
2584,2586
2585,2633
2594,2635
2597,2655
2598,2607
2600,2609
2601,2623
2604,2631
2605,2629
2606,2646
2607,2649
2608,2644
2609,2652
2609,2639
2614,2649
2614,2621
2616,2645
2616,2618
2623,2653
2632,2644
2661,3241
2661,3203
2661,3196
2661,3107
2661,3024
2661,2955
2661,2883
2661,2823
2662,3405
2662,3306
2662,3182
2662,2881
2662,2781
2663,3166
2663,3149
2663,2750
2664,3399
2664,3065
2665,3223
2665,3177
2665,3100
2665,2996
2665,2990
2665,2935
2665,2832
2666,3304
2666,2974
2666,2910
2666,2896
2667,3185
2668,2985
2668,2901
2668,2724
2668,2712
2669,3414
2669,2993
2669,2929
2669,2917
2669,2891
2669,2873
2669,2854
2669,2815
2669,2706
2671,3203
2671,2951
2672,3360
2672,2742
2673,3149
2673,3123
2673,2993
2673,2981
2673,2916
2673,2757
2674,2848
2675,3406
2675,3206
2675,3151
2675,3140
2675,2802
2676,3417
2676,2993
2676,2940
2677,2871
2679,3033
2679,2967
2680,3390
2680,3098
2680,3014
2680,2874
2680,2806
2681,3139
2681,3040
2681,2960
2681,2946
2681,2919
2681,2911
2681,2910
2682,2942
2682,2728
2683,3073
2683,3052
2683,2924
2683,2888
2683,2698
2685,3352
2685,3118
2686,3279
2686,3206
2686,2859
2686,2753
2687,3102
2688,3265
2689,3388
2689,2956
2689,2866
2689,2862
2689,2852
2689,2766
2689,2746
2689,2741
2690,2869
2690,2744
2692,2964
2693,3371
2694,3243
2694,3234
2694,3010
2694,2929
2694,2899
2694,2745
2695,3184
2695,3056
2695,2705
2697,3416
2697,3356
2697,2901
2698,3184
2698,3158
2698,2924
2698,2862
2698,2777
2699,3275
2700,3406
2700,2996
2700,2871
2700,2810
2700,2735
2701,3319
2701,3267
2701,3263
2701,3140
2701,3072
2701,2845
2702,2762
2705,3084
2705,2789
2705,2777
2706,3049
2707,3344
2707,3341
2707,3330
2707,3263
2707,3113
2708,2970
2708,2939
2710,3430
2710,3042
2710,3022
2710,2782
2711,3393
2711,3299
2711,3192
2711,3093
2711,3032
2711,2719
2712,3319
2712,3173
2712,3109
2712,2955
2712,2881
2713,3256
2713,3247
2713,3204
2713,3088
2713,2773
2715,3297
2715,3102
2716,3224
2716,3167
2716,2870
2716,2803
2717,2908
2717,2773
2717,2726
2718,3093
2718,2848
2718,2742
2720,3034
2720,2951
2720,2828
2720,2819
2720,2796
2720,2784
2721,2934
2722,3330
2722,3034
2722,3018
2724,3156
2724,3101
2724,2990
2725,2957
2726,3142
2726,3025
2726,2887
2726,2789
2726,2749
2727,3419
2727,3380
2727,3208
2727,3198
2727,3046
2727,2976
2728,3224
2728,3210
2728,3038
2728,2955
2729,3138
2729,3022
2730,3416
2730,3203
2730,3198
2730,3067
2730,2942
2730,2881
2731,3184
2733,3378
2733,2976
2733,2938
2733,2848
2734,2869
2734,2793
2734,2747
2735,3391
2735,3051
2735,2845
2735,2739
2737,3337
2737,2830
2738,3213
2738,3158
2738,3118
2738,2777
2738,2755
2739,3077
2739,2859
2739,2819
2739,2775
2741,3117
2741,3105
2741,3052
2741,2960
2741,2897
2742,3379
2742,3118
2742,3034
2742,3001
2742,2825
2743,3229
2743,2761
2744,3075
2745,3362
2745,3257
2745,2974
2745,2919
2745,2899
2745,2850
2745,2827
2746,3426
2746,3166
2746,2787
2746,2766
2747,3321
2747,3224
2747,2958
2747,2849
2747,2778
2748,3434
2748,3403
2748,3396
2748,3380
2748,3248
2748,3000
2748,2990
2748,2964
2748,2947
2748,2849
2748,2839
2749,3065
2749,2913
2749,2891
2750,3166
2751,3211
2751,3065
2751,2980
2751,2973
2752,3261
2752,3019
2753,3409
2753,3255
2753,2825
2754,3416
2754,3269
2754,3163
2755,3430
2756,3394
2756,3149
2756,3137
2756,3010
2756,2987
2756,2864
2757,2981
2757,2890
2757,2821
2758,3313
2758,3308
2758,3192
2758,3075
2758,3002
2758,2914
2758,2847
2759,3215
2759,3022
2759,2898
2759,2841
2760,3245
2761,3228
2761,3036
2761,2988
2761,2928
2762,2828
2763,3390
2763,3084
2763,2852
2764,3343
2764,3101
2765,3296
2766,3073
2766,2943
2768,3405
2768,3366
2768,2970
2768,2819
2768,2780
2768,2772
2769,3054
2769,2915
2770,3381
2770,3377
2770,3366
2770,3050
2770,2964
2772,3385
2772,3280
2772,3152
2772,3100
2772,2863
2773,3326
2773,3294
2773,3042
2773,2924
2773,2827
2775,3415
2775,3219
2775,3069
2775,3035
2777,3309
2777,3065
2777,3047
2777,2993
2777,2880
2778,3411
2778,3380
2778,3240
2778,3206
2778,3176
2778,3087
2778,2965
2778,2958
2778,2868
2780,3267
2780,2936
2780,2856
2781,3431
2781,3416
2781,3316
2781,3167
2781,3009
2781,2938
2781,2898
2781,2870
2781,2831
2781,2801
2782,3390
2782,3158
2782,2987
2783,3215
2783,2843
2783,2793
2784,3194
2784,3049
2784,2955
2785,3416
2785,3406
2785,3404
2785,3214
2785,3210
2785,2951
2785,2900
2786,3317
2787,3426
2787,3220
2787,3155
2787,2958
2787,2881
2787,2827
2789,3232
2789,3064
2789,2987
2789,2920
2789,2915
2790,3261
2790,2989
2790,2793
2791,3253
2793,3359
2793,3275
2793,3222
2793,3203
2793,3179
2793,3019
2794,2943
2794,2940
2794,2929
2794,2835
2795,3320
2795,3313
2796,3327
2796,3265
2796,3188
2796,3124
2796,2970
2797,3279
2797,3276
2797,3224
2797,3185
2797,2973
2798,3213
2801,3275
2801,3214
2801,3196
2802,3344
2802,3206
2802,3198
2803,3024
2804,3366
2804,3337
2804,3191
2806,2836
2806,2815
2809,2890
2810,3237
2810,2864
2811,3346
2812,3352
2812,3162
2813,3380
2813,3316
2813,3277
2815,3417
2815,3392
2815,3362
2815,3237
2816,3365
2816,3132
2816,2955
2817,3147
2818,3434
2819,3256
2820,3162
2820,3086
2821,3232
2821,3117
2821,3044
2821,2944
2821,2907
2822,2938
2823,3296
2823,3280
2823,3265
2823,3198
2823,3178
2823,3070
2825,3140
2826,3409
2826,3240
2827,3224
2827,3193
2827,3114
2827,2912
2827,2896
2828,3070
2828,3057
2828,3016
2828,2921
2829,3273
2829,3259
2829,3118
2829,2892
2830,2892
2831,3267
2831,3224
2832,3306
2832,3172
2832,2882
2832,2878
2833,3144
2833,3097
2835,3238
2835,3227
2835,3078
2835,3025
2835,2920
2835,2909
2836,3434
2836,3353
2836,3267
2837,3324
2837,3036
2839,3294
2840,3132
2841,3278
2841,3113
2843,3347
2843,3327
2844,3328
2844,3273
2844,2976
2845,3107
2845,3072
2845,3061
2845,2868
2846,3419
2846,3350
2846,3332
2846,2932
2847,3154
2847,2938
2848,3416
2848,3345
2848,3144
2848,3136
2848,3051
2849,3281
2849,3274
2849,3162
2849,2947
2849,2905
2850,3129
2850,3108
2850,3105
2850,3022
2852,3029
2853,3386
2853,3185
2853,3051
2854,3232
2855,3277
2855,3070
2855,2973
2856,3132
2856,3048
2859,3279
2859,3051
2860,3001
2862,3274
2862,3166
2862,3158
2862,3040
2862,2917
2863,3402
2863,3345
2863,3264
2863,3242
2863,3221
2863,3166
2863,3065
2863,3009
2863,2958
2864,3231
2864,3036
2865,3419
2865,3140
2865,3067
2865,3035
2866,3237
2866,3202
2866,3104
2866,2953
2867,3302
2867,2997
2868,3113
2868,3087
2868,2962
2868,2951
2868,2950
2869,3327
2870,3355
2870,3274
2870,3262
2871,2901
2871,2892
2872,3384
2872,3010
2873,3324
2873,2974
2873,2907
2875,3345
2875,3102
2875,2996
2875,2970
2875,2939
2877,3435
2877,3041
2877,2981
2878,3431
2878,3411
2878,3291
2880,3414
2880,3394
2880,3026
2880,2969
2881,3242
2881,3179
2881,3013
2881,2958
2882,3115
2883,3288
2883,3212
2883,3201
2883,2964
2884,3284
2884,3096
2884,2927
2887,3046
2888,3085
2888,2927
2890,3139
2891,3417
2891,2920
2892,3252
2892,3160
2892,3051
2894,3277
2894,3273
2896,3362
2896,3243
2896,3232
2897,3243
2897,2977
2897,2913
2900,3136
2900,2951
2901,3391
2901,3203
2901,3197
2901,3124
2901,3117
2901,3079
2903,2938
2903,2935
2904,3252
2904,3068
2905,3220
2905,3123
2905,2914
2906,3084
2907,3228
2907,3033
2908,3243
2908,3042
2908,2994
2908,2928
2909,3065
2909,2977
2909,2931
2910,3394
2910,3392
2910,3384
2910,3339
2910,3305
2910,3299
2910,3149
2910,2978
2911,3324
2911,3142
2911,2969
2911,2944
2911,2917
2912,3274
2912,3092
2912,3084
2913,3263
2913,2952
2914,3434
2914,3296
2914,3280
2914,3248
2914,3148
2914,3011
2915,3284
2915,3228
2916,3135
2917,3232
2917,3064
2918,3402
2918,3016
2919,3153
2920,3394
2920,3243
2920,2945
2921,3416
2921,3355
2921,3351
2921,3246
2921,3240
2921,3172
2921,3162
2921,3148
2921,3076
2921,3070
2921,2991
2921,2935
2922,2983
2923,3146
2923,3027
2924,3294
2925,3286
2925,3232
2925,2987
2927,3226
2927,3143
2929,3387
2929,3302
2929,2985
2931,3294
2931,2943
2932,3371
2932,3018
2932,2951
2933,3330
2933,3210
2933,3070
2934,3133
2934,2964
2935,3089
2935,3039
2936,3381
2936,3079
2936,3034
2937,3344
2937,3342
2937,3323
2937,3277
2937,3204
2937,3102
2938,3422
2938,3206
2938,3185
2938,2995
2938,2947
2939,3419
2939,3261
2939,3205
2939,3154
2940,3202
2940,3046
2940,2993
2941,3087
2942,3412
2943,3033
2943,2985
2944,3234
2944,3047
2945,3339
2945,3108
2945,3104
2946,3426
2946,3342
2946,3089
2946,3061
2947,3224
2947,3185
2948,3158
2948,2969
2950,3386
2950,3381
2950,3279
2950,3275
2950,3027
2950,2989
2951,3350
2951,3255
2951,3169
2951,3148
2951,3072
2952,3269
2953,3257
2953,3174
2953,3137
2953,3092
2955,3420
2955,3353
2955,3326
2956,3202
2956,3004
2957,3363
2957,3345
2957,3342
2958,3344
2958,3171
2958,3113
2960,3362
2960,3046
2961,3414
2961,3052
2963,3029
2964,3297
2964,3244
2965,3422
2965,3373
2965,3343
2965,3182
2966,3294
2966,3135
2966,3020
2969,3135
2969,3123
2969,3092
2970,3409
2970,3009
2971,2979
2972,2982
2973,3431
2973,3267
2973,3249
2973,3168
2973,3118
2973,3034
2973,3001
2974,3324
2976,3416
2976,3041
2976,3021
2976,3019
2977,3294
2979,3361
2980,3169
2984,3347
2984,3313
2985,3214
2985,3213
2986,3387
2986,3324
2986,3090
2987,3304
2988,3430
2988,3387
2988,3174
2988,3080
2989,3429
2989,3411
2989,3280
2989,3199
2989,3159
2990,3253
2991,3385
2991,3329
2991,3170
2991,3138
2991,3120
2991,3078
2991,3039
2991,3032
2992,3233
2992,3089
2993,3097
2994,3042
2995,3169
2996,3397
2996,3252
2996,3210
2999,3132
3000,3324
3001,3296
3002,3419
3002,3049
3002,3018
3004,3384
3004,3339
3004,3184
3004,3149
3005,3225
3005,3204
3005,3049
3005,3009
3007,3378
3007,3041
3009,3182
3009,3152
3009,3144
3009,3118
3010,3339
3011,3370
3011,3148
3011,3116
3013,3335
3014,3193
3015,3024
3016,3299
3016,3291
3016,3240
3017,3365
3017,3267
3017,3070
3018,3424
3018,3034
3019,3370
3019,3323
3019,3281
3019,3262
3019,3167
3019,3043
3020,3374
3020,3124
3021,3421
3021,3381
3021,3140
3022,3238
3022,3137
3023,3117
3024,3291
3024,3075
3024,3069
3025,3163
3026,3229
3027,3373
3027,3360
3027,3240
3027,3186
3027,3169
3027,3070
3029,3293
3029,3054
3029,3052
3032,3404
3033,3137
3034,3058
3035,3429
3035,3409
3035,3319
3035,3160
3035,3109
3036,3052
3038,3412
3038,3194
3039,3367
3040,3435
3040,3286
3041,3347
3041,3224
3041,3111
3042,3284
3042,3232
3043,3377
3043,3182
3046,3386
3046,3385
3046,3327
3046,3321
3046,3292
3046,3240
3046,3237
3046,3154
3046,3075
3047,3363
3047,3303
3047,3234
3047,3114
3048,3421
3048,3355
3048,3341
3048,3329
3049,3435
3049,3386
3049,3056
3050,3429
3050,3338
3051,3379
3051,3263
3051,3138
3051,3087
3054,3364
3054,3304
3054,3257
3056,3307
3056,3064
3057,3186
3058,3224
3058,3203
3058,3140
3059,3130
3060,3356
3060,3120
3061,3177
3061,3136
3062,3351
3062,3210
3064,3387
3064,3250
3064,3166
3067,3320
3067,3160
3067,3070
3068,3359
3068,3321
3069,3373
3070,3393
3070,3331
3070,3299
3070,3192
3070,3113
3070,3110
3070,3103
3072,3242
3073,3384
3076,3395
3076,3386
3076,3188
3076,3170
3077,3279
3078,3342
3079,3409
3079,3277
3079,3205
3079,3144
3080,3433
3080,3195
3081,3299
3082,3287
3082,3241
3082,3217
3082,3209
3082,3089
3084,3286
3084,3098
3085,3237
3085,3104
3086,3380
3086,3160
