user,firend
936,946
937,1794
937,1089
939,1179
940,1565
940,1170
941,1781
941,1322
941,1192
941,1007
941,985
942,1569
942,1496
942,1350
942,1314
942,1296
942,983
942,962
943,1906
943,1738
943,1664
944,1902
944,1785
944,1762
944,1531
944,1303
945,1706
945,1273
946,2038
946,1727
946,1706
946,1569
946,1564
946,1523
946,1280
946,1245
946,1219
946,1091
946,1049
947,1819
947,1791
947,1772
947,1712
947,1600
947,1531
947,1473
947,1343
947,1274
948,1545
948,1431
948,1306
948,1177
948,1155
949,1487
949,1482
949,1342
949,1249
950,1726
950,1171
951,1567
951,1467
951,1435
951,1328
951,1110
951,1017
952,1858
952,1816
952,1813
952,1741
952,1540
952,1538
952,1483
952,1407
952,1336
952,1287
952,1280
952,1243
952,1132
953,1449
953,1032
953,1024
953,960
953,959
954,1686
954,1508
957,1320
957,1166
957,1102
957,1049
959,1826
959,1673
959,1613
959,1575
959,1535
959,1220
959,1214
959,1211
959,1110
959,1060
960,1886
960,1753
960,1669
960,1601
960,1517
960,1444
960,1330
960,1265
960,1222
960,1205
960,1172
960,1117
960,1110
960,1079
960,1067
960,1003
961,1335
961,1193
962,1867
963,1646
963,1490
964,1655
964,1553
964,1471
964,1355
964,1249
964,1229
965,1807
965,1629
966,1876
966,1768
966,1678
966,1612
966,1608
966,1580
966,1409
966,1217
966,1209
967,1842
967,1819
967,1810
967,1769
967,1745
967,1610
967,1569
967,1551
967,1535
967,1447
967,1288
967,1184
967,968
968,1911
968,1900
968,1835
968,1782
968,1661
968,1629
968,1569
968,1312
968,1272
968,1104
968,991
969,1584
969,1471
969,1309
969,1216
969,1215
970,1781
970,1509
970,1136
971,1781
971,1435
971,1104
972,1908
972,1867
972,1741
972,1662
972,1652
972,1637
972,1484
972,1480
972,1471
972,1375
972,1230
972,1160
972,1149
972,1025
973,1845
973,1805
973,1753
973,1621
973,1524
973,1230
973,1209
973,1171
974,1352
974,1338
974,1173
975,1848
975,1706
976,1881
976,1673
976,1431
977,1866
977,1694
977,1688
978,1911
978,1894
978,1882
978,1810
978,1799
978,1795
978,1765
978,1753
978,1737
978,1523
978,1380
978,1302
978,1250
978,1156
980,1907
980,1737
980,1623
980,1617
980,1537
980,1504
980,1366
980,1284
980,1173
980,1080
981,1661
981,1190
981,1128
982,1868
982,1867
982,1752
982,1643
982,1519
982,1243
983,1851
983,1795
983,1753
983,1621
983,1502
983,1340
983,1294
983,1280
983,1276
983,1160
983,1047
984,1766
984,1728
984,1703
984,1611
984,1247
984,993
985,1703
985,1042
986,1000
987,1575
987,1363
987,1132
988,1382
988,1315
989,1611
989,1587
989,1303
989,1159
990,3100
990,2783
991,1844
991,1838
991,1688
991,1597
991,1540
991,1302
991,1290
991,1126
991,1087
992,1137
993,1710
993,1523
993,1429
993,1367
993,1339
993,1294
993,1163
993,1047
993,1020
994,1870
994,1754
994,1715
994,1692
994,1565
994,1500
994,1431
994,1299
994,1035
995,1863
995,1761
995,1757
995,1527
995,1471
995,1293
995,1230
995,1217
995,1175
995,1059
995,1003
997,1757
997,1707
997,1619
997,1585
997,1501
997,1365
997,1339
997,1305
997,1184
997,1069
997,1049
998,1861
998,1746
998,1730
998,1600
998,1280
998,1049
999,1860
999,1775
999,1735
999,1590
999,1543
999,1517
999,1475
999,1419
999,1409
999,1344
999,1317
999,1161
999,1110
999,1049
1000,1686
1000,1225
1001,1898
1001,1885
1001,1800
1001,1631
1001,1596
1001,1545
1001,1514
1001,1502
1001,1495
1001,1380
1001,1338
1001,1226
1003,1882
1003,1839
1003,1826
1003,1791
1003,1761
1003,1668
1003,1538
1003,1529
1003,1509
1003,1491
1003,1239
1003,1201
1003,1165
1003,1101
1004,1868
1004,1807
1004,1646
1004,1619
1004,1219
1004,1182
1004,1133
1006,1700
1006,1599
1006,1447
1006,1440
1006,1339
1006,1250
1006,1182
1006,1173
1006,1073
1006,1007
1007,1850
1007,1841
1007,1703
1007,1080
1009,1844
1009,1638
1009,1565
1009,1103
1010,1893
1010,1622
1010,1503
1010,1211
1010,1103
1010,1026
1011,1694
1011,1525
1011,1522
1011,1409
1011,1121
1012,1833
1012,1729
1012,1652
1012,1621
1012,1545
1012,1504
1012,1490
1012,1069
1012,1014
1013,1612
1013,1545
1014,1514
1014,1475
1014,1397
1014,1385
1014,1358
1014,1349
1014,1307
1014,1090
1015,1871
1015,1373
1015,1227
1017,1866
1017,1795
1017,1616
1017,1520
1017,1485
1017,1458
1017,1312
1017,1280
1018,1893
1018,1812
1018,1630
1018,1104
1020,1794
1020,1761
1020,1727
1020,1722
1020,1673
1020,1653
1020,1525
1020,1509
1020,1436
1020,1341
1020,1271
1020,1183
1020,1143
1020,1048
1021,1790
1021,1738
1021,1595
1022,1768
1022,1709
1022,1618
1022,1600
1022,1390
1022,1331
1023,1535
1023,1086
1023,1040
1024,1813
1024,1810
1024,1796
1024,1753
1024,1740
1024,1721
1024,1601
1024,1552
1024,1551
1024,1545
1024,1497
1024,1460
1024,1389
1024,1335
1024,1284
1024,1269
1024,1184
1025,1482
1025,1182
1025,1155
1026,1819
1026,1796
1026,1700
1026,1683
1026,1646
1026,1530
1026,1480
1026,1411
1026,1198
1026,1165
1026,1078
1028,1846
1028,1843
1028,1750
1028,1626
1028,1566
1028,1457
1028,1440
1028,1437
1028,1398
1028,1367
1028,1281
1029,1846
1029,1623
1029,1559
1029,1538
1029,1480
1029,1457
1029,1366
1029,1335
1029,1283
1029,1211
1029,1125
1030,1390
1030,1106
1031,1908
1032,1837
1032,1807
1032,1773
1032,1490
1032,1375
1032,1350
1032,1241
1035,1686
1035,1596
1035,1504
1036,1699
1036,1635
1036,1392
1037,1756
1037,1406
1037,1235
1037,1051
1038,1888
1039,1643
1039,1340
1039,1128
1039,1048
1040,1897
1040,1867
1040,1810
1040,1735
1040,1714
1040,1700
1040,1683
1040,1621
1040,1559
1040,1416
1040,1398
1040,1226
1040,1162
1041,1727
1041,1658
1042,1844
1042,1086
1042,1080
1044,1728
1047,1881
1047,1805
1047,1797
1047,1639
1047,1528
1047,1302
1047,1171
1048,1734
1048,1700
1048,1343
1048,1323
1048,1266
1048,1205
1048,1133
1049,1843
1049,1833
1049,1530
1049,1456
1049,1219
1049,1126
1049,1104
1050,1590
1050,1337
1050,1182
1051,1713
1051,1488
1051,1482
1051,1431
1051,1291
1051,1277
1051,1184
1051,1118
1051,1106
1052,1847
1052,1679
1052,1582
1052,1359
1052,1302
1052,1153
1053,1343
1054,1878
1054,1813
1054,1620
1054,1553
1054,1537
1054,1393
1054,1370
1054,1329
1054,1327
1054,1172
1055,1886
1055,1868
1055,1399
1055,1375
1055,1138
1055,1125
1056,1799
1056,1782
1056,1757
1056,1435
1056,1416
1056,1351
1056,1182
1057,1875
1058,1250
1058,1083
1059,1822
1059,1782
1059,1751
1059,1597
1059,1497
1059,1220
1059,1062
1060,1436
1060,1429
1060,1388
1060,1379
1061,1307
1062,1373
1062,1158
1062,1094
1063,1707
1063,1569
1063,1467
1063,1239
1063,1123
1063,1076
1063,1075
1064,1888
1064,1540
1064,1425
1064,1221
1064,1152
1064,1113
1066,1332
1066,1286
1067,1812
1067,1350
1067,1245
1067,1213
1068,1902
1068,1827
1068,1813
1068,1723
1068,1535
1068,1441
1068,1420
1068,1399
1068,1398
1068,1388
1068,1133
1068,1110
1069,1710
1069,1622
1069,1405
1069,1370
1069,1312
1069,1209
1069,1079
1070,1898
1070,1872
1070,1744
1070,1712
1070,1671
1070,1436
1070,1318
1070,1300
1070,1263
1070,1154
1070,1089
1072,1634
1072,1303
1072,1210
1072,1123
1072,1106
1073,1530
1073,1293
1073,1155
1073,1110
1074,2533
1074,2338
1074,2174
1074,2071
1074,1833
1074,1809
1074,1681
1074,1605
1074,1565
1074,1538
1074,1405
1074,1355
1074,1336
1074,1167
1075,1745
1075,1697
1075,1623
1075,1529
1075,1516
1075,1437
1075,1422
1075,1402
1075,1331
1075,1217
1075,1197
1075,1165
1075,1155
1076,1864
1076,1484
1076,1349
1076,1165
1076,1155
1076,1117
1076,1101
1077,1352
1078,1827
1078,1818
1078,1734
1078,1485
1078,1402
1078,1398
1078,1369
1079,1794
1079,1626
1079,1538
1079,1518
1079,1409
1079,1402
1079,1361
1079,1159
1080,1875
1080,1703
1080,1623
1080,1595
1080,1400
1080,1364
1080,1239
1080,1234
1080,1217
1080,1181
1081,1680
1081,1647
1081,1638
1081,1423
1082,1884
1082,1862
1082,1768
1082,1734
1082,1728
1082,1649
1082,1578
1082,1522
1082,1436
1082,1102
1083,1821
1083,1750
1083,1597
1083,1572
1083,1524
1083,1388
1083,1173
1084,1879
1084,1782
1084,1761
1084,1524
1084,1238
1084,1211
1085,3497
1085,3480
1085,3455
1085,1681
1085,1132
1086,1845
1086,1795
1086,1783
1086,1729
1086,1623
1086,1614
1086,1609
1086,1481
1086,1442
1086,1426
1086,1290
1086,1281
1086,1217
1086,1173
1087,1193
1089,1785
1089,1121
1090,1785
1090,1338
1091,1909
1091,1658
1091,1491
1091,1293
1091,1172
1092,1867
1092,1553
1092,1517
1092,1302
1092,1294
1092,1191
1092,1146
1092,1128
1094,1680
1095,1850
1095,1495
1095,1343
1098,1885
1099,1835
1099,1739
1099,1606
1099,1529
1099,1416
1099,1338
1100,1587
1100,1574
1100,1244
1101,1718
1101,1453
1102,1870
1102,1791
1102,1720
1102,1715
1102,1487
1102,1446
1102,1374
1102,1338
1102,1292
1102,1229
1102,1216
1103,1616
1103,1462
1104,1790
1104,1741
1104,1536
1104,1324
1106,1522
1107,1891
1107,1846
1107,1595
1107,1520
1107,1487
1107,1366
1108,1907
1108,1884
1109,1813
1109,1699
1109,1673
1109,1634
1109,1412
1109,1314
1110,1909
1110,1703
1110,1597
1110,1451
1110,1427
1110,1287
1110,1272
1110,1172
1112,1826
1112,1677
1112,1598
1112,1516
1112,1431
1112,1335
1112,1317
1112,1207
1113,1867
1113,1277
1113,1214
1114,1473
1114,1311
1114,1199
1115,1743
1115,1587
1116,1888
1116,1795
1116,1683
1116,1557
1117,1829
1117,1799
1117,1563
1117,1553
1117,1417
1117,1411
1117,1409
1117,1151
1118,1424
1120,1799
1120,1691
1120,1366
1121,1396
1121,1258
1122,1808
1122,1447
1122,1214
1122,1154
1123,1874
1123,1752
1123,1646
1123,1477
1123,1439
1123,1427
1123,1405
1123,1250
1123,1230
1124,1851
1124,1819
1124,1765
1124,1730
1124,1697
1124,1660
1124,1391
1124,1287
1124,1285
1124,1278
1125,1826
1125,1780
1125,1639
1125,1623
1125,1559
1125,1280
1125,1135
1125,1128
1126,1513
1126,1365
1126,1290
1127,1807
1127,1355
1128,1778
1128,1723
1128,1683
1128,1682
1128,1632
1128,1609
1128,1570
1128,1553
1128,1531
1128,1483
1128,1342
1128,1332
1128,1265
1128,1201
1128,1147
1129,1903
1129,1703
1129,1661
1129,1303
1130,1828
1130,1669
1130,1632
1130,1489
1130,1409
1130,1207
1130,1165
1130,1143
1131,1275
1132,1881
1132,1791
1132,1663
1132,1622
1132,1584
1132,1562
1132,1440
1132,1290
1132,1180
1133,1604
1133,1551
1133,1480
1133,1399
1133,1289
1134,1785
1134,1748
1135,1883
1135,1861
1135,1782
1135,1554
1135,1523
1135,1221
1135,1198
1136,1553
1139,1785
1139,1540
1142,1767
1142,1677
1142,1663
1142,1212
1143,1735
1143,1576
1143,1462
1143,1436
1143,1332
1144,1806
1146,1845
1146,1782
1146,1630
1146,1460
1146,1449
1146,1366
1146,1336
1146,1242
1147,1907
1147,1358
1148,1857
1148,1324
1148,1263
1148,1241
1149,1782
1149,1682
1149,1674
1149,1619
1149,1605
1149,1572
1149,1561
1149,1483
1149,1402
1149,1331
1149,1256
1150,1863
1150,1552
1151,1795
1151,1652
1151,1609
1151,1456
1152,1886
1152,1604
1152,1344
1152,1327
1152,1228
1153,1864
1153,1734
1153,1675
1153,1529
1153,1485
1153,1219
1154,1870
1154,1766
1154,1743
1155,1828
1155,1768
1155,1709
1155,1675
1155,1668
1155,1429
1155,1243
1155,1235
1155,1222
1156,1897
1156,1769
1156,1680
1156,1673
1156,1663
1156,1555
1156,1513
1156,1312
1156,1265
1156,1242
1156,1239
1156,1201
1158,1302
1158,1260
1158,1247
1159,1761
1159,1711
1159,1667
1159,1659
1159,1640
1159,1483
1159,1470
1159,1373
1160,1846
1160,1816
1160,1769
1160,1754
1160,1712
1160,1460
1160,1440
1160,1389
1160,1294
1160,1291
1160,1262
1161,1271
1161,1266
1162,1305
1162,1288
1163,1877
1163,1769
1163,1750
1163,1718
1163,1699
1163,1520
1163,1460
1163,1302
1163,1287
1163,1167
1164,1867
1164,1775
1164,1547
1164,1411
1164,1370
1164,1365
1164,1351
1164,1305
1165,1799
1165,1617
1165,1608
1165,1588
1165,1363
1165,1243
1165,1193
1166,1899
1166,1699
1166,1596
1166,1275
1166,1229
1167,1785
1167,1752
1167,1611
1168,1871
1168,1738
1169,1699
1169,1574
1169,1406
1170,1672
1170,1343
1170,1260
1170,1215
1171,1431
1171,1265
1172,1864
1172,1826
1172,1761
1172,1652
1172,1620
1172,1612
1172,1391
1172,1344
1172,1339
1172,1327
1172,1217
1173,2336
1173,1852
1173,1816
1173,1805
1173,1632
1173,1597
1173,1574
1174,1187
1175,1874
1175,1796
1175,1771
1175,1735
1175,1618
1175,1434
1175,1371
1175,1370
1175,1323
1177,1835
1178,1719
1179,1813
1179,1791
1179,1619
1179,1600
1179,1255
1179,1242
1180,2241
1180,1908
1180,1867
1180,1849
1180,1843
1180,1668
1180,1613
1180,1603
1180,1585
1180,1243
1180,1201
1180,1191
1180,1181
1181,1898
1181,1821
1181,1819
1181,1768
1182,1878
1182,1827
1182,1542
1182,1464
1182,1439
1183,1504
1183,1497
1183,1470
1183,1235
1183,1191
1184,1852
1184,1658
1184,1614
1184,1574
1184,1534
1184,1492
1184,1408
1184,1398
1184,1336
1185,1878
1185,1861
1185,1651
1185,1564
1185,1497
1185,1361
1187,1685
1187,1250
1188,1225
1189,1893
1189,1425
1189,1320
1189,1192
1190,1828
1190,1680
1190,1649
1190,1635
1190,1500
1191,1819
1191,1752
1191,1750
1191,1597
1191,1457
1191,1416
1191,1256
1192,1812
1192,1665
1192,1617
1192,1485
1192,1451
1192,1263
1193,1421
1195,1780
1195,1736
1195,1683
1195,1622
1195,1565
1195,1553
1195,1289
1196,1697
1196,1622
1196,1411
1196,1351
1196,1255
1196,1243
1196,1209
1197,1588
1198,1839
1198,1626
1198,1580
1198,1537
1198,1442
1198,1422
1198,1272
1198,1243
1199,1853
1199,1773
1199,1753
1199,1644
1199,1532
1201,1901
1201,1809
1201,1741
1201,1721
1201,1618
1201,1402
1201,1217
1202,1596
1202,1480
1203,1726
1203,1705
1203,1274
1204,1313
1204,1247
1205,1746
1205,1718
1205,1555
1205,1471
1205,1463
1205,1420
1205,1416
1205,1390
1207,1675
1207,1597
1207,1402
1207,1375
1207,1291
1209,1753
1209,1519
1209,1418
1210,1847
1210,1599
1210,1545
1210,1259
1211,1898
1211,1794
1211,1688
1211,1660
1211,1630
1211,1540
1211,1457
1211,1383
1211,1350
1211,1327
1211,1219
1212,1709
1212,1574
1213,1857
1214,1907
1214,1900
1214,1810
1214,1734
1214,1632
1214,1569
1214,1440
1214,1331
1214,1271
1214,1235
1215,1830
1215,1596
1215,1435
1215,1382
1216,1399
1217,1848
1217,1770
1217,1752
1217,1674
1217,1629
1217,1618
1217,1614
1217,1598
1217,1523
1217,1451
1217,1448
1217,1344
1217,1237
1219,1805
1219,1666
1219,1603
1219,1584
1219,1480
1219,1401
1219,1369
1219,1365
1219,1243
1220,1782
1220,1772
1221,1812
1221,1686
1221,1412
1221,1408
1221,1406
1222,1737
1222,1715
1222,1652
1222,1540
1222,1419
1223,1849
1223,1782
1223,1528
1223,1522
1223,1519
1223,1389
1223,1305
1223,1280
1225,1818
1225,1690
1226,1692
1226,1407
1226,1308
1227,1820
1227,1595
1227,1438
1227,1338
1227,1316
1227,1304
1228,1843
1228,1750
1228,1741
1228,1640
1229,1893
1229,1745
1229,1727
1230,1852
1230,1799
1230,1796
1230,1525
1230,1490
1230,1467
1230,1330
1230,1305
1231,1881
1231,1556
1231,1473
1231,1454
1231,1446
1232,1355
1234,1646
1235,1895
1235,1880
1235,1832
1235,1722
1235,1633
1235,1603
1235,1473
1235,1435
1235,1418
1235,1334
1235,1310
1236,1904
1236,1412
1236,1261
1237,1888
1237,1861
1237,1846
1237,1769
1237,1690
1237,1680
1237,1522
1237,1399
1237,1356
1237,1296
1237,1278
1238,1894
1238,1799
1238,1796
1238,1794
1238,1710
1238,1685
1238,1683
1238,1639
1238,1427
1238,1246
1239,1376
1239,1370
1241,1824
1241,1525
1241,1426
1241,1382
1241,1281
1242,1845
1242,1679
1243,1844
1243,1722
1243,1538
1243,1444
1243,1436
1243,1387
1243,1294
1244,1778
1244,1595
1244,1381
1245,1763
1245,1517
1245,1392
1245,1391
1246,1840
1247,1898
1247,1699
1247,1472
1247,1396
1248,1497
1248,1412
1250,1900
1250,1886
1250,1853
1250,1794
1250,1656
1250,1553
1250,1485
1250,1449
1250,1440
1250,1284
1255,1879
1255,1863
1255,1845
1255,1839
1255,1821
1255,1754
1255,1712
1255,1580
1255,1465
1255,1437
1256,1891
1256,1842
1256,1702
1256,1685
1256,1570
1256,1553
1256,1539
1256,1473
1256,1441
1257,1812
1257,1729
1257,1448
1257,1418
1257,1392
1257,1347
1258,1870
1258,1681
1258,1637
1258,1482
1258,1352
1259,1794
1259,1659
1260,1727
1260,1310
1261,1785
1261,1738
1261,1698
1261,1502
1261,1481
1262,1580
1263,1781
1263,1643
1263,1621
1263,1293
1265,1823
1265,1809
1265,1651
1265,1623
1265,1617
1265,1391
1265,1267
1266,1860
1266,1791
1266,1471
1267,1883
1267,1808
1267,1772
1267,1758
1267,1734
1267,1610
1267,1585
1267,1435
1267,1358
1268,1747
1268,1745
1268,1725
1268,1696
1269,1882
1269,1390
1269,1330
1271,1790
1271,1731
1271,1689
1271,1540
1271,1373
1271,1361
1272,1861
1272,1791
1272,1750
1272,1722
1272,1339
1272,1293
1273,1766
1273,1721
1273,1620
1273,1435
1273,1315
1273,1309
1274,1559
1275,1859
1275,1748
1275,1739
1275,1621
1275,1596
1275,1425
1275,1306
1277,1767
1277,1682
1278,1793
1278,1603
1278,1483
1278,1407
1279,1903
1279,1820
1279,1438
1280,1879
1280,1734
1280,1675
1280,1665
1280,1610
1280,1501
1280,1401
1281,1812
1281,1740
1281,1732
1281,1530
1281,1459
1282,1818
1282,1654
1282,1611
1282,1284
1283,1761
1283,1689
1283,1642
1284,1653
1284,1469
1284,1438
1284,1332
1284,1329
1284,1309
1285,1894
1285,1737
1285,1670
1285,1617
1286,1903
1286,1884
1286,1751
1286,1636
1286,1345
1286,1324
1287,1894
1287,1836
1287,1542
1287,1526
1287,1483
1287,1340
1287,1312
1287,1291
1288,1769
1288,1528
1289,2038
1289,1789
1289,1652
1289,1556
1289,1545
1289,1495
1289,1336
1289,1302
1290,1821
1290,1651
1290,1584
1290,1572
1290,1547
1290,1434
1290,1380
1291,1891
1291,1665
1291,1639
1291,1487
1291,1369
1292,1725
1292,1306
1293,1805
1293,1637
1294,1761
1294,1626
1294,1545
1294,1475
1294,1347
1294,1338
1294,1332
1296,1749
1296,1681
1296,1596
1296,1524
1296,1318
1298,1820
1298,1732
1298,1412
1300,1766
1300,1563
1302,1902
1302,1769
1302,1647
1302,1573
1302,1402
1302,1335
1303,1884
1304,1862
1304,1472
1305,1662
1305,1523
1305,1334
1306,1794
1306,1633
1308,1783
1309,1725
1309,1703
1309,1680
1309,1638
1309,1630
1309,1592
1309,1314
1310,1906
1310,1783
1310,1490
1312,1791
1312,1746
1312,1726
1312,1572
1313,1872
1314,1452
1315,1783
1315,1767
1315,1515
1316,1906
1317,1644
1317,1335
1318,1830
1318,1819
1318,1727
1318,1694
1318,1631
1318,1626
1318,1584
1318,1420
1318,1402
1318,1343
1320,1886
1320,1809
1320,1763
1320,1633
1320,1531
1321,1852
1321,1842
1321,1718
1321,1609
1321,1530
1321,1421
1322,1894
1322,1812
1322,1382
1323,1849
1323,1757
1323,1688
1323,1653
1323,1652
1323,1538
1323,1480
1324,1732
1324,1720
1325,1352
1326,1656
1327,1881
1327,1848
1327,1653
1327,1620
1327,1551
1327,1366
1327,1359
1329,1911
1329,1740
1329,1721
1329,1616
1329,1605
1329,1580
1329,1574
1329,1439
1330,1836
1330,1547
1330,1509
1330,1367
1331,1833
1331,1799
1331,1683
1331,1675
1331,1669
1331,1642
1331,1561
1331,1337
1332,1831
1332,1683
1332,1574
1332,1377
1334,2028
1334,1804
1334,1639
1334,1461
1334,1373
1335,1867
1335,1753
1335,1566
1337,1721
1337,1646
1337,1637
1337,1513
1338,1904
1338,1695
1338,1495
1339,1851
1339,1765
1339,1670
1339,1566
1339,1522
1339,1389
1339,1343
1340,1849
1340,1832
1340,1808
1340,1574
1340,1480
1340,1350
1341,1868
1341,1852
1341,1741
1341,1643
1341,1537
1341,1409
1343,1709
1343,1643
1343,1443
1344,1769
1345,1855
1345,1704
1347,1820
1348,1553
1349,1695
1349,1565
1350,1612
1350,1472
1351,1835
1351,1813
1351,1791
1351,1737
1351,1663
1351,1643
1351,1613
1351,1566
1351,1420
1352,1843
1352,1700
1352,1473
1352,1402
1352,1401
1352,1398
1355,1869
1355,1818
1355,1591
1355,1557
1357,1881
1357,1724
1357,1582
1357,1390
1358,1876
1358,1870
1358,1833
1358,1824
1358,1773
1358,1707
1359,1832
1359,1765
1360,1541
1360,1365
1361,1827
1361,1795
1361,1794
1361,1789
1361,1778
1361,1643
1361,1642
1361,1566
1361,1484
1364,1733
1364,1525
1364,1487
1364,1370
1364,1366
1365,1665
1365,1563
1365,1517
1365,1484
1365,1483
1365,1449
1365,1393
1366,1664
1366,1507
1366,1436
1366,1415
1367,1900
1367,1601
1367,1561
1367,1436
1369,1817
1369,1772
1369,1700
1369,1688
1369,1684
1369,1662
1369,1439
1370,1911
1370,1658
1370,1393
1371,1868
1371,1820
1371,1813
1372,1545
1373,1720
1373,1438
1373,1418
1374,1595
1375,1865
1375,1526
1375,1467
1376,2543
1376,1465
1377,1893
1377,1766
1377,1715
1377,1492
1377,1429
1377,1397
1379,1893
1379,1508
1380,1851
1380,1791
1380,1771
1380,1652
1380,1585
1380,1572
1380,1569
1380,1542
1381,1850
1381,1732
1381,1645
1381,1611
1381,1587
1381,1399
1382,1464
1383,1669
1384,1846
1384,1819
1384,1765
1384,1445
1387,1516
1388,1832
1388,1799
1388,1721
1389,1630
1389,1399
1390,1897
1390,1891
1390,1722
1390,1718
1390,1527
1390,1397
1391,1874
1391,1853
1391,1646
1391,1645
1391,1618
1392,1841
1392,1786
1392,1742
1392,1695
1392,1438
1393,1799
1393,1795
1393,1612
1393,1484
1395,1768
1396,1857
1397,1768
1397,1767
1397,1565
1397,1500
1398,1891
1398,1842
1398,1768
1398,1621
1398,1620
1398,1570
1398,1547
1398,1535
1398,1491
1398,1460
1399,1843
1399,1832
1399,1700
1399,1637
1399,1538
1399,1534
1399,1425
1400,1709
1400,1675
1400,1628
1401,1517
1402,1832
1402,1643
1402,1562
1404,1903
1404,1751
1404,1420
1405,1718
1405,1700
1405,1683
1405,1651
1405,1643
1405,1530
1406,1699
1406,1635
1406,1628
1406,1543
1407,1772
1407,1740
1407,1621
1407,1617
1407,1572
1408,1540
1408,1516
1409,1807
1409,1796
1409,1793
1409,1753
1409,1683
1409,1562
1409,1518
1410,1511
1411,1547
1412,1872
1412,1862
1412,1649
1412,1472
1413,1878
1414,1636
1416,1761
1416,1712
1416,1608
1416,1563
1416,1562
1416,1547
1416,1447
1418,1836
1418,1638
1418,1447
1418,1426
1418,1423
1419,3241
1419,1722
1419,1457
1420,1907
1420,1843
1420,1688
1420,1585
1420,1448
1421,1852
1422,1782
1422,1741
1422,1694
1422,1598
1423,1683
1423,1429
1424,1568
1425,1487
1426,1878
1426,1716
1426,1569
1426,1432
1427,1842
1427,1652
1427,1576
1428,1828
1428,1725
1429,1845
1429,1823
1429,1702
1429,1647
1429,1644
1429,1479
1431,1780
1431,1710
1431,1641
1431,1463
1432,1884
1432,1688
1434,1782
1434,1774
1434,1765
1434,1736
1434,1712
1435,1641
1435,1624
1435,1603
1435,1547
1435,1514
1435,1480
1436,1669
1436,1662
1436,1604
1437,1608
1437,1530
1437,1520
1437,1485
1437,1480
1439,1795
1439,1483
1441,1782
1441,1632
1442,1804
1444,1799
1444,1767
1444,1622
1444,1464
1444,1448
1447,1639
1448,1661
1448,1634
1448,1575
1449,1885
1449,1780
1449,1513
1450,2733
1450,1845
1450,1842
1450,1614
1451,1872
1451,1703
1451,1635
1451,1549
1451,1520
1451,1471
1451,1462
1452,1881
1453,1910
1453,1861
1453,1723
1453,1473
1456,1563
1456,1530
1457,1861
1457,1846
1457,1793
1457,1786
1457,1770
1457,1635
1457,1572
1457,1542
1458,1900
1458,1835
1458,1829
1458,1823
1458,1795
1458,1659
1458,1603
1458,1551
1460,1888
1460,1816
1460,1737
1462,1820
1463,1791
1463,1668
1463,1619
1464,1768
1464,1736
1464,1650
1464,1598
1465,2637
1465,2630
1465,2617
1465,2601
1465,2544
1465,2479
1465,2345
1465,2127
1465,2083
1465,2052
1465,2012
1465,1796
1465,1723
1465,1637
1465,1563
1467,1898
1467,1644
1467,1626
1467,1619
1467,1616
1469,1549
1469,1500
1470,1905
1470,1900
1470,1856
1470,1844
1470,1626
1470,1484
1471,2543
1471,1900
1471,1864
1471,1737
1471,1669
1471,1524
1471,1508
1472,1799
1472,1732
1472,1661
1472,1510
1473,1824
1473,1752
1473,1717
1473,1712
1473,1650
1473,1565
1473,1551
1475,1910
1475,1828
1475,1655
1475,1632
1477,1761
1479,1591
1479,1549
1480,1898
1480,1852
1480,1734
1480,1678
1481,1787
1481,1630
1482,1783
1482,1728
1482,1678
1482,1672
1483,1724
1483,1509
1484,1868
1484,1677
1484,1644
1484,1621
1485,1877
1485,1724
1485,1714
1485,1697
1485,1619
1485,1551
1487,1879
1487,1871
1487,1804
1487,1721
1487,1710
1487,1637
1487,1563
1488,1811
1488,1699
1488,1620
1488,1509
1489,1875
1489,1751
1489,1491
1491,1772
1491,1741
1491,1651
1491,1643
1491,1632
1491,1598
1491,1580
1492,1820
1492,1766
1495,1875
1495,1873
1495,1857
1495,1841
1495,1610
1495,1576
1496,1903
1496,1844
1496,1628
1497,1833
1497,1762
1497,1736
1497,1626
1497,1624
1497,1622
1501,1754
1502,1859
1502,1661
1502,1522
1503,1672
1504,1638
1505,3069
1505,1585
1505,1564
1507,1720
1507,1692
1507,1553
1508,1899
1508,1716
1508,1550
1509,1910
1509,1793
1509,1789
1509,1671
1509,1623
1509,1572
1510,1606
1511,1833
1512,1744
1512,1738
1512,1677
1512,1529
1513,1722
1513,1617
1513,1540
1515,1696
1515,1645
1515,1596
1516,1694
1516,1632
1516,1517
1517,1774
1517,1659
1518,1886
1518,1843
1518,1571
1519,1821
1519,1730
1519,1598
1520,1901
1520,1886
1520,1706
1520,1697
1522,1772
1522,1721
1522,1710
1522,1540
1523,2007
1523,1668
1523,1641
1523,1612
1523,1559
1523,1556
1524,1849
1524,1842
1524,1832
1524,1710
1524,1643
1524,1632
1525,1831
1525,1633
1525,1591
1526,1831
1526,1763
1526,1746
1526,1602
1527,1845
1527,1663
1527,1639
1528,1823
1528,1794
1528,1652
1528,1571
1528,1531
1529,1853
1529,1658
1529,1545
1530,1851
1530,1844
1530,1816
1530,1718
1530,1702
1530,1659
1530,1575
1530,1565
1532,1909
1532,1835
1532,1767
1532,1620
1532,1618
1533,1828
1534,3416
1534,3396
1534,3111
1534,3021
1534,3001
1534,2795
1534,1718
1535,1707
1536,1773
1536,1749
1536,1589
1537,1804
