user,firend
user 1,friend 1
3,308
5,22
7,242
9,158
9,136
9,94
9,77
10,239
10,123
13,295
13,222
13,54
14,111
17,343
19,327
19,20
21,318
21,141
24,132
25,172
25,85
26,311
28,243
29,298
29,169
30,232
30,54
31,315
31,132
34,461
40,284
40,208
40,87
45,304
48,280
48,254
48,64
50,248
50,176
51,277
51,155
53,56
54,330
54,248
55,141
55,136
56,163
57,200
59,344
59,170
59,119
62,196
62,123
63,277
63,88
65,158
66,272
67,242
67,105
72,197
79,133
82,303
82,265
83,283
84,88
85,113
86,99
88,345
88,123
92,272
98,224
103,222
103,119
104,268
104,223
104,170
105,323
105,291
105,285
105,170
107,3186
107,3057
107,385
108,274
113,272
113,206
113,128
119,291
119,274
121,284
121,271
122,199
123,313
127,239
130,308
130,294
130,158
132,232
133,277
133,172
134,345
134,325
134,311
134,222
134,169
136,2641
136,2623
136,2597
136,2594
136,2344
136,2211
136,148
138,289
141,186
142,314
142,221
142,148
151,326
158,299
158,261
159,308
160,339
167,312
168,315
169,211
169,199
172,323
173,483
178,291
178,185
185,207
186,315
186,258
200,295
200,213
203,344
203,299
203,290
203,283
208,231
213,258
213,248
217,329
221,291
221,277
222,322
223,276
223,274
223,248
223,238
224,342
238,291
248,330
258,290
261,338
272,314
276,341
276,313
280,308
298,324
313,341
322,325
323,324
324,342
334,342
348,1763
348,1357
349,400
350,482
350,367
352,1487
352,1408
352,461
352,378
352,365
353,1897
353,1887
353,1054
353,639
353,444
353,398
354,529
354,483
354,482
355,524
360,637
360,569
360,504
360,487
360,426
360,405
362,527
363,1885
363,1800
363,1682
363,1428
363,446
363,394
366,1763
366,1677
366,1332
366,1025
366,683
367,543
368,523
368,376
369,374
370,586
370,502
370,474
370,442
371,492
372,512
372,373
373,1766
373,1512
373,1300
373,1122
374,1673
376,1514
376,1110
376,404
378,1237
378,606
378,567
382,422
385,683
385,504
387,676
388,676
388,651
388,563
388,408
389,1366
389,542
389,422
390,506
391,1425
391,542
391,526
391,496
391,455
391,442
391,410
392,1320
392,645
392,548
392,535
392,523
392,491
392,398
394,1679
394,482
394,431
395,551
395,420
395,415
396,1358
396,482
397,503
397,455
398,614
400,1740
400,1358
400,1114
400,558
400,479
402,669
402,556
402,519
402,491
402,449
402,418
403,433
405,544
405,414
406,523
408,1767
408,1313
408,427
409,1778
409,1616
409,458
409,438
409,417
410,525
412,680
412,444
412,427
412,420
413,606
414,482
415,606
415,553
415,487
415,456
415,439
416,570
416,559
416,536
416,518
416,486
416,428
417,976
417,651
417,645
417,591
417,430
417,426
417,419
418,543
418,507
418,449
418,431
419,1778
419,1677
419,637
419,523
419,497
419,485
420,1777
420,1496
420,1427
420,1320
420,1217
420,683
420,496
421,492
422,1148
422,554
422,528
423,569
425,683
425,546
425,463
427,513
427,469
427,438
428,1766
428,1620
428,439
429,543
430,560
430,557
430,536
430,473
431,502
432,1179
432,567
432,536
432,511
432,470
434,1113
436,976
436,526
436,460
436,456
436,445
438,1882
438,1536
438,1001
438,544
439,1512
439,646
439,492
442,560
442,469
444,1767
444,539
444,515
444,461
444,452
445,557
445,489
445,483
446,1767
446,506
449,566
449,545
450,520
450,492
450,490
450,469
451,609
456,555
456,519
456,458
457,557
457,485
458,580
458,560
458,524
458,517
459,485
460,565
461,538
462,1878
462,484
463,1677
463,601
465,930
469,537
471,560
471,544
471,527
473,1536
473,637
475,1099
475,1086
475,1070
475,1026
475,558
476,549
478,506
479,580
479,549
479,514
482,1673
482,1397
482,1001
482,513
482,491
483,1823
483,1714
483,1413
483,1082
