user,firend
user 1,friend 1
1,276
5,332
7,172
7,117
7,57
7,40
9,204
10,274
10,21
13,175
13,63
14,289
16,308
19,327
21,124
21,69
21,65
22,188
23,312
29,159
30,341
30,314
30,211
30,156
30,141
32,41
39,332
41,162
45,188
48,176
50,313
50,59
53,231
54,203
54,113
55,344
56,248
56,123
56,79
59,290
59,265
59,221
60,231
63,213
64,339
65,288
65,136
65,72
66,98
72,336
73,320
75,238
75,221
75,136
75,88
79,237
80,122
81,100
82,105
83,98
84,341
84,280
84,212
85,277
85,119
86,263
88,342
88,332
88,277
88,254
94,324
98,222
100,271
103,318
103,290
103,221
104,272
104,207
104,119
107,2264
107,2196
107,646
107,515
107,509
107,493
107,427
108,172
109,276
109,261
109,232
109,150
112,175
113,347
113,280
113,161
113,150
115,337
116,151
118,314
118,308
118,133
119,265
121,334
122,130
123,222
127,239
127,211
130,148
132,341
134,290
135,300
136,2280
136,2273
136,2192
136,2057
136,2043
136,1952
136,1927
136,257
141,212
141,169
141,156
142,313
144,310
146,221
146,213
146,180
148,159
156,276
161,295
161,285
163,185
165,257
168,342
169,308
169,290
169,203
170,234
171,1142
171,339
172,285
176,322
186,265
188,294
190,274
191,266
201,264
203,252
204,285
207,341
207,339
208,248
211,281
211,277
212,308
212,280
213,252
219,327
229,325
231,284
232,334
232,304
232,238
234,325
235,325
239,308
248,271
257,313
261,341
261,324
265,280
272,324
280,324
280,284
299,320
300,302
303,323
308,345
337,343
348,1740
348,1671
348,1487
348,1427
348,1385
348,676
350,489
350,479
353,1899
353,1841
353,1831
353,1650
353,1478
353,1473
353,1406
353,1257
353,1173
353,591
353,547
353,525
353,360
354,395
355,683
355,542
355,491
355,473
355,438
355,362
359,1767
360,517
360,492
360,483
361,543
361,484
361,444
361,363
362,506
363,1680
363,1492
363,1423
363,1281
363,1259
363,502
363,422
365,503
365,387
366,1901
366,1357
366,1223
366,458
366,420
367,513
367,487
367,370
368,566
368,440
368,420
369,511
369,507
369,504
370,518
370,496
370,463
372,522
372,412
372,397
373,1374
373,646
373,531
373,394
374,1882
374,1740
374,536
374,471
375,545
375,475
376,1687
376,1677
376,1473
376,1332
376,1018
376,536
376,494
376,429
376,415
376,408
378,1694
378,1487
378,508
378,474
382,431
385,566
385,553
387,580
387,545
387,504
387,422
388,524
388,431
389,1876
389,1258
389,1244
389,483
389,432
391,676
391,520
391,444
391,395
392,512
392,455
392,421
392,414
394,483
394,432
395,482
396,423
397,555
398,482
398,450
400,1490
402,683
402,418
403,521
404,1763
404,1122
404,930
404,520
405,475
405,456
406,444
408,1870
408,676
408,415
409,1025
409,483
409,481
409,416
410,556
412,1075
412,631
412,502
412,474
413,416
414,1406
414,1022
414,526
414,512
416,604
416,560
416,458
416,450
417,1574
417,1536
417,565
417,450
418,521
418,456
419,1332
419,634
419,560
419,444
420,1695
420,651
421,556
421,555
421,527
422,543
422,427
423,540
423,508
423,471
424,477
425,496
426,485
427,594
428,1602
428,1473
428,1025
428,488
430,517
431,1001
431,539
432,1606
432,469
432,449
432,434
434,469
435,545
436,1543
436,567
436,481
438,1828
438,673
438,593
438,527
438,440
439,637
439,548
439,545
442,548
442,458
444,512
444,494
444,456
445,525
446,1408
446,555
446,545
446,462
449,477
451,554
451,525
452,543
453,532
455,604
455,523
455,471
456,1179
456,614
458,614
458,556
458,513
460,526
461,587
462,511
463,559
463,546
463,523
465,646
469,513
469,496
469,492
470,500
471,669
473,606
473,533
473,497
473,482
475,1848
475,1620
475,1400
475,1355
475,1281
477,523
480,531
481,1767
482,1692
482,1408
482,566
482,536
482,519
482,492
483,1903
483,1807
483,1573
483,1149
484,1855
484,1812
484,1599
484,1437
484,1146
484,1026
484,645
484,634
484,521
484,487
485,556
487,1694
488,641
488,493
489,492
491,562
492,1801
492,1427
492,1204
493,1487
494,515
496,936
496,536
496,521
497,1870
497,1397
498,525
500,1545
500,1148
500,679
500,671
500,502
502,503
503,1677
503,519
503,512
506,1870
506,549
508,513
512,676
512,637
513,1767
513,1080
513,590
513,546
514,563
514,542
515,656
516,569
517,1428
517,1263
517,1183
517,1094
517,560
517,557
517,546
520,548
523,683
523,652
523,604
523,540
523,536
524,654
524,641
525,1740
525,557
525,555
526,1879
526,1875
526,1823
526,1799
526,1723
526,1681
526,1361
526,1302
526,1267
526,1062
526,946
527,1358
527,545
527,537
536,683
537,1408
538,587
539,548
540,567
540,542
542,641
542,596
545,546
546,604
546,565
546,559
547,561
549,1013
553,1237
553,637
556,561
557,1122
559,1529
559,1490
563,1446
563,977
563,565
566,1787
566,1625
566,1472
566,1427
566,1217
566,1030
566,930
566,656
567,641
570,1300
573,655
573,648
576,662
579,596
580,1812
580,1783
580,679
584,619
584,598
587,637
588,620
589,604
591,680
591,617
596,1721
596,1375
596,1125
597,657
597,620
597,598
601,1692
601,1357
604,1204
606,1695
606,1686
606,1472
606,1324
606,1062
606,930
612,677
619,680
622,685
626,678
628,670
629,1261
634,637
637,1824
637,1737
637,1339
637,1188
637,988
641,1812
641,1743
641,1650
641,1298
651,1875
651,1812
651,1703
651,1453
651,1338
651,1086
653,655
666,677
669,1237
672,677
676,1545
682,684
687,694
688,814
688,709
689,768
690,780
691,766
693,821
693,810
693,751
695,722
696,880
696,792
696,710
697,774
697,728
698,847
698,812
698,722
701,853
701,746
702,788
703,716
705,751
706,797
708,838
708,715
711,846
711,840
711,742
713,720
716,835
716,739
718,829
719,808
721,780
722,790
723,752
726,800
726,794
726,792
727,731
729,800
731,797
733,789
733,784
734,750
737,819
