user,firend
1075,1289
1075,1196
1075,1173
1076,1898
1076,1757
1076,1674
1076,1598
1076,1117
1077,1670
1077,1211
1078,1860
1078,1780
1078,1535
1078,1463
1078,1201
1078,1182
1079,1674
1079,1617
1079,1407
1079,1288
1079,1125
1080,1454
1080,1399
1081,1887
1081,1716
1081,1503
1081,1502
1081,1459
1081,1284
1082,1783
1082,1732
1082,1592
1082,1115
1083,1830
1083,1827
1083,1810
1083,1669
1083,1637
1083,1563
1083,1556
1084,1209
1084,1163
1085,3656
1085,3600
1085,1380
1086,1819
1086,1771
1086,1551
1086,1538
1086,1524
1086,1407
1086,1398
1086,1332
1086,1314
1086,1217
1087,1626
1087,1534
1087,1520
1088,1687
1089,1541
1089,1245
1091,1612
1091,1605
1091,1524
1091,1340
1091,1287
1092,1811
1092,1804
1092,1734
1092,1707
1092,1653
1092,1377
1092,1351
1092,1243
1093,1169
1094,1844
1095,1580
1095,1535
1095,1132
1098,1518
1099,1870
1099,1850
1100,1426
1101,1340
1101,1217
1101,1201
1103,1366
1104,1515
1104,1358
1106,1783
1106,1596
1106,1412
1106,1263
1107,1675
1107,1524
1108,1423
1108,1332
1109,1760
1109,1569
1109,1412
1109,1373
1109,1167
1110,1815
1110,1809
1110,1551
1110,1482
1110,1460
1110,1429
1110,1369
1110,1255
1110,1185
1112,1909
1112,1663
1112,1639
1112,1518
1112,1327
1112,1135
1114,1807
1114,1735
1114,1393
1114,1290
1115,1650
1115,1448
1115,1286
1116,1877
1116,1662
1116,1488
1116,1470
1116,1305
1117,1897
1117,1879
1117,1782
1117,1523
1117,1463
1120,1887
1120,1786
1120,1783
1120,1647
1121,1815
1121,1629
1121,1429
1122,1875
1122,1589
1122,1425
1122,1332
1122,1309
1123,1688
1123,1644
1123,1399
1123,1370
1124,1886
1124,1833
1124,1714
1124,1668
1124,1521
1124,1369
1124,1151
1125,1851
1125,1836
1125,1483
1125,1278
1126,1775
1126,1734
1126,1702
1126,1580
1126,1572
1126,1570
1126,1553
1126,1530
1126,1484
1127,1355
1128,1843
1128,1826
1128,1530
1128,1388
1128,1278
1128,1155
1128,1146
1128,1130
1130,1874
1130,1867
1130,1752
1130,1718
1130,1683
1130,1539
1130,1242
1130,1201
1130,1184
1131,1818
1131,1415
1131,1217
1132,1808
1132,1765
1132,1369
1132,1327
1133,1663
1134,1624
1134,1183
1135,1694
1135,1278
1135,1210
1135,1184
1135,1142
1136,1561
1137,1593
1141,1748
1141,1415
1142,1311
1143,1679
1143,1565
1143,1480
1143,1471
1144,1187
1146,1804
1146,1727
1146,1718
1146,1460
1146,1439
1146,1369
1146,1341
1146,1330
1146,1276
1146,1156
1148,1763
1148,1592
1148,1515
1148,1451
1148,1273
1148,1245
1148,1221
1149,1823
1149,1793
1149,1772
1149,1771
1149,1757
1149,1488
1149,1350
1149,1330
1149,1312
1149,1191
1150,1839
1150,1567
1153,1727
1153,1556
1153,1398
1153,1290
1154,1783
1154,1677
1155,1902
1156,1846
1156,1741
1156,1714
1156,1614
1156,1339
1156,1290
1156,1243
1158,1766
1158,1575
1159,1862
1159,1859
1159,1752
1159,1583
1159,1502
1160,1845
1160,1832
1160,1750
1160,1557
1160,1312
1160,1291
1161,1780
1162,1765
1163,1883
1163,1675
1163,1572
1163,1520
1163,1230
1163,1220
1164,1886
1164,1807
1164,1746
1164,1337
1164,1243
1164,1211
1165,1835
1165,1622
1165,1617
1165,1590
1166,1630
1167,1815
1167,1807
1170,1681
1170,1413
1170,1366
1171,1804
1171,1741
1171,1238
1171,1205
1172,1782
1172,1675
1172,1563
1172,1423
1172,1273
1172,1209
1173,1886
1173,1805
1173,1799
1173,1754
1173,1723
1173,1457
1173,1416
1173,1402
1173,1393
1175,1796
1175,1594
1175,1572
1175,1488
1175,1384
1175,1370
1175,1339
1175,1323
1175,1290
1178,1909
1178,1553
1179,1716
1179,1654
1179,1429
1180,1823
1180,1782
1180,1643
1180,1527
1180,1431
1180,1185
1181,1860
1181,1769
1181,1219
1181,1182
1182,1842
1182,1823
1182,1750
1182,1702
1182,1621
1182,1614
1182,1600
1182,1344
1182,1209
1182,1199
1183,1893
1183,1760
1183,1582
1183,1396
1183,1268
1183,1226
1184,1851
1184,1753
1184,1424
1185,1909
1185,1609
1185,1562
1185,1540
1185,1256
1187,1752
1187,1714
1188,1904
1188,1781
1188,1624
1189,1502
1189,1360
1190,1783
1190,1654
1190,1576
1190,1429
1190,1315
1191,1867
1191,1813
1191,1750
1191,1327
1191,1255
1192,1850
1192,1849
1192,1451
1192,1306
1193,1360
1195,1688
1195,1644
1195,1416
1195,1341
1195,1269
1196,1888
1196,1775
1196,1683
1196,1329
1197,1622
1197,1577
1198,1805
1198,1754
1198,1734
1198,1662
1198,1637
1198,1609
1198,1460
1198,1439
1198,1402
1198,1219
1199,1808
1199,1752
1199,1561
1199,1243
1201,1736
1201,1724
1201,1530
1204,1850
1204,1414
1204,1286
1205,1621
1205,1613
1205,1524
1205,1367
1205,1230
1207,1807
1207,1793
1207,1580
1207,1280
1207,1230
1209,1891
1209,1877
1209,1842
1209,1722
1209,1570
1209,1509
1211,1911
1211,1753
1211,1715
1211,1666
1211,1532
1211,1483
1211,1271
1212,1531
1214,1832
1214,1552
1214,1456
1214,1398
1214,1360
1214,1271
1214,1255
1215,1820
1215,1575
1215,1526
1215,1418
1216,1225
1217,1902
1217,1727
1217,1635
1217,1598
1217,1429
1217,1376
1217,1355
1217,1289
1218,1806
1219,1885
1219,1757
1219,1702
1220,1714
1220,1632
1220,1457
1220,1380
1220,1312
1221,1893
1221,1475
1221,1334
1221,1303
1221,1281
1222,1731
1222,1685
1222,1653
1222,1652
1222,1553
1222,1401
1222,1321
1222,1287
1223,1809
1223,1753
1223,1717
1223,1574
1223,1514
1223,1375
1225,1427
1226,1634
1226,1565
1226,1545
1226,1373
1226,1355
1226,1349
1227,1727
1227,1691
1227,1481
1227,1303
1227,1281
1228,1418
1229,1706
1229,1649
1229,1495
1229,1412
1229,1316
1229,1315
1230,1791
1230,1782
1230,1668
1230,1398
1230,1250
1231,1884
1231,1649
1231,1479
1231,1413
1234,1790
1235,1514
1235,1316
1237,1732
1237,1685
1237,1429
1237,1371
1237,1335
1237,1255
1238,1794
1238,1669
1238,1341
1239,1377
1239,1289
1241,1429
1242,1509
1242,1422
1242,1337
1243,1909
1243,1752
1243,1632
1243,1525
1243,1524
1243,1516
1243,1369
1243,1344
1243,1265
1244,1448
1245,1778
1245,1628
1245,1573
1245,1345
1245,1314
1245,1277
1245,1247
1246,1824
1246,1592
1246,1591
1246,1549
1247,1910
1247,1783
1247,1742
1249,1910
1249,1709
1250,1605
1250,1534
1250,1407
1250,1291
1255,1879
1255,1816
1255,1646
1255,1644
1255,1565
1255,1523
1255,1484
1255,1458
1255,1440
1255,1340
1255,1317
1255,1289
1255,1288
1255,1287
1256,1819
1256,1614
1256,1444
1257,1616
1258,1756
1258,1646
1260,1847
1260,1425
1261,1787
1261,1725
1261,1720
1261,1473
1261,1397
1265,1860
1265,1810
1265,1685
1265,1668
1265,1637
1265,1623
1265,1551
1265,1399
1266,1471
1267,1618
1267,1609
1267,1556
1267,1471
1267,1422
1267,1293
1268,1709
1269,1898
1269,1867
1269,1370
1269,1327
1269,1285
1269,1272
1271,1851
1271,1839
1271,1750
1271,1516
1271,1437
1271,1293
1271,1272
1272,1864
1272,1737
1272,1608
1272,1335
1273,1872
1273,1569
1273,1514
1273,1483
1274,1902
1277,1706
1277,1427
1277,1338
1277,1315
1277,1300
1278,1653
1278,1532
1278,1327
1279,1338
1280,1909
1280,1796
1280,1669
1280,1544
1280,1530
1280,1522
1282,1873
1282,1635
1282,1473
1282,1432
1283,1888
1283,1620
1284,1515
1284,1512
1284,1366
1285,1823
1285,1532
1285,1437
1285,1331
1286,1508
1286,1495
1286,1347
1286,1298
1287,1861
1287,1811
1287,1540
1287,1341
1288,1823
1288,1618
1288,1398
1288,1365
1289,1867
1289,1761
1289,1737
1289,1722
1289,1409
1290,1842
1290,1772
1290,1685
1290,1621
1290,1513
1290,1451
1290,1435
1290,1380
1290,1367
1290,1294
1291,1757
1291,1626
1291,1498
1292,1742
1293,1833
1293,1735
1293,1626
1293,1603
1293,1402
1294,1565
1294,1334
1296,1650
1298,1682
1298,1515
1298,1392
1299,1487
1299,1343
1300,1897
1300,1882
1300,1870
1300,1746
1301,1835
1302,1849
1302,1774
1302,1730
1302,1559
1302,1485
1303,1903
1303,1691
1303,1536
1304,1667
1304,1348
1305,1771
1305,1599
1309,1859
1309,1591
1309,1481
1311,1634
1312,1809
1312,1735
1312,1632
1312,1572
1312,1390
1312,1377
1312,1323
1313,1566
1313,1429
1314,1699
1316,1704
1316,1703
1316,1406
1317,1754
1318,1490
1320,1385
1321,1839
1321,1505
1321,1445
1322,1887
1323,1861
1323,1856
1323,1683
1323,1644
1323,1600
1323,1594
1323,1580
1323,1571
1324,1828
1324,1812
1324,1728
1324,1400
1325,1561
1327,1898
1327,1485
1327,1461
1327,1457
1327,1339
1327,1331
1329,1779
1329,1771
1329,1580
1329,1556
1329,1501
1330,1710
1330,1416
1330,1344
1331,1810
1331,1480
1331,1343
1332,1850
1332,1848
1332,1767
1334,1851
1334,1770
1334,1674
1334,1587
1334,1571
1334,1463
1335,1885
1335,1678
1335,1674
1335,1605
1335,1361
1336,1819
1336,1522
1337,1846
1338,1893
1338,1824
1338,1688
1338,1672
1338,1531
1339,1562
1339,1470
1339,1429
1339,1389
1340,1846
1340,1816
1340,1753
1340,1734
1340,1570
1340,1483
1341,1883
1341,1782
1341,1779
1341,1518
1341,1509
1341,1480
1341,1458
1341,1375
1342,1551
1343,1761
1343,1703
1343,1686
1343,1685
1344,1843
1344,1772
1344,1707
1344,1563
1344,1488
1344,1484
1344,1435
1344,1377
1345,1451
1345,1417
1345,1373
1347,1706
1348,1828
1349,1658
1349,1565
1350,1727
1350,1414
1351,1874
1351,1819
1351,1796
1351,1639
1351,1604
1351,1571
1351,1557
1352,1754
1352,1521
1352,1513
1352,1460
1355,1794
1356,1671
1357,1776
1358,1617
1359,1881
1359,1860
1359,1670
1359,1520
1359,1449
1361,2511
1361,1827
1361,1819
1361,1754
1361,1622
1364,1652
1364,1575
1364,1411
1365,1809
1365,1808
1365,1609
1365,1580
1365,1570
1365,1449
1366,1827
1366,1820
1366,1681
1366,1638
1366,1455
1366,1428
1367,1902
1367,1761
1367,1754
1367,1703
1367,1674
1367,1417
1369,1813
1369,1467
1369,1441
1370,1795
1370,1774
1370,1730
1370,1658
1371,1648
1372,1897
1372,1473
1373,1695
1373,1595
1373,1536
1374,1625
1374,1565
1375,1488
1375,1480
1376,1779
1376,1754
1377,1897
1377,1668
1377,1585
1377,1480
1377,1427
1380,1617
1381,1884
1381,1414
1381,1413
1382,1595
1385,1393
1388,1826
1388,1810
1388,1712
1388,1688
1388,1683
1388,1623
1388,1484
1388,1471
1388,1467
1388,1416
1389,1868
1389,1765
1389,1487
1389,1483
1390,1909
1390,1532
1390,1487
1391,1858
1391,1807
1391,1757
1391,1752
1391,1637
1391,1517
1391,1513
1391,1437
1392,1820
1392,1763
1393,1791
1393,1745
1393,1619
1393,1618
1393,1467
1396,1764
1396,1490
1398,1605
1398,1532
1399,1909
1399,1484
1399,1470
1399,1465
1399,1450
1399,1411
1401,1793
1401,1746
1402,1821
1402,1779
1402,1765
1402,1522
1404,1680
1404,1423
1405,3244
1405,3069
1405,1823
1405,1737
1405,1643
1405,1528
1405,1441
1407,1724
1407,1613
1407,1589
1407,1563
1407,1447
1408,1502
1409,1883
1409,1807
1409,1799
1409,1670
1409,1652
1409,1530
1409,1480
1409,1427
1411,1827
1411,1610
1412,1650
1412,1436
1412,1427
1413,1872
1414,1661
1415,1504
1416,1881
1416,1570
1416,1463
1416,1457
1417,1907
1418,1596
1418,1483
1419,3214
1420,1868
1420,1754
1420,1620
1420,1547
1420,1427
1421,1847
1421,1817
1422,1816
1422,1659
1423,1706
1423,1495
1424,1758
1425,1881
1425,1536
1426,1878
1426,1755
1426,1751
1427,1770
1427,1735
1427,1712
1428,1444
1429,1665
1429,1652
1431,1753
1431,1517
1434,1877
1435,1816
1435,1799
1435,1750
1435,1736
1436,1888
1436,1655
1436,1630
1436,1554
1437,1865
1437,1621
1437,1619
1437,1598
1437,1565
1437,1471
1437,1457
1438,1764
1438,1635
1439,1839
1439,1712
1439,1491
1441,1736
1442,1597
1444,1885
1444,1725
1444,1583
1446,1743
1447,1806
1447,1791
1449,1772
1449,1595
1450,3298
1450,2707
1451,1867
1451,1746
1451,1638
1453,1637
1453,1613
1454,1672
1454,1611
1456,1877
1456,1782
1456,1679
1456,1509
1457,1697
1458,1734
1458,1460
1460,1721
1460,1669
1460,1656
1460,1563
1460,1540
1463,1734
1464,1673
1464,1631
1465,2529
1465,2443
1465,2426
1465,2325
1465,2222
1465,2193
1465,2176
1465,2126
1465,2110
1465,2108
1465,1597
1465,1535
1467,1849
1467,1811
1467,1622
1467,1547
1467,1530
1469,1681
1470,1851
1470,1827
1470,1710
1470,1662
1470,1614
1470,1539
1470,1480
1471,1861
1471,1660
1471,1617
1472,1739
1473,1850
1475,1828
1476,1858
1478,1878
1479,1591
1480,1911
1480,1881
1480,1761
1480,1737
1480,1730
1480,1609
1480,1557
1480,1509
1481,1686
1481,1573
1481,1515
1482,1767
1482,1686
1483,1737
1483,1735
1483,1610
1483,1522
1484,1909
1485,1668
1485,1487
1487,1835
1487,1694
1487,1663
1487,1630
1487,1612
1487,1526
1488,1730
1488,1620
1488,1523
1489,1595
1490,1878
1491,1874
1491,1639
1491,1540
1492,1824
1492,1773
1494,1678
1497,1891
1497,1689
1497,1622
1497,1570
1501,1888
1501,1886
1501,1659
1501,1617
1501,1605
1502,1820
1502,1630
1503,1770
1503,1636
1504,1591
1505,1866
1505,1620
1506,1671
1508,1844
1509,1836
1509,1757
1509,1680
1509,1658
1509,1619
1509,1569
1512,1645
1513,1886
1513,1879
1513,1827
1513,1809
1513,1703
1515,1790
1515,1785
1515,1575
1517,1900
1517,1830
1517,1804
1518,1705
1519,1846
1519,1769
1520,1617
1520,1537
1522,1846
1522,1753
1522,1723
1522,1702
1522,1665
1522,1662
1522,1610
1522,1598
1523,1843
1523,1789
1523,1753
1523,1685
1523,1662
1524,1793
1524,1769
1524,1610
1526,1801
1528,1826
1528,1721
1528,1623
1528,1530
1529,1681
1530,1886
1530,1851
1530,1836
1530,1835
1530,1757
1530,1542
1531,1901
1531,1660
1532,1614
1532,1551
1533,1648
1534,3252
1534,3206
1535,1891
1535,1809
1535,1723
1535,1585
1536,1749
1536,1733
1536,1677
1536,1620
1536,1604
1536,1542
1538,1886
1538,1858
1538,1816
1538,1689
1539,1772
1539,1662
1540,1795
1540,1688
1540,1610
1540,1609
1540,1551
1542,1795
1542,1600
1543,1645
1544,1809
1544,1617
1545,1628
1547,1782
1547,1768
1547,1702
1549,1881
1551,1810
1554,1843
1554,1651
1556,1863
1556,1823
1556,1665
1556,1650
1557,1907
1557,1712
1559,1885
1559,1659
1559,1571
1561,1833
1561,1730
1561,1663
1562,1741
1563,1668
1563,1598
1564,1597
1565,1868
1565,1812
1565,1619
1565,1571
1570,1851
1570,1799
1570,1754
1570,1735
1570,1710
1570,1703
1571,1897
1571,1712
1572,1772
1573,1841
1573,1638
1573,1635
1574,1631
1574,1620
1575,1699
1577,2600
1577,2395
1577,2392
1577,2304
1577,2164
1577,2103
1577,1964
1577,1796
1577,1754
1577,1730
1578,1901
1578,1848
1580,1750
1580,1626
1580,1617
1582,1655
1584,1851
1587,1755
1590,1874
1590,1600
1591,1658
1592,1790
1595,1617
1596,1704
