user,firend
1265,1846
1265,1827
1265,1746
1265,1727
1265,1663
1265,1556
1265,1341
1266,1721
1266,1535
1267,1780
1267,1757
1267,1711
1267,1619
1267,1564
1267,1562
1267,1540
1267,1411
1267,1344
1268,1767
1268,1646
1268,1356
1269,1813
1269,1796
1269,1789
1269,1752
1269,1707
1269,1702
1269,1652
1269,1605
1269,1436
1269,1336
1271,1761
1271,1697
1271,1662
1271,1517
1271,1513
1271,1439
1271,1420
1271,1377
1271,1340
1271,1335
1272,1797
1272,1608
1272,1508
1272,1291
1273,1733
1273,1446
1273,1415
1273,1377
1273,1364
1275,1748
1275,1481
1275,1357
1276,1380
1276,1358
1276,1280
1277,1887
1277,1373
1278,1845
1278,1836
1278,1780
1278,1721
1278,1644
1278,1597
1278,1487
1278,1480
1279,1871
1279,1862
1279,1729
1279,1647
1280,1910
1280,1717
1280,1658
1280,1437
1280,1336
1281,1732
1281,1596
1281,1432
1281,1371
1282,1830
1282,1576
1282,1379
1282,1288
1283,1881
1283,1793
1283,1516
1283,1494
1283,1471
1284,1716
1284,1578
1284,1438
1284,1311
1285,1863
1285,1727
1285,1715
1285,1699
1285,1613
1285,1375
1285,1359
1286,1691
1286,1569
1287,1821
1287,1750
1287,1659
1287,1517
1287,1407
1287,1393
1288,1467
1288,1440
1288,1398
1288,1377
1289,1830
1289,1763
1289,1626
1289,1501
1289,1498
1289,1359
1290,1813
1290,1810
1290,1782
1290,1765
1290,1740
1290,1675
1290,1594
1290,1574
1290,1519
1290,1367
1291,1902
1291,1852
1291,1809
1291,1757
1291,1721
1291,1683
1291,1618
1291,1563
1291,1557
1291,1540
1291,1463
1291,1305
1292,1444
1293,1879
1293,1663
1293,1542
1293,1398
1294,1888
1294,1851
1294,1778
1294,1626
1294,1400
1294,1352
1296,1371
1296,1366
1296,1306
1297,1829
1298,1839
1299,1545
1300,1763
1300,1730
1300,1620
1300,1464
1300,1332
1301,1327
1302,1879
1303,1728
1303,1677
1303,1543
1304,1699
1304,1664
1304,1407
1304,1306
1305,1839
1305,1611
1305,1436
1305,1417
1306,1740
1307,1803
1309,1542
1310,1485
1310,1483
1311,1589
1311,1565
1311,1332
1312,1813
1312,1725
1313,1625
1315,1454
1315,1320
1316,1862
1316,1682
1316,1504
1317,1795
1317,1721
1318,1689
1318,1491
1318,1393
1318,1343
1319,1424
1320,1623
1320,1453
1321,1843
1321,1707
1321,1697
1321,1663
1321,1622
1323,1712
1323,1487
1323,1420
1324,1808
1324,1680
1324,1381
1325,1609
1327,1879
1327,1665
1327,1623
1327,1622
1327,1584
1327,1416
1327,1340
1328,1352
1329,1721
1329,1566
1329,1343
1330,1753
1330,1660
1330,1595
1330,1557
1330,1522
1330,1517
1330,1408
1330,1358
1330,1334
1331,1900
1331,1877
1331,1646
1331,1644
1331,1580
1331,1497
1331,1405
1331,1398
1332,1456
1332,1423
1334,1881
1334,1876
1334,1874
1334,1839
1334,1816
1334,1703
1334,1616
1334,1566
1334,1561
1334,1457
1334,1426
1334,1402
1335,1846
1335,1845
1335,1774
1335,1683
1335,1652
1335,1509
1335,1480
1335,1397
1336,1761
1336,1620
1336,1571
1336,1497
1337,1665
1337,1521
1337,1485
1337,1471
1337,1368
1338,1356
1339,1894
1339,1516
1339,1485
1339,1365
1340,1870
1340,1864
1340,1754
1340,1639
1340,1605
1340,1457
1340,1352
1341,1909
1341,1881
1341,1851
1341,1791
1341,1754
1341,1678
1341,1620
1341,1617
1341,1539
1341,1522
1341,1439
1342,1811
1343,1767
1343,1703
1343,1696
1343,1399
1344,1561
1344,1463
1344,1429
1344,1350
1345,1738
1345,1472
1345,1406
1347,1835
1347,1647
1347,1618
1348,1773
1349,1695
1349,1621
1349,1616
1349,1429
1350,1872
1350,1790
1350,1680
1351,1881
1351,1874
1351,1846
1351,1836
1351,1772
1351,1752
1351,1735
1351,1528
1352,1882
1352,1686
1352,1524
1352,1412
1352,1406
1352,1405
1352,1402
1354,1725
1354,1487
1355,1849
1355,1630
1355,1529
1356,1604
1357,1799
1357,1427
1358,1849
1358,1658
1358,1399
1359,1907
1359,1750
1359,1610
1359,1599
1359,1525
1359,1524
1360,1456
1361,2183
1361,1861
1361,1836
1361,1774
1361,1665
1361,1519
1363,1593
1364,1867
1364,1790
1364,1529
1365,1867
1365,1757
1365,1675
1365,1653
1365,1561
1365,1441
1365,1391
1366,1885
1366,1747
1366,1689
1366,1658
1366,1565
1366,1487
1366,1379
1367,1894
1367,1604
1367,1532
1369,3020
1369,1702
1369,1662
1369,1620
1369,1530
1369,1488
1369,1380
1369,1377
1370,1814
1370,1556
1370,1458
1371,1882
1371,1876
1371,1841
1371,1781
1371,1681
1371,1653
1373,1761
1373,1397
1374,1661
1374,1610
1374,1596
1374,1408
1375,1861
1375,1825
1375,1772
1375,1697
1375,1611
1375,1509
1375,1439
1375,1401
1376,1849
1376,1656
1376,1484
1376,1465
1376,1463
1376,1456
1377,1863
1377,1849
1377,1773
1377,1724
1377,1703
1377,1594
1377,1585
1377,1532
1377,1453
1377,1417
1377,1401
1378,1876
1378,1536
1379,1882
1379,1790
1379,1679
1380,1744
1380,1429
1381,1873
1381,1808
1381,1647
1382,1766
1382,1652
1382,1515
1382,1502
1382,1429
1382,1423
1385,1662
1385,1530
1388,1911
1388,1816
1388,1811
1388,1791
1388,1737
1388,1735
1388,1734
1389,1670
1389,1487
1390,1899
1390,1821
1390,1813
1390,1779
1390,1761
1390,1710
1390,1407
1391,1863
1391,1775
1391,1772
1391,1737
1391,1651
1391,1609
1392,1794
1392,1591
1392,1576
1392,1429
1392,1406
1393,1877
1393,1706
1393,1613
1393,1470
1393,1397
1396,1882
1396,1837
1396,1794
1396,1720
1396,1667
1396,1576
1396,1503
1397,1774
1397,1677
1398,1823
1398,1700
1398,1697
1398,1605
1398,1517
1399,1723
1399,1678
1399,1637
1399,1611
1399,1540
1399,1523
1399,1480
1399,1470
1399,1451
1399,1406
1400,1694
1401,1557
1401,1409
1402,1860
1402,1835
1402,1789
1402,1744
1402,1440
1404,1828
1405,3021
1405,2932
1405,1753
1405,1703
1405,1653
1405,1522
1406,1875
1406,1841
1406,1455
1407,1911
1407,1839
1407,1807
1407,1489
1408,1829
1408,1543
1408,1473
1408,1462
1409,1883
1409,1852
1409,1687
1409,1639
1409,1585
1410,1678
1411,1782
1411,1753
1411,1643
1413,1786
1414,1647
1415,1742
1416,1867
1416,1559
1416,1497
1417,1821
1417,1718
1417,1685
1417,1655
1417,1612
1417,1610
1417,1563
1417,1532
1417,1520
1417,1508
1418,1867
1418,1862
1418,1861
1418,1667
1418,1653
1418,1608
1418,1439
1420,1872
1420,1789
1420,1668
1420,1639
1420,1436
1422,1734
1422,1685
1422,1545
1423,1897
1423,1812
1423,1787
1423,1767
1423,1654
1423,1635
1423,1457
1425,1475
1426,1706
1426,1550
1427,1871
1427,1613
1428,1646
1428,1525
1428,1496
1429,1807
1429,1654
1429,1437
1431,1731
1431,1644
1432,1876
1432,1742
1432,1591
1433,1803
1434,1823
1434,1772
1434,1643
1434,1621
1435,1756
1435,1621
1435,1489
1435,1456
1436,1894
1436,1781
1436,1703
1436,1689
1436,1685
1436,1683
1436,1551
1436,1550
1437,1888
1437,1791
1437,1746
1437,1700
1437,1528
1437,1470
1438,1783
1439,1833
1439,1753
1439,1600
1439,1530
1439,1447
1440,1823
1440,1809
1440,1656
1441,1888
1441,1819
1441,1782
1441,1470
1444,1823
1444,1778
1444,1720
1444,1676
1444,1621
1444,1609
1444,1517
1444,1447
1445,1845
1445,1511
1446,1512
1447,1864
1447,1817
1447,1562
1447,1538
1448,1830
1448,1760
1448,1525
1448,1503
1448,1491
1449,1796
1449,1768
1449,1646
1449,1626
1449,1539
1449,1473
1450,3214
1450,3169
1450,3089
1451,1910
1451,1903
1451,1886
1451,1839
1451,1746
1451,1682
1451,1649
1453,1793
1453,1752
1453,1674
1453,1616
1453,1584
1454,1591
1454,1508
1455,1903
1455,1899
1455,1673
1455,1536
1456,1628
1456,1597
1456,1484
1457,1881
1457,1738
1457,1604
1457,1557
1457,1517
1458,2068
1458,1789
1458,1712
1458,1644
1458,1612
1459,1621
1459,1613
1460,1879
1460,1703
1460,1688
1460,1536
1461,1835
1461,1784
1461,1523
1462,1679
1462,1630
1463,1752
1463,1750
1463,1695
1463,1622
1464,1649
1464,1480
1465,2654
1465,2653
1465,2635
1465,2461
1465,2440
1465,2433
1465,2343
1465,2326
1465,2229
1465,2005
1465,1971
1465,1827
1465,1604
1467,1907
1467,1891
1467,1711
1467,1665
1467,1611
1467,1566
1467,1483
1468,1795
1470,1735
1470,1687
1470,1659
1470,1517
1471,1864
1471,1543
1471,1497
1472,1835
1472,1662
1473,1863
1473,1839
1473,1773
1473,1649
1473,1616
1473,1553
1473,1535
1473,1524
1475,1828
1475,1823
1475,1679
1475,1482
1476,1519
1477,1833
1477,1685
1478,1647
1479,1550
1480,1898
1480,1864
1480,1811
1480,1665
1480,1594
1481,1624
1481,1611
1482,1907
1482,1778
1482,1730
1482,1507
1482,1500
1482,1492
1483,1763
1483,1752
1483,1573
1483,1513
1484,1891
1484,1858
1484,1643
1484,1613
1485,1852
1485,1620
1485,1604
1485,1538
1485,1498
1487,1839
1487,1835
1487,1819
1487,1808
1487,1753
1487,1723
1487,1695
1487,1492
1488,1905
1488,1710
1488,1652
1488,1540
1489,1738
1491,1893
1491,1819
1491,1808
1491,1665
1491,1524
1492,1819
1492,1772
1492,1715
1492,1671
1494,1518
1495,1576
1496,1767
1496,1582
1497,1804
1497,1621
1498,1605
1501,1849
1501,1600
1501,1598
1502,1904
1502,1655
1502,1638
1504,1894
1504,1857
1504,1603
1504,1540
1505,3393
1505,3377
1505,3365
1505,3355
1505,3342
1505,3067
1505,1519
1506,1878
1508,1857
1508,1785
1508,1616
1509,1874
1509,1529
1511,1863
1512,1894
1513,1886
1513,1836
1513,1827
1513,1810
1513,1610
1513,1557
1514,1686
1515,1807
1515,1770
1515,1767
1515,1673
1515,1569
1516,1771
1516,1564
1516,1540
1516,1525
1517,1877
1517,1651
1517,1626
1517,1608
1517,1584
1517,1547
1517,1522
1518,1835
1518,1659
1518,1612
1519,1778
1519,1598
1519,1563
1520,1757
1520,1678
1520,1535
1521,1804
1521,1668
1522,1861
1522,1580
1522,1562
1523,1757
1523,1736
1523,1702
1523,1570
1523,1538
1524,1902
1524,1900
1524,1765
1524,1750
1524,1717
1524,1674
1524,1614
1524,1531
1525,1855
1525,1820
1525,1818
1525,1734
1525,1714
1525,1540
1526,1871
1528,1877
1528,1851
1528,1665
1528,1617
1528,1556
1528,1542
1529,1841
1529,1752
1529,1628
1530,1891
1530,1732
1532,1845
1532,1656
1533,1536
1534,3335
1534,3212
1534,3120
1534,2999
1534,2791
1534,2665
1534,1847
1535,1723
1535,1642
1536,1589
1536,1545
1536,1541
1536,1539
1537,1891
1537,1774
1537,1676
1537,1652
1538,1877
1538,1843
1538,1752
1538,1644
1538,1637
1538,1614
1539,1898
1539,1583
1540,1796
1540,1761
1540,1723
1540,1656
1542,1804
1542,1767
1542,1689
1542,1683
1542,1637
1542,1561
1543,1871
1544,1849
1544,1551
1545,1599
1547,1877
1547,1860
1547,1819
1547,1796
1547,1795
1547,1734
1547,1590
1550,1569
1553,1736
1553,1714
1553,1608
1553,1561
1554,1807
1554,1712
1556,1767
1556,1621
1557,1813
1557,1668
1559,1707
1559,1623
1559,1620
1561,1810
1563,1902
1563,1900
1563,1894
1563,1864
1563,1789
1563,1720
1563,1688
1563,1571
1564,1868
1564,1819
1564,1598
1565,1746
1565,1608
1566,1823
1568,1644
1568,1619
1569,1757
1569,1571
1570,1849
1570,1827
1570,1800
1570,1771
1570,1746
1570,1679
1571,1789
1571,1646
1572,1867
1572,1833
1572,1590
1573,1824
1573,1582
1574,1844
1574,1630
1575,1850
1576,1824
1576,1732
1577,2654
1577,2627
1577,2586
1577,2568
1577,2531
1577,2504
1577,2459
1577,2401
1577,2324
1577,2296
1577,2236
1577,2212
1577,2108
1577,2049
1577,1983
1577,1898
1577,1795
1577,1772
1578,1882
1578,1812
1578,1636
1579,1847
1580,1858
1580,1789
1580,1670
1580,1619
1582,1725
1582,1592
1583,1907
1583,1722
1583,1612
1584,1874
1584,1861
1584,1616
1585,1750
1587,1592
1588,1656
1589,1858
1589,1809
1589,1805
1589,1600
1590,1849
1590,1810
1590,1727
1590,1626
1592,1884
1592,1715
1593,1911
1593,1753
1594,1888
1594,1823
1594,1722
1595,1804
1595,1790
1595,1770
1595,1655
1596,1635
1597,1852
1597,1849
1597,1818
1597,1774
1597,1668
1597,1635
1597,1634
1598,1830
1598,1752
1598,1715
1598,1685
1598,1653
1599,1617
1599,1604
1600,1903
1600,1868
1600,1734
1600,1696
1601,1747
1603,1894
1603,1811
1603,1653
1603,1617
1603,1615
1604,1910
1604,1810
1604,1778
1605,1833
1605,1735
1605,1668
1606,1707
1606,1673
1608,1813
1608,1750
1608,1697
1608,1658
1608,1656
1609,1821
1609,1809
1609,1722
1609,1718
1609,1653
1609,1644
1610,1848
1610,1683
1611,1668
1612,1809
1612,1644
1613,1885
1613,1851
1613,1661
1613,1651
1613,1628
1614,1805
1614,1778
1614,1646
1616,1907
1616,1902
1616,1801
1616,1688
1616,1682
1617,1808
1617,1712
1617,1675
1617,1644
1619,1660
1619,1653
1619,1630
1620,1778
1620,1696
1621,1836
1621,1803
1621,1644
1622,1898
1622,1863
1622,1721
1623,1894
1623,1863
1623,1832
1623,1811
1623,1809
1623,1722
1623,1700
1625,1893
1626,1730
1626,1721
1626,1663
1628,1685
1630,1815
1630,1678
1630,1664
1631,1650
1632,1721
1633,1709
1634,1831
1636,1764
1636,1649
1637,1819
1637,1807
1637,1707
1638,1894
1639,1905
1639,1724
1641,1819
1641,1758
1641,1757
1641,1714
1641,1689
1642,2933
1642,1883
1643,1902
1643,1901
1643,1863
1643,1741
1643,1736
1643,1722
1643,1646
1644,1891
1645,1864
1645,1760
1646,1790
1646,1699
1646,1683
1646,1659
1646,1649
1649,1764
1650,1739
1650,1729
1651,1898
1651,1741
1652,1870
1652,1752
1652,1663
1652,1659
1653,1879
1653,1852
1653,1700
1654,1835
1654,1824
1656,3191
1656,3038
1656,2882
1656,1789
1656,1779
1658,1868
1658,1669
1659,1898
1659,1843
1660,1879
1660,1743
1660,1730
1662,1874
1662,1844
1662,1769
1662,1685
1664,1904
1664,1770
1665,1860
1665,1721
1666,3255
1666,2840
1668,1894
1668,1797
1669,1816
1669,1688
1669,1683
1669,1674
1671,1864
1671,1745
1671,1730
1672,1831
1673,1720
1674,3205
1674,1879
1674,1734
1674,1716
1674,1707
1675,1860
1677,1871
1677,1695
1678,1712
1679,1855
1680,1877
1680,1757
1680,1722
1681,1749
1682,1857
1683,1879
1683,1842
1683,1711
1685,1714
1686,1818
1687,1772
1687,1688
1688,1891
1688,1826
1688,1692
1689,1868
1689,1823
1689,1794
1689,1766
1692,1870
1692,1795
1692,1703
1696,1839
1697,1730
1699,1899
1699,1816
1699,1768
1699,1752
1700,1876
1702,2544
1702,2319
1702,2223
1702,2007
1704,1903
1704,1872
1706,1720
1707,1911
1707,1811
1707,1771
1707,1732
1709,1871
1710,1845
1710,1804
1712,1845
1712,1795
1714,1900
1714,1871
1714,1771
1715,1835
1715,1763
1716,1894
1717,1871
1717,1818
1717,1779
1717,1722
1718,2644
1718,2611
1718,2482
1718,2458
1718,2438
1718,2359
1718,2351
1718,2290
1718,2272
1718,2270
1718,2230
1718,2122
1718,2112
1718,2103
1718,2073
1718,1805
1718,1795
1718,1774
1720,1828
1720,1732
1721,1865
1721,1845
1721,1839
1721,1823
1721,1771
1722,1902
1723,1816
1724,1885
1725,1894
1725,1802
1725,1733
1726,3288
1729,1864
1729,1795
1730,1807
1730,1752
1731,1744
1734,1818
1735,1864
1735,1775
1735,1767
1736,1909
1736,1891
1736,1863
1736,1752
1737,1868
1737,1860
1737,1818
1738,1894
1741,1911
1743,1770
1744,1867
1746,1843
1746,1791
1750,1805
1751,1826
1752,1898
1752,1803
1753,1772
1753,1758
1754,1902
1757,1849
1761,1845
1761,1821
1763,1801
1764,1828
1765,1864
1765,1839
1765,1832
1767,1796
1768,1881
1768,1807
1769,1843
1769,1791
1770,1783
1771,1795
1772,1853
1774,1780
1777,1871
1777,1808
1778,1870
1778,1851
1780,1809
1780,1806
1781,1864
1782,1830
1782,1817
1783,1881
1783,1875
1783,1795
1785,1787
1786,1830
1786,1818
1789,1881
1789,1839
1790,1876
1791,1885
1791,1794
1793,1819
1794,1824
1797,1809
1799,1844
1801,1882
1805,1818
1805,1809
1809,1867
1810,1867
1810,1864
1811,1864
1811,1844
1813,1877
1813,1851
1816,1879
1818,1831
1819,1902
1831,1868
1833,1877
1833,1874
1841,1844
1843,1888
1844,1881
1845,1888
1847,1862
1851,1886
1852,1909
1859,1893
1859,1882
1860,1900
1863,1891
1867,1879
1871,1875
1877,1898
1881,1886
1891,1894
1898,1911
1906,1907
1913,2633
1913,2605
1913,2543
1913,2461
1913,2398
1913,2378
1913,2330
1913,2242
1913,2111
1913,2081
1914,2341
1914,2322
1914,2202
1914,2126
1914,2068
1914,1999
1915,2497
1916,2641
1916,2591
1916,2584
1916,2514
1916,2506
1916,2409
1916,2379
1916,2376
1916,2306
1916,2206
1916,2182
1917,2617
1917,2597
1917,2574
1917,2533
1917,2522
1917,2333
1917,2096
1917,1920
1918,2414
1918,2370
1918,2243
1918,2223
1918,2092
1918,2087
1919,2242
1919,2231
1919,2012
1920,2654
1920,2636
1920,2623
1920,2564
1920,2542
1920,2417
1920,2359
1920,2329
1920,2262
1920,2239
1920,2208
1920,2203
1920,2197
1920,2175
1920,2171
1920,2104
1920,2095
1920,2044
1920,1972
1920,1971
1921,2612
1921,2399
1921,1940
1921,1928
1922,2238
1922,1934
1923,2624
1923,2500
1923,2448
1923,2344
1923,2148
1923,2098
1923,2040
1924,1971
1925,2484
1925,2478
1925,2472
1925,2446
1925,2429
1925,2264
1925,2223
1925,2160
1925,2074
1925,2028
1925,1997
1925,1940
1926,2629
1926,2616
1926,2603
1926,2563
1926,2551
1926,2496
1926,2477
1926,2459
1926,2399
1926,2312
1926,2155
1926,2132
1926,2099
1926,2093
1926,2075
1927,2609
1928,1987
1928,1955
1929,2605
1929,2518
1929,2506
1929,2246
1929,2160
1929,2116
1929,2084
1929,1997
1930,2629
1930,2263
1930,2127
1930,1978
1931,2453
1931,2396
1931,2343
1931,2128
1931,2081
1931,2028
1932,2610
1932,2585
1932,2568
1932,2563
1932,2547
1932,2546
1932,2537
1932,2492
1932,2410
1932,2377
1932,2236
1932,2154
1932,2109
1932,2093
1932,2069
1932,1972
1932,1954
1933,2510
1933,2114
1934,2642
1934,2419
1935,2630
1935,2447
1935,2337
1936,2197
1936,2042
1936,1960
1938,2606
1938,2592
1938,2522
1938,2512
1938,2383
1938,2362
1938,2353
1938,2325
1938,2250
1938,2055
1938,2032
1939,2649
1939,2623
1939,2571
1939,2567
1939,2510
1939,2372
1939,2323
1939,2314
1939,2289
1939,2191
1939,2174
1939,2065
1939,2040
1939,1983
1939,1968
1939,1959
1940,2593
1940,2420
1940,2363
1940,2326
1940,2314
1940,2112
1940,2077
1940,2057
1940,2045
1940,1997
1940,1966
1941,2476
1941,2411
1941,2386
1941,2378
1941,2359
1941,2295
1941,2267
1941,2077
1941,2024
1941,1976
1942,2616
1942,2605
1942,2438
1942,2426
1942,2311
1942,2310
1942,2292
1942,2257
1942,2213
1942,2057
1942,2038
1942,1997
1943,2605
1943,2468
1943,2418
1943,2351
1943,2315
1943,2302
1943,2283
1943,2210
1943,2068
1943,2028
1943,1973
1944,2485
1944,1974
1945,2641
1945,2586
1945,2585
1945,2572
1945,2480
1945,2449
1945,2329
1945,2177
1945,2044
1945,2022
1946,2574
1946,2250
1946,2125
1947,2568
1947,2561
1947,2209
1947,2155
1947,2145
1947,2138
1947,2135
1947,2099
1947,2096
1947,2074
1947,2031
1947,1976
1948,2554
1948,2549
1948,2547
1948,2544
1948,2525
1948,2494
1948,2479
1948,2438
1948,2414
1948,2368
1948,2345
1948,2325
1948,2276
1948,2257
1948,2222
1948,2200
1948,2188
1948,2137
1948,2098
1948,2073
1948,1969
1951,2348
1951,2206
1951,2110
1952,2586
1952,2492
1952,2400
1952,2223
1952,2169
1952,2101
1952,2071
1952,1983
1953,2410
1953,2391
1953,2377
1953,2353
1953,2350
1953,2264
1953,2135
1953,2084
1953,2075
1953,2021
1954,2452
1954,2258
1954,2254
1954,2247
1954,2210
1954,2198
1954,2095
1954,2071
1954,2059
1954,2030
1954,2001
1954,1984
1955,2586
1955,2390
1955,2307
1955,2273
1955,2237
1955,2221
1955,2209
1955,2139
1955,2108
1955,2030
1956,2603
1957,2592
1957,2148
1957,2042
1958,2153
1958,1991
1959,2556
1959,2502
1959,2491
1959,2417
1959,2377
1960,2327
1960,2082
1961,2360
1962,2616
1962,2540
1962,2372
1962,2026
1963,2625
1963,2603
1963,2404
1963,2279
1964,2641
1964,2599
1964,2572
1964,2522
1964,2469
1964,2399
1964,2290
1964,2110
1964,2062
1964,2044
1964,1970
1965,2341
1965,2241
1965,2185
1965,2039
1966,2629
1966,2598
1966,2554
1966,2546
1966,2532
1966,2471
1966,2136
1966,2098
1968,2555
1968,2533
1968,2332
1968,2161
1968,2128
1968,2002
1968,1983
1969,2509
1969,2377
1969,2102
1970,2468
1970,2414
1970,2347
1970,2343
1970,2209
1970,2068
1970,2061
1970,2022
1971,2592
1971,2446
1971,2393
1971,2343
1971,2084
1971,2077
1972,2525
1972,2445
1972,2443
1972,2376
1972,2173
1972,2071
1973,2585
1974,2592
1974,2458
1974,2434
1974,2211
1975,2328
1975,2232
1975,2051
1975,1994
1976,2572
1976,2377
1976,2312
1977,2205
1977,2081
1978,2400
1978,2267
1978,2259
1978,2022
1979,2478
1979,2393
1979,2134
1979,2128
1980,2571
1980,2531
1980,2459
1980,2149
1980,2054
1980,2004
1981,2590
1981,2020
1982,2617
1982,2432
1982,2404
1982,2385
1982,2064
1983,2555
1983,2258
1983,2183
1983,2180
1983,2176
1983,2165
1984,2660
1984,2582
1984,2232
1984,2047
1984,1987
1985,2607
1985,2419
1985,2345
1985,2310
1985,2248
1985,2174
1985,2148
1986,2551
1986,2508
1986,2332
1986,2237
1986,2107
1986,2063
1987,2623
1987,2594
1987,2573
1987,2572
1987,2507
1987,2469
1987,2354
1987,2260
1987,2231
1987,2226
1987,2052
1987,2045
1988,2520
1988,2417
1988,2243
1988,2093
1988,2047
1988,2039
1988,2032
1988,1994
1989,2624
1989,2586
1989,2563
1989,2446
1989,2409
1989,2390
1989,2385
1989,2327
1989,2212
1989,2148
1989,2081
1990,2440
1990,2368
1990,2362
1990,2319
1990,2283
1991,2609
1991,2529
1991,2394
1991,2326
1991,2026
1993,2629
1993,2522
1993,2451
1993,2163
1993,2133
1993,2002
1994,2645
1994,2616
1994,2590
1994,2538
1994,2492
1994,2387
1994,2340
1994,2189
1994,2132
1994,2095
1994,2027
1994,2024
1995,2192
1995,2111
1995,2052
1997,2463
1997,2418
1997,2407
1997,2247
1997,2019
1998,2130
1999,2225
1999,2111
2000,2633
2000,2232
2001,2597
2001,2319
2001,2169
2001,2130
2001,2060
2001,2047
2002,2571
2002,2564
2002,2468
2002,2458
2002,2406
2002,2289
2002,2208
2002,2102
2002,2078
2002,2072
2002,2067
2003,2617
2003,2609
2003,2568
2003,2557
2003,2300
2003,2148
2003,2127
2004,2346
2004,2148
2005,2610
2005,2519
2005,2300
2005,2280
2005,2134
2005,2056
2006,2583
2006,2491
2006,2013
2007,2615
2007,2594
2007,2522
2007,2353
2007,2298
2007,2290
2007,2286
2007,2253
2007,2233
2007,2220
2007,2164
2007,2118
2007,2107
2008,2438
2008,2398
2008,2371
2009,2610
2009,2597
2009,2362
2009,2294
2010,2660
2010,2366
2010,2327
2010,2157
2010,2144
2010,2095
2010,2075
2010,2073
2011,2642
2011,2295
2011,2280
2012,2629
2012,2130
2014,2016
2015,2659
2016,2027
2018,2642
2018,2180
2018,2028
2018,2026
2019,2547
2019,2343
2019,2211
2019,2149
2019,2053
2020,2643
2020,2372
2020,2359
2020,2125
2021,2598
2021,2398
2021,2367
2021,2150
2021,2072
2021,2055
2021,2028
2022,2604
2022,2215
2022,2176
2022,2103
2022,2090
2023,2406
2023,2226
2023,2048
2023,2031
2024,2652
2024,2390
2024,2273
2024,2223
2024,2187
2025,2531
2025,2356
2026,2583
2026,2580
2026,2500
2026,2418
2026,2397
2026,2387
2026,2345
2026,2210
2026,2143
2026,2135
2026,2088
2026,2083
2027,2516
2027,2319
2027,2297
2028,2572
2028,2564
2028,2492
2028,2376
2028,2331
2028,2177
2028,2154
2028,2137
2029,2603
2029,2461
2029,2369
2029,2283
2029,2254
2029,2138
2029,2068
2029,2045
2030,2616
2030,2283
2030,2147
2030,2057
2031,2218
2031,2217
2031,2068
2032,2529
2032,2440
2032,2407
2032,2346
2032,2226
2032,2208
2032,2184
2032,2088
2032,2083
2032,2061
2033,2649
2033,2631
2033,2563
2033,2525
2033,2148
2034,2317
2034,2106
2035,2629
2035,2416
2035,2385
2035,2347
2035,2292
2035,2264
2036,2555
2036,2332
2036,2241
2036,2161
2036,2156
2036,2066
2037,2516
2037,2512
2037,2102
2037,2096
2037,2039
2038,2654
2038,2593
2038,2567
2038,2562
2038,2519
2038,2502
2038,2361
2038,2337
2038,2308
2038,2303
2038,2270
2038,2266
2038,2234
2038,2098
2038,2062
2039,2566
2039,2546
2039,2464
2039,2308
2039,2280
2039,2222
2039,2205
2039,2070
2039,2042
2039,2040
2040,2642
2040,2624
2040,2537
2040,2352
2040,2300
2040,2101
2042,2460
2042,2399
2042,2387
2042,2340
2042,2312
2042,2208
2042,2177
2042,2109
2043,2617
2043,2530
2043,2476
2043,2393
2043,2318
2043,2211
2043,2163
2043,2102
2044,2652
2044,2555
2044,2547
2044,2482
2044,2385
2044,2149
2044,2143
2044,2112
2044,2077
2044,2062
2045,2622
2045,2186
2046,2612
2046,2606
2046,2509
2046,2386
2046,2353
2046,2261
2046,2198
2047,2531
2047,2451
2047,2360
2047,2270
2047,2163
2047,2117
2048,2646
2048,2586
2048,2542
2048,2409
2048,2355
2048,2344
2048,2319
2048,2279
2048,2267
2048,2214
2048,2188
2048,2165
2049,2057
2051,2548
2051,2105
2052,2659
2052,2584
2052,2506
2052,2472
2052,2407
2052,2327
2052,2260
2052,2127
2052,2126
2052,2064
2053,2566
2053,2348
2053,2233
2053,2169
2053,2162
2053,2093
2053,2056
2054,2575
2054,2536
2054,2530
2054,2446
2054,2358
2054,2324
2054,2322
2054,2121
2055,2631
2055,2525
2055,2520
2055,2492
2055,2478
2055,2467
2055,2384
2055,2355
2055,2220
2055,2132
2055,2128
2056,2623
2056,2622
2056,2611
2056,2273
2056,2261
2056,2235
2056,2088
2056,2060
2057,2520
2057,2339
2057,2337
2057,2258
2057,2224
2057,2203
2057,2117
2057,2060
2058,2617
2058,2501
2058,2469
2058,2306
2058,2235
2058,2210
2058,2180
2058,2174
2058,2153
2058,2151
2058,2098
2059,2499
2059,2328
2059,2292
2059,2280
2059,2223
2059,2138
2060,2581
2060,2288
2060,2258
2060,2253
2060,2149
2060,2087
2061,2475
2061,2472
2061,2319
2061,2292
2061,2254
2061,2241
2062,2658
2062,2602
2062,2553
2062,2546
2062,2520
2062,2449
2062,2386
2062,2354
2062,2311
2062,2253
2062,2151
2062,2093
2062,2073
2063,2630
2063,2522
2063,2102
2064,2654
2064,2580
2064,2574
2064,2475
2064,2454
2064,2384
2064,2379
2064,2377
2064,2325
2064,2279
2064,2116
2065,2602
2065,2573
2065,2547
2065,2367
2065,2350
2065,2306
2065,2267
2065,2266
2065,2253
2065,2200
2065,2150
