user,firend
user 1,friend 1
2,140
3,265
3,172
3,10
5,224
16,119
19,226
26,311
27,342
27,130
28,337
29,298
29,257
30,257
30,158
30,122
31,290
31,79
31,65
38,158
40,248
40,119
45,203
45,79
48,92
51,297
53,106
54,238
55,322
55,280
55,128
56,235
56,156
57,200
59,341
59,231
60,246
60,213
60,113
62,313
63,239
65,322
65,186
65,170
66,323
66,165
67,340
69,322
69,200
72,336
72,285
72,261
75,332
76,221
77,132
79,341
79,113
80,302
83,122
84,134
85,280
85,184
85,136
87,199
88,194
88,185
92,320
93,289
96,122
98,303
98,232
98,165
103,303
103,276
103,232
104,281
105,294
106,338
106,109
107,505
107,408
113,265
115,333
116,333
117,199
118,318
118,250
121,199
121,136
122,314
123,345
128,258
128,163
130,231
130,141
132,204
132,148
133,199
136,2443
136,2385
136,2273
136,2226
136,2176
136,2169
136,2141
136,1927
136,1918
136,340
139,300
140,151
141,178
142,290
142,221
146,266
146,246
148,257
150,184
169,258
169,229
170,213
175,188
180,330
186,297
188,284
193,264
203,303
204,324
207,325
211,280
212,317
221,276
221,261
222,315
224,342
224,248
229,271
236,265
237,291
250,304
250,271
258,261
261,290
272,315
274,291
280,331
285,334
285,324
290,332
295,325
297,313
300,302
318,331
318,324
322,325
348,1861
348,1526
348,1122
348,630
348,587
350,471
352,512
352,496
352,434
353,1223
353,415
353,398
354,484
354,465
354,409
355,491
359,553
359,525
359,390
359,387
360,683
360,498
360,403
360,392
360,390
361,651
361,565
361,514
361,504
361,413
361,367
362,676
362,553
362,365
363,1770
363,1210
363,551
363,520
363,400
366,1060
366,489
366,440
366,419
367,515
367,458
368,1740
368,458
370,1122
370,676
370,573
372,465
373,1777
373,1526
373,569
373,503
373,489
374,1142
374,639
374,397
375,559
375,391
376,1830
376,1595
376,1475
376,1304
376,537
376,408
378,1179
378,1155
378,1122
378,606
385,566
385,412
387,452
388,1767
388,570
389,1777
389,1633
389,1236
389,1052
389,544
389,475
390,651
390,507
390,460
390,400
391,1192
391,1012
391,415
394,536
394,490
394,410
395,1179
395,565
396,1300
396,580
397,1545
397,525
398,601
398,515
398,432
398,413
400,1645
400,1155
400,1086
400,418
402,483
402,479
403,502
404,1801
404,1763
404,1400
404,651
404,439
405,1013
405,527
407,553
407,475
408,683
408,620
408,541
408,494
408,415
409,510
409,473
409,446
409,435
412,1695
412,1113
412,471
412,444
414,1446
414,1357
414,1277
414,1237
414,1210
414,442
415,448
417,1645
417,651
417,529
417,484
418,493
418,482
419,1565
419,1397
419,463
419,462
420,1371
420,557
420,538
420,493
420,475
420,456
421,517
421,481
421,475
422,506
423,593
423,544
423,434
426,570
426,482
427,531
428,1673
428,1475
428,1385
428,541
428,488
428,471
428,448
429,489
430,557
430,542
430,513
430,507
430,452
431,1487
431,494
432,1300
432,1114
432,543
432,515
432,491
434,529
434,527
434,502
435,457
435,450
436,1179
436,915
436,526
437,536
438,1740
438,616
438,592
438,544
438,479
439,539
439,483
440,478
442,471
442,458
442,446
444,571
445,651
445,539
445,482
446,527
446,524
450,493
451,614
452,456
455,634
455,480
458,604
458,542
458,528
458,506
460,469
461,508
463,1545
463,553
465,1512
466,489
466,475
467,498
470,529
471,565
471,479
472,511
473,502
474,523
475,1763
475,1631
475,1318
475,477
478,565
479,1446
479,1358
479,669
479,563
480,492
482,563
482,549
482,490
483,1901
483,1762
483,1754
483,1502
483,1367
483,1074
483,964
483,536
483,510
484,1712
484,1660
484,1431
484,1390
484,1290
484,1110
484,1052
484,1006
484,998
484,921
485,528
485,509
487,591
488,669
488,634
488,610
488,531
488,510
490,545
491,604
491,515
492,1870
492,1844
492,1318
492,667
492,609
492,526
492,525
492,493
493,596
494,500
495,669
496,634
496,561
496,545
497,1677
497,610
497,556
500,1545
500,936
502,558
503,1844
503,1740
503,936
504,517
507,936
507,651
507,519
513,1179
513,545
514,1425
514,968
514,565
514,522
515,1313
515,685
515,634
516,517
517,1882
517,1744
517,1189
517,645
517,641
517,596
520,601
520,543
520,537
521,555
523,604
524,1565
524,936
524,548
526,1823
526,1818
526,1744
526,1735
526,1720
526,1524
526,1288
526,1205
526,1155
526,1152
526,1123
526,1039
526,927
526,555
527,1740
527,1677
527,1397
527,1080
527,556
531,567
537,1844
537,1744
537,1536
538,1314
538,1265
538,976
539,542
542,1574
542,1349
542,609
544,1882
544,1677
544,1616
544,1357
545,641
545,593
553,1790
553,1631
553,1210
553,1155
553,653
555,556
558,634
560,1574
560,1313
560,1025
560,606
561,1179
561,676
563,1148
566,1179
567,1514
575,601
580,1899
580,1625
580,1548
580,1497
580,1309
580,590
586,591
591,1692
591,1142
591,936
591,614
596,1886
596,1742
596,1397
596,902
601,1743
601,1677
601,1638
601,1475
604,1357
604,1114
604,652
605,625
606,1848
606,1818
606,1582
606,1559
606,1523
606,1269
606,1258
606,1121
606,1047
609,616
609,614
616,685
620,683
620,676
621,623
623,685
623,680
629,1595
629,954
631,657
637,1831
637,1600
637,1566
637,1431
637,1382
637,1379
637,1339
637,1287
637,1164
637,1158
637,1110
637,1007
637,651
639,1512
641,1516
641,1469
641,1408
641,1329
641,1279
641,1227
641,1120
641,976
641,672
644,685
646,1374
649,1343
649,1320
651,1706
651,1629
651,1455
651,1268
686,861
687,741
688,820
688,710
691,767
694,744
697,716
698,763
698,760
698,754
700,853
700,766
700,738
701,817
701,800
701,741
705,711
706,720
707,713
708,780
708,735
708,728
710,784
710,756
711,824
712,724
713,798
716,805
718,819
718,783
719,721
720,772
721,851
721,840
721,834
721,819
722,814
722,747
724,792
728,836
730,780
731,845
731,813
733,822
733,814
734,815
734,787
734,773
736,821
736,786
738,824
738,823
739,741
741,851
742,821
745,837
747,766
751,847
751,826
752,771
755,820
755,795
755,759
756,760
758,844
760,798
761,817
762,837
762,768
765,777
766,880
766,856
774,890
777,834
778,823
779,826
780,847
780,843
780,809
781,837
786,816
788,802
795,819
797,824
800,863
803,849
803,830
810,848
817,833
823,845
830,880
830,831
843,844
845,880
857,3604
859,873
862,3521
896,1704
896,1066
896,936
897,1816
897,1730
897,1683
897,1643
897,1621
897,1405
897,1359
897,1335
897,1124
897,1077
898,1859
898,957
900,1473
902,1812
902,1044
903,1812
905,1444
905,1320
905,1313
905,1062
906,1868
906,1675
906,1029
908,1865
908,1600
908,1540
912,1159
913,1569
913,1536
913,1504
913,1388
913,1059
913,1026
913,925
914,1540
914,1122
915,1379
915,1349
916,1652
916,1651
916,1457
916,1334
917,1690
917,1672
917,1459
917,1213
919,1894
919,1438
919,1192
919,1167
919,1018
920,1888
920,1809
920,1800
920,1753
920,1569
920,1420
920,1336
920,1171
921,1879
921,1771
921,1637
921,1088
921,1062
922,1765
922,1718
922,1623
922,1572
922,1391
922,1024
922,967
922,966
924,1371
924,1064
925,1823
925,1603
925,1463
925,1040
926,1867
926,1741
926,1735
926,1717
926,1700
926,1542
926,1181
926,1135
926,1107
926,993
927,1867
927,1813
927,1794
927,1772
927,1712
927,1156
927,1130
930,1013
931,1425
932,1900
932,1891
932,1614
932,1597
932,1557
932,1431
933,1412
934,1879
934,1877
934,1696
934,1689
934,1519
934,1418
934,1312
934,1290
934,1209
934,1160
934,1132
934,1020
934,997
935,1862
936,1679
936,1496
937,1401
937,1311
939,1407
939,962
940,1727
940,1141
941,1475
941,1392
941,1099
942,1841
942,1345
943,1428
944,1168
946,1911
946,1843
946,1796
946,1620
946,1571
946,1484
946,1265
946,1191
946,983
947,1879
947,1796
947,1774
947,1737
947,1715
947,1480
947,1340
947,1331
947,1209
949,1510
949,1469
951,1149
952,1821
952,1609
952,1520
952,1485
952,1457
952,1242
952,1219
952,978
953,1795
953,1734
953,1639
953,1554
953,1485
953,1418
953,1398
953,1337
953,1255
953,1185
953,1164
953,1098
954,1884
954,1785
954,1650
954,1628
954,1531
954,1529
954,1459
954,1404
954,1379
954,1316
954,1294
956,1593
957,1515
957,1015
958,1467
959,1900
959,1885
959,1811
959,1804
959,1612
959,1571
959,1559
959,1367
959,1346
959,1302
959,1184
959,1180
960,1886
960,1846
960,1835
960,1741
960,1717
960,1621
960,1557
960,1420
960,1222
960,1143
960,1047
961,1881
961,1337
962,1709
962,1575
962,1070
964,1496
964,1348
964,1037
965,1260
965,1121
965,1035
966,1851
966,1782
966,1685
966,1595
966,1538
966,1480
966,1388
966,1160
966,1074
966,1028
966,1020
966,993
967,1860
967,1805
967,1605
967,1487
967,1470
967,1074
967,973
968,1507
968,1483
968,1464
968,1219
968,1199
968,1103
968,1053
968,1048
969,1273
969,1152
969,1100
970,1144
972,1688
972,1331
972,1290
972,1211
973,1839
973,1079
974,1275
976,1680
976,1095
978,1678
978,1180
978,1101
980,1849
980,1809
980,1799
980,1604
980,1598
980,1542
980,1370
980,1056
981,1704
981,1423
982,1542
982,1458
982,1416
982,1340
982,1250
982,1130
983,1689
983,1685
983,1618
983,1491
983,1146
983,1056
984,1767
984,1286
987,1333
988,1828
988,1742
988,1661
988,1502
988,1423
989,1742
989,1732
989,1715
989,1587
989,1503
989,1404
989,1292
989,1007
990,1405
990,1387
991,1461
992,1725
993,1320
993,1271
993,1069
993,1017
994,1871
994,1841
994,1752
994,1680
994,1423
994,1417
994,1392
994,1117
995,1891
995,1670
995,1643
995,1619
995,1538
995,1433
995,1267
995,1195
995,1056
997,1879
997,1737
997,1553
997,1437
997,1431
997,1335
997,1110
997,1058
998,1420
999,1608
999,1528
999,1522
999,1287
999,1107
1000,1699
1001,1789
1001,1668
1001,1625
1001,1248
1001,1172
1001,1110
1001,1070
1001,1030
1003,1909
1003,1849
1003,1826
1003,1723
1003,1714
1003,1538
1003,1402
1003,1330
1003,1201
1004,1577
1004,1572
1004,1366
1004,1256
1004,1255
1004,1116
1004,1074
1005,1807
1005,1299
1006,1737
1006,1460
1006,1250
1007,1857
1007,1743
1009,1859
1009,1413
1010,1691
1010,1120
1012,1727
1012,1703
1012,1681
1012,1529
1012,1464
1012,1277
1014,1596
1014,1427
1014,1042
1015,1751
1015,1649
1015,1473
1015,1221
1015,1108
1017,1877
1017,1861
1017,1780
1017,1771
1017,1290
1017,1285
1017,1255
1017,1243
1017,1180
1017,1068
1018,1873
1018,1536
1018,1413
1019,1894
1019,1830
1019,1786
1019,1728
1019,1190
1020,1639
1020,1596
1020,1306
1021,1824
1021,1794
1021,1742
1021,1682
1021,1551
1021,1436
1021,1406
1021,1347
1022,1809
1022,1688
1022,1390
1023,1883
1024,1830
1024,1750
1024,1643
1024,1524
1024,1416
1024,1091
1025,1732
1025,1714
1025,1598
1025,1503
1025,1484
1026,1696
1026,1608
1026,1361
1026,1336
1026,1230
1026,1162
1026,1110
1028,1900
1028,1621
1028,1407
1028,1334
1028,1290
1028,1164
1029,1710
1029,1674
1029,1509
1029,1497
1029,1267
1031,1866
1031,1641
1032,1885
1032,1674
1032,1455
1032,1311
1032,1129
1033,1203
1033,1144
1035,1906
1035,1844
1035,1738
1036,1830
1036,1751
1036,1120
1037,1500
1037,1436
1039,1437
1040,1810
1040,1563
1040,1530
1040,1405
1040,1128
1041,1783
1041,1725
1041,1672
1041,1366
1043,1360
1044,1887
1044,1862
1047,1888
1047,1863
1047,1833
1047,1793
1047,1774
1047,1771
1047,1702
1047,1570
1047,1458
1047,1390
1047,1214
1048,1842
1048,1714
1048,1605
1048,1289
1048,1280
1048,1267
1048,1239
1048,1135
1048,1132
1049,1836
1049,1811
1049,1809
1049,1736
1049,1718
1049,1610
1049,1538
1049,1361
1049,1359
1049,1095
