user,firend
2111,2239
2112,2610
2112,2445
2112,2287
2112,2212
2112,2116
2114,2272
2114,2146
2115,2491
2115,2292
2115,2288
2115,2258
2116,2591
2116,2473
2116,2303
2116,2223
2116,2176
2116,2165
2116,2118
2117,2649
2117,2534
2117,2520
2117,2485
2117,2445
2117,2435
2117,2402
2117,2370
2117,2313
2118,2592
2118,2555
2118,2454
2118,2338
2118,2208
2120,2558
2120,2162
2121,2554
2121,2445
2121,2287
2121,2250
2121,2247
2121,2137
2122,2623
2122,2605
2122,2532
2122,2385
2122,2334
2122,2302
2123,2508
2123,2392
2123,2351
2123,2291
2123,2143
2124,2622
2124,2575
2124,2554
2124,2426
2124,2273
2124,2194
2124,2129
2125,2445
2125,2383
2125,2310
2125,2266
2125,2256
2126,2343
2126,2281
2126,2272
2126,2232
2126,2186
2126,2145
2127,2646
2127,2642
2127,2591
2127,2501
2127,2496
2127,2480
2127,2399
2127,2397
2127,2300
2127,2249
2127,2244
2127,2231
2127,2212
2128,2635
2128,2520
2128,2445
2128,2385
2128,2334
2128,2303
2128,2293
2128,2273
2128,2223
2128,2222
2128,2216
2128,2212
2128,2190
2128,2174
2128,2141
2128,2133
2129,2558
2129,2461
2129,2455
2129,2277
2131,2362
2131,2335
2131,2242
2131,2207
2131,2180
2131,2136
2132,2413
2132,2363
2132,2307
2133,2618
2133,2605
2133,2529
2133,2502
2133,2485
2133,2449
2133,2365
2133,2285
2134,2622
2134,2589
2134,2480
2134,2446
2134,2316
2135,2601
2135,2480
2135,2433
2135,2374
2135,2294
2135,2222
2135,2150
2136,2615
2136,2449
2136,2392
2136,2304
2136,2272
2137,2615
2137,2567
2137,2482
2137,2475
2137,2404
2137,2356
2137,2353
2137,2244
2137,2226
2137,2223
2137,2211
2138,2644
2138,2516
2138,2501
2138,2485
2138,2408
2138,2355
2138,2300
2138,2287
2138,2266
2138,2182
2139,2575
2139,2567
2139,2442
2139,2258
2139,2213
2139,2161
2139,2153
2140,2606
2140,2589
2140,2504
2140,2498
2140,2387
2140,2385
2140,2325
2140,2174
2140,2147
2141,2377
2142,2608
2142,2516
2142,2322
2142,2241
2142,2149
2143,2646
2143,2606
2143,2503
2143,2502
2143,2482
2143,2363
2143,2212
2144,2551
2144,2498
2144,2440
2144,2396
2144,2388
2144,2328
2144,2256
2144,2213
2144,2166
2145,2557
2145,2522
2145,2518
2145,2510
2145,2472
2145,2439
2145,2368
2146,2236
2147,2623
2147,2597
2147,2520
2147,2396
2147,2239
2147,2223
2148,2653
2148,2560
2148,2518
2148,2489
2148,2419
2148,2358
2148,2335
2148,2330
2148,2322
2148,2308
2148,2188
2149,2636
2149,2537
2149,2480
2149,2478
2149,2453
2149,2451
2149,2389
2149,2370
2149,2353
2149,2284
2149,2211
2149,2209
2149,2200
2150,2582
2150,2511
2150,2509
2150,2485
2150,2267
2151,2623
2151,2608
2151,2601
2151,2574
2151,2539
2151,2529
2151,2518
2151,2429
2151,2379
2151,2333
2151,2202
2152,2612
2152,2588
2152,2512
2153,2645
2153,2620
2153,2531
2153,2447
2153,2427
2153,2379
2153,2308
2153,2306
2153,2276
2153,2242
2153,2239
2153,2200
2153,2193
2153,2177
2154,2539
2154,2442
2154,2355
2155,2294
2156,2558
2156,2540
2156,2448
2157,2626
2157,2346
2157,2196
2158,2644
2159,2435
2160,2616
2161,2332
2161,2240
2162,2551
2163,2436
2163,2396
2163,2336
2163,2282
2163,2240
2164,2544
2164,2212
2165,2561
2165,2550
2165,2417
2165,2336
2165,2308
2165,2253
2165,2203
2165,2187
2166,2562
2166,2402
2166,2247
2166,2238
2166,2236
2169,2575
2169,2400
2169,2305
2169,2244
2169,2222
2170,2568
2170,2176
2171,2463
2171,2327
2172,2584
2172,2581
2172,2477
2173,2465
2173,2272
2173,2241
2174,2607
2174,2597
2174,2425
2174,2297
2175,2351
2176,2653
2176,2599
2176,2572
2176,2504
2176,2473
2176,2432
2176,2428
2176,2389
2176,2309
2176,2219
2177,2532
2177,2499
2177,2220
2177,2187
2179,2586
2179,2584
2179,2550
2179,2340
2179,2243
2179,2213
2180,2512
2180,2494
2180,2364
2180,2334
2180,2232
2180,2190
2182,2438
2183,2635
2183,2566
2183,2538
2183,2536
2183,2504
2183,2426
2183,2414
2183,2406
2183,2404
2183,2389
2183,2377
2183,2304
2183,2249
2184,2610
2184,2367
2184,2344
2185,2268
2186,2562
2186,2536
2186,2508
2186,2502
2186,2501
2186,2471
2186,2234
2187,2524
2187,2441
2187,2399
2187,2366
2187,2308
2188,2592
2188,2581
2188,2536
2188,2511
2188,2509
2188,2475
2188,2417
2188,2371
2188,2345
2189,2592
2189,2590
2189,2579
2189,2560
2189,2544
2189,2479
2189,2438
2189,2428
2189,2407
2189,2370
2189,2324
2189,2314
2189,2290
2190,2561
2190,2544
2190,2477
2190,2414
2190,2332
2190,2292
2190,2264
2190,2216
2191,2600
2191,2445
2191,2268
2191,2247
2191,2214
2191,2205
2192,2582
2192,2405
2192,2384
2193,2474
2194,2589
2194,2526
2194,2423
2194,2406
2194,2395
2194,2356
2194,2354
2196,2628
2196,2579
2196,2563
2196,2520
2196,2386
2196,2334
2196,2280
2197,2388
2197,2289
2198,2316
2198,2222
2199,2613
2199,2529
2199,2502
2199,2462
2199,2329
2199,2318
2199,2278
2199,2220
2200,2605
2200,2567
2200,2551
2200,2524
2200,2505
2200,2484
2200,2393
2200,2328
2201,2576
2201,2311
2202,2518
2202,2400
2202,2295
2202,2239
2203,2640
2203,2605
2203,2599
2203,2571
2203,2550
2203,2513
2203,2489
2203,2469
2203,2432
2203,2379
2203,2356
2205,2557
2205,2493
2205,2400
2205,2328
2205,2319
2205,2313
2206,2442
2207,2600
2207,2499
2207,2490
2207,2409
2208,2611
2208,2589
2208,2492
2208,2475
2208,2467
2208,2425
2208,2398
2208,2396
2208,2329
2209,2608
2209,2503
2209,2311
2209,2285
2209,2237
2210,2616
2210,2588
2210,2539
2210,2485
2210,2478
2210,2363
2210,2278
2211,2638
2211,2488
2211,2381
2211,2288
2211,2283
2211,2240
2212,2613
2212,2506
2212,2485
2212,2416
2212,2319
2212,2264
2212,2257
2212,2223
2212,2215
2213,2573
2213,2533
2213,2513
2213,2394
2213,2368
2214,2605
2214,2404
2214,2340
2214,2264
2214,2229
2215,2503
2215,2489
2215,2401
2215,2369
2215,2366
2215,2348
2215,2305
2215,2276
2216,2533
2216,2469
2216,2443
2216,2398
2216,2395
2216,2348
2216,2273
2217,2508
2218,2401
2218,2325
2220,2366
2220,2249
2220,2246
2221,2272
2222,2600
2222,2475
2222,2463
2222,2401
2222,2398
2223,2309
2224,2556
2224,2540
2224,2459
2224,2297
2225,2583
2225,2376
2225,2365
2226,2476
2226,2385
2226,2313
2227,2228
2228,2643
2228,2617
2228,2496
2228,2280
2229,2613
2229,2574
2229,2477
2229,2417
2229,2327
2229,2239
2230,2508
2230,2472
2230,2450
2230,2407
2230,2268
2231,2609
2231,2400
2231,2330
2231,2328
2231,2319
2231,2279
2232,2613
2232,2453
2232,2373
2232,2372
2232,2369
2232,2304
2232,2238
2233,2576
2233,2519
2233,2427
2233,2355
2233,2313
2233,2291
2234,2611
2234,2556
2234,2492
2234,2399
2234,2332
2234,2326
2234,2324
2235,2601
2235,2514
2235,2449
2235,2445
2235,2436
2235,2292
2235,2279
2236,2534
2237,2642
2237,2603
2237,2584
2237,2507
2238,2523
2239,2654
2239,2604
2239,2571
2239,2559
2239,2534
2239,2479
2239,2428
2239,2419
2239,2386
2239,2340
2239,2288
2239,2273
2240,2649
2240,2571
2240,2545
2240,2519
2240,2488
2240,2442
2240,2432
2241,2606
2241,2476
2241,2469
2241,2459
2241,2409
2241,2332
2242,2573
2242,2436
2242,2332
2243,2571
2243,2564
2243,2549
2243,2467
2243,2351
2243,2254
2244,2643
2244,2622
2244,2530
2244,2516
2244,2419
2244,2417
2244,2338
2244,2300
2246,2619
2246,2603
2246,2586
2246,2575
2246,2571
2246,2530
2246,2507
2246,2480
2246,2420
2246,2408
2246,2390
2246,2264
2247,2654
2247,2636
2247,2578
2247,2573
2247,2493
2247,2409
2247,2295
2248,2555
2248,2420
2249,2612
2249,2588
2249,2578
2249,2560
2249,2410
2249,2343
2250,2620
2250,2561
2250,2492
2250,2465
2250,2324
2251,2388
2252,2655
2252,2588
2252,2458
2252,2446
2253,2616
2253,2588
2253,2544
2253,2533
2253,2328
2253,2279
2253,2261
2254,2643
2254,2582
2254,2534
2254,2496
2254,2399
2254,2392
2254,2333
2254,2293
2254,2274
2256,2530
2256,2502
2257,2443
2257,2434
2257,2350
2258,2625
2258,2600
2258,2536
2258,2433
2258,2386
2258,2303
2259,2589
2259,2588
2259,2308
2260,2318
2261,2646
2261,2559
2261,2549
2261,2445
2261,2415
2261,2348
2262,2379
2262,2356
2262,2339
2262,2333
2263,2388
2264,2492
2264,2479
2264,2445
2264,2429
2264,2274
2265,2394
2265,2390
2266,2642
2266,2530
2266,2442
2267,2643
2267,2499
2267,2495
2267,2355
2267,2319
2268,2632
2268,2607
2268,2493
2268,2464
2268,2395
2268,2318
2270,2417
2270,2336
2271,2643
2271,2642
2271,2597
2271,2589
2271,2552
2271,2546
2271,2537
2271,2436
2271,2377
2271,2371
2271,2333
2271,2293
2272,2566
2272,2475
2272,2415
2273,2644
2273,2476
2273,2355
2273,2277
2274,2582
2274,2566
2274,2501
2274,2471
2274,2451
2274,2423
2274,2392
2275,2531
2275,2384
2275,2328
2275,2283
2276,2597
2276,2510
2276,2430
2277,2571
2277,2366
2278,2517
2278,2505
2278,2472
2278,2471
2278,2430
2278,2327
2278,2288
2279,2544
2279,2469
2279,2409
2280,2637
2280,2614
2280,2588
2280,2529
2280,2428
2282,2589
2282,2498
2282,2459
2282,2286
2283,2544
2283,2521
2283,2440
2283,2428
2283,2416
2283,2291
2284,2436
2285,2641
2285,2545
2285,2542
2285,2432
2285,2417
2285,2368
2285,2347
2286,2468
2287,2619
2287,2350
2287,2299
2288,2572
2288,2521
2288,2448
2289,2638
2289,2568
2289,2540
2289,2293
2290,2467
2290,2429
2290,2311
2290,2294
2291,2543
2291,2394
2292,2635
2292,2561
2292,2427
2292,2408
2292,2313
2292,2305
2293,2617
2293,2578
2293,2522
2293,2517
2293,2471
2293,2448
2293,2394
2293,2392
2294,2646
2294,2552
2294,2543
2295,2563
2295,2399
2295,2395
2295,2369
2295,2331
2296,2544
2296,2471
2296,2414
2296,2362
2298,2642
2298,2586
2298,2583
2298,2510
2298,2509
2298,2498
2298,2310
2299,2543
2299,2522
2299,2521
2299,2491
2299,2476
2299,2329
2300,2567
2300,2553
2300,2502
2300,2489
2300,2433
2300,2409
2300,2381
2302,2602
2302,2593
2302,2590
2302,2522
2302,2516
2302,2482
2302,2362
2303,2602
2303,2528
2303,2504
2304,2462
2305,2607
2305,2533
2305,2516
2305,2410
2305,2407
2305,2310
2306,2477
2306,2418
2306,2325
2307,2611
2307,2557
2307,2404
2307,2387
2307,2359
2308,2593
2308,2551
2308,2533
2308,2476
2309,2504
2309,2426
2309,2327
2310,2512
2311,2556
2311,2512
2312,2547
2312,2537
2313,2649
2313,2612
2313,2556
2313,2517
2313,2418
2313,2385
2313,2326
2314,2644
2314,2612
2314,2510
2314,2347
2315,2630
2315,2625
2315,2547
2315,2542
2315,2525
2315,2501
2315,2419
2315,2358
2315,2352
2315,2325
2316,2571
2317,2458
2317,2372
2318,2609
2318,2501
2318,2399
2319,2626
2319,2603
2319,2525
2319,2473
2319,2334
2321,2583
2321,2462
2322,2592
2322,2539
2322,2525
2322,2488
2322,2479
2322,2416
2323,2613
2323,2531
2323,2475
2323,2416
2323,2329
2324,2473
2325,2578
2325,2568
2325,2519
2325,2511
2325,2503
2325,2394
2325,2378
2326,2620
2326,2588
2326,2533
2326,2398
2326,2372
2327,2638
2327,2630
2327,2544
2327,2410
2328,2641
2328,2551
2328,2540
2328,2485
2328,2409
2328,2406
2328,2376
2329,2589
2329,2556
2329,2554
2329,2552
2329,2547
2329,2445
2329,2350
2329,2334
2330,2518
2330,2367
2330,2366
2330,2347
2331,2653
2331,2524
2331,2475
2331,2419
2331,2372
2331,2343
2332,2600
2332,2570
2332,2491
2332,2482
2332,2472
2332,2471
2332,2466
2332,2409
2332,2363
2333,2517
2333,2469
2334,2536
2334,2521
2334,2516
2334,2493
2334,2381
2334,2359
2335,2536
2335,2434
2335,2402
2336,2544
2336,2504
2336,2484
2336,2432
2336,2399
2336,2386
2338,2645
2338,2641
2338,2608
2338,2553
2338,2520
2338,2500
2338,2408
2338,2389
2339,2643
2339,2617
2339,2539
2339,2427
2340,2642
2340,2584
2341,2628
2341,2620
2341,2445
2342,2512
2342,2357
2343,2643
2343,2592
2343,2557
2343,2547
2343,2546
2343,2476
2343,2408
2343,2385
2343,2354
2344,2589
2344,2567
2344,2559
2344,2482
2344,2418
2345,2584
2345,2582
2345,2552
2345,2508
2345,2458
2345,2433
2345,2354
2345,2352
2345,2348
2346,2494
2347,2652
2347,2613
2347,2589
2347,2564
2347,2545
2347,2461
2348,2476
2348,2461
2349,2590
2350,2624
2350,2617
2350,2582
2350,2507
2350,2477
2351,2560
2352,2478
2352,2418
2353,2653
2353,2454
2353,2396
2354,2473
2355,2629
2355,2592
2355,2560
2356,2591
2356,2576
2356,2491
2356,2449
2356,2401
2356,2398
2357,2651
2358,2646
2359,2617
2359,2610
2361,2534
2361,2388
2363,2442
2363,2438
2363,2417
2363,2379
2364,2537
2365,2413
2366,2649
2367,2649
2367,2590
2367,2525
2367,2516
2368,2585
2368,2503
2368,2500
2368,2473
2368,2462
2369,2533
2369,2524
2369,2502
2369,2451
2369,2449
2369,2445
2369,2429
2370,2521
2370,2479
2370,2444
2371,2621
2371,2617
2371,2608
2371,2477
2372,2599
2374,2598
2374,2567
2374,2462
2374,2417
2376,2581
2376,2572
2376,2501
2376,2396
2377,2469
2378,2635
2378,2389
2379,2657
2379,2655
2379,2610
2379,2560
2379,2554
2379,2495
2379,2463
2379,2461
2379,2458
2380,2558
2381,2533
2384,2429
2384,2414
2385,2531
2385,2432
2386,2460
2386,2443
2386,2390
2387,2586
2387,2482
2387,2458
2387,2434
2389,2500
2390,2458
2390,2398
2391,2631
2391,2608
2391,2561
2391,2500
2391,2485
2391,2409
2392,2623
2392,2479
2392,2419
2392,2396
2393,2652
2393,2625
2393,2598
2394,2619
2394,2616
2394,2612
2394,2604
2394,2533
2394,2532
2394,2420
2395,2510
2395,2491
2397,2587
2397,2482
2398,2654
2398,2644
2398,2578
2398,2559
2398,2534
2398,2521
2399,2644
2399,2605
2399,2594
2399,2593
2399,2496
2401,2560
2401,2468
2405,2411
2406,2618
2406,2431
2407,2644
2407,2545
2407,2531
2407,2495
2407,2484
2407,2477
2408,2629
2408,2559
2408,2524
2408,2467
2409,2436
2409,2417
2410,2524
2410,2501
2411,2637
2411,2566
2411,2503
2413,2592
2413,2451
2414,2592
2416,2469
2417,2539
2417,2475
2417,2463
2418,2473
2418,2451
2418,2442
2419,2607
2419,2465
2420,2639
2420,2560
2423,2606
2423,2563
2423,2430
2425,2624
2425,2553
2425,2473
2426,2477
2427,2593
2427,2591
2427,2561
2427,2549
2427,2540
2427,2524
2427,2468
2428,2597
2428,2567
2428,2512
2429,2655
2429,2654
2429,2588
2429,2552
2429,2550
2429,2503
2429,2447
2429,2444
2430,2619
2430,2613
2430,2571
2430,2550
2430,2536
2430,2532
2430,2495
2430,2462
2432,2538
2432,2479
2432,2477
2433,2524
2433,2512
2433,2460
2434,2612
2434,2608
2434,2592
2434,2571
2435,2639
2435,2627
2436,2652
2436,2603
2436,2468
2438,2659
2438,2605
2438,2531
2442,2631
2442,2563
2442,2521
2443,2616
2443,2615
2443,2567
2443,2482
2443,2469
2444,2590
2444,2467
2445,2590
2445,2559
2445,2539
2445,2509
2445,2465
2446,2652
2446,2631
2447,2606
2447,2498
2448,2634
2448,2507
2449,2638
2449,2616
2449,2566
2449,2564
2449,2521
2449,2485
2449,2465
2450,2562
2451,2584
2451,2453
2453,2612
2453,2597
2453,2518
2453,2510
2454,2467
2455,2537
2458,2480
2458,2463
2459,2472
2460,2536
2460,2522
2461,2551
2461,2547
2461,2492
2462,2593
2462,2549
2462,2533
2462,2500
2463,2659
2463,2644
2463,2564
2464,2653
2464,2594
2464,2581
2464,2530
2465,2537
2465,2512
2465,2508
2465,2502
2465,2473
2466,2543
2467,2606
2467,2593
2467,2551
2467,2545
2467,2502
2467,2500
2468,2653
2468,2640
2468,2478
2469,2589
2469,2519
2471,2646
2471,2614
2471,2574
2472,2574
2472,2553
2472,2501
2473,2492
2474,2511
2475,2623
2475,2574
2475,2492
2475,2477
2476,2553
2476,2477
2477,2610
2477,2605
2477,2574
2477,2542
2477,2478
2478,2607
2478,2559
2479,2498
2480,2629
2482,2508
2482,2498
2484,2498
2485,2588
2485,2556
2489,2578
2489,2555
2491,2627
2491,2623
2492,2598
2492,2591
2494,2605
2494,2543
2496,2627
2496,2600
2497,2614
2497,2582
2498,2647
2498,2551
2499,2608
2499,2556
2500,2649
2500,2528
2501,2631
2501,2620
2501,2578
2501,2574
2502,2511
2504,2636
2506,2629
2506,2586
2507,2642
2507,2629
2508,2561
2508,2536
2510,2651
2510,2638
2511,2623
2511,2583
2514,2617
2516,2630
2516,2601
2517,2557
2520,2637
2522,2578
2523,2594
2524,2532
2525,2608
2526,2592
2526,2533
2529,2629
2529,2546
2530,2638
2530,2561
2531,2629
2532,2573
2533,2550
2536,2615
2536,2613
2536,2594
2536,2580
2536,2567
2536,2554
2537,2586
2538,2571
2540,2643
2542,2592
2543,2652
2543,2639
2543,2617
2543,2571
2543,2554
2543,2550
2544,2653
2547,2638
2550,2584
2551,2588
2552,2560
2553,2613
2553,2554
2554,2597
2555,2561
2556,2564
2557,2594
2560,2598
2562,2571
2564,2606
2566,2586
2572,2630
2574,2604
2574,2597
2575,2653
2576,2655
2578,2643
2580,2653
2581,2653
2581,2602
2581,2592
2583,2642
2583,2608
2586,2612
2589,2615
2590,2644
2592,2648
2593,2594
2598,2602
2601,2653
2601,2649
2602,2617
2602,2609
2607,2644
2609,2647
2609,2617
2610,2629
2612,2649
2617,2642
2617,2620
2622,2624
2623,2653
2627,2649
2639,2642
2640,2643
2648,2654
2661,3420
2661,3313
2661,3194
2661,2996
2661,2897
2661,2772
2662,3379
2662,3062
2662,2964
2662,2719
2662,2708
2663,2919
2663,2839
2664,3291
2664,3052
2664,2913
2664,2809
2665,3320
2665,3116
2665,2685
2665,2674
2666,3400
2666,3095
2666,2695
2667,3288
2667,3253
2667,3201
2667,3017
2668,3366
2668,3292
2668,3258
2668,3040
2668,2883
2668,2858
2668,2829
2669,3304
2669,3213
2669,3173
2669,3124
2669,2946
2671,3342
2671,2775
2672,3391
2672,3177
2672,3041
2672,2979
2672,2951
2673,3435
2673,3130
2673,3065
2673,2769
2674,3386
2674,2894
2674,2783
2675,3365
2675,3350
2675,3328
2675,3282
2675,3277
2675,3145
2675,3115
2675,3101
2675,2923
2675,2797
2675,2785
2675,2748
2675,2733
2675,2728
2676,2761
2676,2756
2676,2681
2677,3378
2677,3263
2677,3066
2677,3024
2677,2970
2677,2790
2678,3086
2678,2937
2678,2871
2678,2725
2678,2684
2679,3098
2679,2981
2679,2925
2680,3399
2680,3364
2680,3296
2680,3040
2680,2754
2681,3417
2681,3232
2681,3202
2681,3114
2681,2993
2681,2920
2681,2908
2681,2896
2681,2710
2681,2706
2682,3062
2682,2739
2683,3243
2683,3163
2683,2974
2683,2866
2683,2755
2684,3337
2684,3273
2684,3201
2684,3116
2684,3075
2684,2730
2685,3337
2685,3266
2686,3267
2687,3424
2687,3263
2687,3011
2687,2873
2687,2818
2688,3391
2688,2995
2689,3364
2689,3286
2689,3243
2689,3228
2689,3014
2689,2854
2689,2806
2690,3397
2690,3219
2690,3101
2690,3002
2690,2865
2690,2694
2692,3379
2692,2892
2692,2739
2693,3347
2693,2970
2693,2941
2695,3237
2695,3108
2696,3409
2696,2950
2697,3247
2697,2785
2697,2751
2698,3129
2698,3107
2698,2928
2698,2748
2700,3273
2700,3176
2700,3116
2700,3111
2700,3077
2700,2844
2700,2716
2700,2707
2702,2770
2703,2767
2705,3433
2705,3029
2705,3026
2705,2912
2705,2910
2705,2906
2705,2807
2707,3291
2707,3279
2707,3267
2707,3258
2707,2992
2707,2901
2707,2883
2708,2992
2708,2860
2709,2903
2709,2751
2710,3362
2710,2928
2710,2800
2711,3353
2711,2965
2711,2770
2711,2730
2712,3146
2712,3034
2712,2894
2713,3386
2713,3356
2713,3316
2713,3100
2713,3093
2713,3021
2713,3001
2713,2958
2715,3363
2715,3335
2715,3081
2715,3051
2715,3002
2715,2830
2715,2737
2716,3431
2716,3421
2716,3395
2716,3281
2716,3262
2716,3091
2717,3238
2718,3403
2718,3089
2718,3017
2718,3011
2718,2904
2718,2881
2718,2747
2719,3403
2719,3043
2719,2990
2720,3434
2720,3261
2720,3118
2720,3101
2720,3067
2720,2951
2720,2950
2720,2768
2720,2728
2721,3086
2721,2737
2722,3429
2722,3111
2723,3201
2723,3088
2723,2734
2724,3406
2724,3274
2724,3236
2724,3196
2724,2991
2724,2858
2725,3278
2725,2859
2726,3226
2726,3130
2726,2994
2726,2743
2727,3342
2728,3403
2728,2758
2729,3351
2729,3321
2729,2966
2729,2800
2730,3310
2730,3275
2730,3247
2730,3039
2730,3024
2730,2847
2730,2829
2730,2796
2730,2742
2731,3202
2731,2994
2733,3291
2733,3240
2733,3201
2733,3067
2734,3411
2734,3256
2734,3101
2734,2870
2734,2813
2735,3320
2735,3209
2735,3089
2735,3047
2735,2943
2735,2910
2736,3347
2736,2784
2737,3381
2737,3224
2737,3082
2737,3027
2737,2976
2738,3078
2738,3054
2738,2906
2738,2872
2738,2832
2739,3145
2739,2863
2739,2779
2741,3065
2741,3052
2741,2854
2741,2837
2742,3373
2742,3162
2742,2797
2742,2768
2743,3238
2743,3203
2743,2761
2743,2751
2744,3329
2744,3186
2744,2747
2745,3149
2745,3104
2746,3387
2746,2919
2747,3234
2747,3140
2747,3082
2747,2781
2748,3403
2748,3364
2748,3272
2748,3206
2748,3151
2748,3079
2748,2992
2749,3238
2749,3228
2749,3104
2749,2872
2749,2854
2749,2765
2749,2761
2750,3080
2750,2931
2750,2851
2751,3360
2751,3332
2751,3237
2751,3182
2751,3161
2751,3094
2751,3058
2751,3047
2751,3022
2751,2968
2751,2840
2752,3386
2752,3378
2752,2937
2753,3385
2753,3365
2753,2892
2753,2796
2754,3315
2754,3286
2754,3198
2754,3093
2754,3048
2754,2985
2754,2901
2755,3400
2755,3229
2755,3104
2756,2988
2756,2907
2757,3228
2757,3117
2757,3052
2757,2948
2757,2880
2758,3406
2758,3113
2758,3038
2758,2869
2759,3113
2759,3104
2759,3033
2759,2783
2760,3331
2761,2987
2762,3152
2762,3097
2762,2976
2763,2946
2764,3335
2764,3161
2764,3146
2765,3320
2765,3106
2765,2785
2766,3089
2766,2993
2768,3404
2768,3377
2768,3332
2768,3178
2768,3172
2768,3113
2768,3102
2768,3035
2768,2775
2769,3428
2769,3363
2769,3193
2770,3299
2770,3179
2770,3151
2770,3144
2770,2829
2771,3154
2771,2996
2772,3335
2772,3118
2772,2871
2772,2781
2773,3387
2773,3231
2773,2909
2773,2809
2775,3027
2775,2875
2775,2785
2777,2917
2777,2887
2778,3391
2778,3353
2778,3321
2778,3305
2778,3187
2778,2964
2779,3397
2779,3246
2779,3203
2780,3077
2780,2932
2780,2894
2780,2836
2781,3346
2781,3319
2781,3224
2781,3205
2781,3039
2781,2996
2781,2841
2781,2809
2782,3193
2783,3346
2783,3287
2783,3265
2783,3262
2783,3225
2783,3118
2783,3035
2784,3410
2784,3380
2784,3209
2784,3148
2784,2894
2784,2803
2785,2828
2785,2812
2785,2787
2786,3348
2786,3236
2786,3184
2786,3137
2787,3422
2787,3386
2787,3341
2787,3136
2787,3016
2787,3010
2787,2828
2789,2872
2790,3263
2790,2970
2790,2849
2791,3259
2793,3340
2793,3246
2793,3242
2793,3187
2793,3168
2793,3032
2793,3005
2793,2976
2794,3226
2794,2909
2795,3298
2795,3106
2795,2871
2795,2801
2796,3159
2796,2984
2797,3360
2797,3355
2797,3124
2797,3027
2797,2998
2797,2965
2797,2903
2797,2870
2799,3197
2800,3257
2800,3193
2800,3029
2800,2929
2800,2911
2800,2852
2802,2831
2803,3177
2803,3112
2804,3118
2805,3142
2805,3000
2805,2949
2806,3303
2806,3284
2806,2988
2806,2981
2806,2969
2806,2913
2807,3433
2807,3399
2807,2919
2809,3284
2809,3220
2809,3149
2809,2928
2810,3250
2810,3232
2810,3104
2810,3098
2810,3060
2810,2905
2810,2815
2811,3429
2811,3277
2811,2855
2812,2967
2812,2950
2812,2881
2813,3412
2813,3395
2813,3370
2813,2914
2815,2946
2815,2929
2818,3355
2818,3252
2819,3275
2819,3179
2819,3169
2819,3102
2820,3383
2821,3257
2821,3149
2821,2993
2821,2915
2822,3072
2823,2989
2823,2843
2824,3319
2824,2900
2825,3211
2825,3205
2825,2918
2827,3324
2827,3184
2827,2854
2828,3175
2828,3151
2828,3118
2828,2904
2829,3370
2830,3140
2830,2844
2831,3431
2831,3419
2831,3197
2831,3120
2832,3344
2832,3079
2832,3070
2832,2894
2832,2839
2833,3335
2833,3302
2833,3203
2833,3007
2833,2968
2833,2871
2834,3309
2834,3008
2835,3360
2835,3025
2835,2920
2835,2850
2836,3159
2836,3070
2836,2976
2836,2937
2837,2915
2837,2862
2840,3434
2840,3397
2840,3342
2840,2939
2841,3353
2841,3157
2841,2934
2841,2849
2843,3422
2843,3214
2843,3072
2843,3068
2844,3281
2844,2870
2845,3350
2845,3101
2845,3077
2845,2934
2846,3302
2846,2881
2847,3335
2847,3298
2848,3266
2848,3255
2848,3150
2848,3145
2848,2992
2849,3357
2849,3242
2849,3140
2849,3104
2849,2992
2851,3426
2851,3417
2851,2967
2852,3363
2853,3323
2853,3212
2853,3210
2853,3157
2853,3034
2854,3174
2854,3029
2854,2946
2854,2916
2856,3416
2856,3386
2856,3267
2856,2964
2858,3005
2859,3353
2859,3247
2859,3211
2859,2883
2862,3137
2862,2948
2863,3393
2863,3197
2863,3170
2863,3160
2863,3027
2863,3019
2863,3000
2863,2970
2863,2951
2863,2936
2863,2921
2864,3220
2865,3326
2866,3400
2866,3085
2867,3315
2867,2985
2867,2969
2868,3075
2869,3321
2869,3188
2869,3144
2870,3245
2870,3198
2870,3146
2870,3113
2870,3081
2871,3385
2871,3345
2871,3101
2871,3060
2871,3020
2871,3011
2873,3324
2873,3096
2875,3418
2875,3367
2875,3106
2875,2895
2876,3405
2876,3378
2876,3366
2876,3106
2876,3060
2876,2914
2877,3435
2877,3301
2877,3166
2877,3158
2877,3119
2877,2946
2878,2955
2878,2901
2880,3228
2880,3124
2880,3092
2881,3191
2882,3343
2882,3208
2883,3256
2886,3063
2887,3294
2889,2997
2890,3250
2890,3054
2890,2944
2891,3430
2891,3363
2891,2929
2892,3256
2894,3378
2894,3369
2894,3118
2895,3170
2895,3024
2895,3019
2895,3002
2896,3303
2896,2994
2897,3343
2897,2969
2897,2961
2897,2913
2898,3204
2898,3190
2899,2988
2901,3403
2901,3302
2901,3292
2901,3285
2901,3265
2901,3219
2901,3171
2901,3145
2901,3104
2901,2946
2903,3278
2903,2941
2904,3344
2904,3032
2904,2984
2904,2969
2905,3392
2905,3237
2905,3203
2905,3129
2905,2911
2906,3052
2906,3010
2907,2986
2909,3326
2909,2944
2910,3297
2910,3214
2910,3213
2910,3115
2911,3400
2911,3333
2911,3014
2912,3149
2913,3394
2913,3166
2913,3135
2913,3084
2914,3272
2914,3204
2914,3174
2914,3087
2914,3021
2915,3095
2915,3065
2918,3415
2918,3404
2918,3340
2918,3145
2918,3038
