user,firend
1377,1498
1377,1402
1378,1784
1380,1768
1380,1614
1380,1517
1380,1458
1380,1409
1381,1649
1381,1596
1381,1448
1381,1426
1382,1716
1383,1768
1385,1650
1388,1900
1388,1816
1388,1600
1388,1557
1388,1523
1388,1449
1388,1416
1389,1816
1389,1662
1389,1483
1390,1782
1390,1464
1391,1779
1391,1532
1391,1473
1391,1393
1392,1820
1392,1578
1393,1868
1393,1600
1393,1572
1393,1561
1393,1399
1396,1785
1396,1550
1396,1529
1396,1507
1397,1902
1397,1888
1397,1857
1397,1543
1397,1429
1398,1874
1398,1864
1398,1718
1398,1539
1398,1416
1399,1782
1399,1753
1399,1608
1399,1571
1399,1449
1401,1750
1401,1613
1402,1845
1402,1524
1402,1516
1404,1790
1404,1727
1404,1682
1404,1467
1404,1451
1405,3154
1405,3118
1405,2719
1405,2694
1405,1600
1405,1598
1405,1420
1406,1848
1407,1898
1407,1653
1407,1608
1407,1597
1407,1563
1407,1491
1407,1409
1408,1800
1408,1695
1408,1545
1408,1475
1409,1883
1409,1804
1409,1597
1409,1525
1411,1570
1412,1893
1412,1881
1412,1794
1412,1738
1412,1728
1412,1634
1412,1569
1413,1907
1413,1873
1413,1794
1414,1899
1416,1863
1416,1836
1416,1823
1416,1819
1416,1605
1417,1871
1417,1449
1418,1833
1418,1575
1418,1436
1419,1797
1420,1909
1420,1851
1420,1843
1420,1556
1420,1460
1422,1810
1422,1610
1422,1447
1422,1436
1423,1862
1423,1826
1423,1783
1423,1661
1423,1489
1424,1796
1424,1648
1424,1563
1425,1820
1425,1490
1426,1781
1426,1742
1426,1550
1426,1454
1427,1887
1427,1886
1429,1751
1429,1679
1429,1589
1429,1565
1431,1811
1432,1872
1432,1755
1432,1457
1434,1559
1435,1869
1435,1823
1435,1811
1435,1738
1435,1735
1435,1436
1436,1793
1436,1653
1437,1888
1437,1726
1437,1643
1437,1449
1438,1716
1438,1691
1439,1736
1439,1717
1439,1612
1439,1562
1441,1813
1441,1619
1441,1604
1444,1871
1444,1709
1446,1853
1447,1753
1447,1698
1447,1652
1447,1556
1448,1682
1448,1650
1448,1469
1449,1909
1449,1793
1451,1861
1451,1807
1451,1751
1451,1630
1451,1550
1452,1494
1453,1815
1454,1884
1454,1830
1454,1716
1456,1517
1457,1830
1457,1782
1457,1721
1457,1660
1457,1608
1457,1583
1457,1527
1457,1459
1457,1458
1458,1822
1458,1775
1458,1675
1458,1626
1459,1704
1460,1863
1461,1540
1463,1799
1463,1763
1463,1736
1465,2655
1465,2571
1465,2507
1465,2462
1465,2290
1465,2240
1465,2226
1465,2218
1465,2055
1465,1865
1465,1779
1465,1652
1465,1626
1467,1736
1467,1619
1468,1784
1469,1897
1469,1681
1469,1649
1469,1640
1469,1492
1470,1911
1470,1842
1470,1750
1470,1571
1470,1471
1471,1557
1472,1679
1472,1677
1472,1515
1473,1826
1473,1783
1475,1897
1475,1671
1479,1730
1479,1508
1479,1503
1480,1843
1480,1679
1480,1605
1480,1539
1480,1523
1481,1812
1481,1786
1481,1751
1481,1681
1481,1507
1482,1818
1482,1553
1483,1886
1483,1811
1483,1653
1483,1559
1484,1804
1484,1769
1484,1768
1484,1753
1484,1617
1484,1580
1485,1789
1485,1632
1487,1876
1487,1738
1487,1694
1487,1614
1487,1513
1488,1902
1488,1679
1489,1536
1491,1902
1491,1861
1491,1590
1492,1850
1492,1715
1492,1625
1496,1616
1497,1891
1497,1757
1497,1686
1497,1623
1498,1813
1498,1554
1498,1540
1500,1667
1501,1839
1502,1831
1502,1630
1502,1507
1504,1629
1505,3111
1505,3061
1505,2728
1505,2708
1505,2682
1505,1868
1505,1852
1505,1838
1508,1559
1509,1879
1509,1849
1509,1796
1509,1685
1512,1778
1512,1768
1512,1766
1512,1522
1513,1867
1513,1831
1513,1614
1513,1538
1514,1620
1514,1536
1515,1667
1516,1863
1517,1839
1517,1800
1517,1632
1517,1584
1517,1537
1518,1580
1519,1612
1519,1551
1520,1811
1520,1771
1520,1753
1520,1653
1521,1523
1522,1861
1522,1813
1522,1741
1523,1791
1523,1717
1523,1688
1523,1547
1523,1528
1524,1813
1524,1618
1525,1833
1525,1761
1525,1694
1525,1636
1526,1881
1527,1891
1527,1714
1528,1909
1528,1879
1528,1852
1528,1833
1528,1821
1528,1721
1528,1674
1528,1551
1529,1786
1530,1789
1530,1644
1530,1639
1531,1881
1531,1539
1532,1868
1532,1721
1532,1658
1532,1639
1532,1621
1532,1542
1534,1717
1535,1885
1535,1839
1535,1789
1535,1741
1535,1652
1535,1637
1535,1615
1535,1610
1536,1744
1536,1648
1536,1599
1537,1570
1538,1868
1538,1659
1538,1600
1539,1680
1539,1668
1539,1600
1540,1910
1540,1753
1540,1675
1540,1563
1542,1819
1542,1813
1542,1811
1542,1750
1542,1702
1544,1833
1544,1750
1545,1616
1547,1637
1548,1606
1549,1878
1550,1859
1550,1655
1551,1816
1551,1782
1551,1594
1553,1797
1553,1705
1553,1577
1553,1554
1554,1907
1554,1858
1554,1796
1556,1898
1556,1842
1556,1761
1557,1849
1557,1843
1557,1839
1557,1668
1559,1885
1559,1685
1559,1590
1561,1839
1561,1570
1562,1721
1563,1826
1563,1658
1563,1614
1563,1598
1565,1810
1565,1584
1566,1891
1566,1603
1569,1899
1570,1883
1570,1881
1570,1829
1570,1796
1570,1752
1570,1622
1572,1842
1573,1807
1573,1649
1574,1861
1574,1853
1574,1729
1574,1578
1575,1729
1575,1724
1575,1703
1576,1732
1576,1638
1577,2612
1577,2564
1577,2561
1577,2484
1577,2480
1577,2331
1577,2226
1577,2225
1577,2200
1577,2165
1577,2155
1577,2095
1577,2078
1577,2043
1577,2035
1577,1986
1577,1917
1577,1796
1577,1717
1577,1662
1578,1649
1580,1885
1580,1761
1580,1675
1580,1653
1582,1773
1582,1706
1583,1847
1583,1830
1584,1871
1584,1851
1584,1716
1589,1844
1589,1826
1589,1814
1589,1653
1590,1849
1590,1741
1591,1875
1591,1848
1591,1663
1592,1894
1593,1858
1593,1719
1595,1857
1596,1904
1598,1897
1598,1810
1598,1753
1598,1737
1598,1674
1599,1621
1600,1722
1602,1763
1603,1814
1603,1772
1604,1819
1605,1865
1605,1736
1608,1845
1609,1885
1609,1826
1609,1797
1611,1893
1611,1786
1611,1785
1611,1782
1612,1832
1612,1659
1613,1674
1614,1891
1614,1879
1614,1835
1614,1771
1614,1659
1615,1908
1617,1891
1617,1688
1617,1660
1618,2589
1618,1826
1618,1699
1619,1819
1619,1644
1619,1639
1620,1879
1620,1761
1621,1874
1621,1694
1621,1665
1621,1626
1622,1874
1622,1816
1622,1660
1623,1753
1623,1730
1624,1871
1624,1781
1624,1703
1626,1746
1626,1642
1628,1729
1628,1704
1630,1724
1632,1643
1634,1815
1635,1778
1635,1728
1635,1709
1637,1883
1638,1739
1638,1706
1638,1647
1639,1877
1639,1804
1639,1700
1639,1659
1641,1900
1642,3378
1642,2859
1642,2849
1643,1885
1644,1791
1644,1714
1644,1663
1645,1894
1646,1839
1646,1819
1646,1659
1648,1727
1649,1661
1650,1876
1651,1819
1652,1858
1652,1816
1652,1793
1652,1782
1652,1735
1652,1688
1653,1811
1653,1675
1654,1679
1654,1660
1655,1828
1656,3245
1656,2727
1657,1727
1658,1795
1658,1685
1659,1881
1659,1846
1659,1833
1661,1873
1661,1857
1662,1902
1662,1881
1662,1849
1665,1911
1665,1811
1666,2949
1666,2833
1666,1752
1668,1863
1668,1852
1668,1758
1669,1819
1669,1809
1671,1778
1671,1764
1671,1674
1672,1756
1673,1828
1673,1808
1674,1736
1674,1688
1675,1826
1675,1698
1678,1754
1679,1683
1680,1903
1680,1723
1680,1722
1681,1770
1683,1874
1683,1848
1683,1805
1683,1796
1685,1894
1685,1774
1685,1723
1686,1820
1688,1780
1688,1765
1689,1868
1690,1692
1691,1794
1692,1751
1694,1878
1694,1763
1695,1840
1699,1906
1700,1891
1702,2289
1703,1740
1703,1739
1705,1726
1707,1818
1709,1727
1710,1765
1710,1753
1710,1736
1712,1902
1712,1774
1714,1909
1717,1905
1717,1823
1717,1796
1717,1734
1717,1718
1718,2618
1718,2415
1718,2367
1718,2040
1718,1919
1718,1795
1718,1736
1719,1806
1721,1900
1722,1809
1723,1821
1723,1765
1724,1882
1724,1791
1725,1907
1726,3328
1726,3035
1726,1822
1726,1772
1728,1857
1730,1901
1730,1885
1731,1750
1732,1872
1735,1898
1735,1819
1735,1816
1735,1809
1735,1807
1736,1832
1736,1737
1737,1772
1739,1824
1740,1790
1741,1864
1741,1818
1741,1811
1741,1810
1741,1797
1741,1779
1741,1753
1743,1885
1745,1906
1746,1851
1746,1830
1746,1821
1749,1894
1749,1783
1750,1911
1750,1782
1750,1779
1750,1763
1750,1754
1752,1843
1753,1911
1753,1782
1757,1881
1757,1832
1758,3057
1761,1849
1761,1839
1763,1831
1766,1848
1767,1801
1768,1839
1768,1810
1769,1819
1770,1820
1771,1888
1779,1836
1780,1839
1780,1806
1780,1797
1781,1902
1782,1877
1782,1816
1782,1791
1785,1866
1786,1862
1787,1802
1789,1868
1789,1805
1790,1801
1791,1832
1793,1900
1793,1883
1794,1902
1795,1898
1795,1849
1795,1826
1796,1816
1799,1874
1799,1851
1799,1809
1804,1909
1804,1864
1804,1819
1805,1864
1807,1881
1807,1828
1807,1820
1809,1864
1811,1846
1811,1819
1813,1851
1813,1849
1815,1820
1817,1851
1818,1864
1819,1898
1819,1891
1819,1823
1824,1875
1824,1830
1826,1886
1827,1909
1829,1844
1830,1903
1832,1877
1839,1868
1841,1873
1842,1900
1842,1883
1845,1898
1845,1868
1846,1891
1849,1851
1858,1879
1859,1893
1860,1902
1862,1871
1864,1911
1873,1887
1874,1898
1879,1886
1881,1898
1886,1898
1893,1907
1913,2374
1913,2215
1913,2149
1914,2642
1914,2544
1914,2192
1915,2360
1915,2173
1915,2160
1916,2610
1916,2539
1916,2398
1916,2389
1916,2367
1916,2224
1916,2206
1916,2140
1917,2552
1917,1920
1918,2631
1918,2547
1918,2519
1918,2465
1918,2415
1918,2391
1918,2239
1918,2145
1918,2063
1918,2040
1918,1923
1919,2456
1919,2424
1919,1970
1920,2586
1920,2344
1920,2266
1920,2236
1920,2203
1920,2096
1920,2089
1920,2026
1921,2583
1921,2364
1921,2284
1921,2157
1922,2283
1923,2522
1923,2472
1923,2224
1923,2132
1924,2232
1925,2646
1925,2391
1925,2306
1925,2222
1925,2154
1925,2138
1925,2054
1926,2655
1926,2636
1926,2607
1926,2415
1926,2355
1926,2324
1926,2265
1926,2215
1926,2203
1926,2135
1926,2131
1926,2128
1926,2066
1927,2642
1927,2491
1927,2050
1928,2024
1929,2617
1929,2524
1929,2478
1929,2475
1929,2473
1929,2429
1929,2299
1929,2294
1930,2575
1930,2550
1930,2498
1930,2465
1930,2312
1930,2279
1930,2247
1930,2209
1931,2592
1931,2533
1931,2328
1931,2102
1931,2000
1932,2640
1932,2557
1932,2501
1932,2254
1932,2169
1933,2566
1933,2503
1933,2231
1933,2173
1934,2431
1935,2616
1935,2344
1935,2333
1935,2264
1936,2530
1936,2473
1936,2031
1937,2023
1938,2243
1938,2081
1939,2555
1939,2551
1939,2510
1939,2187
1939,2185
1939,2163
1939,1970
1939,1955
1940,2521
1940,2445
1940,2418
1940,2273
1940,2242
1940,2206
1940,2098
1940,1993
1940,1972
1941,2653
1941,2446
1941,2404
1941,2241
1941,2173
1941,1989
1942,2619
1942,2551
1942,2550
1942,2484
1942,2179
1942,2147
1942,2109
1942,2026
1942,2020
1942,1986
1942,1962
1943,2555
1943,2468
1943,2407
1943,2232
1943,2081
1944,2491
1944,2425
1944,2399
1944,2398
1944,2355
1944,2239
1944,2217
1944,2210
1945,2501
1945,2423
1945,2253
1945,2249
1945,2188
1945,2115
1946,2536
1946,2516
1946,2391
1946,2351
1946,2313
1946,2196
1946,2126
1946,2081
1946,2067
1947,2468
1947,2462
1947,2409
1947,2403
1947,2379
1947,2220
1947,2191
1947,1988
1947,1965
1948,2495
1948,2485
1948,2478
1948,2468
1948,2447
1948,2368
1948,2343
1948,2107
1948,2064
1951,2328
1951,2228
1952,2214
1952,2144
1952,2138
1953,2209
1953,2124
1953,2092
1953,2042
1953,2007
1953,1966
1953,1964
1953,1955
1954,2636
1954,2556
1954,2536
1954,2018
1955,2471
1955,2455
1955,2259
1955,2211
1955,2139
1955,2078
1955,2074
1955,1998
1957,2130
1957,2004
1958,2633
1958,2341
1958,2160
1959,2638
1959,2466
1959,2327
1959,2296
1959,2249
1959,2209
1959,2202
1959,2154
1959,2128
1959,2074
1959,2053
1959,2046
1959,2038
1960,2242
1960,2214
1960,2199
1961,2434
1962,2537
1962,2415
1962,2406
1962,2133
1962,2132
1962,2044
1962,1989
1963,2629
1963,2561
1963,2549
1963,2520
1963,2419
1963,2407
1963,2381
1963,2090
1963,2046
1963,1984
1964,2577
1964,2567
1964,2475
1964,2275
1964,2147
1964,2143
1965,2643
1965,2592
1965,2567
1965,2455
1965,2412
1965,2291
1965,2228
1965,2116
1965,2071
1965,2038
1966,2623
1966,2588
1966,2350
1966,2215
1966,2179
1966,2151
1968,2626
1969,2598
1969,2572
1969,2211
1970,2532
1970,2429
1970,2395
1970,2285
1970,2272
1970,2203
1970,2071
1970,2065
1971,2584
1972,2475
1972,2280
1972,2214
1972,2210
1973,2555
1973,2081
1973,2000
1975,2155
1975,2151
1977,2624
1978,2214
1978,2134
1979,2584
1979,2532
1979,2499
1979,2472
1979,2438
1979,2422
1979,2398
1979,2384
1979,2372
1979,2362
1979,2215
1979,2075
1979,2026
1980,2629
1980,2616
1980,2091
1980,2042
1981,2629
1981,2292
1981,2252
1981,2247
1981,2151
1981,1987
1982,2592
1982,2370
1982,2362
1982,2310
1982,2291
1982,2232
1982,2229
1982,2212
1982,2201
1982,2128
1983,2537
1983,2332
1983,2287
1983,2047
1983,2007
1984,2625
1984,2502
1984,2491
1984,2480
1984,2461
1984,2144
1985,2214
1985,2161
1985,2044
1986,2237
1987,2555
1987,2526
1987,2516
1987,2285
1987,2282
1987,2257
1988,2537
1988,2533
1988,2372
1988,2102
1989,2638
1989,2609
1989,2478
1989,2288
1989,2240
1989,2154
1989,2131
1989,2026
1990,2384
1990,2015
1991,2259
1991,2128
1993,2303
1993,2161
1994,2643
1994,2631
1994,2522
1994,2465
1994,2308
1994,2306
1994,2290
1994,2230
1994,2038
1995,2589
1995,2372
1995,2039
1995,2007
1997,2333
1997,2163
1997,2115
1998,2658
1999,2128
1999,2024
2000,2275
2000,2203
2000,2072
2000,2068
2001,2625
2001,2169
2002,2544
2002,2490
2002,2425
2002,2394
2002,2361
2002,2331
2002,2232
2002,2148
2002,2046
2003,2610
2003,2597
2003,2472
2003,2436
2003,2347
2003,2224
2003,2144
2004,2042
2005,2607
2005,2518
2005,2512
2005,2246
2006,2241
2006,2191
2006,2102
2007,2631
2007,2618
2007,2465
2007,2464
2007,2311
2007,2260
2007,2214
2007,2104
2007,2074
2007,2068
2007,2043
2007,2042
2008,2343
2009,2022
2010,2551
2010,2372
2010,2331
2010,2326
2010,2061
2010,2046
2010,2040
2011,2626
2011,2297
2012,2658
2013,2097
2016,2346
2016,2072
2018,2491
2018,2087
2019,2218
2019,2150
2020,2622
2020,2476
2020,2473
2020,2261
2021,2616
2021,2468
2021,2376
2021,2374
2021,2242
2022,2435
2022,2302
2022,2025
2023,2651
2023,2594
2023,2191
2023,2149
2024,2649
2024,2302
2024,2117
2024,2061
2025,2192
2025,2157
2025,2146
2026,2643
2026,2638
2026,2474
2026,2465
2026,2387
2026,2330
2026,2326
2026,2033
2026,2028
2027,2413
2027,2128
2028,2568
2028,2550
2028,2436
2028,2340
2028,2257
2028,2060
2029,2385
2029,2315
2029,2163
2029,2134
2029,2127
2029,2089
2030,2616
2030,2519
2030,2283
2030,2052
2030,2048
2031,2493
2031,2461
2031,2449
2031,2413
2031,2393
2031,2277
2031,2193
2032,2645
2032,2581
2032,2521
2032,2415
2032,2345
2033,2606
2033,2438
2033,2384
2033,2308
2033,2303
2033,2262
2033,2136
2033,2084
2034,2070
2035,2054
2036,2332
2036,2315
2036,2203
2036,2080
2036,2060
2037,2655
2037,2498
2037,2334
2037,2328
2037,2075
2038,2606
2038,2581
2038,2546
2038,2462
2038,2409
2039,2551
2039,2446
2039,2410
2039,2396
2039,2378
2039,2362
2039,2344
2039,2325
2039,2312
2039,2259
2039,2210
2039,2122
2039,2075
2040,2630
2040,2578
2040,2539
2040,2418
2040,2303
2040,2226
2040,2187
2040,2140
2042,2490
2042,2398
2042,2354
2042,2305
2042,2280
2042,2267
2042,2134
2043,2551
2043,2443
2043,2415
2043,2308
2043,2307
2043,2214
2043,2191
2043,2068
2043,2045
2044,2574
2044,2423
2044,2398
2044,2384
2044,2216
2044,2112
2045,2642
2045,2574
2045,2532
2045,2484
2045,2478
2045,2463
2045,2396
2045,2387
2045,2355
2045,2350
2045,2308
2045,2261
2045,2234
2045,2194
2045,2087
2046,2426
2046,2393
2046,2307
2046,2164
2046,2139
2047,2660
2047,2556
2047,2547
2047,2500
2047,2278
2047,2253
2047,2190
2047,2120
2047,2089
2047,2055
2048,2279
2048,2246
2048,2241
2048,2095
2049,2214
2049,2203
2052,2631
2052,2507
2052,2465
2052,2425
2052,2322
2052,2318
2052,2296
2052,2260
2052,2259
2052,2242
2052,2135
2052,2082
2052,2074
2053,2602
2053,2572
2053,2568
2053,2536
2053,2500
2053,2498
2054,2295
2054,2209
2054,2155
2055,2582
2055,2427
2055,2391
2055,2293
2055,2190
2055,2143
2055,2090
2056,2574
2056,2253
2056,2174
2056,2123
2057,2507
2057,2474
2057,2417
2057,2351
2057,2241
2057,2093
2058,2582
2058,2575
2058,2511
2058,2410
2058,2340
2058,2283
2058,2261
2058,2199
2058,2090
2059,2420
2059,2401
2059,2392
2059,2391
2059,2343
2059,2164
2059,2128
2059,2111
2059,2075
2060,2343
2060,2174
2060,2072
2061,2498
2061,2494
2062,2602
2062,2531
2062,2508
2062,2410
2062,2199
2062,2187
2063,2599
2063,2460
2063,2311
2063,2212
2063,2164
2063,2140
2064,2496
2064,2449
2064,2183
2065,2616
2065,2516
2065,2485
2065,2484
2065,2477
2065,2434
2065,2395
2065,2334
2065,2231
2065,2108
2066,2598
2066,2416
2066,2186
2066,2169
2066,2138
2067,2604
2067,2443
2067,2436
2067,2285
2067,2135
2068,2576
2068,2542
2068,2425
2068,2399
2068,2233
2068,2221
2068,2141
2069,2646
2069,2643
2069,2623
2069,2484
2069,2386
2069,2356
2069,2303
2069,2257
2069,2222
2069,2144
2071,2551
2071,2550
2071,2428
2071,2290
2071,2220
2071,2139
2071,2110
2072,2637
2072,2609
2072,2378
2072,2267
2072,2194
2072,2140
2073,2622
2073,2537
2073,2418
2073,2285
2073,2262
2073,2163
2074,2554
2074,2547
2074,2478
2074,2300
2074,2147
2074,2092
2074,2087
2075,2605
2075,2480
2075,2369
2075,2295
2075,2174
2075,2121
2075,2085
2077,2351
2077,2115
2078,2189
2080,2628
2080,2335
2080,2126
2080,2089
2081,2645
2081,2575
2081,2500
2081,2498
2081,2395
2081,2370
2081,2366
2081,2354
2081,2278
2081,2244
2081,2115
2082,2555
2082,2347
2082,2291
2082,2119
2083,2289
2083,2109
2084,2508
2084,2464
2084,2222
2084,2163
2085,2623
2085,2415
2085,2390
2085,2344
2085,2087
2086,2533
2086,2506
2086,2451
2086,2391
2086,2205
2087,2566
2087,2494
2087,2473
2087,2438
2087,2334
2087,2311
2087,2276
2088,2616
2088,2582
2088,2509
2088,2501
2088,2477
2088,2292
2088,2208
2088,2099
2089,2111
2089,2101
2090,2589
2090,2547
2090,2501
2090,2292
2090,2136
2090,2098
2091,2455
2091,2145
2092,2649
2092,2443
2092,2414
2092,2359
2092,2328
2092,2323
2092,2165
2092,2154
2093,2420
2093,2392
2093,2302
2093,2226
2093,2110
2095,2524
2095,2521
2095,2491
2095,2429
2095,2183
2095,2179
2095,2137
2096,2429
2096,2254
2096,2196
2096,2169
2096,2128
2098,2594
2098,2386
2098,2137
2098,2121
2098,2111
2099,2659
2099,2616
2099,2583
2099,2526
2099,2385
2099,2327
2099,2319
2099,2176
2100,2433
2101,2582
2101,2372
2101,2369
2101,2300
2101,2296
2102,2608
2102,2474
2102,2353
2102,2340
2102,2233
2102,2163
2102,2144
2102,2103
2103,2291
2103,2176
2104,2588
2104,2554
2104,2508
2104,2499
2107,2523
2107,2511
2107,2405
2107,2277
2107,2248
2108,2462
2108,2442
2108,2407
2108,2242
2108,2191
2108,2115
2109,2616
2109,2615
2109,2544
2109,2539
2109,2163
2110,2642
2110,2604
2110,2590
2110,2512
2110,2491
2110,2409
2110,2400
2110,2180
2110,2134
2111,2474
2111,2468
2111,2460
2111,2449
2111,2363
2111,2313
2111,2276
2111,2145
2112,2609
2112,2344
2112,2283
2112,2137
2112,2118
2114,2655
2114,2641
2114,2377
2114,2268
2115,2646
2115,2530
2115,2521
2115,2511
2115,2467
2115,2428
2115,2385
2115,2369
2115,2288
2115,2283
2115,2203
2115,2161
2116,2659
2116,2579
2116,2386
2116,2305
2116,2292
2116,2282
2117,2547
2117,2418
2117,2323
2117,2322
2117,2267
2117,2235
2117,2182
2118,2572
2118,2280
2118,2164
2119,2420
2120,2440
2121,2598
2121,2591
2121,2546
2121,2463
2121,2200
2122,2631
2122,2591
2122,2563
2122,2395
2122,2391
2122,2383
2122,2194
2123,2458
2123,2367
2124,2401
2124,2336
2124,2132
2125,2619
2125,2508
2125,2430
2125,2413
2125,2371
2125,2296
2125,2249
2126,2656
2126,2441
2126,2314
2126,2277
2127,2653
2127,2609
2127,2599
2127,2542
2127,2521
2127,2475
2127,2385
2127,2288
2127,2273
2127,2222
2127,2163
2127,2161
2128,2597
2128,2574
2128,2510
2128,2252
2128,2179
2128,2141
2129,2632
2130,2497
2131,2510
2131,2498
2131,2383
2131,2174
2132,2620
2132,2563
2132,2547
2132,2429
2132,2356
2132,2332
2132,2312
2132,2215
2132,2171
2132,2151
2133,2496
2133,2448
2133,2435
2133,2326
2133,2304
2134,2638
2134,2594
2134,2560
2134,2436
2134,2429
2134,2314
2134,2246
2134,2188
2134,2170
2134,2137
2135,2644
2135,2640
2135,2524
2135,2383
2136,2630
2136,2499
2136,2463
2136,2392
2136,2367
2136,2352
2136,2339
2136,2215
2137,2624
2137,2553
2137,2514
2137,2451
2137,2386
2137,2315
2137,2248
2137,2233
2138,2590
2138,2547
2138,2532
2138,2501
2138,2401
2138,2287
2138,2163
2139,2527
2139,2372
2139,2350
2139,2144
2140,2353
2141,2355
2141,2264
2141,2149
2142,2629
2142,2622
2142,2605
2142,2597
2142,2496
2142,2451
2142,2406
2142,2384
2142,2200
2143,2502
2143,2445
2143,2426
2143,2419
2143,2416
2143,2399
2143,2351
2143,2280
2143,2166
2144,2492
2144,2408
2144,2295
2144,2293
2144,2285
2144,2179
2145,2603
2145,2314
2145,2180
2146,2570
2146,2232
2147,2613
2147,2512
2147,2446
2147,2410
2147,2369
2147,2363
2147,2326
2148,2623
2148,2443
2148,2312
2148,2235
2149,2619
2149,2556
2149,2482
2149,2474
2149,2432
2149,2427
2149,2418
2149,2415
2149,2409
2149,2394
2149,2306
2149,2291
2149,2270
2149,2220
2149,2209
2150,2325
2150,2313
2150,2311
2150,2153
2151,2605
2151,2261
2151,2218
2151,2183
2152,2197
2153,2630
2153,2473
2153,2278
2153,2189
2154,2552
2154,2510
2154,2368
2155,2544
2155,2315
2156,2511
2156,2247
2156,2176
2157,2510
2157,2346
2158,2534
2159,2471
2159,2241
2160,2540
2160,2358
2161,2653
2161,2542
2161,2514
2161,2366
2161,2206
2161,2183
2161,2174
2162,2440
2162,2272
2163,2608
2163,2518
2163,2482
2163,2381
2163,2250
2164,2602
2164,2546
2164,2521
2164,2504
2164,2478
2164,2446
2164,2418
2164,2308
2165,2642
2165,2576
2165,2418
2165,2394
2165,2359
2165,2351
2165,2332
2165,2279
2166,2603
2169,2599
2169,2580
2169,2504
2169,2458
2169,2410
2169,2396
2169,2361
2169,2331
2169,2243
2169,2223
2171,2557
2171,2471
2171,2451
2171,2445
2171,2419
2171,2384
2171,2197
2172,2533
2172,2458
2172,2306
2173,2193
2174,2579
2174,2492
2174,2468
2174,2362
2174,2347
2174,2333
2174,2231
2174,2215
2175,2522
2175,2304
2176,2615
2176,2510
2176,2381
2176,2219
2177,2283
2177,2235
2179,2592
2179,2582
2179,2353
2179,2196
2180,2578
2180,2452
2180,2363
2180,2358
2180,2208
2182,2384
2183,2624
2183,2542
2183,2377
2183,2271
2183,2253
2183,2250
2183,2192
2184,2606
2184,2581
2184,2495
2184,2305
2184,2299
2184,2239
2186,2543
2186,2344
2186,2256
2187,2434
2187,2429
2187,2409
2187,2300
2187,2249
2188,2522
2188,2422
2188,2420
2189,2641
2189,2624
2189,2506
2189,2467
2189,2460
2189,2446
2189,2415
2189,2411
2189,2366
2189,2333
2189,2278
2189,2257
2189,2191
2190,2655
2190,2602
2190,2510
2190,2311
2191,2654
2191,2646
2191,2638
2191,2533
2191,2482
2191,2473
2191,2419
2191,2401
2191,2378
2191,2363
2193,2325
2194,2618
2194,2542
2194,2466
2194,2400
2194,2215
2196,2603
2196,2544
2196,2494
2196,2468
2196,2374
2196,2313
2196,2221
2196,2214
2196,2198
2197,2577
2197,2379
2197,2231
2198,2479
2199,2526
2199,2525
2199,2428
2199,2427
2199,2423
2199,2229
2200,2586
2200,2576
2200,2512
2200,2336
2200,2282
2200,2214
2200,2207
2201,2510
2201,2258
2202,2498
2202,2463
2203,2640
2203,2625
2203,2584
2203,2566
2203,2429
2203,2332
2203,2330
2205,2598
2205,2567
2205,2555
2205,2540
2205,2509
2205,2335
2206,2393
2206,2243
2207,2464
2207,2220
2208,2484
2208,2482
2208,2322
2208,2309
2208,2285
2208,2216
2209,2598
2209,2566
2209,2344
2209,2336
2210,2476
2210,2465
2210,2353
2210,2278
2211,2529
2211,2472
2211,2377
2211,2335
2211,2328
2211,2300
2212,2581
2212,2506
2212,2475
2212,2307
2212,2296
2212,2246
2213,2631
2213,2551
2213,2395
2213,2323
2213,2288
2213,2247
2214,2603
2214,2517
2214,2347
2215,2502
2215,2435
2215,2330
2215,2247
2216,2594
2216,2584
2216,2491
2216,2395
2216,2306
2216,2291
2216,2287
2216,2241
2218,2419
2218,2394
2219,2293
2220,2597
2220,2530
2220,2391
2220,2293
2221,2642
2221,2510
2221,2471
2221,2338
2221,2283
2222,2379
2222,2336
2222,2330
2222,2252
2223,2612
2223,2579
2223,2568
2223,2427
2223,2378
2223,2323
2223,2296
2224,2493
2224,2477
2224,2435
2224,2433
2224,2401
2224,2381
2224,2266
2224,2233
2225,2633
2225,2417
2225,2346
2226,2540
2226,2511
2226,2311
2226,2250
2227,2361
2228,2577
2228,2509
2228,2310
2229,2629
2229,2592
2229,2530
2229,2327
2229,2315
2229,2313
2229,2262
2231,2659
2231,2594
2231,2325
2231,2250
2231,2241
2232,2582
2232,2563
2232,2453
2232,2372
2232,2362
2232,2347
2232,2319
2232,2303
2233,2512
2233,2414
2233,2289
2234,2604
2234,2374
2234,2267
2235,2523
2235,2264
2235,2259
2236,2614
2236,2471
2237,2643
2237,2398
2237,2351
2238,2397
2239,2637
2239,2604
2239,2517
2239,2428
2239,2259
2240,2394
2240,2343
2241,2484
2241,2446
2241,2396
2242,2488
2242,2473
2242,2448
2242,2416
2242,2414
2242,2394
2242,2339
2243,2575
2243,2553
2243,2414
2243,2285
2243,2283
2244,2502
2244,2498
2244,2471
2244,2330
2244,2302
2244,2292
2246,2573
2246,2551
2246,2363
2246,2356
2246,2339
2246,2336
2246,2325
2247,2623
2247,2601
2247,2409
2247,2315
2247,2306
2247,2278
2248,2567
2248,2448
2248,2438
2248,2361
2249,2617
2249,2445
2249,2278
