user,firend
user 1,friend 1
1,128
1,21
3,295
5,21
9,204
9,104
9,103
9,73
9,55
10,324
10,280
10,274
10,265
10,236
10,231
13,318
13,60
16,268
16,208
21,126
22,332
22,274
22,199
23,177
25,338
26,165
29,213
30,172
30,55
30,40
31,188
39,269
40,101
45,128
48,291
50,297
51,185
53,169
53,98
56,258
58,1577
59,272
60,213
60,207
60,161
62,280
62,176
62,128
63,325
65,141
66,297
66,136
67,330
67,281
69,134
72,103
73,118
75,176
75,119
80,224
80,223
80,128
82,104
84,103
85,159
85,130
88,308
88,200
94,252
94,231
94,103
96,324
98,188
99,267
101,196
103,257
103,239
103,132
104,165
107,2704
107,2589
107,2135
107,559
107,506
109,342
109,188
110,193
113,283
113,272
116,333
117,188
118,272
118,170
119,303
119,127
120,203
121,158
123,315
123,203
123,128
125,236
125,146
129,246
133,223
134,265
136,2610
136,2462
136,2440
136,2163
136,2161
136,2097
136,1970
136,188
148,334
148,295
150,320
156,285
158,277
161,297
168,315
169,272
170,302
185,342
185,276
185,257
188,298
188,211
191,196
193,201
197,323
197,269
199,283
199,270
199,242
200,331
200,290
200,261
204,271
208,342
208,329
208,224
212,323
213,320
222,334
223,280
231,313
232,314
236,324
238,315
239,291
251,252
258,280
265,272
277,340
290,334
315,334
348,1400
348,620
348,591
350,555
350,402
352,400
353,1867
353,1100
353,954
353,523
353,495
353,395
353,359
354,469
355,426
355,423
357,427
359,1374
359,410
360,535
360,515
360,448
360,372
361,418
361,403
363,1829
363,1584
363,504
365,566
365,412
366,1473
366,1356
366,1060
366,481
367,524
367,419
367,392
368,558
368,483
368,452
370,606
370,541
370,470
371,493
371,404
372,395
373,1778
373,1425
373,509
373,474
373,418
374,1616
374,519
374,479
374,425
375,536
375,512
375,400
376,1808
376,666
376,653
376,534
376,512
378,1490
378,493
378,407
385,614
385,523
387,543
387,414
388,1679
388,1397
388,580
388,561
388,506
388,394
389,1436
389,1308
389,513
391,1543
391,1320
391,1012
391,531
391,516
391,402
392,484
392,409
394,484
394,456
394,402
395,594
395,558
395,478
396,513
396,420
397,1300
397,556
397,545
397,500
397,407
398,515
398,465
399,454
402,1512
402,557
403,563
403,474
404,507
405,553
406,544
407,546
408,669
408,580
408,442
409,559
410,513
410,465
410,445
412,571
412,553
412,531
412,519
412,435
412,425
413,669
413,556
413,432
414,1070
414,1001
415,517
416,484
416,460
417,1332
417,1320
417,534
418,580
419,683
419,521
420,1543
420,1114
420,1108
420,460
421,452
423,1536
423,654
425,604
425,508
426,528
426,432
427,517
428,1709
428,1658
428,1598
428,1469
428,1415
428,1318
428,1190
428,1142
428,546
429,433
430,620
430,520
431,976
431,555
432,503
432,487
434,1300
434,446
436,594
436,473
436,451
438,1645
438,917
438,637
438,567
442,566
444,1695
444,1512
444,1374
444,471
445,570
445,543
449,463
452,562
455,461
455,458
456,469
458,569
459,460
460,1374
461,500
462,1677
462,467
463,637
463,559
463,526
463,503
463,502
465,645
470,500
471,637
471,560
471,558
473,1357
473,512
474,555
475,1742
475,1309
475,1169
475,1001
475,936
475,637
475,560
475,526
479,1565
479,580
481,497
482,1025
482,502
483,1667
483,1311
483,1120
483,565
484,1444
484,1400
484,1331
484,1142
484,1086
484,1059
484,1056
484,983
484,634
484,504
486,513
489,561
490,514
491,565
491,544
491,517
492,1763
492,1223
492,558
492,535
492,511
493,1606
493,1545
493,637
493,524
493,508
495,559
496,1549
496,1320
496,544
496,524
500,1155
502,521
503,1767
504,601
504,524
506,548
507,1777
507,542
510,565
510,535
511,542
511,531
512,520
513,1897
513,1645
513,1464
513,1374
513,1313
513,1179
513,1155
514,556
515,1313
515,646
515,544
517,1808
517,1673
517,683
517,678
517,590
517,563
519,525
520,1881
520,1425
520,1210
521,542
523,1237
523,555
524,1490
524,601
525,1673
525,1300
526,1807
526,1663
526,1572
526,1507
526,1305
526,1223
526,1175
526,1092
526,952
526,936
526,596
526,591
526,540
527,586
527,563
535,537
537,1358
537,1320
538,1536
538,1496
538,1281
538,936
538,669
538,557
540,565
542,1400
542,590
544,1536
544,558
545,1237
545,567
553,1318
553,635
553,563
555,645
556,666
556,569
557,614
559,1543
559,1018
559,565
560,1300
561,1606
563,1894
563,1109
563,906
566,1855
566,1773
566,1610
566,1603
566,1467
566,1334
566,1152
566,1037
566,962
570,1777
574,592
584,653
587,606
591,1512
591,614
596,1899
596,1823
596,1715
596,1596
596,1556
596,1426
596,1381
596,1281
596,611
597,620
600,647
601,1850
601,1148
601,645
604,1767
606,1743
606,1722
606,1653
606,1545
606,1531
606,1502
606,1278
606,1047
609,655
612,625
617,629
619,663
619,626
625,657
625,639
628,659
629,1778
629,1495
631,636
637,1881
637,1728
637,1636
637,1625
637,1617
637,1437
637,1082
637,1009
637,989
637,649
641,1829
641,1801
641,1427
641,1356
641,1228
641,1104
641,993
641,978
645,1512
645,1374
645,678
645,652
646,666
651,1904
651,1864
651,1794
651,1703
651,1514
651,1510
651,1349
651,1310
660,678
669,1616
669,936
686,882
687,781
693,805
694,817
694,770
694,739
697,799
698,3872
698,780
701,814
701,718
704,744
705,794
705,735
706,813
706,747
708,715
709,815
710,715
711,768
712,724
715,794
718,844
718,830
718,826
718,777
720,823
721,778
722,824
724,856
726,848
726,842
726,759
726,747
727,829
728,827
734,795
735,814
735,774
737,829
737,821
737,764
737,754
739,838
739,835
739,765
745,753
746,831
747,889
747,878
747,842
748,763
751,853
751,820
752,845
752,817
753,849
754,827
754,759
756,761
758,838
758,828
759,783
760,847
760,807
761,807
761,787
768,817
772,840
777,820
778,780
780,799
781,831
783,810
786,821
793,823
795,834
800,819
804,893
809,880
809,820
810,824
812,847
814,847
814,826
815,849
815,831
817,849
818,835
820,842
820,840
824,845
834,845
834,837
842,856
845,848
862,3533
889,890
896,1729
896,1279
896,1005
897,1845
897,1796
897,1698
897,1605
897,1580
897,1559
897,1501
897,1497
897,1471
897,1393
897,1370
897,1209
897,1198
898,1661
898,1611
898,1245
898,1227
898,1170
900,1144
900,1077
901,1424
902,1893
902,1729
902,1115
902,1066
903,1802
905,1833
906,1613
906,1610
906,1457
906,1336
906,1063
907,1888
907,1520
907,1487
907,1416
908,1220
912,1807
912,1408
913,1730
913,1580
913,1496
913,1482
913,1471
913,1258
914,1881
914,1794
915,1818
915,1620
915,1377
915,1300
915,1113
916,1852
916,1723
916,1670
916,1608
916,1570
916,1467
916,1420
916,1344
916,1334
916,1272
916,1107
916,1074
917,1717
917,1402
917,1257
917,981
919,1681
919,1227
920,1352
920,1291
920,1086
921,1722
921,1544
921,1539
921,1435
921,1280
921,1004
921,994
922,1547
922,1293
922,1112
923,1593
923,1460
924,1686
924,1226
925,1712
925,1522
925,1467
925,1402
925,1078
926,1697
926,1632
926,1610
926,1513
926,1447
926,1389
926,1369
926,1156
926,1078
927,1623
927,1604
927,1525
927,1347
927,1199
927,1125
927,1120
927,1075
930,1320
930,1237
932,1554
932,1449
932,1352
932,1288
932,1271
932,1250
932,1207
933,1725
934,1861
934,1685
934,1617
934,1529
934,1359
934,1339
934,1271
934,1164
934,1110
934,1003
934,978
935,1728
936,1808
936,1766
936,1625
936,1487
936,1422
938,1786
938,1503
938,1469
938,1108
939,1131
940,1428
940,1412
940,1310
940,1167
941,1881
941,1448
941,1373
941,988
942,1857
942,1628
942,1382
942,1009
944,1745
944,1348
944,1007
945,1489
946,1877
946,1874
946,1795
946,1774
946,1343
946,1191
946,1047
946,982
947,1879
947,1513
947,1207
947,1146
947,1110
947,1085
947,982
948,1400
948,976
949,1756
949,1355
949,1062
950,1369
952,1816
952,1737
