user,firend
2679,3228
2679,2874
2679,2866
2679,2795
2680,3384
2680,3047
2680,2988
2680,2872
2680,2782
2680,2761
2681,2985
2681,2943
2682,3307
2682,3191
2683,2908
2683,2866
2683,2694
2684,3331
2684,3272
2684,3150
2684,3013
2684,2687
2685,3365
2685,3346
2685,3146
2685,2833
2685,2784
2686,3415
2686,3385
2686,2833
2686,2727
2687,3287
2687,3274
2689,3137
2689,3054
2689,2924
2689,2912
2689,2722
2693,3253
2694,3406
2694,3114
2694,3098
2694,2831
2694,2793
2696,3239
2696,2832
2697,3334
2697,3185
2698,3304
2698,3080
2698,2916
2698,2809
2699,2889
2700,3027
2700,2825
2700,2758
2701,3192
2701,2828
2701,2778
2702,3358
2702,3276
2702,3225
2702,3116
2702,2841
2705,3293
2706,3384
2706,3158
2706,2908
2707,3422
2707,3360
2707,3272
2707,3247
2707,2748
2708,3323
2708,3276
2708,2968
2708,2724
2708,2718
2709,3345
2709,3146
2709,2980
2710,3084
2710,3042
2710,2919
2711,3385
2711,3280
2711,2992
2711,2934
2712,3185
2712,3103
2713,3403
2713,3211
2713,3029
2713,3016
2713,2924
2713,2849
2713,2723
2715,3337
2715,3253
2715,3198
2715,2754
2716,3357
2716,3330
2716,2735
2717,3417
2717,3014
2717,2873
2717,2741
2718,3342
2718,3049
2718,3021
2718,2813
2718,2783
2718,2747
2719,3403
2719,3361
2719,3360
2719,2957
2719,2951
2719,2904
2720,3330
2720,3176
2720,3150
2720,3146
2720,3016
2720,2955
2720,2900
2720,2748
2721,3241
2722,3035
2722,2849
2724,3351
2724,3244
2724,3097
2724,2765
2725,2734
2726,3220
2726,3123
2726,3025
2726,2888
2727,3343
2727,3240
2728,3191
2728,3167
2728,3100
2728,2739
2729,3305
2729,3231
2729,2990
2729,2896
2730,3393
2730,3252
2730,3061
2730,2957
2730,2921
2730,2751
2731,3363
2731,3238
2731,3014
2731,2766
2733,3247
2733,3188
2733,3157
2733,3113
2733,2847
2734,3412
2734,3386
2734,3302
2734,3072
2735,2947
2735,2876
2735,2753
2736,2875
2737,3060
2737,2914
2738,3387
2738,3284
2738,3269
2738,3135
2738,2948
2742,3431
2742,3219
2742,3205
2742,3177
2742,2921
2742,2752
2743,3304
2743,3294
2743,3108
2743,3105
2743,2920
2743,2891
2743,2769
2744,2787
2745,3232
2745,3098
2745,2912
2745,2910
2746,3364
2746,3257
2746,2927
2746,2915
2747,3219
2747,3101
2747,2918
2747,2843
2748,3280
2748,3112
2748,2894
2749,3414
2749,3304
2749,3054
2749,3004
2750,3315
2750,3174
2750,3166
2750,2961
2750,2919
2750,2854
2751,3418
2751,3351
2751,3288
2751,3250
2751,3189
2751,3107
2751,3056
2751,2866
2751,2844
2751,2812
2753,3431
2753,3225
2753,3069
2753,2863
2753,2849
2754,3215
2754,3158
2754,3122
2755,3304
2755,3027
2755,2806
2756,3392
2756,3387
2756,2913
2757,3433
2757,3014
2757,2929
2757,2806
2758,3349
2758,3313
2758,3112
2758,3062
2759,3129
2759,2905
2759,2844
2759,2806
2761,3064
2761,2940
2762,3342
2762,3190
2762,3186
2762,2844
2764,3409
2764,3347
2764,3156
2764,2939
2765,3342
2765,3233
2765,3150
2765,3060
2765,3034
2766,2913
2768,3396
2769,3104
2770,3344
2770,3299
2770,3240
2770,3224
2770,3034
2770,2796
2771,3419
2771,3326
2772,3111
2772,3106
2773,3426
2773,3142
2773,3117
2773,2867
2775,3415
2775,3113
2775,3034
2775,2955
2775,2863
2775,2779
2777,2953
2777,2915
2778,3429
2778,3198
2778,3189
2778,3058
2778,3002
2779,3369
2779,3097
2780,3186
2780,2954
2780,2832
2780,2825
2780,2800
2781,3395
2781,3240
2781,3086
2781,3051
2781,2973
2781,2875
2781,2831
2781,2825
2781,2803
2782,3394
2782,3130
2782,3095
2783,3240
2783,3162
2783,2881
2784,3278
2784,2863
2785,3411
2785,3214
2785,3118
2785,3111
2785,3100
2785,2901
2786,3089
2787,3248
2787,3203
2787,2811
2789,3284
2789,3119
2789,3047
2789,3022
2789,2946
2789,2866
2790,2951
2791,3378
2791,3272
2791,2984
2793,3018
2793,3017
2793,2831
2794,3232
2794,3117
2794,3098
2794,2987
2795,3299
2795,3182
2795,3146
2796,3416
2796,3273
2796,3207
2796,3173
2796,3171
2796,3038
2796,2970
2797,3352
2797,2892
2798,2874
2800,3243
2800,2920
2802,3151
2802,2937
2803,3397
2803,3342
2803,3188
2803,3132
2804,3247
2804,2939
2805,3294
2806,3047
2806,2915
2807,3073
2809,2944
2809,2890
2810,3303
2811,3347
2812,3378
2812,3319
2812,3257
2812,3206
2812,3076
2812,2956
2813,3405
2813,3185
2814,2885
2815,3303
2815,3294
2815,3104
2815,2867
2815,2821
2816,3385
2818,3355
2818,3214
2818,3152
2818,3132
2819,3420
2819,3359
2819,3351
2819,3255
2819,3081
2819,2965
2820,3385
2820,3191
2821,2987
2823,3296
2823,3178
2824,2900
2825,3087
2825,3005
2825,2973
2826,3020
2827,3394
2827,2908
2827,2835
2828,3395
2828,3258
2828,3192
2829,3306
2829,3211
2829,2936
2829,2881
2830,3330
2830,3206
2830,3113
2831,3020
2831,2921
2832,3261
2832,3233
2832,2932
2832,2853
2833,3235
2833,3070
2835,3232
2835,3184
2835,3107
2835,3065
2835,2910
2835,2887
2836,3367
2836,3325
2836,3265
2836,3159
2836,3002
2837,3294
2839,3274
2839,3139
2839,2887
2840,3422
2840,3154
2840,3077
2840,3005
2841,3061
2843,3334
2843,3145
2843,3111
2843,3067
2843,3038
2844,3320
2844,3255
2844,3109
2844,3099
2845,3359
2845,3203
2845,3116
2846,3341
2846,3186
2847,3411
2848,3196
2848,3005
2849,3355
2849,3226
2849,3151
2849,3103
2849,3078
2849,3077
2849,3072
2849,3058
2849,3051
2850,3135
2850,3040
2850,3004
2851,3387
2851,2916
2852,3348
2852,3202
2852,2877
2853,3215
2853,3133
2853,3087
2854,3135
2854,3054
2854,2929
2854,2896
2854,2873
2855,3328
2855,3170
2855,2876
2856,3386
2856,3188
2856,3151
2856,3117
2858,3360
2858,3299
2858,3081
2859,3355
2859,3330
2859,3267
2859,3169
2859,3060
2859,2869
2862,3257
2863,3356
2863,3240
2863,2970
2863,2920
2864,3020
2865,3330
2865,3205
2865,3069
2866,2945
2867,3384
2867,3315
2867,3029
2867,2985
2867,2977
2867,2890
2868,3332
2868,3299
2868,3191
2869,3357
2869,3198
2869,3185
2869,3179
2869,3109
2869,3106
2869,3038
2870,3371
2870,3360
2870,2992
2871,3346
2871,3321
2871,3258
2871,2970
2872,3119
2872,3036
2872,2961
2873,2985
2873,2960
2873,2907
2874,3241
2874,3195
2874,2913
2875,3041
2876,3349
2876,3209
2877,3025
2877,2931
2878,3380
2878,3187
2878,2968
2881,3263
2881,3168
2881,3162
2882,3258
2883,3373
2883,3291
2883,3187
2887,2993
2888,2944
2891,3400
2891,3284
2891,2906
2891,2897
2892,3208
2892,3176
2892,3152
2892,2947
2894,3418
2894,3313
2894,3296
2895,3366
2896,3384
2896,3114
2896,3033
2896,2906
2897,3036
2897,2997
2900,3068
2900,2947
2901,3391
2901,3292
2901,3258
2901,3197
2901,3185
2901,2991
2901,2973
2901,2936
2904,3277
2904,2937
2905,3400
2905,3364
2905,2916
2906,3399
2906,3238
2906,3084
2906,2981
2907,3400
2907,3226
2907,3142
2907,3080
2907,3065
2908,3137
2909,3414
2909,3238
2909,3135
2909,2944
2910,3257
2910,3123
2911,3166
2911,2967
2911,2917
2912,3414
2913,3399
2913,3166
2913,3023
2913,3022
2913,2974
2913,2924
2914,3376
2914,3274
2914,3187
2914,3020
2914,2943
2915,3237
2915,3228
2915,3123
2915,3040
2915,3022
2915,2940
2916,2994
2917,3348
2917,3174
2918,3191
2919,3064
2919,3040
2919,2974
2920,3400
2920,3096
2921,3327
2921,3253
2921,3049
2921,3039
2923,3211
2923,3152
2923,3116
2924,2944
2925,3433
2925,3166
2925,2963
2927,3435
2927,3226
2927,3139
2928,3226
2928,3004
2929,3279
2929,3250
2929,3143
2929,2987
2931,2966
2932,3344
2932,3171
2932,3154
2932,2970
2932,2964
2934,3395
2935,3329
2935,3253
2936,3385
2936,3335
2936,3258
2936,3242
2936,3081
2937,3191
2937,3113
2937,2976
2938,3330
2938,3327
2938,3145
2938,3032
2939,3270
2939,3079
2939,3013
2940,3085
2940,3026
2941,3319
2942,3036
2942,3018
2943,3158
2943,3064
2944,3130
2945,3430
2945,3174
2945,3080
2945,3052
2945,2967
2946,3431
2946,3362
2946,3272
2946,3150
2946,3098
2946,2994
2947,3219
2947,3118
2948,3202
2948,3149
2948,3033
2949,3206
2950,3349
2950,3307
2950,3194
2951,3431
2951,3341
2951,3326
2951,3099
2951,2983
2953,2978
2954,3386
2955,3248
2955,3159
2956,3229
2956,3129
2957,3365
2958,3393
2958,3248
2958,3118
2958,3089
2961,3215
2961,2988
2962,3319
2963,3026
2964,3386
2964,3381
2964,3152
2966,2981
2967,3135
2968,2984
2969,3047
2969,3004
2970,3258
2970,3182
2973,3087
2973,3007
2974,3193
2976,3296
2976,3265
2976,3191
2976,3087
2977,3052
2977,3022
2978,3390
2979,3246
2981,3324
2981,3309
2981,2988
2984,3406
2984,3093
2984,3051
2984,2991
2985,3388
2986,3304
2987,3096
2987,3029
2988,3301
2988,3202
2988,3096
2988,3004
2989,2995
2990,3051
2991,3397
2991,3272
2991,3240
2992,3353
2992,3332
2992,3215
2992,3154
2993,3436
2993,3036
2995,3299
2996,3335
2996,3316
2996,3242
2996,3069
2998,3335
2999,3211
2999,3187
3000,3399
3000,3394
3000,3326
3001,3304
3001,3051
3002,3419
3002,3415
3002,3246
3002,3133
3002,3032
3002,3005
3004,3107
3004,3073
3004,3056
3005,3328
3005,3312
3007,3353
3007,3316
3007,3206
3007,3046
3009,3326
3009,3261
3009,3185
3009,3016
3010,3213
3010,3085
3010,3064
3011,3403
3011,3298
3011,3162
3011,3138
3011,3113
3011,3106
3011,3100
3012,3403
3012,3342
3013,3089
3014,3430
3014,3399
3016,3434
3016,3370
3016,3191
3016,3148
3017,3280
3018,3087
3018,3082
3018,3049
3019,3298
3019,3260
3019,3224
3019,3178
3019,3144
3019,3132
3020,3327
3020,3326
3020,3278
3020,3100
3020,3093
3021,3209
3022,3384
3022,3286
3023,3384
3023,3220
3023,3202
3023,3114
3023,3064
3024,3176
3025,3243
3025,3130
3025,3092
3026,3193
3027,3289
3027,3098
3027,3082
3032,3276
3032,3261
3032,3041
3033,3392
3033,3234
3033,3184
3034,3275
3034,3255
3034,3225
3034,3076
3035,3253
3035,3103
3035,3076
3036,3426
3038,3352
3038,3341
3038,3272
3038,3146
3038,3058
3038,3048
3039,3350
3039,3299
3039,3168
3040,3078
3041,3332
3041,3203
3041,3182
3041,3157
3043,3415
3043,3274
3044,3073
3045,3392
3046,3285
3046,3272
3046,3254
3046,3194
3047,3430
3048,3211
3048,3117
3049,3343
3049,3340
3049,3182
3050,3393
3050,3346
3050,3101
3051,3247
3051,3188
3051,3088
3052,3394
3056,3315
3056,3092
3057,3343
3058,3182
3060,3299
3060,3296
3060,3233
3060,3168
3060,3120
3061,3086
3062,3341
3062,3276
3062,3145
3062,3107
3062,3097
3065,3250
3065,3073
3066,3248
3067,3434
3068,3296
3068,3207
3070,3396
3070,3276
3070,3217
3072,3321
3072,3162
3075,3378
3075,3360
3075,3345
3075,3278
3076,3415
3076,3273
3076,3170
3076,3160
3077,3242
3077,3187
3078,3400
3078,3399
3078,3228
3078,3114
3079,3422
3079,3331
3079,3173
3080,3096
3081,3212
3081,3211
3081,3199
3081,3198
3082,3223
3082,3178
3082,3124
3083,3240
3085,3433
3086,3385
3087,3167
3088,3353
3088,3204
3088,3172
3088,3169
3088,3138
3088,3132
3089,3389
3089,3169
3093,3422
3094,3391
3096,3430
3097,3397
3097,3330
3097,3204
3097,3186
3097,3140
3098,3163
3099,3395
3100,3144
3101,3249
3101,3235
3102,3380
3102,3235
3103,3177
3103,3162
3106,3297
3106,3295
3106,3206
3106,3152
3108,3384
3108,3184
3108,3117
3109,3192
3110,3385
3110,3352
3110,3287
3110,3267
3110,3140
3111,3291
3111,3191
3111,3179
3111,3112
3113,3262
3113,3177
3114,3163
3115,3383
3115,3332
3116,3276
3117,3355
3117,3257
3117,3221
3118,3171
3118,3151
3119,3390
3125,3366
3129,3433
3130,3430
3132,3259
3133,3379
3136,3151
3138,3189
3140,3419
3140,3249
3142,3364
3145,3258
3145,3233
3145,3170
3145,3150
3146,3224
3148,3188
3149,3384
3149,3294
3149,3166
3150,3288
3150,3197
3151,3279
3152,3393
3152,3360
3152,3272
3152,3262
3154,3416
3154,3330
3154,3313
3154,3255
3155,3239
3157,3419
3157,3280
3159,3411
3159,3398
3160,3287
3160,3179
3162,3420
3167,3366
3168,3359
3169,3373
3169,3355
3169,3188
3170,3349
3171,3297
3173,3214
3174,3315
3177,3297
3177,3277
3178,3335
3178,3288
3179,3422
3182,3276
3182,3190
3185,3406
3185,3285
3186,3373
3188,3366
3188,3335
3188,3287
3188,3276
3188,3192
3191,3396
3191,3367
3191,3212
3193,3213
3194,3378
3194,3239
3195,3213
3197,3291
3197,3214
3198,3431
3198,3203
3201,3273
3203,3302
3204,3381
3204,3355
3204,3331
3204,3281
3204,3273
3204,3239
3205,3222
3209,3403
3209,3335
3209,3258
3209,3239
3214,3261
3215,3353
3215,3306
3221,3306
3223,3224
3224,3323
3225,3277
3225,3256
3228,3362
3228,3301
3228,3250
3231,3243
3233,3377
3240,3403
3240,3347
3240,3295
3240,3258
3241,3280
3241,3256
3243,3400
3245,3332
3247,3386
3248,3291
3249,3320
3252,3396
3253,3365
3256,3335
3256,3316
3258,3330
3260,3342
3260,3272
3261,3329
3261,3279
3263,3365
3263,3355
3263,3350
3263,3276
3264,3297
3265,3378
3267,3349
3270,3344
3270,3316
3272,3307
3272,3299
3273,3350
3274,3390
3275,3335
3275,3297
3277,3360
3277,3329
3278,3366
3278,3350
3279,3358
3280,3406
3280,3326
3281,3291
3284,3435
3284,3433
3284,3399
3285,3345
3285,3334
3285,3319
3286,3433
3287,3345
3288,3321
3291,3327
3293,3315
3294,3435
3294,3414
3295,3323
3296,3330
3297,3345
3298,3422
3301,3430
3302,3344
3302,3320
3306,3366
3313,3434
3313,3422
3313,3350
3317,3333
3320,3346
3324,3387
3329,3416
3330,3342
3332,3346
3335,3378
3337,3416
3340,3411
3341,3378
3344,3403
3346,3377
3346,3360
3349,3418
3350,3419
3350,3416
3350,3370
3350,3353
3352,3416
3352,3415
3353,3432
3359,3381
3367,3406
3369,3386
3373,3396
3377,3412
3379,3406
3381,3386
3386,3429
3395,3420
3397,3429
3438,3962
3438,3618
3438,3578
3438,3488
3438,3440
3439,3952
3440,3902
3440,3824
3440,3779
3441,3580
3442,3975
3448,3940
3448,3880
3448,3573
3449,3884
3449,3824
3449,3804
3449,3540
3450,3684
3450,3681
3450,3454
3452,3938
3452,3559
3452,3491
3454,3852
3454,3576
3455,3472
3456,3957
3456,3471
3457,3790
3457,3516
3457,3481
3458,3499
3459,3924
3459,3838
3459,3617
3459,3569
3459,3468
3460,3561
3461,3971
3461,3860
3461,3525
3462,3941
3462,3702
3462,3687
3462,3640
3462,3633
3463,3958
3463,3643
3463,3561
3466,3499
3468,3818
3468,3617
3468,3599
3468,3494
3470,3927
3470,3850
3470,3666
3471,3850
3471,3797
3474,3586
3475,3692
3475,3667
3475,3497
3480,3873
3480,3860
3480,3528
3481,3756
3484,3915
3484,3765
3485,3672
3488,3651
3491,3877
3492,3604
3495,3889
3495,3841
3495,3762
3496,3838
3496,3753
3496,3530
3497,3681
3501,3556
3501,3547
3502,3604
3503,3659
3503,3559
3505,3776
3507,3821
3507,3786
3507,3558
3508,3876
3508,3862
3508,3831
3509,3623
3511,3972
3511,3646
3512,3683
3514,3552
3514,3516
3517,3765
3517,3613
3518,3841
3521,3576
3522,3550
3524,3758
3525,3707
3525,3605
3526,3977
3526,3876
3527,3971
3527,3831
3528,3617
3528,3550
3529,3584
3532,3821
3532,3764
3533,3683
3534,3969
3534,3907
3534,3822
3540,3832
3540,3831
3542,3891
3542,3586
3545,3847
3545,3770
3545,3762
3545,3556
3547,3960
3547,3567
3548,3741
3550,3703
3551,3750
3552,3633
3553,3948
3553,3906
3555,3763
3555,3569
3557,3841
3557,3576
3558,3803
3558,3690
3559,3858
3559,3702
3559,3672
3559,3575
3561,3805
3563,3860
3563,3797
3563,3635
3564,3782
3566,3855
3569,3711
3572,3927
3573,3780
3573,3609
3576,3913
3576,3779
3576,3684
3577,3831
3577,3702
3578,3889
3578,3741
3578,3712
3578,3702
3578,3674
3583,3833
3586,3672
3590,3902
3592,3943
3592,3684
3594,3968
3596,3970
3596,3613
3596,3609
3598,3933
3598,3827
3600,3810
3600,3665
3601,3731
3601,3602
3602,3752
3603,3966
3603,3889
3604,3670
3605,3795
3606,3812
3609,3930
3609,3796
3611,3898
3612,3924
3617,3731
3618,3840
3619,3830
3619,3734
3621,3950
3622,3823
3622,3818
3622,3810
3625,3640
3634,3881
3634,3714
3635,3703
3636,3778
3639,3957
3643,3915
3643,3645
3644,3977
3645,3900
3645,3793
3646,3931
3646,3895
3646,3786
3651,3780
3656,3717
3658,3948
3658,3913
3662,3727
3671,3838
3672,3943
3672,3753
3675,3918
3676,3764
3677,3842
3677,3830
3680,3956
3683,3962
3683,3873
3683,3845
3684,3753
3685,3722
3687,3779
3690,3924
3697,3930
3697,3838
3698,3815
3700,3971
3703,3962
3705,3735
3711,3822
3711,3714
3713,3773
3718,3890
3719,3947
3719,3915
3719,3900
3719,3726
3722,3817
3730,3948
3730,3838
3731,3779
3734,3966
3734,3915
3735,3865
3735,3862
3741,3929
3751,3918
3752,3758
3755,3817
3756,3913
3756,3790
3758,3816
3759,3870
3760,3971
3760,3886
3762,3851
3764,3947
3764,3945
3768,3870
3770,3869
3770,3860
3772,3916
3780,3948
3780,3926
3784,3866
3791,3850
3792,3802
3792,3794
3792,3793
3797,3979
3800,3884
3802,3936
3803,3973
3804,3928
3825,3946
3828,3883
3829,3861
3830,3975
3831,3858
3833,3945
3838,3873
3841,3968
3841,3884
3841,3842
3842,3880
3845,3938
3851,3944
3852,3970
3855,3903
3855,3896
3887,3960
3907,3957
3913,3930
3930,3943
3948,3978
3986,3997
3993,4009
user 3,friend 3
0,1297
1,325
1,84
1,25
3,105
5,285
7,252
7,134
7,125
9,324
10,87
13,276
13,163
13,104
16,252
17,337
17,279
21,73
22,297
22,224
22,62
23,71
25,304
26,318
26,261
26,88
27,271
30,330
30,308
30,170
30,65
30,57
38,158
38,133
38,126
39,323
39,100
40,53
45,199
50,223
54,314
55,314
55,270
55,249
55,176
55,65
56,129
59,88
60,222
62,271
62,66
63,134
63,106
64,221
66,342
66,246
66,188
67,127
67,121
69,280
69,246
69,88
72,345
72,237
72,122
73,300
73,134
77,242
79,134
80,338
82,257
82,196
83,194
83,153
84,222
86,102
88,197
88,132
94,304
98,339
101,196
103,186
103,104
104,302
104,265
104,185
104,165
104,121
105,274
105,232
105,200
106,239
106,232
107,3289
107,2649
107,2643
107,2199
107,2087
107,2054
107,1912
107,540
107,444
107,371
107,360
109,224
109,123
113,318
113,290
113,224
113,223
113,206
119,126
122,208
123,281
124,136
125,269
126,345
126,290
126,239
128,268
128,165
130,271
132,172
133,242
133,212
134,163
136,2608
136,2588
136,2561
136,2556
136,2519
136,2476
136,2369
136,2318
136,2303
136,2208
136,2172
136,2030
136,1989
136,1986
136,1958
136,1950
136,280
139,329
140,262
141,344
141,213
142,324
142,238
148,332
148,314
148,238
148,170
150,323
153,186
159,261
161,341
161,323
161,272
161,172
168,246
168,170
171,431
171,329
172,334
172,311
172,200
176,284
178,185
184,334
185,211
186,297
187,291
192,220
196,297
199,334
199,258
203,274
204,261
211,274
212,251
213,318
213,265
217,285
222,229
222,223
223,304
223,303
224,248
231,344
232,246
235,261
235,238
238,274
243,326
246,272
250,342
258,274
261,308
261,280
265,302
271,295
272,274
274,314
274,297
276,313
277,338
277,297
318,341
348,1813
348,1694
348,1535
348,1475
348,1095
348,896
348,678
349,425
349,402
350,549
352,1536
352,526
352,471
352,425
352,400
353,1873
353,1850
353,1843
353,1724
353,1525
353,1519
353,1508
353,1343
353,1241
353,1207
353,1095
353,1086
354,423
354,367
355,507
355,504
357,483
359,1767
359,1574
359,606
359,536
360,645
361,561
361,400
362,545
362,513
362,489
363,1845
363,1786
363,1763
363,1738
363,1704
363,1448
363,1169
363,570
363,540
363,452
363,439
365,1844
365,496
366,1706
366,1559
366,1435
366,1258
366,1129
366,451
368,976
369,527
369,370
370,1878
370,502
370,446
371,559
372,508
372,397
373,1574
373,925
373,382
374,1349
374,634
374,580
374,434
374,416
375,1833
375,1616
375,471
375,416
375,400
375,376
376,1801
376,1743
376,1320
376,959
376,590
376,392
378,1881
378,931
378,478
378,473
382,566
382,543
382,389
384,433
385,559
385,497
385,492
385,398
387,558
387,512
387,455
388,1487
388,1237
388,1128
388,561
388,560
388,535
388,494
388,478
389,1624
389,1517
389,1246
389,1188
389,1131
389,1011
389,540
389,482
389,477
389,442
390,472
390,428
391,1882
391,1029
391,510
391,410
392,1606
392,976
392,481
394,1631
394,930
394,432
395,1875
395,1400
395,1313
395,535
396,457
396,415
397,683
397,680
397,561
397,431
398,1885
398,1313
398,1238
398,1059
400,1574
400,1400
400,652
400,551
400,426
402,1549
402,1210
402,1155
402,644
402,614
402,538
403,521
403,503
404,1565
404,1313
404,1210
404,1001
404,968
404,544
404,458
405,517
405,446
405,412
406,570
407,466
408,1025
408,680
408,530
408,475
409,559
409,539
409,533
409,445
409,417
410,1767
410,566
410,556
410,450
412,1446
412,636
412,419
413,683
413,489
414,1464
414,1318
414,1223
414,1080
414,482
414,479
415,683
415,523
416,560
416,525
416,488
416,471
417,1744
417,1192
417,1095
417,930
417,518
417,462
418,545
418,462
418,461
418,436
418,426
419,1400
419,669
419,563
420,1454
420,1006
420,545
420,509
420,426
421,480
422,651
423,1543
423,1313
423,653
423,514
423,496
423,494
423,493
425,634
425,512
425,504
426,683
426,555
426,509
426,444
427,546
427,438
428,1729
428,1155
428,942
428,912
428,646
428,477
429,543
430,1692
430,1012
430,440
431,1897
431,1844
431,1446
431,489
431,461
432,1744
432,1514
432,1427
432,936
432,543
433,483
434,1616
434,673
434,569
434,507
434,495
434,481
434,444
436,1859
436,1699
436,1475
436,1142
436,645
436,537
436,536
436,457
438,1573
438,1454
438,1427
438,617
438,547
438,545
438,536
439,494
440,458
444,1179
444,542
445,512
446,496
449,644
449,493
449,457
450,493
451,511
451,502
451,500
451,487
452,1882
452,1512
452,535
453,463
454,476
455,1844
455,1778
455,544
455,523
456,1790
456,1673
456,683
456,518
456,483
458,1435
458,548
459,469
460,1692
460,1549
460,519
461,976
463,532
463,523
469,536
470,566
470,506
471,1332
473,587
473,534
473,513
474,619
475,1766
475,1714
475,1502
475,1482
475,1318
475,1192
475,1170
475,510
475,508
477,528
478,568
478,482
478,480
479,683
479,507
480,546
481,1844
481,1155
481,567
481,492
482,1320
482,651
483,1599
483,1504
483,1353
483,1223
483,1011
483,1007
484,1633
484,1533
484,1529
484,1457
484,1431
484,1343
484,1330
484,1304
484,1288
484,1209
484,1126
484,1048
484,981
484,539
487,1882
487,1012
487,536
488,545
488,521
490,567
491,606
491,580
492,1095
492,1025
492,556
492,496
493,1606
493,1049
493,1012
494,1210
494,645
495,545
495,537
496,1343
496,1204
496,635
497,637
497,539
500,1844
500,1574
500,1001
502,528
503,1320
503,533
504,580
504,565
504,559
506,1794
507,1565
507,667
507,656
510,569
510,543
510,530
511,651
511,580
512,1179
512,527
513,1720
513,1400
514,1882
514,1677
514,536
514,531
514,526
515,1894
515,1545
515,1408
515,612
515,567
515,561
515,523
517,1862
517,1849
517,1637
517,1423
517,1064
517,669
517,551
518,556
520,1801
520,1740
520,1738
520,601
521,536
521,527
524,618
525,1740
525,1663
525,678
525,645
525,569
526,1795
526,1741
526,1628
526,1625
526,1570
526,1547
526,1543
526,1331
526,1274
526,1205
526,1126
526,1095
526,994
526,537
527,1435
527,1373
527,545
527,541
527,539
528,571
528,539
529,542
530,566
531,540
536,567
537,1882
537,1324
537,614
538,1827
538,1496
538,1074
538,1062
538,1001
538,968
538,959
538,939
539,614
542,1743
542,1671
542,1406
542,1320
542,1282
542,1261
542,1148
542,669
542,609
544,1882
544,1487
544,1374
544,1300
544,1080
546,669
548,641
553,1529
553,1512
555,1001
556,654
557,1767
557,563
557,560
558,669
559,1695
559,1392
559,915
561,1454
563,1795
563,1549
563,1526
563,1159
563,964
563,653
566,1881
566,1540
566,1539
566,1330
566,1227
566,1199
566,1131
566,1078
566,683
567,3930
570,1487
575,619
575,618
579,631
580,1772
580,1766
580,1497
580,1473
580,1425
580,1408
580,1212
580,1149
580,1056
580,968
580,917
580,914
584,654
584,593
588,636
588,616
590,683
591,1573
591,1565
591,1400
591,1210
596,1812
596,1810
596,1700
596,1660
596,1519
596,1480
596,1479
596,1438
596,1357
596,1231
596,644
596,619
601,680
604,1872
604,1320
604,1210
604,957
604,915
606,1654
606,1650
606,1543
606,1342
606,1201
606,1189
606,1142
606,1106
606,953
606,920
606,919
606,656
612,623
629,1751
629,1086
630,679
636,672
637,1711
637,1653
637,1637
637,1630
637,1393
637,1361
637,1236
637,1234
637,1141
637,1120
637,1007
637,912
641,1740
641,1695
641,1672
641,1426
641,1166
645,1318
645,1086
651,1870
651,1789
651,1742
651,1556
651,1416
651,1377
651,1265
651,1210
651,1209
651,1168
651,1059
651,1029
651,900
664,678
666,678
669,1767
669,1766
669,1408
669,1095
671,936
676,1778
676,1374
678,1086
679,1573
683,1400
683,1032
683,684
687,829
687,793
687,761
687,745
687,701
687,696
688,761
688,718
688,709
690,826
693,850
693,818
693,777
694,844
694,782
695,846
695,836
697,758
697,734
698,766
698,760
698,741
698,721
700,780
701,721
703,830
703,829
703,783
703,735
705,851
705,822
705,742
706,794
709,726
710,840
711,734
713,767
713,727
715,763
718,799
718,760
719,765
719,738
720,850
720,783
722,781
722,767
724,772
724,739
725,736
727,773
728,821
729,838
729,824
730,828
731,851
731,824
731,772
733,756
736,827
738,762
739,846
739,766
739,765
740,754
741,797
741,761
744,814
745,766
746,806
748,847
748,827
752,880
752,787
753,807
753,797
753,794
753,774
756,823
758,766
759,764
761,828
762,774
763,795
766,851
766,781
766,778
766,773
768,848
770,817
770,807
771,847
771,823
772,847
774,850
776,838
777,856
777,796
777,778
778,840
780,808
780,787
787,835
787,799
791,805
792,847
794,848
794,817
797,848
799,800
810,824
812,840
814,869
814,847
821,844
831,838
835,844
838,847
848,853
857,3889
862,3968
862,3847
862,3765
862,3448
862,871
882,893
896,1526
896,1258
896,1062
896,935
897,1761
897,1703
897,1302
897,1250
897,1184
897,1161
897,1049
898,1850
898,1654
898,1379
898,1310
898,1221
898,948
900,1567
900,1519
901,1802
901,1747
902,1682
902,1592
902,1575
902,1231
903,1260
905,1811
905,1770
905,1746
905,1604
906,1717
906,1614
906,1610
906,1589
906,1565
906,1449
906,1305
906,1040
906,961
907,1861
907,1551
907,1409
907,1359
907,1025
907,921
908,1641
912,1355
912,1025
913,1574
913,1492
913,1479
913,1429
913,1375
913,1226
913,1130
913,1125
913,1120
913,1079
913,938
914,1707
914,1241
914,1072
915,1843
915,1514
915,1356
915,1026
915,953
916,2529
916,2246
916,1832
916,1816
916,1794
916,1766
916,1714
916,1574
916,1438
916,1173
916,1074
916,1023
916,936
917,1873
917,1761
917,1482
917,1391
917,1305
917,1100
917,1006
917,934
919,1706
919,1687
919,1492
919,1364
919,1309
919,1166
919,1139
919,1018
919,969
920,1902
920,1075
921,2028
921,1898
921,1726
921,1677
921,1653
921,1267
921,1132
921,1047
922,1897
922,1789
922,1746
