user,firend
913,1110
913,997
913,967
913,917
915,1237
916,1845
916,1721
916,1689
916,1437
916,1352
916,1124
916,1112
916,1095
916,953
917,1897
917,1746
917,1605
917,1306
917,1294
917,1256
917,1247
917,1227
917,1213
917,971
919,1907
919,1785
919,1616
919,1366
919,954
920,1795
920,1772
920,1735
920,1589
920,1409
920,1178
921,1832
921,1688
921,1646
921,1566
921,1528
921,1351
921,1327
921,1107
921,1062
921,951
922,1597
922,1460
922,1431
922,1181
922,1083
923,1780
923,1534
923,1384
923,1098
923,1087
924,1828
924,1787
924,1783
924,1716
924,1507
924,1154
925,1707
925,1388
925,1361
925,1330
925,1285
925,1226
925,1152
926,1804
926,1791
926,1769
926,1736
926,1530
927,1867
927,1821
927,1800
927,1754
927,1620
927,1614
927,1404
927,1372
927,1160
927,1128
927,1110
929,1086
930,931
932,1886
932,1800
932,1752
932,1637
932,1610
932,1465
932,1451
932,1407
932,1195
932,1132
932,1049
933,1709
933,1569
933,1495
933,1324
934,1754
934,1373
934,1298
934,1289
934,1288
934,1265
934,1201
934,1024
934,991
936,1680
936,1490
936,1396
936,1192
937,1418
937,1169
938,1661
938,1589
939,1885
939,1671
939,1455
940,1275
941,1514
941,1345
941,1259
941,1217
941,1158
941,1010
941,1005
942,1381
942,1332
942,1227
942,1067
944,1866
944,1531
944,1010
944,994
946,1860
946,1718
946,1577
946,1470
946,1437
946,1265
947,1894
947,1868
947,1789
947,1731
947,1674
947,1643
947,1585
947,1556
947,1470
947,1334
947,1182
947,953
948,1696
948,1070
948,1068
948,1067
949,1876
949,1745
949,1427
950,1307
951,1866
951,1567
952,1797
952,1737
952,1677
952,1644
952,1520
952,1404
952,1272
952,1239
952,1222
952,1195
952,1020
952,1003
953,1782
953,1584
953,1434
953,1327
953,1291
953,1149
953,1054
953,967
953,966
954,1716
954,1691
954,1531
954,1261
954,1190
954,1036
955,1087
957,1245
957,1186
959,1835
959,1795
959,1532
959,1377
959,1369
959,1222
959,1124
960,1860
960,1858
960,1851
960,1782
960,1553
960,1444
960,1341
960,1159
961,1858
962,1884
962,1356
962,1104
966,1722
966,1597
966,1528
966,1323
966,1239
966,1076
967,1804
967,1639
967,1571
967,1488
967,1339
967,1335
967,1330
967,1323
968,1881
968,1816
968,1783
968,1765
968,1644
968,1621
968,1600
968,1492
968,1321
968,1300
968,1212
969,1857
969,1850
969,1404
969,1338
970,1507
970,1325
972,1800
972,1660
972,1644
972,1551
972,1377
973,1329
974,1869
975,1875
975,1578
975,1432
975,1392
975,1282
976,1536
976,1478
976,1427
976,1095
977,1847
977,1472
977,1127
977,1051
978,1831
978,1539
978,1420
978,1327
978,1321
978,1318
978,1237
978,1107
978,991
979,1593
980,1868
980,1826
980,1599
980,1598
980,1522
980,1488
980,1471
980,1470
980,1365
980,1335
980,1130
980,1066
981,1859
981,1807
981,1720
981,1277
981,1179
981,1115
982,1652
982,1524
982,1388
982,1076
982,1068
982,1003
983,1843
983,1746
983,1609
983,1516
983,1453
983,1431
983,1376
983,1358
983,1320
983,1280
983,1269
983,1182
983,1074
983,1068
984,1435
984,1392
984,1288
984,1122
984,1107
987,1097
987,992
988,1742
988,1649
988,1495
988,1142
989,1309
990,2937
990,2923
990,2791
990,1445
991,1864
991,1836
991,1793
991,1678
991,1626
991,1403
991,1377
991,1352
991,1327
991,1280
991,1086
992,1339
993,1789
993,1417
993,1402
993,1250
993,1212
993,1164
993,1095
993,1029
994,1906
994,1878
994,1800
994,1785
994,1716
994,1709
994,1578
994,1444
994,1237
994,1064
994,1032
994,1024
995,1736
995,1731
995,1626
995,1538
995,1522
995,1398
997,1877
997,1805
997,1800
997,1752
997,1662
997,1597
997,1534
997,1420
997,1334
997,1287
997,1026
998,1839
998,1610
998,1522
998,1388
998,1086
999,1779
999,1768
999,1610
999,1535
999,1467
999,1417
999,1402
999,1377
999,1302
999,1091
1000,1141
1000,1037
1001,1681
1001,1679
1001,1659
1001,1584
1001,1575
1001,1524
1001,1483
1001,1398
1001,1351
1001,1337
1001,1048
1003,1791
1003,1610
1003,1344
1003,1173
1003,1172
1003,1156
1003,1116
1003,1049
1004,1329
1004,1266
1004,1175
1004,1116
1005,1244
1005,1226
1006,1750
1006,1590
1006,1501
1006,1182
1006,1056
1007,1706
1007,1554
1007,1257
1007,1163
1008,1161
1009,1550
1009,1237
1009,1221
1010,1751
1010,1396
1010,1109
1011,1681
1011,1408
1012,1875
1012,1495
1012,1375
1012,1311
1014,1901
1014,1625
1014,1464
1014,1260
1014,1086
1015,1578
1015,1309
1015,1159
1015,1060
1017,1809
1017,1771
1017,1734
1017,1674
1017,1543
1017,1520
1017,1488
1017,1485
1017,1419
1017,1334
1017,1245
1017,1150
1017,1083
1018,1596
1018,1449
1018,1345
1018,1104
1018,1081
1019,1872
1019,1638
1019,1414
1019,1261
1019,1148
1020,1884
1020,1833
1020,1350
1020,1290
1020,1257
1020,1163
1020,1143
1021,1884
1021,1742
1021,1592
1021,1396
1021,1392
1021,1107
1021,1048
1022,1884
1022,1688
1023,1813
1023,1287
1024,1821
1024,1799
1024,1753
1024,1196
1025,1520
1025,1425
1025,1148
1026,1735
1026,1715
1026,1689
1026,1608
1026,1407
1026,1380
1026,1341
1026,1207
1026,1184
1026,1180
1026,1116
1026,1059
1028,1891
1028,1849
1028,1791
1028,1544
1028,1457
1028,1447
1028,1398
1028,1290
1028,1271
1028,1153
1029,1900
1029,1712
1029,1665
1029,1610
1029,1584
1029,1530
1029,1435
1029,1336
1029,1321
1029,1289
1029,1288
1029,1226
1029,1117
1030,1540
1031,1684
1032,1876
1032,1583
1032,1345
1033,1555
1033,1518
1035,1873
1035,1872
1035,1482
1035,1210
1035,1183
1036,1871
1036,1616
1036,1492
1036,1347
1037,1899
1037,1897
1037,1893
1037,1791
1037,1665
1037,1344
1037,1304
1038,1846
1038,1826
1039,1900
1039,1683
1039,1557
1039,1449
1039,1272
1040,1888
1040,1730
1040,1652
1040,1557
1040,1539
1040,1522
1040,1080
1041,1847
1041,1828
1041,1570
1041,1515
1041,1304
1042,1910
1044,1850
1044,1350
1046,1492
1047,1886
1047,1826
1047,1795
1047,1741
1047,1714
1047,1418
1047,1219
1048,1882
1048,1718
1048,1712
1048,1617
1048,1535
1048,1335
1048,1267
1048,1226
1048,1198
1048,1196
1048,1078
1048,1076
1049,1900
1049,1795
1049,1761
1049,1643
1049,1520
1049,1331
1050,1410
1051,1893
1051,1844
1051,1638
1052,1815
1052,1729
1052,1689
1052,1617
1052,1296
1052,1216
1052,1169
1052,1128
1052,1127
1053,1151
1054,1877
1054,1791
1054,1710
1054,1679
1054,1652
1054,1571
1054,1532
1054,1530
1054,1528
1054,1126
1054,1124
1055,1632
1055,1329
1056,1520
1056,1365
1056,1344
1056,1321
1056,1291
1056,1155
1056,1091
1059,1772
1059,1470
1059,1359
1060,1906
1060,1824
1060,1809
1060,1699
1060,1659
1060,1163
1060,1066
1062,1858
1062,1686
1063,1823
1063,1665
1063,1637
1063,1600
1063,1484
1063,1330
1063,1323
1063,1214
1064,1576
1064,1500
1064,1355
1066,1645
1066,1432
1067,1828
1067,1245
1068,1902
1068,1843
1068,1623
1068,1480
1068,1205
1068,1155
1069,1849
1069,1643
1069,1449
1069,1205
1070,1617
1070,1425
1070,1241
1070,1166
1070,1081
1073,1571
1073,1431
1074,2133
1074,1843
1074,1652
1074,1416
1074,1339
1074,1163
1075,1898
1075,1811
1075,1793
1075,1643
1075,1623
1075,1420
1075,1318
1075,1205
1075,1191
1075,1182
1076,1909
1076,1771
1076,1366
1076,1285
1076,1280
1076,1255
1076,1151
1077,1722
1078,1819
1078,1737
1078,1712
1078,1689
1078,1523
1078,1514
1078,1470
1078,1402
1078,1327
1079,1893
1079,1722
1079,1678
1079,1605
1079,1538
1079,1480
1079,1376
1079,1219
1079,1092
1080,1891
1080,1807
1080,1775
1080,1754
1081,1691
1081,1406
1081,1404
1082,1636
1082,1261
1083,1827
1083,1813
1083,1795
1083,1718
1083,1674
1083,1365
1083,1344
1083,1287
1084,1867
1084,1663
1084,1626
1084,1331
1084,1250
1085,3788
1085,1251
1086,1885
1086,1814
1086,1158
1086,1107
1087,1112
1088,1770
1089,1245
1090,1729
1091,1679
1091,1621
1092,1782
1092,1750
1092,1572
1092,1523
1092,1520
1092,1467
1092,1185
1093,1487
1093,1246
1094,1767
1095,1732
1095,1675
1095,1563
1095,1427
1095,1399
1095,1324
1095,1179
1098,1307
1099,1429
1099,1392
1099,1313
1099,1142
1100,1875
1100,1785
1100,1616
1100,1451
1100,1436
1100,1396
1101,1679
1101,1626
1101,1585
1101,1235
1102,1827
1102,1322
1102,1214
1103,1848
1103,1688
1103,1316
1104,1699
1104,1662
1104,1592
1104,1261
1106,1781
1106,1504
1106,1472
1107,1900
1107,1597
1107,1532
1107,1524
1107,1520
1107,1416
1107,1205
1107,1160
1108,1857
1108,1706
1108,1601
1108,1591
1108,1512
1108,1418
1108,1332
1108,1303
1108,1190
1109,1866
1110,1858
1110,1807
1110,1769
1110,1650
1110,1644
1110,1643
1110,1642
1110,1633
1110,1491
1110,1370
1112,1898
1112,1849
1112,1843
1112,1816
1112,1772
1112,1542
1112,1516
1112,1323
1113,1750
1113,1313
1113,1179
1114,1823
1114,1801
1114,1643
1114,1365
1114,1126
1114,1122
1115,1885
1115,1848
1115,1751
1115,1740
1116,1765
1116,1658
1116,1619
1116,1613
1116,1605
1116,1554
1116,1547
1116,1364
1116,1291
1117,1819
1117,1794
1117,1669
1117,1518
1117,1342
1117,1338
1118,1802
1118,1692
1120,1807
1121,1907
1121,1246
1122,1793
1122,1636
1122,1458
1122,1286
1122,1217
1122,1183
1123,1876
1123,1723
1123,1644
1123,1358
1123,1160
1124,1863
1124,1844
1124,1517
1124,1269
1124,1161
1125,1181
1125,1156
1126,1861
1126,1779
1126,1723
1126,1674
1126,1407
1126,1135
1127,1745
1128,1741
1128,1495
1128,1435
1128,1402
1128,1370
1128,1261
1128,1257
1128,1256
1129,1444
1130,1823
1130,1795
1130,1774
1130,1620
1130,1417
1130,1330
1130,1294
1130,1242
1130,1212
1130,1160
1131,1785
1131,1749
1131,1500
1132,1864
1132,1632
1132,1574
1132,1464
1132,1409
1132,1402
1132,1323
1132,1242
1133,1712
1133,1652
1133,1291
1133,1175
1133,1156
1134,1569
1135,1816
1135,1532
1135,1488
1135,1330
1135,1278
1139,1781
1140,1842
1141,1459
1142,1720
1142,1583
1142,1318
1143,1603
1143,1512
1143,1349
1143,1176
1146,1826
1146,1821
1146,1780
1146,1470
1146,1359
1148,1764
1148,1158
1149,1874
1149,1832
1149,1782
1149,1753
1149,1741
1149,1491
1149,1436
1149,1343
1149,1339
1149,1280
1149,1255
1150,1697
1150,1447
1150,1361
1151,1707
1151,1612
1152,1685
1152,1665
1152,1659
1152,1658
1152,1538
1152,1227
1152,1183
1153,1860
1153,1843
1153,1608
1153,1408
1153,1359
1153,1219
1154,1725
1155,1885
1155,1720
1155,1685
1155,1605
1155,1538
1156,1718
1156,1527
1156,1509
1156,1369
1156,1243
1156,1226
1156,1201
1156,1196
1158,1848
1158,1490
1158,1313
1158,1281
1159,1893
1159,1869
1159,1845
1159,1612
1159,1502
1159,1427
1159,1330
1159,1191
1160,1769
1160,1721
1160,1689
1160,1619
1160,1553
1160,1540
1160,1457
1160,1272
1160,1185
1160,1175
1161,1445
1163,1780
1163,1772
1163,1768
1163,1752
1163,1407
1163,1266
1163,1237
1163,1196
1164,1816
1164,1750
1164,1670
1164,1449
1164,1367
1164,1340
1164,1272
1165,1772
1165,1598
1165,1411
1165,1187
1166,1479
1166,1423
1166,1404
1166,1308
1166,1299
1166,1263
1166,1236
1166,1183
1167,1904
1167,1781
1167,1473
1167,1296
1170,1870
1170,1396
1170,1315
1171,3289
1172,1886
1172,1710
1172,1590
1172,1556
1172,1457
1172,1323
1173,2608
1173,1948
1173,1849
1173,1721
1173,1434
1173,1417
1173,1327
1173,1291
1173,1287
1175,1894
1175,1613
1175,1267
1175,1217
1176,1857
1176,1649
1178,1534
1179,1891
1179,1868
1179,1671
1179,1668
1179,1622
1179,1344
1180,1898
1180,1610
1180,1539
1180,1503
1181,1819
1181,1811
1181,1562
1181,1517
1181,1457
1181,1449
1181,1439
1181,1371
1181,1291
1181,1205
1182,1783
1182,1707
1182,1700
1182,1689
1182,1665
1182,1598
1182,1590
1182,1456
1182,1423
1183,1668
1183,1296
1183,1225
1184,1650
1184,1590
1184,1585
1184,1535
1184,1483
1184,1480
1184,1302
1185,1807
1185,1628
1185,1620
1185,1448
1185,1361
1185,1242
1185,1238
1186,1378
1187,1232
1188,1725
1188,1377
1189,1778
1189,1749
1189,1745
1189,1436
1190,1893
1190,1578
1190,1502
1190,1423
1190,1309
1190,1257
1191,1867
1191,1836
1191,1826
1191,1724
1191,1614
1191,1520
1191,1467
1191,1370
1191,1305
1191,1272
1192,1813
1192,1645
1192,1547
1192,1241
1195,1827
1195,1823
1195,1804
1195,1724
1195,1535
1195,1522
1195,1449
1196,1804
1196,1580
1196,1491
1196,1367
1198,1843
1198,1813
1198,1754
1198,1685
1198,1520
1198,1484
1198,1402
1199,1727
1199,1689
1199,1677
1199,1265
1201,1849
1201,1795
1201,1717
1201,1675
1201,1622
1201,1528
1201,1369
1204,1790
1204,1604
1204,1396
1204,1245
1205,1858
1205,1832
1205,1750
1205,1703
1205,1458
1205,1287
1205,1258
1207,1860
1207,1730
1207,1689
1207,1589
1207,1367
1207,1312
1207,1250
1209,1813
1209,1799
1209,1689
1209,1653
1209,1623
1209,1610
1209,1524
1209,1485
1209,1467
1209,1335
1209,1313
1210,1875
1210,1777
1210,1545
1211,1861
1211,1860
1211,1731
1211,1622
1211,1572
1211,1329
1211,1271
1212,1789
1213,1504
1214,1811
1214,1761
1214,1610
1214,1416
1214,1351
1214,1334
1214,1278
1215,1508
1216,1703
1217,1844
1217,1740
1217,1707
1217,1675
1217,1571
1217,1420
1218,1436
1219,1900
1219,1885
1219,1789
1219,1652
1219,1457
1220,1722
1220,1516
1221,1673
1221,1426
1222,1826
1222,1737
1222,1645
1222,1612
1222,1472
1223,1790
1223,1543
1223,1242
1225,1807
1225,1667
1225,1481
1225,1311
1225,1261
1225,1246
1226,1609
1227,1406
1228,1745
1228,1260
1229,1720
1230,1877
1230,1823
1230,1795
1230,1765
1230,1757
1230,1598
1230,1485
1230,1457
1230,1287
1230,1239
1231,1692
1231,1515
1231,1495
1231,1479
1232,1363
1234,1897
1234,1565
1234,1342
1235,1848
1235,1606
1235,1575
1235,1339
1236,1446
1237,1897
1237,1770
1237,1721
1237,1689
1237,1626
1237,1392
1237,1275
1238,1821
1238,1678
1238,1519
1238,1458
1238,1399
1239,1689
1239,1685
1239,1540
1241,1841
1242,1540
1242,1528
1242,1509
1242,1271
1243,1882
1243,1851
1243,1846
1243,1796
1243,1789
1243,1575
1243,1557
1243,1484
1243,1417
1243,1385
1244,1738
1245,1835
1245,1795
1245,1718
1245,1674
1245,1632
1245,1357
1246,1479
1246,1263
1247,1812
1247,1536
1247,1291
1249,1435
1250,1897
1250,1678
1250,1665
1250,1660
1250,1641
1250,1614
1250,1544
1250,1531
1250,1312
1251,1719
1255,1863
1255,1652
1255,1575
1255,1444
1255,1380
1255,1307
1256,1908
1256,1867
1256,1852
1256,1612
1256,1584
1256,1571
1256,1532
1256,1420
1256,1393
1257,1875
1257,1611
1257,1350
1258,1736
1258,1713
1258,1469
1259,1866
1259,1844
1259,1634
1259,1473
1259,1453
1260,1650
1260,1496
1260,1492
1261,1592
1261,1481
1261,1469
1261,1397
1261,1392
1262,1518
1263,1824
1264,1347
1265,1846
1265,1613
1265,1584
1265,1554
1265,1352
1266,1827
1266,1491
1267,1883
1267,1861
1267,1774
1267,1659
1267,1630
1267,1358
1267,1298
1268,1870
1269,1829
1269,1769
1269,1651
1269,1407
1269,1344
1269,1290
1271,1669
1271,1644
1271,1632
1271,1509
1271,1498
1271,1487
1271,1439
1271,1376
1272,1789
1272,1752
1272,1696
1272,1675
1272,1665
1272,1659
1272,1658
1272,1553
1272,1288
1273,1859
1274,1833
1274,1811
1274,1637
1274,1613
1274,1555
1275,1611
1275,1415
1275,1374
1276,1589
1277,1451
1277,1288
1278,1870
1278,1851
1278,1811
1278,1669
1278,1620
1278,1612
1278,1529
1278,1456
1278,1390
1278,1354
1278,1335
1279,1893
1279,1790
1279,1487
1280,1860
1280,1724
1280,1669
1280,1620
1280,1539
1280,1305
1281,1763
1281,1635
1281,1426
1282,1616
1283,1623
1283,1291
1284,1812
1284,1727
1284,1379
1285,1795
1285,1779
1285,1741
1285,1590
1285,1557
1286,1818
1286,1742
1286,1576
1287,1768
1287,1761
1287,1451
1287,1392
1287,1339
1287,1290
1288,1765
1288,1720
1288,1453
1289,1761
1289,1453
1289,1417
1289,1393
1289,1336
1289,1331
1289,1312
1290,1861
1290,1846
1290,1823
1290,1737
1290,1712
1290,1651
1291,1898
1291,1718
1291,1577
1291,1538
1291,1389
1292,1808
1292,1536
1293,1513
1294,1793
1294,1595
1296,1634
1298,1427
1298,1414
1298,1396
1299,1893
1299,1869
1299,1515
1301,1780
1301,1416
1302,1911
1302,1547
1302,1444
1302,1321
1303,1770
1303,1740
1303,1578
1303,1500
1303,1347
1305,1791
1305,1523
1305,1321
1306,1709
1306,1536
1308,1770
1308,1672
1309,1764
1309,1500
1309,1438
1309,1406
1309,1396
1311,1844
1311,1740
1311,1703
1312,1911
1312,1877
1312,1677
1312,1571
1312,1465
1312,1321
1313,1899
1313,1752
1313,1638
1313,1506
1313,1444
1314,1444
1315,1596
1315,1492
1316,1794
1316,1733
1318,1709
1318,1574
1318,1425
1318,1327
1320,1738
1320,1649
1320,1380
1321,1551
1321,1370
1322,1893
1322,1406
1322,1382
1323,1816
1323,1779
1323,1722
1323,1653
1323,1564
1323,1491
1323,1471
1323,1405
1324,1841
1324,1794
1324,1706
1324,1624
1324,1574
1324,1507
1327,1898
1327,1782
1327,1659
1327,1513
1327,1439
1328,1787
1329,1877
1329,1796
1329,1741
1329,1721
1329,1456
1329,1447
1330,1877
1330,1813
1330,1723
1330,1542
1330,1497
1330,1467
1330,1458
1330,1366
1330,1364
1331,1832
1331,1580
1331,1527
1331,1335
1331,1334
1332,1692
1332,1616
1332,1425
1333,1786
1333,1363
1334,1882
1334,1652
1334,1553
1334,1335
1335,1830
1335,1775
1335,1685
1335,1570
1336,1891
1336,1816
1336,1722
1336,1683
1336,1675
1336,1665
1336,1492
1336,1483
1336,1471
1337,1833
1338,1761
1338,1650
1338,1415
1339,1864
1339,1787
1339,1761
1339,1480
1339,1442
1339,1351
1340,1673
1340,1589
1340,1530
1341,1754
1341,1723
1341,1532
1341,1498
1341,1442
1343,1896
1343,1743
1344,1813
1344,1783
1344,1619
1344,1509
1344,1467
1345,1396
1346,1827
1347,1884
1347,1508
1348,1650
1349,1425
1349,1385
1350,1740
1350,1612
1351,1817
1351,1811
1351,1796
1351,1789
1351,1663
1351,1407
1352,1877
1352,1630
1352,1480
1352,1389
1354,1706
1355,1815
1355,1630
1355,1531
1357,1616
1357,1582
1357,1565
1357,1436
1357,1407
1358,1724
1358,1712
1358,1377
1358,1376
1358,1366
1359,1621
1359,1544
1359,1542
1361,1803
1361,1746
1361,1735
1361,1734
1361,1622
1361,1600
1361,1538
1361,1477
1361,1407
1363,1593
1364,1783
1365,1688
1365,1646
1366,1857
1366,1770
1366,1669
1366,1539
1366,1390
1367,1905
1367,1842
1367,1604
1367,1564
1367,1521
1367,1483
1369,1868
1369,1791
1369,1761
1369,1604
1369,1572
1369,1538
1369,1516
1369,1391
1370,1799
1370,1730
1370,1727
1370,1724
1370,1721
1370,1685
1370,1393
1370,1389
1371,1695
1371,1677
1371,1634
1371,1509
1371,1422
1371,1398
1373,1764
1374,1910
1374,1877
1374,1751
1374,1679
1375,1757
1375,1497
1375,1389
1376,1527
1377,1911
1377,1810
1379,1884
1380,1637
1380,1620
1380,1613
1380,1589
1380,1563
1381,1592
1385,1885
1385,1881
1385,1813
1385,1799
1385,1724
1387,1883
1388,1900
1388,1669
1388,1617
1388,1547
1389,1839
1389,1741
1389,1735
1389,1668
1389,1639
1389,1557
1389,1554
1390,1783
1390,1685
1390,1637
1391,1842
1391,1511
1391,1451
1391,1441
1391,1435
1392,1691
1393,1819
1393,1780
1393,1470
1396,1857
1396,1801
1396,1635
1396,1429
1397,1680
1398,1832
1398,1707
1398,1632
1398,1620
1398,1605
1398,1520
1398,1498
1398,1491
1399,1780
1399,1608
1399,1562
1399,1411
1400,1846
1400,1786
1401,1832
1401,1597
1401,1584
1401,1484
1402,1796
1402,1659
1402,1516
1402,1471
1402,1467
1404,1841
1404,1649
1404,1423
1405,3379
1405,3253
1405,3241
1405,3145
1405,3002
1405,2793
1405,1757
1405,1551
1405,1522
1406,1706
1407,1902
1407,1689
1407,1458
1407,1437
1408,1645
1408,1431
1409,1888
1409,1735
1409,1609
1410,1847
1410,1554
1412,1729
1412,1536
1412,1525
1413,1545
1413,1504
1414,1875
1416,1807
1416,1571
1416,1540
1416,1536
1416,1492
1417,1736
1417,1663
1417,1540
1417,1509
1418,1872
1418,1622
1419,3208
1419,2713
1420,1674
1420,1651
1420,1575
1420,1540
1422,1757
1423,1809
1423,1673
1423,1559
1423,1449
1424,1623
1424,1491
1425,1565
1425,1526
1425,1472
1426,1637
1427,1833
1427,1786
1427,1692
1427,1688
1427,1683
1427,1602
1427,1492
1427,1485
1429,1812
1429,1732
1429,1720
1429,1703
1429,1634
1429,1604
1429,1475
1431,1774
1431,1641
1431,1531
1431,1528
1432,1830
1432,1794
1432,1764
1432,1576
1432,1550
1432,1503
1434,1799
1434,1670
1435,1809
1435,1653
1435,1491
1436,1906
1436,1899
1436,1830
1436,1619
1436,1604
1436,1580
1437,1722
1437,1714
1437,1675
1437,1580
1439,1883
1439,1867
1439,1863
1439,1827
1439,1791
1439,1620
1439,1617
1439,1605
1439,1516
1440,1902
1440,1827
1440,1735
1440,1584
1440,1520
1441,1757
1441,1724
1441,1605
1444,1709
1444,1668
1444,1638
1445,1537
1446,1512
1446,1463
1447,1874
1447,1715
1447,1677
1447,1623
1447,1449
1448,1887
1448,1525
1448,1515
1449,1752
1449,1700
1449,1539
1450,3196
1450,2947
1450,1717
1451,1857
1451,1839
1451,1816
1451,1489
1453,1770
1453,1516
1454,1853
1454,1850
1455,1495
1455,1475
1456,1702
1456,1644
1456,1609
1456,1579
1457,1846
1457,1772
1457,1678
1457,1658
1457,1590
1457,1556
1458,1712
1458,1653
1458,1547
1459,1871
1459,1507
1460,1877
1460,1816
1460,1497
1461,2764
1462,1848
1463,1721
1463,1707
1463,1677
1463,1660
1463,1487
1464,1770
1464,1740
1465,2393
1465,2322
1465,2212
1465,2190
1465,1925
1467,1842
1467,1556
1467,1514
1468,1784
1469,1529
1470,1804
1470,1789
1470,1697
1470,1668
1470,1561
1471,1807
1471,1622
1471,1608
1471,1599
1471,1557
1471,1484
1472,1894
1472,1857
1472,1830
1472,1756
1472,1588
1473,1826
1473,1706
1473,1613
1473,1539
1473,1530
1475,1820
1475,1500
1476,1678
1479,1732
1479,1638
1479,1489
1480,1814
1480,1534
1481,1872
1481,1729
1483,1833
1483,1721
1484,1886
1484,1883
1484,1813
1485,1800
1485,1714
1485,1665
1487,1768
1487,1600
1488,1864
1488,1637
1488,1589
1489,1875
1490,1773
1491,1909
1491,1843
1491,1807
1491,1772
1491,1537
1492,1833
1492,1730
1492,1509
1495,1885
1495,1654
1495,1576
1497,1842
1497,1805
1497,1685
1498,1888
1500,1807
1500,1751
1500,1703
1500,1694
1501,1791
1501,1757
1501,1612
1501,1528
1502,1595
1503,1871
1504,1844
1505,3355
1505,3151
1505,2778
1505,1803
1507,1751
1508,1857
1508,1694
1509,1900
1509,1844
1509,1723
1509,1685
1509,1623
1511,1703
1511,1609
1512,1595
1513,1774
1515,1733
1515,1598
1516,1861
1516,1775
1516,1772
1516,1673
1517,1700
1517,1565
1519,1821
1519,1723
1519,1597
1519,1540
1520,1736
1520,1651
1522,1900
1522,1809
1523,1902
1523,1782
1523,1721
1523,1668
1523,1660
1523,1619
1524,1826
1524,1761
1524,1737
1525,1827
1526,1677
1526,1660
1527,1879
1528,1821
1528,1819
1528,1703
1528,1539
1529,1843
1529,1589
1530,1753
1530,1741
1530,1722
1530,1618
1530,1556
1531,1704
1531,1664
1532,1868
1532,1754
1532,1561
1533,1820
1533,1536
1534,3422
1534,2704
1534,1730
1535,1851
1535,1542
1536,1844
1536,1801
1536,1798
1537,1719
1537,1643
1538,1832
1538,1804
1538,1610
1539,1874
1539,1659
1540,1637
1540,1605
1542,1750
1542,1617
1543,1808
1543,1712
1544,1584
1545,1901
1545,1720
1545,1645
1545,1584
1547,1594
1547,1590
1551,1886
1551,1836
1551,1652
1551,1594
1551,1590
1551,1575
1551,1572
1553,1843
1554,1650
1555,1698
1556,1867
1556,1804
1556,1768
1556,1613
1557,1885
1557,1881
1557,1839
1557,1794
1557,1687
1557,1673
1557,1610
1557,1595
1557,1565
1559,1771
1559,1566
1561,1705
1562,1888
1562,1809
1562,1754
1562,1685
1564,1736
1564,1683
1565,1616
1565,1613
1565,1574
1567,1856
1567,1708
1569,1665
1570,1886
1570,1867
1570,1843
1570,1800
1570,1750
1570,1689
1570,1571
1571,1819
1571,1724
1571,1723
1571,1714
1571,1710
1572,1836
1572,1750
1573,1764
1573,1744
1573,1638
1573,1624
1574,1791
1574,1742
1574,1654
1575,1599
1576,1635
1577,2615
1577,2482
1577,1953
1577,1931
1577,1926
1577,1885
1577,1688
1577,1684
1577,1663
1578,1611
1580,1863
1580,1774
1580,1765
1580,1678
1580,1630
1580,1623
1582,1844
1582,1764
1583,1785
1583,1706
1584,1874
1584,1863
1584,1842
1584,1812
1584,1724
1584,1692
1585,1839
1589,1911
1589,1851
1589,1708
1589,1679
1590,1652
1591,1729
1591,1647
1591,1621
1592,1636
1594,1813
1594,1735
1595,1720
1595,1674
1596,1706
1597,1789
1597,1685
1598,1858
1598,1660
1598,1644
1598,1612
1599,1663
1600,1882
1600,1796
1600,1605
1602,1645
1603,1723
1603,1637
1604,1823
1604,1796
1604,1735
1604,1653
1604,1646
1605,1818
1608,1885
1608,1817
1608,1623
1608,1614
1609,1877
1609,1867
1609,1757
1609,1736
1609,1700
1609,1653
1609,1652
1610,1734
1610,1722
1611,1783
1612,1883
1612,1864
1612,1842
1612,1775
1612,1718
1612,1697
1612,1684
1613,1819
1614,1723
1614,1644
1614,1620
1616,1800
1616,1791
1616,1777
1616,1730
1616,1728
1617,1639
1617,1623
1617,1620
1618,1868
1618,1795
1618,1768
1618,1737
1619,1846
1619,1622
1620,1771
1620,1736
1620,1645
1620,1639
1621,1811
1621,1795
1621,1688
1622,1810
1623,1724
1625,1649
1626,1809
1628,1686
1630,1855
1630,1808
1630,1783
1632,1863
1632,1842
1632,1836
1632,1724
1634,1748
1635,1790
1635,1715
1637,1859
1637,1831
1637,1826
1638,1899
1638,1894
1639,1901
1639,1867
1639,1736
1641,1741
1642,3416
1642,3381
1642,3378
1642,3113
1642,3089
1643,1816
1643,1811
1643,1662
1644,1911
1644,1891
1644,1810
1644,1782
1645,1786
1649,1667
1650,1827
1651,1839
1658,1714
1658,1707
1658,1669
1658,1663
1659,1810
1659,1794
1659,1668
1660,1783
1660,1740
1662,1811
1663,1863
1663,1843
1663,1817
1665,1881
1666,3415
1666,1758
1668,1826
1668,1741
1669,1789
1669,1774
1670,1810
1672,1906
1673,1897
1673,1811
1674,1885
1674,1858
1674,1804
1675,1722
1675,1681
1676,1698
1677,1902
1677,1794
1680,1794
1681,1876
1683,1829
1685,1851
1685,1772
1686,1785
1688,1830
1688,1782
1688,1703
1689,1774
1689,1757
1689,1723
