user,firend
user 1,friend 1
1,260
3,265
7,237
7,232
9,324
9,290
10,224
10,22
17,319
21,84
25,342
25,334
25,229
25,133
26,307
26,45
26,29
29,313
29,285
30,248
30,45
31,342
31,334
31,223
31,172
34,561
38,77
39,331
39,236
39,142
40,211
40,128
40,101
45,119
48,56
50,265
50,238
50,158
51,338
51,332
51,283
53,126
54,346
54,302
54,184
55,272
56,344
56,251
56,236
57,194
59,63
62,204
62,123
62,103
63,161
65,332
66,188
66,186
67,329
69,334
69,199
69,98
72,322
72,261
72,231
72,85
75,122
79,320
79,236
79,113
79,104
85,280
87,180
94,323
94,184
98,345
98,217
100,109
104,213
104,148
105,141
105,136
107,2725
107,2471
107,352
108,346
109,308
109,123
111,226
113,332
119,290
119,283
119,124
120,272
121,297
121,134
122,250
124,332
125,248
126,199
128,251
128,200
129,146
130,339
130,199
132,248
132,163
133,334
134,196
134,161
136,2606
136,2509
136,2396
136,2309
136,2293
136,2249
136,2241
136,2150
136,1962
136,1958
140,310
140,289
141,277
148,158
150,280
158,196
163,208
169,203
170,221
171,1766
175,322
176,285
184,280
185,341
185,314
185,298
186,315
186,206
187,204
188,345
188,231
191,254
194,277
194,260
196,299
204,308
204,291
208,341
221,252
222,332
232,325
236,242
238,315
239,257
248,325
250,334
251,285
257,274
265,338
265,332
276,280
288,339
289,293
295,323
297,331
307,317
315,346
319,343
348,1473
348,1343
348,580
349,563
350,431
350,395
350,381
352,1122
352,444
352,434
352,428
353,1816
353,1777
353,1695
353,1497
353,1406
353,458
353,415
353,360
354,542
354,491
354,436
355,566
355,563
355,544
355,417
355,391
359,543
359,446
360,651
360,533
361,546
361,517
362,547
362,402
363,1609
363,1226
363,641
363,387
366,1599
366,545
366,455
366,448
367,1740
367,591
367,470
368,1080
368,529
368,520
368,511
368,483
368,463
369,438
369,432
370,653
370,534
370,371
373,1332
373,516
373,452
374,604
374,539
376,1783
376,1710
376,1545
376,1436
376,1318
376,535
378,525
378,520
378,508
378,439
378,415
380,381
385,526
385,500
387,565
387,563
387,493
388,488
388,436
389,559
389,510
390,452
391,1740
391,542
391,520
391,496
391,452
391,405
392,676
392,604
392,545
392,419
394,1740
394,1549
394,561
394,545
394,465
394,450
395,641
395,586
395,473
396,491
397,580
397,565
400,1790
400,1490
400,645
400,620
400,520
400,455
400,423
402,678
402,538
402,496
402,450
402,405
403,513
404,508
404,463
404,436
405,1013
405,553
406,436
407,552
407,465
408,1397
408,523
408,498
409,1374
412,1882
412,1677
413,580
415,527
415,500
415,497
415,462
415,416
416,529
416,507
417,1679
417,591
417,557
417,525
418,496
418,452
