user,firend
user 1,friend 1
1,302
3,113
3,10
7,120
9,165
9,130
10,72
13,141
19,149
25,250
25,197
26,272
28,262
29,239
29,170
30,170
31,212
34,514
34,500
38,315
38,65
40,252
40,236
40,185
45,87
50,223
50,208
51,67
51,61
53,339
54,128
55,274
55,142
55,109
56,329
56,229
56,204
56,123
57,163
59,66
60,207
60,128
63,176
63,67
64,109
65,96
66,104
67,340
68,86
69,272
72,308
72,284
72,79
73,224
75,248
76,148
80,277
82,146
83,313
83,272
85,213
87,187
87,103
88,222
89,138
98,169
98,150
98,134
103,280
103,232
103,186
103,119
105,185
107,2543
107,652
107,567
107,431
107,392
108,122
109,345
109,268
109,172
113,164
117,170
118,240
118,186
119,340
119,224
119,158
121,281
121,274
121,128
123,313
123,172
125,329
128,341
128,323
128,269
129,252
132,332
134,274
135,159
136,2347
136,2148
136,2126
136,2012
136,272
141,339
142,314
142,199
146,272
148,277
149,310
149,214
156,239
159,315
159,271
159,169
162,214
168,169
169,261
169,203
169,196
170,261
170,251
172,320
176,285
176,280
176,203
185,268
185,186
186,314
186,238
188,324
194,322
197,239
199,331
200,208
200,207
204,315
204,311
208,248
212,313
217,313
224,270
232,315
236,341
236,332
238,285
238,272
239,274
248,304
251,344
251,332
257,302
270,332
271,338
280,325
297,325
300,330
310,312
322,336
329,331
344,345
348,646
348,606
350,571
350,432
352,559
352,500
352,487
352,475
352,415
353,1870
353,1777
353,1661
353,1596
353,1420
353,1086
353,495
353,494
354,560
354,543
354,432
354,418
357,540
357,408
359,561
359,545
359,426
360,439
363,1018
363,1012
363,546
363,471
363,415
363,407
365,503
365,493
365,439
366,1436
366,1409
366,528
366,495
366,478
366,418
366,407
367,1435
367,559
367,526
368,1349
369,439
369,387
370,504
370,457
371,415
372,452
373,1673
373,1318
373,1192
373,490
373,409
373,385
374,673
374,590
374,421
374,400
375,560
375,515
375,419
376,1910
376,1812
376,1761
376,1448
376,1408
376,680
376,620
376,449
376,427
376,385
378,962
378,493
378,421
378,418
382,396
385,1332
385,506
385,438
385,422
387,548
387,450
387,391
388,395
389,1169
389,525
389,423
390,634
390,556
391,652
391,570
391,546
392,472
392,446
392,418
394,1679
394,1300
394,496
394,446
395,631
395,618
395,558
395,477
395,469
396,517
396,455
397,473
400,1435
400,535
400,508
402,1790
402,1013
402,528
402,519
402,414
403,563
403,482
403,474
404,1763
404,553
404,518
404,434
408,976
408,651
408,641
409,1692
409,563
409,529
409,524
409,507
409,446
409,432
412,1320
412,471
413,566
413,520
413,493
413,475
414,1773
414,1682
414,1606
414,1454
414,1358
414,1013
414,569
414,433
417,1767
418,591
418,500
418,455
419,1881
419,1778
419,449
419,434
420,1366
420,1284
420,620
420,423
422,625
422,591
422,529
422,513
423,483
425,542
428,1543
428,1329
428,556
430,1155
430,504
431,1574
432,580
432,463
432,436
433,514
434,1844
434,651
434,544
434,526
434,483
434,442
436,1374
436,1358
438,1677
438,976
438,558
438,535
438,526
439,645
439,556
439,462
442,645
442,549
445,481
446,506
446,452
450,525
450,520
450,460
451,559
451,495
452,641
456,604
456,580
458,570
459,505
460,1013
460,488
460,485
461,533
461,504
461,500
463,525
463,514
463,510
465,1122
465,962
465,656
465,546
465,536
470,546
472,563
473,645
473,521
474,488
475,495
480,566
480,545
481,606
482,1645
482,555
482,528
483,1739
483,1647
483,1453
483,1399
483,1379
483,1304
483,1298
483,1191
483,1167
484,1706
484,1577
484,1528
484,1483
484,1271
484,1106
484,488
486,537
487,510
488,561
488,504
489,507
490,1374
490,591
490,493
492,610
492,526
493,1881
493,1673
493,1142
493,606
493,551
494,1694
494,1679
495,604
496,542
497,1427
497,606
497,521
497,505
500,1871
500,536
502,522
503,520
504,568
506,1425
506,1095
507,1313
507,509
508,604
510,634
511,646
511,537
511,526
512,580
513,678
513,609
513,526
514,1882
515,1844
515,1673
515,1204
515,528
517,1660
517,1526
517,1113
517,521
519,637
524,1744
524,1487
524,570
525,1844
525,1179
525,549
526,1827
526,1622
526,1536
526,1496
526,1339
526,1258
526,1159
526,1017
526,983
526,641
527,1374
531,559
537,580
538,1897
538,1740
538,1671
538,1318
538,593
539,591
543,567
543,562
544,1645
544,1332
544,1237
545,936
546,565
548,558
549,559
557,1767
559,1543
559,1318
559,641
561,657
561,569
563,1785
563,1740
563,1412
563,930
563,673
563,591
565,1122
566,1429
566,1179
566,931
566,645
566,606
567,1142
567,630
574,679
576,635
580,1885
580,1536
580,1001
582,647
588,636
588,620
591,1374
593,614
596,1845
596,1078
596,644
601,1671
601,1300
601,1294
605,622
606,1790
606,1482
606,1468
606,609
612,685
612,626
614,1179
614,671
617,639
626,636
629,1512
629,1128
629,1066
629,1021
630,654
633,678
637,1635
637,1539
637,1426
637,1413
637,1343
637,1279
637,1227
637,1212
637,1163
637,1037
637,971
639,1871
639,1778
641,1740
641,1715
641,1502
641,1377
641,1198
646,673
651,1695
651,1496
651,1334
651,1303
651,1155
657,664
664,684
664,682
666,672
672,683
688,818
688,816
688,716
690,821
691,713
693,792
695,837
695,755
695,747
696,770
696,736
697,845
697,784
697,734
698,815
700,810
701,787
703,878
703,753
703,731
705,730
705,721
705,708
706,718
707,822
707,818
709,815
709,740
710,820
713,764
714,766
715,829
715,759
716,828
716,809
718,765
719,856
720,779
720,737
720,723
723,848
723,815
724,764
726,835
726,790
727,835
727,765
728,831
730,759
731,734
733,814
734,828
737,847
737,795
738,766
741,838
741,759
742,818
747,787
747,784
747,777
748,782
751,845
752,794
755,805
756,843
759,849
760,845
761,784
763,845
763,780
764,804
764,800
766,829
770,842
770,780
772,878
772,804
773,816
773,813
773,809
774,790
777,842
777,834
777,778
778,785
779,847
779,829
779,799
781,851
784,805
787,818
793,814
794,840
794,813
797,810
799,847
800,820
803,847
803,825
805,835
811,830
811,823
812,821
816,824
819,869
821,838
829,848
829,830
842,849
857,3438
862,3888
862,3861
862,3860
862,3589
878,893
896,1630
897,1813
897,1714
897,1663
897,1604
897,1540
897,1340
897,1290
897,1182
898,1691
898,1591
898,1508
898,1481
900,1409
900,1324
902,1893
902,1381
902,1115
902,1020
903,1812
905,1675
906,1858
906,1813
906,1754
906,1619
906,1329
906,1288
906,1047
906,1006
906,997
907,1768
907,1467
907,1449
907,1409
907,1195
908,1656
908,1390
908,1008
908,919
912,1787
913,1911
913,1791
913,1681
913,1659
913,1504
913,1431
913,1255
913,1191
913,916
914,1878
914,1876
914,1514
914,1497
914,1374
914,1310
915,1235
916,1909
916,1867
916,1715
916,1678
916,1618
916,1488
916,1447
916,1437
916,1367
916,1146
916,1117
916,1083
917,1766
917,1318
917,1315
917,1291
917,1142
919,1906
919,1899
919,1636
919,1382
919,1366
919,1100
919,971
920,1561
920,1547
920,1217
920,1191
920,993
921,1874
921,1779
921,1658
921,1528
921,1451
921,1235
921,1047
922,1746
922,1675
922,1620
922,1230
922,980
924,1248
924,1014
925,1700
925,1604
925,1398
925,1283
925,1164
925,1028
925,952
926,1816
926,1768
926,1528
926,1483
926,1471
926,1377
926,1196
926,966
927,1877
927,1816
927,1772
927,1769
927,1583
927,1571
927,1523
927,1321
927,1271
927,1156
927,1132
927,1084
927,1059
928,1555
930,1875
930,1531
930,1525
930,931
932,1809
932,1554
932,1199
932,1085
932,998
932,946
933,1412
933,1042
933,938
934,1864
934,1796
934,1715
934,1652
934,1530
934,1451
934,1195
934,1172
934,1004
936,1801
936,1628
941,1550
941,1479
941,1413
941,1066
941,975
944,1503
946,1665
946,1659
946,1524
946,1501
946,1471
946,1128
946,1116
946,982
947,1646
947,1335
947,1331
947,1298
947,1288
947,1074
948,980
948,953
949,1895
950,1847
950,1008
951,1865
951,1447
951,1433
952,1881
952,1774
952,1700
952,1613
952,1361
952,1293
953,1765
953,1420
953,1291
953,1272
953,1250
953,1217
953,1184
953,1049
953,983
954,1638
954,1636
954,1423
954,1292
954,1080
954,1036
957,1786
957,1783
957,1316
957,1159
957,1032
957,962
958,1802
959,1888
959,1835
959,1614
959,1542
960,1782
960,1721
960,1440
960,1352
960,1341
960,1334
960,1242
960,1182
960,1143
960,1079
962,1514
962,1454
962,1110
964,1787
964,1749
964,1595
964,1531
964,1508
964,1260
964,1225
964,1167
965,1630
966,1843
966,1761
966,1688
966,1594
966,1411
966,997
967,1674
967,1344
967,1287
967,1199
967,1083
967,978
968,1850
968,1730
968,1352
968,1205
969,1454
969,1309
969,1018
972,1874
972,1849
972,1804
972,1723
972,1717
972,1520
972,1416
972,1402
972,1370
972,1205
972,1039
973,1911
973,1888
973,1879
973,1476
973,1110
974,1249
974,1051
976,1397
976,1142
976,1001
977,1355
977,1127
978,1807
978,1729
978,1652
978,1617
978,1340
978,1337
978,1293
978,1211
978,1079
979,1469
980,1829
980,1819
980,1816
980,1752
980,1737
980,1658
980,1590
980,1569
980,1487
980,1465
980,1388
980,1238
980,1198
980,1069
981,1755
981,1729
981,1727
981,1680
981,1649
981,1382
981,1277
982,1835
982,1735
982,1724
982,1707
982,1571
982,1556
982,1352
982,1334
982,1175
982,1107
983,1813
983,1752
983,1734
983,1397
983,1185
984,1870
984,1812
984,1770
984,1704
984,1316
984,1309
984,1128
984,1019
986,1574
987,1871
988,1728
988,1502
989,1907
989,1691
989,1454
989,1129
990,2707
991,1833
991,1752
991,1663
991,1626
991,1269
991,1199
991,1185
993,1881
993,1712
993,1614
993,1594
993,1371
993,1323
993,1181
994,1903
994,1683
994,1550
995,1843
995,1799
995,1632
995,1534
995,1199
995,1052
997,1816
997,1726
997,1717
997,1527
997,1516
997,1380
997,999
998,1520
998,1219
999,1754
999,1597
999,1540
999,1339
999,1293
999,1267
999,1242
999,1163
1000,1472
1000,1035
1001,1876
1001,1835
1001,1617
1001,1351
1003,1886
1003,1572
1003,1547
1003,1312
1003,1110
1003,1055
1004,1509
1004,1327
1004,1165
1004,1126
1005,1634
1005,1355
1006,1909
1006,1620
1006,1470
1006,1243
1006,1185
1008,1523
1008,1325
1008,1114
1009,1824
1009,1783
1009,1587
1010,1482
1010,1089
1011,1308
1011,1167
1011,1090
1012,1766
1012,1446
1012,1429
1012,1313
1013,1630
1014,1315
1014,1081
1014,1021
1015,1347
1015,1102
1015,1099
1017,1796
1017,1769
1017,1477
1017,1339
1017,1238
1018,1783
1018,1740
1018,1507
1018,1502
1018,1469
1018,1459
1018,1417
1018,1397
1018,1170
1018,1070
1019,1875
1019,1423
1019,1417
1019,1406
1019,1273
1019,1190
1020,1906
1020,1891
1020,1515
1020,1504
1020,1227
1021,1611
1021,1032
1022,1510
1022,1078
1023,1688
1023,1274
1024,1675
1024,1612
1024,1609
1024,1556
1024,1230
1025,1391
1025,1389
1025,1147
1026,1851
1026,1513
1026,1112
1026,1107
1028,1851
1028,1832
1028,1769
1028,1623
1028,1431
1028,1101
1029,1853
1029,1796
1029,1754
1029,1683
1029,1538
1029,1528
1029,1312
1030,1045
1032,1402
1032,1257
1032,1060
1033,1203
1035,1681
1035,1634
1035,1578
1035,1311
1035,1204
1036,1871
1036,1848
1037,1725
1037,1324
1037,1303
1038,1780
1038,1409
1039,1827
1039,1746
1039,1621
1039,1609
1039,1467
1039,1399
1039,1056
1040,1845
1040,1826
1040,1735
1040,1621
1040,1554
1044,1661
1044,1591
1044,1502
1044,1345
1044,1108
1045,1851
1047,1864
1047,1712
1047,1665
1047,1659
1047,1646
1047,1535
1047,1524
1047,1340
1047,1280
1047,1265
1047,1209
1047,1130
1048,1617
1048,1580
1048,1280
1048,1258
1048,1250
1048,1059
1049,1663
1049,1125
1050,1434
1050,1337
1051,1591
1051,1582
1051,1304
1053,1699
1054,1765
1054,1730
1054,1516
1054,1217
1054,1192
1054,1156
1054,1116
1055,1199
1056,1833
1056,1810
1056,1757
1056,1480
1056,1331
1056,1059
1057,1876
1059,1821
1059,1668
1060,1812
1060,1462
1062,1727
1062,1688
1062,1652
1063,1849
1063,1717
1063,1559
1063,1480
1063,1389
1063,1312
1063,1191
1063,1078
1064,1738
1066,1901
1066,1801
1066,1225
1066,1170
1068,1833
1068,1688
1068,1513
1068,1458
1068,1243
1068,1143
1068,1091
1069,1718
1069,1659
1069,1124
1069,1123
1070,1794
1070,1725
1070,1575
