user,firend
user 1,friend 1
1,323
2,28
3,213
5,272
5,53
7,161
9,207
9,109
10,271
10,211
10,98
10,26
13,25
16,119
16,59
19,321
23,84
25,318
25,163
25,117
26,329
26,238
26,207
26,150
26,105
26,53
27,203
28,192
29,158
29,56
30,130
34,559
38,334
38,56
40,249
41,162
45,257
45,236
46,102
49,205
50,188
50,121
51,73
55,199
55,79
56,274
57,224
58,990
59,223
60,221
62,308
62,72
63,211
63,186
65,104
66,188
75,277
75,224
75,103
79,345
79,339
79,161
79,82
80,236
82,161
82,124
82,122
84,203
85,231
87,332
87,224
87,158
92,317
94,246
94,128
98,274
105,311
105,113
106,224
106,203
107,3278
107,3222
107,2471
107,480
107,427
107,352
109,280
111,243
113,344
113,238
118,248
119,347
119,197
120,285
121,271
121,257
123,156
124,274
128,239
129,332
130,266
130,249
132,257
132,175
132,165
136,2659
136,2638
136,2609
136,2592
136,2518
136,2392
136,2343
136,2075
136,2013
136,1985
136,1957
137,226
141,261
142,257
142,199
148,342
148,290
148,203
161,324
161,283
163,315
169,329
169,313
171,324
172,334
174,319
175,271
180,317
185,311
188,311
188,211
189,285
197,291
197,239
199,236
200,303
212,277
212,261
223,231
231,323
234,271
237,271
248,285
261,276
268,342
276,288
285,329
285,324
297,334
303,323
305,326
308,341
313,331
322,340
348,1828
348,954
348,948
348,683
348,651
350,560
350,459
350,395
350,363
352,512
353,1848
353,1813
353,954
353,896
353,545
353,536
354,525
355,457
355,430
355,423
355,360
359,378
360,504
360,374
361,413
361,403
362,591
362,483
363,1831
363,1813
363,1725
363,537
365,510
366,1742
366,1070
366,934
366,913
366,494
366,479
367,557
367,541
368,511
368,463
368,428
369,484
369,412
370,1881
370,1237
370,488
370,455
370,409
371,513
371,475
373,612
373,557
373,477
373,452
373,422
374,1645
374,653
374,560
376,1574
376,1070
376,1052
376,403
376,382
378,1882
378,1677
378,1526
378,1475
378,1080
378,537
378,526
378,504
378,450
378,425
380,381
385,557
385,471
385,402
387,1512
387,539
387,537
387,425
388,1677
388,484
388,455
388,417
389,433
390,489
391,1897
391,1871
391,440
391,420
391,409
392,683
394,1349
394,536
394,524
394,420
394,419
395,606
395,493
395,482
395,396
397,492
397,442
398,1358
398,1226
398,463
398,426
398,416
400,548
400,458
400,439
402,1536
402,1446
402,452
402,448
402,430
402,403
403,455
403,451
403,428
404,1025
404,553
