user,firend
989,1020
990,3340
990,1780
990,1758
991,1477
991,1402
992,1703
992,1324
992,1277
992,1032
993,1811
993,1810
993,1547
993,1520
993,1078
993,1052
994,1897
994,1612
994,1596
994,1496
994,1455
994,1348
994,1190
994,1015
995,1843
995,1668
995,1639
995,1622
995,1217
997,1735
997,1717
997,1674
997,1643
997,1598
997,1516
997,1488
997,1335
997,1048
997,998
998,1256
998,1164
999,1909
999,1712
999,1689
999,1688
999,1620
999,1398
999,1285
999,1256
1000,1052
1000,1035
1001,1835
1001,1727
1001,1366
1001,1255
1003,1842
1003,1805
1003,1796
1003,1571
1003,1456
1003,1359
1003,1351
1003,1291
1003,1091
1004,1727
1004,1563
1004,1520
1004,1380
1004,1336
1004,1028
1005,1729
1005,1664
1005,1037
1006,1907
1006,1861
1006,1851
1006,1460
1006,1334
1006,1223
1006,1180
1006,1155
1007,1475
1007,1345
1009,1812
1010,1014
1010,1011
1011,1166
1012,1878
1012,1793
1012,1791
1012,1740
1012,1630
1012,1609
1012,1506
1012,1250
1012,1054
1013,1904
1014,1882
1014,1794
1014,1694
1014,1654
1014,1625
1014,1489
1014,1299
1014,1298
1014,1259
1014,1190
1015,1812
1015,1578
1015,1515
1017,1883
1017,1835
1017,1539
1017,1524
1017,1285
1017,1258
1017,1209
1017,1172
1018,1807
1018,1717
1018,1715
1018,1502
1018,1313
1019,1783
1019,1217
1020,1884
1020,1680
1020,1677
1020,1525
1020,1355
1020,1305
1020,1211
1021,1872
1021,1783
1021,1751
1021,1737
1021,1679
1021,1491
1021,1404
1021,1182
1021,1159
1021,1146
1022,1054
1023,1265
1024,1856
1024,1819
1024,1813
1024,1335
1024,1293
1024,1219
1025,1826
1025,1751
1025,1671
1025,1416
1025,1412
1025,1393
1025,1355
1025,1207
1025,1126
1025,1108
1026,1849
1026,1617
1026,1611
1026,1523
1026,1339
1026,1223
1026,1196
1026,1135
1026,1049
1028,1826
1028,1737
1028,1679
1028,1626
1028,1618
1028,1465
1028,1359
1028,1351
1028,1250
1028,1153
1028,1101
1028,1076
1029,1736
1029,1666
1029,1621
1029,1593
1029,1471
1029,1444
1029,1402
1032,1691
1032,1636
1032,1578
1032,1525
1032,1508
1032,1315
1032,1289
1032,1146
1033,1132
1034,1505
1035,1042
1036,1728
1036,1725
1038,1737
1039,1839
1039,1833
1039,1542
1039,1530
1039,1323
1039,1238
1039,1126
1039,1086
1039,1059
1040,1852
1040,1520
1040,1398
1040,1305
1040,1184
1040,1135
1042,1899
1044,1742
1044,1258
1044,1115
1045,1705
1047,1883
1047,1860
1047,1809
1047,1736
1047,1604
1047,1590
1047,1458
1047,1305
1047,1265
1047,1242
1047,1211
1047,1054
1048,1898
1048,1861
1048,1825
1048,1683
1048,1660
1048,1360
1048,1359
1048,1280
1048,1211
1048,1205
1048,1050
1049,1868
1049,1451
1049,1427
1049,1272
1049,1173
1049,1165
1051,1722
1051,1608
1051,1435
1051,1304
1051,1080
1052,1853
1052,1745
1052,1616
1052,1397
1052,1309
1052,1152
1052,1139
1052,1117
1053,1448
1053,1409
1054,1589
1054,1570
1054,1336
1054,1268
1054,1062
1055,1707
1055,1683
1055,1201
1056,1835
1056,1833
1056,1809
1056,1563
1056,1554
1056,1505
1056,1334
1058,1620
1059,1814
1059,1813
1059,1771
1059,1639
1059,1637
1059,1527
1059,1501
1059,1356
1059,1272
1059,1271
1059,1135
1059,1133
1060,1861
1060,1448
1060,1447
1060,1431
1060,1396
1060,1300
1060,1209
1060,1132
1061,1705
1062,1839
1062,1620
1062,1354
1063,1722
1063,1697
1063,1589
1063,1434
1063,1267
1063,1117
1063,1076
1063,1075
1064,1897
1064,1741
1064,1709
1064,1682
1064,1309
1064,1279
1064,1273
1064,1231
1066,1850
1066,1728
1066,1616
1066,1338
1066,1236
1067,1502
1067,1102
1068,1863
1068,1843
1068,1722
1068,1669
1068,1623
1068,1553
1068,1495
1068,1483
1068,1402
1068,1375
1068,1354
1068,1199
1068,1083
1069,1891
1069,1737
1069,1688
1069,1603
1069,1580
1070,1818
1070,1756
1070,1739
1070,1408
1070,1400
1070,1363
1073,1251
1074,1843
1074,1619
1074,1618
1074,1513
1074,1344
1074,1175
1074,1076
1075,1779
1075,1589
1075,1584
1075,1491
1075,1335
1075,1305
1075,1181
1076,1791
1076,1727
1076,1707
1076,1497
1076,1458
1076,1449
1076,1409
1076,1369
1076,1219
1077,1230
1078,1851
1078,1712
1078,1652
1078,1557
1078,1439
1079,1480
1079,1463
1079,1393
1079,1271
1079,1151
1079,1112
1080,1910
1080,1848
1080,1751
1080,1512
1080,1483
1080,1467
1080,1124
1081,1907
1081,1583
1081,1481
1081,1199
1082,1309
1083,1852
1083,1821
1083,1813
1083,1810
1083,1622
1083,1603
1083,1201
1083,1124
1083,1084
1084,1805
1084,1757
1084,1528
1085,3966
1085,3926
1085,3828
1085,3779
1085,1663
1085,1507
1085,1447
1085,1391
1085,1135
1086,1819
1086,1782
1086,1781
1086,1630
1086,1611
1086,1572
1086,1472
1086,1281
1086,1173
1088,1579
1089,1751
1089,1709
1089,1247
1089,1245
1090,1759
1091,1886
1091,1863
1091,1816
1091,1637
1091,1205
1092,1883
1092,1861
1092,1782
1092,1712
1092,1329
1092,1302
1092,1265
1092,1219
1092,1191
1093,1605
1094,1876
1095,1868
1095,1811
1095,1767
1095,1747
1095,1215
1098,1307
1099,1717
1100,1786
1101,1553
1101,1540
1101,1427
1101,1371
1101,1346
1101,1339
1101,1334
1101,1151
1102,1899
1104,1732
1104,1709
1104,1536
1104,1170
1106,1876
1106,1525
1106,1487
1106,1481
1106,1432
1106,1231
1107,1863
1107,1653
1107,1639
1107,1609
1107,1570
1107,1518
1107,1517
1107,1436
1107,1401
1107,1242
1108,1899
1108,1660
1108,1166
1109,1646
1109,1308
1109,1228
1110,1741
1110,1612
1110,1572
1110,1480
1110,1409
1110,1318
1110,1207
1110,1198
1110,1184
1110,1156
1110,1126
1110,1116
1112,1836
1112,1816
1112,1584
1112,1547
1112,1497
1112,1380
1112,1336
1112,1267
1112,1163
1112,1128
1113,1481
1113,1475
1113,1349
1114,1694
1114,1473
1114,1464
1115,1742
1115,1727
1115,1129
1116,1813
1116,1745
1116,1669
1116,1668
1116,1528
1116,1409
1116,1352
1116,1305
1116,1207
1117,1846
1117,1723
1117,1603
1117,1563
1117,1562
1117,1539
1117,1409
1117,1358
1117,1340
1120,1646
1121,1444
1121,1306
1121,1192
1122,1897
1122,1814
1122,1763
1122,1242
1122,1185
1123,1868
1123,1819
1123,1758
1123,1721
1123,1665
1123,1659
1123,1632
1123,1603
1123,1230
1124,1734
1124,1389
1124,1376
1124,1375
1125,1768
1125,1721
1125,1570
1125,1463
1125,1389
1125,1375
1126,1632
1126,1542
1126,1159
1126,1150
1127,1591
1127,1507
1128,1729
1128,1617
1128,1563
1128,1457
1128,1423
1129,1871
1129,1812
1129,1661
1129,1504
1130,1817
1130,1675
1130,1431
1130,1420
1130,1369
1130,1207
1131,1807
1131,1507
1131,1497
1131,1246
1132,1860
1132,1811
1132,1791
1132,1761
1132,1528
1132,1487
1132,1358
1133,1754
1133,1376
1133,1341
1133,1172
1134,1166
1135,1816
1135,1678
1135,1566
1135,1528
1135,1437
1135,1343
1135,1256
1135,1165
1139,1807
1139,1739
1139,1699
1139,1296
1140,1888
1141,1399
1142,1864
1142,1692
1143,1429
1143,1347
1143,1242
1143,1199
1143,1190
1144,1534
1144,1187
1146,1789
1146,1754
1146,1535
1146,1409
1146,1331
1146,1147
1147,1584
1147,1237
1148,1531
1149,1877
1149,1736
1149,1702
1149,1637
1149,1590
1149,1556
1149,1530
1149,1528
1149,1435
1149,1402
1150,1523
1150,1437
1150,1384
1151,1807
1151,1723
1151,1255
1151,1175
1152,1730
1152,1721
1152,1574
1152,1459
1152,1454
1152,1375
1153,1858
1153,1835
1153,1780
1153,1737
1153,1608
1153,1554
1153,1485
1154,1881
1154,1671
1155,1619
1155,1539
1155,1195
1156,1757
1156,1509
1156,1312
1156,1205
1158,1873
1158,1820
1158,1225
1159,1869
1159,1770
1159,1748
1159,1733
1159,1576
1159,1448
1159,1408
1160,1846
1160,1789
1160,1782
1160,1746
1160,1730
1160,1714
1160,1580
1160,1563
1160,1467
1160,1417
1160,1405
1160,1375
1160,1290
1160,1271
1161,1623
1161,1509
1161,1420
1161,1334
1163,1689
1163,1632
1163,1623
1163,1437
1163,1361
1163,1312
1163,1293
1163,1255
1163,1164
1164,1816
1164,1793
1164,1497
1164,1456
1164,1390
1164,1205
1164,1199
1165,3201
1165,1663
1165,1590
1166,1895
1166,1481
1166,1215
1167,1857
1167,1853
1167,1655
1167,1373
1168,1354
1168,1189
1169,1889
1169,1672
1170,1720
1170,1703
1171,3319
1171,1861
1171,1580
1171,1476
1171,1285
1172,1898
1172,1874
1172,1796
1172,1727
1172,1528
1172,1397
1172,1380
1172,1359
1173,1737
1173,1712
1173,1662
1173,1603
1175,1793
1175,1665
1175,1407
1175,1341
1175,1273
1177,1881
1178,1283
1179,1870
1179,1506
1179,1475
1179,1344
1180,1643
1180,1608
1180,1457
1180,1293
1181,1789
1181,1685
1181,1439
1181,1393
1181,1390
1181,1370
1181,1331
1182,1737
1182,1688
1182,1652
1182,1621
1182,1523
1182,1465
1182,1254
1183,1872
1183,1869
1183,1840
1183,1520
1183,1275
1183,1188
1184,1836
1184,1791
1184,1722
1184,1637
1184,1380
1185,1487
1185,1483
1185,1437
1188,1745
1188,1686
1188,1347
1188,1213
1189,1536
1189,1260
1190,1871
1190,1742
1190,1576
1191,1778
1191,1775
1191,1721
1191,1718
1191,1585
1191,1572
1191,1501
1191,1367
1192,1783
1192,1508
1192,1492
1192,1392
1192,1351
1192,1320
1192,1199
1193,1528
1195,1877
1195,1819
1195,1718
1195,1683
1195,1597
1195,1405
1195,1341
1196,1598
1196,1559
1196,1351
1196,1198
1197,1779
1197,1290
1198,1891
1198,1744
1198,1559
1198,1537
1198,1370
1199,1900
1199,1524
1199,1470
1199,1388
1199,1375
1199,1237
1201,1556
1201,1461
1201,1285
1201,1220
1204,1318
1205,1797
1205,1735
1205,1724
1205,1698
1205,1556
1205,1465
1205,1431
1205,1214
1207,1909
1207,1570
1207,1267
1209,1851
1209,1668
1210,1559
1211,1911
1211,1885
1211,1795
1211,1718
1211,1337
1211,1334
1211,1280
1212,1813
1213,1876
1213,1787
1213,1444
1214,1852
1214,1832
1214,1818
1214,1735
1214,1689
1214,1639
1214,1612
1214,1419
1215,1873
1215,1812
1215,1682
1215,1575
1215,1313
1216,1680
1216,1316
1217,1772
1217,1646
1217,1518
1217,1275
1217,1272
1217,1226
1219,1799
1219,1688
1219,1639
1219,1623
1219,1391
1219,1389
1220,1683
1220,1609
1220,1458
1220,1389
1220,1222
1222,1807
1222,1665
1222,1645
1222,1623
1222,1491
1222,1485
1222,1388
1222,1342
1223,1808
1223,1746
1223,1741
1223,1721
1223,1361
1223,1235
1226,1818
1226,1744
1226,1740
1226,1444
1227,1871
1227,1824
1227,1257
1228,1574
1229,1841
1229,1753
1229,1569
1229,1489
1230,1901
1230,1894
1230,1701
1230,1336
1230,1293
1231,1531
1231,1444
1231,1303
1232,1314
1234,1818
1234,1756
1234,1460
1235,1879
1235,1667
1235,1574
1235,1312
1236,1787
1236,1427
1237,1879
1237,1740
1237,1665
1237,1532
1237,1531
1237,1409
1237,1335
1238,1702
1239,1714
1239,1370
1239,1369
1241,1716
1241,1469
1242,1570
1242,1389
1243,1900
1243,1886
1243,1772
1243,1718
1243,1651
1243,1580
1243,1520
1243,1405
1243,1388
1244,1709
1245,1794
1245,1763
1245,1715
1245,1688
1245,1322
1245,1257
1246,1587
1246,1479
1246,1260
1247,1730
1247,1603
1247,1495
1247,1469
1247,1284
1248,1739
1250,1618
1250,1518
1250,1470
1250,1364
1250,1334
1255,1700
1255,1689
1255,1571
1255,1505
1255,1484
1255,1456
1255,1318
1255,1288
1256,1909
1256,1763
1256,1730
1256,1517
1256,1402
1257,1628
1257,1392
1257,1286
1258,1904
1258,1537
1258,1479
1258,1358
1258,1330
1258,1312
1258,1289
1259,1907
1259,1870
1259,1366
1259,1278
1261,1512
1261,1350
1262,1391
1263,1725
1263,1723
1263,1654
1263,1490
1263,1402
1263,1323
1264,1729
1265,1449
1265,1407
1265,1290
1266,1741
1266,1467
1266,1450
1267,1898
1267,1779
1267,1696
1267,1580
1267,1572
1267,1473
1267,1323
1269,1902
1269,1877
1269,1814
1269,1809
1269,1731
1269,1717
1269,1665
1269,1290
1271,1621
1271,1603
1271,1407
1272,1905
1272,1829
1272,1819
1272,1600
1272,1471
1272,1441
1272,1416
1272,1399
1272,1361
1272,1339
1273,1907
1273,1681
1273,1661
1273,1660
1273,1573
1273,1479
1273,1296
1274,1796
1274,1439
1275,1584
1276,1621
1277,1781
1277,1565
1277,1446
1277,1435
1278,1608
1278,1487
1278,1335
1278,1334
1279,1794
1279,1647
1280,1735
1280,1597
1280,1527
1280,1471
1281,1647
1281,1334
1282,1873
1282,1862
1282,1636
1282,1332
1282,1310
1283,1867
1283,1656
1283,1603
1284,1773
1284,1592
1284,1324
1285,1870
1285,1782
1285,1765
1285,1623
1285,1605
1286,1682
1287,1898
1287,1754
1287,1669
1287,1613
1287,1330
1288,1813
1288,1752
1288,1580
1288,1483
1288,1341
1288,1339
1289,1849
1289,1590
1289,1480
1289,1435
1289,1416
1289,1389
1289,1317
1290,1896
1290,1810
1290,1644
1290,1623
1290,1610
1290,1547
1290,1517
1290,1516
1290,1449
1290,1411
1290,1375
1290,1331
1291,1885
1291,1717
1291,1610
1291,1434
1291,1365
1291,1320
1292,1907
1292,1884
1292,1515
1293,1614
1294,1343
1296,1830
1296,1790
1296,1743
1296,1647
1296,1635
1296,1596
1296,1415
1297,1908
1298,1509
1299,1303
1300,1893
1300,1453
1300,1406
1301,1523
1302,1652
1302,1575
1302,1339
1303,1631
1303,1507
1303,1492
1303,1473
1303,1462
1303,1311
1303,1309
1304,1529
1305,1911
1305,1879
1305,1816
1305,1772
1305,1721
1305,1712
1305,1639
1305,1547
1305,1520
1305,1401
1305,1369
1306,1343
1307,1539
1308,1496
1308,1428
1309,1899
1309,1587
1310,1785
1310,1453
1310,1418
1311,1812
1311,1727
1311,1583
1312,1867
1312,1851
1312,1623
1312,1619
1312,1542
1312,1538
1312,1492
1312,1327
1313,1375
1314,1907
1314,1729
1314,1620
1314,1454
1315,1751
1316,1872
1316,1636
1316,1611
1317,1410
1318,1893
1318,1832
1318,1831
1318,1563
1318,1496
1318,1390
1320,1749
1320,1661
1320,1464
1321,1804
1321,1730
1321,1334
1321,1323
1322,1612
1322,1515
1322,1495
1323,1861
1323,1737
1323,1678
1323,1639
1323,1572
1323,1339
1324,1738
1326,1814
1327,1795
1327,1782
1328,1534
1329,1897
1329,1702
1329,1553
1329,1520
1329,1487
1329,1463
1329,1384
1330,1518
1330,1422
1330,1393
1330,1340
1330,1334
1331,1891
1331,1813
1331,1765
1331,1744
1331,1702
1331,1678
1331,1618
1331,1600
1331,1532
1331,1391
1331,1366
1331,1359
1331,1346
1332,1893
1332,1426
1332,1382
1334,1874
1334,1752
1334,1724
1334,1700
1334,1646
1335,1765
1335,1605
1335,1600
1335,1553
1335,1524
1335,1470
1336,1768
1336,1571
1336,1483
1336,1442
1337,1806
1337,1701
1337,1556
1337,1547
1337,1346
1338,1841
1339,1864
1339,1754
1339,1710
1339,1597
1339,1518
1339,1447
1340,1902
1340,1842
1340,1793
1341,1652
1341,1643
1341,1614
1341,1590
1341,1561
1341,1522
1341,1407
1342,1901
1342,1835
1342,1736
1342,1399
1343,1823
1343,1531
1343,1358
1343,1355
1344,1863
1344,1819
1344,1774
1344,1715
1344,1668
1344,1614
1344,1561
1344,1487
1344,1420
1344,1393
1345,1492
1346,1768
1347,1638
1347,1392
1349,1679
1349,1637
1349,1611
1350,1669
1351,1710
1351,1622
1351,1553
1351,1435
1351,1388
1352,1817
1352,1796
1352,1536
1352,1498
1352,1402
1354,1667
1354,1415
1355,1469
1356,1692
1356,1528
1357,1911
1357,1714
1357,1549
1357,1472
1357,1420
1358,1551
1358,1531
1359,1846
1359,1782
1359,1662
1359,1617
1359,1530
1361,1746
1361,1572
1361,1483
1361,1471
1361,1389
1363,1703
1364,1711
1364,1604
1364,1385
1365,1867
1365,1805
1365,1639
1365,1524
1366,1885
1366,1871
1366,1704
1366,1690
1366,1575
1366,1488
1367,1639
1367,1580
1367,1563
1367,1477
1369,1842
1369,1839
1369,1774
1369,1674
1369,1570
1369,1547
1369,1449
1369,1376
1370,1909
1370,1851
1370,1782
1370,1702
1370,1659
1370,1603
1370,1422
1371,1603
1371,1377
1373,1870
1373,1866
1373,1482
1374,1877
1374,1744
1374,1665
1375,1879
1375,1826
1375,1757
1375,1563
1375,1485
1375,1420
1375,1399
1376,1901
1376,1877
1376,1861
1376,1543
1376,1532
1376,1483
1377,1826
1377,1737
1377,1605
1377,1418
1377,1407
1380,1793
1380,1717
1380,1559
1380,1551
1381,1638
1381,1596
1388,1761
1388,1757
1388,1723
1388,1683
1388,1563
1388,1539
1389,1879
1389,1846
1389,1827
1389,1823
1389,1821
1389,1774
1389,1746
1389,1571
1390,1782
1390,1460
1391,1696
1391,1678
1391,1619
1391,1565
1391,1501
1391,1471
1391,1437
1392,1878
1392,1725
1392,1680
1392,1661
1393,1881
1393,1867
1393,1651
1393,1641
1396,1875
1396,1770
1396,1446
1397,1893
1397,1881
1397,1740
1397,1707
1397,1695
1397,1598
1397,1534
1398,1890
1398,1813
1398,1795
1398,1761
1398,1736
1398,1653
1398,1614
1398,1556
1399,1538
1399,1411
1400,1882
1400,1870
1400,1671
1400,1497
1400,1431
1401,1789
1401,1584
1402,1879
1402,1658
1402,1536
1402,1516
1402,1480
1402,1457
1402,1416
1404,1882
1404,1745
1405,3259
1405,1604
1406,1682
1406,1649
1406,1606
1407,1874
1407,1867
1407,1617
1407,1542
1407,1488
1407,1471
1407,1409
1408,1881
1408,1691
1408,1616
1408,1497
1409,1897
1409,1874
1409,1804
1409,1778
1409,1727
1409,1680
1409,1557
1409,1456
1409,1439
1410,1588
1411,1768
1411,1608
1412,1794
1413,1808
1413,1635
1413,1448
1415,1745
1416,1727
1416,1692
1416,1671
1416,1598
1416,1565
1416,1498
1416,1483
1417,1783
1417,1559
1418,1611
1418,1509
1419,2934
1420,1905
1420,1877
1420,1807
1420,1791
1420,1722
1420,1718
1420,1532
1420,1487
1420,1451
1422,1885
1422,1778
1422,1717
1422,1467
1423,1857
1423,1730
1423,1704
1423,1545
1423,1472
1424,1572
1424,1452
1425,1829
1425,1740
1426,1525
1427,1781
1427,1735
1427,1720
1427,1675
1427,1643
1427,1570
1427,1529
1427,1489
1428,1743
1428,1473
1429,1857
1429,1768
1429,1435
1431,1699
1431,1617
1432,1893
1432,1786
1432,1728
1432,1545
1433,1445
1434,1707
1434,1513
1435,1689
1436,1824
1436,1744
1436,1490
1437,1846
1437,1584
1437,1446
1439,1864
1439,1771
1439,1614
1439,1485
1440,1823
1440,1730
1441,1621
1441,1485
1444,1867
1444,1770
1444,1766
1444,1661
1444,1635
1444,1559
1445,1911
1447,1789
1447,1679
1448,1841
1448,1716
1449,1864
1449,1678
1449,1632
1449,1621
1449,1620
1450,3291
1450,3233
1450,3186
1450,3145
1450,2677
1450,1735
1451,1804
1451,1709
1451,1583
1453,1730
1453,1663
1453,1637
1453,1539
1454,1767
1455,1828
1456,1905
1456,1844
1456,1754
1456,1685
1456,1540
1456,1467
1457,1902
1457,1863
1457,1845
1457,1843
1457,1554
1458,1879
1458,1799
1458,1737
1458,1610
1458,1470
1459,1828
1459,1671
1460,1832
1460,1793
1460,1791
1460,1727
1460,1663
1460,1620
1460,1603
1460,1559
1463,1669
1463,1659
1463,1643
1464,1706
1464,1619
1465,2464
1465,2451
1465,2379
1465,2330
1465,2323
1465,2288
1465,2214
1465,2188
1465,2142
1465,1868
1465,1752
1465,1717
1465,1471
1467,1789
1467,1618
1467,1557
1467,1533
1470,1796
1470,1753
1470,1621
1470,1517
1472,1729
1473,1735
1473,1725
1473,1712
1473,1623
1473,1497
1473,1488
1473,1479
1475,1495
1477,3278
1480,1710
1480,1644
1481,1884
1482,1866
1482,1675
1483,1877
1483,1757
1483,1564
1483,1559
1484,1750
1484,1643
1484,1597
1485,1864
1485,1780
1485,1678
1485,1669
1485,1621
1487,1724
1487,1718
1487,1673
1488,1881
1488,1796
1488,1757
1488,1727
1488,1613
1490,1611
1490,1515
1491,1845
1491,1835
1491,1771
1492,1859
1492,1630
1492,1542
1496,1807
1496,1500
1497,1839
1497,1796
1497,1769
1497,1669
1497,1613
1497,1589
1498,1563
1501,1860
1501,1839
1501,1735
1503,1751
1504,1869
1505,1726
1506,1786
1507,1812
1509,1858
1509,1805
1509,1779
1509,1736
1509,1714
1509,1529
1512,1654
1513,1861
1513,1833
1513,1832
1513,1774
1515,1592
1516,1831
1516,1644
1517,1891
1517,1879
1517,1675
1517,1603
1517,1600
1518,1809
1518,1528
1519,1617
1519,1613
1519,1555
1520,1782
1520,1674
1522,1882
1522,1772
1522,1646
1523,1790
1523,1699
1523,1643
1523,1589
1524,1881
1525,1867
1525,1844
1525,1824
1526,1549
1526,1540
1527,1597
1528,1888
1528,1689
1528,1619
1529,1801
1529,1621
1530,1909
1530,1724
1530,1620
1532,1877
1532,1863
1532,1659
1532,1603
1532,1571
1532,1559
1532,1539
1534,3017
1534,2742
1535,1864
1535,1750
1536,1789
1537,1753
1537,1614
1538,1726
1538,1572
1538,1562
1539,1905
1539,1730
1539,1605
1539,1563
1540,1791
1540,1746
1540,1741
1540,1737
1540,1702
1540,1563
1542,1659
1542,1617
1542,1585
1542,1559
1543,1773
1544,1730
1544,1665
1545,1794
1545,1655
1545,1633
1547,1845
1547,1724
1547,1696
1547,1608
1547,1604
1547,1557
1549,1818
1549,1704
1549,1696
1549,1595
1551,1852
1551,1796
1551,1772
1551,1771
1551,1724
1551,1702
1551,1605
1552,1736
1552,1662
1554,1641
1556,1761
1556,1623
1556,1563
1557,1811
1557,1804
1557,1665
1559,1795
1559,1767
1559,1710
1559,1630
1559,1619
1561,1826
1561,1685
1562,1810
1563,1883
1563,1863
1563,1723
1563,1658
1563,1639
1563,1605
1565,1750
1566,1818
1566,1800
1566,1597
1567,1701
1569,1873
1569,1754
1570,1868
1570,1799
1570,1791
1570,1757
1570,1615
1570,1605
1571,1609
1572,1765
1572,1761
1572,1670
1572,1663
1573,1841
1573,1740
1573,1727
1574,1732
1574,1620
1575,1853
1575,1819
1577,3263
1577,2652
1577,2503
1577,2501
1577,2460
1577,2425
1577,2410
1577,2323
1577,2213
1577,2157
1577,2098
1577,1963
1577,1939
1577,1845
1578,1783
1578,1692
1580,1909
1580,1886
1580,1881
1580,1864
1580,1844
1580,1819
1580,1622
1582,1903
1582,1673
1583,1893
1584,1891
1584,1722
1584,1695
1584,1609
1585,1669
1589,1836
1590,1622
1590,1603
1591,1755
1591,1745
1592,1862
1594,1863
1594,1730
1594,1674
1595,1716
1595,1672
1596,1910
1596,1739
1597,1900
1597,1809
1597,1605
1598,1897
1600,1849
1600,1765
1600,1757
1601,1892
1603,1885
1603,1860
1603,1758
1603,1651
1604,1911
1608,1870
1608,1774
1608,1721
1608,1718
1608,1659
1609,1891
1609,1852
1609,1736
1610,1614
1611,1638
1613,1856
1613,1843
1613,1829
1614,1789
1614,1753
1614,1662
1616,1870
1616,1829
1617,1782
1617,1752
1618,2498
1618,1868
1619,1761
1619,1644
1620,1761
1620,1714
1620,1630
1622,1897
1622,1852
1622,1727
1622,1637
1623,1886
1623,1839
1623,1663
1624,1907
1626,1757
1628,1704
1629,1906
1630,1885
1630,1835
1630,1820
1630,1671
1632,1813
1633,1778
1633,1650
1635,1738
1636,1894
1637,1879
1637,1810
1637,1796
1637,1775
1637,1757
1641,1877
1641,1795
1641,1772
1641,1721
1642,3342
1642,3051
1642,1675
1643,1861
1643,1827
1643,1793
1643,1712
1644,1839
1644,1836
1644,1799
1644,1768
1644,1757
1644,1685
1644,1674
1646,1707
1646,1669
1647,1673
1650,1871
1651,1832
1651,1826
1652,1793
1653,1758
1653,1722
1655,1893
1656,2678
1656,1718
1658,1761
1659,1844
1660,1842
1660,1679
1661,1790
1662,1898
1662,1795
1663,1780
1663,1685
1664,1725
1664,1709
1665,1769
1666,3381
1666,2822
1666,2734
1666,1866
1669,1819
1669,1774
1669,1670
1671,1773
1673,1709
1674,1865
1674,1678
1675,1900
1675,1683
1678,1843
1678,1823
1678,1795
1678,1750
1678,1714
1679,1899
1680,1793
1681,1706
1683,1786
1683,1734
1685,1816
1685,1789
1686,1897
1686,1690
1687,1846
1688,1888
1688,1765
1688,1707
1689,1791
1689,1780
1700,1900
1700,1833
1700,1799
1700,1721
1702,2598
1702,2491
1702,2132
1703,1885
1703,1809
1703,1760
1706,1844
1706,1824
1706,1763
1707,1891
1707,1818
1710,1833
1711,1845
1711,1827
1712,1845
1712,1737
1715,1862
1715,1722
1716,1853
1716,1729
1717,1863
1718,2619
1718,2256
1718,2235
1718,2138
1718,2066
1718,2062
1718,2045
1718,2037
1718,1939
1718,1819
1718,1721
1720,1884
1723,1858
1723,1835
1723,1799
1723,1797
1723,1724
1724,1772
1725,1820
1725,1809
1726,3240
1726,1819
1729,1878
1730,1863
1730,1844
1732,1884
1734,1823
1734,1772
1735,1842
1736,1874
1737,1900
1739,1824
1741,1810
1741,1754
1743,1756
1744,1765
1750,1853
1750,1775
1752,1879
1752,1849
1752,1823
1754,1804
1757,1909
1757,1902
1757,1863
1757,1795
1758,3361
1758,3021
1758,1823
1758,1816
1758,1768
1759,1815
1761,1821
1765,1836
1768,1808
1768,1805
1769,1852
1769,1800
1771,1839
1771,1823
1772,1852
1772,1795
1774,1843
1774,1821
1775,1843
1778,1828
1780,1849
1780,1811
1780,1804
1782,1858
1782,1813
1790,1875
1790,1850
1790,1812
1793,1909
1793,1886
1793,1883
1794,1878
1795,1845
1797,1888
1798,1812
1799,1900
1799,1891
1799,1809
1800,1851
1803,1806
1804,1843
1807,1877
1809,1842
1809,1821
1812,1907
1818,1849
1819,1839
1820,1899
1821,1874
1824,1899
1827,1894
1828,1903
1828,1844
1832,1835
1835,1881
1842,1844
1844,1877
1845,1909
1845,1883
1849,1886
1849,1858
1852,1864
1857,1873
1858,1865
1859,1875
1860,1867
1863,1865
1870,1902
1870,1894
1873,1884
1874,1879
1891,1901
1894,1899
1913,2606
1913,2537
1913,2189
1913,2149
1913,1948
1914,2159
1916,2543
1916,2536
1916,2445
1916,2417
1916,2389
1916,2268
1916,2254
1916,2215
1916,2071
1916,1976
1917,2545
1917,2242
1917,2203
1917,2194
1917,2148
1917,2122
1917,2065
1918,2617
1918,2531
1918,2462
1918,2454
1918,2420
1918,2391
1918,2370
1918,2116
1918,2044
1919,2315
1920,2589
1920,2549
1920,2499
1920,2474
1920,2401
1920,2389
1920,2312
1920,2295
1920,2260
1920,2239
1920,2002
1920,1923
1921,2465
1921,2050
1922,2173
1923,2594
1923,2248
1923,2203
1923,2111
1923,1926
1925,2460
1925,2449
1925,2446
1925,2443
1925,2417
1925,2311
1925,2253
1925,2005
1925,1940
1926,2625
1926,2561
1926,2164
1926,2028
1926,2003
1926,1974
1926,1940
1926,1939
1927,2344
1928,2357
1928,2315
1928,2223
1929,2390
1929,2345
1929,2215
1929,2055
1929,1941
1930,2614
1930,2232
1930,2145
1931,2534
1931,2473
1932,2311
1932,2132
1932,2057
1932,2031
1933,2425
1934,2644
1934,2610
1934,2160
1934,2049
1934,2035
1934,1964
1936,2473
1936,2367
1938,2613
1938,2608
1938,2496
1938,2472
1938,2234
1938,2208
1938,2164
1938,1982
1938,1948
1939,2594
1939,2367
1939,2232
