user,firend
992,1351
992,1282
992,1184
993,1665
993,1618
993,1570
993,1569
993,1501
993,1456
993,1408
993,1217
993,1215
993,1183
993,1093
993,1062
993,1039
994,1824
994,1487
994,1322
994,1014
995,1817
995,1816
995,1668
995,1589
995,1588
995,1547
995,1484
995,1307
995,1217
996,1593
997,1598
997,1557
997,1528
997,1523
997,1230
998,1613
998,1608
998,1184
999,1815
999,1768
999,1683
999,1674
999,1639
999,1537
999,1128
999,1012
1000,1310
1000,1037
1001,1845
1001,1814
1001,1574
1001,1488
1001,1377
1001,1324
1001,1268
1001,1209
1001,1205
1001,1164
1001,1132
1003,1909
1003,1841
1003,1782
1003,1774
1003,1456
1003,1422
1003,1407
1003,1201
1003,1164
1003,1143
1003,1123
1003,1017
1004,1724
1004,1605
1004,1563
1004,1549
1004,1518
1004,1478
1004,1294
1004,1265
1004,1160
1004,1140
1005,1866
1006,1685
1006,1677
1006,1623
1006,1590
1006,1465
1006,1409
1006,1237
1007,1877
1007,1682
1007,1547
1007,1418
1007,1376
1007,1108
1008,1908
1008,1811
1008,1767
1009,1871
1009,1576
1009,1167
1010,1876
1010,1857
1010,1840
1010,1813
1011,1646
1011,1591
1011,1584
1011,1158
1012,1864
1012,1765
1012,1661
1012,1598
1012,1420
1012,1367
1012,1221
1012,1158
1012,1148
1012,1083
1012,1066
1012,1059
1013,1783
1013,1770
1013,1646
1013,1645
1013,1300
1013,1159
1014,1712
1014,1632
1014,1610
1014,1479
1014,1449
1014,1246
1014,1148
1014,1084
1014,1082
1014,1060
1014,1054
1015,1578
1017,1723
1017,1473
1017,1319
1017,1141
1017,1091
1018,1650
1018,1020
1019,1592
1019,1573
1019,1503
1019,1438
1019,1286
1019,1032
1020,1904
1020,1789
1020,1663
1020,1655
1020,1647
1020,1471
1020,1345
1020,1318
1020,1160
1020,1093
1021,1542
1021,1508
1021,1491
1021,1429
1021,1422
1021,1418
1021,1377
1021,1366
1022,1853
1022,1714
1022,1665
1023,1730
1023,1509
1024,1817
1024,1805
1024,1799
1024,1774
1024,1689
1024,1653
1024,1212
1025,1827
1025,1630
1025,1490
1025,1376
1025,1265
1025,1238
1025,1231
1025,1056
1026,1874
1026,1782
1026,1779
1026,1717
1026,1697
1026,1502
1026,1437
1026,1417
1026,1351
1026,1256
1026,1211
1026,1058
1028,1668
1028,1517
1028,1463
1028,1399
1028,1361
1028,1302
1028,1255
1028,1195
1028,1182
1029,1863
1029,1858
1029,1652
1029,1488
1029,1397
1029,1390
1029,1267
1029,1116
1029,1099
1030,1384
1032,1613
1032,1329
1032,1158
1032,1122
1033,1211
1034,1683
1034,1411
1035,1444
1035,1415
1035,1306
1036,1844
1036,1729
1036,1423
1036,1279
1036,1261
1036,1120
1037,1686
1037,1249
1037,1113
1038,1637
1038,1419
1039,1753
1039,1605
1039,1532
1039,1344
1040,1827
1040,1683
1040,1620
1040,1540
1040,1535
1040,1513
1040,1447
1040,1283
1040,1214
1040,1059
1041,1448
1041,1343
1041,1291
1041,1260
1042,1364
1042,1189
1044,1550
1044,1469
1044,1332
1047,1688
1047,1639
1047,1600
1047,1442
1047,1365
1047,1214
1047,1182
1047,1051
1048,1842
1048,1703
1048,1689
1048,1497
1048,1457
1048,1427
1048,1402
1048,1294
1048,1196
1048,1171
1048,1164
1048,1091
1049,1767
1049,1715
1049,1684
1049,1614
1049,1585
1049,1559
1049,1419
1050,1285
1051,1757
1051,1619
1051,1545
1051,1475
1051,1127
1051,1092
1052,1880
1052,1804
1052,1730
1052,1624
1052,1604
1052,1497
1052,1273
1052,1209
1053,1794
1053,1551
1054,1879
1054,1809
1054,1532
1054,1524
1054,1391
1054,1366
1054,1214
1054,1188
1054,1078
1055,1796
1055,1570
1055,1329
1055,1182
1056,1901
1056,1832
1056,1659
1056,1517
1056,1488
1056,1420
1056,1217
1056,1159
1057,1159
1058,1723
1058,1551
1058,1409
1058,1388
1058,1112
1058,1101
1059,1863
1059,1831
1059,1826
1059,1811
1059,1616
1059,1537
1059,1501
1059,1465
1059,1429
1059,1389
1059,1262
1059,1123
1060,1862
1060,1502
1060,1303
1062,1891
1062,1471
1062,1413
1062,1279
1062,1235
1062,1190
1063,1796
1063,1643
1063,1557
1063,1427
1063,1398
1063,1344
1063,1107
1064,1420
1064,1135
1066,1576
1066,1537
1066,1469
1066,1355
1066,1181
1066,1100
1067,1804
1067,1294
1067,1183
1067,1155
1068,1816
1068,1753
1068,1616
1068,1561
1068,1547
1068,1361
1068,1346
1068,1285
1068,1074
1069,1761
1069,1741
1069,1589
1069,1255
1070,1800
1070,1796
1070,1762
1070,1735
1070,1502
1070,1278
1070,1246
1070,1234
1070,1155
1073,1620
1073,1609
1073,1329
1073,1205
1074,2151
1074,1863
1074,1738
1074,1723
1074,1501
1074,1351
1074,1327
1074,1195
1075,1868
1075,1852
1075,1769
1075,1763
1075,1715
1075,1559
1075,1487
1075,1471
1075,1457
1075,1393
1075,1289
1075,1238
1076,1651
1076,1619
1076,1556
1076,1463
1076,1262
1077,1214
1078,1891
1078,1882
1078,1771
1078,1740
1078,1703
1078,1672
1078,1605
1078,1576
1078,1517
1078,1504
1078,1276
1078,1179
1078,1080
1079,1665
1079,1580
1079,1409
1079,1110
1080,1742
1080,1691
1080,1584
1080,1455
1080,1347
1080,1158
1081,1587
1081,1183
1082,1887
1082,1691
1082,1448
1083,1879
1083,1842
1083,1796
1083,1516
1083,1237
1083,1181
1084,1868
1084,1864
1084,1772
1084,1750
1084,1653
1084,1613
1084,1416
1084,1235
1084,1149
1085,3968
1085,3889
1085,3831
1085,3744
1085,3600
1085,1391
1085,1380
1086,1883
1086,1876
1086,1819
1086,1793
1086,1606
1086,1525
1086,1514
1086,1504
1086,1501
1086,1485
1086,1470
1086,1374
1086,1293
1086,1274
1087,1534
1087,1520
1088,1251
1089,1487
1089,1134
1090,1259
1091,1686
1091,1590
1091,1463
1091,1423
1091,1312
1091,1272
1091,1230
1091,1172
1091,1116
1092,1806
1092,1775
1092,1487
1092,1407
1092,1389
1092,1339
1093,1785
1093,1699
1093,1527
1093,1509
1093,1480
1093,1338
1093,1242
1093,1223
1094,1829
1094,1392
1095,1280
1098,1620
1098,1441
1098,1136
1099,1799
1099,1720
1099,1649
1099,1335
1099,1281
1099,1129
1100,1894
1100,1755
1100,1396
1100,1338
1100,1281
1101,1811
1101,1779
1102,1818
1102,1649
1102,1235
1102,1179
1104,1850
1104,1515
1104,1352
1104,1318
1106,1901
1106,1847
1106,1249
1107,1877
1107,1817
1107,1637
1107,1597
1107,1439
1107,1398
1107,1376
1107,1343
1107,1322
1107,1312
1107,1243
1108,1790
1108,1720
1108,1649
1108,1543
1108,1324
1108,1285
1109,1783
1109,1777
1109,1366
1109,1168
1110,1826
1110,1571
1110,1551
1110,1444
1110,1439
1110,1359
1110,1351
1110,1317
1110,1198
1110,1135
1112,1791
1112,1660
1112,1622
1112,1610
1112,1589
1112,1559
1112,1551
1112,1243
1112,1180
1112,1160
1113,1886
1113,1812
1113,1709
1113,1597
1113,1508
1114,1879
1114,1868
1114,1720
1114,1606
1114,1559
1115,1820
1115,1492
1116,1789
1116,1557
1116,1517
1116,1123
1117,1881
1117,1643
1117,1619
1117,1612
1117,1406
1117,1393
1117,1324
1120,1489
1120,1257
1121,1766
1121,1611
1121,1357
1121,1217
1122,1773
1122,1628
1122,1482
1122,1389
1122,1280
1123,1861
1123,1746
1123,1718
1123,1697
1123,1609
1123,1605
1123,1528
1123,1444
1123,1423
1123,1370
1123,1287
1123,1265
1123,1255
1124,1857
1124,1730
1124,1594
1124,1435
1124,1409
1124,1342
1124,1302
1124,1287
1124,1235
1124,1153
1124,1132
1125,1821
1125,1782
1125,1771
1125,1644
1125,1608
1125,1605
1125,1525
1125,1312
1126,1780
1126,1677
1126,1600
1126,1532
1126,1461
1126,1422
1126,1365
1127,1249
1127,1167
1128,1839
1128,1751
1128,1604
1128,1565
1128,1369
1128,1195
1129,1619
1129,1284
1130,1897
1130,1774
1130,1420
1131,1727
1131,1628
1131,1584
1131,1324
1131,1210
1132,1902
1132,1867
1132,1861
1132,1766
1132,1683
1132,1670
1132,1660
1132,1614
1132,1294
1132,1284
1133,1670
1133,1538
1133,1367
1134,1502
1134,1448
1134,1221
1135,1810
1135,1737
1135,1623
1135,1562
1135,1535
1135,1437
1135,1380
1135,1321
1135,1278
1135,1149
1136,1525
1136,1334
1137,1363
1139,1855
1139,1739
1139,1725
1139,1646
1139,1529
1139,1525
1139,1310
1140,3011
1140,1804
1140,1684
1140,1662
1140,1274
1141,1876
1141,1815
1141,1451
1142,1903
1142,1882
1142,1867
1142,1855
1142,1679
1142,1526
1142,1487
1143,1757
1143,1679
1143,1571
1143,1451
1143,1381
1143,1294
1146,1765
1146,1684
1146,1666
1146,1535
1146,1434
1146,1427
1146,1405
1146,1331
1146,1312
1146,1274
1146,1256
1148,1679
1148,1606
1148,1582
1149,1877
1149,1447
1149,1201
1150,1846
1150,1843
1150,1839
1150,1375
1150,1334
1150,1238
1151,1868
1151,1858
1151,1470
1151,1399
1151,1351
1152,1809
1152,1640
1152,1617
1152,1545
1152,1520
1152,1501
1153,1737
1153,1715
1153,1416
1153,1337
1153,1334
1153,1182
1154,1300
1155,1879
1155,1835
1155,1740
1155,1699
1155,1675
1155,1613
1155,1514
1155,1495
1155,1431
1155,1416
1155,1340
1155,1279
1155,1209
1156,1864
1156,1813
1156,1765
1156,1757
1156,1637
1156,1537
1156,1402
1157,1604
1157,1399
1158,1549
1158,1429
1158,1228
1158,1183
1159,1906
1159,1721
1159,1596
1159,1503
1159,1385
1159,1371
1159,1369
1159,1361
1159,1324
1159,1322
1159,1273
1159,1257
1160,1810
1160,1782
1160,1689
1160,1614
1160,1460
1160,1431
1160,1287
1161,1714
1161,1532
1161,1520
1161,1329
1161,1266
1161,1243
1163,1669
1163,1532
1163,1323
1163,1302
1164,1877
1164,1832
1164,1804
1164,1595
1164,1488
1164,1460
1164,1327
1164,1312
1165,2132
1165,1562
1165,1402
1165,1401
1165,1211
1166,1899
1166,1673
1166,1650
1166,1645
1166,1629
1166,1582
1166,1431
1166,1314
1167,1906
1167,1583
1167,1168
1168,1812
1168,1226
1169,1667
1169,1574
1169,1425
1170,1904
1170,1704
1170,1404
1170,1259
1170,1237
1171,2885
1171,2844
1171,2740
1171,2132
1171,1746
1171,1668
1171,1621
1171,1590
1171,1516
1172,1729
1173,1775
1173,1750
1173,1692
1173,1683
1173,1659
1173,1600
1173,1400
1173,1380
1173,1230
1174,1567
1175,1874
1175,1780
1175,1734
1175,1726
1175,1712
1175,1641
1175,1571
1175,1566
1175,1461
1175,1366
1175,1293
1175,1283
1175,1278
1176,1682
1176,1286
1178,1836
1179,1334
1180,1851
1180,1609
1180,1572
1180,1519
1180,1485
1180,1480
1180,1343
1181,1891
1181,1774
1181,1605
1181,1543
1181,1337
1181,1302
1182,1886
1182,1845
1182,1542
1182,1524
1182,1344
1182,1242
1183,1709
1183,1649
1183,1643
1183,1531
1183,1459
1183,1377
1183,1361
1183,1244
1184,1821
1184,1673
1184,1590
1184,1575
1184,1527
1184,1485
1185,1858
1185,1779
1185,1677
1185,1644
1185,1632
1185,1457
1185,1402
1187,1810
1187,1467
1187,1293
1188,1815
1188,1807
1188,1759
1188,1686
1188,1545
1188,1446
1189,1828
1189,1770
1189,1745
1189,1536
1189,1475
1189,1459
1189,1293
1189,1258
1190,1495
1191,1771
1191,1703
1191,1658
1191,1566
1191,1524
1191,1519
1191,1511
1191,1327
1192,1867
1192,1727
1192,1623
1192,1357
1192,1222
1193,1537
1193,1480
1195,1718
1195,1447
1195,1302
1195,1287
1195,1263
1196,1839
1196,1795
1196,1700
1196,1689
1196,1589
1196,1518
1197,1458
1198,1842
1198,1796
1198,1662
1198,1547
1198,1401
1198,1398
1198,1365
1198,1351
1198,1334
1198,1323
1198,1313
1198,1278
1198,1256
1199,1818
1199,1595
1199,1504
1199,1451
1199,1388
1199,1355
1199,1327
1200,1677
1200,1616
1200,1408
1201,1761
1201,1746
1201,1736
1201,1613
1201,1564
1201,1530
1201,1509
1201,1341
1201,1323
1201,1305
1201,1212
1202,1611
1202,1440
1204,1763
1204,1704
1204,1686
1204,1672
1204,1508
1204,1318
1204,1292
1205,1812
1205,1750
1205,1665
1205,1644
1205,1528
1205,1302
1205,1290
1207,1741
1207,1688
1207,1685
1207,1436
1209,1858
1209,1805
1209,1768
1209,1736
1209,1545
1209,1358
1210,1901
1210,1879
1210,1857
1210,1694
1211,1796
1211,1753
1211,1650
1211,1619
1211,1523
1211,1272
1211,1262
1211,1245
1212,1773
1212,1574
1212,1429
1212,1369
1212,1272
1212,1219
1213,1699
1214,1908
1214,1758
1214,1717
1214,1660
1214,1554
1214,1449
1214,1390
1214,1339
1214,1293
1215,1417
1215,1260
1216,1906
1216,1739
1217,1770
1217,1761
1217,1629
1217,1617
1217,1545
1217,1431
1217,1344
1217,1331
1219,1868
1219,1831
1219,1688
1219,1323
1219,1255
1220,1774
1220,1294
1221,1887
1221,1881
1221,1453
1221,1424
1222,1910
1222,1843
1222,1809
1222,1775
1222,1696
1222,1653
1222,1556
1222,1339
1222,1301
1222,1274
1223,1845
1223,1804
1223,1725
1223,1717
1223,1634
1223,1415
1223,1329
1223,1237
1225,1906
1225,1783
1225,1725
1226,1882
1226,1591
1226,1527
1226,1525
1226,1393
1226,1264
1227,1887
1227,1512
1228,1878
1228,1873
1228,1596
1228,1427
1228,1303
1229,1824
1229,1732
1229,1715
1230,1843
1230,1836
1230,1830
1230,1722
1230,1520
1230,1501
1230,1473
1231,1742
1231,1300
1232,1612
1234,1843
1234,1487
1235,1400
1235,1246
1235,1245
1236,1831
1237,1901
1237,1665
1237,1582
1237,1572
1237,1547
1237,1535
1237,1361
1237,1330
1237,1321
1238,1865
1238,1864
1238,1852
1238,1736
1238,1734
1238,1724
1238,1713
1238,1692
1238,1597
1238,1528
1238,1434
1238,1341
1239,1771
1239,1409
1239,1369
1241,1781
1241,1729
1241,1355
1242,1736
1242,1662
1242,1485
1242,1427
1243,1816
1243,1689
1243,1677
1243,1660
1243,1622
1243,1571
1243,1561
1243,1449
1243,1305
1244,1869
1244,1500
1244,1306
1245,1845
1245,1771
1245,1620
1245,1557
1245,1531
1245,1377
1245,1376
1245,1356
1245,1293
1246,1745
1246,1703
1246,1574
1246,1281
1247,1525
1247,1390
1247,1361
1247,1350
1248,1512
1249,1525
1250,1823
1250,1614
1250,1605
1250,1539
1250,1457
1250,1447
1250,1312
1250,1290
1250,1269
1251,1433
1255,1903
1255,1886
1255,1823
1255,1652
1255,1594
1255,1521
1255,1487
1255,1458
1255,1351
1255,1339
1256,1731
1256,1703
1256,1609
1256,1594
1256,1449
1256,1423
1256,1417
1256,1280
1258,1801
1258,1711
1258,1679
1258,1549
1258,1426
1259,1894
1259,1629
1259,1557
1259,1412
1260,1889
1260,1664
1260,1418
1261,1694
1261,1573
1261,1539
1262,1460
1262,1416
1262,1335
1263,1859
1263,1604
1263,1481
1263,1322
1265,1909
1265,1665
1265,1663
1265,1610
1265,1589
1265,1557
1265,1516
1265,1312
1266,1734
1267,1508
1267,1312
1268,1566
1268,1311
1269,1844
1269,1644
1269,1562
1269,1529
1269,1289
1271,1876
1271,1836
1271,1783
1271,1678
1271,1599
1271,1590
1271,1407
1272,1750
1272,1285
1273,1878
1273,1873
1273,1757
1273,1703
1273,1643
1273,1431
1273,1390
1273,1371
1273,1311
1274,1833
1274,1791
1274,1469
1275,1790
1275,1695
1275,1507
1275,1462
1275,1334
1275,1298
1275,1280
1276,1823
1276,1669
1277,1880
1277,1770
1277,1584
1277,1533
1277,1318
1278,1665
1278,1616
1278,1535
1278,1528
1278,1291
1278,1280
1279,1682
1279,1281
1280,1807
1280,1805
1280,1800
1280,1622
1280,1612
1280,1399
1280,1334
1280,1312
1281,1790
1281,1616
1282,1841
1282,1703
1282,1545
1282,1490
1282,1473
1282,1358
1282,1310
1283,1752
1283,1669
1283,1652
1283,1344
1284,1900
1284,1347
1284,1341
1284,1318
1285,1877
1285,1826
1285,1597
1285,1367
1286,1638
1286,1318
1286,1300
1287,1879
1287,1839
1287,1639
1287,1402
1287,1337
1288,1908
1288,1606
1288,1367
1289,1900
1289,1783
1289,1757
1289,1746
1289,1723
1289,1717
1289,1683
1289,1662
1289,1450
1289,1370
1290,1795
1290,1724
1290,1470
1291,1886
1291,1698
1291,1665
1291,1528
1292,1435
1293,1833
1293,1814
1293,1603
1293,1407
1294,1831
1294,1411
1296,1783
1296,1760
1296,1681
1296,1650
1296,1356
1297,1334
1298,1795
1298,1702
1298,1649
1298,1613
1298,1582
1298,1578
1298,1439
1298,1429
1298,1396
1299,1630
1299,1341
1300,1636
1300,1614
1300,1446
1301,1866
1301,1542
1301,1390
1301,1335
1301,1327
1302,1877
1302,1867
1302,1772
1302,1737
1302,1644
1302,1600
1302,1470
1302,1465
1303,1841
1303,1664
1303,1453
1304,1906
1304,1807
1304,1716
1305,1750
1305,1675
1305,1652
1305,1620
1306,1716
1306,1444
1306,1311
1306,1310
1307,1620
1307,1589
1309,1596
1311,1841
1311,1828
1311,1750
1311,1695
1311,1569
1311,1525
1312,1775
1312,1737
1312,1576
1312,1409
1313,1645
1313,1614
1313,1583
1313,1563
1313,1483
1313,1361
1314,1628
1314,1319
1315,1596
1315,1595
1315,1550
1316,1884
1316,1706
1317,1407
1318,1782
1318,1604
1318,1536
1318,1467
1318,1453
1320,1899
1320,1709
1320,1704
1320,1654
1320,1543
1320,1481
1321,1823
1321,1724
1321,1707
1321,1652
1321,1523
1321,1501
1321,1391
1322,1616
1323,1639
1323,1626
1323,1365
1324,1367
1325,1835
1325,1656
1327,2338
1327,1867
1327,1714
1327,1710
1327,1574
1327,1437
1328,1866
1329,1897
1329,1894
1329,1553
1329,1532
1329,1483
1329,1465
1330,1860
1330,1815
1330,1782
1330,1723
1330,1585
1330,1538
1330,1422
1330,1373
1330,1334
1331,1863
1331,1799
1331,1527
1332,1902
1332,1841
1332,1675
1332,1459
1333,1729
1334,1863
1334,1798
1334,1727
1334,1537
1334,1507
1334,1497
1334,1370
1334,1367
1335,1845
1335,1791
1335,1735
1335,1630
1335,1605
1335,1564
1335,1371
1335,1359
1336,1818
1336,1761
1336,1662
1336,1517
1336,1344
1337,1841
1337,1809
1337,1530
1338,1566
1339,1743
1339,1435
1339,1361
1340,1813
1340,1544
1340,1537
1340,1504
1340,1497
1340,1431
1341,1868
1341,1861
1341,1659
1341,1652
1341,1590
1341,1569
1341,1537
1341,1463
1343,1904
1343,1885
1343,1746
1343,1717
1343,1665
1344,1839
1344,1651
1344,1632
1344,1616
1344,1424
1344,1369
1346,1804
1346,1535
1346,1456
1347,1704
1347,1681
1348,1686
1348,1551
1348,1536
1348,1503
1349,1692
1349,1469
1349,1371
1350,1715
1350,1706
1350,1661
1351,1768
1351,1746
1351,1600
1351,1520
1352,1908
1352,1501
1352,1411
1352,1402
1352,1401
1354,1541
1355,1895
1355,1824
1355,1529
1356,1778
1357,1810
1357,1609
1357,1606
1358,1824
1358,1816
1358,1709
1359,1844
1359,1833
1359,1726
1359,1613
1361,2224
1361,1807
1361,1564
1363,1785
1364,1901
1364,1677
1364,1554
1365,1665
1365,1522
1365,1520
1365,1458
1366,1853
1366,1759
1366,1692
1366,1663
1366,1632
1366,1500
1366,1411
1367,1864
1367,1734
1367,1718
1367,1662
1367,1532
1367,1429
1369,1861
1369,1632
1369,1614
1369,1613
1369,1610
1369,1564
1369,1520
1369,1463
1369,1436
1369,1407
1370,1891
1370,1843
1370,1721
1370,1509
1370,1407
1371,1899
1371,1871
1371,1648
1373,1875
1373,1612
1374,1595
1374,1576
1374,1566
1374,1428
1374,1423
1375,1835
1375,1707
1375,1663
1375,1528
1375,1523
1375,1483
1375,1405
1376,1853
1376,1651
1376,1527
1376,1407
1377,1900
1377,1845
1377,1826
1377,1735
1377,1591
1377,1577
1377,1380
1378,1802
1379,1674
1379,1515
1380,1790
1380,1683
1380,1509
1380,1393
1381,1884
1381,1732
1381,1435
1382,1682
1382,1576
1382,1462
1383,1833
1384,1520
1384,1485
1385,1741
1385,1491
1385,1420
1387,1523
1388,1907
1388,1879
1388,1816
1388,1652
1388,1623
1388,1610
1388,1488
1388,1407
1388,1405
1389,1734
1389,1698
1389,1619
1389,1605
1389,1488
1389,1473
1389,1416
1390,1845
1390,1841
1390,1651
1390,1626
1390,1547
1390,1538
1390,1419
1391,1879
1391,1734
1391,1674
1391,1646
1391,1564
1391,1471
1391,1422
1392,1406
1393,1822
1393,1799
1393,1653
1393,1646
1393,1575
1393,1536
1393,1512
1396,1704
1396,1435
1397,1506
1397,1399
1398,1898
1398,1877
1398,1810
1398,1761
1398,1723
1398,1707
1398,1530
1399,1911
1399,1860
1399,1851
1399,1794
1399,1651
1399,1571
1399,1534
1399,1492
1400,1744
1401,1804
1401,1584
1401,1523
1401,1456
1402,1835
1402,1737
1402,1606
1402,1551
1402,1513
1402,1470
1403,1881
1404,1727
1404,1595
1404,1473
1405,3204
1405,3101
1405,2946
1405,2780
1405,2738
1405,2697
1405,2682
1405,1826
1405,1623
1406,1736
1406,1721
1406,1717
1406,1679
1406,1573
1407,1769
1407,1683
1407,1612
1407,1570
1407,1559
1408,1787
1409,1882
1409,1821
1409,1799
1409,1703
1409,1689
1409,1670
1409,1619
1409,1538
1409,1520
1409,1497
1409,1460
1409,1437
1410,1719
1411,1811
1411,1584
1412,1888
1412,1871
1412,1770
1412,1711
1412,1703
1413,1862
1413,1677
1414,1768
1414,1682
1414,1462
1415,1872
1415,1840
1415,1549
1416,1911
1416,1811
1416,1632
1416,1608
1416,1570
1416,1547
1416,1451
1417,1457
1418,1864
1418,1672
1418,1473
1419,3077
1419,1553
1419,1552
1419,1471
1420,1804
1420,1779
1420,1740
1420,1729
1420,1710
1420,1642
1421,1511
1422,1886
1422,1833
1422,1809
1422,1782
1422,1722
1422,1689
1422,1613
1422,1605
1422,1597
1422,1456
1423,1849
1423,1746
1423,1469
1423,1457
1424,1707
1425,1907
1425,1824
1425,1794
1425,1497
1426,1778
1426,1635
1427,1877
1427,1830
1427,1812
1427,1753
1427,1724
1427,1692
1427,1663
1429,1507
1431,1844
1431,1639
1431,1437
1431,1432
1432,1786
1432,1720
1432,1691
1432,1649
1432,1584
1432,1459
1434,1800
1434,1723
1434,1637
1435,1765
1435,1718
1435,1703
1435,1623
1435,1619
1435,1456
1436,1637
1436,1587
1436,1584
1436,1546
1436,1467
1437,1835
1437,1811
1437,1787
1437,1774
1437,1717
1437,1570
1439,1809
1439,1768
1439,1752
1439,1532
1439,1520
1439,1509
1441,1765
1441,1685
1442,1816
1442,1539
1442,1467
1444,1685
1444,1458
1445,1615
1446,1448
1447,1909
1447,1821
1447,1646
1447,1522
1448,1714
1448,1575
1449,1791
1449,1689
1449,1535
1450,3411
1450,3381
1450,2875
1450,2825
1451,1819
1451,1638
1452,1899
1453,1813
1453,1730
1453,1712
1453,1472
1454,1850
1454,1844
1454,1764
1454,1565
1455,1496
1456,1911
1456,1900
1456,1590
1456,1562
1457,1683
1457,1614
1457,1539
1457,1509
1457,1463
1458,1795
1458,1779
1458,1771
1458,1651
1458,1509
1459,1766
1459,1677
1460,1898
1460,1836
1460,1746
1460,1683
1461,1866
1461,1559
1462,1824
1463,1604
1464,1589
1464,1543
1465,2556
1465,2499
1465,2363
1465,2362
1465,2317
1465,2244
1465,2143
1465,2133
1465,2005
1465,1971
1465,1918
1465,1799
1465,1736
1465,1714
1465,1563
1467,1852
1467,1845
1467,1754
1467,1733
1467,1703
1467,1668
1467,1604
1467,1549
1469,1502
1470,1775
1470,1771
1470,1571
1471,1877
1471,1731
1471,1665
1471,1520
1472,1744
1472,1663
1473,1757
1473,1689
1473,1645
1473,1622
1473,1515
1473,1512
1475,1857
1475,1679
1475,1504
1479,1677
1479,1526
1480,1857
1480,1611
1480,1561
1480,1519
1481,1806
1481,1770
1481,1725
1482,1872
1483,1715
1483,1532
1483,1512
1484,1856
1484,1517
1484,1516
1484,1506
1485,1823
1485,1800
1485,1707
1485,1652
1485,1547
1486,1819
1487,1649
1487,1645
1487,1637
1487,1551
1487,1548
1487,1535
1488,1797
1488,1535
1489,1595
1491,1881
1491,1722
1491,1660
1491,1659
1491,1626
1491,1619
1492,1772
1492,1695
1492,1591
1492,1525
1495,1801
1495,1655
1495,1543
1496,1894
1496,1645
1497,1768
1497,1681
1497,1564
1497,1530
1498,1867
1498,1597
1498,1524
1500,1635
1500,1549
1501,1605
1502,1872
1502,1818
1502,1671
1502,1606
1502,1517
1504,1833
1505,3043
1505,3038
1505,2711
1505,2688
1505,1852
1505,1746
1507,1840
1507,1620
1508,1828
1508,1706
1509,1909
1509,1858
1509,1796
1509,1780
1509,1741
1509,1619
1509,1571
1509,1521
1511,1811
1512,1663
1512,1602
1513,1761
1513,1735
1513,1710
1513,1675
1513,1626
1513,1612
1513,1571
1514,1591
1515,1720
1515,1630
1516,1910
1516,1842
1516,1836
1516,1626
1516,1609
1516,1590
1517,1789
1517,1765
1517,1754
1517,1636
1517,1530
1517,1522
1518,1705
1519,1879
1519,1530
1520,1794
1520,1644
1520,1594
1522,1754
1523,1789
1523,1735
1523,1730
1523,1613
1524,1768
1524,1710
1524,1612
1525,1893
1525,1696
1525,1691
1525,1584
1526,1902
1526,1725
1526,1721
1527,1891
1527,1861
1527,1835
1527,1621
1528,1857
1528,1789
1528,1736
1528,1605
1529,1867
1529,1820
1529,1789
1529,1611
1529,1604
1529,1531
1530,1843
1530,1712
1530,1685
1530,1646
1530,1619
1530,1570
1530,1539
1531,1682
1532,1849
1532,1813
1532,1799
1532,1590
1534,3358
1534,3323
1534,3107
1534,3070
1534,1883
1534,1726
1535,1881
1535,1807
1535,1789
1535,1683
1535,1575
1536,1746
1536,1622
1538,1868
1538,1817
1538,1721
1538,1547
1539,1845
1539,1804
1539,1730
1539,1714
1539,1685
1539,1659
1540,1910
1540,1849
1540,1842
1540,1727
1540,1724
1540,1702
1540,1664
1541,1692
1542,1822
1542,1804
1542,1730
1542,1702
1542,1659
1542,1608
1542,1570
1543,1833
1543,1815
1543,1671
1545,1912
1545,1864
1545,1791
1547,1843
1547,1767
1547,1742
1547,1726
1547,1688
1549,1845
1549,1743
1549,1689
1549,1662
1549,1640
1549,1630
1549,1598
1550,1859
1550,1742
1550,1680
1551,1810
1551,1741
1551,1665
1552,1863
1553,1793
1553,1717
1553,1669
1553,1598
1553,1571
1554,1868
1554,1688
1554,1645
1554,1626
1555,1768
1556,1902
1556,1864
1556,1852
1556,1772
1556,1717
1556,1653
1556,1626
1556,1598
1557,1782
1557,1714
1557,1665
1557,1583
1559,1860
1559,1821
1559,1796
1559,1623
1561,1909
1561,1772
1561,1708
1561,1697
1561,1613
1562,1826
1563,1888
1563,1789
1563,1754
1563,1712
1563,1598
1563,1594
1564,1735
1565,1786
1565,1673
1565,1616
1565,1613
1566,1888
1566,1844
1566,1790
1566,1590
1569,1613
1570,1754
1570,1628
1571,1897
1571,1831
1571,1617
1572,1891
1572,1867
1572,1804
1572,1669
1572,1614
1573,1728
1574,1876
1574,1829
1574,1767
1574,1757
1574,1752
1574,1629
1575,1888
1575,1821
1575,1793
1575,1750
1575,1704
1575,1685
1575,1636
1577,2584
1577,2549
1577,2482
1577,2406
1577,2309
1577,2266
1577,2154
1577,2110
1577,2109
1577,2078
1577,1942
1577,1918
1577,1584
1578,1893
1578,1884
1578,1764
1580,1652
1582,1872
1582,1830
1584,1903
1584,1861
1584,1824
1584,1782
1584,1710
1584,1651
1585,1849
1585,1761
1585,1614
1585,1600
1587,1764
1587,1729
1587,1682
1588,1698
1589,1775
1589,1741
1589,1653
1590,1865
1590,1826
1590,1813
1590,1810
1590,1775
