user,firend
user 1,friend 1
0,1387
1,239
1,80
3,297
5,346
5,345
7,45
7,30
9,178
9,104
10,211
10,185
13,338
13,268
13,142
22,105
25,339
25,29
26,274
26,213
27,322
29,200
29,104
30,272
30,118
31,340
31,158
31,136
34,545
38,203
39,329
40,323
40,248
45,134
46,86
48,281
48,272
48,204
50,163
51,297
53,329
55,315
55,232
56,288
58,2894
58,2847
62,332
63,222
67,232
67,229
69,148
69,122
72,323
72,130
75,290
76,257
79,128
80,128
82,322
82,304
82,258
82,242
82,186
83,188
85,236
85,118
86,131
90,145
92,320
94,196
96,291
103,277
103,248
105,185
106,130
107,2203
107,2176
107,1948
118,141
119,268
121,272
121,235
124,175
127,180
129,208
130,200
133,223
133,200
136,2594
136,2501
136,2355
136,2169
136,2000
136,332
137,226
141,334
142,164
146,261
148,281
152,328
158,340
158,224
161,347
161,265
165,281
169,336
171,1074
171,199
171,176
172,297
184,330
185,291
186,313
186,270
189,277
196,213
199,329
199,269
200,291
200,265
211,334
212,265
217,297
222,315
224,288
224,249
229,332
232,329
232,304
236,332
239,318
239,315
249,303
251,274
254,317
257,332
258,308
261,334
265,285
272,299
280,298
280,295
291,322
291,297
295,304
303,340
303,313
303,304
313,322
348,1850
348,1300
348,896
348,678
352,936
352,496
353,1864
353,1743
353,1630
353,1454
353,948
353,402
354,419
355,535
355,420
359,1358
359,450
359,418
360,400
361,520
362,651
362,421
363,1829
363,1654
363,1519
363,986
363,907
363,549
363,462
363,422
363,390
365,373
366,1763
366,1582
366,1412
366,1407
366,570
367,604
367,503
368,385
369,505
369,402
370,1155
370,450
370,442
370,396
370,371
372,438
372,373
373,1565
373,1475
373,630
373,510
373,426
374,1128
374,494
374,428
374,405
374,390
375,482
376,1699
378,1574
378,620
378,548
378,381
381,408
381,397
383,517
385,591
385,417
387,580
388,676
388,414
389,1536
389,1246
389,1223
389,450
390,434
390,420
390,394
391,1767
391,1300
391,679
391,547
391,526
391,439
392,565
392,507
392,397
394,1400
394,497
394,473
394,430
395,672
395,508
395,418
395,407
396,580
396,565
396,562
396,496
397,683
397,561
397,500
397,438
400,604
400,570
400,491
402,538
403,496
404,1425
404,1223
404,569
404,524
405,415
406,498
408,606
408,569
408,446
409,1645
410,542
410,502
410,489
412,592
412,444
413,570
413,514
413,432
414,1808
414,1102
415,517
415,493
415,492
417,1397
417,634
417,614
418,533
418,518
418,429
419,1487
419,520
419,508
419,504
420,968
421,566
422,524
424,544
425,495
425,438
426,507
427,512
428,1844
428,1654
428,1435
428,1001
428,597
428,537
429,528
430,1313
430,551
431,1320
431,930
431,580
431,549
431,524
431,445
432,651
432,554
432,493
434,671
434,545
434,524
435,541
436,490
436,440
438,1767
438,1720
438,1032
439,580
440,556
442,604
444,606
444,557
445,544
446,1801
446,683
446,556
446,507
446,484
450,1358
451,676
452,580
452,524
455,463
456,490
456,477
458,560
458,541
460,525
461,508
461,491
462,497
463,1095
469,545
470,548
471,557
471,493
473,634
473,553
473,497
475,1661
475,1600
475,1299
475,1020
475,914
475,508
475,503
477,569
477,486
477,483
478,484
479,1114
479,506
481,1155
482,1318
482,569
482,527
482,523
482,503
483,1827
483,1818
483,1502
483,1422
483,1156
483,1100
483,634
483,539
484,1861
484,1816
484,1791
484,1595
484,1565
484,1446
484,1373
484,1059
484,683
484,614
486,518
487,1400
487,488
492,1673
492,523
494,523
496,1844
496,1645
496,1114
496,548
500,1400
500,1277
500,610
502,606
503,521
503,512
506,1912
506,614
506,542
506,534
506,511
506,510
507,645
510,524
511,1694
511,1543
511,1114
511,535
511,524
512,563
512,528
512,524
513,1490
513,1358
513,1237
513,1001
513,936
513,547
513,539
514,1349
514,563
515,1694
515,1692
515,653
515,579
515,544
516,566
517,1647
517,968
517,645
518,559
520,548
520,533
521,1155
523,587
523,560
525,590
526,1746
526,1604
526,1559
526,1185
526,1068
527,1408
527,930
533,547
536,565
537,547
538,1871
538,1790
538,1616
538,1154
538,563
540,561
541,566
543,567
544,680
544,641
544,554
545,567
548,1616
553,1790
555,1645
555,1313
556,637
559,569
560,1179
560,976
561,1673
561,1095
563,1630
565,1645
566,1867
566,1804
566,1746
566,1677
566,1616
566,1539
566,1446
566,1338
566,1217
566,1001
566,946
566,620
567,1606
570,609
570,591
575,609
580,1807
580,1778
580,1773
580,1595
580,1478
580,1296
580,1114
584,625
591,1740
591,1358
596,1744
596,1660
596,1570
596,1522
596,1508
596,1469
596,1300
597,685
601,1631
601,1606
601,1454
601,1025
603,683
606,1800
606,1542
606,1522
606,1211
606,897
606,637
609,678
609,625
616,679
619,679
619,664
620,637
622,680
629,1018
634,671
634,659
637,1878
637,1732
637,1686
637,1653
637,1469
637,1299
637,1235
637,1182
637,1162
637,1059
637,683
639,1192
639,644
641,1427
641,1391
641,1349
641,1014
641,933
641,676
648,685
651,1598
651,1397
651,1128
669,1142
690,774
693,812
695,795
695,782
696,813
696,762
696,754
696,706
697,796
697,774
698,792
698,752
698,711
700,837
701,770
706,830
706,756
707,839
708,752
709,847
709,827
709,718
711,837
711,764
713,769
713,735
715,829
718,836
718,731
718,723
719,765
720,843
724,835
726,799
727,755
728,811
731,846
731,838
731,814
733,794
733,771
737,778
738,799
738,762
739,836
745,844
745,807
745,766
746,759
748,792
748,780
752,849
752,804
752,764
753,880
760,803
762,853
764,772
770,815
771,834
772,787
774,845
777,821
780,807
784,830
784,815
792,847
792,821
800,849
805,822
808,836
810,812
818,837
821,830
826,849
827,829
829,845
830,842
830,831
845,848
862,3962
862,3877
896,1828
896,1686
896,1429
896,1415
897,1908
897,1849
897,1839
897,1736
897,1416
897,1389
897,1201
897,1180
897,1175
897,1172
897,1153
897,1107
897,1076
897,1047
898,1720
898,1638
898,1469
898,1070
898,1032
900,1281
902,1884
902,1786
902,1706
902,1404
902,1373
905,1709
906,1833
906,1761
906,1752
906,1669
906,1409
906,1380
906,1321
906,1056
906,997
907,1772
907,1717
907,1230
907,993
907,916
908,1618
912,1692
912,1472
913,1868
913,1736
913,1527
913,1523
913,1359
913,1335
