user,firend
1954,2232
1954,2211
1954,2126
1954,2056
1954,2006
1954,2002
1954,1971
1955,2427
1955,2393
1955,2244
1955,2191
1955,2047
1955,2033
1955,2028
1957,2157
1958,2346
1959,2530
1959,2502
1959,2492
1959,2377
1959,2345
1959,2276
1959,2271
1959,2267
1959,2211
1959,2170
1959,2074
1959,2023
1959,1966
1960,2644
1960,2632
1960,2289
1960,2205
1960,2155
1960,1990
1960,1976
1961,2371
1961,2068
1962,2643
1962,2631
1962,2576
1962,2572
1962,2443
1962,2438
1962,2327
1962,2282
1962,2029
1963,2602
1963,2549
1963,2511
1963,2496
1963,2407
1963,2352
1963,2343
1963,2293
1963,2257
1963,2200
1963,2136
1963,2104
1963,2084
1963,2065
1963,1983
1963,1966
1964,2621
1964,2530
1964,2493
1964,2476
1964,2475
1964,2319
1964,2260
1964,2225
1964,2208
1964,2059
1964,2039
1964,2029
1965,2626
1965,2511
1965,2384
1965,2283
1965,2144
1966,2522
1966,2343
1966,2303
1966,2179
1966,2087
1966,1979
1968,2538
1968,2368
1968,2331
1968,2319
1968,2153
1968,1987
1969,2055
1970,2584
1970,2526
1970,2472
1970,2257
1970,2209
1970,2205
1970,2102
1970,2007
1971,2589
1971,2417
1971,2313
1971,2046
1972,2626
1972,2304
1972,2289
1972,2271
1972,2169
1973,2413
1973,2398
1973,2394
1973,2328
1974,2425
1974,2351
1974,2317
1974,2242
1974,1987
1975,2641
1975,2527
1975,2468
1975,2351
1975,2310
1975,2211
1976,2609
1976,2608
1976,2571
1976,2559
1976,2291
1976,2232
1976,2224
1976,2196
1976,2062
1976,2011
1976,2003
1977,2567
1977,2367
1978,2618
1978,2038
1978,2023
1979,2599
1979,2522
1979,2344
1979,2319
1979,2222
1979,2148
1979,2007
1980,2491
1980,2463
1980,2398
1981,2608
1981,2530
1981,2500
1981,2425
1981,2378
1981,2318
1981,2191
1981,2036
1981,1993
1982,2655
1982,2279
1982,2212
1982,2118
1982,2052
1982,2037
1983,2519
1983,2418
1983,2293
1983,2214
1983,2099
1983,2060
1984,2581
1984,2512
1984,2490
1984,2359
1984,2312
1984,2292
1984,2087
1984,2056
1985,2616
1985,2515
1985,2461
1985,2298
1985,2248
1985,2209
1985,2207
1985,2203
1985,2183
1985,2174
1985,2164
1985,2111
1985,2101
1986,2467
1986,2322
1986,2287
1986,2133
1987,2454
1987,2404
1987,2185
1987,2161
1987,2132
1987,2126
1987,2124
1987,2074
1987,2073
1987,2055
1988,2538
1988,2533
1988,2475
1988,2451
1988,2449
1988,2419
1988,2319
1988,2250
1988,2073
1988,2020
1989,2559
1989,2354
1989,2348
1989,2347
1989,2329
1989,2278
1989,2223
1989,2090
1989,2056
1990,2070
1991,2264
1991,2014
1993,2613
1993,2513
1993,2443
1993,2338
1993,2294
1993,2128
1993,2038
1994,2589
1994,2588
1994,2580
1994,2578
1994,2521
1994,2492
1994,2426
1994,2268
1994,2247
1994,2232
1994,2203
1994,2103
1994,2101
1995,2151
1997,2482
1997,2391
1997,2239
1997,2199
1997,2153
1997,2148
1998,2417
1998,2279
1998,2096
1999,2209
1999,2097
1999,2050
1999,2025
1999,2014
1999,2013
2000,2649
2000,2641
2000,2496
2000,2194
2000,2023
2001,2598
2001,2547
2001,2396
2002,2489
2002,2324
2002,2121
2002,2040
2002,2006
2003,2489
2003,2417
2003,2408
2003,2318
2003,2310
2003,2273
2003,2215
2003,2194
2003,2071
2004,2472
2004,2386
2004,2271
2004,2137
2005,2629
2005,2613
2005,2243
2005,2212
2005,2148
2006,2145
2007,2615
2007,2593
2007,2446
2007,2438
2007,2377
2007,2334
2007,2309
2007,2260
2007,2248
2007,2236
2007,2235
2007,2184
2007,2177
2007,2165
2007,2150
2007,2093
2008,2456
2008,2317
2009,2629
2009,2427
2010,2653
2010,2640
2010,2571
2010,2484
2010,2410
2010,2362
2010,2319
2010,2313
2010,2215
2010,2148
2010,2135
2010,2031
2011,2451
2011,2319
2011,2153
2011,2028
2013,2648
2014,2636
2014,2620
2014,2202
2016,2417
2017,2162
2018,2445
2018,2191
2019,2509
2019,2442
2019,2408
2019,2404
2019,2290
2019,2253
2019,2220
2019,2203
2019,2020
2020,2508
2020,2132
2020,2092
2020,2024
2021,2625
2021,2449
2021,2436
2021,2398
2021,2391
2021,2386
2021,2329
2021,2189
2021,2125
2022,2435
2022,2419
2022,2355
2022,2336
2022,2319
2022,2186
2023,2285
2023,2249
2024,2351
2024,2309
2024,2236
2024,2191
2024,2176
2024,2071
2025,2642
2025,2297
2025,2156
2026,2652
2026,2471
2026,2463
2026,2417
2026,2407
2026,2348
2026,2342
2026,2330
2026,2254
2026,2201
2026,2198
2026,2171
2026,2043
2027,2582
2027,2081
2028,2627
2028,2589
2028,2482
2028,2430
2028,2036
2029,2609
2029,2511
2029,2423
2029,2420
2029,2368
2029,2293
2029,2244
2029,2241
2030,2589
2030,2579
2030,2567
2030,2295
2030,2144
2030,2057
2031,2609
2031,2608
2031,2607
2031,2583
2031,2429
2031,2197
2031,2151
2031,2074
2031,2055
2032,2564
2032,2389
2032,2310
2032,2107
2032,2078
2032,2053
2033,2209
2033,2208
2033,2081
2033,2072
2035,2577
2035,2562
2035,2534
2035,2192
2035,2144
2036,2283
2036,2270
2036,2194
2036,2180
2036,2111
2037,2302
2037,2293
2037,2279
2037,2262
2037,2253
2037,2237
2038,2640
2038,2518
2038,2461
2038,2448
2038,2212
2039,2625
2039,2624
2039,2472
2039,2395
2039,2330
2039,2325
2039,2296
2039,2228
2040,2542
2040,2401
2040,2344
2040,2287
2040,2243
2040,2072
2042,2651
2042,2428
2042,2417
2042,2404
2042,2379
2042,2376
2042,2327
2042,2189
2042,2080
2042,2048
2043,2383
2043,2125
2043,2075
2044,2591
2044,2556
2044,2530
2044,2095
2045,2465
2045,2429
2045,2339
2045,2237
2045,2125
2045,2052
2046,2646
2046,2629
2046,2608
2046,2529
2046,2504
2046,2407
2046,2392
2046,2350
2046,2307
2046,2295
2046,2273
2046,2067
2046,2055
2047,2593
2047,2548
2047,2428
2047,2353
2047,2307
2047,2284
2047,2104
2047,2069
2047,2063
2047,2054
2048,2637
2048,2602
2048,2574
2048,2492
2048,2485
2048,2384
2048,2359
2048,2355
2048,2265
2049,2373
2049,2366
2049,2356
2050,2658
2052,2609
2052,2608
2052,2536
2052,2518
2052,2512
2052,2447
2052,2371
2052,2262
2052,2244
2052,2232
2052,2190
2052,2096
2053,2619
2053,2507
2053,2492
2053,2490
2053,2452
2053,2427
2053,2423
2053,2374
2053,2355
2053,2207
2053,2184
2053,2065
2054,2615
2054,2610
2054,2544
2054,2530
2054,2520
2054,2386
2054,2211
2054,2185
2054,2058
2055,2553
2055,2460
2055,2282
2055,2189
2056,2563
2056,2547
2056,2465
2056,2340
2056,2154
2056,2137
2057,2601
2057,2555
2057,2467
2057,2433
2057,2428
2057,2411
2057,2274
2057,2198
2057,2176
2058,2615
2058,2485
2058,2449
2058,2299
2058,2213
2058,2212
2058,2103
2059,2632
2059,2616
2059,2568
2059,2499
2059,2391
2059,2379
2059,2345
2059,2254
2059,2137
2059,2125
2060,2537
2060,2280
2060,2196
2060,2128
2061,2321
2062,2575
2062,2408
2062,2356
2062,2352
2062,2330
2062,2220
2062,2189
2062,2187
2062,2182
2063,2613
2063,2606
2063,2571
2063,2508
2063,2398
2063,2353
2063,2285
2064,2461
2064,2445
2064,2344
2064,2288
2064,2187
2064,2101
2064,2087
2065,2640
2065,2603
2065,2330
2065,2257
2065,2223
2065,2165
2065,2123
2065,2075
2065,2069
2066,2530
2066,2518
2066,2399
2066,2398
2066,2368
2066,2180
2067,2600
2067,2458
2067,2445
2067,2414
2067,2395
2067,2233
2067,2206
2067,2199
2067,2121
2068,2654
2068,2618
2068,2578
2068,2573
2068,2438
2068,2386
2068,2351
2068,2246
2068,2212
2068,2075
2069,2584
2069,2582
2069,2533
2069,2529
2069,2454
2069,2363
2069,2311
2069,2302
2069,2247
2070,2587
2070,2411
2070,2215
2070,2089
2071,2617
2071,2473
2071,2423
2071,2410
2071,2356
2071,2342
2071,2331
2071,2288
2071,2232
2071,2222
2071,2211
2071,2205
2071,2150
2071,2123
2071,2086
2072,2644
2072,2624
2072,2583
2072,2522
2072,2496
2072,2414
2072,2389
2072,2385
2072,2271
2072,2197
2072,2099
2073,2632
2073,2603
2073,2394
2073,2209
2074,2588
2074,2572
2074,2345
2074,2259
2074,2212
2074,2189
2074,2180
2074,2148
2074,2133
2074,2099
2075,2576
2075,2506
2075,2367
2075,2338
2075,2294
2075,2239
2075,2200
2075,2086
2075,2084
2076,2553
2076,2214
2076,2209
2076,2117
2077,2573
2077,2563
2077,2350
2077,2333
2077,2115
2078,2582
2078,2302
2078,2163
2078,2143
2080,2348
2080,2347
2080,2187
2080,2151
2080,2127
2081,2564
2081,2484
2081,2428
2081,2414
2081,2370
2081,2331
2081,2264
2083,2592
2083,2531
2083,2524
2083,2485
2083,2468
2083,2460
2083,2295
2083,2247
2083,2159
2084,2649
2084,2617
2084,2531
2084,2408
2084,2339
2084,2319
2084,2306
2084,2215
2084,2093
2085,2562
2085,2441
2085,2158
2085,2148
2085,2146
2085,2138
2085,2090
2086,2609
2086,2277
2086,2264
2086,2150
2086,2121
2087,2573
2087,2478
2087,2303
2087,2275
2087,2242
2087,2239
2087,2214
2087,2110
2088,2537
2088,2528
2088,2436
2088,2392
2088,2116
2089,2160
2090,2608
2090,2387
2090,2285
2090,2282
2090,2223
2090,2211
2090,2096
2091,2583
2092,2653
2092,2625
2092,2504
2092,2417
2092,2267
2092,2229
2092,2093
2093,2643
2093,2343
2095,2603
2095,2573
2095,2530
2095,2519
2095,2475
2095,2429
2095,2163
2096,2374
2096,2315
2096,2313
2096,2309
2096,2239
2096,2235
2096,2191
2096,2136
2096,2125
2098,2554
2098,2522
2098,2498
2098,2463
2098,2377
2098,2241
2098,2138
2098,2134
2099,2540
2099,2528
2099,2517
2099,2482
2099,2448
2099,2244
2099,2153
2100,2325
2100,2132
2101,2649
2101,2579
2101,2471
2101,2410
2101,2331
2101,2295
2101,2154
2102,2646
2102,2631
2102,2630
2102,2628
2102,2620
2102,2607
2102,2575
2102,2473
2102,2411
2102,2410
2102,2339
2102,2333
2102,2295
2102,2173
2102,2170
2102,2154
2102,2130
2103,2390
2103,2299
2103,2144
2104,2619
2104,2609
2104,2552
2104,2543
2104,2415
2104,2261
2105,2160
2107,2610
2107,2419
2107,2336
2107,2259
2107,2242
2107,2231
2107,2177
2108,2591
2108,2478
2108,2462
2108,2458
2108,2429
2108,2377
2108,2210
2108,2134
2109,2546
2109,2384
2109,2133
2110,2582
2110,2485
2110,2451
2110,2332
2110,2325
2110,2323
2111,2631
2111,2610
2111,2607
2111,2550
2111,2464
2111,2433
2111,2361
2111,2330
2111,2216
2111,2164
2111,2143
2112,2460
2112,2196
2113,2628
2115,2576
2115,2546
2115,2524
2115,2484
2115,2417
2115,2394
2115,2381
2115,2369
2115,2294
2115,2282
2115,2116
2116,2519
2116,2463
2116,2292
2116,2254
2116,2169
2116,2151
2117,2658
2117,2599
2117,2585
2117,2529
2117,2510
2117,2445
2117,2364
2117,2286
2117,2274
2117,2172
2117,2143
2118,2608
2118,2512
2118,2258
2118,2207
2118,2180
2118,2174
2120,2618
2120,2228
2121,2544
2121,2462
2121,2127
2122,2574
2122,2506
2122,2478
2122,2468
2122,2465
2122,2387
2122,2334
2122,2285
2122,2234
2122,2189
2122,2187
2122,2135
2123,2653
2123,2617
2123,2384
2123,2180
2124,2575
2124,2350
2124,2200
2124,2189
2124,2176
2125,2641
2125,2559
2125,2479
2125,2473
2125,2427
2125,2414
2125,2410
2125,2358
2125,2297
2125,2287
2125,2231
2125,2180
2126,2557
2126,2433
2126,2397
2126,2342
2126,2327
2126,2233
2127,2628
2127,2509
2127,2290
2127,2276
2127,2185
2128,2597
2128,2480
2128,2428
2128,2420
2128,2365
2128,2312
2128,2282
2128,2266
2128,2223
2128,2179
2129,2217
2130,2411
2131,2582
2131,2530
2131,2511
2131,2415
2131,2183
2131,2176
2132,2600
2132,2530
2132,2463
2132,2375
2132,2253
2132,2189
2132,2180
2132,2133
2133,2614
2133,2574
2133,2540
2133,2539
2133,2537
2133,2532
2133,2423
2133,2395
2133,2389
2133,2332
2133,2293
2133,2202
2133,2192
2133,2184
2133,2161
2134,2653
2134,2610
2134,2498
2134,2407
2134,2397
2134,2392
2134,2371
2134,2239
2134,2216
2135,2649
2135,2559
2135,2538
2135,2479
2135,2458
2135,2428
2135,2390
2135,2304
2135,2286
2136,2619
2136,2391
2136,2289
2136,2240
2136,2149
2137,2603
2137,2586
2137,2530
2137,2500
2137,2473
2137,2464
2137,2350
2137,2300
2137,2292
2137,2222
2137,2218
2138,2335
2138,2304
2138,2229
2139,2592
2140,2367
2140,2345
2140,2313
2140,2239
2140,2207
2141,2585
2141,2557
2141,2508
2141,2491
2141,2465
2141,2333
2142,2451
2142,2416
2142,2350
2142,2312
2142,2283
2142,2183
2142,2162
2143,2658
2143,2559
2143,2482
2143,2447
2143,2438
2143,2391
2143,2381
2143,2307
2143,2216
2143,2210
2143,2194
2143,2161
2143,2144
2144,2657
2144,2656
2144,2564
2144,2537
2144,2447
2144,2415
2144,2402
2144,2228
2144,2206
2145,2465
2145,2414
2145,2379
2145,2330
2145,2214
2146,2637
2146,2236
2147,2623
2147,2588
2147,2467
2147,2237
2147,2224
2147,2215
2148,2612
2148,2588
2148,2581
2148,2406
2148,2374
2148,2270
2148,2235
2148,2229
2148,2214
2148,2189
2149,2646
2149,2597
2149,2427
2149,2342
2149,2290
2149,2221
2149,2216
2150,2501
2150,2207
2151,2654
2151,2640
2151,2592
2151,2575
2151,2537
2151,2430
2151,2408
2151,2323
2151,2306
2151,2261
2151,2201
2151,2191
2151,2155
2152,2659
2152,2412
2153,2654
2153,2610
2153,2583
2153,2556
2153,2539
2153,2492
2153,2413
2153,2395
2153,2239
2154,2552
2154,2539
2154,2319
2154,2311
2154,2289
2154,2283
2155,2399
2155,2363
2155,2331
2155,2303
2157,2472
2160,2450
2161,2610
2161,2554
2161,2525
2161,2410
2161,2391
2161,2297
2161,2177
2161,2164
2161,2163
2162,2335
2163,2605
2163,2556
2163,2521
2163,2508
2163,2478
2163,2416
2163,2374
2163,2369
2163,2327
2163,2326
2163,2305
2163,2293
2163,2170
2164,2572
2164,2549
2164,2547
2164,2442
2164,2414
2164,2313
2164,2285
2165,2597
2165,2467
2165,2463
2165,2454
2165,2398
2165,2359
2165,2177
2166,2474
2166,2397
2166,2205
2169,2586
2169,2572
2169,2568
2169,2543
2169,2400
2169,2333
2169,2322
2169,2312
2169,2259
2170,2649
2170,2471
2170,2443
2170,2206
2171,2516
2171,2394
2171,2293
2172,2613
2172,2582
2172,2451
2172,2336
2173,2608
2173,2455
2174,2585
2174,2540
2174,2505
2174,2295
2174,2282
2174,2205
2175,2653
2175,2523
2175,2425
2175,2361
2176,2631
2176,2395
2176,2312
2176,2291
2176,2286
2177,2652
2177,2567
2177,2475
2179,2551
2179,2400
2179,2395
2179,2374
2179,2261
2180,2646
2180,2645
2180,2581
2180,2533
2180,2383
2180,2366
2180,2278
2180,2226
2180,2198
2182,2399
2182,2384
2183,2647
2183,2644
2183,2613
2183,2610
2183,2573
2183,2544
2183,2530
2183,2433
2183,2392
2183,2390
2183,2366
2183,2213
2184,2554
2184,2501
2184,2454
2184,2313
2184,2291
2185,2586
2185,2567
2185,2471
2185,2327
2185,2294
2185,2222
2186,2491
2186,2434
2186,2241
2186,2239
2187,2603
2187,2581
2187,2550
2187,2484
2187,2474
2187,2452
2187,2429
2187,2366
2187,2365
2187,2306
2187,2287
2187,2226
2188,2608
2188,2591
2188,2555
2188,2547
2188,2501
2188,2491
2188,2224
2189,2631
2189,2612
2189,2536
2189,2500
2189,2492
2189,2392
2189,2338
2189,2247
2189,2212
2190,2533
2190,2208
2191,2625
2191,2624
2191,2564
2191,2537
2191,2434
2191,2423
2191,2394
2191,2393
2191,2385
2191,2308
2191,2299
2193,2523
2193,2509
2194,2655
2194,2594
2194,2559
2194,2464
2194,2443
2194,2426
2194,2425
2194,2398
2194,2393
2194,2381
2194,2286
2194,2272
2194,2246
2196,2608
2196,2404
2196,2353
2196,2324
2196,2280
2197,2560
2197,2282
2198,2629
2198,2554
2198,2526
2198,2396
2198,2266
2199,2639
2199,2534
2199,2507
2199,2379
2199,2226
2200,2499
2200,2445
2200,2264
2200,2203
2201,2632
2201,2606
2201,2562
2201,2445
2201,2224
2203,2640
2203,2611
2203,2568
2203,2537
2203,2393
2203,2344
2203,2261
2203,2221
2205,2567
2205,2453
2205,2289
2206,2572
2206,2502
2206,2491
2206,2303
2206,2279
2207,2646
2207,2607
2207,2326
2207,2289
2208,2546
2208,2409
2208,2257
2209,2322
2209,2291
2209,2268
2209,2224
2210,2529
2210,2475
2210,2298
2210,2247
2211,2543
2211,2461
2211,2338
2211,2330
2211,2223
2212,2608
2212,2476
2212,2354
2212,2326
2213,2511
2213,2490
2213,2460
2213,2454
2213,2385
2213,2323
2214,2637
2214,2618
2214,2590
2214,2502
2214,2330
2214,2241
2215,2564
2215,2491
2215,2480
2215,2460
2215,2428
2215,2386
2216,2524
2216,2510
2216,2508
2216,2399
2216,2387
2216,2338
2216,2312
2217,2263
2218,2588
2218,2576
2218,2510
2218,2471
2218,2438
2219,2652
2220,2544
2221,2629
2221,2567
2221,2538
2221,2372
2221,2305
2222,2553
2222,2518
2222,2512
2222,2473
2222,2349
2222,2282
2223,2593
2223,2447
2223,2416
2223,2274
2223,2258
2224,2557
2224,2497
2224,2488
2224,2464
2224,2352
2224,2233
2225,2617
2225,2384
2226,2637
2226,2542
2226,2440
2226,2377
2226,2326
2226,2319
2226,2277
2227,2280
2227,2236
2228,2510
2228,2433
2228,2373
2228,2231
2229,2285
2230,2555
2231,2589
2231,2455
2231,2315
2232,2592
2232,2523
2232,2252
2233,2649
2233,2643
2233,2533
2233,2488
2233,2479
2233,2385
2233,2264
2234,2573
2234,2500
2234,2254
2234,2237
2235,2533
2235,2449
2235,2423
2235,2353
2235,2317
2235,2289
2236,2598
2236,2577
2236,2543
2236,2412
2236,2241
2237,2592
2237,2484
2237,2442
2237,2374
2237,2367
2238,2385
2239,2658
2239,2546
2239,2419
2239,2393
2239,2356
2239,2337
2239,2246
2240,2629
2240,2512
2240,2442
2240,2330
2241,2645
2241,2627
2241,2585
2241,2553
2241,2547
2241,2484
2241,2476
2241,2415
2242,2561
2242,2552
2242,2551
2242,2549
2242,2420
2242,2326
2242,2322
2242,2271
2242,2260
2242,2247
2243,2279
2246,2603
2246,2597
2246,2551
2246,2532
2246,2501
2246,2479
2246,2459
2246,2440
2246,2404
2246,2370
2246,2358
2247,2602
2247,2586
2247,2462
2247,2426
2247,2374
2247,2365
2247,2262
2248,2605
2249,2510
2249,2490
2250,2556
2250,2551
2250,2496
2250,2495
2250,2410
2252,2568
2252,2385
2252,2289
2253,2646
2253,2571
2253,2547
2253,2429
2253,2391
2253,2355
2253,2353
2253,2344
2254,2645
2254,2603
2254,2507
2254,2392
2254,2338
2254,2312
2254,2307
2255,2344
2256,2336
2256,2334
2257,2522
2257,2521
2257,2484
2257,2467
2257,2291
2258,2654
2258,2506
2258,2469
2258,2458
2258,2355
2259,2618
2259,2582
2259,2575
2259,2501
2259,2433
2259,2377
2259,2366
2259,2365
2259,2273
2260,2637
2260,2582
2260,2506
2261,2420
2262,2655
2262,2537
2262,2324
2264,2544
2264,2471
2264,2462
2264,2459
2264,2353
2264,2295
2265,2555
2265,2445
2266,2589
2266,2529
2266,2327
2266,2325
2267,2641
2267,2594
2267,2549
2267,2543
2267,2508
2267,2451
2267,2290
2267,2275
2268,2615
2268,2560
2268,2453
2270,2653
2270,2567
2271,2463
2271,2377
2271,2298
2271,2295
2271,2273
2272,2643
2272,2579
2272,2469
2272,2385
2272,2319
2273,2568
2273,2473
2273,2438
2273,2387
2273,2293
2274,2617
2274,2582
2274,2567
2274,2473
2274,2319
2274,2292
2275,2643
2275,2581
2275,2571
2275,2518
2275,2458
2275,2334
2275,2327
2276,2521
2276,2491
2276,2472
2276,2453
2276,2420
2276,2303
2277,2590
2278,2511
2278,2351
2278,2315
2279,2521
2279,2466
2279,2435
2280,2522
2280,2489
2280,2465
2280,2449
2280,2399
2280,2313
2282,2640
2282,2612
2282,2495
2282,2489
2282,2480
2282,2446
2282,2418
2282,2335
2282,2308
2283,2578
2283,2498
2283,2425
2283,2392
2283,2361
2283,2323
2284,2598
2284,2530
2284,2510
2284,2343
2285,2533
2285,2504
2285,2348
2285,2325
2285,2306
2285,2295
2286,2640
2286,2336
2287,2624
2287,2579
2287,2417
2287,2377
2287,2368
2287,2350
2287,2333
2288,2597
2288,2578
2288,2306
2288,2289
2289,2652
2289,2645
2289,2605
2289,2529
2289,2484
2289,2452
2289,2430
2289,2427
2289,2397
2289,2364
2290,2583
2290,2533
2290,2454
2290,2393
2290,2328
2290,2314
2291,2653
2291,2506
2291,2473
2291,2410
2292,2623
2292,2573
2292,2542
2292,2423
2292,2413
2292,2301
2293,2653
2293,2559
2293,2489
2293,2467
2294,2597
2294,2300
2295,2591
2295,2568
2295,2542
2295,2498
2295,2468
2295,2445
2295,2354
2296,2649
2296,2634
2296,2557
2296,2328
2297,2648
2298,2653
2298,2351
2299,2642
2299,2609
2299,2605
2299,2597
2299,2556
2299,2472
2299,2372
2299,2367
2300,2655
2300,2624
2300,2546
2300,2438
2300,2433
2300,2386
2302,2591
2302,2588
2302,2477
2302,2408
2302,2404
2303,2655
2303,2563
2303,2499
2303,2384
2304,2623
2304,2620
2304,2567
2304,2467
2304,2400
2304,2369
2305,2563
2305,2512
2305,2461
2305,2401
2305,2384
2305,2324
2305,2313
2306,2477
2306,2469
2306,2423
2306,2376
2307,2589
2307,2509
2307,2508
2307,2499
2307,2491
2307,2451
2308,2597
2308,2561
2308,2471
2308,2385
2309,2568
2309,2399
2309,2313
2310,2589
2310,2508
2310,2468
2310,2398
2311,2611
2311,2554
2311,2420
2311,2363
2312,2612
2312,2530
2312,2420
2312,2386
2312,2372
2312,2318
2313,2459
2313,2336
2314,2649
2314,2402
2314,2372
2314,2357
2315,2618
2315,2608
2315,2557
2315,2542
2315,2445
2315,2436
2315,2367
2315,2325
2317,2613
2317,2518
2317,2447
2319,2459
2319,2443
2319,2324
2320,2608
2322,2605
2322,2533
2322,2465
2322,2392
2322,2370
2323,2649
2323,2518
2323,2498
2323,2476
2323,2350
2324,2518
2324,2478
2324,2398
2324,2385
2325,2582
2325,2503
2325,2491
2325,2488
2325,2399
2325,2387
2325,2368
2325,2335
2326,2554
2326,2407
2327,2654
2327,2635
2327,2625
2327,2616
2327,2563
2327,2518
2327,2412
2328,2593
2328,2580
2328,2521
2328,2495
2328,2410
2328,2345
2329,2646
2329,2588
2329,2454
2329,2408
2330,2655
2330,2533
2330,2523
2330,2467
2330,2372
2331,2646
2331,2592
2331,2563
2331,2512
2331,2449
2331,2377
2332,2630
2332,2549
2332,2426
2332,2390
2333,2607
2333,2599
2334,2567
2334,2511
2334,2510
2334,2501
2334,2342
2335,2631
2335,2628
2335,2560
2335,2540
2335,2510
2336,2646
2336,2611
2336,2499
2336,2443
2336,2418
2338,2588
2338,2572
2338,2495
2339,2473
2339,2353
2340,2449
2342,2634
2342,2357
2342,2345
2343,2581
2343,2557
2343,2543
2343,2518
2343,2410
2344,2604
2344,2579
2344,2496
2344,2473
2344,2426
2344,2420
2345,2640
2345,2604
2345,2496
2345,2489
2345,2356
2347,2635
2347,2480
2347,2445
2347,2432
2347,2396
2347,2394
2347,2379
2347,2364
2347,2353
2348,2575
2348,2436
2348,2429
2348,2359
2350,2623
2350,2600
2350,2467
2350,2395
2351,2655
2351,2604
2351,2519
2351,2512
2351,2482
2351,2468
2351,2363
2352,2501
2352,2443
2353,2491
2353,2429
2353,2392
2354,2629
2354,2530
2354,2506
2354,2501
2355,2492
2356,2563
2356,2556
2356,2391
2357,2628
2358,2431
2358,2402
2359,2461
2361,2518
2361,2425
2361,2398
2363,2609
2366,2553
2367,2526
2367,2509
2367,2390
2368,2648
2368,2609
2368,2581
2369,2415
2370,2476
2370,2449
2370,2379
2371,2644
2371,2473
2371,2396
2371,2380
2372,2538
2372,2501
2372,2474
2372,2416
2374,2575
2374,2415
2375,2528
2376,2638
2376,2467
2376,2384
2377,2655
2377,2619
2377,2613
2377,2568
2377,2525
2377,2383
2378,2657
2378,2620
2379,2589
2379,2546
2379,2440
2381,2609
2381,2463
2383,2629
2383,2591
2383,2477
2383,2464
2383,2419
2384,2641
2384,2605
2384,2580
2384,2538
2385,2646
2385,2627
2385,2582
2385,2581
2385,2438
2385,2390
2386,2446
2387,2601
2387,2395
2388,2402
2389,2609
2390,2643
2390,2564
2390,2429
2391,2606
2391,2485
2392,2568
2392,2458
2393,2622
2393,2591
2393,2576
2393,2524
2393,2521
2394,2646
2394,2605
2394,2580
2394,2561
2394,2480
2394,2468
2396,2643
2396,2607
2396,2602
2396,2580
2396,2553
2397,2643
2397,2610
2397,2580
2397,2440
2398,2638
2398,2513
2398,2475
2398,2410
2399,2613
2399,2581
2399,2536
2399,2467
2399,2462
2401,2614
2404,2592
2404,2584
2404,2582
2404,2561
2404,2559
2404,2521
2404,2451
2404,2415
2405,2645
2407,2638
2407,2554
2407,2552
2407,2491
2407,2459
2407,2438
2407,2433
2408,2449
2408,2429
2409,2608
2409,2598
2410,2594
2410,2436
2411,2649
2411,2618
2413,2643
2413,2516
2414,2652
2414,2525
2414,2502
2414,2427
2415,2586
2416,2629
2416,2430
2417,2657
2418,2592
2418,2549
2418,2443
2419,2599
2419,2591
2419,2543
2419,2478
2419,2468
2419,2438
2419,2427
2420,2635
2420,2553
2420,2524
2420,2518
2420,2453
2424,2488
2425,2555
2426,2625
2426,2592
2426,2554
2426,2464
2427,2624
2427,2616
2427,2582
2427,2560
2428,2632
2428,2589
2429,2564
2429,2556
2429,2511
2430,2598
2430,2571
2430,2477
2430,2462
2430,2461
2431,2644
2432,2597
2432,2512
2433,2655
2433,2646
2435,2626
2436,2495
2436,2489
2436,2461
2438,2589
2440,2649
2440,2458
2443,2602
2443,2567
2443,2553
2445,2627
2445,2556
2445,2522
2445,2485
2445,2476
2446,2594
2446,2544
2446,2533
2446,2495
2446,2471
2447,2583
2447,2502
2448,2610
2449,2653
2449,2608
2449,2504
2451,2482
2452,2644
2452,2588
2454,2613
2454,2604
2454,2602
2455,2649
2455,2598
2458,2646
2458,2620
2458,2599
2458,2576
2459,2636
2459,2594
2460,2539
2461,2604
2461,2600
2461,2557
2461,2522
2461,2497
2462,2588
2462,2469
2463,2562
2463,2542
2463,2484
2467,2499
2468,2603
2468,2545
2468,2522
2468,2501
2468,2499
2468,2480
2471,2638
2471,2602
2472,2576
2472,2553
2472,2532
2472,2478
2475,2550
2476,2582
2476,2478
2477,2613
2477,2524
2478,2617
2478,2579
2478,2578
2480,2641
2480,2537
2480,2536
2482,2640
2482,2574
2484,2643
2484,2638
2484,2573
2484,2519
2485,2571
2489,2500
2489,2499
2490,2500
2491,2623
2491,2615
2491,2574
2491,2534
2492,2616
2492,2609
2492,2533
2493,2531
2493,2501
2495,2549
2496,2638
2496,2593
2496,2516
2497,2518
2498,2628
2498,2572
2498,2566
2498,2526
2499,2650
2499,2601
2502,2598
2502,2564
2504,2629
2504,2591
2504,2522
2506,2643
2507,2610
2507,2567
2508,2560
2508,2538
2508,2522
2508,2521
2509,2641
2509,2612
2509,2567
2509,2530
2510,2659
2510,2584
2511,2644
2511,2625
2514,2610
2515,2625
2516,2613
2516,2533
2518,2654
2518,2561
2518,2547
2518,2537
2519,2653
2520,2610
2520,2559
2520,2544
2521,2588
2522,2597
2522,2559
2523,2628
