user,firend
user 1,friend 1
1,127
3,341
7,169
9,88
9,62
9,55
9,22
10,345
10,159
10,129
10,62
13,308
16,53
20,144
21,303
21,285
21,75
22,271
22,169
24,315
25,212
25,150
26,217
26,103
26,29
27,229
27,109
29,98
30,302
30,57
30,54
31,281
31,271
31,98
32,115
34,549
34,432
38,148
39,204
40,320
40,249
40,128
40,123
40,75
40,60
44,144
51,116
53,257
53,224
55,325
55,268
55,159
56,87
56,84
56,83
57,67
60,272
60,207
60,67
62,334
62,72
65,265
65,222
66,325
66,251
67,288
67,168
69,314
69,291
72,334
72,303
72,75
75,271
76,290
76,185
80,277
80,257
80,188
82,146
84,347
85,142
94,176
96,280
103,341
105,231
105,208
107,1948
107,431
109,339
109,156
111,144
113,250
119,288
123,339
123,203
126,224
127,304
128,277
130,295
133,268
136,2639
136,2597
136,2526
136,2344
136,2297
136,2210
136,2202
136,1970
136,290
136,217
136,212
136,176
137,343
137,226
141,261
142,341
142,302
146,334
146,211
150,297
150,261
158,236
161,332
161,283
161,280
168,332
169,186
171,297
188,288
200,246
207,297
208,271
212,261
213,271
232,317
234,304
235,271
236,291
236,251
238,311
238,285
239,268
252,301
257,307
271,339
272,303
277,298
285,341
290,332
291,304
293,312
295,304
298,322
317,322
334,345
348,646
350,507
352,1223
352,527
352,392
353,1853
353,1715
353,1473
353,1210
354,553
354,545
354,511
355,398
357,435
359,525
359,370
360,419
360,390
361,527
361,372
362,376
363,1620
363,1095
363,1025
363,1001
363,520
363,391
365,683
365,374
366,1871
366,1680
366,1281
366,1170
366,1074
366,1052
366,1025
366,953
366,948
366,676
367,676
367,563
368,1778
368,483
369,541
370,1679
370,620
370,496
370,494
370,445
371,497
371,414
373,609
373,579
373,538
373,504
373,430
374,1514
374,1349
374,930
374,466
374,390
375,1357
375,445
376,1787
376,1514
376,1427
378,1631
378,478
382,548
382,543
385,1425
385,428
385,387
387,634
387,490
387,422
387,390
388,410
389,1221
389,414
389,392
390,504
390,483
391,1374
391,1179
391,558
392,513
394,440
395,606
395,500
395,481
396,591
396,542
397,610
397,567
397,521
397,508
398,1512
398,544
398,455
398,440
400,402
